# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2011-03-01 00:00:00+00:00,156.36,137.93,4.96,-6.60,-6.50,-6.34,-6.51,89.93,92.46,2.37,2.46,227.40,229.60,982.82,2.07,2.31,13.11,-3.61,3.02,4.49,1,1,5.29,2.08,15.62,-0.96,-6.67,88.77,2.77,82.58,184.24,,95.95,2.15,98.53,2.23
2011-03-02 00:00:00+00:00,122.25,113.39,5.83,-8.70,-8.70,-8.58,-8.86,90.36,88.27,6.79,6.53,93.50,86.00,973.13,2.10,2.36,13.20,-6.03,2.99,4.44,1,1,6.19,2.12,-31.35,-10.82,-9.44,,5.56,82.95,184.24,,98.23,1.91,95.84,1.89
2011-03-03 00:00:00+00:00,125.85,117.55,6.34,-13.93,-13.65,-13.63,-13.55,83.93,82.45,2.74,2.71,62.30,59.40,976.71,2.09,2.35,13.26,-11.41,3.00,4.45,1,1,6.70,2.11,-10.39,-3.94,-14.12,84.95,2.62,83.32,184.24,,96.11,1.14,94.19,1.14
2011-03-04 00:00:00+00:00,115.88,108.12,6.49,-10.54,-10.54,-10.50,-10.74,87.85,87.32,6.03,5.87,173.90,176.50,971.49,2.12,2.40,13.21,-8.10,2.97,4.40,1,1,6.90,2.15,-17.03,-7.05,-10.55,88.21,5.27,83.69,184.24,,97.34,1.54,96.75,1.54
2011-03-05 00:00:00+00:00,132.88,122.54,5.38,-9.02,-8.79,-8.56,-8.62,84.52,83.99,1.21,1.20,190.70,194.00,978.01,2.13,2.42,13.15,-5.42,2.96,4.38,1,1,5.65,2.17,10.63,-0.15,-9.14,84.89,1.17,84.07,184.24,,92.33,1.66,91.57,1.68
2011-03-06 00:00:00+00:00,105.55,98.35,6.83,-10.51,-10.46,-10.44,-10.64,88.84,89.35,3.94,3.79,39.00,35.30,977.05,2.13,2.41,13.16,-8.08,2.96,4.39,1,1,7.20,2.16,-14.46,-0.43,-10.53,88.50,3.22,84.44,184.24,,98.40,1.56,98.92,1.57
2011-03-07 00:00:00+00:00,157.19,142.00,5.70,-14.90,-14.63,-14.18,-14.18,78.02,75.84,2.93,2.84,178.00,180.80,979.91,2.14,2.48,13.18,-10.53,2.95,4.32,1,1,6.05,2.20,-3.98,-11.42,-15.09,79.45,2.56,84.81,184.24,,90.21,0.96,87.47,0.96
2011-03-08 00:00:00+00:00,109.49,105.01,7.14,-20.52,-20.06,-19.93,-19.74,76.84,77.41,0.88,0.81,61.80,54.60,983.62,2.14,2.47,13.12,-17.06,2.95,4.33,1,1,7.46,2.19,,4.05,-20.84,77.29,0.69,85.19,184.24,,93.89,0.64,94.07,0.68
2011-03-09 00:00:00+00:00,100.61,93.62,7.37,-14.07,-13.96,-13.72,-13.73,81.68,80.99,2.19,2.20,22.10,15.90,984.65,2.15,2.48,13.00,-11.14,2.94,4.32,1,1,7.76,2.20,18.47,7.20,-13.91,82.15,2.22,85.57,184.24,,93.71,1.07,92.82,1.07
2011-03-10 00:00:00+00:00,89.96,83.84,7.42,-11.88,-11.88,-11.85,-12.11,86.08,85.92,9.27,9.01,187.50,191.00,967.46,2.22,2.50,12.97,-10.01,2.87,4.30,1,1,7.89,2.25,-29.46,-7.76,-12.44,86.16,8.08,85.94,184.24,,96.62,1.40,96.41,1.40
2011-03-11 00:00:00+00:00,97.88,88.16,6.66,-9.10,-9.07,-9.11,-9.35,87.46,88.29,11.97,11.67,185.10,188.00,972.02,2.15,2.41,13.03,-7.07,2.94,4.39,1,1,7.09,2.17,-38.68,7.96,-9.04,86.93,10.49,86.32,184.24,,95.55,1.74,96.40,1.76
2011-03-12 00:00:00+00:00,121.39,104.62,6.44,-11.15,-11.03,-10.86,-11.05,78.41,78.61,3.41,3.44,155.00,157.00,993.77,2.13,2.45,13.12,-8.11,2.96,4.35,1,1,6.82,2.18,0.98,0.01,-11.23,78.28,3.55,86.70,184.24,,87.42,1.28,87.55,1.30
2011-03-13 00:00:00+00:00,149.28,127.86,6.14,-18.66,-18.08,-17.68,-17.46,73.91,73.04,1.31,1.62,32.90,28.50,996.87,2.12,2.44,13.10,-13.85,2.97,4.36,1,1,6.49,2.17,,-2.34,-19.06,74.51,2.85,87.08,184.24,,88.83,0.66,87.31,0.68
2011-03-14 00:00:00+00:00,149.72,131.91,6.18,-16.87,-16.33,-16.36,-16.19,79.80,79.24,1.85,2.04,,300.50,995.15,2.12,2.44,13.15,-13.18,2.97,4.36,1,1,6.54,2.17,-15.28,-7.35,-17.25,80.62,2.78,87.46,184.24,,94.18,0.84,93.02,0.87
2011-03-15 00:00:00+00:00,103.59,95.23,6.48,-9.16,-8.78,-8.90,-8.88,79.62,81.03,1.94,2.31,22.10,22.10,996.00,2.12,2.44,13.09,-6.69,2.97,4.36,1,1,6.85,2.17,-22.18,-23.05,-9.42,78.64,3.81,87.84,184.24,,87.29,1.62,88.44,1.72
2011-03-16 00:00:00+00:00,133.66,117.75,5.14,-5.77,-5.06,-5.32,-5.06,82.25,85.38,2.10,2.32,298.30,298.60,996.10,2.12,2.43,13.02,-2.10,2.97,4.37,1,1,5.47,2.16,,-20.68,-6.27,80.06,3.25,88.22,184.24,,87.00,2.07,89.66,2.27
2011-03-17 00:00:00+00:00,100.92,87.76,7.04,-10.40,-9.91,-10.10,-9.95,85.36,86.66,1.80,2.11,23.70,19.10,990.44,2.12,2.44,13.01,-8.03,2.97,4.36,1,1,7.42,2.17,,-22.58,-10.74,84.63,3.37,88.60,184.24,,94.58,1.51,95.53,1.60
2011-03-18 00:00:00+00:00,123.79,109.21,6.22,-9.29,-8.89,-9.02,-8.90,81.73,83.19,2.48,2.67,237.60,239.30,989.57,2.12,2.44,13.11,-6.23,2.97,4.36,1,1,6.59,2.17,,-15.17,-9.56,80.71,3.53,88.98,184.24,,89.54,1.58,90.77,1.67
2011-03-19 00:00:00+00:00,75.40,68.94,7.95,-13.00,-12.92,-12.88,-12.93,85.72,85.47,4.32,4.24,150.90,151.80,992.67,2.12,2.44,12.93,-11.07,2.97,4.36,1,1,8.44,2.17,-10.39,-5.29,-13.05,85.89,3.87,89.36,184.24,,97.29,1.21,96.94,1.22
2011-03-20 00:00:00+00:00,71.90,66.14,8.16,-12.56,-12.53,-12.38,-12.56,85.10,84.43,4.63,3.71,193.20,195.60,993.95,2.14,2.45,12.87,-10.53,2.95,4.35,1,1,8.65,2.18,,,-12.56,85.55,,89.74,184.24,,96.14,1.25,95.35,1.24
2011-03-21 00:00:00+00:00,75.01,69.31,8.30,-15.10,-15.05,-14.72,-14.91,78.46,77.33,4.17,2.94,166.00,170.10,993.38,2.16,2.47,12.89,-12.83,2.93,4.33,1,1,8.80,2.21,,-69.83,-15.10,79.22,,90.12,184.24,,90.92,0.93,89.57,0.92
2011-03-22 00:00:00+00:00,70.56,66.22,8.56,-17.30,-17.27,-17.01,-17.20,78.80,77.59,5.23,3.79,168.40,169.80,995.73,2.18,2.49,12.84,-15.15,2.91,4.31,1,1,9.08,2.22,,-67.27,-17.23,79.58,,90.50,184.24,,93.25,0.78,91.79,0.77
2011-03-23 00:00:00+00:00,86.33,80.34,8.32,-23.00,-22.86,-22.44,-22.48,70.50,68.55,3.26,2.54,151.10,154.00,1000.31,2.21,2.49,13.04,-20.35,2.88,4.31,1,1,8.81,2.24,,-29.19,-23.25,71.72,0.04,90.88,184.24,,88.21,0.42,85.65,0.41
2011-03-24 00:00:00+00:00,103.94,95.82,8.11,-24.81,-24.88,-23.82,-24.18,62.54,61.82,1.96,1.53,136.70,137.90,1005.72,2.19,2.48,13.14,-21.61,2.90,4.32,1,1,8.56,2.23,,-13.45,-24.72,63.93,0.06,91.25,184.24,,79.88,0.31,79.00,0.31
2011-03-25 00:00:00+00:00,75.68,67.90,8.82,-24.93,-24.79,-24.51,-24.69,71.73,70.75,1.72,1.41,75.90,49.70,1008.52,2.19,2.49,13.01,-22.20,2.90,4.31,1,1,9.29,2.23,-23.45,-4.94,-24.93,72.35,0.24,91.63,184.24,,91.52,0.36,90.16,0.36
2011-03-26 00:00:00+00:00,64.41,59.62,9.24,-22.92,-22.76,-22.64,-22.60,73.30,71.17,4.14,3.66,66.80,55.50,1001.80,2.21,2.50,12.80,-20.66,2.88,4.30,1,1,9.78,2.25,,-19.70,-22.99,74.62,1.76,92.01,184.24,,91.66,0.44,88.86,0.43
2011-03-27 00:00:00+00:00,52.01,49.01,9.50,-20.64,-20.61,-20.34,-20.55,74.77,72.90,5.15,4.94,199.50,202.40,1000.47,2.25,2.52,12.69,-18.59,2.84,4.28,1,1,10.09,2.27,-12.68,-10.75,-20.64,75.81,4.12,92.39,184.24,,91.42,0.55,89.13,0.54
2011-03-28 00:00:00+00:00,56.23,52.94,9.43,-20.40,-20.35,-20.15,-20.26,76.98,74.40,5.49,5.32,178.90,179.70,1000.64,2.33,2.60,12.67,-18.29,2.76,4.20,1,1,10.02,2.35,-4.24,-13.83,-20.41,78.34,4.61,92.76,184.24,,93.91,0.58,90.72,0.56
2011-03-29 00:00:00+00:00,57.66,54.04,9.41,-20.39,-20.28,-20.19,-20.21,76.72,75.93,5.82,5.66,177.50,178.50,999.13,2.41,2.63,12.66,-18.32,2.68,4.17,1,1,9.99,2.41,,2.89,-20.44,77.09,5.03,93.14,184.24,,93.59,0.58,92.52,0.58
2011-03-30 00:00:00+00:00,46.83,43.87,9.52,-18.46,-18.39,-18.30,-18.38,78.79,78.95,6.39,6.34,187.20,188.50,1000.60,2.43,2.67,12.59,-16.53,2.66,4.13,1,1,10.12,2.44,-20.91,1.43,-18.48,78.72,6.13,93.51,184.24,,94.33,0.70,94.45,0.71
2011-03-31 00:00:00+00:00,50.95,47.24,9.54,-19.46,-19.42,-19.24,-19.40,78.75,78.44,8.34,8.09,182.30,184.30,997.38,2.44,2.73,12.60,-17.54,2.65,4.07,1,1,10.15,2.48,-16.61,-1.05,-19.50,78.90,7.05,93.89,184.24,,95.19,0.65,94.77,0.65
2011-04-01 00:00:00+00:00,60.71,56.29,8.89,-17.10,-16.97,-16.73,-16.94,79.87,80.53,3.20,3.18,181.70,183.30,996.88,2.53,2.75,12.61,-14.78,2.56,4.05,1,1,9.39,2.53,-3.50,0.44,-17.15,79.63,3.09,94.26,184.24,,94.36,0.81,95.00,0.82
2011-04-02 00:00:00+00:00,47.79,44.75,9.12,-16.14,-15.98,-15.86,-15.96,81.27,81.48,1.91,1.97,41.00,36.30,997.65,2.53,2.73,12.59,-13.96,2.56,4.06,1,1,9.62,2.52,3.53,4.38,-16.16,81.19,2.38,94.63,184.24,,95.12,0.88,95.21,0.90
2011-04-03 00:00:00+00:00,42.38,39.49,9.44,-17.01,-16.90,-16.82,-16.91,78.90,78.13,2.34,2.27,171.50,172.90,1001.66,2.53,2.73,12.51,-14.74,2.56,4.07,1,1,9.97,2.52,10.19,1.44,-17.06,79.19,1.97,95.00,184.24,,93.12,0.79,92.12,0.79
2011-04-04 00:00:00+00:00,34.54,32.37,9.72,-17.90,-17.86,-17.61,-17.85,80.37,79.95,1.46,1.44,145.80,147.20,995.35,2.52,2.72,12.47,-15.80,2.57,4.08,1,1,10.24,2.51,4.73,0.61,-17.92,80.53,1.33,95.37,184.24,,95.68,0.75,95.15,0.75
2011-04-05 00:00:00+00:00,30.40,28.41,9.91,-18.54,-18.53,-18.36,-18.62,79.18,78.52,2.36,2.64,194.40,197.30,991.83,2.51,2.72,12.43,-16.60,2.58,4.08,1,1,10.48,2.51,32.66,11.27,-18.58,79.44,2.78,95.74,184.24,,94.86,0.71,94.06,0.70
2011-04-06 00:00:00+00:00,50.22,47.02,9.27,-16.24,-16.19,-15.96,-16.20,82.71,80.44,4.77,4.59,210.80,213.40,991.88,2.53,2.77,12.51,-14.22,2.56,4.03,1,1,9.84,2.54,-9.59,-10.41,-16.39,83.36,3.85,96.10,184.24,,96.88,0.90,94.17,0.88
2011-04-07 00:00:00+00:00,50.78,46.70,9.45,-18.59,-18.53,-18.41,-18.56,80.06,77.88,9.89,9.60,177.70,179.30,993.02,2.43,2.66,12.51,-16.59,2.66,4.14,1,1,10.05,2.43,-16.39,-16.19,-18.71,81.02,8.45,96.47,184.24,,95.94,0.71,93.27,0.70
2011-04-08 00:00:00+00:00,46.71,42.97,9.58,-24.99,-24.57,-24.55,-24.33,74.26,72.91,3.26,3.28,165.70,169.00,988.15,2.37,2.72,12.71,-21.82,2.72,4.08,1,1,10.14,2.44,,-5.16,-25.21,74.97,3.40,96.83,184.24,,94.69,0.40,92.61,0.40
2011-04-09 00:00:00+00:00,29.18,27.25,10.14,-23.00,-22.95,-22.74,-22.91,76.19,75.25,5.87,5.72,94.70,85.70,977.94,2.36,2.70,12.53,-21.22,2.73,4.10,1,1,10.75,2.42,14.66,-1.31,-23.13,76.69,5.07,97.19,184.24,,95.32,0.47,94.10,0.47
2011-04-10 00:00:00+00:00,34.80,32.12,10.25,-25.21,-25.18,-24.94,-25.08,73.10,72.82,5.79,5.58,150.60,151.60,1000.05,2.50,2.73,12.39,-23.32,2.59,4.07,1,1,10.89,2.50,-13.73,0.34,-25.20,73.20,4.71,97.55,184.24,,93.45,0.36,93.07,0.36
2011-04-11 00:00:00+00:00,52.67,48.77,9.88,-28.42,-28.31,-27.90,-28.09,69.89,69.91,2.41,2.58,153.70,156.20,1004.02,2.47,2.69,12.69,-25.48,2.62,4.11,1,1,10.44,2.47,-4.41,0.18,-28.55,69.89,3.24,97.91,184.24,,92.16,0.26,92.08,0.27
2011-04-12 00:00:00+00:00,36.26,33.69,10.09,-25.06,-24.99,-24.75,-24.91,72.73,72.40,3.88,3.97,169.90,78.80,987.94,2.47,2.68,12.70,-23.02,2.62,4.12,1,1,10.70,2.47,,3.81,-25.10,72.86,4.34,98.26,184.24,,92.83,0.37,92.35,0.37
2011-04-13 00:00:00+00:00,47.34,40.94,10.02,-31.05,-30.58,-30.57,-30.28,69.75,69.52,3.39,3.41,294.20,290.00,984.22,2.46,2.67,12.80,-28.62,2.63,4.13,1,1,10.61,2.45,,5.82,-31.24,69.86,3.63,98.62,184.24,,94.33,0.21,93.62,0.22
2011-04-14 00:00:00+00:00,55.11,45.63,10.20,-37.27,-36.16,-36.36,-35.47,64.46,66.02,1.74,1.79,211.90,215.10,986.50,2.44,2.65,13.01,-33.94,2.65,4.15,1,1,10.76,2.44,,-1.55,-37.75,63.78,2.06,98.97,184.24,,92.54,0.10,93.80,0.12
2011-04-15 00:00:00+00:00,49.60,42.98,10.44,-39.14,-38.40,-37.10,-36.76,62.17,64.04,1.59,1.67,221.10,215.60,992.12,2.44,2.65,13.06,-35.96,2.65,4.15,1,1,10.99,2.43,,4.02,-39.47,61.36,2.11,99.32,184.24,,90.82,0.08,92.92,0.09
2011-04-16 00:00:00+00:00,24.72,22.48,10.89,-33.81,-33.39,-32.81,-32.70,66.52,67.48,1.04,0.94,317.10,122.40,983.55,2.44,2.65,12.64,-31.67,2.65,4.15,1,1,11.39,2.44,,8.04,-33.99,66.10,0.61,99.66,184.24,,92.27,0.17,93.31,0.17
2011-04-17 00:00:00+00:00,23.98,22.88,10.54,-26.39,-26.30,-25.98,-26.17,72.78,72.20,1.17,1.10,66.30,54.20,984.65,2.44,2.65,12.49,-23.90,2.65,4.15,1,1,11.06,2.44,3.88,1.14,-26.47,73.03,0.88,100.01,184.24,,94.12,0.33,93.29,0.33
2011-04-18 00:00:00+00:00,57.69,54.32,9.57,-25.55,-25.36,-25.05,-25.21,73.51,72.84,1.50,1.55,279.00,246.80,985.68,2.44,2.65,12.75,-22.28,2.65,4.14,1,1,10.06,2.44,12.38,1.96,-25.63,73.80,1.80,100.35,184.24,,94.28,0.36,93.25,0.36
2011-04-19 00:00:00+00:00,20.76,19.89,10.67,-26.35,-26.17,-25.90,-26.02,72.89,72.39,0.95,0.96,269.30,276.50,983.92,2.44,2.65,12.49,-24.18,2.65,4.15,1,1,11.18,2.44,12.55,1.49,-26.44,73.10,0.98,100.69,184.24,,94.22,0.33,93.42,0.33
2011-04-20 00:00:00+00:00,22.69,21.71,10.51,-26.73,-26.36,-26.16,-26.12,72.53,72.01,0.49,0.50,118.70,90.00,983.26,2.44,2.65,12.50,-23.82,2.65,4.15,1,1,10.80,2.44,,,-26.89,72.76,,101.03,184.24,,94.10,0.32,93.10,0.33
2011-04-21 00:00:00+00:00,13.11,12.55,10.80,-32.49,-32.07,-31.81,-31.77,67.88,68.33,0.45,0.47,163.00,151.90,990.43,2.44,2.65,12.48,-29.44,2.65,4.15,1,1,11.17,2.43,1.05,4.47,-32.67,67.68,0.67,101.36,184.24,,93.10,0.17,93.36,0.18
2011-04-22 00:00:00+00:00,9.76,9.34,11.21,-33.60,-33.32,-32.94,-32.97,66.86,67.55,1.88,1.82,113.90,31.50,995.29,2.44,2.66,12.33,-31.72,2.65,4.14,1,1,11.79,2.44,3.03,2.53,-34.03,66.56,1.58,101.70,184.24,,92.63,0.16,93.37,0.17
2011-04-23 00:00:00+00:00,15.49,14.50,10.91,-21.68,-21.67,-21.38,-21.61,77.25,76.50,11.76,11.39,202.40,203.40,981.11,2.46,2.71,12.25,-20.20,2.63,4.09,1,1,11.61,2.48,-16.32,-6.94,-21.57,77.58,10.04,102.03,184.24,,95.41,0.54,94.47,0.53
2011-04-24 00:00:00+00:00,12.41,11.65,10.34,-18.42,-18.44,-18.28,-18.50,80.31,79.75,7.30,7.17,150.80,152.80,976.69,2.46,2.73,12.22,-16.94,2.63,4.07,1,1,10.98,2.49,-21.49,-4.63,-18.27,80.54,6.63,102.35,184.24,,96.10,0.74,95.43,0.73
2011-04-25 00:00:00+00:00,17.66,16.21,10.34,-19.79,-19.67,-19.59,-19.67,79.25,78.63,2.54,2.56,119.20,118.10,984.22,2.43,2.72,12.20,-17.98,2.66,4.08,1,1,10.94,2.46,2.18,1.39,-19.76,79.54,2.65,102.67,184.24,,96.10,0.65,95.23,0.65
2011-04-26 00:00:00+00:00,14.23,13.02,10.62,-19.50,-19.41,-19.29,-19.45,79.43,78.79,1.59,1.77,69.40,60.50,979.33,2.43,2.72,12.17,-17.59,2.66,4.08,1,1,11.18,2.46,21.45,3.23,-19.56,79.72,2.53,103.00,184.24,,96.05,0.66,95.19,0.66
2011-04-27 00:00:00+00:00,12.34,11.53,10.78,-27.06,-26.61,-26.67,-26.44,72.72,72.38,0.88,0.83,,86.20,972.43,2.43,2.71,12.15,-24.89,2.66,4.09,1,1,11.27,2.46,,4.70,-27.28,72.88,0.70,103.31,184.24,,94.63,0.32,93.78,0.33
2011-04-28 00:00:00+00:00,11.63,9.50,10.92,-25.95,-25.88,-25.61,-25.78,73.56,72.95,2.85,2.01,43.40,35.70,961.81,2.43,2.72,12.11,-24.17,2.66,4.08,1,1,11.46,2.46,,-5.92,-25.91,73.85,,103.63,184.24,,94.69,0.36,93.85,0.36
2011-04-29 00:00:00+00:00,16.35,14.78,10.62,-22.80,-22.62,-22.50,-22.53,76.39,75.81,3.44,3.38,191.10,194.10,966.37,2.45,2.70,12.14,-20.61,2.64,4.10,1,1,11.23,2.47,-14.35,-2.65,-22.97,76.65,3.16,103.94,184.24,,95.38,0.49,94.49,0.50
2011-04-30 00:00:00+00:00,25.71,20.83,10.45,-27.08,-26.37,-26.69,-26.19,72.88,73.00,1.91,2.18,63.20,51.10,976.39,2.45,2.70,12.34,-24.58,2.64,4.10,1,1,11.03,2.46,,-3.76,-27.40,72.82,3.09,104.24,184.24,,94.76,0.34,94.27,0.37
2011-05-01 00:00:00+00:00,11.16,10.64,11.19,-30.92,-30.81,-30.44,-30.58,69.42,69.52,1.40,1.26,66.90,55.90,979.44,2.45,2.70,12.15,-29.24,2.64,4.10,1,1,11.75,2.47,9.49,1.34,-30.98,69.38,0.76,104.55,184.24,,93.78,0.21,93.82,0.21
2011-05-02 00:00:00+00:00,6.57,6.28,11.16,-28.84,-28.71,-28.45,-28.57,71.10,70.86,1.15,0.89,200.10,201.40,983.82,2.46,2.70,12.03,-26.96,2.63,4.10,1,1,11.71,2.47,-17.88,0.82,-28.97,71.21,0.09,104.85,184.24,,94.08,0.27,93.67,0.27
2011-05-03 00:00:00+00:00,15.87,14.46,10.66,-22.53,-22.50,-22.28,-22.48,76.65,75.83,5.27,5.01,201.70,203.20,969.19,2.50,2.74,12.00,-21.02,2.59,4.06,1,1,11.29,2.51,-4.55,-3.31,-22.81,76.97,4.05,105.14,184.24,,95.42,0.51,94.37,0.51
2011-05-04 00:00:00+00:00,8.23,7.66,10.85,-19.89,-19.86,-19.72,-19.93,79.20,78.30,7.45,7.19,158.10,161.60,968.97,2.48,2.72,11.95,-18.21,2.61,4.08,1,1,11.53,2.49,-21.96,-6.31,,79.58,6.18,105.43,184.24,,96.13,0.65,95.02,0.64
2011-05-05 00:00:00+00:00,10.02,9.27,10.98,-21.39,-21.26,-21.13,-21.26,77.65,76.91,3.45,3.42,200.60,203.30,979.08,2.54,2.79,11.92,-19.32,2.55,4.01,1,1,11.59,2.55,-9.62,-2.14,-21.45,77.93,3.44,105.72,184.24,,95.63,0.55,94.60,0.55
2011-05-06 00:00:00+00:00,5.96,5.26,11.04,-26.91,-26.77,-26.55,-26.68,72.87,72.48,1.97,2.07,33.60,30.00,977.19,2.52,2.77,11.89,-25.17,2.57,4.03,1,1,11.65,2.54,10.57,2.15,-27.13,73.02,2.49,106.01,184.24,,94.64,0.33,94.03,0.33
2011-05-07 00:00:00+00:00,10.92,9.71,10.97,-27.71,-27.47,-27.32,-27.34,72.29,72.12,2.94,2.85,262.30,240.30,983.42,2.53,2.78,11.87,-25.20,2.56,4.02,1,1,11.61,2.54,15.76,3.04,-27.64,72.35,2.50,106.29,184.24,,94.55,0.32,94.15,0.32
2011-05-08 00:00:00+00:00,4.55,4.34,11.42,-30.38,-30.33,-29.92,-30.11,69.57,69.43,1.58,1.46,208.60,207.80,984.22,2.53,2.77,11.82,-28.71,2.56,4.03,1,1,11.95,2.54,-1.95,-0.70,-30.67,69.62,0.99,106.56,184.24,,93.49,0.22,93.27,0.22
2011-05-09 00:00:00+00:00,11.74,11.01,11.23,-31.97,-31.10,-31.35,-30.83,68.53,69.15,2.35,2.38,181.60,184.10,985.46,2.55,2.77,11.88,-29.20,2.54,4.03,1,1,11.83,2.55,,2.44,-32.29,68.30,2.69,106.83,184.24,,93.47,0.19,93.57,0.21
2011-05-10 00:00:00+00:00,5.43,5.20,11.57,-35.30,-34.78,-34.59,-34.38,65.58,66.83,0.96,0.66,41.40,27.30,992.58,2.55,2.77,11.80,-33.02,2.54,4.03,1,1,12.10,2.55,,13.95,-35.49,65.12,0.06,107.10,184.24,,92.35,0.13,93.69,0.14
2011-05-11 00:00:00+00:00,6.01,5.75,11.46,-32.31,-32.17,-31.77,-31.90,67.68,68.21,1.04,0.66,186.80,179.60,997.96,2.55,2.77,11.80,-30.13,2.54,4.03,1,1,11.95,2.55,,7.41,-32.45,67.43,0.39,107.36,184.24,,92.68,0.17,93.28,0.18
2011-05-12 00:00:00+00:00,4.95,4.53,11.29,-27.99,-27.93,-27.58,-27.79,71.28,71.03,1.42,1.56,88.30,63.10,999.21,2.55,2.77,11.75,-26.04,2.54,4.03,1,1,11.89,2.55,,3.29,-28.47,71.37,2.12,107.62,184.24,,93.57,0.30,93.19,0.30
2011-05-13 00:00:00+00:00,5.92,5.67,11.18,-29.25,-28.61,-28.73,-28.37,70.49,70.63,0.96,0.95,84.30,45.60,1002.02,2.54,2.77,11.81,-26.59,2.55,4.03,1,1,11.71,2.55,,-2.14,-29.49,70.44,0.92,107.88,184.24,,93.72,0.24,93.32,0.26
2011-05-14 00:00:00+00:00,5.28,5.06,10.57,-21.48,-21.34,-21.34,-21.38,77.70,76.31,2.80,2.87,196.10,222.30,996.31,2.55,2.77,11.79,-20.41,2.54,4.03,1,1,11.15,2.55,-13.48,-1.97,-21.54,77.08,1.94,108.12,184.24,,95.34,0.77,93.67,0.75
2011-05-15 00:00:00+00:00,3.36,3.05,6.81,-1.17,-1.03,-1.35,-1.45,86.20,90.89,6.89,7.60,227.50,182.80,988.20,2.52,2.76,11.69,-0.48,2.57,4.04,1,1,7.23,2.53,-0.96,,-1.23,84.39,,108.37,184.24,,87.23,3.04,91.85,3.25
2011-05-16 00:00:00+00:00,4.73,4.39,6.56,-3.33,-2.91,-3.45,-3.29,79.72,83.35,5.26,5.59,219.30,218.50,977.77,2.51,2.75,11.68,-2.80,2.58,4.05,1,1,6.96,2.52,,,-3.49,77.94,6.17,108.61,184.24,,82.59,2.52,85.99,2.72
2011-05-17 00:00:00+00:00,6.05,5.86,9.61,-11.09,-10.77,-11.06,-11.00,71.86,72.27,5.90,6.34,339.40,333.00,976.78,2.50,2.75,11.68,-9.93,2.59,4.05,1,1,10.21,2.52,,-33.76,-10.49,71.69,7.92,108.84,184.24,,80.32,1.23,80.51,1.28
2011-05-18 00:00:00+00:00,3.68,3.40,10.51,-19.30,-19.27,-19.15,-19.38,79.08,77.47,7.08,6.89,172.10,174.70,975.27,2.51,2.75,11.50,-18.08,2.58,4.05,1,1,11.17,2.52,-20.41,-7.17,-19.41,79.71,6.14,109.07,184.24,,95.44,0.68,93.48,0.66
