# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET NGRIP
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2008-05-02 00:00:00+00:00,271.82,228.20,,,-28.73,,,,71.26,,2.59,,153.59,711.78,2.72,2.67,,,0.92,1.46,-31.33,-31.27,-31.22,-31.18,-31.21,-31.26,-31.39,-31.64,-32.07,-32.53,0,0,2.70,,,,,,74.50,175.17,,,71.26,,,12.70,11.70,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,-31.19
2008-05-03 00:00:00+00:00,278.37,232.27,,,-30.64,,,,69.53,,3.89,,142.17,709.92,2.72,2.68,,,0.92,1.45,-31.42,-31.35,-31.30,-31.27,-31.29,-31.35,-31.50,-31.75,-32.19,-32.65,0,0,2.70,,,,,,74.20,175.17,,,69.53,,,12.70,11.70,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,-31.28
2008-05-04 00:00:00+00:00,277.63,233.36,-172.34,,-27.35,,,,72.77,,5.32,,185.51,703.78,2.73,2.71,,,0.91,1.42,-31.35,-31.29,-31.25,-31.21,-31.25,-31.31,-31.44,-31.69,-32.12,-32.59,0,0,2.72,,,,,,73.91,175.17,,,72.77,,,12.72,11.72,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,-31.22
2008-05-05 00:00:00+00:00,263.77,217.91,-88.55,,-25.18,,,,74.98,,6.11,,185.17,703.77,2.74,2.71,,,0.90,1.42,-31.34,-31.28,-31.23,-31.20,-31.23,-31.30,-31.44,-31.69,-32.13,-32.59,0,0,2.73,,,,,,73.62,175.17,,,74.98,,,12.72,11.72,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.73,-31.21
2008-05-06 00:00:00+00:00,247.89,204.17,-24.38,,-16.79,,,,83.60,,9.06,,209.77,698.70,2.75,2.74,,,0.89,1.39,-31.19,-31.13,-31.09,-31.04,-31.09,-31.15,-31.27,-31.52,-32.01,-32.47,0,0,2.74,,,,,,73.33,175.17,,,83.60,,,12.74,11.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,-31.06
2008-05-07 00:00:00+00:00,303.17,244.95,,,-27.89,,,,72.56,,7.28,,188.02,694.57,2.74,2.70,,,0.90,1.43,-31.28,-31.23,-31.19,-31.16,-31.20,-31.28,-31.41,-31.66,-32.06,-32.53,0,0,2.72,,,,,,73.05,175.17,,,72.56,,,12.72,11.72,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,-31.17
2008-05-08 00:00:00+00:00,315.63,256.00,,,-33.25,,,,65.12,,2.67,,96.86,701.27,2.75,2.68,,,0.89,1.45,-31.45,-31.39,-31.34,-31.33,-31.36,-31.44,-31.60,-31.86,-32.26,-32.71,0,0,2.72,,,,,,72.77,175.17,,,65.12,,,12.72,11.72,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,-31.33
2008-05-09 00:00:00+00:00,312.41,255.13,-167.64,,-32.55,,,,66.44,,2.99,,182.10,703.10,2.75,2.69,,,0.89,1.44,-31.45,-31.39,-31.35,-31.33,-31.37,-31.45,-31.61,-31.87,-32.28,-32.73,0,0,2.72,,,,,,72.50,175.17,,,66.44,,,12.72,11.72,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,-31.33
2008-05-10 00:00:00+00:00,316.68,258.75,-139.25,,-30.60,,,,68.04,,2.45,,189.97,703.40,2.76,2.69,,,0.89,1.44,-31.41,-31.35,-31.31,-31.29,-31.33,-31.41,-31.57,-31.83,-32.25,-32.70,0,0,2.72,,,,,,72.23,175.17,,,68.04,,,12.72,11.72,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,-31.29
2008-05-11 00:00:00+00:00,318.42,259.68,-127.93,,-28.21,,,,69.83,,4.59,,180.44,702.77,2.76,2.70,,,0.88,1.43,-31.38,-31.32,-31.28,-31.26,-31.31,-31.38,-31.54,-31.79,-32.22,-32.66,0,0,2.73,,,,,,71.96,175.17,,,69.83,,,12.73,11.73,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,-31.27
2008-05-12 00:00:00+00:00,299.54,252.31,-59.56,,-23.15,,,,77.52,,3.14,,200.11,703.63,2.76,2.71,,,0.88,1.42,-31.31,-31.25,-31.21,-31.19,-31.24,-31.31,-31.46,-31.72,-32.16,-32.60,0,0,2.74,,,,,,71.70,175.17,,,77.52,,,12.74,11.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,-31.19
2008-05-13 00:00:00+00:00,315.91,266.91,,,-22.53,,,,73.93,,2.47,,185.42,706.60,2.76,2.71,,,0.88,1.42,-31.26,-31.21,-31.17,-31.14,-31.19,-31.27,-31.41,-31.67,-32.11,-32.55,0,0,2.74,,,,,,71.45,175.17,,,73.93,,,12.74,11.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,-31.15
2008-05-14 00:00:00+00:00,304.70,255.41,-39.72,,-22.38,,,,74.29,,3.60,,207.16,706.33,2.76,2.71,,,0.88,1.42,-31.25,-31.20,-31.16,-31.13,-31.19,-31.27,-31.40,-31.66,-32.11,-32.55,0,0,2.74,,,,,,71.20,175.17,,,74.29,,,12.74,11.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,-31.14
2008-05-15 00:00:00+00:00,329.14,272.56,,,-23.28,,,,74.50,,3.35,,203.70,703.97,2.77,2.70,,,0.87,1.42,-31.25,-31.19,-31.16,-31.13,-31.19,-31.27,-31.41,-31.67,-32.11,-32.54,0,0,2.74,,,,,,70.95,175.17,,,74.50,,,12.74,11.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,-31.14
2008-05-16 00:00:00+00:00,314.71,260.34,,,-18.29,,,,78.95,,3.34,,244.90,702.85,2.78,2.72,,,0.86,1.41,-31.16,-31.11,-31.07,-31.04,-31.10,-31.18,-31.30,-31.57,-32.03,-32.46,0,0,2.75,,,,,,70.71,175.17,,,78.95,,,12.75,11.75,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,-31.05
2008-05-17 00:00:00+00:00,337.94,280.77,,,-26.32,,,,68.50,,2.05,,246.21,701.45,2.77,2.69,,,0.87,1.44,-31.24,-31.19,-31.16,-31.13,-31.19,-31.28,-31.42,-31.68,-32.10,-32.53,0,0,2.73,,,,,,70.48,175.17,,,68.50,,,12.73,11.73,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,-31.14
2008-05-18 00:00:00+00:00,361.18,291.28,,,-35.22,,,,62.80,,4.42,,53.08,698.62,2.76,2.67,,,0.88,1.46,-31.37,-31.32,-31.28,-31.27,-31.33,-31.42,-31.59,-31.85,-32.24,-32.68,0,0,2.71,,,,,,70.25,175.17,,,62.80,,,12.71,11.71,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,-31.28
2008-05-19 00:00:00+00:00,344.11,276.68,-90.97,,-34.95,,,,65.49,,8.08,,60.23,693.08,2.76,2.67,,,0.88,1.46,-31.43,-31.38,-31.35,-31.35,-31.40,-31.50,-31.67,-31.94,-32.31,-32.74,0,0,2.72,,,,,,70.03,175.17,,,65.49,,,12.72,11.72,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,-31.35
2008-05-20 00:00:00+00:00,356.47,290.31,,,-30.48,,,,70.08,,5.75,,123.52,690.81,2.76,2.68,,,0.88,1.45,-31.43,-31.39,-31.36,-31.36,-31.42,-31.52,-31.70,-31.96,-32.34,-32.76,0,0,2.72,,,,,,69.81,175.17,,,70.08,,,12.72,11.72,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,-31.36
2008-05-21 00:00:00+00:00,363.02,295.77,,,-30.43,,,,70.16,,2.58,,84.55,697.30,2.75,2.68,,,0.89,1.45,-31.38,-31.33,-31.31,-31.30,-31.36,-31.46,-31.63,-31.89,-32.30,-32.72,0,0,2.71,,,,,,69.60,175.17,,,70.16,,,12.71,11.71,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,-31.30
2008-05-22 00:00:00+00:00,358.95,291.62,,,-28.36,,,,71.78,,3.66,,98.99,702.11,2.75,2.69,,,0.89,1.44,-31.36,-31.32,-31.29,-31.28,-31.35,-31.45,-31.61,-31.88,-32.29,-32.70,0,0,2.72,,,,,,69.39,175.17,,,71.78,,,12.72,11.72,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,-31.29
2008-05-23 00:00:00+00:00,352.30,291.01,-87.58,,-23.98,,,,74.97,,4.42,,135.69,700.92,2.76,2.70,,,0.88,1.43,-31.30,-31.25,-31.23,-31.22,-31.29,-31.39,-31.54,-31.81,-32.23,-32.64,0,0,2.73,,,,,,69.19,175.17,,,74.97,,,12.73,11.73,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,-31.22
2008-05-24 00:00:00+00:00,359.50,295.41,,,-22.79,,,,76.30,,4.36,,173.72,700.05,2.76,2.70,,,0.88,1.43,-31.28,-31.24,-31.21,-31.20,-31.27,-31.37,-31.52,-31.79,-32.21,-32.61,0,0,2.73,,,,,,69.00,175.17,,,76.30,,,12.73,11.73,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,-31.20
2008-05-25 00:00:00+00:00,343.97,280.54,-77.48,,-18.43,,,,80.05,,5.59,,172.72,700.32,2.77,2.71,,,0.87,1.42,-31.24,-31.20,-31.18,-31.16,-31.24,-31.34,-31.48,-31.74,-32.19,-32.59,0,0,2.74,,,,,,68.81,175.17,,,80.05,,,12.74,11.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,-31.16
2008-05-26 00:00:00+00:00,328.61,271.80,-51.20,,-11.26,,,,87.24,,9.14,,189.21,696.28,2.80,2.75,,,0.84,1.38,-31.16,-31.12,-31.09,-31.07,-31.15,-31.25,-31.38,-31.64,-32.14,-32.54,0,0,2.78,,,,,,68.63,175.17,,,87.24,,,12.78,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,-31.08
2008-05-27 00:00:00+00:00,363.45,300.95,-119.67,,-14.86,,,,81.16,,4.39,,184.82,697.40,2.80,2.74,,,0.84,1.39,-31.13,-31.09,-31.07,-31.04,-31.12,-31.22,-31.34,-31.61,-32.08,-32.47,0,0,2.77,,,,,,68.45,175.17,,,81.16,,,12.77,11.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,-31.05
2008-05-28 00:00:00+00:00,351.36,289.10,-101.93,,-15.63,,,,80.78,,5.86,,169.57,698.17,2.81,2.73,,,0.83,1.40,-31.15,-31.11,-31.09,-31.06,-31.14,-31.25,-31.38,-31.63,-32.09,-32.48,0,0,2.77,,,,,,68.28,175.17,,,80.78,,,12.77,11.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,-31.07
2008-05-29 00:00:00+00:00,323.60,264.26,-18.11,,-10.98,,,,85.70,,8.63,,163.12,697.85,2.81,2.74,,,0.83,1.39,-31.13,-31.09,-31.08,-31.06,-31.13,-31.24,-31.36,-31.61,-32.11,-32.49,0,0,2.78,,,,,,68.12,175.17,,,85.70,,,12.78,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,-31.06
2008-05-30 00:00:00+00:00,360.43,298.12,-91.88,,-13.40,,,,74.76,,5.46,,141.29,697.27,2.81,2.73,,,0.83,1.40,-31.12,-31.08,-31.06,-31.04,-31.12,-31.23,-31.35,-31.60,-32.09,-32.46,0,0,2.77,,,,,,67.96,175.17,,,74.76,,,12.77,11.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,-31.05
2008-05-31 00:00:00+00:00,320.90,266.10,-81.10,,-16.08,,,,77.47,,2.52,,154.49,694.43,2.80,2.73,,,0.84,1.40,-31.09,-31.06,-31.04,-31.01,-31.10,-31.20,-31.32,-31.58,-32.03,-32.40,0,0,2.76,,,,,,67.81,175.17,,,77.47,,,12.76,11.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,-31.02
2008-06-01 00:00:00+00:00,377.39,310.41,-118.89,,-18.63,,,,77.37,,6.28,,221.30,695.06,2.80,2.72,,,0.84,1.41,-31.14,-31.10,-31.09,-31.07,-31.16,-31.27,-31.39,-31.66,-32.07,-32.44,0,0,2.76,,,,,,67.67,175.17,,,77.37,,,12.76,11.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,-31.08
2008-06-02 00:00:00+00:00,381.52,303.03,,,-20.08,,,,74.74,,4.51,,158.50,699.61,2.79,2.73,,,0.85,1.40,-31.18,-31.14,-31.13,-31.12,-31.20,-31.32,-31.45,-31.71,-32.11,-32.47,0,0,2.76,,,,,,67.53,175.17,,,74.74,,,12.76,11.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,-31.12
2008-06-03 00:00:00+00:00,387.85,317.23,-126.68,,-19.85,,,,73.93,,3.35,,199.25,705.76,2.79,2.74,,,0.85,1.39,-31.15,-31.12,-31.11,-31.09,-31.18,-31.29,-31.42,-31.68,-32.09,-32.45,0,0,2.77,,,,,,67.40,175.17,,,73.93,,,12.77,11.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,-31.10
2008-06-04 00:00:00+00:00,388.35,316.69,-110.61,,-18.48,,,,74.59,,2.86,,170.20,711.78,2.79,2.75,,,0.85,1.38,-31.14,-31.11,-31.10,-31.08,-31.17,-31.28,-31.41,-31.67,-32.08,-32.43,0,0,2.77,,,,,,67.28,175.17,,,74.59,,,12.77,11.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,-31.08
2008-06-05 00:00:00+00:00,399.91,325.57,,,-19.02,,,,74.95,,3.72,,142.34,712.15,2.79,2.74,,,0.85,1.39,-31.15,-31.11,-31.10,-31.09,-31.18,-31.30,-31.43,-31.68,-32.08,-32.43,0,0,2.77,,,,,,67.16,175.17,,,74.95,,,12.77,11.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,-31.10
2008-06-06 00:00:00+00:00,399.03,320.51,-69.29,,-14.91,,,,77.48,,3.12,,153.06,706.41,2.80,2.75,,,0.84,1.38,-31.11,-31.07,-31.06,-31.04,-31.14,-31.25,-31.37,-31.63,-32.06,-32.40,0,0,2.77,,,,,,67.05,175.17,,,77.48,,,12.77,11.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,-31.05
2008-06-07 00:00:00+00:00,374.54,303.10,-84.37,,-13.82,,,,78.38,,2.95,,177.57,703.56,2.80,2.75,,,0.84,1.38,-31.06,-31.03,-31.02,-31.00,-31.09,-31.21,-31.31,-31.57,-32.01,-32.34,0,0,2.77,,,,,,66.95,175.17,,,78.38,,,12.77,11.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,-31.00
2008-06-08 00:00:00+00:00,379.75,311.34,-94.04,,-14.76,,,,79.71,,3.61,,176.80,703.79,2.80,2.75,,,0.84,1.38,-31.06,-31.03,-31.02,-31.00,-31.09,-31.21,-31.32,-31.57,-32.00,-32.32,0,0,2.77,,,,,,66.85,175.17,,,79.71,,,12.77,11.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,-31.00
2008-06-09 00:00:00+00:00,362.17,298.48,-21.90,,-13.37,,,,79.78,,5.14,,180.04,709.72,2.81,2.75,,,0.83,1.38,-31.08,-31.05,-31.05,-31.03,-31.13,-31.24,-31.36,-31.61,-32.03,-32.35,0,0,2.78,,,,,,66.76,175.17,,,79.78,,,12.78,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,-31.03
2008-06-10 00:00:00+00:00,379.59,309.71,-50.75,,-11.83,,,,68.91,,3.88,,182.51,714.63,2.81,2.76,,,0.83,1.37,-31.04,-31.01,-31.01,-30.99,-31.08,-31.20,-31.31,-31.55,-31.99,-32.30,0,0,2.78,,,,,,66.68,175.17,,,68.91,,,12.78,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,-30.99
2008-06-11 00:00:00+00:00,396.10,319.46,-70.27,,-13.45,,,,76.45,,3.34,,156.97,715.25,2.81,2.75,,,0.83,1.38,-31.04,-31.01,-31.01,-30.99,-31.09,-31.21,-31.31,-31.56,-31.98,-32.29,0,0,2.78,,,,,,66.61,175.17,,,76.45,,,12.78,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,-31.00
2008-06-12 00:00:00+00:00,387.03,313.98,,,-14.76,,,,73.20,,2.47,,188.45,715.31,2.80,2.74,,,0.84,1.39,-31.02,-31.00,-31.00,-30.97,-31.07,-31.19,-31.29,-31.54,-31.95,-32.26,0,0,2.77,,,,,,66.54,175.17,,,73.20,,,12.77,11.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,-30.98
2008-06-13 00:00:00+00:00,356.76,287.14,-23.20,,-12.64,,,,76.13,,5.05,,189.83,714.37,2.80,2.75,,,0.84,1.38,-31.03,-31.00,-31.00,-30.98,-31.08,-31.20,-31.31,-31.56,-31.95,-32.25,0,0,2.78,,,,,,66.48,175.17,,,76.13,,,12.78,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,-30.99
2008-06-14 00:00:00+00:00,302.60,247.74,-0.04,,-7.06,,,,88.64,,6.95,,203.42,708.09,2.83,2.77,,,0.81,1.36,-30.97,-30.95,-30.95,-30.93,-31.04,-31.16,-31.24,-31.49,-31.91,-32.21,0,0,2.80,,,,,,66.43,175.17,,,88.64,,,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,-30.94
2008-06-15 00:00:00+00:00,334.73,273.42,-61.03,,-15.45,,,,77.91,,4.54,,302.74,709.15,2.83,2.76,,,0.81,1.37,-31.08,-31.06,-31.07,-31.06,-31.16,-31.28,-31.40,-31.64,-32.00,-32.29,0,0,2.79,,,,,,66.39,175.17,,,77.91,,,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,-31.06
2008-06-16 00:00:00+00:00,357.39,295.17,-38.50,,-14.62,,,,76.62,,4.06,,204.49,710.53,2.83,2.76,,,0.81,1.37,-31.06,-31.05,-31.05,-31.04,-31.14,-31.26,-31.37,-31.61,-31.98,-32.26,0,0,2.79,,,,,,66.35,175.17,,,76.62,,,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,-31.04
2008-06-17 00:00:00+00:00,348.39,286.00,-52.80,,-12.58,,,,81.16,,4.61,,213.93,707.51,2.84,2.77,,,0.80,1.36,-31.06,-31.04,-31.04,-31.03,-31.14,-31.26,-31.37,-31.61,-31.97,-32.25,0,0,2.80,,,,,,66.32,175.17,,,81.16,,,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,-31.03
2008-06-18 00:00:00+00:00,332.40,272.09,-1.52,,-8.49,,,,86.49,,5.32,,206.90,704.51,2.86,2.79,,,0.78,1.34,-31.02,-31.00,-31.00,-30.99,-31.09,-31.22,-31.31,-31.56,-31.93,-32.20,0,0,2.82,,,,,,66.30,175.17,,,86.49,,,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,-30.99
2008-06-19 00:00:00+00:00,356.45,291.41,-34.29,,-12.36,,,,76.53,,2.07,,255.22,704.18,2.84,2.77,,,0.80,1.36,-31.00,-30.98,-30.99,-30.97,-31.07,-31.20,-31.29,-31.53,-31.91,-32.17,0,0,2.80,,,,,,66.28,175.17,,,76.53,,,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,-30.97
2008-06-20 00:00:00+00:00,325.43,268.65,-16.37,,-14.07,,,,77.80,,3.76,,37.99,706.30,2.85,2.77,,,0.79,1.36,-31.01,-30.99,-31.00,-30.98,-31.09,-31.22,-31.31,-31.54,-31.91,-32.17,0,0,2.81,,,,,,66.27,175.17,,,77.80,,,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,-30.99
2008-06-21 00:00:00+00:00,330.82,270.35,-16.48,,-13.43,,,,72.00,,1.97,,140.39,707.75,2.86,2.77,,,0.78,1.36,-31.01,-30.99,-31.00,-30.98,-31.09,-31.21,-31.30,-31.54,-31.91,-32.15,0,0,2.82,,,,,,66.27,175.17,,,72.00,,,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,-30.98
2008-06-22 00:00:00+00:00,399.62,325.29,-37.32,,-16.86,,,,66.22,,1.57,,230.52,708.48,2.85,2.76,,,0.79,1.37,-31.03,-31.02,-31.02,-31.01,-31.12,-31.25,-31.34,-31.58,-31.92,-32.16,0,0,2.80,,,,,,66.28,175.17,,,66.22,,,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,-31.01
2008-06-23 00:00:00+00:00,373.45,303.44,-72.56,,-16.09,,,,70.77,,2.92,,223.72,708.13,2.85,2.77,,,0.79,1.36,-31.05,-31.03,-31.04,-31.03,-31.14,-31.27,-31.37,-31.60,-31.93,-32.16,0,0,2.81,,,,,,66.30,175.17,,,70.77,,,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,-31.04
2008-06-24 00:00:00+00:00,358.20,292.52,6.02,,-10.21,,,,80.34,,2.63,,267.29,709.92,2.85,2.78,,,0.79,1.35,-31.02,-31.00,-31.01,-31.00,-31.11,-31.24,-31.33,-31.55,-31.91,-32.13,0,0,2.82,,,,,,66.32,175.17,,,80.34,,,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,-31.00
2008-06-25 00:00:00+00:00,349.98,286.32,-16.70,,-9.55,,,,79.67,,2.56,,234.41,713.40,2.85,2.78,,,0.79,1.35,-30.98,-30.97,-30.98,-30.96,-31.07,-31.20,-31.28,-31.51,-31.87,-32.08,0,0,2.81,,,,,,66.35,175.17,,,79.67,,,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,-30.97
2008-06-26 00:00:00+00:00,318.41,258.26,55.76,,-9.94,,,,80.63,,4.09,,243.65,714.26,2.85,2.77,,,0.79,1.36,-30.99,-30.98,-31.00,-30.98,-31.10,-31.23,-31.31,-31.53,-31.87,-32.08,0,0,2.81,,,,,,66.38,175.17,,,80.63,,,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,-30.99
2008-06-27 00:00:00+00:00,315.40,254.38,31.69,,-9.43,,,,80.88,,3.91,,99.64,716.09,2.83,2.77,,,0.81,1.36,-31.01,-31.00,-31.02,-31.00,-31.11,-31.24,-31.33,-31.55,-31.88,-32.08,0,0,2.80,,,,,,66.43,175.17,,,80.88,,,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,-31.00
2008-06-28 00:00:00+00:00,332.47,275.23,-25.78,,-9.06,,,,84.20,,5.50,,37.55,716.52,2.85,2.78,,,0.79,1.35,-31.00,-30.99,-31.01,-31.00,-31.11,-31.23,-31.31,-31.53,-31.87,-32.06,0,0,2.81,,,,,,66.48,175.17,,,84.20,,,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,-31.00
2008-06-29 00:00:00+00:00,335.69,277.96,-35.88,,-7.43,,,,84.58,,5.20,,63.96,715.28,2.85,2.80,,,0.79,1.33,-31.01,-31.00,-31.01,-31.00,-31.11,-31.24,-31.32,-31.53,-31.88,-32.06,0,0,2.82,,,,,,66.54,175.17,,,84.58,,,12.82,11.82,10.82,9.82,8.82,7.83,6.83,5.83,4.83,3.82,-31.00
2008-06-30 00:00:00+00:00,359.11,302.71,-31.83,,-7.56,,,,85.75,,3.55,,40.89,715.22,2.86,2.80,,,0.78,1.33,-30.96,-30.95,-30.97,-30.96,-31.07,-31.20,-31.26,-31.47,-31.82,-31.99,0,0,2.83,,,,,,66.60,175.17,,,85.75,,,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,-30.96
