# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET NGRIP
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-03-23 00:00:00+00:00,83.96,,51.18,,-52.02,,,-36.96,,-43.14,-36.31,,,,,95.10,,0.01,,,,,,,685.17,3.03,2.97,,,2.49,4.05,1,1,,,,,,89.10,175.17,,,95.10,,
2009-03-24 00:00:00+00:00,91.50,,51.76,,-67.25,,,-37.85,,-47.69,-37.87,,,,,92.66,,0.00,,,,,,,685.10,3.00,2.94,,,2.52,4.08,1,1,,,,,,88.72,175.17,,,92.66,,
2009-03-25 00:00:00+00:00,88.27,,52.93,,,,,-39.39,,-48.17,-36.08,,,,,92.38,,0.00,,,,,,,684.02,3.00,2.95,,,2.52,4.07,1,1,,,,,,88.33,175.17,,,92.38,,
2009-03-26 00:00:00+00:00,91.64,,54.84,,-57.25,,,-39.80,,-49.58,-39.74,,,,,92.06,,0.01,,,,,,,681.52,3.03,2.97,,,2.49,4.05,1,1,,,,,,87.94,175.17,,,92.06,,
2009-03-27 00:00:00+00:00,79.38,,53.22,,-44.99,,,-39.80,,-46.81,-38.68,,,,,92.74,,0.01,,,,,,,680.18,3.06,3.00,,,2.46,4.02,1,1,,,,,,87.56,175.17,,,92.74,,
2009-03-28 00:00:00+00:00,102.37,,58.03,,-60.12,,,-39.80,,-47.97,-39.78,,,,,92.02,,0.01,,,,,,,677.00,3.05,3.00,,,2.47,4.02,1,1,,,,,,87.17,175.17,,,92.02,,
2009-03-29 00:00:00+00:00,127.55,,63.97,,-85.12,,,-39.80,,-48.97,-39.73,,,,,91.35,,0.01,,,,,,,686.41,3.06,3.01,,,2.46,4.01,1,1,,,,,,86.79,175.17,,,91.35,,
2009-03-30 00:00:00+00:00,127.99,,67.75,,-88.16,,,-39.80,,-49.90,-36.72,,,,,91.10,,0.01,,,,,,,693.50,3.03,2.97,,,2.49,4.05,1,1,,,,,,86.41,175.17,,,91.10,,
2009-03-31 00:00:00+00:00,129.52,,67.78,,-74.00,,,-39.80,,-43.60,-34.20,,,,,94.15,,0.01,,,,,,,698.50,3.03,2.97,,,2.49,4.05,1,1,,,,,,86.03,175.17,,,94.15,,
2009-04-01 00:00:00+00:00,140.83,,70.66,,-55.38,,,-39.80,,-39.43,-31.06,,,,,95.58,,0.01,,,,,,,698.82,3.03,2.97,,,2.49,4.05,1,1,,,,,,85.64,175.17,,,95.58,,
2009-04-02 00:00:00+00:00,135.18,,68.71,,-53.90,,,-39.80,,-33.95,-28.13,,,,,97.49,,0.05,,,,,,,695.10,3.03,2.97,,,2.49,4.05,1,1,,,,,,85.26,175.17,,,97.49,,
2009-04-03 00:00:00+00:00,163.08,,92.69,,,,,-39.73,,-35.83,-29.54,,,,,97.24,,0.00,,,,,,,692.26,3.03,2.97,,,2.49,4.05,1,1,,,,,,84.89,175.17,,,97.24,,
2009-04-04 00:00:00+00:00,162.52,,96.95,,,,,-39.47,,-39.40,-33.36,,,,,96.43,,0.00,,,,,,,690.12,3.03,2.97,,,2.49,4.05,1,1,,,,,,84.51,175.17,,,96.43,,
2009-04-05 00:00:00+00:00,176.08,,107.06,,,,,-39.53,,-43.66,-32.83,,,,,95.36,,0.00,,,,,,,687.39,3.08,3.03,,,2.44,3.99,1,1,,,,,,84.13,175.17,,,95.36,,
2009-04-06 00:00:00+00:00,174.71,,107.30,,,,,-39.80,,-45.74,-34.14,,,,,94.82,,0.00,,,,,,,684.40,3.03,2.98,,,2.49,4.04,1,1,,,,,,83.76,175.17,,,94.82,,
2009-04-07 00:00:00+00:00,173.77,,109.79,,,,,-39.80,,-45.00,-33.50,,,,,95.07,,0.00,,,,,,,683.38,3.05,2.99,,,2.47,4.03,1,1,,,,,,83.39,175.17,,,95.07,,
2009-04-08 00:00:00+00:00,187.59,,117.06,,,,,-39.80,,-44.34,-28.35,,,,,94.79,,0.00,,,,,,,688.35,3.00,2.94,,,2.52,4.08,1,1,,,,,,83.02,175.17,,,94.79,,
2009-04-09 00:00:00+00:00,188.20,,119.35,,,,,-39.80,,-43.75,-25.16,,,,,95.44,,0.00,,,,,,,685.21,3.03,2.97,,,2.49,4.05,1,1,,,,,,82.65,175.17,,,95.44,,
2009-04-10 00:00:00+00:00,185.32,,127.60,,,,,-39.80,,-45.21,-34.46,,,,,94.71,,6.95,,,,,,,681.11,2.99,2.94,,,2.53,4.08,1,1,,,,,,82.28,175.17,,,94.71,,
2009-04-11 00:00:00+00:00,201.52,,133.41,,,,,-39.80,,-44.63,-32.51,,,,,96.10,,3.37,,,,,,,684.41,3.07,3.01,,,2.45,4.01,1,1,,,,,,81.91,175.17,,,96.10,,
2009-04-12 00:00:00+00:00,183.24,,129.52,,,,,-39.80,,-42.85,-32.55,,,,,94.75,,6.31,,,,,,,686.93,3.02,2.97,,,2.50,4.05,1,1,,,,,,81.55,175.17,,,94.75,,
2009-04-13 00:00:00+00:00,154.39,,127.73,,,,,-39.80,,-36.94,-29.27,,,,,96.35,,10.77,,,,,,,689.21,3.02,2.98,,,2.50,4.04,1,1,,,,,,81.19,175.17,,,96.35,,
2009-04-14 00:00:00+00:00,193.52,,158.14,,,,,-39.73,,-33.72,-29.88,,,,,97.71,,9.45,,6.70,,,,187.44,686.15,3.02,3.03,,,2.50,3.99,1,1,,,,,,80.83,175.17,,,97.71,,
2009-04-15 00:00:00+00:00,222.20,,178.64,,,,,-39.53,,-40.94,-33.25,,,,,95.06,,4.78,,,,,,,686.47,3.02,3.00,,,2.50,4.02,1,1,,,,,,80.47,175.17,,,95.06,,
2009-04-16 00:00:00+00:00,230.94,,186.19,,,,,-39.73,,-41.85,-34.58,,,,,94.92,,0.00,,,,,,,685.64,3.02,3.00,,,2.50,4.02,1,1,,,,,,80.11,175.17,,,94.92,,
2009-04-17 00:00:00+00:00,229.57,,184.91,,,,,-39.80,,-48.56,-39.73,,,,,91.83,,0.01,,,,,,,688.80,3.05,2.98,,,2.47,4.04,1,1,,,,,,79.76,175.17,,,91.83,,
2009-04-18 00:00:00+00:00,229.15,,184.22,,,,,-39.80,,-45.26,-34.13,,,,,92.94,,0.01,,,,,,,692.47,3.05,2.99,,,2.47,4.03,1,1,,,,,,79.41,175.17,,,92.94,,
2009-04-19 00:00:00+00:00,187.13,,152.91,,,,,-39.80,,-23.33,-16.21,,,,,99.13,,0.01,,,,,,,685.85,3.07,3.04,,,2.45,3.98,1,1,,,,,,79.06,175.17,,,99.13,,
2009-04-20 00:00:00+00:00,201.63,,166.49,,,,,-38.23,,-21.27,-14.57,,,,,99.74,,0.00,,,,,,,685.82,3.08,3.05,,,2.44,3.97,1,1,,,,,,78.72,175.17,,,99.74,,
2009-04-21 00:00:00+00:00,216.43,,174.04,,,,,-36.48,,-23.04,-14.17,,,,,99.89,,0.01,,,,,,,685.42,3.06,3.05,,,2.46,3.97,1,1,,,,,,78.37,175.17,,,99.89,,
2009-04-22 00:00:00+00:00,232.73,,190.37,,,,,-35.89,,-29.75,-24.14,,,,,99.34,,0.00,,,,,,,688.49,3.07,3.04,,,2.45,3.98,1,1,,,,,,78.03,175.17,,,99.34,,
2009-04-23 00:00:00+00:00,243.66,,197.93,,,,,-35.71,,-33.97,-25.75,,,,,98.18,,0.00,,,,,,,691.72,3.06,3.03,,,2.46,3.99,1,1,,,,,,77.70,175.17,,,98.18,,
2009-04-24 00:00:00+00:00,244.88,,197.17,,,,,-35.90,,-34.95,-28.18,,,,,96.86,,0.00,,,,,,,689.98,3.06,3.03,,,2.46,3.99,1,1,,,,,,77.36,175.17,,,96.86,,
2009-04-25 00:00:00+00:00,263.09,,211.98,,,,,-36.21,,-37.23,-29.20,,,,,95.95,,0.00,,,,,,,684.39,3.06,3.02,,,2.46,4.00,1,1,,,,,,77.03,175.17,,,95.95,,
2009-04-26 00:00:00+00:00,242.28,,202.63,,,,,-36.43,,-28.38,-18.98,,,,,98.96,,0.00,,,,,,,683.89,3.06,3.04,,,2.46,3.98,1,1,,,,,,76.70,175.17,,,98.96,,
2009-04-27 00:00:00+00:00,273.17,,215.60,,,,,-36.10,,-34.97,-28.67,,,,,97.49,,0.00,,,,,,,684.54,3.05,3.02,,,2.47,4.00,1,1,,,,,,76.38,175.17,,,97.49,,
2009-04-28 00:00:00+00:00,254.88,,209.84,,,,,-36.20,,-29.59,-21.65,,,,,98.26,,6.68,,4.47,,,,162.17,681.67,3.07,3.04,,,2.45,3.98,1,1,,,,,,76.06,175.17,,,98.26,,
2009-04-29 00:00:00+00:00,251.61,,207.18,,,,,-35.78,,-27.65,-16.74,,,,,98.76,,12.75,,6.41,,,,149.10,682.80,3.07,3.06,,,2.45,3.96,1,1,,,,,,75.74,175.17,,,98.76,,
2009-04-30 00:00:00+00:00,250.00,,204.48,,-100.66,,,-34.80,,-21.45,-17.87,,,,,99.86,,11.07,,5.69,,,,121.10,685.44,3.08,3.10,,,2.44,3.92,1,1,,,,,,75.42,175.17,,,99.86,,
2009-05-01 00:00:00+00:00,272.02,,220.94,,-90.50,,,-33.83,,-24.15,-19.31,,,,,99.52,,8.58,,5.06,,,,121.68,685.09,3.08,3.09,,,2.44,3.93,1,1,,,,,,75.11,175.17,,,99.52,,
2009-05-02 00:00:00+00:00,275.08,,222.53,,-99.71,,,-33.37,,-25.24,-19.00,,,,,99.27,,7.35,,4.38,,,,127.02,684.56,3.08,3.09,,,2.44,3.93,1,1,,,,,,74.81,175.17,,,99.27,,
2009-05-03 00:00:00+00:00,292.07,,237.18,,,,,-33.11,,-25.07,-18.83,,,,,99.08,,6.23,,3.27,,,,151.90,682.90,3.07,3.09,,,2.45,3.93,1,1,,,,,,74.50,175.17,,,99.08,,
2009-05-04 00:00:00+00:00,288.74,,235.46,,,,,-32.87,,-28.69,-22.62,,,,,98.09,1.05,3.10,,1.27,,,,142.43,682.15,3.06,3.08,,,2.46,3.94,1,1,,,,,0.14,74.20,175.17,,,98.09,,
2009-05-05 00:00:00+00:00,297.86,,242.31,,,,,-33.05,,-30.80,-24.29,,,,,98.17,,7.57,,3.90,,,,125.72,683.35,3.07,3.08,,,2.45,3.94,1,1,,,,,,73.91,175.17,,,98.17,,
2009-05-06 00:00:00+00:00,307.36,,252.00,,,,,-33.33,,-29.33,-21.61,,,,,98.09,,5.46,,2.77,,,,136.28,688.91,3.07,3.08,,,2.45,3.94,1,1,,,,,,73.62,175.17,,,98.09,,
2009-05-07 00:00:00+00:00,310.42,,251.38,,,,,-33.33,,-29.97,-22.58,,,,,97.71,1.31,2.56,,1.54,,,,132.09,691.32,3.06,3.07,,,2.46,3.95,1,1,,,,,0.16,73.33,175.17,,,97.71,,
2009-05-08 00:00:00+00:00,321.97,,259.48,,,,,-33.46,,-31.44,-23.81,,,,,97.73,,7.85,,3.95,,,,138.77,689.71,3.07,3.07,,,2.45,3.95,1,1,,,,,,73.05,175.17,,,97.73,,
2009-05-09 00:00:00+00:00,318.81,,256.60,,,,,-33.63,,-27.59,-23.48,,,,,99.13,,9.30,,5.04,,,,169.81,682.35,3.07,3.08,,,2.45,3.94,1,1,,,,,,72.77,175.17,,,99.13,,
2009-05-10 00:00:00+00:00,299.29,,241.83,,-91.11,,,-33.23,,-31.94,-26.45,,,,,98.06,,9.77,,3.58,,,,158.87,680.30,3.08,3.08,,,2.44,3.94,1,1,,,,,,72.50,175.17,,,98.06,,
2009-05-11 00:00:00+00:00,325.76,,260.06,,,,,-33.45,,-34.54,-28.25,,,,,97.36,,6.61,,3.78,,,,125.05,677.03,3.10,3.09,,,2.42,3.93,1,1,,,,,,72.23,175.17,,,97.36,,
2009-05-12 00:00:00+00:00,345.94,,275.90,,,,,-33.58,,-34.57,-27.95,,,,,97.08,,5.64,,3.40,,,,165.19,681.97,3.10,3.08,,,2.42,3.94,1,1,,,,,,71.96,175.17,,,97.08,,
2009-05-13 00:00:00+00:00,315.50,,253.27,,,,,-33.92,,-22.92,-11.13,,,,,98.78,,13.62,,6.75,,,,149.25,688.08,3.12,3.11,,,2.40,3.91,1,1,,,,,,71.70,175.17,,,98.78,,
2009-05-14 00:00:00+00:00,312.50,,244.80,,-57.35,,,-32.28,,-13.86,-11.02,,,,,100.43,,15.76,,10.69,,,,152.38,698.35,3.14,3.12,,,2.38,3.90,1,1,,,,,,71.45,175.17,,,100.43,,
2009-05-15 00:00:00+00:00,323.49,,258.85,,,,,-30.74,,-17.68,-13.61,,,,,100.27,,14.81,,8.50,,,,156.73,702.52,3.13,3.11,,,2.39,3.90,1,1,,,,,,71.20,175.17,,,100.27,,
2009-05-16 00:00:00+00:00,331.87,,264.65,,,,,-29.96,,-22.45,-16.24,,,,,99.67,,10.79,,6.76,,,,178.74,708.95,3.12,3.11,,,2.40,3.91,1,1,,,,,,70.95,175.17,,,99.67,,
2009-05-17 00:00:00+00:00,333.88,,268.46,,-132.95,,,-29.58,,-19.36,-14.22,,,,,99.77,,9.28,,6.03,,,,177.52,713.21,3.12,3.11,,,2.40,3.91,1,1,,,,,,70.71,175.17,,,99.77,,
2009-05-18 00:00:00+00:00,326.78,,265.22,,-109.00,,,-29.10,,-18.48,-12.70,,,,,98.78,,7.02,,4.52,,,,164.15,713.22,3.12,3.11,,,2.40,3.91,1,1,,,,,,70.48,175.17,,,98.78,,
2009-05-19 00:00:00+00:00,346.88,,280.87,,-102.97,,,-28.69,,-19.96,-13.27,,,,,97.64,,7.55,,4.57,,,,161.80,707.55,3.12,3.11,,,2.40,3.91,1,1,,,,,,70.25,175.17,,,97.64,,
2009-05-20 00:00:00+00:00,349.98,,285.20,,,,,-28.26,,-20.36,-14.84,,,,,97.14,,5.16,,2.93,,,,145.47,701.88,3.12,3.11,,,2.40,3.91,1,1,,,,,,70.03,175.17,,,97.14,,
2009-05-21 00:00:00+00:00,326.13,,270.04,,,,,-28.07,,-20.83,-13.78,,,,,97.52,,7.34,,4.44,,,,168.96,695.26,3.11,3.10,,,2.41,3.92,1,1,,,,,,69.81,175.17,,,97.52,,
2009-05-22 00:00:00+00:00,352.54,,290.66,,-77.18,,,-27.80,,-20.76,-13.24,,,,,96.38,,7.72,,4.45,,,,174.63,695.67,3.11,3.10,,,2.41,3.92,1,1,,,,,,69.60,175.17,,,96.38,,
2009-05-23 00:00:00+00:00,361.40,,295.88,,-111.20,,,-27.54,,-19.11,-12.35,,,,,88.77,,6.79,,4.47,,,,178.07,697.95,3.12,3.11,,,2.40,3.91,1,1,,,,,,69.39,175.17,,,88.77,,
2009-05-24 00:00:00+00:00,374.13,,303.65,,-132.10,,,-27.15,,-19.08,-10.07,,,,,77.61,,4.61,,2.53,,,,210.44,698.13,3.11,3.10,,,2.41,3.92,1,1,,,,,,69.19,175.17,,,77.61,,
2009-05-25 00:00:00+00:00,378.13,,305.17,,-133.18,,,-26.86,,-22.16,-11.62,,,,,82.59,,3.91,,1.95,,,,200.25,695.83,3.11,3.10,,,2.41,3.92,1,1,,,,,,69.00,175.17,,,82.59,,
2009-05-26 00:00:00+00:00,370.68,,302.87,,-69.92,,,-26.90,,-22.02,-12.81,,,,,84.56,,5.99,,2.87,,,,228.29,693.20,3.12,3.10,,,2.40,3.92,1,1,,,,,,68.81,175.17,,,84.56,,
2009-05-27 00:00:00+00:00,364.37,,298.15,,,,,-26.77,,-22.96,-15.03,,,,,89.92,,3.94,,2.17,,,,200.93,693.65,3.12,3.09,,,2.40,3.93,1,1,,,,,,68.63,175.17,,,89.92,,
2009-05-28 00:00:00+00:00,366.02,,299.47,,-128.85,,,-26.63,,-21.35,-12.64,,,,,80.05,1.09,3.42,,1.56,,,,222.91,687.85,3.12,3.09,,,2.40,3.93,1,1,,,,,0.01,68.45,175.17,,,80.05,,
2009-05-29 00:00:00+00:00,376.81,,307.71,,-80.16,,,-26.51,,-23.66,-16.16,,,,,87.72,,9.14,,3.35,,,,191.59,685.65,3.12,3.09,,,2.40,3.93,1,1,,,,,,68.28,175.17,,,87.72,,
2009-05-30 00:00:00+00:00,359.13,,292.66,,-83.68,,,-26.70,,-19.75,-14.16,,,,,91.85,,7.92,,4.33,,,,227.51,696.34,3.12,3.10,,,2.40,3.92,1,1,,,,,,68.12,175.17,,,91.85,,
2009-05-31 00:00:00+00:00,335.82,,271.91,,-18.63,,,-26.70,,-17.31,-13.32,,,,,96.29,,15.27,,7.22,,,,223.45,700.56,3.12,3.10,,,2.40,3.92,1,1,,,,,,67.96,175.17,,,96.29,,
2009-06-01 00:00:00+00:00,382.34,,309.02,,-61.60,,,-26.33,,-19.77,-12.25,,,,,93.73,,9.21,,4.48,,,,213.69,705.53,3.11,3.09,,,2.41,3.93,1,1,,,,,,67.81,175.17,,,93.73,,
2009-06-02 00:00:00+00:00,361.25,,291.17,,-2.55,,,-25.94,,-14.52,-8.84,,,,,93.69,,8.84,,4.65,,,,209.02,707.62,3.12,3.10,,,2.40,3.92,1,1,,,,,,67.67,175.17,,,93.69,,
2009-06-03 00:00:00+00:00,324.15,,261.47,,-3.18,,,-25.17,,-12.07,-7.56,,,,,91.87,,8.30,,4.25,,,,215.33,709.92,3.12,3.11,,,2.40,3.91,1,1,,,,,,67.53,175.17,,,91.87,,
2009-06-04 00:00:00+00:00,369.36,,299.19,,-46.30,,,-24.72,,-12.23,-9.77,,,,,91.78,,12.37,,6.21,,,,199.16,705.62,3.12,3.10,,,2.40,3.92,1,1,,,,,,67.40,175.17,,,91.78,,
2009-06-05 00:00:00+00:00,373.73,,300.36,,-52.04,,,-24.40,,-13.44,-10.76,,,,,94.77,,13.39,,7.24,,,,180.30,700.85,3.11,3.10,,,2.41,3.92,1,1,,,,,,67.28,175.17,,,94.77,,
2009-06-06 00:00:00+00:00,393.50,,313.49,,,,,-24.19,,-19.28,-12.63,,,,,91.74,,12.01,,5.07,,,,185.53,700.12,3.11,3.09,,,2.41,3.93,1,1,,,,,,67.16,175.17,,,91.74,,
2009-06-07 00:00:00+00:00,376.88,,298.37,,-54.28,,,-23.79,,-15.93,-7.43,,,,,93.85,,15.35,,5.74,,,,154.67,701.30,3.11,3.09,,,2.41,3.93,1,1,,,,,,67.05,175.17,,,93.85,,
2009-06-08 00:00:00+00:00,381.68,,304.69,,-47.19,,,-24.62,,-14.39,-11.79,,,,,94.47,,12.41,,7.73,,,,191.86,701.19,3.11,3.10,,,2.41,3.93,1,1,,,,,,66.95,175.17,,,94.47,,
2009-06-09 00:00:00+00:00,387.62,,308.31,,-91.93,,,-23.65,,-15.70,-8.01,,,,,90.70,,6.06,,3.57,,,,164.67,703.62,3.11,3.09,,,2.41,3.93,1,1,,,,,,66.85,175.17,,,90.70,,
2009-06-10 00:00:00+00:00,381.52,,308.38,,-21.98,,,-22.99,,-16.38,-10.50,,,,,86.85,,4.14,,2.03,,,,257.42,706.31,3.11,3.09,,,2.41,3.93,1,1,,,,,,66.76,175.17,,,86.85,,
2009-06-11 00:00:00+00:00,394.31,,314.45,,-92.23,,,-22.51,,-19.66,-11.15,,,,,79.16,0.97,2.20,,1.15,,,,239.96,710.10,3.11,3.08,,,2.41,3.94,1,1,,,,,0.03,66.68,175.17,,,79.16,,
2009-06-12 00:00:00+00:00,406.11,,323.21,,-83.20,,,-22.33,,-19.82,-12.04,,,,,83.26,,4.24,,1.99,,,,151.21,709.61,3.11,3.08,,,2.41,3.94,1,1,,,,,,66.61,175.17,,,83.26,,
2009-06-13 00:00:00+00:00,398.48,,318.85,,-47.91,,,-22.19,,-19.16,-12.06,,,,,87.27,,3.44,,1.60,,,,160.70,707.58,3.10,3.08,,,2.42,3.94,1,1,,,,,,66.54,175.17,,,87.27,,
2009-06-14 00:00:00+00:00,407.08,,323.44,,-116.60,,,-21.97,,-20.39,-10.15,,,,,82.60,1.27,2.44,,1.51,,,,153.49,704.18,3.10,3.07,,,2.42,3.95,1,1,,,,,0.05,66.48,175.17,,,82.60,,
2009-06-15 00:00:00+00:00,394.73,,315.70,,-72.09,,,-21.82,,-18.95,-14.42,,,,,86.35,,5.27,,1.81,,,,175.00,701.74,3.10,3.08,,,2.42,3.94,1,1,,,,,,66.43,175.17,,,86.35,,
2009-06-16 00:00:00+00:00,378.48,,304.46,,-29.13,,,-21.83,,-16.97,-13.17,,,,,90.13,,5.46,,2.98,,,,204.85,700.47,3.11,3.09,,,2.41,3.93,1,1,,,,,,66.39,175.17,,,90.13,,
2009-06-17 00:00:00+00:00,401.29,,321.72,,-128.51,,,-21.50,,-19.60,-11.12,,,,,81.75,,4.15,,1.95,,,,217.65,697.31,3.11,3.08,,,2.41,3.94,1,1,,,,,,66.35,175.17,,,81.75,,
2009-06-18 00:00:00+00:00,401.95,,320.60,,-89.42,,,-21.17,,-18.98,-11.80,,,,,83.21,1.10,3.53,,1.50,,,,168.07,695.48,3.11,3.09,,,2.41,3.93,1,1,,,,,0.01,66.32,175.17,,,83.21,,
2009-06-19 00:00:00+00:00,403.76,,322.62,,-58.89,,,-21.24,,-19.81,-13.39,,,,,90.94,,10.18,,4.58,,,,173.53,695.94,3.11,3.08,,,2.41,3.94,1,1,,,,,,66.30,175.17,,,90.94,,
2009-06-20 00:00:00+00:00,399.04,,322.35,,-67.73,,,-21.27,,-15.37,-11.46,,,,,90.57,,7.80,,4.13,,,,166.37,696.88,3.12,3.09,,,2.40,3.93,1,1,,,,,,66.28,175.17,,,90.57,,
2009-06-21 00:00:00+00:00,386.39,,313.29,,-75.60,,,-20.70,,-18.39,-11.65,,,,,87.05,,5.74,,2.41,,,,230.51,697.93,3.11,3.09,,,2.41,3.93,1,1,,,,,,66.27,175.17,,,87.05,,
2009-06-22 00:00:00+00:00,398.71,,323.00,,-58.17,,,-20.40,,-18.94,-9.66,,,,,84.11,0.96,3.25,,1.26,,,,212.15,701.88,3.12,3.09,,,2.40,3.93,1,1,,,,,-0.00,66.27,175.17,,,84.11,,
2009-06-23 00:00:00+00:00,367.56,,299.28,,-4.83,,,-20.06,,-17.52,-14.33,,,,,93.69,,5.39,,3.04,,,,121.80,703.44,3.12,3.09,,,2.40,3.93,1,1,,,,,,66.28,175.17,,,93.69,,
2009-06-24 00:00:00+00:00,393.04,,320.82,,-77.77,,,-20.16,,-17.23,-12.40,,,,,89.98,,5.00,,3.35,,,,186.73,702.13,3.12,3.10,,,2.40,3.92,1,1,,,,,,66.30,175.17,,,89.98,,
2009-06-25 00:00:00+00:00,407.64,,330.43,,-121.22,,,-19.90,,-19.66,-12.80,,,,,87.44,,3.58,,2.13,,,,166.75,704.05,3.12,3.09,,,2.40,3.93,1,1,,,,,,66.32,175.17,,,87.44,,
2009-06-26 00:00:00+00:00,390.24,,314.70,,-39.00,,,-19.82,,-17.30,-9.33,,,,,90.18,,9.07,,4.89,,,,152.92,704.75,3.12,3.10,,,2.40,3.92,1,1,,,,,,66.35,175.17,,,90.18,,
2009-06-27 00:00:00+00:00,371.93,,296.53,,-71.51,,,-19.65,,-11.60,-6.08,,,,,84.70,,7.13,,2.74,,,,185.27,706.48,3.11,3.11,,,2.41,3.91,1,1,,,,,,66.38,175.17,,,84.70,,
2009-06-28 00:00:00+00:00,358.50,,293.25,,-33.01,,,-18.84,,-14.27,-11.13,,,,,92.38,,6.56,,3.53,,,,46.52,707.68,3.11,3.12,,,2.41,3.90,1,1,,,,,,66.43,175.17,,,92.38,,
2009-06-29 00:00:00+00:00,360.04,,293.84,,-61.75,,,-18.79,,-17.02,-11.14,,,,,92.75,,6.24,,2.98,,,,136.86,707.01,3.12,3.12,,,2.40,3.90,1,1,,,,,,66.48,175.17,,,92.75,,
2009-06-30 00:00:00+00:00,349.75,,285.72,,-46.31,,,-19.06,,-13.59,-6.92,,,,,89.67,,6.89,,3.82,,,,192.84,700.38,3.12,3.13,,,2.40,3.89,1,1,,,,,,66.54,175.17,,,89.67,,
2009-07-01 00:00:00+00:00,344.11,,280.48,,-46.96,,,-18.75,,-13.73,-7.35,,,,,89.69,,5.95,,2.45,,,,140.40,696.59,3.11,3.13,,,2.41,3.89,1,1,,,,,,66.60,175.17,,,89.69,,
2009-07-02 00:00:00+00:00,368.08,,298.79,,-94.03,,,-18.48,,-15.22,-8.04,,,,,90.99,,9.32,,3.73,,,,169.54,697.74,3.07,3.12,,,2.45,3.90,1,1,,,,,,66.68,175.17,,,90.99,,
2009-07-03 00:00:00+00:00,378.19,,306.21,,-76.66,,,-18.29,,-16.56,-11.40,,,,,91.69,,9.29,,4.50,,,,150.03,703.47,3.12,3.12,,,2.40,3.90,1,1,,,,,,66.76,175.17,,,91.69,,
