# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMSPET
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,ISWR,OSWR,NR,NR_cor,HS1,SZA,SAA,Alb,RH1_cor,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,W/m^2,W/m^2,W/m^2,W/m^2,m,Degrees,Degrees,-,%/100,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,net_radiation_corrected,surface_height_1,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,swin,swout,netrad,netrad_cor,hs1,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2004-04-14 12:00:00+00:00,-26.73,-26.17,58.20,1.62,219.60,2.37,14.10,1.26,0.90,0.85,0.90,-3.01,75.72,119.95,,75.52,80.60330,-60.05360
2004-04-14 13:00:00+00:00,-26.01,-25.87,58.90,1.97,215.80,2.38,13.90,1.18,0.88,0.99,1.05,-3.01,73.72,134.95,,75.89,80.60330,-60.05360
2004-04-14 14:00:00+00:00,-24.12,-24.03,52.81,1.29,262.30,2.39,13.72,1.70,1.27,2.59,2.73,-3.02,72.17,149.95,,66.81,80.60330,-60.05360
2004-04-14 15:00:00+00:00,-22.21,-22.59,48.08,0.67,161.90,2.39,13.60,1.83,1.40,2.01,2.10,-3.02,71.19,164.95,,59.70,80.60330,-60.05360
2004-04-14 16:00:00+00:00,-22.76,-23.14,51.57,1.11,139.10,2.38,14.09,1.90,1.50,1.85,1.94,-3.02,70.84,179.95,,64.38,80.60330,-60.05360
2004-04-14 17:00:00+00:00,-22.59,-22.79,53.28,1.15,96.70,2.38,14.42,1.90,1.55,1.43,1.50,-3.02,71.15,194.95,,66.40,80.60330,-60.05360
2004-04-14 18:00:00+00:00,-22.07,-21.94,51.96,1.06,112.20,2.38,13.64,1.82,1.50,0.87,0.91,-3.01,72.10,209.95,,64.43,80.60330,-60.05360
2004-04-14 19:00:00+00:00,-22.45,-22.36,56.85,1.34,111.70,2.38,13.62,1.67,1.41,0.23,0.24,-3.01,73.62,224.95,,70.76,80.60330,-60.05360
2004-04-14 20:00:00+00:00,-22.74,-22.78,59.84,1.18,157.60,2.38,14.07,1.47,1.26,-0.91,-0.91,-3.02,75.58,239.95,,74.69,80.60330,-60.05360
2004-04-14 21:00:00+00:00,-22.21,-22.75,60.51,0.99,95.90,2.39,14.10,1.25,1.08,-1.73,-1.73,-3.02,77.85,254.95,,75.13,80.60330,-60.05360
2004-04-14 22:00:00+00:00,-19.96,-20.12,49.18,0.40,159.50,2.39,13.95,1.02,0.87,-3.15,-3.14,-3.02,80.27,269.95,,59.74,80.60330,-60.05360
2004-04-14 23:00:00+00:00,-23.15,-23.10,56.82,0.66,165.40,2.38,14.84,0.78,0.64,-3.59,-3.59,-3.02,82.67,284.95,,71.20,80.60330,-60.05360
2004-04-15 00:00:00+00:00,-23.66,-23.49,58.41,0.92,95.60,2.38,14.36,0.52,0.42,-3.60,-3.60,-3.01,84.89,299.95,,73.56,80.60330,-60.05360
2004-04-15 01:00:00+00:00,-24.79,-24.53,61.08,0.71,182.70,2.37,14.21,0.30,0.24,-3.60,-3.60,-3.01,86.79,314.95,,77.77,80.60330,-60.05360
2004-04-15 02:00:00+00:00,-26.78,-26.43,64.77,0.91,295.70,2.37,14.05,0.14,0.13,-3.41,-3.41,-3.01,88.24,329.95,,84.08,80.60330,-60.05360
2004-04-15 03:00:00+00:00,-29.02,-29.06,70.50,1.12,335.30,2.37,13.89,0.09,0.07,-3.10,-3.10,-3.01,89.15,344.95,,93.53,80.60330,-60.05360
2004-04-15 04:00:00+00:00,-29.68,-29.84,72.20,1.02,177.90,2.38,13.75,0.05,0.04,-2.84,-2.84,-3.01,89.45,359.95,,96.40,80.60330,-60.05360
2004-04-15 05:00:00+00:00,-30.32,-30.31,72.40,1.04,200.80,2.38,13.65,0.05,0.04,-2.78,-2.78,-3.01,89.12,14.95,,97.27,80.60330,-60.05360
2004-04-15 06:00:00+00:00,-30.36,-30.20,72.20,1.16,134.80,2.38,13.57,0.06,0.05,-2.67,-2.67,-3.01,88.19,29.95,,97.04,80.60330,-60.05360
2004-04-15 07:00:00+00:00,-30.83,-30.33,70.90,1.18,174.50,2.37,13.66,0.16,0.10,-2.46,-2.46,-3.01,86.71,44.95,,95.72,80.60330,-60.05360
2004-04-15 08:00:00+00:00,-30.61,-29.70,70.70,1.16,138.80,2.37,14.96,0.35,0.22,-2.45,-2.45,-3.01,84.78,59.95,,95.25,80.60330,-60.05360
2004-04-15 09:00:00+00:00,-29.74,-28.82,69.25,1.03,140.60,2.38,14.70,0.58,0.36,-1.65,-1.65,-3.01,82.53,74.95,,92.52,80.60330,-60.05360
2004-04-15 10:00:00+00:00,-28.50,-27.61,70.00,1.23,87.50,2.38,15.34,0.82,0.53,-0.36,-0.36,-3.01,80.11,89.95,,92.40,80.60330,-60.05360
2004-04-15 11:00:00+00:00,-28.26,-27.32,65.86,0.89,145.10,2.38,13.99,1.04,0.71,0.44,0.46,-3.01,77.66,104.95,,86.74,80.60330,-60.05360
2004-04-15 12:00:00+00:00,-25.30,-24.86,57.04,0.28,121.20,2.39,13.85,1.28,0.91,1,1.03,-3.02,75.36,119.95,,72.99,80.60330,-60.05360
2004-04-15 13:00:00+00:00,-24.94,-24.82,56.21,0.35,221.70,2.39,13.73,1.50,1.10,1.81,1.87,-3.03,73.36,134.95,,71.68,80.60330,-60.05360
2004-04-15 14:00:00+00:00,-26.82,-26.97,60.25,0.76,160.40,2.38,13.64,1.69,1.27,1.82,1.90,-3.02,71.81,149.95,,78.25,80.60330,-60.05360
2004-04-15 15:00:00+00:00,-23.91,-24.80,54.99,0.31,161.40,2.40,13.54,1.82,1.40,1.63,1.68,-3.03,70.83,164.95,,69.42,80.60330,-60.05360
2004-04-15 16:00:00+00:00,-24.34,-25.73,59.50,0.61,87.30,2.40,13.96,1.90,1.50,1.52,1.59,-3.03,70.48,179.95,,75.43,80.60330,-60.05360
2004-04-15 17:00:00+00:00,-25.04,-25.13,58.16,0.51,164.90,2.39,13.53,1.89,1.54,0.69,0.72,-3.03,70.79,194.95,,74.24,80.60330,-60.05360
2004-04-15 18:00:00+00:00,-27.45,-27.07,69.60,1.75,135.40,2.37,14.40,1.83,1.51,1.29,1.36,-3.00,71.74,209.95,,90.94,80.60330,-60.05360
2004-04-15 19:00:00+00:00,-26.95,-26.52,69.31,1.63,119.10,2.37,14.32,1.70,1.43,0.62,0.65,-3.01,73.26,224.95,,90.13,80.60330,-60.05360
2004-04-15 20:00:00+00:00,-26.38,-26.28,68.83,2.02,112.70,2.38,14.28,1.51,1.30,-0.29,-0.29,-3.01,75.23,239.95,,89.01,80.60330,-60.05360
2004-04-15 21:00:00+00:00,-25.97,-26.00,68.80,2.09,84.80,2.38,14.47,1.28,1.11,-1.23,-1.23,-3.01,77.50,254.95,,88.61,80.60330,-60.05360
2004-04-15 22:00:00+00:00,-25.19,-25.03,67.68,1.88,88.70,2.38,14.07,1.03,0.89,-2.20,-2.20,-3.02,79.91,269.95,,86.51,80.60330,-60.05360
2004-04-15 23:00:00+00:00,-24.66,-24.35,65.51,1.27,73.20,2.37,14.06,0.80,0.66,-2.94,-2.94,-3.01,82.31,284.95,,83.31,80.60330,-60.05360
2004-04-16 00:00:00+00:00,-24.77,-24.18,64.34,1.21,102.70,2.37,14.95,0.55,0.45,-3.18,-3.18,-3.01,84.53,299.95,,81.91,80.60330,-60.05360
2004-04-16 01:00:00+00:00,-25.70,-25.17,66.25,1.26,119.00,2.38,14.25,0.33,0.26,-3.15,-3.15,-3.01,86.43,314.95,,85.11,80.60330,-60.05360
2004-04-16 02:00:00+00:00,-27.60,-27.29,69.64,1.30,152.90,2.37,14.11,0.17,0.15,-3.06,-3.06,-3.00,87.88,329.95,,91.13,80.60330,-60.05360
2004-04-16 03:00:00+00:00,-28.77,-28.83,73.50,1.26,190.40,2.37,13.94,0.09,0.07,-2.55,-2.55,-3.01,88.79,344.95,,97.28,80.60330,-60.05360
2004-04-16 04:00:00+00:00,-29.07,-29.07,75.70,0.87,131.00,2.37,13.80,0.05,0.04,-2.36,-2.36,-3.01,89.09,359.95,,100.48,80.60330,-60.05360
2004-04-16 05:00:00+00:00,-28.87,-28.61,75.80,1.77,105.20,2.37,13.71,0.06,0.04,-2.33,-2.33,-3.01,88.76,14.95,,100.42,80.60330,-60.05360
2004-04-16 06:00:00+00:00,-30.17,-30.07,74.50,1.50,141.90,2.38,13.63,0.06,0.05,-2.26,-2.26,-3.01,87.83,29.95,,99.94,80.60330,-60.05360
2004-04-16 07:00:00+00:00,-30.62,-30.14,73.50,2.31,119.00,2.37,13.78,0.18,0.11,-1.90,-1.90,-3.01,86.35,44.95,,99.03,80.60330,-60.05360
2004-04-16 08:00:00+00:00,-30.10,-29.34,72.60,3.02,110.40,2.37,15.26,0.39,0.24,-1.74,-1.74,-3.00,84.43,59.95,,97.33,80.60330,-60.05360
2004-04-16 09:00:00+00:00,-28.60,-27.69,70.40,2.78,116.40,2.37,15.25,0.63,0.39,-0.80,-0.80,-3.01,82.18,74.95,,93.02,80.60330,-60.05360
2004-04-16 10:00:00+00:00,-27.55,-26.66,67.50,2.94,119.70,2.37,15.27,0.87,0.56,0.10,0.11,-3.00,79.75,89.95,,88.28,80.60330,-60.05360
2004-04-16 11:00:00+00:00,-26.80,-26.04,65.12,2.58,104.70,2.37,14.00,1.08,0.75,0.80,0.85,-3.01,77.31,104.95,,84.55,80.60330,-60.05360
2004-04-16 12:00:00+00:00,-25.77,-25.26,63.26,1.59,129.50,2.38,13.87,1.32,0.94,1.96,2.07,-3.01,75.01,119.95,,81.32,80.60330,-60.05360
2004-04-16 13:00:00+00:00,-25.42,-24.98,58.23,0.83,171.80,2.38,13.75,1.56,1.14,2.16,2.26,-3.01,73.01,134.95,,74.60,80.60330,-60.05360
2004-04-16 14:00:00+00:00,-24.39,-24.57,60.28,1.25,116.30,2.39,13.84,1.76,1.32,2.88,3.03,-3.02,71.46,149.95,,76.46,80.60330,-60.05360
2004-04-16 15:00:00+00:00,-23.97,-24.25,65.36,2.31,106.10,2.38,13.73,1.89,1.46,3.21,3.40,-3.01,70.47,164.95,,82.56,80.60330,-60.05360
2004-04-16 16:00:00+00:00,-22.83,-22.87,62.84,1.47,123.60,2.38,13.62,1.94,1.53,2.53,2.67,-3.02,70.12,179.95,,78.50,80.60330,-60.05360
2004-04-16 17:00:00+00:00,-19.91,-20.23,55.20,0.60,121.60,2.39,13.51,1.93,1.56,2.25,2.35,-3.02,70.43,194.95,,67.02,80.60330,-60.05360
2004-04-16 18:00:00+00:00,-20.26,-20.25,55.71,0.63,124.10,2.39,13.44,1.85,1.52,1.37,1.43,-3.02,71.39,209.95,,67.87,80.60330,-60.05360
2004-04-16 19:00:00+00:00,-22.00,-21.91,62.67,0.81,158.10,2.38,13.56,1.72,1.44,0.12,0.13,-3.01,72.91,224.95,,77.66,80.60330,-60.05360
2004-04-16 20:00:00+00:00,-21.37,-21.84,64.37,1.08,107.90,2.38,14.23,1.53,1.31,-0.33,-0.33,-3.01,74.87,239.95,,79.27,80.60330,-60.05360
2004-04-16 21:00:00+00:00,-21.17,-21.69,63.63,1.04,95.70,2.38,15.30,1.31,1.14,-1.43,-1.43,-3.02,77.14,254.95,,78.21,80.60330,-60.05360
2004-04-16 22:00:00+00:00,-23.04,-23.21,71.00,1.91,125.50,2.38,14.04,1.09,0.94,-2.22,-2.22,-3.02,79.56,269.95,,88.88,80.60330,-60.05360
2004-04-16 23:00:00+00:00,-24.25,-24.23,71.10,2.46,106.60,2.38,14.05,0.86,0.71,-2.89,-2.90,-3.01,81.96,284.95,,90.06,80.60330,-60.05360
2004-04-17 00:00:00+00:00,-24.42,-24.08,70.50,2.05,107.90,2.38,14.98,0.62,0.50,-3.18,-3.18,-3.01,84.18,299.95,,89.44,80.60330,-60.05360
2004-04-17 01:00:00+00:00,-24.93,-24.47,70.30,1.76,130.20,2.37,14.37,0.40,0.32,-3.42,-3.42,-3.01,86.07,314.95,,89.64,80.60330,-60.05360
2004-04-17 02:00:00+00:00,-25.56,-25.23,71.00,2.27,103.70,2.37,14.23,0.21,0.19,-3.56,-3.57,-3.00,87.52,329.95,,91.08,80.60330,-60.05360
2004-04-17 03:00:00+00:00,-25.10,-24.73,70.40,2.57,106.10,2.37,14.07,0.15,0.11,-3.54,-3.55,-3.01,88.43,344.95,,89.91,80.60330,-60.05360
2004-04-17 04:00:00+00:00,-25.22,-25.13,69.54,2.59,104.10,2.37,13.92,0.09,0.06,-3.05,-3.06,-3.01,88.73,359.95,,88.92,80.60330,-60.05360
2004-04-17 05:00:00+00:00,-26.05,-25.98,69.14,1.98,163.70,2.38,13.80,0.07,0.06,-2.78,-2.78,-3.01,88.41,14.95,,89.12,80.60330,-60.05360
2004-04-17 06:00:00+00:00,-26.76,-26.77,71.20,1.75,148.60,2.37,13.73,0.09,0.07,-2.70,-2.70,-3.01,87.47,29.95,,92.41,80.60330,-60.05360
2004-04-17 07:00:00+00:00,-26.99,-26.57,69.32,2.83,95.30,2.37,13.87,0.21,0.14,-2.63,-2.64,-3.01,86.00,44.95,,90.17,80.60330,-60.05360
2004-04-17 08:00:00+00:00,-26.62,-25.88,66.78,2.74,142.80,2.38,15.27,0.40,0.27,-2.51,-2.52,-3.01,84.07,59.95,,86.56,80.60330,-60.05360
2004-04-17 09:00:00+00:00,-26.23,-25.60,64.25,2.19,159.10,2.38,14.10,0.63,0.41,-1.62,-1.62,-3.01,81.83,74.95,,82.96,80.60330,-60.05360
2004-04-17 10:00:00+00:00,-25.17,-24.38,61.87,2.31,150.80,2.37,14.77,0.87,0.58,-0.29,-0.29,-3.01,79.40,89.95,,79.07,80.60330,-60.05360
2004-04-17 11:00:00+00:00,-24.20,-23.61,61.44,3.79,161.50,2.37,13.97,1.11,0.77,0.88,0.93,-3.00,76.96,104.95,,77.78,80.60330,-60.05360
2004-04-17 12:00:00+00:00,-23.10,-22.53,59.33,2.70,165.10,2.37,13.84,1.35,0.97,2.21,2.34,-3.01,74.65,119.95,,74.31,80.60330,-60.05360
2004-04-17 13:00:00+00:00,-21.87,-21.39,57.21,1.81,164.70,2.38,13.71,1.57,1.15,3.05,3.22,-3.01,72.65,134.95,,70.80,80.60330,-60.05360
2004-04-17 14:00:00+00:00,-19.87,-19.69,54.76,1.74,123.60,2.38,13.61,1.75,1.31,3.52,3.72,-3.01,71.10,149.95,,66.46,80.60330,-60.05360
2004-04-17 15:00:00+00:00,-18.25,-18.37,53.50,1.65,132.40,2.39,13.52,1.87,1.43,3.52,3.71,-3.02,70.11,164.95,,63.91,80.60330,-60.05360
2004-04-17 16:00:00+00:00,-18.43,-18.33,58.10,2.19,175.90,2.38,13.54,1.98,1.55,3.44,3.64,-3.01,69.76,179.95,,69.53,80.60330,-60.05360
2004-04-17 17:00:00+00:00,-18.58,-18.29,63.91,2.45,180.10,2.37,14.01,1.69,1.35,2.98,3.15,-3.01,70.08,194.95,,76.59,80.60330,-60.05360
2004-04-17 18:00:00+00:00,-18.11,-17.60,62.96,2.20,186.30,2.38,13.95,1.58,1.27,2.79,2.95,-3.01,71.03,209.95,,75.11,80.60330,-60.05360
2004-04-17 19:00:00+00:00,-17.56,-17.25,63.10,2.27,174.70,2.38,14.15,1.54,1.26,2.19,2.32,-3.01,72.55,224.95,,74.87,80.60330,-60.05360
2004-04-17 20:00:00+00:00,-17.46,-17.54,61.94,1.93,177.70,2.38,14.00,1.46,1.24,0.34,0.36,-3.01,74.52,239.95,,73.42,80.60330,-60.05360
2004-04-17 21:00:00+00:00,-16.45,-16.39,58.95,1.77,129.10,2.38,13.93,1.29,1.11,-0.37,-0.37,-3.02,76.79,254.95,,69.19,80.60330,-60.05360
2004-04-17 22:00:00+00:00,-15.83,-15.76,60.87,1.74,157.50,2.38,14.93,1.06,0.90,-1.35,-1.35,-3.01,79.21,269.95,,71.02,80.60330,-60.05360
2004-04-17 23:00:00+00:00,-15.95,-15.79,64.01,2.03,146.20,2.38,14.34,0.75,0.62,-2.11,-2.11,-3.01,81.60,284.95,,74.77,80.60330,-60.05360
2004-04-18 00:00:00+00:00,-14.92,-14.50,60.97,1.68,119.10,2.38,14.27,0.57,0.45,-2.31,-2.31,-3.02,83.82,299.95,,70.50,80.60330,-60.05360
2004-04-18 01:00:00+00:00,-15.63,-15.57,63.44,1.72,138.00,2.38,14.16,0.32,0.25,-2.66,-2.66,-3.01,85.72,314.95,,73.87,80.60330,-60.05360
2004-04-18 02:00:00+00:00,-15.54,-15.22,59.92,1.79,123.00,2.38,14.01,0.19,0.17,-3.03,-3.03,-3.01,87.17,329.95,,69.71,80.60330,-60.05360
2004-04-18 03:00:00+00:00,-14.91,-14.76,56.33,2.97,97.60,2.37,13.86,0.15,0.11,-3.47,-3.48,-3.01,88.08,344.95,,65.13,80.60330,-60.05360
2004-04-18 04:00:00+00:00,-14.78,-14.73,54.43,3.26,81.60,2.37,13.71,0.11,0.08,-3.01,-3.02,-3.01,88.38,359.95,,62.85,80.60330,-60.05360
2004-04-18 05:00:00+00:00,-15.89,-16.23,56.13,4.44,85.00,2.38,13.59,0.09,0.07,-3.07,-3.09,-3.01,88.05,14.95,,65.52,80.60330,-60.05360
2004-04-18 06:00:00+00:00,-16.81,-17.18,59.11,4.80,108.90,2.37,13.53,0.09,0.07,-3.38,-3.40,-3.01,87.12,29.95,,69.63,80.60330,-60.05360
2004-04-18 07:00:00+00:00,-16.40,-16.27,58.40,7.12,121.70,2.38,13.61,0.22,0.15,-3.90,-3.94,-3.01,85.65,44.95,,68.51,80.60330,-60.05360
2004-04-18 08:00:00+00:00,-16.10,-15.91,59.22,9.65,121.10,2.38,13.77,0.41,0.28,-3.96,-4.02,-3.01,83.72,59.95,,69.27,80.60330,-60.05360
2004-04-18 09:00:00+00:00,-15.88,-15.80,59.40,9.29,118.90,2.38,14.27,0.65,0.42,-3.05,-3.09,-3.01,81.48,74.95,,69.33,80.60330,-60.05360
2004-04-18 10:00:00+00:00,-15.80,-15.79,57.82,7.77,126.00,2.38,14.12,0.89,0.58,-1.43,-1.45,-3.01,79.05,89.95,,67.44,80.60330,-60.05360
2004-04-18 11:00:00+00:00,-15.23,-15.11,58.21,8.23,125.70,2.38,13.89,1.12,0.77,-0.11,-0.11,-3.01,76.61,104.95,,67.51,80.60330,-60.05360
2004-04-18 12:00:00+00:00,-14.77,-14.71,56.81,6.86,125.70,2.38,13.80,1.36,0.95,1.48,1.57,-3.02,74.30,119.95,,65.60,80.60330,-60.05360
2004-04-18 13:00:00+00:00,-15.17,-15.30,58.21,4.54,117.80,2.38,13.71,1.59,1.14,2.60,2.76,-3.01,72.30,134.95,,67.48,80.60330,-60.05360
2004-04-18 14:00:00+00:00,-16.91,-17.53,59.85,3.92,9.71,2.38,14.39,1.79,1.31,2.95,3.13,-3.02,70.75,149.95,,70.57,80.60330,-60.05360
2004-04-18 15:00:00+00:00,-19.15,-19.75,67.34,5.07,356.30,2.38,14.01,1.93,1.46,2.76,2.93,-3.02,69.76,164.95,,81.15,80.60330,-60.05360
2004-04-18 16:00:00+00:00,-20.44,-20.80,72.00,6.01,341.10,2.39,13.76,2.00,1.56,2.73,2.90,-3.02,69.41,179.95,,87.87,80.60330,-60.05360
2004-04-18 17:00:00+00:00,-21.17,-21.30,74.90,7.11,336.20,2.38,13.71,2.01,1.63,2.60,2.76,-3.02,69.72,194.95,,92.06,80.60330,-60.05360
2004-04-18 18:00:00+00:00,-21.42,-21.37,76.90,8.68,337.00,2.39,14.58,2.01,1.65,2.53,2.69,-3.02,70.68,209.95,,94.75,80.60330,-60.05360
2004-04-18 19:00:00+00:00,-21.03,-20.89,77.60,8.39,333.80,2.38,13.80,1.92,1.60,1.80,1.91,-3.02,72.20,224.95,,95.25,80.60330,-60.05360
2004-04-18 20:00:00+00:00,-20.54,-20.34,76.60,7.32,352.80,2.38,13.86,1.95,1.63,1.52,1.62,-3.02,74.17,239.95,,93.58,80.60330,-60.05360
2004-04-18 21:00:00+00:00,-20.19,-19.92,74.00,3.83,91.70,2.39,14.02,1.80,1.50,0.68,0.72,-3.02,76.44,254.95,,90.09,80.60330,-60.05360
2004-04-18 22:00:00+00:00,-21.02,-21.14,75.40,4.60,121.60,2.38,13.99,1.14,0.94,-1.26,-1.27,-3.02,78.86,269.95,,92.54,80.60330,-60.05360
2004-04-18 23:00:00+00:00,-21.49,-21.26,74.30,3.30,118.10,2.38,13.99,0.90,0.73,-2.40,-2.41,-3.01,81.26,284.95,,91.61,80.60330,-60.05360
2004-04-19 00:00:00+00:00,-21.73,-21.73,76.20,2.77,130.90,2.38,14.31,0.50,0.39,-2.09,-2.09,-3.01,83.47,299.95,,94.17,80.60330,-60.05360
2004-04-19 01:00:00+00:00,-21.81,-21.82,75.90,0.93,133.30,2.39,14.18,0.32,0.25,-1.34,-1.34,-3.02,85.37,314.95,,93.88,80.60330,-60.05360
2004-04-19 02:00:00+00:00,-22.06,-22.08,76.40,0.30,143.00,2.39,14.06,0.17,0.13,-1.18,-1.18,-3.02,86.82,329.95,,94.73,80.60330,-60.05360
2004-04-19 03:00:00+00:00,-22.74,-22.49,76.40,0.63,136.10,2.38,13.99,0.16,0.12,-1.93,-1.93,-3.02,87.72,344.95,,95.36,80.60330,-60.05360
2004-04-19 04:00:00+00:00,-23.84,-23.29,76.20,0.94,161.10,2.39,13.93,0.17,0.11,-1.78,-1.78,-3.02,88.02,359.95,,96.13,80.60330,-60.05360
2004-04-19 05:00:00+00:00,-24.20,-24.16,78.90,1.20,160.60,2.39,13.86,0.14,0.10,-2.10,-2.10,-3.02,87.70,14.95,,99.89,80.60330,-60.05360
2004-04-19 06:00:00+00:00,-24.52,-24.67,79.80,1.52,141.70,2.39,13.81,0.10,0.08,-2.71,-2.71,-3.02,86.77,29.95,,101.34,80.60330,-60.05360
2004-04-19 07:00:00+00:00,-24.56,-24.10,77.30,2.67,117.60,2.38,14.33,0.27,0.17,-2.60,-2.61,-3.02,85.30,44.95,,98.21,80.60330,-60.05360
2004-04-19 08:00:00+00:00,-24.55,-23.86,75.50,1.78,140.10,2.39,15.32,0.47,0.29,-2.18,-2.18,-3.02,83.37,59.95,,95.91,80.60330,-60.05360
2004-04-19 09:00:00+00:00,-24.20,-23.70,73.50,1.76,119.60,2.39,14.02,0.69,0.43,-1.25,-1.25,-3.02,81.13,74.95,,93.05,80.60330,-60.05360
2004-04-19 10:00:00+00:00,-24.00,-23.47,72.80,2.14,148.20,2.39,14.20,0.93,0.61,-0.18,-0.18,-3.02,78.70,89.95,,91.99,80.60330,-60.05360
2004-04-19 11:00:00+00:00,-23.02,-22.42,69.86,1.37,113.20,2.39,13.94,1.19,0.82,0.89,0.94,-3.03,76.26,104.95,,87.43,80.60330,-60.05360
2004-04-19 12:00:00+00:00,-22.07,-21.79,67.17,1.09,100.60,2.40,13.82,1.43,1.01,1.85,1.94,-3.03,73.95,119.95,,83.29,80.60330,-60.05360
2004-04-19 13:00:00+00:00,-20.93,-21.00,66.67,1.41,98.70,2.39,13.74,1.65,1.20,2.75,2.90,-3.03,71.95,134.95,,81.76,80.60330,-60.05360
2004-04-19 14:00:00+00:00,-20.79,-21.19,67.92,1.60,104.00,2.39,13.65,1.84,1.37,2.83,2.98,-3.03,70.40,149.95,,83.17,80.60330,-60.05360
2004-04-19 15:00:00+00:00,-20.03,-20.49,68.96,1.62,121.50,2.40,13.59,1.97,1.50,2.55,2.69,-3.03,69.41,164.95,,83.82,80.60330,-60.05360
2004-04-19 16:00:00+00:00,-19.80,-19.90,69.68,1.70,151.30,2.39,13.55,2.03,1.58,2.35,2.48,-3.02,69.05,179.95,,84.51,80.60330,-60.05360
2004-04-19 17:00:00+00:00,-19.65,-19.46,70.20,1.88,136.80,2.39,13.50,2.03,1.64,2.59,2.74,-3.02,69.37,194.95,,85.01,80.60330,-60.05360
2004-04-19 18:00:00+00:00,-19.18,-18.96,72.70,2.22,109.30,2.39,14.44,1.97,1.59,2.69,2.84,-3.02,70.33,209.95,,87.64,80.60330,-60.05360
2004-04-19 19:00:00+00:00,-18.99,-18.77,72.10,2.28,126.80,2.39,13.63,1.82,1.50,1.79,1.89,-3.03,71.85,224.95,,86.75,80.60330,-60.05360
2004-04-19 20:00:00+00:00,-18.68,-18.77,70.00,2.87,164.30,2.38,14.14,1.63,1.36,0.41,0.43,-3.02,73.82,239.95,,83.97,80.60330,-60.05360
2004-04-19 21:00:00+00:00,-18.47,-18.48,67.80,2.92,156.60,2.39,14.03,1.40,1.18,-0.59,-0.59,-3.02,76.10,254.95,,81.17,80.60330,-60.05360
2004-04-19 22:00:00+00:00,-18.46,-18.38,65.41,2.54,170.10,2.39,13.96,1.16,0.97,-1.82,-1.82,-3.02,78.51,269.95,,78.30,80.60330,-60.05360
2004-04-19 23:00:00+00:00,-17.97,-17.59,61.92,1.82,164.90,2.39,15.20,0.93,0.75,-2.66,-2.66,-3.02,80.91,284.95,,73.77,80.60330,-60.05360
2004-04-20 00:00:00+00:00,-17.36,-16.96,60.00,2.00,142.10,2.39,14.57,0.70,0.53,-2.82,-2.82,-3.02,83.13,299.95,,71.05,80.60330,-60.05360
2004-04-20 01:00:00+00:00,-17.06,-16.47,58.74,2.17,198.80,2.38,14.36,0.47,0.34,-3.34,-3.34,-3.02,85.02,314.95,,69.36,80.60330,-60.05360
2004-04-20 02:00:00+00:00,-19.23,-19.10,66.09,1.61,188.40,2.38,14.26,0.25,0.22,-3.46,-3.46,-3.01,86.47,329.95,,79.71,80.60330,-60.05360
2004-04-20 03:00:00+00:00,-18.76,-18.52,65.26,1.59,179.20,2.38,14.16,0.21,0.15,-3.81,-3.81,-3.02,87.37,344.95,,78.35,80.60330,-60.05360
2004-04-20 04:00:00+00:00,-17.08,-16.83,60.92,2.32,142.40,2.39,14.04,0.15,0.10,-2.93,-2.93,-3.02,87.67,359.95,,71.95,80.60330,-60.05360
2004-04-20 05:00:00+00:00,-16.53,-16.40,59.29,2.09,121.00,2.38,13.92,0.12,0.08,-2.79,-2.79,-3.02,87.35,14.95,,69.65,80.60330,-60.05360
2004-04-20 06:00:00+00:00,-15.99,-16.15,56.85,2.66,127.00,2.39,13.90,0.13,0.09,-2.75,-2.76,-3.02,86.42,29.95,,66.43,80.60330,-60.05360
2004-04-20 07:00:00+00:00,-16.01,-15.51,53.10,3.31,117.80,2.39,14.03,0.32,0.20,-2.97,-2.98,-3.02,84.95,44.95,,62.06,80.60330,-60.05360
2004-04-20 08:00:00+00:00,-15.68,-15.39,53.80,1.99,98.00,2.39,14.31,0.50,0.31,-2.33,-2.33,-3.02,83.03,59.95,,62.67,80.60330,-60.05360
