# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2015-01-18 00:00:00+00:00,0.17,0.14,-61.98,-10.51,-10.64,,80.41,76.71,21.05,24.13,137.91,113.07,864.63,1.67,10.62,12.58,-10.38,1,1,0.22,0.17,0.20,-26.72,12.55,-10.51,80.28,23.92,110.37,183.14,,89.07,84.87,1.60,1.54
2015-01-19 00:00:00+00:00,0.83,0.64,-50.44,-18.70,-18.88,,78.77,77.22,7.58,8.19,180.29,149.60,866.66,1.66,10.63,12.57,-18.52,1,1,0.23,0.16,0.20,-1.68,1.31,-18.70,78.71,8.15,110.16,183.14,,94.48,92.48,0.83,0.82
2015-01-20 00:00:00+00:00,0.71,0.55,-96.85,-28.01,-28.16,,70.47,70.40,8.40,8.03,123.02,104.57,879.05,1.67,10.63,12.57,-27.86,1,1,0.23,0.17,0.20,13.90,1.14,-28.00,70.45,8.06,109.94,183.14,,92.52,92.30,0.32,0.32
2015-01-21 00:00:00+00:00,0.72,0.53,-80.65,-27.27,-27.35,,66.66,58.48,5.64,5.73,124.07,102.41,861.13,1.66,10.64,12.57,-27.19,1,1,0.23,0.16,0.19,-6.24,1.73,-27.27,,5.72,109.72,183.14,,86.99,76.46,0.33,0.28
2015-01-22 00:00:00+00:00,1.26,0.94,-49.55,-30.29,-30.46,,68.00,68.89,3.46,4.51,193.92,166.08,862.99,1.67,10.64,12.55,-30.13,1,1,0.23,0.15,0.19,-5.44,-0.41,-30.29,68.04,4.44,109.49,183.14,,91.16,92.27,0.27,0.28
2015-01-23 00:00:00+00:00,1.10,0.90,-49.09,-38.49,,,59.62,61.30,5.92,7.17,84.33,89.50,869.99,1.67,10.64,12.54,-38.38,1,1,0.22,0.15,0.19,0.93,-0.21,-38.48,59.68,7.08,109.26,183.14,,86.59,88.95,0.09,0.10
2015-01-24 00:00:00+00:00,1.32,1.18,-37.63,-33.76,-33.95,,64.41,65.35,9.32,7.77,72.95,85.55,862.28,1.67,10.64,12.58,-33.57,1,1,0.22,0.15,0.19,68.04,3.86,-33.75,64.45,7.88,109.02,183.14,,89.43,90.57,0.17,0.17
2015-01-25 00:00:00+00:00,1.70,1.33,-48.77,-35.17,-35.36,,63.04,64.37,6.17,7.46,85.40,89.50,862.35,1.66,10.64,12.58,-34.99,1,1,0.23,0.15,0.19,-6.15,-0.30,-35.17,63.09,7.37,108.77,183.14,,88.73,90.45,0.14,0.15
2015-01-26 00:00:00+00:00,1.29,0.97,-81.10,-25.55,-25.49,,71.86,71.37,9.82,10.37,125.98,115.04,852.99,1.67,10.64,12.54,-25.61,1,1,0.23,0.15,0.19,2.50,3.45,-25.55,71.95,10.33,108.52,183.14,,91.97,91.47,0.46,0.46
2015-01-27 00:00:00+00:00,1.18,0.93,-1.43,-26.81,-26.96,,71.58,71.41,3.83,4.42,212.07,189.31,856.39,1.67,10.63,12.54,-26.66,1,1,0.23,0.16,0.19,-1.28,-0.03,-27.11,71.58,4.38,108.26,183.14,,92.79,92.45,0.40,0.40
2015-01-28 00:00:00+00:00,2.52,2.01,-50.19,-35.11,-35.29,,63.24,64.31,6.58,7.06,90.04,93.10,879.50,1.67,10.63,12.66,-34.93,1,1,0.22,0.16,0.19,13.02,0.77,-35.10,63.28,7.03,107.99,183.14,,88.93,90.29,0.14,0.15
2015-01-29 00:00:00+00:00,2.63,1.97,-93.29,-28.89,-28.77,,69.11,67.47,10.67,8.96,77.27,86.78,879.17,1.67,10.64,12.68,-29.00,1,1,0.23,0.15,0.19,12.91,-0.39,-28.89,69.05,9.08,107.72,183.14,,91.48,89.52,0.30,0.28
2015-01-30 00:00:00+00:00,1.97,1.56,-46.50,-18.44,-18.56,,78.48,76.12,7.82,7.47,150.54,123.32,876.92,1.67,10.64,12.57,-18.31,1,1,0.23,0.16,0.19,19.42,-3.14,-18.43,78.39,7.50,107.45,183.14,,93.89,90.95,0.81,0.79
2015-01-31 00:00:00+00:00,1.93,1.56,-24.20,-17.72,-17.97,,79.64,78.06,8.68,8.97,158.53,129.56,874.75,1.67,10.63,12.53,-17.46,1,1,0.23,0.16,0.19,9.84,-5.77,-17.71,79.59,8.95,107.17,183.14,,94.62,92.52,0.88,0.88
2015-02-01 00:00:00+00:00,4.53,3.63,-34.46,-28.14,-28.29,,70.36,70.73,7.12,7.70,112.86,101.68,882.58,1.67,10.63,12.67,-28.00,1,1,0.23,0.16,0.19,-10.44,-0.94,-28.14,70.38,7.66,106.89,183.14,,92.50,92.87,0.31,0.32
2015-02-02 00:00:00+00:00,2.15,1.72,-13.95,-12.32,-12.11,,83.48,82.07,11.83,12.18,117.29,102.03,868.69,1.64,10.64,12.57,-12.54,1,1,0.26,0.15,0.20,4.49,13.38,-12.33,83.42,12.16,106.60,183.14,,93.88,92.43,1.77,1.75
2015-02-03 00:00:00+00:00,2.74,2.20,-22.28,-8.98,-9.42,,85.18,83.18,15.36,17.60,172.41,142.43,859.52,1.51,10.64,12.52,-8.53,1,1,0.38,0.15,0.27,-27.36,1.90,-8.95,85.07,17.45,106.31,183.14,,92.86,90.29,2.11,2.12
2015-02-04 00:00:00+00:00,4.60,3.51,-74.79,-21.42,-21.61,,76.34,72.77,6.61,6.99,152.20,116.93,862.52,1.63,10.63,12.59,-21.23,1,1,0.26,0.16,0.21,6.96,3.80,-21.41,76.20,6.97,106.01,183.14,,94.05,89.47,0.62,0.60
2015-02-05 00:00:00+00:00,4.41,3.31,-58.39,-23.62,-23.77,,74.49,72.06,5.23,6.37,142.98,117.85,869.50,1.64,10.62,12.59,-23.47,1,1,0.25,0.18,0.21,-6.66,0.37,-23.62,74.39,6.29,105.71,183.14,,93.74,90.51,0.49,0.48
2015-02-06 00:00:00+00:00,7.38,5.39,-58.88,-28.25,-28.36,,69.71,68.55,6.71,7.49,118.02,109.77,875.13,1.63,10.62,12.76,-28.13,1,1,0.26,0.18,0.22,2.02,0.69,-28.24,69.66,7.44,105.40,183.14,,91.76,90.18,0.31,0.30
2015-02-07 00:00:00+00:00,4.79,3.78,-37.68,-17.34,-17.25,,80.17,78.58,9.84,10.09,141.22,120.32,862.89,1.62,10.60,12.69,-17.42,1,1,0.28,0.19,0.23,16.26,-0.39,-17.34,80.10,10.08,105.09,183.14,,94.75,93.00,1.02,1.00
2015-02-08 00:00:00+00:00,6.39,4.94,-29.23,-24.94,-25.08,,73.77,73.71,3.47,4.94,160.64,139.01,863.58,1.49,10.47,12.59,-24.80,0,1,0.40,0.32,0.36,-8.84,-0.75,-24.93,73.89,4.86,104.78,183.14,,93.98,93.80,0.45,0.46
2015-02-09 00:00:00+00:00,5.65,4.47,-20.92,-32.12,-32.30,,66.68,67.26,4.67,5.82,145.45,122.40,864.04,1.52,10.50,12.58,-31.95,0,1,0.37,0.30,0.33,-5.45,-0.32,-32.11,66.71,5.76,104.46,183.14,,91.08,91.73,0.21,0.21
2015-02-10 00:00:00+00:00,11.29,8.96,-20.70,-33.72,-33.91,,64.88,65.49,7.80,7.46,80.04,89.91,869.63,1.55,10.53,12.72,-33.53,1,1,0.34,0.26,0.30,30.24,1.67,-33.71,64.91,7.49,104.14,183.14,,90.06,90.74,0.17,0.17
2015-02-11 00:00:00+00:00,11.27,8.27,-20.01,-32.64,-32.73,,65.97,66.58,10.20,8.41,67.73,81.24,868.20,1.61,10.60,12.88,-32.55,1,1,0.28,0.20,0.24,26.84,2.09,-32.73,65.99,8.53,103.81,183.14,,90.61,91.37,0.19,0.19
2015-02-12 00:00:00+00:00,11.03,8.95,-19.48,-30.70,-30.87,,67.82,68.42,7.08,7.85,77.45,88.11,867.89,1.60,10.56,12.98,-30.54,1,1,0.30,0.23,0.26,0.15,-0.38,-30.70,67.85,7.80,103.48,183.14,,91.45,92.11,0.23,0.24
2015-02-13 00:00:00+00:00,8.02,6.80,-20.95,-31.77,-31.95,,66.70,67.27,6.08,6.06,96.75,98.02,869.92,1.63,10.59,12.89,-31.59,1,1,0.26,0.20,0.23,17.30,1.44,-31.76,66.73,6.06,103.15,183.14,,90.81,91.43,0.21,0.22
2015-02-14 00:00:00+00:00,17.28,12.46,30.42,-38.89,,,59.09,60.51,5.83,6.74,75.33,73.73,864.74,1.64,10.60,13.03,-38.91,1,1,0.26,0.19,0.22,4.57,0.11,-38.89,59.14,6.68,102.81,183.14,,86.15,88.24,0.09,0.09
2015-02-15 00:00:00+00:00,17.88,12.99,0.29,-40.89,,,55.55,57.32,5.28,7.08,79.47,80.34,858.71,1.63,10.61,13.12,-42.02,1,1,0.26,0.18,0.22,,6.16,-40.93,55.62,6.96,102.47,183.14,,82.54,86.08,0.07,0.06
2015-02-16 00:00:00+00:00,13.42,10.69,-8.01,-39.74,,,57.65,59.09,7.71,8.02,95.68,89.87,870.42,1.63,10.60,13.06,-39.88,1,1,0.26,0.19,0.23,5.03,0.21,-39.75,57.71,8.00,102.13,183.14,,84.74,86.97,0.08,0.08
2015-02-17 00:00:00+00:00,21.20,15.17,0.10,-34.97,-34.21,,62.13,63.02,11.42,9.83,79.53,69.31,868.70,1.61,10.61,13.20,-35.04,1,1,0.28,0.18,0.23,-6.31,2.33,-34.97,62.16,9.94,101.79,183.14,,87.19,88.53,0.15,0.15
2015-02-18 00:00:00+00:00,22.25,14.58,-64.14,-29.53,-29.64,,66.27,65.86,6.35,7.41,90.57,82.00,860.90,1.56,10.58,13.29,-29.41,1,1,0.34,0.21,0.28,6.11,-0.06,-29.52,66.18,7.34,101.44,183.14,,88.35,87.72,0.26,0.26
2015-02-19 00:00:00+00:00,18.56,13.93,-85.89,-28.91,-29.07,,65.99,63.72,6.61,8.24,96.92,89.84,869.15,1.56,10.56,13.20,-28.76,1,1,0.33,0.24,0.28,-10.88,0.78,-28.91,65.88,8.14,101.09,183.14,,87.47,84.33,0.27,0.26
2015-02-20 00:00:00+00:00,17.27,13.31,-72.76,-30.88,-31.04,,65.56,64.79,5.95,7.59,92.82,90.50,881.06,1.56,10.56,13.11,-30.71,1,1,0.33,0.23,0.28,-11.99,-0.26,-30.87,65.52,7.49,100.74,183.14,,88.55,87.38,0.22,0.22
2015-02-21 00:00:00+00:00,26.69,18.38,-74.65,-33.17,-33.32,,63.09,63.60,9.33,8.45,81.88,75.47,870.91,1.56,10.55,13.39,-33.02,1,1,0.33,0.24,0.29,18.52,2.30,-33.16,63.11,8.54,100.38,183.14,,87.12,87.70,0.17,0.18
2015-02-22 00:00:00+00:00,28.01,20.00,-83.53,-36.29,-36.42,,58.74,58.29,6.32,7.55,103.41,94.09,860.24,1.57,10.57,13.51,-36.15,1,1,0.33,0.22,0.27,-4.91,0.21,-36.29,58.72,7.48,100.03,183.14,,83.56,82.81,0.12,0.12
2015-02-23 00:00:00+00:00,27.12,19.43,-66.10,-34.92,-35.17,,62.58,63.72,10.18,8.86,108.47,98.63,864.92,1.57,10.57,13.50,-34.67,1,1,0.32,0.22,0.27,,4.72,-34.91,62.63,8.95,99.67,183.14,,87.87,89.27,0.14,0.15
2015-02-24 00:00:00+00:00,35.74,23.57,-51.60,-32.59,-32.73,,63.32,63.26,8.20,7.48,97.61,86.80,861.35,1.58,10.59,13.96,-32.44,1,1,0.32,0.20,0.26,36.49,1.74,-32.58,63.31,7.53,99.31,183.14,,86.91,86.78,0.19,0.19
2015-02-25 00:00:00+00:00,34.21,24.78,-123.76,-27.96,-28.08,,66.21,63.38,8.28,8.53,138.05,115.16,859.83,1.58,10.59,14.06,-27.85,1,1,0.31,0.20,0.26,12.68,-2.21,-27.96,66.08,8.51,98.94,183.14,,86.92,83.21,0.31,0.29
2015-02-26 00:00:00+00:00,37.41,26.36,-40.36,-32.42,-32.57,,64.00,63.69,8.90,7.56,94.21,86.67,871.15,1.59,10.59,14.12,-32.27,1,1,0.31,0.20,0.25,40.21,1.20,-32.41,63.99,7.65,98.58,183.14,,87.76,87.24,0.19,0.19
2015-02-27 00:00:00+00:00,30.86,22.89,-154.43,-26.78,-26.93,,65.67,62.18,8.83,7.69,97.25,84.97,859.28,1.58,10.59,13.78,-26.62,1,1,0.31,0.20,0.26,46.55,-2.95,-26.77,65.51,7.77,98.21,183.14,,85.24,80.62,0.34,0.33
2015-02-28 00:00:00+00:00,37.83,28.01,,-23.78,-23.91,,65.56,61.19,7.87,8.34,103.93,93.08,860.45,1.58,10.58,14.10,-23.66,1,1,0.31,0.21,0.26,4.43,-0.55,-23.78,65.36,8.31,97.84,183.14,,82.57,76.96,0.45,0.42
2015-03-01 00:00:00+00:00,38.85,28.40,,-23.55,-23.66,,68.49,65.35,8.06,7.87,98.60,86.83,860.33,1.58,10.58,14.18,-23.43,1,1,0.31,0.21,0.26,17.21,-2.62,-23.54,68.35,7.89,97.47,183.14,,86.15,82.10,0.46,0.45
2015-03-02 00:00:00+00:00,43.96,31.54,,-28.18,-28.29,,64.62,62.69,6.47,7.70,99.80,85.86,865.02,1.58,10.58,14.29,-28.06,1,1,0.31,0.21,0.26,-4.72,0.84,-28.17,64.53,7.62,97.10,183.14,,85.03,82.40,0.28,0.28
2015-03-03 00:00:00+00:00,46.64,33.33,,-30.32,-30.45,,63.83,62.55,7.62,7.55,101.65,85.81,866.81,1.58,10.58,14.35,-30.19,1,1,0.31,0.21,0.26,6.93,-0.02,-30.31,63.77,7.56,96.73,183.14,,85.76,83.96,0.23,0.23
2015-03-04 00:00:00+00:00,26.43,20.56,,-16.31,-16.44,,69.23,62.89,12.58,13.27,104.45,92.17,853.86,1.59,10.59,13.53,-16.17,1,1,0.30,0.21,0.26,3.72,4.12,-16.30,68.94,13.22,96.35,183.14,,81.24,73.79,0.92,0.84
2015-03-05 00:00:00+00:00,50.06,36.08,-76.57,-20.75,-20.89,,72.29,68.36,8.51,9.38,142.49,118.11,850.44,1.58,10.59,14.12,-20.61,1,1,0.31,0.21,0.26,-1.21,2.41,-20.74,72.11,9.33,95.98,183.14,,88.68,83.83,0.68,0.64
2015-03-06 00:00:00+00:00,49.06,35.72,,-23.92,-24.01,,69.84,65.65,5.87,6.58,139.31,130.67,847.35,1.58,10.58,14.35,-23.83,1,1,0.31,0.21,0.26,13.63,1.22,-23.92,69.65,6.54,95.60,183.14,,88.19,82.87,0.47,0.45
2015-03-07 00:00:00+00:00,18.69,16.90,-5.88,-28.24,-28.32,,69.77,69.73,2.94,3.14,324.18,287.83,848.37,1.58,10.57,13.84,-28.16,1,1,0.31,0.22,0.26,-8.06,-0.49,-28.24,69.77,3.14,95.22,183.14,,91.86,91.74,0.31,0.31
2015-03-08 00:00:00+00:00,31.21,29.77,-5.73,-30.41,-30.51,,64.56,62.98,5.01,4.66,142.66,105.01,855.02,1.58,10.57,14.33,-30.32,0,1,0.31,0.22,0.26,29.02,2.95,-30.41,64.49,4.68,94.84,183.14,,86.85,84.67,0.23,0.23
2015-03-09 00:00:00+00:00,34.18,37.44,-69.01,-29.75,-29.78,,62.69,60.98,3.02,4.62,118.58,97.19,855.97,1.58,10.54,14.35,-29.71,1,1,0.31,0.25,0.28,0.16,2.60,-29.74,62.61,4.53,94.46,183.14,,83.79,81.49,0.24,0.24
2015-03-10 00:00:00+00:00,50.08,37.18,-179.04,-23.99,-24.11,,66.84,63.05,7.74,7.83,104.16,93.23,857.30,1.58,10.53,14.23,-23.88,1,1,0.31,0.26,0.29,2.52,-4.20,-23.99,66.66,7.83,94.08,183.14,,84.55,79.78,0.45,0.43
2015-03-11 00:00:00+00:00,57.44,42.97,-70.51,-30.76,-30.82,,66.93,67.40,3.09,4.08,167.76,155.50,855.59,1.58,10.53,14.32,-30.70,1,1,0.31,0.26,0.29,9.57,0.36,-30.76,66.95,4.02,93.70,183.14,,90.29,90.86,0.23,0.24
2015-03-12 00:00:00+00:00,65.88,48.28,-186.83,-27.67,-27.79,,65.49,62.80,7.08,7.52,107.47,98.18,859.33,1.58,10.53,14.41,-27.55,1,1,0.31,0.26,0.29,-0.16,-4.13,-27.99,65.37,7.49,93.32,183.14,,85.75,82.31,0.35,0.33
2015-03-13 00:00:00+00:00,47.14,35.94,,-18.65,-18.78,,59.98,55.63,11.97,10.68,93.34,81.56,856.55,1.58,10.53,14.11,-18.51,1,1,0.31,0.26,0.28,35.01,-10.84,-18.64,59.77,10.76,92.94,183.14,,71.84,66.55,0.67,0.63
2015-03-14 00:00:00+00:00,58.84,44.64,-73.09,-14.12,-14.22,,73.37,69.71,10.85,11.64,135.30,112.45,850.04,1.58,10.53,14.46,-14.03,1,1,0.31,0.26,0.29,1.41,5.66,-14.12,73.20,11.59,92.56,183.14,,84.36,80.17,1.17,1.11
2015-03-15 00:00:00+00:00,62.18,45.13,-53.07,-23.00,-23.11,,74.88,74.09,6.43,7.11,156.52,129.25,867.90,1.58,10.53,14.21,-22.89,1,1,0.31,0.26,0.29,-1.53,0.14,-23.10,74.84,7.07,92.18,183.14,,93.68,92.60,0.52,0.52
2015-03-16 00:00:00+00:00,77.72,56.83,,-24.61,-24.73,,69.77,64.45,8.36,7.69,94.87,90.30,875.71,1.58,10.53,14.59,-24.49,1,1,0.31,0.26,0.28,9.65,-8.04,-24.61,69.52,7.73,91.79,183.14,,88.73,81.89,0.42,0.39
2015-03-17 00:00:00+00:00,79.94,59.35,,-21.42,-21.44,,70.02,65.32,11.65,10.74,94.98,87.69,880.99,1.58,10.53,14.50,-21.40,1,1,0.31,0.26,0.29,23.35,-5.26,-21.71,69.80,10.80,91.41,183.14,,86.27,80.57,0.60,0.55
2015-03-18 00:00:00+00:00,83.72,61.73,,-18.72,-18.85,,70.70,64.68,12.69,12.41,84.67,75.72,885.94,1.58,10.53,14.49,-18.58,1,1,0.31,0.26,0.28,19.47,-3.61,-18.71,70.42,12.43,91.03,183.14,,84.87,77.60,0.71,0.66
2015-03-19 00:00:00+00:00,64.78,49.30,,-11.87,-11.98,,70.41,63.52,14.66,16.94,116.58,96.28,883.34,1.58,10.53,14.30,-11.76,1,1,0.31,0.26,0.28,-14.88,19.67,-11.87,70.09,16.80,90.65,183.14,,79.11,71.30,1.23,1.12
2015-03-20 00:00:00+00:00,58.02,44.71,,-9.44,-9.57,,77.27,73.60,16.09,18.51,133.93,109.18,877.92,1.59,10.53,14.17,-9.32,1,1,0.31,0.26,0.28,-17.58,9.85,-9.44,77.10,18.36,90.26,183.14,,84.65,80.50,1.67,1.61
2015-03-21 00:00:00+00:00,66.57,51.41,-32.30,-12.26,-12.36,,83.20,80.78,9.86,10.93,168.50,138.41,868.07,1.58,10.53,14.13,-12.15,1,1,0.31,0.26,0.29,-7.30,2.86,-12.25,83.08,10.86,89.88,183.14,,93.73,90.96,1.47,1.43
2015-03-22 00:00:00+00:00,67.41,52.67,-53.16,-15.03,-15.15,,82.18,79.93,3.87,4.38,185.38,145.12,878.72,1.58,10.53,14.10,-14.91,1,1,0.31,0.26,0.29,-1.77,0.18,-15.02,82.08,4.35,89.50,183.14,,95.13,92.41,1.11,1.09
2015-03-23 00:00:00+00:00,90.93,67.31,-105.73,-17.57,-17.81,,78.18,75.41,10.89,11.21,102.03,94.45,880.45,1.58,10.53,14.66,-17.34,1,1,0.31,0.26,0.28,12.42,4.08,-17.56,78.05,11.19,89.12,183.14,,92.79,89.33,0.86,0.85
2015-03-24 00:00:00+00:00,50.82,38.51,-62.14,-11.30,-11.45,,81.86,79.88,17.82,20.81,114.24,102.25,861.93,1.59,10.53,14.04,-11.15,1,1,0.31,0.27,0.29,-27.93,7.20,-11.29,81.77,20.63,88.74,183.14,,91.38,89.04,1.53,1.51
2015-03-25 00:00:00+00:00,73.73,56.37,-100.49,-16.51,-16.73,,77.49,74.07,10.54,11.14,137.20,113.67,858.03,1.59,10.53,14.27,-16.29,1,1,0.31,0.26,0.28,1.33,6.12,-16.50,77.33,11.11,88.36,183.14,,90.99,86.84,0.98,0.95
2015-03-26 00:00:00+00:00,96.99,70.03,-133.42,-24.99,-25.04,,67.60,64.90,5.60,6.88,103.62,92.33,860.84,1.58,10.53,14.54,-24.94,1,1,0.31,0.27,0.29,1.98,3.72,-24.99,67.47,6.81,87.98,183.14,,86.21,82.72,0.40,0.39
2015-03-27 00:00:00+00:00,102.22,73.86,-107.42,-27.82,-27.91,,66.38,64.74,7.16,7.77,91.12,88.86,862.18,1.58,10.53,14.41,-27.73,1,1,0.31,0.27,0.29,-3.81,0.27,-27.81,66.30,7.74,87.60,183.14,,87.07,84.86,0.30,0.30
2015-03-28 00:00:00+00:00,104.94,76.24,,-28.43,-28.52,,64.86,62.82,7.82,7.42,93.11,87.62,860.21,1.58,10.53,14.42,-28.34,1,1,0.31,0.27,0.29,22.05,1.23,-28.43,64.76,7.44,87.22,183.14,,85.58,82.85,0.28,0.27
2015-03-29 00:00:00+00:00,114.53,82.15,,-29.26,-29.34,,64.16,62.48,7.30,7.63,93.33,85.63,861.29,1.58,10.53,14.49,-29.19,1,1,0.31,0.26,0.29,8.95,1.67,-29.25,64.08,7.61,86.84,183.14,,85.36,83.10,0.26,0.25
2015-03-30 00:00:00+00:00,116.85,85.23,,-28.89,-28.97,,62.66,59.94,7.73,7.71,92.33,87.10,860.19,1.58,10.53,14.50,-28.81,1,1,0.31,0.26,0.29,15.17,1.77,-28.89,62.53,7.72,86.46,183.14,,83.09,79.48,0.26,0.25
2015-03-31 00:00:00+00:00,119.86,86.91,,-28.19,-28.27,,63.71,61.16,7.89,7.64,92.12,87.75,875.96,1.58,10.53,14.51,-28.11,1,1,0.31,0.27,0.29,12.26,0.90,-28.19,63.59,7.65,86.09,183.14,,83.89,80.53,0.28,0.27
2015-04-01 00:00:00+00:00,123.01,89.34,,-24.85,-24.93,,62.06,57.39,8.80,7.73,96.86,87.48,881.46,1.59,10.53,14.54,-24.77,1,1,0.31,0.26,0.29,28.12,-3.87,-24.85,61.84,7.80,85.71,183.14,,79.13,73.14,0.37,0.34
2015-04-02 00:00:00+00:00,126.97,92.34,,-19.97,-20.03,,67.09,63.08,7.98,7.53,104.88,89.17,878.57,1.58,10.53,14.55,-19.92,1,1,0.31,0.26,0.29,26.87,2.06,-20.02,66.90,7.55,85.34,183.14,,81.46,76.57,0.66,0.62
2015-04-03 00:00:00+00:00,95.51,72.37,-50.81,-13.48,-13.53,,78.33,74.69,7.18,6.39,146.33,121.80,869.87,1.58,10.53,14.31,-13.43,1,1,0.31,0.26,0.28,28.97,-11.22,-13.48,78.16,6.43,84.97,183.14,,89.33,85.15,1.22,1.17
2015-04-04 00:00:00+00:00,136.35,100.13,-66.66,-20.65,-20.62,,72.98,71.17,3.55,5.08,105.56,78.17,873.81,1.58,10.53,14.72,-20.68,1,1,0.31,0.26,0.28,22.29,10.85,-20.65,72.65,4.98,84.60,183.14,,89.31,87.18,0.63,0.61
2015-04-05 00:00:00+00:00,129.45,96.15,,-18.68,-18.76,,70.72,65.49,11.07,10.20,82.21,81.93,872.45,1.59,10.53,14.51,-18.60,1,1,0.31,0.26,0.28,9.93,-8.55,-18.83,70.48,10.25,84.23,183.14,,84.96,78.70,0.72,0.67
2015-04-06 00:00:00+00:00,118.87,87.04,,-13.31,-13.37,,69.30,64.73,8.39,8.06,124.63,104.84,859.08,1.59,10.53,14.53,-13.26,1,1,0.30,0.26,0.28,19.08,-5.78,-13.31,69.09,8.08,83.86,183.14,,78.92,73.67,1.13,1.06
2015-04-07 00:00:00+00:00,101.04,76.90,-59.66,-17.13,-17.04,,74.54,72.64,2.82,3.90,104.21,153.96,865.40,1.59,10.53,14.27,-17.21,1,1,0.30,0.26,0.28,18.10,6.19,-17.13,74.32,3.83,83.49,183.14,,88.12,85.96,0.86,0.84
2015-04-08 00:00:00+00:00,107.29,82.23,-32.60,-19.77,-19.66,,73.04,71.36,2.12,2.48,125.89,112.08,872.25,1.58,10.53,14.35,-19.87,1,1,0.31,0.26,0.28,8.49,3.83,-19.77,72.96,2.46,83.12,183.14,,88.63,86.67,0.67,0.65
2015-04-09 00:00:00+00:00,148.56,107.68,-132.68,-25.82,-25.71,,62.94,61.35,3.09,4.13,86.05,68.54,873.06,1.59,10.53,14.62,-25.93,1,1,0.31,0.26,0.28,14.56,5.66,-25.82,62.86,4.07,82.76,183.14,,81.06,79.10,0.34,0.33
2015-04-10 00:00:00+00:00,143.60,107.07,,-25.97,-26.05,,67.65,66.32,7.51,7.31,106.04,92.33,870.72,1.59,10.53,14.48,-25.89,1,1,0.31,0.26,0.28,4.24,-1.23,-25.97,67.59,7.32,82.40,183.14,,86.96,85.21,0.40,0.39
2015-04-11 00:00:00+00:00,128.98,94.74,-98.60,-18.27,-18.32,,74.12,71.42,7.16,7.78,124.15,104.83,864.07,1.59,10.53,14.40,-18.21,1,1,0.31,0.27,0.29,7.45,4.80,-18.26,74.00,7.74,82.04,183.14,,88.60,85.34,0.79,0.76
2015-04-12 00:00:00+00:00,151.03,110.18,-87.78,-19.94,-19.73,,72.52,70.69,2.87,3.68,171.67,130.43,860.00,1.59,10.53,14.57,-20.14,1,1,0.30,0.26,0.28,27.63,8.72,-19.95,72.44,3.63,81.68,183.14,,88.17,86.12,0.66,0.63
