# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA1_max,TA1_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW2,VW2_max,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,HS1,HS2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%/100,%/100,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C,-,-,m,m,W/m^2,W/m^2,Degrees C,%/100,m/s,Degrees,Degrees
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed2,windspeed_u2_maximum,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,sh1,sh2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-02-19 00:00:00+00:00,11.02,8.55,-124.08,-13.82,-8.21,-17.31,-14.25,,79.38,73.37,11.06,18.03,13.17,19.78,114.59,93.47,861.52,2.20,11.15,12.95,-14.03,1,1,-1.22,-1.16,0.00,27.59,-13.82,79.25,9.21,101.09,183.14
2019-02-20 00:00:00+00:00,13.79,10.63,175.36,-12.67,-9.25,-15.91,-13.09,,77.06,70.64,8.85,16.21,10.94,18.48,120.79,94.59,858.29,2.20,11.16,12.95,-12.88,1,1,-1.23,-1.16,0.00,30.91,-12.68,76.91,7.03,100.74,183.14
2019-02-21 00:00:00+00:00,13.76,10.67,300.02,-11.02,-6.41,-16.92,-11.42,,76.42,70.23,8.59,15.76,10.59,18.58,102.60,78.76,850.40,2.20,11.16,12.94,-11.22,1,1,-1.23,-1.16,0.00,32.66,-11.03,76.29,6.85,100.38,183.14
2019-02-22 00:00:00+00:00,14.94,11.53,254.45,-11.32,-5.10,-19.93,-11.69,,82.40,76.70,10.14,16.60,12.00,19.33,135.08,107.51,848.72,2.20,11.16,12.96,-11.51,1,1,-1.23,-1.16,0.00,30.61,-11.32,82.28,8.51,100.03,183.14
2019-02-23 00:00:00+00:00,16.26,12.58,-166.55,-19.98,-17.25,-22.57,-20.47,,73.76,68.10,4.58,10.14,6.12,12.44,145.95,141.65,860.09,2.20,11.15,12.96,-20.23,1,1,-1.23,-1.16,0.00,12.65,-19.99,73.63,3.23,99.67,183.14
2019-02-24 00:00:00+00:00,22.19,20.50,-117.48,-20.19,-10.83,-24.18,-20.67,,78.42,73.67,6.47,11.23,7.96,13.14,115.80,97.04,868.52,2.20,11.15,13.40,-20.43,1,1,-1.23,-1.16,0.00,12.39,-20.20,78.32,5.17,99.31,183.14
2019-02-25 00:00:00+00:00,15.25,11.97,-97.09,-8.74,-6.84,-11.48,-9.10,,77.85,71.07,10.44,20.59,12.33,23.27,141.50,112.03,867.16,2.20,11.15,13.02,-8.92,1,1,-1.23,-1.16,0.00,37.44,-8.74,77.70,8.80,98.94,183.14
2019-02-26 00:00:00+00:00,27.23,22.05,-134.95,-13.88,-9.60,-17.79,-14.27,,75.03,69.50,8.29,11.47,9.89,13.34,110.11,88.60,873.53,2.20,11.15,13.58,-14.08,1,1,-1.23,-1.16,0.00,18.84,-13.89,74.91,6.90,98.58,183.14
2019-02-27 00:00:00+00:00,30.58,29.76,-373.73,-15.17,-11.12,-18.45,-15.56,,71.51,65.12,11.69,18.35,14.10,21.82,88.57,76.17,876.75,2.20,11.16,13.99,-15.37,1,1,-1.23,-1.16,0.00,31.25,-15.18,71.37,8.70,98.21,183.14
2019-02-28 00:00:00+00:00,30.92,29.89,-349.02,-10.20,-6.03,-14.10,-10.53,,70.38,65.03,12.15,17.65,14.50,20.95,109.10,89.62,874.02,2.20,11.16,14.00,-10.36,1,1,-1.23,-1.17,0.00,33.63,-10.20,70.26,10.03,97.84,183.14
2019-03-01 00:00:00+00:00,32.78,30.80,-274.73,-6.87,-5.09,-8.64,-7.14,,68.13,62.64,8.81,12.75,10.84,14.78,121.07,93.08,869.98,2.20,11.16,13.95,-7.01,1,1,-1.23,-1.16,0.00,36.75,-6.88,68.00,7.04,97.47,183.14
2019-03-02 00:00:00+00:00,25.40,24.89,-250.25,-12.22,-6.86,-15.27,-12.58,,74.53,69.60,10.17,16.04,12.07,18.58,129.51,103.38,865.65,2.20,11.16,13.71,-12.40,1,1,-1.23,-1.16,0.00,23.12,-12.22,74.42,8.51,97.10,183.14
2019-03-03 00:00:00+00:00,30.66,23.32,-95.50,-13.64,-12.09,-17.31,-14.03,,83.55,79.29,6.81,9.65,8.24,11.06,137.45,107.24,869.45,2.20,11.15,13.68,-13.84,1,1,-1.23,-1.16,0.00,12.95,-13.64,83.46,5.56,96.73,183.14
2019-03-04 00:00:00+00:00,35.62,31.36,-211.90,-16.46,-14.95,-18.05,-16.87,,76.87,72.17,9.42,13.18,11.31,15.44,115.20,96.25,879.32,2.20,11.16,13.87,-16.67,1,1,-1.23,-1.17,0.00,16.23,-16.47,76.77,7.78,96.35,183.14
2019-03-05 00:00:00+00:00,39.88,32.28,-150.79,-20.68,-17.47,-23.95,-21.12,,74.73,70.32,11.98,16.43,14.11,18.89,83.57,81.09,877.07,2.20,11.16,13.98,-20.90,1,1,-1.23,-1.17,0.00,12.84,-20.68,74.63,10.13,95.98,183.14
2019-03-06 00:00:00+00:00,43.59,37.70,-335.44,-19.27,-14.65,-23.38,-19.70,,68.80,63.16,10.27,14.20,12.37,16.34,99.51,87.09,867.79,2.20,11.16,14.19,-19.48,1,1,-1.23,-1.17,0.00,17.83,-19.27,68.67,8.44,95.60,183.14
2019-03-07 00:00:00+00:00,46.96,35.21,-187.43,-12.14,-9.12,-15.70,-12.51,,70.09,64.74,11.17,15.62,13.22,18.22,121.17,97.30,867.65,2.20,11.16,13.96,-12.32,1,1,-1.23,-1.17,0.00,26.54,-12.14,69.97,9.38,95.22,183.14
2019-03-08 00:00:00+00:00,49.11,43.73,-342.60,-18.28,-13.62,-20.93,-18.67,,66.13,60.24,12.31,17.05,14.73,19.41,80.09,70.82,864.30,2.20,11.16,14.30,-18.48,1,1,-1.23,-1.17,0.00,23.50,-18.29,66.00,10.06,94.84,183.14
2019-03-09 00:00:00+00:00,51.13,44.57,-358.97,-20.12,-16.86,-23.11,-20.53,,64.23,58.68,9.44,14.51,11.56,17.25,85.09,75.88,865.27,2.20,11.16,14.28,-20.33,1,1,-1.23,-1.17,0.00,16.85,-20.13,64.11,7.59,94.46,183.14
2019-03-10 00:00:00+00:00,36.30,27.29,-60.44,-23.25,-21.50,-26.17,-23.76,,75.04,70.76,5.58,8.47,6.82,9.62,89.61,72.70,873.40,2.20,11.16,13.84,-23.50,1,1,-1.23,-1.16,0.00,6.06,-23.25,74.95,4.50,94.08,183.14
2019-03-11 00:00:00+00:00,53.83,43.64,-154.77,-24.26,-22.54,-27.06,-24.74,,75.04,71.59,4.85,7.89,6.11,9.10,94.85,79.09,873.41,2.20,11.16,14.27,-24.50,1,1,-1.23,-1.16,0.00,4.53,-24.27,74.97,3.75,93.70,183.14
2019-03-12 00:00:00+00:00,58.14,51.01,-269.35,-25.81,-21.75,-29.37,-26.27,,71.24,67.18,7.30,12.61,8.99,14.39,91.09,78.05,870.13,2.20,11.16,14.34,-26.04,1,1,-1.23,-1.17,0.00,6.18,-25.82,71.15,5.83,93.32,183.14
2019-03-13 00:00:00+00:00,52.06,44.93,-234.83,-29.72,-26.11,-33.85,-30.24,,71.18,66.85,4.64,8.02,6.26,9.88,85.26,71.42,866.70,2.20,11.16,14.21,-29.98,1,1,-1.23,-1.16,0.00,4.65,-29.72,71.08,3.23,92.94,183.14
2019-03-14 00:00:00+00:00,62.75,55.09,-259.40,-31.81,-29.22,-34.80,-32.32,,65.38,60.10,5.65,8.33,7.07,9.97,80.37,64.79,873.39,2.20,11.16,14.36,-32.07,1,1,-1.23,-1.16,0.00,4.10,-31.82,65.27,4.42,92.56,183.14
2019-03-15 00:00:00+00:00,53.44,47.18,-204.59,-29.50,-23.48,-33.69,-30.03,,64.38,58.72,6.06,9.06,7.69,11.01,83.54,71.52,874.99,2.20,11.16,14.20,-29.77,1,1,-1.23,-1.16,0.00,6.17,-29.51,64.25,4.64,92.18,183.14
2019-03-16 00:00:00+00:00,68.82,57.73,-234.47,-26.52,-23.54,-29.91,-26.99,,70.45,66.25,5.35,7.59,7.02,9.44,98.39,81.78,869.39,2.20,11.16,14.40,-26.76,1,1,-1.23,-1.16,0.00,6.10,-26.53,70.36,3.89,91.79,183.14
2019-03-17 00:00:00+00:00,72.66,60.37,-320.47,-28.10,-25.03,-31.50,-28.58,,70.69,66.13,4.72,8.71,6.52,10.50,92.31,74.14,860.39,2.20,11.16,14.39,-28.34,1,1,-1.23,-1.17,0.00,6.19,-28.11,70.59,3.16,91.41,183.14
2019-03-18 00:00:00+00:00,46.04,47.35,-40.07,-31.26,-28.17,-34.85,-31.78,,72.50,70.22,1.63,3.24,2.35,4.86,87.61,64.38,851.14,2.20,11.16,14.24,-31.52,1,1,-1.23,-1.17,0.00,1.10,-31.26,72.45,1.00,91.03,183.14
2019-03-19 00:00:00+00:00,51.85,56.49,-42.46,-34.01,-31.49,-38.95,-34.56,,69.99,65.90,3.81,8.24,4.60,8.39,131.12,112.78,855.28,2.20,11.16,14.25,-34.28,1,1,-1.23,-1.16,0.00,1.44,-34.02,69.90,3.12,90.65,183.14
2019-03-20 00:00:00+00:00,61.56,65.97,-75.11,-37.25,-33.00,-40.69,,,67.60,62.67,4.76,7.96,6.46,9.27,80.24,87.54,855.27,2.20,11.16,14.40,-37.55,1,1,-1.23,-1.16,,5.30,-37.26,67.48,3.27,90.26,183.14
2019-03-21 00:00:00+00:00,67.03,66.70,-98.78,-35.34,-30.39,-38.53,-35.93,,68.81,64.24,5.44,8.71,7.14,10.67,85.35,87.33,856.23,2.20,11.16,14.39,-35.63,1,1,-1.23,-1.16,0.00,3.00,-35.34,68.70,3.95,89.88,183.14
2019-03-22 00:00:00+00:00,83.56,71.19,-166.61,-36.76,-33.36,-39.44,-37.25,,67.69,61.79,6.66,11.42,8.40,13.90,91.21,88.59,861.94,2.21,11.16,14.42,-37.06,1,1,-1.23,-1.16,0.00,3.81,-36.77,67.55,5.15,89.50,183.14
2019-03-23 00:00:00+00:00,80.70,67.12,-153.99,-35.77,-27.68,-41.74,,,68.66,62.88,5.82,10.24,7.41,12.08,81.30,85.86,869.60,2.20,11.16,14.35,-36.08,1,1,-1.23,-1.16,,7.04,-35.78,68.53,4.43,89.12,183.14
2019-03-24 00:00:00+00:00,71.15,57.38,-140.98,-19.49,-9.79,-28.55,-19.88,,78.32,73.51,13.22,20.84,15.58,23.41,91.98,88.71,867.00,2.20,11.16,14.22,-19.68,1,1,-1.23,-1.17,0.00,17.80,-19.49,78.21,11.04,88.74,183.14
2019-03-25 00:00:00+00:00,55.76,42.34,-27.16,-9.22,-7.31,-10.91,-9.56,,85.62,81.04,16.04,26.68,18.33,29.58,133.98,115.71,857.23,2.21,11.16,14.07,-9.39,1,1,-1.24,-1.16,0.00,28.67,-9.22,85.51,,88.36,183.14
2019-03-26 00:00:00+00:00,76.43,58.92,-61.33,-16.47,-9.93,-24.17,-16.87,,83.77,80.59,5.06,10.44,5.63,10.59,181.13,149.29,863.45,2.21,11.15,14.21,-16.67,0,1,-1.23,-1.16,0.00,4.46,-16.47,83.70,4.56,87.98,183.14
2019-03-27 00:00:00+00:00,72.34,62.14,-149.80,-24.44,-20.74,-27.38,-24.93,,77.09,75.33,1.07,2.57,2.00,4.11,94.14,95.14,862.68,2.20,11.14,14.24,-24.68,0,1,-1.22,-1.15,0.00,1.55,-24.45,77.05,0.26,87.60,183.14
2019-03-28 00:00:00+00:00,88.84,73.70,-254.08,-27.44,-24.47,-30.71,-27.95,,74.76,72.42,4.95,7.86,5.93,9.61,70.77,81.84,871.16,2.18,11.14,14.53,-27.70,0,1,-1.21,-1.14,0.00,1.72,-27.44,74.71,4.09,87.22,183.14
2019-03-29 00:00:00+00:00,96.47,81.31,-328.50,-23.74,-15.94,-28.06,-24.11,,74.35,70.38,11.35,15.90,13.41,18.25,60.93,76.31,877.59,2.18,11.13,14.46,-23.93,1,1,-1.20,-1.14,0.00,11.16,-23.75,74.28,9.55,86.84,183.14
2019-03-30 00:00:00+00:00,82.74,64.15,23.54,-12.60,-10.04,-17.38,-12.95,,84.70,80.53,6.91,14.89,8.40,17.56,130.11,108.92,872.96,2.19,11.15,14.28,-12.78,1,1,-1.22,-1.16,0.00,13.88,-12.60,84.61,5.62,86.46,183.14
2019-03-31 00:00:00+00:00,86.39,67.60,283.38,-15.48,-12.25,-19.99,-15.88,,81.77,77.97,6.99,14.85,8.24,17.43,159.09,136.77,872.16,2.11,11.07,14.24,-15.68,1,1,-1.14,-1.07,0.00,10.43,-15.48,81.72,5.90,86.09,183.14
2019-04-01 00:00:00+00:00,114.37,91.13,14.91,-21.30,-18.83,-25.34,-21.95,,76.84,72.59,8.03,15.10,9.86,18.18,78.21,86.42,881.56,2.11,11.07,14.56,-21.62,1,1,-1.14,-1.08,0.00,10.59,-21.31,76.78,6.42,85.71,183.14
2019-04-02 00:00:00+00:00,67.29,52.40,108.25,-10.79,-4.40,-20.46,-11.18,,85.40,80.49,14.77,24.64,17.43,27.53,102.20,97.86,865.36,2.13,11.08,14.14,-10.99,1,1,-1.16,-1.09,0.00,31.01,-10.79,85.33,,85.34,183.14
2019-04-03 00:00:00+00:00,75.09,58.56,-46.91,-10.67,-6.73,-15.81,-11.16,,85.74,81.45,14.09,28.05,16.49,32.29,147.41,126.23,863.58,2.07,11.02,14.16,-10.92,1,1,-1.09,-1.03,0.00,29.08,-10.67,85.71,,84.97,183.14
2019-04-04 00:00:00+00:00,100.22,76.43,-89.35,-15.12,-11.84,-17.43,-15.67,,82.49,79.76,9.57,15.15,11.31,17.46,124.50,112.98,885.75,2.09,11.05,14.40,-15.40,1,1,-1.12,-1.05,0.00,8.14,-15.13,82.46,8.04,84.60,183.14
2019-04-05 00:00:00+00:00,116.54,96.97,-286.41,-12.15,-7.14,-16.50,-12.46,,78.65,72.56,13.24,20.95,15.94,24.45,87.55,85.87,883.47,2.06,11.01,14.48,-12.30,1,1,-1.08,-1.01,0.00,38.71,-12.15,78.61,,84.23,183.14
2019-04-06 00:00:00+00:00,90.47,73.22,-154.05,-9.02,-4.92,-11.72,-9.26,,81.10,74.17,15.33,21.99,18.38,25.89,97.64,93.27,884.30,2.02,11.00,14.22,-9.14,1,1,-1.05,-1.01,0.00,54.96,-9.02,81.09,,83.86,183.14
2019-04-07 00:00:00+00:00,60.25,46.81,-57.54,-5.01,-3.04,-7.02,-5.30,,77.19,69.48,12.24,18.69,14.78,21.73,113.34,97.37,888.96,2.04,10.96,14.13,-5.15,1,1,-1.07,-0.97,0.00,64.12,-5.01,77.15,,83.49,183.14
2019-04-08 00:00:00+00:00,99.80,75.83,-147.69,-4.67,-3.21,-6.59,-4.91,,77.74,71.06,12.26,16.83,14.74,19.44,113.52,99.12,891.00,2.05,10.97,14.36,-4.79,1,1,-1.07,-0.98,0.00,55.53,-4.67,77.71,,83.12,183.14
2019-04-09 00:00:00+00:00,130.68,101.63,-250.91,-5.50,-2.75,-8.29,-5.70,,70.43,65.59,10.28,18.12,12.40,20.74,126.69,104.77,889.49,2.05,10.98,14.52,-5.60,1,1,-1.08,-0.98,0.00,33.75,-5.50,70.41,8.26,82.76,183.14
2019-04-10 00:00:00+00:00,140.17,111.05,-281.19,-7.96,-4.46,-12.10,-8.18,,65.92,60.89,8.72,12.10,10.65,14.27,104.23,89.08,885.12,2.05,10.98,14.47,-8.07,1,1,-1.08,-0.98,0.00,28.49,-8.01,65.89,6.99,82.40,183.14
2019-04-11 00:00:00+00:00,131.08,101.69,-202.65,-4.40,-1.17,-8.30,-4.61,,70.62,65.80,8.77,12.85,10.76,14.86,125.16,101.62,880.26,2.05,10.98,14.39,-4.50,1,1,-1.08,-0.98,0.00,32.77,-4.40,70.59,6.99,82.04,183.14
2019-04-12 00:00:00+00:00,117.83,94.43,-150.61,-3.29,-1.59,-5.50,-3.50,,71.85,66.63,8.06,13.28,9.90,14.93,111.04,89.99,874.94,2.05,10.98,14.32,-3.39,1,1,-1.08,-0.99,0.00,34.43,-3.32,71.82,6.42,81.68,183.14
2019-04-13 00:00:00+00:00,102.50,75.42,-71.41,-2.29,-0.66,-4.71,-2.52,,80.31,73.80,12.62,20.29,15.22,24.12,105.25,91.16,866.95,2.06,10.98,14.25,-2.40,1,1,-1.08,-0.99,0.00,61.57,-2.29,80.27,,81.32,183.14
2019-04-14 00:00:00+00:00,129.82,98.28,-82.67,-2.75,0.05,-5.43,-2.96,,77.37,70.96,10.83,18.86,13.12,21.67,99.80,87.85,868.35,2.06,10.99,14.40,-2.85,1,1,-1.08,-0.99,0.00,53.60,-2.75,77.33,7.82,80.97,183.14
2019-04-15 00:00:00+00:00,124.63,91.03,-111.80,-3.80,-1.93,-5.22,-4.03,,78.04,70.74,14.81,20.06,17.94,23.56,96.78,94.21,867.72,2.06,10.99,14.30,-3.92,1,1,-1.09,-1.00,0.00,78.24,-3.85,77.99,,80.62,183.14
2019-04-16 00:00:00+00:00,143.48,108.30,-204.96,-12.54,-3.40,-17.73,-12.99,,82.15,78.25,4.91,15.85,5.66,18.95,198.96,191.18,875.43,2.06,10.99,14.35,-12.76,1,1,-1.09,-0.99,0.00,12.57,-12.54,82.12,3.67,80.27,183.14
2019-04-17 00:00:00+00:00,132.41,100.66,-164.03,-17.12,-14.73,-20.78,-17.64,,81.75,77.29,1.45,3.28,1.48,2.82,275.64,256.46,873.73,2.06,10.99,14.30,-17.38,1,1,-1.09,-0.99,0.00,0.17,-17.12,81.71,1.42,79.92,183.14
2019-04-18 00:00:00+00:00,162.79,136.98,-395.95,-23.55,-19.53,-30.40,-23.93,,74.21,68.17,1.50,3.73,1.98,5.85,109.13,117.26,876.51,2.06,10.98,14.46,-23.74,1,1,-1.09,-0.98,0.00,5.06,-23.55,74.83,1.09,79.58,183.14
2019-04-19 00:00:00+00:00,175.06,138.92,-412.79,-21.86,-13.31,-30.24,-22.24,,66.22,59.03,3.44,5.32,5.10,7.99,82.65,58.27,873.86,2.06,10.98,14.46,-22.05,1,1,-1.09,-0.99,0.00,13.70,-21.86,66.08,1.97,79.23,183.14
2019-04-20 00:00:00+00:00,172.51,135.22,-271.18,-16.86,-11.91,-21.15,-17.17,,67.62,62.42,5.86,8.33,7.63,10.01,83.88,76.14,871.95,2.06,10.99,14.44,-17.02,1,1,-1.09,-0.99,0.00,15.74,-16.86,67.58,4.28,78.89,183.14
2019-04-21 00:00:00+00:00,128.91,100.77,-81.00,-12.24,-7.22,-16.51,-12.56,,76.66,71.84,7.36,11.33,8.87,13.22,118.69,106.58,875.46,2.06,10.99,14.20,-12.40,1,1,-1.09,-0.99,0.00,15.60,-12.24,76.63,6.01,78.56,183.14
2019-04-22 00:00:00+00:00,153.16,118.22,-58.91,-9.49,-7.14,-12.60,-9.76,,85.12,80.61,8.41,14.28,9.87,16.63,136.24,111.42,871.69,2.03,10.97,14.37,-9.63,1,1,-1.06,-0.98,0.00,16.15,-9.49,85.11,7.11,78.22,183.14
2019-04-23 00:00:00+00:00,152.41,118.42,-119.36,-10.84,-7.82,-18.74,-11.11,,84.85,80.57,7.24,13.36,8.51,15.11,166.22,136.86,870.08,1.99,10.98,14.41,-10.97,1,1,-1.02,-0.98,0.00,13.04,-10.89,84.86,6.10,77.89,183.14
2019-04-24 00:00:00+00:00,108.18,99.21,-101.78,-17.94,-16.64,-20.82,-18.34,,81.87,78.07,2.30,5.54,3.15,7.97,251.89,227.29,872.78,1.96,10.94,14.24,-18.14,0,1,-0.99,-0.94,0.00,5.42,-17.93,81.89,1.61,77.56,183.14
2019-04-25 00:00:00+00:00,132.23,101.61,-15.89,-19.26,-16.63,-22.70,-19.66,,80.43,75.90,2.65,6.26,3.15,6.93,273.80,264.21,878.54,1.95,10.89,14.32,-19.46,1,1,-0.98,-0.90,0.00,2.52,-19.26,80.46,2.20,77.24,183.14
2019-04-26 00:00:00+00:00,169.89,133.39,-155.63,-7.41,-0.87,-21.85,-7.65,,74.07,68.11,6.24,12.62,7.85,14.45,112.94,106.48,882.37,1.96,10.88,14.46,-7.53,1,1,-0.99,-0.89,0.00,32.90,-7.66,74.10,4.79,76.91,183.14
2019-04-27 00:00:00+00:00,179.44,143.44,-254.38,-2.73,1.78,-5.63,-2.88,,73.91,68.00,8.22,13.11,10.15,15.45,120.18,84.96,886.03,1.98,10.90,14.44,-2.80,1,1,-1.01,-0.90,0.00,40.39,-2.94,73.93,6.49,76.59,183.14
2019-04-28 00:00:00+00:00,189.86,148.44,-190.20,-2.44,0.06,-4.42,-2.56,,74.60,69.33,9.32,14.55,11.38,17.35,125.91,90.35,891.15,1.98,10.91,14.47,-2.50,1,1,-1.01,-0.91,0.00,39.10,-2.40,74.61,7.38,76.28,183.14
2019-04-29 00:00:00+00:00,199.25,153.80,-197.04,-1.82,3.64,-7.51,-1.94,,72.06,66.42,11.16,18.10,13.68,21.10,109.40,74.51,891.93,1.99,10.92,14.47,-1.88,1,1,-1.02,-0.93,0.00,52.03,-1.84,72.07,,75.97,183.14
2019-04-30 00:00:00+00:00,144.29,108.41,-122.60,0.08,5.97,-2.76,-0.08,,67.58,62.31,8.49,14.79,10.57,17.46,105.10,71.06,894.59,2.02,10.92,14.29,-0.00,1,1,-1.04,-0.93,0.00,45.58,0.08,67.57,6.47,75.66,183.14
2019-05-01 00:00:00+00:00,207.23,154.77,-184.38,-0.52,3.57,-4.44,-0.62,,69.05,64.45,10.12,16.23,12.26,18.66,127.75,95.61,892.76,2.02,10.93,14.54,-0.57,1,1,-1.05,-0.93,0.00,39.68,-0.54,69.04,7.80,75.35,183.14
2019-05-02 00:00:00+00:00,203.93,146.40,-137.85,-0.27,2.67,-3.52,-0.37,,73.42,68.72,8.39,12.55,10.38,14.83,136.23,100.73,895.03,2.02,10.93,14.47,-0.32,1,1,-1.05,-0.94,0.00,36.99,-0.38,73.41,6.61,75.05,183.14
2019-05-03 00:00:00+00:00,201.97,146.43,-126.13,-0.66,1.81,-3.77,-0.77,,70.69,65.82,9.53,14.26,11.68,16.15,129.05,94.87,895.75,2.03,10.94,14.45,-0.71,1,1,-1.06,-0.95,0.00,41.96,-0.74,70.67,7.61,74.75,183.14
2019-05-04 00:00:00+00:00,191.28,142.45,-153.85,-1.47,3.31,-4.81,-1.63,,70.48,65.53,10.18,15.53,12.52,19.34,123.16,89.61,824.97,2.04,10.95,14.34,-1.55,1,1,-1.07,-0.96,0.00,43.34,-1.58,70.46,,74.46,183.14
2019-05-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,74.17,183.14
2019-05-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,73.88,183.14
2019-05-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,73.60,183.14
2019-05-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,73.32,183.14
2019-05-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,73.05,183.14
2019-05-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,72.78,183.14
2019-05-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,72.51,183.14
2019-05-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,72.25,183.14
2019-05-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,72.00,183.14
2019-05-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,71.75,183.14
2019-05-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,71.50,183.14
2019-05-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,71.26,183.14
2019-05-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,71.03,183.14
2019-05-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,70.79,183.14
2019-05-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,70.57,183.14
2019-05-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,70.35,183.14
2019-05-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,70.14,183.14
2019-05-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,69.93,183.14
2019-05-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,69.73,183.14
2019-05-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,69.53,183.14
2019-05-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,69.34,183.14
2019-05-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,69.15,183.14
2019-05-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,68.97,183.14
2019-05-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,68.80,183.14
2019-05-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,68.64,183.14
2019-05-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,68.48,183.14
2019-05-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,68.32,183.14
2019-06-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,68.17,183.14
2019-06-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,68.03,183.14
2019-06-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,67.90,183.14
