# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2013-02-09 00:00:00+00:00,,,,,,,,,,,,,,2.36,11.06,,,0,0,,,,,,,,,,104.46,183.14,,,,,,69.55958,-49.35067
2013-02-10 00:00:00+00:00,,,,,,,,,,,,,,2.36,11.06,,,0,0,,,,,,,,,,104.14,183.14,,,,,,69.55958,-49.35068
2013-02-11 00:00:00+00:00,,,,,,,,,,,,,,2.37,11.06,,,0,0,,,,,,,,,,103.81,183.14,,,,,,69.55957,-49.35068
2013-02-12 00:00:00+00:00,,,,,,,,,,,,,,2.37,11.07,,,0,0,,,,,,,,,,103.48,183.14,,,,,,69.55957,-49.35069
2013-02-13 00:00:00+00:00,,,,,,,,,,,,,,2.37,11.06,,,0,0,,,,,,,,,,103.15,183.14,,,,,,69.55957,-49.35070
2013-02-14 00:00:00+00:00,,,,,,,,,,,,,,2.36,11.05,,,0,0,,,,,,,,,,102.81,183.14,,,,,,69.55957,-49.35071
2013-02-15 00:00:00+00:00,,,,,,,,,,,,,,2.36,11.06,,,0,0,,,,,,,,,,102.47,183.14,,,,,,69.55957,-49.35071
2013-02-16 00:00:00+00:00,,,,,,,,,,,,,,2.36,11.05,,,0,0,,,,,,,,,,102.13,183.14,,,,,,69.55957,-49.35072
2013-02-17 00:00:00+00:00,,,,,,,,,,,,,,2.37,11.06,,,0,0,,,,,,,,,,101.79,183.14,,,,,,69.55956,-49.35073
2013-02-18 00:00:00+00:00,,,,,,,,,,,,,,2.36,11.06,,,0,0,,,,,,,,,,101.44,183.14,,,,,,69.55956,-49.35073
2013-02-19 00:00:00+00:00,,,,,,,,,,,,,,2.36,11.06,,,0,0,,,,,,,,,,101.09,183.14,,,,,,69.55956,-49.35074
2013-02-20 00:00:00+00:00,,,,,,,,,,,,,,2.37,11.06,,,0,0,,,,,,,,,,100.74,183.14,,,,,,69.55956,-49.35075
2013-02-21 00:00:00+00:00,,,,,,,,,,,,,,2.36,11.06,,,0,0,,,,,,,,,,100.38,183.14,,,,,,69.55956,-49.35075
2013-02-22 00:00:00+00:00,,,,,,,,,,,,,,2.37,11.07,,,0,0,,,,,,,,,,100.03,183.14,,,,,,69.55955,-49.35076
2013-02-23 00:00:00+00:00,,,,,,,,,,,,,,2.37,11.07,,,0,0,,,,,,,,,,99.67,183.14,,,,,,69.55955,-49.35077
2013-02-24 00:00:00+00:00,,,,,,,,,,,,,,2.37,11.07,,,0,0,,,,,,,,,,99.31,183.14,,,,,,69.55955,-49.35077
2013-02-25 00:00:00+00:00,,,,,,,,,,,,,,2.37,11.06,,,0,0,,,,,,,,,,98.94,183.14,,,,,,69.55955,-49.35078
2013-02-26 00:00:00+00:00,,,,,,,,,,,,,,2.37,11.07,,,0,0,,,,,,,,,,98.58,183.14,,,,,,69.55955,-49.35079
2013-02-27 00:00:00+00:00,,,,,,,,,,,,,,2.36,11.06,,,0,0,,,,,,,,,,98.21,183.14,,,,,,69.55955,-49.35079
2013-02-28 00:00:00+00:00,,,,,,,,,,,,,,2.36,11.06,,,0,0,,,,,,,,,,97.84,183.14,,,,,,69.55954,-49.35080
2013-03-01 00:00:00+00:00,,,,,,,,,,,,,,2.37,11.06,,,0,0,,,,,,,,,,97.47,183.14,,,,,,69.55954,-49.35081
2013-03-02 00:00:00+00:00,,,,,,,,,,,,,,2.37,11.07,,,0,0,,,,,,,,,,97.10,183.14,,,,,,69.55954,-49.35081
2013-03-03 00:00:00+00:00,,,,,,,,,,,,,,2.36,11.06,,,0,0,,,,,,,,,,96.73,183.14,,,,,,69.55954,-49.35082
2013-03-04 00:00:00+00:00,,,,,,,,,,,,,,2.37,11.06,,,0,0,,,,,,,,,,96.35,183.14,,,,,,69.55954,-49.35083
2013-03-05 00:00:00+00:00,,,,,,,,,,,,,,2.36,11.06,,,0,0,,,,,,,,,,95.98,183.14,,,,,,69.55954,-49.35083
2013-03-06 00:00:00+00:00,,,,,,,,,,,,,,2.37,11.06,,,0,0,,,,,,,,,,95.60,183.14,,,,,,69.55953,-49.35084
2013-03-07 00:00:00+00:00,,,,,,,,,,,,,,2.36,11.06,,,0,0,,,,,,,,,,95.22,183.14,,,,,,69.55953,-49.35085
2013-03-08 00:00:00+00:00,,,,,,,,,,,,,,2.37,11.06,,,0,0,,,,,,,,,,94.84,183.14,,,,,,69.55953,-49.35086
2013-03-09 00:00:00+00:00,,,,,,,,,,,,,,2.36,11.05,,,0,0,,,,,,,,,,94.46,183.14,,,,,,69.55953,-49.35086
2013-03-10 00:00:00+00:00,,,,,,,,,,,,,,2.36,11.05,,,0,0,,,,,,,,,,94.08,183.14,,,,,,69.55953,-49.35087
2013-03-11 00:00:00+00:00,,,,,,,,,,,,,,2.34,11.04,,,0,0,,,,,,,,,,93.70,183.14,,,,,,69.55952,-49.35088
2013-03-12 00:00:00+00:00,,,,,,,,,,,,,,2.35,11.04,,,0,0,,,,,,,,,,93.32,183.14,,,,,,69.55952,-49.35088
2013-03-13 00:00:00+00:00,,,,,,,,,,,,,,2.33,11.02,,,0,0,,,,,,,,,,92.94,183.14,,,,,,69.55952,-49.35089
2013-03-14 00:00:00+00:00,,,,,,,,,,,,,,2.34,11.04,,,0,0,,,,,,,,,,92.56,183.14,,,,,,69.55952,-49.35090
2013-03-15 00:00:00+00:00,,,,,,,,,,,,,,2.34,11.03,,,0,0,,,,,,,,,,92.18,183.14,,,,,,69.55952,-49.35090
2013-03-16 00:00:00+00:00,,,,,,,,,,,,,,2.28,10.98,,,0,0,,,,,,,,,,91.79,183.14,,,,,,69.55952,-49.35091
2013-03-17 00:00:00+00:00,,,,,,,,,,,,,,2.29,10.98,,,0,0,,,,,,,,,,91.41,183.14,,,,,,69.55951,-49.35092
2013-03-18 00:00:00+00:00,,,,,,,,,,,,,,2.30,11.00,,,0,0,,,,,,,,,,91.03,183.14,,,,,,69.55951,-49.35092
2013-03-19 00:00:00+00:00,,,,,,,,,,,,,,2.29,10.98,,,0,0,,,,,,,,,,90.65,183.14,,,,,,69.55951,-49.35093
2013-03-20 00:00:00+00:00,,,,,,,,,,,,,,2.30,11.00,,,0,0,,,,,,,,,,90.26,183.14,,,,,,69.55951,-49.35094
2013-03-21 00:00:00+00:00,,,,,,,,,,,,,,2.31,11.00,,,0,0,,,,,,,,,,89.88,183.14,,,,,,69.55951,-49.35094
2013-03-22 00:00:00+00:00,,,,,,,,,,,,,,2.31,11.00,,,0,0,,,,,,,,,,89.50,183.14,,,,,,69.55951,-49.35095
2013-03-23 00:00:00+00:00,,,,,,,,,,,,,,2.31,11.00,,,0,0,,,,,,,,,,89.12,183.14,,,,,,69.55950,-49.35096
2013-03-24 00:00:00+00:00,,,,,,,,,,,,,,2.30,11.00,,,0,0,,,,,,,,,,88.74,183.14,,,,,,69.55950,-49.35096
2013-03-25 00:00:00+00:00,,,,,,,,,,,,,,2.30,10.99,,,0,0,,,,,,,,,,88.36,183.14,,,,,,69.55950,-49.35097
2013-03-26 00:00:00+00:00,,,,,,,,,,,,,,2.30,10.99,,,0,0,,,,,,,,,,87.98,183.14,,,,,,69.55950,-49.35098
2013-03-27 00:00:00+00:00,,,,,,,,,,,,,,2.30,11.00,,,0,0,,,,,,,,,,87.60,183.14,,,,,,69.55950,-49.35098
2013-03-28 00:00:00+00:00,,,,,,,,,,,,,,2.31,11.00,,,0,0,,,,,,,,,,87.22,183.14,,,,,,69.55949,-49.35099
2013-03-29 00:00:00+00:00,,,,,,,,,,,,,,2.30,11.00,,,0,0,,,,,,,,,,86.84,183.14,,,,,,69.55949,-49.35100
2013-03-30 00:00:00+00:00,,,,,,,,,,,,,,2.30,11.00,,,0,0,,,,,,,,,,86.46,183.14,,,,,,69.55949,-49.35101
2013-03-31 00:00:00+00:00,,,,,,,,,,,,,,2.30,11.00,,,0,0,,,,,,,,,,86.09,183.14,,,,,,69.55949,-49.35101
2013-04-01 00:00:00+00:00,,,,,,,,,,,,,,2.29,10.99,,,0,0,,,,,,,,,,85.71,183.14,,,,,,69.55949,-49.35102
2013-04-02 00:00:00+00:00,,,,,,,,,,,,,,2.29,10.99,,,0,0,,,,,,,,,,85.34,183.14,,,,,,69.55949,-49.35103
2013-04-03 00:00:00+00:00,,,,,,,,,,,,,,2.30,10.99,,,0,0,,,,,,,,,,84.97,183.14,,,,,,69.55948,-49.35103
2013-04-04 00:00:00+00:00,,,,,,,,,,,,,,2.30,11.00,,,0,0,,,,,,,,,,84.60,183.14,,,,,,69.55948,-49.35104
2013-04-05 00:00:00+00:00,,,,,,,,,,,,,,2.30,10.99,,,0,0,,,,,,,,,,84.23,183.14,,,,,,69.55948,-49.35105
2013-04-06 00:00:00+00:00,,,,,,,,,,,,,,2.30,10.99,,,0,0,,,,,,,,,,83.86,183.14,,,,,,69.55948,-49.35105
2013-04-07 00:00:00+00:00,,,,,,,,,,,,,,2.30,10.99,,,0,0,,,,,,,,,,83.49,183.14,,,,,,69.55948,-49.35106
2013-04-08 00:00:00+00:00,,,,,,,,,,,,,,2.30,10.99,,,0,0,,,,,,,,,,83.12,183.14,,,,,,69.55948,-49.35107
2013-04-09 00:00:00+00:00,,,,,,,,,,,,,,2.30,11.00,,,0,0,,,,,,,,,,82.76,183.14,,,,,,69.55947,-49.35107
2013-04-10 00:00:00+00:00,,,,,,,,,,,,,,2.30,11.00,,,0,0,,,,,,,,,,82.40,183.14,,,,,,69.55947,-49.35108
2013-04-11 00:00:00+00:00,,,,,,,,,,,,,,2.31,11.00,,,0,0,,,,,,,,,,82.04,183.14,,,,,,69.55947,-49.35109
2013-04-12 00:00:00+00:00,,,,,,,,,,,,,,2.31,11.00,,,0,0,,,,,,,,,,81.68,183.14,,,,,,69.55947,-49.35109
2013-04-13 00:00:00+00:00,,,,,,,,,,,,,,2.31,11.00,,,0,0,,,,,,,,,,81.32,183.14,,,,,,69.55947,-49.35110
2013-04-14 00:00:00+00:00,,,,,,,,,,,,,,2.31,11.00,,,0,0,,,,,,,,,,80.97,183.14,,,,,,69.55946,-49.35111
2013-04-15 00:00:00+00:00,,,,,,,,,,,,,,2.31,11.00,,,0,0,,,,,,,,,,80.62,183.14,,,,,,69.55946,-49.35111
2013-04-16 00:00:00+00:00,,,,,,,,,,,,,,2.31,11.00,,,0,0,,,,,,,,,,80.27,183.14,,,,,,69.55946,-49.35112
2013-04-17 00:00:00+00:00,,,,,,,,,,,,,,2.31,11.00,,,0,0,,,,,,,,,,79.92,183.14,,,,,,69.55946,-49.35113
2013-04-18 00:00:00+00:00,,,,,,,,,,,,,,2.29,10.99,,,0,0,,,,,,,,,,79.58,183.14,,,,,,69.55946,-49.35113
2013-04-19 00:00:00+00:00,,,,,,,,,,,,,,2.29,10.98,,,0,0,,,,,,,,,,79.23,183.14,,,,,,69.55946,-49.35114
2013-04-20 00:00:00+00:00,,,,,,,,,,,,,,2.28,10.98,,,0,0,,,,,,,,,,78.89,183.14,,,,,,69.55945,-49.35115
2013-04-21 00:00:00+00:00,,,,,,,,,,,,,,2.27,10.96,,,0,0,,,,,,,,,,78.56,183.14,,,,,,69.55945,-49.35116
2013-04-22 00:00:00+00:00,,,,,,,,,,,,,,2.25,10.94,,,0,0,,,,,,,,,,78.22,183.14,,,,,,69.55945,-49.35116
2013-04-23 00:00:00+00:00,,,,,,,,,,,,,,2.26,10.95,,,0,0,,,,,,,,,,77.89,183.14,,,,,,69.55945,-49.35117
2013-04-24 00:00:00+00:00,,,,,,,,,,,,,,2.26,10.95,,,0,0,,,,,,,,,,77.56,183.14,,,,,,69.55945,-49.35118
2013-04-25 00:00:00+00:00,,,,,,,,,,,,,,2.28,10.97,,,0,0,,,,,,,,,,77.24,183.14,,,,,,69.55945,-49.35118
2013-04-26 00:00:00+00:00,,,,,,,,,,,,,,2.22,10.91,,,0,0,,,,,,,,,,76.91,183.14,,,,,,69.55944,-49.35119
2013-04-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,76.59,183.14,,,,,,69.55944,-49.35120
2013-04-28 00:00:00+00:00,,,,,,,,,,,,,,2.24,10.93,,,0,0,,,,,,,,,,76.28,183.14,,,,,,69.55944,-49.35120
2013-04-29 00:00:00+00:00,,,,,,,,,,,,,,2.23,10.92,,,0,0,,,,,,,,,,75.97,183.14,,,,,,69.55944,-49.35121
2013-04-30 00:00:00+00:00,,,,,,,,,,,,,,2.22,10.91,,,0,0,,,,,,,,,,75.66,183.14,,,,,,69.55944,-49.35122
2013-05-01 00:00:00+00:00,,,,,,,,,,,,,,2.21,10.91,,,0,0,,,,,,,,,,75.35,183.14,,,,,,69.55943,-49.35122
2013-05-02 00:00:00+00:00,,,,,,,,,,,,,,2.14,10.84,,,0,0,,,,,,,,,,75.05,183.14,,,,,,69.55943,-49.35123
2013-05-03 00:00:00+00:00,,,,,,,,,,,,,,2.13,10.82,,,0,0,,,,,,,,,,74.75,183.14,,,,,,69.55943,-49.35124
2013-05-04 00:00:00+00:00,,,,,,,,,,,,,,2.18,10.87,,,0,0,,,,,,,,,,74.46,183.14,,,,,,69.55943,-49.35124
2013-05-05 00:00:00+00:00,,,,,,,,,,,,,,2.14,10.84,,,0,0,,,,,,,,,,74.17,183.14,,,,,,69.55943,-49.35125
2013-05-06 00:00:00+00:00,,,,,,,,,,,,,,2.13,10.83,,,0,0,,,,,,,,,,73.88,183.14,,,,,,69.55943,-49.35126
2013-05-07 00:00:00+00:00,,,,,,,,,,,,,,2.09,10.79,,,0,0,,,,,,,,,,73.60,183.14,,,,,,69.55942,-49.35126
2013-05-08 00:00:00+00:00,,,,,,,,,,,,,,2.03,10.73,,,0,0,,,,,,,,,,73.32,183.14,,,,,,69.55942,-49.35127
2013-05-09 00:00:00+00:00,,,,,,,,,,,,,,2.04,10.73,,,0,0,,,,,,,,,,73.05,183.14,,,,,,69.55942,-49.35128
2013-05-10 00:00:00+00:00,,,,,,,,,,,,,,2.00,10.69,,,0,0,,,,,,,,,,72.78,183.14,,,,,,69.55942,-49.35128
2013-05-11 00:00:00+00:00,,,,,,,,,,,,,,2.00,10.70,,,0,0,,,,,,,,,,72.51,183.14,,,,,,69.55942,-49.35129
2013-05-12 00:00:00+00:00,,,,,,,,,,,,,,2.01,10.71,,,0,0,,,,,,,,,,72.25,183.14,,,,,,69.55942,-49.35130
2013-05-13 00:00:00+00:00,,,,,,,,,,,,,,2.01,10.70,,,0,0,,,,,,,,,,72.00,183.14,,,,,,69.55941,-49.35131
2013-05-14 00:00:00+00:00,,,,,,,,,,,,,,2.02,10.72,,,0,0,,,,,,,,,,71.75,183.14,,,,,,69.55941,-49.35131
2013-05-15 00:00:00+00:00,,,,,,,,,,,,,,2.00,10.70,,,0,0,,,,,,,,,,71.50,183.14,,,,,,69.55941,-49.35132
2013-05-16 00:00:00+00:00,,,,,,,,,,,,,,1.98,10.67,,,0,0,,,,,,,,,,71.26,183.14,,,,,,69.55941,-49.35133
2013-05-17 00:00:00+00:00,,,,,,,,,,,,,,2.00,10.69,,,0,0,,,,,,,,,,71.03,183.14,,,,,,69.55941,-49.35133
2013-05-18 00:00:00+00:00,,,,,,,,,,,,,,1.99,10.69,,,0,0,,,,,,,,,,70.79,183.14,,,,,,69.55940,-49.35134
2013-05-19 00:00:00+00:00,,,,,,,,,,,,,,2.01,10.71,,,0,0,,,,,,,,,,70.57,183.14,,,,,,69.55938,-49.35141
2013-05-20 00:00:00+00:00,,,,,,,,,,,,,,2.02,10.72,,,0,0,,,,,,,,,,70.35,183.14,,,,,,69.55940,-49.35135
2013-05-21 00:00:00+00:00,,,,,,,,,,,,,,2.02,10.71,,,0,0,,,,,,,,,,70.14,183.14,,,,,,69.55940,-49.35136
2013-05-22 00:00:00+00:00,,,,,,,,,,,,,,2.03,10.72,,,0,0,,,,,,,,,,69.93,183.14,,,,,,69.55940,-49.35137
2013-05-23 00:00:00+00:00,,,,,,,,,,,,,,2.03,10.72,,,0,0,,,,,,,,,,69.73,183.14,,,,,,69.55940,-49.35137
2013-05-24 00:00:00+00:00,,,,,,,,,,,,,,2.03,10.72,,,0,0,,,,,,,,,,69.53,183.14,,,,,,69.55939,-49.35138
2013-05-25 00:00:00+00:00,,,,,,,,,,,,,,2.03,10.73,,,0,0,,,,,,,,,,69.34,183.14,,,,,,69.55939,-49.35139
2013-05-26 00:00:00+00:00,318.16,254.84,23.46,-8.87,,,80.67,77.83,2.69,3.16,,,,2.03,10.72,,,0,0,24.86,,,,,,,80.68,3.12,69.15,183.14,,88.00,,77.83,,69.55939,-49.35139
2013-05-27 00:00:00+00:00,366.35,292.11,14.46,-10.19,,,70.84,66.03,3.07,4.01,106.90,102.30,,2.01,10.71,,,0,0,15.53,,,,,,,70.85,3.93,68.97,183.14,,78.30,,66.03,,69.55939,-49.35140
2013-05-28 00:00:00+00:00,378.66,295.64,8.53,-9.65,,,70.83,65.06,7.65,9.17,75.10,66.83,,2.04,10.73,,,0,0,9.95,,,,,,,70.86,9.04,68.80,183.14,,77.76,,65.06,,69.55939,-49.35141
2013-05-29 00:00:00+00:00,378.98,293.77,12.71,-7.83,,,69.30,63.90,6.68,7.98,96.50,92.00,,2.04,10.73,,,0,0,14.20,,,,,,,69.33,7.87,68.64,183.14,,74.80,,63.90,,69.55938,-49.35141
2013-05-30 00:00:00+00:00,381.72,295.43,11.83,-8.45,,,67.45,63.17,4.04,5.05,82.30,75.20,,2.04,10.74,,,0,0,13.18,,,,,,,67.47,4.96,68.48,183.14,,73.30,,63.17,,69.55938,-49.35142
2013-05-31 00:00:00+00:00,382.62,296.91,8.84,-8.33,,,67.50,65.25,2.68,3.43,53.87,48.40,,2.05,10.74,,,0,0,9.98,,,,,,,67.31,3.37,68.32,183.14,,73.33,,65.25,,69.55938,-49.35143
2013-06-01 00:00:00+00:00,385.78,299.31,16.78,-5.92,,,70.83,65.76,5.55,6.93,85.60,75.20,,2.04,10.74,,,0,0,18.46,,,,,,,70.85,6.81,68.17,183.14,,75.09,,65.76,,69.55938,-49.35143
2013-06-02 00:00:00+00:00,370.26,288.67,13.78,-5.63,,,72.34,67.83,5.73,6.96,102.50,98.20,,2.04,10.74,,,0,0,15.30,,,,,,,72.36,6.85,68.03,183.14,,76.46,,67.83,,69.55938,-49.35144
2013-06-03 00:00:00+00:00,369.73,288.80,18.14,-4.46,,,73.11,70.01,3.52,4.24,113.40,111.60,,2.05,10.74,,,0,0,19.43,,,,,,,73.12,4.18,67.90,183.14,,76.53,,70.01,,69.55938,-49.35145
2013-06-04 00:00:00+00:00,372.85,289.22,31.26,-4.55,,,77.80,73.65,3.75,4.29,296.10,294.50,,2.05,10.74,,,0,0,33.19,,,,,,,77.82,4.25,67.77,183.14,,81.48,,73.65,,69.55937,-49.35146
2013-06-05 00:00:00+00:00,343.18,263.30,30.57,-1.34,,,73.28,68.52,5.35,6.46,98.30,93.90,,2.05,10.74,,,0,0,32.48,,,,,,,73.31,6.36,67.65,183.14,,74.62,,68.52,,69.55937,-49.35146
2013-06-06 00:00:00+00:00,400.84,294.26,32.84,0.72,,,68.85,64.23,8.95,10.72,80.70,76.40,,2.06,10.75,,,0,0,35.45,,,,,,,68.63,10.65,67.54,183.14,,69.11,,64.23,,69.55937,-49.35147
2013-06-07 00:00:00+00:00,396.99,285.30,33.14,0.47,,,70.55,65.87,7.68,9.43,92.60,87.90,,,,,,0,0,35.82,,,,,,,,,67.43,183.14,,70.91,,65.87,,69.55937,-49.35148
2013-06-08 00:00:00+00:00,391.08,276.60,33.84,0.60,,,71.87,66.98,5.13,6.71,83.10,79.00,,2.10,10.80,,,0,0,36.53,,,,,,,72.19,6.60,67.33,183.14,,72.18,,66.98,,69.55937,-49.35148
2013-06-09 00:00:00+00:00,406.96,287.13,35.13,-1.11,,,67.21,61.61,7.24,9.07,57.31,51.82,,2.13,10.83,,,0,0,38.04,,,,,,,67.28,9.11,67.23,183.14,,68.34,,61.61,,69.55937,-49.35149
2013-06-10 00:00:00+00:00,401.27,279.56,37.61,-0.18,,,70.41,65.53,7.38,9.17,82.80,79.70,,2.16,10.85,,,0,0,40.60,,,,,,,70.50,9.00,67.15,183.14,,71.08,,65.53,,69.55936,-49.35150
2013-06-11 00:00:00+00:00,402.67,279.06,41.31,0.92,,,70.58,65.69,7.56,9.47,83.40,79.00,,2.19,10.89,,,0,0,44.47,,,,,,,70.68,9.28,67.07,183.14,,70.80,,65.69,,69.55936,-49.35150
2013-06-12 00:00:00+00:00,397.61,276.17,44.04,2.04,,,71.75,67.31,7.59,9.46,90.70,86.70,,2.23,10.93,,,0,0,47.39,,,,,,,71.87,9.26,67.00,183.14,,71.75,,67.31,,69.55936,-49.35151
2013-06-13 00:00:00+00:00,370.68,259.27,35.88,2.14,,,70.23,66.41,7.03,8.59,85.00,81.80,,2.28,10.98,,,0,0,38.43,,,,,,,70.35,8.42,66.93,183.14,,70.23,,66.41,,69.55936,-49.35152
2013-06-14 00:00:00+00:00,359.32,248.37,33.58,-0.17,,,76.49,73.30,3.39,4.29,104.70,98.10,,2.31,11.00,,,0,0,36.17,,,,,,,76.60,4.19,66.87,183.14,,77.12,,73.30,,69.55936,-49.35152
2013-06-15 00:00:00+00:00,285.07,201.12,34.53,-0.23,,,82.83,80.17,1.92,1.85,289.80,289.20,,2.32,11.01,,,0,0,36.38,,,,,,,82.93,1.86,66.82,183.14,,83.49,,80.17,,69.55935,-49.35153
2013-06-16 00:00:00+00:00,382.95,261.81,54.68,0.17,,,74.12,69.97,4.41,5.41,149.90,99.90,,2.34,11.03,,,0,0,58.09,,,,,,,74.28,5.30,66.78,183.14,,74.43,,69.97,,69.55935,-49.35154
2013-06-17 00:00:00+00:00,407.37,273.92,45.57,-0.01,,,75.55,71.79,4.71,5.95,74.90,68.22,,2.36,11.06,,,0,0,49.04,,,,,,,75.70,5.79,66.74,183.14,,76.05,,71.79,,69.55935,-49.35154
2013-06-18 00:00:00+00:00,385.93,258.11,46.20,-0.35,,,79.31,76.08,3.87,4.98,89.10,83.30,,2.39,11.08,,,0,0,49.62,,,,,,,79.45,4.84,66.71,183.14,,79.88,,76.08,,69.55935,-49.35155
2013-06-19 00:00:00+00:00,401.60,268.95,49.19,-0.55,,,77.95,74.20,4.77,6.10,90.90,84.70,,2.41,11.10,,,0,0,52.86,,,,,,,78.13,5.94,66.69,183.14,,78.70,,74.20,,69.55935,-49.35156
2013-06-20 00:00:00+00:00,368.45,242.48,62.57,-0.01,,,77.55,73.80,4.84,6.08,89.40,82.70,,2.43,11.13,,,0,0,66.68,,,,,,,77.73,5.92,66.67,183.14,,78.06,,73.80,,69.55935,-49.35156
2013-06-21 00:00:00+00:00,336.97,220.44,59.48,0.96,,,82.25,79.61,5.90,7.12,95.70,93.40,,2.48,11.17,,,0,0,63.25,,,,,,,82.39,6.95,66.67,183.14,,82.29,,79.61,,69.55934,-49.35157
2013-06-22 00:00:00+00:00,288.80,198.02,43.23,0.87,,,77.52,74.12,7.60,9.08,92.40,88.00,,2.51,11.20,,,0,0,46.16,,,,,,,77.72,8.87,66.67,183.14,,77.58,,74.12,,69.55934,-49.35158
2013-06-23 00:00:00+00:00,376.23,262.31,53.25,0.56,,,78.06,73.97,6.85,8.19,144.60,145.60,,2.52,11.22,,,0,0,56.71,,,,,,,78.31,8.00,66.67,183.14,,78.56,,73.97,,69.55934,-49.35158
2013-06-24 00:00:00+00:00,378.81,246.46,64.21,1.92,,,71.34,67.21,7.79,9.41,95.50,93.50,,2.56,11.26,,,0,0,68.34,,,,,,,71.60,9.18,66.69,183.14,,71.34,,67.21,,69.55934,-49.35159
2013-06-25 00:00:00+00:00,391.33,255.11,57.15,2.24,,,70.20,65.80,6.90,8.53,89.70,87.50,,2.59,11.29,,,0,0,61.16,,,,,,,70.49,8.29,66.71,183.14,,70.20,,65.80,,69.55934,-49.35160
2013-06-26 00:00:00+00:00,381.99,249.57,52.58,1.65,,,66.44,61.53,7.62,9.38,62.24,55.21,,2.62,11.32,,,0,0,56.43,,,,,,,66.79,9.11,66.74,183.14,,66.50,,61.53,,69.55934,-49.35161
2013-06-27 00:00:00+00:00,282.20,190.70,33.98,-0.02,,,79.80,77.35,4.42,5.27,95.60,91.20,,2.65,11.35,,,0,0,36.53,,,,,,,79.62,5.14,66.77,183.14,,80.00,,77.35,,69.55933,-49.35161
2013-06-28 00:00:00+00:00,309.02,228.74,38.04,-0.49,,,87.29,84.60,3.98,4.60,154.30,149.80,,2.65,11.35,,,0,0,40.45,,,,,,,87.49,4.51,66.82,183.14,,87.70,,84.60,,69.55933,-49.35162
2013-06-29 00:00:00+00:00,311.28,225.72,23.36,-1.89,,,77.93,74.67,3.33,4.28,73.70,68.50,,2.66,11.35,,,0,0,25.24,,,,,,,78.17,4.13,66.87,183.14,,79.58,,74.67,,69.55933,-49.35163
2013-06-30 00:00:00+00:00,286.86,231.68,26.02,-3.82,,,88.31,85.46,3.49,4.28,208.90,204.00,,2.62,11.31,,,0,0,27.60,,,,,,,88.51,4.16,66.93,183.14,,91.66,,85.46,,69.55933,-49.35163
