1,2019,60.0417,0.60,0.00,6.56,-6.38,-6.25,-6.44,-6.22,84.00,89.00,8.30,9.00,129.30,139.00,872.20,1.05,1.00,999.00,999.00,999.00,-4.91,-5.23,-5.64,-6.25,-4.74,9805.00,-9.07,999.00,0.00,0.00,4.00,-5.88,-5.70,-6.88,-6.77,9.87,10.56,0.68,0.71,9284.00
1,2019,60.0833,0.60,0.00,18.00,-6.78,-6.65,-6.84,-6.58,83.40,88.40,8.80,9.60,130.00,142.00,872.00,999.00,1.00,999.00,999.00,999.00,-4.88,-5.19,-5.61,-6.21,-4.67,9761.00,-9.05,999.00,0.00,0.00,4.80,-6.22,-6.12,999.00,-7.08,10.08,10.88,0.44,0.46,9029.00
1,2019,60.1250,0.60,0.00,12.48,-6.32,-6.18,-6.40,-6.13,82.20,87.20,8.10,8.80,133.60,144.00,872.30,1.05,1.00,999.00,999.00,999.00,-4.90,-5.22,-5.63,-6.24,-4.71,9786.00,-9.06,999.00,0.00,0.00,4.00,-5.80,-5.63,-6.96,-6.82,9.62,10.31,0.55,0.57,9120.00
1,2019,60.1667,0.60,0.00,19.52,-7.04,-6.87,-7.10,-6.81,82.40,87.40,7.30,8.00,133.50,141.20,872.30,1.05,1.00,999.00,999.00,999.00,-4.87,-5.19,-5.60,-6.20,-4.65,9758.00,-9.05,999.00,0.00,0.00,4.00,-6.60,-6.47,999.00,999.00,8.75,9.56,0.76,0.78,9247.00
1,2019,60.2083,0.60,0.00,9.92,-6.04,-5.88,-6.17,-5.88,80.60,85.50,8.20,8.90,130.70,137.90,871.80,1.05,1.00,999.00,999.00,999.00,-4.91,-5.23,-5.65,-6.26,-4.74,9812.00,-9.08,999.00,2.00,0.00,4.80,-4.83,-4.69,999.00,-7.01,11.74,12.47,1.67,1.76,9332.00
1,2019,60.2500,0.60,0.00,19.20,-5.95,-5.78,-5.97,-5.67,80.70,85.60,7.90,8.60,122.00,130.10,871.50,999.00,1.00,999.00,999.00,999.00,-4.88,-5.19,-5.61,-6.21,-4.68,9778.00,-9.06,999.00,0.00,0.00,8.00,-5.26,-5.12,-6.66,-6.46,10.13,11.16,0.68,0.73,-6.62
1,2019,60.2917,0.60,0.00,28.72,999.00,999.00,999.00,-7.16,81.00,85.70,7.20,7.80,111.30,121.50,871.20,999.00,1.00,999.00,999.00,999.00,-4.85,-5.16,-5.58,-6.17,-4.60,9752.00,-9.05,999.00,0.00,0.00,7.20,-6.49,-6.25,-8.94,-8.75,10.35,11.20,1.27,1.35,9529.00
1,2019,60.3333,0.60,0.00,27.84,999.00,999.00,999.00,999.00,80.60,85.40,8.60,9.30,108.40,121.90,870.90,999.00,1.00,999.00,999.00,999.00,-4.89,-5.20,-5.62,-6.22,-4.68,9813.00,-9.08,999.00,0.00,0.00,7.20,-6.78,-6.62,-8.64,-8.42,11.56,12.38,1.22,1.27,-8.49
1,2019,60.3750,0.60,0.00,29.76,999.00,-7.15,999.00,-7.07,80.70,85.50,8.90,9.60,127.00,136.70,870.80,999.00,1.00,999.00,999.00,999.00,-4.90,-5.21,-5.63,-6.23,-4.70,9814.00,-9.08,999.00,0.00,0.00,6.40,-6.58,-6.40,-8.22,-8.04,11.59,12.41,1.25,1.33,-8.40
1,2019,60.4167,0.60,0.00,27.76,-7.14,-6.95,999.00,-6.92,80.40,85.30,9.60,10.40,123.90,139.60,870.80,999.00,1.00,999.00,999.00,999.00,-4.91,-5.23,-5.64,-6.25,-4.72,9821.00,-9.08,999.00,0.00,0.00,7.20,-6.02,-5.84,-8.07,999.00,12.13,13.24,1.02,1.08,-8.46
1,2019,60.4583,4.60,3.45,29.44,-8.14,999.00,-8.18,999.00,82.10,86.70,8.60,9.30,110.40,129.40,870.60,999.00,1.00,999.00,999.00,999.00,-4.88,-5.19,-5.61,-6.21,-4.65,9794.00,-9.08,999.00,16.00,1.44,5.60,-7.10,-6.97,-8.67,-8.52,10.32,11.28,0.65,0.68,-8.57
1,2019,60.5000,40.60,18.12,70.24,999.00,999.00,999.00,999.00,81.00,85.90,8.80,9.60,115.60,128.40,870.20,999.00,1.00,999.00,999.00,999.00,-4.90,-5.22,-5.64,-6.24,-4.72,-8.03,-9.11,999.00,76.00,6.47,12.80,999.00,999.00,-8.19,-8.01,10.52,11.34,0.48,0.49,-8.92
1,2019,60.5417,100.40,65.64,94.64,999.00,999.00,999.00,999.00,81.10,86.20,8.50,9.20,110.30,122.50,870.10,999.00,1.00,999.00,999.00,999.00,-4.89,-5.20,-5.63,-6.24,-4.72,-8.01,-9.09,999.00,130.00,5.75,4.80,-7.07,-6.93,-8.03,999.00,10.24,10.92,0.77,0.82,-8.14
1,2019,60.5833,154.20,126.40,98.40,999.00,999.00,999.00,-7.03,80.30,85.50,8.10,8.80,107.10,119.20,869.90,999.00,1.00,999.00,999.00,999.00,-4.89,-5.21,-5.64,-6.25,-4.73,9809.00,-9.07,999.00,176.00,5.03,4.80,-6.64,-6.47,-8.05,999.00,9.68,10.36,0.61,0.64,9512.00
1,2019,60.6250,191.80,165.08,96.48,-6.97,-6.82,-6.72,-6.43,78.70,84.00,8.40,9.00,111.80,120.60,869.70,1.05,1.00,999.00,999.00,999.00,-4.90,-5.23,-5.66,-6.29,-4.79,9777.00,-9.05,999.00,204.00,2.88,4.80,-6.34,-6.15,999.00,999.00,9.97,10.70,0.65,0.67,-6.96
1,2019,60.6667,205.20,184.28,85.84,-6.71,-6.57,-6.41,-6.08,78.10,83.20,8.50,9.20,109.60,122.60,870.20,999.00,1.00,999.00,999.00,999.00,-4.91,-5.24,-5.67,-6.29,-4.80,9741.00,-9.02,999.00,206.00,0.72,5.60,-6.24,-6.04,999.00,999.00,10.52,11.21,0.97,1.01,-6.35
1,2019,60.7083,193.60,181.55,68.24,-7.09,-6.96,-6.73,-6.43,78.00,83.20,7.80,8.40,108.80,116.10,870.60,1.05,1.00,999.00,999.00,999.00,-4.90,-5.24,-5.68,-6.29,-4.80,9712.00,-9.01,999.00,204.00,2.88,7.20,-6.59,-6.43,999.00,999.00,9.32,10.07,0.74,0.78,-6.19
1,2019,60.7500,132.40,130.35,45.44,-7.10,-6.94,-6.86,-6.52,80.00,85.10,7.40,8.00,109.80,118.40,869.90,999.00,1.00,999.00,999.00,999.00,-4.90,-5.23,-5.66,-6.27,-4.76,9715.00,-9.01,999.00,180.00,17.26,8.00,-6.58,-6.43,999.00,999.00,8.57,9.34,0.45,0.47,-6.43
1,2019,60.7917,109.60,118.49,26.80,-6.54,-6.36,-6.46,-6.09,79.10,83.90,7.50,8.10,112.70,125.20,869.70,999.00,1.00,999.00,999.00,999.00,-4.90,-5.24,-5.67,-6.29,-4.79,9752.00,-9.03,999.00,188.00,10.07,7.20,-5.57,-5.39,999.00,999.00,9.33,10.13,0.85,0.91,-6.64
1,2019,60.8333,41.60,46.66,19.84,-6.39,-6.16,-6.43,-5.89,78.40,82.30,9.60,10.40,114.00,133.10,869.50,999.00,1.00,999.00,999.00,999.00,-4.88,-5.20,-5.62,-6.23,-4.69,9758.00,-9.05,999.00,72.00,5.75,4.80,-5.97,-5.70,-6.87,-6.65,11.09,12.01,0.75,0.79,-6.74
1,2019,60.8750,5.20,5.75,28.40,-7.14,-6.92,999.00,-6.81,77.90,82.50,8.80,9.60,107.50,131.00,869.40,999.00,1.00,999.00,999.00,999.00,-4.87,-5.18,-5.59,-6.19,-4.62,9767.00,-9.06,999.00,16.00,1.44,4.80,-6.59,-6.37,999.00,999.00,9.90,10.79,0.44,0.46,9366.00
1,2019,60.9167,0.60,0.07,32.96,999.00,-7.07,999.00,-6.98,76.40,81.10,8.60,9.40,115.80,136.20,869.30,999.00,1.00,999.00,999.00,999.00,-4.89,-5.21,-5.63,-6.23,-4.68,9806.00,-9.07,999.00,0.00,0.00,4.00,-6.82,-6.60,-8.11,999.00,9.83,10.66,0.42,0.43,-8.32
1,2019,60.9583,0.60,0.00,33.12,999.00,999.00,999.00,999.00,75.50,80.00,9.00,9.80,111.60,137.10,869.20,999.00,1.01,999.00,999.00,999.00,-4.90,-5.22,-5.64,-6.24,-4.69,9820.00,-9.09,999.00,0.00,0.00,3.20,999.00,-7.05,-8.03,999.00,10.66,11.41,0.50,0.52,-8.74
1,2019,61.0000,0.60,0.00,29.20,-8.28,-8.09,-8.34,-8.00,77.40,81.70,9.40,10.20,117.10,140.80,869.30,1.05,1.01,999.00,999.00,999.00,-4.91,-5.23,-5.64,-6.24,-4.69,9823.00,-9.09,999.00,0.00,0.00,7.20,999.00,999.00,-9.06,-8.87,11.16,12.07,1.07,1.14,-9.08
1,2019,61.0417,0.60,0.00,13.92,999.00,999.00,999.00,999.00,77.50,81.90,9.90,10.70,132.40,147.00,869.40,999.00,1.01,999.00,999.00,999.00,-4.94,-5.26,-5.68,-6.28,-4.75,-8.02,-9.10,999.00,0.00,0.00,4.00,-7.00,-6.84,-8.28,-8.18,12.50,13.42,0.82,0.87,-8.77
1,2019,61.0833,0.60,0.00,16.96,-8.40,-8.29,-8.44,-8.21,78.80,83.00,10.60,11.50,124.70,144.90,869.10,999.00,1.01,999.00,999.00,999.00,-4.91,-5.22,-5.64,-6.25,-4.70,9818.00,-9.09,999.00,0.00,0.00,4.80,-8.05,999.00,-8.98,-8.85,12.97,14.18,1.04,1.10,-8.75
1,2019,61.1250,0.60,0.00,26.48,-9.53,-9.41,-9.57,-9.31,81.30,85.60,8.80,9.50,131.50,147.60,869.40,999.00,1.01,999.00,999.00,999.00,-4.89,-5.21,-5.63,-6.22,-4.66,9804.00,-9.09,999.00,0.00,0.00,4.00,-8.64,-8.53,-10.15,-10.06,11.34,12.23,0.95,1.03,-9.60
1,2019,61.1667,0.40,0.00,31.60,-10.33,-10.21,-10.37,-10.13,83.20,87.40,11.50,12.50,117.60,143.10,868.30,999.00,1.01,999.00,999.00,999.00,-4.92,-5.23,-5.65,-6.25,-4.69,-8.01,-9.13,999.00,0.00,0.00,3.20,-9.79,-9.65,-10.86,-10.73,14.60,15.88,1.83,1.96,-10.69
1,2019,61.2083,0.00,0.00,37.36,-11.66,-11.49,-11.69,-11.38,82.10,86.70,8.30,9.10,118.20,143.70,868.30,999.00,1.01,999.00,999.00,999.00,-4.90,-5.22,-5.64,-6.24,-4.66,9822.00,-9.11,999.00,0.00,0.00,3.20,-10.63,-10.50,-12.42,-12.23,11.62,12.49,1.54,1.66,-11.86
1,2019,61.2500,0.00,0.00,36.80,-12.72,-12.56,-12.75,-12.46,83.60,88.40,9.20,10.00,107.20,139.00,867.70,1.06,1.01,999.00,999.00,999.00,-4.93,-5.25,-5.67,-6.27,-4.70,-8.02,-9.13,999.00,0.00,0.00,3.20,-11.84,-11.68,-13.52,-13.40,11.19,11.92,0.95,1.01,-13.27
1,2019,61.2917,0.00,0.00,35.20,-13.40,-13.25,-13.46,-13.14,82.60,87.40,9.90,10.80,93.10,130.90,866.80,999.00,1.01,999.00,999.00,999.00,-4.95,-5.26,-5.68,-6.28,-4.72,-8.05,-9.15,999.00,0.00,0.00,2.40,-13.01,-12.90,-13.86,-13.69,11.43,12.38,0.57,0.60,-14.12
1,2019,61.3333,0.00,0.00,34.56,-13.26,-13.09,-13.32,-13.02,80.00,84.60,10.30,11.10,87.90,130.90,866.30,999.00,1.01,999.00,999.00,999.00,-4.96,-5.28,-5.70,-6.31,-4.76,-8.07,-9.17,999.00,0.00,0.00,3.20,-12.74,-12.60,-13.82,-13.69,12.05,12.83,0.73,0.76,-14.44
1,2019,61.3750,0.00,0.00,35.68,-13.23,-13.06,-13.25,-12.94,79.50,84.00,11.20,12.10,90.70,131.20,865.80,1.06,1.01,999.00,999.00,999.00,-4.97,-5.29,-5.70,-6.31,-4.77,-8.08,-9.17,999.00,0.00,0.00,2.40,-12.79,-12.64,-13.72,-13.56,12.54,13.56,0.56,0.59,-14.29
1,2019,61.4167,0.00,0.00,35.52,-13.52,-13.36,-13.56,-13.25,78.80,83.50,10.50,11.30,86.10,131.10,865.70,1.06,1.01,999.00,999.00,999.00,-4.96,-5.28,-5.70,-6.30,-4.75,-8.07,-9.16,999.00,0.00,0.00,3.20,-12.87,-12.73,-13.91,-13.76,12.22,13.26,0.55,0.56,-14.49
1,2019,61.4583,5.40,2.95,40.40,-14.28,-14.13,-14.29,-13.98,82.70,87.20,10.90,11.80,83.90,134.40,865.40,999.00,1.02,999.00,999.00,999.00,-4.96,-5.28,-5.70,-6.30,-4.74,-8.07,-9.17,999.00,22.00,2.16,8.80,-13.63,-13.48,-14.77,-14.63,12.92,13.89,0.87,0.94,-14.88
1,2019,61.5000,44.00,18.77,80.24,-14.71,-14.57,-14.63,-14.32,83.60,87.90,11.60,12.60,92.40,133.40,865.10,1.06,1.02,999.00,999.00,999.00,-4.97,-5.28,-5.71,-6.31,-4.76,-8.09,-9.19,999.00,76.00,5.75,10.40,-14.25,-14.12,-15.25,-15.13,13.74,14.69,0.63,0.67,-15.19
1,2019,61.5417,106.00,69.10,99.92,-15.05,-14.92,-14.90,-14.63,85.80,90.50,11.10,12.00,95.00,141.50,864.80,1.07,1.02,999.00,999.00,999.00,-4.98,-5.30,-5.72,-6.33,-4.78,-8.08,-9.19,999.00,140.00,7.19,5.60,-14.81,-14.66,-15.27,-15.17,12.56,13.47,0.54,0.57,-15.21
1,2019,61.5833,160.00,131.07,96.16,-14.67,-14.57,-14.50,-14.25,87.30,92.30,10.60,11.50,121.20,150.10,864.80,999.00,1.02,999.00,999.00,999.00,-5.00,-5.32,-5.74,-6.36,-4.82,-8.08,-9.18,999.00,196.00,7.91,9.60,-14.41,-14.30,-15.00,-14.89,12.41,13.41,0.63,0.65,-14.80
1,2019,61.6250,201.20,173.64,94.16,-14.14,-14.04,-13.90,-13.64,85.90,91.00,9.60,10.30,126.70,152.40,865.20,1.06,1.02,999.00,999.00,999.00,-5.00,-5.33,-5.74,-6.36,-4.83,-8.06,-9.15,999.00,212.00,2.88,3.20,-13.89,-13.79,-14.55,-14.45,11.60,12.50,0.68,0.72,-14.04
1,2019,61.6667,116.60,109.22,39.84,-13.44,-13.37,-13.35,-13.10,89.20,94.10,9.50,10.30,125.90,149.80,865.30,1.06,1.01,999.00,999.00,999.00,-4.98,-5.30,-5.72,-6.33,-4.79,-8.06,-9.15,999.00,288.00,15.10,21.60,-12.72,-12.66,-14.18,-14.10,10.87,11.68,0.53,0.56,-13.50
1,2019,61.7083,102.60,100.95,11.04,-12.36,-12.33,-12.32,-12.12,94.70,99.70,8.70,9.40,133.00,150.70,865.30,999.00,1.01,999.00,999.00,999.00,-4.99,-5.32,-5.73,-6.35,-4.82,-8.08,-9.15,999.00,122.00,2.88,2.40,-11.96,-11.93,-12.73,-12.70,10.53,11.30,0.65,0.69,-12.62
1,2019,61.7500,103.40,101.59,12.00,-11.74,-11.72,-11.67,-11.52,96.30,101.30,8.30,9.00,124.20,147.80,865.50,999.00,1.01,999.00,999.00,999.00,-4.97,-5.29,-5.71,-6.32,-4.79,-8.06,-9.14,999.00,128.00,3.60,2.40,-11.40,-11.38,-12.03,-12.02,9.87,10.62,0.57,0.60,-11.74
1,2019,61.7917,52.60,51.19,9.20,-11.56,-11.54,-11.52,-11.33,96.30,101.20,7.70,8.30,127.60,146.90,865.80,1.06,1.01,999.00,999.00,999.00,-4.95,-5.27,-5.69,-6.30,-4.76,-8.04,-9.13,999.00,100.00,7.19,2.40,-11.37,-11.35,-12.09,-12.08,9.17,9.78,0.56,0.58,-11.31
1,2019,61.8333,31.40,30.49,12.48,-12.42,-12.39,-12.42,-12.27,95.90,100.80,8.30,9.10,105.70,138.20,865.80,1.06,1.01,999.00,999.00,999.00,-4.92,-5.25,-5.67,-6.27,-4.71,-8.02,-9.12,999.00,46.00,4.31,4.00,-12.08,-12.07,-12.73,-12.68,9.94,10.66,0.64,0.69,-11.89
1,2019,61.8750,4.80,4.31,10.96,-12.73,-12.68,-12.76,-12.57,95.20,100.10,7.90,8.50,109.60,137.60,865.70,1.06,1.01,999.00,999.00,999.00,-4.94,-5.27,-5.69,-6.29,-4.73,-8.04,-9.13,999.00,14.00,1.44,2.40,-12.51,-12.46,-12.99,-12.95,8.97,9.74,0.47,0.50,-12.66
1,2019,61.9167,0.20,0.07,9.68,-12.72,-12.66,-12.79,-12.59,95.30,100.30,8.00,8.70,98.50,139.80,865.70,999.00,1.01,999.00,999.00,999.00,-4.96,-5.28,-5.70,-6.31,-4.76,-8.05,-9.14,999.00,2.00,0.00,2.40,-12.49,-12.45,-12.97,-12.92,9.06,9.77,0.41,0.42,-13.03
1,2019,61.9583,0.20,0.00,15.20,-12.50,-12.43,-12.56,-12.34,95.40,100.30,7.50,8.20,118.10,145.30,865.70,999.00,1.01,999.00,999.00,999.00,-4.96,-5.28,-5.70,-6.31,-4.76,-8.06,-9.14,999.00,0.00,0.00,6.40,-12.23,-12.11,-12.71,-12.63,8.90,9.67,0.47,0.50,-12.92
1,2019,62.0000,0.00,0.00,22.08,-12.98,-12.90,-13.03,-12.80,95.80,100.70,7.50,8.10,120.00,146.10,865.60,1.06,1.01,999.00,999.00,999.00,-4.95,-5.27,-5.69,-6.30,-4.74,-8.04,-9.13,999.00,0.00,0.00,4.80,-12.32,-12.21,-13.29,-13.21,8.57,9.17,0.40,0.41,-13.18
1,2019,62.0417,0.00,0.00,5.76,-12.79,-12.74,-12.84,-12.64,96.20,101.10,7.60,8.30,118.60,141.90,865.90,1.06,1.01,999.00,999.00,999.00,-4.98,-5.30,-5.72,-6.33,-4.79,-8.07,-9.15,999.00,0.00,0.00,3.20,-12.60,-12.52,-13.07,-13.02,8.87,9.58,0.45,0.47,-13.26
1,2019,62.0833,0.20,0.00,3.76,-12.53,-12.50,-12.60,-12.41,95.80,100.60,7.30,7.90,120.80,139.90,866.20,999.00,1.01,999.00,999.00,999.00,-4.97,-5.29,-5.71,-6.32,-4.77,-8.06,-9.14,999.00,0.00,0.00,3.20,-12.26,-12.22,-12.85,-12.83,8.71,9.36,0.48,0.50,-12.90
1,2019,62.1250,0.40,0.00,1.68,-12.11,-12.08,-12.15,-11.99,96.10,100.90,7.10,7.70,120.00,139.60,866.30,1.06,1.01,999.00,999.00,999.00,-4.97,-5.29,-5.71,-6.32,-4.78,-8.06,-9.14,999.00,0.00,0.00,1.60,-12.03,-12.00,-12.24,-12.22,8.19,8.79,0.37,0.38,-12.50
1,2019,62.1667,0.40,0.00,4.96,-12.34,-12.32,-12.36,-12.21,96.20,101.00,6.90,7.50,120.10,139.10,866.40,1.06,1.01,999.00,999.00,999.00,-4.95,-5.28,-5.70,-6.31,-4.76,-8.05,-9.13,999.00,0.00,0.00,0.80,-12.07,-12.06,-12.68,-12.66,7.91,8.62,0.44,0.46,-12.34
1,2019,62.2083,0.00,0.00,12.88,-13.02,-12.98,-13.05,-12.87,96.30,101.20,6.70,7.30,124.60,144.70,866.70,999.00,1.01,999.00,999.00,999.00,-4.94,-5.26,-5.69,-6.29,-4.73,-8.03,-9.12,999.00,0.00,0.00,4.00,-12.66,-12.66,-13.37,-13.31,8.11,8.74,0.61,0.64,-12.82
1,2019,62.2500,0.00,0.00,15.36,-13.59,-13.53,-13.62,-13.42,97.00,102.00,5.60,6.10,124.30,140.60,867.10,999.00,1.01,999.00,999.00,999.00,-4.95,-5.28,-5.70,-6.30,-4.74,-8.05,-9.14,999.00,0.00,0.00,3.20,-13.22,-13.15,-13.87,-13.80,6.29,6.78,0.26,0.27,-13.58
1,2019,62.2917,0.00,0.00,18.32,-14.08,-13.98,-14.10,-13.84,97.20,102.30,5.10,5.60,123.70,144.00,867.40,1.06,1.02,999.00,999.00,999.00,-4.96,-5.28,-5.71,-6.31,-4.74,-8.06,-9.15,999.00,0.00,0.00,8.80,-13.55,-13.49,-14.56,-14.46,6.02,6.50,0.34,0.34,-14.22
1,2019,62.3333,0.00,0.00,4.80,-13.27,-13.22,-13.31,-13.12,97.90,102.80,5.60,6.10,119.40,141.20,867.90,999.00,1.02,999.00,999.00,999.00,-5.00,-5.32,-5.74,-6.36,-4.82,-8.11,-9.17,999.00,0.00,0.00,1.60,-12.84,-12.81,-13.72,-13.65,6.48,6.97,0.29,0.29,-14.09
1,2019,62.3750,0.20,0.00,8.64,-12.81,-12.77,-12.85,-12.65,98.10,103.00,6.00,6.50,122.40,142.00,868.50,999.00,1.02,999.00,999.00,999.00,-4.98,-5.30,-5.73,-6.34,-4.79,-8.08,-9.15,999.00,0.00,0.00,3.20,-12.63,-12.59,-13.01,-12.96,7.01,7.70,0.35,0.36,-13.30
1,2019,62.4167,0.00,0.00,17.20,-13.27,-13.21,-13.30,-13.08,97.60,102.60,6.70,7.30,122.90,144.80,869.10,1.06,1.02,999.00,999.00,999.00,-4.96,-5.28,-5.70,-6.31,-4.75,-8.06,-9.14,999.00,0.00,0.00,6.40,-12.88,-12.81,-13.57,-13.51,7.74,8.34,0.36,0.37,-13.37
1,2019,62.4583,3.40,2.73,12.56,-13.37,-13.32,-13.38,-13.19,97.40,102.40,6.20,6.80,131.20,147.60,869.60,1.06,1.02,999.00,999.00,999.00,-4.98,-5.30,-5.72,-6.33,-4.78,-8.07,-9.15,999.00,8.00,0.72,9.60,-13.10,-13.05,-13.83,-13.73,7.16,7.82,0.33,0.33,-13.56
1,2019,62.5000,19.40,18.26,21.44,-14.19,-14.10,-14.21,-13.96,96.60,101.60,5.70,6.30,128.90,143.50,870.30,1.06,1.02,999.00,999.00,999.00,-4.96,-5.28,-5.70,-6.31,-4.74,-8.06,-9.14,999.00,42.00,3.60,8.00,-13.53,-13.48,-14.64,-14.53,6.81,7.38,0.37,0.38,-14.12
1,2019,62.5417,55.60,52.70,20.32,-13.47,-13.42,-13.43,-13.22,94.40,99.30,7.70,8.40,116.00,140.50,870.80,1.06,1.01,999.00,999.00,999.00,-5.00,-5.32,-5.75,-6.36,-4.82,-8.11,-9.17,999.00,72.00,3.60,2.40,-13.35,-13.30,-13.64,-13.58,9.30,10.15,0.69,0.74,-13.92
1,2019,62.5833,98.00,94.05,24.96,-13.26,-13.22,-13.19,-12.98,93.40,98.20,7.60,8.30,130.70,147.30,871.40,1.06,1.01,999.00,999.00,999.00,-4.99,-5.31,-5.73,-6.35,-4.80,-8.08,-9.15,999.00,118.00,3.60,4.00,-13.00,-12.98,-13.41,-13.38,9.01,9.79,0.47,0.51,-13.35
1,2019,62.6250,130.20,124.10,23.12,-13.00,-12.99,-12.89,-12.72,94.70,99.70,7.40,8.00,145.50,155.00,872.00,999.00,1.01,999.00,999.00,999.00,-4.98,-5.30,-5.73,-6.34,-4.80,-8.08,-9.14,999.00,154.00,3.60,4.80,-12.92,-12.92,-13.20,-13.18,8.79,9.62,0.45,0.48,-12.79
1,2019,62.6667,157.40,149.70,30.24,-13.06,-13.05,-12.91,-12.72,93.20,98.00,6.50,7.00,147.60,155.40,872.60,1.03,0.94,999.00,999.00,999.00,-4.97,-5.29,-5.72,-6.33,-4.78,-8.06,-9.13,999.00,200.00,5.75,6.40,-12.68,-12.67,-13.45,-13.41,7.78,8.41,0.47,0.50,-12.59
1,2019,62.7083,139.40,134.81,18.48,-12.59,-12.59,-12.48,-12.31,92.80,97.50,6.30,6.80,149.80,157.00,873.20,1.04,1.01,999.00,999.00,999.00,-4.97,-5.30,-5.72,-6.33,-4.79,-8.07,-9.14,999.00,178.00,7.19,3.20,-12.36,-12.36,-12.74,-12.73,7.59,8.31,0.45,0.47,-12.20
1,2019,62.7500,140.00,135.39,31.04,-12.66,-12.62,-12.43,-12.23,91.40,96.10,5.20,5.70,148.30,155.40,873.60,1.04,1.02,999.00,999.00,999.00,-4.95,-5.28,-5.71,-6.32,-4.77,-8.05,-9.12,999.00,188.00,7.19,7.20,-12.29,-12.27,-13.57,-13.46,6.39,6.81,0.45,0.47,-11.93
1,2019,62.7917,121.80,125.03,32.00,-14.19,-14.04,-13.98,-13.56,90.20,94.60,4.60,5.00,143.40,150.80,874.30,1.04,1.02,999.00,999.00,999.00,-4.93,-5.27,-5.71,-6.32,-4.76,-8.00,-9.10,999.00,154.00,5.03,6.40,-13.55,-13.43,-14.79,-14.60,5.34,5.87,0.31,0.32,-12.88
1,2019,62.8333,66.80,71.54,22.08,-15.33,-15.07,-15.22,-14.53,90.20,93.40,4.40,4.90,148.40,155.00,875.00,1.05,1.02,999.00,999.00,999.00,-4.95,-5.28,-5.72,-6.34,-4.77,-8.01,-9.11,999.00,124.00,11.50,4.80,-14.55,-14.34,-16.23,-15.94,5.68,6.06,0.34,0.34,-14.07
1,2019,62.8750,7.40,7.84,29.28,-16.43,-16.19,-16.45,-15.97,90.60,95.20,5.40,6.10,113.50,139.30,875.40,1.05,1.02,999.00,999.00,999.00,-4.95,-5.27,-5.70,-6.30,-4.70,-8.05,-9.15,999.00,24.00,2.16,5.60,-16.05,-15.79,-17.01,-16.76,7.08,7.78,0.53,0.55,-16.06
1,2019,62.9167,0.40,0.07,31.68,-16.78,-16.57,-16.80,-16.47,89.00,94.00,5.50,6.00,116.80,146.40,875.90,999.00,1.02,999.00,999.00,999.00,-4.99,-5.31,-5.73,-6.33,-4.75,-8.09,-9.17,999.00,2.00,0.00,4.80,-16.15,-15.92,-17.51,-17.31,7.56,8.39,1.07,1.17,-17.41
1,2019,62.9583,0.20,0.00,32.16,-16.29,-16.09,-16.30,-15.96,88.40,93.20,7.20,7.90,93.70,135.30,876.20,999.00,1.02,999.00,999.00,999.00,-5.02,-5.34,-5.77,-6.38,-4.83,-8.14,-9.20,999.00,0.00,0.00,3.20,-15.96,-15.75,-16.54,-16.34,8.36,9.11,0.59,0.63,-17.64
1,2019,63.0000,0.20,0.00,33.12,-16.53,-16.37,-16.53,-16.21,87.80,92.60,7.60,8.30,91.40,134.40,876.80,1.04,1.02,999.00,999.00,999.00,-5.00,-5.33,-5.75,-6.36,-4.80,-8.12,-9.19,999.00,0.00,0.00,2.40,-16.19,-16.02,-17.11,-16.91,8.51,9.21,0.37,0.38,-17.41
1,2019,63.0417,0.20,0.00,31.76,-17.25,-17.09,-17.25,-16.95,87.60,92.50,7.10,7.80,97.60,134.40,877.50,1.05,1.02,999.00,999.00,999.00,-5.00,-5.32,-5.74,-6.35,-4.77,-8.11,-9.19,999.00,0.00,0.00,2.40,-16.82,-16.66,-17.55,-17.38,7.96,8.74,0.32,0.33,-17.83
1,2019,63.0833,0.20,0.00,30.88,-17.33,-17.18,-17.35,-17.05,87.50,92.30,7.70,8.40,87.30,133.30,877.90,1.05,1.02,999.00,999.00,999.00,-5.02,-5.34,-5.76,-6.37,-4.81,-8.13,-9.20,999.00,0.00,0.00,2.40,-17.10,-16.94,-17.66,-17.51,8.65,9.39,0.43,0.45,-18.21
1,2019,63.1250,0.20,0.00,29.76,-17.29,-17.13,-17.30,-17.01,87.40,92.20,7.30,8.00,90.60,130.00,878.30,1.06,1.02,999.00,999.00,999.00,-5.01,-5.33,-5.76,-6.37,-4.81,-8.14,-9.20,999.00,0.00,0.00,2.40,-16.97,-16.83,-17.66,-17.50,8.19,8.97,0.35,0.36,-18.30
1,2019,63.1667,0.20,0.00,26.96,-17.52,-17.35,-17.53,-17.21,88.10,93.10,6.50,7.20,86.50,119.20,878.50,1.06,1.02,999.00,999.00,999.00,-5.01,-5.33,-5.76,-6.37,-4.80,-8.14,-9.20,999.00,0.00,0.00,4.80,-16.78,-16.61,-18.50,-18.34,8.17,8.93,0.83,0.87,-18.32
1,2019,63.2083,0.20,0.00,28.00,-16.50,-16.33,-16.52,-16.22,88.50,93.30,7.90,8.70,83.60,130.70,878.50,1.06,1.02,999.00,999.00,999.00,-5.03,-5.35,-5.78,-6.40,-4.85,-8.17,-9.21,999.00,0.00,0.00,3.20,-16.02,-15.85,-17.00,-16.81,9.73,10.66,0.73,0.78,-17.99
