 1 2010 202 21    397.400    195.272     90.560  -6999.000  -6999.000     -6.622     -5.426     -3.545     -1.086  -6999.000  -6999.000  -6999.000  -6999.000      2.014      2.100      2.372      2.576     89.900     93.500      3.137      3.361    107.600    109.900    884.300      3.432      3.509    439.000      9.317      0.158      2.151      2.232      1.891      1.974      3.848      4.005      0.296      0.291      5.800     14.090
 1 2010 202 22    313.400    153.692     57.120  -6999.000  -6999.000     -6.628     -5.441     -3.567     -1.127  -6999.000  -6999.000  -6999.000  -6999.000      1.960      2.026      2.372      2.512     90.100     94.100      2.360      2.568    103.800    106.200    884.100      3.434  -6999.000    353.600      9.009      0.163      2.336      2.331      1.747      1.799      4.090      4.384      1.100      1.119      5.918     14.380
 1 2010 202 23    227.200    106.260     26.000  -6999.000  -6999.000     -6.569     -5.373     -3.484     -1.081  -6999.000  -6999.000  -6999.000  -6999.000      1.799      1.877      1.958      2.175     91.800     95.100      4.085      4.333     95.000     97.400    883.700      3.433  -6999.000    273.400     10.087      0.127      2.083      2.170      1.569      1.662      5.103      5.351      0.387      0.382      4.796     13.660
 1 2010 203  0    111.400     47.894    -15.840  -6999.000  -6999.000     -6.553     -5.352     -3.464     -1.090  -6999.000  -6999.000     -0.050  -6999.000      1.424      1.509      1.530      1.744     92.900     96.100      4.060      4.293    101.400    103.400    883.300      3.434  -6999.000    196.800     23.947      0.261      1.804      1.872      0.953      1.040      5.011      5.351      0.399      0.406      3.313     13.480
 1 2010 203  2     38.000      7.007    -35.200  -6999.000  -6999.000     -6.597     -5.386     -3.504     -1.168  -6999.000  -6999.000     -0.695     -0.010      0.216      0.296      0.213      0.476     94.500     97.200      4.370      4.610     95.900     97.600    882.800      3.441  -6999.000     52.200      3.619      0.059      0.470      0.548     -0.093     -0.023      5.442      5.691      0.444      0.463     -0.367     13.340
 1 2010 203  3     22.800      4.158    -42.800  -6999.000  -6999.000     -6.618     -5.403     -3.526     -1.202  -6999.000  -6999.000     -0.862     -0.290      0.076      0.153      0.077      0.268     94.100     97.200      5.204      5.469     96.900     97.600    882.300      3.441  -6999.000     29.800      1.309      0.026      0.332      0.389     -0.140     -0.041      6.037      6.324      0.397      0.399     -0.948     13.280
 1 2010 203  4     13.600      3.773    -46.880  -6999.000  -6999.000     -6.620     -5.404     -3.526     -1.212  -6999.000  -6999.000     -0.985     -0.390     -0.043      0.032     -0.041      0.136     93.500     96.700      5.651      5.899     98.500    100.700    881.800      3.441  -6999.000     19.000      0.924      0.022      0.353      0.464     -0.295     -0.215      6.978      7.174      0.452      0.445     -1.103     13.220
 1 2010 203  5     25.200      6.468    -49.280  -6999.000  -6999.000     -6.620     -5.403     -3.525     -1.216  -6999.000  -6999.000     -0.806     -0.653     -0.337     -0.263     -0.274     -0.050     93.200     96.100      5.778      6.034     95.400     97.300    881.200      3.443  -6999.000     40.800      3.157      0.034      0.029      0.104     -0.666     -0.573      6.769      7.069      0.388      0.391     -1.239     13.160
 1 2010 203  6     55.200     17.094    -41.040  -6999.000  -6999.000     -6.622     -5.401     -3.527     -1.218  -6999.000  -6999.000     -0.447     -0.521     -0.226     -0.162     -0.133      0.066     91.500     94.800      6.256      6.495     99.500    101.800    880.600      3.442  -6999.000     80.200      3.465      0.083      0.035      0.078     -0.460     -0.390      7.337      7.441      0.371      0.364     -1.310     13.130
 1 2010 203  7    122.600     47.663    -23.120  -6999.000  -6999.000     -6.614     -5.392     -3.519     -1.211  -6999.000  -6999.000     -0.413     -0.259     -0.064     -0.010      0.158      0.341     90.000     93.300      6.103      6.327    101.600    103.400    880.100      3.441  -6999.000    154.800      8.162      0.061      0.182      0.242     -0.285     -0.221      7.298      7.468      0.437      0.436     -1.017     13.150
 1 2010 203  8    189.800     88.704    -10.880  -6999.000  -6999.000     -6.600     -5.375     -3.502     -1.184  -6999.000  -6999.000     -0.439  -6999.000      0.197      0.242      0.519      0.719     87.800     91.300      5.984      6.207    102.700    104.900    879.800      3.440  -6999.000    232.200      8.316      0.055      0.445      0.506      0.006      0.053      7.206      7.481      0.533      0.532     -0.429     13.230
 1 2010 203  9    269.600    139.370      3.840  -6999.000  -6999.000     -6.596     -5.367     -3.492     -1.166  -6999.000  -6999.000  -6999.000  -6999.000      0.780      0.825      1.139      1.362     85.600     89.000      6.756      6.991    107.900    111.100    879.400      3.437      3.524    310.200      9.009      0.070      1.163      1.182      0.427      0.485      8.700      8.790      0.671      0.654      0.431     13.370
 1 2010 203 10    355.200    191.499     27.760  -6999.000  -6999.000     -6.578     -5.344     -3.462     -1.122  -6999.000  -6999.000  -6999.000  -6999.000      1.199      1.240      1.574      1.816     84.800     88.300      7.061      7.294    107.200    110.800    879.000      3.435      3.522    402.600     10.010      0.108      1.492      1.527      0.912      0.970      8.600      8.800      0.583      0.588      1.465     14.380
 1 2010 203 11    442.200    240.933     52.960  -6999.000  -6999.000     -6.564     -5.338     -3.451     -1.100  -6999.000  -6999.000  -6999.000  -6999.000      1.704      1.758      2.102      2.376     85.800     89.100      6.697      6.967    114.400    117.500    878.700      3.433      3.519    484.600      9.240      0.127      2.070      2.133      1.251      1.319      8.040      8.170      0.496      0.489      2.194     13.460
 1 2010 203 12    516.800    280.357     82.960  -6999.000  -6999.000     -6.591     -5.371     -3.486     -1.122  -6999.000  -6999.000  -6999.000  -6999.000      2.079      2.150      2.488      2.790     86.700     90.000      6.415      6.677    118.900    121.700    878.200      3.431  -6999.000    553.200      7.546      0.172      2.342      2.377      1.884      1.960      7.820      8.200      0.516      0.518      2.750     13.440
 1 2010 203 13    576.600    305.921    119.680  -6999.000  -6999.000     -6.637     -5.414     -3.529     -1.126  -6999.000  -6999.000  -6999.000  -6999.000      2.358      2.426      2.744      3.052     87.600     91.000      5.893      6.156    117.500    119.600    877.900      3.433      3.515    604.000      5.775      0.184      2.576      2.634      2.058      2.151      6.847      7.219      0.371      0.357      3.544     13.400
 1 2010 203 14    622.000    320.628    154.080  -6999.000  -6999.000     -6.642     -5.415     -3.524     -1.096  -6999.000  -6999.000  -6999.000  -6999.000      2.540      2.615      2.925      3.194     88.200     91.700      5.362      5.621    114.500    118.600    877.700      3.432      3.520    641.400      4.389      0.127      2.709      2.790      2.360      2.464      6.749      6.958      0.479      0.470      4.246     13.370
 1 2010 203 15    650.400    327.558    175.280  -6999.000  -6999.000     -6.616     -5.391     -3.497     -1.043  -6999.000  -6999.000  -6999.000  -6999.000      2.667      2.761      3.077      3.303     88.300     92.000      5.016      5.265    116.400    119.700    877.400      3.436      3.519    705.200      7.161      0.125      2.869      2.927      2.465      2.546      6.207      6.357      0.387      0.380      4.734     13.330
 1 2010 203 16    581.800    282.436    169.280  -6999.000  -6999.000     -6.640     -5.412     -3.510     -1.038  -6999.000  -6999.000  -6999.000  -6999.000      2.738      2.840      3.075      3.346     88.400     91.900      5.200      5.454    119.600    121.200    876.800      3.443      3.532    832.000     58.982      0.732      3.032      3.119      2.529      2.636      6.507      6.795      0.386      0.379      4.923     13.330
 1 2010 203 18    592.000    269.808    184.080  -6999.000  -6999.000     -6.627     -5.398     -3.488     -0.975  -6999.000  -6999.000  -6999.000  -6999.000      2.859      2.974      3.213      3.475     85.600     89.200      4.883      5.144    117.800    120.200    876.400      3.458      3.523    622.400      8.701      0.139      3.160      3.272      2.650      2.781      5.958      6.181      0.428      0.429      5.501     13.280
 1 2010 203 19    505.200    228.998    149.760  -6999.000  -6999.000     -6.584     -5.360     -3.443     -0.941  -6999.000  -6999.000  -6999.000  -6999.000      2.757      2.877      3.090      3.352     84.800     88.400      4.499      4.733    118.100    121.200    876.200      3.463      3.529    573.400     20.328      0.279      2.945      3.074      2.594      2.704      5.606      5.736      0.300      0.299      5.460     13.320
 1 2010 203 20    449.400    199.892    131.200  -6999.000  -6999.000     -6.589     -5.369     -3.450     -0.954  -6999.000  -6999.000  -6999.000  -6999.000      2.706      2.837      3.013      3.268     84.400     87.900      4.824      5.091    121.500    124.900    876.200      3.460      3.534    504.200     13.244      0.175      2.988      3.115      2.509      2.630      6.030      6.337      0.392      0.397      5.291     13.370
 1 2010 203 21    326.000    141.526     96.880  -6999.000  -6999.000     -6.573     -5.351     -3.432     -0.963  -6999.000  -6999.000  -6999.000  -6999.000      2.727      2.864      2.915      3.180     84.700     88.100      5.011      5.292    124.500    128.400    876.100      3.469  -6999.000    536.200     29.953      0.309      2.962      3.084      2.543      2.682      5.985      6.207      0.278      0.263      5.299     13.450
 1 2010 203 22    225.800     92.708     73.440  -6999.000  -6999.000     -6.571     -5.341     -3.423     -0.987  -6999.000  -6999.000  -6999.000  -6999.000      2.715      2.845      2.828      3.084     85.100     88.400      4.875      5.155    125.700    129.300    875.900      3.467  -6999.000    405.200     13.167      0.149      2.985      3.130      2.449      2.570      5.789      5.952      0.293      0.291      4.543     13.460
 1 2010 203 23    101.800     40.656     36.480  -6999.000  -6999.000     -6.566     -5.335     -3.420     -1.017  -6999.000  -6999.000  -6999.000  -6999.000      2.551      2.664      2.586      2.824     87.200     90.500      4.561      4.818    127.100    129.500    875.800      3.469      3.535    268.000     15.631      0.167      2.802      2.902      2.324      2.434      5.436      5.625      0.391      0.390      3.752     13.610
 1 2010 204  0     63.600     24.563     26.000  -6999.000  -6999.000     -6.577     -5.346     -3.437     -1.060  -6999.000  -6999.000  -6999.000  -6999.000      2.387      2.497      2.381      2.611     89.300     92.400      4.642      4.911    124.300    128.500    875.900      3.471  -6999.000     86.800      3.388      0.063      2.521      2.654      2.214      2.324      5.671      5.821      0.381      0.374      2.979     13.510
 1 2010 204  1    101.000     29.491     16.400  -6999.000  -6999.000     -6.572     -5.346     -3.447     -1.079  -6999.000  -6999.000  -6999.000  -6999.000      2.444      2.554      2.557      2.808     89.200     92.500      4.544      4.792    125.300    127.700    876.000      3.476  -6999.000    120.200      3.465      0.126      2.735      2.833      2.127      2.220      5.795      5.939      0.434      0.437      2.828     13.470
 1 2010 204  2     34.800      8.701    -26.560  -6999.000  -6999.000     -6.526     -5.300     -3.388     -1.043  -6999.000  -6999.000  -6999.000  -6999.000      2.136      2.237      2.142      2.390     92.000     95.000      4.946      5.206    125.400    127.700    876.100      3.481  -6999.000     84.800      9.702      0.148      2.377      2.471      1.840      1.929      6.272      6.481      0.457      0.464      2.376     13.390
 1 2010 204  3     10.200      3.927    -33.280  -6999.000  -6999.000     -6.553     -5.320     -3.415     -1.083  -6999.000  -6999.000  -6999.000  -6999.000      1.949      2.040      1.916      2.114     94.100     97.200      5.258      5.503    122.700    126.000    876.000      3.483  -6999.000     11.600      0.308      0.058      2.264      2.345      1.711      1.775      6.161      6.442      0.333      0.329      1.326     13.320
 1 2010 204  4      6.000      2.310     -1.440  -6999.000  -6999.000     -6.596     -5.360     -3.464     -1.135     -0.012     -0.017  -6999.000  -6999.000      1.829      1.905      1.774      1.971     95.900     98.900      5.112      5.347    128.800    132.100    876.100      3.484  -6999.000      8.800      0.462      0.075      2.037      2.101      1.652      1.727      6.377      6.448      0.495      0.498      1.308     13.260
 1 2010 204  5      6.600      2.541     -3.440  -6999.000  -6999.000     -6.579     -5.345     -3.447     -1.127  -6999.000  -6999.000  -6999.000  -6999.000      1.833      1.907      1.785      1.983     96.400     99.400      5.232      5.460    127.700    130.700    876.100      3.478  -6999.000      8.800      0.616      0.032      2.156      2.213      1.559      1.646      6.677      6.827      0.469      0.454      1.612     13.200
 1 2010 204  6     13.000      5.159      3.600  -6999.000  -6999.000     -6.582     -5.345     -3.449     -1.133  -6999.000  -6999.000  -6999.000  -6999.000      1.728      1.797      1.687      1.884     97.100    100.000      5.194      5.424    126.400    129.800    876.300      3.476  -6999.000     18.400      1.309      0.055      1.926      1.982      1.567      1.636      6.226      6.416      0.451      0.451      1.582     13.140
 1 2010 204  7     16.800      6.776     12.080  -6999.000  -6999.000     -6.588     -5.351     -3.456     -1.141     -0.002  -6999.000  -6999.000  -6999.000      1.783      1.855      1.727      1.927     96.500     99.400      5.703      5.948    126.600    129.400    876.500      3.480  -6999.000     27.200      2.233      0.025      1.946      2.025      1.601      1.691      6.651      6.853      0.389      0.389      1.729     13.100
 1 2010 204  9     65.600     26.873      9.920  -6999.000  -6999.000     -6.578     -5.340     -3.443     -1.129  -6999.000  -6999.000  -6999.000  -6999.000      1.679      1.740      1.684      1.852     94.700     97.800      4.658      4.863    132.800    136.300    877.200      3.482  -6999.000     97.800      6.930      0.221      2.157      2.182      1.337      1.401      6.723      6.997      0.644      0.657      1.431     13.150
 1 2010 204 10    122.400     49.742     28.800  -6999.000  -6999.000     -6.584     -5.345     -3.450     -1.121  -6999.000  -6999.000  -6999.000  -6999.000      1.570      1.635      1.594      1.791     94.500     97.500      4.595      4.814    123.300    127.500    877.500      3.493  -6999.000    177.800      9.471      0.274      1.882      1.946      1.214      1.278      5.971      6.141      0.658      0.679      1.541     13.320
 1 2010 204 11    124.600     51.282     32.720  -6999.000  -6999.000     -6.576     -5.336     -3.437     -1.106  -6999.000  -6999.000  -6999.000  -6999.000      1.474      1.533      1.505      1.651     95.700     98.600      4.421      4.636    121.700    125.300    877.800      3.497  -6999.000    182.000     11.088      0.224      1.772      1.816      1.215      1.261      5.965      6.194      0.734      0.752      1.564     13.970
 1 2010 204 12    136.200     56.441     52.560  -6999.000  -6999.000     -6.584     -5.343     -3.445     -1.108  -6999.000  -6999.000  -6999.000  -6999.000      1.635      1.707      1.681      1.880     94.900     97.800      4.455      4.682    120.600    125.100    878.100      3.489  -6999.000    182.000      8.239      0.116      1.879      1.948      1.467      1.536      5.246      5.501      0.294      0.289      1.839     13.530
 1 2010 204 13    221.400     91.014     91.280  -6999.000  -6999.000     -6.594     -5.347     -3.446     -1.093  -6999.000  -6999.000  -6999.000  -6999.000      1.647      1.710      1.730      1.953     94.800     97.800      4.651      4.876    118.400    121.100    878.200      3.489      2.253    324.400     17.325      0.216      1.922      1.976      1.339      1.409      5.671      5.919      0.388      0.388      2.386     13.470
 1 2010 204 14    371.600    151.690    148.480  -6999.000  -6999.000     -6.599     -5.351     -3.440     -1.046  -6999.000  -6999.000  -6999.000  -6999.000      1.854      1.926      2.035      2.258     94.000     97.100      5.049      5.298    120.000    124.100    878.400      3.491  -6999.000    466.400     16.016      0.204      2.072      2.147      1.645      1.697      5.991      6.122      0.319      0.301      3.132     13.460
 1 2010 204 15    407.400    167.783    156.720  -6999.000  -6999.000     -6.594     -5.345     -3.427     -1.006  -6999.000  -6999.000  -6999.000  -6999.000      1.973      2.060      2.210      2.470     93.400     96.500      4.637      4.884    124.300    126.800    878.600      3.492  -6999.000    805.000     19.558      0.285      2.249      2.341      1.805      1.898      6.128      6.252      0.538      0.527      3.780     13.450
 1 2010 204 16    616.400    270.886    205.600  -6999.000  -6999.000     -6.609     -5.363     -3.442     -0.979  -6999.000  -6999.000  -6999.000  -6999.000      2.268      2.345      2.650      2.880     90.900     94.400      4.652      4.886    119.900    122.500    878.600      3.501      3.557    878.200     60.060      0.720      2.609      2.667      1.957      2.079      5.887      6.246      0.713      0.735      4.349     13.410
 1 2010 204 17    633.000    276.353    210.400  -6999.000  -6999.000     -6.601     -5.356     -3.421     -0.924      0.000  -6999.000  -6999.000  -6999.000      2.241      2.323      2.609      2.847     90.800     94.300      4.827      5.061    120.700    123.100    878.400      3.501      3.563    898.600     47.740      0.555      2.426      2.525      2.056      2.145      5.860      6.011      0.401      0.412      4.993     13.370
 1 2010 204 18    593.400    256.179    186.800  -6999.000  -6999.000     -6.576     -5.334     -3.396     -0.886  -6999.000  -6999.000  -6999.000  -6999.000      2.071      2.166      2.437      2.653     92.700     96.200      4.767      4.999    124.000    126.900    878.500      3.509      3.583    629.800      6.468      0.101      2.255      2.348      1.859      1.956      5.697      5.795      0.289      0.290      5.047     13.340
 1 2010 204 19    535.400    230.230    165.360  -6999.000  -6999.000     -6.536     -5.298     -3.356     -0.853  -6999.000  -6999.000  -6999.000  -6999.000      2.057      2.159      2.377      2.617     93.800     97.200      4.820      5.086    123.300    125.600    878.700      3.510      3.572    568.000      7.007      0.132      2.474      2.607      1.821      1.925      5.762      5.958      0.353      0.343      4.836     13.330
 1 2010 204 20    462.200    197.736    130.880  -6999.000  -6999.000     -6.546     -5.314     -3.376     -0.877  -6999.000  -6999.000  -6999.000  -6999.000      2.126      2.235      2.389      2.621     92.700     96.200      5.046      5.277    124.200    127.700    878.700      3.507      3.573    501.600     12.782      0.188      2.341      2.469      1.942      2.029      6.161      6.429      0.407      0.401      4.850     14.450
 1 2010 204 21    380.400    163.625     96.720  -6999.000  -6999.000     -6.535     -5.307     -3.374     -0.904  -6999.000  -6999.000  -6999.000  -6999.000      2.165      2.257      2.375      2.607     92.400     95.900      4.833      5.075    118.600    122.600    878.900      3.386      3.569    437.000     16.709      0.234      2.390      2.498      1.960      2.041      5.599      5.782      0.304      0.301      5.035     13.440
 1 2010 204 22    155.600     64.757     33.120  -6999.000  -6999.000     -6.493     -5.254     -3.313     -0.894  -6999.000  -6999.000  -6999.000  -6999.000      2.045      2.140      2.115      2.324     94.800     97.900      4.980      5.233    122.700    126.000    879.000      3.076  -6999.000    367.200     40.117      0.351      2.336      2.423      1.809      1.917      6.083      6.370      0.438      0.428      4.345     13.890
 1 2010 205  0     45.400     17.094     23.760  -6999.000  -6999.000     -6.544     -5.291     -3.366     -1.005  -6999.000  -6999.000  -6999.000  -6999.000      2.228      2.332      2.224      2.435     95.500     98.400      4.564      4.815    122.000    124.800    879.300      3.375  -6999.000     61.000      3.080      0.047      2.696      2.794      1.840      1.958      5.253      5.534      0.255      0.238      2.483     13.450
 1 2010 205  1     19.600      7.315     11.520  -6999.000  -6999.000     -6.538     -5.288     -3.362     -1.022  -6999.000  -6999.000  -6999.000  -6999.000      1.970      2.061      1.931      2.140     96.600     99.500      4.605      4.855    124.800    128.700    879.300      3.377  -6999.000     28.600      1.771      0.096      2.165      2.257      1.725      1.824      5.501      5.619      0.300      0.288      2.256     13.370
 1 2010 205  2      7.800      2.926     -4.880  -6999.000  -6999.000     -6.525     -5.272     -3.348     -1.023  -6999.000  -6999.000  -6999.000  -6999.000      1.846      1.939      1.797      2.005     98.000  -6999.000      4.791      5.048    124.300    127.800    879.400      3.378  -6999.000     10.800      0.924      0.108      2.068      2.178      1.544      1.637      5.691      5.841      0.355      0.357      1.910     13.300
 1 2010 205  3      2.800      1.001    -15.600  -6999.000  -6999.000     -6.539     -5.288     -3.369     -1.051  -6999.000  -6999.000  -6999.000  -6999.000      1.733      1.814      1.656      1.798     99.400  -6999.000      4.828      5.081    122.800    125.200    879.200      3.377  -6999.000      4.800      0.308      0.047      2.059      2.151      1.585      1.671      5.717      5.985      0.342      0.335      1.532     13.240
 1 2010 205  4      1.800      0.539     -5.920  -6999.000  -6999.000     -6.551     -5.299     -3.383     -1.074     -0.005     -0.012  -6999.000  -6999.000      1.730      1.811      1.631      1.805  -6999.000  -6999.000      4.571      4.811    121.600    124.100    879.200      3.377  -6999.000      3.400      0.231      0.051      2.161      2.253      1.425      1.494      5.880      6.122      0.406      0.396      1.423     13.190
 1 2010 205  5      2.400      0.770     -4.080  -6999.000  -6999.000     -6.551     -5.296     -3.382     -1.079     -0.010     -0.009  -6999.000  -6999.000      1.616      1.680      1.518      1.655  -6999.000  -6999.000      4.071      4.280    123.400    126.600    879.200      3.378  -6999.000      3.400      0.231      0.040      1.807      1.865      1.317      1.366      5.299      5.521      0.733      0.762      1.403     13.130
 1 2010 205  6      4.400      1.540     -2.320  -6999.000  -6999.000     -6.551     -5.296     -3.385     -1.089     -0.014     -0.013  -6999.000  -6999.000      1.668      1.738      1.548      1.687  -6999.000  -6999.000      3.923      4.125    131.700    134.700    879.200      3.378  -6999.000      6.800      0.385      0.042      2.138      2.173      1.244      1.290      5.442      5.671      0.858      0.892      1.351     13.080
 1 2010 205  7     12.200      4.466      4.880  -6999.000  -6999.000     -6.550     -5.296     -3.383     -1.090     -0.016     -0.006  -6999.000  -6999.000      1.566      1.628      1.468      1.625  -6999.000  -6999.000      4.450      4.618    140.300    143.600    879.300      3.379  -6999.000     20.400      1.232      0.061      1.726      1.778      1.334      1.373      5.240      5.442      0.349      0.379      1.409     13.030
 1 2010 205  8     34.400     12.397     12.160  -6999.000  -6999.000     -6.547     -5.289     -3.377     -1.084     -0.010  -6999.000  -6999.000  -6999.000      1.472      1.538      1.409      1.546  -6999.000  -6999.000      3.859      4.021    142.600    146.500    879.700      3.381  -6999.000     81.400      5.621      0.030      1.720      1.796      1.296      1.359      4.704      4.822      0.392      0.394      1.446     13.050
 1 2010 205  9    102.800     37.037     27.040  -6999.000  -6999.000     -6.550     -5.290     -3.375     -1.065     -0.005  -6999.000  -6999.000  -6999.000      1.300      1.353      1.287      1.442  -6999.000  -6999.000      3.514      3.690    131.700    134.900    880.000      3.380  -6999.000    183.200     11.627      0.105      1.558      1.598      1.072      1.111      4.403      4.671      0.452      0.489      1.552     13.180
 1 2010 205 10    168.800     61.523     56.560  -6999.000  -6999.000     -6.552     -5.291     -3.373     -1.042  -6999.000  -6999.000  -6999.000  -6999.000      1.337      1.397      1.362      1.525  -6999.000  -6999.000      3.955      4.162    127.900    131.100    880.100      3.380  -6999.000    263.400     15.708      0.224      1.562      1.614      1.134      1.197      4.828      4.991      0.285      0.284      1.784     13.830
 1 2010 205 11    237.400     87.626     85.520  -6999.000  -6999.000     -6.542     -5.282     -3.355     -0.999  -6999.000  -6999.000  -6999.000  -6999.000      1.272      1.325      1.359      1.508  -6999.000  -6999.000      3.868      4.064    128.600    132.100    880.200      3.381  -6999.000    319.800     14.168      0.166      1.514      1.572      1.073      1.136      4.658      4.900      0.330      0.323      2.170     13.850
 1 2010 205 12    239.800     90.167     91.840  -6999.000  -6999.000     -6.535     -5.273     -3.343     -0.973  -6999.000  -6999.000  -6999.000  -6999.000      1.192      1.245      1.299      1.445  -6999.000  -6999.000      3.797      4.005    126.800    129.900    880.400      3.380  -6999.000    345.400     11.935      0.198      1.417      1.497      1.054      1.108      4.822      5.096      0.403      0.415      2.393     13.820
 1 2010 205 13    232.000     88.858     96.960  -6999.000  -6999.000     -6.526     -5.266     -3.329     -0.952  -6999.000  -6999.000  -6999.000  -6999.000      1.137      1.202      1.232      1.401  -6999.000  -6999.000      3.886      4.081    124.800    128.600    880.600      3.384  -6999.000    317.600      8.855      0.124      1.238      1.300      0.977      1.035      4.606      4.835      0.329      0.330      2.290     13.480
 1 2010 205 14    217.600     84.623     90.720  -6999.000  -6999.000     -6.524     -5.260     -3.323     -0.949  -6999.000  -6999.000  -6999.000  -6999.000      1.120      1.178      1.173      1.377  -6999.000  -6999.000      3.715      3.908    125.200    127.600    880.800      3.386  -6999.000    281.000      9.086      0.148      1.333      1.374      1.001      1.070      4.782      5.011      0.346      0.349      2.134     13.480
 1 2010 205 16    186.800     72.611     74.000  -6999.000  -6999.000     -6.526     -5.260     -3.323     -0.955  -6999.000  -6999.000  -6999.000  -6999.000      1.076      1.128      1.122      1.310  -6999.000  -6999.000      3.332      3.517    124.800    127.800    880.900      3.390  -6999.000    225.400      7.700      0.114      1.271      1.315      0.940      0.993      4.554      4.795      0.390      0.396      1.956     13.500
 1 2010 205 17    138.800     54.978     63.520  -6999.000  -6999.000     -6.523     -5.256     -3.322     -0.967  -6999.000  -6999.000  -6999.000  -6999.000      1.052      1.102      1.072      1.284  -6999.000  -6999.000      2.429      2.578    123.500    126.200    880.900      3.394  -6999.000    168.400      7.238      0.127      1.273      1.308      0.807      0.865      3.665      3.959      0.411      0.420      1.892     13.560
 1 2010 205 18    269.400    103.565    134.160  -6999.000  -6999.000     -6.541     -5.271     -3.336     -0.957  -6999.000  -6999.000  -6999.000  -6999.000      1.145      1.193      1.303      1.478  -6999.000  -6999.000      2.270      2.425    125.400    127.800    880.800      3.392  -6999.000    544.400     37.961      0.602      1.408      1.419      1.010      1.068      3.450      3.633      0.779      0.818      2.157     13.520
 1 2010 205 19    354.600    136.290    169.680  -6999.000  -6999.000     -6.534     -5.268     -3.326     -0.914  -6999.000  -6999.000  -6999.000  -6999.000      1.082      1.126      1.259      1.454  -6999.000  -6999.000      3.063      3.245    120.500    124.200    880.800      3.391  -6999.000    493.400     22.407      0.336      1.196      1.233      0.948      0.987      3.802      3.992      0.331      0.340      2.746     13.500
 1 2010 205 20    300.000    114.345    142.160  -6999.000  -6999.000     -6.516     -5.250     -3.304     -0.890  -6999.000  -6999.000  -6999.000  -6999.000      1.132      1.143      1.266      1.443  -6999.000  -6999.000      2.977      3.168    120.400    122.500    880.900      3.392  -6999.000    547.000     29.953      0.438      1.267      1.269      0.970      0.991      3.606      3.750      0.237      0.233      3.181     13.520
 1 2010 205 21    160.800     60.445     78.640  -6999.000  -6999.000     -6.495     -5.229     -3.285     -0.912  -6999.000  -6999.000  -6999.000  -6999.000      1.107      1.142      1.144      1.334  -6999.000  -6999.000      2.377      2.533    120.500    123.800    881.000      3.393  -6999.000    224.600     14.014      0.204      1.304      1.321      0.998      1.028      3.182      3.208      0.312      0.324      2.661     13.500
 1 2010 205 22     89.600     33.495     49.520  -6999.000  -6999.000     -6.498     -5.232     -3.292     -0.946  -6999.000  -6999.000  -6999.000  -6999.000      1.057      1.112      1.082      1.276  -6999.000  -6999.000      1.957      2.139    117.800    120.000    881.100      3.392  -6999.000    118.200      7.392      0.111      1.208      1.270      0.896      0.954      2.816      2.822      0.281      0.287      2.198     13.740
 1 2010 205 23    105.400     39.039     46.000  -6999.000  -6999.000     -6.496     -5.230     -3.295     -0.962  -6999.000  -6999.000  -6999.000  -6999.000      1.106      1.111      1.191      1.354  -6999.000  -6999.000      0.947      1.043    105.300    104.000    881.000      3.396  -6999.000    169.000     10.472      0.202      1.323      1.311      0.899      0.878      1.829      2.012      0.431      0.467      1.995     13.580
 1 2010 206  0     67.800     25.102     25.360  -6999.000  -6999.000     -6.485     -5.219     -3.286     -0.969  -6999.000  -6999.000  -6999.000  -6999.000      1.192      1.136      1.270      1.365  -6999.000  -6999.000      0.476      0.499    127.200    112.200    880.900      3.397  -6999.000    122.200      9.163      0.223      1.505      1.435      0.829      0.817      1.372      1.568      0.404      0.427      1.877     13.540
 1 2010 206  1     33.600     12.243     12.880  -6999.000  -6999.000     -6.492     -5.225     -3.294     -0.994  -6999.000  -6999.000  -6999.000  -6999.000      0.859      0.893      0.837      1.000  -6999.000  -6999.000      2.252      2.430     79.590     79.610    880.700      3.400  -6999.000     53.000      3.696      0.070      1.114      1.114      0.682      0.711      3.156      3.267      0.442      0.445      1.406     13.460
 1 2010 206  2     17.000      6.083     13.440  -6999.000  -6999.000     -6.509     -5.240     -3.314     -1.030     -0.009  -6999.000  -6999.000  -6999.000      0.809      0.846      0.820      0.971  -6999.000  -6999.000      1.654      1.806     56.300     58.480    880.400      3.400  -6999.000     28.600      2.310      0.033      1.079      1.155      0.578      0.578      2.457      2.698      0.392      0.411      1.140     13.390
 1 2010 206  3      6.400      2.310      8.000  -6999.000  -6999.000     -6.510     -5.242     -3.319     -1.043     -0.016     -0.006  -6999.000  -6999.000      0.998      0.983      0.895      1.078  -6999.000  -6999.000      1.318      1.483     58.830     62.730    880.000      3.399  -6999.000     10.800      0.616      0.026      1.383      1.314      0.567      0.575      2.006      2.241      0.368      0.402      0.989     13.330
 1 2010 206  4      5.800      2.002     -3.840  -6999.000  -6999.000     -6.501     -5.232     -3.309     -1.045     -0.009      0.000  -6999.000  -6999.000      0.988      1.062      0.959      1.179  -6999.000  -6999.000      1.702      1.895     85.100     87.600    879.600      3.401  -6999.000      7.400      0.385      0.173      1.127      1.220      0.864      0.945      2.306      2.489      0.371      0.392      1.063     13.270
