"year" "swiss camp" "day" "hour" "sw(V)_in" "sw(V)_out" "t1" "t2" "hum1" "hum2" "V1(m/s)" "V2(m/s)" "vdir1" "vdir2" "snowh1" "snowh2"
2006 11 203 1700 1.046 1.486 2.011 2.092 102.2 107.2 6.846 7.12 128.5 131.6 3.246 3.302
2006 11 203 1800 0.588 0.869 2.029 2.106 102.7 107.7 7.11 7.41 121.4 125 3.243 3.307
2006 11 203 1900 0.579 0.857 2.017 2.096 102.3 107.4 6.287 6.561 120.1 123.6 3.246 3.302
2006 11 203 2000 0.623 0.885 2.146 2.236 101.8 106.9 6.386 6.654 116.5 119.2 3.247 3.303
2006 11 203 2100 0.287 0.424 2.244 2.341 101.7 106.7 6.278 6.535 112.2 116.4 3.252 3.304
2006 11 203 2200 0.327 0.465 2.158 2.249 102.1 107.1 5.999 6.249 110.9 115.2 3.247 3.306
2006 11 203 2300 0.186 0.265 2.171 2.262 102.4 107.3 5.692 5.941 113.6 118 3.252 3.309
2006 11 204 0 0.195 0.262 2.174 2.257 102.7 107.6 6.222 6.474 111.2 114.5 3.254 3.312
2006 11 204 100 0.066 0.091 2.036 2.122 103.1 108 5.5 5.741 103.7 106.3 3.257 3.317
2006 11 204 200 0.028 0.04 2.134 2.22 103.1 108 5.712 5.962 105.7 108.3 3.255 3.319
2006 11 204 300 0.014 0.02 2.179 2.27 101.8 106.8 5.369 5.602 108.1 110.9 3.257 3.324
2006 11 204 400 0.014 0.018 2.26 2.358 100.8 105.8 5.424 5.691 107.3 110.1 3.258 3.322
2006 11 204 500 0.025 0.034 2.367 2.473 99.9 104.9 5.37 5.621 105.2 108.5 3.261 3.326
2006 11 204 600 0.095 0.117 2.965 3.092 97.6 102.7 7.07 7.35 99.9 101.9 3.253 3.325
2006 11 204 700 0.178 0.219 2.946 3.086 96.4 101.3 6.208 6.484 106.4 108.4 3.253 3.321
2006 11 204 800 0.416 0.511 3.242 3.385 94.8 99.5 7.21 7.51 103.7 106 3.255 3.322
2006 11 204 900 0.825 0.982 3.197 3.334 92.4 96.9 6.932 7.22 106.1 108.2 3.259 3.325
2006 11 204 1000 0.966 1.19 3.335 3.472 90.3 94.8 7.33 7.62 105.9 107.5 3.262 3.332
2006 11 204 1100 1.324 1.621 3.496 3.629 87.4 91.9 8.16 8.46 102.1 105 3.261 3.33
2006 11 204 1200 1.507 1.853 3.472 3.594 85.8 90.3 8.29 8.57 100.7 101.9 3.259 3.335
2006 11 204 1300 2.996 3.493 3.511 3.623 83.5 88 7.79 8.07 99.9 102.6 3.259 3.337
2006 11 204 1400 3.232 3.834 3.517 3.629 83.2 87.6 7.63 7.91 88.7 90.1 3.267 3.341
2006 11 204 1500 2.993 3.622 3.458 3.563 83.3 87.8 8.05 8.36 85.6 86.1 3.273 3.346
2006 11 204 1600 3.126 3.783 3.647 3.768 82.7 87.2 7.83 8.11 94 95.4 3.275 3.349
2006 11 204 1700 2.988 3.712 3.606 3.73 83.2 87.7 6.68 6.938 102.4 104.8 3.281 3.349
2006 11 204 1800 2.606 3.354 3.355 3.49 84.1 88.6 5.71 5.961 103.3 106.1 3.293 3.355
2006 11 204 1900 2.152 2.895 3.308 3.442 84.2 88.8 4.969 5.194 113.9 117.7 3.294 3.357
2006 11 204 2000 1.753 2.415 3.226 3.375 85.1 89.5 5.292 5.555 105.7 108.4 3.297 3.358
2006 11 204 2100 1.723 2.61 3.409 3.565 84.4 89 6.194 6.486 111.4 114.4 3.3 3.363
2006 11 204 2200 1.086 1.717 3.363 3.522 85.7 90.3 7.69 8.04 109.5 112.2 3.302 3.37
2006 11 204 2300 0.786 1.278 3.28 3.429 85.9 90.4 5.859 6.127 105.5 108 3.311 3.368
2006 11 205 0 0.429 0.704 3.661 3.823 84.1 88.5 6.729 7 110.3 112.9 3.312 3.369
2006 11 205 100 0.167 0.282 3.722 3.861 83 87.3 8.62 8.94 107.7 110.6 3.304 3.375
2006 11 205 200 0.051 0.076 3.465 3.607 84.2 88.4 8.3 8.62 103.4 106.3 3.306 3.377
2006 11 205 300 0.028 0.041 3.181 3.307 85.3 89.6 7.72 8.02 109 112.3 3.309 3.377
2006 11 205 400 0.026 0.037 2.795 2.917 86.6 90.9 7.81 8.13 111.8 114.3 3.313 3.383
2006 11 205 500 0.068 0.061 2.329 2.435 87.3 91.7 6.929 7.19 107.8 110.8 3.317 3.382
2006 11 205 600 0.22 0.189 2.134 2.216 88 92.6 6.548 6.776 107.2 110.6 3.317 3.383
2006 11 205 700 0.351 0.365 2.206 2.284 88.6 93.1 8.27 8.57 122.6 125.3 3.32 3.387
2006 11 205 800 0.741 0.746 1.982 2.061 88 92.5 9.16 9.49 130.2 132.8 3.322 3.389
2006 11 205 900 1.294 1.444 2.207 2.295 88.1 92.7 9.31 9.63 126.7 129.6 3.32 3.39
2006 11 205 1000 1.01 1.378 2.23 2.317 92.6 97.3 9.55 9.88 132.1 134.7 3.322 3.388
2006 11 205 1100 0.705 1.038 1.942 2.01 95.2 100 8.73 9.03 132 135.7 3.323 3.39
2006 11 205 1200 0.81 1.221 1.754 1.813 96.9 101.8 7.51 7.76 140.7 143.2 3.323 3.391
2006 11 205 1300 0.685 1.064 1.569 1.618 97.4 102.3 7.01 7.24 136.6 140.6 3.325 3.394
2006 11 205 1400 1.143 1.721 1.371 1.412 99.1 104.2 6.362 6.589 136.8 139.8 3.328 3.394
2006 11 205 1500 1.192 1.823 1.221 1.266 100.4 105.4 5.793 6.015 128.3 131.4 3.333 3.395
2006 11 205 1600 1.683 2.509 1.531 1.595 97.2 102.3 4.805 5.004 125.2 128.6 3.332 3.394
2006 11 205 1700 2.294 3.313 1.571 1.656 94.1 99 4.277 4.484 117.2 120.6 3.331 3.396
2006 11 205 1800 2.436 3.566 1.73 1.833 92.8 97.7 3.574 3.787 122.4 125.8 3.337 3.4
2006 11 205 1900 2.511 3.977 1.847 1.977 91.4 96.4 3.405 3.628 115.7 119.7 3.338 3.399
2006 11 205 2000 2.357 3.971 1.879 1.986 91.5 96.6 3.535 3.753 109 111.5 3.339 3.399
2006 11 205 2100 1.875 3.284 1.913 2.013 92.1 97.2 3.499 3.728 100.3 103.1 3.338 3.4
2006 11 205 2200 1.077 1.953 1.839 1.956 93.3 98.3 3.122 3.358 97.7 99.8 3.34 3.4
2006 11 205 2300 0.603 0.912 1.7 1.847 95.2 99.7 2.636 2.869 97.4 100.1 3.342 3.401
2006 11 206 0 0.328 0.511 1.366 1.625 95.9 99.9 2.354 2.619 78.7 80.6 3.346 3.403
2006 11 206 100 0.199 0.39 0.758 0.996 96.3 100.5 2.465 2.761 63.69 64.79 3.351 3.407
2006 11 206 200 0.09 0.135 0.276 0.426 97.7 102.1 2.949 3.228 59.06 59.06 3.353 3.411
2006 11 206 300 0.04 0.059 -0.001 0.138 97.7 102.2 2.544 2.799 53.11 48.62 3.354 3.413
2006 11 206 400 0.026 0.038 -0.248 -0.184 98 102.7 1.739 1.851 124 108.3 3.356 3.414
2006 11 206 500 0.062 0.071 0.051 0.174 96.2 100.9 2.416 2.626 105.5 107.6 3.353 3.412
2006 11 206 600 0.159 0.178 -0.309 -0.166 96 100.7 1.778 1.946 128 129.9 3.357 3.416
2006 11 206 700 0.473 0.474 0.242 0.348 93.7 98.4 3.36 3.627 64.88 59.91 3.354 3.414
2006 11 206 800 0.82 0.907 0.06 0.148 91.7 96.2 3.458 3.689 79.7 80.4 3.354 3.417
2006 11 206 900 1.413 1.704 0.838 0.893 87.9 92.4 2.902 3.064 84.3 85.3 3.351 3.413
2006 11 206 1000 1.916 2.431 1.586 1.658 87.3 91.5 4.051 4.289 93.1 95.3 3.346 3.41
2006 11 206 1100 2.394 3.187 2.221 2.288 84.4 88.7 5.012 5.236 90.3 92.2 3.343 3.41
2006 11 206 1200 2.812 3.894 2.363 2.428 83.8 88.1 5.188 5.428 92 94.2 3.344 3.41
2006 11 206 1300 3.146 4.499 2.475 2.548 84.2 88.5 4.958 5.2 90.1 92.6 3.344 3.412
2006 11 206 1400 3.373 4.963 2.524 2.608 84.5 89 4.62 4.863 83.8 85 3.349 3.411
2006 11 206 1500 3.469 5.244 2.587 2.678 84.4 89 4.608 4.858 88.7 90.6 3.35 3.411
2006 11 206 1600 3.44 5.388 2.777 2.888 83.2 87.9 5.105 5.382 86 88.8 3.351 3.413
2006 11 206 1700 3.282 5.333 2.738 2.889 83.2 87.7 4.509 4.801 87.4 89.9 3.362 3.418
2006 11 206 1800 3.004 5.097 3.066 3.199 81 85.8 3.436 3.621 101.1 101.6 3.365 3.418
2006 11 206 1900 2.623 4.721 3.089 3.196 80.6 85.7 2.52 2.655 123.4 125.8 3.364 3.427
2006 11 206 2000 2.182 4.131 3.855 4.022 78.5 83.2 5.011 5.264 114.7 118.7 3.356 3.421
2006 11 206 2100 1.703 3.426 3.054 3.147 82.7 87.8 3.083 3.199 136.6 139.7 3.365 3.426
2006 11 206 2200 1.284 2.657 3.075 3.19 83 88 3.889 4.09 114.5 118 3.376 3.428
2006 11 206 2300 0.784 1.608 2.979 3.14 85 89.5 6.075 6.395 106.4 109.7 3.376 3.433
2006 11 207 0 0.458 0.994 2.943 3.099 85.9 90.4 5.677 5.974 104.7 107.1 3.372 3.434
2006 11 207 100 0.191 0.433 3.134 3.281 84.6 88.9 6.721 7.02 104.9 108.1 3.371 3.436
2006 11 207 200 0.075 0.117 2.826 2.966 86.2 90.3 6.87 7.18 106.1 108.3 3.372 3.438
2006 11 207 300 0.028 0.048 2.648 2.799 86.9 91 7.12 7.44 106.5 109.3 3.373 3.441
2006 11 207 400 0.02 0.03 2.383 2.517 87.5 91.7 7.11 7.43 105.5 107.9 3.375 3.442
2006 11 207 500 0.033 0.047 2.357 2.471 86.5 90.8 7.73 8.04 100.7 103.8 3.376 3.446
2006 11 207 600 0.073 0.109 2.31 2.434 85.5 89.7 7.58 7.89 98.8 101.4 3.372 3.444
2006 11 207 700 0.27 0.327 2.459 2.58 83.1 87.3 7.83 8.16 95.6 97.2 3.369 3.445
2006 11 207 800 1.139 1.41 2.69 2.801 81.3 85.6 8.38 8.72 93 95.1 3.37 3.445
2006 11 207 900 1.417 1.896 2.849 2.948 81.3 85.6 8.22 8.53 96.7 99.5 3.371 3.444
2006 11 207 1000 1.877 2.634 2.953 3.053 81.5 85.8 8.55 8.86 97.5 100.1 3.368 3.445
2006 11 207 1100 2.487 3.59 3.111 3.206 80 84.3 8.01 8.3 101.4 104.1 3.371 3.446
2006 11 207 1200 2.531 3.788 3.237 3.342 79.2 83.5 8.21 8.53 99.6 102.4 3.373 3.447
2006 11 207 1300 3.194 4.826 3.479 3.6 78.3 82.4 6.761 7.06 97.5 99.7 3.372 3.441
2006 11 207 1400 3.426 5.308 3.326 3.434 80 84.3 6.532 6.834 97 99.5 3.375 3.446
2006 11 207 1500 3.484 5.51 3.186 3.291 81.8 86.4 6.566 6.87 92.3 94.2 3.381 3.45
2006 11 207 1600 3.478 5.677 3.187 3.308 82.2 86.9 5.6 5.896 90.5 92.1 3.389 3.454
2006 11 207 1700 3.271 5.516 3.333 3.455 82.1 86.8 5.111 5.385 98.8 99.4 3.393 3.454
2006 11 207 1800 2.885 5.046 3.315 3.454 82.7 87.4 5.09 5.375 98.9 100.9 3.397 3.459
2006 11 207 1900 2.586 4.689 3.321 3.505 82.8 87.3 5.345 5.665 94.8 97.1 3.405 3.46
2006 11 207 2000 2.138 4.091 3.657 3.842 81.4 85.9 5.201 5.531 87.9 89.3 3.404 3.461
2006 11 207 2100 1.669 3.32 3.905 4.105 81.1 85.5 6.268 6.621 85.3 87.6 3.405 3.464
2006 11 207 2200 1.215 2.462 3.875 4.05 82.1 86.7 6.801 7.13 85.9 88.7 3.405 3.468
2006 11 207 2300 0.811 1.608 3.857 4.04 83 87.4 7.02 7.38 87.3 89 3.409 3.466
2006 11 208 0 0.338 0.613 3.633 3.8 84.5 88.7 5.885 6.196 97.5 100.2 3.406 3.467
2006 11 208 100 0.127 0.222 3.332 3.501 85.9 90 6.078 6.397 99.2 102.7 3.407 3.469
2006 11 208 200 0.052 0.081 2.992 3.178 87.2 91.1 5.605 5.921 97 98 3.41 3.471
2006 11 208 300 0.041 0.059 3.08 3.232 86.4 90.5 6.476 6.801 91.9 93.9 3.409 3.473
2006 11 208 400 0.029 0.042 2.942 3.073 87.2 91.5 7.13 7.46 89.3 91.6 3.412 3.474
2006 11 208 500 0.032 0.045 2.909 3.033 86.5 90.7 7.65 7.98 92.9 95.4 3.412 3.477
2006 11 208 600 0.072 0.11 2.552 2.66 87.8 92.1 6.689 6.972 100.4 102.5 3.413 3.477
2006 11 208 700 0.227 0.33 2.537 2.633 87.2 91.6 7.75 8.04 105.4 108.7 3.416 3.479
2006 11 208 800 1.225 1.496 2.701 2.788 83.1 87.5 8.93 9.25 106.7 110.5 3.415 3.484
2006 11 208 900 0.693 0.901 2.488 2.568 83.8 88.2 8.14 8.44 112.5 115.6 3.416 3.483
2006 11 208 1000 0.622 0.939 2.415 2.492 85.2 89.6 8.04 8.34 115.4 118.5 3.42 3.482
2006 11 208 1100 2.136 3.082 2.452 2.528 85 89.5 8.37 8.67 111.2 114.9 3.42 3.485
2006 11 208 1200 2.968 4.546 2.411 2.481 84.9 89.5 8.2 8.49 109.3 113.2 3.425 3.487
2006 11 208 1300 3.57 5.513 2.604 2.662 84.8 89.4 8.4 8.69 109.9 112.9 3.428 3.492
2006 11 208 1400 2.498 3.933 2.345 2.409 88 92.7 6.573 6.853 115.6 118.2 3.431 3.496
2006 11 208 1500 2.351 3.808 2.239 2.32 89.2 94 5.595 5.849 116.1 119.9 3.438 3.498
2006 11 208 1600 2.24 3.625 2.013 2.089 91.1 95.8 5.651 5.912 114.7 119.4 3.438 3.503
2006 11 208 1700 1.822 2.976 1.938 2.008 91.7 96.4 5.213 5.452 114.6 118.3 3.446 3.502
2006 11 208 1800 1.618 2.862 1.923 1.995 92.3 97 4.92 5.145 112.6 115.1 3.449 3.502
2006 11 208 1900 1.478 2.654 1.88 1.956 93.1 97.8 4.481 4.702 112 116.3 3.45 3.505
2006 11 208 2000 1.073 1.961 1.523 1.586 96.5 101.4 4.619 4.841 112.6 115.8 3.454 3.515
2006 11 208 2100 1.441 2.642 1.445 1.505 97 102.1 4.424 4.643 106 108.7 3.459 3.522
2006 11 208 2200 0.974 1.821 1.529 1.585 97.6 102.6 5.262 5.496 103.4 105.9 3.462 3.522
2006 11 208 2300 0.675 1.213 1.752 1.825 96.1 101 5.142 5.386 103.4 106.9 3.464 3.522
2006 11 209 0 0.497 0.882 1.834 1.905 95 99.8 5.818 6.065 109.7 112.8 3.468 3.521
2006 11 209 100 0.208 0.391 2.051 2.126 94.2 98.9 7.12 7.42 118.5 121.8 3.466 3.523
2006 11 209 200 0.089 0.147 1.886 1.956 95.2 99.8 6.87 7.16 120 123.4 3.471 3.525
2006 11 209 300 0.019 0.031 1.874 1.945 95.1 99.7 6.117 6.386 116.4 120 3.468 3.523
2006 11 209 400 0.014 0.022 1.845 1.918 95.5 100.2 6.045 6.325 122.5 126.2 3.468 3.524
2006 11 209 500 0.026 0.043 1.743 1.818 95.9 100.4 5.531 5.803 122.5 126.4 3.47 3.524
2006 11 209 600 0.095 0.114 1.631 1.709 95.7 100.4 5.12 5.375 111.7 116 3.469 3.525
2006 11 209 700 0.105 0.188 1.784 1.87 94.7 99.2 4.702 4.945 104.5 108 3.47 3.525
2006 11 209 800 0.227 0.376 1.739 1.825 94.4 98.9 4.836 5.081 110.6 114.5 3.468 3.526
2006 11 209 900 1.285 1.773 2.054 2.145 91.2 95.7 4.534 4.776 106.3 109.9 3.469 3.526
2006 11 209 1000 1.207 1.944 2.009 2.112 91.8 96.4 3.836 4.07 119.9 122.7 3.47 3.528
2006 11 209 1100 2.648 4.174 2.708 2.801 86.9 91.6 4.04 4.193 130.8 134.6 3.467 3.528
2006 11 209 1200 2.112 3.466 1.967 2.048 91.4 96 4.368 4.603 113.4 117 3.471 3.537
2006 11 209 1300 2.927 4.837 1.921 1.976 92 96.6 4.321 4.543 105.7 108.5 3.477 3.539
2006 11 209 1400 2.763 4.72 1.804 1.853 94.1 99 4.119 4.335 108.7 112.7 3.486 3.544
2006 11 209 1500 2.426 4.235 1.407 1.45 97.2 102.4 3.68 3.88 104.6 107.3 3.485 3.548
2006 11 209 1600 2.47 4.307 1.223 1.27 98.7 103.9 3.692 3.88 103.9 107.2 3.489 3.55
2006 11 209 1700 2.119 3.716 1.192 1.232 99 104.2 3.483 3.673 105.3 109.2 3.502 3.553
2006 11 209 1800 2.357 4.104 1.315 1.352 97.5 102.8 3.614 3.819 106.1 108.9 3.497 3.555
2006 11 209 1900 2.088 3.598 1.45 1.496 97.6 102.9 3.576 3.782 107 110.2 3.493 3.553
2006 11 209 2000 1.689 2.878 1.716 1.785 97.6 102.6 3.784 4.011 101 102.8 3.493 3.555
2006 11 209 2100 1.246 2.22 1.748 1.853 96.7 101.6 3.004 3.244 100.1 102.9 3.494 3.559
2006 11 209 2200 1.012 1.932 1.774 1.921 96 100.8 2.999 3.265 84.5 86.1 3.494 3.562
2006 11 209 2300 0.756 1.627 1.493 1.605 95.6 100.8 2.689 2.933 77.8 79.5 3.496 3.567
2006 11 210 0 0.381 0.899 1.305 1.405 94.5 99.4 2.725 2.952 86.7 87.6 3.498 3.567
2006 11 210 100 0.142 0.358 1.148 1.261 93.1 97.6 3.487 3.772 82.3 83.5 3.499 3.568
2006 11 210 200 0.047 0.082 0.596 0.708 93.3 97.5 3.78 4.046 84 85.9 3.502 3.572
2006 11 210 300 0.022 0.034 0.111 0.218 93.7 98.1 3.463 3.738 95.9 97.7 3.504 3.575
2006 11 210 400 0.018 0.023 -0.134 -0.048 92.3 96.8 3.768 4.028 83.2 85.5 3.505 3.576
2006 11 210 500 0.024 0.038 -0.305 -0.208 90.3 94.6 4.892 5.169 84.5 85.8 3.506 3.578
2006 11 210 600 0.149 0.121 -0.372 -0.304 85 89.2 5.843 6.111 84.9 86.8 3.507 3.58
2006 11 210 700 0.472 0.409 0.123 0.194 79.2 83.3 7 7.29 92.1 94.5 3.503 3.578
2006 11 210 800 0.881 0.944 0.111 0.186 77.7 81.7 6.991 7.28 83.1 85.7 3.505 3.58
2006 11 210 900 1.36 1.702 0.132 0.203 77.7 81.7 7.15 7.42 76.7 78.2 3.505 3.581
2006 11 210 1000 1.861 2.389 1.19 1.256 76.2 80.3 7.48 7.77 79.8 81.8 3.499 3.574
2006 11 210 1100 2.347 3.148 2.195 2.258 74.8 79.1 7.58 7.83 90.2 92.5 3.492 3.57
2006 11 210 1200 2.778 3.838 2.585 2.643 75 79.2 6.55 6.77 97 98.8 3.489 3.566
2006 11 210 1300 3.107 4.438 2.948 3.021 74.8 79.1 7.39 7.65 88.1 89.7 3.489 3.565
2006 11 210 1400 3.332 4.914 3.094 3.162 74.4 78.9 8.13 8.4 85.2 87.8 3.486 3.565
2006 11 210 1500 3.431 5.199 3.126 3.196 74.2 78.8 8.75 9.03 90.2 93.6 3.487 3.565
2006 11 210 1600 3.405 5.327 2.785 2.859 77.3 82 7.7 7.97 82.8 84.1 3.493 3.564
2006 11 210 1700 3.24 5.282 2.677 2.759 78.7 83.5 6.776 7.05 82.3 84 3.495 3.565
2006 11 210 1800 2.955 5.132 2.689 2.775 79.4 84.2 6.377 6.637 81.6 82.7 3.499 3.566
2006 11 210 1900 2.577 4.799 2.676 2.773 80.4 85.2 6.542 6.806 80.3 81.4 3.506 3.566
2006 11 210 2000 2.126 4.031 2.577 2.673 81.6 86.4 6.288 6.547 79.2 81.2 3.509 3.57
2006 11 210 2100 1.65 3.228 2.616 2.715 81.9 86.7 6.897 7.16 89.4 90.5 3.511 3.574
2006 11 210 2200 1.18 2.41 2.522 2.617 82.3 87.1 6.512 6.752 98.5 101.5 3.51 3.576
2006 11 210 2300 0.778 1.611 2.309 2.406 82.2 86.9 6.706 6.971 100.2 101.5 3.509 3.579
2006 11 211 0 0.392 0.9 1.979 2.079 83.2 87.8 6.685 6.962 101 103.5 3.511 3.584
2006 11 211 100 0.139 0.348 1.65 1.757 85.8 90.2 5.801 6.059 98.4 101.3 3.514 3.585
2006 11 211 200 0.041 0.074 1.397 1.499 85.6 89.8 6.158 6.424 93.3 95.9 3.516 3.586
2006 11 211 300 0.019 0.029 1.374 1.468 83.4 87.8 7.18 7.46 93.5 95.6 3.512 3.588
2006 11 211 400 0.013 0.02 1.119 1.191 82.8 87.3 8.31 8.58 94.3 96.6 3.514 3.589
2006 11 211 500 0.021 0.033 0.707 0.775 83 87.4 8.39 8.64 97.1 99.3 3.516 3.591
2006 11 211 600 0.135 0.115 0.143 0.207 84.5 89.1 8.42 8.69 104.4 105.9 3.521 3.596
2006 11 211 700 0.456 0.413 -0.138 -0.08 85 89.6 8.82 9.11 104.1 107.7 3.523 3.599
2006 11 211 800 0.869 0.985 -0.218 -0.163 83.6 88.2 9.01 9.3 109.7 113.3 3.525 3.598
2006 11 211 900 1.332 1.778 -0.255 -0.211 82.5 87 9.09 9.36 105.9 108.8 3.525 3.6
2006 11 211 1000 1.83 2.476 -0.038 -0.011 82.2 86.8 9.4 9.67 109.3 113.2 3.524 3.598
2006 11 211 1100 2.316 3.267 0.396 0.411 83.7 88.4 8.21 8.47 111.5 115.5 3.523 3.595
2006 11 211 1200 2.76 4.02 0.935 0.949 85.5 90.1 6.888 7.11 114.5 118.2 3.521 3.59
2006 11 211 1300 3.051 4.592 1.32 1.331 88 92.8 6.99 7.23 114.2 117.9 3.52 3.588
2006 11 211 1400 3.297 5.095 1.508 1.526 90 94.9 6.407 6.652 117.5 120.7 3.519 3.587
2006 11 211 1500 3.394 5.37 1.48 1.505 91.3 96.5 4.868 5.077 118.7 122.5 3.521 3.581
2006 11 211 1600 3.358 5.488 1.511 1.563 91.2 96.5 4.221 4.422 121.8 125.7 3.524 3.581
2006 11 211 1700 3.183 5.398 1.505 1.561 91.6 96.8 4.636 4.856 115.1 117.7 3.523 3.583
2006 11 211 1800 2.895 5.227 1.59 1.654 91.9 97.1 4.897 5.13 111.6 116.2 3.525 3.587
2006 11 211 1900 2.519 4.91 1.449 1.532 92.9 98.2 4.185 4.377 117.3 121.1 3.531 3.586
2006 11 211 2000 2.076 4.097 1.471 1.561 93.9 99.2 4.47 4.7 119.3 122.7 3.54 3.584
2006 11 211 2100 1.592 3.275 1.455 1.55 93.7 99 3.975 4.2 114.6 117.8 3.535 3.585
2006 11 211 2200 1.129 2.434 1.364 1.449 91.3 96.5 3.913 4.149 109.4 113 3.535 3.587
2006 11 211 2300 0.737 1.605 1.507 1.595 88.8 93.7 4.978 5.218 97.1 99.2 3.532 3.586
2006 11 212 0 0.361 0.879 1.206 1.304 88.4 93.1 5.144 5.407 90.6 92.3 3.534 3.589
2006 11 212 100 0.132 0.333 0.89 0.976 88.3 92.8 5.526 5.777 94.1 96.2 3.534 3.591
2006 11 212 200 0.037 0.069 0.357 0.441 87.4 91.7 6.143 6.401 98.7 100.7 3.536 3.596
2006 11 212 300 0.015 0.023 -0.098 -0.017 87.1 91.5 5.602 5.848 99.8 101.1 3.541 3.598
2006 11 212 400 0.011 0.017 -0.485 -0.412 86.2 90.6 5.857 6.101 93.3 95.3 3.542 3.603
2006 11 212 500 0.018 0.028 -0.948 -0.879 85.6 90 6.262 6.521 85.9 88.6 3.548 3.606
2006 11 212 600 0.112 0.106 -1.248 -1.19 82.7 87.2 7.59 7.86 91.5 93.8 3.549 3.611
2006 11 212 700 0.428 0.396 -1.487 -1.44 82.2 86.8 8.15 8.4 96.7 99.4 3.551 3.618
2006 11 212 800 0.831 0.971 -1.303 -1.256 83.1 87.7 8.39 8.66 102.5 104.9 3.554 3.619
2006 11 212 900 1.298 1.779 -1.047 -0.997 83.4 87.9 8.42 8.69 107.1 110.4 3.551 3.617
2006 11 212 1000 1.805 2.522 -0.326 -0.295 83.3 87.9 7.94 8.18 105.7 108.5 3.549 3.611
2006 11 212 1100 2.388 3.517 0.407 0.427 83.1 87.7 8.33 8.58 108.2 111.6 3.544 3.608
2006 11 212 1200 2.803 4.254 1.072 1.094 82.5 87.1 8.23 8.5 107.7 111.4 3.541 3.603
2006 11 212 1300 3.066 4.78 1.469 1.488 82 86.6 7.66 7.9 109.8 113.5 3.538 3.6
2006 11 212 1400 3.279 5.233 2.087 2.119 81.4 86.1 8.3 8.57 108.3 111.3 3.534 3.596
2006 11 212 1500 3.385 5.507 2.372 2.416 81.9 86.8 8.09 8.36 108.6 112.2 3.53 3.595
2006 11 212 1600 3.369 5.658 2.499 2.574 82.6 87.6 7.82 8.13 120.1 123.5 3.54 3.598
2006 11 212 1700 3.237 5.67 2.465 2.548 82.4 87.5 7.47 7.76 128.5 131.1 3.548 3.603
2006 11 212 1800 2.928 5.451 2.417 2.518 82.6 87.6 6.433 6.715 117.2 120.8 3.555 3.606
2006 11 212 1900 2.517 5.077 2.693 2.836 80.7 85.4 5.971 6.247 117.4 120.6 3.552 3.605
2006 11 212 2000 2.071 4.152 3.054 3.182 80.3 85.2 7.43 7.73 116.2 119.3 3.55 3.607
2006 11 212 2100 1.6 3.261 3.228 3.357 81.4 86.3 8.22 8.54 111.7 115.6 3.56 3.609
2006 11 212 2200 1.141 2.385 3.214 3.34 82.4 87.3 8.28 8.59 112.5 115.9 3.555 3.613
2006 11 212 2300 0.741 1.512 3.3 3.426 82.2 87 8.33 8.63 113.3 116.2 3.555 3.613
2006 11 213 0 0.361 0.794 3.22 3.337 83.1 87.9 8.64 8.95 110.9 114.6 3.557 3.618
2006 11 213 100 0.124 0.281 3.138 3.254 83.3 87.9 9.14 9.45 112 115.3 3.56 3.621
2006 11 213 200 0.03 0.052 2.77 2.867 85 89.6 9.03 9.36 115.3 119.2 3.569 3.621
2006 11 213 300 0.013 0.02 2.607 2.706 85.7 90.2 9.27 9.62 117 120.3 3.568 3.623
2006 11 213 400 0.007 0.013 2.53 2.628 86.6 91.2 9 9.34 120.6 124.6 3.566 3.623
2006 11 213 500 0.022 0.033 2.478 2.577 86.1 90.7 8.86 9.19 124.9 128.4 3.565 3.621
2006 11 213 600 0.1 0.12 2.621 2.718 84.5 89.1 9.4 9.73 125.5 128.1 3.565 3.619
2006 11 213 700 0.13 0.17 2.532 2.635 84.3 88.9 9.11 9.46 123.8 127.2 3.569 3.621
2006 11 213 800 0.553 0.657 2.523 2.625 83.2 87.8 9.23 9.58 119.4 123.8 3.568 3.621
2006 11 213 900 0.419 0.618 2.822 2.924 81.6 86.1 10.16 10.54 119 123.3 3.569 3.622
2006 11 213 1000 0.88 1.309 2.915 3.013 81.1 85.7 10.21 10.59 116.3 119.8 3.563 3.625
2006 11 213 1100 1.713 2.468 2.836 2.921 81.3 85.9 10.06 10.43 115.8 119.3 3.561 3.628
2006 11 213 1200 2.694 3.952 3.044 3.132 79.5 84.1 9.96 10.32 115.9 119.1 3.566 3.629
2006 11 213 1300 3.007 4.606 2.987 3.06 80.3 85 9.53 9.86 114.3 118 3.567 3.631
2006 11 213 1400 3.225 5.125 2.929 3 81.1 86 9.64 9.99 116.6 121.5 3.577 3.63
2006 11 213 1500 3.328 5.459 2.854 2.934 81.7 86.7 8.39 8.72 117 120.7 3.581 3.63
2006 11 213 1600 3.289 5.612 2.973 3.07 81.5 86.4 9.03 9.38 117.2 119.9 3.578 3.639
2006 11 213 1700 3.137 5.647 3.062 3.166 81.2 86.1 8.75 9.08 120.2 124 3.588 3.638
2006 11 213 1800 2.978 5.501 2.973 3.082 82.2 87.2 8.39 8.72 119.4 122.9 3.604 3.641
2006 11 213 1900 2.037 3.654 3.238 3.352 82.2 87.1 8.57 8.9 118 121.9 3.602 3.646
2006 11 213 2000 1.738 2.939 3.265 3.38 82.5 87.2 8.46 8.77 114.3 117.3 3.601 3.645
