"TOA5","1","CR1000","23835","CR1000.Std.16","CPU:GOES Swiss Camp 09.CR1","26033","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","uv_Avg","L_in_Avg","T_surf1_Avg","T_surf2_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Avg","Avg","Avg","Avg","Smp"
"2010-01-25 02:00:00",5699,1,2010,25,2,0.001,0,-0.179,-7.488,-7.695,-8.06,-8.62,-9.35,-10.28,-11.2,-11.3,"NAN",-16.08,-15.87,-15.84,-15.85,-15.67,86,89.3,10.04,10.18,143.5,147.1,470.1,0,2.859,0.003,0.001,0.078,-15.28,-15.24,-16.65,-16.61,11.62,11.77,0.748,0.668,-15.77,-0.109,0,-14.44,-15.84,12.41
"2010-01-25 03:00:00",5700,1,2010,25,3,0.002,0,-0.295,-7.473,-7.675,-8.04,-8.6,-9.33,-10.26,-11.17,-11.25,"NAN",-17.36,-17.06,-17.03,-17.07,-16.88,84.4,87.5,9.38,9.69,132.3,135.9,470,0,2.866,0.003,0.002,0.058,-16.56,-16.52,-17.3,-17.26,10.99,11.17,0.659,0.655,-16.64,-0.171,0,-16.02,-17.05,12.41
"2010-01-25 04:00:00",5701,1,2010,25,4,0.002,0,-0.204,-7.493,-7.7,-8.07,-8.62,-9.35,-10.28,-11.19,-11.28,"NAN",-17.81,-17.55,-17.52,-17.53,-17.37,82.1,84.9,9.24,9.55,131.6,135.7,469.6,0,2.869,0.003,0.002,0.049,-17.07,-17.02,-18.35,-18.3,10.83,11.07,0.685,0.689,-17.41,-0.119,0,-16.13,-17.52,12.41
"2010-01-25 05:00:00",5702,1,2010,25,5,0.002,0,-0.329,-7.497,-7.703,-8.06,-8.62,-9.35,-10.28,-11.18,-11.25,"NAN",-19.03,-18.69,-18.64,-18.68,-18.49,80.3,83,8.79,9.1,125.8,131,469.4,0,2.874,0.003,0.002,0.067,-18.26,-18.21,-19.07,-19,10.24,10.64,0.561,0.576,-18.3,-0.185,0,-17.46,-18.68,12.41
"2010-01-25 06:00:00",5703,1,2010,25,6,0.002,0,-0.388,-7.509,-7.716,-8.08,-8.63,-9.36,-10.29,-11.18,-11.27,"NAN",-19.52,-19.05,-18.97,-19.04,-18.82,79,81.6,8.14,8.44,127.4,130.8,469.3,0,2.875,0.003,0.002,0.026,-18.75,-18.65,-19.32,-19.24,9.81,10.01,0.662,0.666,-19.27,-0.223,0,-18.08,-19.05,12.41
"2010-01-25 07:00:00",5704,1,2010,25,7,0.002,0,-0.336,-7.521,-7.73,-8.09,-8.65,-9.38,-10.3,-11.19,-11.28,"NAN",-19.95,-19.5,-19.42,-19.45,-19.24,77.72,80.1,7.973,8.28,125.7,130.3,469.1,0,"NAN",0.003,0.002,0.034,-18.87,-18.8,-20.07,-20.01,9.67,10.02,0.692,0.709,-19.74,-0.194,0,-18.39,-19.47,12.41
"2010-01-25 08:00:00",5705,1,2010,25,8,0.002,0,-0.431,-7.518,-7.724,-8.08,-8.64,-9.36,-10.29,-11.18,-11.26,"NAN",-21.02,-20.5,-20.41,-20.47,-20.23,77.31,79.81,7.265,7.558,122.7,125.6,468.8,0.215,2.818,0.003,0.002,0.027,-19.91,-19.87,-20.91,-20.83,8.36,8.65,0.505,0.498,-20.46,-0.252,0,-19.66,-20.5,12.41
"2010-01-25 09:00:00",5706,1,2010,25,9,0.002,0,-0.451,-7.531,-7.739,-8.1,-8.65,-9.38,-10.31,-11.19,-11.27,"NAN",-21.44,-20.81,-20.7,-20.78,-20.52,76.72,79.28,6.897,7.176,124.9,128.3,468.5,0,2.842,0.003,0.002,0.013,-20.48,-20.41,-21.07,-20.95,8.38,8.75,0.508,0.531,-21.35,-0.277,0,-20.38,-20.84,12.41
"2010-01-25 10:00:00",5707,1,2010,25,10,0.002,0,-0.458,-7.553,-7.762,-8.12,-8.68,-9.4,-10.33,-11.21,-11.3,"NAN",-21.49,-20.84,-20.74,-20.81,-20.56,75.89,78.39,6.97,7.252,120,122.6,468.3,0,2.853,0.003,0.002,0.017,-20.44,-20.32,-21.35,-21.25,8.83,9.11,0.806,0.823,-21.75,-0.277,0,-20.51,-20.88,12.41
"2010-01-25 11:00:00",5708,1,2010,25,11,0.002,0,-0.465,-7.549,-7.759,-8.12,-8.67,-9.4,-10.32,-11.2,-11.28,"NAN",-22.29,-21.72,-21.63,-21.65,-21.42,76.45,79.04,7.57,7.871,116,119.1,468,0,2.879,0.003,0.002,0.017,-21.04,-20.95,-22.31,-22.21,9,9.25,0.499,0.518,-22.04,-0.276,0,-21.12,-21.71,12.41
"2010-01-25 12:00:00",5709,1,2010,25,12,0.001,0,-0.458,-7.545,-7.752,-8.11,-8.67,-9.39,-10.32,-11.18,-11.26,"NAN",-23.14,-22.57,-22.49,-22.52,-22.3,76.12,78.73,7.121,7.42,115.2,120.4,467.9,0,2.889,0.003,0.002,0.017,-21.97,-21.92,-22.9,-22.81,8.59,8.87,0.565,0.565,-22.82,-0.271,0,-21.93,-22.6,12.41
"2010-01-25 13:00:00",5710,1,2010,25,13,0.004,0.007,-0.455,-7.56,-7.771,-8.13,-8.68,-9.41,-10.33,-11.2,-11.28,"NAN",-23.6,-23.02,-22.92,-22.96,-22.7,76.03,78.55,6.886,7.175,117,121.5,467.6,0,2.892,0.01,0.003,0.015,-22.5,-22.44,-23.52,-23.42,8.47,8.73,0.519,0.521,-23.52,-0.269,0.005,-22.4,-23.02,12.41
"2010-01-25 14:00:00",5711,1,2010,25,14,0.026,0.06,-0.454,-7.571,-7.781,-8.14,-8.69,-9.42,-10.34,-11.2,-11.29,"NAN",-24.24,-23.71,-23.62,-23.64,-23.41,77.17,79.89,6.827,7.097,120.9,124.8,467.4,0,2.9,0.041,0.009,0.015,-23.25,-23.21,-24.24,-24.13,8.21,8.4,0.523,0.52,-24.07,-0.268,0.05,-23.06,-23.7,12.42
"2010-01-25 15:00:00",5712,1,2010,25,15,0.049,0.108,-0.256,-7.591,-7.809,-8.17,-8.72,-9.46,-10.38,-11.24,-11.34,"NAN",-24.03,-23.74,-23.68,-23.7,-23.48,79.84,82.8,7.242,7.493,121.5,126,467.3,0,2.901,0.054,0.004,0.118,-23.2,-23.18,-24.27,-24.17,8.7,8.89,0.636,0.649,-24.48,-0.144,0.123,-22.55,-23.74,12.42
"2010-01-25 16:00:00",5713,1,2010,25,16,0.062,0.14,-0.16,-7.602,-7.82,-8.18,-8.74,-9.47,-10.39,-11.26,-11.37,"NAN",-23.35,-23.26,-23.25,-23.22,-23.04,85.4,89,6.738,6.98,122.2,126.6,467,0,2.896,0.075,0.005,0.095,-22.52,-22.52,-23.52,-23.52,8.25,8.38,0.559,0.564,-23.89,-0.085,0.156,-21.65,-23.24,12.42
"2010-01-25 17:00:00",5714,1,2010,25,17,0.046,0.097,0.027,-7.611,-7.83,-8.2,-8.75,-9.5,-10.41,-11.28,-11.42,"NAN",-21.59,-21.61,-21.61,-21.58,-21.44,86.9,90.6,6.678,6.886,120.6,124.9,467,0,2.886,0.061,0.006,0.018,-21.06,-21.04,-22.51,-22.51,7.977,8.02,0.482,0.491,-22.8,0.014,0.119,-19.19,-21.63,12.41
"2010-01-25 18:00:00",5715,1,2010,25,18,0.021,0.042,0.032,-7.591,-7.805,-8.17,-8.73,-9.47,-10.38,-11.24,-11.38,"NAN",-20.7,-20.74,-20.74,-20.69,-20.56,87.9,91.3,6.357,6.566,119.5,123.1,467.2,0,2.88,0.031,0.007,0.01,-20.4,-20.41,-21.27,-21.26,8.06,8.33,0.57,0.583,-21.42,0.012,0.047,-17.94,-20.74,12.41
"2010-01-25 19:00:00",5716,1,2010,25,19,0.004,0.005,0.026,-7.567,-7.784,-8.15,-8.71,-9.44,-10.35,-11.21,-11.33,"NAN",-20.31,-20.36,-20.37,-20.33,-20.2,88.1,91.6,6.323,6.515,120.7,123.8,467.7,0,2.878,0.01,0.002,0.016,-20.09,-20.1,-20.63,-20.64,7.794,8.03,0.468,0.477,-20.65,0.012,0.005,-17.82,-20.36,12.41
"2010-01-25 20:00:00",5717,1,2010,25,20,0.002,0,0.021,-7.558,-7.776,-8.14,-8.7,-9.44,-10.35,-11.2,-11.32,"NAN",-20.01,-20.05,-20.06,-20.05,-19.89,88.7,92,5.623,5.785,125.2,128.8,468.2,0,2.876,0.003,0.002,0.017,-19.55,-19.54,-20.45,-20.46,6.899,7.128,0.452,0.456,-20.29,0.009,0,-17.6,-20.08,12.4
"2010-01-25 21:00:00",5718,1,2010,25,21,0.002,0,-0.022,-7.561,-7.781,-8.15,-8.7,-9.45,-10.35,-11.21,-11.34,"NAN",-18.99,-18.98,-18.98,-18.97,-18.8,89.6,92.9,4.854,4.905,141.8,145.6,468.9,0,2.873,0.003,0.002,0.019,-18.62,-18.62,-19.6,-19.58,6.063,6.292,0.435,0.506,-19.69,0.001,0,-16.77,-18.97,12.41
"2010-01-25 22:00:00",5719,1,2010,25,22,0.002,0,-0.034,-7.546,-7.765,-8.13,-8.69,-9.43,-10.34,-11.19,-11.3,"NAN",-18.7,-18.68,-18.68,-18.63,-18.47,89.7,93,3.936,3.903,146.8,150.8,469.6,0.215,2.874,0.003,0.002,0,-18.57,-18.56,-18.77,-18.77,4.939,5.116,0.401,0.517,-18.96,-0.005,0,-16.48,-18.67,12.41
"2010-01-25 23:00:00",5720,1,2010,25,23,0.002,0,-0.047,-7.542,-7.759,-8.12,-8.68,-9.42,-10.33,-11.17,-11.28,"NAN",-18.87,-18.8,-18.8,-18.75,-18.6,89.6,92.9,2.787,3.029,178,181.3,470.4,0.215,"NAN",0.003,0.002,0.017,-18.56,-18.57,-18.95,-18.96,3.783,3.776,0.434,0.38,-18.79,-0.008,0,-16.68,-18.82,12.41
"2010-01-26 00:00:00",5721,1,2010,26,0,0.002,0,-0.034,-7.543,-7.76,-8.13,-8.68,-9.42,-10.33,-11.17,-11.28,"NAN",-18.88,-18.86,-18.87,-18.82,-18.67,89.6,92.9,2.326,2.829,185.9,189.8,471.3,0,2.88,0.003,0.002,0,-18.72,-18.72,-18.94,-18.95,3.437,3.698,0.521,0.37,-18.87,-0.003,0,-16.67,-18.87,12.41
"2010-01-26 01:00:00",5722,1,2010,26,1,0.002,0,-0.034,-7.544,-7.764,-8.13,-8.69,-9.42,-10.33,-11.18,-11.29,"NAN",-18.72,-18.7,-18.71,-18.65,-18.5,89.6,93,2.47,2.959,187,190.1,472.1,0,2.878,0.003,0.002,0,-18.66,-18.67,-18.82,-18.81,4.038,4.201,0.703,0.542,-18.79,-0.003,0,-16.49,-18.69,12.41
"2010-01-26 02:00:00",5723,1,2010,26,2,0.002,0,-0.034,-7.543,-7.759,-8.13,-8.68,-9.42,-10.32,-11.17,-11.28,"NAN",-18.93,-18.92,-18.92,-18.84,-18.7,89.4,92.8,2.907,3.479,187.1,188.9,472.9,0.215,2.878,0.003,0.002,0,-18.78,-18.79,-19.09,-19.09,4.501,4.769,0.794,0.696,-18.78,-0.005,0,-16.71,-18.92,12.41
"2010-01-26 03:00:00",5724,1,2010,26,3,0.002,0,-0.046,-7.539,-7.757,-8.12,-8.68,-9.41,-10.32,-11.16,-11.27,"NAN",-19.24,-19.2,-19.21,-19.15,-18.98,89.2,92.6,4.144,4.101,171.4,173.6,473.5,0,2.879,0.003,0.002,0.023,-19.04,-19.04,-19.44,-19.42,5.521,5.279,0.44,0.366,-18.99,-0.006,0,-17.02,-19.23,12.41
"2010-01-26 04:00:00",5725,1,2010,26,4,0.002,0,-0.148,-7.534,-7.749,-8.11,-8.67,-9.4,-10.31,-11.15,-11.26,"NAN",-19.83,-19.71,-19.7,-19.64,-19.46,88.8,92.3,4.683,4.566,149.3,151.4,474.2,0,2.882,0.003,0.002,0.051,-19.42,-19.41,-20.22,-20.19,5.893,5.782,0.5,0.582,-19.36,-0.012,0,-17.62,-19.75,12.4
"2010-01-26 05:00:00",5726,1,2010,26,5,0.003,0,-0.086,-7.544,-7.761,-8.13,-8.68,-9.42,-10.32,-11.17,-11.28,"NAN",-20.22,-20.16,-20.15,-20.1,-19.96,88.5,92,6.196,6.032,149.3,152.6,474.9,0.216,2.886,0.003,0.001,0.076,-20.03,-20.03,-20.42,-20.39,8.26,8.06,0.691,0.639,-19.95,-0.006,0,-17.99,-20.19,12.4
"2010-01-26 06:00:00",5727,1,2010,26,6,0.003,0,-0.353,-7.53,-7.744,-8.11,-8.67,-9.39,-10.3,-11.14,-11.24,"NAN",-21.77,-21.45,-21.39,-21.36,-21.17,87.3,90.9,6.404,6.371,148.1,151,475.5,0,2.895,0.003,0.001,0.129,-20.18,-20.18,-22.1,-22,7.945,8.14,0.654,0.802,-20.61,-0.029,-0.001,-19.54,-21.51,12.4
"2010-01-26 07:00:00",5728,1,2010,26,7,0.002,0,-0.405,-7.549,-7.764,-8.12,-8.68,-9.41,-10.32,-11.16,-11.26,"NAN",-22.87,-22.41,-22.31,-22.31,-22.08,86.6,90.1,5.875,6.047,142.4,145.4,476.3,0,2.899,0.003,0.002,0.084,-20.93,-20.91,-23.19,-23.04,7.572,7.455,0.684,0.636,-21.89,-0.03,-0.001,-20.62,-22.46,12.41
"2010-01-26 08:00:00",5729,1,2010,26,8,0.001,0,-0.451,-7.552,-7.764,-8.12,-8.68,-9.41,-10.31,-11.15,-11.25,"NAN",-24.42,-23.77,-23.62,-23.68,-23.39,85.4,89,5.48,5.719,128.5,132.8,476.9,0,2.907,0.003,0.002,0.013,-23.21,-23.05,-24.24,-24.16,6.88,7.089,1.004,1.024,-23.44,-0.034,-0.001,-22.17,-23.88,12.4
"2010-01-26 09:00:00",5730,1,2010,26,9,0.001,0,-0.445,-7.584,-7.8,-8.16,-8.71,-9.44,-10.35,-11.19,-11.31,"NAN",-24.68,-24.15,-24.06,-24.09,-23.84,85.2,88.8,6.832,7.064,120.5,125.6,477.4,0,2.909,0.003,0.002,0,-23.91,-23.82,-24.35,-24.28,8.66,8.81,0.526,0.514,-24.46,-0.032,0,-22.53,-24.32,12.4
"2010-01-26 10:00:00",5731,1,2010,26,10,0.001,0,-0.442,-7.603,-7.82,-8.18,-8.73,-9.47,-10.37,-11.22,-11.35,"NAN",-24.28,-23.85,-23.78,-23.8,-23.58,85.5,89.1,8.37,8.62,122.1,126.8,477.5,0,2.907,0.003,0.002,0.01,-23.6,-23.5,-24.16,-24.1,9.69,9.92,0.531,0.526,-24.66,-0.03,0,-22.17,-24.01,12.4
"2010-01-26 11:00:00",5732,1,2010,26,11,0.002,0,-0.412,-7.608,-7.827,-8.19,-8.74,-9.48,-10.38,-11.23,-11.38,"NAN",-23.62,-23.22,-23.15,-23.14,-22.96,85.9,89.5,9.16,9.46,124.8,130,477.9,0,2.908,0.003,0.002,0.03,-22.84,-22.76,-23.72,-23.67,10.7,11.03,0.591,0.59,-24.23,-0.028,0,-21.47,-23.35,12.4
"2010-01-26 12:00:00",5733,1,2010,26,12,0.002,0,-0.425,-7.601,-7.818,-8.18,-8.73,-9.46,-10.36,-11.22,-11.36,"NAN",-23.67,-23.3,-23.24,-23.25,-23.04,85.9,89.5,9.59,9.89,120.2,128,478.2,0,2.895,0.003,0.002,0.021,-23.02,-22.96,-23.59,-23.51,10.98,11.13,0.519,0.513,-23.91,-0.029,0,-21.54,-23.43,12.4
"2010-01-26 13:00:00",5734,1,2010,26,13,0.005,0.01,-0.415,-7.598,-7.816,-8.18,-8.73,-9.46,-10.36,-11.22,-11.36,"NAN",-23.59,-23.22,-23.16,-23.16,-22.96,85.9,89.5,9.82,10.09,120.2,125.1,478.3,0,2.898,0.01,0.003,0.018,-22.98,-22.92,-23.47,-23.4,11.35,11.43,0.546,0.547,-23.78,-0.029,0.006,-21.49,-23.34,12.4
"2010-01-26 14:00:00",5735,1,2010,26,14,0.026,0.066,-0.433,-7.597,-7.818,-8.18,-8.73,-9.47,-10.36,-11.22,-11.37,"NAN",-23.4,-23.04,-22.98,-22.96,-22.78,86,89.6,9.82,10.05,114,121.5,479.1,0,2.874,0.037,0.008,0.017,-22.77,-22.71,-23.31,-23.24,11.92,12.02,0.75,0.748,-23.67,-0.029,0.052,-21.31,-23.15,12.4
"2010-01-26 15:00:00",5736,1,2010,26,15,0.051,0.159,-0.415,-7.592,-7.812,-8.17,-8.73,-9.46,-10.36,-11.22,-11.37,"NAN",-23.14,-22.84,-22.79,-22.79,-22.57,86,89.7,10.76,11,117,122,479.6,0,2.893,0.065,0.006,0.021,-22.58,-22.53,-23.3,-23.23,12.59,12.92,0.882,0.878,-23.45,-0.028,0.126,-21.18,-22.92,12.41
"2010-01-26 16:00:00",5737,1,2010,26,16,0.049,0.13,-0.385,-7.591,-7.812,-8.17,-8.73,-9.46,-10.36,-11.23,-11.38,"NAN",-22.57,-22.29,-22.24,-22.24,-22.04,86.5,90.2,11.1,11.27,117.5,123.5,479.6,0,2.905,0.054,0.003,0.019,-21.83,-21.77,-22.87,-22.81,12.92,13.16,0.783,0.775,-23.06,-0.027,0.159,-20.58,-22.37,12.41
"2010-01-26 17:00:00",5738,1,2010,26,17,0.037,0.095,-0.407,-7.585,-7.805,-8.17,-8.72,-9.46,-10.35,-11.22,-11.38,"NAN",-22.02,-21.69,-21.63,-21.66,-21.46,87,90.7,10.9,11.04,116.7,121.3,479.9,0,2.9,0.044,0.005,0.022,-20.96,-20.91,-22.25,-22.19,12.81,12.94,0.715,0.691,-22.52,-0.028,0.125,-20.06,-21.8,12.4
"2010-01-26 18:00:00",5739,1,2010,26,18,0.019,0.045,-0.381,-7.589,-7.807,-8.18,-8.73,-9.47,-10.36,-11.23,-11.4,"NAN",-21.15,-20.81,-20.75,-20.76,-20.55,87.6,91.4,11.68,11.87,114.2,120.7,479.8,0,2.898,0.031,0.007,0.012,-20.42,-20.38,-21.16,-21.1,13.7,14.07,0.79,0.796,-21.8,-0.028,0.052,-19.2,-20.9,12.4
"2010-01-26 19:00:00",5740,1,2010,26,19,0.004,0.006,-0.33,-7.574,-7.794,-8.16,-8.72,-9.46,-10.35,-11.22,-11.39,"NAN",-20.44,-20.12,-20.06,-20.1,-19.92,88.1,91.9,11.84,12.13,111.2,115.1,480,0,2.893,0.01,0.002,0.045,-19.27,-19.19,-21.11,-21.05,14.66,15.1,0.812,0.826,-21.11,-0.022,0.006,-18.59,-20.22,12.4
"2010-01-26 20:00:00",5741,1,2010,26,20,0.002,0,-0.216,-7.578,-7.801,-8.18,-8.73,-9.47,-10.36,-11.24,-11.44,"NAN",-18.75,-18.49,-18.45,-18.49,-18.3,89.2,92.9,13.11,13.51,113,118.1,480,0,"NAN",0.003,0.002,0.026,-17.68,-17.62,-19.35,-19.33,15.27,15.62,0.758,0.774,-19.89,-0.014,0,-17.38,-18.58,12.4
"2010-01-26 21:00:00",5742,1,2010,26,21,0.001,0,-0.091,-7.567,-7.789,-8.17,-8.72,-9.47,-10.35,-11.24,-11.44,"NAN",-17.13,-16.91,-16.88,-16.92,-16.77,90,93.6,13.51,13.96,114.8,118.3,479.9,0,"NAN",0.003,0.002,0.045,-15.82,-15.82,-17.83,-17.77,15.91,16.5,0.991,1.021,-18.29,-0.004,0,-16.08,-17,12.4
"2010-01-26 22:00:00",5743,1,2010,26,22,0,0,-0.04,-7.544,-7.771,-8.15,-8.7,-9.45,-10.33,-11.22,-11.42,"NAN",-15.55,-15.38,-15.36,-15.41,-15.24,91.1,94.7,14.71,15.2,117.2,120.2,479.2,0,"NAN",0.003,0.001,0.026,-14.52,-14.56,-15.93,-15.93,17.5,18.16,1.068,1.1,-16.56,-0.003,0,-15.21,-15.45,12.4
"2010-01-26 23:00:00",5744,1,2010,26,23,0,0.002,-0.018,-7.532,-7.763,-8.13,-8.69,-9.43,-10.32,-11.21,-11.41,"NAN",-14.1,-13.94,-13.92,-14,-13.85,91.8,95.6,15.45,16.01,116,120.4,478.8,0,"NAN",0.003,0.001,0.017,-13.09,-13.06,-14.74,-14.7,17.97,18.48,0.994,1.004,-15.07,0,0,-15.72,-14.04,12.4
"2010-01-27 00:00:00",5745,1,2010,27,0,0,0.001,0.011,-7.515,-7.74,-8.12,-8.67,-9.42,-10.3,-11.2,-11.4,"NAN",-12.67,-12.52,-12.5,-12.6,-12.46,93.8,97.2,14.88,15.43,123.7,128.9,478.3,0,"NAN",0.003,0,0.018,-11.55,-11.56,-13.18,-13.18,16.93,17.46,0.889,0.911,-13.59,0.005,0,-14.08,-12.6,12.41
"2010-01-27 01:00:00",5746,1,2010,27,1,0,0.001,0.015,-7.507,-7.724,-8.1,-8.66,-9.41,-10.29,-11.19,-11.41,"NAN",-10.94,-10.79,-10.77,-10.9,-10.75,95.4,98.5,13.35,13.82,131.7,135.4,478.1,0,"NAN",0.003,0,0.02,-9.65,-9.62,-11.78,-11.76,16.76,17.2,1.184,1.219,-12.08,0.006,0,-9.66,-10.85,12.4
"2010-01-27 02:00:00",5747,1,2010,27,2,0,0,0.026,-7.498,-7.714,-8.1,-8.65,-9.4,-10.28,-11.18,-11.4,"NAN",-8.85,-8.69,-8.66,-8.77,-8.63,97.1,99.9,9.76,9.45,153.5,156.3,479,0,2.782,0.003,0,0.019,-8.25,-8.23,-9.71,-9.68,13.1,13.38,1.168,1.295,-10.13,0.003,0,-6.985,-8.72,12.41
"2010-01-27 03:00:00",5748,1,2010,27,3,0,0,0.029,-7.466,-7.68,-8.06,-8.61,-9.34,-10.23,-11.13,-11.32,"NAN",-8.16,-8.04,-8.02,-8.11,-7.96,97.6,100.4,7.144,6.793,158.5,160.3,480.1,0,2.759,0.003,0.001,0.013,-7.48,-7.442,-8.4,-8.38,8.74,8.38,0.604,0.557,-8.7,0.002,0,-6.46,-8.06,12.4
"2010-01-27 04:00:00",5749,1,2010,27,4,0.001,0,0.004,-7.455,-7.667,-8.04,-8.59,-9.34,-10.22,-11.13,-11.33,"NAN",-7.155,-7.037,-7.007,-7.098,-6.942,98.6,101.5,5.639,5.615,169.2,171,481.3,0,2.768,0.003,0.001,0.011,-6.705,-6.699,-7.503,-7.466,6.978,7.004,0.456,0.446,-7.776,0,0,-5.555,-7.032,12.4
"2010-01-27 05:00:00",5750,1,2010,27,5,0.001,0,0.013,-7.427,-7.641,-8.02,-8.58,-9.32,-10.2,-11.11,-11.31,"NAN",-6.613,-6.516,-6.496,-6.564,-6.424,99,102.1,5.084,4.812,157.7,159.4,482.7,0,2.768,0.003,0.001,0.017,-6.19,-6.184,-6.765,-6.75,6.056,5.73,0.317,0.285,-6.983,0,0,-5.082,-6.512,12.4
"2010-01-27 06:00:00",5751,1,2010,27,6,0.001,0,0,-7.422,-7.639,-8.02,-8.58,-9.32,-10.2,-11.12,-11.32,"NAN",-5.762,-5.639,-5.614,-5.727,-5.579,100,103.1,6.467,6.314,163.5,164.9,483.6,0,2.765,0.003,0.002,0.006,-5.158,-5.135,-6.22,-6.209,8.63,8.57,0.855,0.958,-6.334,-0.001,0,-4.274,-5.652,12.4
"2010-01-27 07:00:00",5752,1,2010,27,7,0.002,0,0,-7.411,-7.626,-8,-8.56,-9.31,-10.19,-11.1,-11.3,"NAN",-5.177,-5.078,-5.056,-5.119,-4.97,100.6,103.6,6.622,6.998,176.2,179.3,485.6,0,2.731,0.003,0.002,0,-4.925,-4.908,-5.251,-5.216,8.13,8.48,0.527,0.508,-5.508,-0.004,0,-3.61,-5.074,12.4
"2010-01-27 08:00:00",5753,1,2010,27,8,0.002,0,-0.002,-7.401,-7.616,-7.992,-8.55,-9.29,-10.18,-11.09,-11.29,"NAN",-5.043,-4.949,-4.936,-5.01,-4.876,100.7,103.8,6.026,6.705,180.9,184.5,486.6,0,2.706,0.003,0.002,0.009,-4.789,-4.784,-5.073,-5.054,7.455,7.925,0.566,0.485,-5.119,-0.004,0,-3.489,-4.951,12.38
"2010-01-27 09:00:00",5754,1,2010,27,9,0.002,0,-0.011,-7.398,-7.612,-7.989,-8.55,-9.29,-10.17,-11.09,-11.28,"NAN",-4.966,-4.873,-4.862,-4.943,-4.782,100.8,103.8,5.825,6.626,181.4,184.4,487.3,0.465,2.635,0.003,0.002,0.016,-4.745,-4.743,-4.973,-4.952,7.69,8.19,0.864,0.722,-4.942,-0.007,0,-3.369,-4.872,12.39
"2010-01-27 10:00:00",5755,1,2010,27,10,0.002,0,-0.011,-7.399,-7.612,-7.989,-8.55,-9.29,-10.17,-11.09,-11.29,"NAN",-4.91,-4.833,-4.822,-4.888,-4.762,100.9,103.9,5.152,5.92,181.5,184.8,487.8,0.714,2.655,0.003,0.002,0.016,-4.695,-4.68,-4.944,-4.95,7.69,7.762,0.781,0.595,-4.898,-0.006,0,-3.374,-4.834,12.39
"2010-01-27 11:00:00",5756,1,2010,27,11,0.002,0,-0.025,-7.397,-7.613,-7.99,-8.55,-9.29,-10.17,-11.09,-11.29,"NAN",-4.88,-4.811,-4.798,-4.871,-4.723,101,104,5.486,5.999,178.8,181.3,488.7,0.185,2.416,0.003,0.002,0.017,-4.719,-4.713,-4.907,-4.89,6.736,7.448,0.495,0.444,-4.828,-0.008,0,-3.425,-4.802,12.39
"2010-01-27 12:00:00",5757,1,2010,27,12,0.003,0,-0.033,-7.395,-7.612,-7.99,-8.55,-9.29,-10.17,-11.09,-11.29,"NAN",-4.924,-4.842,-4.825,-4.879,-4.744,101,104,4.511,4.991,180.6,183.5,489.5,0,2.08,0.003,0.001,0.019,-4.655,-4.625,-4.929,-4.903,6.344,6.788,0.453,0.489,-4.849,-0.008,0,-3.472,-4.839,12.39
"2010-01-27 13:00:00",5758,1,2010,27,13,0.004,0.005,-0.048,-7.397,-7.613,-7.99,-8.55,-9.29,-10.17,-11.1,-11.3,"NAN",-4.954,-4.872,-4.858,-4.9,-4.773,100.9,103.9,5.338,5.477,172.6,174.2,490.1,0,2.312,0.01,0.002,0.019,-4.668,-4.674,-5.134,-5.114,6.951,6.788,0.737,0.496,-4.82,-0.011,0.008,-3.497,-4.859,12.39
"2010-01-27 14:00:00",5759,1,2010,27,14,0.023,0.047,-0.058,-7.394,-7.608,-7.985,-8.55,-9.29,-10.16,-11.09,-11.29,"NAN",-5.289,-5.193,-5.185,-5.257,-5.086,100.6,103.6,5.671,5.429,152.8,154.6,490.4,0,2.578,0.051,0.01,0.016,-5.077,-5.061,-5.265,-5.26,6.677,6.337,0.384,0.341,-5.024,-0.012,0.054,-3.832,-5.195,12.39
