11,332,2100,.177,.372,-6999,-3.923,-.027,.269,.021,.088,-4.48,-4.347,-4.927,-4.685,86.4,89.3,11.82,12.41,116.1,120.3,470.2,2.074,2.262,-7.31,-7.36,-7.66,-8.29,-9.19,-6999,-11.85,-12.19,-12.27,-6999,-4.432,-4.395,-4.412,-6999,-4.163,12.15
11,332,2200,.037,.081,-6999,-4.725,-.089,.053,.017,.037,-5.27,-5.146,-5.673,-5.449,89.3,92.4,13.38,14.05,124,126.3,470.6,2.077,2.265,-7.34,-7.38,-7.69,-8.33,-9.23,-6999,-11.89,-12.23,-12.31,-6999,-5.309,-5.305,-5.291,-6999,-5.043,11.99
11,332,2300,.02,.075,-6999,-4.511,-.1,.002,.026,.009,-5.99,-5.864,-6.489,-6.254,91.8,95.4,17.07,17.97,120.9,123.6,468.7,2.079,2.279,-7.21,-7.29,-7.6,-8.28,-9.2,-6999,-11.8,-12.16,-12.27,-6999,-6.06,-6.045,-6.03,-6999,-5.733,11.92
11,333,0,.016,.059,-6999,-6.528,-.196,.002,.031,.009,-7.53,-7.42,-7.9,-7.68,91.6,94.6,17.1,18.01,122,124.9,470.5,2.084,2.285,-7.36,-7.42,-7.73,-8.41,-9.33,-6999,-11.91,-12.29,-12.41,-6999,-7.68,-7.63,-7.6,-6999,-7.29,11.9
11,333,100,.013,.055,-6999,-7.46,-.139,-.001,.046,.01,-8.36,-8.25,-8.68,-8.48,91.7,94.5,17.78,18.66,124.4,127.7,471.3,2.087,2.286,-7.46,-7.56,-7.86,-8.53,-9.57,-6999,-12,-12.38,-12.5,-6999,-8.48,-8.46,-8.44,-6999,-8.17,11.86
11,333,200,.016,.042,-.163,-7.41,-.119,0,.029,.006,-8.47,-8.36,-8.8,-8.6,90.1,93,16.41,17.24,125,127.7,470.4,2.088,2.286,-7.41,-7.5,-7.82,-8.46,-9.46,-6999,-11.94,-12.3,-12.38,-6999,-8.54,-8.52,-8.5,-6999,-8.27,11.85
11,333,300,.011,.025,-.552,-9.68,-.329,0,.044,.003,-9.72,-9.57,-9.98,-9.75,86.4,89,15.3,16.08,114,118.4,469.9,2.093,2.288,-7.54,-7.59,-7.92,-8.56,-9.59,-6999,-12.06,-12.39,-12.49,-6999,-9.89,-9.91,-9.85,-6999,-9.55,11.84
11,333,400,.008,.026,-.566,-10.81,-.342,-.001,.021,.005,-10.62,-10.46,-10.8,-10.56,86.1,88.8,16.05,16.88,117.5,121.3,471.2,2.096,2.294,-7.66,-7.7,-8.03,-8.67,-9.71,-6999,-12.16,-12.49,-12.59,-6999,-10.8,-10.83,-10.77,-6999,-10.45,11.83
11,333,500,.007,.025,-.495,-11.15,-.299,-.002,.038,.008,-11.13,-11.01,-11.25,-11.05,89.5,92.7,16.99,17.84,125.2,129.7,470.2,2.099,2.274,-7.71,-7.8,-8.13,-8.77,-9.76,-6999,-12.25,-12.62,-12.69,-6999,-11.35,-11.34,-11.29,-6999,-11.01,11.82
11,333,600,.007,.028,-.1,-10.68,-.088,-.002,.036,.008,-10.91,-10.8,-11.01,-10.84,89.6,92.5,17.35,18.23,126.1,130.5,471.5,2.098,2.292,-7.71,-7.87,-8.17,-8.79,-9.8,-6999,-12.29,-12.66,-12.72,-6999,-11.07,-11.06,-11.03,-6999,-10.8,11.81
11,333,700,.007,.012,-.034,-10.13,-.049,-.001,.022,.005,-10.39,-10.28,-10.54,-10.36,87.5,90.3,15.72,16.45,130.9,134.1,467.2,2.096,2.293,-7.69,-7.79,-8.1,-8.71,-9.68,-6999,-12.25,-12.61,-12.63,-6999,-10.55,-10.52,-10.51,-6999,-10.28,11.8
11,333,800,.007,.008,-.017,-9.4,-.031,-.001,.014,.003,-9.84,-9.74,-10.02,-9.85,89.6,92.8,14.06,14.59,141.3,145.1,469.6,2.094,2.286,-7.63,-7.73,-8.03,-8.65,-9.6,-6999,-12.17,-12.5,-12.55,-6999,-9.92,-9.93,-9.91,-6999,-9.73,11.76
11,333,900,.011,.013,-.045,-8.9,-.046,.004,.026,.007,-9.38,-9.28,-9.62,-9.43,90.3,93.4,12.92,13.41,141.9,145.6,470.8,2.093,2.285,-7.58,-7.68,-7.99,-8.59,-9.54,-6999,-12.11,-12.44,-12.47,-6999,-9.46,-9.47,-9.44,-6999,-9.27,11.78
11,333,1000,.055,.109,-.21,-9.38,-.147,.099,.059,.059,-9.57,-9.46,-9.79,-9.58,85.5,88.4,13.22,13.77,140.4,144.2,471.9,2.093,2.283,-7.58,-7.64,-7.95,-8.57,-9.51,-6999,-12.09,-12.41,-12.45,-6999,-9.65,-9.65,-9.62,-6999,-9.4,11.76
11,333,1100,.148,.319,-.394,-10.46,-.231,.381,.049,.112,-10.2,-10.08,-10.39,-10.18,84.5,87.2,11.86,12.18,145,149.2,470.2,2.096,2.282,-7.61,-7.65,-7.96,-8.59,-9.5,-6999,-12.1,-12.42,-12.44,-6999,-10.25,-10.23,-10.19,-6999,-9.99,11.78
11,333,1200,.563,1.404,-.849,-11.78,-.329,.838,.013,.152,-11.02,-10.92,-11.04,-10.8,81.3,84,10.36,10.74,144.6,148.2,470.2,2.099,1.905,-7.64,-7.72,-8.01,-8.64,-9.55,-6999,-12.15,-12.46,-12.48,-6999,-10.71,-10.54,-10.47,-6999,-10.66,12.04
11,333,1300,1.178,3.072,-1.339,-12.3,-.369,1.372,.008,.142,-11.71,-11.66,-11.43,-11.17,79.4,82.4,9.22,8.78,157.8,159.6,473.4,2.1,2.289,-7.68,-7.83,-8.04,-8.68,-9.59,-6999,-12.2,-12.5,-12.53,-6999,-10.86,-10.36,-10.21,-6999,-10.86,12.86
11,333,1400,1.457,3.776,-1.351,-13.19,-.376,1.818,.005,.115,-12.77,-12.76,-12.43,-12.21,79.3,82.5,7.98,8.62,177.3,178.5,470.6,2.105,2.294,-7.69,-7.84,-8.02,-8.69,-9.61,-6999,-12.23,-12.53,-12.55,-6999,-11.93,-11.08,-10.82,-6999,-11.85,13.6
11,333,1500,1.37,3.274,-.779,-13.57,-.244,2.01,.119,.078,-13.63,-13.64,-13.39,-13.21,85.3,89,6.865,7.64,178.3,179.8,473.9,2.108,2.295,-7.69,-7.84,-8.04,-8.72,-9.64,-6999,-12.24,-12.54,-12.55,-6999,-13.07,-12.54,-12.69,-6999,-12.83,13.83
11,333,1600,1.429,3.115,-.258,-12.9,-.097,2.095,.041,.067,-13.54,-13.56,-13.35,-13.2,85.7,89.4,7.35,7.93,175.7,176.5,474.8,2.107,2.293,-7.67,-7.83,-8.1,-8.75,-9.67,-6999,-12.26,-12.55,-12.57,-6999,-12.87,-12.65,-12.69,-6999,-12.81,13.03
11,333,1700,2.063,4.626,-.397,-12.23,-.073,2.294,.033,.152,-13.9,-13.97,-13.4,-13.23,86.8,90.6,3.249,3.769,191,193.4,473.9,2.107,2.296,-7.7,-7.88,-8.1,-8.75,-9.66,-6999,-12.24,-12.53,-12.54,-6999,-12.38,-11.62,-11.81,-6999,-12.37,12.93
11,333,1800,1.466,3.306,-.609,-13.6,-.166,1.811,.083,.166,-14.93,-14.98,-14.42,-14.22,87,90.7,2.119,2.399,189.2,191.5,476.5,2.112,2.301,-7.69,-7.84,-8.09,-8.76,-9.67,-6999,-12.25,-12.55,-12.55,-6999,-13.61,-13.16,-13.28,-6999,-13.34,13.16
11,333,1900,.993,2.169,-.355,-14.39,-.1,1.292,.027,.211,-15.54,-15.59,-15.22,-15.05,88.9,92.6,2.358,2.595,185.2,187.2,475.5,2.114,2.303,-7.7,-7.84,-8.1,-8.78,-9.69,-6999,-12.29,-12.57,-12.58,-6999,-14.57,-14.33,-14.42,-6999,-14.45,12.21
11,333,2000,.532,1.147,-.348,-15.93,-.146,.787,.087,.155,-16.14,-16.15,-15.92,-15.75,89.9,93.8,2.116,2.307,182,179.9,478.7,2.116,2.303,-7.71,-7.85,-8.15,-8.82,-9.73,-6999,-12.32,-12.6,-12.62,-6999,-15.56,-15.54,-15.54,-6999,-15.47,11.61
11,333,2100,.268,.563,-.4,-17.7,-.209,.36,.082,.106,-17.26,-17.2,-17.06,-16.86,91.3,95.1,1.35,1.539,191.7,181.4,475.8,2.12,2.31,-7.73,-7.87,-8.19,-8.85,-9.77,-6999,-12.35,-12.63,-12.65,-6999,-16.97,-16.97,-16.89,-6999,-16.84,11.36
11,333,2200,.05,.103,-.468,-21.5,-.239,.077,.027,.052,-19.47,-19.11,-19.41,-18.95,90.5,94.6,.52,.63,161.4,153.5,477.5,2.132,2.322,-7.79,-7.9,-8.23,-8.92,-9.84,-6999,-12.42,-12.7,-12.72,-6999,-19.82,-19.88,-19.86,-6999,-19.37,11.06
11,333,2300,.003,.004,-.246,-20.71,-.092,.002,.048,.003,-19.83,-19.54,-19.84,-19.38,90.1,94,.48,.677,104.8,116.3,476.5,2.134,2.322,-7.9,-8.05,-8.36,-9.01,-9.93,-6999,-12.49,-12.77,-12.8,-6999,-20.04,-20.02,-20.02,-6999,-20.05,10.86
11,334,0,.003,.003,-.268,-19.96,-.106,0,.033,0,-18.85,-18.69,-18.7,-18.42,89.8,93.8,2.363,2.619,134.4,134.8,480.2,2.132,2.318,-7.92,-8.1,-8.39,-9.01,-9.92,-6999,-12.48,-12.75,-12.79,-6999,-18.97,-18.98,-18.97,-6999,-18.9,10.77
11,334,100,.003,.003,-.133,-18.38,-.057,0,.024,0,-17.97,-17.91,-17.88,-17.69,90.6,94.5,4.075,4.108,149.6,150.7,480.9,2.128,2.314,-7.88,-8.07,-8.36,-8.98,-9.88,-6999,-12.43,-12.7,-12.74,-6999,-18,-18.01,-18,-6999,-18.01,10.63
11,334,200,.003,.003,-.241,-19.29,-.091,0,.024,0,-18.77,-18.68,-18.62,-18.42,90.1,93.9,2.681,2.796,172.3,170.4,479.8,2.13,2.316,-7.83,-7.99,-8.31,-8.95,-9.85,-6999,-12.41,-12.67,-12.73,-6999,-18.85,-18.87,-18.85,-6999,-18.73,10.59
11,334,300,.003,.003,-.201,-20.67,-.053,0,.03,0,-20.61,-20.6,-20.47,-20.33,89.1,92.9,2.266,2.369,175.5,176.8,479,2.141,2.326,-7.87,-8.02,-8.31,-8.97,-9.89,-6999,-12.44,-12.7,-12.77,-6999,-20.64,-20.67,-20.64,-6999,-20.64,10.55
11,334,400,.003,.003,-.112,-20.17,-.015,0,.01,0,-20.42,-20.42,-20.27,-20.17,89,92.8,3.453,3.366,161.4,161.7,481.6,2.141,2.325,-7.9,-8.07,-8.36,-9.01,-9.92,-6999,-12.46,-12.72,-12.8,-6999,-20.43,-20.42,-20.41,-6999,-20.47,10.5
11,334,500,.003,.003,-.382,-21.46,-.074,0,.015,0,-21.13,-20.95,-20.95,-20.65,88.2,92.2,2.81,3.006,142.7,145.8,480.8,2.144,2.329,-7.9,-8.06,-8.37,-9.02,-9.93,-6999,-12.47,-12.74,-12.82,-6999,-21.34,-21.31,-21.3,-6999,-21.18,10.46
11,334,600,.003,.003,-.243,-21.74,-.045,0,.027,0,-21.58,-21.42,-21.39,-21.11,87.9,91.9,2.629,2.717,152.4,154,482.9,2.146,2.331,-7.95,-8.11,-8.41,-9.05,-9.97,-6999,-12.5,-12.76,-12.86,-6999,-21.72,-21.69,-21.68,-6999,-21.61,10.42
11,334,700,.003,.003,-.12,-21.43,-.02,0,.02,0,-21.44,-21.37,-21.29,-21.08,88.1,92.1,2.496,2.637,175,175.5,483.7,2.146,2.33,-7.96,-8.13,-8.43,-9.07,-9.98,-6999,-12.51,-12.77,-12.87,-6999,-21.51,-21.5,-21.49,-6999,-21.53,10.38
11,334,800,.003,.003,-.128,-20.63,-.021,0,.007,0,-20.87,-20.84,-20.67,-20.51,88.4,92.3,2.582,2.792,184.4,186.2,484.7,2.145,2.326,-7.94,-8.11,-8.42,-9.05,-9.96,-6999,-12.48,-12.73,-12.85,-6999,-20.92,-20.92,-20.91,-6999,-20.88,10.35
11,334,900,.005,.009,-.08,-21.11,-.012,.006,.008,.007,-21.33,-21.32,-21.16,-21.02,88.1,92,2.973,3.017,160.6,162.2,484.1,2.147,2.329,-7.94,-8.1,-8.4,-9.05,-9.96,-6999,-12.48,-12.73,-12.86,-6999,-21.34,-21.34,-21.34,-6999,-21.37,10.32
11,334,1000,.064,.14,-.083,-20.32,-.007,.117,.002,.065,-20.67,-20.66,-20.49,-20.35,88.6,92.5,4.571,4.488,151.6,154.1,487,2.144,2.327,-7.93,-8.11,-8.41,-9.04,-9.95,-6999,-12.46,-12.71,-12.85,-6999,-20.62,-20.62,-20.61,-6999,-20.65,10.29
11,334,1100,.262,.568,-.159,-19.91,-.012,.434,.003,.112,-20.4,-20.4,-20.17,-20.02,88.6,92.4,4.525,4.321,153.9,156,485.1,2.14,2.326,-7.92,-8.09,-8.39,-9.02,-9.93,-6999,-12.44,-12.69,-12.84,-6999,-20.26,-20.24,-20.22,-6999,-20.23,10.3
11,334,1200,.558,1.214,-.263,-19.59,-.019,.87,.007,.126,-20.21,-20.2,-19.92,-19.78,88.6,92.3,5.27,5.221,168.3,168,487.2,2.13,2.32,-7.91,-8.08,-8.37,-9.01,-9.92,-6999,-12.42,-12.67,-12.83,-6999,-19.93,-19.88,-19.87,-6999,-19.87,10.4
11,334,1300,.877,1.916,-.313,-19.6,-.028,1.349,.006,.147,-20.34,-20.34,-19.99,-19.86,88.2,92,5.343,5.597,173.4,174.8,486.9,2.136,2.325,-7.9,-8.07,-8.36,-9,-9.91,-6999,-12.42,-12.67,-12.83,-6999,-19.87,-19.74,-19.77,-6999,-19.85,10.67
11,334,1400,1.228,2.774,-.477,-19.71,-.099,1.788,.023,.101,-20.46,-20.47,-19.96,-19.79,87.6,91.2,4.3,4.825,182.1,183.3,488.3,2.134,2.325,-7.92,-8.09,-8.35,-9,-9.91,-6999,-12.41,-12.66,-12.84,-6999,-19.64,-19.18,-19.2,-6999,-19.68,11.15
11,334,1500,1.42,3.2,-.532,-19.81,-.137,2.062,.028,.06,-20.54,-20.54,-19.96,-19.81,87.1,90.9,4.644,5.035,177.7,178.9,489.4,2.135,2.326,-7.92,-8.09,-8.34,-9,-9.91,-6999,-12.41,-12.66,-12.84,-6999,-19.64,-19.25,-19.31,-6999,-19.52,11.64
11,334,1600,1.53,3.336,-.441,-19.46,-.093,2.203,.014,.084,-20.41,-20.4,-19.84,-19.68,87,91.1,4.551,4.676,172.7,173.8,491.6,2.134,2.325,-7.92,-8.09,-8.34,-9,-9.91,-6999,-12.4,-12.65,-12.83,-6999,-19.44,-19.24,-19.26,-6999,-19.24,11.41
11,334,1700,1.187,2.563,-.32,-19.46,-.079,1.938,.019,.039,-20.25,-20.25,-19.79,-19.67,87.2,91.5,5.204,5.19,168.9,170,488.9,2.133,2.324,-7.9,-8.06,-8.34,-9,-9.91,-6999,-12.4,-12.65,-12.83,-6999,-19.54,-19.43,-19.43,-6999,-19.38,11.43
11,334,1800,1.199,2.585,-.28,-19.1,-.063,1.755,.012,.084,-19.91,-19.92,-19.46,-19.34,87.1,91.8,5.566,5.461,167.6,169.3,490.6,2.132,2.323,-7.9,-8.07,-8.34,-9,-9.91,-6999,-12.39,-12.64,-12.83,-6999,-19.2,-19.12,-19.12,-6999,-19.09,11.3
11,334,1900,.877,1.886,-.231,-19.24,-.073,1.294,.013,.129,-19.86,-19.87,-19.49,-19.36,87.4,92,5.527,5.566,170.8,171.8,490.3,2.132,2.322,-7.89,-8.05,-8.33,-9,-9.91,-6999,-12.39,-12.63,-12.82,-6999,-19.32,-19.28,-19.27,-6999,-19.24,11.33
11,334,2000,.587,1.246,-.281,-19.84,-.114,.831,.023,.153,-20.05,-20.04,-19.72,-19.59,87.8,92.1,4.826,4.86,171.3,172.1,493.1,2.132,2.323,-7.89,-8.05,-8.34,-9,-9.91,-6999,-12.39,-12.63,-12.83,-6999,-19.69,-19.67,-19.66,-6999,-19.57,11.2
11,334,2100,.164,.352,-.227,-20.84,-.111,.372,.028,.102,-20.58,-20.55,-20.38,-20.23,88.3,92.2,4.075,3.855,159.2,160.6,493.1,2.135,2.325,-7.91,-8.06,-8.36,-9.02,-9.94,-6999,-12.41,-12.65,-12.85,-6999,-20.49,-20.5,-20.48,-6999,-20.4,10.95
11,334,2200,.047,.1,-.187,-20.95,-.104,.087,.014,.056,-20.57,-20.53,-20.4,-20.23,88.2,92.4,4.531,4.607,146.1,148,490.8,2.134,2.325,-7.92,-8.09,-8.39,-9.04,-9.95,-6999,-12.42,-12.66,-12.86,-6999,-20.55,-20.56,-20.56,-6999,-20.5,10.78
11,334,2300,.004,.006,-.126,-20.71,-.075,.002,.02,.004,-20.44,-20.41,-20.29,-20.14,88.3,92.6,5.223,5.489,138.9,142.1,492,2.134,2.315,-7.94,-8.11,-8.4,-9.05,-9.96,-6999,-12.42,-12.66,-12.87,-6999,-20.45,-20.46,-20.45,-6999,-20.43,10.66
11,335,0,.003,.003,-.135,-20.24,-.083,0,.01,0,-19.92,-19.88,-19.75,-19.61,88.9,93,4.851,5.061,143.8,146.2,490.3,2.131,2.321,-7.92,-8.1,-8.4,-9.03,-9.94,-6999,-12.4,-12.63,-12.85,-6999,-19.94,-19.95,-19.95,-6999,-19.89,10.57
11,335,100,.003,.003,-.235,-21.03,-.141,0,.027,0,-20.36,-20.31,-20.19,-20.01,88.5,92.6,5.166,5.411,142.9,145.8,493.7,2.133,2.321,-7.92,-8.09,-8.39,-9.04,-9.96,-6999,-12.41,-12.64,-12.86,-6999,-20.42,-20.44,-20.42,-6999,-20.31,10.43
11,335,200,.003,.003,-.284,-22.33,-.16,0,.041,0,-21.65,-21.6,-21.46,-21.3,86.5,91.3,5.642,5.947,131,133.4,493.5,2.139,2.321,-7.93,-8.08,-8.39,-9.05,-9.97,-6999,-12.42,-12.66,-12.88,-6999,-21.71,-21.74,-21.72,-6999,-21.59,10.39
11,335,300,.003,.003,-.162,-21.63,-.088,0,.037,0,-21.34,-21.31,-21.17,-21.01,86.9,91.6,6.256,6.568,129.2,133.5,491.5,2.138,2.329,-7.98,-8.15,-8.44,-9.09,-10.01,-6999,-12.45,-12.68,-12.91,-6999,-21.36,-21.38,-21.37,-6999,-21.37,10.35
11,335,400,.003,.003,-.478,-22.99,-.268,0,.029,0,-21.85,-21.77,-21.63,-21.43,85.2,90,7.26,7.66,127.5,130.5,493.1,2.141,2.332,-7.96,-8.13,-8.45,-9.1,-10.02,-6999,-12.46,-12.69,-12.93,-6999,-21.98,-22.02,-22,-6999,-21.79,10.3
11,335,500,.003,.003,-.497,-23.99,-.276,0,.01,0,-22.53,-22.41,-22.34,-22.1,86.3,90.7,7.02,7.43,125.7,128.9,489.9,2.144,2.336,-7.99,-8.15,-8.46,-9.12,-10.04,-6999,-12.48,-12.71,-12.96,-6999,-22.67,-22.71,-22.69,-6999,-22.56,10.27
11,335,600,.003,.003,-.461,-23.19,-.218,0,.044,0,-21.54,-21.38,-21.35,-21.07,87.5,91.8,6.652,7.06,127.7,130.7,493,2.143,2.33,-8.01,-8.2,-8.5,-9.14,-10.05,-6999,-12.48,-12.71,-12.96,-6999,-21.67,-21.71,-21.68,-6999,-21.59,10.25
11,335,700,.003,.003,-.229,-21.48,-.125,0,.048,0,-20.78,-20.7,-20.56,-20.35,86,90.8,6.669,7.03,126.1,129.5,491.4,2.138,2.283,-7.99,-8.19,-8.49,-9.11,-10.03,-6999,-12.44,-12.67,-12.93,-6999,-20.84,-20.86,-20.85,-6999,-20.77,10.22
11,335,800,.003,.003,-.528,-23.87,-.294,0,.023,0,-22.18,-22.05,-21.97,-21.72,84.3,89.2,6.328,6.722,119.7,122.7,492.2,2.102,2.302,-7.96,-8.12,-8.45,-9.11,-10.03,-6999,-12.46,-12.69,-12.95,-6999,-22.33,-22.37,-22.35,-6999,-22.15,10.21
11,335,900,.008,.016,-.518,-24.83,-.298,.008,.004,.01,-22.54,-22.36,-22.37,-22.06,85,89.7,5.416,5.79,116.5,120.3,488.4,2.111,2.315,-8,-8.16,-8.48,-9.14,-10.06,-6999,-12.48,-12.71,-12.99,-6999,-22.71,-22.76,-22.74,-6999,-22.56,10.19
11,335,1000,.131,.344,-.652,-23.92,-.303,.147,.004,.078,-21.75,-21.56,-21.44,-21.1,83,87.7,6.26,6.67,122.4,125.2,488.1,2.117,2.313,-8.02,-8.21,-8.53,-9.16,-10.07,-6999,-12.48,-12.71,-12.99,-6999,-21.64,-21.59,-21.52,-6999,-21.53,10.18
11,335,1100,.533,1.343,-.861,-23.01,-.314,.519,.008,.133,-21.41,-21.26,-20.91,-20.53,80.2,84.8,7.2,7.63,119.3,123.8,486.9,2.129,2.315,-8.03,-8.23,-8.53,-9.15,-10.06,-6999,-12.46,-12.69,-12.98,-6999,-20.85,-20.59,-20.43,-6999,-20.88,10.24
11,335,1200,.934,2.451,-1.082,-21.81,-.329,1.026,.007,.155,-20.76,-20.65,-20.21,-19.9,80.2,84.6,8.82,9.28,122.1,126,490,2.138,2.327,-8.03,-8.21,-8.47,-9.1,-10.02,-6999,-12.42,-12.66,-12.97,-6999,-20.08,-19.64,-19.47,-6999,-20.15,10.66
11,335,1300,1.275,3.384,-1.198,-20.87,-.325,1.557,.005,.148,-20.38,-20.3,-19.82,-19.52,79.9,83.9,9.5,9.97,124.7,127.8,486,2.136,2.328,-8.02,-8.17,-8.42,-9.07,-9.99,-6999,-12.39,-12.63,-12.96,-6999,-19.65,-19.04,-18.88,-6999,-19.31,11.82
11,335,1400,1.556,4.095,-1.192,-20.17,-.329,2.019,.008,.117,-20.01,-19.94,-19.47,-19.23,79.9,84.1,10.67,11.21,121.3,123.9,485.4,2.136,2.328,-8.03,-8.15,-8.37,-9.05,-9.97,-6999,-12.38,-12.63,-12.95,-6999,-19.44,-18.83,-18.52,-6999,-18.79,12.18
11,335,1500,1.745,4.51,-1.131,-19.59,-.337,2.34,.007,.066,-19.56,-19.5,-19.01,-18.83,79.6,83.9,10.52,11.05,118.3,122.3,484.1,2.133,2.325,-8.07,-8.13,-8.34,-9.02,-9.94,-6999,-12.35,-12.62,-12.93,-6999,-19.22,-18.3,-18.39,-6999,-18.24,12.39
11,335,1600,1.808,4.599,-1.027,-19.31,-.334,2.452,.007,.011,-19.38,-19.31,-18.84,-18.66,79.3,83.2,10.84,11.39,115.7,118.8,484.5,2.133,2.326,-8.11,-8.11,-8.32,-9.01,-9.93,-6999,-12.34,-12.61,-12.92,-6999,-18.9,-18.49,-18.19,-6999,-18.08,13.89
11,335,1700,1.742,4.334,-.936,-18.87,-.337,2.328,.006,.068,-18.82,-18.74,-18.29,-18.11,78.1,81.5,10.23,10.73,112.9,116.9,484.3,2.13,2.322,-8.09,-8.09,-8.31,-9,-9.92,-6999,-12.33,-12.6,-12.89,-6999,-18.6,-18.55,-18.47,-6999,-17.49,13.87
11,335,1800,1.549,3.737,-.845,-18.8,-.334,1.999,.005,.124,-18.46,-18.36,-17.97,-17.77,76.9,80,9.83,10.29,114.3,117.2,481.7,2.128,2.32,-8.05,-8.08,-8.31,-9,-9.92,-6999,-12.32,-12.59,-12.88,-6999,-18.25,-18.27,-18.23,-6999,-17.22,13.81
11,335,1900,1.249,2.891,-.739,-18.93,-.34,1.508,.004,.155,-18.15,-18.04,-17.7,-17.46,74.7,77.4,8.94,9.37,110.4,113.3,481.1,2.127,2.317,-7.94,-8.05,-8.3,-8.99,-9.91,-6999,-12.31,-12.56,-12.85,-6999,-17.44,-17.76,-17.55,-6999,-17.07,13.6
11,335,2000,.886,1.892,-.63,-19.73,-.344,.957,.002,.159,-18.57,-18.46,-18.22,-17.96,74.8,77.4,8.52,8.96,105.6,107.8,483.8,2.129,2.319,-7.92,-8.02,-8.29,-8.99,-9.91,-6999,-12.3,-12.54,-12.84,-6999,-17.73,-18.14,-17.53,-6999,-17.82,13.29
11,335,2100,.447,.878,-.532,-21,-.338,.452,.004,.128,-19.42,-19.29,-19.19,-18.93,75.9,78.7,8.41,8.87,101.3,102,482.3,2.132,2.322,-7.91,-8.01,-8.32,-9.02,-9.94,-6999,-12.32,-12.56,-12.86,-6999,-18.88,-19.06,-18.58,-6999,-19.14,12.91
11,335,2200,.09,.167,-.579,-21.81,-.333,.109,.002,.067,-20,-19.84,-19.85,-19.57,75.6,78.1,8.65,9.16,99.6,100.9,481,2.135,2.324,-7.95,-8.03,-8.37,-9.06,-9.98,-6999,-12.35,-12.59,-12.9,-6999,-19.99,-20.06,-19.91,-6999,-19.87,12.32
11,335,2300,.005,.007,-.587,-22.54,-.325,.004,.004,.006,-20.79,-20.66,-20.64,-20.37,75.8,78.4,8.92,9.39,103.1,105.6,478.5,2.137,2.328,-8.02,-8.1,-8.42,-9.1,-10.02,-6999,-12.38,-12.62,-12.93,-6999,-20.97,-21.01,-20.98,-6999,-20.75,12.01
11,336,0,.002,.001,-.582,-23.18,-.319,0,.003,0,-21.45,-21.31,-21.24,-20.98,75.2,77.6,8.55,9.03,103.3,104.8,477.8,2.14,2.331,-8.03,-8.14,-8.47,-9.14,-10.06,-6999,-12.42,-12.65,-12.97,-6999,-21.62,-21.66,-21.63,-6999,-21.4,11.95
11,336,100,.001,0,-.57,-23.89,-.315,0,.002,0,-22.07,-21.93,-21.84,-21.58,74.2,76.7,7.76,8.19,104.8,107.4,478.9,2.142,2.333,-8.02,-8.17,-8.5,-9.17,-10.08,-6999,-12.45,-12.68,-12.99,-6999,-22.24,-22.28,-22.25,-6999,-22.03,11.92
11,336,200,0,0,-.549,-24.98,-.313,0,.003,0,-23.07,-22.91,-22.81,-22.53,73.5,76,6.118,6.474,113.5,116.4,481.4,2.146,2.337,-8.01,-8.17,-8.51,-9.18,-10.1,-6999,-12.46,-12.69,-13.01,-6999,-23.27,-23.31,-23.28,-6999,-23.01,11.91
11,336,300,-.001,-.002,-.484,-26.87,-.299,0,.014,0,-25.02,-24.78,-24.7,-24.34,75.2,78.1,3.818,4.097,144.3,146.9,481.8,2.153,2.345,-8.04,-8.2,-8.52,-9.2,-10.13,-6999,-12.49,-12.72,-13.04,-6999,-25.26,-25.31,-25.27,-6999,-24.86,11.9
11,336,400,0,-.001,-.214,-27.04,-.099,0,.068,.001,-26.5,-26.36,-26.24,-25.94,85.3,89.5,2.938,3.01,149,152.2,480.8,2.164,2.353,-8.1,-8.27,-8.57,-9.25,-10.17,-6999,-12.52,-12.76,-13.09,-6999,-26.58,-26.56,-26.54,-6999,-26.53,11.89
11,336,500,.002,.003,-.001,-25.14,.002,0,.004,0,-25.2,-25.17,-24.93,-24.78,85.2,89.1,2.417,2.618,164.6,166.6,482.1,2.16,2.347,-8.14,-8.34,-8.63,-9.27,-10.18,-6999,-12.52,-12.76,-13.09,-6999,-25.19,-25.18,-25.18,-6999,-25.28,11.88
11,336,600,.003,.003,-.023,-24.04,-.002,0,.001,0,-24.27,-24.26,-23.98,-23.85,85.7,89.4,2.509,2.683,179.2,180.6,484.1,2.159,2.343,-8.09,-8.28,-8.59,-9.22,-10.14,-6999,-12.48,-12.72,-13.06,-6999,-24.28,-24.27,-24.26,-6999,-24.3,11.87
11,336,700,.003,.003,-.032,-23.83,-.003,0,.001,0,-24.08,-24.07,-23.8,-23.67,85.7,89.5,2.239,2.563,184.2,184.9,483.8,2.158,2.342,-8.06,-8.25,-8.56,-9.21,-10.12,-6999,-12.46,-12.7,-13.04,-6999,-24.08,-24.08,-24.07,-6999,-24.09,11.86
11,336,800,.003,.003,-.089,-23.99,-.01,0,.003,0,-24.19,-24.19,-23.93,-23.8,85.5,89.3,3.098,3.163,172,173.6,483,2.159,2.342,-8.05,-8.23,-8.55,-9.2,-10.12,-6999,-12.45,-12.69,-13.05,-6999,-24.23,-24.22,-24.2,-6999,-24.22,11.85
