2017.5302511416 2017 193 13 2.54 7.73 1.39 -1.29 -1.28 -0.8 -0.57 82.2 83.9 8.47 9.04 125.1 126.4 478 1.62
2017.5301369863 2017 193 12 2.18 6.54 1.48 -2.05 -2.02 -1.59 -1.35 81 82.8 8.46 9.03 125.5 126.9 477.7 1.62
2017.5300228311 2017 193 11 1.97 5.79 1.7 -3.11 -3.06 -2.64 -2.43 81.4 83.2 8.57 9.14 121.4 122.6 477.3 1.62
2017.5299086758 2017 193 10 1.53 4.4 1.7 -3.8 -3.74 -3.42 -3.12 82 83.5 8.77 9.35 119.1 120.3 476.9 1.62
2017.5297945205 2017 193 9 1.09 3.09 1.44 -4.37 -4.3 -4.06 -3.77 83.3 84.8 8.45 9.01 119.2 120.3 476.8 1.63
2017.5296803653 2017 193 8 0.84 2.43 1.15 -4.53 -4.46 -4.2 -3.99 83.3 85.1 8.76 9.35 119.1 120.1 476.4 1.63
2017.52956621 2017 193 7 0.48 1.43 0.92 -4.62 -4.56 -4.38 -4.19 84.1 85.9 8.67 9.26 118.1 119.6 476.1 1.63
2017.5294520548 2017 193 6 0.22 0.63 0.72 -4.39 -4.32 -4.24 -4.04 84.8 86.6 8.38 8.96 115.3 116 475.9 1.63
2017.5293378995 2017 193 5 0.14 0.33 0.64 -3.77 -3.69 -3.65 -3.42 85.6 87.3 8.01 8.59 116.3 116.9 475.5 1.62
2017.5292237443 2017 193 4 0.1 0.26 0.57 -3.21 -3.14 -3.09 -2.87 87.3 88.8 7.62 8.17 117.8 118.8 475.3 1.62
2017.529109589 2017 193 3 0.11 0.36 0.51 -2.36 -2.29 -2.23 -1.97 88.3 89.7 6.87 7.38 116.4 117.1 475.4 1.62
2017.5289954338 2017 193 2 0.22 0.78 0.42 -1.36 -1.28 -1.13 -0.87 88.4 89.8 6.82 7.35 118.1 118.9 475.4 1.62
2017.5288812785 2017 193 1 0.41 1.53 0.33 -0.5 -0.41 -0.18 0.12 88.8 90.1 6.3 6.79 116.9 118.2 475.3 1.61
2017.5287671233 2017 193 0 0.68 2.38 0.22 0.15 0.23 0.6 0.89 89.1 90.4 5.9 6.37 116.9 117.9 475.3 1.61
2017.528652968 2017 192 23 1.02 3.46 0.09 0.76 0.82 1.28 1.57 88.4 89.8 5.94 6.4 118.7 119.4 475.4 1.61
2017.5285388128 2017 192 22 1.4 4.66 -0.05 1.25 1.32 1.84 2.15 87.4 88.8 5.89 6.33 118.9 120.3 475.5 1.61
2017.5284246575 2017 192 21 1.79 5.9 -0.14 1.58 1.63 2.16 2.5 86.5 87.8 5.36 5.76 121.9 123.5 475.7 1.61
2017.5283105023 2017 192 20 2.15 7.07 -0.13 1.69 1.75 2.2 2.48 86.4 87.8 6.39 6.86 117.8 118.9 475.7 1.61
2017.528196347 2017 192 19 2.47 8.07 -0.04 1.71 1.71 2.24 2.38 85.8 87.9 6.48 6.94 118.7 119.9 475.7 1.61
2017.5280821918 2017 192 18 2.72 8.78 0.15 1.57 1.62 2.13 2.47 85.4 86.5 6.1 6.53 120.8 122.9 475.9 1.61
2017.5279680365 2017 192 17 2.92 9.27 0.39 1.33 1.36 1.91 2.21 83.6 85.2 6.97 7.42 121.2 122.1 476.1 1.61
2017.5278538813 2017 192 16 3.01 9.39 0.68 0.94 0.96 1.46 1.72 83.3 85 8.3 8.82 119.5 120.5 476.3 1.61
2017.527739726 2017 192 15 2.99 9.21 1 0.45 0.47 0.92 1.15 82.7 84.5 8.71 9.26 117.8 118.1 476.6 1.61
2017.5276255708 2017 192 14 2.83 8.58 1.3 -0.19 -0.17 0.28 0.49 81.5 83.3 8.87 9.43 119 119.2 476.9 1.61
2017.5275114155 2017 192 13 2.65 7.88 1.51 -1.06 -1.04 -0.66 -0.46 80.7 82.6 10.3 10.93 116.5 116.5 476.8 1.61
2017.5273972603 2017 192 12 2.32 6.77 1.69 -2.07 -2.03 -1.67 -1.47 81.9 83.7 10.44 11.08 116.8 117 477 1.62
2017.527283105 2017 192 11 1.97 5.67 1.77 -3.04 -3.01 -2.67 -2.45 82.2 84 10.14 10.75 114.8 115.3 477.3 1.62
2017.5271689498 2017 192 10 1.57 4.45 1.73 -4.09 -4.04 -3.79 -3.52 83.2 84.8 9.55 10.14 110.6 110.4 477.7 1.62
2017.5270547945 2017 192 9 1.16 3.27 1.51 -4.85 -4.79 -4.59 -4.33 83.9 85.4 10.11 10.74 112.9 112.8 477.8 1.62
2017.5269406393 2017 192 8 0.82 2.35 1.17 -5.23 -5.17 -4.95 -4.77 84.5 86.2 9.89 10.52 113.2 113.1 478 1.62
2017.526826484 2017 192 7 0.48 1.43 0.94 -5.34 -5.29 -5.12 -4.94 85.9 87.6 8.96 9.55 111.5 111.9 478.4 1.62
2017.5267123288 2017 192 6 0.26 0.75 0.76 -5.06 -5.01 -4.9 -4.73 87.3 88.9 9.41 10.01 111.9 112.9 478.5 1.62
2017.5265981735 2017 192 5 0.13 0.32 0.63 -4.88 -4.82 -4.81 -4.62 90.4 91.7 9.1 9.71 111.2 111.3 478.7 1.62
2017.5264840183 2017 192 4 0.05 0.14 0.53 -4.3 -4.23 -4.3 -4.08 93.2 94.3 8.5 9.1 112.1 112.6 479.1 1.62
2017.526369863 2017 192 3 0.08 0.25 0.52 -3.74 -3.67 -3.71 -3.49 93.1 94.1 7.96 8.54 114.6 115.9 479.4 1.62
2017.5262557078 2017 192 2 0.18 0.64 0.46 -2.96 -2.9 -2.78 -2.53 91.9 93.1 6.78 7.3 115.6 117.5 479.7 1.62
2017.5261415525 2017 192 1 0.41 1.51 0.35 -1.91 -1.85 -1.5 -1.2 91.3 92.4 5 5.41 118.9 120.9 480 1.61
2017.5260273973 2017 192 0 0.7 2.4 0.26 -1.28 -1.23 -0.71 -0.34 92.9 93.9 4.68 5.09 125.8 127.9 480.2 1.61
2017.525913242 2017 191 23 1.04 3.46 0.05 -0.8 -0.8 0.05 0.4 93.1 94.1 3.16 3.48 121.2 124.2 480.5 1.61
2017.5257990868 2017 191 22 1.43 4.66 -0.11 -0.47 -0.5 0.47 0.78 93.4 94.4 2.98 3.31 118.5 121.1 480.7 1.61
2017.5256849315 2017 191 21 1.83 5.88 -0.23 -0.01 -0.06 0.82 1.15 93.4 94.4 2.99 3.25 116.3 118.3 481 1.61
2017.5255707763 2017 191 20 2.19 7.04 -0.09 0.18 0.13 0.87 1.13 93.3 94.6 3.64 3.89 110.2 111.1 481.1 1.61
2017.525456621 2017 191 19 2.5 8.02 0.11 -0.01 -0.1 0.62 0.68 91.1 93.2 4.36 4.65 110.7 111.4 481.2 1.6
2017.5253424658 2017 191 18 2.75 8.77 0.32 -0.33 -0.34 0.17 0.45 90.4 91.5 5.59 5.94 112.9 114.7 481.3 1.6
2017.5252283105 2017 191 17 2.93 9.23 0.57 -0.61 -0.66 -0.03 0.17 88.6 90.3 5.53 5.85 105.3 106.1 481.7 1.6
2017.5251141553 2017 191 16 3.05 9.53 0.82 -0.95 -1.01 -0.36 -0.2 89.3 90.9 5.58 5.91 107.8 108.5 482 1.61
2017.525 2017 191 15 2.85 8.84 0.98 -0.92 -0.96 -0.29 -0.17 89.5 90.9 6.05 6.41 112 113.3 482.3 1.6
2017.5248858447 2017 191 14 2.59 7.98 0.92 -1.36 -1.39 -0.83 -0.73 92.2 91.7 6.26 6.62 110.9 112.4 482.5 1.6
2017.5247716895 2017 191 13 2.28 7.03 0.67 -2.11 -2.15 -1.67 -1.61 92.9 92.4 6.47 6.89 110.2 110.6 482.7 1.61
2017.5246575342 2017 191 12 1.81 5.55 0.51 -2.68 -2.73 -2.35 -2.27 95.6 94.6 6.41 6.84 109.8 111.4 482.7 1.61
2017.524543379 2017 191 11 1.49 4.53 0.48 -3.02 -3.05 -2.73 -2.66 97.3 96.3 6.49 6.91 115.5 117.4 482.8 1.61
2017.5244292237 2017 191 10 1.2 3.64 0.52 -2.71 -2.74 -2.45 -2.33 103.4 101.8 5.71 6.08 122.6 124.8 483.1 1.61
2017.5243150685 2017 191 9 0.53 1.6 0.5 -2.28 -2.33 -2.17 -2.06 106.9 104.8 4.44 4.73 123.7 126 483.2 1.62
2017.5242009132 2017 191 8 0.35 1.03 0.33 -1.91 -2.01 -1.81 -1.71 111.4 108.9 3.66 3.88 139.5 141.7 483.1 1.3
2017.524086758 2017 191 7 0.19 0.55 0 -0.58 -0.69 -0.49 -0.48 113.5 110.9 2.1 2.2 261.5 263.7 483.1 0
2017.5239726027 2017 191 6 0.1 0.29 0 -0.74 -0.74 -0.71 -0.58 113.6 111 1.95 2.05 285.9 288.9 483.1 0
2017.5238584475 2017 191 5 0.06 0.17 0 -0.74 -0.77 -0.77 -0.61 113.5 110.9 3.13 3.29 313.1 315.9 482.9 0
2017.5237442922 2017 191 4 0.05 0.13 0.01 -0.66 -0.69 -0.69 -0.56 113.4 110.9 3.92 4.11 330.2 321.1 482.8 0
2017.523630137 2017 191 3 0.05 0.16 0.03 -0.54 -0.56 -0.59 -0.48 112.5 110 5.12 5.38 345.2 334.4 483 0
2017.5235159817 2017 191 2 0.09 0.26 -0.01 -0.79 -0.81 -0.83 -0.69 113 110.6 5.58 5.87 327.3 305.8 483.2 0.38
2017.5234018265 2017 191 1 0.18 0.54 -0.06 -0.5 -0.51 -0.53 -0.38 112.3 109.9 6.37 6.69 334.2 312.7 483.2 1.61
2017.5232876712 2017 191 0 0.31 0.95 -0.13 -0.41 -0.44 -0.44 -0.28 112.5 110 6.15 6.47 245.1 176.1 483.6 1.6
2017.523173516 2017 190 23 0.65 2.04 -0.3 -0.72 -0.79 -0.66 -0.48 111.6 109.2 5.7 6.04 126.1 74.62 483.8 1.6
2017.5230593607 2017 190 22 1.31 4.33 -0.97 -0.39 -0.48 0.01 0.31 101.5 101.1 4.2 4.43 208.4 141.3 484.1 1.6
2017.5229452055 2017 190 21 1.77 5.86 -1.67 0.2 0.07 0.71 1.08 93.7 94.3 3.18 3.38 303.1 304.5 484.4 1.6
2017.5228310502 2017 190 20 2.11 6.94 -1.79 0.74 0.6 1.27 1.66 92.1 93 2.86 3.05 244 186 484.6 1.6
2017.522716895 2017 190 19 2.48 8.14 -2 1.3 1.15 1.84 2.01 88.6 90.4 3.27 3.52 227.7 199.1 484.8 1.59
2017.5226027397 2017 190 18 2.57 8.36 -1.73 1.43 1.28 2.05 2.48 89.9 90.7 1.71 2.67 18.67 17.22 485.1 1.59
2017.5224885845 2017 190 17 2.39 7.63 -0.75 1.07 0.79 1.87 2.32 88.9 89.5 1.22 1.56 65.46 66.62 485.4 1.59
2017.5223744292 2017 190 16 2.96 9.44 -0.25 0.09 -0.12 1.07 1.39 90.6 91.8 2.4 2.52 105.4 105.5 485.6 1.59
2017.522260274 2017 190 15 2.9 9.19 -0.05 0.97 0.75 2 2.26 82.7 84.2 2.33 2.49 137.6 138.2 485.9 1.59
2017.5221461187 2017 190 14 2.78 8.69 0.32 1.28 1.23 2.24 2.58 79.46 80.8 2.54 2.73 147.4 149.5 486.3 1.59
2017.5220319635 2017 190 13 2.57 7.88 1.06 0.77 0.72 1.64 1.9 84.4 85.7 3.1 3.32 128.9 129.8 486.4 1.59
2017.5219178082 2017 190 12 2.29 6.86 1.11 0.31 0.22 1.2 1.5 85.7 87.1 2.24 2.43 81.3 81.4 486.9 1.59
2017.521803653 2017 190 11 1.94 5.7 1 1.51 1.29 2.71 3.04 78.88 80 0.91 0.98 123.8 126.3 487.2 1.59
2017.5216894977 2017 190 10 1.56 4.57 1.16 -0.15 -0.19 0.61 1.07 97.9 95.4 1.94 2.07 104.6 104.8 487.3 1.59
2017.5215753425 2017 190 9 1.03 3.07 0.76 -0.88 -0.89 -0.47 -0.19 104.9 102.4 3.4 3.64 112.8 113 487.3 1.59
2017.5214611872 2017 190 8 0.44 1.34 0.01 -0.36 -0.55 -0.16 -0.09 110.1 107.1 1.4 1.46 139.1 137.7 487.3 1.6
2017.521347032 2017 190 7 0.16 0.48 -0.01 -0.56 -0.61 -0.53 -0.39 113.3 110.6 1.69 1.82 197.9 200.2 487.4 0.59
2017.5212328767 2017 190 6 0.1 0.31 0.1 -0.4 -0.41 -0.35 -0.19 111.8 109.2 2.69 2.92 171.3 174.1 487.2 0.43
2017.5211187215 2017 190 5 0.07 0.21 0.12 -0.16 -0.15 -0.14 0.04 110.9 108.3 2.6 2.82 138.5 140.8 487 0
2017.5210045662 2017 190 4 0.04 0.09 0.18 -0.26 -0.25 -0.24 -0.05 112 109.4 2.44 2.66 139.3 141.4 487 0
2017.520890411 2017 190 3 0.04 0.1 0.09 -0.25 -0.23 -0.26 -0.09 113.2 110.7 4.08 4.38 145 146.9 486.9 0
2017.5207762557 2017 190 2 0.07 0.22 0.32 -0.52 -0.52 -0.55 -0.38 113.3 110.8 5.09 5.44 142 144.7 486.9 0
2017.5206621005 2017 190 1 0.16 0.48 0.14 -0.32 -0.34 -0.3 -0.13 112.6 110 4.91 5.27 148.1 150.8 486.7 1.49
2017.5205479452 2017 190 0 0.43 1.35 0.1 0.49 0.48 0.64 0.85 107.7 105.3 4.56 4.93 134.4 135.9 486.5 1.58
2017.52043379 2017 189 23 0.73 2.27 0.13 0.72 0.72 0.98 1.22 104.6 102.3 3.8 4.13 138.6 140.7 486.3 1.58
2017.5203196347 2017 189 22 1.18 3.78 0.1 0.76 0.74 1.15 1.43 103.2 100.9 4.42 4.79 142 144.7 486.2 1.58
2017.5202054795 2017 189 21 1.57 5.03 -0.04 0.93 0.93 1.42 1.68 101.1 99 4.47 4.84 151.1 153.8 486 1.58
2017.5200913242 2017 189 20 1.62 5.08 0.24 1.21 1.24 1.57 1.84 100.8 98.9 6.14 6.63 141.8 144.2 485.4 1.58
2017.5199771689 2017 189 19 1.64 5.15 0.45 0.75 0.75 1.17 1.44 105.9 103.6 6.03 6.5 134.8 136.5 485.1 1.58
2017.5198630137 2017 189 18 1.81 5.62 0.38 0.5 0.5 0.97 1.24 107.8 105.2 6.15 6.6 141.2 143.6 484.7 1.58
2017.5197488584 2017 189 17 1.68 5.14 0.47 0.69 0.68 1.19 1.5 107.4 104.8 4.83 5.19 141.6 144.1 484.3 1.58
2017.5196347032 2017 189 16 1.51 4.6 0.42 0.92 0.92 1.28 1.58 105.8 104 5.55 5.96 144.3 148 483.8 1.58
2017.5195205479 2017 189 15 1.82 5.68 0.19 1.16 1.21 1.48 1.74 101.9 101.5 7.64 8.21 154.9 158.8 483.1 1.57
2017.5194063927 2017 189 14 2.11 6.55 0.37 1.27 1.32 1.58 1.85 99.3 99.7 8.99 9.66 152.3 156 482.2 1.57
2017.5192922374 2017 189 13 2.25 6.83 1.02 1.12 1.14 1.58 1.86 94.9 96 7.59 8.14 139 141.3 481.9 1.57
2017.5191780822 2017 189 12 2.65 7.98 1.25 0.78 0.82 1.32 1.57 89.7 91.1 9.35 10.03 137.6 138.9 481.2 1.57
2017.5190639269 2017 189 11 2.19 6.42 1.52 0.09 0.14 0.55 0.81 87 88.4 9.68 10.35 131.7 133.1 480.5 1.58
2017.5189497717 2017 189 10 1.58 4.5 1.5 -0.83 -0.76 -0.54 -0.23 86.2 87.6 11.66 12.45 131.6 132.8 479.7 1.58
2017.5188356164 2017 189 9 1 2.83 1.18 -1.32 -1.25 -1.12 -0.85 86 87.4 11.91 12.74 127 128.2 479.4 1.58
2017.5187214612 2017 189 8 0.85 2.42 1.14 -1.17 -1.07 -0.9 -0.66 85.2 86.5 12.37 13.23 128.5 130.3 479.1 1.58
2017.5186073059 2017 189 7 0.35 1.03 0.79 -1.26 -1.16 -1.17 -0.9 87.7 88.8 11.48 12.34 126.4 127.7 479.1 1.58
2017.5184931507 2017 189 6 0.27 0.8 0.76 -0.5 -0.41 -0.36 -0.14 87.1 88.4 11.95 12.85 130.9 132.9 479 1.58
2017.5183789954 2017 189 5 0.24 0.63 0.67 0.11 0.2 0.22 0.46 87.4 88.8 11.66 12.53 129.7 131.3 478.9 1.57
2017.5182648402 2017 189 4 0.17 0.49 0.61 0.29 0.38 0.39 0.64 88.8 90 11.18 12.03 128.8 130.4 478.8 1.57
2017.5181506849 2017 189 3 0.15 0.51 0.54 0.89 0.98 0.99 1.27 88.7 89.9 10.38 11.17 128.9 130.1 479.1 1.57
2017.5180365297 2017 189 2 0.25 0.9 0.42 1.69 1.79 1.89 2.17 87.9 89.1 9.51 10.26 128.2 129.2 479.5 1.57
2017.5179223744 2017 189 1 0.44 1.6 0.3 2.18 2.29 2.44 2.76 88.8 89.9 8.95 9.63 125 126.3 479.8 1.56
2017.5178082192 2017 189 0 0.71 2.45 0.15 2.6 2.71 2.93 3.27 88.1 89.2 9.01 9.7 125 126.4 479.7 1.56
2017.5176940639 2017 188 23 1.05 3.5 -0.02 2.71 2.83 3.12 3.46 87.6 88.7 9.09 9.81 126.1 127.3 479.7 1.56
2017.5175799087 2017 188 22 1.4 4.59 -0.18 2.58 2.69 2.96 3.32 87.9 88.8 9.74 10.51 134.3 135.7 479.3 1.56
2017.5174657534 2017 188 21 1.64 5.31 -0.2 2.32 2.4 2.69 3.03 89 89.9 8.4 9.04 139.4 140.8 479.3 1.56
2017.5173515982 2017 188 20 1.74 5.5 0.13 2.1 2.19 2.49 2.82 89.4 90.2 6.91 7.48 133.9 135.9 479.6 1.56
2017.5172374429 2017 188 19 1.54 4.78 0.32 1.84 1.91 2.15 2.45 90.9 91.8 7.85 8.46 135.1 137.3 479.5 1.56
2017.5171232877 2017 188 18 2.32 7.28 0.17 2.1 2.18 2.53 2.9 88.5 89.3 7.97 8.58 136.3 138 479.6 1.55
2017.5170091324 2017 188 17 3.03 9.52 0.14 2.19 2.27 2.74 3.14 86.6 87.6 8.02 8.63 132.7 134 479.4 1.55
2017.5168949772 2017 188 16 2.89 8.93 0.58 1.97 2.03 2.49 2.79 86 88.4 8.48 9.11 126.7 127.3 479.2 1.55
2017.5167808219 2017 188 15 2.99 9.08 0.91 1.68 1.74 2.19 2.47 85.4 88.7 8.38 8.98 123.2 124.5 479.2 1.55
2017.5166666667 2017 188 14 2.91 8.66 1.23 1.26 1.31 1.73 1.96 85.4 88.8 9.46 10.12 120.6 121.6 479 1.55
2017.5165525114 2017 188 13 2.79 8.17 1.45 0.76 0.8 1.24 1.45 83.6 86.9 9.71 10.37 124.4 124.9 479 1.55
2017.5164383562 2017 188 12 2.43 6.93 1.78 0 0.05 0.43 0.61 83.6 87 10.31 10.99 119.3 120 478.9 1.55
2017.5163242009 2017 188 11 2.04 5.73 1.83 -0.76 -0.7 -0.35 -0.18 82.9 86.3 10.12 10.76 114.8 115 478.8 1.55
2017.5162100457 2017 188 10 1.37 3.84 1.33 -1.32 -1.25 -1.08 -0.83 82.6 85.7 11.14 11.84 117 117 478.6 1.55
2017.5160958904 2017 188 9 1.57 4.46 1.29 -1.44 -1.38 -1.12 -0.87 80.6 83.7 11.59 12.31 119.6 119.8 478.7 1.55
2017.5159817352 2017 188 8 0.62 1.79 0.54 -0.73 -0.68 -0.63 -0.44 84.4 86.5 11.46 12.16 114.6 115.2 478.6 1.55
2017.5158675799 2017 188 7 0.26 0.75 0.33 0.29 0.36 0.31 0.51 88.4 89.8 9.1 9.7 113.9 115.1 478.6 1.54
2017.5157534247 2017 188 6 0.17 0.49 0.3 0.46 0.54 0.44 0.69 93.1 94 6.99 7.48 113.1 115 478.4 1.54
2017.5156392694 2017 188 5 0.1 0.29 0.24 0.67 0.75 0.64 0.9 97 97.5 5.72 6.16 110.5 110.8 478.5 1.54
2017.5155251142 2017 188 4 0.13 0.37 0.16 0.76 0.84 0.73 0.97 97.1 97.5 5.4 5.84 110.3 111.1 478.5 1.54
2017.5154109589 2017 188 3 0.14 0.41 0.22 0.42 0.5 0.41 0.65 95.6 96.8 4.64 5.03 111.8 113.1 478.7 1.54
2017.5152968037 2017 188 2 0.25 0.75 0.28 0.56 0.63 0.65 0.9 96.2 96.9 4.13 4.5 112.6 113.6 478.8 1.54
2017.5151826484 2017 188 1 0.49 1.61 0.29 0.8 0.87 1.14 1.42 94.3 95.1 3.64 4 111.5 111.7 478.9 1.54
2017.5150684932 2017 188 0 0.48 1.53 0.36 0.96 1.08 1.24 1.56 94.5 95.1 3.67 4.06 107.8 108.2 478.9 1.54
2017.5149543379 2017 187 23 0.72 2.24 0.34 1.4 1.5 1.73 2.03 93.4 94.1 3.93 4.32 110.3 111.6 479 1.54
2017.5148401826 2017 187 22 0.81 2.48 0.32 1.36 1.4 1.75 2.04 94.5 95.3 3.21 3.54 119.8 121.1 479 1.53
2017.5147260274 2017 187 21 1.88 5.81 0.1 2.02 2.04 2.78 3.16 89.5 90.2 3.77 4.11 136.1 138.2 479.1 1.53
2017.5146118721 2017 187 20 2.57 7.86 -0.14 2.14 2.14 2.96 3.4 88 88.7 3.7 4.02 143.2 146 479 1.53
2017.5144977169 2017 187 19 2.94 8.89 0.27 1.86 1.8 2.83 3.06 87.3 88.9 3.95 4.28 131.2 133.4 479 1.52
2017.5143835616 2017 187 18 3.16 9.29 0.7 1.53 1.55 2.4 2.87 87.9 88.5 4.39 4.73 125.2 128.3 478.9 1.52
2017.5142694064 2017 187 17 3.29 9.42 1 1.15 1.13 2.08 2.49 88.1 89 4.49 4.82 127.1 129.2 478.7 1.52
2017.5141552511 2017 187 16 3.46 9.74 1.26 0.77 0.71 1.88 2.27 84.7 85.7 3.93 4.21 132.5 134.6 478.8 1.51
2017.5140410959 2017 187 15 3.23 9 1.47 0.18 0.14 1.08 1.43 84 85.1 4.93 5.26 135.2 137.7 478.7 1.51
2017.5139269406 2017 187 14 2.95 8.2 1 -0.02 -0.01 0.81 1.17 84.3 85.2 3.93 4.18 153.7 156 478.8 1.5
2017.5138127854 2017 187 13 2.63 7.26 1.26 -1.4 -1.42 -0.6 -0.29 84 85.3 3.63 3.92 127 129.1 478.9 1.51
2017.5136986301 2017 187 12 1.81 4.85 1.47 -4.21 -4.14 -3.72 -3.47 86.4 87.9 5.11 5.54 114.4 114.9 478.6 1.51
2017.5135844749 2017 187 11 1.93 5.11 1.85 -5.61 -5.54 -5.02 -4.75 84.9 86.5 4.79 5.18 113.3 113.9 478.6 1.52
2017.5134703196 2017 187 10 1.46 3.8 1.71 -6.13 -6.01 -5.65 -5.28 84.7 86.1 4.98 5.42 111.2 112.2 478.9 1.52
2017.5133561644 2017 187 9 1.32 3.42 1.57 -6.7 -6.58 -6.1 -5.62 81.4 82.7 3.2 3.53 117.5 118.3 478.9 1.52
2017.5132420091 2017 187 8 0.76 1.97 1.11 -8.45 -8.3 -8.1 9626 83.9 85.2 5.2 5.68 111.3 112.5 478.8 1.52
2017.5131278539 2017 187 7 0.58 1.58 0.93 -8.38 -8.23 -8.05 9610 84.7 86.1 5.57 6.07 111.4 111.4 478.9 1.52
2017.5130136986 2017 187 6 0.38 0.98 0.71 -8.6 -8.44 -8.36 -8.06 85.9 87.1 5.76 6.3 107.5 109 478.9 1.52
2017.5128995434 2017 187 5 0.32 0.72 0.61 9698 9540 9457 9161 86.9 88.3 6.04 6.58 108.2 108.8 478.9 1.52
2017.5127853881 2017 187 4 0.22 0.52 0.47 -8.41 -8.24 -8.28 9759 87.9 89 5.29 5.8 113.6 115.1 478.9 1.52
2017.5126712329 2017 187 3 0.19 0.53 0.42 -8.34 -8.15 -8.19 9659 89 90 5.85 6.42 115 116.3 478.8 1.52
2017.5125570776 2017 187 2 0.26 0.81 0.39 -8.1 9689 9717 9304 88.9 90 5.46 6.05 112.4 113.2 478.8 1.52
2017.5124429224 2017 187 1 0.53 1.65 0.37 -6.56 -6.39 -6.22 -5.83 87.9 89.3 5.05 5.55 112.4 112.6 478.9 1.52
2017.5123287671 2017 187 0 0.9 2.75 0.34 -5.76 -5.59 -5.18 -4.78 88 89.4 4.75 5.26 114.1 115.5 479 1.52
2017.5122146119 2017 186 23 1.34 3.97 0.35 -4.69 -4.6 -3.98 -3.61 88.5 90 4.47 4.91 114.5 116.1 479.1 1.51
2017.5121004566 2017 186 22 1.77 5.17 0.38 -3.35 -3.27 -2.58 -2.16 88.4 89.5 5.17 5.63 124.4 126.7 478.9 1.51
2017.5119863014 2017 186 21 2.26 6.5 0.48 -2.79 -2.75 -2.01 -1.65 89.3 90.4 4.91 5.32 124.6 126.8 478.8 1.51
2017.5118721461 2017 186 20 2.61 7.44 0.62 -2.68 -2.68 -1.94 -1.61 88 89.3 4.74 5.11 118.4 120.6 478.9 1.51
2017.5117579909 2017 186 19 3.04 8.61 0.66 -2.38 -2.45 -1.54 -1.35 87.1 88.8 5.11 5.5 135.3 138.4 479 1.51
2017.5116438356 2017 186 18 3.12 8.75 0.94 -2.45 -2.45 -1.74 -1.39 87.9 88.7 5.5 5.92 127.9 130.7 478.8 1.5
2017.5115296804 2017 186 17 2.97 8.21 1.29 -3.06 -3.07 -2.37 -2.09 85.1 86.5 5.33 5.72 116.5 117.8 478.7 1.51
2017.5114155251 2017 186 16 3.61 9.9 1.86 -3.28 -3.39 -2.35 -2.09 82.3 84.1 5.23 5.57 121.7 123.5 478.8 1.51
2017.5113013699 2017 186 15 3.5 9.54 1.85 -3.7 -4.17 -2.72 -2.43 84.2 86.6 4.39 4.69 133.6 135.4 478.9 1.51
2017.5111872146 2017 186 14 3.33 9.01 1.76 -4.25 -4.51 -3.42 -3.14 86.9 89.1 4.55 4.89 149.6 152.4 478.9 1.51
2017.5110730594 2017 186 13 2.65 7.19 1.2 -4.66 -4.62 -3.95 -3.69 95.4 95.8 4.42 4.75 160.1 163.5 478.7 1.51
2017.5109589041 2017 186 12 2.06 5.67 0.36 -4.9 -4.75 -4.47 -4.24 103.5 102.3 5.26 5.68 171.5 174.9 478.3 1.5
2017.5108447489 2017 186 11 1.36 3.74 0.29 -4.74 -4.67 -4.42 -4.19 104.3 103.4 5.4 5.82 164 167.4 477.8 1.5
2017.5107305936 2017 186 10 1.1 3.01 0.46 -4.96 -4.88 -4.69 -4.45 104.1 103.6 5.17 5.56 144.9 147.4 477.3 1.5
2017.5106164384 2017 186 9 0.86 2.35 0.43 -5.43 -5.35 -5.22 -4.98 104.3 103.9 4.64 5 137.1 139.5 476.8 1.51
2017.5105022831 2017 186 8 0.69 1.88 0.37 -5.77 -5.68 -5.6 -5.37 105.5 104.4 3.59 3.86 131.5 133.5 476.3 1.51
2017.5103881279 2017 186 7 0.52 1.42 0.26 -6.33 -6.18 -6.2 -5.92 106 104.3 1.98 2.2 138.4 140.9 475.8 1.51
2017.5102739726 2017 186 6 0.15 0.4 0.12 -6.01 -5.98 -6.03 -5.85 107.5 105.4 2.77 3.02 184.9 188.7 475.1 1.52
2017.5101598174 2017 186 5 0.1 0.27 0.04 -5.64 -5.69 -5.61 -5.56 107.4 105.7 3.43 3.65 224.5 228.2 474.2 1.51
2017.5100456621 2017 186 4 0.08 0.22 0 -5.31 -5.39 -5.28 -5.26 107.8 106 3.82 4.08 245.9 247.9 473.3 1.51
2017.5099315068 2017 186 3 0.09 0.24 -0.01 -5.1 -5.16 -5.09 -5.02 108.1 106.2 3.92 4.17 263.5 265.3 472.6 1.52
2017.5098173516 2017 186 2 0.16 0.44 -0.02 -4.45 -4.49 -4.39 -4.28 108 106.4 2.85 3.03 275.9 278.3 472.2 1.53
2017.5097031963 2017 186 1 0.23 0.62 0.05 -3.69 -3.94 -3.57 -3.68 106.7 106.5 1.44 1.53 225.7 226.4 472.1 1.54
2017.5095890411 2017 186 0 0.44 1.19 -0.05 -3.37 -3.48 -3.26 -3.23 108 106.8 3.11 3.37 210.3 212.8 471.8 1.55
2017.3934931507 2017 143 15 3.16 9.14 1.02 -0.29 -0.31 0.44 0.7 93.1 93.5 5.13 5.59 145.6 148.3 482 1.13
2017.3933789954 2017 143 14 3.01 8.6 1.35 -1.01 -1.09 -0.21 0.05 93.2 93.7 4.5 4.93 143.2 145.7 482 1.04
