"TOA5","8","CR1000","4218141","CR1000.Std.16","CPU:GOES 09.CR1","34","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2018-03-24 06:00:00",7330,8,2018,83,6,0.003,0,-0.488,-41.94,-21.36,-50.32,-10.83,-64.25,-35.4,-58.06,-40.4,-74.85,-35.88,-44.25,-43.42,-39.73,-39.79,58.29,0.409,4.12,2.965,164.8,165.8,358.2,0,4.036,0.003,0.001,0.032,-43.79,-42.71,-44.83,-44.15,4.626,3.352,0.206,0.13,-44.64,13.05
"2018-03-24 07:00:00",7331,8,2018,83,7,0.003,0,-0.488,-42.24,-21.66,-50.64,-11.04,-64.73,-35.74,-58.43,-40.73,-75.17,-36.22,-44.52,-43.09,-39.73,-39.79,58.09,0.409,4.029,2.873,168,170.5,358.2,0,4.043,0.003,0.001,0.04,-44.07,-42.5,-45.02,-43.96,4.41,3.084,0.155,0.09,-44.99,13.03
"2018-03-24 08:00:00",7332,8,2018,83,8,0.003,0,-0.482,-42.55,-21.99,-50.98,-11.32,-64.97,-36.07,-58.74,-41.05,-75.53,-36.57,-44.8,-43.6,-39.73,-39.8,57.7,0.409,4.091,2.918,165.7,167.6,358.2,0,4.043,0.003,0.001,0.053,-44.1,-42.61,-45.37,-44.62,4.626,3.319,0.161,0.109,-45.35,13
"2018-03-24 09:00:00",7333,8,2018,83,9,0.013,0.011,-0.488,-42.64,-22.11,-51.1,-11.44,-65.06,-36.21,-58.9,-41.22,-75.74,-36.76,-44.7,-43.57,-39.73,-39.79,57.94,0.409,4.077,2.947,169.4,171.1,358.1,0,4.045,0.037,0.011,0.048,-44.21,-42.87,-45.58,-44.9,4.848,3.495,0.235,0.161,-45.54,13.01
"2018-03-24 10:00:00",7334,8,2018,83,10,0.174,0.21,0.936,-50.95,-23.76,-51.42,-11.45,-65.03,-36.18,-58.89,-41.23,-75.77,-36.79,-44.69,-43.54,-39.73,-39.79,57.44,0.409,4.097,2.91,168.5,169.8,358,0,4.047,0.354,0.11,1.124,-43.74,-42.91,-45.61,-44.58,4.521,3.175,0.208,0.137,-45.56,15.24
"2018-03-24 11:00:00",7335,8,2018,83,11,0.526,0.754,-0.724,-41.66,-20.68,-49.67,-10.34,-63.92,-34.99,-57.71,-40.04,-74.45,-35.58,-42.89,-42.56,-39.73,-39.78,56.42,0.409,3.887,2.732,170.1,171,358.1,"NAN",4.037,0.714,0.106,1.668,-42.15,-41.98,-44.03,-43.67,4.39,3.084,0.238,0.161,-44.1,15.25
"2018-03-24 12:00:00",7336,8,2018,83,12,0.917,1.243,-7.941,"NAN","NAN",-45.86,-8.4,-61.94,-32.8,-55.56,-37.78,-72.1,-33.3,-41.04,-41.17,-39.36,-39.27,57.35,0.408,3.495,2.443,180.3,181.2,358.2,"NAN",4.022,1.145,0.104,2.193,-39.87,-40.1,-42.17,-42.27,4.175,2.888,0.258,0.179,-41.69,14.08
"2018-03-24 13:00:00",7337,8,2018,83,13,1.208,1.478,-11.16,"NAN","NAN",-42.82,-6.287,-59.86,-30.51,-53.37,-35.5,-69.85,-30.88,-39.06,-39.48,-37.9,-37.94,59.04,0.408,3.174,2.187,185.4,185.6,358.3,0,4.001,1.613,0.157,2.53,-37.31,-37.84,-40.08,-40.45,3.691,2.574,0.205,0.151,-39.12,14.59
"2018-03-24 14:00:00",7338,8,2018,83,14,1.553,1.859,-16.42,"NAN","NAN",-38.85,-3.693,-57.36,-27.86,-51.07,-33.04,-67.62,-28.39,-35.4,-35.99,-34.54,-34.53,61.66,0.408,2.704,1.833,193.3,192.5,358.7,0,3.973,1.896,0.163,3.428,-34.51,-35.04,-37.28,-37.84,3.567,2.398,0.364,0.234,-36.28,13.95
"2018-03-24 15:00:00",7339,8,2018,83,15,1.858,2.214,-24.52,"NAN","NAN",-33.74,-0.328,-54.45,-24.46,-48.25,-29.92,-64.78,-25.08,-34.51,-34.96,-33.93,-33.24,61.45,0.408,2.73,1.931,219,216.9,358.6,0,3.962,1.95,0.057,1.052,-34.26,-34.23,-34.87,-35.5,3.221,2.221,0.21,0.142,-32.92,14.86
"2018-03-24 16:00:00",7340,8,2018,83,16,1.941,2.213,-24.92,"NAN","NAN",-31.84,1.644,-52.62,-22.34,-46.63,-28.12,-62.88,-22.88,-34.37,-33.32,-33.73,-31.64,63.61,0.408,3.352,2.355,252.7,248.5,358.6,0,3.953,2.047,0.076,1.771,-34.01,-33.02,-34.6,-34.21,3.848,2.679,0.215,0.144,-30.82,14.75
"2018-03-24 17:00:00",7341,8,2018,83,17,1.868,2.048,-19.91,"NAN","NAN",-32.38,2.006,-52.22,-21.75,-45.99,-27.49,-62.29,-22.13,-34,-33.69,-33.41,-31.93,64.14,0.408,3.55,2.478,248.2,244.4,358.9,0,3.95,2.094,0.083,1.649,-33.84,-32.98,-34.19,-34.52,4.456,2.973,0.248,0.157,-30.36,14.48
"2018-03-24 18:00:00",7342,8,2018,83,18,1.717,1.849,-15.6,"NAN","NAN",-33.24,1.928,-51.56,-21.47,-45.8,-27.34,-62.2,-22.09,-33.9,-33.93,-33.3,-32.45,64.48,0.408,3.417,2.408,246.3,243.5,359.2,0,3.948,1.879,0.08,1.195,-33.57,-33.21,-34.44,-34.59,4.711,3.254,0.411,0.269,-30.3,14.18
"2018-03-24 19:00:00",7343,8,2018,83,19,1.248,1.346,-9.19,"NAN","NAN",-34.5,1.851,-52.12,-21.39,-45.68,-27.17,-61.9,-21.78,-33.81,-34.53,-33.37,-33.36,63.7,0.408,2.922,2.088,220.6,217.4,359.7,0,3.951,1.714,0.308,2.786,-33.26,-33.73,-34.64,-35.27,3.508,2.568,0.285,0.195,-29.92,14.38
"2018-03-24 20:00:00",7344,8,2018,83,20,0.788,0.806,-4.218,"NAN",-3.534,-36.72,0.404,-52.26,-22.39,-46.39,-28.06,-62.83,-22.8,-35.01,-35.14,-34.75,-34.29,64.93,0.408,3.13,2.244,223.2,220.3,360.2,0,3.952,1.037,0.158,0.77,-34.32,-34.7,-35.68,-35.51,3.613,2.607,0.32,0.212,-30.97,14.26
"2018-03-24 21:00:00",7345,8,2018,83,21,0.203,0.2,-0.863,-32.16,-9.67,-39.55,-1.628,-54.81,-24.62,-48.03,-29.79,-64.41,-24.68,-36.28,-36.15,-36.14,-35.67,65.45,0.408,3.12,2.269,212.7,210.6,360.6,0,3.959,0.455,0.096,0.412,-35.62,-35.44,-37.15,-36.98,4.011,2.835,0.393,0.265,-32.94,14.04
"2018-03-24 22:00:00",7346,8,2018,83,22,0.031,0.03,-0.694,-35.19,-13.06,-42.36,-4.203,-57.61,-27.5,-50.39,-32.34,-66.7,-27.41,-38.35,-37.58,-38.09,-37.15,63.61,0.408,3.517,2.558,178.8,180.5,360.9,0,3.976,0.071,0.019,0.04,-37.15,-36.98,-39.43,-38.31,4.109,2.979,0.394,0.286,-35.78,13.83
"2018-03-24 23:00:00",7347,8,2018,83,23,0.003,0,-0.735,-37,-16.02,-45.19,-6.535,-60.29,-30.29,-52.93,-35,-69.23,-30.23,-40.68,-39.6,-39.64,-38.97,61.76,0.408,3.617,2.559,178.6,182.2,360.8,"NAN",3.999,0.007,0.001,0.041,-39.45,-38.34,-42.24,-40.93,4.449,2.933,0.247,0.19,-38.75,13.67
"2018-03-25 00:00:00",7348,8,2018,84,0,0.003,0,-0.696,-39.02,-18.32,-47.28,-8.22,-61.9,-32.31,-54.96,-37.13,-71.32,-32.47,-40.7,-39.68,-39.71,-39.15,62.6,0.408,2.724,1.832,188.5,194.5,360.2,"NAN",4.006,0.003,0.001,0.114,-40.05,-39.14,-41.35,-40.23,3.515,2.352,0.407,0.287,-41.04,13.54
"2018-03-25 01:00:00",7349,8,2018,84,1,0.003,0,-0.399,-41.42,-19.31,-47.91,-8.76,-62.28,-32.92,-55.56,-37.79,-72.1,-33.19,-41.23,-39.79,-39.72,-39.2,61.66,0.408,3.14,2.044,170.2,174.7,360.4,"NAN",4.013,0.003,0.001,0.296,-40.27,-39.29,-42.81,-40.26,4.279,2.849,0.457,0.315,-41.76,13.43
"2018-03-25 02:00:00",7350,8,2018,84,2,0.003,0,0.006,-44.56,-19.66,-47.92,-8.81,-62.05,-32.98,-55.67,-37.98,-72.25,-33.36,-40.27,-39.97,-39.59,-39.35,63.02,0.408,2.715,1.966,159.6,159.3,360.7,"NAN",4.003,0.003,0.001,0.069,-39.48,-39.33,-41.51,-41.06,3.319,2.398,0.364,0.233,-41.75,13.33
"2018-03-25 03:00:00",7351,8,2018,84,3,0.003,0,-0.19,-42.6,-18.35,-46.85,-7.853,-61.15,-31.95,-54.68,-36.96,-71.21,-32.25,-39.62,-38.65,-39.32,-38.23,63.17,0.408,2.375,1.549,165,169.8,360.1,"NAN",4.002,0.003,0.001,0.133,-39.12,-37.94,-40,-39.46,2.947,1.901,0.196,0.176,-40.66,13.26
"2018-03-25 04:00:00",7352,8,2018,84,4,0.002,0,-0.036,-43.19,-17.65,-46.07,-7.383,-60.4,-31.18,-53.96,-36.22,-70.51,-31.55,-37.98,-37.41,-37.89,-37,65.12,0.408,1.172,0.689,189.1,194.5,359.6,"NAN",3.99,0.003,0.001,0.04,-37.12,-36.88,-39.12,-37.94,1.895,1.15,0.423,0.335,-39.81,13.2
"2018-03-25 05:00:00",7353,8,2018,84,5,0.002,0,-0.13,-41.72,-16.34,-44.9,-6.327,-59.4,-30.02,-52.85,-35.05,-69.35,-30.3,-37.07,-36.84,-36.95,-36.42,65.76,0.408,0.662,0.575,252.8,256.9,359.1,0,3.99,0.003,0.002,0.063,-36.75,-36.49,-37.33,-37.12,1.215,0.947,0.308,0.238,-38.54,13.15
"2018-03-25 06:00:00",7354,8,2018,84,6,0.002,0,-0.188,-40.75,-15.83,-44.44,-5.941,-58.74,-29.5,-52.37,-34.58,-68.9,-29.76,-37.64,-37.41,-37.58,-37.02,65.27,0.408,1.48,1.203,300.2,298.8,358.7,0,4.002,0.003,0.002,0.072,-37.31,-37.08,-38.13,-37.88,2.267,1.757,0.315,0.191,-38.1,13.12
"2018-03-25 07:00:00",7355,8,2018,84,7,0.003,0,-0.108,-41.05,-16.15,-44.65,-6.049,-58.9,-29.7,-52.53,-34.76,-69.1,-29.92,-38.01,-37.83,-37.93,-37.44,65.1,0.408,1.204,0.913,264.7,269,358.8,0,4.004,0.003,0.001,0.102,-37.47,-37.26,-38.46,-38.28,2.875,2.045,0.855,0.568,-38.37,13.09
"2018-03-25 08:00:00",7356,8,2018,84,8,0.003,0,-0.375,-39.58,-16.03,-44.77,-6.238,-58.9,-29.85,-52.69,-34.96,-69.25,-30.09,-38.01,-37.78,-37.93,-37.43,65.04,0.408,1.293,0.954,211.7,241.8,358.7,0,3.998,0.003,0.001,0.11,-37.57,-37.3,-38.5,-38.22,3.391,2.326,0.77,0.513,-38.62,13.07
"2018-03-25 09:00:00",7357,8,2018,84,9,0.013,0.012,-0.372,-39.43,-16.97,-45.68,-7.014,-59.86,-30.69,-53.42,-35.69,-69.93,-30.9,-39.18,-38.67,-38.92,-38.17,63.74,0.408,1.369,1.125,262.2,267.4,358.7,"NAN",4.01,0.037,0.01,0.081,-37.49,-37.23,-40.32,-39.81,2.411,1.718,0.442,0.248,-39.51,13.06
"2018-03-25 10:00:00",7358,8,2018,84,10,0.129,0.147,0.071,-42.7,-18.62,-46.95,-7.864,-61.13,-31.88,-54.52,-36.82,-71.08,-32.12,-40.98,-40.33,-39.71,-39.41,62.02,0.408,1.654,1.298,247.3,252.7,358.5,"NAN",4.029,0.398,0.073,0.322,-39.47,-38.27,-41.39,-40.83,2.692,2.045,0.41,0.235,-40.73,13.7
"2018-03-25 11:00:00",7359,8,2018,84,11,0.455,0.561,-0.409,-41.07,-17.91,-46.61,-7.903,-60.76,-31.81,-54.58,-36.91,-71.27,-32.27,-40.16,-39.77,-39.35,-38.45,63.36,0.408,1.163,0.929,244.2,249.9,358.7,"NAN",4.025,0.755,0.155,0.763,-38.97,-38.64,-40.89,-40.6,2.117,1.379,0.378,0.191,-40.72,15.42
"2018-03-25 12:00:00",7360,8,2018,84,12,0.896,1.203,-6.164,"NAN","NAN",-42.12,-4.948,-58.19,-28.9,-51.97,-34.13,-68.67,-29.58,-38.94,-39.07,-37.69,-37.2,60.92,0.408,1.016,0.84,283.4,307.6,358.6,0,4.008,1.118,0.145,3.361,-38.4,-38.43,-39.61,-39.66,1.81,1.339,0.384,0.264,-37.53,14.16
"2018-03-25 13:00:00",7361,8,2018,84,13,1.19,1.65,-13.6,"NAN","NAN",-35.67,-0.23,-53.93,-23.75,-47.68,-29.33,-64.21,-24.53,-37.46,-37.87,-35.8,-36.2,59.82,0.408,0.869,0.681,130.9,144.4,358.8,0,3.991,1.424,0.116,2.099,-35.71,-36.34,-38.55,-38.62,2.378,1.601,0.591,0.379,-32.37,13.99
"2018-03-25 14:00:00",7362,8,2018,84,14,1.401,2.043,-22.65,"NAN","NAN",-30.75,3.302,-51.29,-20.47,-45.13,-26.55,-61.38,-21.22,-35.12,-35.64,-33.6,-34.51,60.62,0.408,0.694,0.333,125.3,131,356.6,0,3.978,1.468,0.046,1.918,-29.99,-31.41,-37.46,-37.79,1.712,1.111,0.465,0.301,-29.48,13.78
"2018-03-25 15:00:00",7363,8,2018,84,15,1.497,2.219,-25.13,"NAN","NAN",-27.6,6.742,-49.53,-17.66,-43.24,-24.47,-58.65,-18.16,-32.23,-32.26,-31.52,-29.79,61.6,0.408,0.604,0.41,211.6,203.7,350.9,0,3.972,1.511,0.012,0.457,-29.32,-29.68,-34.8,-35.53,2.842,1.908,0.614,0.445,-26.89,13.66
"2018-03-25 16:00:00",7364,8,2018,84,16,1.503,2.238,-24.15,"NAN","NAN",-27.35,7.414,-49.07,-17.12,-42.76,-23.85,-57.67,-17.42,-29.99,-29.55,-30.23,-28.33,63.07,0.408,0.695,0.544,203.3,205.2,358.5,0,3.969,1.511,0.006,0.91,-24.56,-25.22,-34.32,-35.28,1.568,1.143,0.415,0.314,-26.07,13.74
"2018-03-25 17:00:00",7365,8,2018,84,17,1.434,2.103,-20.48,"NAN","NAN",-28.32,6.732,-49.23,-17.37,-42.7,-23.83,-57.86,-17.63,-25.36,-27.36,-26.5,-27.04,63.7,0.409,1.082,0.807,189.6,188.2,358.3,0,3.97,1.488,0.035,1.312,-21.76,-23.55,-31.15,-33.49,2.189,1.561,0.429,0.308,-26.29,14.09
"2018-03-25 18:00:00",7366,8,2018,84,18,1.219,1.825,-17.03,"NAN","NAN",-30.75,4.301,-50.14,-19.16,-43.71,-25.01,-59.63,-19.55,-33.74,-34.38,-33.12,-32.65,60.1,0.408,1.668,1.267,226.3,222,358.6,0,3.968,1.367,0.091,1.075,-31.26,-32.76,-35.87,-36.12,2.849,2.051,0.453,0.311,-28.06,14.74
"2018-03-25 19:00:00",7367,8,2018,84,19,0.92,1.44,-13,"NAN","NAN",-33.21,2.305,-51.7,-20.97,-44.98,-26.46,-61.18,-21.2,-34.12,-35.8,-33.82,-34.63,61.35,0.408,1.825,1.341,209.9,210.7,359,0,3.975,1.06,0.08,1.351,-31.3,-35.08,-36.01,-36.69,2.835,2.071,0.453,0.323,-29.48,14.22
"2018-03-25 20:00:00",7368,8,2018,84,20,0.659,0.963,-9.26,"NAN","NAN",-35.43,0.733,-52.84,-22.43,-46.1,-27.71,-62.4,-22.55,-37.76,-37.37,-36.84,-36.6,58.72,0.408,3.061,2.231,167.7,169.3,359.6,0,3.991,0.781,0.066,1.061,-33.66,-36.09,-39.86,-38.77,4.064,2.999,0.404,0.366,-30.76,14.13
"2018-03-25 21:00:00",7369,8,2018,84,21,0.414,0.449,-4.776,"NAN",-6.224,-39.17,-1.914,-55.07,-25.06,-48.14,-30,-64.46,-25.06,-40.7,-39.73,-39.38,-39.01,57.15,0.408,3.893,2.889,165.9,165.9,351.8,"NAN",4.009,0.549,0.094,2.293,-39.81,-38.74,-41.78,-40.96,4.887,3.593,0.319,0.235,-33.59,14.07
"2018-03-25 22:00:00",7370,8,2018,84,22,0.111,0.074,-0.854,-35.02,-14.42,-43.94,-5.483,-58.56,-28.86,-51.57,-33.64,-67.77,-28.86,-42.64,-41.71,-39.73,-39.76,57.52,0.408,4.293,3.238,161.3,161.6,352.2,"NAN",4.023,0.286,0.092,0.637,-41.8,-41,-42.94,-42.21,5.083,3.77,0.353,0.247,-37.47,13.87
"2018-03-25 23:00:00",7371,8,2018,84,23,0.003,0.001,-0.93,-37.18,-17.72,-47.5,-8.59,-62.16,-32.66,-55.23,-37.39,-71.51,-32.77,-44.14,-43.85,-39.73,-39.79,57.68,0.408,5.144,3.765,157.6,156.2,359.6,"NAN",4.02,0.01,0.001,0.19,-42.81,-41.59,-44.55,-44.33,5.998,4.384,0.402,0.261,-41.46,13.69
"2018-03-26 00:00:00",7372,8,2018,85,0,0.003,0,-0.769,-39.68,-19.94,-49.12,-9.89,-63.52,-34.3,-56.9,-39.14,-73.42,-34.63,-43.21,-43.13,-39.73,-39.79,59.34,0.409,5.937,4.244,164.5,162,359.5,0,4.005,0.003,0.001,0.219,-42.71,-42.67,-43.7,-43.57,7.076,5.005,0.446,0.306,-43.24,13.54
"2018-03-26 01:00:00",7373,8,2018,85,1,0.003,0,-0.528,-41.59,-20.16,-48.92,-9.66,-63.09,-34.14,-56.78,-39.09,-73.43,-34.53,-42.22,-42.15,-39.73,-39.79,60.38,0.409,6.017,4.296,159.9,158.3,359.5,"NAN",3.997,0.003,0.001,0.104,-41.71,-41.63,-42.99,-42.88,7.33,5.155,0.459,0.304,-43.12,13.43
"2018-03-26 02:00:00",7374,8,2018,85,2,0.003,0,-0.574,-41.28,-19.53,-48.27,-9.13,-62.38,-33.43,-56.11,-38.46,-72.75,-33.87,-41.49,-41.41,-39.73,-39.78,61.06,0.408,4.889,3.503,165.5,163.1,359.6,"NAN",3.99,0.003,0.001,0.112,-40.84,-40.75,-41.9,-41.83,5.847,4.162,0.396,0.279,-42.41,13.34
"2018-03-26 03:00:00",7375,8,2018,85,3,0.003,0,-0.545,-41.12,-18.86,-47.6,-8.76,-62.22,-32.91,-55.53,-37.83,-72.05,-33.2,-40.48,-40.39,-39.73,-39.64,62.17,0.408,5.311,3.82,159.5,157.2,359.4,"NAN",3.982,0.003,0.001,0.082,-39.97,-39.82,-40.99,-40.89,6.827,4.893,0.632,0.44,-41.67,13.27
"2018-03-26 04:00:00",7376,8,2018,85,4,0.003,0,-0.55,-40.72,-17.86,-46.65,-8.01,-60.14,-31.66,-54.57,-36.89,-71.09,-32.3,-38.15,-37.21,-38.36,-37.14,65.62,0.408,5.696,4.183,148,144.7,359.3,"NAN",3.965,0.003,0.001,0.109,-32.21,-30.4,-39.97,-39.82,6.834,4.887,0.455,0.303,-40.62,13.21
"2018-03-26 05:00:00",7377,8,2018,85,5,0.001,0,-0.59,-38.43,-15.22,-44.3,-5.945,-60.55,-29.97,-52.59,-34.68,-68.88,-30.01,-34.14,-33.35,-34.01,-32.87,69.45,0.408,6.049,4.4,117.6,114.1,359.6,0,3.939,0.003,0.002,0.129,-32.03,-30.08,-35.4,-35.01,6.912,5.044,0.455,0.31,-37.93,13.16
"2018-03-26 06:00:00",7378,8,2018,85,6,0.001,0,-0.531,-36.78,-13.3,-42.53,-4.536,"NAN",-28.7,-51.11,-33.07,-67.25,-28.11,-35.02,-34.55,-35.04,-34.27,68.43,0.408,6.322,4.613,121.7,119.3,360.1,0,3.941,0.003,0.002,0.085,-34.22,-33.1,-35.62,-35.21,7.291,5.292,0.436,0.278,-36.12,13.12
"2018-03-26 07:00:00",7379,8,2018,85,7,0.001,0,-0.532,-36.49,-12.77,-42.01,-3.918,-59.26,-27.98,-50.55,-32.57,-66.85,-27.61,-35.34,-34.78,-35.36,-34.51,68.03,0.408,6.118,4.496,122.4,120.1,360.7,0,3.95,0.003,0.002,0.027,-34.49,-33.65,-35.97,-35.62,6.795,4.88,0.243,0.152,-35.83,13.09
"2018-03-26 08:00:00",7380,8,2018,85,8,0.002,0,-0.539,-36.63,-12.97,-42.16,-4.132,"NAN",-28.66,-50.85,-32.81,-67.08,-27.77,-35.94,-35.59,-35.98,-35.33,67.31,0.408,6.383,4.613,119.8,117.5,361.1,0,3.954,0.003,0.002,0.019,-35.57,-35.34,-36.29,-35.94,7.67,5.397,0.465,0.3,-36.1,13.07
"2018-03-26 09:00:00",7381,8,2018,85,9,0.015,0.013,-0.549,-36.64,-13.04,-42.2,-4.153,"NAN",-29.5,-51.18,-32.96,-67.13,-27.82,-35.2,-34.98,-35.25,-34.74,68.18,0.408,7.109,5.077,122.2,119.5,361.5,0,3.947,0.04,0.011,0.027,-34.52,-34.26,-35.97,-35.69,7.977,5.677,0.399,0.264,-36.16,13.05
"2018-03-26 10:00:00",7382,8,2018,85,10,0.25,0.222,0.487,-42.2,-13.77,-42.03,-3.946,"NAN",-28.47,-50.61,-32.56,-66.88,-27.53,-35.43,-35.27,-35.4,-34.96,67.53,0.408,7.305,5.217,128.2,125.9,362.1,0,3.95,0.502,0.127,0.486,-34.21,-34.08,-36.28,-36.09,8.17,5.932,0.362,0.243,-35.83,14.76
"2018-03-26 11:00:00",7383,8,2018,85,11,0.597,0.611,0.842,-43.46,-12.92,-41.02,-2.871,-57,-26.39,-49.31,-31.27,-65.83,-26.44,-33.93,-33.75,-33.83,-33.43,68.81,0.408,6.698,4.779,129.3,126.4,362.7,0,3.939,0.865,0.109,0.245,-32.49,-32.23,-35.19,-35.01,7.526,5.318,0.42,0.276,-34.56,14.19
"2018-03-26 12:00:00",7384,8,2018,85,12,1.065,1.197,0.641,-40.08,-9.44,-38.08,-0.086,-53.1,-23.11,-46.83,-28.6,-63.44,-23.81,-31,-30.67,-30.69,-30.24,71.46,0.408,5.456,3.984,133.3,131.5,336.4,0,3.912,1.33,0.155,0.191,-30.41,-29.97,-32.47,-32.23,6.377,4.573,0.428,0.296,-31.85,14.02
"2018-03-26 13:00:00",7385,8,2018,85,13,1.352,1.583,1.077,-39.45,-5.696,-34.74,3.541,-51.85,-20,-44.4,-25.82,-60.47,-20.42,-29.87,-29.55,-29.53,-29.13,72.04,0.408,5.217,3.821,133.7,131,268.8,0,3.902,1.585,0.099,0.356,-28.5,-28.16,-30.55,-30.21,5.638,4.083,0.207,0.141,-28.7,14.01
"2018-03-26 14:00:00",7386,8,2018,85,14,1.515,1.736,1.132,-37.73,-2.244,-31.99,6.951,-50,-17.31,-42.81,-24.08,-58.06,-17.89,-27.57,-27.23,-27.12,-26.77,73.98,0.408,4.359,3.215,133.5,130.8,312.2,0,3.883,1.656,0.056,0.367,-26.29,-25.9,-28.48,-28.13,5.031,3.704,0.217,0.153,-26.53,14.31
"2018-03-26 15:00:00",7387,8,2018,85,15,1.593,1.803,0.355,-30.61,"NAN",-28.71,"NAN",-47.38,-14.03,-42.18,-23.18,-55.05,-14.35,-24.53,-24.3,-24.16,-23.84,76.69,0.408,4.763,3.43,123.9,120.9,311.4,0,3.859,1.73,0.059,0.595,-23.27,-23.13,-26.3,-25.97,6.089,4.26,0.549,0.331,-23.88,14.08
"2018-03-26 16:00:00",7388,8,2018,85,16,1.528,1.669,-2.902,"NAN","NAN",-24.78,"NAN",-44.65,-11.04,"NAN",-24.05,-51.82,-9.59,-21.74,-21.67,-21.46,-21.24,79.95,0.408,5.116,3.557,102.2,99.1,309,0,3.837,1.609,0.034,2.166,-20.29,-20.3,-23.47,-23.34,5.632,3.927,0.232,0.172,-21.28,14.07
"2018-03-26 17:00:00",7389,8,2018,85,17,1.601,1.704,-4.615,"NAN","NAN",-21.89,"NAN",-44.25,-9.25,"NAN",-27.87,-49.44,-3.607,-20.14,-20.11,-19.79,-19.44,80.1,0.408,3.829,2.091,76.86,69.88,345.2,0,3.826,1.726,0.067,0.326,-19.83,-19.77,-20.34,-20.37,5.129,3.469,0.606,0.447,-18.8,14.02
"2018-03-26 18:00:00",7390,8,2018,85,18,1.289,1.309,-2.269,"NAN","NAN",-21.23,"NAN",-44.41,-8.13,"NAN",-28.67,-48.08,-0.381,-19.97,-19.89,-19.71,-19.4,78.04,0.408,5.715,2.23,43.52,40.06,346.3,0,3.825,1.463,0.086,0.766,-19.59,-19.53,-20.21,-20.13,7.69,2.737,1.086,0.246,-17.88,14.06
"2018-03-26 19:00:00",7391,8,2018,85,19,1.087,0.989,-0.553,-15.51,"NAN",-22.44,"NAN",-32.71,-5.095,"NAN",-28.28,-48.48,0.841,-19.62,-19.6,-19.42,-19.15,81.1,0.408,6.735,2.331,34.54,33.04,345.4,0,3.824,1.305,0.143,0.594,-19.38,-19.37,-19.96,-19.94,8.01,2.809,0.628,0.208,-17.91,14.22
"2018-03-26 20:00:00",7392,8,2018,85,20,0.713,0.637,0.148,-19.5,"NAN",-23.42,"NAN","NAN",-5.992,"NAN",-27.9,-48.73,0.513,-18.98,-18.92,-18.94,-18.6,84.1,0.445,4.793,2.185,48.61,46.59,344.8,0,3.818,0.996,0.195,0.277,-16.74,-16.66,-19.93,-19.95,6.337,4.449,0.811,0.696,-18.1,14.22
"2018-03-26 21:00:00",7393,8,2018,85,21,0.396,0.352,-0.238,-16.3,"NAN",-22.99,"NAN","NAN","NAN","NAN",-34.64,-48.97,"NAN",-16.34,-16.27,-16.25,-15.86,85.8,0.461,7.292,4.359,117.7,115,344.2,0,3.794,0.582,0.113,0.357,-15.88,-15.84,-16.9,-16.83,11.58,5.664,1.771,0.605,-17.29,14.1
"2018-03-26 22:00:00",7394,8,2018,85,22,0.06,0.052,-0.62,-11.58,"NAN",-23.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.5,-16.37,-16.31,-15.95,86.7,1.685,12.04,4.383,124.8,122,344.8,0,3.793,0.185,0.056,0.056,-15.93,-15.9,-17.04,-16.84,15.61,9.12,1.271,0.564,-16.37,13.9
"2018-03-26 23:00:00",7395,8,2018,85,23,0.002,0,-0.981,-10.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.22,-17.07,-17.07,-16.68,86.6,2.055,12.65,4.755,129.9,127.7,344.6,0,3.783,0.007,0.002,0.106,-16.82,-16.73,-17.55,-17.37,15.92,9.99,1.006,0.838,-16.67,13.76
"2018-03-27 00:00:00",7396,8,2018,86,0,0,0,-1.394,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.49,-17.35,-17.3,-16.92,86.8,2.263,14.78,7.744,133.8,130.8,343.4,0,3.801,0.003,0.001,0.243,-17.04,-16.94,-18.03,-17.87,20.23,13.9,1.646,2.476,-17.16,13.63
"2018-03-27 01:00:00",7397,8,2018,86,1,0,0,-1.272,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.17,-18.06,-18,-17.61,86.2,1.072,13.73,6.144,129.7,127,343.9,0,3.815,0.003,0.001,0.395,-17.77,-17.72,-18.67,-18.56,17.44,11.71,1.388,1.956,-17.66,13.52
