"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2014 TUNU.CR1","40444","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2017-04-02 07:00:00",25189,7,215.6,-0.015,368.5,1.561,1.391,0.081,0.019,-44.1,-43.97,-44.41,-44.28,6.684,7.441,12.05
"2017-04-02 08:00:00",25190,7,203.6,-0.044,368.7,1.56,1.39,0.327,0.072,-43.92,-43.82,-44.34,-44.23,6.762,7.84,12.06
"2017-04-02 09:00:00",25191,7,241.4,-0.032,368.9,1.559,1.389,0.627,0.088,-43.41,-43.32,-44.02,-43.91,6.906,7.605,12.1
"2017-04-02 10:00:00",25192,7,246.9,-0.016,369.2,1.557,1.387,0.904,0.074,-42.53,-42.56,-43.51,-43.44,6.573,7.481,12.13
"2017-04-02 11:00:00",25193,7,249.5,-0.007,369.4,1.555,1.385,1.127,0.072,-41.57,-41.71,-42.56,-42.61,6.644,7.82,12.16
"2017-04-02 12:00:00",25194,7,248.9,-0.016,369.6,1.552,1.382,1.282,0.046,-40.45,-40.68,-41.58,-41.69,6.54,7.069,12.18
"2017-04-02 13:00:00",25195,7,253.3,-0.005,369.9,1.549,1.38,1.413,0.035,-39.65,-39.94,-40.48,-40.69,5.945,6.69,12.19
"2017-04-02 14:00:00",25196,7,260.4,-0.004,370.2,1.547,1.377,1.484,0.026,-38.64,-39.03,-39.65,-39.95,5.651,6.161,12.19
"2017-04-02 15:00:00",25197,7,258.6,-0.002,370.3,1.544,1.375,1.51,0.013,-37.67,-38.12,-38.71,-39.06,5.664,6.056,12.17
"2017-04-02 16:00:00",25198,7,263.6,-0.004,370.2,1.542,1.373,1.527,0.016,-37.38,-37.82,-37.68,-38.15,5.985,6.455,12.14
"2017-04-02 17:00:00",25199,7,247.3,-0.01,370.3,1.542,1.373,1.463,0.042,-37.37,-37.78,-37.52,-37.9,5.547,5.926,12.12
"2017-04-02 18:00:00",25200,7,244.1,-0.016,370.4,1.542,1.373,1.321,0.054,-37.32,-37.76,-37.67,-38.02,6.076,6.39,12.1
"2017-04-02 19:00:00",25201,7,239.8,-0.021,370.3,1.543,1.374,1.153,0.081,-37.63,-37.98,-38.07,-38.37,6.298,6.775,12.09
"2017-04-02 20:00:00",25202,7,227.9,-0.017,370.3,1.544,1.375,0.853,0.107,-38.05,-38.36,-38.89,-39.03,6.318,6.703,12.08
"2017-04-02 21:00:00",25203,7,206.2,-0.022,370.4,1.547,1.378,0.479,0.085,-38.88,-39.01,-40.25,-40.17,5.932,6.416,12.07
"2017-04-02 22:00:00",25204,7,188.2,-0.077,370.4,1.55,1.38,0.189,0.043,-40.25,-40.16,-41.43,-41.28,6.631,7.193,12.07
"2017-04-02 23:00:00",25205,7,197.8,-0.062,370.4,1.553,1.383,0.037,0.008,-41.42,-41.26,-42.04,-41.86,6.755,7.33,12.06
"2017-04-03 00:00:00",25206,7,175.6,-0.082,370.5,1.553,1.383,0.01,0.001,-41.54,-41.45,-42,-41.81,6.755,7.278,12.06
"2017-04-03 01:00:00",25207,7,167.1,-0.058,370.6,1.554,1.384,0.003,0.002,-41.94,-41.79,-42.46,-42.2,6.285,6.827,12.06
"2017-04-03 02:00:00",25208,7,155.6,-0.098,370.5,1.556,1.385,0.003,0.002,-42.42,-42.22,-43.06,-42.95,7.03,7.52,12.05
"2017-04-03 03:00:00",25209,7,179,-0.058,370.2,1.557,1.386,0.003,0.002,-42.67,-42.6,-43.15,-43.02,7.056,7.481,12.05
"2017-04-03 04:00:00",25210,7,181.5,-0.081,370.2,1.558,1.387,0.003,0.002,-42.71,-42.64,-43.47,-43.29,6.873,7.448,12.06
"2017-04-03 05:00:00",25211,7,147.4,-0.106,370,1.557,1.387,0.003,0.001,-42.96,-42.87,-43.29,-43.19,7.546,8.05,12.05
"2017-04-03 06:00:00",25212,7,154.3,-0.084,370.1,1.56,1.388,0.017,0.005,-43.08,-42.99,-44.14,-43.97,6.782,7.265,12.05
"2017-04-03 07:00:00",25213,7,159.4,-0.047,370.1,1.56,1.389,0.101,0.022,-43.57,-43.53,-44.47,-44.22,6.775,7.33,12.05
"2017-04-03 08:00:00",25214,7,189,-0.091,370.1,1.559,1.388,0.418,0.087,-43.17,-43.08,-43.84,-43.91,6.305,6.742,12.07
"2017-04-03 09:00:00",25215,7,203.3,-0.031,370.2,1.56,1.389,0.735,0.109,-43.25,-43.22,-44.31,-43.96,7.076,7.722,12.11
"2017-04-03 10:00:00",25216,7,219.5,-0.003,370.3,1.559,1.387,0.992,0.08,-42.68,-42.47,-44.12,-43.94,5.873,6.363,12.14
"2017-04-03 11:00:00",25217,7,230.7,-0.004,370.4,1.557,1.386,1.261,0.063,-41.86,-41.64,-43.37,-42.69,6.024,6.422,12.16
"2017-04-03 12:00:00",25218,7,224.8,-0.02,370.4,1.556,1.385,1.437,0.07,-41.42,-41.49,-43.38,-43.03,6.912,7.33,12.18
"2017-04-03 13:00:00",25219,7,226,-0.01,370.5,1.552,1.381,1.605,0.049,-40.1,-39.93,-41.4,-41.48,5.318,5.638,12.19
"2017-04-03 14:00:00",25220,7,231.8,0,370.6,1.55,1.379,1.73,0.039,-39.27,-39.08,-40.74,-40.29,4.991,5.266,12.19
"2017-04-03 15:00:00",25221,7,227.4,0,370.6,1.55,1.378,1.773,0.013,-38.73,-38.54,-39.83,-39.25,4.482,4.73,12.17
"2017-04-03 16:00:00",25222,7,241.2,-0.014,370.2,1.546,1.376,1.766,0.021,-38.09,-38.08,-39.23,-38.89,5.083,5.534,12.15
"2017-04-03 17:00:00",25223,7,230.2,-0.009,370.1,1.545,1.375,1.689,0.047,-37.89,-37.87,-38.28,-38.11,5.005,5.416,12.12
"2017-04-03 18:00:00",25224,7,234.1,-0.002,369.9,1.545,1.375,1.53,0.067,-37.93,-37.88,-38.28,-38.12,4.547,4.854,12.1
"2017-04-03 19:00:00",25225,7,233.7,-0.017,369.9,1.547,1.376,1.294,0.084,-38.29,-38.11,-38.88,-38.71,4.946,5.285,12.09
"2017-04-03 20:00:00",25226,7,231.7,-0.006,370,1.547,1.377,0.998,0.117,-38.41,-38.55,-39.09,-39,4.018,4.384,12.08
"2017-04-03 21:00:00",25227,7,212.9,0,370.1,1.553,1.382,0.593,0.096,-39.02,-38.97,-41.4,-41,3.306,3.894,12.07
"2017-04-03 22:00:00",25228,7,225.6,-0.028,369.9,1.555,1.384,0.263,0.057,-41.17,-41.01,-41.8,-41.57,4.658,5.057,12.07
"2017-04-03 23:00:00",25229,7,208.3,-0.021,369.8,1.556,1.385,0.071,0.017,-41.8,-41.55,-42.82,-42.49,4.515,5.011,12.06
"2017-04-04 00:00:00",25230,7,221.6,-0.011,369.8,1.559,1.387,0.01,0.003,-42.65,-42.44,-43.6,-43.06,4.358,4.645,12.06
"2017-04-04 01:00:00",25231,7,220,-0.024,369.9,1.563,1.39,0.003,0.001,-43.6,-43.05,-44.6,-44.25,5.253,5.854,12.06
"2017-04-04 02:00:00",25232,7,215.3,-0.09,370,1.561,1.39,0.003,0.002,-44.07,-43.95,-44.21,-44.1,5.462,5.939,12.06
"2017-04-04 03:00:00",25233,7,189,-0.066,369.9,1.562,1.39,0.003,0.002,-44.19,-44.01,-44.59,-44.37,5.41,5.867,12.06
"2017-04-04 04:00:00",25234,7,206.3,-0.074,369.9,1.563,1.391,0.003,0.002,-44.4,-44.31,-44.73,-44.49,4.965,5.475,12.05
"2017-04-04 05:00:00",25235,7,195.2,-0.1,370.2,1.563,1.391,0.003,0.001,-44.66,-44.49,-44.79,-44.66,5.625,6.004,12.05
"2017-04-04 06:00:00",25236,7,189.3,-0.078,370.4,1.564,1.392,0.024,0.007,-44.67,-44.62,-44.98,-44.85,5.965,6.298,12.05
"2017-04-04 07:00:00",25237,7,194.9,-0.073,370.7,1.564,1.392,0.182,0.052,-44.72,-44.66,-44.97,-44.86,5.73,6.174,12.04
"2017-04-04 08:00:00",25238,7,198.5,-0.078,371.1,1.563,1.391,0.648,0.155,-44.26,-44.05,-44.86,-44.69,5.86,6.514,12.08
"2017-04-04 09:00:00",25239,7,200.3,-0.066,371.5,1.561,1.39,0.951,0.077,-43.69,-43.59,-44.32,-44.09,6.39,6.847,12.12
"2017-04-04 10:00:00",25240,7,213.8,-0.085,372,1.559,1.388,0.971,0.15,-43.26,-43.16,-43.71,-43.6,6.448,6.893,12.12
"2017-04-04 11:00:00",25241,7,231.9,-0.04,372.4,1.556,1.386,1.45,0.167,-41.93,-41.83,-43.3,-43.19,6.285,6.755,12.17
"2017-04-04 12:00:00",25242,7,239.4,-0.007,373,1.553,1.383,1.663,0.059,-40.85,-40.71,-41.93,-41.83,6.468,6.84,12.18
"2017-04-04 13:00:00",25243,7,217.1,-0.037,373.4,1.55,1.38,1.804,0.043,-39.79,-39.69,-40.87,-40.72,6.671,6.997,12.2
"2017-04-04 14:00:00",25244,7,229.2,-0.043,373.7,1.547,1.377,1.888,0.024,-38.68,-38.6,-39.81,-39.7,6.396,6.84,12.2
"2017-04-04 15:00:00",25245,7,237,-0.038,374,1.544,1.374,1.892,0.014,-37.96,-37.9,-38.69,-38.6,6.677,7.161,12.18
"2017-04-04 16:00:00",25246,7,240.8,-0.033,374.2,1.542,1.373,1.84,0.037,-37.44,-37.41,-37.94,-37.91,6.925,7.37,12.16
"2017-04-04 17:00:00",25247,7,233.4,-0.031,374.4,1.541,1.372,1.709,0.08,-37.3,-37.38,-37.54,-37.46,6.899,7.389,12.13
"2017-04-04 18:00:00",25248,7,216.3,-0.038,374.5,1.541,1.372,1.456,0.07,-37.35,-37.36,-37.57,-37.51,7.174,7.794,12.11
"2017-04-04 19:00:00",25249,7,224.5,-0.037,374.7,1.542,1.373,1.21,0.115,-37.48,-37.48,-37.98,-37.93,7.004,7.409,12.1
"2017-04-04 20:00:00",25250,7,202.4,-0.051,374.9,1.544,1.374,0.775,0.111,-37.95,-37.92,-38.59,-38.46,7.317,7.781,12.09
"2017-04-04 21:00:00",25251,7,197.8,-0.06,375,1.545,1.376,0.394,0.071,-38.51,-38.44,-39.57,-39.3,7.239,7.945,12.07
"2017-04-04 22:00:00",25252,7,179.5,-0.143,375.1,1.548,1.378,0.152,0.025,-39.53,-39.28,-40.75,-40.44,8.27,8.78,12.07
"2017-04-04 23:00:00",25253,7,186.3,-0.113,375.2,1.55,1.381,0.061,0.013,-40.74,-40.42,-41.27,-41.09,7.624,8.04,12.06
"2017-04-05 00:00:00",25254,7,210,-0.092,375.3,1.55,1.381,0.013,0.003,-40.89,-40.85,-41.18,-41.08,7.735,8.15,12.06
"2017-04-05 01:00:00",25255,7,181.3,-0.105,375.5,1.55,1.381,0.003,0.001,-40.88,-40.87,-41.1,-40.96,7.964,8.34,12.06
"2017-04-05 02:00:00",25256,7,203,-0.074,375.7,1.549,1.381,0.003,0.002,-40.79,-40.77,-41.18,-41.01,8.25,8.88,12.06
"2017-04-05 03:00:00",25257,7,184.9,-0.073,375.9,1.549,1.381,0.003,0.002,-40.84,-40.77,-41.06,-40.94,8.08,8.57,12.05
"2017-04-05 04:00:00",25258,7,192.7,-0.082,375.9,1.549,1.381,0.003,0.002,-40.81,-40.8,-41.13,-40.95,8,8.51,12.05
"2017-04-05 05:00:00",25259,7,192.1,-0.047,376,1.549,1.38,0.003,0,-40.58,-40.6,-40.99,-40.87,7.709,8.3,12.05
"2017-04-05 06:00:00",25260,7,193.2,-0.036,376.3,1.548,1.38,0.024,0.006,-40.5,-40.52,-40.81,-40.7,7.729,8.24,12.05
"2017-04-05 07:00:00",25261,7,217.2,-0.055,376.4,1.548,1.379,0.101,0.02,-40.29,-40.29,-40.57,-40.54,7.827,8.43,12.05
"2017-04-05 08:00:00",25262,7,207,-0.057,376.6,1.547,1.378,0.425,0.083,-39.62,-39.69,-40.36,-40.32,7.742,8.28,12.06
"2017-04-05 09:00:00",25263,7,213.3,-0.093,377,1.544,1.375,0.789,0.148,-38.89,-38.84,-39.64,-39.71,7.742,8.21,12.09
"2017-04-05 10:00:00",25264,7,221.4,-0.086,377.2,1.543,1.374,1.133,0.141,-38.69,-38.53,-38.94,-38.85,7.742,8.23,12.12
"2017-04-05 11:00:00",25265,7,230.7,-0.035,377.5,1.542,1.373,1.301,0.125,-37.83,-37.64,-38.8,-38.56,7.161,7.709,12.15
"2017-04-05 12:00:00",25266,7,231.5,-0.004,377.5,1.539,1.37,1.618,0.087,-36.75,-36.59,-37.87,-37.66,7.814,8.19,12.17
"2017-04-05 13:00:00",25267,7,215.7,-0.013,377.5,1.536,1.368,1.709,0.052,-35.72,-35.64,-36.78,-36.6,7.539,7.99,12.18
"2017-04-05 14:00:00",25268,7,240.3,-0.01,377.6,1.534,1.365,1.81,0.032,-34.7,-34.61,-35.76,-35.65,7.265,7.99,12.18
"2017-04-05 15:00:00",25269,7,248.8,-0.005,377.6,1.531,1.363,1.827,0.015,-33.75,-33.65,-34.7,-34.63,7.559,7.971,12.17
"2017-04-05 16:00:00",25270,7,243.5,-0.001,377.7,1.528,1.361,1.796,0.048,-33.25,-33.12,-33.76,-33.67,7.422,7.892,12.14
"2017-04-05 17:00:00",25271,7,251.1,0,377.8,1.527,1.36,1.628,0.07,-32.9,-32.83,-33.29,-33.18,7.023,7.533,12.12
"2017-04-05 18:00:00",25272,7,247.6,-0.002,377.6,1.527,1.36,1.385,0.082,-32.92,-32.9,-33.1,-33.03,7.441,7.997,12.1
"2017-04-05 19:00:00",25273,7,237.7,-0.003,377.6,1.529,1.361,1.102,0.088,-33.07,-32.94,-33.73,-33.49,7.572,8.05,12.09
"2017-04-05 20:00:00",25274,7,236.1,0,377.6,1.529,1.362,0.785,0.114,-33.58,-33.47,-34.15,-33.89,7.945,8.45,12.08
"2017-04-05 21:00:00",25275,7,229.3,-0.002,377.5,1.532,1.364,0.394,0.077,-34.13,-33.89,-35.28,-34.76,6.834,7.37,12.07
"2017-04-05 22:00:00",25276,7,211.4,-0.011,377.5,1.535,1.367,0.138,0.018,-35.23,-34.76,-36.33,-35.97,7.657,8.22,12.06
"2017-04-05 23:00:00",25277,7,209,-0.01,377.4,1.537,1.368,0.067,0.017,-36.31,-35.94,-37.1,-36.77,6.997,7.677,12.07
"2017-04-06 00:00:00",25278,7,201,-0.012,377.2,1.538,1.37,0.02,0.005,-37.02,-36.76,-37.66,-37.27,7.01,7.526,12.06
"2017-04-06 01:00:00",25279,7,208,-0.027,377.1,1.54,1.371,0.007,0.002,-37.5,-37.27,-38.01,-37.78,7.01,7.553,12.06
"2017-04-06 02:00:00",25280,7,178.7,-0.059,376.9,1.542,1.373,0.003,0.002,-37.98,-37.76,-38.91,-38.7,7.428,7.984,12.05
"2017-04-06 03:00:00",25281,7,197.7,-0.046,376.8,1.544,1.375,0.003,0.001,-38.83,-38.67,-39.29,-39.12,6.978,7.409,12.05
"2017-04-06 04:00:00",25282,7,170.1,-0.05,376.7,1.545,1.376,0.003,0.002,-39.12,-39.06,-39.75,-39.51,7.376,7.866,12.05
"2017-04-06 05:00:00",25283,7,177.3,-0.033,376.6,1.546,1.376,0.01,0.002,-39.55,-39.49,-39.78,-39.61,7.108,7.833,12.05
"2017-04-06 06:00:00",25284,7,184.6,-0.058,376.6,1.546,1.377,0.057,0.012,-39.63,-39.54,-39.93,-39.72,6.729,7.252,12.05
"2017-04-06 07:00:00",25285,7,178.8,-0.087,376.8,1.546,1.376,0.283,0.06,-39.55,-39.36,-39.91,-39.71,6.88,7.389,12.05
"2017-04-06 08:00:00",25286,7,182.1,-0.053,377.2,1.545,1.376,0.654,0.113,-39.01,-38.87,-39.72,-39.4,7.206,7.703,12.09
"2017-04-06 09:00:00",25287,7,206.1,-0.057,377.5,1.544,1.375,0.991,0.097,-38.58,-38.38,-39.04,-38.88,7.134,7.598,12.12
"2017-04-06 10:00:00",25288,7,228.5,-0.048,377.6,1.541,1.372,1.301,0.091,-37.62,-37.35,-38.59,-38.39,7.598,8.11,12.16
"2017-04-06 11:00:00",25289,7,228.9,-0.04,377.9,1.538,1.37,1.567,0.075,-36.45,-36.24,-37.63,-37.36,7.775,8.36,12.18
"2017-04-06 12:00:00",25290,7,219.1,-0.018,378.2,1.536,1.367,1.766,0.058,-35.58,-35.25,-36.46,-36.25,7.226,7.768,12.2
"2017-04-06 13:00:00",25291,7,216.5,-0.013,378.4,1.533,1.365,1.877,0.032,-34.72,-34.53,-35.63,-35.24,7.043,7.651,12.22
"2017-04-06 14:00:00",25292,7,226.4,-0.002,378.7,1.53,1.362,1.901,0.006,-33.64,-33.44,-34.69,-34.52,7.553,8.13,12.22
"2017-04-06 15:00:00",25293,7,235.6,0,378.8,1.528,1.36,1.897,0.024,-33.16,-33.02,-33.66,-33.44,7.52,7.958,12.2
"2017-04-06 16:00:00",25294,7,235.4,0,378.9,1.527,1.36,1.816,0.047,-32.85,-32.72,-33.19,-33.04,7.017,7.67,12.18
"2017-04-06 17:00:00",25295,7,235.3,0,378.8,1.526,1.359,1.644,0.068,-32.74,-32.64,-32.91,-32.78,7.298,7.86,12.15
"2017-04-06 18:00:00",25296,7,239.5,0.001,378.8,1.527,1.36,1.412,0.082,-32.87,-32.72,-33.18,-33.04,7.089,7.703,12.13
"2017-04-06 19:00:00",25297,7,224.8,-0.001,379,1.528,1.361,1.129,0.087,-33.13,-33.02,-33.73,-33.42,7.134,7.807,12.11
"2017-04-06 20:00:00",25298,7,217.6,-0.002,379.1,1.529,1.362,0.822,0.114,-33.66,-33.42,-34.37,-34.19,7.631,7.886,12.1
"2017-04-06 21:00:00",25299,7,201.7,-0.005,379,1.532,1.364,0.428,0.077,-34.36,-34.17,-35.47,-35.16,7.311,7.918,12.08
"2017-04-06 22:00:00",25300,7,210.3,-0.003,379,1.535,1.368,0.162,0.025,-35.45,-35.15,-36.87,-36.62,7.866,8.26,12.08
"2017-04-06 23:00:00",25301,7,201.1,-0.025,378.9,1.537,1.37,0.074,0.015,-36.81,-36.61,-37.38,-37.18,7.749,8.44,12.07
"2017-04-07 00:00:00",25302,7,203.1,-0.01,378.7,1.539,1.371,0.024,0.005,-37.26,-37.16,-37.66,-37.51,7.252,7.925,12.07
"2017-04-07 01:00:00",25303,7,218.2,-0.038,378.5,1.538,1.37,0.007,0.001,-37,-37.01,-37.51,-37.39,7.84,8.43,12.07
"2017-04-07 02:00:00",25304,7,218.7,-0.01,378.2,1.539,1.371,0.003,0.002,-37.22,-37.04,-37.95,-37.7,7.285,7.749,12.06
"2017-04-07 03:00:00",25305,7,196.4,-0.039,378,1.54,1.371,0.003,0.002,-37.53,-37.49,-38,-37.81,7.409,7.951,12.06
"2017-04-07 04:00:00",25306,7,180.2,-0.026,377.9,1.541,1.372,0.003,0.001,-37.84,-37.64,-38.37,-38.1,7.833,8.41,12.06
"2017-04-07 05:00:00",25307,7,193.8,-0.042,377.9,1.541,1.372,0.01,0.003,-37.71,-37.76,-38.55,-38.38,8.51,9.13,12.05
"2017-04-07 06:00:00",25308,7,150.7,-0.019,377.8,1.541,1.372,0.044,0.009,-38.12,-38.16,-38.46,-38.37,8.23,8.83,12.05
"2017-04-07 07:00:00",25309,7,181.1,-0.044,377.8,1.542,1.373,0.223,0.052,-38.1,-38.08,-38.46,-38.28,7.579,8.13,12.05
"2017-04-07 08:00:00",25310,7,189,-0.043,377.8,1.542,1.373,0.526,0.085,-37.95,-37.93,-38.59,-38.21,7.598,8.02,12.09
"2017-04-07 09:00:00",25311,7,199.6,-0.037,377.8,1.54,1.371,0.856,0.095,-37.58,-37.37,-38.28,-38.15,7.226,7.664,12.12
"2017-04-07 10:00:00",25312,7,219.9,-0.04,377.8,1.536,1.367,1.244,0.094,-35.02,-35.14,-37.6,-37.38,6.729,7.343,12.16
"2017-04-07 11:00:00",25313,7,223.3,-0.015,377.8,1.529,1.361,1.395,0.097,-33.57,-33.38,-34.97,-35.12,7.5,7.931,12.19
"2017-04-07 12:00:00",25314,7,244.5,-0.019,377.9,1.529,1.362,1.611,0.06,-33.78,-33.52,-34.09,-33.7,7.749,8.16,12.21
"2017-04-07 13:00:00",25315,7,243.5,-0.002,377.7,1.527,1.361,1.779,0.053,-32.91,-32.87,-33.88,-33.63,7.553,8.28,12.22
"2017-04-07 14:00:00",25316,7,247.3,-0.006,377.6,1.526,1.359,1.87,0.035,-32.53,-32.49,-33.05,-32.88,7.775,8.4,12.22
"2017-04-07 15:00:00",25317,7,251.8,-0.001,377.3,1.526,1.359,1.877,0.014,-32.46,-32.29,-32.92,-32.6,7.585,8.13,12.21
"2017-04-07 16:00:00",25318,7,247.4,-0.003,377.1,1.527,1.36,1.83,0.04,-32.75,-32.59,-32.93,-32.75,7.422,7.768,12.18
"2017-04-07 17:00:00",25319,7,241,-0.004,376.9,1.527,1.359,1.685,0.068,-32.56,-32.53,-32.86,-32.7,6.88,7.317,12.15
"2017-04-07 18:00:00",25320,7,241,0,376.7,1.527,1.359,1.452,0.085,-32.44,-32.31,-32.71,-32.55,6.017,6.716,12.13
"2017-04-07 19:00:00",25321,7,227.5,0,376.4,1.527,1.36,1.176,0.098,-32.67,-32.33,-33.11,-32.74,6.024,6.599,12.11
"2017-04-07 20:00:00",25322,7,241.2,0,376.4,1.528,1.36,0.839,0.129,-32.72,-32.51,-33.44,-33.04,5.423,5.73,12.1
"2017-04-07 21:00:00",25323,7,234.5,0.001,376.2,1.53,1.362,0.462,0.082,-33.44,-33.03,-34.55,-34.04,5.854,6.148,12.09
"2017-04-07 22:00:00",25324,7,222.6,0,375.8,1.534,1.365,0.175,0.033,-34.54,-34.03,-35.67,-35.2,5.985,6.403,12.08
"2017-04-07 23:00:00",25325,7,234.5,0,375.6,1.538,1.368,0.067,0.011,-35.66,-35.18,-37.68,-36.77,5.253,5.756,12.07
"2017-04-08 00:00:00",25326,7,197.4,-0.017,375.3,1.539,1.37,0.027,0.006,-36.41,-36.51,-37.86,-37.26,6.429,6.919,12.07
"2017-04-08 01:00:00",25327,7,223.8,-0.002,375,1.543,1.373,0.007,0.001,-37.86,-37.26,-38.5,-38.1,6.35,6.775,12.07
"2017-04-08 02:00:00",25328,7,195.8,-0.03,374.7,1.542,1.373,0.003,0.001,-38.09,-38.08,-38.34,-38.17,8,8.51,12.06
"2017-04-08 03:00:00",25329,7,170.1,-0.034,374.5,1.54,1.372,0.003,0.002,-37.57,-37.6,-38.13,-38.09,8.34,8.86,12.06
"2017-04-08 04:00:00",25330,7,172.3,-0.047,374.4,1.54,1.371,0.003,0.001,-37.61,-37.54,-38.11,-37.93,8.05,8.61,12.06
"2017-04-08 05:00:00",25331,7,178.1,-0.067,374.3,1.541,1.372,0.017,0.004,-37.86,-37.8,-38.14,-37.97,7.533,8.13,12.05
"2017-04-08 06:00:00",25332,7,194.6,-0.019,374.3,1.542,1.372,0.054,0.012,-37.88,-37.85,-38.46,-38.2,7.611,8.13,12.05
"2017-04-08 07:00:00",25333,7,178.2,-0.038,374.6,1.541,1.372,0.209,0.041,-37.87,-37.82,-38.48,-38.31,7.905,8.48,12.05
"2017-04-08 08:00:00",25334,7,210.2,-0.033,374.7,1.539,1.371,0.472,0.077,-37.27,-37.33,-37.88,-37.83,8.02,8.57,12.07
"2017-04-08 09:00:00",25335,7,219.5,-0.035,375.1,1.536,1.369,0.728,0.068,-35.75,-35.93,-37.51,-37.34,8.81,9.65,12.11
"2017-04-08 10:00:00",25336,7,219.4,-0.016,375.5,1.533,1.367,1.058,0.077,-35.52,-35.51,-36.04,-35.94,8.98,9.9,12.13
"2017-04-08 11:00:00",25337,7,213.8,-0.04,375.8,1.531,1.365,1.254,0.075,-35,-34.96,-35.51,-35.53,9.33,9.98,12.15
"2017-04-08 12:00:00",25338,7,232.3,-0.015,376.2,1.528,1.363,1.561,0.091,-33.91,-33.89,-35.03,-34.95,9.05,9.83,12.18
"2017-04-08 13:00:00",25339,7,234.6,-0.012,376.7,1.528,1.362,1.749,0.058,-33.71,-33.64,-34.02,-33.91,8.57,9.34,12.18
"2017-04-08 14:00:00",25340,7,256,-0.004,377.2,1.527,1.361,1.857,0.053,-33.04,-33.12,-33.72,-33.68,7.703,8.52,12.19
"2017-04-08 15:00:00",25341,7,254.7,0.001,377.6,1.525,1.36,1.877,0.03,-32.42,-32.5,-33.09,-33.13,7.2,7.925,12.18
"2017-04-08 16:00:00",25342,7,256.8,0,377.9,1.524,1.358,1.843,0.039,-32.03,-32.14,-32.42,-32.51,7.781,8.75,12.16
"2017-04-08 17:00:00",25343,7,245.2,-0.002,378.2,1.524,1.358,1.705,0.065,-32.2,-32.26,-32.45,-32.45,8.25,8.73,12.13
"2017-04-08 18:00:00",25344,7,249.1,0.001,378.3,1.525,1.359,1.466,0.083,-32.28,-32.32,-32.61,-32.48,7.441,7.853,12.11
"2017-04-08 19:00:00",25345,7,229.2,0,378.5,1.526,1.359,1.176,0.085,-32.6,-32.46,-33.06,-32.87,7.912,8.57,12.1
"2017-04-08 20:00:00",25346,7,230.3,0.001,378.7,1.527,1.36,0.873,0.119,-33,-32.85,-33.5,-33.28,7.69,8.17,12.08
"2017-04-08 21:00:00",25347,7,221.3,-0.003,378.7,1.527,1.361,0.482,0.072,-33.41,-33.27,-34.05,-33.75,7.729,8.28,12.08
"2017-04-08 22:00:00",25348,7,199.9,-0.002,378.8,1.529,1.363,0.226,0.039,-33.96,-33.74,-34.85,-34.64,8.02,8.46,12.07
"2017-04-08 23:00:00",25349,7,202.6,-0.004,378.8,1.531,1.365,0.091,0.018,-34.78,-34.63,-35.9,-35.56,8.5,9.05,12.06
"2017-04-09 00:00:00",25350,7,177.3,-0.009,378.9,1.533,1.366,0.03,0.007,-35.78,-35.55,-36.08,-35.91,8.8,9.38,12.07
"2017-04-09 01:00:00",25351,7,196.8,-0.012,379,1.534,1.367,0.01,0.002,-35.91,-35.86,-36.56,-36.38,9.21,9.78,12.06
"2017-04-09 02:00:00",25352,7,172.2,-0.048,378.9,1.535,1.368,0.003,0.002,-36.18,-36.25,-36.7,-36.5,9.64,10.46,12.06
"2017-04-09 03:00:00",25353,7,174.4,-0.023,378.7,1.536,1.369,0.003,0.002,-36.44,-36.46,-37.11,-36.89,9.17,9.7,12.06
"2017-04-09 04:00:00",25354,7,173.3,-0.027,378.6,1.536,1.369,0.007,0.001,-36.56,-36.6,-37.37,-37.09,9.02,9.6,12.05
"2017-04-09 05:00:00",25355,7,167.4,-0.034,378.6,1.538,1.371,0.017,0.003,-37.3,-37.1,-37.81,-37.62,8.88,9.48,12.05
"2017-04-09 06:00:00",25356,7,189.3,-0.047,378.7,1.54,1.372,0.051,0.01,-37.61,-37.58,-38.17,-37.91,7.938,8.49,12.05
"2017-04-09 07:00:00",25357,7,196.7,-0.009,378.6,1.539,1.371,0.111,0.016,-37.71,-37.67,-38.06,-37.86,8.24,8.81,12.05
"2017-04-09 08:00:00",25358,7,174.5,-0.016,378.4,1.538,1.371,0.378,0.067,-37.18,-37.13,-38.03,-37.82,9.2,9.73,12.05
"2017-04-09 09:00:00",25359,7,183.5,-0.05,378.4,1.535,1.369,0.671,0.078,-36.55,-36.55,-37.26,-37.13,10.54,11.05,12.07
"2017-04-09 10:00:00",25360,7,186.5,-0.031,378.3,1.534,1.368,1.025,0.103,-36.1,-36.05,-36.61,-36.55,10.17,10.74,12.11
"2017-04-09 11:00:00",25361,7,177.1,-0.026,378.1,1.532,1.365,1.294,0.1,-34.96,-34.97,-36.13,-36.05,10.03,10.54,12.13
