"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 Tunu.CR1","7907","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-02-16 09:00:00",6323,7,2014,47,9,0.001,0,-0.095,-42.1,-42,-39.73,-39.73,60.96,60.59,3.848,4.818
"2014-02-16 10:00:00",6324,7,2014,47,10,0.001,0.001,-0.108,-41.77,-41.73,-39.73,-39.73,61.2,60.99,3.699,4.576
"2014-02-16 11:00:00",6325,7,2014,47,11,0.001,0.001,-0.072,-40.99,-40.88,-39.73,-39.7,61.98,61.9,5.863,7.31
"2014-02-16 12:00:00",6326,7,2014,47,12,0.003,0.003,-0.059,-40.9,-40.79,-39.73,-39.71,62.23,61.84,5.914,7.359
"2014-02-16 13:00:00",6327,7,2014,47,13,0.003,0.01,-0.136,-41.46,-41.37,-39.73,-39.73,61.69,61.27,4.435,5.523
"2014-02-16 14:00:00",6328,7,2014,47,14,0.005,0.016,-0.218,-41.53,-41.48,-39.73,-39.73,61.54,61.25,4.659,5.79
"2014-02-16 15:00:00",6329,7,2014,47,15,0.007,0.017,-0.225,-40.64,-40.59,-39.7,-39.59,62.3,62.23,6.217,7.738
"2014-02-16 16:00:00",6330,7,2014,47,16,0.004,0.014,-0.154,-39.07,-39,-38.89,-38.42,63.9,63.95,5.675,7.081
"2014-02-16 17:00:00",6331,7,2014,47,17,0.003,0.007,-0.104,-38.69,-38.6,-38.47,-38.19,64.55,64.31,4.621,5.763
"2014-02-16 18:00:00",6332,7,2014,47,18,0.001,0.003,-0.091,-38.82,-38.73,-38.59,-38.32,64.44,64.21,4.876,6.101
"2014-02-16 19:00:00",6333,7,2014,47,19,0,0.001,-0.089,-38.26,-38.22,-38.08,-37.74,64.9,64.82,4.955,6.196
"2014-02-16 20:00:00",6334,7,2014,47,20,0,0,-0.109,-37.3,-37.23,-37.16,-36.81,65.92,65.9,5.284,6.604
"2014-02-16 21:00:00",6335,7,2014,47,21,0,0,-0.134,-35.62,-35.59,-35.52,-35.17,67.62,67.73,5.408,6.758
"2014-02-16 22:00:00",6336,7,2014,47,22,0,0,-0.022,-34.71,-34.53,-34.54,-34.38,69.01,68.84,4.278,5.383
"2014-02-16 23:00:00",6337,7,2014,47,23,0,0,-0.117,-35.96,-35.78,-35.7,-35.7,67.87,67.47,3.978,5.038
"2014-02-17 00:00:00",6338,7,2014,48,0,0,0,-0.08,-35.49,-35.41,-35.43,-35.12,68,68.06,3.959,4.937
"2014-02-17 01:00:00",6339,7,2014,48,1,0,0,-0.028,-36.37,-36.16,-36.03,-36.1,67.64,66.99,4.594,5.727
"2014-02-17 02:00:00",6340,7,2014,48,2,0,0,-0.103,-37.54,-37.5,-37.37,-37.23,66.14,65.78,5.733,7.17
"2014-02-17 03:00:00",6341,7,2014,48,3,0,0,-0.032,-37.15,-37.02,-37,-36.74,66.53,66.3,5.983,7.467
"2014-02-17 04:00:00",6342,7,2014,48,4,0,0,-0.065,-37.81,-37.7,-37.6,-37.43,65.9,65.55,6.19,7.721
"2014-02-17 05:00:00",6343,7,2014,48,5,0,0,-0.058,-37.78,-37.68,-37.64,-37.32,65.85,65.64,6.168,7.715
"2014-02-17 06:00:00",6344,7,2014,48,6,0,0,-0.044,-37.9,-37.77,-37.67,-37.47,65.83,65.45,5.726,7.147
"2014-02-17 07:00:00",6345,7,2014,48,7,0,0,-0.056,-38.76,-38.64,-38.45,-38.31,64.99,64.49,5.466,6.816
"2014-02-17 08:00:00",6346,7,2014,48,8,0,0,-0.067,-39.43,-39.33,-39.1,-38.9,64.19,63.77,5.297,6.622
"2014-02-17 09:00:00",6347,7,2014,48,9,0,0.001,-0.051,-39.85,-39.75,-39.45,-39.26,63.7,63.28,5.528,6.892
"2014-02-17 10:00:00",6348,7,2014,48,10,0,0.001,-0.095,-40.44,-40.35,-39.68,-39.62,63.13,62.62,3.31,4.13
"2014-02-17 11:00:00",6349,7,2014,48,11,0.001,0.001,-0.086,-40.68,-40.64,-39.73,-39.72,62.79,62.33,3.27,4.03
"2014-02-17 12:00:00",6350,7,2014,48,12,0.002,0.003,-0.084,-41,-40.92,-39.73,-39.73,62.46,61.98,3.295,4.132
"2014-02-17 13:00:00",6351,7,2014,48,13,0.003,0.009,-0.15,-41.4,-41.29,-39.73,-39.73,62.05,61.57,2.815,3.518
"2014-02-17 14:00:00",6352,7,2014,48,14,0.008,0.022,-0.248,-41.96,-41.86,-39.73,-39.73,61.44,60.9,3.51,4.396
"2014-02-17 15:00:00",6353,7,2014,48,15,0.014,0.039,-0.443,-42.27,-42.17,-39.73,-39.73,61.08,60.53,3.597,4.531
"2014-02-17 16:00:00",6354,7,2014,48,16,0.012,0.031,-0.368,-42.93,-42.86,-39.73,-39.73,60.32,59.8,4.312,5.376
"2014-02-17 17:00:00",6355,7,2014,48,17,0.005,0.013,-0.192,-43.43,-43.33,-39.73,-39.73,59.84,59.26,3.531,4.43
"2014-02-17 18:00:00",6356,7,2014,48,18,0.003,0.003,-0.113,-43.85,-43.72,-39.73,-39.73,59.35,58.82,3.292,4.143
"2014-02-17 19:00:00",6357,7,2014,48,19,0.002,0.001,-0.096,-44.1,-44.01,-39.73,-39.73,59.03,58.51,3.565,4.425
"2014-02-17 20:00:00",6358,7,2014,48,20,0.002,0,-0.097,-43.97,-43.92,-39.73,-39.73,59.07,58.64,3.669,4.551
"2014-02-17 21:00:00",6359,7,2014,48,21,0.002,0,-0.118,-42.72,-42.7,-39.73,-39.73,60.35,60.04,5.193,6.465
"2014-02-17 22:00:00",6360,7,2014,48,22,0.001,0.001,-0.073,-41.2,-41.12,-39.73,-39.73,62,61.62,5.962,7.414
"2014-02-17 23:00:00",6361,7,2014,48,23,0.001,0.001,-0.085,-40.63,-40.55,-39.73,-39.67,62.59,62.24,5.48,6.837
"2014-02-18 00:00:00",6362,7,2014,49,0,0.001,0.001,-0.067,-39.6,-39.49,-39.33,-39.02,63.68,63.36,5.542,6.906
"2014-02-18 01:00:00",6363,7,2014,49,1,0.001,0.001,-0.074,-39.94,-39.81,-39.5,-39.29,63.34,62.97,4.286,5.38
"2014-02-18 02:00:00",6364,7,2014,49,2,0.001,0.001,-0.104,-40.38,-40.23,-39.66,-39.55,62.91,62.56,4.05,5.093
"2014-02-18 03:00:00",6365,7,2014,49,3,0.001,0.001,-0.079,-40.13,-40.04,-39.64,-39.48,63.14,62.86,4.938,6.202
"2014-02-18 04:00:00",6366,7,2014,49,4,0,0.001,-0.153,-39.24,-39.18,-39.18,-38.8,64.08,63.86,4.517,5.73
"2014-02-18 05:00:00",6367,7,2014,49,5,0,0,-0.063,-37.06,-36.99,-37.17,-36.74,66.39,66.19,4.991,6.263
"2014-02-18 06:00:00",6368,7,2014,49,6,0,0,-0.04,-35.44,-35.4,-35.52,-35.17,68.07,67.99,4.17,5.243
"2014-02-18 07:00:00",6369,7,2014,49,7,0,0,-0.041,-34.81,-34.69,-34.75,-34.53,68.84,68.75,3.558,4.513
"2014-02-18 08:00:00",6370,7,2014,49,8,0,0,-0.1,-34.25,-34.09,-34.27,-33.99,69.44,69.43,3.478,4.468
"2014-02-18 09:00:00",6371,7,2014,49,9,0,0,-0.178,-32.68,-32.56,-32.91,-32.58,71.14,71.13,4.282,5.445
"2014-02-18 10:00:00",6372,7,2014,49,10,0,0,-0.141,-31.44,-31.28,-31.46,-31.27,72.61,72.53,5.204,6.549
"2014-02-18 11:00:00",6373,7,2014,49,11,0,0,-0.127,-31.15,-30.96,-31.04,-30.91,73,72.94,5.341,6.715
"2014-02-18 12:00:00",6374,7,2014,49,12,0,0.002,-0.144,-31.34,-31.15,-31.22,-31.1,72.91,72.77,5.157,6.504
"2014-02-18 13:00:00",6375,7,2014,49,13,0.005,0.012,-0.205,-30.84,-30.7,-30.83,-30.67,73.49,73.32,5.66,7.09
"2014-02-18 14:00:00",6376,7,2014,49,14,0.007,0.022,-0.294,-31.19,-31.04,-31.07,-30.95,73.11,72.94,5.11,6.392
"2014-02-18 15:00:00",6377,7,2014,49,15,0.014,0.039,-0.569,-29.68,-29.57,-29.83,-29.57,74.76,74.59,5.53,6.935
"2014-02-18 16:00:00",6378,7,2014,49,16,0.013,0.034,-0.446,-30.19,-29.9,-29.88,-29.79,74.18,74.08,5.259,6.603
"2014-02-18 17:00:00",6379,7,2014,49,17,0.007,0.016,-0.355,-29.49,-29.42,-29.76,-29.49,75.08,74.89,5.955,7.435
"2014-02-18 18:00:00",6380,7,2014,49,18,0.001,0.003,-0.149,-27.46,-27.27,-27.42,-27.26,77.12,76.93,6.426,8
"2014-02-18 19:00:00",6381,7,2014,49,19,0,0,-0.118,-27.33,-27.15,-27.26,-27.13,77.26,77.1,6.564,8.14
"2014-02-18 20:00:00",6382,7,2014,49,20,0,0,-0.064,-27.99,-27.73,-27.69,-27.66,76.59,76.37,5.961,7.392
"2014-02-18 21:00:00",6383,7,2014,49,21,0,0,-0.092,-29.72,-29.47,-29.46,-29.43,74.88,74.64,5.183,6.454
"2014-02-18 22:00:00",6384,7,2014,49,22,0,0,-0.104,-30.75,-30.56,-30.62,-30.52,73.82,73.52,5.533,6.863
"2014-02-18 23:00:00",6385,7,2014,49,23,0,0,-0.103,-31,-30.84,-30.93,-30.83,73.59,73.25,5.393,6.671
"2014-02-19 00:00:00",6386,7,2014,50,0,0,0,-0.099,-31.17,-31.04,-31.12,-31.01,73.39,73.07,5.825,7.175
"2014-02-19 01:00:00",6387,7,2014,50,1,0,0,-0.079,-30.82,-30.7,-30.79,-30.67,73.76,73.42,6.229,7.608
"2014-02-19 02:00:00",6388,7,2014,50,2,0,0,-0.097,-30.56,-30.44,-30.52,-30.41,74,73.73,6.216,7.537
"2014-02-19 03:00:00",6389,7,2014,50,3,0,0,-0.095,-30.17,-30.03,-30.15,-30,74.44,74.18,5.874,7.101
"2014-02-19 04:00:00",6390,7,2014,50,4,0,0,-0.114,-29.73,-29.6,-29.75,-29.58,74.87,74.66,6.247,7.523
"2014-02-19 05:00:00",6391,7,2014,50,5,0,0,-0.088,-28.56,-28.42,-28.56,-28.39,76.09,75.86,6.75,8.06
"2014-02-19 06:00:00",6392,7,2014,50,6,0,0,-0.039,-28.22,-28.07,-28.13,-28.01,76.42,76.18,6.586,7.811
"2014-02-19 07:00:00",6393,7,2014,50,7,0,0,-0.061,-28.9,-28.72,-28.68,-28.64,75.67,75.47,5.922,7.008
"2014-02-19 08:00:00",6394,7,2014,50,8,0,0,-0.06,-29.25,-29.08,-29.19,-29.06,75.39,75.13,5.704,6.735
"2014-02-19 09:00:00",6395,7,2014,50,9,0,0,-0.046,-29.86,-29.71,-29.7,-29.62,74.73,74.48,5.736,6.736
"2014-02-19 10:00:00",6396,7,2014,50,10,0,0,-0.05,-29.15,-29.06,-29.17,-29.04,75.54,75.17,6.075,7.078
"2014-02-19 11:00:00",6397,7,2014,50,11,0,0,-0.059,-28.94,-28.81,-28.86,-28.77,75.69,75.4,6.305,7.312
"2014-02-19 12:00:00",6398,7,2014,50,12,0.001,0.005,-0.101,-29.27,-29.12,-29.14,-29.05,75.36,75.1,6.324,7.304
"2014-02-19 13:00:00",6399,7,2014,50,13,0.006,0.017,-0.243,-28.97,-28.82,-29.01,-28.85,75.73,75.46,6.163,7.107
"2014-02-19 14:00:00",6400,7,2014,50,14,0.013,0.043,-0.411,-27.93,-27.75,-27.96,-27.75,76.76,76.56,6.243,7.162
"2014-02-19 15:00:00",6401,7,2014,50,15,0.015,0.053,-0.417,-27.45,-27.29,-27.29,-27.23,77.24,76.96,7.07,8.06
"2014-02-19 16:00:00",6402,7,2014,50,16,0.014,0.045,-0.412,-28.47,-28.3,-28.32,-28.23,76.17,75.99,6.533,7.445
"2014-02-19 17:00:00",6403,7,2014,50,17,0.006,0.019,-0.206,-28.96,-28.76,-28.77,-28.7,75.65,75.49,6.073,6.892
"2014-02-19 18:00:00",6404,7,2014,50,18,0,0.004,-0.047,-28.31,-28.16,-28.4,-28.18,76.49,76.19,7.306,8.19
"2014-02-19 19:00:00",6405,7,2014,50,19,0,0,0.011,-28.85,-28.75,-28.65,-28.68,75.72,75.46,8.26,9.22
"2014-02-19 20:00:00",6406,7,2014,50,20,0,0,-0.004,-28.4,-28.27,-28.42,-28.17,76.16,76.07,6.888,7.715
"2014-02-19 21:00:00",6407,7,2014,50,21,0,0,0.024,-28.4,-28.25,-28.24,-28.19,76.25,76,5.891,6.583
"2014-02-19 22:00:00",6408,7,2014,50,22,0,0,0.052,-29.59,-29.52,-29.21,-29.38,75.06,74.64,6.213,6.842
"2014-02-19 23:00:00",6409,7,2014,50,23,0,0,0.022,-30.01,-29.95,-29.92,-29.87,74.57,74.26,5.244,5.805
"2014-02-20 00:00:00",6410,7,2014,51,0,0,0,0.031,-30.45,-30.3,-30.2,-30.16,74.15,73.9,5.045,5.636
"2014-02-20 01:00:00",6411,7,2014,51,1,0,0,0,-31.23,-31.04,-31.11,-31,73.37,73.14,5.143,5.693
"2014-02-20 02:00:00",6412,7,2014,51,2,0,0,-0.006,-31.22,-31.01,-31.26,-31.02,73.4,73.17,5.018,5.58
"2014-02-20 03:00:00",6413,7,2014,51,3,0,0,0.03,-30,-29.81,-30.1,-29.79,74.66,74.43,5.236,5.753
"2014-02-20 04:00:00",6414,7,2014,51,4,0,0,0.046,-29.49,-29.36,-29.49,-29.29,75.13,74.91,5.012,5.488
"2014-02-20 05:00:00",6415,7,2014,51,5,0,0,0.037,-30.22,-30.07,-29.98,-29.97,74.41,74.16,5.206,5.757
"2014-02-20 06:00:00",6416,7,2014,51,6,0,0,0.048,-30.52,-30.36,-30.38,-30.28,74.11,73.86,5.729,6.268
"2014-02-20 07:00:00",6417,7,2014,51,7,0,0,0.01,-31.38,-31.21,-31.24,-31.18,73.22,73,6.454,7.031
"2014-02-20 08:00:00",6418,7,2014,51,8,0,0,0.054,-30.94,-30.78,-30.9,-30.79,73.69,73.38,7.7,8.35
"2014-02-20 09:00:00",6419,7,2014,51,9,0,0,0.056,-30.64,-30.49,-30.58,-30.49,73.96,73.68,8.05,8.74
"2014-02-20 10:00:00",6420,7,2014,51,10,0,0,0.072,-30.49,-30.35,-30.39,-30.31,74.07,73.83,7.494,8.12
"2014-02-20 11:00:00",6421,7,2014,51,11,0,0,0.053,-31.22,-31.09,-30.99,-31.01,73.33,73.05,7.652,8.3
"2014-02-20 12:00:00",6422,7,2014,51,12,0.002,0.008,-0.023,-31.82,-31.7,-31.65,-31.66,72.69,72.37,9.12,9.94
"2014-02-20 13:00:00",6423,7,2014,51,13,0.016,0.044,-0.503,-32.27,-32.16,-32.15,-32.11,72.21,71.91,9.67,10.54
"2014-02-20 14:00:00",6424,7,2014,51,14,0.064,0.149,-2.227,-32.83,-32.81,-32.53,-32.52,71.49,71.24,7.784,8.48
"2014-02-20 15:00:00",6425,7,2014,51,15,0.089,0.199,-2.883,-32.99,-33.02,-32.83,-32.7,71.32,71.02,8.26,9.09
"2014-02-20 16:00:00",6426,7,2014,51,16,0.076,0.163,-2.161,-32.81,-32.9,-32.7,-32.73,71.66,71.11,8.1,8.96
"2014-02-20 17:00:00",6427,7,2014,51,17,0.028,0.064,-0.687,-33.41,-33.45,-33.29,-33.5,71.06,70.44,7.434,8.26
"2014-02-20 18:00:00",6428,7,2014,51,18,0.003,0.009,-0.032,-34.39,-34.29,-34.22,-34.24,69.99,69.55,7.599,8.44
"2014-02-20 19:00:00",6429,7,2014,51,19,0,0,0.053,-34.78,-34.65,-34.66,-34.55,69.52,69.19,7.304,8.08
"2014-02-20 20:00:00",6430,7,2014,51,20,0,0,0.06,-35.19,-35.07,-35.02,-34.96,69.09,68.69,7.943,8.76
"2014-02-20 21:00:00",6431,7,2014,51,21,0,0,0.041,-35.33,-35.22,-35.24,-35.06,68.86,68.58,7.431,8.18
"2014-02-20 22:00:00",6432,7,2014,51,22,0,0,0.06,-34.74,-34.64,-34.63,-34.43,69.41,69.16,6.335,6.991
"2014-02-20 23:00:00",6433,7,2014,51,23,0,0,0.087,-34.26,-34.12,-34.13,-33.98,69.98,69.71,5.371,5.897
"2014-02-21 00:00:00",6434,7,2014,52,0,0,0,0.079,-34.54,-34.38,-34.4,-34.29,69.73,69.42,4.475,4.912
"2014-02-21 01:00:00",6435,7,2014,52,1,0,0,0.081,-34.67,-34.5,-34.6,-34.4,69.52,69.36,5.938,6.54
"2014-02-21 02:00:00",6436,7,2014,52,2,0,0,0.1,-34.46,-34.29,-34.33,-34.16,69.75,69.51,7.498,8.25
"2014-02-21 03:00:00",6437,7,2014,52,3,0,0,0.089,-34.53,-34.41,-34.39,-34.27,69.71,69.39,7.151,7.863
"2014-02-21 04:00:00",6438,7,2014,52,4,0,0,0.09,-35.06,-34.91,-34.9,-34.79,69.21,68.86,5.765,6.314
"2014-02-21 05:00:00",6439,7,2014,52,5,0,0,0.084,-35.79,-35.65,-35.67,-35.47,68.42,68.07,6.071,6.685
"2014-02-21 06:00:00",6440,7,2014,52,6,0,0,0.076,-36.34,-36.21,-36.2,-36,67.79,67.46,5.752,6.315
"2014-02-21 07:00:00",6441,7,2014,52,7,0,0,0.036,-36.8,-36.67,-36.63,-36.48,67.33,66.9,4.481,4.907
"2014-02-21 08:00:00",6442,7,2014,52,8,0,0,0.041,-36.66,-36.6,-36.56,-36.34,67.37,67.02,6.494,7.074
"2014-02-21 09:00:00",6443,7,2014,52,9,0,0,0.011,-36.24,-36.22,-36.14,-35.96,67.8,67.42,6.116,6.623
"2014-02-21 10:00:00",6444,7,2014,52,10,0,0,0.043,-36.05,-36.01,-35.94,-35.8,68.03,67.6,5.545,5.977
"2014-02-21 11:00:00",6445,7,2014,52,11,0,0.001,0.051,-36.53,-36.43,-36.32,-36.22,67.6,67.09,4.368,4.74
"2014-02-21 12:00:00",6446,7,2014,52,12,0.004,0.012,-0.096,-38.03,-37.82,-37.77,-37.64,66.25,65.6,3.92,4.34
"2014-02-21 13:00:00",6447,7,2014,52,13,0.023,0.066,-0.749,-39.2,-39.02,-38.89,-38.67,64.86,64.35,4.003,4.407
"2014-02-21 14:00:00",6448,7,2014,52,14,0.059,0.152,-1.812,-40.38,-40.27,-39.6,-39.54,63.47,62.93,5.349,5.802
"2014-02-21 15:00:00",6449,7,2014,52,15,0.084,0.202,-2.241,-40.36,-40.35,-39.68,-39.61,63.19,62.79,4.943,5.391
"2014-02-21 16:00:00",6450,7,2014,52,16,0.088,0.191,-2.218,-40.09,-40.2,-39.59,-39.59,63.4,62.91,4.474,4.898
"2014-02-21 17:00:00",6451,7,2014,52,17,0.048,0.107,-1.149,-39.99,-40.14,-39.58,-39.57,63.58,63,3.832,4.225
"2014-02-21 18:00:00",6452,7,2014,52,18,0.006,0.016,-0.114,-40.62,-40.55,-39.7,-39.67,63.15,62.54,4.548,4.97
"2014-02-21 19:00:00",6453,7,2014,52,19,0.001,0.002,0.008,-41.16,-41.04,-39.73,-39.73,62.47,62.01,5.089,5.534
"2014-02-21 20:00:00",6454,7,2014,52,20,0.001,0.001,0.021,-41.44,-41.34,-39.73,-39.73,62.11,61.64,5.709,6.17
"2014-02-21 21:00:00",6455,7,2014,52,21,0.001,0.001,0.008,-41.65,-41.56,-39.73,-39.73,61.86,61.44,4.695,5.133
"2014-02-21 22:00:00",6456,7,2014,52,22,0.001,0.001,0.024,-42.05,-41.92,-39.73,-39.73,61.47,61,5.258,5.709
"2014-02-21 23:00:00",6457,7,2014,52,23,0.001,0.001,0.003,-42.68,-42.57,-39.73,-39.73,60.77,60.27,5.723,6.162
"2014-02-22 00:00:00",6458,7,2014,53,0,0.001,0.001,-0.002,-42.87,-42.77,-39.73,-39.73,60.5,60.04,5.905,6.355
"2014-02-22 01:00:00",6459,7,2014,53,1,0.001,0.001,0.027,-42.32,-42.22,-39.73,-39.73,61.02,60.65,5.824,6.298
"2014-02-22 02:00:00",6460,7,2014,53,2,0.001,0.001,0.02,-42.35,-42.24,-39.73,-39.73,61.01,60.56,6.48,7.063
"2014-02-22 03:00:00",6461,7,2014,53,3,0.001,0.001,0.035,-41.88,-41.78,-39.73,-39.73,61.45,61.06,6.625,7.167
"2014-02-22 04:00:00",6462,7,2014,53,4,0.001,0.001,0.041,-41.79,-41.68,-39.73,-39.73,61.56,61.12,6.435,7.014
"2014-02-22 05:00:00",6463,7,2014,53,5,0.001,0.001,0.047,-42.24,-42.11,-39.73,-39.73,61.15,60.67,6.134,6.643
"2014-02-22 06:00:00",6464,7,2014,53,6,0.001,0.001,0.025,-43.12,-43,-39.73,-39.73,60.25,59.69,5.864,6.356
"2014-02-22 07:00:00",6465,7,2014,53,7,0.001,0.001,0.011,-43.85,-43.74,-39.73,-39.73,59.45,58.88,5.077,5.541
"2014-02-22 08:00:00",6466,7,2014,53,8,0.002,0,-0.004,-44.34,-44.26,-39.73,-39.73,58.85,58.41,4.741,5.168
"2014-02-22 09:00:00",6467,7,2014,53,9,0.002,0,-0.007,-44.57,-44.45,-39.73,-39.73,58.55,58.1,5.244,5.722
"2014-02-22 10:00:00",6468,7,2014,53,10,0.002,0,-0.005,-44.97,-44.88,-39.73,-39.73,58.14,57.64,5.14,5.654
"2014-02-22 11:00:00",6469,7,2014,53,11,0.003,0.002,-0.049,-45.67,-45.57,-39.73,-39.73,57.43,56.82,3.985,4.411
"2014-02-22 12:00:00",6470,7,2014,53,12,0.004,0.012,-0.161,-46.39,-46.26,-39.73,-39.73,56.67,56.05,3.843,4.224
"2014-02-22 13:00:00",6471,7,2014,53,13,0.017,0.05,-0.656,-47.2,-47.11,-39.73,-39.73,55.72,55.14,3.93,4.378
"2014-02-22 14:00:00",6472,7,2014,53,14,0.036,0.097,-1.219,-47.24,-47.15,-39.73,-39.73,55.53,55.09,4.213,4.653
"2014-02-22 15:00:00",6473,7,2014,53,15,0.069,0.162,-1.963,-46.55,-46.53,-39.73,-39.73,56.03,55.75,5.194,5.657
"2014-02-22 16:00:00",6474,7,2014,53,16,0.073,0.16,-1.862,-46.15,-46.14,-39.73,-39.73,56.49,56.06,5.728,6.198
"2014-02-22 17:00:00",6475,7,2014,53,17,0.032,0.077,-0.766,-46.16,-46.14,-39.73,-39.73,56.53,56.02,6.155,6.675
"2014-02-22 18:00:00",6476,7,2014,53,18,0.006,0.02,-0.146,-46.41,-46.31,-39.73,-39.73,56.34,55.82,6.025,6.543
"2014-02-22 19:00:00",6477,7,2014,53,19,0.003,0.003,0.015,-46.18,-46.08,-39.73,-39.73,56.53,56.06,6.667,7.215
"2014-02-22 20:00:00",6478,7,2014,53,20,0.002,0,0.021,-46.23,-46.11,-39.73,-39.73,56.49,56.01,5.635,6.044
"2014-02-22 21:00:00",6479,7,2014,53,21,0.002,0,0.04,-46.42,-46.31,-39.73,-39.73,56.31,55.75,5.417,5.858
"2014-02-22 22:00:00",6480,7,2014,53,22,0.002,0,0.004,-47.38,-47.29,-39.73,-39.73,55.3,54.68,6.657,7.165
"2014-02-22 23:00:00",6481,7,2014,53,23,0.002,0,0.005,-47.86,-47.77,-39.73,-39.73,54.8,54.16,6.563,7.064
"2014-02-23 00:00:00",6482,7,2014,54,0,0.002,0,0.007,-48.26,-48.19,-39.73,-39.73,54.31,53.77,6.653,7.176
"2014-02-23 01:00:00",6483,7,2014,54,1,0.002,0,0.008,-48.52,-48.46,-39.73,-39.73,54.06,53.45,6.327,6.79
"2014-02-23 02:00:00",6484,7,2014,54,2,0.002,0,-0.018,-48.71,-48.66,-39.73,-39.73,53.83,53.26,5.271,5.669
"2014-02-23 03:00:00",6485,7,2014,54,3,0.001,0,-0.002,-48.81,-48.75,-39.73,-39.73,53.71,53.1,4.886,5.302
"2014-02-23 04:00:00",6486,7,2014,54,4,0.001,0,-0.019,-48.82,-48.77,-39.73,-39.73,53.62,53.09,5.927,6.425
"2014-02-23 05:00:00",6487,7,2014,54,5,0.001,0,-0.001,-48.19,-48.13,-39.73,-39.73,54.2,53.75,5.88,6.393
"2014-02-23 06:00:00",6488,7,2014,54,6,0.001,0,-0.012,-47.85,-47.76,-39.73,-39.73,54.61,54.06,4.262,4.621
"2014-02-23 07:00:00",6489,7,2014,54,7,0.001,0,0,-48.05,-47.94,-39.73,-39.73,54.47,53.87,4.317,4.746
"2014-02-23 08:00:00",6490,7,2014,54,8,0.002,0,-0.001,-48.71,-48.6,-39.73,-39.73,53.77,53.14,3.927,4.338
"2014-02-23 09:00:00",6491,7,2014,54,9,0.001,0,-0.025,-49.06,-48.94,-39.73,-39.73,53.36,52.82,3.868,4.27
"2014-02-23 10:00:00",6492,7,2014,54,10,0.001,0,-0.004,-49.42,-49.32,-39.73,-39.73,52.98,52.37,4.597,5.009
"2014-02-23 11:00:00",6493,7,2014,54,11,0.003,0.004,-0.075,-49.64,-49.53,-39.73,-39.73,52.78,52.14,3.124,3.48
"2014-02-23 12:00:00",6494,7,2014,54,12,0.006,0.021,-0.23,-49.76,-49.66,-39.73,-39.73,52.56,52.01,4.521,4.963
"2014-02-23 13:00:00",6495,7,2014,54,13,0.036,0.099,-1.44,-49.65,-49.57,-39.73,-39.73,52.63,52.06,4.441,4.861
"2014-02-23 14:00:00",6496,7,2014,54,14,0.083,0.211,-2.934,-48.8,-48.79,-39.73,-39.73,53.28,52.94,5.139,5.577
"2014-02-23 15:00:00",6497,7,2014,54,15,0.069,0.187,-1.956,-47.41,-47.43,-39.73,-39.73,54.7,54.38,4.951,5.439
"2014-02-23 16:00:00",6498,7,2014,54,16,0.052,0.131,-1.309,-46.49,-46.41,-39.73,-39.73,55.82,55.34,6.93,7.534
"2014-02-23 17:00:00",6499,7,2014,54,17,0.021,0.061,-0.528,-46.35,-46.28,-39.73,-39.73,56.01,55.54,6.834,7.465
"2014-02-23 18:00:00",6500,7,2014,54,18,0.007,0.021,-0.147,-46.05,-45.95,-39.73,-39.73,56.27,55.86,6.616,7.251
"2014-02-23 19:00:00",6501,7,2014,54,19,0.003,0.003,0.002,-46.3,-46.19,-39.73,-39.73,56.08,55.6,5.456,5.968
"2014-02-23 20:00:00",6502,7,2014,54,20,0.002,0,0.008,-46.83,-46.71,-39.73,-39.73,55.55,55.05,5.087,5.523
"2014-02-23 21:00:00",6503,7,2014,54,21,0.002,0,0.002,-47.19,-47.09,-39.73,-39.73,55.21,54.68,4.981,5.445
"2014-02-23 22:00:00",6504,7,2014,54,22,0.002,0,0.001,-47.53,-47.42,-39.73,-39.73,54.85,54.36,4.591,5.018
"2014-02-23 23:00:00",6505,7,2014,54,23,0.002,0,0.016,-47.88,-47.76,-39.73,-39.73,54.52,53.96,4.94,5.416
"2014-02-24 00:00:00",6506,7,2014,55,0,0.002,0,0,-48.29,-48.18,-39.73,-39.73,54.01,53.56,5.101,5.556
"2014-02-24 01:00:00",6507,7,2014,55,1,0.002,0,0.002,-48.52,-48.43,-39.73,-39.73,53.77,53.25,5.148,5.604
"2014-02-24 02:00:00",6508,7,2014,55,2,0.001,0,0,-48.84,-48.75,-39.73,-39.73,53.38,52.94,6.638,7.23
"2014-02-24 03:00:00",6509,7,2014,55,3,0.001,0,0.001,-48.66,-48.58,-39.73,-39.73,53.51,53.1,6.576,7.164
"2014-02-24 04:00:00",6510,7,2014,55,4,0.002,0,0,-48.88,-48.8,-39.73,-39.73,53.31,52.86,6.583,7.161
"2014-02-24 05:00:00",6511,7,2014,55,5,0.001,0,0,-49.01,-48.94,-39.73,-39.73,53.18,52.71,5.978,6.505
"2014-02-24 06:00:00",6512,7,2014,55,6,0.001,0,0,-49.26,-49.19,-39.73,-39.73,52.94,52.39,5.192,5.672
