"TOA5","22","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2013-04-23 22:00:00",7537,22,2013,113,22,0.72,0.624,-2.21,-35.19,-34.73,-34.72,-34.49,66.55,67.91,3.392,3.667
"2013-04-23 23:00:00",7538,22,2013,113,23,0.455,0.407,-3.232,-36.41,-35.97,-35.98,-35.67,65.69,66.75,3.505,3.798
"2013-04-24 00:00:00",7539,22,2013,114,0,0.262,0.241,-3.386,-37.75,-37.32,-37.42,-37.03,64.9,65.39,3.513,3.825
"2013-04-24 01:00:00",7540,22,2013,114,1,0.127,0.143,-3.222,-38.93,-38.58,-38.63,-38.19,64.42,64.32,3.349,3.659
"2013-04-24 02:00:00",7541,22,2013,114,2,0.102,0.099,-2.493,-39.53,-39.14,-39.23,-38.69,64.3,63.79,3.241,3.544
"2013-04-24 03:00:00",7542,22,2013,114,3,0.101,0.097,-3.102,-39.92,-39.61,-39.49,-39.1,63.81,63.38,3.451,3.755
"2013-04-24 04:00:00",7543,22,2013,114,4,0.151,0.125,-2.866,-40.15,-39.84,-39.56,-39.26,63.63,63.14,3.897,4.228
"2013-04-24 05:00:00",7544,22,2013,114,5,0.175,0.215,-3.506,-41.08,-40.82,-39.67,-39.57,61.97,61.76,5.936,6.261
"2013-04-24 06:00:00",7545,22,2013,114,6,0.479,0.365,-4.304,-41.66,-41.49,-39.73,-39.73,61.3,61.1,7.483,7.842
"2013-04-24 07:00:00",7546,22,2013,114,7,0.748,0.59,-4.42,-41.23,-41.03,-39.73,-39.73,61.76,61.51,7.869,8.25
"2013-04-24 08:00:00",7547,22,2013,114,8,1.029,0.856,-3.995,-40.48,-40.24,-39.67,-39.59,62.53,62.14,8.23,8.63
"2013-04-24 09:00:00",7548,22,2013,114,9,1.276,1.102,-2.708,-39.6,-39.37,-39.2,-39.01,63.33,62.88,8.68,9.06
"2013-04-24 10:00:00",7549,22,2013,114,10,1.422,1.253,-1.472,-38.44,-38.23,-38.17,-37.93,64.51,64.02,9.19,9.61
"2013-04-24 11:00:00",7550,22,2013,114,11,1.83,1.684,-0.15,-37.31,-37.19,-37.07,-36.9,65.56,65.14,9.12,9.54
"2013-04-24 12:00:00",7551,22,2013,114,12,2.066,1.899,2.02,-35.8,-35.83,-35.62,-35.51,67.07,66.6,9.27,9.71
"2013-04-24 13:00:00",7552,22,2013,114,13,2.214,2.053,4.184,-34.62,-34.53,-34.41,-34.37,68.18,67.76,9.19,9.6
"2013-04-24 14:00:00",7553,22,2013,114,14,2.285,2.153,5.006,-33.86,-33.54,-33.61,-33.59,68.66,68.48,8.31,8.68
"2013-04-24 15:00:00",7554,22,2013,114,15,2.268,2.176,4.368,-33.38,-33.08,-33.12,-33.09,68.94,69.03,7.74,8.1
"2013-04-24 16:00:00",7555,22,2013,114,16,2.177,2.098,3.3,-32.9,-32.62,-32.68,-32.61,69.42,69.56,7.437,7.76
"2013-04-24 17:00:00",7556,22,2013,114,17,2.026,1.947,2.346,-32.62,-32.36,-32.37,-32.27,69.64,69.79,7.342,7.674
"2013-04-24 18:00:00",7557,22,2013,114,18,1.809,1.739,1.921,-32.69,-32.43,-32.41,-32.31,69.47,69.66,7.108,7.434
"2013-04-24 19:00:00",7558,22,2013,114,19,1.55,1.488,1.411,-32.93,-32.71,-32.7,-32.58,69.21,69.37,7.45,7.79
"2013-04-24 20:00:00",7559,22,2013,114,20,1.267,1.202,0.405,-33.2,-32.94,-32.94,-32.8,68.97,69.21,7.141,7.48
"2013-04-24 21:00:00",7560,22,2013,114,21,0.992,0.915,-1.256,-33.69,-33.44,-33.45,-33.28,68.55,68.83,7.187,7.544
"2013-04-24 22:00:00",7561,22,2013,114,22,0.729,0.643,-2.961,-34.36,-34.14,-34.14,-33.96,67.97,68.16,7.351,7.725
"2013-04-24 23:00:00",7562,22,2013,114,23,0.469,0.423,-4.034,-35.2,-34.97,-34.97,-34.76,67.26,67.36,7.261,7.643
"2013-04-25 00:00:00",7563,22,2013,115,0,0.277,0.258,-4.396,-35.96,-35.74,-35.78,-35.54,66.85,66.84,7.567,7.958
"2013-04-25 01:00:00",7564,22,2013,115,1,0.13,0.153,-4.291,-36.69,-36.54,-36.55,-36.29,66.47,66.2,8.18,8.59
"2013-04-25 02:00:00",7565,22,2013,115,2,0.106,0.104,-3.646,-37.3,-37.12,-37.16,-36.82,66,65.6,8.17,8.58
"2013-04-25 03:00:00",7566,22,2013,115,3,0.106,0.099,-4.103,-37.95,-37.78,-37.75,-37.44,65.26,64.95,8.27,8.69
"2013-04-25 04:00:00",7567,22,2013,115,4,0.161,0.13,-3.851,-38.56,-38.4,-38.33,-38.01,64.72,64.38,8.48,8.9
"2013-04-25 05:00:00",7568,22,2013,115,5,0.19,0.215,-4.352,-38.55,-38.39,-38.3,-37.99,64.85,64.48,8.58,8.99
"2013-04-25 06:00:00",7569,22,2013,115,6,0.497,0.371,-5.059,-38.34,-38.16,-38.1,-37.78,65.01,64.69,8.35,8.76
"2013-04-25 07:00:00",7570,22,2013,115,7,0.733,0.578,-5.293,-38.02,-37.82,-37.81,-37.48,65.28,64.94,8.78,9.21
"2013-04-25 08:00:00",7571,22,2013,115,8,0.993,0.828,-4.887,-37.2,-37.07,-37.01,-36.73,66.05,65.73,8.99,9.42
"2013-04-25 09:00:00",7572,22,2013,115,9,1.297,1.115,-3.881,-36.56,-36.59,-36.4,-36.17,66.55,66.3,9.28,9.7
"2013-04-25 10:00:00",7573,22,2013,115,10,1.578,1.389,-2.162,-35.47,-35.55,-35.3,-35.13,67.64,67.41,8.94,9.34
"2013-04-25 11:00:00",7574,22,2013,115,11,1.839,1.69,-0.368,-34.75,-34.76,-34.53,-34.43,68.35,68.1,9,9.41
"2013-04-25 12:00:00",7575,22,2013,115,12,2.086,1.911,1.9,-33.68,-33.89,-33.48,-33.41,69.62,69.21,9.7,10.13
"2013-04-25 13:00:00",7576,22,2013,115,13,2.238,2.073,4.088,-32.51,-32.48,-32.29,-32.24,70.82,70.44,9.65,10.08
"2013-04-25 14:00:00",7577,22,2013,115,14,2.302,2.163,4.974,-31.25,-31.03,-31.05,-31,72.15,71.6,9.66,10.08
"2013-04-25 15:00:00",7578,22,2013,115,15,2.284,2.185,4.308,-30.16,-29.95,-29.98,-29.93,73.3,72.77,9.56,9.98
"2013-04-25 16:00:00",7579,22,2013,115,16,2.192,2.109,3.255,-29.31,-29.08,-29.08,-29.02,74.1,73.57,9.16,9.56
"2013-04-25 17:00:00",7580,22,2013,115,17,2.026,1.944,2.365,-28.83,-28.59,-28.6,-28.51,74.63,74.05,8.62,9.01
"2013-04-25 18:00:00",7581,22,2013,115,18,1.82,1.744,1.995,-28.49,-28.23,-28.21,-28.12,74.99,74.36,8.07,8.43
"2013-04-25 19:00:00",7582,22,2013,115,19,1.561,1.493,1.643,-28.57,-28.35,-28.29,-28.16,74.82,74.19,7.509,7.85
"2013-04-25 20:00:00",7583,22,2013,115,20,1.273,1.204,0.745,-28.73,-28.5,-28.44,-28.29,74.62,73.93,7.104,7.451
"2013-04-25 21:00:00",7584,22,2013,115,21,1.005,0.925,-0.965,-29.36,-29.17,-29.1,-28.95,73.97,73,7.617,8
"2013-04-25 22:00:00",7585,22,2013,115,22,0.758,0.667,-2.687,-30.26,-30.05,-30,-29.85,73.06,72.21,7.371,7.754
"2013-04-25 23:00:00",7586,22,2013,115,23,0.508,0.453,-3.883,-31.14,-30.93,-30.92,-30.78,72.3,71.46,7.13,7.512
"2013-04-26 00:00:00",7587,22,2013,116,0,0.309,0.286,-4.288,-32.08,-31.84,-31.88,-31.75,71.47,70.62,7.028,7.4
"2013-04-26 01:00:00",7588,22,2013,116,1,0.131,0.175,-4.087,-33.14,-32.92,-33.01,-32.82,70.7,69.93,6.17,6.542
"2013-04-26 02:00:00",7589,22,2013,116,2,0.113,0.125,-3.581,-34.13,-33.89,-34.02,-33.76,69.77,68.73,5.988,6.338
"2013-04-26 03:00:00",7590,22,2013,116,3,0.121,0.124,-4.16,-34.42,-34.21,-34.22,-34.06,69.18,68.2,6.916,7.306
"2013-04-26 04:00:00",7591,22,2013,116,4,0.191,0.166,-4.129,-35.09,-34.9,-34.9,-34.73,68.42,67.49,7.307,7.701
"2013-04-26 05:00:00",7592,22,2013,116,5,0.196,0.266,-4.98,-35.83,-35.64,-35.63,-35.45,67.64,66.59,7.571,7.96
"2013-04-26 06:00:00",7593,22,2013,116,6,0.566,0.443,-5.653,-36.45,-36.21,-36.24,-36.02,66.96,65.78,6.995,7.364
"2013-04-26 07:00:00",7594,22,2013,116,7,0.824,0.661,-5.645,-36.67,-36.44,-36.5,-36.29,66.68,65.23,7.464,7.82
"2013-04-26 08:00:00",7595,22,2013,116,8,1.091,0.917,-5.037,-36.55,-36.3,-36.36,-36.15,66.54,63.85,7.434,7.786
"2013-04-26 09:00:00",7596,22,2013,116,9,1.386,1.204,-3.612,-36.31,-36.03,-36.08,-35.92,66.54,63.2,6.491,6.783
"2013-04-26 10:00:00",7597,22,2013,116,10,1.665,1.478,-1.852,-35.82,-35.51,-35.56,-35.43,66.86,63.26,6.01,6.274
"2013-04-26 11:00:00",7598,22,2013,116,11,1.922,1.787,-0.101,-34.93,-34.68,-34.77,-34.68,67.84,63.72,8.04,8.39
"2013-04-26 12:00:00",7599,22,2013,116,12,2.12,1.954,2.658,-33.62,-33.3,-33.41,-33.35,69.08,65.82,7.048,7.347
"2013-04-26 13:00:00",7600,22,2013,116,13,2.25,2.1,4.822,-32.59,-32.25,-32.34,-32.3,69.97,66.5,6.141,6.383
"2013-04-26 14:00:00",7601,22,2013,116,14,2.315,2.192,5.236,-31,-30.46,-30.35,-30.39,71.62,69.59,3.247,3.367
"2013-04-26 15:00:00",7602,22,2013,116,15,2.295,2.204,5.12,-29.97,-29.68,-29.76,-29.72,72.24,68.63,5.964,6.203
"2013-04-26 16:00:00",7603,22,2013,116,16,2.187,2.106,3.995,-28.32,-27.94,-28.01,-27.89,73.58,70.62,4.223,4.411
"2013-04-26 17:00:00",7604,22,2013,116,17,2.042,1.96,3.178,-27.2,-26.91,-26.97,-26.88,74.24,70.98,5.51,5.776
"2013-04-26 18:00:00",7605,22,2013,116,18,1.795,1.719,2.502,-26.28,-25.96,-26.03,-25.91,74.97,72.22,4.405,4.634
"2013-04-26 19:00:00",7606,22,2013,116,19,1.574,1.504,2.088,-25.86,-25.46,-25.37,-25.23,75.22,72.22,3.386,3.591
"2013-04-26 20:00:00",7607,22,2013,116,20,1.312,1.24,1.429,-25.93,-25.57,-25.58,-25.41,75.06,72.19,4.002,4.289
"2013-04-26 21:00:00",7608,22,2013,116,21,1.038,0.955,-0.02,-26.34,-26.06,-26.08,-25.97,74.71,71.95,5.211,5.534
"2013-04-26 22:00:00",7609,22,2013,116,22,0.798,0.701,-1.796,-26.91,-26.63,-26.64,-26.54,73.91,71.47,5.537,5.873
"2013-04-26 23:00:00",7610,22,2013,116,23,0.555,0.486,-2.815,-27.57,-27.34,-27.39,-27.26,73.65,71.37,5.476,5.803
"2013-04-27 00:00:00",7611,22,2013,117,0,0.351,0.318,-3.031,-27.94,-27.75,-27.81,-27.69,73.52,71.48,6.214,6.576
"2013-04-27 01:00:00",7612,22,2013,117,1,0.185,0.203,-3.094,-28.34,-28.16,-28.24,-28.08,73.91,72.26,6.066,6.446
"2013-04-27 02:00:00",7613,22,2013,117,2,0.129,0.132,-2.82,-29.18,-28.98,-29.06,-28.89,74.32,73.12,6.543,6.933
"2013-04-27 03:00:00",7614,22,2013,117,3,0.159,0.14,-2.355,-29.33,-29.17,-29.2,-29.08,74.83,74.17,7.277,7.674
"2013-04-27 04:00:00",7615,22,2013,117,4,0.15,0.127,-1.858,-29.22,-29.11,-29.13,-29.02,75.14,74.55,7.655,8.06
"2013-04-27 05:00:00",7616,22,2013,117,5,0.17,0.157,-1.648,-28.53,-28.41,-28.42,-28.35,75.91,75.35,8.37,8.81
"2013-04-27 06:00:00",7617,22,2013,117,6,0.371,0.304,-1.546,-27.64,-27.5,-27.49,-27.4,76.63,76.06,8.97,9.42
"2013-04-27 07:00:00",7618,22,2013,117,7,0.617,0.488,-2.52,-27.34,-27.2,-27.17,-27.11,76.91,76.3,10.08,10.58
"2013-04-27 08:00:00",7619,22,2013,117,8,1.037,0.855,-3.762,-26.98,-26.97,-26.71,-26.65,77.26,76.59,11.02,11.53
"2013-04-27 09:00:00",7620,22,2013,117,9,1.112,0.971,-3.652,-26.38,-26.37,-26.12,-26.07,77.88,77.2,11.8,12.34
"2013-04-27 10:00:00",7621,22,2013,117,10,1.309,1.167,-2.291,-25.78,-25.74,-25.63,-25.6,78.27,77.53,12.32,12.89
"2013-04-27 11:00:00",7622,22,2013,117,11,1.653,1.506,-1.361,-25.43,-25.31,-25.7,-25.72,77.96,77.16,12.92,13.51
"2013-04-27 12:00:00",7623,22,2013,117,12,1.833,1.672,-0.112,-25.69,-25.37,-26.41,-26.41,77.24,76.37,12.56,13.12
"2013-04-27 13:00:00",7624,22,2013,117,13,2.163,1.992,1.906,-26.23,-25.67,-26.46,-26.49,77.1,76.12,12.57,13.12
"2013-04-27 14:00:00",7625,22,2013,117,14,2.126,1.976,1.283,-26.32,-25.53,-26.23,-26.24,77.44,76.37,12.3,12.81
"2013-04-27 15:00:00",7626,22,2013,117,15,2.257,2.127,0.893,-26.2,-25.86,-26.05,-26.08,77.51,76.3,12.6,13.1
"2013-04-27 16:00:00",7627,22,2013,117,16,2.114,2.005,0.298,-26.14,-26,-26,-26.03,77.53,76.05,12.18,12.69
"2013-04-27 17:00:00",7628,22,2013,117,17,2.059,1.96,0.444,-26.02,-25.89,-25.86,-25.91,77.38,75.28,11.7,12.19
"2013-04-27 18:00:00",7629,22,2013,117,18,1.832,1.751,-0.07,-26.22,-26.12,-26.08,-26.09,76.85,73.89,11.44,11.91
"2013-04-27 19:00:00",7630,22,2013,117,19,1.641,1.571,0.16,-26.37,-26.29,-26.22,-26.22,76.48,72.44,10.96,11.43
"2013-04-27 20:00:00",7631,22,2013,117,20,1.326,1.26,-1.028,-26.7,-26.64,-26.57,-26.54,75.97,71.48,10.83,11.27
"2013-04-27 21:00:00",7632,22,2013,117,21,1.019,0.948,-1.8,-27.31,-27.27,-27.18,-27.16,75.09,70.59,10.25,10.68
"2013-04-27 22:00:00",7633,22,2013,117,22,0.736,0.661,-2.947,-28.34,-28.3,-28.2,-28.15,73.98,69.98,9.44,9.87
"2013-04-27 23:00:00",7634,22,2013,117,23,0.471,0.423,-3.548,-29.53,-29.46,-29.36,-29.29,72.76,69.81,9.22,9.64
"2013-04-28 00:00:00",7635,22,2013,118,0,0.269,0.246,-3.33,-30.38,-30.32,-30.28,-30.21,71.99,69.33,9.25,9.68
"2013-04-28 01:00:00",7636,22,2013,118,1,0.149,0.143,-3.321,-31,-30.91,-30.9,-30.81,72.29,70.57,8.74,9.16
"2013-04-28 02:00:00",7637,22,2013,118,2,0.129,0.12,-3.237,-31.4,-31.29,-31.29,-31.17,72.38,71.09,7.817,8.21
"2013-04-28 03:00:00",7638,22,2013,118,3,0.12,0.113,-3.641,-31.87,-31.75,-31.72,-31.61,71.8,70.5,7.813,8.21
"2013-04-28 04:00:00",7639,22,2013,118,4,0.174,0.141,-3.761,-32.88,-32.73,-32.67,-32.59,70.5,69.08,7.39,7.771
"2013-04-28 05:00:00",7640,22,2013,118,5,0.22,0.257,-4.789,-33.4,-33.24,-33.21,-33.1,69.78,68.1,8.05,8.46
"2013-04-28 06:00:00",7641,22,2013,118,6,0.566,0.448,-5.79,-33.65,-33.46,-33.42,-33.33,69.29,67.34,7.921,8.29
"2013-04-28 07:00:00",7642,22,2013,118,7,0.819,0.671,-5.709,-33.81,-33.58,-33.56,-33.49,69.02,66.98,7.977,8.38
"2013-04-28 08:00:00",7643,22,2013,118,8,1.058,0.897,-5.011,-33.44,-33.18,-33.17,-33.12,69.28,67.2,8.19,8.59
"2013-04-28 09:00:00",7644,22,2013,118,9,1.378,1.194,-4.028,-33.22,-32.94,-32.9,-32.87,69.18,67.01,8.32,8.72
"2013-04-28 10:00:00",7645,22,2013,118,10,1.63,1.436,-2.462,-32.88,-32.61,-32.57,-32.54,69.3,66.9,8.63,9.03
"2013-04-28 11:00:00",7646,22,2013,118,11,1.949,1.789,-0.304,-32.18,-31.9,-31.87,-31.87,69.8,67.17,8.64,9.04
"2013-04-28 12:00:00",7647,22,2013,118,12,2.18,1.991,2.275,-31.14,-30.88,-30.83,-30.83,70.51,67.54,8.41,8.77
"2013-04-28 13:00:00",7648,22,2013,118,13,2.315,2.145,4.642,-30.23,-29.98,-29.9,-29.92,70.9,67.54,8.3,8.66
"2013-04-28 14:00:00",7649,22,2013,118,14,2.368,2.224,5.627,-29.62,-29.38,-29.29,-29.3,71.05,67.23,8.42,8.78
"2013-04-28 15:00:00",7650,22,2013,118,15,2.356,2.246,5.165,-28.98,-28.79,-28.66,-28.67,71.19,66.89,8.37,8.73
"2013-04-28 16:00:00",7651,22,2013,118,16,2.272,2.175,3.977,-28.68,-28.5,-28.34,-28.35,71.21,66.6,8.67,9.03
"2013-04-28 17:00:00",7652,22,2013,118,17,2.125,2.028,2.806,-28.19,-28,-27.84,-27.83,71.18,65.95,7.828,8.17
"2013-04-28 18:00:00",7653,22,2013,118,18,1.912,1.821,1.826,-28.01,-27.84,-27.67,-27.63,70.35,64.49,7.177,7.493
"2013-04-28 19:00:00",7654,22,2013,118,19,1.651,1.571,1.364,-28.3,-28.15,-27.94,-27.89,69.65,63.82,7.198,7.523
"2013-04-28 20:00:00",7655,22,2013,118,20,1.373,1.294,0.581,-28.91,-28.75,-28.59,-28.5,69.21,64.08,7.167,7.496
"2013-04-28 21:00:00",7656,22,2013,118,21,1.099,1.01,-0.911,-29.63,-29.45,-29.24,-29.17,68.56,63.87,6.589,6.91
"2013-04-28 22:00:00",7657,22,2013,118,22,0.842,0.743,-2.774,-30.72,-30.55,-30.37,-30.29,67.83,63.78,7.144,7.496
"2013-04-28 23:00:00",7658,22,2013,118,23,0.606,0.525,-4.19,-31.71,-31.54,-31.4,-31.31,67.21,63.65,7.28,7.646
"2013-04-29 00:00:00",7659,22,2013,119,0,0.393,0.353,-4.848,-32.66,-32.49,-32.39,-32.3,66.79,63.8,7.324,7.695
"2013-04-29 01:00:00",7660,22,2013,119,1,0.206,0.232,-5.026,-33.7,-33.56,-33.55,-33.43,67.01,64.54,7.667,8.04
"2013-04-29 02:00:00",7661,22,2013,119,2,0.154,0.178,-4.933,-34.03,-33.85,-33.91,-33.66,67.48,64.95,8.11,8.51
"2013-04-29 03:00:00",7662,22,2013,119,3,0.166,0.175,-4.727,-34.39,-34.22,-34.15,-34.02,67.25,65.39,8.26,8.68
"2013-04-29 04:00:00",7663,22,2013,119,4,0.257,0.22,-4.805,-34.92,-34.74,-34.66,-34.54,67.34,65.94,7.624,8.02
"2013-04-29 05:00:00",7664,22,2013,119,5,0.231,0.325,-5.586,-35.29,-35.1,-35,-34.89,67.33,66.08,8.11,8.5
"2013-04-29 06:00:00",7665,22,2013,119,6,0.606,0.485,-5.443,-35.49,-35.27,-35.21,-35.07,67.27,66.06,7.302,7.675
"2013-04-29 07:00:00",7666,22,2013,119,7,0.818,0.675,-5.264,-34.99,-34.76,-34.7,-34.61,67.92,66.69,6.901,7.258
"2013-04-29 08:00:00",7667,22,2013,119,8,1.108,0.937,-4.924,-34.22,-33.96,-33.88,-33.83,68.58,67.38,8.23,8.62
"2013-04-29 09:00:00",7668,22,2013,119,9,1.431,1.24,-3.723,-33.85,-33.58,-33.48,-33.45,68.63,67.22,7.98,8.36
"2013-04-29 10:00:00",7669,22,2013,119,10,1.719,1.516,-1.991,-32.75,-32.48,-32.39,-32.39,69.71,68.13,8.04,8.42
"2013-04-29 11:00:00",7670,22,2013,119,11,1.967,1.807,0.077,-31.33,-31.07,-30.93,-30.95,71.03,69.15,8.01,8.38
"2013-04-29 12:00:00",7671,22,2013,119,12,2.196,2.007,2.573,-29.9,-29.63,-29.51,-29.53,72.08,69.84,7.939,8.3
"2013-04-29 13:00:00",7672,22,2013,119,13,2.333,2.161,4.965,-28.87,-28.61,-28.46,-28.48,72.35,69.66,7.834,8.19
"2013-04-29 14:00:00",7673,22,2013,119,14,2.396,2.25,6.12,-28.15,-27.91,-27.71,-27.73,72.62,70.01,7.855,8.21
"2013-04-29 15:00:00",7674,22,2013,119,15,2.384,2.271,5.582,-27.57,-27.36,-27.14,-27.15,72.7,70.3,8.07,8.42
"2013-04-29 16:00:00",7675,22,2013,119,16,2.294,2.195,4.436,-26.84,-26.63,-26.41,-26.43,73.17,70.77,8,8.35
"2013-04-29 17:00:00",7676,22,2013,119,17,2.15,2.048,3.03,-26.31,-26.11,-25.91,-25.88,73.49,70.99,8.18,8.54
"2013-04-29 18:00:00",7677,22,2013,119,18,1.94,1.848,1.945,-26.21,-26.02,-25.82,-25.75,73.05,70.27,7.662,8.01
"2013-04-29 19:00:00",7678,22,2013,119,19,1.679,1.6,1.388,-26.06,-25.89,-25.68,-25.61,73.24,70.54,8.23,8.6
"2013-04-29 20:00:00",7679,22,2013,119,20,1.39,1.318,0.545,-26.1,-25.94,-25.75,-25.67,73.44,70.89,8.59,9
"2013-04-29 21:00:00",7680,22,2013,119,21,1.116,1.037,-0.987,-26.42,-26.26,-26.08,-25.98,73.03,70.47,8.44,8.83
"2013-04-29 22:00:00",7681,22,2013,119,22,0.861,0.771,-2.745,-26.86,-26.71,-26.53,-26.42,72.85,70.5,8.14,8.53
"2013-04-29 23:00:00",7682,22,2013,119,23,0.623,0.546,-4.228,-27.33,-27.16,-27,-26.91,73.16,71.18,8.28,8.69
"2013-04-30 00:00:00",7683,22,2013,120,0,0.407,0.369,-4.797,-27.95,-27.79,-27.66,-27.57,72.99,71.2,8.36,8.78
"2013-04-30 01:00:00",7684,22,2013,120,1,0.255,0.252,-4.967,-28.63,-28.5,-28.46,-28.35,73.51,71.99,8.82,9.26
"2013-04-30 02:00:00",7685,22,2013,120,2,0.179,0.194,-5.107,-29.15,-28.97,-28.98,-28.76,73.59,71.86,8.42,8.83
"2013-04-30 03:00:00",7686,22,2013,120,3,0.191,0.185,-4.705,-29.26,-29.1,-29.01,-28.9,73.54,72.39,9.12,9.55
"2013-04-30 04:00:00",7687,22,2013,120,4,0.294,0.23,-4.902,-29.52,-29.36,-29.27,-29.19,73.46,72.47,8.95,9.39
"2013-04-30 05:00:00",7688,22,2013,120,5,0.259,0.344,-5.712,-29.11,-28.93,-28.91,-28.82,74.01,72.96,9.19,9.64
"2013-04-30 06:00:00",7689,22,2013,120,6,0.687,0.526,-6.434,-28.3,-28.1,-28,-27.91,73.96,72.61,9.85,10.32
"2013-04-30 07:00:00",7690,22,2013,120,7,0.926,0.754,-6.684,-27.83,-27.61,-27.54,-27.46,74.24,72.68,9.62,10.08
"2013-04-30 08:00:00",7691,22,2013,120,8,1.194,1.004,-5.998,-26.49,-26.38,-26.19,-26.11,75.64,74.04,10.41,10.9
"2013-04-30 09:00:00",7692,22,2013,120,9,1.486,1.279,-4.593,-25.72,-25.88,-25.31,-25.27,76.48,75.01,11.47,12
"2013-04-30 10:00:00",7693,22,2013,120,10,1.752,1.544,-2.618,-25.09,-25.06,-24.79,-24.77,77.36,76.03,10.82,11.32
"2013-04-30 11:00:00",7694,22,2013,120,11,2,1.824,-0.744,-24.56,-24.44,-24.36,-24.37,77.72,76.47,10.9,11.41
"2013-04-30 12:00:00",7695,22,2013,120,12,2.195,2.004,1.527,-24.13,-23.93,-24.03,-24.06,77.88,76.64,11.12,11.62
"2013-04-30 13:00:00",7696,22,2013,120,13,2.326,2.149,3.413,-23.61,-23.42,-23.62,-23.65,78.3,77.17,11.4,11.9
"2013-04-30 14:00:00",7697,22,2013,120,14,2.414,2.26,4.591,-23.25,-22.95,-23.25,-23.3,78.45,77.29,11.18,11.65
"2013-04-30 15:00:00",7698,22,2013,120,15,2.41,2.291,4.55,-23.28,-22.75,-23.08,-23.14,78.13,76.43,10.29,10.73
"2013-04-30 16:00:00",7699,22,2013,120,16,2.322,2.223,3.943,-23.33,-22.63,-23,-23.04,77.32,75.13,10.08,10.52
"2013-04-30 17:00:00",7700,22,2013,120,17,2.174,2.074,2.866,-23.57,-23.15,-23.23,-23.25,76.8,74.38,9.73,10.17
"2013-04-30 18:00:00",7701,22,2013,120,18,1.955,1.868,1.645,-23.7,-23.56,-23.36,-23.33,76.23,73.66,9.44,9.85
"2013-04-30 19:00:00",7702,22,2013,120,19,1.699,1.627,0.935,-24.14,-24.02,-23.79,-23.74,75.45,72.81,9.58,9.99
"2013-04-30 20:00:00",7703,22,2013,120,20,1.427,1.35,0.096,-24.65,-24.54,-24.3,-24.24,73.58,70.46,9.22,9.62
"2013-04-30 21:00:00",7704,22,2013,120,21,1.154,1.067,-1.405,-25.35,-25.22,-24.96,-24.88,73.08,70.15,8.46,8.85
"2013-04-30 22:00:00",7705,22,2013,120,22,0.903,0.805,-3.211,-26.19,-26.03,-25.81,-25.71,73.26,70.72,7.864,8.25
"2013-04-30 23:00:00",7706,22,2013,120,23,0.673,0.581,-4.817,-26.69,-26.51,-26.34,-26.23,73.91,71.88,7.643,8.03
"2013-05-01 00:00:00",7707,22,2013,121,0,0.444,0.394,-5.612,-27.5,-27.32,-27.14,-27.06,74.19,72.64,8.05,8.44
"2013-05-01 01:00:00",7708,22,2013,121,1,0.279,0.242,-5.155,-28.39,-28.22,-28.17,-28.05,75.08,74.15,7.459,7.861
"2013-05-01 02:00:00",7709,22,2013,121,2,0.164,0.155,-3.489,-28.99,-28.83,-28.87,-28.7,75.28,74.46,7.377,7.767
"2013-05-01 03:00:00",7710,22,2013,121,3,0.192,0.16,-2.53,-28.42,-28.26,-28.24,-28.12,75.59,74.85,6.773,7.145
"2013-05-01 04:00:00",7711,22,2013,121,4,0.464,0.337,-3.204,-27.58,-27.39,-27.32,-27.23,75.39,74.27,6.993,7.367
"2013-05-01 05:00:00",7712,22,2013,121,5,0.468,0.499,-3.467,-25.96,-25.76,-25.65,-25.57,76.09,74.48,6.683,7.051
"2013-05-01 06:00:00",7713,22,2013,121,6,0.744,0.622,-3.647,-25.13,-24.94,-24.84,-24.78,76.65,74.93,7.135,7.505
"2013-05-01 07:00:00",7714,22,2013,121,7,0.84,0.748,-1.546,-23.32,-23.18,-23.12,-23.06,78.36,76.5,7.256,7.633
"2013-05-01 08:00:00",7715,22,2013,121,8,0.822,0.75,0.082,-21.29,-21.2,-21.13,-21.08,80.7,78.94,7.381,7.742
"2013-05-01 09:00:00",7716,22,2013,121,9,0.961,0.883,0.589,-19.71,-19.64,-19.53,-19.51,82.7,81.3,8.01,8.39
"2013-05-01 10:00:00",7717,22,2013,121,10,1.243,1.137,0.333,-19.4,-19.31,-19.14,-19.13,82,80.1,7.383,7.749
"2013-05-01 11:00:00",7718,22,2013,121,11,1.57,1.442,0.628,-18.31,-18.2,-18.04,-18.04,83,81,7.925,8.31
"2013-05-01 12:00:00",7719,22,2013,121,12,1.709,1.573,1.01,-17.64,-17.52,-17.3,-17.3,83.3,81.3,7.461,7.82
"2013-05-01 13:00:00",7720,22,2013,121,13,1.984,1.834,1.691,-17.2,-17.05,-16.75,-16.76,82.8,80.4,6.926,7.246
"2013-05-01 14:00:00",7721,22,2013,121,14,2.19,2.052,3.093,-16.8,-16.61,-16.18,-16.22,82,79.36,5.455,5.711
