"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2014 TUNU.CR1","40444","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2015-04-04 18:00:00",7704,7,2015,94,18,1.121,1.127,0.904,-34.72,-34.73,-34.51,-34.41,68.14,67.71,4.237,4.571
"2015-04-04 19:00:00",7705,7,2015,94,19,0.842,0.853,-1.046,-35.06,-34.92,-34.52,-34.62,68,67.47,3.78,4.114
"2015-04-04 20:00:00",7706,7,2015,94,20,0.501,0.506,-1.632,-36.16,-35.95,-35.73,-35.71,67.02,66.56,3.989,4.357
"2015-04-04 21:00:00",7707,7,2015,94,21,0.301,0.31,-1.699,-37.1,-36.93,-36.7,-36.6,66.09,65.63,4.459,4.856
"2015-04-04 22:00:00",7708,7,2015,94,22,0.173,0.176,-1.165,-37.66,-37.5,-37.46,-37.16,65.49,65.19,4.334,4.721
"2015-04-04 23:00:00",7709,7,2015,94,23,0.057,0.057,-0.844,-37.75,-37.64,-37.57,-37.31,65.38,65.03,4.746,5.127
"2015-04-05 00:00:00",7710,7,2015,95,0,0.007,0.006,-1.148,-38.39,-38.19,-38.13,-37.83,64.76,64.43,4.603,4.98
"2015-04-05 01:00:00",7711,7,2015,95,1,0.003,0.002,-1.228,-39.38,-39.13,-39.01,-38.67,63.78,63.46,4.099,4.467
"2015-04-05 02:00:00",7712,7,2015,95,2,0.003,0.001,-0.927,-39.66,-39.56,-39.36,-39.03,63.39,63.08,4.532,4.91
"2015-04-05 03:00:00",7713,7,2015,95,3,0.002,0,-0.922,-39.56,-39.42,-39.24,-38.9,63.48,63.15,4.35,4.721
"2015-04-05 04:00:00",7714,7,2015,95,4,0.002,0.001,-0.9,-39.64,-39.52,-39.3,-39,63.39,63.04,4.172,4.523
"2015-04-05 05:00:00",7715,7,2015,95,5,0.003,0.002,-0.9,-39.82,-39.69,-39.45,-39.15,63.18,62.83,4.369,4.729
"2015-04-05 06:00:00",7716,7,2015,95,6,0.009,0.008,-0.798,-39.92,-39.81,-39.54,-39.25,63.05,62.69,4.331,4.696
"2015-04-05 07:00:00",7717,7,2015,95,7,0.04,0.036,-0.51,-39.52,-39.47,-39.27,-38.97,63.42,63.02,4.372,4.717
"2015-04-05 08:00:00",7718,7,2015,95,8,0.11,0.099,-0.644,-39.11,-39.02,-38.86,-38.54,63.83,63.44,4.143,4.5
"2015-04-05 09:00:00",7719,7,2015,95,9,0.25,0.225,-0.43,-38.93,-38.82,-38.71,-38.37,63.99,63.64,3.925,4.255
"2015-04-05 10:00:00",7720,7,2015,95,10,0.648,0.583,0.02,-38.03,-37.91,-37.85,-37.56,64.84,64.44,4.005,4.31
"2015-04-05 11:00:00",7721,7,2015,95,11,0.87,0.789,0.311,-36.91,-36.72,-36.67,-36.48,65.94,65.5,3.986,4.266
"2015-04-05 12:00:00",7722,7,2015,95,12,0.968,0.887,0.979,-36.2,-35.94,-35.91,-35.83,66.64,66.21,3.716,3.991
"2015-04-05 13:00:00",7723,7,2015,95,13,1.158,1.069,2.109,-35.72,-35.34,-35.25,-35.28,67.16,66.7,3.712,3.972
"2015-04-05 14:00:00",7724,7,2015,95,14,1.345,1.255,3.142,-35.52,-35.1,-34.78,-35.16,67.44,66.86,3.474,3.715
"2015-04-05 15:00:00",7725,7,2015,95,15,1.513,1.434,4.988,-35.32,-34.99,-34.65,-34.94,67.64,67.03,4.411,4.698
"2015-04-05 16:00:00",7726,7,2015,95,16,1.499,1.429,4.866,-35.39,-35.15,-34.76,-35.04,67.62,66.99,4.246,4.516
"2015-04-05 17:00:00",7727,7,2015,95,17,1.316,1.263,3.395,-35.89,-35.77,-35.29,-35.53,67.06,66.51,5.392,5.757
"2015-04-05 18:00:00",7728,7,2015,95,18,1.142,1.11,1.061,-35.96,-35.77,-35.38,-35.55,67.15,66.48,4.054,4.337
"2015-04-05 19:00:00",7729,7,2015,95,19,1.048,1.033,-1.106,-36.54,-36.43,-35.74,-36.12,66.35,65.84,4.246,4.573
"2015-04-05 20:00:00",7730,7,2015,95,20,0.626,0.639,-2.226,-37.96,-37.84,-37.28,-37.45,64.85,64.54,4.634,5.012
"2015-04-05 21:00:00",7731,7,2015,95,21,0.327,0.369,-2.179,-38.94,-38.79,-38.35,-38.34,63.9,63.54,4.924,5.295
"2015-04-05 22:00:00",7732,7,2015,95,22,0.128,0.159,-2.258,-40.29,-40.12,-39.4,-39.38,62.47,62.18,4.997,5.394
"2015-04-05 23:00:00",7733,7,2015,95,23,0.037,0.039,-1.908,-41.86,-41.66,-39.73,-39.73,61.01,60.64,4.803,5.236
"2015-04-06 00:00:00",7734,7,2015,96,0,0.009,0.008,-1.731,-42.92,-42.75,-39.73,-39.73,60.02,59.6,5.011,5.469
"2015-04-06 01:00:00",7735,7,2015,96,1,0.003,0.002,-1.696,-43.63,-43.47,-39.73,-39.73,59.27,58.85,4.828,5.28
"2015-04-06 02:00:00",7736,7,2015,96,2,0.002,0,-1.642,-43.67,-43.55,-39.73,-39.73,59.24,58.79,5.753,6.281
"2015-04-06 03:00:00",7737,7,2015,96,3,0.002,0,-1.569,-43.71,-43.57,-39.73,-39.73,59.13,58.68,5.038,5.511
"2015-04-06 04:00:00",7738,7,2015,96,4,0.002,0,-1.562,-43.76,-43.64,-39.73,-39.73,59.02,58.57,5.645,6.184
"2015-04-06 05:00:00",7739,7,2015,96,5,0.004,0.003,-1.637,-43.39,-43.25,-39.73,-39.73,59.43,58.95,5.277,5.786
"2015-04-06 06:00:00",7740,7,2015,96,6,0.022,0.019,-1.553,-44.5,-44.27,-39.73,-39.73,58.2,57.76,4.411,4.898
"2015-04-06 07:00:00",7741,7,2015,96,7,0.131,0.112,-2.693,-45.19,-44.97,-39.73,-39.73,57.38,56.96,4.583,5.055
"2015-04-06 08:00:00",7742,7,2015,96,8,0.324,0.276,-3.286,-44.21,-44.05,-39.73,-39.73,58.27,57.87,4.996,5.451
"2015-04-06 09:00:00",7743,7,2015,96,9,0.64,0.529,-3.368,-42.66,-42.43,-39.73,-39.73,59.65,59.28,5.614,6.105
"2015-04-06 10:00:00",7744,7,2015,96,10,0.876,0.758,-3.929,-41.73,-41.48,-39.73,-39.73,60.53,60.19,5.729,6.201
"2015-04-06 11:00:00",7745,7,2015,96,11,1.167,1.048,-1.661,-40.84,-40.65,-39.66,-39.62,61.45,61.16,6.265,6.786
"2015-04-06 12:00:00",7746,7,2015,96,12,1.272,1.173,1.049,-39.7,-39.57,-39.08,-39.08,62.54,62.22,6.161,6.639
"2015-04-06 13:00:00",7747,7,2015,96,13,1.566,1.456,4.395,-38.59,-38.56,-38.13,-38.16,63.65,63.33,6.213,6.68
"2015-04-06 14:00:00",7748,7,2015,96,14,1.618,1.53,6.441,-36.86,-36.89,-36.58,-36.64,65.51,65.22,7.07,7.633
"2015-04-06 15:00:00",7749,7,2015,96,15,1.616,1.55,7.262,-34.57,-34.62,-34.43,-34.49,68.15,67.85,7.5,8.1
"2015-04-06 16:00:00",7750,7,2015,96,16,1.541,1.487,7.983,-31.95,-32,-31.87,-31.89,71.04,70.82,8.42,9.11
"2015-04-06 17:00:00",7751,7,2015,96,17,1.39,1.342,5.533,-29.2,-29.17,-28.96,-29.05,73.98,73.72,6.146,6.632
"2015-04-06 18:00:00",7752,7,2015,96,18,0.979,1.154,1.851,-28.17,-28.1,-27.78,-27.97,75.03,74.93,6.463,6.98
"2015-04-06 19:00:00",7753,7,2015,96,19,0.787,0.764,-0.772,-28.41,-28.26,-27.89,-28.13,74.88,74.82,6.189,6.707
"2015-04-06 20:00:00",7754,7,2015,96,20,0.495,0.467,-0.835,-28.93,-28.8,-28.74,-28.73,74.74,74.53,5.261,5.714
"2015-04-06 21:00:00",7755,7,2015,96,21,0.296,0.28,-0.849,-28.91,-28.71,-28.7,-28.64,74.89,74.65,4.826,5.303
"2015-04-06 22:00:00",7756,7,2015,96,22,0.108,0.101,-1.747,-29.68,-29.37,-29.33,-29.34,74.21,73.91,4.803,5.254
"2015-04-06 23:00:00",7757,7,2015,96,23,0.033,0.032,-1.64,-30.24,-29.95,-30.02,-29.88,73.73,73.43,4.852,5.337
"2015-04-07 00:00:00",7758,7,2015,97,0,0.009,0.008,-2.16,-31.22,-30.97,-31.08,-30.92,72.82,72.49,5.813,6.373
"2015-04-07 01:00:00",7759,7,2015,97,1,0.002,0.002,-2.254,-31.52,-31.28,-31.38,-31.17,72.48,72.17,6.179,6.722
"2015-04-07 02:00:00",7760,7,2015,97,2,0,0.001,-2.367,-31.84,-31.65,-31.73,-31.55,72.15,71.8,7.568,8.19
"2015-04-07 03:00:00",7761,7,2015,97,3,0,0,-2.293,-32.02,-31.82,-31.88,-31.7,71.96,71.61,7.131,7.717
"2015-04-07 04:00:00",7762,7,2015,97,4,0.001,0.001,-2.523,-31.84,-31.68,-31.8,-31.56,72.2,71.82,8.27,8.92
"2015-04-07 05:00:00",7763,7,2015,97,5,0.004,0.004,-2.556,-32.4,-32.21,-32.23,-32.07,71.49,71.14,8.71,9.38
"2015-04-07 06:00:00",7764,7,2015,97,6,0.021,0.018,-2.389,-32.74,-32.57,-32.62,-32.44,71.2,70.79,8.67,9.36
"2015-04-07 07:00:00",7765,7,2015,97,7,0.136,0.092,-2.227,-32.81,-32.64,-32.65,-32.52,71.06,70.66,9.1,9.82
"2015-04-07 08:00:00",7766,7,2015,97,8,0.426,0.291,-2.472,-32.86,-32.65,-32.64,-32.55,70.92,70.52,8.44,9.08
"2015-04-07 09:00:00",7767,7,2015,97,9,0.74,0.554,-1.537,-32.64,-32.46,-32.45,-32.37,70.96,70.62,8.67,9.34
"2015-04-07 10:00:00",7768,7,2015,97,10,1.002,0.86,-0.421,-31.76,-31.59,-31.58,-31.47,71.8,71.45,8.75,9.42
"2015-04-07 11:00:00",7769,7,2015,97,11,1.237,1.121,0.003,-31.17,-31.01,-30.94,-30.88,72.3,71.98,7.638,8.22
"2015-04-07 12:00:00",7770,7,2015,97,12,1.451,1.354,2.587,-30.98,-30.85,-30.7,-30.69,72.52,72.1,7.704,8.28
"2015-04-07 13:00:00",7771,7,2015,97,13,1.592,1.492,5.222,-30.2,-30.14,-29.97,-29.97,73.39,72.99,7.925,8.5
"2015-04-07 14:00:00",7772,7,2015,97,14,1.667,1.58,6.187,-29.53,-29.54,-29.32,-29.29,74.08,73.75,7.407,7.981
"2015-04-07 15:00:00",7773,7,2015,97,15,1.66,1.59,6.705,-29.18,-29.23,-28.93,-28.93,74.5,74.15,7.294,7.841
"2015-04-07 16:00:00",7774,7,2015,97,16,1.58,1.52,6.122,-28.94,-29.05,-28.7,-28.66,74.77,74.4,6.667,7.173
"2015-04-07 17:00:00",7775,7,2015,97,17,1.425,1.374,5.307,-29.06,-29.27,-28.92,-28.84,74.61,74.19,6.377,6.856
"2015-04-07 18:00:00",7776,7,2015,97,18,1.22,1.176,4.075,-29.64,-29.75,-29.42,-29.33,74.14,73.73,6.27,6.742
"2015-04-07 19:00:00",7777,7,2015,97,19,0.978,0.932,2.257,-30.18,-30.32,-29.99,-29.9,73.57,73.15,5.978,6.438
"2015-04-07 20:00:00",7778,7,2015,97,20,0.699,0.661,0.143,-30.87,-30.97,-30.69,-30.58,72.89,72.5,5.76,6.207
"2015-04-07 21:00:00",7779,7,2015,97,21,0.391,0.405,-1.838,-32.08,-32.09,-31.85,-31.74,71.67,71.28,5.513,5.95
"2015-04-07 22:00:00",7780,7,2015,97,22,0.17,0.19,-2.9,-33.33,-33.3,-33.15,-33.01,70.44,69.98,5.332,5.772
"2015-04-07 23:00:00",7781,7,2015,97,23,0.058,0.062,-2.818,-34.72,-34.61,-34.61,-34.4,69.09,68.62,5.616,6.099
"2015-04-08 00:00:00",7782,7,2015,98,0,0.017,0.015,-2.598,-35.42,-35.25,-35.32,-35.04,68.4,67.97,5.582,6.06
"2015-04-08 01:00:00",7783,7,2015,98,1,0.004,0.003,-2.579,-36.19,-36.02,-36.08,-35.78,67.59,67.14,5.633,6.118
"2015-04-08 02:00:00",7784,7,2015,98,2,0.003,0.003,-2.593,-36.82,-36.62,-36.7,-36.35,66.93,66.5,5.281,5.738
"2015-04-08 03:00:00",7785,7,2015,98,3,0.002,0.002,-2.586,-36.95,-36.76,-36.86,-36.51,66.75,66.32,5.936,6.448
"2015-04-08 04:00:00",7786,7,2015,98,4,0.003,0.003,-2.572,-36.9,-36.7,-36.81,-36.45,66.77,66.37,5.636,6.141
"2015-04-08 05:00:00",7787,7,2015,98,5,0.006,0.005,-2.481,-37.07,-36.88,-36.93,-36.57,66.55,66.13,5.539,6.037
"2015-04-08 06:00:00",7788,7,2015,98,6,0.03,0.024,-2.587,-37.64,-37.44,-37.49,-37.11,65.94,65.53,5.581,6.077
"2015-04-08 07:00:00",7789,7,2015,98,7,0.104,0.085,-2.614,-37.91,-37.71,-37.72,-37.35,65.63,65.2,5.829,6.333
"2015-04-08 08:00:00",7790,7,2015,98,8,0.335,0.262,-2.969,-37.7,-37.52,-37.52,-37.16,65.77,65.33,6.087,6.589
"2015-04-08 09:00:00",7791,7,2015,98,9,0.747,0.611,-3.347,-37.43,-37.29,-37.26,-36.94,65.76,65.32,6.118,6.627
"2015-04-08 10:00:00",7792,7,2015,98,10,0.926,0.821,-2.266,-36.9,-36.82,-36.74,-36.48,66.22,65.71,6.017,6.486
"2015-04-08 11:00:00",7793,7,2015,98,11,1.168,1.069,-1.053,-36.44,-36.39,-36.32,-36.08,66.67,66.16,5.75,6.19
"2015-04-08 12:00:00",7794,7,2015,98,12,1.418,1.321,0.713,-35.22,-35.22,-35.09,-34.94,67.89,67.35,5.538,5.961
"2015-04-08 13:00:00",7795,7,2015,98,13,1.449,1.353,2.31,-34.44,-34.46,-34.29,-34.2,68.77,68.27,5.476,5.889
"2015-04-08 14:00:00",7796,7,2015,98,14,1.409,1.325,2.601,-33.64,-33.69,-33.54,-33.46,69.68,69.18,5.207,5.585
"2015-04-08 15:00:00",7797,7,2015,98,15,1.492,1.409,3.053,-32.62,-32.71,-32.44,-32.45,70.75,70.2,5.026,5.378
"2015-04-08 16:00:00",7798,7,2015,98,16,1.511,1.438,3.888,-32.59,-32.71,-32.37,-32.41,70.82,70.23,5.162,5.509
"2015-04-08 17:00:00",7799,7,2015,98,17,1.367,1.308,4.06,-32.69,-32.76,-32.47,-32.44,70.78,70.29,4.71,5.046
"2015-04-08 18:00:00",7800,7,2015,98,18,1.294,1.238,3.877,-32.89,-32.9,-32.56,-32.52,70.57,70.1,4.592,4.933
"2015-04-08 19:00:00",7801,7,2015,98,19,1.132,1.075,2.849,-33.21,-33.22,-32.89,-32.81,70.24,69.77,4.13,4.427
"2015-04-08 20:00:00",7802,7,2015,98,20,0.939,0.874,1.222,-33.8,-33.8,-33.48,-33.43,69.7,69.23,4.258,4.581
"2015-04-08 21:00:00",7803,7,2015,98,21,0.731,0.705,-0.082,-34.17,-34.06,-33.73,-33.69,69.36,68.89,4.143,4.443
"2015-04-08 22:00:00",7804,7,2015,98,22,0.411,0.408,-1.093,-35.63,-35.41,-35.02,-35.01,67.84,67.34,4.772,5.082
"2015-04-08 23:00:00",7805,7,2015,98,23,0.111,0.109,-2.013,-37.55,-37.3,-37.06,-36.89,65.9,65.43,4.506,4.855
"2015-04-09 00:00:00",7806,7,2015,99,0,0.021,0.019,-2.046,-39.4,-39.1,-38.92,-38.66,64.08,63.62,3.83,4.169
"2015-04-09 01:00:00",7807,7,2015,99,1,0.005,0.005,-1.849,-40.68,-40.45,-39.7,-39.62,62.72,62.26,3.982,4.321
"2015-04-09 02:00:00",7808,7,2015,99,2,0.003,0.002,-1.674,-41.63,-41.41,-39.73,-39.73,61.7,61.25,3.833,4.213
"2015-04-09 03:00:00",7809,7,2015,99,3,0.003,0.001,-1.58,-42.25,-41.98,-39.73,-39.73,61.07,60.6,2.787,3.071
"2015-04-09 04:00:00",7810,7,2015,99,4,0.003,0.002,-1.438,-43.79,-43.45,-39.73,-39.73,59.39,58.94,3.369,3.773
"2015-04-09 05:00:00",7811,7,2015,99,5,0.008,0.007,-1.339,-44.57,-44.39,-39.73,-39.73,58.53,58.05,2.768,3.078
"2015-04-09 06:00:00",7812,7,2015,99,6,0.035,0.031,-1.327,-44.71,-44.58,-39.73,-39.73,58.33,57.79,3.099,3.347
"2015-04-09 07:00:00",7813,7,2015,99,7,0.173,0.142,-1.731,-45.16,-44.95,-39.73,-39.73,57.8,57.26,2.805,3.083
"2015-04-09 08:00:00",7814,7,2015,99,8,0.459,0.37,-2.538,-44.8,-44.41,-39.73,-39.73,57.95,57.36,3.459,3.683
"2015-04-09 09:00:00",7815,7,2015,99,9,0.761,0.63,-2.131,-44.13,-43.55,-39.73,-39.73,58.35,57.75,3.601,3.843
"2015-04-09 10:00:00",7816,7,2015,99,10,1,0.876,-0.566,-43.23,-43.07,-39.73,-39.73,59.17,58.62,4.905,5.251
"2015-04-09 11:00:00",7817,7,2015,99,11,1.213,1.11,0.516,-42.15,-41.96,-39.73,-39.73,60.19,59.54,4.426,4.751
"2015-04-09 12:00:00",7818,7,2015,99,12,1.451,1.365,2.298,-41.18,-41.11,-39.72,-39.71,61.2,60.57,5.247,5.605
"2015-04-09 13:00:00",7819,7,2015,99,13,1.632,1.548,4.227,-39.87,-39.86,-39.29,-39.19,62.59,61.96,5.317,5.68
"2015-04-09 14:00:00",7820,7,2015,99,14,1.703,1.635,5.18,-38.61,-38.72,-38.33,-38.19,63.81,63.3,4.453,4.752
"2015-04-09 15:00:00",7821,7,2015,99,15,1.712,1.653,4.94,-37.48,-37.62,-37.26,-37.17,64.98,64.49,3.877,4.139
"2015-04-09 16:00:00",7822,7,2015,99,16,1.64,1.581,3.421,-36.91,-36.98,-36.54,-36.48,65.8,65.24,4.406,4.71
"2015-04-09 17:00:00",7823,7,2015,99,17,1.493,1.439,0.881,-36.48,-36.62,-36.19,-36.08,66.41,65.87,4.456,4.772
"2015-04-09 18:00:00",7824,7,2015,99,18,1.277,1.229,-2.131,-36.23,-36.41,-36.04,-35.88,66.7,66.28,4.173,4.485
"2015-04-09 19:00:00",7825,7,2015,99,19,1.008,0.962,-3.867,-36.65,-36.88,-36.55,-36.35,66.26,65.91,4.271,4.599
"2015-04-09 20:00:00",7826,7,2015,99,20,0.736,0.686,-3.669,-37.3,-37.42,-37.11,-36.89,65.71,65.37,4.232,4.58
"2015-04-09 21:00:00",7827,7,2015,99,21,0.454,0.441,-3.012,-38.22,-38.26,-37.95,-37.7,64.82,64.43,3.75,4.079
"2015-04-09 22:00:00",7828,7,2015,99,22,0.217,0.218,-2.366,-39.63,-39.6,-39.23,-38.99,63.38,63.01,4.111,4.458
"2015-04-09 23:00:00",7829,7,2015,99,23,0.069,0.065,-1.818,-40.77,-40.63,-39.72,-39.67,62.27,61.9,4.056,4.418
"2015-04-10 00:00:00",7830,7,2015,100,0,0.02,0.018,-1.67,-41.71,-41.48,-39.73,-39.73,61.33,60.98,3.715,4.074
"2015-04-10 01:00:00",7831,7,2015,100,1,0.006,0.005,-1.505,-42.25,-42.07,-39.73,-39.73,60.7,60.34,4.309,4.691
"2015-04-10 02:00:00",7832,7,2015,100,2,0.003,0.003,-1.257,-42.59,-42.43,-39.73,-39.73,60.32,59.95,4.193,4.561
"2015-04-10 03:00:00",7833,7,2015,100,3,0.003,0.002,-1.044,-42.57,-42.46,-39.73,-39.73,60.31,59.87,4.383,4.746
"2015-04-10 04:00:00",7834,7,2015,100,4,0.003,0.003,-1.19,-43.08,-42.96,-39.73,-39.73,59.76,59.33,4.315,4.67
"2015-04-10 05:00:00",7835,7,2015,100,5,0.009,0.008,-0.815,-42.72,-42.65,-39.73,-39.73,60.11,59.66,4.199,4.554
"2015-04-10 06:00:00",7836,7,2015,100,6,0.044,0.041,-0.584,-41.76,-41.71,-39.73,-39.73,61.05,60.59,4.074,4.409
"2015-04-10 07:00:00",7837,7,2015,100,7,0.131,0.119,-0.704,-41.11,-41.03,-39.73,-39.73,61.71,61.24,4.093,4.429
"2015-04-10 08:00:00",7838,7,2015,100,8,0.24,0.218,-1.026,-41.14,-41.01,-39.73,-39.73,61.63,61.17,4.014,4.35
"2015-04-10 09:00:00",7839,7,2015,100,9,0.565,0.501,-1.298,-41.03,-40.86,-39.73,-39.72,61.62,61.19,3.821,4.13
"2015-04-10 10:00:00",7840,7,2015,100,10,1.059,0.956,-0.836,-40.24,-40.02,-39.6,-39.47,62.15,61.71,3.971,4.288
"2015-04-10 11:00:00",7841,7,2015,100,11,1.307,1.213,0.282,-39.05,-38.97,-38.77,-38.57,63.31,62.8,4.071,4.371
"2015-04-10 12:00:00",7842,7,2015,100,12,1.195,1.116,0.718,-38.34,-38.33,-38.19,-37.98,64.15,63.63,4.267,4.587
"2015-04-10 13:00:00",7843,7,2015,100,13,1.402,1.311,1.899,-37.11,-37.18,-37.08,-36.91,65.42,64.94,4.146,4.432
"2015-04-10 14:00:00",7844,7,2015,100,14,1.701,1.614,4.11,-35.93,-36.06,-35.95,-35.91,66.59,66.05,3.735,3.995
"2015-04-10 15:00:00",7845,7,2015,100,15,1.759,1.692,5.296,-35.3,-35.43,-35.26,-35.27,67.31,66.77,3.508,3.737
"2015-04-10 16:00:00",7846,7,2015,100,16,1.666,1.602,5.127,-34.96,-35.1,-34.87,-34.91,67.85,67.22,3.132,3.345
"2015-04-10 17:00:00",7847,7,2015,100,17,1.497,1.442,4.485,-34.96,-35.16,-34.93,-34.9,67.95,67.4,3.242,3.473
"2015-04-10 18:00:00",7848,7,2015,100,18,1.334,1.278,2.729,-34.87,-35.07,-34.83,-34.8,68.1,67.53,2.906,3.126
"2015-04-10 19:00:00",7849,7,2015,100,19,1.022,0.97,0.366,-35.77,-35.95,-35.77,-35.62,67.23,66.78,3.305,3.561
"2015-04-10 20:00:00",7850,7,2015,100,20,0.731,0.677,-1.068,-36.95,-36.93,-36.72,-36.52,66.18,65.78,2.982,3.263
"2015-04-10 21:00:00",7851,7,2015,100,21,0.52,0.492,-1.398,-38.12,-38.01,-37.75,-37.56,65.05,64.55,3.089,3.365
"2015-04-10 22:00:00",7852,7,2015,100,22,0.202,0.205,-2.276,-39.75,-39.56,-39.22,-39,63.43,62.99,3.255,3.578
"2015-04-10 23:00:00",7853,7,2015,100,23,0.095,0.094,-1.973,-41.16,-40.93,-39.72,-39.69,61.97,61.55,3.435,3.771
"2015-04-11 00:00:00",7854,7,2015,101,0,0.023,0.02,-1.362,-42.27,-42.08,-39.73,-39.73,60.75,60.35,3.638,3.978
"2015-04-11 01:00:00",7855,7,2015,101,1,0.008,0.007,-1.189,-42.55,-42.39,-39.73,-39.73,60.4,59.96,3.805,4.129
"2015-04-11 02:00:00",7856,7,2015,101,2,0.003,0.003,-0.323,-42.18,-42.18,-39.73,-39.73,60.71,60.28,3.901,4.194
"2015-04-11 03:00:00",7857,7,2015,101,3,0.003,0.003,-1.285,-42.82,-42.67,-39.73,-39.73,60.09,59.57,3.788,4.096
"2015-04-11 04:00:00",7858,7,2015,101,4,0.004,0.004,-1.335,-43.02,-42.89,-39.73,-39.73,59.84,59.43,3.594,3.929
"2015-04-11 05:00:00",7859,7,2015,101,5,0.015,0.013,-1.303,-43.3,-43.11,-39.73,-39.73,59.54,59.1,3.66,4.002
"2015-04-11 06:00:00",7860,7,2015,101,6,0.063,0.056,-1.302,-44.1,-43.92,-39.73,-39.73,58.67,58.22,3.681,4.013
"2015-04-11 07:00:00",7861,7,2015,101,7,0.189,0.161,-1.469,-44.25,-44.02,-39.73,-39.73,58.46,57.99,3.777,4.113
"2015-04-11 08:00:00",7862,7,2015,101,8,0.542,0.452,-1.971,-43.86,-43.65,-39.73,-39.73,58.69,58.13,4.116,4.43
"2015-04-11 09:00:00",7863,7,2015,101,9,0.894,0.781,-1.204,-42.7,-42.55,-39.73,-39.73,59.67,59.03,4.387,4.675
"2015-04-11 10:00:00",7864,7,2015,101,10,0.987,0.891,-0.895,-42.2,-41.97,-39.73,-39.73,60.15,59.41,4.025,4.299
"2015-04-11 11:00:00",7865,7,2015,101,11,1.164,1.083,-0.024,-41.97,-41.78,-39.73,-39.73,60.35,59.54,4.166,4.444
"2015-04-11 12:00:00",7866,7,2015,101,12,1.531,1.447,1.188,-41.2,-40.99,-39.73,-39.73,61.01,60.17,4.196,4.462
"2015-04-11 13:00:00",7867,7,2015,101,13,1.707,1.61,2.957,-40.39,-40.01,-39.39,-39.58,61.85,60.99,3.527,3.736
"2015-04-11 14:00:00",7868,7,2015,101,14,1.63,1.546,3.447,-39.33,-38.93,-38.48,-38.85,63.03,62.13,3.403,3.596
"2015-04-11 15:00:00",7869,7,2015,101,15,1.776,1.703,5.236,-38.64,-38.66,-38.22,-38.24,63.74,62.92,4.573,4.879
"2015-04-11 16:00:00",7870,7,2015,101,16,1.725,1.665,5.999,-38.53,-38.63,-38.13,-38.16,63.9,63.07,4.276,4.548
"2015-04-11 17:00:00",7871,7,2015,101,17,1.574,1.514,5.074,-38.01,-38.14,-37.71,-37.68,64.52,63.74,3.521,3.743
"2015-04-11 18:00:00",7872,7,2015,101,18,1.364,1.306,3.211,-38.03,-38.02,-37.54,-37.58,64.63,63.84,3.411,3.647
"2015-04-11 19:00:00",7873,7,2015,101,19,1.114,1.057,1.016,-38.58,-38.54,-38.04,-38.05,64.11,63.35,3.249,3.517
"2015-04-11 20:00:00",7874,7,2015,101,20,0.853,0.786,-0.542,-39.61,-39.45,-38.86,-38.91,63.09,62.43,3.582,3.884
"2015-04-11 21:00:00",7875,7,2015,101,21,0.549,0.518,-1.768,-41,-40.78,-39.67,-39.69,61.71,61.09,3.525,3.84
"2015-04-11 22:00:00",7876,7,2015,101,22,0.27,0.279,-2.659,-42.76,-42.43,-39.73,-39.73,59.96,59.32,3.433,3.77
"2015-04-11 23:00:00",7877,7,2015,101,23,0.106,0.107,-2.61,-44.58,-44.2,-39.73,-39.73,58.07,57.57,3.521,3.864
"2015-04-12 00:00:00",7878,7,2015,102,0,0.034,0.031,-2.136,-46.05,-45.78,-39.73,-39.73,56.59,56.19,3.172,3.485
"2015-04-12 01:00:00",7879,7,2015,102,1,0.012,0.01,-2.016,-46.32,-46.16,-39.73,-39.73,56.25,55.85,4.625,5.014
"2015-04-12 02:00:00",7880,7,2015,102,2,0.005,0.005,-1.928,-46.86,-46.61,-39.73,-39.73,55.73,55.3,3.838,4.151
"2015-04-12 03:00:00",7881,7,2015,102,3,0.004,0.004,-1.759,-47.75,-47.59,-39.73,-39.73,54.7,54.32,4.173,4.548
"2015-04-12 04:00:00",7882,7,2015,102,4,0.007,0.007,-1.632,-48.19,-48.03,-39.73,-39.73,54.23,53.8,3.92,4.284
"2015-04-12 05:00:00",7883,7,2015,102,5,0.016,0.015,-1.518,-48.23,-48.11,-39.73,-39.73,54.14,53.76,3.409,3.668
"2015-04-12 06:00:00",7884,7,2015,102,6,0.053,0.048,-1.46,-48.79,-48.53,-39.73,-39.73,53.53,53.11,3.708,4.014
"2015-04-12 07:00:00",7885,7,2015,102,7,0.211,0.184,-1.568,-48.36,-48.24,-39.73,-39.73,53.89,53.37,2.781,2.932
"2015-04-12 08:00:00",7886,7,2015,102,8,0.448,0.386,-1.722,-47.78,-47.53,-39.73,-39.73,54.31,53.82,5.028,5.421
"2015-04-12 09:00:00",7887,7,2015,102,9,0.766,0.69,-1.251,-46.74,-46.31,-39.73,-39.73,55.13,54.65,4.43,4.75
"2015-04-12 10:00:00",7888,7,2015,102,10,0.977,0.92,-0.301,-45.67,-45.01,-39.73,-39.73,56.06,55.63,4.278,4.631
