"TOA5","22","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2013-03-01 19:00:00",6698,234.9,0,375.4,2.455,1.878,0.013,0.003,0.064,-39.37,-39.31,-39.57,-39.57,7.99,8.4,9.05
"2013-03-01 20:00:00",6699,234.9,0,375.4,2.455,1.878,0.003,0.001,0.043,-39.37,-39.31,-39.79,-39.68,7.572,7.918,9.05
"2013-03-01 21:00:00",6700,234.9,0,375.4,2.455,1.878,0.003,0.002,0.017,-39.4,-39.32,-40.04,-39.88,7.696,8.13,9.05
"2013-03-01 22:00:00",6701,234.9,0,375.4,2.455,1.878,0.003,0.002,0.025,-40.02,-39.88,-40.9,-40.64,8.25,8.62,9.05
"2013-03-01 23:00:00",6702,234.9,0,375.4,2.455,1.878,0.003,0.002,0.03,-40.92,-40.64,-41.73,-41.62,8.81,9.19,9.05
"2013-03-02 00:00:00",6703,234.9,0,375.4,2.455,1.878,0.003,0.002,0.015,-41.7,-41.6,-42.14,-42,8.38,8.58,9.05
"2013-03-02 01:00:00",6704,234.9,0,375.4,2.455,1.878,0.003,0.002,0.006,-42.13,-41.98,-42.92,-42.71,8.3,8.69,9.05
"2013-03-02 02:00:00",6705,234.9,0,375.4,2.455,1.878,0.111,0.043,0.739,-42.93,-42.72,-44,-43.9,8.47,8.89,9.05
"2013-03-02 03:00:00",6706,234.9,0,375.4,2.455,1.878,0.132,0.009,0.064,-43.56,-43.52,-44.28,-44.24,8.74,9.06,9.05
"2013-03-02 04:00:00",6707,234.9,0,375.4,2.455,1.878,0.145,0.01,0.094,-44.28,-44.23,-49.08,-49.05,9.07,9.34,9.05
"2013-03-02 05:00:00",6708,215.6,-0.066,386,2.487,1.906,0.189,0.014,0.128,-48.17,-48.21,-48.83,-48.81,9,9.26,9.19
"2013-03-02 06:00:00",6709,199.4,-0.07,390.3,2.499,1.916,0.186,0.006,0.041,-47.73,-47.77,-48.17,-48.22,9.07,9.52,9.17
"2013-03-02 07:00:00",6710,151.4,-0.33,390.2,2.5,1.917,0.179,0.011,0.084,-47.63,-47.68,-47.88,-47.9,9.38,9.68,9.04
"2013-03-02 08:00:00",6711,146.1,-0.485,390.2,2.502,1.918,0.142,0.009,0.11,-46.31,-46.35,-47.77,-47.83,8.06,8.47,9.04
"2013-03-02 09:00:00",6712,146.1,-0.485,390.2,2.502,1.918,0.172,0.018,0.24,-46.07,-46.04,-46.36,-46.33,8.34,8.56,9.04
"2013-03-02 10:00:00",6713,154.9,-0.37,391.3,2.501,1.917,0.206,0.031,0.443,-44.98,-45.09,-50.15,-50.08,7.562,7.915,9.4
"2013-03-02 11:00:00",6714,213.7,-0.012,394.1,2.502,1.914,0.223,0.021,0.318,-49.04,-48.69,-49.28,-49.39,6.893,7.337,9.95
"2013-03-02 12:00:00",6715,213.1,-0.026,393.6,2.499,1.912,0.226,0.02,0.316,-48.48,-48.3,-49.05,-48.73,7.879,8.11,9.6
"2013-03-02 13:00:00",6716,190.8,-0.061,392.8,2.496,1.911,0.233,0.022,0.322,-47.77,-47.68,-48.48,-48.32,8.09,8.28,9.75
"2013-03-02 14:00:00",6717,161.3,-0.183,392.1,2.492,1.908,0.229,0.007,0.049,-46.86,-46.75,-47.77,-47.67,7.611,8.06,9.44
"2013-03-02 15:00:00",6718,171.5,-0.31,391.7,2.493,1.909,0.196,0.019,0.29,-46.89,-46.7,-47.86,-47.48,7.853,8.32,9.06
"2013-03-02 16:00:00",6719,147.1,-0.381,389.8,2.502,1.899,0.152,0.017,0.344,-47.81,-47.48,-51.53,-51.82,8.46,8.7,9.29
"2013-03-02 17:00:00",6720,167.4,-0.138,387.5,2.512,1.876,0.216,0.018,0.28,-50.96,-50.77,-51.16,-51.07,8.17,8.57,10.08
"2013-03-02 18:00:00",6721,146.4,-0.126,387.1,2.511,1.88,0.26,0.012,0.176,-50.41,-50.24,-50.96,-50.79,8.53,8.87,10.5
"2013-03-02 19:00:00",6722,145.8,-0.143,387,2.511,1.88,0.273,0.011,0.159,-49.93,-49.57,-50.44,-50.26,8.25,8.49,10.2
"2013-03-02 20:00:00",6723,202.7,-0.054,386.9,2.51,1.882,0.26,0.015,0.187,-49.15,-48.92,-49.94,-49.59,5.991,6.174,9.75
"2013-03-02 21:00:00",6724,180.8,-0.015,386.7,2.512,1.884,0.223,0.018,0.191,-49.63,-49.09,-50.15,-49.79,6.259,6.664,9.08
"2013-03-02 22:00:00",6725,207.4,-0.061,388.2,2.51,1.885,0.159,0.021,0.448,-49.34,-49.38,-51.66,-51.47,5.771,6.127,9.31
"2013-03-02 23:00:00",6726,199.5,-0.036,392.3,2.517,1.893,0.206,0.022,0.3,-51.06,-50.65,-51.5,-50.89,5.377,5.691,10.4
"2013-03-03 00:00:00",6727,199.1,-0.041,392.1,2.515,1.892,0.253,0.033,0.546,-50.51,-49.95,-51.07,-50.74,5.893,6.285,9.82
"2013-03-03 01:00:00",6728,206.4,-0.016,391.8,2.511,1.889,0.321,0.047,0.73,-49.38,-48.91,-50.6,-49.98,4.221,4.528,10.92
"2013-03-03 02:00:00",6729,217.3,-0.003,391.6,2.508,1.885,0.334,0.07,1.091,-48.84,-48.43,-49.41,-48.98,6.226,6.533,10.75
"2013-03-03 03:00:00",6730,222.8,-0.001,391,2.502,1.881,0.31,0.019,0.253,-47.04,-47,-48.94,-48.88,6.043,6.429,10.06
"2013-03-03 04:00:00",6731,223.8,0,390.3,2.502,1.881,0.246,0.059,1.126,-46.77,-46.6,-48.28,-47.92,6.141,6.52,9.08
"2013-03-08 18:00:00",6732,233.8,0,390.2,2.503,1.882,0.098,0.01,0.235,-48.27,-47.89,-49.14,-49.02,5.952,6.272,9.08
"2013-03-08 19:00:00",6733,233.8,0,390.2,2.503,1.882,0.054,0.018,0.377,-39.8,-39.9,-49.08,-49.03,5.959,6.215,9.08
"2013-03-08 20:00:00",6734,233.8,0,390.2,2.503,1.882,0.078,0.008,0.148,-39.43,-39.48,-45.25,-44.84,9.2,9.64,9.08
"2013-03-08 21:00:00",6735,222.6,-0.061,389.4,2.494,1.877,0.162,0.02,0.287,-44.04,-43.93,-44.18,-44.1,9.54,9.98,9.39
"2013-03-08 22:00:00",6736,160,-0.117,387.8,2.473,1.866,0.216,0.015,0.206,-43.61,-43.63,-44.18,-43.96,8.87,9.3,9.96
"2013-03-08 23:00:00",6737,206.8,-0.083,387.5,2.469,"NAN",0.277,0.031,0.375,-42.23,-42.3,-43.62,-43.64,8.25,8.77,10.59
"2013-03-09 00:00:00",6738,204.4,-0.09,387.2,2.466,"NAN",0.314,0.024,0.296,-41.49,-41.32,-42.23,-42.3,9.26,9.67,10.04
"2013-03-09 01:00:00",6739,193,-0.065,386.6,2.465,"NAN",0.26,0.02,0.199,-41.13,-40.88,-41.8,-41.44,7.84,8.15,9.56
"2013-03-09 02:00:00",6740,216.6,-0.001,386.5,2.465,1.858,0.229,0.031,0.514,-41.61,-41.41,-42.09,-41.88,8.94,9.32,9.11
"2013-03-09 03:00:00",6741,88.8,-0.002,386.1,2.46,"NAN",0.169,0.043,0.825,-40.47,-40.58,-41.62,-41.57,8.49,8.83,9.05
"2013-03-09 04:00:00",6742,5.909,0,386,2.458,"NAN",0.037,0.004,0.103,-39.82,-39.97,-40.52,-40.59,8.11,8.27,9.05
"2013-03-09 05:00:00",6743,5.909,0,386,2.458,"NAN",0.03,0.006,0.166,-37.11,-37.44,-39.8,-39.96,8.39,8.57,9.05
"2013-03-09 06:00:00",6744,5.909,0,386,2.458,"NAN",0.003,0.002,0.034,-34.27,-34.21,-37.3,-37.43,11.66,12.18,9.05
"2013-03-09 07:00:00",6745,5.909,0,386,2.458,"NAN",0.003,0.001,0.031,-33.57,-33.53,-34.55,-34.95,13.03,13.59,9.05
"2013-03-09 08:00:00",6746,5.909,0,386,2.458,"NAN",0.003,0.001,0.029,-34.56,-34.26,-36.77,-36.38,10.4,10.92,9.05
"2013-03-09 09:00:00",6747,5.909,0,386,2.458,"NAN",0.003,0.001,0.029,-36.12,-36.21,-37.15,-36.88,9.01,9.43,9.05
"2013-03-09 10:00:00",6748,5.909,0,386,2.458,"NAN",0.003,0.001,0.028,-36.02,-36.06,-36.54,-36.35,9.44,9.9,9.05
"2013-03-09 11:00:00",6749,19.45,-0.009,385.9,2.457,"NAN",0.121,0.04,0.544,-36.15,-36.15,-37.35,-37.26,9.46,9.9,9.08
"2013-03-09 12:00:00",6750,202.6,-0.111,384.8,2.437,"NAN",0.209,0.026,0.116,-37.18,-37.07,-37.49,-37.22,9.3,9.66,10.11
"2013-03-09 13:00:00",6751,220.3,-0.086,385.1,2.436,"NAN",0.297,0.027,0.119,-36.69,-36.77,-37.51,-37.28,9.3,9.65,11.1
"2013-03-09 14:00:00",6752,229.1,-0.07,385.6,2.437,"NAN",0.32,0.01,0.143,-36.49,-36.4,-36.8,-36.77,9.27,9.64,10.95
"2013-03-09 15:00:00",6753,252.3,-0.052,385.8,2.436,"NAN",0.324,0.009,0.064,-36.11,-36.24,-36.71,-36.61,9,9.3,10.96
"2013-03-09 16:00:00",6754,235,-0.061,385.9,2.439,1.849,0.32,0.012,0.117,-36.12,-36.22,-36.71,-36.75,8.86,9.09,10.44
"2013-03-09 17:00:00",6755,201.4,-0.071,386.1,2.442,"NAN",0.27,0.026,0.057,-36.69,-36.71,-37.63,-37.41,8.98,9.51,9.6
"2013-03-09 18:00:00",6756,212,-0.153,386.2,2.444,"NAN",0.182,0.022,0.141,-37.6,-37.4,-38.17,-38.1,9.45,9.87,9.07
"2013-03-09 19:00:00",6757,261.2,-0.242,386.3,2.447,1.852,0.101,0.021,0.36,-38.08,-38.05,-39.94,-39.39,8.11,8.37,9.07
"2013-03-09 20:00:00",6758,261.2,-0.242,386.3,2.447,1.852,0.024,0.007,0.125,-39.94,-39.39,-40.85,-40.61,8.92,9.43,9.07
"2013-03-09 21:00:00",6759,261.2,-0.242,386.3,2.447,1.852,0.003,0.001,0.038,-40.74,-40.61,-41.16,-41.06,8.4,9.01,9.07
"2013-03-09 22:00:00",6760,261.2,-0.242,386.3,2.447,1.852,0.003,0.002,0.019,-41,-41.03,-42,-41.66,7.618,7.951,9.07
"2013-03-09 23:00:00",6761,261.2,-0.242,386.3,2.447,1.852,0.003,0.002,0,-42.01,-41.66,-42.57,-42.49,7.696,7.886,9.07
"2013-03-10 00:00:00",6762,261.2,-0.242,386.3,2.447,1.852,0.003,0.002,0.006,-42.43,-42.43,-42.94,-42.8,8.43,8.7,9.07
"2013-03-10 01:00:00",6763,261.2,-0.242,386.3,2.447,1.852,0.003,0.002,0.017,-42.87,-42.76,-43.69,-43.5,8.92,9.29,9.07
"2013-03-10 02:00:00",6764,260.7,-0.241,386.3,2.447,1.852,0.121,0.03,0.439,-41.46,-41.55,-43.82,-43.73,9.14,9.56,9.14
"2013-03-11 12:00:00",6765,200.2,-0.094,385.3,2.457,"NAN",0.229,0.032,0.148,-40.5,-40.35,-41.45,-41.56,7.566,8,10.58
"2013-03-11 13:00:00",6766,218.6,-0.031,385.4,2.457,"NAN",0.266,0.024,0.121,-40.24,-39.95,-40.71,-40.36,7.958,8.26,10.82
"2013-03-11 14:00:00",6767,207.7,-0.102,385,2.448,"NAN",0.337,0.024,0.084,-37.38,-37.74,-40.5,-40.29,7.566,7.892,11.16
"2013-03-11 15:00:00",6768,229.5,-0.075,384.6,2.445,"NAN",0.351,0.025,0.183,-36.61,-36.52,-38.23,-37.73,7.448,7.827,10.74
"2013-03-11 16:00:00",6769,203.1,-0.061,384.5,2.445,"NAN",0.364,0.052,0.282,-37.09,-36.94,-38.01,-37.41,8.3,8.67,10.56
"2013-03-11 17:00:00",6770,218.7,-0.063,384.2,2.444,"NAN",0.283,0.041,0.113,-37.23,-36.92,-37.84,-37.39,8.71,9.08,9.58
"2013-03-11 18:00:00",6771,210,-0.087,384,2.439,"NAN",0.189,0.04,0.451,-36.34,-36.71,-37.87,-37.57,9.2,9.64,9.04
"2013-03-11 19:00:00",6772,261.5,-0.048,384,2.434,1.842,0.078,0.014,0.245,-35.65,-35.68,-36.75,-36.71,8.26,8.54,9.04
"2013-03-11 20:00:00",6773,261.5,-0.048,384,2.434,1.842,0.03,0.007,0.135,-36.76,-36.11,-37.3,-37.04,7.984,8.34,9.04
"2013-03-11 21:00:00",6774,261.5,-0.048,384,2.434,1.842,0.003,0.001,0.042,-36.38,-36.48,-36.93,-36.98,6.795,7.128,9.04
"2013-03-11 22:00:00",6775,261.5,-0.048,384,2.434,1.842,0.003,0.002,0.035,-35.53,-35.59,-36.4,-36.5,8,8.41,9.04
"2013-03-11 23:00:00",6776,261.5,-0.048,384,2.434,1.842,0.003,0.002,0.017,-34.66,-34.83,-35.61,-35.6,8.11,8.47,9.04
"2013-03-12 00:00:00",6777,261.5,-0.048,384,2.434,1.842,0.003,0.001,0.03,-34.52,-34.58,-34.8,-34.85,8.25,8.68,9.04
"2013-03-12 01:00:00",6778,261.5,-0.048,384,2.434,1.842,0.003,0.001,0.029,-34.1,-34.09,-34.53,-34.6,8.62,8.89,9.04
"2013-03-12 02:00:00",6779,261.5,-0.048,384,2.434,1.842,0.003,0.001,0.032,-34.31,-34.21,-35.24,-35,8.16,8.51,9.04
"2013-03-12 03:00:00",6780,261.5,-0.048,384,2.434,1.842,0.003,0.001,0.028,-35.2,-35,-35.56,-35.44,8.1,8.68,9.04
"2013-03-12 04:00:00",6781,261.5,-0.048,384,2.434,1.842,0.003,0.001,0.036,-34.77,-34.78,-35.58,-35.48,7.311,7.637,9.04
"2013-03-12 05:00:00",6782,261.5,-0.048,384,2.434,1.842,0.003,0.001,0.031,-34.47,-34.66,-34.88,-34.79,7.304,7.69,9.04
"2013-03-12 06:00:00",6783,261.5,-0.048,384,2.434,1.842,0.003,0.001,0.035,-33.27,-33.42,-34.45,-34.66,7.056,7.37,9.04
"2013-03-12 07:00:00",6784,261.5,-0.048,384,2.434,1.842,0.003,0.001,0.037,-32.55,-32.68,-33.32,-33.41,8.3,8.6,9.04
"2013-03-12 08:00:00",6785,261.5,-0.048,384,2.434,1.842,0.003,0.001,0.034,-31.36,-31.59,-32.56,-32.69,8.88,9.34,9.04
"2013-03-12 09:00:00",6786,261.5,-0.048,384,2.434,1.842,0.013,0.003,0.065,-29.99,-29.97,-31.33,-31.56,8.7,8.97,9.04
"2013-03-12 10:00:00",6787,261.5,-0.048,384,2.434,1.842,0.047,0.011,0.176,-28.97,-29.05,-30.09,-30.02,8.17,8.46,9.04
"2013-03-12 11:00:00",6788,261.5,-0.048,384,2.434,1.842,0.104,0.013,0.248,-28.65,-28.6,-29.14,-29.04,8.5,8.89,9.04
"2013-03-12 12:00:00",6789,271.1,-0.032,383.8,2.396,1.818,0.195,0.019,0.217,-27.52,-27.52,-29.08,-28.95,8.05,8.55,9.29
"2013-03-12 13:00:00",6790,272.7,-0.004,383.7,2.392,1.814,0.266,0.039,0.401,-27.6,-27.54,-27.89,-27.76,7.886,8.23,9.8
"2013-03-12 14:00:00",6791,276.5,-0.006,383.7,2.387,"NAN",0.293,0.033,0.214,-26.9,-26.91,-27.58,-27.58,8.13,8.47,9.87
"2013-03-12 15:00:00",6792,279.1,0.002,383.7,2.386,"NAN",0.286,0.015,0.101,-26.33,-26.39,-27.09,-27.06,8.6,8.94,9.48
"2013-03-12 16:00:00",6793,280.9,0.002,383.5,2.387,"NAN",0.232,0.021,0.224,-26.35,-26.38,-27,-26.89,7.657,7.99,9.12
"2013-03-12 17:00:00",6794,273.6,-0.039,383.6,2.391,1.813,0.165,0.027,0.306,-27.01,-26.88,-28,-27.9,8.29,8.62,9.06
"2013-03-12 18:00:00",6795,274.2,-0.048,383.5,2.391,1.813,0.111,0.008,0.136,-27.91,-27.82,-28.2,-28.12,8.35,8.53,9.06
"2013-03-12 19:00:00",6796,274.2,-0.048,383.5,2.391,1.813,0.125,0.015,0.271,-27.59,-27.67,-28.09,-28.09,8.09,8.45,9.06
"2013-03-12 20:00:00",6797,274.2,-0.048,383.5,2.391,1.813,0.067,0.013,0.308,-27.42,-27.34,-27.59,-27.68,7.788,8.13,9.06
"2013-03-12 21:00:00",6798,274.2,-0.048,383.5,2.391,1.813,0.02,0.006,0.103,-27.55,-27.39,-28.78,-28.52,8.15,8.41,9.06
"2013-03-12 22:00:00",6799,274.2,-0.048,383.5,2.391,1.813,0,0,0.033,-28.83,-28.56,-29.46,-29.29,8.91,9.2,9.06
"2013-03-12 23:00:00",6800,274.2,-0.048,383.5,2.391,1.813,0,0,0.036,-28.87,-28.79,-30,-29.73,7.52,7.961,9.06
"2013-03-13 00:00:00",6801,274.2,-0.048,383.5,2.391,1.813,0,0,0.038,-30.02,-29.73,-30.47,-30.29,7.749,8.06,9.06
"2013-03-13 01:00:00",6802,274.2,-0.048,383.5,2.391,1.813,0.003,0,0.041,-30.37,-30.26,-31.75,-31.56,8.38,8.78,9.06
"2013-03-13 02:00:00",6803,274.2,-0.048,383.5,2.391,1.813,0,0,0.029,-31.73,-31.56,-31.87,-31.75,8.26,8.85,9.06
"2013-03-13 03:00:00",6804,274.2,-0.048,383.5,2.391,1.813,0,0,0.037,-31.59,-31.52,-32.36,-32.12,8.13,8.36,9.06
"2013-03-13 04:00:00",6805,274.2,-0.048,383.5,2.391,1.813,0.003,0,0.022,-32.18,-32.11,-32.61,-32.47,7.964,8.3,9.06
"2013-03-13 05:00:00",6806,274.2,-0.048,383.5,2.391,1.813,0.013,0.003,0.057,-28,-27.96,-32.15,-32.17,9.74,10.2,9.06
"2013-03-13 06:00:00",6807,274.2,-0.048,383.5,2.391,1.813,0.081,0.017,0.332,-29.33,-29.25,-30.25,-30.1,7.494,7.742,9.06
"2013-03-13 07:00:00",6808,274.2,-0.048,383.5,2.391,1.813,0.115,0.013,0.221,-30.25,-30.09,-30.51,-30.38,7.788,8.33,9.06
"2013-03-13 08:00:00",6809,287.2,-0.006,380.7,2.402,"NAN",0.276,0.049,0.435,-29.71,-29.69,-30.45,-30.35,7.82,8.28,9.62
"2013-03-13 09:00:00",6810,289.8,0,380.8,2.395,"NAN",0.387,0.05,0.574,-27.99,-28.1,-29.8,-29.75,7.807,8.15,9.68
"2013-03-13 10:00:00",6811,291,0,380.9,2.384,"NAN",0.374,0.056,0.769,-26.19,-26.16,-27.96,-28.1,8.06,8.45,9.94
"2013-03-13 11:00:00",6812,284.8,-0.001,381,2.38,"NAN",0.475,0.066,0.748,-25.56,-25.56,-26.63,-26.58,7.213,7.572,9.89
"2013-03-13 12:00:00",6813,292.1,-0.001,381.1,2.376,1.806,0.529,0.101,0.709,-23.98,-24,-25.58,-25.58,7.363,7.807,9.05
"2013-03-13 13:00:00",6814,294.1,0,381.2,2.374,1.805,0.165,0.012,0.223,-23.5,-23.49,-23.97,-24,7.089,7.487,9.05
"2013-03-13 14:00:00",6815,294.1,0,381.2,2.374,1.805,0.125,0.012,0.243,-23.42,-23.41,-23.57,-23.53,6.298,6.612,9.05
"2013-03-13 15:00:00",6816,294.1,0,381.2,2.374,1.805,0.088,0.016,0.284,-23.42,-23.41,-23.85,-23.81,7.52,7.86,9.05
"2013-03-13 16:00:00",6817,294.1,0,381.2,2.374,1.805,0.034,0.007,0.117,-23.85,-23.8,-24.56,-24.48,8.05,8.31,9.05
"2013-03-13 17:00:00",6818,294.1,0,381.2,2.374,1.805,0.007,0.003,0.033,-24.55,-24.49,-24.99,-24.95,8.79,9.21,9.05
"2013-03-13 18:00:00",6819,294.1,0,381.2,2.374,1.805,0,0,0.023,-24.87,-24.86,-25.11,-25.06,9.05,9.39,9.05
"2013-03-13 19:00:00",6820,294.1,0,381.2,2.374,1.805,0,0,0.032,-24.85,-24.82,-27.04,-26.85,9.4,9.83,9.05
"2013-03-13 20:00:00",6821,294.1,0,381.2,2.374,1.805,0,0,0.008,-25.96,-25.98,-27.1,-26.98,10.95,11.43,9.05
"2013-03-13 21:00:00",6822,294.1,0,381.2,2.374,1.805,0,0,0.022,-24.99,-24.97,-25.89,-25.92,10.75,11.26,9.05
"2013-03-13 22:00:00",6823,294.1,0,381.2,2.374,1.805,0,0,0.028,-24.74,-24.71,-25.38,-25.25,10.28,11.07,9.05
"2013-03-13 23:00:00",6824,294.1,0,381.2,2.374,1.805,0,0,0.026,-25.39,-25.26,-26.52,-26.38,9.83,10.19,9.05
"2013-03-14 00:00:00",6825,294.1,0,381.2,2.374,1.805,0,0,0.035,-25.82,-25.79,-27.03,-26.86,9.9,10.36,9.05
"2013-03-14 01:00:00",6826,294.1,0,381.2,2.374,1.805,0,0,0.024,-26.4,-26.35,-27.38,-27.2,9.17,9.68,9.05
"2013-03-14 02:00:00",6827,294.1,0,381.2,2.374,1.805,0,0,0.032,-26.98,-26.91,-27.8,-27.62,8.92,9.45,9.05
"2013-03-14 03:00:00",6828,294.1,0,381.2,2.374,1.805,0,0,0.026,-27.86,-27.65,-28.68,-28.55,9.84,10.29,9.05
"2013-03-14 04:00:00",6829,294.1,0,381.2,2.374,1.805,0.003,0,0.036,-27.26,-27.25,-28.74,-28.62,10.71,11.24,9.05
"2013-03-14 05:00:00",6830,294.1,0,381.2,2.374,1.805,0.02,0.005,0.068,-25.1,-25.04,-27.21,-27.21,10.02,10.38,9.05
"2013-03-14 10:00:00",6831,294.1,0,381.2,2.374,1.805,0.061,0.014,0.202,-24.57,-24.51,-25.09,-25.03,10.76,11.39,9.05
"2013-03-14 11:00:00",6832,294.1,0,381.2,2.374,1.805,0.185,0.031,0.465,-24.64,-24.54,-25.6,-25.71,11.29,11.92,9.05
"2013-03-14 12:00:00",6833,294.1,0,381.2,2.374,1.805,0.246,0.038,0.566,-23.82,-23.83,-25.42,-25.47,13.1,13.67,9.05
"2013-03-14 13:00:00",6834,294.1,0,381.2,2.374,1.805,0.306,0.038,0.551,-23.28,-23.3,-24.95,-24.95,13.33,13.96,9.05
"2013-03-14 14:00:00",6835,294.1,0,381.2,2.374,1.805,0.219,0.011,0.165,-22.95,-22.93,-24.12,-24.18,14.25,15.12,9.05
"2013-03-14 15:00:00",6836,294.1,0,381.2,2.374,1.805,0.232,0.007,0.098,-22.99,-22.98,-23.49,-23.9,17.07,17.99,9.05
"2013-03-14 16:00:00",6837,294.1,0,381.2,2.374,1.805,0.219,0.013,0.184,-22.92,-22.74,-23.53,-23.15,16.81,17.66,9.05
"2013-03-14 17:00:00",6838,294.1,0,381.2,2.374,1.805,0.205,0.01,0.149,-22.7,-21.94,-22.96,-23.33,16.33,17.14,9.05
"2013-03-14 18:00:00",6839,294.1,0,381.2,2.374,1.805,0.178,0.03,0.402,-22.17,-22.16,-23.11,-23.08,15.46,16.3,9.05
"2013-03-14 19:00:00",6840,294.1,0,381.2,2.374,1.805,0.098,0.01,0.145,-22.65,-22.53,-23.63,-23.67,15.11,15.92,9.05
"2013-03-14 20:00:00",6841,294.1,0,381.2,2.374,1.805,0.047,0.012,0.151,-22.95,-22.78,-26,-25.96,16.21,16.78,9.05
"2013-03-14 21:00:00",6842,294.1,0,381.2,2.374,1.805,0.003,0,0.018,-24.59,-24.59,-26.22,-26.19,15.88,16.78,9.05
"2013-03-14 22:00:00",6843,294.1,0,381.2,2.374,1.805,0,0,0.016,-25.42,-25.21,-26.08,-26.24,15.63,16.35,9.05
"2013-03-14 23:00:00",6844,294.1,0,381.2,2.374,1.805,0,0,0.02,-25.67,-25.21,-26.26,-26.25,14.99,15.68,9.05
"2013-03-15 00:00:00",6845,294.1,0,381.2,2.374,1.805,0,0,0.025,-25.8,-25.8,-26.45,-26.56,13.03,13.6,9.05
"2013-03-15 01:00:00",6846,294.1,0,381.2,2.374,1.805,0,0,0.027,-26.08,-25.88,-26.85,-26.8,13.56,14.2,9.05
"2013-03-15 02:00:00",6847,294.1,0,381.2,2.374,1.805,0,0,0.016,-26.34,-25.9,-27.18,-27.13,13.52,14.38,9.05
"2013-03-15 03:00:00",6848,294.1,0,381.2,2.374,1.805,0,0,0.03,-26.63,-26.62,-28.05,-27.96,12.66,13.18,9.05
"2013-03-15 04:00:00",6849,294.1,0,381.2,2.374,1.805,0,0,0.012,-27.13,-27.02,-28.4,-28.31,12.6,13.23,9.05
"2013-03-15 05:00:00",6850,294.1,0,381.2,2.374,1.805,0,0,0.03,-27.61,-27.58,-29.35,-29.27,11.16,11.94,9.05
"2013-03-15 06:00:00",6851,294.1,0,381.2,2.374,1.805,0.03,0.008,0.08,-29.33,-28.24,-30.24,-30.2,10.18,10.7,9.05
"2013-03-15 07:00:00",6852,294.1,0,381.2,2.374,1.805,0.135,0.029,0.231,-29.91,-29.36,-30.61,-30.58,9.23,9.62,9.05
"2013-03-15 08:00:00",6853,294.1,0,381.2,2.374,1.805,0.192,0.019,0.07,-30.6,-30.59,-31.63,-31.53,8.59,9.11,9.05
"2013-03-15 09:00:00",6854,296.5,0,380.4,2.384,"NAN",0.307,0.042,0.382,-31.61,-31.53,-32.06,-31.99,8.17,8.48,9.06
"2013-03-15 10:00:00",6855,296.5,0,379,2.409,"NAN",0.354,0.026,0.171,-32.04,-31.97,-32.3,-32.24,8.62,8.96,10.4
"2013-03-15 11:00:00",6856,290.1,0.002,379.3,2.41,"NAN",0.364,0.017,0.094,-32.06,-32.02,-32.54,-32.46,8.71,9,10.99
"2013-03-15 12:00:00",6857,285.1,-0.005,379.3,2.415,1.834,0.387,0.016,0.287,-32.46,-32.44,-33.44,-33.42,8.65,9.33,10.92
"2013-03-15 13:00:00",6858,289.1,-0.001,379.4,2.416,1.835,0.401,0.055,0.262,-33.08,-33.11,-33.63,-33.64,8.57,9.07,10.27
"2013-03-15 14:00:00",6859,285,-0.005,379.5,2.417,"NAN",0.334,0.026,0.201,-33.03,-33.07,-33.78,-33.76,8.82,9.26,9.89
"2013-03-15 15:00:00",6860,281.4,-0.009,379.3,2.42,1.838,0.253,0.019,0.085,-33.62,-33.65,-34.26,-34.26,8.05,8.52,9.24
"2013-03-15 16:00:00",6861,277.5,-0.003,379.1,2.424,1.841,0.175,0.031,0.254,-34.25,-34.26,-35.46,-35.41,8.48,8.85,9.05
"2013-03-15 17:00:00",6862,273,0,379,2.424,1.842,0.081,0.018,0.215,-35.45,-35.39,-36.26,-36.17,8.74,9.17,9.05
"2013-03-15 18:00:00",6863,273,0,379,2.424,1.842,0.024,0.006,0.067,-36.14,-36.08,-36.64,-36.5,9.16,9.55,9.05
"2013-03-15 22:00:00",6864,273,0,379,2.424,1.842,0.003,0.002,0.025,-36.58,-36.49,-36.96,-36.84,9.52,9.83,9.05
"2013-03-15 23:00:00",6865,273,0,379,2.424,1.842,0.003,0.002,0.026,-36.59,-36.53,-37.16,-37.05,9.44,10.07,9.05
"2013-03-16 00:00:00",6866,273,0,379,2.424,1.842,0.003,0.002,0.03,-36.93,-36.9,-37.24,-37.14,9.05,9.49,9.05
"2013-03-16 01:00:00",6867,273,0,379,2.424,1.842,0.003,0.002,0.031,-37.22,-37.14,-37.54,-37.43,8.3,8.68,9.05
"2013-03-16 02:00:00",6868,273,0,379,2.424,1.842,0.003,0.002,0.033,-37.39,-37.33,-38.13,-38.01,7.592,8.02,9.05
"2013-03-16 03:00:00",6869,273,0,379,2.424,1.842,0.003,0.002,0.028,-37.79,-37.74,-38.24,-38.13,7.781,8.28,9.05
"2013-03-16 04:00:00",6870,273,0,379,2.424,1.842,0.003,0.002,0.032,-38.15,-37.94,-38.84,-38.73,7.801,8.09,9.05
