 24 2014 308 23   999.00   999.00   -42.96   -42.73   -39.79   -39.79    54.77    54.06     0.35     0.74   115.80   235.90   408.20     0.74     0.97   999.00   999.00   -42.83   -42.59   -43.13   -42.91     0.41     0.80     0.02     0.03   -42.53    12.60   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  0   999.00   999.00   -42.88   -42.55   -39.79   -39.79    54.74    54.23     0.39     0.79   121.60   229.20   407.90     0.74     0.97   999.00   999.00   -42.58   -42.24   -43.16   -42.94     0.47     0.90     0.02     0.03   -42.77    12.60   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  1   999.00   999.00   -42.39   -42.10   -39.79   -39.79    64.14    23.40   208.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 308 22   999.00   999.00   -42.58   -42.46   -39.79   -39.79    55.26    54.45     0.38     0.80   115.80   235.40   408.70     0.74     0.97   999.00   999.00   -42.02   -41.89   -43.05   -42.84     0.43     0.85     0.02     0.03   -41.87    12.60   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 308 23   999.00   999.00   -42.96   -42.73   -39.79   -39.79    54.77    54.06     0.35     0.74   115.80   235.90   408.20     0.74     0.97   999.00   999.00   -42.83   -42.59   -43.13   -42.91     0.41     0.80     0.02     0.03   -42.53    12.60   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  0   999.00   999.00   -42.88   -42.55   -39.79   -39.79    54.74    54.23     0.39     0.79   121.60   229.20   407.90     0.74     0.97   999.00   999.00   -42.58   -42.24   -43.16   -42.94     0.47     0.90     0.02     0.03   -42.77    12.60   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  1   999.00   999.00   -42.39   -42.10   -39.79   -39.79    64.14    23.40   208.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  2   999.00   999.00   -42.46   -42.59   -39.79   -39.79    55.29    54.12     0.43     0.84   127.70   223.40   407.50     0.74     0.97   999.00   999.00   -41.96   -41.72   -43.19   -43.52     0.48     0.89     0.02     0.03   -42.33    12.60   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  0   999.00   999.00   -42.88   -42.55   -39.79   -39.79    54.74    54.23     0.39     0.79   121.60   229.20   407.90     0.74     0.97   999.00   999.00   -42.58   -42.24   -43.16   -42.94     0.47     0.90     0.02     0.03   -42.77    12.60   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  1   999.00   999.00   -42.39   -42.10   -39.79   -39.79    64.14    23.40   208.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  2   999.00   999.00   -42.46   -42.59   -39.79   -39.79    55.29    54.12     0.43     0.84   127.70   223.40   407.50     0.74     0.97   999.00   999.00   -41.96   -41.72   -43.19   -43.52     0.48     0.89     0.02     0.03   -42.33    12.60   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  3   999.00   999.00   -43.34   -43.35   -39.79   -39.79    54.42    53.36     0.41     0.80   119.70   231.20   407.20     0.74     0.97   999.00   999.00   -43.21   -43.07   -43.43   -43.60     0.48     0.88     0.03     0.04   -42.77    12.60   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  4   999.00   999.00   -43.42   -43.29   -39.79   -39.79    54.25    53.43     0.41     0.80   121.30   229.30   406.50     0.74     0.97   999.00   999.00   -43.20   -43.09   -43.63   -43.51     0.50     0.89     0.02     0.03   -43.10    12.60   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  1   999.00   999.00   -42.39   -42.10   -39.79   -39.79    64.14    23.40   208.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  2   999.00   999.00   -42.46   -42.59   -39.79   -39.79    55.29    54.12     0.43     0.84   127.70   223.40   407.50     0.74     0.97   999.00   999.00   -41.96   -41.72   -43.19   -43.52     0.48     0.89     0.02     0.03   -42.33    12.60   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  3   999.00   999.00   -43.34   -43.35   -39.79   -39.79    54.42    53.36     0.41     0.80   119.70   231.20   407.20     0.74     0.97   999.00   999.00   -43.21   -43.07   -43.43   -43.60     0.48     0.88     0.03     0.04   -42.77    12.60   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  4   999.00   999.00   -43.42   -43.29   -39.79   -39.79    54.25    53.43     0.41     0.80   121.30   229.30   406.50     0.74     0.97   999.00   999.00   -43.20   -43.09   -43.63   -43.51     0.50     0.89     0.02     0.03   -43.10    12.60   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  5   999.00   999.00   -43.91   -43.97   -39.79   -39.79    53.82    52.72     0.42     0.81   128.10   220.90   405.90     0.74     0.97   999.00   999.00   -43.58   -43.47   -44.38   -44.60     0.48     0.89     0.02     0.03   -43.41    12.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  3   999.00   999.00   -43.34   -43.35   -39.79   -39.79    54.42    53.36     0.41     0.80   119.70   231.20   407.20     0.74     0.97   999.00   999.00   -43.21   -43.07   -43.43   -43.60     0.48     0.88     0.03     0.04   -42.77    12.60   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  4   999.00   999.00   -43.42   -43.29   -39.79   -39.79    54.25    53.43     0.41     0.80   121.30   229.30   406.50     0.74     0.97   999.00   999.00   -43.20   -43.09   -43.63   -43.51     0.50     0.89     0.02     0.03   -43.10    12.60   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  5   999.00   999.00   -43.91   -43.97   -39.79   -39.79    53.82    52.72     0.42     0.81   128.10   220.90   405.90     0.74     0.97   999.00   999.00   -43.58   -43.47   -44.38   -44.60     0.48     0.89     0.02     0.03   -43.41    12.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  7   999.00   999.00   -45.23   -44.99   -39.79   -39.79    52.36    51.70     0.37     0.75   123.10   227.80   405.20     0.74     0.97   999.00   999.00   -45.10   -44.84   -45.40   -45.16     0.44     0.83     0.03     0.04   -44.78    12.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  4   999.00   999.00   -43.42   -43.29   -39.79   -39.79    54.25    53.43     0.41     0.80   121.30   229.30   406.50     0.74     0.97   999.00   999.00   -43.20   -43.09   -43.63   -43.51     0.50     0.89     0.02     0.03   -43.10    12.60   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  5   999.00   999.00   -43.91   -43.97   -39.79   -39.79    53.82    52.72     0.42     0.81   128.10   220.90   405.90     0.74     0.97   999.00   999.00   -43.58   -43.47   -44.38   -44.60     0.48     0.89     0.02     0.03   -43.41    12.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  7   999.00   999.00   -45.23   -44.99   -39.79   -39.79    52.36    51.70     0.37     0.75   123.10   227.80   405.20     0.74     0.97   999.00   999.00   -45.10   -44.84   -45.40   -45.16     0.44     0.83     0.03     0.04   -44.78    12.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309  9   999.00   999.00   -45.66   -45.82   -39.79   -39.79    52.10    50.78     0.42     0.81   130.30   219.90   405.00     0.74     0.97   999.00   999.00   -44.92   -44.84   -46.04   -46.11     0.50     0.88     0.03     0.03   -45.11    12.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309 10   999.00   999.00   -45.66   -45.48   -39.79   -39.79    51.96    51.24     0.46     0.86   127.20   222.20   404.90     0.74     0.97   999.00   999.00   -45.54   -45.30   -45.90   -45.87     0.54     0.94     0.04     0.04   -45.45    12.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309 11   999.00   999.00   -45.81   -45.76   -39.79   -39.79    51.86    50.87     0.43     0.83   119.70   232.20   404.80     0.74     0.97   999.00   999.00   -45.47   -45.32   -46.04   -46.07     0.52     0.95     0.02     0.03   -45.60    12.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309 12   999.00   999.00   -45.67   -45.48   -39.79   -39.79    51.93    51.17     0.36     0.74   114.90   237.30   404.80     0.74     0.97   999.00   999.00   -45.53   -45.26   -45.76   -45.60     0.48     0.92     0.06     0.08   -45.59    12.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309 11   999.00   999.00   -45.81   -45.76   -39.79   -39.79    51.86    50.87     0.43     0.83   119.70   232.20   404.80     0.74     0.97   999.00   999.00   -45.47   -45.32   -46.04   -46.07     0.52     0.95     0.02     0.03   -45.60    12.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309 12   999.00   999.00   -45.67   -45.48   -39.79   -39.79    51.93    51.17     0.36     0.74   114.90   237.30   404.80     0.74     0.97   999.00   999.00   -45.53   -45.26   -45.76   -45.60     0.48     0.92     0.06     0.08   -45.59    12.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309 13   999.00   999.00   -44.29   -43.56   -39.79   -39.79    52.88    52.95     0.32     0.69   102.90   250.00   404.80     0.74     0.97   999.00   999.00   -43.09   -42.47   -45.55   -45.24     0.42     0.80     0.03     0.05   -45.11    12.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309 14   999.00   999.00   -43.01   -42.77   -39.79   -39.79    54.38    53.87     0.23     0.58   102.50   251.90   404.70     0.74     0.97   999.00   999.00   -42.85   -42.47   -43.25   -43.20     0.31     0.67     0.04     0.04   -43.87    12.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309 15   999.00   999.00   -43.36   -43.19   -39.79   -39.79    54.16    53.47     0.06     0.63   102.70   251.70   404.60     0.74     0.97   999.00   999.00   -43.25   -43.05   -43.43   -43.32     0.28     0.78     0.10     0.07   -43.46    12.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309 15   999.00   999.00   -43.36   -43.19   -39.79   -39.79    54.16    53.47     0.06     0.63   102.70   251.70   404.60     0.74     0.97   999.00   999.00   -43.25   -43.05   -43.43   -43.32     0.28     0.78     0.10     0.07   -43.46    12.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309 16   999.00   999.00   -43.42   -43.29   -39.79   -39.79    54.12    53.36     0.00     0.67   115.20   237.00   404.50     0.74     0.97   999.00   999.00   -43.27   -43.11   -43.65   -43.56     0.00     0.80     0.00     0.05   -43.38    12.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309 17   999.00   999.00   -43.97   -43.83   -39.79   -39.79    53.61    52.88     0.00     0.72   113.20   238.00   404.40     0.74     0.97   999.00   999.00   -43.64   -43.55   -44.25   -44.04     0.00     0.81     0.00     0.03   -43.53    12.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309 18   999.00   999.00   -44.36   -44.17   -39.79   -39.79    53.17    52.47     0.00     0.75   109.90   241.40   404.40     0.74     0.97   999.00   999.00   -44.21   -44.03   -44.63   -44.47     0.00     0.80     0.00     0.03   -43.93    12.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309 19   999.00   999.00   -45.01   -44.86   -39.79   -39.79    52.59    51.83     0.00     0.77   110.00   241.60   404.50     0.74     0.97   999.00   999.00   -44.61   -44.48   -45.24   -45.04     0.00     0.84     0.00     0.04   -44.41    12.58   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309 17   999.00   999.00   -43.97   -43.83   -39.79   -39.79    53.61    52.88     0.00     0.72   113.20   238.00   404.40     0.74     0.97   999.00   999.00   -43.64   -43.55   -44.25   -44.04     0.00     0.81     0.00     0.03   -43.53    12.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309 18   999.00   999.00   -44.36   -44.17   -39.79   -39.79    53.17    52.47     0.00     0.75   109.90   241.40   404.40     0.74     0.97   999.00   999.00   -44.21   -44.03   -44.63   -44.47     0.00     0.80     0.00     0.03   -43.93    12.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309 19   999.00   999.00   -45.01   -44.86   -39.79   -39.79    52.59    51.83     0.00     0.77   110.00   241.60   404.50     0.74     0.97   999.00   999.00   -44.61   -44.48   -45.24   -45.04     0.00     0.84     0.00     0.04   -44.41    12.58   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309 20   999.00   999.00   -45.20   -45.00   -39.79   -39.79    52.28    51.59     0.00     0.80   113.00   238.60   404.50     0.74     0.97   999.00   999.00   -45.13   -44.92   -45.29   -45.09     0.00     0.95     0.00     0.07   -44.86    12.58   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309 21   999.00   999.00   -45.18   -45.01   -39.79   -39.79    52.27    51.56     0.00     0.85   114.50   236.40   404.60     0.74     0.97   999.00   999.00   -44.95   -44.75   -45.27   -45.14     0.00     0.94     2.34   546.60    12.52    23.40    24.04   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 309 23   999.00   999.00   -44.02   -43.84   -39.79   -39.79    53.30    52.66     0.00     0.84   117.00   234.10   404.70     0.74     0.97   999.00   999.00   -43.67   -43.46   -44.22   -44.06     0.00     0.93     0.00     0.03   -44.36    12.58   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310  0   999.00   999.00   -43.26   -43.06   -39.79   -39.79    53.99    53.38     0.00     0.85   113.20   238.40   406.80     1.83    23.56  -643.80    -6.44    23.40     8.68  -643.60    20.80     1.64   -23.23  -641.10   234.00    13.16     1.64    65.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310  1   999.00   999.00   -42.96   -42.86   -39.79   -39.79    54.41    53.72     0.00     0.81   110.90   240.80   404.80     0.74     0.97   999.00   999.00   -42.81   -42.63   -43.18   -43.12     0.00     0.93     0.00     0.05   -43.20    12.58   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310  3   999.00   999.00   -42.62   -42.54   -39.79   -39.79    54.75    54.04     0.00     0.78   115.00   235.30   404.50     0.74     0.97   999.00   999.00   -42.45   -42.32   -42.82   -42.77     0.00     0.86     0.00     0.05   -42.72    12.58   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310  0   999.00   999.00   -43.26   -43.06   -39.79   -39.79    53.99    53.38     0.00     0.85   113.20   238.40   406.80     1.83    23.56  -643.80    -6.44    23.40     8.68  -643.60    20.80     1.64   -23.23  -641.10   234.00    13.16     1.64    65.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310  1   999.00   999.00   -42.96   -42.86   -39.79   -39.79    54.41    53.72     0.00     0.81   110.90   240.80   404.80     0.74     0.97   999.00   999.00   -42.81   -42.63   -43.18   -43.12     0.00     0.93     0.00     0.05   -43.20    12.58   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310  3   999.00   999.00   -42.62   -42.54   -39.79   -39.79    54.75    54.04     0.00     0.78   115.00   235.30   404.50     0.74     0.97   999.00   999.00   -42.45   -42.32   -42.82   -42.77     0.00     0.86     0.00     0.05   -42.72    12.58   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310  4   999.00   999.00   -42.68   -42.52   -39.79   -39.79    54.70    54.02     0.00     0.79   108.90   243.40   404.40     0.74     0.97   999.00   999.00   -42.53   -42.34   -42.82   -42.73     0.00     0.86     0.00     0.03   -42.63    12.58   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310  1   999.00   999.00   -42.96   -42.86   -39.79   -39.79    54.41    53.72     0.00     0.81   110.90   240.80   404.80     0.74     0.97   999.00   999.00   -42.81   -42.63   -43.18   -43.12     0.00     0.93     0.00     0.05   -43.20    12.58   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310  3   999.00   999.00   -42.62   -42.54   -39.79   -39.79    54.75    54.04     0.00     0.78   115.00   235.30   404.50     0.74     0.97   999.00   999.00   -42.45   -42.32   -42.82   -42.77     0.00     0.86     0.00     0.05   -42.72    12.58   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310  4   999.00   999.00   -42.68   -42.52   -39.79   -39.79    54.70    54.02     0.00     0.79   108.90   243.40   404.40     0.74     0.97   999.00   999.00   -42.53   -42.34   -42.82   -42.73     0.00     0.86     0.00     0.03   -42.63    12.58   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310  5   999.00   999.00   -42.64   -42.57   -39.79   -39.79    54.76    54.00     0.00     0.84   106.80   245.70   404.30     0.74     0.97   999.00   999.00   -42.49   -42.36   -42.90   -42.96     0.00     0.90     0.00     0.03   -42.54    12.57   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310  5   999.00   999.00   -42.64   -42.57   -39.79   -39.79    54.76    54.00     0.00     0.84   106.80   245.70   404.30     0.74     0.97   999.00   999.00   -42.49   -42.36   -42.90   -42.96     0.00     0.90     0.00     0.03   -42.54    12.57   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310  6   999.00   999.00   -43.52   -43.64   -39.79   -39.79    54.06    52.98     0.00     0.84   103.40   249.30   404.40     0.74     0.97   999.00   999.00   -42.90   -42.94   -44.07   -44.06     0.00     0.90     0.00     0.03   -42.85    12.57   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310  7   999.00   999.00   -44.16   -44.01   -39.79   -39.79    53.29    52.56     0.00     0.87   102.80   250.70   404.50     0.74     0.97   999.00   999.00   -44.03   -43.92   -44.25   -44.09     0.00     0.95     0.00     0.04   -43.60    12.57   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310  8   999.00   999.00   -43.85   -43.52   -39.79   -39.79    53.48    53.02     0.00     0.92    99.40   252.80   404.70     0.74     0.97   999.00   999.00   -43.61   -43.31   -44.23   -43.98     0.00     1.01     0.00     0.03   -43.93    12.57   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310  9   999.00   999.00   -43.92   -43.78   -39.79   -39.79    53.52    52.81     0.00     0.87    98.00   254.30   404.90     0.74     0.97   999.00   999.00   -43.68   -43.58   -44.09   -43.92     0.00     0.96     0.00     0.04   -43.93    12.57   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310  8   999.00   999.00   -43.85   -43.52   -39.79   -39.79    53.48    53.02     0.00     0.92    99.40   252.80   404.70     0.74     0.97   999.00   999.00   -43.61   -43.31   -44.23   -43.98     0.00     1.01     0.00     0.03   -43.93    12.57   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310  9   999.00   999.00   -43.92   -43.78   -39.79   -39.79    53.52    52.81     0.00     0.87    98.00   254.30   404.90     0.74     0.97   999.00   999.00   -43.68   -43.58   -44.09   -43.92     0.00     0.96     0.00     0.04   -43.93    12.57   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310 10   999.00   999.00   -44.01   -43.85   -39.79   -39.79    53.38    52.72     0.00     0.91   100.60   252.10   405.00     0.74     0.97   999.00   999.00   -43.86   -43.65   -44.27   -44.10     0.00     0.96     0.00     0.03   -44.03    12.57   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310 11   999.00   999.00   -44.24   -44.01   -39.79   -39.79    53.13    52.52     0.00     0.94    98.20   254.80   405.20     0.74     0.97   999.00   999.00   -44.17   -43.92   -44.31   -44.14     0.00     1.07     0.00     0.03   -44.20    12.57   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310 12   999.00   999.00   -44.53   -44.45   -39.79   -39.79    52.93    52.09     0.00     0.95   100.90   253.10   405.10     0.74     0.97   999.00   999.00   -44.30   -44.15   -44.83   -44.76     0.00     1.14     0.00     0.04   -44.39    12.57   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310 11   999.00   999.00   -44.24   -44.01   -39.79   -39.79    53.13    52.52     0.00     0.94    98.20   254.80   405.20     0.74     0.97   999.00   999.00   -44.17   -43.92   -44.31   -44.14     0.00     1.07     0.00     0.03   -44.20    12.57   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310 14   999.00   999.00   -45.35   -45.20   -39.79   -39.79    52.10    51.36     0.42     0.91   106.10   247.50   405.30     0.74     0.97   999.00   999.00   -45.03   -44.90   -45.66   -45.48     0.49     1.02     0.03     0.04   -45.06    12.57   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310 15   999.00   999.00   -45.47   -45.16   -39.79   -39.79    51.95    51.46     0.44     0.92   104.40   249.30   405.40     0.74     0.97   999.00   999.00   -45.32   -44.94   -45.68   -45.55     0.56     1.09     0.03     0.04   -45.41    12.57   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310 16   999.00   999.00   -46.62   -46.60   -39.79   -39.79    51.13    50.21     0.45     0.93   116.80   236.30   405.50     0.75     0.98   999.00   999.00   -45.63   -45.54   -47.60   -47.59     0.50     1.01     0.02     0.02   -45.77    12.57   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310 22   999.00   999.00   -49.78   -49.42   -39.79   -39.79    47.72    47.22     0.49     0.99   127.60   223.60   406.30     0.75     0.98   999.00   999.00   -49.40   -48.96   -50.06   -49.82     0.58     1.15     0.03     0.06   -49.73    12.56   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310 23   999.00   999.00   -49.10   -48.63   -39.79   -39.79    48.30    47.98     0.50     1.01   129.00   221.40   406.10     0.75     0.98   999.00   999.00   -48.48   -47.78   -49.41   -49.07     0.58     1.14     0.03     0.06   -49.32    23.36   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 311  0   999.00   999.00   -47.31   -46.66   -39.79   -39.79    49.69    49.83     0.57     1.14   121.00   231.40   405.40     0.74     0.97   999.00   999.00   -46.39   -45.92   -48.49   -47.77     0.65     1.25     0.04     0.06   -48.50    12.56   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 311  1   999.00   999.00   -46.23   -45.96   -39.79   -39.79    50.94    50.44     0.54     1.09   123.00   229.20   404.60     0.74     0.97   999.00   999.00   -46.05   -45.72   -46.46   -46.40     0.65     1.21     0.03     0.05   -47.12    12.56   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 311  2   999.00   999.00   -45.43   -45.06   -39.79   -39.79    51.61    51.34     0.52     1.05   121.30   230.00   404.10     0.74     0.97   999.00   999.00   -44.45   -44.07   -46.49   -46.39     0.60     1.16     0.03     0.07   -46.30    12.56   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 310 23   999.00   999.00   -49.10   -48.63   -39.79   -39.79    48.30    47.98     0.50     1.01   129.00   221.40   406.10     0.75     0.98   999.00   999.00   -48.48   -47.78   -49.41   -49.07     0.58     1.14     0.03     0.06   -49.32    23.36   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 311  0   999.00   999.00   -47.31   -46.66   -39.79   -39.79    49.69    49.83     0.57     1.14   121.00   231.40   405.40     0.74     0.97   999.00   999.00   -46.39   -45.92   -48.49   -47.77     0.65     1.25     0.04     0.06   -48.50    12.56   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 311  1   999.00   999.00   -46.23   -45.96   -39.79   -39.79    50.94    50.44     0.54     1.09   123.00   229.20   404.60     0.74     0.97   999.00   999.00   -46.05   -45.72   -46.46   -46.40     0.65     1.21     0.03     0.05   -47.12    12.56   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 311  2   999.00   999.00   -45.43   -45.06   -39.79   -39.79    51.61    51.34     0.52     1.05   121.30   230.00   404.10     0.74     0.97   999.00   999.00   -44.45   -44.07   -46.49   -46.39     0.60     1.16     0.03     0.07   -46.30    12.56   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 311  3   999.00   999.00   -44.54   -44.35   -39.79   -39.79    52.63    52.04     0.49     0.96   120.80   230.80   403.50     0.74     0.97   999.00   999.00   -44.31   -44.08   -44.87   -44.79     0.56     1.09     0.02     0.03   -45.13    13.52    23.36   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
