"TOA5","9","CR1000","23832","CR1000.Std.16","CPU:GOES 09.CR1","6542","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-01-17 17:00:00",6048,9,2010,17,17,0.043,0.034,-3.5,"NAN",-18.63,-18.74,-18.51,-18.53,-18.47,-18.42,"NAN",-18.46,-18.41,-18.38,-18.29,-18.44,-18.53,76.43,76.76,9.16,9.72,75.69,75.63,880,3.826,3.88,0.07,0.016,0.178,-18.19,-18.07,-18.65,-18.53,10.51,11.34,0.495,0.499,-18.72,12.52
"2010-01-17 18:00:00",6049,9,2010,17,18,0.01,0.008,-3.687,"NAN",-18.92,-19.06,-18.8,-18.86,-18.81,-18.73,"NAN",-18.74,-18.73,-18.61,-18.5,-18.67,-18.74,75.73,75.91,8.58,9.12,76.75,77.18,880,3.83,3.844,0.02,0.005,0.016,-18.3,-18.21,-18.87,-18.78,9.75,10.26,0.41,0.405,-19.06,12.46
"2010-01-17 19:00:00",6050,9,2010,17,19,0,0,-3.613,"NAN",-19.15,-19.29,-19.02,-19.09,-19.04,-18.96,"NAN",-18.96,-18.96,-18.83,-18.71,-18.89,-18.93,75.25,75.35,8.47,9.01,75.87,76.02,880,3.831,3.843,0.003,0.001,0.031,-18.54,-18.39,-19.17,-19.07,10.3,10.87,0.474,0.483,-19.34,12.44
"2010-01-17 20:00:00",6051,9,2010,17,20,0,0,-3.569,"NAN",-19.33,-19.49,-19.2,-19.27,-19.23,-19.14,"NAN",-19.14,-19.14,-19.01,-18.9,-19.06,-19.12,74.62,74.71,8.35,8.88,74.16,74.38,880,3.832,3.831,0,0,0.024,-18.58,-18.49,-19.5,-19.38,9.85,10.51,0.586,0.601,-19.55,12.41
"2010-01-17 21:00:00",6052,9,2010,17,21,0,0,-3.514,"NAN",-19.74,-19.88,-19.6,-19.67,-19.62,-19.54,"NAN",-19.53,-19.54,-19.4,-19.28,-19.47,-19.51,74.77,74.91,7.891,8.41,76.01,76.48,881,3.836,3.834,0,0,0.022,-19.2,-19.07,-19.65,-19.56,8.93,9.35,0.36,0.361,-19.83,12.39
"2010-01-17 22:00:00",6053,9,2010,17,22,0,0,-3.548,"NAN",-19.83,-19.96,-19.7,-19.77,-19.72,-19.63,"NAN",-19.64,-19.63,-19.5,-19.38,-19.57,-19.62,74.32,74.43,8.18,8.71,77.04,77.27,881,3.838,3.81,0,0,0.022,-19.07,-18.92,-19.87,-19.77,9.39,9.95,0.373,0.365,-20.08,12.37
"2010-01-17 23:00:00",6054,9,2010,17,23,0,0,-3.533,"NAN",-20.15,-20.29,-20.02,-20.08,-20.03,-19.95,"NAN",-19.95,-19.95,-19.81,-19.69,-19.87,-19.93,74.59,74.7,7.967,8.51,76.95,76.15,881,3.838,3.735,0,0,0.018,-19.45,-19.27,-20.14,-20.03,9.02,9.6,0.333,0.329,-20.3,12.36
"2010-01-18 00:00:00",6055,9,2010,18,0,0,0,-3.513,"NAN",-20.5,-20.66,-20.37,-20.44,-20.39,-20.3,"NAN",-20.3,-20.3,-20.15,-20.03,-20.2,-20.26,74.63,74.77,7.169,7.689,78.3,77.68,881,3.842,3.8,0,0,0.027,-19.75,-19.6,-20.51,-20.4,8.33,8.83,0.519,0.54,-20.59,12.35
"2010-01-18 01:00:00",6056,9,2010,18,1,0,0,-3.363,"NAN",-20.92,-21.08,-20.79,-20.86,-20.81,-20.73,"NAN",-20.73,-20.73,-20.58,-20.45,-20.63,-20.68,74.41,74.53,7.182,7.705,78.07,78.13,882,3.847,3.818,0,0,0.199,-20.17,-19.99,-20.86,-20.74,7.899,8.48,0.288,0.285,-20.99,12.34
"2010-01-18 02:00:00",6057,9,2010,18,2,0,0,-3.181,"NAN",-21.13,-21.27,-21,-21.07,-21.02,-20.94,"NAN",-20.94,-20.94,-20.8,-20.68,-20.85,-20.9,74.32,74.49,6.808,7.304,75.83,76.67,882,3.847,3.83,0,0,0.182,-20.55,-20.4,-21.12,-21,7.749,8.21,0.294,0.286,-21.28,12.33
"2010-01-18 03:00:00",6058,9,2010,18,3,0,0,-2.906,"NAN",-21.1,-21.25,-20.98,-21.03,-20.99,-20.93,"NAN",-20.94,-20.94,-20.81,-20.69,-20.89,-20.96,74.61,74.75,7.243,7.765,78.53,77.55,882,3.848,3.843,0,0,0.372,-20.51,-20.41,-21.12,-21.02,8.15,8.6,0.32,0.319,-21.43,12.33
"2010-01-18 04:00:00",6059,9,2010,18,4,0,0,-2.81,"NAN",-21.07,-21.26,-20.98,-21.03,-20.99,-20.92,"NAN",-20.94,-20.92,-20.8,-20.68,-20.86,-20.91,74.7,74.88,6.987,7.506,78.45,77.18,882,3.847,3.834,0,0,0.811,-20.49,-20.32,-21.07,-21,7.918,8.44,0.375,0.38,-21.4,12.32
"2010-01-18 05:00:00",6060,9,2010,18,5,0,0,0.267,"NAN",-19.91,-20.05,-19.88,-19.87,-19.87,-19.89,"NAN",-19.94,-19.9,-19.87,-19.83,-19.96,-20.1,75.08,75.22,6.701,7.131,79.93,78.98,882,3.841,3.862,0,0,0.24,-19.13,-19.08,-20.91,-20.84,7.814,8.3,0.417,0.423,-20.97,12.31
"2010-01-18 06:00:00",6061,9,2010,18,6,0,0,0.142,"NAN",-18.76,-18.91,-18.75,-18.74,-18.74,-18.75,"NAN",-18.8,-18.76,-18.74,-18.73,-18.8,-18.97,75.37,75.6,6.344,6.72,83.7,83.3,882,3.831,3.829,0,0,0.248,-18.52,-18.51,-19.11,-19.08,8.02,8.36,0.768,0.801,-19.7,12.31
"2010-01-18 07:00:00",6062,9,2010,18,7,0,0,0.267,"NAN",-18.46,-18.6,-18.45,-18.44,-18.45,-18.45,"NAN",-18.48,-18.46,-18.46,-18.45,-18.53,-18.71,74.94,75.1,6.454,6.833,84.4,84.1,883,3.827,3.751,0.003,0,0.043,-18.32,-18.32,-18.74,-18.74,7.879,8.35,0.633,0.648,-18.84,12.31
"2010-01-18 08:00:00",6063,9,2010,18,8,0,0,0.121,"NAN",-18.31,-18.46,-18.3,-18.29,-18.29,-18.29,"NAN",-18.31,-18.3,-18.3,-18.3,-18.39,-18.56,74.78,75,6.775,7.159,85.4,85.3,883,3.824,3.7,0.003,0,0.023,-18.14,-18.13,-18.42,-18.41,7.912,8.31,0.496,0.516,-18.48,12.3
"2010-01-18 09:00:00",6064,9,2010,18,9,0,0,0.129,"NAN",-18.11,-18.27,-18.1,-18.1,-18.1,-18.1,"NAN",-18.12,-18.1,-18.11,-18.1,-18.19,-18.37,74.6,74.76,6.622,7.003,86.6,86.6,883,3.823,3.762,0.003,0,0.02,-17.99,-18.01,-18.19,-18.2,7.931,8.22,0.504,0.516,-18.27,12.3
"2010-01-18 10:00:00",6065,9,2010,18,10,0,0,0.024,"NAN",-17.75,-17.89,-17.74,-17.73,-17.73,-17.73,"NAN",-17.75,-17.74,-17.73,-17.72,-17.82,-17.98,74.52,74.7,5.949,6.302,96.3,96.3,883,3.819,3.824,0.003,0,0.04,-17.57,-17.55,-18.01,-18.01,7.278,7.533,0.535,0.553,-18.05,12.3
"2010-01-18 11:00:00",6066,9,2010,18,11,0,0,-0.083,"NAN",-17.69,-17.83,-17.68,-17.67,-17.68,-17.68,"NAN",-17.69,-17.68,-17.67,-17.66,-17.74,-17.91,75.58,75.79,6.426,6.802,90.9,90.5,883,3.815,3.81,0.003,0,0.058,-17.55,-17.55,-17.75,-17.73,8.51,9.06,0.567,0.583,-17.79,12.3
"2010-01-18 12:00:00",6067,9,2010,18,12,0,0,-0.234,"NAN",-17.77,-17.91,-17.76,-17.76,-17.75,-17.78,"NAN",-17.77,-17.81,-17.74,-17.73,-17.82,-18,78.11,78.52,7.026,7.421,90.6,89.8,883,3.814,3.866,0.003,0,0.033,-17.65,-17.65,-17.85,-17.84,8.26,8.55,0.449,0.454,-17.77,12.3
"2010-01-18 13:00:00",6068,9,2010,18,13,0,0,-0.203,"NAN",-17.66,-17.81,-17.65,-17.65,-17.64,-17.65,"NAN",-17.66,-17.66,-17.63,-17.62,-17.72,-17.89,78.77,79.03,6.601,6.996,100.2,99.8,883,3.81,3.895,0.003,0.001,0,-17.53,-17.52,-17.71,-17.71,8.19,8.52,0.521,0.53,-17.75,12.3
"2010-01-18 14:00:00",6069,9,2010,18,14,0.009,0.008,-0.229,"NAN",-17.51,-17.65,-17.49,-17.49,-17.49,-17.49,"NAN",-17.5,-17.5,-17.48,-17.48,-17.56,-17.74,79.01,79.3,6.019,6.388,103.8,104.2,883,3.808,3.895,0.017,0.005,0.032,-17.4,-17.39,-17.6,-17.6,7.213,7.644,0.536,0.547,-17.66,12.3
"2010-01-18 15:00:00",6070,9,2010,18,15,0.049,0.046,-0.238,"NAN",-17.47,-17.63,-17.49,-17.48,-17.49,-17.49,"NAN",-17.49,-17.49,-17.48,-17.49,-17.56,-17.73,80.8,81.2,5.49,5.818,111.6,112.5,884,3.805,3.895,0.084,0.025,0.071,-17.44,-17.44,-17.56,-17.55,6.448,6.723,0.394,0.401,-17.56,12.32
"2010-01-18 16:00:00",6071,9,2010,18,16,0.047,0.044,-0.197,"NAN",-17.57,-17.74,-17.6,-17.59,-17.6,-17.62,"NAN",-17.61,-17.62,-17.6,-17.61,-17.69,-17.86,84.3,84.9,5.126,5.444,114.4,115.3,884,3.807,3.896,0.07,0.013,0.037,-17.53,-17.53,-17.66,-17.68,6.736,7.102,0.605,0.626,-17.54,12.31
"2010-01-18 17:00:00",6072,9,2010,18,17,0.023,0.02,-0.108,"NAN",-17.56,-17.75,-17.58,-17.58,-17.58,-17.59,"NAN",-17.59,-17.59,-17.59,-17.59,-17.67,-17.84,86.7,87.2,5.717,6.072,116.2,117.6,884,3.811,3.897,0.03,0.004,0.042,-17.51,-17.51,-17.66,-17.67,6.788,7.193,0.356,0.357,-17.57,12.3
"2010-01-18 18:00:00",6073,9,2010,18,18,0.006,0.005,-0.16,"NAN",-17.52,-17.66,-17.5,-17.5,-17.5,-17.51,"NAN",-17.51,-17.51,-17.52,-17.52,-17.6,-17.79,89,89.4,6.336,6.711,120,121.8,884,3.803,3.897,0.013,0.004,0.041,-17.42,-17.41,-17.59,-17.6,7.291,7.605,0.381,0.381,-17.53,12.3
"2010-01-18 19:00:00",6074,9,2010,18,19,0,0,-0.177,"NAN",-17.28,-17.44,-17.27,-17.27,-17.26,-17.27,"NAN",-17.28,-17.28,-17.27,-17.27,-17.37,-17.53,89,89.4,6.247,6.631,135.5,139.1,884,3.805,3.896,0.003,0.001,0.027,-17.16,-17.16,-17.49,-17.49,7.677,8.04,0.444,0.437,-17.45,12.3
"2010-01-18 20:00:00",6075,9,2010,18,20,0,0,-0.167,"NAN",-17.31,-17.48,-17.3,-17.31,-17.31,-17.3,"NAN",-17.31,-17.31,-17.3,-17.31,-17.39,-17.55,88.9,89.4,5.915,6.285,151.1,153.8,885,3.813,3.896,0.003,0,0.029,-17.21,-17.22,-17.4,-17.41,7.441,7.827,0.466,0.472,-17.32,12.3
"2010-01-18 21:00:00",6076,9,2010,18,21,0,0,-0.248,"NAN",-17.48,-17.66,-17.48,-17.48,-17.48,-17.47,"NAN",-17.48,-17.48,-17.47,-17.48,-17.57,-17.74,88.8,89.2,5.913,6.284,152.2,154.7,885,3.812,3.898,0.003,0.001,0.057,-17.38,-17.38,-17.53,-17.53,7.076,7.317,0.398,0.389,-17.35,12.3
"2010-01-18 22:00:00",6077,9,2010,18,22,0,0,-0.353,"NAN",-17.61,-17.78,-17.61,-17.61,-17.61,-17.6,"NAN",-17.6,-17.6,-17.59,-17.59,-17.69,-17.87,88.7,89.1,6.987,7.399,158.4,162,886,3.805,3.9,0.003,0,0.06,-17.44,-17.44,-17.75,-17.75,8.51,8.86,0.627,0.644,-17.47,12.3
"2010-01-18 23:00:00",6078,9,2010,18,23,0,0,-0.253,"NAN",-17.84,-18,-17.83,-17.84,-17.83,-17.83,"NAN",-17.82,-17.83,-17.82,-17.83,-17.92,-18.07,88.6,89,6.874,7.289,159.5,162.4,886,3.808,3.902,0.003,0,0.03,-17.71,-17.71,-17.97,-17.97,8.1,8.57,0.452,0.455,-17.63,12.3
"2010-01-19 00:00:00",6079,9,2010,19,0,0,0,-0.286,"NAN",-18.15,-18.32,-18.14,-18.15,-18.15,-18.13,"NAN",-18.13,-18.13,-18.13,-18.13,-18.22,-18.38,88.3,88.7,6.708,7.107,160.5,162.8,886,3.81,3.905,0.003,0,0.042,-17.94,-17.95,-18.33,-18.33,8.07,8.55,0.429,0.438,-17.84,12.3
"2010-01-19 01:00:00",6080,9,2010,19,1,0,0,-0.238,"NAN",-18.37,-18.54,-18.36,-18.37,-18.37,-18.36,"NAN",-18.35,-18.36,-18.36,-18.36,-18.44,-18.62,88.1,88.5,7.003,7.405,166.3,169.3,887,3.812,3.906,0.003,0,0.028,-18.23,-18.24,-18.48,-18.48,7.873,8.23,0.358,0.353,-18.11,12.3
"2010-01-19 02:00:00",6081,9,2010,19,2,0,0,-0.276,"NAN",-18.66,-18.82,-18.65,-18.66,-18.65,-18.64,"NAN",-18.64,-18.64,-18.64,-18.65,-18.73,-18.88,87.8,88.2,6.629,7.025,166.8,169.3,887,3.815,3.908,0.003,0,0.047,-18.45,-18.44,-18.83,-18.84,8.13,8.51,0.435,0.444,-18.34,12.3
"2010-01-19 03:00:00",6082,9,2010,19,3,0,0,-0.385,"NAN",-19,-19.16,-18.99,-19,-18.99,-18.97,"NAN",-18.97,-18.97,-18.97,-18.97,-19.05,-19.21,87.6,88,6.649,7.042,165.4,168.4,887,3.817,3.911,0,0,0.04,-18.75,-18.76,-19.26,-19.26,7.768,8.09,0.488,0.49,-18.65,12.31
"2010-01-19 04:00:00",6083,9,2010,19,4,0,0,-0.525,"NAN",-19.65,-19.81,-19.63,-19.64,-19.63,-19.6,"NAN",-19.59,-19.6,-19.57,-19.56,-19.64,-19.79,87,87.5,6.121,6.49,173.7,176.5,888,3.824,3.915,0,0,0.069,-19.22,-19.2,-19.92,-19.88,7.729,8.34,0.53,0.551,-19.06,12.3
"2010-01-19 05:00:00",6084,9,2010,19,5,0,0,-0.417,"NAN",-19.98,-20.16,-19.97,-19.98,-19.97,-19.95,"NAN",-19.94,-19.94,-19.94,-19.93,-20.01,-20.17,86.7,87.2,7.022,7.453,168.4,170.8,888,3.825,3.919,0,0,0.09,-19.68,-19.67,-20.11,-20.11,8.42,8.9,0.621,0.653,-19.59,12.3
"2010-01-19 06:00:00",6085,9,2010,19,6,0,0,-0.328,"NAN",-20.34,-20.52,-20.33,-20.34,-20.33,-20.32,"NAN",-20.31,-20.32,-20.31,-20.31,-20.36,-20.52,86.4,86.8,5.926,6.28,172.3,175.4,889,3.831,3.92,0.003,0,0.07,-20.02,-20.02,-20.58,-20.58,7.415,7.755,0.601,0.621,-19.95,12.3
"2010-01-19 07:00:00",6086,9,2010,19,7,0,0,-0.324,"NAN",-20.76,-20.93,-20.75,-20.76,-20.75,-20.74,"NAN",-20.73,-20.73,-20.72,-20.71,-20.76,-20.92,86.1,86.5,4.185,4.46,179.9,183.1,889,3.829,3.922,0,0,0.054,-20.48,-20.47,-20.96,-20.96,5.586,5.906,0.586,0.598,-20.32,12.3
"2010-01-19 08:00:00",6087,9,2010,19,8,0,0,-0.345,"NAN",-21.16,-21.33,-21.15,-21.16,-21.16,-21.14,"NAN",-21.13,-21.13,-21.11,-21.11,-21.17,-21.33,85.7,86.1,4.969,5.255,192.9,195.5,890,3.837,3.925,0,0,0.115,-20.89,-20.89,-21.36,-21.35,6.292,6.638,0.547,0.582,-20.74,12.3
"2010-01-19 09:00:00",6088,9,2010,19,9,0,0,-0.638,"NAN",-22.39,-22.57,-22.35,-22.36,-22.34,-22.3,"NAN",-22.26,-22.27,-22.21,-22.16,-22.24,-22.35,84.6,85.1,4.817,5.189,178.6,182.3,891,3.841,3.934,0,0,0.184,-21.27,-21.26,-22.85,-22.79,6.599,6.978,0.878,0.889,-21.31,12.3
"2010-01-19 10:00:00",6089,9,2010,19,10,0,0,-0.772,-22.06,-23.83,-24.02,-23.74,-23.74,-23.7,-23.61,"NAN",-23.58,-23.61,-23.44,-23.28,-23.46,-23.46,83.5,84.2,3.994,4.416,153.5,157.1,892,3.849,3.946,0,0,0.178,-22.53,-22.47,-24.74,-24.48,4.711,5.122,0.302,0.305,-22.46,12.3
"2010-01-19 11:00:00",6090,9,2010,19,11,0,0,-0.67,-34.82,-24.98,-25.14,-24.82,-24.8,-24.74,-24.66,"NAN",-24.65,-24.69,-24.42,-24.16,-24.5,-24.4,82.7,83.4,4.386,4.897,141.7,145.7,892,3.859,3.956,0,0,0.195,-23.56,-23.38,-25.01,-24.65,5.56,6.004,0.419,0.4,-24.02,12.3
"2010-01-19 12:00:00",6091,9,2010,19,12,0,0,-0.59,"NAN",-24.48,-24.67,-24.38,-24.38,-24.33,-24.25,"NAN",-24.28,-24.26,-24.06,-23.86,-24.09,-24.04,83,83.6,4.676,5.134,149.6,153,893,3.853,3.954,0,0,0.168,-23.07,-22.99,-25.42,-25.06,6.422,6.834,0.777,0.771,-24.53,12.3
"2010-01-19 13:00:00",6092,9,2010,19,13,0,0,-0.558,"NAN",-25.45,-25.6,-25.33,-25.32,-25.27,-25.19,"NAN",-25.2,-25.21,-24.98,-24.76,-25,-24.93,82.1,82.8,4.25,4.716,138.8,142,893,3.86,3.961,0.003,0.001,0.07,-24.27,-24.04,-25.8,-25.69,5.991,6.442,0.652,0.647,-25,12.3
"2010-01-19 14:00:00",6093,9,2010,19,14,0.01,0.009,-0.654,"NAN",-26.85,-27.02,-26.71,-26.77,-26.68,-26.63,"NAN",-26.58,-26.61,-26.44,-26.26,-26.46,-26.46,80.7,81.3,5.492,5.96,91.6,92.5,894,3.867,3.97,0.024,0.007,0.155,-25.15,-25.05,-27.71,-27.51,6.527,6.925,0.376,0.394,-25.73,12.29
"2010-01-19 15:00:00",6094,9,2010,19,15,0.033,0.03,-0.281,"NAN",-25.98,-26.08,-25.88,-25.88,-25.85,-25.84,"NAN",-25.84,-25.86,-25.74,-25.62,-25.81,-25.87,81.5,82.1,4.65,5.055,101.8,102.6,895,3.866,3.965,0.047,0.007,0.147,-24.92,-24.81,-26.91,-26.74,5.677,6.102,0.333,0.361,-26.57,12.31
"2010-01-19 16:00:00",6095,9,2010,19,16,0.073,0.058,-0.462,"NAN",-26.08,-26.18,-25.9,-25.92,-25.77,-25.7,"NAN",-25.78,-25.68,-25.64,-25.45,-25.58,-25.58,81.4,82.1,5.312,5.768,98.2,98.1,895,3.863,3.965,0.104,0.018,0.128,-24.71,-24.59,-26.75,-26.58,6.252,6.716,0.332,0.36,-26.17,12.41
"2010-01-19 17:00:00",6096,9,2010,19,17,0.066,0.052,-0.413,"NAN",-28.14,-28.21,-27.92,-27.96,-27.79,-27.68,"NAN",-27.73,-27.61,-27.6,-27.31,-27.57,-27.46,79.47,80.2,5.467,5.96,78.92,79.55,895,3.888,3.98,0.104,0.019,0.098,-26.27,-25.9,-28.91,-28.69,6.226,6.742,0.312,0.325,-26.7,12.42
"2010-01-19 18:00:00",6097,9,2010,19,18,0.017,0.014,-0.578,"NAN",-29.37,-29.44,-29.12,-29.24,-29.13,-29.07,"NAN",-28.96,-29.01,-28.83,-28.61,-28.88,-28.83,78.42,79.13,6.705,7.279,72.34,72.6,895,3.899,3.989,0.034,0.007,0.009,-28.1,-27.87,-29.39,-29.15,8.21,8.75,0.486,0.516,-28.15,12.36
"2010-01-19 19:00:00",6098,9,2010,19,19,0.002,0.002,-0.579,"NAN",-29.78,-29.86,-29.57,-29.7,-29.6,-29.55,"NAN",-29.45,-29.5,-29.32,-29.15,-29.37,-29.36,77.93,78.55,7.415,7.991,69.94,69.76,895,3.899,3.992,0.007,0.002,0.009,-28.95,-28.69,-30.07,-29.92,8.63,9.19,0.351,0.366,-29.28,12.34
"2010-01-19 20:00:00",6099,9,2010,19,20,0.001,0.001,-0.589,"NAN",-30.49,-30.55,-30.27,-30.46,-30.3,-30.28,"NAN",-30.13,-30.19,-29.97,-29.75,-29.95,-29.91,77.19,77.83,6.648,7.217,59.57,58.93,895,3.899,3.996,0.003,0.001,0.021,-28.89,-28.61,-30.75,-30.56,7.703,8.22,0.336,0.346,-29.87,12.32
"2010-01-19 21:00:00",6100,9,2010,19,21,0.001,0.001,-0.598,"NAN",-31.44,-31.48,-31.24,-31.46,-31.27,-31.29,"NAN",-31.1,-31.2,-30.97,-30.8,-30.99,-30.99,76.23,76.71,6.988,7.549,51.86,51.34,894,3.912,4.003,0.003,0.001,0.026,-30.4,-30.26,-31.36,-31.17,7.67,8.24,0.3,0.307,-30.74,12.31
"2010-01-19 22:00:00",6101,9,2010,19,22,0.001,0.001,-0.58,"NAN",-30.56,-30.61,-30.33,-30.53,-30.36,-30.39,"NAN",-30.25,-30.32,-30.06,-29.88,-30.1,-30.09,77.16,77.45,7.053,7.6,57.16,56.25,894,3.905,3.994,0.003,0.002,0.017,-29.39,-29.23,-30.74,-30.53,8.24,8.77,0.448,0.444,-31.12,12.3
"2010-01-19 23:00:00",6102,9,2010,19,23,0.001,0.001,-0.577,"NAN",-29.59,-29.65,-29.35,-29.53,-29.38,-29.4,"NAN",-29.29,-29.34,-29.07,-28.89,-29.1,-29.09,78.08,78.06,7.26,7.821,60.05,59.93,893,3.899,3.934,0.003,0.001,0.014,-27.88,-27.72,-29.91,-29.67,8.75,9.26,0.496,0.504,-30.6,12.29
"2010-01-20 00:00:00",6103,9,2010,20,0,0.001,0.001,-0.588,"NAN",-29.15,-29.22,-28.93,-29.14,-28.97,-28.99,"NAN",-28.86,-28.91,-28.64,-28.48,-28.63,-28.63,78.15,77.95,7.259,7.821,54.02,53.69,892,3.893,3.803,0.003,0.001,0.019,-27.76,-27.67,-29.03,-28.91,8.65,9.26,0.581,0.589,-29.77,12.29
"2010-01-20 01:00:00",6104,9,2010,20,1,0,0,-0.663,"NAN",-27.96,-28.05,-27.74,-27.9,-27.8,-27.79,"NAN",-27.72,-27.75,-27.5,-27.39,-27.59,-27.64,79.03,78.94,8.67,9.26,65.63,65.03,891,3.873,3.597,0.003,0.001,0.032,-26.53,-26.47,-28.65,-28.51,10.02,10.65,0.646,0.661,-29.15,12.28
"2010-01-20 02:00:00",6105,9,2010,20,2,0,0,-0.792,"NAN",-26.75,-26.83,-26.53,-26.69,-26.61,-26.58,"NAN",-26.52,-26.53,-26.3,-26.19,-26.35,-26.39,79.59,79.29,9.24,9.85,70.84,71.15,891,3.854,3.827,0.003,0.001,0.053,-25.58,-25.49,-26.88,-26.76,10.77,11.54,0.571,0.592,-27.98,12.28
"2010-01-20 03:00:00",6106,9,2010,20,3,0,0,-0.935,"NAN",-27.22,-27.27,-26.93,-27.21,-27.03,-27.05,"NAN",-26.86,-26.94,-26.62,-26.45,-26.65,-26.64,77.52,76.28,7.758,8.33,54.57,54.08,890,3.875,3.918,0.003,0,0.031,-25.31,-25.19,-27.45,-27.34,9.04,9.42,0.578,0.581,-27.2,12.28
"2010-01-20 04:00:00",6107,9,2010,20,4,0,0,-1.047,"NAN",-28.24,-28.33,-28,-28.25,-28.08,-28.11,"NAN",-27.89,-27.99,-27.72,-27.53,-27.76,-27.74,75.93,74.51,8.37,8.94,50.77,49.42,888,3.83,3.966,0.003,0.001,0.05,-26.23,-25.72,-28.68,-28.6,10.58,11.32,1.299,1.31,-27.59,12.27
"2010-01-20 05:00:00",6108,9,2010,20,5,0,0,-1.197,"NAN",-27.75,-27.85,-27.51,-27.76,-27.6,-27.66,"NAN",-27.45,-27.54,-27.26,-27.11,-27.34,-27.35,75.77,74.38,8.45,9.02,50.28,49.18,887,3.871,3.759,0.003,0.001,0.054,-26.69,-26.49,-27.74,-27.57,9.78,10.29,0.502,0.507,-28.12,12.27
"2010-01-20 06:00:00",6109,9,2010,20,6,0,0,-1.356,"NAN",-27.78,-27.88,-27.54,-27.79,-27.65,-27.71,"NAN",-27.48,-27.59,-27.29,-27.08,-27.33,-27.3,74.34,72.21,7.826,8.4,47.13,45.54,886,3.872,3.853,0.003,0.001,0.044,-26.51,-26.17,-27.85,-27.67,9.06,9.69,0.455,0.459,-27.88,12.27
"2010-01-20 07:00:00",6110,9,2010,20,7,0,0,-1.511,"NAN",-27.15,-27.24,-26.92,-27.14,-27.02,-27.11,"NAN",-26.89,-27,-26.68,-26.47,-26.73,-26.7,74.34,72.16,7.774,8.34,46.4,45.06,885,3.854,3.913,0.003,0.001,0.046,-25.73,-25.4,-27.14,-26.97,8.94,9.51,0.589,0.604,-27.73,12.27
"2010-01-20 08:00:00",6111,9,2010,20,8,0,0,-1.62,"NAN",-26.34,-26.43,-26.13,-26.32,-26.24,-26.35,"NAN",-26.11,-26.24,-25.89,-25.61,-25.93,-25.84,72.6,68.43,8.12,8.72,41.7,40.2,884,3.863,3.93,0.003,0.001,0.032,-24.75,-24.3,-26.8,-26.64,9.51,10.2,0.559,0.59,-27.19,12.27
"2010-01-20 09:00:00",6112,9,2010,20,9,0,0,-1.571,"NAN",-25.23,-25.35,-25.05,-25.25,-25.15,-25.27,"NAN",-25.07,-25.18,-24.84,-24.62,-24.9,-24.85,71.38,67.3,7.505,8.07,45.25,43.51,883,3.87,3.921,0.003,0,0.088,-23.76,-23.16,-25.68,-25.56,9.36,9.96,0.751,0.779,-26.26,12.27
"2010-01-20 10:00:00",6113,9,2010,20,10,0,0,-1.602,"NAN",-23.91,-24.03,-23.73,-23.94,-23.8,-23.92,"NAN",-23.76,-23.83,-23.53,-23.34,-23.6,-23.61,71.49,70.28,7.214,7.727,52.42,51.48,882,3.86,3.668,0,0,0.042,-22.34,-21.97,-24.37,-24.22,8.96,9.47,0.632,0.65,-25.22,12.26
"2010-01-20 11:00:00",6114,9,2010,20,11,0,0,-1.908,"NAN",-22.77,-22.93,-22.57,-22.76,-22.59,-22.76,"NAN",-22.54,-22.63,-22.19,-21.65,-22.2,-21.86,68.55,66.37,6.169,6.701,46.56,45.16,881,3.851,3.89,0,0,0.401,-20.77,-17.88,-23.14,-22.87,7.357,8.06,0.413,0.449,-23.91,12.26
"2010-01-20 12:00:00",6115,9,2010,20,12,0,0,-2.338,"NAN",-22.9,-22.96,-22.6,-22.68,-22.64,-22.82,"NAN",-22.48,-22.71,-21.92,-21.27,-21.95,-21.52,62.32,60.28,5.105,5.601,36.77,34.15,881,3.852,3.921,0,0,0.635,-19.45,-18.1,-24.23,-23.96,6.997,7.709,0.757,0.808,-23.16,12.26
"2010-01-20 13:00:00",6116,9,2010,20,13,0,0,-2.02,"NAN",-21.87,-22,-21.68,-21.8,-21.7,-21.86,"NAN",-21.65,-21.75,-21.37,-21.08,-21.4,-21.29,72.58,72.45,5.334,5.79,48.78,47.46,880,3.845,3.914,0.003,0.001,0.684,-20.42,-19.74,-22.43,-22.21,6.533,7.023,0.652,0.689,-22.89,12.27
