"TOA5","9","CR1000","63780","CR1000.Std.27","CPU:GOES jar1.CR1","31606","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2017-03-28 18:00:00",7611,9,2017,87,18,1.684,1.409,3.667,-38.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.2,-12.02,-11.94,-11.73,79.91,81.2,0.122,5.762,142.7,149.2,509.6,"NAN",3.559,2.225,0.335,0.059,-11.79,-11.63,-12.56,-12.35,0.353,6.527,0.036,0.292,-10.44,14.01
"2017-03-28 19:00:00",7612,9,2017,87,19,1.185,1.093,3.752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.9,-11.72,-11.77,-11.56,80.3,81.7,0.122,5.669,145.6,150.8,509.7,"NAN",3.557,1.753,0.263,0.07,-11.26,-11.1,-12.59,-12.38,0.294,6.651,0.038,0.429,-10.72,13.95
"2017-03-28 20:00:00",7613,9,2017,87,20,0.715,0.685,3.897,-39.12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.74,-11.59,-11.66,-11.49,81.5,83.1,0.083,5.21,156.7,161.6,509.8,"NAN",3.555,0.839,0.074,0.033,-11.35,-11.24,-12.04,-11.83,0.196,5.795,0.031,0.34,-10.71,13.77
"2017-03-28 21:00:00",7614,9,2017,87,21,0.414,0.403,4.003,-39.33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.67,-11.58,-11.64,-11.52,82,83.8,0.076,5.143,160.7,166.4,509.9,"NAN",3.554,0.58,0.089,0.029,-11.27,-11.19,-11.95,-11.84,0.17,5.873,0.029,0.297,-10.8,13.66
"2017-03-28 22:00:00",7615,9,2017,87,22,0.129,0.137,4.011,"NAN","NAN","NAN","NAN","NAN",1.593,"NAN","NAN","NAN","NAN",-12.76,-12.63,-12.76,-12.55,84.8,86.5,0.055,4.856,150.6,156.2,510,"NAN",3.561,0.31,0.074,0.04,-11.73,-11.65,-13.65,-13.49,0.163,5.913,0.035,0.469,-11.33,13.52
"2017-03-28 23:00:00",7616,9,2017,87,23,0.009,0.008,3.936,"NAN","NAN","NAN",12.72,"NAN",-9.79,"NAN","NAN","NAN","NAN",-12.96,-12.85,-13.02,-12.84,87.1,88.9,0.052,4.787,155.5,160.7,510.2,"NAN",3.562,0.027,0.007,0.027,-12.43,-12.33,-13.61,-13.51,0.242,5.945,0.034,0.474,-12.38,13.42
"2017-03-29 00:00:00",7617,9,2017,88,0,0.002,0,3.885,"NAN","NAN","NAN",11.33,"NAN",-10.62,"NAN","NAN","NAN","NAN",-13.72,-13.64,-13.74,-13.58,89.9,91.9,0.026,4.232,176.4,180.8,510.4,"NAN",3.567,0.003,0.002,0.037,-12.8,-12.77,-14.24,-14.14,0.118,5.521,0.021,0.403,-12.87,13.36
"2017-03-29 01:00:00",7618,9,2017,88,1,0.002,0,3.781,"NAN","NAN","NAN",7.252,"NAN",-14.44,"NAN","NAN","NAN","NAN",-14.52,-14.45,-14.57,-14.43,91.7,93.8,0.002,3.366,167.1,171.8,510.6,"NAN",3.572,0.003,0.002,0.03,-14.17,-14.07,-14.8,-14.74,0.02,3.998,0.004,0.182,-13.66,13.3
"2017-03-29 02:00:00",7619,9,2017,88,2,0.001,0,3.699,"NAN","NAN","NAN",3.352,"NAN",-17.52,"NAN","NAN","NAN","NAN",-15.48,-15.38,-15.51,-15.34,91.5,93.5,0,2.896,145.7,151.8,510.5,"NAN",3.581,0.003,0.002,0.034,-14.47,-14.41,-16.13,-15.98,0.007,3.953,0.002,0.499,-14.34,13.26
"2017-03-29 03:00:00",7620,9,2017,88,3,0.001,0,3.613,"NAN","NAN","NAN",-0.125,"NAN",-19.58,"NAN","NAN","NAN","NAN",-15.89,-15.81,-15.92,-15.78,91.2,93.2,0,2.819,142.2,148.5,510.4,"NAN",3.58,0.003,0.002,0.027,-15.21,-15.16,-16.28,-16.22,0,3.587,0,0.328,-15.07,13.21
"2017-03-29 04:00:00",7621,9,2017,88,4,0.001,0,3.491,"NAN","NAN","NAN",-3.249,"NAN",-21.64,"NAN","NAN","NAN","NAN",-16.96,-16.85,-16.98,-16.83,90.3,92.3,0,1.877,139.5,144.6,510.3,"NAN",3.534,0.003,0.002,0.057,-16.27,-16.22,-17.62,-17.38,0,2.509,0,0.413,-15.76,13.17
"2017-03-29 05:00:00",7622,9,2017,88,5,0.001,0,3.345,"NAN","NAN","NAN",-8.01,"NAN",-24.65,"NAN","NAN","NAN","NAN",-17.24,-17.13,-17.3,-17.11,90.2,92.2,0,2.104,144.9,151.4,510.1,"NAN",3.554,0.003,0.002,0.032,-16.47,-16.42,-17.98,-17.8,0,3.051,0,0.449,-16.76,13.13
"2017-03-29 06:00:00",7623,9,2017,88,6,0.001,0,3.277,"NAN","NAN","NAN",-5.814,"NAN",-21.91,"NAN","NAN","NAN","NAN",-17.13,-17.02,-17.2,-17,90.2,92.3,0,2.775,143,147.6,510,"NAN",3.554,0.003,0.002,0.027,-16.67,-16.62,-17.7,-17.58,0,3.933,0,0.594,-16.9,13.09
"2017-03-29 07:00:00",7624,9,2017,88,7,0.001,0,3.269,"NAN","NAN","NAN",-1.966,"NAN",-17.7,"NAN","NAN","NAN","NAN",-16.77,-16.69,-16.82,-16.66,90.3,92.4,0,3.04,145.6,150.8,509.9,"NAN",3.57,0.003,0.002,0.021,-16.3,-16.29,-17.35,-17.2,0,4.011,0,0.519,-16.64,13.06
"2017-03-29 08:00:00",7625,9,2017,88,8,0.001,0,3.2,"NAN","NAN","NAN",-4.524,"NAN",-19.58,"NAN","NAN","NAN",4.384,-17.84,-17.62,-17.86,-17.57,89.5,91.7,0,2.503,140.1,145,509.9,"NAN",3.593,0.003,0.002,0.04,-17.26,-17.12,-18.61,-18.2,0,3.084,0,0.202,-17,13.03
"2017-03-29 09:00:00",7626,9,2017,88,9,0.022,0.021,3.055,"NAN","NAN","NAN",-8.88,"NAN",-23.67,"NAN","NAN","NAN",1.864,-18.75,-18.42,-18.78,-18.38,88.9,91.1,0,1.878,148.8,149.4,509.8,"NAN",3.543,0.074,0.02,0.059,-18.08,-18.02,-19.37,-18.86,0,2.561,0,0.341,-17.93,13
"2017-03-29 10:00:00",7627,9,2017,88,10,0.18,0.16,2.902,"NAN","NAN",4.13,-9.07,"NAN",-23.09,"NAN","NAN","NAN",1.188,-18.33,-17.96,-18.33,-17.9,89.1,91.4,0,1.808,149.5,148.3,509.5,"NAN",3.578,0.324,0.073,0.034,-17.68,-17.46,-18.91,-18.37,0,2.391,0,0.309,-18.39,13.04
"2017-03-29 11:00:00",7628,9,2017,88,11,0.626,0.463,2.845,"NAN","NAN","NAN",-4.76,"NAN",-18.53,"NAN","NAN","NAN",2.092,-18.02,-17.66,-17.84,-17.5,88.8,91.2,0,1.655,143.8,144.1,509.1,"NAN",3.578,1.319,0.309,0.029,-17.43,-17.18,-18.61,-18.13,0,2.548,0,0.36,-17.94,13.18
"2017-03-29 12:00:00",7629,9,2017,88,12,1.6,1.071,2.888,"NAN","NAN","NAN",2.99,"NAN",-10.78,"NAN",-43.57,"NAN","NAN",-18.41,-17.84,-17.75,-17.45,87.5,90,0,1.386,150,143.8,508.8,"NAN",3.405,2.048,0.252,0.05,-16.5,-15.67,-19.73,-19.12,0,3.58,0,0.962,-16.8,13.54
"2017-03-29 13:00:00",7630,9,2017,88,13,1.803,1.312,2.894,"NAN","NAN","NAN",5.152,"NAN",-8.64,"NAN",-39.97,"NAN","NAN",-18.24,-17.62,-17.91,-17.34,86.5,88.9,0.028,3.65,120,127.8,508.4,"NAN",3.579,2.79,0.324,0.057,-17.37,-16.73,-19.75,-19.23,0.157,5.135,0.034,0.987,-15.94,14.07
"2017-03-29 14:00:00",7631,9,2017,88,14,1.862,1.459,2.911,"NAN","NAN","NAN",7.161,"NAN",-7.718,"NAN",-39.72,"NAN","NAN",-17.29,-16.87,-16.95,-16.61,85.7,87.8,0.011,3.376,128.1,134.7,507.9,"NAN",3.567,3.07,0.42,0.065,-16.68,-16.47,-17.94,-17.29,0.078,4.56,0.012,0.713,-15.52,14.12
"2017-03-29 15:00:00",7632,9,2017,88,15,2.12,1.722,2.997,"NAN","NAN","NAN","NAN","NAN",-2.953,"NAN",-35.16,"NAN","NAN",-16.86,-16.6,-16.42,-16.24,85.1,87.8,0.081,2.292,150.4,154.3,507.6,"NAN",2.968,2.779,0.362,0.04,-15.9,-15.55,-17.42,-17.16,0.516,3.031,0.154,0.366,-14.51,14.31
"2017-03-29 16:00:00",7633,9,2017,88,16,2.12,1.711,3.2,"NAN","NAN","NAN","NAN","NAN",2.499,"NAN",-32.44,"NAN","NAN",-16.67,-16.32,-16.04,-15.82,84.4,87.1,0.458,1.902,146.8,149.8,507.2,"NAN",3.019,2.907,0.408,0.09,-15.84,-15.46,-17.34,-16.86,0.869,2.502,0.201,0.323,-13.17,14.08
"2017-03-29 17:00:00",7634,9,2017,88,17,2.352,2.006,3.224,"NAN","NAN","NAN","NAN","NAN",1.567,"NAN",-37.27,"NAN","NAN",-15.9,-15.49,-15.25,-14.98,83.4,86,0.393,1.713,150.4,152.2,506.9,"NAN",3.01,3.062,0.32,0.075,-15.27,-14.87,-17.1,-16.67,1.359,2.914,0.334,0.503,-12.77,13.83
"2017-03-29 18:00:00",7635,9,2017,88,18,1.847,1.591,3.428,"NAN","NAN","NAN","NAN","NAN",1.528,"NAN",-41.37,"NAN","NAN",-16.46,-16.07,-15.76,-15.53,83.5,86.2,0.353,1.681,158.1,161.4,506.6,"NAN",3.012,2.761,0.465,0.09,-15.55,-15.15,-17.25,-16.91,1.019,2.672,0.287,0.567,-12.3,13.95
"2017-03-29 19:00:00",7636,9,2017,88,19,1.175,1.092,3.448,"NAN","NAN","NAN","NAN","NAN",-6.262,"NAN","NAN","NAN","NAN",-17.14,-16.69,-16.44,-16.19,84.4,86.9,0.045,1.03,154.7,160,506.5,"NAN",3.034,2.118,0.395,0.064,-16.4,-15.85,-18.25,-17.74,0.294,1.411,0.081,0.147,-13.12,13.89
"2017-03-29 20:00:00",7637,9,2017,88,20,0.834,0.839,3.421,"NAN","NAN","NAN",7.219,"NAN",-14.84,"NAN","NAN","NAN","NAN",-18.16,-17.85,-17.83,-17.58,86.2,88.5,0.267,1.491,158.4,159.3,506.4,"NAN",3.102,1.16,0.078,0.031,-17.73,-17.43,-18.49,-18.3,0.902,2.548,0.243,0.522,-14.22,13.91
"2017-03-29 21:00:00",7638,9,2017,88,21,0.463,0.493,3.389,"NAN","NAN","NAN",0.589,"NAN",-19.38,"NAN","NAN","NAN","NAN",-17.98,-17.8,-17.82,-17.66,87.9,90,0.282,1.631,156.3,158.4,506.3,"NAN",3.55,0.712,0.122,0.021,-17.51,-17.4,-18.48,-18.24,0.791,2.561,0.192,0.356,-15.32,13.74
"2017-03-29 22:00:00",7639,9,2017,88,22,0.191,0.334,3.286,"NAN","NAN","NAN",-10.36,"NAN",-21.49,"NAN","NAN","NAN","NAN",-17.92,-17.73,-17.85,-17.62,88.8,90.7,0.319,2.405,145.9,148.1,506.4,"NAN",3.589,0.28,0.064,0.042,-17.68,-17.49,-18.18,-17.96,0.954,2.966,0.302,0.367,-16.21,13.68
"2017-03-29 23:00:00",7640,9,2017,88,23,0.018,0.033,3.23,"NAN","NAN","NAN",-14.71,"NAN",-23.18,"NAN","NAN","NAN","NAN",-18.29,-18.12,-18.34,-18.08,89.3,91.4,0.006,2.233,144.8,147.1,506.4,"NAN",3.568,0.074,0.019,0.044,-18.02,-17.85,-18.61,-18.43,0.072,2.548,0.009,0.138,-16.91,13.52
"2017-03-30 00:00:00",7641,9,2017,89,0,0.001,0,3.077,"NAN","NAN","NAN",-15.79,"NAN",-25.59,"NAN","NAN","NAN",3.13,-18.29,-18.11,-18.35,-18.09,89.3,91.5,0,2.964,142.3,146.3,506.4,"NAN",3.416,0.003,0.002,0.039,-17.77,-17.66,-18.63,-18.41,0.013,3.639,0.001,0.317,-17.83,13.44
"2017-03-30 01:00:00",7642,9,2017,89,1,0.001,0,3.038,"NAN","NAN","NAN",-10.94,"NAN",-21.88,"NAN","NAN","NAN",3.626,-17.48,-17.41,-17.52,-17.39,89.7,91.9,0.005,3.564,139.3,143.2,506.4,"NAN",3.192,0.003,0.002,0.018,-17.26,-17.19,-17.76,-17.66,0.052,4.214,0.008,0.328,-17.78,13.37
"2017-03-30 02:00:00",7643,9,2017,89,2,0.001,0,3.048,"NAN","NAN","NAN",-6.682,"NAN",-18.68,"NAN",-53.97,"NAN",4.642,-17.57,-17.47,-17.6,-17.44,89.5,91.7,0.002,3.452,133.8,138.5,506.2,"NAN",3.395,0.003,0.001,0.02,-17.18,-17.1,-17.85,-17.74,0.026,4.541,0.004,0.438,-17.43,13.31
"2017-03-30 03:00:00",7644,9,2017,89,3,0.001,0,3.056,"NAN","NAN","NAN",-4.208,"NAN",-16.9,"NAN",-51.15,"NAN","NAN",-17.43,-17.38,-17.46,-17.37,89.6,91.8,0.003,3.521,134.1,138.6,506,"NAN",3.507,0.003,0.001,0.023,-17.15,-17.1,-17.68,-17.6,0.026,4.469,0.005,0.446,-17.27,13.26
"2017-03-30 04:00:00",7645,9,2017,89,4,0.001,0,3.091,"NAN","NAN","NAN",-1.999,"NAN",-15.12,"NAN",-48.41,"NAN","NAN",-17.19,-17.13,-17.23,-17.13,90.1,92.2,0.013,4.161,138.9,143.4,505.8,"NAN",3.47,0.003,0.002,0.022,-16.89,-16.84,-17.42,-17.36,0.052,5.044,0.01,0.281,-17.05,13.23
"2017-03-30 05:00:00",7646,9,2017,89,5,0.001,0,3.093,"NAN","NAN","NAN",-1.702,"NAN",-14.78,"NAN",-47.84,"NAN","NAN",-17.74,-17.63,-17.74,-17.6,89.6,91.7,0.003,3.526,137.8,142.7,505.7,"NAN",3.453,0.003,0.002,0.022,-16.95,-16.92,-19.01,-18.74,0.039,4.782,0.006,0.65,-16.99,13.19
"2017-03-30 06:00:00",7647,9,2017,89,6,0.001,0,2.924,"NAN","NAN","NAN",-8.79,"NAN",-21.17,"NAN","NAN","NAN",2.103,-19.73,-19.37,-19.69,-19.29,88.1,90.3,0.002,3.049,130.9,137.1,505.6,"NAN",3.35,0.003,0.002,0.081,-18.41,-18.11,-21.31,-20.88,0.033,4.109,0.005,0.646,-18.12,13.15
"2017-03-30 07:00:00",7648,9,2017,89,7,0.001,0,2.716,"NAN",2.79,-4.57,-12.49,-68.85,-25.48,"NAN","NAN","NAN",0.122,-19.09,-18.91,-19.17,-18.92,88.1,90.5,0.259,4.604,133,139,505.4,"NAN",3.177,0.003,0.001,0.032,-18.02,-17.94,-20.89,-20.51,4.541,6.141,0.79,0.762,-19.37,13.11
"2017-03-30 08:00:00",7649,9,2017,89,8,0.002,0,2.66,"NAN",2.845,-4.96,-11.02,-70.18,-23.99,"NAN","NAN","NAN",0.061,-20.12,-20.06,-20.09,-19.95,82.4,85.9,1.261,6.687,102,110.3,505.2,"NAN",3.581,0.003,0.002,0.047,-18.27,-18.24,-20.72,-20.67,6.161,8.09,1.48,1.147,-19.4,13.08
"2017-03-30 09:00:00",7650,9,2017,89,9,0.04,0.037,2.535,"NAN",-0.345,-9.96,-11.61,-61.46,-25.02,"NAN","NAN","NAN",-1.676,-20.05,-20.06,-20.08,-20.02,79.86,83.9,2.062,7.381,99.6,107.6,505.1,"NAN",3.581,0.142,0.039,0.032,-19.59,-19.6,-20.57,-20.59,7.409,8.13,1.74,0.299,-20.05,13.06
"2017-03-30 10:00:00",7651,9,2017,89,10,0.232,0.218,2.497,"NAN",2.136,-6.62,-8.5,"NAN",-21.32,"NAN",-51.84,"NAN",0.127,-19.22,-19.18,-19.21,-19.14,80.2,84.6,1.03,6.7,101.3,109.3,505,"NAN",3.601,0.402,0.068,0.026,-18.8,-18.76,-19.74,-19.66,6.429,7.324,1.352,0.276,-19.61,13.12
"2017-03-30 11:00:00",7652,9,2017,89,11,0.537,0.497,2.534,"NAN","NAN","NAN",-4.108,"NAN",-16.9,"NAN",-43.83,"NAN","NAN",-18.33,-18.22,-18.3,-18.14,81.4,85.5,0.098,5.515,104.8,113.4,504.9,"NAN",3.599,0.709,0.078,0.036,-17.53,-17.4,-19,-18.88,0.431,6.912,0.073,0.601,-18.65,13.28
"2017-03-30 12:00:00",7653,9,2017,89,12,0.909,0.801,2.681,"NAN","NAN","NAN",2.966,"NAN",-7.504,"NAN",-34.38,"NAN","NAN",-17.15,-17.03,-17.06,-16.93,83.4,86.7,0.063,5.503,117.5,124.4,504.8,"NAN",3.59,1.181,0.126,0.061,-16.71,-16.63,-17.57,-17.45,0.183,6.239,0.029,0.339,-17.27,13.56
"2017-03-30 13:00:00",7654,9,2017,89,13,1.729,1.431,2.815,"NAN","NAN","NAN","NAN","NAN",-0.112,"NAN",-27.38,"NAN","NAN",-16.43,-16.32,-16.23,-16.11,84.9,87.8,0.039,5.223,137.4,143.4,504.8,"NAN",3.583,2.459,0.397,0.065,-16.17,-16.03,-16.75,-16.66,0.118,6.141,0.029,0.354,-15.82,14.06
"2017-03-30 14:00:00",7655,9,2017,89,14,1.989,1.632,2.988,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-25.52,"NAN","NAN",-16.51,-16.45,-16.25,-16.22,85.3,88.3,0.038,5.663,147,152.2,504.7,"NAN",3.586,2.705,0.31,0.079,-16.08,-16,-16.91,-16.86,0.131,6.925,0.032,0.335,-14.56,14.14
"2017-03-30 15:00:00",7656,9,2017,89,15,2.738,2.125,2.901,"NAN","NAN","NAN","NAN","NAN",-1.138,"NAN",-31.94,"NAN","NAN",-17.3,-17.26,-16.99,-16.94,79.22,82.9,0.882,6.784,133.9,139.3,504.5,"NAN",3.589,2.988,0.166,0.039,-16.03,-16.01,-17.45,-17.4,6.161,8.06,1.291,0.492,-14.49,14.42
"2017-03-30 16:00:00",7657,9,2017,89,16,2.983,2.374,2.817,"NAN","NAN","NAN",10.59,"NAN",-4.925,"NAN",-36.87,"NAN","NAN",-16.92,-16.84,-16.61,-16.54,76.67,79.16,0.404,6.707,136.1,141.6,504.2,"NAN",3.587,3.433,0.212,0.049,-16.63,-16.54,-17.33,-17.28,1.849,7.579,0.248,0.382,-14.67,13.92
"2017-03-30 17:00:00",7658,9,2017,89,17,2.441,2.006,2.874,"NAN","NAN","NAN",9.25,"NAN",-7.367,"NAN",-39.63,"NAN","NAN",-16.78,-16.6,-16.47,-16.3,73.57,74.88,0.344,6.491,125.8,132.2,503.7,"NAN",3.593,2.86,0.228,0.042,-16.53,-16.42,-17.03,-16.77,1.953,7.213,0.269,0.391,-14.67,13.86
"2017-03-30 18:00:00",7659,9,2017,89,18,1.778,1.568,2.912,"NAN","NAN","NAN",5.594,"NAN",-11.44,"NAN",-44.11,"NAN","NAN",-17.09,-16.64,-16.83,-16.33,70.39,69.94,0.195,6.06,105,113.8,503.4,"NAN",3.595,2.614,0.358,0.085,-16.79,-16.25,-17.32,-17.01,0.862,7.036,0.079,0.336,-15.05,13.85
"2017-03-30 19:00:00",7660,9,2017,89,19,1.277,1.195,2.942,"NAN","NAN","NAN",2.932,"NAN",-14.12,"NAN",-47.21,"NAN","NAN",-17.39,-16.95,-17.19,-16.68,69.81,69.29,0.181,6.102,101.5,110.3,503,"NAN",3.588,1.734,0.255,0.054,-17.09,-16.57,-17.77,-17.39,0.536,6.978,0.068,0.387,-15.46,14.02
"2017-03-30 20:00:00",7661,9,2017,89,20,0.767,0.774,2.926,"NAN","NAN","NAN",-2.716,"NAN",-18.28,"NAN",-52.69,"NAN","NAN",-18.12,-17.74,-18.01,-17.57,71.19,71.15,0.134,5.711,101.4,109.3,502.8,"NAN",3.594,1.117,0.173,0.083,-17.54,-17.29,-18.36,-17.97,0.333,6.945,0.04,0.372,-16.2,14.11
"2017-03-30 21:00:00",7662,9,2017,89,21,0.519,0.596,2.878,"NAN","NAN","NAN",-4.471,"NAN",-19.51,"NAN",-53.9,"NAN","NAN",-18.25,-17.95,-18.14,-17.78,67.6,67.86,0.25,6.864,99.1,108.2,502.6,"NAN",3.592,0.853,0.152,0.028,-17.82,-17.39,-18.92,-18.68,0.928,7.984,0.114,0.391,-16.69,13.81
"2017-03-30 22:00:00",7663,9,2017,89,22,0.141,0.152,2.802,"NAN","NAN","NAN",-10.79,"NAN",-25.63,"NAN","NAN","NAN","NAN",-19.72,-19.62,-19.66,-19.51,68.95,70.2,0.11,6.904,92.5,101,502.5,"NAN",3.605,0.216,0.05,0.06,-18.75,-18.61,-20.68,-20.57,0.712,8.81,0.078,0.521,-17.85,13.6
"2017-03-30 23:00:00",7664,9,2017,89,23,0.015,0.015,2.573,"NAN",-0.158,-7.794,-16.11,-60.07,-31.63,"NAN","NAN","NAN","NAN",-21.47,-21.39,-21.44,-21.3,71.08,72.7,0.091,5.983,95,103.8,502.4,"NAN",3.621,0.047,0.012,0.083,-20.57,-20.52,-22.25,-22.11,0.196,7.291,0.038,0.4,-19.69,13.49
"2017-03-31 00:00:00",7665,9,2017,90,0,0.001,0,2.311,"NAN",-8.08,-20.87,-16.62,-41.75,-32.47,"NAN","NAN","NAN",-4.007,-22.96,-22.8,-22.93,-22.73,72.74,74.41,0.129,6.165,101.9,110.1,502.4,"NAN",3.615,0.003,0.001,0.072,-22.04,-22.06,-24.03,-23.76,0.209,6.971,0.029,0.384,-21.51,13.42
"2017-03-31 01:00:00",7666,9,2017,90,1,0,0,2.119,"NAN",-11.87,-27.07,-15.39,-35.55,-30.91,"NAN","NAN","NAN",-7.592,-22.53,-22.35,-22.55,-22.32,81.1,83.3,0.034,4.769,115.7,123.7,502.7,"NAN",3.631,0.003,0.001,0.038,-21.97,-21.89,-23.41,-23.15,0.163,5.828,0.029,0.516,-22.66,13.36
"2017-03-31 02:00:00",7667,9,2017,90,2,0,0,2.057,"NAN",-11.23,-26.48,-13.87,-38.62,-27.9,"NAN","NAN","NAN",-7.338,-22.15,-21.99,-22.14,-21.94,85.7,88,0.012,5.23,118.2,126.2,502.6,"NAN",3.628,0.003,0.001,0.027,-21.67,-21.46,-22.71,-22.58,0.085,6.017,0.014,0.309,-22.54,13.31
"2017-03-31 03:00:00",7668,9,2017,90,3,0,0,2.036,"NAN",-10.29,-25.31,-12.7,-41.28,-25.39,"NAN",-57.35,"NAN",-6.773,-21.91,-21.75,-21.9,-21.69,85.3,87.9,0.034,5.498,124,130.3,502.6,"NAN",3.715,0.003,0.001,0.021,-21.1,-20.98,-22.88,-22.61,0.131,7.396,0.033,1.008,-22.28,13.26
"2017-03-31 04:00:00",7669,9,2017,90,4,0,0,2.007,"NAN",-10.2,-25.3,-12,-41.76,-24.32,"NAN",-55.13,"NAN",-6.757,-22.5,-22.39,-22.48,-22.34,80.9,84.5,0.167,6.976,105.1,113.6,502.1,"NAN",3.621,0.003,0.001,0.03,-22.07,-21.97,-23.24,-23.11,0.614,8.09,0.107,0.464,-22.27,13.22
"2017-03-31 05:00:00",7670,9,2017,90,5,0,0,1.955,"NAN",-11.22,-26.91,-11.49,-40.26,-23.67,"NAN",-54.54,-55.52,-7.648,-22.52,-22.43,-22.53,-22.39,81.1,83.3,0.347,7.626,106.1,114,501.7,"NAN",3.632,0.003,0.001,0.025,-21.79,-21.71,-23.62,-23.49,2.163,8.95,0.327,0.693,-22.65,13.18
"2017-03-31 06:00:00",7671,9,2017,90,6,0,0,1.979,"NAN",-9.51,-24.65,-10.59,-45.37,-21.94,"NAN",-50.63,-54.86,-6.397,-21.66,-21.62,-21.65,-21.58,81.1,82.9,1.021,8.53,114.8,121.8,501.7,"NAN",3.626,0.003,0.001,0.032,-21.35,-21.31,-22.18,-22.06,8.02,9.86,1.082,0.495,-22.18,13.15
"2017-03-31 07:00:00",7672,9,2017,90,7,0,0,2.028,"NAN",-7.248,-21.37,-9.76,-50.62,-20.51,"NAN",-47.16,"NAN",-4.591,-21.56,-21.52,-21.54,-21.46,81.6,83.5,0.242,8.47,113.2,121,501.8,"NAN",3.625,0.003,0.001,0.023,-21.27,-21.24,-22.27,-22.2,0.614,9.61,0.075,0.509,-21.54,13.11
"2017-03-31 08:00:00",7673,9,2017,90,8,0.001,0.001,1.989,"NAN",-8.83,-23.59,-10.25,-45.91,-20.61,"NAN",-48.05,"NAN",-6.201,-23.06,-23,-23.03,-22.91,79.9,81.7,0.278,8.67,105.2,113.7,501.8,"NAN",3.636,0.007,0.002,0.043,-22.18,-22.15,-23.95,-23.83,0.843,10.08,0.155,0.621,-21.95,13.08
"2017-03-31 09:00:00",7674,9,2017,90,9,0.032,0.03,1.889,"NAN",-11.56,-27.78,-10.35,-40.5,-21.3,"NAN",-50.81,-55.57,-8.48,-23.03,-22.98,-23.03,-22.93,80.1,82,0.395,9.21,105.1,112.5,501.7,"NAN",3.615,0.091,0.024,0.028,-22.68,-22.65,-23.28,-23.2,1.189,10.41,0.179,0.433,-22.86,13.06
"2017-03-31 10:00:00",7675,9,2017,90,10,0.245,0.203,1.812,"NAN",-11.61,-28.06,-9.88,-41.33,-20.45,-43.89,-49.21,-55.07,-8.6,-23.21,-23.13,-23.15,-23.03,79.07,80.8,0.389,9.83,100.8,108.9,501.5,"NAN",3.494,0.591,0.121,0.037,-22.7,-22.65,-23.48,-23.36,1.359,10.88,0.151,0.45,-22.94,13.11
"2017-03-31 11:00:00",7676,9,2017,90,11,0.766,0.563,1.706,"NAN",-11.49,-28.01,-9.56,-42.14,-19.59,-43.72,-47.38,-54.57,-8.52,-23.25,-23.08,-23.11,-22.94,78.32,79.88,0.666,10.03,102.5,109.6,501.5,"NAN",3.624,1.111,0.151,0.036,-22.88,-22.69,-23.55,-23.39,2.234,11.58,0.307,0.491,-22.94,13.27
"2017-03-31 12:00:00",7677,9,2017,90,12,1.614,1.161,1.601,"NAN",-9.26,-24.99,-8.6,-47.16,-17.15,"NAN",-42.3,-54.4,-7.108,-22.59,-22.26,-22.38,-22,76.53,77.1,1.412,9.61,101.8,110.8,501.6,"NAN",3.634,2.306,0.249,0.041,-22.29,-21.84,-22.98,-22.72,4.92,10.83,0.932,0.507,-22.29,13.69
"2017-03-31 13:00:00",7678,9,2017,90,13,1.914,1.448,1.64,"NAN",-5.45,-19.31,-7.687,-55.16,-15.57,"NAN",-37.6,"NAN",-3.488,-21.78,-21.4,-21.58,-21.14,76.29,76.57,2.932,8.7,104.1,111.4,501.7,"NAN",3.627,2.346,0.234,0.049,-21.18,-20.85,-22.3,-21.92,8.3,10.15,1.711,0.517,-21.22,14.14
"2017-03-31 14:00:00",7679,9,2017,90,14,2.211,1.679,1.722,"NAN",-0.347,-11.46,-6.131,-66.09,-13.18,"NAN",-33.41,"NAN","NAN",-20.83,-20.46,-20.57,-20.18,75.81,76.53,1.131,7.673,103,112.4,501.7,"NAN",3.62,2.72,0.276,0.055,-20.21,-20,-21.34,-21.05,7.291,9.67,1.392,0.906,-20.03,14.15
