103,0,0,0,-3.101
103,0,0,0,-3.036
103,0,0,0,-3.041
205,60,0,8.2,335.1,-35.56,60.78,8.95,337.4,-34.91,61.03,7.24,333.7,-35.91,60.48,121.9
103,0,0,0,-3.02
103,0,0,0,-2.997
103,0,0,0,-2.974
205,60,300,7.84,332.8,-36.17,60.72,8.6,335.7,-35.33,61.03,6.859,330,-36.86,60.33,103.9
103,.001,0,0,-2.93
103,0,0,0,-3.044
103,.002,0,0,-3.084
205,60,600,8.14,333.7,-35.89,61.32,8.84,335.4,-35.41,61.53,6.556,330.2,-36.89,60.88,107.5
103,0,0,0,-3.082
103,0,0,0,-3.067
103,0,0,0,-3.047
205,60,900,8.53,334.6,-35.63,61.54,8.87,335.8,-35.2,61.85,8.13,333.7,-35.86,61.39,119
103,0,.001,.002,-3.062
103,.035,.034,.033,-3.01
103,.388,.441,.398,-3.156
205,60,1200,7.85,334.6,-35.61,61.47,8.69,336.5,-34.97,61.8,6.598,331.1,-36.6,60.69,93.1
103,1.14,1.135,.953,-2.913
103,1.744,1.668,1.413,-2.785
103,2.112,1.997,1.681,-2.809
205,60,1500,7.04,338.6,-34.61,61.16,7.73,344,-33.09,61.54,5.738,332.1,-36.35,60.86,126.5
103,2.153,2.021,1.672,-2.765
103,2.039,1.902,1.549,-2.696
103,1.506,1.402,1.174,-2.097
205,60,1800,6.221,345.3,-32.59,61.34,7.25,347.1,-31.84,61.47,5.665,343.6,-33.25,61.21,131.5
103,1.183,1.071,.881,-2.661
103,.412,.362,.325,-2.581
103,.025,.023,.021,-2.7
205,60,2100,4.963,345,-32.34,61.3,5.896,347.5,-31.72,61.47,4.119,342.6,-32.92,61.11,136
103,0,0,0,-2.919
103,0,0,0,-2.731
103,0,0,0,-2.106
205,61,0,4.89,342,-32.59,61.57,5.513,343.7,-32.28,62.28,4.59,340.6,-33.07,61.04,134.2
103,0,0,0,-2.544
103,0,0,0,-2.718
103,0,0,0,-2.349
205,61,300,5.134,341.1,-32.74,62.83,5.397,342.1,-32.48,63.52,4.854,340,-33.07,62.32,124.4
103,0,0,0,-1.761
103,0,0,0,-2.148
103,.001,0,0,-2.719
205,61,600,5.315,338,-33.85,63.75,6.16,343.6,-32.2,64.73,4.588,331.3,-35.75,62.9,114
103,0,0,0,-2.423
103,0,0,0,-1.48
103,0,0,.001,-2.104
205,61,900,5.787,337.1,-34.19,63.61,6.217,341.8,-33.3,64.28,5.274,331.1,-36.22,62.68,117.8
103,.003,0,.002,-2.517
103,.056,.057,.053,-2.876
103,.428,.448,.374,-2.805
205,61,1200,6.21,340.2,-33.49,62.99,6.585,341.5,-33.06,63.54,5.999,336.5,-34.13,62.06,106.1
103,1.172,1.197,.969,-2.753
103,1.755,1.686,1.424,-3.006
103,2.017,1.908,1.619,-2.841
205,61,1500,7.46,345.2,-32.56,62.03,8.06,346.8,-32.18,62.55,5.391,341.9,-33.28,61.45,121.4
103,2.327,2.183,1.84,-2.863
103,1.976,1.839,1.535,-2.878
103,1.081,1.003,.875,-2.435
205,61,1800,8.16,345,-32.86,62.19,8.48,346.6,-32.41,62.41,7.71,342.4,-33.71,61.67,98.7
103,1.123,1.016,.844,-2.966
103,.33,.284,.261,-3.354
103,.024,.021,.02,-3.149
205,61,2100,8.72,339.2,-34.55,62.22,9.97,342.1,-33.78,62.44,7.65,336.3,-35.31,61.99,107.3
103,0,0,0,-3.139
103,0,0,0,-3.04
103,.001,0,0,-3.061
205,62,0,9.37,337.2,-35.04,62.55,10.28,339.7,-34.28,63.01,8.29,335.8,-35.43,62.19,113.4
103,0,0,0,-3.044
103,0,0,0,-3.037
103,0,0,0,-3.024
205,62,300,10.19,337.4,-35.01,62.54,10.52,338.9,-34.56,62.8,9.72,336.3,-35.31,62.43,105.9
103,0,0,0,-3.043
103,0,0,0,-3.107
103,0,0,0,-3.108
205,62,600,10.33,339.2,-34.52,62.66,11.03,340.3,-34.18,62.9,9.37,336.8,-35.18,62.46,103.3
103,0,0,0,-3.031
103,.001,0,0,-3.094
103,0,0,0,-3.132
205,62,900,9.55,341,-33.91,62.97,10.61,343.8,-33.03,63.16,8.35,338.3,-34.7,62.7,107.1
103,.001,0,.002,-3.165
103,.069,.073,.067,-3.125
103,.472,.571,.469,-3.29
205,62,1200,10.6,345.2,-32.67,63.27,11.14,347.2,-32.08,63.62,9.84,343.6,-33.21,62.85,104.6
103,1.199,1.309,1.016,-3.106
103,1.772,1.758,1.457,-3.053
103,1.968,1.879,1.578,-2.902
205,62,1500,10.27,353.6,-29.91,63.26,10.99,359.4,-27.94,64.22,8.87,348.4,-31.75,62.67,112.9
103,1.801,1.72,1.46,-2.187
103,1.423,1.372,1.207,-1.291
103,1.079,1.054,.937,-.911
205,62,1800,9.04,364.6,-25.86,64.25,10.39,370.1,-23.78,66.95,7.86,358.9,-28.01,61.74,142.8
103,.701,.687,.611,-1.422
103,.301,.295,.263,-1.916
103,.027,.026,.024,-1.769
205,62,2100,6.442,368.3,-24.21,68.15,8.19,370.3,-23.27,71.6,4.303,365.9,-25.17,64.87,141.4
103,0,0,0,-2.309
103,0,0,0,-1.877
103,.001,.001,0,-2.151
205,63,0,6.489,371.5,-22.8,70.7,7.01,372.4,-22.52,71.4,6.089,370.1,-23.42,70.2,153.2
103,.001,0,0,-1.423
103,.003,0,0,-1.765
103,.002,0,0,-1.926
205,63,300,6.271,369.7,-23.78,71.1,6.944,372.3,-22.8,72,5.534,367.6,-24.68,70.4,141.9
103,0,0,0,-1.869
103,0,0,0,-1.36
103,0,0,0,-.712
205,63,600,5.857,366.9,-25,73.6,6.427,367.8,-24.74,75.9,5.543,366.4,-25.18,71.3,149.1
103,0,0,0,-1.092
103,0,0,0,-1.875
103,0,0,0,-2.2
205,63,900,6.411,367.5,-24.78,75,7.04,368.2,-24.58,76.5,5.235,366.2,-25.29,71.1,143.1
103,.001,0,.001,-2.467
103,.066,.065,.06,-3.504
103,.334,.331,.297,-3.051
205,63,1200,7.56,365.9,-25.18,67.34,8.9,367.1,-24.73,71.1,6.871,364.5,-25.66,65.16,129.3
103,.753,.749,.659,-2.603
103,1.168,1.161,1.017,-2.319
103,1.565,1.558,1.347,-1.958
205,63,1500,8.55,370.1,-23.5,66.69,9.3,372.9,-22.37,68.02,7.74,367.2,-24.62,65.99,133.3
103,1.43,1.43,1.264,-1.444
103,1.27,1.284,1.153,-.843
103,.919,.937,.845,-.418
205,63,1800,6.819,378.9,-19.63,69.94,8.07,385.4,-16.91,74.6,4.596,373.3,-22.18,68.53,144.6
103,.57,.586,.529,-.172
103,.202,.209,.189,-1.07
103,.018,.018,.017,-2.715
205,63,2100,10.14,383.1,-17.8,72,11.37,384.8,-17.04,75.3,9.1,380.5,-18.9,69.82,142.9
103,.003,0,0,-2.772
103,.002,0,0,-2.891
103,.002,0,0,-2.666
205,64,0,12.38,381.1,-18.73,71.5,12.92,381.7,-18.36,73.2,11.63,380.1,-19.21,70.7,136.9
103,.001,0,0,-1.929
103,0,0,0,-.401
103,0,0,0,-.326
205,64,300,12.58,382.6,-18.17,72.9,13.32,383.6,-17.72,74.1,12,380.8,-18.86,71.6,133.5
103,0,0,0,-.372
103,0,0,0,-.642
103,0,0,0,-.95
205,64,600,12.47,382.2,-18.42,66.47,13.83,383.3,-17.93,72.3,10.66,380.4,-19.31,61.4,127
103,0,0,0,-1.297
103,0,.001,0,-2.086
103,0,0,0,-3.071
205,64,900,10.6,379.5,-19.61,63.47,12.35,381,-18.91,66.5,8.87,377.6,-20.56,60.62,138.7
103,.003,.001,.001,-3.281
103,.072,.074,.067,-2.44
103,.347,.357,.322,-1.103
205,64,1200,9.88,378.1,-20.22,63.91,10.5,380.9,-19.13,66.35,9.35,376,-21.07,61.09,131.4
103,.677,.694,.626,-.77
103,1.032,1.057,.952,-.782
103,1.208,1.236,1.114,-.42
205,64,1500,10.33,381.9,-18.58,62.04,11.59,383.3,-17.88,64.21,9.51,380.7,-19.17,60.73,144.1
103,1.236,1.266,1.142,-.149
103,1.116,1.145,1.036,-.091
103,.888,.912,.825,-.083
205,64,1800,9.99,383.8,-17.7,69.77,11.21,384.5,-17.35,79.2,8.51,383,-18.11,63.29,143.5
103,.574,.591,.534,-.122
103,.197,.204,.186,-.128
103,.02,.021,.02,-.297
205,64,2100,10.15,383.1,-18.07,78.7,12.49,383.6,-17.83,81.1,8.79,382.3,-18.45,75.9,120.3
103,0,0,0,-.514
103,0,0,0,-1.177
103,0,0,0,-1.765
205,65,0,12.31,381.2,-18.9,76.6,12.97,381.9,-18.61,79.4,10.27,380,-19.43,73.4,134.1
103,0,0,0,-2.468
103,.001,0,0,-2.037
103,.002,0,0,-2.844
205,65,300,7.66,379.8,-19.33,72.4,8.75,381.3,-18.9,73.5,6.307,378,-19.91,68.68,139.2
103,.002,0,0,-2.349
103,.003,0,0,-2.498
103,.002,0,0,-2.648
205,65,600,6.985,378.1,-20.01,65.22,8.39,380.2,-18.91,68.04,5.22,375.4,-21.48,63.29,123.4
103,0,0,0,-3.088
103,0,0,0,-2.91
103,0,0,0,-2.67
205,65,900,7.63,373.3,-22.12,66.31,9.06,376.6,-20.76,67.38,6.144,370.6,-23.19,64.65,126.3
103,.002,.002,.002,-2.915
103,.105,.107,.095,-2.844
103,.441,.446,.393,-2.335
205,65,1200,6.506,371.1,-22.7,63.99,7.95,375.1,-21.23,65.22,4.364,366.6,-24.69,62.5,127.8
103,.972,.986,.856,-1.841
103,1.413,1.432,1.228,-1.786
103,1.393,1.408,1.217,-1.678
205,65,1500,7.5,377,-20.47,60.53,8.39,379.3,-19.49,62.11,6.909,375.3,-21.07,59.9,124.2
103,1.9,1.917,1.618,-1.436
103,1.447,1.459,1.26,-1.646
103,1.171,1.183,1.035,-1.548
205,65,1800,7.59,380,-19.17,60.17,8.36,380.4,-19,61.25,6.895,379.5,-19.32,59.46,128.2
103,.843,.85,.734,-1.785
103,.289,.292,.257,-2.497
103,.031,.031,.029,-2.841
205,65,2100,8.17,380.5,-18.85,59.44,9.56,381.1,-18.61,61.32,6.482,379.9,-19.04,57.76,144
103,.002,0,0,-2.443
103,.002,0,0,-2.226
103,.002,0,0,-2.624
205,66,0,9.63,380.6,-18.93,56.43,10.46,381.7,-18.44,57.48,8.17,378.3,-20.08,55.32,141.4
103,.003,0,0,-2.17
103,.002,0,0,-2.073
103,.001,0,0,-2.042
205,66,300,8.27,377.2,-20.54,57.13,9.25,378.7,-19.86,57.75,7.68,374.5,-21.86,56.3,146.6
103,0,0,0,-2.539
103,0,0,0,-3.3
103,0,0,0,-3.189
205,66,600,9.71,373.1,-22.4,54.84,10.42,375.3,-21.41,55.87,8.65,370.7,-23.43,54.23,125.1
103,0,0,0,-3.259
103,0,0,0,-3.374
103,0,0,0,-3.269
205,66,900,9.83,368.2,-24.47,54.2,11,370.6,-23.49,54.84,8.95,365.3,-25.64,53.77,139.5
103,.014,.015,.013,-2.824
103,.232,.244,.236,-2.934
103,.938,.944,.824,-2.548
205,66,1200,9.01,363.1,-26.59,55.21,10.17,365.1,-25.71,55.77,8.03,361,-27.64,54.79,133.6
103,1.623,1.592,1.314,-2.796
103,1.924,1.869,1.536,-2.522
103,1.287,1.237,1.065,-1.871
205,66,1500,8.18,361.9,-27.2,64.44,10.89,362.8,-26.91,69.31,6.8,361.1,-27.52,55.74,142.9
103,1.833,1.782,1.56,-.303
103,2.705,2.648,2.236,-.499
103,1.669,1.616,1.315,-2.466
205,66,1800,6.611,366.4,-25.51,71.5,7.75,368.3,-24.78,72.3,6.009,363.7,-26.56,69.89,138.1
103,.507,.488,.422,-2.566
103,.358,.346,.311,-1.192
103,.056,.055,.05,-1.503
205,66,2100,5.876,362.9,-26.67,69.18,6.786,364.2,-26.18,70,5.154,362.3,-26.82,68.53,131.1
103,0,0,0,-1.809
103,0,0,0,-1.374
103,0,0,0,-1.131
205,67,0,6.098,360.9,-27.5,68.23,7.31,362.7,-26.74,69.54,5.378,359.2,-28.16,67.28,110.9
103,0,0,0,-1.097
103,0,0,0,-1.624
103,0,0,0,-1.461
205,67,300,7.31,357.7,-28.79,67,8.19,360.5,-27.74,67.64,6.122,355.1,-29.65,66.15,107.2
103,.002,0,0,-1.143
103,.002,0,0,-1.052
103,0,0,0,-.896
205,67,600,7.78,354.7,-29.91,65.9,8.41,356.5,-29.32,66.17,6.888,352.9,-30.52,65.51,104.5
103,0,0,0,-1.671
103,0,0,0,-2.223
103,0,0,0,-2.021
205,67,900,6.708,351,-30.99,65.08,7.84,353.5,-30.29,65.8,5.527,349.1,-31.61,64.54,130.5
103,.006,.006,.006,-1.972
103,.147,.142,.132,-1.64
103,.616,.595,.542,-.62
205,67,1200,7.23,353.1,-30.28,65.04,7.7,355.7,-29.51,65.79,6.788,351.4,-30.78,64.59,129.9
103,1.14,1.098,.994,-.36
103,1.523,1.467,1.318,-.319
103,2.198,2.111,1.8,-1.42
205,67,1500,7.53,358.1,-28.74,65.97,8.34,360.2,-27.95,67.12,6.795,354.3,-30.02,65.13,128.2
103,2.598,2.477,2.037,-2.282
103,2.494,2.369,1.931,-2.334
103,2.078,1.963,1.581,-2.383
205,67,1800,6.693,360.6,-27.59,65.31,7.76,361.3,-27.27,66.42,4.928,359.9,-27.88,64.1,136.3
103,1.498,1.395,1.097,-2.82
103,.73,.656,.55,-3.152
103,.132,.118,.102,-2.791
205,67,2100,4.9,359,-27.81,63.15,5.643,361.2,-27.34,63.84,3.055,352.1,-30.02,62.15,122.2
103,.001,0,0,-2.705
103,0,0,0,-2.99
103,0,0,0,-2.531
205,68,0,6.413,355,-29.08,62.31,8.09,356.6,-28.65,63.19,3.181,351.5,-30,61.81,127.5
103,.001,0,0,-2.754
103,0,0,0,-2.885
103,0,0,0,-3.175
205,68,300,7.79,354.3,-29.62,64.42,8.4,355.8,-29.06,65.82,7.3,349.5,-31.27,62.09,121
103,0,0,0,-3.289
103,0,0,0,-3.178
103,0,0,0,-3.197
205,68,600,6.896,351.4,-30.22,64.01,7.78,353.9,-29.55,65.61,5.817,349,-30.97,62.44,115
103,.002,0,0,-3.233
103,.003,0,0,-3.262
103,.002,0,0,-3.369
205,68,900,6.976,352.1,-29.9,61.89,8.12,355,-29.05,62.94,5.317,346.8,-31.81,60.95,113.8
103,.011,.011,.009,-3.349
103,.158,.16,.156,-3.445
103,.935,.943,.81,-3.594
205,68,1200,6.874,352.6,-29.76,61.01,8.21,357.8,-28.27,62.17,5.189,345.6,-32.16,59.94,135.9
103,1.734,1.681,1.388,-2.934
103,2.387,2.304,1.89,-2.687
103,2.559,2.467,2.016,-2.602
205,68,1500,7.15,359.6,-27.64,59.3,8.21,362.5,-26.67,60.29,5.665,355.8,-28.97,57.69,136.6
103,2.574,2.475,2.015,-2.097
103,2.039,1.955,1.642,-1.706
103,1.54,1.475,1.254,-1.944
205,68,1800,6.312,363.1,-26.31,55.87,7.17,363.9,-25.88,57.49,5.242,362.1,-26.73,53.74,142.3
103,.998,.951,.832,-1.77
103,.491,.467,.417,-1.925
103,.113,.102,.086,-1.913
205,68,2100,4.792,360.4,-26.8,53.54,5.666,362.7,-26.22,54.35,3.958,357.2,-27.86,52.96,140.7
103,.002,.001,0,-2.203
103,.002,0,0,-2.438
103,0,0,0,-2.616
205,69,0,4.772,356.9,-27.87,52.24,5.075,359.9,-26.61,53.11,4.403,355.3,-28.75,51.69,141
103,0,0,0,-2.621
103,0,0,0,-2.752
103,0,0,0,-2.504
205,69,300,5.822,353.2,-29.61,52.17,6.546,358.3,-28.4,52.7,4.182,351,-30.16,51.25,133.9
103,0,0,0,-2.485
103,.002,0,0,-2.824
103,0,0,0,-2.862
205,69,600,5.95,350,-30.73,53.76,6.785,353.2,-29.79,55.24,4.718,343.5,-32.54,52.42,108
103,0,0,0,-2.739
103,0,0,0,-2.92
103,0,0,0,-2.731
205,69,900,5.569,344.9,-32.11,57.59,6.2,348.9,-30.66,59.06,4.937,340.4,-33.57,56.11,104.9
103,.015,.013,.013,-2.461
103,.141,.136,.129,-2.598
103,.829,.806,.696,-2.234
205,69,1200,5.379,338.3,-34.19,59.82,5.883,341.1,-32.71,60.06,4.699,336.8,-34.68,59.55,94.3
103,1.776,1.701,1.44,-2.001
103,2.323,2.209,1.855,-1.962
103,2.798,2.641,2.193,-1.713
205,69,1500,4.704,344.4,-32.53,60.05,5.386,347.8,-31.27,60.19,4.181,340.3,-33.85,59.95,95.7
103,2.913,2.733,2.251,-1.598
103,2.708,2.529,2.073,-1.677
103,2.252,2.084,1.71,-1.949
205,69,1800,3.688,349.1,-30.58,60.25,4.255,350,-30.02,60.38,3.177,348,-31.54,60.02,99.7
103,1.605,1.465,1.18,-2.458
103,.752,.655,.557,-3.168
103,.118,.101,.086,-2.822
205,69,2100,3.41,343.2,-30.44,60.38,4.013,348.3,-29.54,60.64,3.091,337.5,-31.91,60.07,85.1
103,.005,.002,.002,-2.836
103,0,0,0,-2.774
103,0,0,0,-2.713
205,70,0,3.867,334.9,-32.7,61.17,4.217,338.7,-31.01,62.62,3.407,330.8,-34.23,60.27,80.2
103,0,0,0,-2.677
103,0,0,0,-2.622
103,0,0,0,-2.6
205,70,300,4.249,330.3,-34.28,63.96,4.829,332.5,-33.32,65.14,3.762,327.7,-35.51,62.56,92
103,.002,0,0,-2.565
103,.002,0,0,-2.537
103,0,0,0,-2.498
205,70,600,4.74,327.1,-35.32,63.27,5.572,328.7,-34.33,64.1,4.239,325.6,-36.92,61.86,88.6
103,.001,0,0,-2.153
103,.002,0,0,-1.861
103,.002,0,.001,-2.531
205,70,900,4.581,325.2,-36.46,61.64,4.827,327.2,-35.27,62.08,4.155,323.5,-37.18,61.16,90.8
103,.021,.02,.02,-2.325
103,.363,.396,.344,-2.03
103,.884,.883,.754,-1.621
205,70,1200,4.581,324.6,-36.66,61.24,5.163,327.3,-36.03,61.97,4.059,322.3,-37.9,60.71,82.8
103,2.07,1.976,1.669,-1.234
103,2.5,2.356,2.006,-1.355
103,2.894,2.704,2.286,-1.412
205,70,1500,4.897,333,-35.9,60.44,5.675,337.9,-33.9,60.9,3.145,328.1,-37.31,60.18,90.7
103,2.885,2.69,2.272,-1.501
103,2.771,2.573,2.164,-1.614
103,2.318,2.135,1.798,-1.934
205,70,1800,2.73,339,-32.55,60.43,3.393,339.7,-31.65,61.23,2.118,337.8,-33.36,59.84,61.58
103,1.668,1.517,1.257,-2.413
103,.808,.706,.612,-3.098
103,.15,.125,.107,-2.669
205,70,2100,2.921,333.5,-33.02,60.58,3.607,338.9,-32.31,61.46,1.678,327.5,-33.56,59.92,32
103,.004,.003,.003,-2.77
103,0,0,0,-2.662
103,0,0,0,-2.56
205,71,0,3.74,324.2,-35.2,61.84,4.497,332.3,-33.2,62.45,2.551,320.4,-37.03,61.47,89.5
103,0,0,0,-2.432
103,0,0,0,-2.282
103,.002,0,0,-2.162
205,71,300,3.751,319,-36.89,62.63,4.427,320.8,-35.99,63.17,3.123,316.8,-38.46,61.88,86.7
103,.001,0,0,-2.034
103,0,0,0,-1.892
103,0,0,0,-1.767
205,71,600,4.299,316.8,-37.82,62.03,5.255,319.5,-35.94,63.36,3.161,314,-39.56,60.78,96.4
103,0,0,0,-1.02
103,0,0,0,-.476
103,.002,0,0,-1.631
205,71,900,3.254,320,-37.04,62.19,3.741,322.4,-36.46,62.65,2.805,315.6,-38.27,61.49,100.3
103,.029,.028,.028,-1.282
103,.32,.365,.323,-1.398
103,1.01,1.052,.888,-1.087
205,71,1200,3.739,316.6,-38.43,61.14,4.324,319.1,-37.56,61.86,3.333,314,-39.91,60.22,111.3
103,1.549,1.507,1.318,-.828
103,2.505,2.378,2.05,-.696
103,2.973,2.762,2.367,-.431
205,71,1500,3.407,325.6,-37.3,61.51,4.146,333.1,-36.41,61.88,2.886,317.2,-38.42,60.95,130.5
103,3.053,2.785,2.387,-.27
103,2.786,2.516,2.158,-.641
103,2.356,2.142,1.85,-1.136
205,71,1800,3.922,334.8,-35.79,61.88,4.311,335.8,-35.58,62.08,3.456,333.6,-36.19,61.66,142.9
103,1.55,1.423,1.248,-1.37
103,.877,.777,.686,-2.143
103,.159,.14,.125,-2.16
205,71,2100,3.728,330.9,-36.43,61.93,4.262,334.2,-35.87,62.34,3.344,324.4,-37.41,61.71,139.3
103,.005,.004,.004,-2.164
103,0,0,-.002,-1.924
103,0,0,0,-1.669
205,72,0,3.517,321.6,-37.56,61.75,4.336,325.5,-36.84,62.21,2.921,318.2,-38.47,61.16,143.1
103,0,0,0,-1.667
103,0,0,0,-1.387
103,0,0,0,-1.222
205,72,300,3.025,323.1,-37.43,61.86,3.51,327.5,-36.6,62.37,2.586,318.8,-38.27,61.49,133.8
103,0,0,0,-.94
103,0,0,0,-.903
103,0,0,0,-1.189
205,72,600,3.278,323.7,-36.97,62.12,3.645,326.8,-36.03,62.71,2.895,319.9,-37.7,61.77,124.3
103,0,0,0,-1.029
103,0,0,0,-.884
103,0,0,0,-.926
205,72,900,3.303,321.9,-36.44,62.5,3.769,325.1,-35.72,62.89,3.054,318.4,-36.89,62.18,127.6
103,.039,.042,.041,-.927
103,.374,.504,.436,-.974
103,1.154,1.382,1.1,-1.196
205,72,1200,3.886,326.1,-36.37,62.44,4.536,332.1,-35.94,62.8,3.489,319.7,-36.92,62.12,103.5
103,1.911,2.079,1.723,-1.471
103,2.492,2.575,2.174,-1.395
103,2.894,2.868,2.435,-.646
205,72,1500,4.363,337.6,-34.52,63.5,4.873,339.8,-33.64,64.17,3.799,333.1,-35.63,62.82,108.7
103,3.043,2.918,2.474,.186
103,2.928,2.685,2.298,.607
103,2.464,2.239,1.911,.194
205,72,1800,6.478,342.7,-33.56,64.34,7.6,345.9,-32.79,65.01,4.248,337.6,-34.72,63.25,130.2
103,1.821,1.657,1.398,-.644
103,.973,.853,.729,-1.937
103,.192,.161,.142,-2.229
205,72,2100,7.48,343.6,-33.25,64.49,8.76,345.6,-32.76,65.04,6.856,340.2,-34.08,63.6,123.9
103,.006,.004,.004,-2.386
103,0,-.001,0,-2.264
103,0,0,0,-2.196
205,73,0,9.06,339.4,-34.37,63.53,9.8,341,-33.92,63.87,8.32,337.8,-34.8,63.25,119.6
103,.002,0,0,-2.111
103,.002,0,0,-2.051
103,0,0,0,-2.031
205,73,300,10.99,341.7,-33.81,63.67,12.13,342.9,-33.44,63.83,9.29,339.3,-34.44,63.38,120.7
103,0,0,0,-1.969
103,0,0,0,-1.576
103,0,0,0,-1.674
205,73,600,12.85,346.9,-32.26,64.32,13.64,350.6,-31.05,64.82,11.79,342.5,-33.6,63.72,131.4
103,0,0,0,-1.118
103,0,0,0,-.236
103,0,0,0,.511
205,73,900,13.02,357.7,-28.68,65.73,14.87,363.8,-26.45,67.4,11.62,351.1,-30.95,64.5,129.4
103,.051,.05,.047,.209
103,.25,.25,.229,.476
103,.706,.706,.639,.526
205,73,1200,11.24,369,-24.3,66.66,12.09,373.1,-22.63,70.2,10.11,364.5,-26.06,64.4,140.5
103,1.082,1.087,.984,.561
103,1.46,1.474,1.332,.479
103,1.788,1.811,1.633,.442
205,73,1500,8.54,377.2,-20.84,77.9,10.06,380,-19.51,81.4,6.858,372.9,-22.74,70.8,156.9
103,1.857,1.885,1.694,.37
103,1.648,1.677,1.511,.354
103,1.481,1.51,1.362,.351
205,73,1800,5.181,381.2,-18.95,82.3,6.306,382.3,-18.43,83.2,4.128,380.2,-19.48,81.5,163.1
103,.757,.777,.709,.298
103,.458,.472,.432,.143
103,.117,.12,.111,-.166
205,73,2100,6.508,381,-19.09,84.2,7.83,383.5,-17.9,85.4,5.492,372.6,-23.07,81.6,210.3
103,.007,.008,.006,-.264
103,0,0,0,-.705
103,0,0,0,-.913
205,74,0,7.4,364.9,-26.22,78.6,8.52,370.9,-23.82,80.9,6.305,359.5,-28.28,76.6,182
103,.001,0,0,-.867
103,0,0,0,-1.373
103,0,0,0,-1.239
205,74,300,7.06,357.1,-29.13,75.6,8.4,359.7,-28.23,76.6,5.69,354.7,-29.9,74.9,183.1
103,.002,0,0,-1.062
103,0,0,0,-.777
103,0,0,0,-.606
205,74,600,7.21,352.8,-30.63,73.9,8.03,354.4,-30.01,74.7,5.938,351,-31.26,73,185
103,0,0,0,-.59
103,0,0,0,-.878
103,.003,.001,0,-1.24
205,74,900,6.913,348.6,-32.03,71.9,8.32,350.7,-31.37,72.8,5.609,346.5,-32.66,71.1,175.4
103,.056,.053,.051,-.862
103,.301,.29,.271,-.895
103,.805,.769,.709,-.938
205,74,1200,6.912,344.7,-33.27,70.2,7.63,347,-32.53,71.2,6.035,342.5,-34.04,69.04,203.4
103,1.594,1.511,1.32,-1.172
103,2.426,2.283,1.963,-1.258
103,2.587,2.435,2.16,-1.32
205,74,1500,4.468,342.5,-34.14,68.31,6.245,343.5,-33.89,69.05,2.817,341.3,-34.23,67.89,175.6
103,2.582,2.428,2.166,-1.655
103,2.752,2.566,2.245,-2.449
103,2.376,2.202,1.943,-2.407
205,74,1800,2.222,341.6,-33.86,67.46,3.121,342.7,-33.55,67.83,1.819,340.3,-34.4,67.28,148.8
103,1.538,1.423,1.283,-2.112
103,.707,.65,.6,-2.596
103,.163,.15,.144,-2.806
205,74,2100,2.804,331,-36.26,65.68,3.907,340.2,-34.54,67.42,1.891,321.3,-38.85,63.02,100.1
103,.011,.01,.01,-2.79
103,0,0,-.002,-2.645
103,0,0,0,-2.647
205,75,0,4.505,317.4,-39.8,61.8,5.518,320.3,-39.13,62.63,3.65,315.5,-40.3,61.12,99.7
103,0,0,0,-2.624
103,0,0,0,-2.55
103,0,0,0,-2.382
205,75,300,4.579,313.6,-40.52,60.77,5.21,315.9,-40.26,61.13,3.946,310.9,-40.84,60.38,96.1
103,0,0,0,-2.173
103,0,0,0,-2.43
103,0,0,0,-2.372
205,75,600,4.107,310,-40.39,59.86,4.389,314,-40.01,60.34,3.807,307,-40.59,59.3,95
103,0,0,0,-2.364
103,0,0,0,-2.311
103,.003,.001,0,-2.339
205,75,900,4.872,308.8,-41.28,58.55,6.36,310.2,-40.35,59.51,4.061,307.5,-41.77,57.98,103
103,.068,.066,.065,-2.302
103,.492,.494,.468,-2.206
103,1.321,1.281,1.15,-1.864
205,75,1200,6.096,312.5,-41.05,58.84,6.592,316.6,-40.16,59.78,5.615,308.7,-41.88,57.78,101.9
103,2.116,2.022,1.814,-1.736
103,2.759,2.615,2.312,-1.643
103,3.159,2.966,2.6,-1.574
205,75,1500,5.467,321.7,-39.12,59.73,6.226,326.8,-37.95,59.89,4.795,316.5,-40.29,59.42,102
103,3.261,3.04,2.642,-1.455
103,3.052,2.831,2.456,-1.353
103,2.572,2.369,2.062,-1.547
205,75,1800,4.464,329.4,-37.16,59.58,4.74,330.9,-36.74,59.74,3.992,327.4,-37.8,59.39,103.6
103,1.879,1.713,1.484,-1.785
103,1.048,.932,.809,-2.48
103,.258,.223,.206,-2.519
205,75,2100,4.855,326.2,-37.94,59.06,5.616,329.6,-37.11,59.4,4.059,322.5,-38.76,58.84,107.6
103,.015,.013,.013,-2.546
103,0,0,0,-2.568
103,.001,0,0,-2.589
205,76,0,6.814,323.2,-38.63,59.75,8.37,325.3,-38.19,60.73,5.45,320.5,-39.26,58.89,123.1
103,0,0,0,-2.553
103,0,0,0,-2.597
103,0,0,0,-2.648
205,76,300,8.7,327.4,-37.68,61.02,9.14,329.2,-37.13,61.3,8.32,325.3,-38.22,60.74,116.6
103,.001,0,0,-2.625
103,.002,0,0,-2.653
103,0,0,0,-2.778
205,76,600,8.81,333.2,-36.07,61.28,9.19,338.5,-34.44,61.51,7.82,329.1,-37.26,60.86,126.7
103,.001,0,0,-2.838
103,0,0,0,-2.923
103,.003,.002,.003,-2.995
