  101.042     .000     .000  -31.428  -18.380  -18.270  -21.160  -21.060   74.500   78.200     .000    7.530  124.000  786.000    1.475    1.821
  101.083     .000     .000  -31.347  -18.400  -18.290  -21.430  -21.360   74.300   78.200     .000    7.750  128.000  787.000    1.477    2.131
  101.125     .000     .000  -31.383  -18.410  -18.300  -21.810  -21.750   74.100   77.900     .000    8.320  127.600  786.000    1.478    2.223
  101.167     .000     .000  -31.896  -18.410  -18.300  -22.220  -22.190   73.400   77.100     .000    8.000  125.600  787.000    1.480    2.132
  101.208     .000     .000  -29.934  -18.410  -18.310  -23.200  -23.110   72.900   76.700     .000    7.060  117.100  787.000    1.482    1.741
  101.250     .000     .000  -28.548  -18.420  -18.310  -23.930  -23.870   72.700   76.700     .000    6.656  107.900  787.000    1.484    1.745
  101.292     .000     .000  -27.342  -18.430  -18.320  -24.330  -24.250   72.800   76.700     .000    5.546  102.400  787.000    1.485    1.745
  101.333    6.400    6.200  -26.901  -18.430  -18.320  -25.210  -25.160   72.000   76.000     .000    6.200  100.000  787.000    1.488    1.749
  101.375   69.400   63.800  -25.047  -18.440  -18.340  -25.410  -25.320   70.100   74.400     .000    5.480  104.300  787.000    1.490    1.751
  101.417  182.200  155.200  -14.013  -18.450  -18.340  -24.590  -24.590   68.730   73.100     .000    4.321  100.400  787.000    1.487    1.751
  101.458  320.400  279.000   -8.685  -18.450  -18.330  -22.240  -22.190   68.250   72.800     .000    3.845   93.500  787.000    1.481    1.742
  101.500  395.600  346.200  -17.334  -18.430  -18.310  -19.510  -19.550   69.050   73.100     .000    5.718  104.100  787.000    1.472    1.730
  101.542  448.600  393.200  -26.046  -18.380  -18.260  -17.730  -17.800   68.690   72.500     .000    6.299  108.500  787.000    1.467    1.725
  101.583  504.600  442.000  -32.715  -18.350  -18.240  -16.130  -16.210   68.770   72.400     .000    6.227  114.000  787.000    1.463    1.720
  101.625  535.200  467.600  -37.431  -18.340  -18.230  -15.070  -15.110   69.060   72.600     .000    6.145  109.400  787.000    1.459    1.716
  101.667  537.600  469.400  -38.718  -18.330  -18.220  -13.890  -13.930   69.350   73.000     .000    5.718  113.700  788.000    1.456    1.711
  101.708  509.400  442.400  -36.243  -18.310  -18.210  -13.120  -13.120   69.510   73.100     .000    6.396  111.200  787.000    1.454    1.709
  101.750  454.000  395.000  -33.237  -18.310  -18.210  -13.100  -13.220   69.360   73.100     .000    5.297   96.200  787.000    1.454    1.712
  101.792  377.800  330.200  -29.376  -18.310  -18.210  -13.510  -13.480   70.200   74.000     .000    3.880  104.000  787.000    1.455    1.712
  101.833  260.200  229.800  -27.180  -18.300  -18.200  -14.500  -14.310   71.100   75.000     .000    3.739  103.000  787.000    1.458    1.715
  101.875  193.400  170.600  -25.299  -18.300  -18.210  -15.730  -15.430   72.300   76.000     .000    4.290  103.500  786.000    1.461    1.717
  101.917   92.000   89.800  -31.266  -18.310  -18.210  -17.090  -16.830   74.200   78.100     .000    4.294  119.200  786.000    1.464    1.719
  101.958   28.706   24.400  -28.458  -18.320  -18.220  -18.630  -18.350   75.900   79.900     .000    3.954  120.000  786.000    1.468    1.505
  102.000    1.600    1.400  -25.056  -18.330  -18.230  -20.860  -20.620   78.300   82.600     .000    3.623  119.400  786.000    1.475    1.731
  102.042     .000     .000  -24.516  -18.380  -18.270  -21.700  -21.500   78.600   83.100     .000    4.438  122.800  787.000    1.478    1.734
  102.083     .000     .000  -24.633  -18.400  -18.300  -21.560  -21.420   78.800   83.400     .000    5.162  128.900  787.000    1.478    1.428
  102.125     .000     .000  -24.156  -18.410  -18.300  -21.530  -21.410   78.500   82.900     .000    4.877  129.900  787.000    1.478    1.681
  102.167     .000     .000  -14.301  -18.420  -18.310  -20.420  -20.310   78.500   82.800     .000    6.382  129.000  787.000    1.474    1.683
  102.208     .000     .000   -5.382  -18.430  -18.320  -17.230  -17.170   77.700   81.800     .000    6.116  124.600  788.000    1.465    1.719
  102.250     .000     .000  -27.243  -18.400  -18.290  -16.080  -15.900   76.800   80.400     .000    7.020  122.400  788.000    1.463    1.494
  102.292     .235     .200  -30.087  -18.360  -18.260  -16.920  -16.740   76.400   80.000     .000    7.040  119.100  788.000    1.465    2.030
  102.333    8.800    8.600  -30.438  -18.360  -18.250  -16.970  -16.780   76.800   80.700     .000    7.020  124.900  788.000    1.465    1.678
  102.375   78.000   70.800  -31.437  -18.370  -18.260  -16.310  -16.190   76.800   81.000     .000    6.753  123.100  788.000    1.463    1.775
  102.417  181.200  154.400  -20.682  -18.370  -18.260  -14.640  -14.550   76.300   80.400     .000    8.080  128.900  788.000    1.459    1.428
  102.458  229.200  199.200  -22.680  -18.350  -18.240  -13.490  -13.460   76.100   80.000     .000    7.920  131.600  789.000    1.456    1.757
  102.500  236.200  210.400  -15.588  -18.340  -18.230  -12.150  -12.130   79.400   83.400     .000    8.900  136.700  789.000    1.452  999.000
  102.542  308.200  280.200    3.852  -18.340  -18.230   -9.780   -9.910   85.200   89.400     .000   10.100     .000  790.000    1.446    1.466
  102.583  380.600  343.800    5.580  -18.320  -18.210   -8.880   -9.060   86.100   89.700     .000   10.650  150.600  790.000    1.445    1.504
  102.625  432.400  389.400   -4.005  -18.300  -18.190   -8.780   -8.940   85.600   89.100     .000   10.610     .014  791.000    1.445    1.879
  102.667  467.200  420.200   -6.723  -18.280  -18.180   -8.830   -8.970   84.500   88.000     .000    8.990  152.200  791.000    1.444    1.916
  102.708  340.800  306.400  -19.971  -18.270  -18.170   -9.500   -9.570   81.100   83.800     .000    7.750     .000  791.000    1.445  999.000
  102.750  356.800  314.200  -28.926  -18.270  -18.180  -10.070  -10.090   78.800   81.700     .000    7.170     .000  792.000    1.446  999.000
  102.792  288.800  252.800  -33.039  -18.270  -18.180  -11.570  -11.570   76.800   80.500     .000    6.899     .000  792.000    1.445  999.000
  102.833  288.000  253.200  -33.894  -18.290  -18.190  -12.470  -12.410   75.600   79.300     .000    6.368     .000  792.000    1.445  999.000
  102.875  195.000  172.000  -34.776  -18.290  -18.190  -14.000  -13.860   74.900   78.800     .000    5.660  122.600  791.000    1.451    1.570
  102.917   92.000   89.400  -42.660  -18.300  -18.200  -15.760  -15.630   74.800   78.600     .000    5.840  123.200  791.000    1.456    2.027
  102.958   21.412   18.200  -38.943  -18.290  -18.200  -18.580  -18.370   76.400   80.400     .000    5.183  110.300  791.000    1.464    1.726
  103.000    1.176    1.000  -33.714  -18.330  -18.230  -20.960  -20.670   77.800   82.100     .000    4.632  104.400  791.000    1.472    1.891
  103.042     .000     .000  -33.354  -18.380  -18.280  -21.430  -21.230   78.300   82.700     .000    5.485  117.000  791.000    1.473    1.735
  103.083     .000     .000  -32.949  -18.400  -18.300  -21.800  -21.590   77.900   82.300     .000    5.408  114.000  791.000    1.475    1.893
  103.125     .000     .000  -31.554  -18.410  -18.300  -22.690  -22.570   78.100   82.600     .000    5.926  113.900  791.000    1.479    1.898
  103.167     .000     .000  -29.430  -18.420  -18.320  -23.570  -23.460   78.100   82.600     .000    6.017  106.300  790.000    1.480    2.042
  103.208     .000     .000  -27.801  -18.430  -18.320  -23.890  -23.790   77.500   82.000     .000    5.564  103.000  790.000    1.481    2.076
  103.250     .000     .000  -26.514  -18.430  -18.330  -23.950  -23.920   77.500   82.000     .000    5.876  112.400  790.000    1.481    1.745
  103.292     .471     .400  -24.642  -18.440  -18.340  -23.870  -23.830   77.600   82.200     .000    7.850  116.500  790.000    1.483    1.903
  103.333   16.400   13.200  -19.215  -18.440  -18.340  -24.240  -24.210   77.200   81.800     .000    7.400  112.800  791.000    1.488    2.379
  103.375   99.800   73.600  -11.673  -18.440  -18.340  -24.490  -24.560   75.100   79.700     .000    8.050  116.200  791.000    1.491    1.907
  103.417  206.200  161.000  -12.294  -18.450  -18.340  -23.390  -23.410   74.600   79.200     .000    8.660  113.400  791.000    1.487    2.205
  103.458  299.000  253.400  -21.879  -18.440  -18.330  -22.630  -22.690   73.900   78.200     .000    8.340  105.300  791.000    1.485    1.917
  103.500  388.200  338.400  -26.496  -18.420  -18.310  -21.160  -21.290   74.400   78.300     .000    9.510  118.400  791.000    1.481    2.054
  103.542  465.600  406.200  -32.490  -18.410  -18.300  -19.970  -20.060   73.400   77.500     .000    8.450  115.800  791.000    1.476    1.875
  103.583  523.000  457.200  -40.761  -18.380  -18.270  -18.710  -18.850   73.800   77.600     .000    9.270  125.200  791.000    1.473    2.059
  103.625  554.000  483.000  -45.441  -18.360  -18.260  -17.520  -17.650   73.100   76.800     .000    8.910  124.500  791.000    1.470    1.962
  103.667  552.800  481.800  -44.676  -18.360  -18.260  -16.120  -16.270   73.100   76.800     .000    8.590  128.100  791.000    1.465    1.417
  103.708  527.000  457.200  -40.554  -18.340  -18.240  -15.340  -15.430   72.400   76.100     .000    7.410  129.000  791.000    1.463    2.029
  103.750  413.000  362.400  -28.395  -18.340  -18.240  -14.830  -14.900   72.600   76.100     .000    7.730  127.500  791.000    1.462    1.687
  103.792  318.200  279.800  -31.518  -18.330  -18.230  -14.910  -14.910   72.900   76.400     .000    7.570  127.000  791.000    1.460    1.926
  103.833  296.800  262.600  -33.732  -18.320  -18.230  -15.160  -15.200   72.700   76.300     .000    6.719  129.200  791.000    1.461    1.738
  103.875  199.600  177.000  -35.469  -18.320  -18.220  -15.980  -15.930   73.600   77.300     .000    6.956  121.800  791.000    1.464    2.194
  103.917   65.800   61.400  -40.383  -18.310  -18.220  -17.950  -17.850   76.100   80.100     .000    6.091  123.000  791.000    1.468    1.725
  103.958   14.353   12.200  -37.530  -18.320  -18.230  -19.420  -19.190   77.700   81.900     .000    5.726  121.200  790.000    1.473    1.884
  104.000    2.118    1.800  -37.197  -18.370  -18.270  -19.300  -19.160   78.300   82.400     .000    7.250  122.700  790.000    1.473    1.808
  104.042     .000     .000  -34.488  -18.390  -18.290  -19.480  -19.380   78.200   82.200     .000    7.840  119.100  790.000    1.473    1.886
  104.083     .000     .000  -31.923  -18.400  -18.290  -19.800  -19.690   78.700   82.900     .000    7.910  117.200  790.000    1.474    1.888
  104.125     .000     .000  -30.240  -18.400  -18.300  -19.490  -19.340   79.300   83.400     .000    7.780  118.700  790.000    1.473    2.042
  104.167     .000     .000  -19.089  -18.410  -18.310  -18.290  -18.240   80.100   84.300     .000    8.680  123.500  790.000    1.470    1.883
  104.208     .000     .000  -19.962  -18.400  -18.300  -18.230  -18.210   79.900   84.200     .000    8.830  124.800  790.000    1.469    1.864
  104.250     .000     .000  -10.512  -18.400  -18.300  -17.100  -17.080   79.900   84.000     .000    9.000  119.000  790.000    1.469    2.190
  104.292     .800     .600  -29.889  -18.360  -18.260  -18.290  -18.290   77.400   81.000     .000    9.860  118.700  790.000    1.472    2.196
  104.333   16.800   15.600  -33.894  -18.380  -18.280  -19.410  -19.380   76.100   79.600     .000   10.380  120.800  789.000    1.477    2.515
  104.375   82.200   72.000  -33.822  -18.400  -18.290  -19.230  -19.230   76.200   79.700     .000   10.670  122.700  789.000    1.475    2.043
  104.417  194.000  165.400  -21.114  -18.400  -18.290  -18.990  -19.050   75.900   79.900     .000   10.520  122.400  789.000    1.477    2.298
  104.458  297.600  257.000  -20.853  -18.380  -18.280  -17.870  -17.880   76.100   80.000     .000   10.350  123.700  790.000    1.472    2.651
  104.500  392.000  339.400  -23.958  -18.370  -18.260  -15.960  -16.010   75.500   79.300     .000   10.510  125.500  790.000    1.466    2.049
  104.542  471.400  408.800  -29.043  -18.350  -18.240  -14.420  -14.450   74.400   78.200     .000    8.590  126.700  790.000    1.461    2.245
  104.583  526.200  457.800  -37.944  -18.330  -18.230  -13.040  -13.080   74.100   77.600     .000    9.200  126.100  790.000    1.458    1.683
  104.625  557.200  484.800  -45.693  -18.320  -18.220  -12.130  -12.180   73.800   77.000     .000    9.760  127.700  790.000    1.455    1.138
  104.667  559.400  486.800  -46.836  -18.310  -18.210  -11.530  -11.660   73.100   76.600     .000    8.740  127.700  790.000    1.454    1.926
  104.708  532.000  461.200  -42.705  -18.300  -18.210  -11.230  -11.340   73.700   77.200     .000    7.670  121.600  789.000    1.451    1.703
  104.750  476.600  414.000  -38.016  -18.300  -18.200  -11.040  -11.070   73.300   76.500     .000    7.990  122.800  789.000    1.449    2.012
  104.792  400.200  349.800  -34.947  -18.290  -18.200  -11.380  -11.370   73.400   76.500     .000    8.390  122.500  789.000    1.451    2.076
  104.833  308.000  272.600  -34.668  -18.290  -18.200  -11.690  -11.700   73.400   76.800     .000    8.670  124.700  789.000    1.452    2.108
  104.875  209.200  185.600  -35.721  -18.290  -18.200  -12.710  -12.630   73.200   76.600     .000    7.280  118.900  789.000    1.455    1.861
  104.917  104.200   98.800  -42.714  -18.300  -18.200  -14.160  -14.040   72.600   76.300     .000    5.865  111.700  789.000    1.458    1.869
  104.958   33.647   28.600  -42.993  -18.300  -18.200  -15.610  -15.430   72.600   76.300     .000    5.770  106.400  789.000    1.463    1.717
  105.000    3.059    2.600  -37.440  -18.320  -18.220  -16.190  -16.070   74.900   78.300     .000    7.840  127.700  789.000    1.465    1.884
  105.042     .000     .000  -35.775  -18.340  -18.240  -16.610  -16.540   75.700   79.300     .000    8.940  123.800  789.000    1.468    2.360
  105.083     .000     .000  -34.965  -18.350  -18.250  -17.120  -16.990   75.800   79.600     .000    8.120  126.600  789.000    1.467    1.874
  105.125     .000     .000  -35.379  -18.360  -18.260  -17.370  -17.270   76.300   79.700     .000    8.440  123.700  788.000    1.469    2.048
  105.167     .000     .000  -36.081  -18.360  -18.260  -17.720  -17.610   75.900   79.400     .000    8.960  119.100  788.000    1.471    2.178
  105.208     .000     .000  -36.252  -18.370  -18.280  -17.660  -17.560   76.400   79.700     .000    9.230  124.800  788.000    1.470    1.976
  105.250     .000     .000  -35.604  -18.380  -18.280  -17.800  -17.730   75.500   79.000     .000    9.200  125.600  788.000    1.470    2.038
  105.292     .800     .600  -29.034  -18.390  -18.290  -16.760  -16.660   75.800   79.100     .000   10.100  133.300  788.000    1.466    1.011
  105.333    9.600    9.000  -30.501  -18.370  -18.270  -16.990  -16.970   75.300   78.600     .000    9.940  132.600  789.000    1.468  999.000
  105.375   68.800   59.200  -33.291  -18.360  -18.260  -18.130  -18.100   74.600   78.300     .000    9.520  127.500  789.000    1.471    2.394
  105.417  201.000  171.600  -20.475  -18.370  -18.260  -17.610  -17.620   73.000   76.500     .000   10.030  128.300  789.000    1.471    2.665
  105.458  315.200  271.600  -18.576  -18.360  -18.260  -17.210  -17.260   72.100   75.500     .000   10.090  129.000  790.000    1.472    1.832
  105.500  406.800  351.200  -22.239  -18.360  -18.250  -16.090  -16.160   72.600   76.000     .000   10.030  128.800  790.000    1.469    2.331
  105.542  477.800  414.000  -28.134  -18.340  -18.240  -15.240  -15.290   72.800   76.200     .000    9.700  122.400  790.000    1.464    2.357
  105.583  534.000  464.000  -35.604  -18.330  -18.230  -14.290  -14.360   73.300   76.600     .000    9.840  126.800  790.000    1.463    2.107
  105.625  564.000  489.600  -41.454  -18.330  -18.230  -13.240  -13.360   72.100   75.500     .000   10.260  128.500  790.000    1.458    2.178
  105.667  565.800  491.200  -42.048  -18.320  -18.220  -12.410  -12.570   71.600   75.000     .000    9.330  125.700  790.000    1.457    2.019
  105.708  537.800  465.400  -38.682  -18.310  -18.210  -12.030  -12.150   71.100   74.400     .000    9.050  124.500  790.000    1.456    2.016
  105.750  482.600  419.000  -35.244  -18.310  -18.220  -11.780  -11.900   70.100   73.500     .000    8.760  126.300  789.000    1.454    2.156
  105.792  405.000  353.800  -33.318  -18.310  -18.220  -11.900  -11.960   69.790   73.200     .000    8.040  127.400  790.000    1.455    1.810
  105.833  312.400  276.000  -33.660  -18.300  -18.210  -12.580  -12.650   69.730   73.000     .000    7.440  124.700  789.000    1.457    1.562
  105.875  214.400  190.400  -35.496  -18.300  -18.210  -13.940  -13.890   69.890   73.100     .000    7.910  120.500  789.000    1.460    1.798
  105.917  111.600  104.400  -43.425  -18.300  -18.210  -15.490  -15.410   69.130   72.500     .000    8.460  120.100  789.000    1.465    1.880
  105.958   38.824   33.000  -45.972  -18.310  -18.210  -17.060  -17.030   67.760   70.900     .000    9.020  117.800  789.000    1.469    2.036
  106.000    4.000    3.400  -38.592  -18.330  -18.230  -18.690  -18.630   68.000   71.100     .000    9.050  118.400  789.000    1.474    1.885
  106.042     .000     .000  -36.657  -18.360  -18.270  -19.770  -19.730   67.410   70.600     .000    9.050  119.800  788.000    1.478    2.204
  106.083     .000     .000  -36.225  -18.390  -18.290  -20.650  -20.590   67.750   71.000     .000    9.040  115.100  788.000    1.479    1.733
  106.125     .000     .000  -36.036  -18.400  -18.300  -21.290  -21.270   67.590   71.000     .000   10.300  115.900  787.000    1.483    2.211
  106.167     .000     .000  -35.604  -18.400  -18.310  -22.110  -22.050   67.790   71.200     .000    9.220  114.600  787.000    1.484    2.295
  106.208     .000     .000  -35.397  -18.410  -18.320  -22.780  -22.730   69.300   72.900     .000    8.290  108.900  787.000    1.487    2.216
  106.250     .000     .000  -34.767  -18.420  -18.320  -23.950  -23.880   70.700   74.400     .000    7.610  107.000  787.000    1.490    1.904
  106.292    1.600    1.400  -34.218  -18.430  -18.330  -24.330  -24.280   72.100   76.100     .000    7.610  105.800  786.000    1.491    2.382
  106.333   28.471   24.200  -37.377  -18.440  -18.340  -24.460  -24.460   72.400   76.500     .000    8.320  104.300  786.000    1.493    2.383
  106.375  108.400   94.000  -33.984  -18.450  -18.350  -24.270  -24.330   72.000   76.200     .000    9.280  110.500  786.000    1.492    2.528
  106.417  213.800  182.000  -18.639  -18.450  -18.340  -23.800  -23.910   70.900   75.000     .000    8.630  108.600  786.000    1.492    1.818
  106.458  316.400  271.600  -18.189  -18.440  -18.330  -23.020  -23.100   69.740   73.500     .000    9.260  109.500  786.000    1.490    2.176
  106.500  411.600  354.000  -21.564  -18.420  -18.320  -22.180  -22.310   68.440   72.000     .000    8.960  104.400  786.000    1.488    2.234
  106.542  489.400  422.600  -27.594  -18.410  -18.310  -21.120  -21.300   67.260   70.800     .000    8.870  108.700  786.000    1.483    1.897
  106.583  545.200  472.200  -34.164  -18.400  -18.300  -19.820  -19.990   66.940   70.400     .000    8.680  111.500  786.000    1.480    2.350
  106.625  575.600  498.600  -38.430  -18.370  -18.270  -18.420  -18.590   66.730   69.940     .000    8.420  108.700  785.000    1.476    1.903
  106.667  577.400  500.800  -38.664  -18.360  -18.260  -17.300  -17.460   66.530   69.870     .000    8.450  110.500  785.000    1.472    2.040
  106.708  549.200  474.800  -36.171  -18.350  -18.260  -16.410  -16.530   67.340   70.700     .000    7.820  114.700  785.000    1.469    2.035
  106.750  493.600  428.000  -34.362  -18.350  -18.260  -15.860  -15.960   68.340   71.800     .000    7.190  118.600  785.000    1.467    1.860
  106.792  416.000  363.000  -33.210  -18.340  -18.250  -15.660  -15.720   67.980   71.300     .000    6.874  118.600  785.000    1.466    1.890
  106.833  321.800  284.400  -33.273  -18.340  -18.250  -16.100  -16.130   68.190   71.700     .000    5.980  116.100  785.000    1.467    1.720
  106.875  221.600  197.200  -34.488  -18.330  -18.250  -17.050  -17.000   68.820   72.200     .000    6.098  118.200  785.000    1.470    1.878
  106.917  118.200  110.000  -42.192  -18.330  -18.240  -18.000  -17.900   68.190   71.600     .000    6.555  123.700  785.000    1.472    2.038
  106.958   43.529   37.000  -44.370  -18.330  -18.240  -20.170  -20.060   69.330   72.900     .000    5.749  111.100  785.000    1.479    1.889
  107.000    4.941    4.200  -35.091  -18.360  -18.270  -22.930  -22.740   71.400   75.200     .000    3.658   97.500  785.000    1.485    1.742
  107.042     .235     .200  -34.128  -18.400  -18.300  -23.230  -22.990   70.600   74.100     .000    4.891  102.900  785.000    1.487    1.741
  107.083     .000     .000  -33.894  -18.420  -18.330  -23.870  -23.760   69.330   73.100     .000    5.759  103.200  785.000    1.490    1.902
  107.125     .000     .000  -33.291  -18.430  -18.340  -24.670  -24.610   68.620   72.300     .000    6.527  106.900  786.000    1.493    1.891
  107.167     .000     .000  -32.634  -18.440  -18.350  -25.200  -25.090   68.880   72.600     .000    6.375  108.100  786.000    1.494    1.924
  107.208     .000     .000  -32.517  -18.450  -18.350  -25.510  -25.450   68.440   72.200     .000    6.983  106.600  786.000    1.495    1.752
  107.250     .000     .000  -31.689  -18.460  -18.360  -26.030  -25.970   68.230   72.000     .000    6.896  106.800  786.000    1.497    1.753
  107.292    2.400    2.200  -30.717  -18.460  -18.370  -26.480  -26.400   68.280   72.000     .000    6.925  108.400  786.000    1.498    2.233
  107.333   35.765   30.400  -32.004  -18.470  -18.370  -26.570  -26.560   66.880   70.800     .000    6.120  104.300  787.000    1.500    1.915
  107.375  118.400  101.000  -25.974  -18.480  -18.380  -26.170  -26.200   64.220   67.970     .000    6.039  103.700  787.000    1.498    1.753
  107.417  222.000  188.400  -14.040  -18.480  -18.370  -24.580  -24.630   62.810   66.270     .000    6.362  103.800  788.000    1.494    1.891
  107.458  331.600  284.800  -12.825  -18.460  -18.350  -22.980  -23.060   63.670   66.870     .000    7.060  108.800  788.000    1.490    2.062
  107.500  420.600  361.400  -19.224  -18.430  -18.330  -21.720  -21.820   64.740   68.180     .000    7.030  106.900  788.000    1.486    2.231
  107.542  497.400  429.000  -26.829  -18.410  -18.310  -20.180  -20.340   65.620   69.250     .000    6.684  104.500  789.000    1.481    1.735
  107.583  552.600  478.000  -32.913  -18.380  -18.280  -18.600  -18.800   66.640   70.300     .000    7.600  111.400  789.000    1.477    1.888
  107.625  583.000  504.600  -35.703  -18.360  -18.270  -17.340  -17.480   67.550   71.100     .000    7.150  111.000  789.000    1.473    1.867
  107.667  582.600  505.200  -36.135  -18.350  -18.260  -16.330  -16.500   67.970   71.700     .000    6.677  111.200  789.000    1.470    1.739
  107.708  554.000  479.000  -34.290  -18.340  -18.250  -15.520  -15.660   68.220   71.900     .000    5.862  111.000  790.000    1.467    1.876
  107.750  500.600  434.800  -33.102  -18.340  -18.250  -15.200  -15.310   68.820   72.500     .000    5.397  116.300  790.000    1.466    1.717
  107.792  416.600  364.800  -31.779  -18.330  -18.240  -15.470  -15.530   69.300   73.100     .000    4.835  106.500  790.000    1.467    1.719
  107.833  322.400  285.800  -31.644  -18.320  -18.240  -16.330  -16.310   69.810   73.600     .000    4.268  111.200  790.000    1.469    1.722
  107.875  225.600  201.800  -31.671  -18.320  -18.240  -17.670  -17.610   69.930   73.700     .000    4.097  104.700  790.000    1.473    1.726
  107.917  122.600  113.400  -37.557  -18.330  -18.240  -19.450  -19.360   70.200   74.100     .000    4.308  109.100  790.000    1.479    1.731
  107.958   41.647   35.400  -37.575  -18.340  -18.250  -21.640  -21.450   71.000   74.800     .000    4.266  107.800  790.000    1.484    1.739
  108.000    4.706    4.000  -31.716  -18.370  -18.280  -23.260  -23.050   71.400   75.100     .000    5.124  106.900  790.000    1.489    1.742
  108.042     .235     .200  -30.096  -18.400  -18.310  -24.480  -24.290   69.870   73.500     .000    5.763  104.600  790.000    1.493    2.065
  108.083     .000     .000  -27.315  -18.430  -18.330  -25.270  -25.180   68.710   72.400     .000    5.518   98.900  790.000    1.495    1.749
  108.125     .000     .000  -24.606  -18.450  -18.350  -25.250  -25.240   67.920   71.500     .000    5.886  105.000  791.000    1.496    1.893
  108.167     .000     .000  -25.893  -18.460  -18.360  -25.310  -25.270   67.170   70.700     .000    6.694  112.600  791.000    1.496    1.911
  108.208     .000     .000  -25.317  -18.460  -18.360  -25.500  -25.510   65.980   69.410     .000    7.160  112.700  790.000    1.497    2.071
  108.250     .000     .000  -26.289  -18.460  -18.360  -26.270  -26.240   66.140   69.590     .000    6.635  108.700  791.000    1.498    2.088
  108.292    4.400    4.000  -24.633  -18.460  -18.370  -26.970  -26.980   66.090   69.560     .000    6.597  113.500  791.000    1.501    1.757
  108.333   36.800   35.200  -22.851  -18.470  -18.380  -26.800  -26.850   64.540   68.150     .000    6.181  112.700  791.000    1.501    1.756
  108.375  109.600   93.600  -17.460  -18.480  -18.380  -26.170  -26.200   63.350   66.810     .000    6.071  107.700  791.000    1.500    1.754
  108.417  220.600  187.200  -12.195  -18.480  -18.380  -25.480  -25.570   62.020   65.470     .000    5.785  112.900  791.000    1.498    2.056
  108.458  325.600  278.200  -12.483  -18.460  -18.360  -24.660  -24.780   61.650   64.920     .000    6.294  107.900  791.000    1.496    2.071
  108.500  421.200  361.200  -18.900  -18.440  -18.340  -23.240  -23.410   62.060   65.160     .000    7.300  110.700  791.000    1.492    1.904
  108.542  498.600  429.600  -26.199  -18.420  -18.320  -22.090  -22.270   62.160   65.340     .000    7.130  112.300  791.000    1.489    1.917
  108.583  557.200  481.800  -31.005  -18.410  -18.310  -20.580  -20.770   63.840   67.200     .000    7.210  117.600  792.000    1.484    1.738
  108.625  580.800  503.400  -32.634  -18.390  -18.290  -19.280  -19.490   64.650   67.820     .000    7.360  113.700  792.000    1.480    2.050
  108.667  607.800  528.800  -23.868  -18.370  -18.280  -18.330  -18.560   66.780   69.950     .000    7.250  118.400  792.000    1.477    2.187
  108.708  580.600  502.800  -30.663  -18.360  -18.270  -17.430  -17.620   68.350   71.700     .000    7.300  124.300  792.000    1.474    1.833
  108.750  492.600  428.600  -32.463  -18.350  -18.270  -17.490  -17.650   70.900   75.000     .000    6.614  135.400  792.000    1.474  999.000
  108.792  415.600  365.000  -29.079  -18.350  -18.260  -17.510  -17.660   74.800   79.200     .000    5.900  134.100  792.000    1.474  999.000
  108.833  272.600  243.400  -10.701  -18.340  -18.250  -17.460  -17.620   81.900   86.500     .000    5.838  139.500  793.000    1.474  999.000
  108.875  162.200  145.800   -5.850  -18.340  -18.250  -18.120  -18.230   81.700   86.200     .000    5.694  134.200  793.000    1.476  999.000
  108.917   78.000   70.400    1.236  -18.350  -18.260  -17.600  -17.720   82.500   87.100     .000    5.558  143.400  792.000    1.473  999.000
  108.958   30.800   28.000   -9.837  -18.350  -18.260  -18.340  -18.410   81.800   86.500     .000    5.228  133.900  792.000    1.477  999.000
  109.000    5.200    4.600  -12.645  -18.350  -18.260  -20.420  -20.430   80.200   84.800     .000    4.641  123.900  792.000    1.481    1.065
  109.042     .235     .200  -19.332  -18.360  -18.280  -24.670  -24.630   76.800   81.400     .000    2.266  112.300  793.000    1.493    1.909
  109.083     .000     .000  -15.624  -18.410  -18.320  -25.950  -25.880   75.800   80.400     .000    4.628  116.200  792.000    1.497    2.220
  109.125     .000     .000  -13.905  -18.440  -18.350  -26.320  -26.320   75.400   80.100     .000    5.436  112.100  792.000    1.499    2.092
  109.167     .000     .000   -5.247  -18.460  -18.370  -26.820  -26.880   75.100   79.500     .000    6.360  118.700  792.000    1.502    2.223
  109.208     .000     .000   -2.448  -18.480  -18.380  -25.730  -25.900   76.000   80.500     .000    7.830  119.300  792.000    1.496    2.570
  109.250     .000     .000   -8.649  -18.460  -18.370  -25.860  -25.960   75.800   80.400     .000    8.040  120.500  793.000    1.495    2.299
  109.292    3.000    2.800   -8.937  -18.460  -18.370  -25.670  -25.750   76.100   80.600     .000    7.970  115.600  793.000    1.494    2.555
  109.333   21.200   19.200   -8.847  -18.460  -18.370  -26.220  -26.270   75.500   80.000     .000    7.870  113.000  793.000    1.496    2.558
  109.375  108.000   90.000  -13.536  -18.470  -18.370  -25.950  -25.930   75.500   80.300     .000    7.970  112.200  793.000    1.496    2.414
  109.417  214.000  186.000  -36.945  -18.470  -18.370  -25.180  -24.970   75.900   80.900     .000    8.460  114.000  793.000    1.494    2.233
  109.458  306.600  276.600  -71.730  -18.460  -18.360  -24.250  -23.930   76.600   81.800     .000    8.640  116.900  793.000    1.490    2.230
  109.500  405.200  367.000 -117.630  -18.450  -18.350  -23.060  -22.740   77.600   82.800     .000    8.520  119.700  794.000    1.486    2.222
