2,44,100,0,-.001,-1.543,-30.58,-30.33,-.185,-.332,3.598,4.445,222.6,132.8,370,.383,1.653,-18.25,-18.12,-17.98,-17.87,-17.8,-17.82,-17.97,-18.27,-18.85,-19.84,-40.06,-40.06,0,.001,.102
2,44,200,0,0,-1.623,-33.19,-32.9,-.183,-.333,2.985,3.751,236.3,117,370.1,.407,1.661,-18.26,-18.12,-17.98,-17.87,-17.81,-17.83,-17.97,-18.27,-18.85,-19.85,-40.06,-40.06,0,.001,.057
2,44,300,0,0,-1.518,-33.94,-33.63,-.189,-.343,2.996,3.849,239.7,112,370.3,.389,1.665,-18.26,-18.13,-17.99,-17.87,-17.81,-17.83,-17.97,-18.28,-18.86,-19.85,-40.06,-40.06,0,0,.041
2,44,400,0,0,-1.513,-34.35,-34.05,-.194,-.338,2.576,3.264,231.6,120.2,370.4,.369,1.667,-18.26,-18.12,-17.99,-17.87,-17.81,-17.83,-17.97,-18.28,-18.86,-19.85,-40.07,-40.07,0,0,.086
2,44,500,0,0,-1.414,-36.03,-35.7,-.194,-.336,1.965,2.739,236.2,117.5,370.4,.368,1.672,-18.26,-18.13,-17.98,-17.87,-17.81,-17.83,-17.97,-18.28,-18.86,-19.85,-40.07,-40.07,0,0,.036
2,44,600,0,0,-1.323,-36.06,-35.79,-.195,-.342,2.429,3.147,225.8,128.6,370.4,.365,1.674,-18.26,-18.13,-17.99,-17.87,-17.81,-17.83,-17.98,-18.29,-18.86,-19.86,-40.07,-40.07,0,0,.11
2,44,700,0,0,-1.242,-35.67,-35.47,-.187,-.343,4.768,5.804,218.5,135.1,370.5,.362,1.671,-18.26,-18.13,-17.99,-17.87,-17.81,-17.83,-17.98,-18.29,-18.86,-19.87,-40.05,-40.05,0,.001,.022
2,44,800,0,-.001,-1.188,-36.35,-36.19,-.183,-.333,4.68,5.662,230.2,123.5,370.6,.361,1.674,-18.27,-18.13,-17.99,-17.87,-17.81,-17.83,-17.98,-18.29,-18.87,-19.87,-40.05,-40.05,0,.001,.041
2,44,900,0,-.001,-1.035,-36.79,-36.66,-.186,-.34,5.233,6.338,238,114.7,370.5,.364,1.676,-18.26,-18.13,-17.99,-17.87,-17.81,-17.83,-17.98,-18.29,-18.87,-19.87,-40.06,-40.06,0,.001,.035
2,44,1000,-.001,-.001,-1.093,-36,-35.87,-.185,-.337,6.776,8.15,236.5,116.8,370.4,.36,1.673,-18.26,-18.13,-17.99,-17.87,-17.81,-17.84,-17.98,-18.29,-18.87,-19.88,-40.05,-40.05,0,.001,.049
2,44,1100,-.001,-.001,-.949,-35.8,-35.68,-.182,-.35,5.841,7.11,241.4,111.2,370.6,.381,1.673,-18.27,-18.13,-17.99,-17.88,-17.81,-17.84,-17.98,-18.29,-18.87,-19.88,-40.05,-40.05,0,.002,.061
2,44,1200,.015,.013,-.861,-35.07,-34.94,-.194,-.367,6.705,8.1,229.3,125,370.8,.364,1.671,-18.27,-18.13,-17.99,-17.88,-17.81,-17.84,-17.98,-18.3,-18.87,-19.88,-40.02,-40.02,0,.011,.042
2,44,1300,.107,.09,-.529,-34.35,-34.22,-.191,-.368,7.32,8.83,223,132.2,370.8,.528,1.668,-18.27,-18.13,-17.99,-17.88,-17.82,-17.84,-17.98,-18.3,-18.88,-19.89,-40.03,-40.03,0,.044,.24
2,44,1400,.178,.148,-.248,-34.22,-34.12,-.194,-.375,7.83,9.44,222.8,130.9,370.9,.359,1.668,-18.27,-18.13,-17.99,-17.88,-17.82,-17.84,-17.99,-18.3,-18.88,-19.89,-40.03,-40.03,0,.066,.413
2,44,1500,.537,.415,1.812,-33.16,-33.08,-.177,-.359,7.55,9.06,223.8,130.5,371,.364,1.664,-18.27,-18.13,-17.99,-17.88,-17.82,-17.84,-17.99,-18.31,-18.88,-19.9,-40.04,-40.04,0,.116,.65
2,44,1600,.445,.351,1.001,-32.8,-32.7,-.171,-.351,7.15,8.58,222.8,131.3,371.4,.384,1.663,-18.27,-18.14,-17.99,-17.88,-17.82,-17.85,-17.99,-18.3,-18.88,-19.9,-40.04,-40.04,0,.064,.405
2,44,1700,.394,.325,.63,-32.3,-32.19,-.174,-.358,7.08,8.47,220.5,134,371.4,.377,1.661,-18.27,-18.13,-17.99,-17.88,-17.82,-17.84,-17.99,-18.3,-18.88,-19.9,-40.04,-40.04,0,.062,.48
2,44,1800,.213,.192,-.329,-32.75,-32.63,-.18,-.361,6.678,8.04,226.3,128.5,371.4,.374,1.662,-18.26,-18.13,-17.99,-17.88,-17.82,-17.84,-17.98,-18.3,-18.89,-19.91,-40.05,-40.05,0,.044,.207
2,44,1900,.061,.057,-.772,-32.67,-32.53,-.178,-.356,7.42,8.92,225.2,128.4,371.4,.374,1.662,-18.27,-18.13,-17.99,-17.88,-17.82,-17.84,-17.98,-18.29,-18.9,-19.92,-40.04,-40.04,0,.036,.104
2,44,2000,.003,.004,-.865,-32.45,-32.32,-.177,-.374,8.09,9.68,220.1,134.3,371.5,.371,1.662,-18.27,-18.13,-17.99,-17.88,-17.81,-17.84,-17.98,-18.29,-18.9,-19.91,-40.04,-40.04,0,.005,.053
2,44,2100,-.002,-.001,-.721,-32.58,-32.46,-.166,-.361,7.67,9.24,225.7,128.1,371.6,.382,1.662,-18.27,-18.13,-17.99,-17.88,-17.81,-17.84,-17.98,-18.3,-18.9,-19.92,-40.03,-40.03,0,.002,.062
2,44,2200,-.002,-.001,-.705,-32.47,-32.35,-.173,-.373,7.33,8.84,229.5,124.8,371.4,.392,1.661,-18.27,-18.13,-17.99,-17.88,-17.82,-17.84,-17.98,-18.3,-18.9,-19.92,-40.04,-40.04,0,.002,.071
2,44,2300,-.002,-.001,-.809,-32.6,-32.47,-.18,-.371,7.9,9.55,225.5,127.5,371.4,.396,1.662,-18.27,-18.13,-17.99,-17.88,-17.81,-17.84,-17.99,-18.29,-18.9,-19.93,-40.04,-40.05,0,.002,.02
2,45,0,-.002,-.002,-.769,-32.66,-32.54,-.17,-.367,8.32,10.08,225.8,127.9,371.3,.375,1.662,-18.27,-18.13,-17.99,-17.88,-17.81,-17.84,-17.99,-18.3,-18.91,-19.94,-40.05,-40.05,0,.002,.053
2,45,100,-.002,-.001,-.666,-32.32,-32.2,-.168,-.378,8.43,10.21,226,127.3,371.2,.362,1.661,-18.27,-18.13,-17.99,-17.88,-17.82,-17.84,-17.99,-18.3,-18.91,-19.94,-40.04,-40.04,0,.002,.033
2,45,200,-.001,-.001,-.684,-31.81,-31.7,-.162,-.368,8.36,10.1,223.4,130.8,371,.361,1.66,-18.27,-18.13,-17.99,-17.88,-17.82,-17.84,-17.98,-18.3,-18.91,-19.94,-40.04,-40.04,0,.002,.05
2,45,300,-.001,-.001,-.714,-31.95,-31.83,-.166,-.354,8.13,9.79,219.8,133.4,370.7,.363,1.66,-18.27,-18.14,-17.99,-17.88,-17.82,-17.85,-17.99,-18.3,-18.92,-19.94,-40.03,-40.03,0,.002,.101
2,45,400,-.001,-.001,-.475,-31.92,-31.83,-.16,-.354,7.55,9.12,229.3,124.4,370.6,.365,1.66,-18.27,-18.13,-17.99,-17.88,-17.82,-17.85,-17.99,-18.3,-18.91,-19.94,-40.03,-40.03,0,.002,.043
2,45,500,-.001,-.002,-.575,-31.83,-31.74,-.183,-.375,7.64,9.21,227,127.4,370.5,.385,1.659,-18.27,-18.14,-17.99,-17.88,-17.82,-17.85,-17.99,-18.31,-18.91,-19.95,-40.04,-40.04,0,.002,.06
2,45,600,-.001,-.001,-.535,-31.95,-31.86,-.167,-.362,7.34,8.8,232.1,121.4,370.3,.476,1.66,-18.27,-18.13,-17.99,-17.88,-17.82,-17.85,-17.99,-18.3,-18.91,-19.95,-40.03,-40.03,0,.002,.051
2,45,700,-.001,-.002,-.415,-31.81,-31.73,-.164,-.358,6.455,7.68,235.3,118.2,370.2,.416,1.659,-18.27,-18.14,-18,-17.89,-17.82,-17.85,-17.99,-18.31,-18.92,-19.95,-40.04,-40.04,0,.002,.027
2,45,800,-.001,-.002,-.172,-31.46,-31.39,-.16,-.349,6.484,7.74,232.8,120.7,370.2,.381,1.658,-18.27,-18.13,-17.99,-17.89,-17.82,-17.85,-17.99,-18.31,-18.92,-19.95,-40.04,-40.04,0,.002,.064
2,45,900,-.001,-.001,-.251,-31.04,-30.96,-.162,-.348,5.949,7.13,230.3,122.8,370.1,.375,1.656,-18.27,-18.14,-17.99,-17.89,-17.83,-17.85,-17.99,-18.31,-18.92,-19.96,-40.03,-40.03,0,.002,.064
2,45,1000,0,-.001,-.309,-31.19,-31.1,-.158,-.341,5.527,6.568,235.5,118.2,370,.406,1.656,-18.27,-18.14,-17.99,-17.88,-17.82,-17.85,-17.99,-18.31,-18.92,-19.96,-40.03,-40.03,0,.002,.033
2,45,1100,-.001,-.001,-.352,-31.38,-31.29,-.172,-.349,6.041,7.2,233.6,119.7,369.7,.416,1.657,-18.27,-18.14,-17.99,-17.88,-17.82,-17.85,-17.99,-18.31,-18.93,-19.97,-40.04,-40.04,0,.002,.04
2,45,1200,.011,.01,-.349,-31.53,-31.44,-.162,-.333,5.678,6.763,233,120.3,369.5,.371,1.658,-18.27,-18.14,-17.99,-17.89,-17.83,-17.85,-17.99,-18.32,-18.93,-19.97,-40.04,-40.04,0,.009,.033
2,45,1300,.102,.095,-.203,-31.54,-31.46,-.157,-.33,5.269,6.266,231.9,120.4,369,.36,1.657,-18.27,-18.14,-17.99,-17.89,-17.82,-17.85,-17.99,-18.32,-18.93,-19.97,-40.04,-40.04,0,.044,.043
2,45,1400,.24,.221,-.163,-31.5,-31.45,-.156,-.324,5.335,6.387,240.1,113.4,368.5,.36,1.658,-18.27,-18.13,-17.99,-17.88,-17.82,-17.85,-17.99,-18.31,-18.93,-19.97,-40.03,-40.03,0,.045,.016
2,45,1500,.343,.315,-.199,-31.56,-31.5,-.153,-.32,5.179,6.16,239.9,113.6,368,.364,1.658,-18.27,-18.14,-17.99,-17.88,-17.82,-17.85,-18,-18.31,-18.93,-19.98,-40.04,-40.04,0,.023,.056
2,45,1600,.417,.384,-.308,-31.21,-31.15,-.156,-.313,5.715,6.836,230.4,122.7,367.6,.369,1.657,-18.27,-18.14,-18,-17.88,-17.82,-17.86,-18,-18.32,-18.94,-19.98,-40.04,-40.04,0,.019,.061
2,45,1700,.337,.314,-.399,-30.72,-30.66,-.161,-.322,5.283,6.318,234.5,118.9,367.4,.369,1.655,-18.27,-18.14,-18,-17.88,-17.82,-17.85,-18,-18.31,-18.94,-19.98,-40.03,-40.03,0,.034,.053
2,45,1800,.245,.23,-.298,-30.25,-30.17,-.15,-.315,5.004,5.98,225.3,128.5,367.3,.4,1.653,-18.27,-18.14,-18,-17.88,-17.82,-17.86,-18,-18.32,-18.94,-19.99,-40.03,-40.03,0,.041,.052
2,45,1900,.087,.082,-.374,-29.93,-29.82,-.16,-.32,5.035,6.075,218.7,135.4,367.3,.401,1.652,-18.27,-18.14,-18,-17.88,-17.82,-17.85,-18,-18.32,-18.94,-19.99,-40.04,-40.04,0,.036,.048
2,45,2000,.007,.007,-.392,-30.02,-29.89,-.16,-.32,5.008,6.035,219.2,135.2,367.3,.416,1.652,-18.27,-18.13,-17.99,-17.88,-17.82,-17.85,-18,-18.32,-18.94,-19.99,-40.02,-40.02,0,.006,.051
2,45,2100,-.001,-.001,-.538,-30.52,-30.4,-.167,-.331,4.834,5.792,229.5,124.7,367.4,.41,1.654,-18.26,-18.13,-17.99,-17.88,-17.82,-17.85,-18,-18.32,-18.94,-20,-40.03,-40.03,0,.002,.09
2,45,2200,-.001,-.001,-.693,-31.03,-30.87,-.167,-.326,5.072,6.097,224.1,130.5,367.2,.498,1.656,-18.26,-18.13,-18,-17.88,-17.82,-17.86,-18,-18.32,-18.95,-20,-40.03,-40.03,0,.002,.056
2,45,2300,-.001,-.001,-.85,-31.26,-31.08,-.149,-.307,5.555,6.741,215.2,138.6,367.3,.409,1.657,-18.26,-18.13,-18,-17.88,-17.82,-17.85,-18,-18.32,-18.95,-20.01,-40.03,-40.03,0,.002,.042
2,46,0,0,-.001,-.7,-32.71,-32.54,-.151,-.305,4.135,5.035,205.5,148.1,367.8,.387,1.661,-18.27,-18.13,-18,-17.89,-17.83,-17.86,-18,-18.32,-18.95,-20.01,-40.03,-40.03,0,.002,.126
2,46,100,-.001,-.001,-.446,-32.86,-32.73,-.158,-.311,5.591,6.777,213.3,139.7,367.6,.371,1.662,-18.27,-18.13,-17.99,-17.89,-17.82,-17.85,-18,-18.32,-18.95,-20.01,-40.04,-40.04,0,.002,.123
2,46,200,-.001,-.001,-.167,-32.24,-32.15,-.17,-.328,6.192,7.49,220.3,134.6,367.5,.373,1.66,-18.27,-18.13,-17.99,-17.89,-17.83,-17.85,-18,-18.32,-18.95,-20.01,-40.03,-40.03,0,.002,.051
2,46,300,0,-.001,-.123,-31.57,-31.5,-.167,-.346,6.858,8.32,219.1,136.3,367.4,.405,1.644,-18.27,-18.13,-18,-17.88,-17.83,-17.85,-18,-18.32,-18.96,-20.02,-40.03,-40.03,0,.002,.059
2,46,400,-.001,0,-.161,-31.94,-31.88,-.163,-.356,5.3,6.353,224.5,129.3,367.6,.385,1.632,-18.27,-18.14,-18,-17.88,-17.83,-17.86,-18.01,-18.32,-18.96,-20.03,-40.03,-40.03,0,.002,.058
2,46,500,-.001,0,-.047,-31.7,-31.65,-.17,-.363,5.097,6.097,227.8,126.8,367.6,.385,1.654,-18.27,-18.14,-18,-17.88,-17.83,-17.86,-18.01,-18.32,-18.95,-20.03,-40.03,-40.03,0,.002,.023
2,46,600,-.001,-.001,-.274,-31.47,-31.39,-.162,-.336,5.482,6.595,219.5,134.9,367.3,.378,1.657,-18.27,-18.14,-18,-17.89,-17.82,-17.86,-18.01,-18.32,-18.96,-20.03,-40.03,-40.03,0,.002,.118
2,46,700,-.001,-.001,-.844,-32.47,-32.32,-.167,-.345,5.668,6.834,222.7,131.3,366.9,.477,1.66,-18.27,-18.14,-18,-17.89,-17.82,-17.86,-18.01,-18.33,-18.96,-20.04,-40.03,-40.03,0,.002,.125
2,46,800,-.001,-.001,-.841,-33.62,-33.45,-.156,-.333,5.638,6.796,221.9,131.8,366.8,.402,1.664,-18.26,-18.13,-17.99,-17.88,-17.82,-17.86,-18,-18.32,-18.96,-20.04,-40.04,-40.04,0,.002,.09
2,46,900,-.001,-.001,-.79,-34.6,-34.44,-.157,-.327,5.79,6.964,227.1,126.7,366.5,.465,1.669,-18.27,-18.13,-17.99,-17.89,-17.83,-17.85,-18,-18.33,-18.97,-20.04,-40.04,-40.04,0,.002,.04
2,46,1000,-.001,-.001,-.676,-34.77,-34.6,-.169,-.336,6.345,7.61,225.3,129.8,366.3,.388,1.669,-18.27,-18.14,-18,-17.89,-17.83,-17.86,-18.01,-18.33,-18.97,-20.05,-40.02,-40.02,0,.002,.032
2,46,1100,0,-.001,-.51,-34.39,-34.23,-.158,-.327,7.04,8.52,223.8,131.2,366,.367,1.669,-18.27,-18.13,-18,-17.89,-17.83,-17.86,-18.01,-18.33,-18.97,-20.05,-40.03,-40.03,0,.002,.146
2,46,1200,.019,.018,-.241,-32.95,-32.82,-.161,-.333,7.52,9.12,218.9,134.9,365.8,.373,1.665,-18.27,-18.14,-17.99,-17.89,-17.83,-17.86,-18.01,-18.34,-18.98,-20.06,-40.03,-40.03,0,.012,.163
2,46,1300,.175,.163,-.085,-31.8,-31.73,-.161,-.342,8.29,10.06,214.4,139.5,365.6,.52,1.66,-18.27,-18.14,-17.99,-17.89,-17.83,-17.86,-18.01,-18.34,-18.98,-20.06,-40.03,-40.03,0,.061,.06
2,46,1400,.264,.247,-.195,-31.81,-31.77,-.158,-.346,7.9,9.56,216.2,136.4,365.5,.373,1.66,-18.27,-18.14,-18,-17.89,-17.84,-17.86,-18.01,-18.34,-18.98,-20.07,-40.01,-40.02,0,.029,.046
2,46,1500,.364,.34,-.396,-31.67,-31.64,-.156,-.347,7.33,8.83,218.8,136.6,365.1,.403,1.659,-18.27,-18.14,-18,-17.89,-17.84,-17.86,-18.01,-18.34,-18.98,-20.07,-40.02,-40.02,0,.029,.084
2,46,1600,.349,.328,-.506,-31.3,-31.25,-.147,-.338,7.41,8.88,219.3,134.7,365,.4,1.658,-18.27,-18.14,-18,-17.89,-17.84,-17.86,-18.01,-18.34,-18.98,-20.07,-40.01,-40.01,0,.019,.041
2,46,1700,.288,.272,-.504,-30.64,-30.59,-.163,-.355,7.45,8.93,219.9,135.9,364.5,.379,1.655,-18.27,-18.14,-18,-17.9,-17.84,-17.86,-18.01,-18.35,-18.99,-20.07,-40.03,-40.03,0,.014,.043
2,46,1800,.193,.183,-.436,-30.2,-30.14,-.156,-.35,7.86,9.48,217,137,364,.368,1.654,-18.27,-18.13,-17.99,-17.89,-17.83,-17.86,-18.01,-18.34,-18.98,-20.07,-40.02,-40.02,0,.047,.059
2,46,1900,.064,.06,-.337,-29.81,-29.74,-.171,-.355,7.89,9.54,217.2,137,363.9,.38,1.653,-18.27,-18.14,-18,-17.89,-17.83,-17.87,-18.02,-18.34,-18.99,-20.08,-40.03,-40.03,0,.028,.065
2,46,2000,.007,.007,-.397,-30.08,-30,-.164,-.345,7.67,9.25,220.8,132.4,363.8,.37,1.654,-18.27,-18.14,-18,-17.89,-17.83,-17.86,-18.02,-18.35,-18.99,-20.08,-40.03,-40.03,0,.006,.048
2,46,2100,0,-.001,-.43,-30.12,-30.04,-.166,-.359,7.44,8.92,224.6,129.7,363.5,.39,1.653,-18.27,-18.14,-18,-17.9,-17.84,-17.86,-18.01,-18.35,-19,-20.09,-40.02,-40.02,0,.002,.05
2,46,2200,-.001,-.001,-.364,-30.25,-30.16,-.167,-.35,7.32,8.81,223.1,131.1,363.1,.369,1.654,-18.27,-18.14,-18,-17.9,-17.84,-17.86,-18.01,-18.35,-18.99,-20.09,-40.02,-40.02,0,.002,.061
2,46,2300,-.001,-.001,-.36,-29.71,-29.63,-.161,-.359,8.24,9.95,216.9,136.6,362.7,.379,1.653,-18.27,-18.13,-18,-17.89,-17.83,-17.86,-18.01,-18.34,-18.99,-20.09,-40.04,-40.04,0,.002,.119
2,47,0,-.001,-.001,-.424,-30.38,-30.3,-.177,-.359,7.85,9.45,219.4,135.1,362.3,.366,1.655,-18.27,-18.13,-18,-17.89,-17.83,-17.87,-18.02,-18.34,-18.99,-20.09,-40.02,-40.02,0,.002,.067
2,47,100,-.001,-.001,-.419,-29.91,-29.82,-.156,-.341,7.74,9.32,220.1,135.1,361.9,.373,1.653,-18.27,-18.14,-18,-17.89,-17.83,-17.87,-18.02,-18.34,-18.99,-20.09,-40.03,-40.03,0,.002,.053
2,47,200,-.001,-.001,-.265,-29.25,-29.16,-.171,-.35,7.77,9.34,214.8,139.6,361.3,.41,1.651,-18.27,-18.14,-18,-17.89,-17.83,-17.87,-18.02,-18.35,-19,-20.1,-40.04,-40.04,0,.002,.073
2,47,300,-.001,0,-.354,-28.95,-28.87,-.168,-.35,7.77,9.43,210.9,143.1,360.8,.445,1.65,-18.27,-18.14,-18,-17.89,-17.83,-17.86,-18.02,-18.35,-19,-20.09,-40.04,-40.04,0,.002,.038
2,47,400,-.001,-.001,-.271,-28.57,-28.49,-.175,-.357,7.49,9.14,207.7,145.6,360.4,.404,1.649,-18.27,-18.13,-18,-17.89,-17.83,-17.86,-18.01,-18.34,-18.99,-20.09,-40.03,-40.03,0,.002,.074
2,47,500,-.001,-.001,-.17,-28.06,-28,-.176,-.365,7.68,9.37,206.7,147.1,359.9,.361,1.647,-18.27,-18.13,-18,-17.89,-17.84,-17.86,-18.02,-18.35,-19,-20.11,-40.04,-40.04,0,.002,.035
2,47,600,-.001,-.001,-.221,-28.07,-28,-.163,-.35,7.94,9.68,211.8,142.3,359.4,.396,1.638,-18.26,-18.13,-17.99,-17.89,-17.83,-17.86,-18.02,-18.35,-19,-20.11,-40.04,-40.04,0,.002,.047
2,47,700,-.001,-.001,-.268,-27.86,-27.8,-.181,-.364,8.33,10.15,211,143,359,.434,1.646,-18.27,-18.14,-18,-17.89,-17.83,-17.87,-18.02,-18.35,-19,-20.11,-40.03,-40.03,0,.002,.065
2,47,800,-.001,-.001,-.336,-27.95,-27.88,-.18,-.364,8.18,9.91,212.8,140.8,358.7,.421,1.645,-18.26,-18.13,-17.99,-17.89,-17.84,-17.86,-18.02,-18.35,-19,-20.11,-40.05,-40.06,0,.002,.072
2,47,900,-.001,-.002,-.196,-27.75,-27.7,-.198,-.38,8.78,10.65,212.9,141.4,358.4,.427,1.647,-18.26,-18.13,-18,-17.89,-17.83,-17.87,-18.02,-18.35,-19.01,-20.11,-40.05,-40.05,0,.002,.046
2,47,1000,-.001,-.002,-.359,-28.03,-27.98,-.187,-.374,8.99,10.91,210.1,142.9,357.9,.415,1.647,-18.26,-18.13,-17.99,-17.89,-17.83,-17.86,-18.01,-18.35,-19,-20.12,-40.05,-40.05,0,.002,.056
2,47,1100,-.001,-.001,-.496,-28.29,-28.22,-.186,-.375,8.79,10.6,215.5,137.3,357.4,.395,1.648,-18.26,-18.13,-17.99,-17.89,-17.83,-17.87,-18.02,-18.35,-19.01,-20.12,-40.05,-40.05,0,.002,.099
2,47,1200,.016,.015,-.499,-28.08,-28,-.188,-.37,9.18,11.11,214,139.5,356.8,.401,1.648,-18.26,-18.13,-18,-17.89,-17.83,-17.86,-18.02,-18.35,-19,-20.12,-40.05,-40.05,0,.012,.083
2,47,1300,.099,.092,-.2,-26.46,-26.4,-.186,-.422,9.89,12.09,208.5,144.2,355.8,.413,1.643,-18.26,-18.13,-17.99,-17.89,-17.83,-17.87,-18.02,-18.35,-19.01,-20.12,-40.05,-40.06,0,.031,.06
2,47,1400,.213,.196,-.232,-24.99,-24.95,-.187,-.481,10.27,12.69,206,147.3,355.3,.389,1.638,-18.26,-18.13,-17.99,-17.89,-17.83,-17.86,-18.02,-18.35,-19.01,-20.13,-40.05,-40.06,0,.031,.044
2,47,1500,.313,.288,-.416,-24.21,-24.19,-.136,-.502,11.02,13.61,202.9,150.9,355.2,.412,1.636,-18.26,-18.13,-17.99,-17.89,-17.83,-17.87,-18.02,-18.36,-19.02,-20.13,-40.03,-40.05,0,.022,.029
2,47,1600,.343,.314,-.49,-23.69,-23.68,-.13,-.642,11.77,14.49,200.4,151.9,354.9,.415,1.636,-18.26,-18.13,-17.99,-17.89,-17.84,-17.87,-18.02,-18.36,-19.02,-20.14,-40.02,-40.05,0,.014,.023
2,47,1700,.296,.27,-.432,-23.28,-23.26,-.205,-.673,11.95,14.48,199.4,154,354.9,.272,1.636,-18.26,-18.13,-17.99,-17.89,-17.83,-17.86,-18.02,-18.36,-19.01,-20.14,-40.03,-40.04,0,.017,.018
2,47,1800,.204,.184,-.339,-23.1,-23.08,-.139,-.547,11.39,13.82,200.4,154,354.7,.414,1.636,-18.26,-18.13,-17.99,-17.89,-17.83,-17.87,-18.02,-18.35,-19.02,-20.14,-40.03,-40.05,0,.037,.072
2,47,1900,.084,.076,-.435,-23.27,-23.23,-.21,-.469,10.29,12.71,203.8,149.4,354.9,.413,1.635,-18.26,-18.13,-17.99,-17.89,-17.83,-17.86,-18.02,-18.36,-19.02,-20.14,-40.03,-40.04,0,.037,.129
2,47,2000,.007,.007,-.218,-22.93,-22.89,-.181,-.487,10.61,13.1,205.7,148,355.2,.446,1.635,-18.26,-18.13,-17.99,-17.89,-17.83,-17.87,-18.02,-18.36,-19.02,-20.14,-40.03,-40.04,0,.006,.09
2,47,2100,-.001,0,-.227,-23.09,-23.06,-.204,-.451,9.83,12.01,207.7,146.7,355.3,.417,1.634,-18.26,-18.13,-17.99,-17.88,-17.83,-17.87,-18.02,-18.36,-19.02,-20.15,-40.05,-40.06,0,.001,.09
2,47,2200,0,0,-.296,-23.46,-23.43,-.202,-.432,9.57,11.7,206,147.3,355.6,.356,1.636,-18.26,-18.13,-17.99,-17.89,-17.83,-17.87,-18.02,-18.36,-19.02,-20.15,-40.05,-40.06,0,.001,.081
2,47,2300,-.001,-.001,-.312,-23.64,-23.6,-.188,-.433,9.67,11.79,204.4,148.9,355.5,.435,1.636,-18.26,-18.13,-17.99,-17.89,-17.83,-17.87,-18.02,-18.36,-19.02,-20.15,-40.05,-40.06,0,.001,.054
2,48,0,0,0,-.27,-23.57,-23.53,-.198,-.423,8.97,10.89,208.9,145.4,355.2,.417,1.636,-18.26,-18.13,-17.99,-17.89,-17.84,-17.87,-18.02,-18.36,-19.02,-20.16,-40.06,-40.06,0,.001,.073
2,48,100,0,0,-.159,-23.26,-23.22,-.195,-.426,8.56,10.3,215.5,138.1,355,.43,1.636,-18.26,-18.13,-17.99,-17.89,-17.83,-17.87,-18.02,-18.36,-19.02,-20.16,-40.06,-40.06,0,.001,.048
2,48,200,-.001,-.001,-.415,-23.58,-23.54,-.186,-.399,8.3,10,221.2,133.1,354.4,.437,1.636,-18.26,-18.13,-17.99,-17.89,-17.83,-17.87,-18.02,-18.36,-19.02,-20.16,-40.06,-40.06,0,.001,.101
2,48,300,0,0,-.693,-24.41,-24.35,-.189,-.385,7.68,9.33,225,129.1,353.5,.42,1.638,-18.26,-18.13,-17.99,-17.89,-17.84,-17.87,-18.03,-18.36,-19.03,-20.17,-40.06,-40.06,0,.001,.073
2,48,400,0,-.001,-.87,-25.36,-25.28,-.187,-.379,7.09,8.62,228.2,125.5,352.8,.423,1.64,-18.26,-18.13,-17.99,-17.89,-17.84,-17.87,-18.02,-18.37,-19.02,-20.16,-40.06,-40.06,0,.001,.085
2,48,500,0,0,-.675,-25.91,-25.83,-.189,-.383,6.237,7.49,236.6,116.5,352.2,.398,1.642,-18.26,-18.12,-17.99,-17.88,-17.83,-17.87,-18.03,-18.37,-19.03,-20.16,-40.06,-40.06,0,.001,.097
2,48,600,0,0,-.832,-26.6,-26.53,-.189,-.381,5.686,6.809,239.2,113.3,351.6,.385,1.644,-18.25,-18.13,-17.99,-17.88,-17.83,-17.86,-18.02,-18.36,-19.02,-20.16,-40.05,-40.05,0,.001,.147
2,48,700,0,0,-.735,-27.06,-26.95,-.197,-.388,4.615,5.608,243.2,108.5,350.8,.386,1.645,-18.26,-18.13,-17.99,-17.89,-17.84,-17.87,-18.03,-18.36,-19.03,-20.17,-40.06,-40.06,0,.001,.059
2,48,800,0,0,-.474,-26.61,-26.5,-.19,-.369,4.984,6.066,239.3,113.7,350.2,.388,1.644,-18.26,-18.13,-17.99,-17.89,-17.83,-17.88,-18.03,-18.37,-19.04,-20.18,-40.06,-40.06,0,.001,.163
2,48,900,0,0,-.312,-26.43,-26.34,-.197,-.381,3.677,4.504,237.5,113.2,349.4,.425,1.642,-18.26,-18.12,-17.99,-17.89,-17.83,-17.87,-18.03,-18.37,-19.04,-20.18,-40.06,-40.06,0,0,.085
2,48,1000,0,0,-.319,-26.65,-26.55,-.19,-.379,3.39,4.17,245.9,107.3,349,.469,1.643,-18.26,-18.12,-17.99,-17.89,-17.83,-17.87,-18.03,-18.37,-19.03,-20.18,-40.06,-40.06,0,0,.073
2,48,1100,0,0,-.096,-26.51,-26.41,-.195,-.381,2.492,3.107,247.1,108.2,348.6,.389,1.642,-18.26,-18.13,-17.99,-17.89,-17.84,-17.87,-18.03,-18.37,-19.04,-20.18,-40.07,-40.07,0,.001,.057
2,48,1200,.019,.018,-.006,-26.45,-26.17,-.176,-.375,.238,.599,247.1,111.7,348.1,.419,1.642,-18.26,-18.13,-18,-17.89,-17.84,-17.87,-18.03,-18.37,-19.04,-20.19,-40.06,-40.06,0,.015,.051
2,48,1300,.119,.107,.11,-26.18,-26.05,-.185,-.361,.557,.824,247,111.7,347.5,.403,1.643,-18.26,-18.13,-18,-17.89,-17.84,-17.87,-18.03,-18.37,-19.04,-20.19,-40.07,-40.07,0,.038,.038
