   94.124     -.2     -.4   -37.5   -37.6   -37.7    65.3    69.3      .0     7.2     -.1    91.9   788.0 1.425 1.045   -18.6   -18.5   -18.4   -18.4   -18.5   -18.7   -19.1   -19.8   -20.5   -20.9
   94.166     -.4     -.4   -40.4   -36.6   -36.7    65.9    69.9      .0     9.2     -.1    94.3   789.0 1.395 1.045   -18.6   -18.5   -18.4   -18.4   -18.5   -18.7   -19.1   -19.8   -20.5   -20.9
   94.208     -.2     -.2   -37.2   -35.5   -35.7    66.9    71.0      .0     8.9     -.1   101.6   789.0 1.425 1.045   -18.6   -18.5   -18.4   -18.4   -18.5   -18.7   -19.1   -19.7   -20.4   -20.9
   94.249      .0      .0   -38.0   -33.7   -33.9    68.8    72.9      .0     9.9     -.1    98.0   790.0 1.346 1.045   -18.6   -18.4   -18.4   -18.4   -18.5   -18.7   -19.1   -19.8   -20.5   -20.9
   94.291      .0      .0   -37.5   -32.9   -33.0    69.5    73.8      .0    10.1     -.1   102.1   791.0 1.283 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.7   -19.1   -19.7   -20.4   -20.9
   94.333     1.4     1.2   -35.6   -33.0   -33.1    69.3    73.5      .0    10.6     -.1    97.3   792.0 1.291 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.7   -19.1   -19.7   -20.4   -20.8
   94.374    28.4    20.8   -28.3   -33.0   -33.0    69.3    73.6      .0    10.3     -.1    93.8   792.0 1.390 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.1   -19.7   -20.4   -20.8
   94.416   129.4    99.2   -21.3   -32.5   -32.7    68.9    73.2      .0    10.2     -.1    95.8   793.0 1.344 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.1   -19.7   -20.4   -20.8
   94.458   233.2   188.4   -15.3   -32.2   -32.3    68.6    72.8      .0    10.0      .0   100.6   794.0 1.361 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.0   -19.7   -20.4   -20.8
   94.499   325.2   272.2   -18.9   -31.1   -31.2    69.1    73.3      .0     9.5      .0   100.3   794.0 1.503 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.4   -20.8
   94.541   401.0   339.0   -42.4   -29.9   -30.0    69.7    73.7      .0     9.3      .0   101.8   794.0 1.556 1.045   -18.2 -6999.0   -18.0 -6999.0   -18.4   -18.1   -18.6   -20.5   -20.0   -20.2
   94.583   461.4   425.4   -98.5   -28.2   -28.3    70.8    74.7      .0     8.7     -.1    98.3   795.0 1.393 1.045   -18.4   -18.0   -17.6 -6999.0 -6999.0   -18.5   -18.9   -19.5   -20.2   -20.6
   94.624   495.8   455.0  -102.7   -26.8   -26.8    71.1    75.0      .0     8.0      .0   101.5   795.0 1.378 1.045   -18.5   -18.3   -18.3   -18.3   -18.4   -18.6   -19.0   -19.7   -20.3   -20.8
   94.666   498.2   451.6  -100.7   -25.6   -25.5    71.0    74.3      .0     6.7     -.1   107.0   796.0 1.375 1.045   -18.5   -18.3   -18.3   -18.2   -18.4   -18.6   -19.0   -19.7   -20.3   -20.7
   94.708   471.0   424.2   -97.3   -25.0   -25.0    70.5    73.0      .0     6.9     -.1   102.3   796.0 1.350 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.6   -20.2   -20.7
   94.749   415.6   375.8   -90.2   -24.8   -24.7    70.1    71.0      .0     7.8     -.1   103.5   796.0 1.335 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.6   -20.2   -20.7
   94.791   338.4   307.0   -78.8   -24.8   -24.6    69.7    68.5      .0     7.4     -.1   105.3   796.0 1.313 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.6   -20.2   -20.6
   94.833   246.8   225.2   -67.5   -25.0   -24.8    69.1    67.5      .0     7.4     -.1   103.4   797.0 1.291 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.6   -20.1   -20.6
   94.874   146.0   135.2   -62.6   -25.5   -25.3    68.6    67.1      .0     7.3     -.1   103.9   797.0 1.277 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.6   -20.1   -20.6
   94.916    44.8    50.4   -60.5   -26.8   -26.6    68.4    67.6      .0     7.3     -.1   103.6   797.0 1.269 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.5   -19.0   -19.5   -20.1   -20.6
   94.958     5.8     6.4   -51.3   -28.3   -28.2    68.3    68.2      .0     6.8     -.1   102.2   797.0 1.272 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.5   -18.9   -19.5   -20.1   -20.6
   94.999      .0      .0   -50.9   -28.7   -28.6    68.2    68.4      .0     7.1      .0   100.1   797.0 1.266 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.5   -20.2   -20.7
   95.041     -.2     -.2   -49.9   -29.3   -29.2    67.7    68.2      .0     6.8     -.1   102.8   798.0 1.266 1.045   -18.5   -18.3   -18.3   -18.2   -18.4   -18.6   -19.0   -19.6   -20.2   -20.7
   95.083      .0      .0   -49.3   -29.6   -29.5    67.6    68.1      .0     6.5     -.1    98.8   798.0 1.264 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.3   -20.7
   95.124      .0      .0   -50.3   -29.5   -29.4    67.7    67.9      .0     7.4     -.1    98.2   798.0 1.259 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.3   -20.7
   95.166      .0      .0   -50.1   -29.9   -29.9    67.2    67.7      .0     7.3     -.1   106.1   798.0 1.257 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.3   -20.7
   95.208      .0      .0   -49.6   -30.8   -30.8    68.3    69.4      .0     8.6      .0   100.8   798.0 1.256 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.3   -20.7
   95.249      .0      .0   -49.2   -31.0   -31.0    68.0    69.6      .0     7.8      .0   104.8   798.0 1.257 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.3   -20.7
   95.291      .0      .0   -48.3   -31.1   -31.1    67.9    69.4      .0     7.9      .0   104.4   799.0 1.257 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.3   -20.7
   95.333     2.4     2.2   -48.4   -31.0   -31.0    68.3    69.7      .0     8.5      .0   102.8   799.0 1.254 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.3   -20.7
   95.374    34.0    32.2   -48.5   -30.4   -30.4    67.3    68.6      .0     8.0      .0   104.4   799.0 1.253 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.1   -19.6   -20.3   -20.7
   95.416   132.2   110.6   -39.0   -29.6   -29.6    66.2    67.1      .0     7.5      .0   100.3   800.0 1.259 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.0   -19.7   -20.4   -20.7
   95.458   236.6   203.6   -39.4   -28.2   -28.2    66.3    66.8      .0     8.0     -.1   105.6   800.0 1.284 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.0   -19.7   -20.4   -20.7
   95.499   331.6   290.8   -49.4   -27.0   -27.0    67.1    67.1      .0     9.0     -.1   100.2   800.0 1.255 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.4   -20.7
   95.541   410.6   365.0   -60.9   -25.8   -25.9    67.6    68.0      .0     8.9     -.1   105.5   801.0 1.272 1.045   -18.5   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.6   -20.3   -20.7
   95.583   469.0   418.6   -71.4   -24.4   -24.4    67.2    67.4      .0     8.8     -.1   109.1   801.0 1.260 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.6   -20.3   -20.6
   95.624   502.0   448.8   -79.5   -23.5   -23.5    67.1    67.1      .0     8.7     -.1   108.4   801.0 1.317 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.6   -20.3   -20.6
   95.666   504.8   450.8   -81.8   -22.2   -22.2    66.4    66.3      .0     8.2     -.1   113.7   802.0 1.273 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.6   -20.2   -20.6
   95.708   476.2   428.2   -85.4   -21.4   -21.4    66.2    65.9      .0     8.4     -.1   115.2   802.0 1.303 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.6   -20.2   -20.5
   95.749   422.8   388.8   -83.1   -21.1   -21.1    66.2    65.7      .0     8.5     -.1   118.0   802.0 1.292 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.6   -20.1   -20.5
   95.791   344.0   314.0   -72.7   -21.0   -20.9    65.8    65.3      .0     8.4     -.1   115.3   802.0 1.244 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.6   -20.1   -20.5
   95.833   252.2   230.0   -63.1   -21.5   -21.4    63.9    65.1      .0     8.4     -.1   114.4   802.0 1.245 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.6   -20.1   -20.5
   95.874   146.8   134.6   -60.3   -22.6   -22.5    64.1    65.8      .0     7.9     -.1   114.6   802.0 1.249 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.5   -19.0   -19.5   -20.1   -20.5
   95.916    39.6    39.8   -55.5   -24.3   -24.2    64.8    66.9      .0     8.0     -.1   114.2   802.0 1.258 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.5   -18.9   -19.5   -20.1   -20.5
   95.958     4.8     4.4   -48.4   -25.5   -25.4    64.2    66.4      .0     7.8     -.1   114.3   803.0 1.251 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.5   -18.9   -19.5   -20.1   -20.5
   95.999      .0      .0   -45.6   -26.2   -26.2    64.5    66.6      .0     8.4     -.1   112.0   802.0 1.248 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.5   -20.2   -20.6
   96.041      .0      .0   -42.9   -26.5   -26.5    63.8    65.9      .0     8.3     -.1   116.0   803.0 1.247 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.5   -20.2   -20.6
   96.083      .0      .0   -37.0   -26.6   -26.6    63.5    65.6      .0     8.3     -.1   114.9   803.0 1.246 1.045   -18.5   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.6   -20.2   -20.6
   96.124     -.2     -.2   -32.2   -26.9   -26.9    63.7    66.0      .0     8.1      .0   111.6   803.0 1.244 1.045   -18.5   -18.3   -18.3   -18.2   -18.4   -18.6   -19.0   -19.6   -20.2   -20.6
   96.166     -.2     -.2   -30.7   -26.2   -26.3    62.7    64.9      .0     8.2      .0   115.3   803.0 1.249 1.045   -18.5   -18.3   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.3   -20.6
   96.208     -.2     -.4   -34.3   -25.6   -25.6    61.8    63.3      .0     8.5     -.1   116.7   803.0 1.253 1.045   -18.5   -18.3   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.3   -20.6
   96.249     -.4     -.2   -24.4   -25.4   -25.4    60.9    62.5      .0     8.0      .0   118.3   803.0 1.253 1.045   -18.5   -18.3   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.3   -20.6
   96.291     -.2      .0   -13.8   -25.0   -25.0    61.9    63.4      .0     8.1     -.1   124.3   803.0 1.256 1.045   -18.5   -18.3   -18.3   -18.2   -18.4   -18.6   -19.0   -19.6   -20.3   -20.6
   96.333     1.4     1.2    -9.4   -25.1   -25.2    63.9    65.7      .0     8.6     -.1   120.8   802.0 1.258 1.045   -18.5   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.6   -20.3   -20.6
   96.374    21.4    19.4   -11.4   -24.7   -24.8    63.8    66.0      .0     7.7     -.1   119.8   802.0 1.255 1.045   -18.4   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.6   -20.2   -20.6
   96.416    61.8    55.4   -21.2   -24.3   -24.3    62.9    65.0      .0     7.1     -.1   117.8   802.0 1.264 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.6   -20.3   -20.6
   96.458   205.8   182.8    -6.7   -22.8   -22.9    59.7    61.6      .0     6.9     -.1   121.9   802.0 1.262 1.045   -18.5   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.6   -20.3   -20.6
   96.499   252.6   223.8   -23.9   -21.9   -22.0    59.2    61.2      .0     6.5     -.1   123.9   802.0 1.261 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.6   -20.3   -20.6
   96.541   366.8   325.6   -13.3   -20.3   -20.4    56.3    57.9      .0     5.5     -.1   130.6   802.0 1.265 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.6   -20.3   -20.5
   96.583   448.4   402.6   -10.3   -18.3   -18.3    54.2    55.3      .0     5.7     -.1   135.9   802.0 1.263 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.6   -20.3   -20.5
   96.624   415.4   374.4    -4.8   -17.0   -17.2    55.7    57.3      .0     5.7     -.1   144.2   801.0 1.264 1.045   -18.4   -18.3   -18.2   -18.1   -18.3   -18.5   -19.0   -19.6   -20.2   -20.5
   96.666   451.0   407.2    -6.6   -15.8   -15.9    55.5    57.2      .0     5.3     -.1   144.5   801.0 1.264 1.045   -18.4   -18.2   -18.1   -18.1   -18.3   -18.5   -19.0   -19.6   -20.2   -20.5
   96.708   338.2   307.6      .6   -15.3   -15.5    57.9    60.0      .0     5.6      .0   150.4   801.0 1.262 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -20.1   -20.4
   96.749   285.4   260.4     1.1   -15.0   -15.1    59.3    61.6      .0     5.4     -.1   149.0   800.0 1.261 1.045   -18.3   -18.2   -18.1   -18.1   -18.2   -18.5   -18.9   -19.5   -20.1   -20.4
   96.791   284.8   259.6      .8   -14.7   -14.9    60.7    63.4      .0     4.7     -.1   153.5   800.0 1.261 1.045   -18.3   -18.2   -18.1   -18.1   -18.2   -18.5   -18.9   -19.5   -20.1   -20.4
   96.833   147.8   135.4     2.6   -14.9   -15.1    66.0    69.1      .0     3.7      .0   156.8   801.0 1.261 1.045   -18.3   -18.2   -18.1   -18.1   -18.2   -18.5   -18.9   -19.5   -20.1   -20.4
   96.874   101.4    92.4    -6.9   -15.3   -15.4    67.5    70.5      .0     4.3     -.1   146.3   800.0 1.261 1.045   -18.3   -18.2   -18.1   -18.1   -18.2   -18.5   -18.9   -19.5   -20.1   -20.4
   96.916    35.4    32.4     3.3   -15.9   -15.9    67.7    70.9      .0     3.7     -.1   149.4   800.0 1.263 1.045   -18.3   -18.2   -18.1   -18.1   -18.2   -18.5   -18.9   -19.4   -20.1   -20.4
   96.958     5.2     4.8      .5   -16.1   -16.2    68.1    71.1      .0     4.2     -.1   158.2   799.0 1.261 1.045   -18.3   -18.2   -18.1   -18.1   -18.2   -18.5   -18.9   -19.5   -20.1   -20.4
   96.999      .0      .0      .9   -16.2   -16.4    72.1    75.6      .0     4.6     -.1   162.3   799.0 1.262 1.045   -18.3   -18.2   -18.1   -18.1   -18.2   -18.5   -18.9   -19.5   -20.1   -20.4
   97.041      .0      .0      .9   -16.4   -16.6    79.3    83.5      .0     4.5     -.1   157.9   798.0 1.262 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -20.1   -20.4
   97.083      .0      .0      .9   -16.2   -16.4    82.3    86.8      .0     4.8     -.1   171.3   798.0 1.265 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -20.1   -20.4
   97.124      .0      .0     1.0   -16.2   -16.4    83.2    87.8      .0     5.7     -.1   175.5   797.0 1.271 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -20.1   -20.4
   97.166      .0      .0     -.3   -16.0   -16.1    83.7    88.3      .0     5.2     -.1   176.2   796.0 1.273 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -20.1   -20.4
   97.208      .0      .0    -2.2   -15.9   -16.1    83.9    88.4      .0     5.5     -.1   187.9   795.0 1.264 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -20.1   -20.4
   97.249      .0      .0    -1.8   -16.0   -16.1    84.0    88.6      .0     5.8     -.1   193.4   795.0 1.261 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -20.1   -20.4
   97.291      .0      .0   -12.4   -16.5   -16.5    84.0    88.7      .0     4.7     -.1   207.9   794.0 1.279 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -20.1   -20.4
   97.333     2.4     2.2    -6.9   -16.7   -16.8    83.9    88.5      .0     3.9     -.1   211.1   794.0 1.285 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -20.1   -20.4
   97.374    20.6    18.8    -8.1   -17.7   -17.7    83.0    87.6      .0     3.7     -.1   214.4   793.0 1.280 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -20.1   -20.4
   97.416    56.8    51.4    -7.1   -17.6   -17.7    82.7    87.3      .0     3.9     -.1   218.1   793.0 1.286 1.045   -18.4   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -20.1   -20.4
   97.458   204.8   176.2   -18.3   -19.2   -18.9    80.6    85.4      .0     2.5     -.1   226.1   792.0 1.288 1.045   -18.4   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -20.1   -20.4
   97.499   310.6   274.0   -28.4   -19.7   -19.5    79.0    84.9      .0     1.7     -.1   211.7   792.0 1.285 1.045   -18.4   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -20.2   -20.5
   97.541   345.4   310.6   -24.0   -18.1   -18.2    81.3    86.0      .0     1.6     -.1   253.4   792.0 1.288 1.045   -18.4   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -20.2   -20.4
   97.583   470.0   422.0   -76.0   -16.5   -17.0    74.7    85.6      .0      .9      .0   218.3   791.0 1.280 1.045   -18.4   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -20.2   -20.4
   97.624   483.0   435.0   -61.7   -15.7   -15.5    69.6    81.3      .0      .3      .0   181.1   791.0 1.279 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -20.1   -20.4
   97.666   519.0   467.2   -75.0   -16.5   -16.5    66.0    74.8      .0      .6      .0   109.4   791.0 1.279 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -20.0   -20.3
   97.708   489.0   437.8   -73.6   -18.0   -17.8    66.2    75.7      .0     1.1      .0   109.2   790.0 1.280 1.045   -18.3   -18.2   -18.1   -18.1   -18.2   -18.5   -18.9   -19.5   -19.9   -20.3
   97.749   433.8   387.8   -63.6   -19.8   -19.7    66.9    77.0      .0     1.5      .0    70.1   790.0 1.282 1.045   -18.3   -18.2   -18.1   -18.1   -18.2   -18.5   -18.9   -19.5   -19.9   -20.2
   97.791   355.8   318.6   -52.4   -22.6   -22.1    69.8    79.5      .0     2.1     -.1    74.8   789.0 1.284 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -18.9   -19.5   -19.8   -20.2
   97.833   262.4   235.8   -41.7   -23.8   -22.2    72.2    80.8      .0     2.1     -.1    78.2   789.0 1.282 1.045   -18.3   -18.2   -18.1   -18.1   -18.3   -18.5   -19.0   -19.5   -19.9   -20.3
   97.874   163.8   146.0   -38.7   -26.4   -24.9    72.7    79.0      .0     2.3     -.1    96.8   788.0 1.282 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.5   -19.0   -19.5   -19.9   -20.3
   97.916    61.6    62.4   -44.2   -28.1   -26.8    75.1    80.4      .0     2.4     -.1    82.2   788.0 1.282 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.5   -19.9   -20.3
   97.958     9.0     9.0   -35.3   -30.8   -29.9    74.1    79.2      .0     3.1     -.1    93.3   788.0 1.285 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.5   -20.0   -20.4
   97.999      .4      .4   -33.8   -31.0   -30.7    74.5    79.0      .0     3.9      .0   104.6   787.0 1.283 1.045   -18.5   -18.3   -18.3   -18.3   -18.4   -18.6   -19.0   -19.5   -20.1   -20.5
   98.041      .0      .0   -30.0   -33.0   -32.8    70.4    75.3      .0     3.7      .0    93.4   786.0 1.283 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.1   -20.5
   98.083     -.2     -.2   -27.8   -33.4   -33.3    69.6    74.3      .0     4.3     -.1   103.0   785.0 1.283 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.7   -19.1   -19.6   -20.2   -20.5
   98.124     -.2     -.2   -26.7   -33.5   -33.4    69.1    73.7      .0     4.9     -.1   102.9   785.0 1.283 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.7   -19.1   -19.6   -20.2   -20.5
   98.166     -.2     -.2   -24.1   -33.9   -33.8    68.8    73.5      .0     4.3     -.1   102.1   784.0 1.294 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.7   -19.1   -19.6   -20.3   -20.5
   98.208      .0      .0   -22.4   -33.3   -33.2    69.2    73.7      .0     5.0     -.1   105.8   783.0 1.295 1.045   -18.5   -18.4   -18.3   -18.3   -18.5   -18.7   -19.1   -19.7   -20.3   -20.6
   98.249      .0      .0   -20.1   -33.5   -33.5    69.1    73.6      .0     5.0     -.1   108.5   783.0 1.312 1.045   -18.5   -18.4   -18.3   -18.3   -18.5   -18.7   -19.1   -19.7   -20.3   -20.5
   98.291      .0      .0   -20.0   -33.4   -33.3    69.2    73.7      .0     5.8     -.1   109.3   782.0 1.309 1.045   -18.5   -18.4   -18.3   -18.3   -18.5   -18.7   -19.1   -19.7   -20.3   -20.5
   98.333     5.0     4.6   -17.9   -32.9   -32.9    69.4    73.9      .0     6.0     -.1   102.9   782.0 1.341 1.045   -18.5   -18.4   -18.3   -18.3   -18.5   -18.7   -19.1   -19.7   -20.3   -20.5
   98.374    44.2    38.0   -19.4   -32.4   -32.5    69.8    74.3      .0     5.7     -.1   107.8   781.0 1.333 1.045   -18.5   -18.4   -18.3   -18.3   -18.5   -18.7   -19.1   -19.7   -20.3   -20.6
   98.416   155.0   128.4   -42.0   -31.1   -31.1    70.4    74.8      .0     5.9      .0   110.3   781.0 1.339 1.045   -18.5   -18.4   -18.3   -18.3   -18.5   -18.7   -19.1   -19.7   -20.4   -20.6
   98.458   255.4   222.6   -77.0   -30.1   -30.2    70.6    75.0      .0     6.6      .0   111.5   781.0 1.301 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.7   -19.1   -19.7   -20.3   -20.6
   98.499   326.4   292.6   -92.5   -28.9   -29.0    70.8    75.5      .0     7.6      .0   112.5   781.0 1.306 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.7   -19.1   -19.7   -20.3   -20.5
   98.541   414.6   373.4   -87.8   -27.3   -27.4    70.4    75.8      .0     7.8     -.1   113.0   781.0 1.291 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.1   -19.7   -20.3   -20.5
   98.583   483.2   428.8   -58.8   -25.7   -25.8    68.9    75.5      .0     7.5     -.1   117.2   781.0 1.255 1.045   -18.5   -18.3   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.3   -20.5
   98.624   501.0   442.0   -41.0   -24.6   -24.8    68.3    74.8      .0     7.9     -.1   120.5   780.0 1.254 1.045   -18.4   -18.3   -18.3   -18.3   -18.4   -18.6   -19.0   -19.6   -20.2   -20.4
   98.666   519.2   458.2   -38.8   -23.5   -23.7    67.5    73.6      .0     7.6     -.1   123.9   780.0 1.256 1.045   -18.4   -18.3   -18.2   -18.3   -18.4   -18.6   -19.0   -19.6   -20.2   -20.4
   98.708   471.0   414.0   -44.1   -22.8   -23.0    68.2    73.4      .0     7.0     -.1   123.1   780.0 1.255 1.045   -18.4   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.6   -20.1   -20.4
   98.749   433.2   380.8   -47.2   -22.5   -22.6    66.8    71.6      .0     6.4     -.1   122.2   780.0 1.255 1.045   -18.4   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.7   -20.1   -20.4
   98.791   350.8   310.4   -40.5   -22.7   -22.7    67.2    71.7      .0     5.7     -.1   116.3   781.0 1.256 1.045   -18.4   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.6   -20.0   -20.3
   98.833   270.4   241.2   -37.6   -23.4   -23.4    66.7    71.0      .0     5.0     -.1   109.7   781.0 1.258 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.6   -20.0   -20.3
   98.874   163.8   145.6   -42.1   -24.9   -24.9    66.7    70.8      .0     4.8     -.1   110.3   781.0 1.257 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.5   -20.0   -20.3
   98.916    73.8    70.4   -37.5   -26.4   -26.3    67.2    71.1      .0     5.4     -.1   116.9   781.0 1.258 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.5   -20.0   -20.3
   98.958    12.0    11.6   -38.2   -27.6   -27.6    68.0    72.0      .0     5.0     -.1   113.3   781.0 1.279 1.045   -18.4   -18.3   -18.2   -18.2   -18.3   -18.6   -19.0   -19.5   -20.0   -20.4
   98.999      .4      .4   -42.5   -30.0   -29.9    67.9    71.9      .0     4.4     -.1   112.0   781.0 1.278 1.045   -18.4   -18.3   -18.2   -18.2   -18.4   -18.6   -19.0   -19.5   -20.0   -20.4
   99.041     -.2     -.2   -41.9   -31.6   -31.4    66.8    70.9      .0     5.3     -.1   108.4   781.0 1.297 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.0   -19.5   -20.1   -20.4
   99.083      .0      .0   -36.1   -32.2   -32.2    66.2    70.1      .0     5.4     -.1   104.2   781.0 1.293 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.6   -19.1   -19.6   -20.1   -20.5
   99.124     -.4     -.2   -36.5   -31.9   -31.8    65.9    69.7      .0     6.1      .0   112.4   781.0 1.289 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.7   -19.1   -19.6   -20.2   -20.5
   99.166     -.2     -.2   -41.3   -32.2   -32.1    65.5    69.3      .0     6.0     -.1   111.5   781.0 1.266 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.7   -19.1   -19.6   -20.2   -20.5
   99.208     -.2     -.2   -40.9   -32.9   -32.9    66.1    69.8      .0     6.4      .0   112.6   781.0 1.258 1.045   -18.5   -18.4   -18.3   -18.3   -18.4   -18.7   -19.1   -19.6   -20.2   -20.5
   99.249     -.2     -.2   -41.2   -32.9   -32.9    66.3    70.0      .0     7.0     -.1   110.6   781.0 1.259 1.045   -18.5   -18.4   -18.3   -18.3   -18.5   -18.7   -19.1   -19.6   -20.2   -20.5
