2,263,2100,.066,.119,-.377,-5.194,-5.169,94.3,97.2,4.221,4.018,151.4,201.7,386.6,1.601,2.722,-18.49,-18.51,-18.51,-18.42,-18.18,-17.76,-17.01,-15.83,-14.21,-12.35,-4.737,-5.139,0,.017,.107
2,263,2200,.009,.016,-.064,-5.556,-5.518,94.2,97.3,4.088,3.883,156.6,197.9,386.5,1.602,2.724,-18.49,-18.52,-18.51,-18.42,-18.19,-17.76,-17.01,-15.84,-14.21,-12.35,-5.142,-5.535,0,.009,.069
2,263,2300,0,0,.003,-5.923,-5.885,93.8,97.1,3.789,3.576,158,197,386.3,1.606,2.725,-18.5,-18.52,-18.52,-18.43,-18.19,-17.77,-17.02,-15.84,-14.22,-12.36,-5.472,-5.91,0,0,.026
2,264,0,0,0,.007,-5.935,-5.909,93.9,97.2,3.479,3.269,155.3,200,386.3,1.607,2.725,-18.51,-18.53,-18.53,-18.44,-18.2,-17.78,-17.03,-15.86,-14.24,-12.37,-5.478,-5.926,0,0,.015
2,264,100,0,0,-.003,-5.904,-5.889,93.9,97.3,3.338,3.134,141.3,212.1,386.4,1.605,2.726,-18.51,-18.53,-18.53,-18.44,-18.21,-17.78,-17.03,-15.87,-14.25,-12.38,-5.456,-5.904,0,.001,.02
2,264,200,0,0,-.017,-5.808,-5.81,94.1,97.3,3.99,3.741,146.2,206.6,386.5,1.608,2.726,-18.51,-18.54,-18.53,-18.44,-18.21,-17.78,-17.04,-15.87,-14.26,-12.38,-5.409,-5.804,0,.001,.017
2,264,300,0,0,-.019,-5.823,-5.839,94.1,97.4,3.83,3.57,140.2,211.8,386.5,1.608,2.728,-18.51,-18.54,-18.53,-18.44,-18.21,-17.78,-17.03,-15.87,-14.25,-12.38,-5.414,-5.855,0,.001,.017
2,264,400,0,0,-.001,-6.338,-6.357,93.3,96.8,3.738,3.479,147.6,204,386.5,1.612,2.735,-18.51,-18.53,-18.53,-18.44,-18.2,-17.78,-17.03,-15.86,-14.24,-12.37,-5.875,-6.356,0,0,.022
2,264,500,0,0,-.014,-7.44,-7.43,91.9,96,3.554,3.27,173.8,180.1,386.2,1.616,2.743,-18.51,-18.53,-18.53,-18.43,-18.2,-17.77,-17.01,-15.83,-14.21,-12.36,-6.934,-7.42,0,0,.021
2,264,600,-.001,-.001,-.029,-7.8,-7.79,91.9,95.9,3.436,3.117,182.8,171.1,385.9,1.618,2.748,-18.52,-18.54,-18.53,-18.44,-18.21,-17.78,-17.02,-15.85,-14.23,-12.38,-7.39,-7.78,0,.002,.027
2,264,700,-.001,-.001,-.156,-8.33,-8.29,91.3,95.5,3.696,3.536,191.4,162.9,385.4,1.622,2.756,-18.52,-18.55,-18.54,-18.45,-18.21,-17.78,-17.03,-15.85,-14.23,-12.39,-7.94,-8.28,0,.002,.064
2,264,800,-.001,-.001,-.248,-9.82,-9.72,90.9,94.7,3.613,4.545,201,151,384.8,1.626,2.762,-18.53,-18.55,-18.54,-18.44,-18.21,-17.77,-17.01,-15.81,-14.19,-12.37,-9.5,-9.73,0,.002,.042
2,264,900,.008,.013,-.201,-9.28,-9.21,91.2,95.4,3.396,4.28,216.7,135.9,384.3,1.627,2.765,-18.55,-18.57,-18.56,-18.47,-18.23,-17.81,-17.05,-15.88,-14.27,-12.42,-9.04,-9.35,0,.006,.028
2,264,1000,.058,.101,-.43,-6.909,-6.894,90.8,95.9,4.045,5.112,217,135.1,384,1.614,2.755,-18.56,-18.58,-18.57,-18.49,-18.25,-17.83,-17.1,-15.97,-14.37,-12.47,-6.474,-6.886,0,.017,.107
2,264,1100,.152,.271,-1.138,-6.361,-6.375,90.9,95.7,5.191,6.715,212.5,139.6,383.9,1.611,2.748,-18.54,-18.56,-18.55,-18.47,-18.24,-17.81,-17.07,-15.93,-14.33,-12.44,-5.926,-6.324,0,.073,.498
2,264,1200,.478,.76,-3.342,-7.51,-7.57,88.4,93.4,7.67,8.87,212.6,142.1,383.5,1.604,2.744,-18.52,-18.54,-18.53,-18.44,-18.2,-17.78,-17.03,-15.86,-14.26,-12.4,-6.999,-7.37,0,.221,1.292
2,264,1300,.863,1.312,-8.11,-9.86,-9.93,85.6,89.8,9.6,10.09,220.2,134.8,382.8,1.609,2.759,-18.51,-18.53,-18.52,-18.42,-18.18,-17.75,-16.99,-15.8,-14.19,-12.37,-9.39,-9.77,0,.147,2.6
2,264,1400,.553,.894,-1.17,-7.38,-7.35,89,92.7,8.21,8.69,213.7,141.8,382.1,1.602,2.743,-18.54,-18.56,-18.55,-18.46,-18.23,-17.8,-17.05,-15.91,-14.31,-12.43,-7.05,-7.39,0,.045,.278
2,264,1500,.584,.838,-1.199,-5.55,-5.539,91.4,94.2,6.828,7.28,207.9,145.8,381.5,1.597,2.731,-18.53,-18.55,-18.54,-18.46,-18.22,-17.8,-17.06,-15.93,-14.33,-12.44,-5.179,-5.53,0,.189,.159
2,264,1600,.98,.963,-1.183,-4.576,-4.62,93.1,95.5,7.34,7.8,195.9,157.4,380.9,1.596,2.726,-18.51,-18.53,-18.52,-18.44,-18.2,-17.78,-17.04,-15.9,-14.3,-12.42,-4.263,-4.586,0,.214,.149
2,264,1700,1.069,1.044,-1.266,-4.023,-4.129,93.9,96.4,7.6,8.08,186.7,167.5,380.5,1.595,2.726,-18.49,-18.51,-18.51,-18.42,-18.18,-17.76,-17.01,-15.86,-14.27,-12.4,-3.7,-4.058,0,.172,.148
2,264,1800,.843,.82,-.881,-3.205,-3.267,95.8,98.2,7.63,8.1,174.5,180.6,380.3,1.595,2.72,-18.49,-18.51,-18.5,-18.41,-18.18,-17.75,-17,-15.84,-14.25,-12.39,-2.894,-3.271,0,.069,.087
2,264,1900,.59,.574,-.569,-2.873,-2.874,97,99.1,7.79,8.29,168.2,187.1,380.3,1.594,2.705,-18.48,-18.5,-18.5,-18.4,-18.17,-17.74,-16.98,-15.83,-14.23,-12.38,-2.566,-2.914,0,.092,.106
2,264,2000,.368,.357,-.291,-2.51,-2.515,97.5,99.7,8.74,9.32,154.2,199.6,380.5,1.582,2.705,-18.48,-18.5,-18.49,-18.4,-18.16,-17.73,-16.98,-15.82,-14.22,-12.37,-2.159,-2.549,0,.086,.104
2,264,2100,.096,.092,-.118,-2.459,-2.455,97.9,99.9,9.22,9.84,149.5,203.1,381,1.581,2.709,-18.47,-18.5,-18.49,-18.4,-18.16,-17.73,-16.97,-15.81,-14.21,-12.37,-2.139,-2.519,0,.05,.032
2,264,2200,.008,.008,-.083,-2.418,-2.409,98.1,100.1,9.61,10.27,144.7,208.5,381.3,1.555,2.713,-18.47,-18.49,-18.49,-18.4,-18.16,-17.73,-16.98,-15.81,-14.21,-12.37,-2.097,-2.472,0,.007,.025
2,264,2300,-.001,-.001,-.092,-2.443,-2.433,98.2,100.1,8.19,8.74,146.2,206.5,381.7,1.583,2.706,-18.48,-18.5,-18.49,-18.4,-18.16,-17.73,-16.98,-15.82,-14.21,-12.37,-2.105,-2.479,0,.002,.03
2,265,0,-.001,-.001,-.149,-2.738,-2.729,97.8,99.8,8.27,8.82,152.1,201.3,382.1,1.583,2.712,-18.48,-18.5,-18.49,-18.4,-18.16,-17.73,-16.97,-15.81,-14.2,-12.37,-2.395,-2.766,0,.002,.036
2,265,100,-.001,-.001,-.172,-2.977,-2.968,97.5,99.6,8.72,9.31,161,194.4,382.4,1.591,2.717,-18.48,-18.5,-18.49,-18.4,-18.16,-17.73,-16.97,-15.8,-14.2,-12.37,-2.646,-3.025,0,.002,.031
2,265,200,0,-.001,-.272,-3.414,-3.402,97.1,99.3,9.66,10.3,164.6,190.3,382.5,1.581,2.687,-18.48,-18.5,-18.49,-18.4,-18.16,-17.72,-16.97,-15.8,-14.2,-12.37,-3.085,-3.436,0,.002,.119
2,265,300,-.001,-.002,-.205,-3.697,-3.687,96.8,99.2,9.83,10.5,163.8,189.9,382.7,1.572,2.723,-18.48,-18.51,-18.5,-18.4,-18.16,-17.73,-16.97,-15.8,-14.2,-12.38,-3.362,-3.75,0,.002,.045
2,265,400,-.001,-.001,-.156,-3.873,-3.842,96.7,99.1,9.2,9.8,161.9,192.8,382.8,1.592,2.725,-18.49,-18.51,-18.5,-18.4,-18.16,-17.73,-16.98,-15.81,-14.21,-12.38,-3.542,-3.893,0,.002,.046
2,265,500,-.001,-.001,-.254,-4.628,-4.621,95.8,98.5,9.48,10.05,178.5,176,382.8,1.599,2.73,-18.49,-18.51,-18.5,-18.4,-18.16,-17.72,-16.97,-15.79,-14.19,-12.38,-4.311,-4.629,0,.002,.097
2,265,600,0,0,-1.245,-5.792,-5.771,94.4,97.6,7.78,8.24,187.1,166.9,383,1.601,2.703,-18.49,-18.51,-18.5,-18.4,-18.16,-17.72,-16.96,-15.78,-14.17,-12.37,-5.48,-5.823,0,.001,.511
2,265,700,0,0,-2.019,-7.11,-7.08,92.9,96.7,7.28,7.74,203,152,382.6,1.58,2.723,-18.5,-18.52,-18.51,-18.4,-18.16,-17.72,-16.96,-15.77,-14.16,-12.37,-6.803,-7.14,0,0,.88
2,265,800,0,0,-.872,-7.18,-7.15,92.6,96.6,8.52,9.08,204.8,149.7,381.8,1.57,2.723,-18.51,-18.54,-18.53,-18.43,-18.18,-17.75,-16.99,-15.82,-14.23,-12.41,-6.89,-7.25,0,.001,.4
2,265,900,.008,.007,-1.028,-7.16,-7.12,91.7,96.2,8.55,9.09,203,152.3,381.3,1.592,2.736,-18.52,-18.54,-18.53,-18.43,-18.19,-17.76,-17,-15.84,-14.25,-12.42,-6.834,-7.24,0,.007,.621
2,265,1000,.07,.065,-2.41,-8.57,-8.49,88.7,93.9,6.65,7.1,208.9,145.6,381,1.608,2.746,-18.52,-18.54,-18.53,-18.43,-18.18,-17.75,-16.98,-15.8,-14.2,-12.4,-8.17,-8.57,0,.043,.706
2,265,1100,.78,.592,-2.27,-8.58,-8.55,86.4,91.7,6.542,7,210.9,144.8,380.1,1.611,2.75,-18.53,-18.55,-18.54,-18.44,-18.19,-17.76,-17,-15.83,-14.26,-12.44,-8.15,-8.55,0,.402,.247
2,265,1200,.805,.685,-2.007,-7.55,-7.52,88.9,92.7,8.66,9.22,208.5,147,379.2,1.608,2.746,-18.54,-18.55,-18.54,-18.45,-18.2,-17.77,-17.02,-15.87,-14.31,-12.46,-7.22,-7.54,0,.351,1.458
2,265,1300,.785,.73,-.375,-5.847,-5.82,91.3,93.4,9.67,10.28,209.3,146.8,378,1.605,2.741,-18.53,-18.55,-18.54,-18.45,-18.21,-17.78,-17.03,-15.9,-14.32,-12.46,-5.5,-5.848,0,.28,.302
2,265,1400,.896,.837,-.551,-5.399,-5.362,90,91.9,10.23,10.83,208.1,147.9,376.9,1.569,2.691,-18.51,-18.53,-18.52,-18.43,-18.19,-17.76,-17.01,-15.86,-14.28,-12.44,-5.032,-5.414,0,.117,.107
2,265,1500,1.183,1.102,-.794,-5.053,-5.074,92.4,94.9,11.18,11.81,202.7,152.4,375.2,1.584,2.723,-18.51,-18.53,-18.51,-18.42,-18.18,-17.75,-17,-15.85,-14.26,-12.43,-4.759,-5.103,0,.19,.086
2,265,1600,1.198,1.11,-.885,-5.04,-5.075,92.8,95.4,11.55,12.17,202.7,151.6,373.6,1.566,2.678,-18.5,-18.51,-18.5,-18.41,-18.17,-17.73,-16.98,-15.82,-14.24,-12.42,-4.746,-5.09,0,.228,.16
2,265,1700,1.048,.965,-.685,-5.112,-5.161,93.3,96,12.23,12.9,195.9,159.4,372.3,1.57,2.713,-18.49,-18.51,-18.5,-18.4,-18.16,-17.73,-16.97,-15.8,-14.22,-12.41,-4.838,-5.218,0,.143,.114
2,265,1800,.807,.744,-.553,-5.004,-5.056,94.1,97.3,15.24,16.1,186.7,168.3,370.6,1.598,2.714,-18.49,-18.51,-18.5,-18.4,-18.16,-17.72,-16.96,-15.8,-14.22,-12.41,-4.759,-5.134,0,.182,.117
2,265,1900,.468,.434,-.3,-5.417,-5.436,94.5,97.7,16.21,17.22,182.3,172.5,369.5,1.6,2.733,-18.49,-18.51,-18.5,-18.4,-18.15,-17.72,-16.96,-15.79,-14.2,-12.41,-5.185,-5.571,0,.122,.048
2,265,2000,.43,.401,-.279,-4.872,-4.874,95.6,98.4,16.99,18.02,174.7,180.8,368.8,1.593,2.704,-18.5,-18.52,-18.5,-18.41,-18.16,-17.73,-16.97,-15.81,-14.23,-12.42,-4.64,-4.995,0,.258,.182
2,265,2100,.053,.049,-.059,-4.354,-4.37,96.3,98.8,18.15,19.25,171.5,183.7,368.8,1.598,2.715,-18.49,-18.51,-18.5,-18.41,-18.16,-17.73,-16.97,-15.82,-14.23,-12.42,-4.109,-4.454,0,.028,.016
2,265,2200,.008,.007,-.077,-4.637,-4.636,96,98.7,18.4,19.53,168,185,369.7,1.598,2.718,-18.49,-18.51,-18.5,-18.4,-18.16,-17.72,-16.96,-15.8,-14.21,-12.41,-4.38,-4.755,0,.008,.018
2,265,2300,0,0,-.094,-4.725,-4.739,95.9,98.6,17.54,18.61,169.7,184.6,370.4,1.6,2.744,-18.49,-18.51,-18.5,-18.4,-18.15,-17.72,-16.96,-15.8,-14.21,-12.41,-4.456,-4.839,0,.001,.016
2,266,0,0,0,-.094,-4.598,-4.589,96.1,98.7,18.34,19.48,168.9,185.6,370.1,1.594,2.741,-18.5,-18.51,-18.5,-18.4,-18.16,-17.72,-16.97,-15.81,-14.23,-12.42,-4.321,-4.699,0,.001,.016
2,266,100,0,0,-.075,-4.187,-4.168,96.6,99,17.91,18.99,158.7,194.7,370.9,1.6,2.73,-18.49,-18.51,-18.5,-18.4,-18.16,-17.72,-16.97,-15.81,-14.23,-12.42,-3.897,-4.284,0,.001,.021
2,266,200,0,-.001,-.102,-3.421,-3.431,97.3,99.5,16.62,17.59,150.1,202.2,372.3,1.589,2.707,-18.49,-18.51,-18.5,-18.4,-18.16,-17.72,-16.97,-15.82,-14.24,-12.43,-3.101,-3.495,0,.001,.031
2,266,300,-.001,-.001,-.128,-3.682,-3.783,96.9,99.3,15.68,16.59,150.6,202.2,373.6,1.599,2.737,-18.49,-18.51,-18.49,-18.39,-18.15,-17.71,-16.95,-15.79,-14.21,-12.41,-3.398,-3.822,0,.002,.013
2,266,400,-.001,-.001,-.147,-4.211,-4.296,96.4,98.9,14.42,15.27,151.5,200.4,374.5,1.597,2.736,-18.49,-18.51,-18.49,-18.39,-18.14,-17.71,-16.95,-15.78,-14.2,-12.41,-3.927,-4.333,0,.002,.035
2,266,500,-.001,-.001,-.176,-4.437,-4.504,96.2,98.8,12.21,12.91,156.2,197.6,375.4,1.585,2.706,-18.49,-18.51,-18.5,-18.39,-18.15,-17.71,-16.95,-15.78,-14.2,-12.41,-4.131,-4.564,0,.001,.033
2,266,600,0,0,-.218,-4.612,-4.671,96,98.7,11.38,12.03,155.3,197.8,376.1,1.602,2.738,-18.49,-18.51,-18.5,-18.4,-18.15,-17.71,-16.95,-15.78,-14.21,-12.42,-4.32,-4.735,0,.001,.063
2,266,700,0,0,-.188,-4.792,-4.862,95.8,98.6,11.75,12.42,154.3,198.2,376.5,1.585,2.663,-18.49,-18.51,-18.5,-18.4,-18.15,-17.71,-16.95,-15.79,-14.21,-12.42,-4.485,-4.918,0,.001,.035
2,266,800,0,0,-.134,-4.925,-4.987,95.7,98.5,9.88,10.45,153.8,198.9,377,1.604,2.717,-18.49,-18.51,-18.5,-18.4,-18.15,-17.71,-16.95,-15.79,-14.21,-12.42,-4.63,-5.055,0,.001,.032
2,266,900,.006,.005,-.152,-5.11,-5.184,95.4,98.4,8.68,9.17,165.5,188.6,377.4,1.059,2.734,-18.5,-18.51,-18.5,-18.4,-18.15,-17.71,-16.95,-15.79,-14.21,-12.42,-4.792,-5.238,0,.005,.037
2,266,1000,.09,.083,-.125,-5.733,-5.806,94.7,98,8.72,9.22,179.4,176.3,377.6,1.303,2.745,-18.5,-18.52,-18.5,-18.4,-18.15,-17.71,-16.95,-15.78,-14.2,-12.42,-5.436,-5.832,0,.051,.069
2,266,1100,.322,.292,-.295,-6.517,-6.535,93.9,97.5,8.45,8.95,186.6,167.7,377.5,1.328,2.749,-18.5,-18.52,-18.51,-18.41,-18.16,-17.71,-16.95,-15.78,-14.2,-12.43,-6.198,-6.587,0,.098,.12
2,266,1200,.799,.718,-.426,-6.974,-6.919,93.4,97.2,7.79,8.22,189.8,164.7,377.4,1.601,2.752,-18.51,-18.53,-18.51,-18.41,-18.16,-17.72,-16.96,-15.79,-14.22,-12.44,-6.64,-6.971,0,.16,.222
2,266,1300,1.165,1.047,-.223,-7.3,-7.2,93,96.9,7.62,8.08,194.4,159.9,377.1,1.591,2.753,-18.51,-18.53,-18.51,-18.41,-18.16,-17.72,-16.96,-15.8,-14.23,-12.45,-6.936,-7.25,0,.195,.383
2,266,1400,1.413,1.275,.413,-7.25,-7.17,93,96.9,7.01,7.42,193.3,161.1,376.8,1.578,2.726,-18.51,-18.53,-18.52,-18.42,-18.17,-17.73,-16.97,-15.82,-14.25,-12.46,-6.873,-7.21,0,.167,.266
2,266,1500,1.398,1.272,.061,-6.805,-6.752,93.3,97.2,6.697,7.08,191,163.1,376.3,1.585,2.704,-18.51,-18.53,-18.52,-18.42,-18.17,-17.73,-16.98,-15.83,-14.25,-12.46,-6.383,-6.765,0,.2,.277
2,266,1600,1.386,1.263,-.419,-6.655,-6.678,93.3,97.3,6.226,6.57,186.6,168.2,376,1.587,2.707,-18.51,-18.53,-18.51,-18.41,-18.17,-17.73,-16.97,-15.81,-14.24,-12.45,-6.277,-6.7,0,.122,.28
2,266,1700,1.079,.984,-.567,-6.588,-6.756,93.3,97.4,6.038,6.377,178.7,177,375.9,1.562,2.716,-18.5,-18.52,-18.51,-18.4,-18.16,-17.71,-16.95,-15.79,-14.22,-12.45,-6.251,-6.745,0,.148,.348
2,266,1800,.898,.822,-.133,-6.558,-6.736,93.4,97.4,5.779,6.105,175.5,179.5,376.1,1.552,2.716,-18.5,-18.52,-18.51,-18.4,-18.15,-17.71,-16.94,-15.78,-14.22,-12.44,-6.231,-6.744,0,.103,.091
2,266,1900,.55,.504,-.282,-6.563,-6.87,93.2,97.3,5.462,5.774,172,183.7,376.2,1.583,2.711,-18.51,-18.52,-18.51,-18.4,-18.15,-17.71,-16.94,-15.77,-14.21,-12.45,-6.301,-6.825,0,.108,.162
2,266,2000,.421,.386,-.676,-7.2,-7.37,92.8,96.9,6.415,6.782,172.9,182.2,376.3,1.33,2.71,-18.51,-18.53,-18.51,-18.41,-18.15,-17.71,-16.94,-15.77,-14.2,-12.44,-6.882,-7.36,0,.128,.427
2,266,2100,.086,.079,-.25,-7.43,-7.53,92.7,96.8,6.135,6.481,174.7,180.9,376.6,1.594,2.714,-18.51,-18.53,-18.51,-18.41,-18.16,-17.71,-16.95,-15.78,-14.21,-12.45,-7.1,-7.54,0,.048,.197
2,266,2200,.006,.006,-.267,-7.82,-7.88,92.4,96.5,5.552,5.867,179,176.1,376.7,1.598,2.718,-18.52,-18.54,-18.52,-18.41,-18.16,-17.72,-16.95,-15.78,-14.21,-12.45,-7.45,-7.94,0,.006,.122
2,266,2300,-.001,-.001,-.294,-7.92,-7.96,92.4,96.4,5.902,6.235,167.1,187.5,377,1.598,2.709,-18.53,-18.54,-18.53,-18.42,-18.17,-17.73,-16.96,-15.8,-14.23,-12.47,-7.52,-7.98,0,.002,.114
2,267,0,-.001,-.001,-.442,-8.2,-8.33,91.9,96.2,5.326,5.625,168.9,186.7,377.5,1.598,2.71,-18.53,-18.55,-18.53,-18.43,-18.17,-17.73,-16.97,-15.8,-14.23,-12.47,-7.84,-8.3,0,.002,.103
2,267,100,-.001,-.001,-.555,-8.86,-9.02,91.4,95.7,4.385,4.637,162,193.5,377.8,1.597,2.714,-18.53,-18.55,-18.53,-18.42,-18.17,-17.72,-16.96,-15.79,-14.22,-12.46,-8.52,-9,0,.002,.188
2,267,200,-.001,-.001,-.397,-9.49,-9.6,91,95.3,3.115,3.334,164.2,192.3,377.9,1.6,2.72,-18.53,-18.55,-18.54,-18.43,-18.17,-17.73,-16.96,-15.79,-14.22,-12.47,-9.1,-9.57,0,.002,.119
2,267,300,-.001,-.001,-.257,-9.71,-9.78,90.9,95.1,3.704,3.948,171.3,184.7,377.9,1.6,2.722,-18.54,-18.56,-18.54,-18.44,-18.19,-17.74,-16.98,-15.81,-14.25,-12.49,-9.29,-9.78,0,.002,.034
2,267,400,-.001,-.001,-.219,-9.95,-10.03,90.7,95,3.941,4.196,168.9,187.4,378,1.599,2.73,-18.55,-18.56,-18.55,-18.44,-18.19,-17.74,-16.98,-15.82,-14.25,-12.49,-9.51,-10.04,0,.001,.041
2,267,500,-.001,-.001,-.161,-10.02,-10.13,90.7,95,4.398,4.657,167.2,188.2,378,1.598,2.733,-18.54,-18.56,-18.54,-18.44,-18.19,-17.74,-16.98,-15.82,-14.26,-12.5,-9.59,-10.16,0,.001,.059
2,267,600,0,0,-.323,-10.88,-11.04,90.1,94.4,2.938,3.15,191.3,165,378,1.598,2.721,-18.54,-18.56,-18.54,-18.44,-18.18,-17.73,-16.97,-15.79,-14.23,-12.48,-10.52,-11.01,0,.001,.063
2,267,700,0,0,-.23,-11.42,-11.4,90,94,2.59,2.789,212.5,143.6,377.9,1.587,2.723,-18.55,-18.57,-18.55,-18.45,-18.19,-17.74,-16.98,-15.81,-14.25,-12.5,-11.01,-11.42,0,0,.053
2,267,800,0,0,-.164,-11.31,-11.3,90,94.1,2.69,2.876,205.4,150.5,377.9,1.587,2.729,-18.56,-18.58,-18.56,-18.45,-18.2,-17.76,-16.99,-15.83,-14.28,-12.52,-10.85,-11.31,0,0,.04
2,267,900,.006,.006,-.105,-11.02,-11,90.2,94.2,3.138,3.328,187.1,168.5,378,1.599,2.729,-18.56,-18.58,-18.56,-18.46,-18.2,-17.76,-17,-15.84,-14.29,-12.52,-10.53,-11.01,0,.007,.03
2,267,1000,.11,.105,-.056,-10.85,-10.91,90.2,94.3,3.542,3.742,177.1,178.3,378,1.595,2.709,-18.56,-18.58,-18.56,-18.46,-18.2,-17.76,-16.99,-15.84,-14.29,-12.52,-10.39,-10.9,0,.065,.018
2,267,1100,.341,.329,-.194,-10.58,-10.8,90.2,94.4,3.104,3.279,165.4,190.3,378.1,1.57,2.691,-18.56,-18.57,-18.55,-18.45,-18.2,-17.75,-16.99,-15.84,-14.29,-12.52,-10.15,-10.77,0,.044,.09
2,267,1200,.57,.568,-.596,-10.47,-10.88,90.2,94.4,1.798,2.036,162.2,196.2,378.2,1.568,2.691,-18.56,-18.57,-18.55,-18.45,-18.19,-17.74,-16.98,-15.82,-14.27,-12.52,-10.12,-10.78,0,.163,.117
2,267,1300,1.077,1.129,-1.773,-10.17,-10.66,90,94.7,1.369,1.818,152.4,189.9,378.1,1.572,2.702,-18.55,-18.56,-18.55,-18.44,-18.18,-17.73,-16.97,-15.82,-14.29,-12.52,-9.84,-10.59,0,.19,.579
2,267,1400,.969,1.104,-3.521,-11.02,-11.61,89.5,94.1,1.404,1.747,153,188.2,378.1,1.578,2.702,-18.55,-18.56,-18.55,-18.44,-18.18,-17.74,-16.97,-15.81,-14.26,-12.51,-10.75,-11.51,0,.164,1.626
2,267,1500,1.084,1.372,-7.03,-11.5,-12.51,88.4,93.9,1.134,1.919,153.8,172.1,378.2,1.584,2.706,-18.55,-18.57,-18.55,-18.45,-18.19,-17.75,-16.99,-15.84,-14.23,-12.49,-11.58,-12.29,0,.254,1.993
2,267,1600,1.019,1.364,-5.896,-13.31,-13.65,87.7,92.8,.838,1.916,154.6,151.8,378.1,1.547,2.705,-18.55,-18.57,-18.56,-18.46,-18.2,-17.76,-17,-15.85,-14.22,-12.49,-13.1,-13.54,0,.091,.625
2,267,1700,.862,1.267,-5.069,-12.54,-13.4,87.9,93.2,1.319,1.945,155.1,169.8,377.9,1.523,2.705,-18.55,-18.57,-18.55,-18.45,-18.2,-17.75,-16.99,-15.84,-14.23,-12.49,-12.53,-13.17,0,.053,.887
2,267,1800,.678,1.117,-5.32,-12.95,-13.85,87.5,93,1.22,2.011,155.7,165.9,377.7,1.54,2.708,-18.55,-18.57,-18.56,-18.46,-18.21,-17.76,-17,-15.85,-14.2,-12.48,-13.03,-13.58,0,.086,1.068
2,267,1900,.517,1.051,-5.467,-14.32,-14.8,86.7,92.2,1.165,2.278,156,160,377.5,1.523,2.713,-18.56,-18.58,-18.57,-18.47,-18.22,-17.77,-17.02,-15.86,-14.18,-12.47,-14.3,-14.57,0,.127,.372
2,267,2000,.285,.509,-2.937,-14.71,-15.02,86.5,92.3,1.183,2.246,156.5,161.4,377.5,1.545,2.719,-18.56,-18.58,-18.57,-18.46,-18.2,-17.76,-16.99,-15.81,-14.13,-12.46,-14.77,-14.71,0,.175,1.237
2,267,2100,.04,.047,-.634,-17.32,-16.92,85.3,90.4,.765,2.124,156.8,147.3,377.3,1.582,2.736,-18.57,-18.59,-18.57,-18.44,-18.17,-17.72,-16.93,-15.69,-14.08,-12.46,-16.94,-16.74,0,.015,.421
2,267,2200,.004,.005,-.35,-18.01,-17.79,85.3,89.4,.479,1.955,157,134.8,377.2,1.587,2.757,-18.63,-18.64,-18.62,-18.51,-18.26,-17.82,-17.06,-15.89,-14.34,-12.61,-17.44,-17.71,0,.006,.091
2,267,2300,0,0,-.24,-17.35,-17.32,85.8,89.7,.783,2.541,159.6,133.4,377.4,1.6,2.735,-18.63,-18.64,-18.62,-18.52,-18.27,-17.83,-17.08,-15.93,-14.39,-12.63,-16.8,-17.24,0,0,.081
2,268,0,0,0,-.59,-18.48,-18.47,84.5,89,3.699,3.821,219.1,137.5,377.3,1.581,2.732,-18.62,-18.64,-18.61,-18.51,-18.24,-17.81,-17.05,-15.88,-14.33,-12.6,-18,-18.33,0,0,.112
2,268,100,0,0,-1.267,-20.97,-20.89,82.8,87.1,4.464,4.798,220.8,135.9,377,1.587,2.734,-18.64,-18.65,-18.63,-18.51,-18.25,-17.8,-17.02,-15.82,-14.25,-12.57,-20.52,-20.77,0,0,.135
2,268,200,-.001,-.001,-1.108,-22.51,-22.41,81.9,85.8,4.756,5.116,218.3,137.2,376.7,1.562,2.744,-18.67,-18.68,-18.66,-18.54,-18.28,-17.82,-17.05,-15.85,-14.29,-12.6,-22.05,-22.35,0,.002,.145
2,268,300,0,0,-.839,-20.58,-20.52,83.6,87.3,5.691,6.041,214.9,141.3,376.4,1.562,2.736,-18.69,-18.71,-18.68,-18.58,-18.32,-17.87,-17.12,-15.96,-14.43,-12.68,-20.1,-20.49,0,0,.148
2,268,400,0,-.001,-1.04,-19.48,-19.41,84.2,88.2,6.085,6.455,214.2,141.1,376.2,1.559,2.727,-18.68,-18.7,-18.67,-18.57,-18.31,-17.87,-17.11,-15.97,-14.43,-12.68,-19.01,-19.33,0,.001,.088
2,268,500,-.002,-.002,-.989,-17.92,-17.89,85.6,89.3,7.55,7.93,208.5,146.5,375.7,1.575,2.684,-18.68,-18.69,-18.67,-18.57,-18.31,-17.87,-17.11,-15.97,-14.44,-12.68,-17.46,-17.87,0,.002,.02
2,268,600,-.001,-.001,-.934,-17.94,-17.89,85.3,89.4,7.51,7.96,221.6,135.1,375.6,1.519,2.745,-18.66,-18.68,-18.65,-18.55,-18.29,-17.84,-17.08,-15.93,-14.39,-12.65,-17.5,-17.82,0,.001,.043
2,268,700,0,0,-.835,-18.36,-18.31,85.1,89.1,8.51,9.06,217.4,137.7,375,1.589,2.782,-18.65,-18.67,-18.64,-18.54,-18.27,-17.82,-17.06,-15.9,-14.36,-12.64,-17.95,-18.24,0,.001,.032
2,268,800,0,0,-.746,-19.13,-19.08,84.5,88.4,9.02,9.68,218.2,138.4,374.6,1.61,2.793,-18.65,-18.67,-18.64,-18.53,-18.27,-17.82,-17.05,-15.88,-14.34,-12.63,-18.7,-19,0,.001,.018
