  Jul.Day  S1(up) S1(up) S(dw) net_rad lnet lout lin
   67.624   139.6   139.6   128.6   -3.3  -14.3 -246.1  231.8
   67.666   152.8   152.8   141.6   -2.8  -14.0 -245.0  231.0
   67.708   160.8   160.8   149.2   -2.3  -13.9 -244.7  230.8
   67.749   149.6   149.6   137.6   -6.9  -18.9 -237.8  219.0
   67.791    96.0    96.0    88.4   -8.8  -16.4 -219.0  202.5
   67.833    46.6    46.6    43.0  -19.4  -23.0 -215.6  192.6
   67.874     8.8     8.8     8.2  -23.1  -23.7 -214.9  191.2
   67.916      .2      .2      .2  -17.1  -17.1 -216.9  199.8
   67.958      .0      .0      .0  -16.2  -16.2 -216.7  200.5
   67.999      .0      .0      .0  -14.7  -14.7 -213.9  199.2
   68.041      .0      .0      .0  -13.6  -13.6 -211.0  197.4
   68.083      .0      .0      .0  -27.0  -27.0 -206.7  179.7
   68.124      .0      .0      .0  -25.7  -25.7 -202.3  176.5
   68.166      .0      .0      .0  -18.6  -18.6 -201.2  182.5
   68.208      .0      .0      .0  -22.3  -22.3 -201.3  178.9
   68.249     -.2     -.2     -.2  -25.7  -25.7 -196.5  170.8
   68.291     -.2     -.2     -.2  -22.5  -22.5 -192.9  170.4
   68.333      .0      .0      .0  -19.5  -19.5 -188.9  169.4
   68.374      .0      .0      .0  -18.0  -18.0 -188.1  170.1
   68.416     1.0     1.0      .8  -15.2  -15.4 -188.2  172.7
   68.458    27.8    27.8    23.4  -10.8  -15.2 -184.0  168.8
   68.499   121.0   121.0    97.0   -6.4  -30.4 -184.8  154.4
   68.541   210.8   210.8   172.8  -22.0  -60.0 -186.3  126.2
   68.583   205.6   205.6   180.6  -30.1  -55.1 -186.6  131.6
   68.624   190.0   190.0   179.0  -14.6  -25.6 -188.0  162.4
   68.666   213.8   213.8   199.2  -18.6  -33.2 -192.0  158.8
   68.708   204.4   204.4   191.6  -13.4  -26.2 -193.7  167.4
   68.749   149.2   149.2   139.4  -12.4  -22.2 -195.8  173.5
   68.791    99.6    99.6    91.8  -20.9  -28.7 -192.7  164.0
   68.833    76.8    76.8    70.2  -20.7  -27.3 -189.5  162.2
   68.874    17.8    17.8    17.0  -24.4  -25.2 -184.2  159.0
   68.916      .4      .4      .2  -22.4  -22.6 -179.0  156.3
   68.958     -.2     -.2      .0  -16.4  -16.2 -177.8  161.6
   68.999     -.2     -.2     -.2  -19.3  -19.3 -175.4  156.1
   69.041      .0      .0      .0  -15.4  -15.4 -172.5  157.1
   69.083      .0      .0      .0  -17.9  -17.9 -170.0  152.1
   69.124      .0      .0      .0  -15.2  -15.2 -168.9  153.7
   69.166      .0      .0      .0  -16.0  -16.0 -167.9  151.9
   69.208     -.2     -.2     -.2  -14.9  -14.9 -167.2  152.2
   69.249     -.2     -.2     -.2  -13.8  -13.8 -165.9  152.1
   69.291     -.4     -.4     -.4  -12.9  -12.9 -165.6  152.7
   69.333     -.4     -.4     -.4  -12.2  -12.2 -166.0  153.8
   69.374     -.4     -.4     -.4  -12.2  -12.2 -164.3  152.1
   69.416     1.2     1.2     1.2  -11.1  -11.1 -163.9  152.9
   69.458    20.8    20.8    19.4   -9.1  -10.5 -164.3  153.8
   69.499    72.2    72.2    64.4  -13.5  -21.3 -165.6  144.3
   69.541   148.8   148.8   131.8  -25.3  -42.3 -165.9  123.6
   69.583   183.6   183.6   169.4  -29.4  -43.6 -169.3  125.6
   69.624   252.6   252.6   236.4  -36.8  -53.0 -174.5  121.5
   69.666   289.8   289.8   270.4  -50.9  -70.3 -179.3  109.0
   69.708   272.0   272.0   251.6  -41.4  -61.8 -181.9  120.1
   69.749   223.6   223.6   202.4  -19.6  -40.8 -184.4  143.6
   69.791   118.2   118.2   106.2  -11.8  -23.8 -187.5  163.8
   69.833    41.8    41.8    39.0  -13.5  -16.3 -190.1  173.8
   69.874     8.6     8.6     8.2   -6.3   -6.7 -192.0  185.3
   69.916      .2      .2      .2   -6.7   -6.7 -197.6  190.9
   69.958      .0      .0      .0  -13.4  -13.4 -198.9  185.4
   69.999     -.2     -.2     -.2  -15.4  -15.4 -195.9  180.5
   70.041     -.2     -.2     -.2  -15.0  -15.0 -197.7  182.7
   70.083     -.2     -.2     -.2  -17.9  -17.9 -201.0  183.1
   70.124     -.2     -.2     -.2  -17.5  -17.5 -201.7  184.2
   70.166     -.2     -.2     -.2  -12.6  -12.6 -200.4  187.8
   70.208     -.4     -.4     -.2   -9.0   -8.8 -203.8  195.0
   70.249     -.2     -.2     -.4   -9.7   -9.9 -205.4  195.5
   70.291     -.2     -.2     -.2  -17.6  -17.6 -202.7  185.1
   70.333     -.2     -.2     -.2  -26.9  -26.9 -197.5  170.6
   70.374     -.2     -.2      .0  -24.9  -24.7 -193.7  168.9
   70.416     1.4     1.4     1.4  -22.9  -22.9 -195.8  172.9
   70.458    17.8    17.8    16.8  -20.7  -21.7 -196.3  174.6
   70.499    66.2    66.2    61.8  -11.8  -16.2 -200.0  183.8
   70.541   123.4   123.4   118.4   -7.8  -12.8 -207.8  195.0
   70.583   135.4   135.4   129.2   -9.3  -15.5 -213.0  197.5
   70.624   198.2   198.2   186.4   -8.2  -20.0 -215.4  195.4
   70.666   229.0   229.0   212.4  -11.1  -27.7 -217.4  189.7
   70.708   219.0   219.0   201.4  -14.9  -32.5 -217.6  185.0
   70.749   183.0   183.0   166.2  -22.2  -39.0 -216.8  177.8
   70.791   150.2   150.2   132.8  -32.2  -49.6 -215.2  165.6
   70.833    74.8    74.8    68.2  -27.8  -34.4 -211.4  177.0
   70.874     9.2     9.2     8.4  -38.8  -39.6 -209.2  169.6
   70.916      .4      .4      .2  -30.8  -31.0 -206.2  175.3
   70.958      .0      .0      .0  -27.9  -27.9 -203.8  175.9
   70.999      .0      .0      .0  -25.8  -25.8 -199.7  173.9
   71.041      .0      .0     -.2  -18.7  -18.9 -194.3  175.4
   71.083     -.2     -.2     -.2  -12.2  -12.2 -190.6  178.4
   71.124      .0      .0      .0     .5     .5 -194.7  195.3
   71.166      .0      .0     -.2   -9.1   -9.3 -197.2  187.9
   71.208     -.2     -.2     -.2  -10.5  -10.5 -192.7  182.2
   71.249      .0      .0      .0   -6.9   -6.9 -193.8  186.9
   71.291      .0      .0      .0   -5.1   -5.1 -193.4  188.3
   71.333      .0      .0      .0  -12.0  -12.0 -186.7  174.7
   71.374      .0      .0      .0  -13.1  -13.1 -180.5  167.4
   71.416     2.0     2.0     1.8  -13.0  -13.2 -176.4  163.2
   71.458    32.8    32.8    30.0   -9.6  -12.4 -171.6  159.2
   71.499    98.2    98.2    90.2   -5.0  -13.0 -171.7  158.7
   71.541   149.8   149.8   141.2   -5.1  -13.7 -173.9  160.1
   71.583   261.8   261.8   236.8   -8.2  -33.2 -174.8  141.6
   71.624   276.8   276.8   257.2  -14.7  -34.3 -175.0  140.7
   71.666   302.6   302.6   282.8  -19.1  -38.9 -177.0  138.1
   71.708   204.6   204.6   189.6  -22.7  -37.7 -175.6  137.9
   71.749   235.0   235.0   216.8  -17.6  -35.8 -175.9  140.0
   71.791   119.8   119.8   110.6  -18.7  -27.9 -172.5  144.5
   71.833    49.6    49.6    46.0  -17.0  -20.6 -168.7  148.1
   71.874    17.4    17.4    16.2  -15.0  -16.2 -166.1  149.9
   71.916     1.0     1.0      .8  -12.5  -12.7 -166.2  153.5
   71.958     -.2     -.2     -.2  -13.0  -13.0 -163.7  150.7
   71.999     -.2     -.2     -.2  -13.0  -13.0 -163.7  150.7
   72.041      .0      .0      .0  -12.5  -12.5 -163.6  151.2
   72.083      .0      .0      .0  -12.8  -12.8 -163.6  150.9
   72.124      .0      .0      .0  -12.6  -12.6 -163.6  151.1
   72.166      .0      .0      .0  -11.7  -11.7 -163.6  152.0
   72.208      .0      .0      .0  -11.4  -11.4 -163.6  152.2
   72.249      .0      .0      .0   -9.7   -9.7 -163.6  154.0
   72.291      .0      .0      .0   -9.3   -9.3 -163.6  154.3
   72.333      .0      .0      .0  -11.8  -11.8 -163.6  151.9
   72.374      .0      .0      .0  -11.7  -11.7 -163.6  151.9
   72.416     3.0     3.0     2.6  -10.2  -10.6 -163.6  153.1
   72.458    28.2    28.2    25.8   -8.2  -10.6 -163.6  153.0
   72.499    79.8    79.8    72.4   -7.3  -14.7 -163.6  148.9
   72.541   169.6   169.6   153.8   -6.6  -22.4 -163.6  141.3
   72.583   236.2   236.2   216.2  -11.1  -31.1 -164.0  132.8
   72.624   259.0   259.0   240.0  -16.6  -35.6 -164.8  129.1
   72.666   261.2   261.2   245.0  -17.5  -33.7 -167.1  133.4
   72.708   269.2   269.2   251.2  -17.3  -35.3 -170.2  134.9
   72.749   229.6   229.6   212.4  -15.7  -32.9 -171.6  138.7
   72.791   141.0   141.0   130.8   -9.9  -20.1 -172.2  152.1
   72.833    80.2    80.2    74.0  -10.4  -16.6 -172.2  155.6
   72.874    21.6    21.6    20.2   -7.6   -9.0 -170.3  161.3
   72.916      .8      .8      .8   -8.2   -8.2 -170.7  162.4
   72.958      .0      .0      .0  -10.9  -10.9 -169.7  158.9
   72.999      .0      .0      .0   -5.9   -5.9 -170.4  164.4
   73.041      .0      .0      .0   -5.6   -5.6 -179.3  173.7
   73.083      .0      .0      .0  -15.4  -15.4 -188.4  173.0
   73.124     -.2     -.2      .0  -15.4  -15.2 -193.1  177.9
   73.166     -.2     -.2     -.2  -19.0  -19.0 -197.8  178.8
   73.208      .0      .0      .0   -6.7   -6.7 -200.7  194.1
   73.249     -.2     -.2     -.2  -17.5  -17.5 -204.1  186.6
   73.291     -.2     -.2     -.2  -11.4  -11.4 -208.8  197.3
   73.333     -.2     -.2     -.2   -5.3   -5.3 -212.7  207.4
   73.374      .0      .0      .0  -39.0  -39.0 -210.3  171.2
   73.416     3.4     3.4     3.0  -40.5  -40.9 -209.1  168.2
   73.458    34.8    34.8    31.4  -29.2  -32.6 -209.0  176.5
   73.499    77.6    77.6    69.4  -26.8  -35.0 -213.0  178.0
   73.541   135.0   135.0   121.8  -27.1  -40.3 -216.1  175.8
   73.583   178.8   178.8   164.8   -2.8  -16.8 -223.6  206.8
   73.624   275.2   275.2   250.0  -37.9  -63.1 -224.4  161.3
   73.666   203.0   203.0   185.2  -21.0  -38.8 -222.9  184.1
   73.708   238.4   238.4   216.8  -24.6  -46.2 -226.3  180.1
   73.749   160.6   160.6   146.4  -31.6  -45.8 -224.1  178.3
   73.791   186.4   186.4   167.2  -62.0  -81.2 -225.1  143.8
   73.833   114.6   114.6   106.2  -52.7  -61.1 -220.6  159.5
   73.874    23.6    23.6    22.6  -52.1  -53.1 -213.3  160.3
   73.916     1.4     1.4     1.2  -48.9  -49.1 -210.3  161.2
   73.958      .0      .0      .0  -43.5  -43.5 -206.3  162.8
   73.999      .0      .0      .0  -35.9  -35.9 -211.0  175.1
   74.041      .0      .0      .0  -17.5  -17.5 -212.6  195.1
   74.083      .0      .0      .0   -7.8   -7.8 -218.4  210.5
   74.124      .0      .0      .0  -13.7  -13.7 -226.6  212.8
   74.166     -.2     -.2     -.2  -24.3  -24.3 -230.4  206.1
   74.208     -.2     -.2     -.2  -26.3  -26.3 -236.8  210.5
   74.249      .0      .0      .0  -27.3  -27.3 -239.0  211.7
   74.291      .0      .0      .0  -28.7  -28.7 -238.6  209.9
   74.333      .0      .0      .0  -25.8  -25.8 -238.6  212.8
   74.374      .0      .0      .0  -28.0  -28.0 -238.6  210.6
   74.416     3.4     3.4     3.0  -21.2  -21.6 -238.9  217.4
   74.458    31.4    31.4    28.6  -12.5  -15.3 -239.5  224.2
   74.499    84.2    84.2    77.0  -17.8  -25.0 -238.9  213.8
   74.541   156.4   156.4   142.8  -23.4  -37.0 -238.3  201.4
   74.583   203.2   203.2   185.4  -27.9  -45.7 -239.6  193.9
   74.624   260.4   260.4   237.0  -33.9  -57.3 -240.5  183.2
   74.666   343.0   343.0   312.4  -43.9  -74.5 -240.6  166.1
   74.708   285.6   285.6   259.8  -50.0  -75.8 -239.4  163.6
   74.749   261.4   261.4   238.8  -43.2  -65.8 -238.8  173.0
   74.791   159.4   159.4   145.6  -45.1  -58.9 -237.6  178.7
   74.833    78.2    78.2    71.4  -41.7  -48.5 -233.4  184.9
   74.874    21.4    21.4    20.2  -50.4  -51.6 -230.7  179.1
   74.916     1.8     1.8     1.6  -45.6  -45.8 -233.1  187.3
   74.958      .0      .0      .0  -34.6  -34.6 -230.4  195.8
   74.999      .0      .0      .0  -30.5  -30.5 -231.9  201.3
   75.041      .0      .0      .0  -56.9  -56.9 -229.1  172.2
   75.083     -.2     -.2      .0  -55.0  -54.8 -224.9  170.1
   75.124     -.4     -.4     -.4  -51.0  -51.0 -223.7  172.7
   75.166     -.2     -.2     -.2  -44.7  -44.7 -221.2  176.5
   75.208      .0      .0      .0  -43.4  -43.4 -224.6  181.2
   75.249      .0      .0      .0  -36.8  -36.8 -226.2  189.3
   75.291     -.2     -.2     -.2  -34.9  -34.9 -226.8  191.9
   75.333     -.4     -.4     -.4  -17.7  -17.7 -231.1  213.4
   75.374      .0      .0      .0  -20.4  -20.4 -233.5  213.1
   75.416     5.2     5.2     4.8  -44.3  -44.7 -231.3  186.6
   75.458    52.8    52.8    46.6  -43.8  -50.0 -231.6  181.6
   75.499   164.8   164.8   141.6  -52.3  -75.5 -233.6  158.0
   75.541   249.8   249.8   220.6  -55.5  -84.7 -234.7  150.0
   75.583   302.0   302.0   273.4  -55.9  -84.5 -239.5  155.0
   75.624   332.2   332.2   302.2  -53.0  -83.0 -243.3  160.3
   75.666   344.4   344.4   302.6  -46.7  -88.5 -244.5  156.0
   75.708   321.2   321.2   291.0  -63.1  -93.3 -246.3  153.0
   75.749   270.4   270.4   246.4  -61.4  -85.4 -246.3  160.9
   75.791   201.4   201.4   183.0  -66.0  -84.4 -246.1  161.7
   75.833   109.4   109.4   109.2  -71.5  -71.7 -244.7  173.0
   75.874    27.8    27.8    31.2  -65.3  -61.9 -244.0  182.1
   75.916     1.2     1.2     1.2  -62.2  -62.2 -241.2  179.0
   75.958      .0      .0      .0  -60.7  -60.7 -240.5  179.9
   75.999      .0      .0      .0  -60.4  -60.4 -235.5  175.1
   76.041      .0      .0      .0  -59.0  -59.0 -233.4  174.4
   76.083      .0      .0      .0  -57.2  -57.2 -231.4  174.2
   76.124      .0      .0      .0  -55.8  -55.8 -232.9  177.1
   76.166      .0      .0      .0  -55.2  -55.2 -231.4  176.2
   76.208      .0      .0      .0  -53.1  -53.1 -230.8  177.7
   76.249      .0      .0      .0  -50.9  -50.9 -231.4  180.5
   76.291      .0      .0      .0  -49.5  -49.5 -235.1  185.6
   76.333      .0      .0      .0  -43.5  -43.5 -236.9  193.4
   76.374      .0      .0      .0  -15.7  -15.7 -236.6  220.9
   76.416    13.0    13.0    11.8   -9.2  -10.4 -237.3  226.9
   76.458    46.0    46.0    41.6   -4.4   -8.8 -238.8  230.0
   76.499    82.2    82.2    75.2     .2   -6.8 -241.9  235.1
   76.541   134.4   134.4   125.0    1.9   -7.5 -245.1  237.6
   76.583   201.4   201.4   180.8     .4  -20.2 -248.1  227.9
   76.624   169.0   169.0   155.8    -.7  -13.9 -250.3  236.5
   76.666   161.4   161.4   150.0   -2.2  -13.6 -252.1  238.5
   76.708   168.8   168.8   157.2   -2.9  -14.5 -253.2  238.7
   76.749   152.8   152.8   142.4   -2.6  -13.0 -253.7  240.6
   76.791   127.0   127.0   118.6   -1.5   -9.9 -254.2  244.3
   76.833    73.0    73.0    68.0     .1   -4.9 -254.1  249.2
   76.874    47.8    47.8    44.0     .3   -3.5 -253.8  250.3
   76.916     9.2     9.2     8.2   -1.3   -2.3 -253.1  250.8
   76.958      .0      .0      .0   -2.7   -2.7 -252.7  250.0
   76.999      .0      .0      .0   -2.3   -2.3 -252.6  250.3
   77.041      .0      .0      .0   -2.8   -2.8 -252.1  249.4
   77.083      .0      .0      .0   -3.0   -3.0 -251.1  248.0
   77.124      .0      .0      .0   -2.5   -2.5 -249.5  247.0
   77.166      .0      .0      .0   -1.8   -1.8 -248.5  246.7
   77.208      .0      .0      .0   -2.2   -2.2 -245.9  243.7
   77.249      .0      .0      .0   -2.8   -2.8 -243.2  240.4
   77.291      .0      .0      .0   -3.4   -3.4 -241.0  237.5
   77.333      .0      .0      .0   -6.6   -6.6 -237.7  231.1
   77.374      .0      .0      .0   -6.4   -6.4 -233.2  226.8
   77.416     7.6     7.6     7.0   -5.6   -6.2 -231.5  225.4
   77.458    62.6    62.6    56.4   -9.7  -15.9 -230.3  214.4
   77.499   168.4   168.4   148.2  -28.0  -48.2 -228.0  179.7
   77.541   227.0   227.0   201.4  -34.0  -59.6 -226.9  167.3
   77.583   287.6   287.6   259.4  -39.5  -67.7 -226.5  158.8
   77.624   229.4   229.4   209.6  -17.3  -37.1 -227.8  190.7
   77.666   321.0   321.0   293.4  -62.8  -90.4 -227.5  137.1
   77.708   342.2   342.2   312.6  -78.5 -108.1 -224.4  116.3
   77.749   235.2   235.2   216.2  -45.8  -64.8 -221.9  157.1
   77.791   148.4   148.4   136.2  -19.3  -31.5 -220.9  189.4
   77.833   101.8   101.8    93.8  -29.1  -37.1 -217.0  179.9
   77.874    32.8    32.8    30.0  -34.9  -37.7 -213.3  175.6
   77.916     3.8     3.8     3.6  -18.0  -18.2 -211.8  193.6
   77.958      .0      .0      .0  -24.8  -24.8 -205.5  180.7
   77.999      .0      .0      .0  -13.4  -13.4 -200.1  186.7
   78.041      .0      .0      .0   -7.0   -7.0 -200.4  193.4
   78.083      .0      .0      .0  -10.5  -10.5 -203.3  192.7
   78.124     -.2     -.2     -.2  -20.0  -20.0 -197.1  177.1
   78.166     -.2     -.2     -.2  -19.3  -19.3 -190.0  170.7
   78.208     -.2     -.2     -.2  -16.8  -16.8 -185.9  169.1
   78.249      .0      .0      .0  -14.8  -14.8 -185.9  171.1
   78.291     -.2     -.2      .0  -13.8  -13.6 -186.1  172.5
   78.333     -.2     -.2     -.4  -12.9  -13.1 -184.3  171.2
   78.374      .6      .6      .4  -12.1  -12.3 -183.6  171.4
   78.416    14.2    14.2    12.4  -12.8  -14.6 -184.1  169.4
   78.458    95.8    95.8    76.0  -30.1  -49.9 -185.2  135.2
   78.499   202.2   202.2   161.2  -60.4 -101.4 -190.3   88.9
   78.541   286.4   286.4   241.8  -89.6 -134.2 -195.1   61.0
   78.583   344.8   344.8   299.0  -96.6 -142.4 -200.2   57.8
   78.624   383.6   383.6   330.8  -79.0 -131.8 -205.6   73.8
   78.666   385.0   385.0   343.2  -69.5 -111.3 -208.5   97.2
   78.708   356.8   356.8   334.6  -72.4  -94.6 -208.9  114.3
   78.749   305.0   305.0   285.4  -74.7  -94.3 -211.1  116.8
   78.791   232.2   232.2   217.2  -71.1  -86.1 -212.0  125.9
   78.833   132.8   132.8   130.2  -60.7  -63.3 -212.2  148.9
   78.874    45.8    45.8    49.6  -48.2  -44.4 -213.1  168.7
   78.916     4.8     4.8     4.4  -40.1  -40.5 -215.6  175.1
   78.958      .0      .0      .0  -20.4  -20.4 -219.3  198.9
   78.999      .0      .0      .0  -32.2  -32.2 -219.1  186.9
   79.041      .0      .0      .0  -35.5  -35.5 -219.2  183.8
   79.083      .0      .0      .0  -27.8  -27.8 -218.4  190.6
   79.124      .0      .0      .0  -13.0  -13.0 -218.7  205.7
   79.166      .0      .0      .0  -11.1  -11.1 -220.6  209.5
   79.208      .0      .0      .0   -2.7   -2.7 -223.1  220.4
   79.249     -.2     -.2      .0    2.9    3.1 -232.0  235.1
   79.291     -.2     -.2     -.2    4.2    4.2 -239.7  244.0
   79.333      .0      .0      .0    3.4    3.4 -244.8  248.1
   79.374      .2      .2      .2    2.4    2.4 -246.5  248.9
   79.416    10.8    10.8    10.2    2.0    1.4 -249.2  250.6
   79.458    48.2    48.2    45.2    1.5   -1.5 -253.7  252.2
   79.499    95.4    95.4    88.6   -1.4   -8.2 -257.2  249.0
   79.541   172.4   172.4   160.0     .4  -12.0 -259.6  247.6
   79.583   167.8   167.8   156.0    2.0   -9.8 -261.0  251.2
   79.624   151.8   151.8   141.4    1.7   -8.7 -262.1  253.4
   79.666   176.4   176.4   163.6    1.3  -11.5 -265.3  253.9
   79.708   169.2   169.2   156.6     .2  -12.4 -265.9  253.4
   79.749   149.2   149.2   138.6   -1.4  -12.0 -267.8  255.7
   79.791   116.8   116.8   108.6   -3.4  -11.6 -267.2  255.7
   79.833    73.4    73.4    68.2  -18.9  -24.1 -263.3  239.2
   79.874    36.6    36.6    34.4  -39.4  -41.6 -255.4  213.8
   79.916     3.6     3.6     3.4  -47.7  -47.9 -250.5  202.5
   79.958      .0      .0      .0  -43.4  -43.4 -247.2  203.8
   79.999      .0      .0      .0  -38.8  -38.8 -246.6  207.8
   80.041      .0      .0      .0  -32.5  -32.5 -247.8  215.3
   80.083      .0      .0      .0  -14.6  -14.6 -250.9  236.3
   80.124      .0      .0      .0    -.2    -.2 -255.4  255.2
   80.166      .0      .0      .0    -.7    -.7 -256.9  256.2
   80.208      .0      .0      .0   -1.0   -1.0 -257.8  256.8
   80.249      .0      .0      .0    -.3    -.3 -257.7  257.4
   80.291      .0      .0      .0    -.7    -.7 -257.0  256.3
   80.333      .0      .0      .0    -.9    -.9 -256.4  255.5
   80.374      .4      .4      .2   -1.3   -1.5 -256.2  254.7
   80.416     9.0     9.0     8.4    -.9   -1.5 -256.0  254.5
   80.458    42.4    42.4    39.6     .2   -2.6 -255.4  252.8
   80.499    85.6    85.6    79.6     .0   -6.0 -255.8  249.9
   80.541   125.4   125.4   116.6   -1.6  -10.4 -255.9  245.4
   80.583   176.2   176.2   164.0   -2.5  -14.7 -256.0  241.3
   80.624   196.8   196.8   181.8   -1.2  -16.2 -256.1  239.9
   80.666   190.4   190.4   175.6    -.7  -15.5 -255.8  240.2
   80.708   195.4   195.4   180.6    -.8  -15.6 -255.6  240.0
   80.749   182.6   182.6   169.6   -1.7  -14.7 -255.1  240.4
   80.791   125.2   125.2   117.0   -1.6   -9.8 -254.8  245.0
   80.833    76.2    76.2    71.0    -.8   -6.0 -254.6  248.6
   80.874    32.4    32.4    30.2    -.6   -2.8 -253.9  251.1
   80.916     4.0     4.0     3.8   -2.0   -2.2 -253.3  251.1
   80.958      .0      .0      .0   -2.2   -2.2 -252.6  250.4
   80.999      .0      .0      .0   -1.9   -1.9 -251.8  249.9
   81.041      .0      .0      .0   -1.7   -1.7 -251.5  249.7
   81.083      .0      .0      .0   -1.8   -1.8 -250.8  249.0
   81.124      .0      .0      .0   -1.6   -1.6 -250.3  248.7
   81.166      .0      .0      .0   -1.7   -1.7 -249.8  248.2
   81.208      .0      .0      .0   -1.8   -1.8 -249.0  247.2
   81.249      .0      .0      .0   -1.9   -1.9 -248.5  246.6
   81.291      .0      .0      .0   -2.4   -2.4 -248.0  245.6
   81.333      .0      .0      .0   -2.4   -2.4 -247.5  245.1
   81.374      .4      .4      .4   -2.6   -2.6 -247.2  244.6
   81.416    13.2    13.2    12.4   -3.6   -4.4 -235.4  231.0
   81.458    55.6    55.6    51.8   -4.4   -8.2 -225.5  217.3
   81.499   105.0   105.0    97.0   -6.9  -14.9 -224.6  209.7
   81.541   158.6   158.6   146.0   -9.3  -21.9 -221.5  199.5
   81.583   223.8   223.8   205.2   -9.7  -28.3 -214.0  185.7
   81.624   234.4   234.4   214.6  -11.1  -30.9 -209.8  178.9
   81.666   259.2   259.2   237.8  -13.9  -35.3 -204.2  168.9
   81.708   286.6   286.6   261.4  -25.6  -50.8 -197.3  146.6
   81.749   220.4   220.4   202.4  -21.4  -39.4 -192.0  152.6
   81.791   217.2   217.2   198.4  -30.4  -49.2 -188.5  139.3
   81.833   157.8   157.8   142.2  -60.6  -76.2 -183.4  107.2
   81.874    42.4    42.4    39.6  -46.5  -49.3 -178.1  128.8
   81.916     7.2     7.2     6.4  -41.2  -42.0 -174.5  132.5
   81.958      .0      .0      .0  -24.7  -24.7 -170.1  145.4
   81.999      .0      .0      .0   -9.0   -9.0 -172.3  163.3
   82.041      .0      .0      .0  -26.8  -26.8 -171.7  144.9
   82.083      .0      .0      .0  -30.5  -30.5 -168.9  138.4
   82.124      .0      .0      .0  -27.8  -27.8 -166.6  138.9
   82.166      .0      .0      .0  -25.3  -25.3 -166.1  140.8
   82.208      .0      .0      .0  -21.9  -21.9 -165.4  143.5
   82.249      .0      .0      .0  -27.0  -27.0 -164.2  137.2
   82.291     -.2     -.2     -.2  -30.1  -30.1 -163.8  133.7
   82.333     -.4     -.4     -.2  -20.4  -20.2 -163.9  143.7
   82.374     1.2     1.2     1.2  -22.3  -22.3 -163.8  141.5
   82.416    18.4    18.4    17.0  -20.0  -21.4 -163.8  142.4
   82.458    80.2    80.2    72.6  -15.0  -22.6 -163.9  141.2
   82.499   130.4   130.4   117.2  -19.2  -32.4 -164.0  131.6
   82.541   228.8   228.8   202.0  -30.5  -57.3 -164.4  107.1
   82.583   268.0   268.0   242.0  -29.7  -55.7 -164.6  108.9
   82.624   338.0   338.0   308.2  -25.0  -54.8 -166.1  111.3
   82.666   299.0   299.0   272.8  -24.8  -51.0 -166.7  115.8
   82.708   270.0   270.0   245.8  -27.0  -51.2 -166.4  115.1
   82.749   289.2   289.2   260.4  -38.2  -67.0 -165.9   98.9
   82.791   199.8   199.8   181.6  -33.0  -51.2 -164.4  113.2
   82.833   110.6   110.6   101.4  -26.4  -35.6 -163.9  128.3
   82.874    47.6    47.6    43.8  -21.5  -25.3 -163.8  138.5
   82.916     8.0     8.0     7.4  -29.2  -29.8 -163.7  133.8
   82.958      .2      .2      .2  -40.1  -40.1 -163.6  123.6
   82.999      .0      .0      .0  -33.6  -33.6 -163.6  130.0
   83.041      .0      .0      .0  -32.0  -32.0 -163.6  131.7
   83.083      .0      .0      .0  -35.6  -35.6 -163.6  128.0
   83.124     -.2     -.2      .0  -33.4  -33.2 -163.6  130.4
   83.166     -.2     -.2     -.2  -33.0  -33.0 -163.6  130.7
   83.208      .0      .0     -.2  -31.8  -32.0 -163.6  131.7
   83.249      .0      .0      .0  -29.7  -29.7 -163.6  133.9
   83.291      .0      .0      .0  -30.3  -30.3 -163.6  133.3
   83.333      .0      .0      .0  -28.4  -28.4 -163.6  135.2
   83.374     2.2     2.2     2.0  -29.1  -29.3 -163.6  134.3
   83.416    40.2    40.2    30.6  -21.7  -31.3 -163.6  132.3
   83.458   137.0   137.0   101.8  -12.8  -48.0 -163.6  115.6
   83.499   217.6   217.6   174.2  -16.8  -60.2 -163.6  103.5
   83.541   307.4   307.4   257.0  -33.3  -83.7 -163.7   80.0
   83.583   366.6   366.6   312.6  -55.4 -109.4 -164.0   54.6
   83.624   399.0   399.0   344.0  -66.1 -121.1 -166.1   45.0
   83.666   407.8   407.8   353.8  -67.4 -121.4 -169.3   47.9
   83.708   390.2   390.2   338.0  -65.1 -117.3 -170.7   53.3
   83.749   338.2   338.2   297.4  -67.4 -108.2 -171.8   63.6
   83.791   261.4   261.4   235.4  -66.4  -92.4 -172.0   79.6
   83.833   173.4   173.4   159.2  -62.3  -76.5 -171.4   94.9
   83.874    68.0    68.0    72.4  -56.9  -52.5 -169.2  116.8
   83.916    11.2    11.2    12.0  -42.0  -41.2 -168.7  127.4
   83.958      .2      .2      .2  -37.8  -37.8 -168.0  130.2
   83.999      .0      .0      .0  -35.6  -35.6 -167.3  131.7
   84.041     -.2     -.2     -.2  -33.0  -33.0 -165.7  132.6
   84.083     -.4     -.4     -.4  -31.8  -31.8 -165.8  134.0
   84.124     -.4     -.4     -.4  -31.3  -31.3 -164.8  133.5
   84.166     -.2     -.2     -.2  -30.9  -30.9 -164.5  133.7
   84.208     -.4     -.4     -.2  -30.8  -30.6 -164.7  134.1
   84.249     -.6     -.6      .0  -30.0  -29.4 -164.7  135.3
