,-18.17,-18.28,-18.53,-18.99,-19.78,-20.99,-22.48,-40.05,-40.05,0,.001,.133
2,107,1400,2.23,1.987,-.867,-5.532,-5.623,-.201,-.268,0,6.968,170,158.2,403.5,0,1.234,-18.24,-18.18,-18.16,-18.21,-18.38,-18.7,-19.24,-20.08,-21.18,-22.5,-40.01,-40.07,0,.452,1.113
2,107,1500,2.273,2.057,-.776,-5.219,-5.327,-.201,-.268,0,7.13,170,162.6,403.8,0,1.229,-18.24,-18.18,-18.16,-18.21,-18.38,-18.7,-19.24,-20.07,-21.18,-22.5,-40.02,-40.07,0,.256,.651
2,107,1600,2.138,1.942,-.455,-5.093,-5.195,-.201,-.268,0,7.24,170,160.4,403.8,0,1.23,-18.24,-18.18,-18.16,-18.21,-18.38,-18.7,-19.24,-20.07,-21.17,-22.5,-40.02,-40.07,0,.215,.15
2,107,1700,2.266,2.053,-.673,-4.838,-4.948,-.201,-.268,0,6.804,170,159.3,403.8,0,1.224,-18.24,-18.18,-18.16,-18.21,-18.38,-18.7,-19.25,-20.07,-21.17,-22.5,-40.02,-40.07,0,.165,.219
2,107,1800,1.872,1.697,-.379,-4.503,-4.603,-.201,-.268,0,6.373,170,160.9,403.8,0,1.229,-18.24,-18.18,-18.16,-18.21,-18.38,-18.71,-19.25,-20.08,-21.17,-22.5,-40.02,-40.07,0,.355,.558
2,107,1900,1.444,1.313,-.04,-4.522,-4.552,-.201,-.268,0,6.283,170,159.9,403.8,0,1.227,-18.24,-18.18,-18.16,-18.21,-18.38,-18.7,-19.25,-20.07,-21.17,-22.49,-40.03,-40.07,0,.144,.215
2,107,2000,1.17,1.068,-.691,-4.849,-4.761,-.201,-.268,0,5.981,170,154,403.7,0,1.227,-18.24,-18.18,-18.16,-18.21,-18.38,-18.71,-19.25,-20.08,-21.17,-22.5,-40.02,-40.07,0,.126,.44
2,107,2100,.814,.752,-1.72,-5.627,-5.419,-.201,-.268,0,6.166,170,156.9,403.6,0,1.227,-18.24,-18.18,-18.16,-18.21,-18.39,-18.7,-19.25,-20.08,-21.17,-22.5,-40.02,-40.07,0,.093,.312
2,107,2200,.463,.429,-1.647,-6.371,-6.139,-.201,-.268,0,6.505,170,157.8,403.4,0,1.229,-18.24,-18.18,-18.15,-18.21,-18.38,-18.7,-19.25,-20.08,-21.17,-22.5,-40.02,-40.07,0,.15,.227
2,107,2300,.176,.16,-1.484,-7.31,-7.08,-.201,-.268,0,5.723,170,147.3,403.4,0,1.23,-18.24,-18.18,-18.16,-18.21,-18.38,-18.7,-19.25,-20.08,-21.17,-22.5,-40.01,-40.07,0,.086,.368
2,108,0,.015,.013,-2.022,-8.85,-8.61,-.201,-.268,0,5.735,170,144.8,403.5,0,1.232,-18.24,-18.18,-18.16,-18.21,-18.38,-18.71,-19.25,-20.08,-21.17,-22.49,-40.02,-40.07,0,.013,.216
2,108,100,0,0,-1.98,-10.06,-9.83,-.201,-.268,0,6.162,170,151.8,403.5,0,1.235,-18.24,-18.18,-18.16,-18.21,-18.38,-18.71,-19.25,-20.08,-21.16,-22.5,-40.03,-40.07,0,.002,.353
2,108,200,-.002,-.002,-2.257,-11.61,-11.37,-.201,-.268,0,4.986,170,144.1,403.6,0,1.238,-18.24,-18.18,-18.16,-18.21,-18.39,-18.71,-19.26,-20.08,-21.16,-22.5,-40.03,-40.07,0,.002,.768
2,108,300,-.002,-.002,-.073,-11.37,-11.29,-.201,-.268,0,5.904,170,146.9,403.8,0,1.238,-18.24,-18.18,-18.15,-18.21,-18.39,-18.71,-19.26,-20.08,-21.16,-22.5,-40.02,-40.07,0,.002,.456
2,108,400,-.002,-.002,-.812,-11.11,-10.98,-.201,-.268,0,6.054,170,145.7,403.8,0,1.237,-18.24,-18.18,-18.15,-18.21,-18.39,-18.71,-19.26,-20.08,-21.16,-22.5,-40.02,-40.07,0,.002,.965
2,108,500,-.002,-.002,-.355,-11.47,-11.38,-.201,-.268,0,5.559,170,143.7,403.8,0,1.238,-18.24,-18.18,-18.16,-18.21,-18.39,-18.71,-19.26,-20.08,-21.16,-22.5,-40.03,-40.07,0,.002,.744
2,108,600,-.001,-.001,.377,-10.95,-10.92,-.201,-.268,0,6.19,170,146.4,403.8,0,1.237,-18.24,-18.18,-18.16,-18.22,-18.39,-18.71,-19.26,-20.08,-21.17,-22.5,-40.02,-40.07,0,.002,.108
2,108,700,.011,.01,-1.103,-11.17,-11.04,-.201,-.268,0,5.873,170,144.9,404,0,1.237,-18.24,-18.18,-18.16,-18.22,-18.39,-18.71,-19.26,-20.08,-21.17,-22.5,-40.02,-40.07,0,.01,1.258
2,108,800,.173,.159,-.71,-12.8,-12.69,-.201,-.268,0,6.619,170,140.3,403.8,0,1.242,-18.24,-18.18,-18.16,-18.22,-18.39,-18.71,-19.26,-20.09,-21.17,-22.51,-40.02,-40.07,0,.093,1.235
2,108,900,.289,.262,-.002,-12.42,-12.37,-.201,-.268,0,6.409,170,138.7,403.9,0,1.242,-18.24,-18.18,-18.16,-18.22,-18.39,-18.71,-19.26,-20.09,-21.17,-22.51,-40.02,-40.07,0,.051,.417
2,108,1000,.994,.881,1.105,-11.45,-11.43,-.201,-.268,0,6.235,170,143.8,403.9,0,1.239,-18.24,-18.18,-18.16,-18.22,-18.39,-18.72,-19.27,-20.09,-21.17,-22.51,-40.02,-40.07,0,.199,.476
2,108,1100,1.681,1.46,.586,-10.92,-10.9,-.201,-.268,0,6.198,170,147.2,403.7,0,1.238,-18.24,-18.18,-18.16,-18.22,-18.39,-18.72,-19.27,-20.09,-21.17,-22.51,-40.01,-40.07,0,.383,1.049
2,108,1200,1.906,1.684,.227,-10.22,-10.27,-.201,-.268,0,6.609,170,157.1,403.8,0,1.236,-18.24,-18.18,-18.16,-18.22,-18.39,-18.72,-19.26,-20.09,-21.17,-22.51,-40.01,-40.07,0,.414,.807
2,108,1300,1.78,1.61,.385,-9.6,-9.71,-.201,-.268,0,6.926,170,170.6,403.9,0,1.234,-18.24,-18.19,-18.16,-18.22,-18.4,-18.72,-19.27,-20.1,-21.18,-22.51,-40.02,-40.07,0,.177,.122
2,108,1400,2.414,2.178,-.067,-9.1,-9.3,-.201,-.268,0,7.32,170,173.5,403.9,0,1.234,-18.25,-18.18,-18.17,-18.22,-18.39,-18.72,-19.27,-20.1,-21.17,-22.51,-40.02,-40.07,0,.461,.482
2,108,1500,2.387,2.148,-.693,-9,-9.21,-.201,-.268,0,7.15,170,176.7,404,0,1.234,-18.24,-18.19,-18.17,-18.22,-18.39,-18.72,-19.27,-20.1,-21.18,-22.51,-40.03,-40.07,0,.421,.998
2,108,1600,2.532,2.276,-.296,-8.82,-9.05,-.201,-.268,0,6.777,170,169.4,403.7,0,1.234,-18.24,-18.18,-18.16,-18.22,-18.39,-18.72,-19.27,-20.09,-21.18,-22.51,-40.03,-40.07,0,.182,.304
2,108,1700,1.913,1.735,-.036,-8.69,-8.88,-.201,-.268,0,6.706,170,166.4,403.6,0,1.234,-18.24,-18.19,-18.17,-18.22,-18.4,-18.72,-19.27,-20.1,-21.18,-22.5,-40.01,-40.07,0,.218,.229
2,108,1800,1.47,1.342,-.138,-8.5,-8.62,-.201,-.268,0,6.988,170,168.8,403.4,0,1.233,-18.24,-18.18,-18.17,-18.22,-18.4,-18.72,-19.27,-20.1,-21.18,-22.51,-40.02,-40.07,0,.177,.194
2,108,1900,1.23,1.118,.022,-8.18,-8.29,-.201,-.268,0,7.08,170,177.2,403.2,0,1.233,-18.24,-18.18,-18.16,-18.22,-18.4,-18.72,-19.27,-20.1,-21.18,-22.51,-40.03,-40.07,0,.29,.249
2,108,2000,.824,.748,.109,-7.27,-7.32,-.201,-.268,0,6.959,170,193.3,403.4,0,1.23,-18.24,-18.18,-18.16,-18.22,-18.4,-18.72,-19.27,-20.1,-21.18,-22.51,-40.02,-40.07,0,.153,.188
2,108,2100,.799,.723,.152,-6.938,-6.986,-.201,-.268,0,6.057,170,205.5,403.5,0,1.23,-18.24,-18.18,-18.16,-18.22,-18.39,-18.72,-19.27,-20.1,-21.18,-22.51,-40.02,-40.07,0,.22,.178
2,108,2200,.392,.354,.08,-7.12,-7.12,-.201,-.268,0,5.277,170,233.8,403.4,0,1.23,-18.24,-18.19,-18.16,-18.22,-18.4,-18.72,-19.27,-20.1,-21.18,-22.51,-40.02,-40.07,0,.116,.116
2,108,2300,.181,.164,.036,-7.93,-7.93,-.201,-.268,0,4.231,170,246.3,403.4,0,1.232,-18.24,-18.18,-18.17,-18.22,-18.39,-18.72,-19.27,-20.1,-21.18,-22.5,-40.01,-40.07,0,.057,.113
2,109,0,.046,.042,-.209,-8.61,-8.62,-.201,-.268,0,3.996,170,248.2,403.3,0,1.203,-18.24,-18.18,-18.16,-18.22,-18.4,-18.73,-19.28,-20.1,-21.18,-22.51,-40.02,-40.07,0,.044,.267
2,109,100,.001,.001,-.417,-10.45,-10.36,-.201,-.268,0,2.916,170,243.3,403.3,0,1.207,-18.24,-18.18,-18.16,-18.22,-18.4,-18.72,-19.28,-20.1,-21.18,-22.51,-40.03,-40.07,0,.002,.255
2,109,200,-.001,-.002,-.57,-11.96,-11.77,-.201,-.268,0,1.859,170,216.4,403.1,0,1.211,-18.24,-18.19,-18.16,-18.22,-18.4,-18.73,-19.27,-20.11,-21.18,-22.51,-40.04,-40.07,0,.002,.228
2,109,300,-.001,-.002,-.741,-14.35,-14.14,-.201,-.268,0,2.066,170,168.1,402.7,0,1.218,-18.24,-18.18,-18.16,-18.22,-18.4,-18.72,-19.27,-20.1,-21.18,-22.51,-40.02,-40.07,0,.002,.152
2,109,400,-.001,-.002,-1.013,-18.38,-17.88,-.201,-.268,0,1.101,170,169.2,402.6,0,1.227,-18.24,-18.18,-18.17,-18.22,-18.4,-18.72,-19.27,-20.11,-21.18,-22.51,-40.02,-40.07,0,.002,.317
2,109,500,-.001,-.002,-.989,-20.32,-19.5,-.201,-.268,0,.661,170,144.2,402.4,0,1.232,-18.24,-18.19,-18.17,-18.22,-18.4,-18.73,-19.28,-20.11,-21.18,-22.51,-40.02,-40.07,0,.002,.152
2,109,600,.001,.001,-.834,-22.81,-22.04,-.201,-.268,0,1.056,170,104.3,402.1,0,1.238,-18.25,-18.19,-18.16,-18.22,-18.4,-18.73,-19.28,-20.11,-21.19,-22.51,-40.02,-40.07,0,.002,.058
2,109,700,.018,.018,-.658,-24.35,-23.41,-.201,-.268,0,.908,170,93.4,401.9,0,1.243,-18.24,-18.18,-18.16,-18.23,-18.4,-18.73,-19.28,-20.11,-21.19,-22.51,-40.03,-40.07,0,.013,.088
2,109,800,.12,.117,-.413,-22.7,-22.15,-.201,-.268,0,1.261,170,91.4,401.8,0,1.24,-18.24,-18.19,-18.17,-18.22,-18.4,-18.73,-19.28,-20.11,-21.19,-22.51,-40.04,-40.07,0,.058,.055
2,109,900,.596,.588,-1.035,-21.54,-21.53,-.201,-.268,0,2.297,170,99,401.7,0,1.239,-18.24,-18.19,-18.17,-18.23,-18.4,-18.73,-19.28,-20.11,-21.19,-22.51,-40.02,-40.07,0,.28,.556
2,109,1000,1.265,1.241,-3.69,-21.78,-21.99,-.201,-.268,0,2.449,170,102.2,401.7,0,1.242,-18.25,-18.19,-18.17,-18.23,-18.41,-18.73,-19.28,-20.12,-21.19,-22.51,-40.02,-40.07,0,.14,.813
2,109,1100,1.657,1.629,-8.22,-20.61,-21.07,-.201,-.268,0,2.747,170,100.1,401.6,0,1.239,-18.24,-18.19,-18.17,-18.23,-18.41,-18.74,-19.29,-20.12,-21.19,-22.51,-40.02,-40.07,0,.14,2.277
2,109,1200,2.095,2.059,-8.1,-19.2,-19.63,-.201,-.268,0,3.666,170,105.1,401.5,0,1.235,-18.24,-18.19,-18.17,-18.23,-18.41,-18.74,-19.29,-20.12,-21.19,-22.51,-40.01,-40.07,0,.151,3.592
2,109,1300,2.584,2.533,-7.76,-18.35,-18.74,-.201,-.268,0,3.757,170,97.9,401.4,0,1.233,-18.24,-18.19,-18.17,-18.22,-18.41,-18.74,-19.29,-20.12,-21.2,-22.51,-40.02,-40.07,0,.106,1.152
2,109,1400,2.874,2.734,-12.33,-18.05,-18.49,-.201,-.268,0,4.284,170,99.4,401.5,0,1.232,-18.24,-18.19,-18.17,-18.22,-18.41,-18.74,-19.29,-20.11,-21.2,-22.51,-40.04,-40.07,0,.071,1.389
2,109,1500,3.058,2.795,-18.36,-16.64,-17.22,-.201,-.268,0,4.88,170,102.8,401.3,0,1.229,-18.24,-18.19,-18.17,-18.23,-18.41,-18.74,-19.29,-20.12,-21.2,-22.52,-40.03,-40.07,0,.044,2.017
2,109,1600,3.099,2.75,-18.85,-15.8,-16.07,-.201,-.268,0,5.51,170,92.6,401.3,0,1.227,-18.24,-18.19,-18.17,-18.23,-18.41,-18.74,-19.29,-20.12,-21.2,-22.52,-40.02,-40.07,0,.029,2.768
2,109,1700,2.914,2.603,-13.9,-16.08,-15.97,-.201,-.268,0,6.754,170,103.4,401.4,0,1.228,-18.24,-18.19,-18.17,-18.23,-18.41,-18.74,-19.29,-20.12,-21.2,-22.51,-40.04,-40.07,0,.074,.314
2,109,1800,2.527,2.237,-14.03,-16.09,-16.13,-.201,-.268,0,7.05,170,117.4,401.4,0,1.251,-18.24,-18.19,-18.17,-18.23,-18.41,-18.74,-19.29,-20.12,-21.2,-22.51,-40.01,-40.07,0,.272,1.024
2,109,1900,2.427,2.189,-14.75,-15.66,-15.74,-.201,-.268,0,7.2,170,112.5,401.3,0,1.252,-18.25,-18.19,-18.18,-18.23,-18.41,-18.74,-19.29,-20.13,-21.2,-22.51,-40.02,-40.07,0,.145,.602
2,109,2000,1.615,1.518,-9.27,-16.37,-16.33,-.201,-.269,0,8.27,170,113.8,401.3,0,1.253,-18.24,-18.19,-18.17,-18.23,-18.41,-18.74,-19.3,-20.12,-21.2,-22.51,-40.02,-40.07,0,.438,3.084
2,109,2100,1.162,1.238,-7.79,-17.17,-17.08,-.201,-.273,0,7.93,170,117.5,401.1,0,1.255,-18.24,-18.19,-18.17,-18.23,-18.41,-18.75,-19.3,-20.13,-21.2,-22.52,-40.02,-40.07,0,.239,.969
2,109,2200,.487,.459,-4.484,-18.74,-18.5,-.201,-.275,0,7.67,170,117,401,0,1.252,-18.25,-18.19,-18.17,-18.23,-18.42,-18.75,-19.3,-20.13,-21.2,-22.52,-40.03,-40.07,0,.189,.588
2,109,2300,.14,.175,-4.065,-20.11,-19.84,-.201,-.272,0,7.96,170,115.6,400.9,0,1.267,-18.24,-18.19,-18.17,-18.23,-18.42,-18.75,-19.3,-20.13,-21.2,-22.52,-40.02,-40.07,0,.043,.446
2,110,0,.036,.039,-2.923,-20.81,-20.55,-.201,-.282,0,9.17,170,123.5,400.8,0,1.269,-18.24,-18.19,-18.17,-18.23,-18.41,-18.75,-19.3,-20.13,-21.2,-22.51,-40.02,-40.07,0,.024,.101
2,110,100,.002,.002,-2.218,-20.38,-20.12,-.201,-.282,0,9,170,128.1,400.6,0,1.268,-18.24,-18.19,-18.17,-18.23,-18.41,-18.75,-19.3,-20.13,-21.2,-22.51,-40.03,-40.07,0,.002,.237
2,110,200,-.001,-.002,-2.935,-20.8,-20.52,-.201,-.282,0,8.66,170,125.9,400.2,.08,1.269,-18.24,-18.19,-18.17,-18.23,-18.42,-18.75,-19.3,-20.13,-21.21,-22.52,-40.02,-40.07,0,.002,.344
2,110,300,-.002,-.002,-3.038,-22.48,-22.21,-.201,-.285,0,7.89,170,122.6,399.9,0,1.274,-18.25,-18.19,-18.17,-18.24,-18.42,-18.75,-19.3,-20.13,-21.21,-22.52,-40.02,-40.07,0,.002,.052
2,110,400,-.002,-.002,-2.933,-22.17,-21.81,-.201,-.277,0,7.61,170,122.8,399.5,.073,1.256,-18.25,-18.19,-18.18,-18.24,-18.41,-18.75,-19.3,-20.13,-21.21,-22.52,-40.02,-40.07,0,.002,.065
2,110,500,-.002,-.001,-2.958,-22.38,-22,-.201,-.282,0,7.01,170,119.7,399,.081,1.167,-18.25,-18.19,-18.17,-18.23,-18.42,-18.75,-19.3,-20.14,-21.21,-22.52,-40.03,-40.07,0,.002,.02
2,110,600,.002,.002,-2.942,-23.23,-22.85,-.201,-.284,0,6.448,170,115.7,398.7,.172,1.254,-18.24,-18.19,-18.17,-18.24,-18.42,-18.75,-19.3,-20.13,-21.21,-22.51,-40.01,-40.07,0,.002,.027
2,110,700,.025,.028,-2.944,-23.83,-23.48,-.201,-.283,0,7.03,170,117.4,398.3,.17,1.276,-18.25,-18.19,-18.17,-18.23,-18.41,-18.75,-19.3,-20.13,-21.21,-22.51,-40.01,-40.07,0,.018,.052
2,110,800,.24,.291,-2.967,-23.61,-23.33,-.201,-.281,0,7.41,170,117.1,397.9,.384,1.277,-18.24,-18.19,-18.17,-18.23,-18.42,-18.75,-19.3,-20.14,-21.22,-22.52,-40.01,-40.07,0,.12,.369
2,110,900,.753,.67,-.395,-23.22,-23.01,-.201,-.278,0,7.24,170,112.3,397.7,.233,1.277,-18.25,-18.19,-18.17,-18.24,-18.42,-18.75,-19.31,-20.14,-21.22,-22.52,-40.01,-40.07,0,.154,1.1
2,110,1000,1.284,1.089,1.914,-22.38,-22.23,-.201,-.275,0,7.32,170,113.3,397.7,0,1.276,-18.25,-18.19,-18.18,-18.24,-18.42,-18.75,-19.3,-20.14,-21.22,-22.52,-40.01,-40.07,0,.155,.155
2,110,1100,1.823,1.544,.608,-21.77,-21.71,-.201,-.283,0,7.5,170,116,397.4,0,1.274,-18.24,-18.19,-18.17,-18.23,-18.42,-18.75,-19.3,-20.14,-21.23,-22.52,-40.01,-40.07,0,.153,.662
2,110,1200,2.309,1.953,-2.303,-20.93,-20.98,-.201,-.273,0,7.2,170,109.9,397.3,0,1.273,-18.24,-18.19,-18.17,-18.23,-18.42,-18.75,-19.31,-20.14,-21.22,-22.52,-40.01,-40.07,0,.126,.969
2,110,1300,2.709,2.284,-5.948,-19.84,-19.88,-.201,-.268,0,7.07,170,113.1,397.2,0,1.27,-18.24,-18.19,-18.17,-18.24,-18.43,-18.76,-19.31,-20.14,-21.22,-22.52,-40.02,-40.07,0,.103,1.054
2,110,1400,2.996,2.515,-8.8,-18.7,-18.81,-.201,-.268,0,6.672,170,116.6,397.2,0,1.267,-18.24,-18.19,-18.18,-18.24,-18.43,-18.76,-19.31,-20.14,-21.23,-22.52,-40.02,-40.07,0,.063,.522
2,110,1500,3.136,2.633,-9.13,-17.44,-17.61,-.201,-.268,0,6.303,170,114,397.2,0,1.264,-18.24,-18.19,-18.17,-18.23,-18.42,-18.75,-19.31,-20.14,-21.23,-22.52,-40.02,-40.07,0,.022,.27
2,110,1600,3.131,2.651,-8.05,-16.63,-16.8,-.201,-.268,0,6.425,170,115.4,397.2,0,1.262,-18.24,-18.19,-18.17,-18.24,-18.43,-18.75,-19.31,-20.15,-21.23,-22.52,-40.01,-40.07,0,.024,.274
2,110,1700,2.969,2.558,-7.48,-15.96,-16.12,-.201,-.268,0,6.04,170,115,397.2,0,1.261,-18.25,-18.19,-18.18,-18.24,-18.43,-18.76,-19.31,-20.15,-21.23,-22.52,-40.02,-40.07,0,.068,.09
2,110,1800,2.66,2.343,-6.925,-15.51,-15.66,-.201,-.268,0,5.584,170,112.6,397.2,0,1.26,-18.25,-18.19,-18.18,-18.24,-18.42,-18.76,-19.31,-20.14,-21.23,-22.52,-40.01,-40.07,0,.109,.285
2,110,1900,2.233,2.02,-6.074,-15.69,-15.81,-.201,-.268,0,5.068,170,110.6,397.4,0,1.26,-18.25,-18.19,-18.18,-18.24,-18.42,-18.76,-19.31,-20.15,-21.23,-22.52,-40.01,-40.07,0,.137,.143
2,110,2000,1.73,1.622,-5.75,-16.54,-16.61,-.201,-.268,0,4.933,170,107.7,397.8,0,1.262,-18.24,-18.19,-18.18,-18.24,-18.42,-18.76,-19.32,-20.14,-21.22,-22.52,-40.01,-40.07,0,.152,.126
2,110,2100,1.2,1.171,-5.306,-18.05,-18.06,-.201,-.268,0,4.812,170,104.1,398,0,1.265,-18.25,-18.19,-18.18,-18.24,-18.42,-18.76,-19.32,-20.14,-21.22,-22.51,-40.02,-40.07,0,.152,.082
2,110,2200,.667,.708,-5.93,-19.92,-19.81,-.201,-.268,0,4.656,170,102.6,398.2,0,1.27,-18.24,-18.19,-18.18,-18.24,-18.43,-18.76,-19.32,-20.15,-21.22,-22.52,-40.03,-40.07,0,.168,.268
2,110,2300,.196,.3,-5.86,-22.32,-22.13,-.201,-.268,0,4.341,170,99.7,398.5,0,1.275,-18.25,-18.2,-18.18,-18.24,-18.43,-18.76,-19.32,-20.15,-21.22,-22.52,-40.01,-40.07,0,.093,.571
2,111,0,.035,.057,-3.902,-23.95,-23.63,-.201,-.268,0,5.124,170,105.7,398.8,0,1.28,-18.25,-18.2,-18.18,-18.24,-18.43,-18.77,-19.32,-20.15,-21.22,-22.52,-40,-40.07,0,.016,.343
2,111,100,.003,.003,-3.446,-25.36,-25.03,-.201,-.268,0,5.299,170,100.9,398.9,0,1.283,-18.25,-18.19,-18.17,-18.24,-18.43,-18.76,-19.32,-20.15,-21.22,-22.52,-40.01,-40.07,0,.003,.059
2,111,200,-.001,-.001,-3.269,-25.3,-25.01,-.201,-.268,0,6.572,170,99.7,399,0,1.283,-18.25,-18.19,-18.18,-18.24,-18.43,-18.76,-19.32,-20.15,-21.22,-22.51,-40.01,-40.07,0,.002,.077
2,111,300,-.001,-.001,-2.932,-25.68,-25.4,-.201,-.274,0,6.697,170,103.5,399.2,0,1.285,-18.25,-18.19,-18.18,-18.24,-18.43,-18.77,-19.32,-20.15,-21.22,-22.52,-40,-40.07,0,.001,.11
2,111,400,-.001,-.001,-2.568,-26.36,-26.11,-.201,-.27,0,6.981,170,101.4,399.2,0,1.287,-18.25,-18.19,-18.18,-18.24,-18.43,-18.77,-19.32,-20.15,-21.24,-22.52,-40,-40.07,0,.002,.101
2,111,500,-.001,-.001,-2.209,-27.45,-27.19,-.201,-.269,0,6.23,170,103.8,399.5,0,1.29,-18.25,-18.19,-18.18,-18.25,-18.43,-18.77,-19.32,-20.15,-21.24,-22.52,-40.01,-40.07,0,.001,.111
2,111,600,.002,.002,-1.887,-27.6,-27.27,-.201,-.268,0,5.68,170,101.3,399.3,0,1.29,-18.25,-18.19,-18.18,-18.24,-18.43,-18.77,-19.32,-20.16,-21.24,-22.52,-40.01,-40.07,0,.002,.081
2,111,700,.043,.034,-1.416,-27.91,-27.67,-.201,-.269,0,6.691,170,101.4,399.4,0,1.291,-18.25,-18.2,-18.18,-18.24,-18.44,-18.77,-19.33,-20.16,-21.24,-22.52,-40.01,-40.07,0,.037,.398
2,111,800,.357,.268,.602,-27.75,-27.56,-.201,-.269,0,6.463,170,97.7,399.4,0,1.291,-18.25,-18.2,-18.19,-18.25,-18.43,-18.77,-19.33,-20.16,-21.24,-22.52,-40.01,-40.07,0,.146,.668
2,111,900,.91,.684,2.746,-26.36,-26.22,-.201,-.269,0,6.374,170,101.7,399.6,0,1.289,-18.25,-18.19,-18.18,-18.25,-18.44,-18.77,-19.33,-20.16,-21.24,-22.52,-40.01,-40.07,0,.145,.54
2,111,1000,1.407,1.14,3.518,-24.36,-24.3,-.201,-.268,0,7.12,170,102.3,399.6,0,1.284,-18.25,-18.2,-18.19,-18.25,-18.43,-18.77,-19.33,-20.16,-21.24,-22.52,-40.01,-40.07,0,.142,.561
2,111,1100,1.89,1.591,.238,-23.13,-23.17,-.201,-.269,0,7.38,170,100.6,399.6,0,1.281,-18.25,-18.2,-18.18,-18.25,-18.44,-18.78,-19.33,-20.16,-21.25,-22.52,-40.01,-40.07,0,.14,1.096
2,111,1200,2.368,2.001,-3.732,-21.31,-21.38,-.201,-.268,0,7.62,170,99.7,399.7,0,1.277,-18.25,-18.2,-18.18,-18.25,-18.44,-18.78,-19.33,-20.17,-21.26,-22.53,-40.01,-40.07,0,.128,1.155
2,111,1300,2.753,2.32,-7.79,-19.71,-19.78,-.201,-.268,0,7.66,170,96,399.8,0,1.273,-18.25,-18.19,-18.18,-18.25,-18.43,-18.77,-19.33,-20.16,-21.26,-22.52,-40.02,-40.07,0,.093,1.097
2,111,1400,3.02,2.535,-10.32,-17.54,-17.65,-.201,-.268,0,7.59,170,98.2,399.6,0,1.268,-18.25,-18.19,-18.18,-18.25,-18.44,-18.77,-19.33,-20.17,-21.26,-22.52,-40.02,-40.07,0,.061,.317
2,111,1500,3.156,2.647,-9.31,-16.13,-16.28,-.201,-.269,0,7.32,170,97,399.4,0,1.264,-18.25,-18.2,-18.18,-18.25,-18.44,-18.78,-19.34,-20.17,-21.26,-22.53,-40.02,-40.07,0,.019,.798
2,111,1600,3.142,2.657,-6.102,-14.99,-15.12,-.201,-.268,0,7.54,170,98.8,399.4,0,1.261,-18.25,-18.2,-18.19,-18.25,-18.44,-18.78,-19.34,-20.17,-21.25,-22.52,-40.01,-40.07,0,.027,.944
2,111,1700,2.972,2.559,-3.336,-14.73,-14.89,-.201,-.269,0,7.22,170,101,399.5,0,1.26,-18.25,-18.2,-18.19,-18.25,-18.44,-18.78,-19.34,-20.17,-21.25,-22.52,-40.02,-40.07,0,.071,.614
2,111,1800,2.662,2.343,-2.203,-14.58,-14.7,-.201,-.268,0,7.46,170,102.3,399.3,0,1.26,-18.25,-18.19,-18.18,-18.25,-18.44,-18.78,-19.33,-20.17,-21.25,-22.52,-40.01,-40.07,0,.109,.084
2,111,1900,2.234,2.023,-2.886,-15,-15.06,-.201,-.268,0,7.2,170,110.3,399.4,0,1.261,-18.25,-18.2,-18.18,-18.25,-18.44,-18.78,-19.34,-20.17,-21.25,-22.52,-40.01,-40.07,0,.136,.366
2,111,2000,1.735,1.634,-4.153,-15.89,-15.9,-.201,-.268,0,7.22,170,111.3,399.5,0,1.263,-18.25,-18.2,-18.19,-18.25,-18.44,-18.78,-19.34,-20.17,-21.25,-22.52,-40.01,-40.07,0,.151,.311
2,111,2100,1.207,1.186,-4.863,-17.1,-17.04,-.201,-.268,0,7.13,170,110.4,399.3,0,1.266,-18.25,-18.2,-18.19,-18.25,-18.44,-18.78,-19.34,-20.17,-21.25,-22.52,-40.01,-40.07,0,.15,.153
2,111,2200,.685,.732,-5.677,-18.54,-18.43,-.201,-.268,0,6.675,170,106.4,399.1,0,1.269,-18.25,-18.2,-18.19,-18.25,-18.44,-18.78,-19.34,-20.17,-21.25,-22.51,-40.01,-40.07,0,.163,.28
2,111,2300,.211,.319,-5.806,-20.21,-20.01,-.201,-.268,0,6.873,170,106.7,398.9,0,1.273,-18.25,-18.19,-18.18,-18.25,-18.44,-18.78,-19.34,-20.17,-21.25,-22.51,-40.01,-40.07,0,.095,.449
2,112,0,.04,.07,-3.878,-21.54,-21.26,-.201,-.268,0,6.971,170,108.3,398.8,0,1.276,-18.24,-18.19,-18.18,-18.25,-18.44,-18.78,-19.34,-20.17,-21.25,-22.51,-40.01,-40.07,0,.017,.429
2,112,100,.003,.003,-3.384,-22.87,-22.56,-.201,-.268,0,6.835,170,104.6,398.5,0,1.28,-18.25,-18.19,-18.18,-18.25,-18.44,-18.78,-19.34,-20.17,-21.25,-22.51,-40.01,-40.07,0,.004,.025
2,112,200,0,0,-3.299,-23.22,-22.9,-.201,-.268,0,6.684,170,105.1,398.1,0,1.281,-18.25,-18.2,-18.19,-18.25,-18.44,-18.78,-19.34,-20.18,-21.25,-22.51,-40.01,-40.07,0,.001,.044
2,112,300,-.001,0,-3.117,-24.32,-24.02,-.201,-.268,0,6.588,170,106.6,397.7,0,1.284,-18.25,-18.2,-18.19,-18.25,-18.44,-18.79,-19.35,-20.18,-21.25,-22.52,-40.01,-40.07,0,.001,.032
