 5 2016 289.8333    0.01    0.01   -0.12  -25.83  -25.70  -25.65  -25.38   77.70   80.80    5.76    6.09    0.00  191.00  190.90  376.50    3.64    3.25    0.02    0.00  -25.48  -25.36  -26.20  -26.05    6.36    6.84   12.47    0.00
 5 2016 289.8750    0.00    0.00   -0.06  -25.92  -25.76  -25.75  -25.47   77.66   80.80    5.39    5.72    0.00  192.00  191.90  376.60    3.13    3.25    0.00    0.00  -25.52  -25.42  -26.23  -26.05    6.10    6.48   12.47    0.00
 5 2016 289.9167    0.00    0.00   -0.06  -25.64  -25.47  -25.46  -25.16   77.93   81.00    5.19    5.51    0.00  194.00  195.50  376.60    3.64    3.25    0.00    0.00  -25.48  -25.31  -25.90  -25.73    6.19    6.49   12.47    0.00
 5 2016 290.0000    0.00    0.00   -0.08  -24.61  -24.39  -24.44  -24.12   78.84   81.80    4.78    5.07    0.00  203.00  204.40  376.90    3.64    3.25    0.00    0.00  -24.11  -24.04  -25.15  -24.93    5.59    5.81   12.47    0.00
 5 2016 290.0417    0.00    0.00   -0.10  -25.07  -24.88  -24.95  -24.63   78.48   81.50    5.24    5.52    0.00  205.00  206.20  377.40    3.64    3.25    0.00    0.00  -24.44  -24.29  -25.48  -25.25    6.03    6.15   12.47    0.00
 5 2016 290.1250    0.00    0.00   -0.06  -24.70  -24.55  -24.62  -24.33   78.92   81.80    5.57    5.84    0.00  207.00  209.00  379.00    3.64    3.25    0.00    0.00  -23.11  -23.05  -25.28  -25.10    6.47    6.68   12.46    0.00
 5 2016 290.1667    0.00    0.00   -0.01  -22.91  -22.79  -22.79  -22.57   80.40   83.10    6.07    6.30    0.00  215.00  217.80  379.70    3.63    3.24    0.00    0.00  -22.32  -22.27  -23.36  -23.14    7.03    7.09   12.46    0.00
 5 2016 290.2083    0.00    0.00   -0.10  -23.65  -23.53  -23.53  -23.31   79.71   82.40    6.37    6.60    0.00  212.00  213.60  380.20    3.64    3.24    0.00    0.00  -23.01  -22.93  -24.30  -24.18    7.14    7.39   12.46    0.00
 5 2016 290.2500    0.00    0.00   -0.04  -23.92  -23.82  -23.83  -23.61   79.58   82.30    6.16    6.38    0.00  213.00  214.90  380.80    3.64    3.24    0.00    0.00  -23.39  -23.32  -24.55  -24.43    7.01    7.33   12.46    0.00
 5 2016 290.2917    0.00    0.00   -0.08  -24.25  -24.13  -24.10  -23.90   79.16   81.90    5.76    5.98    0.00  210.00  211.60  381.30    3.64    3.24    0.00    0.00  -23.28  -23.22  -25.09  -24.99    6.62    6.74   12.46    0.00
 5 2016 290.3333    0.00    0.00   -0.09  -25.03  -24.90  -24.92  -24.69   78.53   81.40    5.03    5.26    0.00  210.00  211.30  381.60    3.65    3.25    0.00    0.00  -24.42  -24.35  -25.38  -25.27    5.68    5.86   12.46    0.00
 5 2016 290.3750    0.00    0.00   -0.11  -25.55  -25.41  -25.40  -25.15   77.98   80.90    5.48    5.72    0.00  205.00  207.00  382.20    3.65    3.25    0.00    0.00  -24.90  -22.56  -67.29  -67.50  607.10  999.00    0.18    0.00
 5 2016 290.4167    0.00    0.00   -0.13  -27.09  -26.94  -26.90  -26.63   76.52   79.68    5.70    6.01    0.00  197.00  197.60  382.30    3.66    3.26    0.00    0.00  -26.38  -26.30  -28.20  -28.06    6.55    6.80   12.46    0.00
 5 2016 290.5000    0.00    0.00   -0.08  -29.21  -29.11  -29.07  -28.81   74.67   78.09    4.62    4.89    0.00  196.00  195.60  383.20    3.68    3.28    0.00    0.00  -27.84  -27.88  -29.99  -29.81    5.51    5.81   12.46    0.00
 5 2016 290.5417    0.01    0.01   -0.08  -27.56  -27.52  -27.40  -27.23   76.25   79.52    3.14    3.33    0.00  203.00  202.00  383.10    3.66    3.26    0.02    0.00  -25.66  -25.65  -28.17  -28.14    5.04    5.08   12.46    0.00
 5 2016 290.5833    0.03    0.04   -0.34  -27.30  -27.17  -26.98  -26.77   76.23   79.33    4.33    4.56    0.00  197.00  196.70  383.10    3.66    3.26    0.05    0.01  -25.62  -25.55  -28.61  -28.47    5.36    5.68   12.46    0.00
 5 2016 290.6250    0.03    0.05   -0.43  -27.83  -27.76  -27.76  -27.53   76.00   79.30    4.56    4.80    0.00  202.00  203.10  383.20    3.67    3.27    0.07    0.01  -26.33  -26.23  -28.77  -28.66    5.22    5.50   12.46    0.00
 5 2016 290.6667    0.05    0.07   -0.44  -25.71  -25.62  -25.60  -25.37   77.93   81.00    3.69    3.88    0.00  210.00  210.80  383.40    3.65    3.25    0.07    0.01  -24.60  -24.55  -26.51  -26.29    4.79    4.83   12.46    0.00
 5 2016 290.7083    0.08    0.10   -0.78  -24.53  -24.46  -24.30  -24.11   78.84   81.60    4.08    4.29    0.00  200.00  201.00  383.50    3.64    3.24    0.13    0.03  -24.13  -24.07  -24.87  -24.79    4.85    5.04   12.46    0.00
 5 2016 290.7500    0.10    0.10   -1.32  -24.36  -24.30  -24.22  -24.01   79.07   81.90    4.15    4.36    0.00  206.00  206.40  383.70    3.64    3.24    0.12    0.01  -23.61  -23.64  -24.85  -24.78    4.60    4.79   12.46    0.00
 5 2016 290.7917    0.03    0.03   -0.34  -23.86  -23.73  -23.66  -23.43   79.41   82.20    4.02    4.24    0.00  212.00    8.30  383.90    3.63    3.50    6.24    2.07  -23.34  -23.22  -25.21   25.01    4.53    4.76   12.45    0.00
 5 2016 290.8333    0.00    0.00   -0.23  -27.15  -26.92  -26.90  -26.63   76.35   79.49    3.48    3.73    0.00  207.00    3.90  384.20    3.66    3.26   -0.01    2.05  -25.26  -25.03  -28.39  -28.20    4.08    4.38   12.45    0.00
 5 2016 290.9167    0.00    0.00   -0.17  -29.83  -29.53  -29.62  -29.21   73.97   77.52    4.34    4.68    0.00  199.00  200.50  384.40    3.68    3.28    0.00    0.00  -28.81  -28.51  -30.66  -30.31    4.59    4.94   12.45    0.00
 5 2016 290.9583    0.00    0.00   -0.15  -31.15  -30.86  -30.95  -30.52   72.74   76.43    4.63    4.98    0.00  197.00  197.20  384.40    3.69    3.29    0.00    0.00  -30.29  -29.91  -31.75  -31.51    5.07    5.44   12.45    0.00
 5 2016 291.0000    0.00    0.00   -0.17  -31.16  -30.92  -31.03  -30.63   72.81   76.61    4.46    4.80    0.00  200.00  200.30  384.40    3.69    3.29    0.00    0.00  -30.34  -30.10  -31.72  -31.48   52.04    5.56   12.45    0.00
 5 2016 291.0417    0.00    0.00   -0.15  -30.69  -30.44  -30.46  -30.07   73.16   76.90    4.24    4.56    0.00  198.00  198.00  384.60    3.69    3.29    0.00    0.00  -30.27  -29.97  -31.28  -31.07    5.07    5.38   12.45    0.00
 5 2016 291.0833    0.00    0.00   -0.18  -30.19  -29.83  -29.92  -29.43   73.58   77.36    3.61    3.97    0.00  194.00  193.90  384.50    3.69    3.29    0.00    0.00  -29.13  -28.90  -30.79  -30.46    4.76    5.10   12.45    0.00
 5 2016 291.1250    0.00    0.00   -0.17  -31.05  -30.61  -30.73  -30.16   72.70   76.57    3.34    3.70    0.00  194.00  193.40  384.30    3.70    3.29    0.00    0.00  -30.36  -29.97  -31.89  -31.59    3.56    4.43   12.44    0.00
 5 2016 291.1667    0.00    0.00   -0.17  -31.85   -9.95  -15.64    7.28   -0.92   76.51  -18.40  -32.70    0.00  193.00    1.92  384.10    3.70    3.30    0.00    0.20  -31.41  -31.15  -32.11  -31.84    4.04    4.44   12.45    0.00
 5 2016 291.2083    0.00    0.00   -0.16  -32.84  -32.58  -32.52  -32.14   70.96   75.05    3.64    3.97    0.00  185.00  184.30  383.90    3.71    3.31    0.00    0.00  -31.84  -31.48  -33.54  -33.26    4.21    4.59   12.44    0.00
 5 2016 291.2500    0.00    0.00   -0.14  -33.14  -32.88  -32.90  -32.49   70.76   74.88    3.71    4.04    0.00  192.00  191.20  383.60    3.71    3.31    0.00    0.00  -32.82  -32.52  -33.54  -33.29    4.45    4.89   12.44    0.00
 5 2016 291.3750    0.00    0.00   -0.08  -30.88  -30.62  -30.65  -30.26   72.93   76.95    3.36    3.63    0.00  188.00  187.00  383.50    3.69    3.29    0.00    0.00  -29.91  -29.70  -31.65  -31.41    3.65    3.92   12.44    0.00
 5 2016 291.4167    0.00    0.00   -0.02  -29.14  -28.98  -28.91  -28.61   74.57   78.26    2.91    3.10    0.00  198.00  197.30  383.40    3.68    3.28    0.00    0.00  -28.64  -28.48  -29.90  -29.71    3.24    3.50   12.44    0.00
 5 2016 291.4583    0.00    0.00   -0.12  -29.56  -29.47  -29.16  -29.00   73.97   77.33    2.64    2.79    0.00  207.00  206.40  383.30    3.69    3.28    0.00    0.00  -28.70  -28.52  -30.97  -31.00    3.05    3.28   12.44    0.00
 5 2016 291.5000    0.00    0.00   -0.12  -31.00  -30.92  -30.79  -30.62   72.79   76.40    2.95    3.15    0.00  215.00  216.00  383.20    3.70    3.29    0.00    0.00  -30.61  -30.48  -31.56  -31.52    3.59    3.92   12.44    0.00
 5 2016 291.5417    0.01    0.01   -0.26  -31.89  -32.07  -31.72  -31.62   71.87   75.20    2.53    2.78    0.00  213.00  212.90  383.40    3.71    3.30    0.02    0.00  -30.93  -30.95  -32.71  -32.73    2.88    3.14   12.44    0.00
 5 2016 291.5833    0.03    0.03   -0.39  -32.75  -32.66  -32.53  -32.30   71.16   74.90    2.79    3.04    0.00  213.00  213.30  383.70    3.71    3.30    0.03    0.00  -32.67  -32.41  -32.88  -32.83    3.13    3.39   12.44    0.00
 5 2016 291.6250    0.07    0.07   -0.84  -33.24  -33.31  -33.06  -32.86   70.53   74.23    2.58    2.81    0.00  216.00  215.00  383.90    3.72    3.31    0.12    0.03  -32.76  -32.64  -33.66  -33.63    3.14    3.31   12.50    0.00
 5 2016 291.6667    0.12    0.12   -1.75  -33.96  -34.12  -33.78  -33.58   69.74   73.45    2.65    2.89    0.00  216.00  216.10  384.00    3.72    3.32    0.13    0.00  -33.42  -33.46  -34.51  -34.74    2.98    3.23   12.49    0.00
 5 2016 291.7500    0.08    0.08   -1.74  -35.58  -35.56  -35.25  -34.92   68.10   72.12    2.75    4.03    0.00  214.00  212.90  384.40    3.74    3.33    0.10    0.02  -34.93  -35.21  -36.39  -36.30    3.26    4.77   12.44    0.00
 5 2016 291.8333    0.00    0.00   -0.22  -37.42  -37.24  -37.09  -36.77   66.42   70.80    2.62    3.81    0.00  210.00  209.90  384.80    3.75    3.34    0.01    0.00  -37.10  -36.93  -37.75  -37.56    2.92    4.27   12.44    0.00
 5 2016 291.8750    1.03    1.03  -42.63  -11.95  -37.54  -81.05  -20.16   66.35  999.00  -46.81    3.72    0.00  213.00  211.90  385.10    3.75    3.34    0.00    0.00  -37.04  -36.90  -37.80  -37.62    3.00    4.39   12.43    0.00
 5 2016 291.9167    0.00    0.00   -0.18  -38.04  -37.85  -37.68  -37.32   65.72   70.24    2.40    3.30    0.00  209.00  208.40  385.30    3.75    3.34    0.00    0.00  -37.66  -37.46  -38.38  -38.12    3.19    4.51   12.43    0.00
 5 2016 291.9583    0.68   54.56 -272.80  -38.57   36.98  999.00  -72.45   59.51   -0.18  999.00 -299.00    0.00  206.00  205.20  385.40    3.63    3.34    0.00    0.00  -38.31  -38.10  -38.60  -38.38    2.64    3.91   12.43    0.00
 5 2016 292.0000    0.00    0.00   -0.18  -39.20  -39.02  -38.71  -38.49   64.60   69.22    2.31    3.16    0.00  201.00  198.00  385.50    3.76    3.35    0.00    0.00  -38.59  -38.35  -39.65  -39.49    2.76    4.00   12.43    0.00
 5 2016 292.0417  999.00  999.00   24.59  999.00  999.00  999.00  999.00 -467.40  768.20  -42.78  -62.60    0.00  204.00  202.80  385.50    3.51    3.35    0.00    0.00  -39.19  -38.90  -39.70  -39.53    2.53    3.34   12.43    0.00
 5 2016 292.0833    0.00    0.00   -0.19  -39.37  -39.09  -38.89  -38.53   64.31   69.16    2.04    2.91    0.00  201.00  199.50  385.50    3.76    3.35    0.00    0.00  -39.08  -38.79  -39.65  -39.40    2.25    3.10   12.43    0.00
 5 2016 292.1250    0.00    0.00   -0.17  -40.14  -39.90  -39.42  -39.24   63.50   68.42    1.91    2.74    0.00  193.00  191.40  385.60    3.52    3.36    0.00    0.00  -39.65  -39.39  -40.60  -40.39    2.10    2.96   12.43    0.00
 5 2016 292.2083    0.00    0.00   -0.17  -41.48  -41.33  -39.59  -39.59   62.19   67.15    1.92    2.74    0.00  191.00  187.30  385.70    3.65    3.36    0.00    0.00  -41.23  -41.01  -41.60  -41.50    2.08    2.92   12.42    0.00
 5 2016 292.2500    0.00    0.00   -0.17  -41.63  -41.49  -39.59  -39.59   61.98   66.97    1.83    2.64    0.00  189.00  186.10  385.80    3.65    3.36    0.00    0.00  -41.34  -41.14  -41.84  -41.68    1.98    2.80   12.43    0.00
 5 2016 292.3333    0.00    0.00   -0.17  -42.27  -42.12  -39.59  -39.59   61.32   66.38    1.70    2.44    0.00  190.00  186.70  386.00    3.79    3.37    0.00    0.00  -42.16  -42.02  -42.35  -42.17    1.84    2.64   12.43    0.00
 5 2016 292.3750    0.00    0.00   -0.17  -42.57  -42.42  -39.59  -39.59   60.98   66.04    1.66    2.41    0.00  183.00  180.00  386.10    3.79    3.37    0.02    0.00  -42.31  -42.13  -42.90  -42.80    1.82    2.55   12.42    0.00
 5 2016 292.4167    0.00    0.00   -0.17  -42.84  -42.68  -39.59  -39.59   60.75   65.82    1.60    2.30    0.00  185.00  181.40  386.20    3.66    3.37    0.00    0.00  -42.73  -42.54  -43.01  -42.90    1.78    2.50   12.42    0.00
 5 2016 292.4583    0.00    0.00   -0.17  -43.22  -43.09  -39.59  -39.59   60.28   65.41    1.45    2.09    0.00  180.00  179.40  386.40    3.67    3.38    0.00    0.00  -43.01  -42.90  -43.39  -43.27    1.63    2.32   12.42    0.00
 5 2016 292.5000    0.00    0.00   -0.18  -43.50  -43.37  -39.59  -39.59   60.01   65.13    1.44    2.05    0.00  184.00  180.80  386.40    3.80    3.38    0.00    0.00  -43.38  -43.23  -43.58  -43.46    1.55    2.19   12.42    0.00
 5 2016 292.5417    0.01    0.01   -0.25  -43.59  -43.42  -39.59  -39.59   59.89   65.06    1.45    2.02    0.00  186.00  182.20  386.50    3.80    3.38    0.02    0.00  -43.48  -43.32  -43.79  -43.60    1.56    2.18   12.42    0.00
 5 2016 292.5833    0.03    0.04   -0.42  -43.71  -43.54  -39.59  -39.59   59.74   64.99    1.41    1.96    0.00  992.00  292.00   14.00    0.03    0.04   -0.43  -43.71  -43.54  -39.59  -39.59   59.74   64.99    1.41    1.96    0.00
 5 2016 292.6250   -4.14    1.53  397.10   29.66  999.00    0.14   48.16 -397.90   -6.53  999.00    5.18    0.00  180.00  176.00  386.30    3.80    3.38    0.09    0.01  -43.46  -43.37  -43.61  -43.62    1.61    2.19   12.48    0.00
 5 2016 292.6667    0.10    0.10   -1.29  -43.64  -43.69  -39.59  -39.59   59.67   64.82    1.56    2.11    0.00  185.00  180.30  386.20    3.67    3.38    0.11    0.00  -43.48  -43.53  -43.77  -43.86    1.68    2.26   12.47    0.00
 5 2016 292.7083    0.06    0.07   -1.32  -43.76  -43.83  -39.59  -39.59   59.54   64.62    1.52    2.06    0.00  183.00  179.10  385.90    3.55    3.38    0.09    0.02  -43.50  -43.57  -44.28  -44.34    1.68    2.23   12.43    0.00
 5 2016 292.7917    0.01    0.01   -0.23  -45.11  -45.06  -39.59  -39.59   58.25   63.47    1.72    2.28    0.00  181.00  175.80  385.70    3.05    3.39    0.02    0.00  -44.94  -44.90  -45.22  -45.17    1.94    2.50   12.42    0.00
 5 2016 292.8333    0.00    0.00   -0.17  -44.82  -44.72  -39.59  -39.59   58.56   63.77    1.67    2.20    0.00  184.00  180.20  385.60    3.68    3.38    0.00    0.00  -44.64  -44.53  -45.12  -45.09    1.89    2.49   12.41    0.00
 5 2016 292.9167    0.00    0.00   -0.13  -44.06  -43.96  -39.59  -39.59   59.23   64.43    1.72    2.29    0.00  181.00 -175.70  385.30    3.17    3.38    0.00    0.00  -43.98  -43.87  -44.19  -44.10    1.90    2.47   12.41    0.00
 5 2016 292.9583    0.00    0.00   -0.14  -44.20  -44.12  -39.59  -39.59   59.09   64.31    1.64    2.19    0.00  178.00  173.50  385.00    3.17    3.38    0.00    0.00  -44.14  -44.06  -44.25  -44.18    1.78    2.41   12.41    0.00
 5 2016 293.0417    0.00    0.00   -0.11  -43.42  -43.28  -39.59  -39.59   59.85   65.12    1.65    2.23    0.00  176.00  171.60  384.20    2.53    3.38    0.00    0.00  -42.99  -42.88  -43.85  -43.71    1.83    2.43   12.41    0.00
 5 2016 293.0833    0.00    0.00   -0.13  -42.86  -42.74  -39.59  -39.59   60.36   65.56    1.73    2.32    0.00  177.00  173.80  383.90    3.29    3.37    0.00    0.00  -42.77  -42.66  -43.00  -42.86    1.87    2.44   12.41    0.00
 5 2016 293.1667    0.00    0.00   -0.16  -42.96  -42.88  -39.59  -39.59   60.23   65.48    1.65    2.22    0.00  182.00  178.00  383.10    2.53    3.37    0.00    0.00  -42.89  -42.80  -43.05  -42.95    1.87    2.48   12.40    0.00
 5 2016 293.2083    0.00    0.00   -0.16  -42.83  -42.71  -39.59  -39.59   60.38   65.64    1.62    2.18    0.00  183.00  178.70  382.80    3.29    3.37    0.00    0.00  -42.57  -42.43  -42.96  -42.87    1.74    2.35   12.40    0.00
 5 2016 293.2500    0.00    0.00   -0.14  -42.49  -42.38  -39.59  -39.59   60.72   65.95    1.46    1.98    0.00  182.00  179.00  382.40    3.66    3.37    0.00    0.00  -42.44  -42.32  -42.58  -42.46    1.66    2.24   12.40    0.00
 5 2016 293.2917    0.00    0.00   -0.17  -42.56  -42.43  -39.59  -39.59   60.63   65.92    1.36    1.82    0.00  183.00 -179.30  382.30    3.41    3.37    0.00    0.00  -42.51  -42.39  -42.60  -42.48   -1.50    1.99   12.40    0.00
 5 2016 293.3333    0.00    0.00   -0.16  -42.65  -42.55  -39.59  -39.59   60.52   65.80    1.37    1.82    0.00  182.00  177.90  381.90    3.41    3.52    1.02    0.51  -42.54  -42.44  -42.72  -42.60    1.50   -5.07   12.40    0.00
 5 2016 293.3750    0.00    0.00   -0.17  999.00  -42.71  -39.59  -39.59   60.36  999.00    1.29    1.71    0.00  185.00  181.10  381.60    3.70    3.37    0.00    0.00  -42.66  -42.49  -43.15  -43.09    1.40    1.85   12.40    0.00
 5 2016 293.4167    0.00    0.00   -0.16  -43.39  -43.31  -39.59  -39.59   59.76  -65.06    1.29    1.69    0.00  188.00  183.80  381.50    3.04    3.38    0.00    0.00  -43.14  -43.09  -43.58  -43.50    1.40    1.80   12.40    0.00
 5 2016 293.4583    0.00    0.00   -0.17  -43.63  -43.52  -39.59  -39.59   59.57   64.89    1.26    1.64    0.00  187.00  182.70  381.20    3.16    3.38    0.00    0.00  -43.58  -43.47  -43.67  -43.57    1.38    1.77   12.40    0.00
 5 2016 293.5000    0.00    0.00   -1.59  -65.29   -4.11  -19.11  999.00   18.47   33.43  999.00  999.00    0.00  188.00  184.20  380.90    3.42    3.38    0.00    0.00  -43.65  -43.53  -43.86  -43.73    1.23    1.60   12.40    0.00
 5 2016 293.5417    0.01    0.01   -0.20  -43.91  -43.80  -39.59  -39.59   59.29   64.60    1.30    1.64    0.00  189.00  184.90  380.70    2.66    3.38    0.02    0.00  -43.81  -43.66  -44.04  -43.97    1.43    1.79   12.40    0.00
 5 2016 293.5833    0.03    0.03   -0.34  999.00  -43.46  -39.59  -39.59   59.63   64.96    1.32    1.67    0.00  191.00  801.60  380.50    2.91    3.38    0.04    6.15  -43.14  -43.00  -43.97  -43.86    1.44    1.80   12.40    0.00
 5 2016 293.6250    0.03    0.04   -0.45  -42.87  -42.74  -39.59  -39.59   60.30   65.56    1.33    1.68    0.00  196.00  191.00  380.30    2.78    3.37    0.04    0.00  -42.53  -42.40  -43.16  -43.02    1.47    1.86   12.40    0.00
 5 2016 293.6667    0.06    0.06   -0.81  -42.09  -41.98  -39.59  -39.59   60.99  999.00    1.41    1.78    0.00  192.00  188.70  380.10    2.15    3.37    0.07    0.01  -41.88  -41.77  -42.53  -42.39    1.54    1.92   12.43    0.00
 5 2016 293.7083    0.07    0.07   -1.26  -42.28  -42.20  -39.59  -39.59   60.76   66.04    1.44    1.81    0.00  192.00  188.90  379.60    1.14    3.37    0.08    0.00  -42.03  -41.92  -42.56  -42.51    1.58    1.96   12.41    0.00
 5 2016 293.7500    0.04    0.04   -0.72  -42.91  -42.86  -39.59  -39.59   60.15   65.43    1.46    1.84    0.00  190.00  186.70  379.30    1.52    3.38    0.07    0.02  -42.55  -42.51  -43.24  -43.19    1.63    2.06   12.39    0.00
 5 2016 293.7917    0.01    0.01   -0.21  -43.40  -43.34  -39.59  -39.59   59.73   65.00    1.36    1.73    0.00  188.00  184.70  378.80    1.77    3.38    0.02    0.00  -43.23  -43.16  -43.75  -43.71    1.53    1.93   12.39    0.00
 5 2016 293.8333    0.00    0.00   -0.16  -44.15  -44.10  -39.59  -39.59   58.99   64.30    1.28    1.63    0.00  185.00  182.40  378.20    2.66    3.38    0.00    0.00  -43.73  -43.68  -44.62  -44.57    1.45    1.81   12.40    0.00
 5 2016 293.8750 -273.00 -273.00 -273.00 -273.00  -54.57   -2.10  999.00    4.79   -2.62 -221.60   -0.53    0.00  182.00  177.50  377.90    2.03    3.39    0.00    0.00  -44.60  -44.57  -44.96  -44.91    1.39    1.75   12.39    0.00
 5 2016 293.9167    0.00    0.00   -0.12  -45.28  -45.22  -39.59  -39.59   57.90   63.29    1.23    1.57    0.00  178.00  174.30  377.40    2.92    3.39    1.03    0.00  -44.96  -45.21  -45.58  -45.52    1.39    1.76   14.95    0.00
 5 2016 294.0000    0.00    0.00   -0.13  -46.33  -46.27  -39.59  -39.59   56.84   62.29    1.15    1.38    0.00  180.00  175.50  376.00    3.19    3.40    0.00    0.00  -46.12  -46.06  -46.61  -46.54    1.35    1.74   12.39    0.00
 5 2016 294.0417    0.00    0.00   -0.15  -46.73  -46.66  -39.59  -39.59   56.46   61.91    1.00    1.26    0.00  182.00  177.90  375.30    3.70    3.40    0.00    0.00  -46.59  -46.52  -47.01  -46.94    1.16    1.42   12.39    0.00
 5 2016 294.0833    0.00    0.00   -0.14  -47.01  -46.89  -39.59  -39.59   56.17   61.69    1.06    1.32    0.00  180.00  123.40  374.70    2.42    3.40    0.00    0.00  -46.86  -46.70  -47.19  -47.12    1.35    1.69   12.39    0.00
 5 2016 294.1250    0.00    0.00   -0.15  -47.12  -47.01  -39.59  -39.59   56.04   61.55    1.05    1.28    0.00  182.00  176.90  374.00    3.19    3.40    0.00    0.00  -46.94  -46.82  -47.25  -47.16    1.21    1.30   12.38    0.00
 5 2016 294.1667    0.00    0.00   -0.16  -47.02  -46.86  -39.59  -39.59   56.14   61.65    1.08    1.30    0.00  184.00  179.80  373.40    2.68    3.40    0.00    0.00  -46.76  -46.58  -47.22  -47.13    1.24    1.56   12.38    0.00
 5 2016 294.2083    0.00    0.00   -0.15  -47.07  -46.98  -39.59  -39.59   56.00   61.48    0.93    1.20    0.00  192.00  189.20  372.90    3.32    3.40    0.00    0.00  -46.75  -46.57  -47.49  -47.38    1.06    1.28   12.38    0.00
 5 2016 294.2917    0.00    0.00   -0.17  -48.51  -48.34  -39.59  -39.59   54.57   60.25    0.91    1.19    0.00  194.00  190.80  372.20    2.82    3.41    0.00    0.00  -48.27  -48.15  -48.59  -48.48    1.06    1.28   12.38    0.00
 5 2016 294.3333    0.00    0.00   -0.17  -48.21  -47.70  -39.59  -39.59   54.89   60.87    0.61  117.40    0.00  186.00  183.60  371.90    2.94    3.41    0.00    0.00  -48.04  -47.47  -48.51  -48.18    1.01    1.28   12.38    0.00
 5 2016 294.3750    0.00    0.00   -0.14  -48.31  -47.80  -39.59  -39.59   54.73   60.71    0.84    1.13    0.00  196.00  193.70  371.60    2.95    3.41    0.00    0.00  -48.07  -47.52  -48.48  -47.97    1.00    1.27   12.38    0.00
 5 2016 294.4167    0.00    0.00   -0.14  -47.76  -47.05  -39.59  -39.59   55.33   61.42    0.91    1.21    0.00  191.00  188.20  371.70    2.68    3.41    0.00    0.03  -47.46  -46.82  -48.26  -47.63    1.06    1.28   12.38    0.00
 5 2016 294.5000    0.00    0.00   -0.12  -46.70  -46.25  -39.59  -39.59   56.25   62.08    0.96    1.22    0.00  199.00  197.40  371.30    2.30    3.40    0.00    0.00  -46.61  -46.01  -46.80  -46.41    1.21    1.28   12.38    0.00
 5 2016 294.5417    0.00    0.00   -0.15  -46.86  -46.24  -39.59  -39.59   56.08   62.04    0.96    1.24    0.00  197.00  194.40  370.70    2.17    3.40    0.01    0.00  -46.71  -45.93  -47.12  -46.82    1.16    1.28   12.38    0.00
 5 2016 294.5833    0.01    0.02   -0.25  -47.27  -47.17  -40.87  -39.59   55.57   60.89    0.99    1.25    0.00  190.00  186.90  370.20    1.53    3.41    0.03    0.00  -47.12  -46.82  -47.56  -47.43    1.23    1.28   12.38    0.00
 5 2016 294.6250    0.04    0.05   -0.50  -47.55   -6.43  -39.59  -39.59   55.35   61.07    1.01    1.26    0.00  195.00  192.60  369.90    1.41    3.41    0.07    0.01  -47.45  -47.28  -47.65  -47.52    1.14    1.28   12.40    0.00
 5 2016 294.6667    0.06    0.06   -0.74  -47.40  -47.16  -39.59  -39.59   55.43   61.27    1.02    1.27    0.00  196.00  193.20  369.30    1.28    3.41    0.07    0.00  -47.23  -46.99  -47.57  -47.38    1.11    1.28   12.40    0.00
 5 2016 294.7083    0.06    0.05   -0.99  -47.00  -46.73  -39.59  -39.59   55.86   61.66    1.08    1.29    0.00  196.00  193.40  368.70    0.77    3.40    0.07    0.01  -46.76  -46.53  -47.24  -46.99    1.22    1.56   12.38    0.00
 5 2016 294.7917    0.01    0.01   -0.01  -41.53  -41.57  -39.57  -39.54   61.59   66.71    0.93    1.17    0.00  212.00  210.10  369.00    3.02    3.36    0.02    0.00  -39.80  -39.78  -44.24  -44.30    1.15    1.27   12.37    0.00
 5 2016 294.8333    0.00    0.00    0.05  -33.54  -38.62  -38.30  -38.11   64.34   64.17    0.73    0.98    0.00  223.00  221.60  369.00    3.51    3.34    0.00    0.00  -37.24  -37.23  -39.79  -39.77    0.91    1.22   12.37    0.00
 5 2016 294.8750    0.04    0.04    0.06  -36.03  -35.97  -35.74  -35.54   61.85   71.78    0.75    1.06    0.00  233.00  232.00  369.00    3.74    3.32    0.00    0.00  -35.35  -35.29  -37.21  -37.19    0.84    1.24   12.37    0.00
 5 2016 294.9167    0.00    0.00    0.07  -35.26  -35.21  -34.95  -34.81   67.77   72.43    0.65    1.03    0.00  250.00  249.30  369.60    3.73    3.32    0.00    0.00  -34.97  -34.96  -35.44  -35.39    0.77    1.19   12.37    0.00
 5 2016 294.9583    0.00    0.00    0.05  -34.93  -34.91  -34.63  -34.50   68.15   72.73    0.62    0.92    0.00  241.00  240.20  370.00    3.61    3.32    0.00    0.00  -34.84  -34.81  -35.00  -34.99    0.80    1.22   12.36    0.00
 5 2016 295.0000    0.00    0.00    0.03  -34.42  -34.40  -34.15  -33.99   68.82   73.31    0.67    0.97    0.00  236.00  235.30  370.50    3.36    3.31    0.00    0.00  -33.99  -33.98  -34.88  -34.86    0.83    1.17   12.36    0.00
 5 2016 295.0417    0.00    0.00    0.04  -33.73  -33.71  -33.43  -33.30   69.57   73.89    0.60    0.90    0.00  240.00  238.40  371.10    3.60    3.31    0.00    0.00  -33.61  -33.62  -34.01  -33.99    0.75    1.06   12.36    0.00
 5 2016 295.0833    0.00    0.00    0.03  -33.04  -33.04  -32.75  -32.60   70.38   74.27    0.66    0.97    0.00  229.00  228.10  371.60    3.72    3.30    0.00    0.00  -32.47  -32.49  -33.62  -33.62    0.92    1.22   12.36    0.00
