"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year",,"Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2017-06-24 11:00:00",9255,5,2017,175,2018.1772077626,11,0,0,-0.2,-12.1,-12.08,-12.24,-12.08,89.3,89.5,16.52,16.65,223,227.4,374.5,2.994,2.624,0.003,0.001,-11.9,-11.87,-12.45,-12.44,19.33,19.2,12.36
"2017-06-24 12:00:00",9256,5,2017,175,2018.1773219178,12,0,0.001,-0.156,-11.82,-11.82,-11.96,-11.82,89.4,89.6,16.34,16.43,220,223.8,374.3,2.99,2.617,0.01,0.001,-11.56,-11.56,-12.12,-13.75,20.04,19.97,12.36
"2017-06-24 13:00:00",9257,5,2017,175,2018.1774360731,13,0,0,-0.266,-11.53,-11.51,-11.64,-11.51,89,89.2,14.58,14.73,216.6,220.1,374.6,2.985,2.615,0.003,0,-11.27,-11.27,-11.69,-11.67,18.1,18.27,12.36
"2017-06-24 14:00:00",9258,5,2017,175,2018.1775502283,14,0,0,-0.363,-11.59,-11.57,-11.72,-11.58,88.5,89.2,16.11,16.28,213.6,216.8,374.2,2.987,2.617,0.003,0,-11.45,-11.44,-11.79,-11.75,18.75,18.74,12.36
"2017-06-24 15:00:00",9259,5,2017,175,2018.1776643836,15,0,0,-0.434,-11.89,-11.86,-12,-11.85,87,88.1,13.28,13.43,211.1,212.8,374.5,2.988,2.616,0.003,0,-11.63,-11.59,-12.29,-12.25,17.05,17.32,12.36
"2017-06-24 16:00:00",9260,5,2017,175,2018.1777785388,16,0,0.001,-0.33,-12.43,-12.4,-12.51,-12.39,87,88.1,13.01,13.25,196.9,197.7,373.9,2.988,2.62,0.003,0.001,-11.87,-11.8,-12.84,-12.83,17.44,17.84,12.36
"2017-06-24 17:00:00",9261,5,2017,175,2018.1778926941,17,0,0,-0.327,-12.4,-12.37,-12.47,-12.37,86.8,88,14.44,14.68,199.8,200.6,373.4,2.99,2.62,0,0,-11.97,-12.02,-12.59,-12.56,17.53,17.79,12.36
"2017-06-24 18:00:00",9262,5,2017,175,2018.1780068493,18,0,0,-0.319,-12.39,-12.36,-12.45,-12.35,85.6,87,12.33,12.55,198.6,199.7,374,2.987,2.619,0.003,0.001,-12.27,-12.25,-12.54,-12.47,14.47,14.67,12.36
"2017-06-24 19:00:00",9263,5,2017,175,2018.1781210046,19,0,0.001,-0.332,-12.14,-12.1,-12.21,-12.09,85,86.7,10.87,11.04,203.5,204.5,374.2,2.984,2.617,0.003,0.001,-11.81,-11.77,-12.45,-12.4,15.39,15.48,12.36
"2017-06-24 20:00:00",9264,5,2017,175,2018.1782351598,20,0,0.001,-0.321,-11.86,-11.82,-11.92,-11.82,84.8,87,11.99,12.18,202.7,203.3,374.1,2.983,2.616,0.003,0.001,-11.48,-11.5,-12.13,-12.07,14.27,14.35,12.36
"2017-06-24 21:00:00",9265,5,2017,175,2018.1783493151,21,0,0.001,-0.373,-11.97,-11.94,-12.03,-11.91,85.9,87.9,12.01,12.15,210.3,211.9,374.1,2.985,2.616,0.003,0,-11.57,-11.51,-12.22,-12.18,16.64,16.78,12.36
"2017-06-24 22:00:00",9266,5,2017,175,2018.1784634703,22,0.001,0.002,-0.451,-12.12,-12.09,-12.2,-12.06,86.1,88.4,13.2,13.35,214,216.8,374,2.987,2.619,0.003,0.001,-11.95,-11.92,-12.33,-12.3,15.62,15.84,12.36
"2017-06-24 23:00:00",9267,5,2017,175,2018.1785776256,23,0.005,0.005,-0.479,-12.45,-12.42,-12.52,-12.39,85.5,87.9,12.09,12.21,210.1,213,374.1,2.987,2.619,0.01,0.002,-12.19,-12.14,-12.78,-12.73,14.86,14.98,12.35
"2017-06-25 00:00:00",9268,5,2017,176,2018.1786917808,0,0.012,0.01,-0.568,-12.83,-12.81,-12.9,-12.77,85.3,87.7,11.79,11.92,209.8,212.3,374.1,2.989,2.621,0.013,0.002,-12.52,-12.5,-13.12,-13.09,13.77,13.83,12.35
"2017-06-25 01:00:00",9269,5,2017,176,2018.1788059361,1,0.013,0.013,-0.51,-12.86,-12.84,-12.94,-12.83,85.2,87.6,12.02,12.17,209.6,212.1,374.2,2.99,2.62,0.017,0,-12.63,-12.57,-13.26,-13.22,15.6,15.73,12.35
"2017-06-25 02:00:00",9270,5,2017,176,2018.1789200913,2,0.013,0.011,-0.392,-12.77,-12.75,-12.84,-12.72,86.9,88.8,12.39,12.54,216.3,219.6,374.4,2.991,2.617,0.017,0.001,-12.59,-12.56,-12.96,-12.93,15.61,15.85,12.35
"2017-06-25 03:00:00",9271,5,2017,176,2018.1790342466,3,0.007,0.006,-0.349,-12.82,-12.8,-12.88,-12.77,86.9,88.7,13.18,13.31,222.8,226.6,374.7,2.992,2.621,0.013,0.002,-12.67,-12.66,-13,-12.95,15.36,15.57,12.35
"2017-06-25 04:00:00",9272,5,2017,176,2018.1791484018,4,0.002,0.003,-0.503,-13.1,-13.07,-13.17,-13.03,85.5,87.3,11.12,11.25,224.5,228.4,375.2,2.991,2.622,0.007,0.002,-12.86,-12.85,-13.26,-13.24,13.99,14.1,12.35
"2017-06-25 05:00:00",9273,5,2017,176,2018.1792625571,5,0,0.001,-0.59,-13.47,-13.44,-13.53,-13.37,85.5,87.4,11.4,11.61,227,230.8,375.4,2.994,2.625,0.003,0.001,-13.11,-13.1,-13.81,-13.79,14.45,14.63,12.35
"2017-06-25 06:00:00",9274,5,2017,176,2018.1793767123,6,0.001,0.001,-0.557,-14.03,-14,-14.1,-13.93,84.8,86.8,10.19,10.37,225.8,229.3,375.7,2.996,2.626,0.003,0.001,-13.62,-13.61,-14.25,-14.21,12.03,12.37,12.35
"2017-06-25 07:00:00",9275,5,2017,176,2018.1794908676,7,0,0.001,-0.423,-14.15,-14.12,-14.21,-14.07,84.6,86.8,9.24,9.35,221.9,225.6,376,2.996,2.626,0.003,0.001,-13.94,-13.92,-14.35,-14.32,11.86,11.99,12.35
"2017-06-25 08:00:00",9276,5,2017,176,2018.1796050228,8,0,0.001,-0.394,-14.26,-14.23,-14.32,-14.17,84.3,86.6,12.62,12.76,220.6,224.7,375.8,3,2.63,0.003,0.001,-13.92,-13.89,-14.51,-14.5,16.53,16.73,12.34
"2017-06-25 09:00:00",9277,5,2017,176,2018.1797191781,9,0,0.001,-0.341,-14.96,-14.95,-15.01,-14.88,84.7,87.1,12.86,13,224.1,228.1,376.2,3.005,2.634,0.003,0.001,-14.33,-14.34,-15.28,-15.26,17.27,17.45,12.34
"2017-06-25 10:00:00",9278,5,2017,176,2018.1798333333,10,0.001,0.001,-0.343,-15.65,-15.64,-15.71,-15.55,84.2,86.6,13.39,13.55,223.4,227.3,376.3,3.009,2.638,0.003,0.001,-15.03,-15.01,-16,-15.98,16.25,16.86,12.35
"2017-06-25 11:00:00",9279,5,2017,176,2018.1799474886,11,0,0.001,-0.276,-15.98,-15.97,-16.06,-15.9,84.5,86.8,13.08,13.22,217.8,221.4,376,3.01,2.639,0.003,0.001,-15.85,-15.84,-16.06,-16.15,15.44,15.63,12.35
"2017-06-25 12:00:00",9280,5,2017,176,2018.1800616438,12,0,0.001,-0.788,-16.42,-16.39,-16.48,-16.3,85,87.1,13.27,13.42,218,221.3,375.6,3.013,2.64,0.003,0.001,-16.01,-15.99,-16.94,-16.88,16.34,16.43,12.34
"2017-06-25 13:00:00",9281,5,2017,176,2018.1801757991,13,0.001,0.001,-0.378,-16.46,-16.45,-16.52,-16.35,84.3,86.7,13.03,13.16,219.8,223.7,375.4,3.012,2.642,0.007,0.002,-16.26,-16.24,-16.82,-16.78,15.17,15.18,12.34
"2017-06-25 14:00:00",9282,5,2017,176,2018.1802899543,14,0.001,0.001,-0.352,-16.6,-16.58,-16.65,-16.5,83.7,86.1,12.77,12.88,221.7,224.9,375.1,3.013,2.643,0.003,0.001,-16.37,-16.37,-16.87,-16.82,14.48,14.7,12.34
"2017-06-25 15:00:00",9283,5,2017,176,2018.1804041096,15,0.001,0.001,-0.401,-16.55,-16.53,-16.61,-16.43,84.4,86.7,12.17,12.3,222.7,226.6,374.8,3.012,2.641,0.003,0.001,-16.42,-16.42,-16.69,-16.67,13.86,13.82,12.34
"2017-06-25 16:00:00",9284,5,2017,176,2018.1805182648,16,0.001,0.001,-0.461,-16.75,-16.73,-16.8,-16.62,84,86.3,10.33,10.44,221,224.4,374.6,3.012,2.641,0.003,0.002,-16.49,-16.47,-17.02,-17,13.56,13.5,12.34
"2017-06-25 17:00:00",9285,5,2017,176,2018.1806324201,17,0.001,0.001,-0.972,-17.41,-17.35,-17.44,-17.24,83.2,85.6,8.63,8.77,217.8,221.4,374.3,3.015,2.643,0.003,0.001,-16.88,-16.85,-17.84,-17.78,10.56,10.44,12.34
"2017-06-25 18:00:00",9286,5,2017,176,2018.1807465753,18,0.001,0.001,-0.784,-18.2,-18.14,-18.22,-18.02,82.7,85.2,7.789,7.927,215.2,218.2,374.1,3.019,2.646,0.003,0.002,-17.62,-17.58,-18.5,-18.42,8.86,8.94,12.34
"2017-06-25 19:00:00",9287,5,2017,176,2018.1808607306,19,0.001,0.001,-0.9,-19.61,-19.53,-19.55,-19.36,81,83.8,6.813,6.986,205.1,207.3,373.8,3.027,2.652,0.003,0.002,-18.28,-18.27,-20.92,-20.8,8.27,8.39,12.33
"2017-06-25 20:00:00",9288,5,2017,176,2018.1809748858,20,0.002,0.001,-0.31,-20.16,-20.01,-20.19,-19.94,81.5,84.2,5.33,5.582,199,200.3,373.4,3.031,2.654,0.003,0.002,-19.18,-19.07,-21.01,-20.85,6.644,7.032,12.34
"2017-06-25 21:00:00",9289,5,2017,176,2018.1810890411,21,0.002,0.001,-0.157,-19.87,-19.67,-19.84,-19.54,82.3,85,4.437,4.72,195.1,195,373.2,3.031,2.654,0.003,0.002,-19.22,-19.01,-20.47,-20.31,5.052,5.37,12.33
"2017-06-25 22:00:00",9290,5,2017,176,2018.1812031963,22,0.002,0.001,-0.154,-20.68,-20.47,-20.58,-20.28,81.6,84.4,3.9,4.192,179.1,178.1,373.1,3.036,2.657,0.003,0.001,-19.41,-19.2,-21.51,-21.37,4.729,5.047,12.33
"2017-06-25 23:00:00",9291,5,2017,176,2018.1813173516,23,0.004,0.004,0.172,-19.54,-19.44,-19.6,-19.38,81.5,84.1,4.59,4.821,192.7,193.4,372.9,3.028,2.651,0.01,0.001,-17.85,-17.75,-20.85,-20.79,5.851,6.086,12.33
"2017-06-26 00:00:00",9292,5,2017,177,2018.1814315068,0,0.01,0.009,0.02,-18.05,-18.01,-18,-17.86,81.3,83.8,5.117,5.282,192.8,192.5,372.8,3.018,2.739,0.01,0.001,-17.8,-17.75,-18.35,-18.32,5.802,5.924,12.33
"2017-06-26 01:00:00",9293,5,2017,177,2018.1815456621,1,0.014,0.013,-0.118,-17.99,-17.96,-18,-17.84,82.5,85,6.467,6.607,200.4,201.7,372.6,3.018,2.641,0.017,0.003,-17.71,-17.69,-18.33,-18.3,7.801,7.874,12.33
"2017-06-26 02:00:00",9294,5,2017,177,2018.1816598174,2,0.013,0.013,-0.285,-17.9,-17.87,-17.9,-17.74,82.1,84.7,7.009,7.144,204.7,206.6,372.6,3.02,2.633,0.02,0.003,-17.68,-17.66,-18.11,-18.05,8.1,8.45,12.33
"2017-06-26 03:00:00",9295,5,2017,177,2018.1817739726,3,0.007,0.005,-0.347,-18.46,-18.41,-18.47,-18.3,80.7,83.5,6.261,6.399,207.7,209,372.9,3.016,2.629,0.01,0.003,-18.05,-18,-18.67,-18.61,7.154,7.394,12.33
"2017-06-26 04:00:00",9296,5,2017,177,2018.1818881279,4,0.003,0.003,-0.158,-18.4,-18.36,-18.43,-18.25,81.8,84.4,6.44,6.569,210.2,212.6,373.2,3.003,2.626,0.003,0.001,-18.1,-18.08,-18.8,-18.77,7.786,7.825,12.33
"2017-06-26 05:00:00",9297,5,2017,177,2018.1820022831,5,0.001,0.001,-0.136,-18.03,-17.99,-18.03,-17.87,82.5,85,6.621,6.73,209.7,212.1,373.7,2.7,2.623,0.003,0.002,-17.67,-17.67,-18.33,-18.27,8.07,8.05,12.33
"2017-06-26 06:00:00",9298,5,2017,177,2018.1821164384,6,0.001,0.001,-0.297,-18,-17.97,-18.02,-17.85,82.1,84.7,7.251,7.357,210.4,213.5,374.1,2.89,2.613,0.003,0.002,-17.63,-17.6,-18.34,-18.29,8.25,8.31,12.33
"2017-06-26 07:00:00",9299,5,2017,177,2018.1822305936,7,0.001,0.001,-0.395,-18.49,-18.45,-18.52,-18.33,81.1,83.8,7.224,7.336,213.9,216.4,374.7,2.987,2.604,0.003,0.002,-18.13,-18.09,-18.75,-18.7,8.36,8.45,12.33
"2017-06-26 08:00:00",9300,5,2017,177,2018.1823447489,8,0.001,0.001,-0.348,-18.7,-18.67,-18.72,-18.54,81.2,83.9,7.682,7.794,216.9,219.5,375.1,2.982,2.61,0.003,0.002,-18.25,-18.2,-19.07,-19.03,10.07,10.12,12.32
"2017-06-26 09:00:00",9301,5,2017,177,2018.1824589041,9,0.001,0.001,-0.311,-18.73,-18.71,-18.76,-18.6,81.4,84.1,6.338,6.676,232.5,235.7,375.6,2.989,2.61,0.003,0.002,-18.22,-18.17,-19.08,-19.03,8.33,8.64,12.32
"2017-06-26 10:00:00",9302,5,2017,177,2018.1825730594,10,0.001,0.001,-0.494,-19.06,-19.01,-19.07,-18.88,82.1,84.7,7.109,7.241,216.7,218.6,375.7,2.992,2.613,0.003,0.002,-18.56,-18.59,-19.34,-19.28,9.17,9.33,12.32
"2017-06-26 11:00:00",9303,5,2017,177,2018.1826872146,11,0.002,0.001,-0.565,-19.8,-19.69,-19.79,-19.55,81.8,84.5,5.898,6.094,206.9,208.8,376,2.991,2.616,0.003,0.002,-19,-18.91,-20.11,-19.97,7.487,7.619,12.32
"2017-06-26 12:00:00",9304,5,2017,177,2018.1828013699,12,0.002,0.001,-0.07,-19.46,-19.41,-19.49,-19.3,81.7,84.4,5.987,6.127,207,209.3,376.1,2.992,2.527,0.003,0.002,-18.61,-18.61,-19.96,-19.87,7.355,7.6,12.32
"2017-06-26 13:00:00",9305,5,2017,177,2018.1829155251,13,0.002,0.001,-0.127,-18.96,-18.94,-18.96,-18.81,82.2,84.7,7.208,7.306,211.3,213.4,376.1,2.991,2.609,0.003,0.002,-18.47,-18.46,-19.31,-19.28,8.36,8.51,12.32
"2017-06-26 14:00:00",9306,5,2017,177,2018.1830296804,14,0.001,0.001,-0.577,-19.56,-19.49,-19.56,-19.36,81.9,84.5,6.752,6.896,218.6,221.8,376.4,2.991,2.608,0.003,0.002,-19.11,-19.08,-19.86,-19.81,8.01,8.09,12.32
"2017-06-26 15:00:00",9307,5,2017,177,2018.1831438356,15,0.001,0.001,-0.354,-20.61,-20.55,-20.57,-20.39,81.7,84.4,5.399,5.544,218.5,222,376.5,2.988,2.607,0.003,0.002,-19.75,-19.71,-21.06,-21.03,6.243,6.311,12.32
"2017-06-26 16:00:00",9308,5,2017,177,2018.1832579909,16,0.002,0.001,-0.086,-19.74,-19.68,-19.76,-19.58,82.2,84.8,5.195,5.345,213.6,217.2,376.8,2.982,2.605,0.003,0.002,-19.28,-19.23,-21,-20.95,6.13,6.189,12.32
"2017-06-26 17:00:00",9309,5,2017,177,2018.1833721461,17,0.002,0.001,-0.122,-19.51,-19.46,-19.49,-19.32,82.3,84.9,4.41,4.558,210.3,212.5,376.9,2.977,2.603,0.003,0.002,-18.99,-18.95,-19.93,-19.88,6.277,6.385,12.32
"2017-06-26 18:00:00",9310,5,2017,177,2018.1834863014,18,0.002,0.001,-0.351,-20.28,-20.22,-20.18,-20.02,81.6,84.4,5.016,5.197,201.2,202.7,377,2.983,2.607,0.003,0.002,-19.06,-19,-21.82,-21.72,5.811,5.919,12.31
"2017-06-26 19:00:00",9311,5,2017,177,2018.1836004566,19,0.002,0.001,-0.354,-22.65,-22.54,-22.62,-22.42,80.5,83.6,4.417,4.63,192.1,192,377,2.997,2.621,0.003,0.002,-21.77,-21.64,-23.42,-23.38,5.723,5.934,12.32
"2017-06-26 20:00:00",9312,5,2017,177,2018.1837146119,20,0.002,0,-0.104,-22.54,-22.44,-22.49,-22.3,80.6,83.6,2.569,2.729,198.6,199.8,377,2.995,2.62,0.003,0.002,-21.95,-21.86,-23.01,-22.93,3.763,3.974,12.31
"2017-06-26 21:00:00",9313,5,2017,177,2018.1838287671,21,0.002,0,0.076,-21.24,-21.19,-21.22,-21.05,80.7,83.6,4.41,4.56,196.2,196.1,377,2.988,2.613,0.003,0.002,-20.81,-20.81,-21.98,-21.92,5.86,5.939,12.31
"2017-06-26 22:00:00",9314,5,2017,177,2018.1839429224,22,0.003,0.001,0.003,-20.88,-20.86,-20.84,-20.71,81,83.8,4.941,5.057,201.8,202.4,377.1,2.985,2.611,0.003,0.001,-20.7,-20.67,-20.99,-20.96,6.404,6.62,12.31
"2017-06-26 23:00:00",9315,5,2017,177,2018.1840570776,23,0.003,0.003,-0.057,-20.94,-20.89,-20.86,-20.73,80.5,83.3,4.025,4.173,199.6,200.1,377.3,2.985,2.611,0.007,0,-20.67,-20.63,-21.27,-21.19,5.057,5.204,12.31
"2017-06-27 00:00:00",9316,5,2017,178,2018.1841712329,0,0.009,0.008,-0.192,-21.16,-21.05,-21.05,-20.88,79.87,82.8,3.309,3.503,194.9,195.5,377.6,2.987,2.613,0.01,0.002,-20.63,-20.56,-21.96,-21.84,4.013,4.19,12.31
"2017-06-27 01:00:00",9317,5,2017,178,2018.1842853881,1,0.012,0.012,-0.307,-22.46,-22.42,-22.39,-22.26,78.31,81.4,4.102,4.273,192.1,192.1,378.1,2.995,2.621,0.017,0.002,-21.68,-21.55,-22.95,-22.93,4.827,5.067,12.31
"2017-06-27 02:00:00",9318,5,2017,178,2018.1843995434,2,0.011,0.011,-0.328,-22.72,-22.61,-22.68,-22.47,79.01,82.2,3.587,3.768,204.5,206.3,378.9,2.997,2.622,0.017,0.002,-22.56,-22.48,-22.89,-22.74,4.67,4.905,12.31
"2017-06-27 03:00:00",9319,5,2017,178,2018.1845136986,3,0.006,0.005,-0.416,-22.79,-22.66,-22.74,-22.5,79.59,82.6,4.912,5.106,220.2,224.5,379.8,2.998,2.622,0.01,0.003,-22.39,-22.29,-23.17,-23.04,5.64,5.846,12.31
"2017-06-27 04:00:00",9320,5,2017,178,2018.1846278539,4,0.003,0.001,-0.105,-21.28,-21.22,-21.34,-21.13,81.4,84.1,5.688,6.098,230.5,234,380.9,2.989,2.613,0.003,0.001,-20.21,-20.2,-22.99,-22.88,6.787,7.36,12.31
"2017-06-27 05:00:00",9321,5,2017,178,2018.1847420091,5,0.002,0.001,-0.252,-20.47,-20.42,-20.43,-20.25,81.5,84,6.873,7.345,234.5,237.2,381.8,2.986,2.608,0.003,0.002,-19.54,-19.48,-21.23,-21.18,8.98,9.58,12.31
"2017-06-27 06:00:00",9322,5,2017,178,2018.1848561644,6,0.002,0.001,-0.524,-22.08,-22.03,-22.07,-21.89,80.3,83.1,7.411,7.847,232.7,235.8,382.9,2.996,2.619,0.003,0.002,-21.25,-21.24,-22.53,-22.48,8.86,9.5,12.31
"2017-06-27 07:00:00",9323,5,2017,178,2018.1849703196,7,0.002,0,-0.331,-22.08,-22.05,-22.1,-21.93,80.1,83,8.49,8.67,226.1,230,383.7,2.995,2.623,0.003,0.002,-21.86,-21.83,-22.3,-22.24,9.82,10.05,12.31
"2017-06-27 08:00:00",9324,5,2017,178,2018.1850844749,8,0.002,0,-0.365,-21.99,-21.96,-21.98,-21.83,80.4,83.3,9.5,9.76,228.2,232.2,384.3,3.006,2.627,0.003,0.002,-21.78,-21.76,-22.28,-22.23,10.81,11.11,12.31
"2017-06-27 09:00:00",9325,5,2017,178,2018.1851986301,9,0.002,0,-0.354,-22.22,-22.19,-22.22,-22.04,79.62,82.5,7.846,8,225.5,229.3,385.4,2.921,2.63,0.003,0.002,-22.1,-22.06,-22.37,-22.32,9.19,9.39,12.31
"2017-06-27 10:00:00",9326,5,2017,178,2018.1853127854,10,0.002,0.001,-0.432,-22.58,-22.53,-22.53,-22.36,78.87,81.9,5.858,6.126,228.5,232.6,386.5,3.026,2.631,0.003,0.002,-22.32,-22.29,-23.13,-23.05,7.154,7.37,12.3
"2017-06-27 11:00:00",9327,5,2017,178,2018.1854269406,11,0.002,0,-0.302,-22.9,-22.85,-22.88,-22.71,78.68,81.7,5.928,6.174,225.3,229,387.3,3.016,2.722,0.003,0.002,-22.77,-22.73,-23.16,-23.09,7.497,7.816,12.3
"2017-06-27 12:00:00",9328,5,2017,178,2018.1855410959,12,0.002,0,-0.216,-22.63,-22.59,-22.59,-22.44,77.56,80.7,5.293,5.406,209.5,212.3,388.2,3.01,2.629,0.003,0.002,-22.28,-22.23,-23.02,-22.97,6.194,6.243,12.3
"2017-06-27 13:00:00",9329,5,2017,178,2018.1856552511,13,0.002,0,-0.258,-22.36,-22.31,-22.3,-22.14,76.9,80.2,6.224,6.341,210.2,213.8,388.8,3.013,2.724,0.003,0.002,-22.02,-21.98,-22.76,-22.71,8.15,8.17,12.3
"2017-06-27 14:00:00",9330,5,2017,178,2018.1857694064,14,0.002,0,-0.436,-22.55,-22.5,-22.53,-22.35,76.8,80.1,6.451,6.577,213.6,216.7,389.3,3.017,2.715,0.003,0.002,-22.38,-22.35,-22.74,-22.67,7.762,7.732,12.3
"2017-06-27 15:00:00",9331,5,2017,178,2018.1858835616,15,0.002,0,-0.733,-23.97,-23.8,-23.86,-23.6,76.59,80,5.288,5.541,198.1,199.5,389.8,3.143,2.633,0.003,0.001,-22.63,-22.56,-25.04,-24.88,6.767,6.987,12.3
"2017-06-27 16:00:00",9332,5,2017,178,2018.1859977169,16,0.002,0,-0.888,-26.83,-26.54,-26.77,-26.37,76.66,80.3,4.584,4.902,184.5,184.6,390.2,3.047,2.648,0.003,0.002,-25.06,-24.87,-27.59,-27.35,7.33,7.453,12.3
"2017-06-27 17:00:00",9333,5,2017,178,2018.1861118721,17,0.002,0,-0.223,-26.3,-26.14,-26.25,-25.97,77.22,80.5,5.457,5.711,198.1,199.7,390.6,3.044,2.644,0.003,0.002,-25.66,-25.55,-27.05,-26.84,7.1,7.375,12.3
"2017-06-27 18:00:00",9334,5,2017,178,2018.1862260274,18,0.002,0,-0.041,-25.48,-25.37,-25.41,-25.19,76.78,80.1,5.32,5.533,198.1,199,391.1,2.933,2.639,0.003,0.002,-24.85,-24.77,-26.24,-26.08,6.326,6.537,12.3
"2017-06-27 19:00:00",9335,5,2017,178,2018.1863401826,19,0.002,0,-0.027,-24.24,-24.2,-24.18,-24.04,76.67,80,5.906,6.038,209.6,211.4,391.5,3.013,2.633,0.003,0.002,-23.75,-23.71,-25.06,-25.01,7.056,7.159,12.3
"2017-06-27 20:00:00",9336,5,2017,178,2018.1864543379,20,0.002,0,-0.168,-24.28,-24.23,-24.19,-24.05,76.26,79.63,5.222,5.381,198.2,198.9,392,3.013,2.633,0.003,0.002,-24.06,-24.02,-24.61,-24.45,6.056,6.213,12.29
"2017-06-27 21:00:00",9337,5,2017,178,2018.1865684932,21,0.002,0,-0.629,-25.54,-25.42,-25.44,-25.22,76.46,79.93,5.563,5.744,204.6,206.8,392.5,3.024,2.641,0.003,0.002,-24.35,-24.23,-26.24,-26.12,7.438,7.58,12.3
"2017-06-27 22:00:00",9338,5,2017,178,2018.1866826484,22,0.003,0.001,-0.893,-26.6,-26.5,-26.58,-26.36,76.54,79.97,7.378,7.519,213.6,217.1,392.7,3.032,2.647,0.003,0.001,-26.23,-26.12,-27.04,-26.94,9.46,9.5,12.3
"2017-06-27 23:00:00",9339,5,2017,178,2018.1867968037,23,0.003,0.003,-0.663,-25.98,-25.9,-25.95,-25.73,77.34,80.5,8.66,8.82,218.3,222.2,392.5,3.037,2.648,0.01,0.001,-25.4,-25.37,-26.58,-26.48,10.92,11.05,12.29
"2017-06-28 00:00:00",9340,5,2017,179,2018.1869109589,0,0.013,0.013,-0.32,-26.15,-26.05,-26.06,-25.83,75.61,78.36,5.064,5.205,210.8,213.7,392.7,3.038,2.647,0.02,0.004,-25.67,-25.61,-26.49,-26.36,6.561,6.723,12.29
"2017-06-28 01:00:00",9341,5,2017,179,2018.1870251142,1,0.019,0.02,-0.396,-25.94,-25.87,-25.88,-25.67,75.33,78.69,7.145,7.283,218.4,221.5,392.5,3.039,2.65,0.02,0.001,-25.36,-25.27,-26.28,-26.2,8.78,9.02,12.29
"2017-06-28 02:00:00",9342,5,2017,179,2018.1871392694,2,0.017,0.018,-0.381,-26.2,-26.15,-26.15,-25.98,75.52,79.01,7.895,8.02,215.8,219.1,392.3,3.041,2.65,0.02,0.001,-25.98,-25.95,-26.43,-26.37,9.35,9.32,12.29
"2017-06-28 03:00:00",9343,5,2017,179,2018.1872534247,3,0.007,0.006,-0.458,-26.28,-26.23,-26.2,-26.04,75.8,79.3,8.38,8.51,222.7,227.2,392,3.044,2.743,0.017,0.003,-26.01,-25.98,-26.75,-26.71,10.2,10.22,12.29
"2017-06-28 04:00:00",9344,5,2017,179,2018.1873675799,4,0.003,0.002,-0.67,-27.2,-27.15,-27.13,-26.97,75.66,78.97,9.43,9.57,214.6,217.2,391.1,3.046,3.019,0.003,0,-26.67,-26.63,-27.85,-27.76,10.89,11.01,12.29
"2017-06-28 05:00:00",9345,5,2017,179,2018.1874817352,5,0.003,0,-0.769,-28.61,-28.54,-28.54,-28.36,74.62,78.1,8.4,8.53,210.8,212.7,390.6,3.056,2.666,0.003,0.001,-27.76,-27.7,-29.52,-29.48,10.24,10.44,12.29
"2017-06-28 06:00:00",9346,5,2017,179,2018.1875958904,6,0.002,0,-0.453,-30.56,-30.5,-30.45,-30.27,73.14,76.92,3.35,3.475,215.8,218.1,390.8,3.07,2.676,0.003,0.001,-29.55,-29.52,-31.25,-31.18,5.757,5.929,12.29
"2017-06-28 07:00:00",9347,5,2017,179,2018.1877100457,7,0.003,0,-0.226,-31.22,-31.15,-31.12,-30.95,72.57,76.49,3.893,4.061,196.4,197.3,390,3.075,2.679,0.003,0.001,-30.67,-30.57,-31.8,-31.76,5.121,5.439,12.28
"2017-06-28 08:00:00",9348,5,2017,179,2018.1878242009,8,0.003,0,-0.327,-31.81,-31.66,-31.72,-31.47,72.04,76.11,3.965,4.226,185.5,185.2,389,3.078,2.683,0.003,0.001,-31.56,-31.46,-32.05,-31.97,4.885,5.106,12.28
"2017-06-28 09:00:00",9349,5,2017,179,2018.1879383562,9,0.002,0,0.073,-31.22,-31.09,-31.17,-30.91,72.73,76.69,3.853,4.12,174.3,172.4,388.1,3.077,2.68,0.003,0.002,-30.3,-30.17,-31.94,-31.7,4.92,5.199,12.28
"2017-06-28 10:00:00",9350,5,2017,179,2018.1880525114,10,0.002,0,0.171,-29.31,-29.12,-29.22,-28.91,74.55,78.4,2.614,2.805,162.2,160.6,387.1,3.076,2.669,0.003,0.002,-28.27,-28.06,-30.32,-30.21,3.719,3.969,12.28
"2017-06-28 11:00:00",9351,5,2017,179,2018.1881666667,11,0.003,0,0.012,-29.18,-29.17,-29.05,-28.9,74.09,77.69,2.776,2.911,144.4,139.3,386.2,3.076,2.667,0.003,0.001,-28.71,-28.67,-29.5,-29.51,4.194,4.268,12.28
