"TIMESTAMP" "RECORD" "station" "jd.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-10-31 14:00:00" 3936 5 2014.8344748858 2014 304 14 0.003 0.001 0.098 -22.24 -22.18 -22.04 -21.88 81 83 5.938 6.234 181.9 180.2 391.4 1.549 1.154 0.003 0.001 -21.66 -21.62 -22.79 -22.79 7.33 7.654 12.21
"2014-10-31 15:00:00" 3937 5 2014.8345890411 2014 304 15 0.003 0.003 0.077 -21.52 -21.42 -21.27 -21.17 81.7 83.2 5.896 6.178 183.3 182.1 391.3 1.534 1.143 0.003 0 -21.22 -21.13 -21.9 -21.8 7.972 8.33 12.21
"2014-10-31 16:00:00" 3938 5 2014.8347031963 2014 304 16 0.003 0.003 0.034 -21.8 -21.73 -21.58 -21.48 81.4 83.1 5.455 5.715 188.5 186.6 391.2 1.532 1.137 0.003 0 -21.59 -21.54 -21.97 -21.87 6.36 6.639 12.21
"2014-10-31 17:00:00" 3939 5 2014.8348173516 2014 304 17 0.003 0.003 0.048 -21.79 -21.7 -21.56 -21.45 81.5 83 4.382 4.615 190.8 189.6 391.3 1.532 1.128 0.003 0 -21.56 -21.51 -21.98 -21.86 5.532 5.792 12.21
"2014-10-31 18:00:00" 3940 5 2014.8349315068 2014 304 18 0.003 0.001 0.063 -21.76 -21.68 -21.5 -21.43 81.5 83 4.149 4.379 182.8 180.8 391.2 1.532 1.128 0.003 0.001 -21.65 -21.58 -21.89 -21.82 5.057 5.434 12.21
"2014-10-31 19:00:00" 3941 5 2014.8350456621 2014 304 19 0.003 0 0.093 -21.1 -21.04 -20.93 -20.78 82 83.7 4.805 5.055 190 189 391.3 1.53 1.127 0.003 0.001 -20.68 -20.66 -21.68 -21.64 6.066 6.331 12.21
"2014-10-31 20:00:00" 3942 5 2014.8351598174 2014 304 20 0.002 0 0.088 -21.01 -20.9 -20.74 -20.65 82.1 83.6 3.52 3.741 195.6 194.4 391.6 1.53 1.127 0.003 0.002 -20.93 -20.8 -21.1 -20.97 4.537 4.724 12.2
"2014-10-31 21:00:00" 3943 5 2014.8352739726 2014 304 21 0.002 0 0.081 -21.06 -20.95 -20.82 -20.69 82.1 83.6 3.126 3.343 199.2 198.5 391.8 1.533 1.127 0.003 0.002 -21 -20.88 -21.13 -21.01 3.704 3.93 12.2
"2014-10-31 22:00:00" 3944 5 2014.8353881279 2014 304 22 0.002 0 0.069 -21.26 -21.13 -21 -20.86 81.9 83.4 2.834 3.061 198 196 391.9 1.534 1.128 0.003 0.002 -21.13 -20.97 -21.34 -21.21 3.548 3.798 12.2
"2014-10-31 23:00:00" 3945 5 2014.8355022831 2014 304 23 0.002 0 0.094 -21.02 -20.87 -20.77 -20.59 82.1 83.8 2.141 2.386 202.9 202.1 391.8 1.532 1.127 0.003 0.002 -20.86 -20.72 -21.3 -21.2 3.474 3.847 12.2
"2014-11-01 00:00:00" 3946 5 2014.8356164384 2014 305 0 0.002 0 0.093 -20.79 -20.59 -20.58 -20.31 82.3 84 2.862 3.156 199.5 199.6 391.6 1.53 1.127 0.003 0.002 -20.57 -20.39 -21.16 -20.97 4.268 4.552 12.2
"2014-11-01 01:00:00" 3947 5 2014.8357305936 2014 305 1 0.002 0 0.099 -20.45 -20.2 -20.2 -19.95 82.6 84.1 2.983 3.272 203.5 203.1 391.5 1.53 1.126 0.003 0.002 -20.05 -19.93 -20.91 -20.57 4.214 4.552 12.2
"2014-11-01 02:00:00" 3948 5 2014.8358447489 2014 305 2 0.002 0 0.077 -21.13 -20.82 -20.83 -20.58 82.1 83.4 3.151 3.479 198.6 197.4 391.6 1.532 1.128 0.003 0.002 -20.62 -20.45 -21.62 -21.24 4.395 4.626 12.2
"2014-11-01 03:00:00" 3949 5 2014.8359589041 2014 305 3 0.002 0 0.062 -21.92 -21.64 -21.67 -21.42 81.4 83 3.346 3.674 194.2 192.7 391.4 1.535 1.13 0.003 0.002 -21.38 -21.17 -22.4 -22.04 4.606 5.023 12.2
"2014-11-01 04:00:00" 3950 5 2014.8360730594 2014 305 4 0.002 0 -0.121 -22.82 -22.43 -22.39 -22.22 80.6 81.4 2.818 3.202 191.2 190.5 391.3 1.542 1.135 0.003 0.002 -21.75 -21.54 -26.65 -26.64 4.341 4.425 12.2
"2014-11-01 05:00:00" 3951 5 2014.8361872146 2014 305 5 0.002 0 -0.196 -29.36 -29.28 -29.07 -29.1 74.7 76.62 4.312 4.748 162.9 158.3 391.1 1.56 1.149 0.003 0.001 -26.73 -26.73 -30.15 -30.03 5.522 6.003 12.19
"2014-11-01 06:00:00" 3952 5 2014.8363013699 2014 305 6 0.002 0 -0.002 -28.64 -28.3 -28.61 -28.1 75.49 78.97 5.171 5.548 164 161.3 391.1 1.554 1.147 0.003 0.002 -26.13 -25.91 -30.46 -30.28 5.728 6.174 12.19
"2014-11-01 07:00:00" 3953 5 2014.8364155251 2014 305 7 0.002 0 -0.085 -27.81 -27.61 -27.49 -27.31 75.87 77.95 5.495 5.862 159 154.8 391.1 1.554 1.149 0.003 0.002 -25.89 -25.73 -30.28 -30.08 6.203 6.463 12.19
"2014-11-01 08:00:00" 3954 5 2014.8365296804 2014 305 8 0.002 0 -0.127 -31.52 -31.41 -31.28 -31.15 72.43 75.06 6.647 7.01 161.3 156.8 391 1.567 1.166 0.003 0.002 -30.29 -30.09 -32.66 -32.63 7.58 7.845 12.2
"2014-11-01 09:00:00" 3955 5 2014.8366438356 2014 305 9 0.002 0 -0.105 -33.11 -33.04 -32.92 -32.81 70.96 73.93 6.724 7.075 165.4 161.4 390.8 1.578 1.177 0.003 0.002 -32.69 -32.64 -33.36 -33.25 7.419 7.874 12.19
"2014-11-01 10:00:00" 3956 5 2014.8367579909 2014 305 10 0.002 0 -0.102 -33.61 -33.52 -33.38 -33.24 70.47 73.48 6.47 6.82 166 162.4 390.8 1.581 1.178 0.003 0.002 -33.33 -33.23 -33.91 -33.85 7.267 7.566 12.19
"2014-11-01 11:00:00" 3957 5 2014.8368721461 2014 305 11 0.002 0 -0.102 -34.06 -33.94 -33.8 -33.65 70.01 73.14 6.201 6.55 166.1 162.6 390.8 1.577 1.179 0.003 0.002 -33.91 -33.82 -34.22 -34.1 6.821 7.105 12.19
"2014-11-01 12:00:00" 3958 5 2014.8369863014 2014 305 12 0.002 0 -0.101 -34.29 -34.15 -34.05 -33.83 69.78 73.05 6.381 6.752 164.3 160.8 390.7 1.579 1.18 0.003 0.002 -34.04 -33.89 -34.48 -34.32 7.193 7.561 12.19
"2014-11-01 13:00:00" 3959 5 2014.8371004566 2014 305 13 0.002 0 -0.092 -33.93 -33.78 -33.65 -33.43 70.12 73.4 6.212 6.577 165.8 162.6 390.6 1.58 1.181 0.003 0.002 -33.76 -33.59 -34.07 -33.93 7.002 7.33 12.19
"2014-11-01 14:00:00" 3960 5 2014.8372146119 2014 305 14 0.003 0 -0.055 -33.41 -33.26 -33.13 -32.93 70.63 73.99 6.563 6.919 167.8 164.1 390.3 1.581 1.181 0.003 0.001 -32.88 -32.74 -33.8 -33.64 7.051 7.507 12.19
"2014-11-01 15:00:00" 3961 5 2014.8373287671 2014 305 15 0.003 0.004 -0.056 -32.26 -32.11 -31.98 -31.77 71.72 75 6.679 7.029 169.4 165.8 390.2 1.578 1.18 0.007 0 -31.94 -31.8 -32.89 -32.72 7.414 7.634 12.19
"2014-11-01 16:00:00" 3962 5 2014.8374429224 2014 305 16 0.006 0.007 -0.101 -31.67 -31.51 -31.39 -31.19 72.27 75.42 6.763 7.134 170.3 167.8 389.9 1.579 1.18 0.01 0.002 -31.35 -31.18 -31.96 -31.82 7.551 7.982 12.19
"2014-11-01 17:00:00" 3963 5 2014.8375570776 2014 305 17 0.005 0.006 -0.075 -31.07 -30.92 -30.81 -30.61 72.84 75.98 6.688 7.031 172.8 169.8 389.8 1.581 1.179 0.01 0.002 -30.57 -30.39 -31.37 -31.2 7.433 7.678 12.18
"2014-11-01 18:00:00" 3964 5 2014.8376712329 2014 305 18 0.003 0.001 -0.052 -30.12 -29.93 -29.89 -29.61 73.72 76.8 6.668 7.04 177.2 174.5 389.9 1.578 1.176 0.003 0.001 -29.7 -29.49 -30.58 -30.4 7.497 7.933 12.19
"2014-11-01 19:00:00" 3965 5 2014.8377853881 2014 305 19 0.002 0 -0.04 -29.72 -29.52 -29.46 -29.19 74.12 77.04 6.785 7.146 179.4 177.6 390 1.577 1.175 0.003 0.002 -29.5 -29.29 -29.93 -29.68 8.12 8.38 12.19
"2014-11-01 20:00:00" 3966 5 2014.8378995434 2014 305 20 0.002 0 -0.036 -29.23 -29.04 -28.98 -28.71 74.62 77.5 6.418 6.77 176.7 174.4 390 1.575 1.174 0.003 0.002 -28.85 -28.67 -29.6 -29.37 8.52 8.86 12.19
"2014-11-01 21:00:00" 3967 5 2014.8380136986 2014 305 21 0.002 0 0.009 -28.31 -28.22 -28.13 -27.89 75.45 78.37 6.331 6.66 182.4 180.4 390.1 1.571 1.172 0.003 0.002 -27.4 -27.42 -28.9 -28.69 7.056 7.419 12.19
"2014-11-01 22:00:00" 3968 5 2014.8381278539 2014 305 22 0.002 0 0.024 -26.7 -26.63 -26.54 -26.3 76.98 79.74 6.43 6.77 184.9 183 390 1.56 1.163 0.003 0.002 -25.92 -25.87 -27.39 -27.42 7.654 7.909 12.18
"2014-11-01 23:00:00" 3969 5 2014.8382420091 2014 305 23 0.002 0 0.019 -26.25 -26.04 -25.93 -25.76 77.37 79.51 6.592 6.953 180.3 178.6 389.8 1.552 1.148 0.003 0.002 -25.86 -25.76 -26.79 -26.56 7.453 7.997 12.18
"2014-11-02 00:00:00" 3970 5 2014.8383561644 2014 306 0 0.002 0 0.017 -26.95 -26.77 -26.71 -26.53 76.77 79 7.045 7.435 179.9 177.4 389.7 1.555 1.151 0.003 0.002 -26.75 -26.55 -27.18 -26.96 7.796 8.3 12.18
"2014-11-02 01:00:00" 3971 5 2014.8384703196 2014 306 1 0.002 0 0.046 -26.57 -26.39 -26.39 -26.14 77.13 79.3 6.821 7.236 184.6 183.4 389.7 1.549 1.151 0.003 0.002 -26.3 -26.19 -26.89 -26.7 7.938 8.42 12.18
"2014-11-02 02:00:00" 3972 5 2014.8385844749 2014 306 2 0.002 0 0.081 -26.6 -26.37 -26.43 -26.11 77.11 79.12 6.985 7.429 185.4 183.9 389.7 1.541 1.14 0.003 0.002 -26.01 -25.93 -26.93 -26.62 8.04 8.5 12.18
"2014-11-02 03:00:00" 3973 5 2014.8386986301 2014 306 3 0.002 0 0.086 -25.41 -25.27 -25.29 -25.04 78.23 80.1 8.05 8.48 183 180.8 389.3 1.533 1.135 0.003 0.002 -24.71 -24.6 -26.23 -26.01 9.12 9.41 12.18
"2014-11-02 04:00:00" 3974 5 2014.8388127854 2014 306 4 0.002 0 0.09 -24.68 -24.48 -24.52 -24.24 78.82 80.2 7.8 8.23 185 183.6 389.1 1.526 1.132 0.003 0.002 -24.28 -24.14 -24.95 -24.64 8.72 9.12 12.18
"2014-11-02 05:00:00" 3975 5 2014.8389269406 2014 306 5 0.002 0 0.093 -24.7 -24.49 -24.55 -24.24 78.82 79.32 7.741 8.19 186.8 184.6 389.1 1.529 1.129 0.003 0.002 -24.38 -24.22 -24.95 -24.71 8.61 9.23 12.18
"2014-11-02 06:00:00" 3976 5 2014.8390410959 2014 306 6 0.002 0 0.095 -24.67 -24.46 -24.5 -24.2 78.84 77.99 7.896 8.35 188.8 187.6 389 1.53 1.126 0.003 0.002 -24.28 -24.15 -24.87 -24.65 8.95 9.28 12.18
"2014-11-02 07:00:00" 3977 5 2014.8391552511 2014 306 7 0.002 0 0.08 -24.78 -24.6 -24.63 -24.35 78.74 76.83 7.919 8.36 184.1 182.7 388.7 1.531 1.13 0.003 0.002 -24.44 -24.33 -25.12 -24.91 9.31 9.79 12.17
"2014-11-02 08:00:00" 3978 5 2014.8392694064 2014 306 8 0.002 0 0.095 -24.29 -24.07 -24.17 -23.83 79.15 74.33 6.817 7.253 185 183.4 388.6 1.53 1.129 0.003 0.002 -23.55 -23.44 -25.19 -24.97 8.59 8.93 12.17
"2014-11-02 09:00:00" 3979 5 2014.8393835616 2014 306 9 0.002 0 0.113 -23.55 -23.33 -23.42 -23.08 79.64 74.65 7.92 8.37 188.5 187 388.2 1.528 1.128 0.003 0.002 -22.84 -22.71 -24.21 -23.9 9.81 10.24 12.17
"2014-11-02 10:00:00" 3980 5 2014.8394977169 2014 306 10 0.002 0 0.07 -23.42 -23.23 -23.29 -22.98 79.59 75.23 8.56 9.03 184.7 183.8 388 1.526 1.128 0.003 0.002 -22.97 -22.76 -23.67 -23.52 9.77 10.18 12.17
"2014-11-02 11:00:00" 3981 5 2014.8396118721 2014 306 11 0.002 0 0.059 -22.73 -22.56 -22.64 -22.34 80.1 76.85 9.49 9.98 187.8 186.9 387.7 1.527 1.128 0.003 0.002 -22.27 -22.12 -23.41 -23.19 11.15 11.72 12.17
"2014-11-02 12:00:00" 3982 5 2014.8397260274 2014 306 12 0.002 0 0.036 -22.89 -22.75 -22.79 -22.51 79.63 76.96 8.69 9.15 183.8 182.3 387.7 1.528 1.128 0.003 0.002 -22.22 -22.08 -23.47 -23.32 10.58 11.01 12.17
"2014-11-02 13:00:00" 3983 5 2014.8398401826 2014 306 13 0.003 0 0.063 -22.31 -22.19 -22.27 -21.98 80.1 77.86 8.51 8.97 185.1 183.6 387.3 1.526 1.127 0.003 0.001 -21.14 -21.03 -23.09 -22.96 10.57 10.92 12.17
"2014-11-02 14:00:00" 3984 5 2014.8399543379 2014 306 14 0.003 0.001 0 -20.9 -20.79 -20.82 -20.55 81.3 80.3 10.38 10.86 192.4 192 386.9 1.524 1.125 0.003 0.001 -20.18 -20.08 -22.12 -21.97 12.26 12.61 12.17
"2014-11-02 15:00:00" 3985 5 2014.8400684932 2014 306 15 0.004 0.004 0 -21.1 -20.98 -21.06 -20.8 81.8 81.5 10.9 11.36 199.7 199 386.8 1.526 1.127 0.01 0.002 -20.54 -20.51 -21.55 -21.35 12.15 12.54 12.17
"2014-11-02 16:00:00" 3986 5 2014.8401826484 2014 306 16 0.006 0.005 -0.05 -20.95 -20.85 -20.92 -20.66 82.2 81.9 11.24 11.76 194 193.1 386.7 1.529 1.128 0.01 0.003 -20.48 -20.47 -21.29 -21.14 12.61 13.12 12.17
"2014-11-02 17:00:00" 3987 5 2014.8402968037 2014 306 17 0.003 0.003 -0.032 -20.02 -19.96 -20.01 -19.77 83.1 81.7 11.23 11.72 194.6 194 386.5 1.529 1.127 0.003 0 -19.34 -19.39 -20.89 -20.77 12.81 13.3 12.17
"2014-11-02 18:00:00" 3988 5 2014.8404109589 2014 306 18 0.003 0.001 -0.012 -18.97 -18.91 -18.96 -18.72 83.9 82.4 10.7 11.09 201.4 202 386.5 1.528 1.127 0.003 0.001 -18.61 -18.61 -19.6 -19.5 12.35 12.97 12.16
"2014-11-02 19:00:00" 3989 5 2014.8405251142 2014 306 19 0.002 0 -0.124 -19.09 -19.03 -19.04 -18.84 83.9 82.2 11.11 11.56 196.3 196.6 386.3 1.534 1.132 0.003 0.002 -18.66 -18.68 -19.45 -19.33 12.38 12.66 12.16
"2014-11-02 20:00:00" 3990 5 2014.8406392694 2014 306 20 0.002 0 -0.196 -18.76 -18.71 -18.73 -18.52 84.1 81.9 11.33 11.82 193.8 194 386.2 1.54 1.137 0.003 0.002 -18.49 -18.48 -18.98 -18.9 12.71 13.12 12.17
"2014-11-02 21:00:00" 3991 5 2014.8407534247 2014 306 21 0.002 0 -0.454 -19.57 -19.48 -19.49 -19.3 83.4 81.9 12.74 13.26 191.3 191.5 385.8 1.544 1.149 0.003 0.002 -18.9 -18.87 -20.3 -20.22 14.14 14.61 12.16
"2014-11-02 22:00:00" 3992 5 2014.8408675799 2014 306 22 0.001 0 -0.667 -20.6 -20.51 -20.57 -20.36 82.6 81.2 12.74 13.28 190.5 190 385.9 1.548 1.155 0.003 0.002 -20.2 -20.19 -21.13 -21.15 14.54 15.06 12.16
"2014-11-02 23:00:00" 3993 5 2014.8409817352 2014 306 23 0.002 0 -0.741 -21.43 -21.34 -21.39 -21.19 81.9 80.5 12.1 12.65 189.8 188.9 385.8 1.55 1.156 0.003 0.002 -21.11 -21.01 -21.75 -21.6 13.58 14.08 12.16
"2014-11-03 00:00:00" 3994 5 2014.8410958904 2014 307 0 0.002 0 -1.055 -22.34 -22.23 -22.24 -22.04 81 79.78 11.59 12.15 188.2 187.3 385.7 1.553 1.157 0.003 0.002 -21.67 -21.6 -22.95 -22.81 12.92 13.51 12.16
"2014-11-03 01:00:00" 3995 5 2014.8412100457 2014 307 1 0.002 0 -0.946 -22.87 -22.77 -22.82 -22.6 80.6 79.84 11.38 11.92 187.1 186.5 385.8 1.554 1.159 0.003 0.002 -22.45 -22.45 -23.18 -23.4 12.73 13.09 12.16
"2014-11-03 02:00:00" 3996 5 2014.8413242009 2014 307 2 0.002 0 -1.012 -23.63 -23.54 -23.52 -23.35 79.94 78.6 11.01 11.53 181.3 180.2 385.8 1.556 1.16 0.003 0.002 -23.07 -23 -24.31 -24.12 12.55 13.24 12.16
"2014-11-03 03:00:00" 3997 5 2014.8414383562 2014 307 3 0.002 0 -1.466 -24.87 -24.75 -24.74 -24.58 78.83 78.13 11.41 11.95 180.1 178.2 385.8 1.561 1.163 0.003 0.002 -24.15 -24.1 -25.44 -25.27 13.04 13.64 12.16
"2014-11-03 04:00:00" 3998 5 2014.8415525114 2014 307 4 0.002 0 -1.32 -25.6 -25.48 -25.51 -25.29 78.2 76.85 8.51 8.96 177.9 175.6 386.3 1.562 1.164 0.003 0.002 -25.31 -25.26 -25.92 -25.74 10.82 11.28 12.16
"2014-11-03 05:00:00" 3999 5 2014.8416666667 2014 307 5 0.003 0 -1.063 -25.93 -25.73 -25.73 -25.52 77.91 76.68 7.41 7.849 181.4 179.9 386.5 1.563 1.164 0.003 0.001 -25.42 -25.4 -26.75 -26.51 8.95 9.52 12.16
"2014-11-03 06:00:00" 4000 5 2014.8417808219 2014 307 6 0.002 0 -0.649 -26.07 -26 -26.01 -25.78 77.75 77.65 8.99 9.46 180 177.2 386 1.563 1.165 0.003 0.002 -25.52 -25.48 -26.61 -26.5 10.35 10.86 12.16
"2014-11-03 07:00:00" 4001 5 2014.8418949772 2014 307 7 0.002 0 -0.817 -25.89 -25.79 -25.72 -25.58 77.91 77.85 9.76 10.21 178 175.8 385.9 1.563 1.165 0.003 0.002 -25.37 -25.36 -26.49 -26.26 11.79 12.23 12.15
"2014-11-03 08:00:00" 4002 5 2014.8420091324 2014 307 8 0.002 0 -1.208 -26.78 -26.66 -26.63 -26.47 77.1 77.55 10.36 10.84 177.9 175.9 386 1.566 1.167 0.003 0.002 -26.14 -26.09 -27.42 -27.29 11.65 12.03 12.15
"2014-11-03 09:00:00" 4003 5 2014.8421232877 2014 307 9 0.002 0 -1.567 -27.66 -27.5 -27.5 -27.34 76.25 77.59 12.15 12.7 178.1 175.6 385.4 1.57 1.17 0.003 0.002 -26.6 -26.68 -28.63 -28.46 14.24 14.7 12.15
"2014-11-03 10:00:00" 4004 5 2014.8422374429 2014 307 10 0.002 0 -1.462 -28.88 -28.75 -28.74 -28.58 75.12 77.27 12.61 13.15 177.8 176.1 385 1.574 1.173 0.003 0.002 -28.32 -28.29 -29.59 -29.4 14.21 14.64 12.15
"2014-11-03 11:00:00" 4005 5 2014.8423515982 2014 307 11 0.002 0 -1.268 -29.35 -29.21 -29.22 -29.04 74.68 77.06 11.27 11.8 178.6 176.6 385.2 1.575 1.174 0.003 0.002 -28.95 -28.92 -29.76 -29.56 12.8 13.26 12.15
"2014-11-03 12:00:00" 4006 5 2014.8424657534 2014 307 12 0.002 0 -1.035 -29.72 -29.56 -29.52 -29.37 74.34 76.9 10.72 11.22 176.3 174.1 385.3 1.576 1.175 0.003 0.002 -29.16 -29.15 -30.47 -30.25 11.92 12.42 12.15
"2014-11-03 13:00:00" 4007 5 2014.8425799087 2014 307 13 0.002 0 -0.801 -30.14 -30.03 -30.02 -29.85 73.92 76.66 10.32 10.82 176.6 174.1 385.1 1.577 1.175 0.003 0.002 -29.73 -29.7 -30.5 -30.33 11.97 12.31 12.15
"2014-11-03 14:00:00" 4008 5 2014.8426940639 2014 307 14 0.003 0 -0.644 -29.38 -29.25 -29.22 -29.03 74.62 77.38 9.68 10.16 178.9 177 385 1.575 1.173 0.003 0.001 -29.09 -29.04 -29.88 -29.74 11 11.33 12.15
"2014-11-03 15:00:00" 4009 5 2014.8428082192 2014 307 15 0.003 0.001 -0.546 -29.28 -29.12 -29.06 -28.9 74.7 77.32 10.39 10.88 180.9 179.3 384.7 1.574 1.173 0.003 0 -28.87 -28.84 -29.74 -29.6 11.62 12.07 12.15
"2014-11-03 16:00:00" 4010 5 2014.8429223744 2014 307 16 0.003 0.003 -0.507 -30.22 -30.11 -30.04 -29.9 73.8 76.5 10.48 10.97 180.8 178.5 384.3 1.577 1.176 0.003 0 -29.71 -29.57 -30.59 -30.41 11.54 11.92 12.15
"2014-11-03 17:00:00" 4011 5 2014.8430365297 2014 307 17 0.003 0.001 -0.312 -29.21 -29.11 -29.06 -28.9 74.75 77.35 10.78 11.28 184.6 183.2 384.3 1.57 1.173 0.003 0.001 -28.88 -28.83 -29.76 -29.76 12.19 12.58 12.15
"2014-11-03 18:00:00" 4012 5 2014.8431506849 2014 307 18 0.002 0 0.045 -28.64 -28.64 -28.56 -28.41 75.25 77.78 11.72 12.22 186.5 185 384.3 1.572 1.172 0.003 0.002 -28.05 -28.09 -29.47 -29.34 13.94 14.47 12.15
"2014-11-03 19:00:00" 4013 5 2014.8432648402 2014 307 19 0.001 0 -0.147 -27.65 -27.62 -27.52 -27.38 76.18 78.5 12.41 12.95 189.5 189 384.1 1.569 1.17 0.003 0.002 -27.43 -27.39 -28.04 -28.06 14.69 15.35 12.14
"2014-11-03 20:00:00" 4014 5 2014.8433789954 2014 307 20 0.001 0 -0.037 -26.87 -26.86 -26.78 -26.64 76.91 79.26 11.67 12.19 188.5 188.3 383.8 1.566 1.168 0.003 0.002 -26.04 -26.17 -27.64 -27.58 14.28 14.85 12.14
"2014-11-03 21:00:00" 4015 5 2014.8434931507 2014 307 21 0.002 0 0 -26 -25.99 -25.88 -25.77 77.7 79.92 11.52 12.05 184.3 183.1 383.6 1.563 1.166 0.003 0.002 -25.49 -25.48 -26.4 -26.61 13.46 14.03 12.14
"2014-11-03 22:00:00" 4016 5 2014.8436073059 2014 307 22 0.002 0 0.026 -25.18 -25.17 -25.07 -24.96 78.45 80.6 8.15 8.55 186.2 185 384 1.56 1.161 0.003 0.002 -24.49 -24.48 -25.8 -25.7 10.95 11.55 12.14
"2014-11-03 23:00:00" 4017 5 2014.8437214612 2014 307 23 0.002 0 -0.065 -24.58 -24.51 -24.39 -24.31 79.04 81 9.07 9.47 186.8 186.2 383.5 1.556 1.159 0.003 0.002 -24.29 -24.3 -24.81 -24.7 11.74 12.18 12.14
"2014-11-04 00:00:00" 4018 5 2014.8438356164 2014 308 0 0.002 0 -0.025 -24.18 -24.13 -24.03 -23.94 79.42 81.4 9.78 10.2 193.2 193.3 383.2 1.557 1.159 0.003 0.002 -23.85 -23.84 -24.45 -24.33 11.27 11.73 12.14
"2014-11-04 01:00:00" 4019 5 2014.8439497717 2014 308 1 0.002 0 0.008 -23.95 -23.91 -23.8 -23.72 79.62 81.5 8.89 9.3 189.2 188.2 383.3 1.556 1.153 0.003 0.002 -23.75 -23.75 -24.13 -24.07 11.11 11.45 12.14
"2014-11-04 02:00:00" 4020 5 2014.8440639269 2014 308 2 0.002 0 -0.007 -23.58 -23.55 -23.44 -23.38 79.94 81.8 8.46 8.87 186.3 185.4 382.9 1.541 1.14 0.003 0.002 -23.18 -23.15 -23.88 -23.81 10.14 10.53 12.14
"2014-11-04 03:00:00" 4021 5 2014.8441780822 2014 308 3 0.002 0 -0.057 -23.32 -23.27 -23.18 -23.1 80.2 82 7.976 8.35 188.6 187.4 382.5 1.532 1.133 0.003 0.002 -22.85 -22.81 -23.63 -23.54 9.51 9.91 12.14
"2014-11-04 04:00:00" 4022 5 2014.8442922374 2014 308 4 0.002 0 0.059 -22.42 -22.39 -22.31 -22.21 80.9 82.6 8.64 9.03 188.3 187.3 381.9 1.531 1.131 0.003 0.002 -22.12 -22.1 -22.9 -22.83 10.05 10.48 12.13
"2014-11-04 05:00:00" 4023 5 2014.8444063927 2014 308 5 0.002 0 -0.117 -22.3 -22.23 -22.11 -22.05 81.1 82.6 9.28 9.71 188.9 188 381.4 1.538 1.134 0.003 0.002 -21.99 -21.95 -22.67 -22.58 10.56 11.03 12.13
"2014-11-04 06:00:00" 4024 5 2014.8445205479 2014 308 6 0.002 0 -0.175 -22.83 -22.77 -22.66 -22.61 80.6 82.1 9.06 9.49 182.7 181.8 380.9 1.535 1.14 0.003 0.002 -22.61 -22.58 -22.98 -22.89 10.58 10.86 12.13
"2014-11-04 07:00:00" 4025 5 2014.8446347032 2014 308 7 0.002 0 -0.066 -22.92 -22.9 -22.8 -22.74 80.5 81.9 9.07 9.47 174.9 172.5 380.4 1.546 1.145 0.003 0.002 -22.55 -22.6 -23.14 -23.07 10.49 10.96 12.13
"2014-11-04 08:00:00" 4026 5 2014.8447488584 2014 308 8 0.003 0 0.007 -22.35 -22.34 -22.23 -22.16 81 82.4 9.54 9.96 174.8 173.5 379.9 1.551 1.154 0.003 0.001 -22.17 -22.18 -22.61 -22.59 10.95 11.4 12.13
"2014-11-04 09:00:00" 4027 5 2014.8448630137 2014 308 9 0.002 0 -0.087 -22.33 -22.3 -22.17 -22.13 81 82.1 8.32 8.71 168.1 165.4 379.4 1.551 1.156 0.003 0.001 -22.11 -22.11 -22.6 -22.51 9.82 10.22 12.13
"2014-11-04 10:00:00" 4028 5 2014.8449771689 2014 308 10 0.002 0 -0.06 -21.99 -21.98 -21.9 -21.79 81.3 82.8 8.95 9.37 178.8 178.3 378.7 1.55 1.155 0.003 0.002 -21.49 -21.54 -22.45 -22.45 10.8 11.3 12.13
"2014-11-04 11:00:00" 4029 5 2014.8450913242 2014 308 11 0.002 0 -0.041 -21.59 -21.56 -21.43 -21.38 81.7 82.6 7.851 8.21 173.4 171.9 378.3 1.549 1.154 0.003 0.002 -21.41 -21.42 -21.74 -21.69 9.45 9.84 12.13
"2014-11-04 12:00:00" 4030 5 2014.8452054795 2014 308 12 0.003 0 -0.075 -21.81 -21.78 -21.65 -21.6 81.5 82.6 6.696 7.025 166.8 163.4 377.7 1.55 1.154 0.003 0.001 -21.29 -21.38 -22.07 -22.02 8.85 9.17 12.13
"2014-11-04 13:00:00" 4031 5 2014.8453196347 2014 308 13 0.002 0 -0.08 -20.88 -20.86 -20.8 -20.67 82.3 83.6 11 11.51 182.5 181.1 376.6 1.548 1.154 0.003 0.002 -20.07 -20.02 -21.38 -21.35 15.44 15.85 12.13
"2014-11-04 14:00:00" 4032 5 2014.84543379 2014 308 14 0.003 0 -0.083 -21.17 -21.16 -21.08 -20.99 82.1 83.5 9.78 10.24 171.8 168.8 376.3 1.548 1.154 0.003 0.001 -20.65 -20.65 -21.45 -21.4 11.29 11.71 12.13
