"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Avg","Avg","Avg","Avg","Avg","Max","Std","Max","Max","Min","Min","Max","Max","Smp"
"2016-11-03 17:00:00",18670,4,170.2,192.3,403.9,4.081,"NAN",0.017,0.002,-22.12,-22.08,-22.97,-22.86,10.51,10.17,12.54
"2016-11-03 18:00:00",18671,4,164.2,188.3,404,4.15,"NAN",0.01,0.002,-22.19,-22.19,-22.96,-22.99,10.29,9.82,12.54
"2016-11-03 19:00:00",18672,4,167.4,189.8,403.8,3.984,0.932,0.003,0.002,-22.91,-22.94,-23.39,-23.4,9.91,9.73,12.54
"2016-11-03 20:00:00",18673,4,165.9,189,403.7,3.871,1.012,0.003,0.002,-23.36,-23.35,-23.74,-23.75,10.59,10.19,12.54
"2016-11-03 21:00:00",18674,4,163.3,187.1,403.6,4.17,1.813,0.003,0.001,-23.73,-23.7,-24.26,-24.27,10.8,10.45,12.54
"2016-11-03 22:00:00",18675,4,167.6,189.9,403.7,4.175,1.48,0.003,0.001,-23.61,-23.51,-24.26,-24.25,10.34,10.13,12.54
"2016-11-03 23:00:00",18676,4,161.8,186.3,403.4,4.179,1.488,0.003,0.002,-23.5,-23.44,-23.82,-23.83,11.82,11.22,12.54
"2016-11-04 00:00:00",18677,4,162.4,186.8,403.3,4.183,1.285,0.003,0.002,-23.47,-23.41,-23.73,-23.76,10.76,10.45,12.54
"2016-11-04 01:00:00",18678,4,156.8,182.5,403.2,4.187,2.036,0.003,0.001,-23.75,-23.76,-24.36,-24.38,9.71,9.38,12.54
"2016-11-04 02:00:00",18679,4,156.2,181.7,402.8,4.17,1.906,0.003,0.001,-23.97,-23.91,-24.38,-24.41,9.82,9.31,12.54
"2016-11-04 03:00:00",18680,4,167.1,190.7,402.2,4.151,0.678,0.003,0.002,-23.59,-23.47,-24.45,-24.45,11.1,10.81,12.54
"2016-11-04 04:00:00",18681,4,172.8,193.9,401.5,4.161,0.687,0.003,0.002,-23.36,-23.29,-23.58,-23.56,11.86,11.55,12.54
"2016-11-04 05:00:00",18682,4,166.7,190.3,401.4,4.171,1.188,0.003,0.002,-23.23,-23.16,-23.62,-23.6,10.67,10.29,12.54
"2016-11-04 06:00:00",18683,4,161.4,185.2,401,4.19,0.976,0.003,0.002,-22.26,-22.21,-23.23,-23.16,9.77,9.53,12.53
"2016-11-04 07:00:00",18684,4,156.2,182.5,400.5,4.182,"NAN",0.003,0.002,-22.34,-22.28,-22.56,-22.57,9.4,9.02,12.53
"2016-11-04 08:00:00",18685,4,157.6,183.9,399.8,4.189,"NAN",0.003,0.002,-21.44,-21.42,-22.52,-22.54,11.24,11.07,12.54
"2016-11-04 09:00:00",18686,4,167.3,191.4,398.8,4.183,"NAN",0.003,0.002,-20.9,-20.87,-21.47,-21.45,11.09,10.81,12.54
"2016-11-04 10:00:00",18687,4,168.9,193.2,398.3,4.187,"NAN",0.003,0.002,-19.75,-19.71,-21.02,-21.03,10.69,10.47,12.54
"2016-11-04 11:00:00",18688,4,172.8,196.4,397.7,4.168,"NAN",0.003,0.001,-18.25,-18.15,-19.77,-19.74,10.55,10.33,12.54
"2016-11-04 12:00:00",18689,4,176.8,200,397.1,4.151,"NAN",0.003,0.001,-17.69,-17.7,-18.25,-18.15,10.27,10.14,12.53
"2016-11-04 13:00:00",18690,4,179.1,201.1,396.7,4.148,"NAN",0.003,0.001,-17.46,-17.46,-17.7,-17.71,10.8,10.69,12.53
"2016-11-04 14:00:00",18691,4,176.4,198.6,396.3,4.151,"NAN",0.003,0.001,-17.59,-17.61,-17.78,-17.81,10.07,10.06,12.53
"2016-11-04 15:00:00",18692,4,190.7,212,396.1,4.154,"NAN",0.01,0.003,-17.52,-17.52,-17.67,-17.65,10.5,10.52,12.53
"2016-11-04 16:00:00",18693,4,195.7,215.4,395.6,4.022,"NAN",0.01,0,-17.66,-17.65,-17.98,-17.98,10.7,10.84,12.53
"2016-11-04 17:00:00",18694,4,193.9,214.3,395.6,4.159,"NAN",0.01,0.002,-17.93,-17.92,-18.26,-18.26,10.91,10.78,12.53
"2016-11-04 18:00:00",18695,4,192.6,213.8,395.6,4.16,"NAN",0.007,0.001,-18.18,-18.19,-18.39,-18.38,10.74,10.79,12.53
"2016-11-04 19:00:00",18696,4,193.5,214.1,395.6,4.159,"NAN",0.003,0.001,-18.11,-18.09,-18.29,-18.3,10.69,10.71,12.53
"2016-11-04 20:00:00",18697,4,188.1,209.1,395.5,4.159,"NAN",0.003,0.002,-18.1,-18.07,-18.35,-18.35,10.02,10.16,12.53
"2016-11-04 21:00:00",18698,4,182.3,203.4,395.3,4.158,"NAN",0.003,0.002,-18.2,-18.17,-18.62,-18.65,10.11,9.87,12.53
"2016-11-04 22:00:00",18699,4,171.8,195.1,395.1,4.162,"NAN",0.003,0.002,-18.6,-18.64,-19.1,-19.11,10.04,9.95,12.53
"2016-11-04 23:00:00",18700,4,170.1,193.6,394.6,4.163,"NAN",0.003,0.002,-17.43,-17.35,-18.82,-18.74,10.54,10.37,12.53
"2016-11-05 00:00:00",18701,4,168.7,192.6,394.2,4.181,"NAN",0.003,0.001,-16.61,-16.6,-17.43,-17.39,10.99,10.91,12.53
"2016-11-05 01:00:00",18702,4,168.6,192.1,393.7,4.146,"NAN",0.003,0.001,-16.47,-16.46,-16.76,-16.78,10.13,9.93,12.53
"2016-11-05 02:00:00",18703,4,170.7,194.1,393,4.142,"NAN",0.003,0.002,-16.16,-16.1,-16.76,-16.76,8.95,8.88,12.53
"2016-11-05 03:00:00",18704,4,171.9,195.2,392.4,4.167,"NAN",0.003,0.002,-15.68,-15.65,-16.15,-16.09,9.18,8.97,12.53
"2016-11-05 04:00:00",18705,4,171.3,195,392,4.153,"NAN",0.003,0.002,-14.93,-14.83,-15.87,-15.9,8.99,8.95,12.53
"2016-11-05 05:00:00",18706,4,182.6,204.5,391.8,4.138,"NAN",0.003,0.002,-13.9,-13.92,-14.91,-14.83,9.6,9.62,12.53
"2016-11-05 06:00:00",18707,4,191.8,212.4,391.4,4.139,"NAN",0.003,0.002,-13.36,-13.38,-13.9,-13.93,10.57,10.54,12.53
"2016-11-05 07:00:00",18708,4,197.7,216.7,391.3,2.935,"NAN",0.003,0.002,-13.07,-13.08,-13.37,-13.4,9.92,9.72,12.52
"2016-11-05 08:00:00",18709,4,199.1,218.2,390.8,3.089,"NAN",0.003,0.002,-12.48,-12.5,-13.12,-13.11,11.37,10.95,12.52
"2016-11-05 09:00:00",18710,4,196.7,216.7,390.7,3.153,"NAN",0.003,0.002,-12.47,-12.49,-12.85,-12.81,10.88,10.22,12.52
"2016-11-05 10:00:00",18711,4,194.5,214.3,389.9,3.454,"NAN",0.003,0.002,-12.48,-12.51,-12.86,-12.84,11.58,11.66,12.52
"2016-11-05 11:00:00",18712,4,185.4,207.3,389.4,2.902,"NAN",0.003,0.002,-12.78,-12.79,-13.43,-13.41,10.98,10.9,12.52
"2016-11-05 12:00:00",18713,4,178.7,201.2,389,2.062,"NAN",0.003,0.002,-13.36,-13.33,-14.32,-14.33,9.13,9.13,12.52
"2016-11-05 13:00:00",18714,4,178.5,200.2,388.4,2.747,"NAN",0.003,0.002,-14.16,-14.08,-14.63,-14.63,9.36,9.29,12.52
"2016-11-05 14:00:00",18715,4,179.8,201.7,387.7,3.993,"NAN",0.003,0.001,-14.04,-13.98,-14.29,-14.29,10.19,10,12.52
"2016-11-05 15:00:00",18716,4,183.1,204.5,386.8,2.842,"NAN",0.01,0.002,-14.11,-14.07,-14.74,-14.77,9.91,9.88,12.52
"2016-11-05 16:00:00",18717,4,165.6,190.5,386.4,1.458,"NAN",0.01,0.001,-14.75,-14.76,-15.45,-15.52,7.82,7.654,12.52
"2016-11-05 17:00:00",18718,4,168.5,190.7,385.8,2.021,"NAN",0.01,0.002,-15.2,-15.05,-15.59,-15.58,6.591,6.296,12.52
"2016-11-05 18:00:00",18719,4,169,191.6,385.3,3.96,"NAN",0.007,0.001,-14.88,-14.75,-15.52,-15.51,6.13,5.738,12.52
"2016-11-05 19:00:00",18720,4,168.3,192.6,384.7,0.923,"NAN",0.003,0.001,-14.73,-14.65,-15.29,-15.35,6.831,6.527,12.52
"2016-11-05 20:00:00",18721,4,166.5,191.3,384.1,0.635,"NAN",0.003,0.002,-15.11,-15.13,-16.01,-16.03,7.105,6.649,12.52
"2016-11-05 21:00:00",18722,4,150,174.9,383.6,1.089,"NAN",0.003,0.002,-15.79,-15.64,-16.88,-17.11,6.537,6.228,12.52
"2016-11-05 22:00:00",18723,4,164.8,189.3,382.9,2.247,"NAN",0.003,0.001,-14.33,-14.23,-15.92,-15.62,7.041,6.84,12.52
"2016-11-05 23:00:00",18724,4,167.5,191.8,382.4,1.912,"NAN",0.003,0.001,-13.59,-13.55,-14.33,-14.23,7.296,7.134,12.52
"2016-11-06 00:00:00",18725,4,179.3,201.4,381.7,1.676,"NAN",0.003,0.002,-12.76,-12.77,-13.65,-13.69,8.21,8.17,12.52
"2016-11-06 01:00:00",18726,4,185.2,205.5,381.1,2.051,"NAN",0.003,0.002,-12.38,-12.37,-12.77,-12.77,7.776,7.683,12.52
"2016-11-06 02:00:00",18727,4,181.4,203.2,380.6,2.287,"NAN",0.003,0.002,-12.36,-12.34,-13.86,-13.94,6.801,6.6,12.52
"2016-11-06 03:00:00",18728,4,166.6,191.1,380,1.503,"NAN",0.003,0.002,-13.87,-13.94,-14.46,-14.47,7.781,7.536,12.52
"2016-11-06 04:00:00",18729,4,158.5,185.2,379,1.129,"NAN",0.003,0.002,-14.21,-14.27,-15.04,-15.07,8.07,7.806,12.52
"2016-11-06 05:00:00",18730,4,151.8,178.8,378,2.899,"NAN",0.003,0.002,-14.67,-14.54,-15.26,-15.35,8.66,8.18,12.52
"2016-11-06 06:00:00",18731,4,153.1,179.6,377.5,1.979,"NAN",0.003,0.001,-13.57,-13.44,-14.96,-14.93,8.14,7.693,12.52
"2016-11-06 07:00:00",18732,4,163.3,188.9,376.9,1.239,"NAN",0.003,0.002,-12.34,-12.31,-13.58,-13.5,9.5,9.13,12.51
"2016-11-06 08:00:00",18733,4,175,198.1,376.6,1.726,"NAN",0.003,0.002,-12.33,-12.23,-12.65,-12.62,7.933,7.717,12.52
"2016-11-06 09:00:00",18734,4,185.3,207.3,376.4,0.734,"NAN",0.003,0.002,-11.72,-11.66,-12.44,-12.37,6.992,6.924,12.52
"2016-11-06 10:00:00",18735,4,184.5,205.5,376.3,0.908,"NAN",0.003,0.002,-10.53,-10.53,-11.78,-11.71,8.58,8.45,12.52
"2016-11-06 11:00:00",18736,4,210.8,222.8,376,0.643,"NAN",0.003,0.001,-9.77,-9.75,-11.71,-11.66,13.68,10.07,12.51
"2016-11-06 12:00:00",18737,4,212.3,222,376.1,0.138,"NAN",0.003,0.001,-11.62,-11.63,-12.44,-12.42,15.92,8.02,12.51
"2016-11-06 13:00:00",18738,4,211.2,218.9,376.3,0.413,"NAN",0.003,0.001,-12.34,-12.35,-12.48,-12.45,16.92,8.98,12.52
"2016-11-06 14:00:00",18739,4,214.2,224.5,376.4,0.54,"NAN",0.003,0.002,-12.41,-12.4,-13.05,-13.03,17.41,7.659,12.51
"2016-11-06 15:00:00",18740,4,212.9,222.9,376.9,1.106,"NAN",0.007,0.001,-13.02,-13.01,-13.78,-13.76,15.74,10.15,12.51
"2016-11-06 16:00:00",18741,4,212.7,221.7,377.3,1.938,"NAN",0.013,0.002,-13.76,-13.74,-14.22,-14.19,18.08,13,12.51
"2016-11-06 17:00:00",18742,4,214.7,224.9,377.6,2.881,"NAN",0.017,0.003,-14.21,-14.17,-14.92,-14.91,18.36,14.39,12.51
"2016-11-06 18:00:00",18743,4,223.4,239.9,379.2,4.17,"NAN",0.01,0.001,-14.96,-14.95,-17.35,-17.38,11.11,2.965,12.51
"2016-11-06 19:00:00",18744,4,222,238,380.2,4.046,"NAN",0.003,0.002,-17.33,-17.35,-18.65,-18.55,6.742,1.847,12.51
"2016-11-06 20:00:00",18745,4,208.2,221,380.7,4.194,"NAN",0.003,0.002,-18.66,-18.57,-20.72,-20.68,5.958,5.072,12.51
"2016-11-06 21:00:00",18746,4,197.2,215.3,381.1,4.078,"NAN",0.003,0.002,-20.71,-20.67,-21.33,-21.28,6.855,6.728,12.51
"2016-11-06 22:00:00",18747,4,190.9,210.5,381.2,3.945,"NAN",0.003,0.002,-20.55,-20.63,-22.08,-22.06,7.178,7.066,12.51
"2016-11-06 23:00:00",18748,4,198.3,214.4,381.3,3.782,"NAN",0.003,0.001,-18.71,-18.73,-20.54,-20.6,10.32,9.7,12.51
"2016-11-07 00:00:00",18749,4,175,197,381.6,4.194,"NAN",0.003,0.002,-18.98,-18.93,-20.29,-20.37,6.742,6.625,12.51
"2016-11-07 01:00:00",18750,4,160.7,186.1,381.7,4.196,"NAN",0.003,0.002,-19.92,-19.87,-20.31,-20.38,6.737,6.341,12.51
"2016-11-07 02:00:00",18751,4,149.5,175,381.6,4.2,"NAN",0.003,0.002,-20.04,-20.02,-20.46,-20.53,7.752,7.615,12.51
"2016-11-07 03:00:00",18752,4,146.3,173.6,381.2,4.209,"NAN",0.003,0.002,-20.18,-20.17,-22.2,-22.26,6.948,6.463,12.51
"2016-11-07 04:00:00",18753,4,153.6,179.8,381.1,4.215,"NAN",0.003,0.002,-20.78,-20.76,-22.13,-22.06,7.742,7.463,12.51
"2016-11-07 05:00:00",18754,4,156.5,182.6,380.7,3.513,"NAN",0.003,0.002,-20.44,-20.44,-22.32,-22.55,7.85,7.473,12.51
"2016-11-07 06:00:00",18755,4,152.9,178.3,380.5,4.229,0,0.003,0.001,-22.34,-22.41,-24.15,-24.25,8.49,7.977,12.5
"2016-11-07 07:00:00",18756,4,139.4,166.9,380.5,3.706,0,0.003,0.002,-24.16,-24.26,-24.96,-24.93,9.7,8.98,12.51
"2016-11-07 08:00:00",18757,4,136.3,163.5,380.3,3.609,0.41,0.003,0.001,-24.78,-24.67,-25.77,-25.8,9.27,8.56,12.5
"2016-11-07 09:00:00",18758,4,136.2,164.3,380.2,4.117,0,0.003,0.001,-25.55,-25.42,-26.37,-26.31,8.54,7.82,12.5
"2016-11-07 10:00:00",18759,4,134.6,162.2,380.1,4.125,0,0.003,0.001,-26.07,-25.83,-26.67,-26.62,8.19,7.546,12.5
"2016-11-07 11:00:00",18760,4,125.5,154,380.1,3.993,0,0.003,0.001,-26.51,-26.47,-27.75,-27.75,7.379,6.919,12.5
"2016-11-07 12:00:00",18761,4,122.4,149.3,379.9,3.994,0,0.003,0.001,-26.5,-26.4,-27.81,-27.8,7.962,7.208,12.5
"2016-11-07 13:00:00",18762,4,121.8,150.3,379.7,3.722,0,0.003,0.001,-26.35,-26.27,-27.23,-27.24,8.26,7.708,12.5
"2016-11-07 14:00:00",18763,4,129.5,156.1,379.4,3.414,0,0.003,0.002,-25.53,-25.45,-26.41,-26.28,9.04,8.46,12.5
"2016-11-07 15:00:00",18764,4,135,161.6,379.2,3.978,0,0.007,0.001,-24.85,-24.75,-25.67,-25.62,9.89,9.09,12.5
"2016-11-07 16:00:00",18765,4,146.9,174.9,379.5,4.247,0,0.01,0.002,-23.22,-23.16,-25.02,-24.98,9.92,9.61,12.5
"2016-11-07 17:00:00",18766,4,155.8,181.3,380,4.232,0,0.01,0.002,-22.85,-22.82,-23.31,-23.36,9.29,9.06,12.5
"2016-11-07 18:00:00",18767,4,160.6,184.8,380.4,4.231,0,0.003,0.001,-23.19,-23.19,-23.57,-23.65,7.86,7.487,12.5
"2016-11-07 19:00:00",18768,4,154.4,179.9,380.9,4.24,0,0.003,0.002,-23.56,-23.64,-24.61,-24.76,6.62,6.419,12.5
"2016-11-07 20:00:00",18769,4,150.6,176.8,381.2,4.255,"NAN",0.003,0.001,-24.61,-24.76,-25.99,-25.99,5.121,4.983,12.5
"2016-11-07 21:00:00",18770,4,149.3,174.9,381.5,4.268,0,0.003,0.001,-25.82,-25.8,-27.43,-27.57,4.155,3.92,12.5
"2016-11-07 22:00:00",18771,4,137.4,163.1,381.6,4.283,0,0.003,0.001,-27.43,-27.57,-29,-28.99,3.121,2.842,12.5
"2016-11-07 23:00:00",18772,4,123,149.2,381.9,4.289,0,0.003,0.001,-29.01,-28.96,-29.35,-29.32,3.415,3.146,12.5
"2016-11-08 00:00:00",18773,4,120.8,147.1,382,4.292,0,0.003,0.001,-28.83,-28.82,-29.72,-29.81,2.94,2.842,12.5
"2016-11-08 01:00:00",18774,4,112,138.5,382,4.315,0,0.003,0,-29.72,-29.83,-32.18,-32.16,3.018,2.867,12.49
"2016-11-08 02:00:00",18775,4,105.3,133.6,382.1,4.331,0,0,0,-32.16,-32.14,-33.42,-33.36,2.768,2.661,12.5
"2016-11-08 03:00:00",18776,4,100.2,127.3,382.1,4.329,0,0.003,0,-32.64,-32.2,-33.59,-33.49,2.318,2.494,12.5
"2016-11-08 04:00:00",18777,4,74.67,104.4,382.1,4.296,0,0.003,0.001,-27.84,-27.39,-32.63,-32.2,2.641,2.46,12.5
"2016-11-08 05:00:00",18778,4,80.7,111.4,381.9,4.291,0,0.003,0.001,-27.4,-26.88,-28.57,-28.51,2.813,2.641,12.49
"2016-11-08 06:00:00",18779,4,80.5,110.5,381.9,4.268,0,0.003,0.002,-24.6,-24.53,-27.4,-26.87,3.082,3.063,12.5
"2016-11-08 07:00:00",18780,4,81.9,111.6,382,3.996,0,0.003,0.001,-24.65,-24.69,-26.95,-26.94,2.876,2.871,12.5
"2016-11-08 08:00:00",18781,4,103.5,131.6,381.7,1.431,0,0.003,0.001,-26.57,-26.49,-28.77,-28.75,3.695,3.802,12.5
"2016-11-08 09:00:00",18782,4,117.7,145.9,381.5,1.292,0,0.003,0.001,-28.1,-27.99,-28.76,-28.71,3.866,4.043,12.49
"2016-11-08 10:00:00",18783,4,118.5,147.4,381.5,2.546,0,0.003,0.001,-27.9,-27.81,-28.85,-28.78,4.19,4.444,12.49
"2016-11-08 11:00:00",18784,4,122.3,150.2,381.3,1.027,0,0.003,0.001,-27.8,-27.7,-28.16,-28.08,4.239,4.42,12.49
"2016-11-08 12:00:00",18785,4,120,148,380.9,1.722,0,0.003,0.001,-27.61,-27.51,-28.65,-28.6,4.562,4.724,12.49
"2016-11-08 13:00:00",18786,4,121.4,149.6,380.7,1.947,0,0.003,0.001,-28.26,-28.14,-28.56,-28.51,4.434,4.66,12.49
"2016-11-08 14:00:00",18787,4,124.4,152.5,380.3,0.72,0,0.003,0.001,-28.44,-28.34,-28.86,-28.8,4.503,4.724,12.49
"2016-11-08 15:00:00",18788,4,126.4,155.4,379.8,1.066,0,0.007,0.001,-27.16,-27.06,-28.44,-28.34,5.395,5.64,12.49
"2016-11-08 16:00:00",18789,4,124.6,153.3,379.3,1.438,0,0.007,0.001,-27.18,-27.12,-28.51,-28.48,5.233,5.571,12.49
"2016-11-08 17:00:00",18790,4,125.9,154.8,378.7,1.708,0,0.007,0.001,-27.92,-27.8,-28.58,-28.51,5.41,5.718,12.49
"2016-11-08 18:00:00",18791,4,128.3,156.7,378.2,1.335,0,0.003,0.002,-28.03,-27.96,-28.63,-28.59,5.939,6.248,12.49
"2016-11-08 19:00:00",18792,4,128.9,157,377.5,1.538,0,0.003,0.001,-28.39,-28.32,-28.84,-28.81,6.444,6.801,12.49
"2016-11-08 20:00:00",18793,4,130.2,156.8,377,1.839,0,0.003,0.001,-28.22,-28.19,-28.8,-28.77,7.11,7.228,12.49
"2016-11-08 21:00:00",18794,4,127,155.1,376.4,1.625,0,0.003,0.001,-28.39,-28.34,-28.95,-28.91,6.889,6.816,12.49
"2016-11-08 22:00:00",18795,4,130.9,158.2,375.8,1.887,0,0.003,0.001,-28.5,-28.44,-29.08,-29.06,7.786,8.1,12.49
"2016-11-08 23:00:00",18796,4,141.2,168,375.7,2.692,0,0.003,0.001,-28.98,-28.99,-29.71,-29.73,7.992,8.48,12.49
"2016-11-09 00:00:00",18797,4,146.3,173,375.8,2.91,0,0.003,0.001,-29.58,-29.53,-30.43,-30.5,7.869,8.27,12.49
"2016-11-09 01:00:00",18798,4,148.8,175.3,376,3.104,0,0.003,0,-30.41,-30.34,-30.77,-30.78,6.953,7.463,12.48
"2016-11-09 02:00:00",18799,4,151,176.9,376.5,2.138,0,0.003,0,-30.6,-30.67,-31.36,-31.38,6.767,7.188,12.49
"2016-11-09 03:00:00",18800,4,151.5,176.8,376.9,2.57,0.068,0.003,0,-31.35,-31.35,-31.74,-31.78,6.375,6.63,12.49
"2016-11-09 04:00:00",18801,4,152.1,178.4,377.1,3.058,0,0.003,0,-31.41,-31.31,-32.14,-32.14,7.139,7.085,12.49
"2016-11-09 05:00:00",18802,4,154.2,180.8,377.6,2.212,0,0.003,0,-31.64,-31.52,-31.97,-31.98,6.541,6.772,12.49
"2016-11-09 06:00:00",18803,4,154.2,179.8,377.9,2.005,0,0.003,0,-31.31,-31.2,-32.02,-32.04,7.345,7.458,12.49
"2016-11-09 07:00:00",18804,4,150.6,177.6,378.4,2.837,0,0.003,0,-32.04,-32.05,-32.35,-32.31,7.698,7.722,12.49
"2016-11-09 08:00:00",18805,4,149.1,174.8,379.5,4.333,0,0.003,0,-32.16,-32.1,-32.87,-32.86,5.488,5.478,12.49
"2016-11-09 09:00:00",18806,4,149.2,175.9,380,4.309,0.2,0.003,0,-32.48,-32.35,-32.89,-32.82,5.88,5.816,12.49
"2016-11-09 10:00:00",18807,4,148.5,174.2,380.7,4.311,0.136,0.003,0,-32.49,-32.31,-33.59,-33.54,5.9,5.811,12.48
"2016-11-09 11:00:00",18808,4,136.9,163,381.2,4.316,0,0.003,0,-33.24,-33.14,-34.25,-34.21,5.292,5.116,12.48
"2016-11-09 12:00:00",18809,4,136.2,162.5,381.6,4.315,0,0,0,-33.36,-33.12,-34.3,-34.2,5.013,4.777,12.48
"2016-11-09 13:00:00",18810,4,128.7,155.9,381.6,4.319,0,0,0,-34.02,-33.75,-34.54,-34.42,5.243,4.88,12.48
"2016-11-09 14:00:00",18811,4,130.3,157.4,381.6,4.32,0,0,0,-33.86,-33.6,-34.85,-34.79,5.591,5.39,12.48
"2016-11-09 15:00:00",18812,4,135.8,162.5,381.5,4.324,0,0.003,0.002,-32.96,-32.8,-34.65,-34.38,6.708,6.639,12.48
"2016-11-09 16:00:00",18813,4,133.7,160.9,381.7,4.308,0,0.007,0.001,-32.7,-32.5,-33.32,-33.28,6.164,5.963,12.48
"2016-11-09 17:00:00",18814,4,131,157.2,381.8,4.302,0,0.007,0.001,-32.86,-32.7,-33.34,-33.29,6.12,5.811,12.48
"2016-11-09 18:00:00",18815,4,129.3,156.7,381.8,4.299,0,0.003,0.001,-32.86,-32.7,-33.33,-33.33,5.949,5.625,12.48
"2016-11-09 19:00:00",18816,4,131.7,157.3,381.6,4.316,0.313,0.003,0,-32.9,-32.87,-33.57,-33.5,6.63,6.272,12.48
"2016-11-09 20:00:00",18817,4,134.6,161.2,381.7,4.31,0,0.003,0,-31.86,-31.57,-33.38,-33.28,6.316,6.012,12.48
"2016-11-09 21:00:00",18818,4,132.8,159.8,381.7,4.308,0,0.003,0,-31.87,-31.72,-32.52,-32.46,5.792,5.581,12.48
"2016-11-09 22:00:00",18819,4,133.8,160.1,381.8,4.304,0,0.003,0,-32.16,-31.94,-32.58,-32.49,5.709,5.419,12.48
"2016-11-09 23:00:00",18820,4,137.2,163.3,381.9,4.3,0,0.003,0,-31.83,-31.6,-32.4,-32.19,5.419,5.258,12.48
"2016-11-10 00:00:00",18821,4,139.7,164.8,381.9,4.3,0,0.003,0,-31.8,-31.65,-32.1,-32.03,5.679,5.356,12.48
"2016-11-10 01:00:00",18822,4,139.6,166.4,381.9,4.302,0,0.003,0.001,-31.15,-31.01,-31.93,-31.74,6.218,5.924,12.48
"2016-11-10 02:00:00",18823,4,143.3,170.2,382,3.878,0,0.003,0,-31.21,-31,-31.7,-31.64,5.954,5.684,12.47
"2016-11-10 03:00:00",18824,4,153.1,179.2,382.2,4.287,0,0.003,0,-30.56,-30.35,-31.21,-30.96,6.042,5.831,12.47
"2016-11-10 04:00:00",18825,4,153.7,178.5,382.5,4.286,0,0.003,0.001,-30,-29.85,-30.75,-30.69,6.277,6.091,12.48
"2016-11-10 05:00:00",18826,4,155.1,180.1,382.6,4.286,0,0.003,0,-29.6,-29.49,-30.7,-30.66,6.238,6.076,12.48
"2016-11-10 06:00:00",18827,4,154.8,179.8,382.6,4.29,0,0.003,0.001,-30.33,-30.22,-30.75,-30.65,6.566,6.208,12.47
"2016-11-10 07:00:00",18828,4,150,176.3,382.9,4.29,0,0.003,0.001,-29.47,-29.21,-30.57,-30.57,6.899,6.517,12.47
"2016-11-10 08:00:00",18829,4,145.8,171.4,382.8,4.153,0,0.003,0,-29.2,-28.89,-30.75,-30.75,7.85,7.536,12.47
"2016-11-10 09:00:00",18830,4,145.4,172.3,383,4.286,0,0.003,0.001,-28.6,-28.4,-29.2,-29.26,8.24,7.953,12.48
"2016-11-10 10:00:00",18831,4,141.3,167,383.1,4.142,0.069,0.003,0,-28.68,-28.49,-29.13,-29.11,6.723,6.355,12.48
"2016-11-10 11:00:00",18832,4,146.2,171.8,383,3.703,0,0.003,0.001,-28.01,-27.8,-28.8,-28.75,6.88,6.747,12.48
"2016-11-10 12:00:00",18833,4,144.7,170.6,382.9,3.859,0,0.003,0.001,-27.96,-27.63,-28.43,-28.44,7.306,7.036,12.48
"2016-11-10 13:00:00",18834,4,148.4,174,382.6,4.131,0.068,0.003,0.001,-28.06,-27.93,-28.55,-28.5,7.997,7.669,12.48
"2016-11-10 14:00:00",18835,4,147.3,174.6,382.6,4.092,0,0.003,0.001,-28.33,-28.39,-29.24,-29.22,7.276,6.909,12.47
"2016-11-10 15:00:00",18836,4,144.7,171.7,382.1,4.232,"NAN",0.003,0.002,-28.65,-28.51,-29.28,-29.24,8.34,8.02,12.47
"2016-11-10 16:00:00",18837,4,142.4,169,381.7,3.866,0.141,0.003,0.001,-28.98,-28.89,-29.35,-29.33,8.2,7.85,12.47
"2016-11-10 17:00:00",18838,4,140.2,167.3,381.6,4.142,0,0.003,0.002,-29.31,-29.26,-29.88,-29.86,8.12,7.85,12.47
"2016-11-10 18:00:00",18839,4,140.9,167.2,381.5,4.238,0,0.003,0.001,-29.56,-29.45,-29.84,-29.84,8.52,8.13,12.47
"2016-11-10 19:00:00",18840,4,141.9,169.3,381.3,4.271,0,0.003,0.001,-29.53,-29.43,-29.86,-29.83,8.67,8.27,12.47
"2016-11-10 20:00:00",18841,4,144.1,171.3,381.3,4.283,0,0.003,0.001,-27.68,-27.53,-29.85,-29.83,8.51,8.19,12.47
"2016-11-10 21:00:00",18842,4,146.4,173.5,381.1,4.283,0,0.003,0.001,-27.57,-27.38,-28.21,-28.19,9.03,8.74,12.47
"2016-11-10 22:00:00",18843,4,141.5,168.9,380.9,4.275,0,0.003,0.001,-27.75,-27.54,-28.34,-28.29,8.99,8.59,12.47
"2016-11-10 23:00:00",18844,4,142.4,168.4,380.6,4.281,0,0.003,0.001,-27.19,-27.04,-28.28,-28.22,9.24,8.79,12.47
"2016-11-11 00:00:00",18845,4,143.2,170.1,380.4,4.264,0,0.003,0.001,-26.6,-26.47,-27.6,-27.58,9.98,9.67,12.47
