"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2017-01-02 11:00:00",20104,4,2017,2,11,0.001,0,-0.014,-26.91,-26.94,-26.93,-27.18,78.42,74.46,0.005,1.92
"2017-01-02 12:00:00",20105,4,2017,2,12,0.001,0,-0.035,-27.82,-27.83,-27.82,-28.08,77.6,73.65,0.002,1.335
"2017-01-02 13:00:00",20106,4,2017,2,13,0,0,-0.073,-28.36,-28.36,-28.36,-28.6,76.99,73.01,0.005,1.479
"2017-01-02 14:00:00",20107,4,2017,2,14,0,0,-0.123,-28.5,-28.45,-28.56,-28.71,76.88,73.02,0,2.401
"2017-01-02 15:00:00",20108,4,2017,2,15,0,0,-0.088,-28.13,-28.06,-28.18,-28.32,77.34,73.47,0,3.199
"2017-01-02 16:00:00",20109,4,2017,2,16,0,0,-0.04,-27.99,-27.98,-27.97,-28.18,77.32,73.29,0,3.349
"2017-01-02 17:00:00",20110,4,2017,2,17,0,0,-0.052,-28.24,-28.23,-28.23,-28.45,77.07,73.06,0.001,2.354
"2017-01-02 18:00:00",20111,4,2017,2,18,0,0,-0.036,-29.57,-29.63,-29.49,-29.83,75.49,71.39,0,1.889
"2017-01-02 19:00:00",20112,4,2017,2,19,0,0,-0.081,-30.19,-30.14,-30.21,-30.41,75.18,71.33,0.001,1.933
"2017-01-02 20:00:00",20113,4,2017,2,20,0,0,-0.092,-29.87,-29.86,-29.88,-30.08,75.47,71.47,0,2.407
"2017-01-02 21:00:00",20114,4,2017,2,21,0,0,-0.101,-30.36,-30.37,-30.33,-30.55,74.88,70.77,0,2.102
"2017-01-02 22:00:00",20115,4,2017,2,22,0,0,-0.12,-31.57,-31.64,-31.47,-31.8,73.65,69.25,0,2.412
"2017-01-02 23:00:00",20116,4,2017,2,23,0,0,-0.157,-33.1,-32.95,-33.09,-33.18,72.05,68.17,0,3.439
"2017-01-03 00:00:00",20117,4,2017,3,0,0,0,-0.145,-32.93,-32.82,-33.03,-33.12,72.42,68.65,0,3.577
"2017-01-03 01:00:00",20118,4,2017,3,1,0,0,-0.103,-33.42,-33.29,-33.4,-33.48,71.63,67.7,0,4.206
"2017-01-03 02:00:00",20119,4,2017,3,2,0,0,-0.105,-34.45,-34.24,-34.47,-34.46,70.57,66.86,0,4.161
"2017-01-03 03:00:00",20120,4,2017,3,3,0,0,-0.125,-35.63,-35.28,-35.63,-35.43,69.21,65.87,0,3.933
"2017-01-03 04:00:00",20121,4,2017,3,4,0,0,-0.135,-36.53,-36.17,-36.54,-36.27,68.16,65.09,0,4.131
"2017-01-03 05:00:00",20122,4,2017,3,5,0,0,-0.116,-36.68,-36.54,-36.77,-36.62,68.15,64.65,0,4.298
"2017-01-03 06:00:00",20123,4,2017,3,6,0,0,-0.096,-36.38,-36.33,-36.49,-36.4,68.48,64.74,0,4.3
"2017-01-03 07:00:00",20124,4,2017,3,7,0,0,-0.105,-35.82,-35.8,-35.83,-35.88,68.91,65.4,0,4.544
"2017-01-03 08:00:00",20125,4,2017,3,8,0,0,-0.103,-36.21,-35.98,-36.2,-36.07,68.28,65.18,0,4.339
"2017-01-03 09:00:00",20126,4,2017,3,9,0,0,-0.133,-36.38,-36.22,-36.4,-36.28,68.19,64.85,0,3.861
"2017-01-03 10:00:00",20127,4,2017,3,10,0,0,-0.142,-36.4,-36.26,-36.41,-36.32,68.02,64.84,0,4.01
"2017-01-03 11:00:00",20128,4,2017,3,11,0,0,-0.151,-36.51,-36.35,-36.54,-36.38,67.92,64.74,0,3.796
"2017-01-03 12:00:00",20129,4,2017,3,12,0,0,-0.084,-36.37,-36.26,-36.42,-36.31,68.25,64.81,0,4.519
"2017-01-03 13:00:00",20130,4,2017,3,13,0,0,-0.087,-35.67,-35.78,-35.73,-35.85,69.29,65.29,0,4.355
"2017-01-03 14:00:00",20131,4,2017,3,14,0,0,-0.112,-35.62,-35.57,-35.61,-35.64,68.7,65.56,0,4.123
"2017-01-03 15:00:00",20132,4,2017,3,15,0,0,-0.127,-36.28,-36.09,-36.28,-36.17,67.95,64.94,0,4.175
"2017-01-03 16:00:00",20133,4,2017,3,16,0,0,-0.092,-36.84,-36.61,-36.86,-36.67,67.43,64.31,0,4.497
"2017-01-03 17:00:00",20134,4,2017,3,17,0,0,-0.061,-36.16,-36.32,-36.18,-36.37,68.63,64.78,0,4.67
"2017-01-03 18:00:00",20135,4,2017,3,18,0,0,-0.038,-35.22,-35.45,-35.21,-35.52,69.66,65.7,0,4.645
"2017-01-03 19:00:00",20136,4,2017,3,19,0,0,-0.086,-36.07,-35.47,-36.02,-35.61,68.66,65.39,0,4.368
"2017-01-03 20:00:00",20137,4,2017,3,20,0,0,-0.1,-38.28,-37.6,-38.21,-37.64,66.48,62.98,0,4.722
"2017-01-03 21:00:00",20138,4,2017,3,21,0,0,-0.087,-38.84,-38.63,-38.73,-38.6,66,62.25,0,4.98
"2017-01-03 22:00:00",20139,4,2017,3,22,0,0,-0.086,-39.28,-39.17,-39.1,-39.07,65.57,61.77,0,4.95
"2017-01-03 23:00:00",20140,4,2017,3,23,0,0,-0.083,-39.34,-39.31,-39.14,-39.16,65.51,61.69,0,4.984
"2017-01-04 00:00:00",20141,4,2017,4,0,0,0,-0.077,-39.33,-39.32,-39.13,-39.18,65.56,61.68,0,5.141
"2017-01-04 01:00:00",20142,4,2017,4,1,0,0,-0.08,-39.37,-39.35,-39.16,-39.2,65.47,61.63,0,4.824
"2017-01-04 02:00:00",20143,4,2017,4,2,0,0,-0.077,-39.37,-39.34,-39.16,-39.18,65.44,61.61,0,4.718
"2017-01-04 03:00:00",20144,4,2017,4,3,0,0,-0.078,-39.65,-39.49,-39.37,-39.29,65.07,61.38,0,4.554
"2017-01-04 04:00:00",20145,4,2017,4,4,0,0,-0.093,-39.95,-39.87,-39.58,-39.58,64.77,60.99,0,4.559
"2017-01-04 05:00:00",20146,4,2017,4,5,0,0,-0.101,-40.08,-40.03,-39.59,-39.61,64.62,60.84,0,4.17
"2017-01-04 06:00:00",20147,4,2017,4,6,0,0,-0.097,-40.07,-40.03,-39.59,-39.6,64.62,60.87,0,4.378
"2017-01-04 07:00:00",20148,4,2017,4,7,0,0,-0.093,-40.22,-40.12,-39.66,-39.65,64.43,60.73,0,4.31
"2017-01-04 08:00:00",20149,4,2017,4,8,0,0,-0.097,-40.57,-40.42,-39.73,-39.73,64.02,60.34,0,4.128
"2017-01-04 09:00:00",20150,4,2017,4,9,0,0,-0.098,-40.92,-40.75,-39.73,-39.73,63.64,59.98,0,3.867
"2017-01-04 10:00:00",20151,4,2017,4,10,0,0,-0.103,-41,-40.97,-39.73,-39.73,63.56,59.83,0,3.695
"2017-01-04 11:00:00",20152,4,2017,4,11,0,0,-0.105,-40.91,-40.87,-39.73,-39.73,63.61,59.98,0,3.485
"2017-01-04 12:00:00",20153,4,2017,4,12,0,0,-0.115,-40.73,-40.83,-39.73,-39.73,63.58,59.93,0,3.283
"2017-01-04 13:00:00",20154,4,2017,4,13,0,0,-0.125,-40.32,-40.45,-39.69,-39.71,63.68,60.33,0,3.551
"2017-01-04 14:00:00",20155,4,2017,4,14,0,0,-0.163,-39.87,-39.79,-39.5,-39.46,64.11,60.96,0,3.621
"2017-01-04 15:00:00",20156,4,2017,4,15,0,0,-0.168,-39.43,-39.26,-39.2,-39.03,64.63,61.58,0,3.532
"2017-01-04 16:00:00",20157,4,2017,4,16,0,0,-0.165,-39.41,-39.15,-39.18,-38.95,64.49,61.61,0,3.537
"2017-01-04 17:00:00",20158,4,2017,4,17,0,0,-0.162,-39.51,-39.22,-39.27,-39.02,64.36,61.5,0,3.545
"2017-01-04 18:00:00",20159,4,2017,4,18,0,0,-0.164,-39.4,-39.18,-39.19,-38.97,64.55,61.57,0,3.26
"2017-01-04 19:00:00",20160,4,2017,4,19,0,0,-0.162,-39.48,-39.23,-39.25,-39.02,64.35,61.52,0,3.334
"2017-01-04 20:00:00",20161,4,2017,4,20,0,0,-0.139,-39.59,-39.29,-39.34,-39.08,64.24,61.43,0,3.413
"2017-01-04 21:00:00",20162,4,2017,4,21,0,0,-0.139,-38.87,-38.77,-38.79,-38.63,65.64,61.89,0,3.688
"2017-01-04 22:00:00",20163,4,2017,4,22,0,0,-0.037,-37.8,-37.81,-37.81,-37.73,66.74,62.75,0,3.878
"2017-01-04 23:00:00",20164,4,2017,4,23,0,0,-0.036,-35.19,-35.82,-35.39,-35.87,70.55,64.74,0,3.817
"2017-01-05 00:00:00",20165,4,2017,5,0,0,0,0.026,-32.63,-33.49,-32.79,-33.59,72.84,67.13,0,3.874
"2017-01-05 01:00:00",20166,4,2017,5,1,0,0,0.024,-30.46,-31.11,-30.53,-31.27,74.79,69.6,0,4.164
"2017-01-05 02:00:00",20167,4,2017,5,2,0,0,0.027,-29.55,-29.76,-29.56,-29.96,75.44,71,0,4.337
"2017-01-05 03:00:00",20168,4,2017,5,3,0,0,0.005,-29.42,-29.38,-29.43,-29.55,75.58,71.39,0,4.469
"2017-01-05 04:00:00",20169,4,2017,5,4,0,0,0.013,-29.22,-29.19,-29.21,-29.37,75.78,71.66,0,4.271
"2017-01-05 05:00:00",20170,4,2017,5,5,0,0,-0.007,-29.43,-29.29,-29.41,-29.46,75.49,71.61,0,4.194
"2017-01-05 06:00:00",20171,4,2017,5,6,0,0,-0.027,-29.35,-29.28,-29.37,-29.48,75.72,71.69,0,3.792
"2017-01-05 07:00:00",20172,4,2017,5,7,0,0,-0.008,-29.03,-29.01,-29.05,-29.22,76.03,72.06,0,3.279
"2017-01-05 08:00:00",20173,4,2017,5,8,0,0,-0.065,-29.07,-29.14,-29.02,-29.33,75.94,71.77,0,2.338
"2017-01-05 09:00:00",20174,4,2017,5,9,0,0,-0.094,-30.4,-30.22,-30.31,-30.45,74.48,70.68,0,2.79
"2017-01-05 10:00:00",20175,4,2017,5,10,0,0,-0.111,-30.99,-30.79,-31.04,-31.02,73.9,70.26,0,2.338
"2017-01-05 11:00:00",20176,4,2017,5,11,0,0,-0.081,-31.29,-31.13,-31.31,-31.37,73.58,69.93,0,1.835
"2017-01-05 12:00:00",20177,4,2017,5,12,0,0,-0.043,-31.54,-31.36,-31.57,-31.58,73.28,69.69,0,1.843
"2017-01-05 13:00:00",20178,4,2017,5,13,0,0,-0.073,-31.39,-31.21,-31.44,-31.41,73.41,69.81,0,1.775
"2017-01-05 14:00:00",20179,4,2017,5,14,0,0,-0.154,-31.24,-31.15,-31.27,-31.36,73.5,70.07,0,1.523
"2017-01-05 15:00:00",20180,4,2017,5,15,0,0,-0.124,-32.12,-31.9,-32.11,-32.11,72.53,69.27,0,1.869
"2017-01-05 16:00:00",20181,4,2017,5,16,0,0,-0.16,-32.93,-32.63,-32.94,-32.87,71.84,68.34,0,2.253
"2017-01-05 17:00:00",20182,4,2017,5,17,0,0,-0.122,-32.8,-32.56,-32.93,-32.83,72.05,68.65,0,1.921
"2017-01-05 18:00:00",20183,4,2017,5,18,0,0,-0.06,-32.05,-31.93,-32.15,-32.16,72.78,69.27,0,1.903
"2017-01-05 19:00:00",20184,4,2017,5,19,0,0,-0.034,-31.45,-31.41,-31.51,-31.63,73.42,69.73,0,2.361
"2017-01-05 20:00:00",20185,4,2017,5,20,0,0,-0.061,-31.34,-31.32,-31.35,-31.51,73.54,69.74,0,2.174
"2017-01-05 21:00:00",20186,4,2017,5,21,0,0,-0.088,-31.76,-31.72,-31.74,-31.92,73.11,69.19,0,2.521
"2017-01-05 22:00:00",20187,4,2017,5,22,0,0,-0.085,-32.35,-32.18,-32.34,-32.42,72.44,68.82,0,2.815
"2017-01-05 23:00:00",20188,4,2017,5,23,0,0,-0.13,-33.23,-32.95,-33.23,-33.17,71.41,68.15,0,3.077
"2017-01-06 00:00:00",20189,4,2017,6,0,0,0,-0.149,-34.88,-34.25,-34.88,-34.46,69.35,66.65,0,3.232
"2017-01-06 01:00:00",20190,4,2017,6,1,0,0,-0.137,-34.34,-34.23,-34.45,-34.44,70.51,66.9,0,2.95
"2017-01-06 02:00:00",20191,4,2017,6,2,0,0,-0.127,-34.56,-34.32,-34.58,-34.5,70.03,66.76,0,2.968
"2017-01-06 03:00:00",20192,4,2017,6,3,0,0,-0.044,-34.49,-34.31,-34.55,-34.47,70.34,66.64,0,3.43
"2017-01-06 04:00:00",20193,4,2017,6,4,0,0,-0.104,-33.94,-33.96,-33.95,-34.11,70.81,67.15,0,3.48
"2017-01-06 05:00:00",20194,4,2017,6,5,0,0,-0.126,-34.74,-34.48,-34.71,-34.61,69.38,66.65,0,3.206
"2017-01-06 06:00:00",20195,4,2017,6,6,0,0,-0.078,-35.53,-35.18,-35.52,-35.31,68.66,65.78,0,3.611
"2017-01-06 07:00:00",20196,4,2017,6,7,0,0,-0.093,-35.29,-35.21,-35.34,-35.33,69.49,65.79,0,3.478
"2017-01-06 08:00:00",20197,4,2017,6,8,0,0,-0.129,-35.92,-35.54,-35.97,-35.62,68.88,65.65,0,3.529
"2017-01-06 09:00:00",20198,4,2017,6,9,0,0,-0.131,-38.19,-37.15,-38.13,-37.29,66.54,63.74,0,3.096
"2017-01-06 10:00:00",20199,4,2017,6,10,0,0,-0.116,-38.96,-38.56,-38.86,-38.57,65.88,62.36,0,3.373
"2017-01-06 11:00:00",20200,4,2017,6,11,0,0,-0.11,-39,-38.96,-38.87,-38.87,65.92,62.1,0,3.596
"2017-01-06 12:00:00",20201,4,2017,6,12,0,0,-0.102,-39.4,-39.13,-39.15,-39.01,65.4,61.82,0,3.817
"2017-01-06 13:00:00",20202,4,2017,6,13,0,0,-0.099,-39.73,-39.61,-39.46,-39.41,65.08,61.34,0,3.646
"2017-01-06 14:00:00",20203,4,2017,6,14,0,0,-0.09,-39.34,-39.43,-39.14,-39.27,65.54,61.68,0,4.155
"2017-01-06 15:00:00",20204,4,2017,6,15,0,0,-0.082,-39.18,-39.17,-38.99,-39.04,65.7,61.87,0,4.547
"2017-01-06 16:00:00",20205,4,2017,6,16,0,0,-0.067,-38.65,-38.85,-38.55,-38.76,66.35,62.25,0,4.947
"2017-01-06 17:00:00",20206,4,2017,6,17,0,0,-0.081,-37.57,-37.77,-37.51,-37.75,67.39,63.43,0,4.734
"2017-01-06 18:00:00",20207,4,2017,6,18,0,0,-0.089,-36.96,-37.12,-36.96,-37.16,68.03,64,0,4.397
"2017-01-06 19:00:00",20208,4,2017,6,19,0,0,-0.1,-36.99,-36.81,-36.96,-36.84,67.8,64.05,0,4.394
"2017-01-06 20:00:00",20209,4,2017,6,20,0,0,-0.118,-37.18,-37.12,-37.18,-37.17,67.7,63.75,0,3.953
"2017-01-06 21:00:00",20210,4,2017,6,21,0,0,-0.117,-36.63,-36.7,-36.65,-36.81,68.26,64.39,0,4.134
"2017-01-06 22:00:00",20211,4,2017,6,22,0,0,-0.127,-36.87,-36.74,-36.89,-36.8,68,64.1,0,4.262
"2017-01-06 23:00:00",20212,4,2017,6,23,0,0,-0.102,-36.63,-36.62,-36.66,-36.72,68.29,64.37,0,4.616
"2017-01-07 00:00:00",20213,4,2017,7,0,0,0,-0.099,-36.6,-36.55,-36.62,-36.64,68.33,64.35,0,4.488
"2017-01-07 01:00:00",20214,4,2017,7,1,0,0,-0.093,-36.46,-36.4,-36.46,-36.5,68.43,64.56,0,4.677
"2017-01-07 02:00:00",20215,4,2017,7,2,0,0,-0.116,-38.08,-37.38,-37.99,-37.36,66.54,62.96,0,4.364
"2017-01-07 03:00:00",20216,4,2017,7,3,0,0,-0.099,-38.63,-38.36,-38.5,-38.32,66.1,62.39,0,4.674
"2017-01-07 04:00:00",20217,4,2017,7,4,0,0,-0.069,-40.54,-39.96,-39.67,-39.47,64.05,60.42,0,4.787
"2017-01-07 05:00:00",20218,4,2017,7,5,0,0,-0.075,-40.81,-40.84,-39.73,-39.73,63.99,60.05,0,4.424
"2017-01-07 06:00:00",20219,4,2017,7,6,0,0,-0.076,-41.8,-41.4,-39.79,-39.76,62.75,59.17,0,4.388
"2017-01-07 07:00:00",20220,4,2017,7,7,0,0,-0.08,-42.39,-42.15,-39.8,-39.8,62.18,58.53,0,4.172
"2017-01-07 08:00:00",20221,4,2017,7,8,0,0,-0.072,-42.63,-42.5,-39.8,-39.8,61.92,58.27,0,3.845
"2017-01-07 09:00:00",20222,4,2017,7,9,0,0,-0.071,-42.93,-42.81,-39.8,-39.8,61.58,57.92,0,3.48
"2017-01-07 10:00:00",20223,4,2017,7,10,0,0,-0.077,-43.28,-43.12,-39.8,-39.8,61.14,57.58,0,3.041
"2017-01-07 11:00:00",20224,4,2017,7,11,0,0,-0.074,-43.6,-43.41,-39.8,-39.8,60.77,57.3,0,3.06
"2017-01-07 12:00:00",20225,4,2017,7,12,0,0,-0.077,-43.69,-43.59,-39.8,-39.8,60.69,57.16,0,3.146
"2017-01-07 13:00:00",20226,4,2017,7,13,0,0,-0.091,-43.73,-43.64,-39.8,-39.8,60.56,57.1,0,2.888
"2017-01-07 14:00:00",20227,4,2017,7,14,0,0,-0.095,-43.46,-43.47,-39.8,-39.8,60.82,57.33,0,2.844
"2017-01-07 15:00:00",20228,4,2017,7,15,0,0,-0.091,-43.33,-43.29,-39.8,-39.8,60.88,57.45,0,3.043
"2017-01-07 16:00:00",20229,4,2017,7,16,0,0,-0.104,-43.09,-43.06,-39.8,-39.8,61.04,57.68,0,2.772
"2017-01-07 17:00:00",20230,4,2017,7,17,0,0,-0.088,-43.11,-43.02,-39.8,-39.8,60.79,57.62,0,3.163
"2017-01-07 18:00:00",20231,4,2017,7,18,0,0,-0.094,-42.26,-42.56,-39.8,-39.8,61.7,58.21,0,3.027
"2017-01-07 19:00:00",20232,4,2017,7,19,0,0,-0.092,-42.17,-42.12,-39.8,-39.79,61.68,58.63,0,3.261
"2017-01-07 20:00:00",20233,4,2017,7,20,0,0,-0.084,-41.94,-41.88,-39.8,-39.8,61.83,58.81,0,3.502
"2017-01-07 21:00:00",20234,4,2017,7,21,0,0,-0.107,-41.58,-41.53,-39.8,-39.79,62.18,59.19,0,3.364
"2017-01-07 22:00:00",20235,4,2017,7,22,0,0,-0.109,-41.57,-41.33,-39.8,-39.8,62.07,59.3,0,3.686
"2017-01-07 23:00:00",20236,4,2017,7,23,0,0,-0.09,-41.17,-40.97,-39.8,-39.79,62.63,59.66,0,3.299
"2017-01-08 00:00:00",20237,4,2017,8,0,0,0,-0.098,-40.59,-40.43,-39.79,-39.72,63.31,60.22,0,3.263
"2017-01-08 01:00:00",20238,4,2017,8,1,0,0,-0.106,-40.13,-39.95,-39.63,-39.57,63.78,60.59,0,3.077
"2017-01-08 02:00:00",20239,4,2017,8,2,0,0,-0.086,-39.59,-39.44,-39.34,-39.21,64.37,61.05,0,2.942
"2017-01-08 03:00:00",20240,4,2017,8,3,0,0,-0.081,-39.08,-38.99,-38.9,-38.8,64.88,61.63,0,2.908
"2017-01-08 04:00:00",20241,4,2017,8,4,0,0,-0.064,-39,-38.78,-38.83,-38.63,64.89,61.67,0,2.799
"2017-01-08 05:00:00",20242,4,2017,8,5,0,0,-0.069,-38.4,-38.29,-38.3,-38.19,65.72,62.18,0,2.66
"2017-01-08 06:00:00",20243,4,2017,8,6,0,0,-0.077,-37.86,-37.83,-37.81,-37.75,66.28,62.64,0,2.986
"2017-01-08 07:00:00",20244,4,2017,8,7,0,0,-0.105,-37.64,-37.56,-37.56,-37.49,66.34,62.99,0,3.286
"2017-01-08 08:00:00",20245,4,2017,8,8,0,0,-0.178,-38.29,-38,-38.13,-37.91,65.34,62.55,0,2.813
"2017-01-08 09:00:00",20246,4,2017,8,9,0,0,-0.163,-39.38,-39.02,-39.11,-38.85,63.93,61.5,0,2.886
"2017-01-08 10:00:00",20247,4,2017,8,10,0,0,-0.136,-40.06,-39.76,-39.61,-39.46,63.6,60.86,0,2.082
"2017-01-08 11:00:00",20248,4,2017,8,11,0,0,-0.154,-40.83,-40.49,-39.73,-39.71,62.65,60.03,0,2.931
"2017-01-08 12:00:00",20249,4,2017,8,12,0,0,-0.162,-41.22,-40.86,-39.73,-39.73,62.4,59.69,0,2.972
"2017-01-08 13:00:00",20250,4,2017,8,13,0,0,-0.153,-41.19,-40.93,-39.73,-39.73,62.52,59.7,0,2.23
"2017-01-08 14:00:00",20251,4,2017,8,14,0,0,-0.119,-41.24,-41.02,-39.73,-39.73,62.44,59.58,0,2.38
"2017-01-08 15:00:00",20252,4,2017,8,15,0,0,-0.107,-41.18,-40.83,-39.73,-39.73,62.61,59.8,0,3.243
"2017-01-08 16:00:00",20253,4,2017,8,16,0,0,-0.048,-40.23,-40.08,-39.65,-39.61,63.98,60.67,0,2.891
"2017-01-08 17:00:00",20254,4,2017,8,17,0,0,0.031,-39.25,-39.12,-39.05,-38.96,64.87,61.33,0,1.74
"2017-01-08 18:00:00",20255,4,2017,8,18,0,0,0.016,-37.98,-37.89,-37.9,-37.86,66.16,62.3,0,1.479
"2017-01-08 19:00:00",20256,4,2017,8,19,0,0,0.016,-36.53,-36.45,-36.54,-36.51,67.86,63.8,0,1.647
"2017-01-08 20:00:00",20257,4,2017,8,20,0,0,-0.014,-35.25,-35.22,-35.26,-35.33,69.09,65.11,0,1.632
"2017-01-08 21:00:00",20258,4,2017,8,21,0,0,-0.034,-34.49,-34.56,-34.49,-34.66,69.85,65.96,0,2.121
"2017-01-08 22:00:00",20259,4,2017,8,22,0,0,-0.153,-34.49,-34.38,-34.49,-34.5,70.07,66.26,0,2.452
"2017-01-08 23:00:00",20260,4,2017,8,23,0,0,-0.137,-37,-35.42,-37,-35.64,67.35,65.32,0,2.696
"2017-01-09 00:00:00",20261,4,2017,9,0,0,0,-0.136,-38.63,-37.44,-38.58,-37.61,65.66,63.14,0,2.431
"2017-01-09 01:00:00",20262,4,2017,9,1,0,0,-0.123,-39.46,-38.72,-39.27,-38.72,64.63,61.88,0,2.642
"2017-01-09 02:00:00",20263,4,2017,9,2,0,0,-0.121,-38.79,-38.82,-38.65,-38.69,65.5,61.93,0,2.668
"2017-01-09 03:00:00",20264,4,2017,9,3,0,0,-0.124,-38.31,-38.35,-38.19,-38.24,66.03,62.46,0,2.629
"2017-01-09 04:00:00",20265,4,2017,9,4,0,0,-0.114,-38.8,-38.25,-38.64,-38.2,65.52,62.5,0,2.79
"2017-01-09 05:00:00",20266,4,2017,9,5,0,0,-0.098,-39.51,-38.93,-39.25,-38.86,64.86,61.68,0,2.99
"2017-01-09 06:00:00",20267,4,2017,9,6,0,0,-0.079,-40.46,-39.9,-39.7,-39.57,63.9,60.57,0,3.023
"2017-01-09 07:00:00",20268,4,2017,9,7,0,0,-0.07,-41.15,-40.78,-39.73,-39.73,63.24,59.7,0,2.929
"2017-01-09 08:00:00",20269,4,2017,9,8,0,0,-0.065,-41.47,-41.26,-39.79,-39.76,62.91,59.27,0,2.829
"2017-01-09 09:00:00",20270,4,2017,9,9,0,0,-0.076,-41.54,-41.37,-39.8,-39.79,62.79,59.23,0,2.833
"2017-01-09 10:00:00",20271,4,2017,9,10,0,0,-0.058,-41.85,-41.7,-39.8,-39.79,62.49,58.8,0,2.951
"2017-01-09 11:00:00",20272,4,2017,9,11,0,0,-0.063,-42.05,-41.84,-39.8,-39.8,62.24,58.67,0,3.049
"2017-01-09 12:00:00",20273,4,2017,9,12,0,0,-0.048,-42.21,-42.13,-39.8,-39.8,62.09,58.4,0,2.997
"2017-01-09 13:00:00",20274,4,2017,9,13,0,0,-0.057,-42.28,-42.13,-39.8,-39.79,61.98,58.39,0,2.978
"2017-01-09 14:00:00",20275,4,2017,9,14,0,0,-0.063,-42.54,-42.37,-39.8,-39.8,61.68,58.09,0,3.042
"2017-01-09 15:00:00",20276,4,2017,9,15,0,0,-0.042,-42.83,-42.69,-39.8,-39.8,61.43,57.76,0,3.139
"2017-01-09 16:00:00",20277,4,2017,9,16,0,0,-0.038,-42.75,-42.73,-39.8,-39.8,61.51,57.82,0,2.954
"2017-01-09 17:00:00",20278,4,2017,9,17,0,0,-0.042,-42.56,-42.53,-39.8,-39.8,61.68,58.05,0,2.967
"2017-01-09 18:00:00",20279,4,2017,9,18,0,0,-0.052,-42.56,-42.43,-39.8,-39.8,61.62,58.06,0,3.117
"2017-01-09 19:00:00",20280,4,2017,9,19,0,0,-0.055,-42.7,-42.52,-39.8,-39.8,61.44,57.93,0,2.963
"2017-01-09 20:00:00",20281,4,2017,9,20,0,0,-0.051,-43.02,-42.82,-39.8,-39.8,61.09,57.55,0,2.833
"2017-01-09 21:00:00",20282,4,2017,9,21,0,0,-0.058,-42.8,-42.82,-39.8,-39.8,61.33,57.7,0,2.815
"2017-01-09 22:00:00",20283,4,2017,9,22,0,0,-0.056,-42.76,-42.65,-39.8,-39.8,61.33,57.83,0,2.833
"2017-01-09 23:00:00",20284,4,2017,9,23,0,0,-0.072,-42.42,-42.48,-39.8,-39.8,61.62,58.03,0,2.669
"2017-01-10 00:00:00",20285,4,2017,10,0,0,0,-0.064,-42.46,-42.33,-39.8,-39.8,61.56,58.11,0,2.612
"2017-01-10 01:00:00",20286,4,2017,10,1,0,0,-0.08,-42.33,-42.21,-39.8,-39.8,61.64,58.29,0,2.62
"2017-01-10 02:00:00",20287,4,2017,10,2,0,0,-0.075,-42.51,-42.24,-39.8,-39.8,61.43,58.2,0,2.743
"2017-01-10 03:00:00",20288,4,2017,10,3,0,0,-0.062,-42.65,-42.48,-39.8,-39.8,61.34,57.9,0,2.892
"2017-01-10 04:00:00",20289,4,2017,10,4,0,0,-0.075,-42.44,-42.41,-39.8,-39.8,61.54,58.05,0,2.808
"2017-01-10 05:00:00",20290,4,2017,10,5,0,0,-0.055,-42.7,-42.42,-39.8,-39.8,61.26,57.96,0,2.83
"2017-01-10 06:00:00",20291,4,2017,10,6,0,0,-0.048,-42.49,-42.55,-39.8,-39.8,61.57,57.84,0,2.991
"2017-01-10 07:00:00",20292,4,2017,10,7,0,0,-0.055,-42.21,-42.19,-39.8,-39.8,61.77,58.25,0,3.026
"2017-01-10 08:00:00",20293,4,2017,10,8,0,0,-0.06,-42.35,-42.12,-39.8,-39.8,61.61,58.24,0,3.101
"2017-01-10 09:00:00",20294,4,2017,10,9,0,0,-0.049,-42.43,-42.32,-39.8,-39.8,61.57,58,0,3.011
"2017-01-10 10:00:00",20295,4,2017,10,10,0,0,-0.051,-42.43,-42.29,-39.8,-39.8,61.55,58.06,0,3.069
"2017-01-10 11:00:00",20296,4,2017,10,11,0,0,-0.034,-42.38,-42.37,-39.8,-39.8,61.68,57.98,0,3.027
"2017-01-10 12:00:00",20297,4,2017,10,12,0,0,-0.04,-42.2,-42.15,-39.8,-39.8,61.85,58.23,0,3.107
"2017-01-10 13:00:00",20298,4,2017,10,13,0,0,-0.04,-42.18,-42.08,-39.8,-39.8,61.86,58.25,0,3.244
"2017-01-10 14:00:00",20299,4,2017,10,14,0,0,-0.047,-42.21,-42.08,-39.8,-39.8,61.8,58.25,0,3.258
"2017-01-10 15:00:00",20300,4,2017,10,15,0,0,-0.043,-42.16,-42.11,-39.8,-39.8,61.86,58.22,0,3.275
"2017-01-10 16:00:00",20301,4,2017,10,16,0,0,-0.049,-42.09,-42.02,-39.8,-39.8,61.9,58.3,0,3.245
"2017-01-10 17:00:00",20302,4,2017,10,17,0,0,-0.045,-42.09,-42.02,-39.8,-39.8,61.91,58.28,0,3.152
"2017-01-10 18:00:00",20303,4,2017,10,18,0,0,-0.057,-41.87,-41.86,-39.8,-39.8,62.12,58.47,0,3.091
