"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-12-02 21:00:00",4613,4,2012,337,21,0.001,0,0.145,-26.58,-26.37,-26.63,-26.52,79.54,74.84,6.474,0
"2012-12-02 22:00:00",4614,4,2012,337,22,0.001,0,0.11,-27.14,-26.95,-27.2,-27.11,78.96,74.27,6.616,0
"2012-12-02 23:00:00",4615,4,2012,337,23,0.001,0,0.127,-27.1,-26.82,-27.15,-27.05,79.72,74.84,7.417,0
"2012-12-03 00:00:00",4616,4,2012,338,0,0.001,0,0.14,-26.44,-26.23,-26.46,-26.39,79.85,75,8.53,0
"2012-12-03 01:00:00",4617,4,2012,338,1,0.001,0,0.125,-26.75,-26.57,-26.79,-26.72,79.51,74.7,8.17,0
"2012-12-03 02:00:00",4618,4,2012,338,2,0.001,0,0.124,-27.03,-26.85,-27.07,-27.01,79.29,74.46,7.996,0
"2012-12-03 03:00:00",4619,4,2012,338,3,0.001,0,0.148,-27.05,-26.83,-27.09,-27.03,79.42,74.59,7.799,0
"2012-12-03 04:00:00",4620,4,2012,338,4,0.001,0,0.168,-26.86,-26.65,-26.91,-26.82,79.41,74.62,7.308,0
"2012-12-03 05:00:00",4621,4,2012,338,5,0.001,0,0.181,-26.4,-26.17,-26.43,-26.38,80.3,75.42,8.14,0
"2012-12-03 06:00:00",4622,4,2012,338,6,0.001,0,0.216,-25.76,-25.54,-25.77,-25.69,80.6,75.78,7.752,0
"2012-12-03 07:00:00",4623,4,2012,338,7,0.001,0,0.222,-25.58,-25.37,-25.6,-25.52,80.6,75.87,7.608,0
"2012-12-03 08:00:00",4624,4,2012,338,8,0.001,0,0.249,-25.29,-25.03,-25.31,-25.2,81.3,76.43,7.544,0
"2012-12-03 09:00:00",4625,4,2012,338,9,0.002,0,0.251,-24.58,-24.34,-24.6,-24.51,81.7,76.85,7.447,0
"2012-12-03 10:00:00",4626,4,2012,338,10,0.002,0,0.292,-23.59,-23.27,-23.59,-23.46,83.2,78.37,6.52,0
"2012-12-03 11:00:00",4627,4,2012,338,11,0.001,0,0.227,-23.89,-23.73,-23.92,-23.84,81.8,77.06,7.64,0
"2012-12-03 12:00:00",4628,4,2012,338,12,0.002,0,0.186,-24.07,-23.9,-24.11,-24.08,82.4,77.49,8.35,0
"2012-12-03 13:00:00",4629,4,2012,338,13,0.002,0,0.205,-23.74,-23.62,-23.78,-23.75,82.1,77.28,6.874,0
"2012-12-03 14:00:00",4630,4,2012,338,14,0.001,0,0.218,-24.26,-24.06,-24.3,-24.25,82.1,77.25,7.452,0
"2012-12-03 15:00:00",4631,4,2012,338,15,0.002,0,0.176,-23.96,-23.81,-24,-23.96,82.2,77.33,7.53,0
"2012-12-03 16:00:00",4632,4,2012,338,16,0.002,0,0.167,-24.42,-24.24,-24.47,-24.38,81.6,76.84,7.906,0
"2012-12-03 17:00:00",4633,4,2012,338,17,0.002,0,0.137,-25.24,-25.08,-25.31,-25.25,80.8,75.96,9.2,0
"2012-12-03 18:00:00",4634,4,2012,338,18,0.002,0,0.112,-24.41,-24.27,-24.43,-24.47,82.3,77.23,9.39,0
"2012-12-03 19:00:00",4635,4,2012,338,19,0.002,0,0.108,-22.53,-22.25,-22.45,-22.4,84.5,79.29,8.87,0
"2012-12-03 20:00:00",4636,4,2012,338,20,0.002,0,0.098,-22.12,-22.08,-22.2,-22.2,83.3,78.79,8.65,0
"2012-12-03 21:00:00",4637,4,2012,338,21,0.002,0,0.118,-21.13,-20.78,-21.13,-20.93,85.1,80.4,8.09,0
"2012-12-03 22:00:00",4638,4,2012,338,22,0.002,0.001,0.101,-20.17,-20.12,-20.17,-20.23,85.6,80.6,8.09,0
"2012-12-03 23:00:00",4639,4,2012,338,23,0.002,0,0.101,-19.98,-19.96,-20,-20.08,85.6,80.8,7.061,0
"2012-12-04 00:00:00",4640,4,2012,339,0,0.002,0,0.096,-20.97,-20.95,-21.06,-21.08,84.2,79.49,7.372,0
"2012-12-04 01:00:00",4641,4,2012,339,1,0.002,0.001,0.096,-21.21,-21.19,-21.26,-21.34,84.6,79.6,6.725,0
"2012-12-04 02:00:00",4642,4,2012,339,2,0.002,0,0.067,-24.03,-24.15,-24.21,-24.25,80.5,75.83,6.901,0
"2012-12-04 03:00:00",4643,4,2012,339,3,0.002,0,0.098,-26.68,-26.57,-26.85,-26.81,79.17,74.51,7.198,0
"2012-12-04 04:00:00",4644,4,2012,339,4,0.002,0,0.11,-26.76,-26.58,-26.85,-26.81,79.77,74.86,8.94,0
"2012-12-04 05:00:00",4645,4,2012,339,5,0.001,0,0.127,-26.81,-26.64,-26.88,-26.83,79.59,74.75,8.98,0
"2012-12-04 06:00:00",4646,4,2012,339,6,0.001,0,0.133,-26.69,-26.53,-26.74,-26.7,79.79,74.89,9.04,0
"2012-12-04 07:00:00",4647,4,2012,339,7,0.001,0,0.185,-26.52,-26.34,-26.55,-26.5,79.81,74.98,8.11,0
"2012-12-04 08:00:00",4648,4,2012,339,8,0.001,0,0.211,-26.17,-25.99,-26.19,-26.14,80.5,75.56,8.44,0
"2012-12-04 09:00:00",4649,4,2012,339,9,0.001,0,0.213,-25.81,-25.61,-25.85,-25.75,80.5,75.66,8.67,0
"2012-12-04 10:00:00",4650,4,2012,339,10,0.001,0,0.26,-25.83,-25.63,-25.86,-25.79,80.6,75.7,7.842,0
"2012-12-04 11:00:00",4651,4,2012,339,11,0.001,0,0.229,-25.58,-25.39,-25.61,-25.54,80.6,75.74,9.09,0
"2012-12-04 12:00:00",4652,4,2012,339,12,0.002,0,0.272,-25.43,-25.26,-25.46,-25.44,81.3,76.35,7.831,0
"2012-12-04 13:00:00",4653,4,2012,339,13,0.001,0,0.268,-24.98,-24.78,-25.02,-24.95,81.3,76.46,8.94,0
"2012-12-04 14:00:00",4654,4,2012,339,14,0.002,0,0.256,-24.4,-24.23,-24.45,-24.4,82,77.14,8.81,0
"2012-12-04 15:00:00",4655,4,2012,339,15,0.002,0,0.29,-23.75,-23.56,-23.75,-23.69,82.8,77.78,8.21,0
"2012-12-04 16:00:00",4656,4,2012,339,16,0.002,0.001,0.25,-22.35,-22.16,-22.33,-22.3,84.2,79.08,9.66,0
"2012-12-04 17:00:00",4657,4,2012,339,17,0.002,0,0.24,-22.56,-22.34,-22.59,-22.51,83.7,78.78,9.07,0
"2012-12-04 18:00:00",4658,4,2012,339,18,0.002,0,0.223,-22.96,-22.74,-23.02,-22.92,82.7,78.08,9.1,0
"2012-12-04 19:00:00",4659,4,2012,339,19,0.002,0,0.247,-22.92,-22.68,-22.96,-22.84,83,78.35,9.94,0
"2012-12-04 20:00:00",4660,4,2012,339,20,0.001,0,0.229,-24.53,-24.28,-24.62,-24.47,80.9,76.44,9.04,0
"2012-12-04 21:00:00",4661,4,2012,339,21,0.001,0,0.242,-25.7,-25.47,-25.81,-25.65,80.2,75.54,8.47,0
"2012-12-04 22:00:00",4662,4,2012,339,22,0.001,0,0.238,-27.24,-27,-27.34,-27.21,78.42,73.88,7.691,0
"2012-12-04 23:00:00",4663,4,2012,339,23,0.001,0,0.277,-27.39,-27.21,-27.47,-27.42,79.42,74.49,8.13,0
"2012-12-05 00:00:00",4664,4,2012,340,0,0.001,0,0.256,-27.8,-27.58,-27.89,-27.77,78.09,73.53,7.581,0
"2012-12-05 01:00:00",4665,4,2012,340,1,0.001,0,0.262,-28.1,-27.88,-28.18,-28.06,77.85,73.25,7.408,0
"2012-12-05 02:00:00",4666,4,2012,340,2,0.001,0,0.228,-29.11,-28.92,-29.2,-29.13,76.99,72.24,7.465,0
"2012-12-05 03:00:00",4667,4,2012,340,3,0.001,0,0.239,-29.28,-29.12,-29.38,-29.31,76.94,72.17,7.32,0
"2012-12-05 04:00:00",4668,4,2012,340,4,0.001,0,0.232,-28.93,-28.77,-28.97,-28.97,77.84,72.81,8.05,0
"2012-12-05 05:00:00",4669,4,2012,340,5,0.001,0,0.166,-27.49,-27.42,-27.5,-27.59,79.06,73.96,8.03,0
"2012-12-05 06:00:00",4670,4,2012,340,6,0.001,0,0.261,-28.36,-28.13,-28.42,-28.31,77.31,72.71,7.597,0
"2012-12-05 07:00:00",4671,4,2012,340,7,0.001,0,0.189,-27.99,-27.91,-28.04,-28.12,79.25,73.86,8.66,0
"2012-12-05 08:00:00",4672,4,2012,340,8,0.001,0,0.125,-25.7,-25.62,-25.69,-25.75,81,75.74,9.61,0
"2012-12-05 09:00:00",4673,4,2012,340,9,0.001,0,0.142,-25.7,-25.6,-25.76,-25.75,79.78,75.27,7.947,0
"2012-12-05 10:00:00",4674,4,2012,340,10,0.001,0,0.106,-26.1,-26,-26.13,-26.15,80.1,75.12,7.927,0
"2012-12-05 11:00:00",4675,4,2012,340,11,0.001,0,0.027,-26.29,-26.26,-26.34,-26.43,79.51,74.62,9.13,0
"2012-12-05 12:00:00",4676,4,2012,340,12,0.001,0,0.027,-28.14,-28.07,-28.28,-28.25,76.81,72.37,8.16,0
"2012-12-05 13:00:00",4677,4,2012,340,13,0.001,0,0.1,-30.43,-30.3,-30.58,-30.54,75.24,70.59,7.564,0
"2012-12-05 14:00:00",4678,4,2012,340,14,0.001,0,0.112,-32.06,-31.92,-32.21,-32.16,73.78,69.04,6.94,0
"2012-12-05 15:00:00",4679,4,2012,340,15,0.001,0,0.034,-31.71,-31.73,-31.79,-31.92,74.77,69.65,7.23,0
"2012-12-05 16:00:00",4680,4,2012,340,16,0,0,0.103,-32.4,-32.29,-32.52,-32.48,73.09,68.52,6.126,0
"2012-12-05 17:00:00",4681,4,2012,340,17,0,0,0.11,-34.16,-34.04,-34.32,-34.24,71.47,66.87,5.965,0
"2012-12-05 18:00:00",4682,4,2012,340,18,0,0,0.12,-34.6,-34.48,-34.72,-34.66,71.45,66.64,6.495,0
"2012-12-05 19:00:00",4683,4,2012,340,19,0,0,0.099,-35.24,-35.15,-35.33,-35.27,70.8,65.91,6.917,0
"2012-12-05 20:00:00",4684,4,2012,340,20,0,0,0.103,-35.23,-35.15,-35.28,-35.26,70.94,65.95,7.516,0
"2012-12-05 21:00:00",4685,4,2012,340,21,0,0,0.153,-34.39,-34.27,-34.43,-34.44,72.18,67.02,7.382,0
"2012-12-05 22:00:00",4686,4,2012,340,22,0,0,0.203,-33.2,-33.07,-33.2,-33.24,73.46,68.24,7.117,0
"2012-12-05 23:00:00",4687,4,2012,340,23,0,0,0.257,-31.7,-31.58,-31.72,-31.73,74.76,69.69,7.253,0
"2012-12-06 00:00:00",4688,4,2012,341,0,0.001,0,0.282,-30.75,-30.68,-30.76,-30.84,76.04,70.62,6.617,0
"2012-12-06 01:00:00",4689,4,2012,341,1,0.001,0,0.233,-28.29,-28.32,-28.24,-28.43,78.74,73.2,8.09,0
"2012-12-06 02:00:00",4690,4,2012,341,2,0.001,0,0.261,-27.94,-27.77,-27.96,-27.89,77.79,73,7.752,0
"2012-12-06 03:00:00",4691,4,2012,341,3,0.001,0,0.272,-28.12,-27.94,-28.16,-28.11,77.94,73,8.45,0
"2012-12-06 04:00:00",4692,4,2012,341,4,0.001,0,0.276,-28.25,-28.11,-28.3,-28.29,77.9,72.91,8.04,0
"2012-12-06 05:00:00",4693,4,2012,341,5,0.001,0,0.199,-27.71,-27.66,-27.75,-27.83,78.83,73.54,8.1,0
"2012-12-06 06:00:00",4694,4,2012,341,6,0.001,0,0.228,-27.84,-27.67,-27.92,-27.83,77.83,73.11,7.67,0
"2012-12-06 07:00:00",4695,4,2012,341,7,0.001,0,0.195,-27.57,-27.5,-27.58,-27.67,79.15,73.74,7.581,0
"2012-12-06 08:00:00",4696,4,2012,341,8,0.001,0,0.156,-26.69,-26.6,-26.73,-26.73,79.43,74.41,7.549,0
"2012-12-06 09:00:00",4697,4,2012,341,9,0.001,0,0.114,-26.39,-26.34,-26.38,-26.48,80,74.76,6.55,0
"2012-12-06 10:00:00",4698,4,2012,341,10,0.001,0,0.103,-25.92,-25.88,-25.96,-26.01,80,75.11,5.958,0
"2012-12-06 11:00:00",4699,4,2012,341,11,0.001,0,0.111,-26.05,-26.03,-26.04,-26.14,79.73,75.07,3.826,0
"2012-12-06 12:00:00",4700,4,2012,341,12,0.001,0,0.126,-26.97,-26.96,-26.87,-27.06,78.83,74.4,3.214,0
"2012-12-06 13:00:00",4701,4,2012,341,13,0.001,0,0.099,-28,-27.97,-28,-28.13,77.71,73.2,3.128,0
"2012-12-06 14:00:00",4702,4,2012,341,14,0.001,0,0.113,-28.99,-28.85,-28.88,-28.96,76.87,72.66,3.026,0
"2012-12-06 15:00:00",4703,4,2012,341,15,0.001,0,0.084,-30.64,-30.49,-30.74,-30.69,74.88,70.64,3.226,0
"2012-12-06 16:00:00",4704,4,2012,341,16,0.001,0,0.051,-31.22,-31.01,-31.22,-31.12,74.56,70.24,3.013,0
"2012-12-06 17:00:00",4705,4,2012,341,17,0.001,0,0.028,-32.49,-32.24,-32.59,-32.41,72.94,68.95,3.168,0
"2012-12-06 18:00:00",4706,4,2012,341,18,0,0,-0.034,-33.87,-33.59,-33.97,-33.76,71.54,67.65,2.761,0
"2012-12-06 19:00:00",4707,4,2012,341,19,0,0,-0.051,-35.66,-35.25,-35.81,-35.46,69.55,65.88,2.31,0
"2012-12-06 20:00:00",4708,4,2012,341,20,0,0,-0.102,-37.45,-36.97,-37.56,-37.08,67.85,63.98,2.564,0
"2012-12-06 21:00:00",4709,4,2012,341,21,0,0,-0.137,-38.52,-38.15,-38.55,-38.15,66.84,62.75,2.808,0
"2012-12-06 22:00:00",4710,4,2012,341,22,0,0,-0.199,-39.5,-39.29,-39.33,-39.1,65.81,61.51,2.695,0
"2012-12-06 23:00:00",4711,4,2012,341,23,0,0,-0.196,-40.73,-40.61,-39.73,-39.72,64.48,60.19,2.772,0
"2012-12-07 00:00:00",4712,4,2012,342,0,0,0,-0.223,-41.43,-41.24,-39.78,-39.75,63.9,59.56,2.419,0
"2012-12-07 01:00:00",4713,4,2012,342,1,0,0,-0.209,-42.13,-41.96,-39.8,-39.8,63.08,58.77,2.262,0
"2012-12-07 02:00:00",4714,4,2012,342,2,0,0,-0.201,-43.07,-43.01,-39.8,-39.8,61.87,57.58,1.965,0
"2012-12-07 03:00:00",4715,4,2012,342,3,0,0,-0.191,-44.03,-43.93,-39.8,-39.8,60.95,56.75,1.917,0
"2012-12-07 04:00:00",4716,4,2012,342,4,0,0,-0.184,-44.24,-43.87,-39.8,-39.8,61.1,57.09,2.018,0
"2012-12-07 05:00:00",4717,4,2012,342,5,0,0,-0.16,-43.54,-42.63,-39.8,-39.8,61.86,58.38,1.436,0
"2012-12-07 06:00:00",4718,4,2012,342,6,0,0,-0.087,-43.41,-42.21,-39.8,-39.8,61.8,58.79,1.371,0
"2012-12-07 07:00:00",4719,4,2012,342,7,0,0,0.063,-42.69,-41.32,-39.8,-39.8,62.65,59.75,1.293,0
"2012-12-07 08:00:00",4720,4,2012,342,8,0,0,-0.053,-41.69,-40.51,-39.8,-39.74,63.62,60.33,1.893,0
"2012-12-07 09:00:00",4721,4,2012,342,9,0,0,-0.14,-40.97,-40.56,-39.8,-39.73,64.32,60.05,2.867,0
"2012-12-07 10:00:00",4722,4,2012,342,10,0,0,-0.095,-41.05,-40.88,-39.8,-39.73,64.17,59.74,3.603,0
"2012-12-07 11:00:00",4723,4,2012,342,11,0,0,-0.048,-39.18,-38.97,-38.77,-38.72,67.46,62.39,3.693,0
"2012-12-07 12:00:00",4724,4,2012,342,12,0,0,-0.057,-37.73,-37.49,-37.67,-37.43,67.68,63.16,3.875,0
"2012-12-07 13:00:00",4725,4,2012,342,13,0,0,-0.063,-38.41,-38.22,-38.34,-38.12,66.62,62.23,4.01,0
"2012-12-07 14:00:00",4726,4,2012,342,14,0,0,-0.056,-38.67,-38.49,-38.57,-38.38,66.64,62.15,4.129,0
"2012-12-07 15:00:00",4727,4,2012,342,15,0,0,-0.057,-38.75,-38.57,-38.64,-38.46,66.5,62,4.112,0
"2012-12-07 16:00:00",4728,4,2012,342,16,0,0,-0.056,-39.01,-38.85,-38.88,-38.71,66.37,61.77,4.279,0
"2012-12-07 17:00:00",4729,4,2012,342,17,0,0,-0.041,-37.98,-37.88,-37.88,-37.79,68.04,63.13,4.558,0
"2012-12-07 18:00:00",4730,4,2012,342,18,0,0,-0.051,-37.6,-37.43,-37.59,-37.39,67.47,62.96,4.71,0
"2012-12-07 19:00:00",4731,4,2012,342,19,0,0,-0.049,-37.48,-37.38,-37.42,-37.32,68.3,63.37,4.784,0
"2012-12-07 20:00:00",4732,4,2012,342,20,0,0,-0.042,-36.15,-36.12,-36.1,-36.14,70.07,64.78,4.783,0
"2012-12-07 21:00:00",4733,4,2012,342,21,0,0,-0.058,-34.82,-34.73,-34.79,-34.81,71.03,65.98,4.404,0
"2012-12-07 22:00:00",4734,4,2012,342,22,0,0,-0.029,-34.01,-33.87,-33.97,-33.98,71.89,66.69,4.105,0
"2012-12-07 23:00:00",4735,4,2012,342,23,0,0,-0.096,-33.76,-33.62,-33.82,-33.69,71.27,66.96,4.021,0
"2012-12-08 00:00:00",4736,4,2012,343,0,0,0,-0.071,-33.66,-33.32,-33.79,-33.39,71.81,66.87,4.212,0
"2012-12-08 01:00:00",4737,4,2012,343,1,0,0,-0.041,-31.89,-31.39,-31.99,-31.4,73.56,68.84,3.493,0
"2012-12-08 02:00:00",4738,4,2012,343,2,0,0,-0.061,-31.18,-30.81,-31.22,-30.9,74.35,69.66,4.131,0
"2012-12-08 03:00:00",4739,4,2012,343,3,0.001,0,-0.019,-30.33,-29.96,-30.44,-30.05,75.34,70.29,4.339,0
"2012-12-08 04:00:00",4740,4,2012,343,4,0.001,0,0.003,-29.05,-28.71,-29.13,-28.69,76.13,71.82,4.414,0
"2012-12-08 05:00:00",4741,4,2012,343,5,0,0,-0.056,-30.79,-30.62,-30.97,-30.75,73.56,69.83,4.918,0
"2012-12-08 06:00:00",4742,4,2012,343,6,0,0,-0.087,-32.62,-32.42,-32.78,-32.6,72.49,68.11,5.242,0
"2012-12-08 07:00:00",4743,4,2012,343,7,0,0,-0.078,-33.58,-33.43,-33.72,-33.63,71.81,67.16,5.709,0
"2012-12-08 08:00:00",4744,4,2012,343,8,0,0,-0.058,-33.5,-33.39,-33.6,-33.56,72.23,67.43,6.356,0
"2012-12-08 09:00:00",4745,4,2012,343,9,0,0,-0.066,-34.98,-34.86,-35.07,-35.01,70.38,65.59,6.513,0
"2012-12-08 10:00:00",4746,4,2012,343,10,0,0,-0.078,-34.96,-34.91,-35.01,-35.04,70.9,65.99,6.218,0
"2012-12-08 11:00:00",4747,4,2012,343,11,0,0,-0.085,-35.24,-35.1,-35.32,-35.2,70.09,65.53,5.401,0
"2012-12-08 12:00:00",4748,4,2012,343,12,0,0,-0.082,-35.97,-35.83,-36.05,-35.92,69.68,64.84,5.184,0
"2012-12-08 13:00:00",4749,4,2012,343,13,0,0,-0.068,-35.62,-35.57,-35.65,-35.63,70.28,65.32,5.583,0
"2012-12-08 14:00:00",4750,4,2012,343,14,0,0,-0.069,-35.37,-35.31,-35.4,-35.4,70.53,65.53,5.927,0
"2012-12-08 15:00:00",4751,4,2012,343,15,0,0,-0.084,-34.69,-34.67,-34.71,-34.78,71.41,66.3,6.294,0
"2012-12-08 16:00:00",4752,4,2012,343,16,0,0,-0.088,-34.63,-34.46,-34.66,-34.59,71.04,66.19,6.673,0
"2012-12-08 17:00:00",4753,4,2012,343,17,0,0,-0.073,-34.52,-34.39,-34.54,-34.53,71.34,66.46,9.18,0
"2012-12-08 18:00:00",4754,4,2012,343,18,0,0,-0.087,-34.89,-34.79,-34.96,-34.92,71.01,66,9.63,0
"2012-12-08 19:00:00",4755,4,2012,343,19,0.001,0,-0.086,-34.34,-34.27,-34.39,-34.42,71.83,66.74,10.07,0
"2012-12-08 20:00:00",4756,4,2012,343,20,0.001,0,-0.071,-33.53,-33.41,-33.55,-33.58,72.54,67.56,10.69,0
"2012-12-08 21:00:00",4757,4,2012,343,21,0.001,0,-0.069,-33.58,-33.42,-33.6,-33.58,72.19,67.28,10.32,0
"2012-12-08 22:00:00",4758,4,2012,343,22,0.001,0,-0.069,-33.84,-33.71,-33.9,-33.88,71.99,67.05,10.49,0
"2012-12-08 23:00:00",4759,4,2012,343,23,0.001,0,-0.085,-33.72,-33.6,-33.78,-33.79,72.33,67.34,10.18,0
"2012-12-09 00:00:00",4760,4,2012,344,0,0.001,0,-0.06,-32.96,-32.86,-32.99,-33.02,73.26,68.2,9.09,0
"2012-12-09 01:00:00",4761,4,2012,344,1,0.001,0,-0.044,-31.88,-31.78,-31.92,-31.95,74.32,69.23,8.59,0
"2012-12-09 02:00:00",4762,4,2012,344,2,0.001,0,-0.024,-30.12,-30.13,-30.13,-30.3,76.83,71.38,7.647,0
"2012-12-09 03:00:00",4763,4,2012,344,3,0.001,0,0.002,-27.86,-27.86,-27.83,-27.99,78.81,73.51,8.25,0
"2012-12-09 04:00:00",4764,4,2012,344,4,0.001,0,0.014,-25.92,-25.95,-25.89,-26.08,81,75.48,8.19,0
"2012-12-09 05:00:00",4765,4,2012,344,5,0.001,0,0.021,-23.99,-23.96,-23.95,-24.08,82.4,77.17,8.94,0
"2012-12-09 06:00:00",4766,4,2012,344,6,0.001,0,-0.001,-23.6,-23.47,-23.61,-23.59,82.2,77.29,8.43,0
"2012-12-09 07:00:00",4767,4,2012,344,7,0.001,0,-0.015,-23.78,-23.64,-23.85,-23.8,81.7,77.06,7.743,0
"2012-12-09 08:00:00",4768,4,2012,344,8,0.001,0,0.015,-23.73,-23.6,-23.76,-23.73,82.1,77.26,6.515,0
"2012-12-09 09:00:00",4769,4,2012,344,9,0.001,0,0.028,-23.51,-23.42,-23.54,-23.54,82.2,77.42,6.118,0
"2012-12-09 10:00:00",4770,4,2012,344,10,0.001,0,0.008,-23.58,-23.51,-23.6,-23.61,82,77.35,5.398,0
"2012-12-09 11:00:00",4771,4,2012,344,11,0.001,0,0.008,-23.96,-23.89,-24.09,-24.04,81.4,76.8,6.28,0
"2012-12-09 12:00:00",4772,4,2012,344,12,0.002,0,0.023,-23.03,-22.81,-23.13,-22.86,82.7,77.92,7.074,0
"2012-12-09 13:00:00",4773,4,2012,344,13,0.001,0,-0.021,-23.02,-22.91,-22.96,-23.07,82.6,78.04,7.41,0
"2012-12-09 14:00:00",4774,4,2012,344,14,0.001,0,-0.046,-23.64,-23.53,-23.59,-23.7,81.9,77.48,7.502,0
"2012-12-09 15:00:00",4775,4,2012,344,15,0.001,0,-0.017,-24.5,-24.4,-24.56,-24.59,81,76.46,6.239,0
"2012-12-09 16:00:00",4776,4,2012,344,16,0.001,0,0.008,-24.33,-24.15,-24.46,-24.27,81.3,76.58,6.346,0
"2012-12-09 17:00:00",4777,4,2012,344,17,0.002,0,0.037,-22.82,-22.54,-23.1,-22.58,82.8,77.99,7.636,0
"2012-12-09 18:00:00",4778,4,2012,344,18,0.002,0,0.029,-21.39,-21.13,-21.47,-21.19,84.1,79.53,8.7,0
"2012-12-09 19:00:00",4779,4,2012,344,19,0.002,0.001,0.032,-20.79,-20.7,-20.83,-20.83,84.6,79.98,8.63,0
"2012-12-09 20:00:00",4780,4,2012,344,20,0.002,0,0.035,-20.83,-20.82,-20.88,-20.95,84.7,79.9,7.326,0
"2012-12-09 21:00:00",4781,4,2012,344,21,0.002,0,0.024,-20.53,-20.47,-20.58,-20.59,84.9,80.2,8.19,0
"2012-12-09 22:00:00",4782,4,2012,344,22,0.002,0.001,0.024,-20.34,-20.28,-20.38,-20.39,85.1,80.4,9.04,0
"2012-12-09 23:00:00",4783,4,2012,344,23,0.002,0,0.029,-19.42,-19.32,-19.5,-19.45,86.2,81.4,10.24,0
"2012-12-10 00:00:00",4784,4,2012,345,0,0.002,0,0.022,-19,-18.96,-18.98,-19.08,86.6,81.7,11.2,0
"2012-12-10 01:00:00",4785,4,2012,345,1,0.002,0,0.008,-19.1,-19.1,-19.1,-19.26,86.6,81.7,13.14,0
"2012-12-10 02:00:00",4786,4,2012,345,2,0.005,0.001,0.012,-19.85,-19.78,-19.77,-19.85,85.6,80.8,14.1,0
"2012-12-10 03:00:00",4787,4,2012,345,3,0.007,0.002,-0.052,-20.85,-20.76,-20.85,-20.96,85,80.2,14.88,0
"2012-12-10 04:00:00",4788,4,2012,345,4,0.006,0.003,-0.02,-20.84,-20.82,-20.85,-21,85.1,80.1,14.76,0
"2012-12-10 05:00:00",4789,4,2012,345,5,0.004,0.002,-0.074,-21.95,-21.68,-21.89,-21.89,83.7,79.43,13.09,0
"2012-12-10 06:00:00",4790,4,2012,345,6,0.003,0.001,-0.054,-22.2,-22.24,-22.24,-22.43,83.9,78.76,11.49,0
"2012-12-10 07:00:00",4791,4,2012,345,7,0.002,0,-0.06,-22.08,-22.1,-22.05,-22.27,83.9,78.88,10.73,0
"2012-12-10 08:00:00",4792,4,2012,345,8,0.001,0,-0.154,-22.57,-22.55,-22.43,-22.73,83.5,78.53,9.4,0
"2012-12-10 09:00:00",4793,4,2012,345,9,0.002,0.001,-0.144,-22.7,-22.78,-22.76,-22.93,83.2,78.23,9.99,0
"2012-12-10 10:00:00",4794,4,2012,345,10,0.002,0.001,-0.134,-22.29,-22.26,-22.3,-22.44,83.3,78.71,11.93,0
"2012-12-10 11:00:00",4795,4,2012,345,11,0.002,0.001,-0.073,-22.37,-22.36,-22.4,-22.55,83.3,78.6,12.15,0
"2012-12-10 12:00:00",4796,4,2012,345,12,0.002,0.001,-0.091,-22.66,-22.68,-22.7,-22.88,83,78.27,11.92,0
"2012-12-10 13:00:00",4797,4,2012,345,13,0.001,0.001,-0.127,-23.7,-23.82,-23.76,-24,81.4,76.91,11.39,0
"2012-12-10 14:00:00",4798,4,2012,345,14,0.002,0,-0.366,-25.69,-25.6,-25.81,-25.81,80.2,75.51,9.98,0
"2012-12-10 15:00:00",4799,4,2012,345,15,0.001,0,-0.259,-25.72,-25.6,-25.81,-25.8,80.6,75.61,10.71,0
"2012-12-10 16:00:00",4800,4,2012,345,16,0.001,0,-0.201,-25.21,-25.09,-25.25,-25.26,81,76.12,10.13,0
"2012-12-10 17:00:00",4801,4,2012,345,17,0.001,0,-0.059,-24.46,-24.35,-24.65,-24.5,81.7,76.84,9.93,0
"2012-12-10 18:00:00",4802,4,2012,345,18,0.002,0,-0.12,-23.24,-23.11,-23.29,-23.25,82.7,77.89,10.29,0
"2012-12-10 19:00:00",4803,4,2012,345,19,0.001,0,-0.109,-23.27,-23.2,-23.17,-23.35,82.5,77.87,8.8,0
"2012-12-10 20:00:00",4804,4,2012,345,20,0.001,0,-0.019,-23.32,-23.38,-23.34,-23.52,82.5,77.59,8.14,0
"2012-12-10 21:00:00",4805,4,2012,345,21,0.002,0,0.034,-22.68,-22.76,-22.77,-22.87,83.1,78.12,8.66,0
"2012-12-10 22:00:00",4806,4,2012,345,22,0.002,0.001,0.023,-22.37,-22.45,-22.43,-22.58,83.3,78.45,8.85,0
"2012-12-10 23:00:00",4807,4,2012,345,23,0.002,0.001,-0.063,-22.18,-22.17,-22.17,-22.32,83.5,78.73,8.85,0
"2012-12-11 00:00:00",4808,4,2012,346,0,0.001,0,-0.175,-22.9,-22.72,-22.63,-22.91,82.7,78.33,7.86,0
"2012-12-11 01:00:00",4809,4,2012,346,1,0.001,0,-0.128,-24.16,-24.01,-23.92,-24.21,81.6,77.14,7.265,0
