"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2017-01-05 19:00:00",20184,4,229,237.7,386.2,3.33,0,0.003,0,-31.28,-31.29,-31.7,-31.63,0,3.028,12
"2017-01-05 20:00:00",20185,4,227.9,237.8,386.7,3.669,0,0.003,0,-31.28,-31.27,-31.43,-31.41,0,2.646,12
"2017-01-05 21:00:00",20186,4,228,236.1,387.2,4.079,0,0.003,0,-31.43,-31.4,-32.1,-31.99,0,3.195,12
"2017-01-05 22:00:00",20187,4,224.1,234.1,387.6,4.645,0,0.003,0,-32.09,-31.98,-32.77,-32.53,0,3.42,12
"2017-01-05 23:00:00",20188,4,220,228,388.1,3.147,0,0.003,0,-32.77,-32.52,-33.85,-33.49,0,3.655,12
"2017-01-06 00:00:00",20189,4,222.7,233.3,388.5,3.683,0,0.003,0,-33.85,-33.47,-35.32,-34.53,0,3.69,12
"2017-01-06 01:00:00",20190,4,222,232.4,388.9,4.223,0,0.003,0,-34.22,-34.1,-34.68,-34.43,0,3.45,12
"2017-01-06 02:00:00",20191,4,220.6,228.8,389,3.286,0,0,0,-34.24,-34.12,-34.78,-34.46,0,3.523,12
"2017-01-06 03:00:00",20192,4,218.2,222.1,389.1,3.321,0,0.003,0,-34,-34.03,-34.8,-34.47,0,3.969,12
"2017-01-06 04:00:00",20193,4,215.6,219.8,389.3,4.227,0,0.003,0,-33.81,-33.88,-34.25,-34.11,0,4.381,12
"2017-01-06 05:00:00",20194,4,214.1,216.4,389.2,4.146,0,0,0,-34.25,-34.1,-35.21,-34.9,0,3.783,12
"2017-01-06 06:00:00",20195,4,211.1,213.6,388.9,4.603,0,0.003,0,-35.21,-34.89,-35.66,-35.34,0,4.4,12
"2017-01-06 07:00:00",20196,4,207.2,205.7,388.6,4.332,0,0.003,0,-35.07,-35.12,-35.57,-35.33,0,4.239,12
"2017-01-06 08:00:00",20197,4,202.4,199.6,388,3.24,0,0,0,-35.11,-35.13,-37.22,-36.19,0,4.302,12
"2017-01-06 09:00:00",20198,4,192.4,186.2,387.5,2.59,0,0,0,-37.24,-36.2,-38.73,-38.05,0,3.891,12
"2017-01-06 10:00:00",20199,4,186.3,181.2,387,2.895,0,0,0,-38.71,-38.03,-39.16,-38.96,0,3.876,12
"2017-01-06 11:00:00",20200,4,180.6,174,386.1,2.798,0,0,0,-38.87,-38.91,-39.13,-39.01,0,4.209,12
"2017-01-06 12:00:00",20201,4,177.5,170.1,385.3,3.13,0,0,0,-38.89,-38.91,-39.84,-39.45,0,4.64,12
"2017-01-06 13:00:00",20202,4,178.4,169.8,384.2,2.651,0,0,0,-39.57,-39.46,-39.86,-39.7,0,4.317,12
"2017-01-06 14:00:00",20203,4,176.4,169,383.2,2.332,0,0,0,-38.98,-39.16,-39.83,-39.74,0,4.577,12
"2017-01-06 15:00:00",20204,4,172.5,167.7,382.4,3.236,0,0,0,-38.77,-38.92,-39.56,-39.39,0,5.179,12
"2017-01-06 16:00:00",20205,4,170.8,170,381.2,2.508,0,0,0,-37.91,-38.39,-39.36,-39.21,0,5.444,12
"2017-01-06 17:00:00",20206,4,172.8,170.8,379.9,2.746,0,0.003,0,-37.45,-37.47,-37.88,-38.39,0,5.366,12
"2017-01-06 18:00:00",20207,4,171.7,166.9,378.7,2.748,0,0,0,-36.57,-36.74,-37.46,-37.5,0,4.89,12
"2017-01-06 19:00:00",20208,4,166.9,162.2,377.6,3.061,0,0.003,0,-36.6,-36.61,-37.22,-37.02,0,4.792,12
"2017-01-06 20:00:00",20209,4,167.6,158.4,376.6,2.517,0,0,0,-36.82,-36.99,-37.43,-37.24,0,4.484,12
"2017-01-06 21:00:00",20210,4,166.6,159,375.8,3.078,0,0,0,-36.51,-36.5,-36.88,-37.03,0,4.831,12
"2017-01-06 22:00:00",20211,4,163.5,156.4,374.9,3.667,0,0,0,-36.66,-36.51,-37.14,-36.91,0,4.807,12
"2017-01-06 23:00:00",20212,4,162.7,158.4,374.2,3.571,0,0,0,-36.51,-36.54,-36.71,-36.78,0,5.385,12
"2017-01-07 00:00:00",20213,4,164.7,159.3,373.4,2.732,0,0,0,-36.25,-36.47,-36.77,-36.64,0,5.204,12
"2017-01-07 01:00:00",20214,4,163.8,158.8,372.7,3.217,0,0,0,-36.23,-36.33,-36.84,-36.56,0,5.366,12
"2017-01-07 02:00:00",20215,4,160.6,154.3,372.4,3.201,0,0,0,-36.86,-36.41,-38.6,-38.32,0,5.312,12
"2017-01-07 03:00:00",20216,4,159.4,155,371.7,3.625,0,0.003,0,-38.02,-38.16,-39.65,-38.91,0,5.366,11.99
"2017-01-07 04:00:00",20217,4,158.1,154.5,371.2,2.483,0,0,0,-39.66,-38.92,-41.12,-40.82,0,5.238,12
"2017-01-07 05:00:00",20218,4,162.8,156.2,371,2.638,0,0,0,-40.55,-40.63,-41.19,-40.99,0,4.944,11.99
"2017-01-07 06:00:00",20219,4,160.7,155,371,2.41,0,0,0,-41.21,-40.68,-41.96,-41.84,0,4.905,11.99
"2017-01-07 07:00:00",20220,4,165.3,158.9,371,1.665,0,0,0,-41.96,-41.83,-42.56,-42.45,0,4.748,11.99
"2017-01-07 08:00:00",20221,4,170.6,162.2,371.2,1.668,0,0,0,-42.42,-42.42,-42.84,-42.68,0,4.547,11.99
"2017-01-07 09:00:00",20222,4,176.7,167.1,371.6,2.738,0,0,0,-42.83,-42.66,-43.15,-42.94,0,4.248,12
"2017-01-07 10:00:00",20223,4,183,174.1,372.1,3.115,0,0,0,-43.11,-42.92,-43.36,-43.24,0,4.028,12
"2017-01-07 11:00:00",20224,4,182.1,171.3,372.4,3.733,0,0,0,-43.35,-43.22,-43.67,-43.56,0,3.974,12
"2017-01-07 12:00:00",20225,4,186.5,180.6,372.7,4.452,0,0,0,-43.65,-43.55,-43.74,-43.63,0,3.528,11.99
"2017-01-07 13:00:00",20226,4,191.5,187.1,373.3,4.157,0,0,0,-43.58,-43.59,-43.8,-43.68,0,3.273,11.99
"2017-01-07 14:00:00",20227,4,191.9,186.2,373.7,4.466,0,0,0,-43.41,-43.33,-43.58,-43.63,0,3.665,11.99
"2017-01-07 15:00:00",20228,4,192.2,187,374.1,4.061,0,0,0,-43.07,-43.16,-43.53,-43.34,0,4.199,11.99
"2017-01-07 16:00:00",20229,4,198.8,194.9,374.6,4.151,0,0,0,-43.03,-42.98,-43.26,-43.17,0,3.347,11.99
"2017-01-07 17:00:00",20230,4,198.3,194.2,374.9,4.291,0,0,0,-42.56,-42.9,-43.37,-43.08,0,3.641,11.99
"2017-01-07 18:00:00",20231,4,201.8,198.1,375.2,3.647,0,0,0,-42.12,-42.25,-42.57,-42.91,0,3.704,11.99
"2017-01-07 19:00:00",20232,4,201.9,198.8,375.5,2.649,0,0,0,-42.1,-42,-42.22,-42.27,0,3.925,11.99
"2017-01-07 20:00:00",20233,4,202.3,198.3,375.8,2.672,0,0,0,-41.73,-41.7,-42.15,-42.03,0,4.229,11.99
"2017-01-07 21:00:00",20234,4,205.8,205.7,376.5,1.571,0,0,0,-41.49,-41.38,-41.75,-41.7,0,3.954,11.99
"2017-01-07 22:00:00",20235,4,205.9,206.7,376.9,2.033,0,0,0,-41.45,-41.19,-41.64,-41.4,0,4.503,11.99
"2017-01-07 23:00:00",20236,4,209,208.8,377.1,2.424,0,0,0,-40.9,-40.7,-41.46,-41.21,0,4.165,11.99
"2017-01-08 00:00:00",20237,4,209.9,211.1,377.4,2.562,0,0,0,-40.36,-40.19,-40.91,-40.7,0,3.832,11.99
"2017-01-08 01:00:00",20238,4,211.8,215.1,377.8,2.377,0,0,0,-39.84,-39.72,-40.37,-40.2,0,3.734,11.99
"2017-01-08 02:00:00",20239,4,211.4,213.2,378.1,3.166,0,0,0,-39.28,-39.12,-39.84,-39.72,0,3.582,11.99
"2017-01-08 03:00:00",20240,4,210.1,211.7,378.4,3.319,0,0,0,-39,-38.91,-39.28,-39.13,0,3.45,11.99
"2017-01-08 04:00:00",20241,4,213.6,217.2,378.9,2.987,0,0,0,-38.72,-38.54,-39.13,-38.93,0,4.038,11.99
"2017-01-08 05:00:00",20242,4,216.5,220.9,379.3,3.462,0,0,0,-38.11,-38.05,-38.71,-38.54,0,3.528,11.99
"2017-01-08 06:00:00",20243,4,216.5,221.9,379.5,3.193,0,0,0,-37.61,-37.62,-38.13,-38.07,0,3.646,11.99
"2017-01-08 07:00:00",20244,4,214.6,220.5,379.9,2.405,0,0,0,-37.54,-37.5,-37.88,-37.65,0,3.847,11.99
"2017-01-08 08:00:00",20245,4,214.8,220.8,380.5,3.04,0,0,0,-37.85,-37.62,-38.8,-38.52,0,3.945,11.99
"2017-01-08 09:00:00",20246,4,213.2,218.1,381,2.442,0,0,0,-38.79,-38.52,-39.89,-39.45,0,3.435,11.99
"2017-01-08 10:00:00",20247,4,213,215.3,381.8,3.317,0,0,0,-39.87,-39.44,-40.39,-40.13,0,2.636,11.99
"2017-01-08 11:00:00",20248,4,210.8,213.9,382.2,2.106,0,0,0,-40.38,-40.13,-41.19,-40.78,0,3.361,11.99
"2017-01-08 12:00:00",20249,4,211.1,214.8,382.7,1.886,0,0,0,-41.17,-40.77,-41.26,-40.9,0,3.553,11.99
"2017-01-08 13:00:00",20250,4,210.6,211.9,383.2,2.291,0,0,0,-41.15,-40.86,-41.26,-41.02,0,2.778,11.99
"2017-01-08 14:00:00",20251,4,209.5,211.3,383.6,2.208,0,0,0,-41.21,-40.97,-41.27,-41.05,0,2.955,11.99
"2017-01-08 15:00:00",20252,4,206.8,209.7,384.2,1.793,0,0,0,-40.8,-40.53,-41.31,-41.01,0,3.817,11.99
"2017-01-08 16:00:00",20253,4,210.2,212.9,384.6,2.985,0,0.003,0,-39.77,-39.63,-40.82,-40.54,0,3.562,11.99
"2017-01-08 17:00:00",20254,4,215.4,218.3,384.9,3.562,0,0.003,0,-38.65,-38.55,-39.78,-39.63,0,2.71,11.99
"2017-01-08 18:00:00",20255,4,219.3,225.4,385.1,3.727,0,0,0,-37.26,-37.15,-38.65,-38.54,0,2.083,11.99
"2017-01-08 19:00:00",20256,4,217.2,222.2,385.3,3.2,0,0.003,0,-35.83,-35.76,-37.26,-37.16,0,2.377,11.99
"2017-01-08 20:00:00",20257,4,214.1,217.8,385.6,3.255,0,0.003,0,-34.71,-34.77,-35.84,-35.77,0,2.543,11.99
"2017-01-08 21:00:00",20258,4,213.4,216.1,386,3.533,0,0.003,0,-34.38,-34.41,-34.71,-34.78,0,2.876,11.99
"2017-01-08 22:00:00",20259,4,206,205,386,3.089,0,0,0,-34.33,-34.31,-35.14,-34.56,0,3.234,11.98
"2017-01-08 23:00:00",20260,4,198.8,196.1,385.9,2.427,0,0,0,-35.15,-34.55,-38.24,-36.57,0,3.342,11.98
"2017-01-09 00:00:00",20261,4,200.6,198,386.1,3.313,0,0,0,-38.24,-36.58,-39.21,-38.17,0,2.999,11.99
"2017-01-09 01:00:00",20262,4,202,200.8,386.2,2.938,0,0,0,-39.13,-38.17,-39.64,-39.03,0,3.322,11.99
"2017-01-09 02:00:00",20263,4,200.2,198,386.1,3.161,0,0,0,-38.69,-38.61,-39.13,-39.02,0,3.219,11.99
"2017-01-09 03:00:00",20264,4,199.9,196.4,385.9,2.464,0,0,0,-38.14,-38.09,-38.7,-38.61,0,3.038,11.99
"2017-01-09 04:00:00",20265,4,196.4,193.9,385.7,3.224,0,0,0,-38.28,-38.08,-39.09,-38.56,0,3.494,11.99
"2017-01-09 05:00:00",20266,4,188.1,185.1,385.4,3.945,0,0,0,-39.07,-38.55,-40.06,-39.38,0,3.508,11.99
"2017-01-09 06:00:00",20267,4,185.9,182.1,385.2,3.398,0,0,0,-40.08,-39.37,-40.92,-40.4,0,3.567,11.99
"2017-01-09 07:00:00",20268,4,184.7,180.6,384.9,3.324,0,0,0,-40.92,-40.4,-41.4,-41.08,0,3.391,11.99
"2017-01-09 08:00:00",20269,4,186.7,182.6,384.7,3.584,0,0,0,-41.38,-41.05,-41.53,-41.39,0,3.371,11.99
"2017-01-09 09:00:00",20270,4,186.4,182.2,384.7,3.736,0,0,0,-41.35,-41.31,-41.95,-41.51,0,3.249,11.98
"2017-01-09 10:00:00",20271,4,185.7,181.2,384.2,3.441,0,0,0,-41.77,-41.5,-41.96,-41.76,0,3.361,11.98
"2017-01-09 11:00:00",20272,4,182.6,176.4,383.8,2.834,0,0,0,-41.74,-41.7,-42.33,-42.11,0,3.435,11.98
"2017-01-09 12:00:00",20273,4,183.5,178.7,383.5,2.9,0,0,0,-42.13,-42.08,-42.28,-42.19,0,3.494,11.98
"2017-01-09 13:00:00",20274,4,181.1,172.4,383,3.242,0,0,0,-42.1,-42.05,-42.5,-42.28,0,3.445,11.99
"2017-01-09 14:00:00",20275,4,182.5,176.6,382.6,2.788,0,0,0,-42.4,-42.24,-42.8,-42.53,0,3.567,11.99
"2017-01-09 15:00:00",20276,4,180.6,173.7,382.2,3.05,0,0,0,-42.75,-42.53,-42.91,-42.79,0,3.504,11.99
"2017-01-09 16:00:00",20277,4,181.7,174.2,382,3.365,0,0,0,-42.67,-42.61,-42.89,-42.81,0,3.219,11.98
"2017-01-09 17:00:00",20278,4,182.9,178.2,381.5,3.258,0,0,0,-42.47,-42.4,-42.67,-42.64,0,3.435,11.98
"2017-01-09 18:00:00",20279,4,184.2,174.3,381.1,2.937,0,0,0,-42.48,-42.39,-42.69,-42.49,0,3.474,11.98
"2017-01-09 19:00:00",20280,4,184,175.5,380.6,3.482,0,0,0,-42.56,-42.42,-42.88,-42.67,0,3.337,11.98
"2017-01-09 20:00:00",20281,4,186.4,182.2,380.4,3.905,0,0,0,-42.87,-42.65,-43.08,-42.93,0,3.058,11.98
"2017-01-09 21:00:00",20282,4,189.9,186.9,380.3,3.581,0,0,0,-42.63,-42.66,-43,-42.94,0,3.209,11.98
"2017-01-09 22:00:00",20283,4,188.5,183.1,380.2,2.682,0,0,0,-42.59,-42.61,-42.83,-42.69,0,3.273,11.98
"2017-01-09 23:00:00",20284,4,191.7,188.8,380.2,4.032,0,0,0,-42.28,-42.28,-42.61,-42.65,0,3.65,11.98
"2017-01-10 00:00:00",20285,4,192.8,189.6,380,3.182,0,0,0,-42.25,-42.27,-42.62,-42.37,0,3.151,11.98
"2017-01-10 01:00:00",20286,4,195.9,192.8,379.8,3.873,0,0,0,-42.2,-42.16,-42.48,-42.3,0,3.239,11.98
"2017-01-10 02:00:00",20287,4,192.8,187.1,379.7,3.558,0,0,0,-42.34,-42.2,-42.78,-42.37,0,3.435,11.98
"2017-01-10 03:00:00",20288,4,191.9,188.6,379.5,3.702,0,0,0,-42.51,-42.34,-42.78,-42.54,0,3.278,11.98
"2017-01-10 04:00:00",20289,4,193.3,191.3,379.4,3.899,0,0.003,0,-42.37,-42.29,-42.52,-42.5,0,3.224,11.98
"2017-01-10 05:00:00",20290,4,187.8,184,379.3,3.449,0,0,0,-42.48,-42.29,-42.86,-42.6,0,3.146,11.98
"2017-01-10 06:00:00",20291,4,189,186.3,379,2.997,0,0,0,-42.21,-42.34,-42.84,-42.67,0,3.391,11.98
"2017-01-10 07:00:00",20292,4,189.2,186.2,378.8,3.34,0,0,0,-42.16,-42.09,-42.28,-42.37,0,3.621,11.98
"2017-01-10 08:00:00",20293,4,187.8,183.8,378.7,2.793,0,0,0,-42.16,-42.05,-42.56,-42.27,0,3.425,11.98
"2017-01-10 09:00:00",20294,4,188.4,180.7,378.8,2.587,0,0,0,-42.35,-42.25,-42.54,-42.36,0,3.445,11.98
"2017-01-10 10:00:00",20295,4,184.2,179.9,378.7,2.702,0,0,0,-42.28,-42.24,-42.61,-42.38,0,3.504,11.98
"2017-01-10 11:00:00",20296,4,183.5,175.1,378.5,3.678,0,0,0,-42.21,-42.24,-42.58,-42.45,0,3.523,11.98
"2017-01-10 12:00:00",20297,4,184.1,178.2,378.3,2.476,0,0.003,0,-42.08,-42.06,-42.3,-42.25,0,3.45,11.98
"2017-01-10 13:00:00",20298,4,184.1,178.6,378.2,3.552,0,0,0,-42.12,-42.05,-42.26,-42.12,0,3.719,11.98
"2017-01-10 14:00:00",20299,4,183.5,175.8,378.2,2.923,0,0,0,-42.12,-42.05,-42.29,-42.13,0,3.739,11.98
"2017-01-10 15:00:00",20300,4,184.9,180.7,378,2.911,0,0,0,-42.04,-42.01,-42.31,-42.17,0,3.606,11.98
"2017-01-10 16:00:00",20301,4,185.8,181.6,378.1,3.537,0,0,0,-42.02,-41.97,-42.19,-42.05,0,3.65,11.98
"2017-01-10 17:00:00",20302,4,187.3,184,378,3.732,0,0,0,-41.88,-41.97,-42.21,-42.07,0,3.469,11.98
"2017-01-10 18:00:00",20303,4,190.9,188.9,378,2.663,0,0,0,-41.66,-41.77,-42.01,-41.98,0,3.474,11.98
"2017-01-10 19:00:00",20304,4,191,183.7,378.2,2.731,0,0,0,-41.56,-41.54,-41.89,-41.79,0,3.504,11.98
"2017-01-10 20:00:00",20305,4,192.7,187.4,378.5,3.696,0,0.003,0,-41.84,-41.57,-41.96,-41.78,0,3.734,11.98
"2017-01-10 21:00:00",20306,4,192.6,187.5,378.8,3.009,0,0,0,-41.75,-41.73,-41.97,-41.83,0,3.528,11.98
"2017-01-10 22:00:00",20307,4,191.2,188.4,379.1,2.982,0,0,0,-41.83,-41.71,-42.05,-41.81,0,3.528,11.97
"2017-01-10 23:00:00",20308,4,194.8,192.9,379.4,2.859,0,0,0,-41.82,-41.77,-42.07,-41.91,0,4.018,11.97
"2017-01-11 00:00:00",20309,4,195.5,194.4,379.9,2.922,0,0,0,-41.67,-41.63,-41.83,-41.86,0,4.111,11.97
"2017-01-11 01:00:00",20310,4,196.4,196.5,380.4,1.394,0,0,0,-41.8,-41.63,-42.11,-41.81,0,3.851,11.97
"2017-01-11 02:00:00",20311,4,199.2,198,380.9,2.539,0,0,0,-42.08,-41.79,-42.27,-42.05,0,3.935,11.97
"2017-01-11 03:00:00",20312,4,202.3,204,381.5,3.342,0,0,0,-41.65,-41.84,-42.28,-42.08,0,3.734,11.97
"2017-01-11 04:00:00",20313,4,205.3,209.4,382.1,3.421,0,0,0,-40.52,-40.9,-41.67,-41.84,0,3.499,11.97
"2017-01-11 05:00:00",20314,4,207.2,212.4,382.4,3.042,0,0,0,-39.45,-39.74,-40.5,-40.9,0,3.283,11.98
"2017-01-11 06:00:00",20315,4,210.8,219,382.9,2.84,0,0,0,-38.9,-38.94,-39.45,-39.74,0,2.935,11.98
"2017-01-11 07:00:00",20316,4,213.4,223.4,383.6,3.801,0,0,0,-38.27,-38.3,-38.9,-38.95,0,2.563,11.97
"2017-01-11 08:00:00",20317,4,217.1,230.6,384.4,3.053,0,0,0,-37.04,-37.36,-38.27,-38.32,0,2.352,11.97
"2017-01-11 09:00:00",20318,4,216.4,229.5,385.1,2.901,0,0,0,-36.17,-36.46,-37.05,-37.36,0,2.215,11.97
"2017-01-11 10:00:00",20319,4,215.2,228.4,385.7,3.272,0,0,0,-35.53,-35.76,-36.19,-36.46,0,2.283,11.98
"2017-01-11 11:00:00",20320,4,218.7,233.5,386.4,4.405,0,0,0,-35.13,-35.28,-35.52,-35.77,0,2.024,11.98
"2017-01-11 12:00:00",20321,4,218.8,233.2,386.9,4.343,0,0,0,-35,-35.05,-35.15,-35.29,0,1.509,11.97
"2017-01-11 13:00:00",20322,4,216.4,229.4,387.3,3.989,0,0,0,-34.95,-34.98,-35.09,-35.07,0,1.553,11.97
"2017-01-11 14:00:00",20323,4,215,225.7,387.8,3.499,0,0,0,-35.08,-35.07,-36.14,-36.09,0,1.578,11.97
"2017-01-11 15:00:00",20324,4,209.8,218.9,388.5,4.037,0,0,0,-36.18,-36.09,-38.8,-38.04,0,1.862,11.97
"2017-01-11 16:00:00",20325,4,211.9,222.1,389.3,5.096,0,0,0,-38.8,-38.05,-39.29,-38.96,0,1.813,11.97
"2017-01-11 17:00:00",20326,4,212.6,222.3,389.8,4.928,0,0.003,0,-38.87,-38.77,-39.28,-39.03,0,1.622,11.97
"2017-01-11 18:00:00",20327,4,215.8,229.2,390.3,5.31,0,0,0,-37.38,-37.64,-38.87,-38.77,0,1.524,11.97
"2017-01-11 19:00:00",20328,4,219.7,235.9,390.9,5.168,0,0.003,0,-35.26,-35.96,-37.36,-37.62,0,1.254,11.97
"2017-01-11 20:00:00",20329,4,220.3,237.8,391.5,5.177,0,0.003,0,-33.56,-34.25,-35.24,-35.95,0,1.328,11.97
"2017-01-11 21:00:00",20330,4,221.2,238,392,3.695,0,0.003,0,-32.93,-33.33,-33.56,-34.26,0,1.21,11.97
"2017-01-11 22:00:00",20331,4,217.8,234.2,392.4,4.463,0,0.003,0,-32.69,-32.86,-32.95,-33.33,0,1.416,11.97
"2017-01-11 23:00:00",20332,4,219.2,237,393.1,4.605,0,0.003,0,-32.3,-32.45,-32.71,-32.89,0,1.397,11.97
"2017-01-12 00:00:00",20333,4,220.1,237.8,393.6,3.734,0,0.003,0,-32.14,-32.2,-32.31,-32.45,0,1.45,11.97
"2017-01-12 01:00:00",20334,4,219.3,237.4,394,4.096,0,0,0,-32.11,-32.1,-32.22,-32.23,0,1.299,11.97
"2017-01-12 02:00:00",20335,4,217.9,234.9,394.4,4.633,0,0.003,0,-32.04,-32.04,-32.13,-32.12,0,1.338,11.97
"2017-01-12 03:00:00",20336,4,217.1,233.1,394.8,3.146,0,0.003,0,-32.04,-32.02,-32.08,-32.09,0,1.392,11.97
"2017-01-12 04:00:00",20337,4,217.3,234.3,395,3.348,0,0.003,0,-31.97,-31.98,-32.08,-32.05,0,1.411,11.97
"2017-01-12 05:00:00",20338,4,216.6,233.7,395.2,4.266,0,0,0,-32,-31.97,-32.08,-32.05,0,1.416,11.97
"2017-01-12 06:00:00",20339,4,216.3,232.3,395.7,4.606,0,0.003,0,-31.93,-31.94,-32.06,-32.03,0,1.328,11.97
"2017-01-12 07:00:00",20340,4,216.1,229.7,395.7,4.977,0,0.003,0,-31.83,-31.88,-31.95,-31.98,0,1.122,11.97
"2017-01-12 08:00:00",20341,4,217.6,232.5,395.7,5.181,0,0.003,0,-31.81,-31.87,-31.98,-32,0,0.951,11.97
"2017-01-12 09:00:00",20342,4,214.6,227,395.8,4.467,0,0.003,0.001,-31.95,-31.98,-32.64,-32.59,0,1.22,11.97
"2017-01-12 10:00:00",20343,4,202.5,208,395.6,2.763,0,0.003,0,-32.64,-32.57,-34.61,-33.57,0,1.681,11.97
"2017-01-12 11:00:00",20344,4,199.7,203.8,395.2,2.169,0,0.003,0,-34.62,-33.56,-35.58,-34.61,0,1.891,11.97
"2017-01-12 12:00:00",20345,4,190.5,190.6,394.7,3.205,0,0.003,0,-35.6,-34.6,-38.87,-36.99,0,2.181,11.97
"2017-01-12 13:00:00",20346,4,182.6,174.5,394,2.835,0,0,0,-38.89,-37.02,-40.28,-39.5,0,2.543,11.97
"2017-01-12 14:00:00",20347,4,179.3,171.2,393.4,2.729,0,0,0,-40.3,-39.51,-40.9,-40.77,0,2.416,11.97
"2017-01-12 15:00:00",20348,4,177.8,159.4,392.7,3.313,0,0,0,-40.74,-40.73,-40.94,-40.8,0,2.416,11.97
"2017-01-12 16:00:00",20349,4,175.7,162.7,391.9,2.44,0,0,0,-40.61,-40.75,-41.07,-40.95,0,2.44,11.97
"2017-01-12 17:00:00",20350,4,174,157.9,390.9,2.102,0,0,0,-40.04,-40.28,-40.62,-40.87,0,2.249,11.97
"2017-01-12 18:00:00",20351,4,171.7,152.9,389.8,3.454,0,0,0,-39.72,-39.77,-40.51,-40.27,0,2.695,11.97
"2017-01-12 19:00:00",20352,4,170.8,150.8,388.8,2.998,0,0,0,-40.53,-39.86,-41.38,-41.18,0,2.965,11.96
"2017-01-12 20:00:00",20353,4,170.9,146.6,387.7,2.734,0,0,0,-40.66,-40.87,-41.38,-41.3,0,3.553,11.97
"2017-01-12 21:00:00",20354,4,170.9,152.1,386.7,2.327,0,0,0,-40.29,-40.4,-41.02,-40.85,0,3.415,11.96
"2017-01-12 22:00:00",20355,4,170.4,158.4,385.5,2.053,0,0,0,-39.97,-40.29,-41.03,-40.79,0,3.303,11.96
"2017-01-12 23:00:00",20356,4,171.4,154.9,384.4,2.821,0,0,0,-39.34,-39.57,-39.97,-40.29,0,3.288,11.96
"2017-01-13 00:00:00",20357,4,172.8,157.6,382.9,2.912,0,0,0,-38.71,-38.76,-39.35,-39.58,0,3.67,11.97
"2017-01-13 01:00:00",20358,4,169.3,147.1,381.6,2.694,0,0.003,0,-38.54,-38.6,-39.07,-38.92,0,3.886,11.96
"2017-01-13 02:00:00",20359,4,170.8,159.2,380.3,2.359,0,0.003,0,-37.37,-37.72,-38.52,-38.61,0,4.087,11.97
"2017-01-13 03:00:00",20360,4,168,169.2,378.8,4.007,0,0,0,-36.75,-36.77,-37.42,-37.72,0,9.22,11.97
"2017-01-13 04:00:00",20361,4,169.6,158.9,377.6,3.5,0,0,0,-36.69,-36.69,-37.05,-36.83,0,9.53,11.97
"2017-01-13 05:00:00",20362,4,174.2,169.3,376.6,3.838,0,0,0,-36.4,-36.38,-37.04,-36.82,0,9.1,11.97
"2017-01-13 06:00:00",20363,4,176.4,176,375.6,3.137,0,0,0,-36.87,-36.45,-37.15,-36.9,0,8.93,11.97
"2017-01-13 07:00:00",20364,4,179.1,176.7,374.9,3.398,0,0,0,-37.13,-36.88,-37.87,-37.39,0,9.64,11.97
"2017-01-13 08:00:00",20365,4,181.1,177.6,374.4,4.138,0,0,0,-37.86,-37.38,-38.4,-37.99,0,8.56,11.97
"2017-01-13 09:00:00",20366,4,183.1,184.8,373.9,3.77,0,0,0,-38.32,-37.98,-38.6,-38.23,0,9.11,11.97
"2017-01-13 10:00:00",20367,4,187.9,188.1,373.8,3.698,0,0,0,-38.6,-38.19,-39.02,-38.59,0,8.64,11.96
"2017-01-13 11:00:00",20368,4,192.8,195.2,373.9,2.918,0,0,0,-38.99,-38.58,-39.34,-38.84,0,7.987,11.96
"2017-01-13 12:00:00",20369,4,197.9,200.4,374.2,2.831,0,0,0,-39.32,-38.83,-39.42,-39.12,0,7.37,11.96
"2017-01-13 13:00:00",20370,4,201.5,204.6,374.6,2.901,0,0,0,-39.37,-39.1,-39.53,-39.25,0,6.326,11.96
"2017-01-13 14:00:00",20371,4,204.9,213.7,375,2.016,0,0,0,-39.5,-39.24,-39.59,-39.35,0,5.635,11.96
"2017-01-13 15:00:00",20372,4,205.9,217.6,375.5,2.653,0,0,0,-39.59,-39.34,-40.14,-39.77,0,6.071,11.96
"2017-01-13 16:00:00",20373,4,207.6,219.8,376,2.527,0,0.003,0,-38.88,-39.1,-40.05,-39.78,0,5.194,11.96
"2017-01-13 17:00:00",20374,4,210.2,220.8,376.6,3.466,0,0,0,-38.31,-38.46,-38.88,-39.08,0,4.542,11.96
"2017-01-13 18:00:00",20375,4,209.8,223.1,377,2.689,0,0,0,-38.1,-38.18,-38.46,-38.47,0,4.484,11.96
"2017-01-13 19:00:00",20376,4,210,222.8,377.4,2.331,0,0.003,0,-38.47,-38.26,-39.03,-38.63,0,4.528,11.96
"2017-01-13 20:00:00",20377,4,215.5,231,377.8,3.624,0,0.003,0,-34.67,-36.52,-38.58,-38.56,0,4.131,11.96
"2017-01-13 21:00:00",20378,4,215.7,229.4,378.5,2.267,0,0.003,0,-33.66,-34.49,-34.63,-36.51,0,3.94,11.96
