"TOA5","CR1000","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-12-24 07:00:00",12752,4,201.3,188.5,380,2.945,0.397,0,0,-44.28,-44.23,-45.66,-45.44,0,5.032,12.08
"2015-12-24 08:00:00",12753,4,196.6,184.8,380.7,3.424,0.37,0,0,-45.68,-45.31,-45.89,-45.55,0,5.508,12.08
"2015-12-24 09:00:00",12754,4,182.6,174,381.2,3.531,0.055,0,0,-45.73,-45.37,-46.12,-45.83,0,5.704,12.08
"2015-12-24 10:00:00",12755,4,181.3,172.5,381.4,3.132,0,0,0,-44.8,-44.52,-46.07,-45.71,0,6.953,12.08
"2015-12-24 11:00:00",12756,4,185.8,175.2,381,2.883,0,0,0,-44.36,-44.08,-44.82,-44.54,0,8.24,12.08
"2015-12-24 12:00:00",12757,4,178.7,168.6,380.7,2.528,0,0,0,-44.31,-44.05,-44.48,-44.32,0,7.017,12.08
"2015-12-24 13:00:00",12758,4,174.5,166.3,380.8,3.859,0,0,0,-44.29,-44.05,-44.94,-44.92,0,7.365,12.08
"2015-12-24 14:00:00",12759,4,173.7,163.9,381.1,3.23,0,0,0,-44.95,-44.92,-45.32,-45.16,0,6.791,12.08
"2015-12-24 15:00:00",12760,4,172,163.4,381.4,3.326,0,0,0,-45.19,-45.05,-45.38,-45.22,0,6.248,12.08
"2015-12-24 16:00:00",12761,4,173.7,164.5,381.4,3.648,0,0,0,-45.37,-45.19,-45.82,-45.62,0,6.321,12.08
"2015-12-24 17:00:00",12762,4,177.5,167.9,381.3,3.509,0,0.003,0,-45.28,-44.96,-45.78,-45.51,0,6.355,12.08
"2015-12-24 18:00:00",12763,4,176.6,166.1,381.2,3.645,0,0,0,-45.58,-45.27,-45.81,-45.6,0,6.336,12.08
"2015-12-24 19:00:00",12764,4,175.3,165.1,381.3,3.262,0,0,0,-45.38,-45.11,-45.74,-45.54,0,6.86,12.07
"2015-12-24 20:00:00",12765,4,176.4,166.9,381.1,2.965,0,0,0,-45.11,-44.86,-45.4,-45.13,0,7.458,12.08
"2015-12-24 21:00:00",12766,4,170.2,161.2,381.2,4.218,0.055,0,0,-45.11,-44.95,-45.92,-45.79,0,6.252,12.07
"2015-12-24 22:00:00",12767,4,166.6,159.9,381.3,4.191,0.288,0,0,-45.83,-45.59,-46.32,-46.26,0,6.527,12.07
"2015-12-24 23:00:00",12768,4,170.7,161.9,381.4,2.503,0.343,0,0,-46.3,-46.13,-46.53,-46.41,0,6.331,12.07
"2015-12-25 00:00:00",12769,4,171.8,162.5,381.4,3.314,0.151,0,0,-46.3,-46.06,-46.55,-46.4,0,6.889,12.08
"2015-12-25 01:00:00",12770,4,167.6,159.7,381.3,3.377,0.37,0,0,-46.3,-46.12,-46.61,-46.5,0,7.076,12.08
"2015-12-25 02:00:00",12771,4,160.4,154,381.1,3.243,0.302,0,0,-46.49,-46.3,-46.71,-46.63,0,7.419,12.08
"2015-12-25 03:00:00",12772,4,158.5,152.2,380.7,3.733,0.192,0,0,-46.51,-46.42,-46.98,-46.96,0,7.321,12.08
"2015-12-25 04:00:00",12773,4,161.2,153.4,380.1,2.882,0.014,0,0,-46.18,-45.95,-46.88,-46.74,0,7.972,12.08
"2015-12-25 05:00:00",12774,4,160.4,152,379.5,3.324,0,0,0,-45.7,-45.46,-46.2,-45.95,0,8.18,12.08
"2015-12-25 06:00:00",12775,4,158.8,150.8,378.7,3.735,0,0,0,-45.59,-45.35,-46.25,-46.23,0,8.14,12.07
"2015-12-25 07:00:00",12776,4,158,151.2,378.2,3.595,0,0,0,-46.09,-45.77,-46.43,-46.35,0,8.18,12.07
"2015-12-25 08:00:00",12777,4,158.4,149.8,377.5,2.775,0,0,0,-45.64,-45.39,-46.12,-46.03,0,8.66,12.07
"2015-12-25 09:00:00",12778,4,158.2,149.9,376.6,2.993,0.082,0,0,-46.03,-45.85,-46.22,-46.14,0,8.79,12.07
"2015-12-25 10:00:00",12779,4,158.8,151,375.8,2.304,0,0,0,-45.76,-45.57,-46.21,-46.06,0,9.31,12.07
"2015-12-25 11:00:00",12780,4,159.5,149.8,374.7,2.583,0,0,0,-45.17,-44.96,-45.79,-45.67,0,10.21,12.07
"2015-12-25 12:00:00",12781,4,165.1,153.6,373.6,3.704,0,0,0,-44.03,-43.88,-45.22,-45.12,0,10.27,12.07
"2015-12-25 13:00:00",12782,4,167,156.2,372.5,4.105,0,0,0,-43.61,-43.42,-44.23,-44.15,0,10.37,12.07
"2015-12-25 14:00:00",12783,4,166.7,155.9,371.6,3.385,0,0,0,-43.32,-43.06,-43.84,-43.73,0,9.91,12.07
"2015-12-25 15:00:00",12784,4,170.5,160.5,370.6,3.615,0,0,0,-42.21,-41.96,-43.33,-43.17,0,9.75,12.07
"2015-12-25 16:00:00",12785,4,172.7,160.9,369.5,4.919,0,0,0,-40.87,-40.6,-42.21,-41.97,0,9.33,12.07
"2015-12-25 17:00:00",12786,4,171.7,161,368.5,4.036,0,0.003,0,-40.63,-40.38,-40.98,-40.79,0,9.38,12.07
"2015-12-25 18:00:00",12787,4,173.5,161.2,367.7,3.648,0,0.003,0,-39.92,-39.62,-40.71,-40.56,0,9.44,12.07
"2015-12-25 19:00:00",12788,4,174.7,163.7,367,3.506,0,0.003,0,-39.76,-39.44,-40.26,-40.08,0,8.36,12.07
"2015-12-25 20:00:00",12789,4,178.3,167.9,366.6,3.205,0,0.003,0,-38.72,-38.47,-39.81,-39.62,0,9.3,12.07
"2015-12-25 21:00:00",12790,4,177.4,166.1,366.1,2.023,0,0.003,0,-38.44,-38.17,-39.23,-39.13,0,9.65,12.07
"2015-12-25 22:00:00",12791,4,173,161.4,365.9,2.683,0,0,0,-39.19,-38.99,-39.81,-39.64,0,9.21,12.07
"2015-12-25 23:00:00",12792,4,171.4,161.9,365.9,2.867,0,0,0,-39.67,-39.49,-40.3,-40.15,0,8.87,12.07
"2015-12-26 00:00:00",12793,4,174.5,162.5,365.9,2.714,0,0,0,-39.75,-39.46,-40.25,-40.06,0,8.91,12.07
"2015-12-26 01:00:00",12794,4,174,162.6,365.5,3.373,0,0.003,0,-39.26,-38.99,-39.98,-39.96,0,10,12.07
"2015-12-26 02:00:00",12795,4,170.8,159.4,365.6,3.464,0,0,0,-40,-39.82,-40.35,-40.25,0,9.3,12.07
"2015-12-26 03:00:00",12796,4,175.5,164.4,365.6,4.506,0,0,0,-40.12,-39.9,-40.45,-40.29,0,9.62,12.07
"2015-12-26 04:00:00",12797,4,181,169.7,365.3,3.648,0,0,0,-39.16,-38.86,-40.22,-39.89,0,9.57,12.07
"2015-12-26 05:00:00",12798,4,181,169.8,365.2,3.449,0,0.003,0,-38.65,-38.25,-39.48,-39.19,0,9.23,12.07
"2015-12-26 06:00:00",12799,4,181.6,171.8,365.2,2.822,0,0.003,0,-38.45,-38.14,-38.74,-38.5,0,9.22,12.07
"2015-12-26 07:00:00",12800,4,181,169.3,365.5,1.579,0,0.003,0,-38.5,-38.21,-38.97,-38.76,0,8.95,12.07
"2015-12-26 08:00:00",12801,4,182.4,171.3,365.4,3.035,0,0,0,-38.62,-38.32,-39.02,-38.76,0,9.41,12.07
"2015-12-26 09:00:00",12802,4,177.9,167.2,365.7,2.437,0,0,0,-38.93,-38.65,-39.34,-39.26,0,8.08,12.07
"2015-12-26 10:00:00",12803,4,175.8,164.6,366.1,1.962,0,0,0,-39.12,-38.71,-39.59,-39.3,0,7.816,12.07
"2015-12-26 11:00:00",12804,4,174.2,164.2,366.2,2.99,0,0.003,0,-38.48,-38.2,-39.4,-39.16,0,8.11,12.07
"2015-12-26 12:00:00",12805,4,169.9,161,366.1,2.362,0,0.003,0,-38.46,-38.19,-39.6,-39.32,0,8.06,12.07
"2015-12-26 13:00:00",12806,4,170.7,160.7,366.2,3.235,0,0.003,0,-39.49,-39.11,-40.13,-39.99,0,8.1,12.06
"2015-12-26 14:00:00",12807,4,168.1,157.4,366.3,3.602,0,0,0,-40.13,-39.97,-41.14,-40.93,0,7.727,12.06
"2015-12-26 15:00:00",12808,4,166.5,156.2,366.5,4.398,0,0.003,0,-40.85,-40.48,-41.46,-41.24,0,7.776,12.07
"2015-12-26 16:00:00",12809,4,169.9,159.3,366.6,4.807,0,0.003,0,-41.45,-41.12,-41.89,-41.47,0,7.213,12.07
"2015-12-26 17:00:00",12810,4,175.1,163.6,366.9,4.853,0,0,0,-41.68,-41.05,-41.95,-41.45,0,6.233,12.06
"2015-12-26 18:00:00",12811,4,175.8,164.7,366.9,4.949,0,0.003,0,-41.73,-41.08,-42.24,-41.75,0,5.096,12.06
"2015-12-26 19:00:00",12812,4,175.6,164.5,367.5,4.566,0,0,0,-42.24,-41.75,-43.16,-42.46,0,5.532,12.06
"2015-12-26 20:00:00",12813,4,179.9,168.3,367.9,4.503,0,0,0,-42.88,-41.93,-43.4,-42.57,0,4.836,12.06
"2015-12-26 21:00:00",12814,4,177.8,166.2,368.7,4.528,0,0,0,-43.35,-42.45,-43.62,-42.88,0,4.871,12.07
"2015-12-26 22:00:00",12815,4,174.7,163.2,369.2,4.484,0,0,0,-43.15,-42.29,-43.68,-43.18,0,5.125,12.07
"2015-12-26 23:00:00",12816,4,181.8,169.9,369.5,5.144,0,0,0,-42.07,-41.16,-43.73,-43.18,0,4.89,12.07
"2015-12-27 00:00:00",12817,4,189.7,177.5,369.4,4.582,0,0,0,-41.29,-39.96,-42.26,-41.55,0,5.008,12.06
"2015-12-27 01:00:00",12818,4,197.9,184.4,369.1,2.632,0,0.003,0,-38.97,-37.87,-41.27,-39.94,0,4.292,12.06
"2015-12-27 02:00:00",12819,4,201.4,186.8,369,2.637,0,0,0,-38.89,-37.84,-39.38,-38.56,0,4.038,12.06
"2015-12-27 03:00:00",12820,4,206.5,190.7,369.1,1.826,0,0,0,-38.89,-37.96,-39.38,-38.56,0,4.949,12.07
"2015-12-27 04:00:00",12821,4,207.4,193,369,2.28,0,0,0,-38.1,-37,-38.88,-37.97,0,4.131,12.06
"2015-12-27 05:00:00",12822,4,214.8,196.1,368.9,2.234,0,0.003,0,-35.49,-34.22,-38.1,-36.99,0,4.675,12.06
"2015-12-27 06:00:00",12823,4,229.6,197.4,368.4,3.515,0,0.003,0,-31.43,-30.26,-35.48,-34.19,0,3.935,12.07
"2015-12-27 07:00:00",12824,4,244.3,204.5,368.2,5.339,0,0.003,0.001,-26.96,-26.13,-31.4,-30.22,0,3.582,12.06
"2015-12-27 08:00:00",12825,4,244.6,215.2,369.7,5.521,0,0.003,0.001,-25.22,-24.77,-26.95,-26.13,0,4.214,12.07
"2015-12-27 09:00:00",12826,4,243.3,216.6,370.2,5.522,0,0.003,0.001,-24.57,-24.3,-25.24,-24.96,0,3.807,12.06
"2015-12-27 10:00:00",12827,4,249,216.6,370.4,5.523,0,0.003,0.001,-24.03,-23.86,-24.57,-24.3,0,3.347,12.06
"2015-12-27 11:00:00",12828,4,242,216.7,370.3,5.352,0,0.003,0.002,-23.54,-23.41,-24.02,-23.86,0,3.425,12.07
"2015-12-27 12:00:00",12829,4,247.1,216.8,370.2,5.339,0.15,0.003,0.001,-23.22,-23.04,-23.55,-23.43,0,3.038,12.07
"2015-12-27 13:00:00",12830,4,245.7,223.7,369.9,4.442,0,0.003,0.002,-21.66,-21.38,-23.22,-23.06,0,4.714,12.07
"2015-12-27 14:00:00",12831,4,248.7,229.4,369.7,2.631,0,0.003,0.002,-20.83,-20.63,-21.68,-21.38,0,3.655,12.07
"2015-12-27 15:00:00",12832,4,253.5,225,369.5,2.84,0,0.003,0.002,-20.19,-20.04,-20.83,-20.64,0,2.475,12.06
"2015-12-27 16:00:00",12833,4,253.5,224.2,369.3,2.524,0,0.003,0.002,-19.96,-19.87,-20.22,-20.08,0,4.038,12.06
"2015-12-27 17:00:00",12834,4,249.2,219.7,368.8,1.534,0,0.003,0.002,-19.7,-19.59,-19.99,-19.95,0,4.684,12.07
"2015-12-27 18:00:00",12835,4,248.8,219.9,368.1,1.336,0,0.003,0.002,-18.74,-18.55,-19.69,-19.62,6.679,5.581,12.07
"2015-12-27 19:00:00",12836,4,257.5,220.4,367.6,0.979,0,0.003,0.002,-18.42,-18.32,-18.73,-18.54,10.5,3.406,12.06
"2015-12-27 20:00:00",12837,4,258.2,226.1,367.6,1.953,0,0.003,0.002,-18.52,-18.53,-18.87,-18.86,12.13,2.969,12.06
"2015-12-27 21:00:00",12838,4,258,231.1,367.5,1.313,0,0.003,0.001,-18.86,-18.85,-19.3,-19.33,12.52,1.739,12.06
"2015-12-27 22:00:00",12839,4,258,231.3,367.7,2.291,0,0.003,0.002,-19.29,-19.33,-19.79,-19.82,12.12,2.386,12.06
"2015-12-27 23:00:00",12840,4,259.4,234.1,367.7,0.782,0.04,0.003,0.002,-19.77,-19.79,-20.19,-20.16,10.92,1.504,12.06
"2015-12-28 00:00:00",12841,4,260.9,233.8,367.9,1.492,0.07,0.003,0.002,-20.18,-20.14,-20.8,-20.85,9.84,1.289,12.07
"2015-12-28 01:00:00",12842,4,253.9,228.5,368,2.051,0.014,0.003,0.002,-20.79,-20.83,-21.1,-21.15,10.66,3.954,12.06
"2015-12-28 02:00:00",12843,4,252.5,228.1,368,2.807,0,0.003,0.002,-21.08,-21.1,-21.21,-21.22,10.34,3.19,12.06
"2015-12-28 03:00:00",12844,4,257.4,231.4,368.1,2.632,0.037,0.003,0.002,-20.81,-20.78,-21.22,-21.23,9.71,2.151,12.06
"2015-12-28 04:00:00",12845,4,255.6,230.8,368,2.078,0.014,0.003,0.002,-20.78,-20.74,-21.11,-21.15,9.33,2.117,12.06
"2015-12-28 05:00:00",12846,4,257.3,230,367.9,1.683,0.048,0.003,0.002,-20.95,-20.93,-21.15,-21.17,9.17,1.98,12.06
"2015-12-28 06:00:00",12847,4,257.1,231.1,368,2.582,0.171,0.003,0.002,-20.96,-20.95,-21.29,-21.33,9.53,2.274,12.06
"2015-12-28 07:00:00",12848,4,255.3,229.2,367.9,2.056,0.294,0.003,0.002,-21.26,-21.32,-21.45,-21.48,8.5,1.72,12.06
"2015-12-28 08:00:00",12849,4,246.5,231,367.9,2.753,0.351,0.003,0.002,-21.16,-21.06,-21.43,-21.66,11.35,5.699,12.06
"2015-12-28 09:00:00",12850,4,236.6,230.3,367.7,3.128,0.204,0.003,0.002,-21.42,-21.65,-22.31,-22.42,11.11,7.326,12.06
"2015-12-28 10:00:00",12851,4,231.6,223.2,367.8,3.798,0.109,0.003,0.002,-22.29,-22.3,-22.49,-22.52,11.59,7.629,12.06
"2015-12-28 11:00:00",12852,4,229.7,220.6,367.8,3.862,0.328,0.003,0.001,-22.4,-22.4,-23.14,-23.25,11.5,7.683,12.06
"2015-12-28 12:00:00",12853,4,227.7,219.7,367.8,3.318,0.41,0.003,0.001,-23.12,-23.13,-23.24,-23.32,11.57,8.03,12.06
"2015-12-28 13:00:00",12854,4,220.8,210.8,367.6,3.939,0.409,0.003,0.001,-23.23,-23.31,-24.18,-24.35,10.95,7.551,12.07
"2015-12-28 14:00:00",12855,4,221.7,209.6,367.7,4.974,0.409,0.003,0.001,-24.14,-24.11,-24.24,-24.37,10.84,7.551,12.06
"2015-12-28 15:00:00",12856,4,221.1,210.9,367.7,4.788,0.409,0.003,0.001,-23.77,-23.71,-24.19,-24.17,10.71,7.448,12.06
"2015-12-28 16:00:00",12857,4,217.2,206.4,367.5,4.603,0.41,0.003,0.001,-23.25,-23.2,-23.82,-23.81,10.6,7.448,12.06
"2015-12-28 17:00:00",12858,4,220.3,208.7,367.4,4.621,0.41,0.003,0.001,-23.09,-23.02,-23.41,-23.55,11.02,8.68,12.07
"2015-12-28 18:00:00",12859,4,219.4,207.1,367,5.174,0.409,0.003,0.001,-23.41,-23.5,-23.66,-23.7,11.31,10.14,12.06
"2015-12-28 19:00:00",12860,4,211.4,196.8,366.6,4.975,0.409,0.003,0.001,-23.57,-23.57,-24.03,-24.12,10.88,9.8,12.06
"2015-12-28 20:00:00",12861,4,203.3,191,366.4,4.987,0.409,0.003,0.001,-23.85,-23.83,-24.83,-25.02,11.56,10.15,12.06
"2015-12-28 21:00:00",12862,4,198.8,186.8,366.2,5.524,0.41,0.003,0.001,-24.83,-25.03,-26.61,-27.08,11.47,10.28,12.06
"2015-12-28 22:00:00",12863,4,192,181.7,365.5,5.437,0.41,0.003,0,-26.63,-27.09,-29.17,-28.98,10.15,8.7,12.06
"2015-12-28 23:00:00",12864,4,186.6,174.9,364.6,5.294,0.205,0.003,0.001,-29.15,-28.96,-30.56,-30.41,9.45,8.04,12.06
"2015-12-29 00:00:00",12865,4,181.5,170.9,363.2,4.61,0,0.003,0.001,-30.55,-30.37,-30.89,-30.78,9.34,8.35,12.06
"2015-12-29 01:00:00",12866,4,171.4,161.3,361.4,2.977,0,0.003,0,-30.88,-30.78,-31.4,-31.19,7.781,6.934,12.06
"2015-12-29 02:00:00",12867,4,166.7,157,360.2,3.348,0,0.003,0.001,-30.57,-30.26,-31.28,-31.08,6.311,5.718,12.06
"2015-12-29 03:00:00",12868,4,174.2,163.5,359.5,4.857,0,0.003,0.001,-28.94,-28.45,-30.57,-30.25,6.164,5.385,12.06
"2015-12-29 04:00:00",12869,4,189,177.1,358.7,5.524,0,0.003,0.001,-28.01,-27.69,-28.92,-28.45,5.042,4.474,12.06
"2015-12-29 05:00:00",12870,4,207.3,195.8,358.2,5.525,0,0.003,0.001,-27.87,-27.56,-28.03,-27.7,3.288,2.832,12.06
"2015-12-29 06:00:00",12871,4,225,222.7,358.5,5.524,0,0.003,0.001,-27.87,-27.56,-28.37,-27.99,3.43,2.406,12.06
"2015-12-29 07:00:00",12872,4,250.2,238.9,359.5,5.322,0,0.003,0.001,-28.36,-27.99,-30.42,-30.09,4.974,1.367,12.06
"2015-12-29 08:00:00",12873,4,254,232.8,360.3,1.79,0.041,0.003,0.001,-30.43,-30.11,-31.49,-31.52,6.164,1.249,12.06
"2015-12-29 09:00:00",12874,4,251.5,231,361,2.955,0.383,0.003,0.001,-30.67,-30.67,-31.39,-31.42,8.64,5.096,12.06
"2015-12-29 10:00:00",12875,4,248.6,223.8,362,3.295,0.409,0.003,0.001,-30.58,-30.64,-30.68,-30.69,7.6,3.528,12.06
"2015-12-29 11:00:00",12876,4,225.5,211.2,362.3,3.738,0.41,0.003,0.001,-30.55,-30.64,-30.64,-30.71,4.621,4.42,12.06
"2015-12-29 12:00:00",12877,4,244.3,228.1,362.1,4.826,0.41,0.003,0.001,-30.48,-30.56,-30.57,-30.67,4.552,4.126,12.06
"2015-12-29 13:00:00",12878,4,251.7,224.5,362,3.103,0.409,0.003,0,-30.54,-30.63,-31.15,-31.19,2.337,2.058,12.06
"2015-12-29 14:00:00",12879,4,243.5,226.3,362.1,2.623,0.409,0.003,0,-31.16,-31.2,-32.51,-32.45,2.724,2.528,12.05
"2015-12-29 15:00:00",12880,4,241.7,221.3,362.6,4.614,0.409,0.003,0,-32.51,-32.47,-32.96,-32.91,2.827,2.524,12.06
"2015-12-29 16:00:00",12881,4,250.1,227.6,362.6,2.885,0.409,0.003,0,-32.85,-32.77,-32.97,-32.9,3.126,2.788,12.06
"2015-12-29 17:00:00",12882,4,256.2,240.4,362.7,2.939,0.41,0.003,0,-32.79,-32.68,-33.13,-32.96,2.729,1.887,12.06
"2015-12-29 18:00:00",12883,4,260,253.6,363.2,3.557,0.246,0.003,0,-32.6,-32.53,-32.85,-32.76,3.067,0.461,12.06
"2015-12-29 19:00:00",12884,4,260,253.9,363.8,3.725,0,0.003,0,-32.84,-32.76,-33.66,-33.61,3.224,1.583,12.06
"2015-12-29 20:00:00",12885,4,251.2,231.8,364.2,3.739,0.397,0.003,0,-33.67,-33.61,-34.19,-34.21,4.273,3.837,12.05
"2015-12-29 21:00:00",12886,4,242.6,230.2,364.7,3.55,0.41,0.003,0,-34.03,-33.99,-34.19,-34.2,5.434,4.787,12.05
"2015-12-29 22:00:00",12887,4,243.1,231.1,364.9,3.505,0.406,0.003,0,-34.06,-34.05,-34.59,-34.69,5.797,5.14,12.05
"2015-12-29 23:00:00",12888,4,242.7,229.6,365.2,3.391,0.405,0.003,0,-34.58,-34.69,-35.8,-35.94,5.165,4.057,12.05
"2015-12-30 00:00:00",12889,4,239,225.4,365.4,2.725,0.403,0.003,0,-35.82,-35.94,-37.38,-37.37,4.944,4.67,12.05
"2015-12-30 01:00:00",12890,4,234.9,212.9,365.9,2.624,0.409,0.003,0,-37.38,-37.37,-38.73,-38.73,4.567,4.346,12.05
"2015-12-30 02:00:00",12891,4,226.6,208.8,366.3,1.76,0.41,0,0,-38.72,-38.72,-39.62,-39.41,5.385,5.209,12.05
"2015-12-30 03:00:00",12892,4,222.3,205,366.6,2.93,0.41,0,0,-39.59,-39.35,-40.15,-39.95,4.895,4.699,12.06
"2015-12-30 04:00:00",12893,4,219.7,202.5,366.8,3.131,0.41,0.003,0,-40.13,-39.9,-40.78,-40.63,5.341,5.125,12.06
"2015-12-30 05:00:00",12894,4,218.4,203.6,367,3.738,0.41,0,0,-40.66,-40.17,-40.95,-40.67,6.429,6.105,12.05
"2015-12-30 06:00:00",12895,4,218.1,203.9,367.3,3.576,0.41,0.003,0,-40.68,-40.26,-41.18,-40.94,6.218,5.895,12.05
"2015-12-30 07:00:00",12896,4,217.6,203.7,367.9,3.831,0.41,0,0,-41.03,-40.64,-41.47,-41.28,5.998,5.473,12.05
"2015-12-30 08:00:00",12897,4,221.5,206.8,368.4,3.877,0.41,0,0,-41.47,-40.85,-41.9,-41.6,6.032,5.684,12.06
"2015-12-30 09:00:00",12898,4,223,204.8,369.3,3.984,0.41,0.003,0,-41.38,-40.79,-41.71,-41.32,5.027,4.787,12.06
"2015-12-30 10:00:00",12899,4,215.3,199.1,369.9,4.082,0.41,0,0,-41.7,-41.25,-41.88,-41.48,5.263,4.91,12.05
"2015-12-30 11:00:00",12900,4,212.8,194.9,370.2,4.654,0.411,0.003,0,-41.87,-41.37,-42.5,-42.25,5.321,4.738,12.05
"2015-12-30 12:00:00",12901,4,210.2,195,370.9,4.161,0.411,0,0,-42.51,-42.17,-42.79,-42.37,5.434,5.052,12.05
"2015-12-30 13:00:00",12902,4,204.7,190.4,371.1,3.619,0.411,0,0,-42.75,-42.27,-42.98,-42.53,6.282,5.851,12.05
"2015-12-30 14:00:00",12903,4,201.9,189.2,371.3,4.276,0.411,0,0,-42.01,-41.6,-42.82,-42.31,6.267,5.895,12.05
"2015-12-30 15:00:00",12904,4,200.6,187.6,371.6,4.577,0.41,0,0,-41.26,-40.78,-42.02,-41.63,6.576,5.988,12.05
"2015-12-30 16:00:00",12905,4,198,184.2,371.6,4.179,0.41,0,0,-41.24,-40.84,-41.77,-41.38,6.052,5.591,12.05
"2015-12-30 17:00:00",12906,4,193.3,179.9,371.3,4.051,0.41,0.003,0,-40.62,-40.24,-41.77,-41.34,7.272,6.61,12.05
"2015-12-30 18:00:00",12907,4,185.7,173.5,371.6,2.77,0.41,0,0,-40.41,-40.05,-40.89,-40.63,7.34,6.899,12.06
"2015-12-30 19:00:00",12908,4,180.9,169.6,371.4,3.074,0.275,0,0,-40.56,-40.17,-40.79,-40.52,6.821,6.306,12.05
"2015-12-30 20:00:00",12909,4,176.8,165.1,371.3,4.005,0.412,0,0,-40.68,-40.54,-41.3,-41.01,7.051,6.434,12.06
"2015-12-30 21:00:00",12910,4,174.9,163,371.1,3.694,0.411,0,0,-40.51,-39.89,-41.47,-41.26,7.08,6.591,12.05
"2015-12-30 22:00:00",12911,4,173,160.9,370.8,3.99,0.411,0,0,-40.23,-39.79,-40.53,-40.28,7.223,7.051,12.05
"2015-12-30 23:00:00",12912,4,173.5,160.8,370.2,4.258,0.409,0,0,-39.87,-39.5,-40.29,-40.04,7.487,7.169,12.05
"2015-12-31 00:00:00",12913,4,176.5,163,369.8,2.595,0.41,0,0,-38.13,-37.67,-39.87,-39.5,8.33,7.649,12.05
"2015-12-31 01:00:00",12914,4,178.6,165,369.3,2.598,0.41,0.003,0,-37.08,-36.51,-38.13,-37.67,8.06,7.61,12.05
"2015-12-31 02:00:00",12915,4,186.7,172.7,369.2,2.168,0.41,0.003,0.001,-35.29,-34.84,-37.07,-36.5,8.28,7.717,12.05
"2015-12-31 03:00:00",12916,4,186.7,172.1,368.8,2.656,0.355,0.003,0.001,-34.54,-34.14,-35.3,-34.84,8.16,7.428,12.05
"2015-12-31 04:00:00",12917,4,185.1,170.7,368,3.509,0.014,0.003,0.001,-33.59,-33.23,-34.61,-34.1,8.99,8.43,12.05
"2015-12-31 05:00:00",12918,4,185.6,170.2,367.6,2.8,0,0.003,0.001,-33.1,-32.73,-33.86,-33.57,8.87,8.25,12.05
"2015-12-31 06:00:00",12919,4,185.6,170.5,367.2,2.524,0,0.003,0.001,-32.61,-32.19,-33.4,-33.06,8.45,7.928,12.05
"2015-12-31 07:00:00",12920,4,187.8,173.9,366.9,2.289,0,0.003,0.001,-30.84,-30.42,-32.61,-32.2,9.01,8.42,12.05
"2015-12-31 08:00:00",12921,4,189.3,175.2,366.5,2.518,0,0.003,0.001,-30.48,-30.13,-30.85,-30.48,9.46,9.03,12.05
"2015-12-31 09:00:00",12922,4,190.5,175.3,366.2,3.353,0,0.003,0.001,-30.02,-29.7,-30.51,-30.2,9.17,8.62,12.05
"2015-12-31 10:00:00",12923,4,192.6,176.2,365.8,4.274,0,0.003,0.001,-28.95,-28.63,-30.04,-29.73,9.6,8.99,12.05
"2015-12-31 11:00:00",12924,4,192.6,178.6,365.6,5.508,0,0.003,0.001,-28.87,-28.57,-29.07,-28.83,9.23,8.58,12.05
"2015-12-31 12:00:00",12925,4,189.1,175.8,365.1,4.969,0,0.003,0.001,-28.69,-28.37,-29.13,-28.87,9.35,8.65,12.05
"2015-12-31 13:00:00",12926,4,183,169.5,364.4,5.124,0,0.003,0.001,-29,-28.84,-29.99,-29.65,8.18,7.664,12.05
"2015-12-31 14:00:00",12927,4,181,169.2,363.6,4.004,0,0.003,0.001,-29.9,-29.52,-30.32,-30.1,8.86,8.37,12.05
"2015-12-31 15:00:00",12928,4,187.4,172.5,363.3,3.361,0,0.003,0.001,-29.04,-28.81,-30.41,-30.17,8.52,7.987,12.05
"2015-12-31 16:00:00",12929,4,192.4,177.7,362.8,4.295,0,0.003,0.001,-29.01,-28.82,-31.13,-31.02,7.306,6.801,12.05
"2015-12-31 17:00:00",12930,4,190.4,175.3,362.9,2.541,0,0.003,0,-31.13,-31.02,-32.82,-32.57,6.865,6.277,12.05
"2015-12-31 18:00:00",12931,4,195.4,176.9,363,2.465,0,0.003,0,-32.76,-32.43,-33.02,-32.69,7.737,7.247,12.05
"2015-12-31 19:00:00",12932,4,205.3,190.9,363.8,2.782,0,0.003,0,-32.77,-32.5,-34.1,-34,6.174,5.728,12.05
"2015-12-31 20:00:00",12933,4,206.9,192.3,364.3,2.596,0,0.003,0,-34.1,-33.97,-34.97,-34.71,5.316,4.925,12.05
"2015-12-31 21:00:00",12934,4,201.9,187.8,364.8,1.06,0,0,0,-34.98,-34.7,-35.55,-35.15,4.954,4.66,12.05
"2015-12-31 22:00:00",12935,4,213.7,199.4,365.7,2.518,0,0,0,-35.19,-34.89,-35.49,-35.08,5.723,5.576,12.05
"2015-12-31 23:00:00",12936,4,221.3,205.9,366.4,2.486,0,0.003,0,-35.08,-34.94,-35.22,-35.06,5.277,5.165,12.05
