"year.day" "year" "jd" "gmt" "s_in" "s_out" "net" "t1" "t2" "h1" "h2" "v1" "v2" "tmax1" "tmax2" "hmax1" "hmax2" "vmax1" "vmax2" "tmin1" "tmin2" "hmin1" "hmin2" "vmin1" "vmin2" "vdir1" "vdir2" "year.jd"
1999.77557077626 1999 283 200 0 0 -3.955 -22.53 -20.18 74.9 76.6 4.869 6.736 -22.23 -19.4 76.5 78.8 5.63 7.52 -22.83 -21.02 73.2 75.2 4.356 6.061 206.7 210.7 1999.77534246575
1999.77568493151 1999 283 300 0 0 -3.94 -22.86 -21.01 74.4 76.7 5.051 7.01 -22.36 -20.55 75.3 78.6 5.307 7.32 -23.37 -21.56 73.4 75.4 4.608 6.744 205.4 209.5 1999.77534246575
1999.77579908676 1999 283 400 0 0 -3.909 -22.92 -21.11 74.4 76.6 5.1 7.1 -22.56 -20.68 75.3 77.7 5.537 7.55 -23.64 -21.75 73.3 75.5 4.565 6.538 204.8 208.8 1999.77534246575
1999.77591324201 1999 283 500 0 0 -3.834 -22.9 -20.17 74.6 76.3 4.971 6.602 -21.35 -19.19 76.5 78.6 5.504 7.41 -23.77 -21.62 71.9 74.3 4.557 6.002 209.2 216.4 1999.77534246575
1999.77602739726 1999 283 600 0 0 -3.756 -23.37 -20.56 73.9 74.7 4.716 6.549 -22.96 -19.8 76.6 78.3 5.145 7.11 -24.04 -21.55 72.4 71.9 4.17 5.606 206.8 214.6 1999.77534246575
1999.77614155251 1999 283 700 0 0 -3.789 -23.43 -20.89 73.7 74.8 4.761 6.469 -23.03 -19.73 76.8 77.2 5.277 7.1 -23.97 -21.75 71.8 73.1 4.105 5.838 201.9 208.3 1999.77534246575
1999.77625570776 1999 283 800 0 0 -3.824 -23.69 -21.6 73 74.8 5.002 6.947 -23.23 -20.54 75.4 78.4 5.581 7.47 -24.11 -22.15 71 71.2 4.591 6.357 205.6 211 1999.77534246575
1999.77636986301 1999 283 900 0 0 -3.944 -23.72 -21.8 71.7 73.2 5.264 7.21 -22.96 -21.21 73.5 75.8 5.733 7.73 -24.18 -22.29 70.2 71.9 4.603 6.604 207.6 213.2 1999.77534246575
1999.77648401826 1999 283 1000 0.005 0.005 -3.987 -23.58 -21.57 71.1 72.8 5.464 7.14 -22.09 -20.4 74.3 77.1 6.29 7.85 -24.98 -22.76 67.88 68.96 4.149 5.98 210.4 217.4 1999.77534246575
1999.77659817352 1999 283 1100 0.106 0.124 -4.173 -24.22 -22.53 70.4 72.1 5.443 7.54 -23.5 -21.41 72.2 74.1 6.094 8.29 -24.58 -23.3 68.96 69.76 4.84 7.01 210.6 214.3 1999.77534246575
1999.77671232877 1999 283 1200 0.508 0.507 -4.786 -23.22 -21.3 69.25 71 5.471 7.05 -22.15 -20.34 72.9 74.3 6.265 7.64 -24.31 -22.56 66.8 68.75 4.608 6.205 213.4 221.3 1999.77534246575
1999.77682648402 1999 283 1300 1.159 1.086 -5.091 -23.14 -21.32 69 71 4.983 6.569 -21.82 -20.47 72.6 75.3 6.262 7.56 -24.24 -22.56 64.98 67.34 3.642 5.068 209.8 217.9 1999.77534246575
1999.77694063927 1999 283 1400 1.764 1.653 -5.204 -21.59 -20.38 67.7 70.2 5.103 6.275 -20.74 -19.8 74.8 74.4 5.775 6.948 -22.9 -21.29 65.57 68.28 3.838 4.952 214.6 222.6 1999.77534246575
1999.77705479452 1999 283 1500 2.128 1.981 -5.354 -19.84 -19.13 66.62 68.92 5.594 7.13 -19.07 -18.33 70.8 72.6 6.524 8.3 -21.42 -20.21 64.68 66.16 3.745 4.88 231.5 237.2 1999.77534246575
1999.77716894977 1999 283 1600 2.158 1.973 -5.245 -19.54 -18.69 65.56 67.44 4.466 5.7 -18.8 -18.26 67.97 70.1 5.509 6.968 -20.55 -19.34 63.19 65.82 3.592 4.771 217.5 223.9 1999.77534246575
1999.77728310502 1999 283 1700 1.918 1.727 -4.807 -20.31 -19.39 67.46 68.98 4.572 6.147 -19.95 -18.74 68.76 71 5.168 6.813 -20.69 -20.02 66.35 67.83 3.913 5.565 211.3 216.8 1999.77534246575
1999.77739726027 1999 283 1800 1.535 1.34 -4.617 -20.5 -19.26 67.74 68.76 4.759 6.171 -19.62 -18.47 69.56 71 5.39 6.767 -20.89 -19.75 65.39 66.07 3.93 5.119 209.8 215.3 1999.77534246575
1999.77751141553 1999 283 1900 0.881 0.743 -4.678 -21.23 -19.91 68.11 69.29 4.869 6.388 -20.22 -18.54 69.22 71.3 5.958 7.03 -22.04 -20.69 65.93 65.66 4.474 6.061 211.4 216.5 1999.77534246575
1999.77762557078 1999 283 2000 0.254 0.221 -4.401 -22.47 -20.99 69.16 70.6 4.952 6.372 -21.43 -19.75 71.8 73.7 5.676 6.827 -23.85 -22.3 66.73 67.61 4.301 6.037 209 215.4 1999.77534246575
1999.77773972603 1999 283 2100 0.017 0.014 -4.046 -23.75 -22.27 70.2 72 5.107 6.837 -22.97 -21.7 72.1 73.4 5.95 7.51 -24.52 -23.04 68.1 70.1 4.34 6.252 208.6 212.8 1999.77534246575
1999.77785388128 1999 283 2200 0 0 -3.999 -24.29 -23.07 69.73 71.8 5.372 7.28 -23.71 -22.63 71.3 73.5 6.016 7.85 -24.79 -23.51 68.12 70.3 4.704 6.561 212.7 216.6 1999.77534246575
1999.77796803653 1999 283 2300 0 0 -4.084 -23.55 -22.28 68.62 70.5 5.843 7.79 -23.24 -21.89 69.81 71.7 6.426 8.48 -24.05 -22.77 67.52 69.27 5.47 7.35 217.7 222.5 1999.77534246575
1999.77808219178 1999 284 0 0 0 -4.216 -23.2 -22.3 69.56 71.8 6.503 8.28 -22.36 -21.69 71.3 73.2 8.45 10.27 -23.91 -22.83 68.19 70.4 5.388 6.809 223.3 228 1999.77808219178
1999.77819634703 1999 284 100 0 0 -4.407 -22.52 -21.96 70.2 72.5 7.52 9.23 -22.22 -21.68 71.8 74.1 8.53 10.26 -22.9 -22.23 69.09 71.6 6.546 8.26 230.6 232.8 1999.77808219178
1999.77831050228 1999 284 200 0 0 -4.488 -22.66 -22.17 72.6 75.4 8.32 10.08 -22.29 -21.75 74.7 78.1 9.23 10.77 -22.9 -22.36 70.9 73.3 7.56 9.35 238.4 239.9 1999.77808219178
1999.77842465753 1999 284 300 0 0 -4.414 -22.85 -22.4 76 79.7 8.93 10.73 -22.63 -22.22 77.1 81.1 9.62 11.33 -23.03 -22.63 74.3 77.8 8.19 10 241 242.7 1999.77808219178
1999.77853881279 1999 284 400 0 0 -4.409 -22.71 -22.27 76.5 80.6 9.09 10.88 -22.56 -22.09 77.5 81.5 9.69 11.6 -22.9 -22.43 75.4 78.9 8.36 10.3 239.1 240.9 1999.77808219178
1999.77865296804 1999 284 500 0 0 -4.362 -22.85 -22.44 75.4 79.1 9 10.74 -22.69 -22.29 77 80.9 10.08 11.81 -23.1 -22.63 74.3 77.8 8.39 9.78 239.7 242.5 1999.77808219178
1999.77876712329 1999 284 600 0 0 -4.349 -22.96 -22.58 75.6 79.5 9.35 11.06 -22.76 -22.36 76.6 80.9 10.28 12.18 -23.17 -22.76 74.5 78.2 8.61 10.49 237.9 242.1 1999.77808219178
1999.77888127854 1999 284 700 0 0 -4.278 -23.22 -22.9 77.6 82.2 9.4 11.13 -22.83 -22.56 78.9 83.6 10.52 12.12 -23.5 -23.23 76.1 80.5 8.35 10.07 243.4 246.3 1999.77808219178
1999.77899543379 1999 284 800 0 0 -3.116 -23.37 -23.06 78.7 83.5 8.93 10.59 -22.96 -22.76 80 85.3 10.12 11.84 -23.64 -23.3 77.6 82.4 7.99 9.47 245.5 246.6 1999.77808219178
1999.77910958904 1999 284 900 0 0 -1.157 -22.5 -22.34 83.1 88.5 8.91 10.43 -22.09 -22.02 84.1 90 10.44 12.34 -23.03 -22.9 79.4 84.4 7.07 8.36 246.2 249 1999.77808219178
1999.77922374429 1999 284 1000 0.004 0.004 -1.123 -21.86 -21.73 84 89.4 8.86 10.41 -21.62 -21.42 84.8 90.4 10.14 12.38 -22.15 -22.09 83.5 88.7 7.12 8.22 243.1 244.5 1999.77808219178
1999.77933789954 1999 284 1100 0.063 0.058 -1.575 -21.55 -21.38 84 89.1 8.26 9.71 -20.95 -20.81 84.8 89.9 9.38 10.95 -22.02 -21.89 82.7 87.8 7.26 8.74 242.7 245.2 1999.77808219178
1999.77945205479 1999 284 1200 0.256 0.235 -1.898 -21.02 -20.86 84.2 89 7.64 8.94 -20.88 -20.68 84.8 89.8 8.21 9.43 -21.22 -21.02 83.7 88.5 7.02 8.31 241.6 243.9 1999.77808219178
1999.77956621005 1999 284 1300 0.584 0.534 -1.517 -21.18 -21.05 83.3 88 8.25 9.62 -20.95 -20.88 84.1 89.1 8.88 10.25 -21.42 -21.29 81.2 85 7.33 8.64 238.2 240.8 1999.77808219178
1999.7796803653 1999 284 1400 1.324 1.224 -3.209 -20.95 -20.82 76 79.9 7.8 9.06 -20.75 -20.55 81.7 85.6 9.02 10.45 -21.08 -21.02 71.3 75.7 6.6 7.8 241.1 242.7 1999.77808219178
1999.77979452055 1999 284 1500 2.061 1.913 -5.795 -20.51 -20.29 72.2 76.1 7.96 9.46 -19.87 -19.67 72.8 76.9 9.01 10.43 -21.08 -20.95 71.4 74.9 6.86 8.15 240.4 242.7 1999.77808219178
1999.7799086758 1999 284 1600 2.09 1.907 -5.572 -19.42 -19.18 72.1 75.5 8.1 9.57 -18.94 -18.67 73.1 76.6 8.73 10.23 -19.94 -19.67 71.1 74.7 7.58 8.95 241.9 244 1999.77808219178
1999.78002283105 1999 284 1700 1.876 1.685 -5.427 -18.86 -18.59 74.4 77.9 8.37 9.98 -18.6 -18.27 75.7 78.9 9.65 11.31 -19.07 -18.87 72.9 76.6 7.24 8.67 238.7 241.2 1999.77808219178
1999.7801369863 1999 284 1800 1.459 1.263 -5.408 -18.17 -17.83 76.1 79.3 8.7 10.44 -17.86 -17.46 76.9 80 9.83 11.79 -18.74 -18.4 75.1 78.3 7.51 9.03 243.9 247.5 1999.77808219178
1999.78025114155 1999 284 1900 0.82 0.693 -5.545 -18.11 -17.72 76.7 80 8.43 10.14 -17.87 -17.4 78.2 81.9 9.64 11.43 -18.47 -18.07 75.4 78.6 7.73 9.43 246.9 248.8 1999.77808219178
1999.7803652968 1999 284 2000 0.188 0.167 -5.437 -18.65 -18.17 78.7 82.1 8.68 10.51 -18.41 -17.93 79.9 83.1 9.96 11.98 -19.01 -18.47 77.7 81.3 7.33 8.96 249.8 251.5 1999.77808219178
1999.78047945205 1999 284 2100 0.008 0.007 -5.353 -18.9 -18.39 79 82.1 9.21 11.08 -18.74 -18.2 80.2 83.4 10.11 11.9 -19.01 -18.6 77.7 80.7 8.4 10.21 245.2 248.6 1999.77808219178
1999.78059360731 1999 284 2200 0 0 -5.507 -18.99 -18.46 78.5 81.1 10.16 12.2 -18.8 -18.26 79.5 82.4 11.23 13.32 -19.21 -18.67 77.4 79.6 8.79 10.46 243.6 247.1 1999.77808219178
1999.78070776256 1999 284 2300 0 0 -5.445 -19.14 -18.6 78.1 81 9.18 11.07 -18.73 -18.2 79.5 82.9 10.69 12.83 -19.48 -19 76.9 78.9 7.88 9.72 244.2 245.7 1999.77808219178
1999.78082191781 1999 285 0 0 0 -5.39 -19.01 -18.39 78.6 81.4 8.88 10.78 -18.67 -18.06 79.5 82.4 9.73 11.72 -19.34 -18.73 77.7 80.6 8.06 9.72 250.6 252 1999.78082191781
1999.78093607306 1999 285 100 0 0 -5.393 -18.72 -18.09 77.8 80.2 8.79 10.68 -18.53 -17.79 78.4 81 9.32 11.28 -18.94 -18.26 76.9 79.2 7.98 10.02 254.3 256.5 1999.78082191781
1999.78105022831 1999 285 200 0 0 -5.443 -18.59 -17.92 77.1 79.1 9.16 11.15 -18.2 -17.46 78 80 10.48 12.55 -18.87 -18.26 76 77.6 8.28 10.15 249.6 251.6 1999.78082191781
1999.78116438356 1999 285 300 0 0 -5.382 -18.58 -17.94 78.2 80.6 8.59 10.46 -18.2 -17.59 79.8 82.2 10.11 12.11 -19 -18.33 76.2 78.5 7.61 9.51 247.3 249.8 1999.78082191781
1999.78127853881 1999 285 400 0 0 -5.135 -17.84 -17.28 79.5 82 9.42 11.33 -17.25 -16.78 80.6 83.6 10.34 12.31 -18.26 -17.66 78.7 80.6 7.92 10.02 245.3 248.9 1999.78082191781
1999.78139269406 1999 285 500 0 0 -4.98 -17.12 -16.56 78.7 80.8 9.95 11.92 -16.38 -15.64 80.7 82.8 11.55 13.86 -17.66 -17.19 76 77.5 8.19 9.77 245.1 247.9 1999.78082191781
1999.78150684932 1999 285 600 0 0 -4.958 -16.81 -16.24 79.5 81.8 9.9 11.91 -16.58 -15.91 81.2 83.4 10.92 13.14 -16.99 -16.51 78.5 80.3 9.28 11.16 246.4 250 1999.78082191781
1999.78162100457 1999 285 700 0 0 -5.013 -16.6 -15.98 79.4 82.1 8.87 10.66 -16.31 -15.71 80.4 82.9 9.81 11.65 -16.78 -16.18 78.6 81.2 7.99 9.64 251.7 254.8 1999.78082191781
1999.78173515982 1999 285 800 0 0 -5.034 -16.53 -15.91 79.4 81.8 9 10.84 -16.24 -15.71 80.5 82.6 10.16 12.18 -16.85 -16.18 78.5 81 8.04 9.93 250.3 252.5 1999.78082191781
1999.78184931507 1999 285 900 0 0 -5.043 -16.76 -16.19 80.8 83.8 8.57 10.28 -16.38 -15.84 81.8 85.2 10.06 11.65 -17.12 -16.51 79.1 82.4 6.937 8.58 252.2 255 1999.78082191781
1999.78196347032 1999 285 1000 0.003 0.003 -5.165 -16.51 -15.89 80.5 83 9.26 11.15 -16.11 -15.37 82 85.1 10.3 12.15 -16.99 -16.38 79.1 81.1 8.44 10.37 250.7 253 1999.78082191781
1999.78207762557 1999 285 1100 0.083 0.099 -5.33 -16.21 -15.6 80.3 82.8 8.65 10.47 -15.57 -14.9 81.6 84.3 10.53 12.53 -16.65 -16.11 78.5 81 7.88 9.54 247.9 250 1999.78082191781
1999.78219178082 1999 285 1200 0.558 0.613 -6.462 -15.03 -14.5 79.1 81.8 8.88 10.61 -14.36 -13.76 80.2 82.9 10.37 12.02 -15.71 -15.17 77.9 80.5 8.05 9.75 253.6 255.4 1999.78082191781
1999.78230593607 1999 285 1300 1.105 1.044 -6.12 -14.38 -13.84 78.5 81.4 8.4 10.14 -13.62 -13.09 80 82.2 10.16 12.13 -14.77 -14.16 77.5 80.5 6.497 8.07 254 257 1999.78082191781
1999.78242009132 1999 285 1400 1.7 1.597 -6.041 -13.18 -12.69 78.5 81.4 8.06 9.67 -12.62 -12.08 79.7 82.7 8.77 10.3 -13.69 -13.22 77.1 80.1 7.29 8.91 261 262.5 1999.78082191781
1999.78253424658 1999 285 1500 1.961 1.827 -5.789 -12.2 -11.75 78.7 81.5 8.26 9.85 -11.75 -11.35 79.8 82.3 9.05 10.63 -12.89 -12.35 77.3 80.2 7.1 8.49 260.2 263.7 1999.78082191781
1999.78264840183 1999 285 1600 1.719 1.577 -5.187 -11.93 -11.52 80 82.5 9.04 10.74 -11.62 -11.21 81.6 84.3 10.05 11.74 -12.36 -11.82 78.8 81.1 7.86 9.43 256.7 257.7 1999.78082191781
1999.78276255708 1999 285 1700 1.303 1.169 -1.751 -11.84 -11.5 81 83.6 8.95 10.53 -11.28 -11.15 82 84.9 9.74 11.28 -12.23 -11.82 79.6 82.2 7.94 9.6 257.8 259.2 1999.78082191781
1999.78287671233 1999 285 1800 1.232 1.076 -3.64 -11.76 -11.42 79.9 82.5 8.67 10.23 -11.22 -11.02 81.6 84.4 9.48 11.05 -12.16 -11.82 78.1 80.4 7.95 9.27 256.4 258.7 1999.78082191781
1999.78299086758 1999 285 1900 0.797 0.687 -5.111 -12.37 -11.92 79.1 81.9 7.55 9.14 -11.76 -11.35 80 82.7 8.41 10.24 -12.97 -12.5 78.3 80.9 6.744 8.35 254 256.6 1999.78082191781
1999.78310502283 1999 285 2000 0.191 0.171 -5.052 -12.93 -12.32 78.8 80.9 8.36 10.13 -12.63 -11.89 80.1 82 9.92 11.96 -13.17 -12.63 77.5 79.1 7.06 8.59 254.8 256.6 1999.78082191781
1999.78321917808 1999 285 2100 0.008 0.007 -5.09 -13.26 -12.68 79.3 81 8.86 10.65 -12.7 -12.02 80.4 82.4 9.78 11.68 -13.84 -13.37 78.1 79.8 7.62 9.54 253.3 254.8 1999.78082191781
1999.78333333333 1999 285 2200 0 0 -5.086 -13.89 -13.34 78.4 79.9 9.37 11.27 -13.5 -12.96 79.6 81.5 11.01 12.76 -14.24 -13.7 76.6 78 8.37 10.02 247.9 250.2 1999.78082191781
1999.78344748858 1999 285 2300 0 0 -4.993 -14.23 -13.7 78.2 79.8 9.31 11.14 -13.83 -13.23 79 80.8 10.25 12.23 -14.71 -14.17 77 78.4 8.53 10.27 245.3 248.1 1999.78082191781
1999.78356164384 1999 286 0 0 0 -4.961 -14.61 -14.08 78.1 79.8 9.46 11.31 -14.23 -13.76 78.9 80.9 10.19 12.04 -14.91 -14.5 77 79.1 7.82 9.54 242.1 245.2 1999.78356164384
1999.78367579909 1999 286 100 0 0 -4.908 -14.77 -14.23 77.2 78.8 9.39 11.3 -14.37 -13.83 78.8 80.9 10.28 12.2 -15.38 -14.97 76.2 77.4 8 9.32 242.8 244.7 1999.78356164384
1999.78378995434 1999 286 200 0 0 -4.908 -14.9 -14.33 77.4 78.7 10 11.98 -14.64 -14.03 79.2 80.4 11 13.01 -15.58 -14.97 75.7 77 9.12 10.89 244.8 248.7 1999.78356164384
1999.78390410959 1999 286 300 0 0 -4.796 -15.41 -14.92 77.7 79.5 9.47 11.39 -14.84 -14.3 78.6 80.3 10.5 12.59 -15.98 -15.51 76.6 78.3 8.03 9.75 243.6 245.7 1999.78356164384
1999.78401826484 1999 286 400 0 0 -4.789 -15.51 -15 77.6 79.3 10.45 12.51 -15.24 -14.7 78.6 80.3 11.4 13.34 -15.78 -15.24 76.9 78.3 9.75 11.96 239.8 241.9 1999.78356164384
1999.78413242009 1999 286 500 0 0 -4.757 -15.29 -14.68 76.7 77.8 10.06 12.21 -14.84 -14.16 78.6 79.4 10.94 13.23 -15.58 -15.04 75.8 77 9.03 10.86 239.4 243.4 1999.78356164384
1999.78424657534 1999 286 600 0 0 -4.705 -14.6 -13.89 76.1 77 9.74 11.91 -14.16 -13.42 77.4 78.3 10.88 13.2 -15.11 -14.37 74.8 75.8 8.79 10.84 238.9 242.2 1999.78356164384
1999.78436073059 1999 286 700 0 0 -4.23 -14.04 -13.27 74.6 75.7 9.26 11.37 -13.22 -12.55 76 77.2 10.4 12.53 -14.63 -13.89 73.5 74.3 7.67 9.39 237 239 1999.78356164384
1999.78447488584 1999 286 800 0 0 -3.015 -12.54 -11.84 75.8 76.9 8.42 10.28 -11.68 -11.14 78.4 79 9.22 11.04 -13.36 -12.69 73.5 75.1 7.69 9.37 242.7 245.6 1999.78356164384
1999.7845890411 1999 286 900 0 0 -2.493 -11.41 -10.82 77.2 78.8 8.96 10.78 -11.01 -10.4 78.7 80.7 9.78 11.87 -11.81 -11.27 75.3 76.3 8.01 9.56 245.3 247.6 1999.78356164384
1999.78470319635 1999 286 1000 0.002 0.001 -3.077 -11.13 -10.54 78 80 8.69 10.44 -10.8 -10.2 79.6 81.8 9.56 11.37 -11.61 -10.94 77 78.9 7.74 9.3 245.2 247.9 1999.78356164384
1999.7848173516 1999 286 1100 0.063 0.058 -3.274 -10.85 -10.2 78.2 80.3 8.03 9.75 -10.47 -9.87 79.1 81.8 8.84 10.46 -11.21 -10.6 76.5 78.8 6.571 8.02 247.6 248.9 1999.78356164384
1999.78493150685 1999 286 1200 0.415 0.376 -2.126 -9.95 -9.32 78 80 7.31 8.9 -9.33 -8.66 79 81.3 8.58 10.47 -10.54 -10 76.5 78.6 6.159 7.68 255.4 258.4 1999.78356164384
1999.7850456621 1999 286 1300 0.809 0.731 -2.388 -8.68 -8.1 76.7 78.6 7.12 8.57 -7.65 -6.979 80.4 82 9.74 11.52 -9.26 -8.66 71.3 73 3.484 4.172 257.8 260.9 1999.78356164384
1999.78515981735 1999 286 1400 0.923 0.833 -1.467 -8.93 -8.52 77.1 79.2 8.63 10.22 -8.59 -8.26 79.8 81.8 10.3 12.06 -9.27 -8.86 74.8 77.3 7.26 8.62 232.5 234.3 1999.78356164384
1999.7852739726 1999 286 1500 1.315 1.182 -0.753 -8.4 -8.08 76.8 79.4 8.09 9.53 -8.06 -7.72 78.3 80.7 9.15 10.55 -8.86 -8.66 75.4 77.8 7.21 8.74 237.6 240.3 1999.78356164384
1999.78538812785 1999 286 1600 1.594 1.427 -1.298 -8.47 -8.14 76.7 79.1 8.36 9.79 -8.06 -7.73 77.9 80.5 9.96 11.61 -8.8 -8.53 74 76 6.181 7.18 246 249.1 1999.78356164384
1999.78550228311 1999 286 1700 1.93 1.712 -4.667 -8.11 -7.74 73.7 76.3 7.48 8.85 -7.79 -7.33 75.8 79 9.27 10.32 -8.47 -8.2 71.3 73.6 5.96 7.21 257 258.8 1999.78356164384
1999.78561643836 1999 286 1800 1.455 1.247 -4.772 -8.51 -7.97 74.2 76.6 6.793 8.33 -8 -7.6 75.9 79.2 7.73 9.56 -8.81 -8.34 72.6 75.2 5.003 6.05 250.9 253.3 1999.78356164384
1999.78573059361 1999 286 1900 0.939 0.807 -4.405 -9.07 -8.47 74.9 77.3 7.07 8.66 -8.74 -8.07 75.7 78.1 7.96 9.43 -9.55 -8.95 73.5 76.2 5.851 7.3 243.6 246.3 1999.78356164384
1999.78584474886 1999 286 2000 0.199 0.172 -4.231 -9.84 -9.21 75.5 78 7.2 8.7 -8.74 -8.14 77.8 80.4 8.13 9.69 -10.76 -10.15 73 75 5.826 7.46 237.6 241.3 1999.78356164384
1999.78595890411 1999 286 2100 0.008 0.007 -4.314 -10.94 -10.27 76.9 79.3 7.65 9.38 -10.29 -9.41 77.9 80.5 8.4 10.16 -11.69 -11.02 74.7 77.2 6.295 7.71 235.8 238.9 1999.78356164384
1999.78607305936 1999 286 2200 0 0 -3.873 -11.63 -11.03 76.4 78.9 8.26 10 -11.29 -10.68 77.1 79.7 9.62 11.36 -11.89 -11.49 75.4 77.9 7.44 9 228.9 231 1999.78356164384
1999.78618721461 1999 286 2300 0 0 -3.14 -11.36 -10.77 76.2 78.1 8.49 10.25 -11.08 -10.41 77.5 79.6 9.52 11.21 -11.62 -11.15 74.7 76.3 7.69 9.41 236.1 238.6 1999.78356164384
1999.78630136986 1999 287 0 0 0 -2.792 -12.17 -11.71 75.5 77.9 8.65 10.31 -11.35 -10.75 77.3 80 10.72 12.22 -12.76 -12.36 72.9 75.5 6.829 8.44 223.9 227.1 1999.78630136986
1999.78641552511 1999 287 100 0 0 -0.805 -12.37 -12.06 76.8 78.9 9.46 11.17 -12.02 -11.82 78.3 80.2 10.68 12.31 -12.7 -12.43 75.5 77.4 8.44 10.14 224.9 225.7 1999.78630136986
1999.78652968037 1999 287 200 0 0 -1.043 -11.78 -11.44 74.5 76.2 9.68 11.38 -11.35 -11.01 76.5 78.4 10.85 12.77 -12.22 -11.95 72 73.8 8.49 10.09 237.3 238.7 1999.78630136986
1999.78664383562 1999 287 300 0 0 -1.475 -12.11 -11.79 72.5 74.5 9.25 10.84 -11.62 -11.28 73.7 76.1 10.05 11.69 -12.69 -12.29 71.2 73 8.5 9.91 236.8 238.3 1999.78630136986
1999.78675799087 1999 287 400 0 0 -2.089 -12.85 -12.51 73.6 75.5 8.61 10.23 -12.42 -12.09 77 79.6 9.84 11.51 -13.57 -13.23 71.4 73.1 6.581 8.05 227.6 230.7 1999.78630136986
1999.78687214612 1999 287 500 0 0 -3.265 -13.54 -13.1 73.1 74.9 7.77 9.41 -13.1 -12.56 75.3 77.5 8.93 10.57 -14.17 -13.63 71.8 73.3 6.556 8.23 226 228.5 1999.78630136986
1999.78698630137 1999 287 600 0 0 -1.73 -13.85 -13.54 73.9 75.8 8.12 9.67 -13.36 -13.23 76.2 78.4 8.77 10.27 -14.17 -13.9 72 74.1 7.21 8.62 227 229.4 1999.78630136986
1999.78710045662 1999 287 700 0 0 -1.588 -13.84 -13.55 73.3 75.8 7.86 9.27 -13.49 -13.23 74.3 76.8 8.53 9.91 -14.23 -13.9 72 74.7 7.03 8.44 237.1 239.2 1999.78630136986
1999.78721461187 1999 287 800 0 0 -2.571 -13.89 -13.5 73.1 75.7 7.29 8.73 -13.56 -13.29 74.1 76.8 8.36 9.95 -14.3 -13.76 71.8 74.8 6.132 7.47 245.8 248.1 1999.78630136986
1999.78732876712 1999 287 900 0 0 -3.304 -14.91 -14.29 75.1 77.6 5.759 7.25 -14.23 -13.7 76.2 79.2 6.654 8.44 -15.45 -14.77 73.7 76.2 4.377 5.648 242.7 246 1999.78630136986
1999.78744292237 1999 287 1000 0.001 0.001 -3.38 -16.03 -15.2 76.6 78.9 4.488 5.986 -15.11 -14.37 77.6 79.9 5.098 6.76 -16.59 -15.78 75.9 77.8 3.677 5.148 228.8 233.4 1999.78630136986
1999.78755707763 1999 287 1100 0.07 0.064 -1.512 -15.91 -15.2 78.7 81.7 5.341 6.831 -15.37 -14.77 81.5 85.1 6.341 7.79 -16.59 -15.71 75.7 78 4.351 5.7 240.1 244.9 1999.78630136986
1999.78767123288 1999 287 1200 0.36 0.326 -0.192 -15.53 -15.29 81.1 84.9 5.931 7.13 -15.24 -14.97 83 87.4 6.662 7.81 -15.85 -15.51 80.3 83.8 5.344 6.617 248.4 249.9 1999.78630136986
1999.78778538813 1999 287 1300 0.622 0.563 0.325 -14.85 -14.77 83.9 88.3 5.734 6.684 -14.5 -14.44 84.9 89.2 6.357 7.56 -15.31 -15.17 82.4 86.6 4.954 5.9 255.9 257.9 1999.78630136986
1999.78789954338 1999 287 1400 1.065 0.96 0.04 -14.18 -14.1 82 86.3 4.683 5.388 -13.83 -13.7 83.3 87.6 5.491 6.198 -14.64 -14.64 81.1 85.5 4.046 4.542 258 259.5 1999.78630136986
1999.78801369863 1999 287 1500 1.043 0.94 -0.115 -13.71 -13.59 81.2 85.5 4.221 4.801 -13.43 -13.36 82.5 87.5 5.566 6.827 -14.03 -13.83 79.6 84 3.356 3.907 275.6 278.5 1999.78630136986
1999.78812785388 1999 287 1600 1.035 0.935 -0.539 -13.68 -13.61 84.7 89.4 3.794 4.408 -13.49 -13.36 86 91 4.622 5.383 -13.9 -13.83 82.7 87.1 2.822 3.258 277.7 280.4 1999.78630136986
1999.78824200913 1999 287 1700 0.849 0.767 -0.587 -13.64 -13.5 85.7 90.5 2.603 3.163 -13.49 -13.29 87 92 3.371 4.147 -13.76 -13.76 84.9 89.5 1.998 2.579 277.5 278.2 1999.78630136986
1999.78835616438 1999 287 1800 0.552 0.502 -0.318 -13.46 -13.33 88.4 93.2 3.591 4.285 -13.16 -13.16 89.3 94.2 4.495 5.148 -13.7 -13.56 87.3 91.9 3.108 3.631 265.7 268 1999.78630136986
1999.78847031963 1999 287 1900 0.202 0.184 -0.51 -13.65 -13.54 89.9 94.9 4.308 5.055 -13.43 -13.29 90.5 95.3 5.06 5.816 -13.83 -13.7 89.3 94.2 3.796 4.56 261.4 264.1 1999.78630136986
1999.78858447489 1999 287 2000 0.085 0.077 -0.79 -13.85 -13.68 89.9 94.8 4.301 5.054 -13.56 -13.36 90.3 95.3 4.9 5.857 -14.1 -13.83 89.4 94.3 3.616 4.325 261.2 262.6 1999.78630136986
1999.78869863014 1999 287 2100 0.003 0.002 -1.154 -14.13 -13.96 89.9 94.8 4.55 5.386 -13.83 -13.76 90.4 95.6 5.385 6.285 -14.44 -14.17 89.2 94.2 3.815 4.506 258.9 260.6 1999.78630136986
