25.08.90 03:30      1.10     9.83   137.00   877.60                            
25.08.90 03:40      1.10    10.89   136.00   877.60                            
25.08.90 03:50      1.10    11.09   139.00   877.60                            
25.08.90 04:00      1.00    11.24   140.00   877.70                            
25.08.90 04:10      1.00    10.69   138.00   877.80                            
25.08.90 04:20      1.00    11.55   138.00   877.80                            
25.08.90 04:30       .90    11.15   140.00   877.80                            
25.08.90 04:40       .80    10.88   137.00   877.80                            
25.08.90 04:50       .80    10.99   137.00   877.80                            
25.08.90 05:00       .80    11.06   138.00   877.80                            
25.08.90 05:10       .90    11.07   140.00   877.90                            
25.08.90 05:20       .90    12.13   136.00   877.90                            
25.08.90 05:30       .90    11.77   139.00   878.00                            
25.08.90 05:40       .90    11.36   139.00   878.00                            
25.08.90 05:50       .70    11.56   135.00   878.10                            
25.08.90 06:00       .70    11.19   136.00   878.20                            
25.08.90 06:10       .60    10.99   132.00   878.20                            
25.08.90 06:20       .50    11.15   130.00   878.20                            
25.08.90 06:30       .70    11.35   138.00   878.30                            
25.08.90 06:40       .50    11.73   132.00   878.30                            
25.08.90 06:50       .50    11.56   132.00   878.40                            
25.08.90 07:00       .60    11.41   135.00   878.40                            
25.08.90 07:10       .40    11.11   134.00   878.40                            
25.08.90 07:20       .50    12.03   138.00   878.40                            
25.08.90 07:30       .50    11.20   136.00   878.40                            
25.08.90 07:40       .20    10.97   132.00   878.50                            
25.08.90 07:50       .10    11.56   135.00   878.50                            
25.08.90 08:00       .20    11.13   132.00   878.50                            
25.08.90 08:10       .10    10.97   133.00   878.50                            
25.08.90 08:20       .20    12.19   134.00   878.60                            
25.08.90 08:30       .30    12.06   134.00   878.60                            
25.08.90 08:40       .00    11.76   131.00   878.60                            
25.08.90 08:50       .10    11.89   133.00   878.70                            
25.08.90 09:00       .10    12.09   132.00   878.70                            
25.08.90 09:10      -.10    12.19   134.00   878.70                            
25.08.90 09:20      -.20    11.68   137.00   878.80                            
25.08.90 09:30      -.40    11.54   129.00   878.90                            
25.08.90 09:40      -.20    11.34   138.00   879.00                            
25.08.90 09:50      -.20    11.47   132.00   879.10                            
25.08.90 10:00      -.30    10.84   128.00   879.10                            
25.08.90 10:10      -.40    11.26   129.00   879.10                            
25.08.90 10:20      -.40    10.67   131.00   879.20                            
25.08.90 10:30      -.10    11.24   135.00   879.20                            
25.08.90 10:40      -.30    10.97   130.00   879.30                            
25.08.90 10:50      -.20    11.60   130.00   879.30                            
25.08.90 11:00      -.10    10.96   135.00   879.30                            
25.08.90 11:10       .10    10.81   132.00   879.40                            
25.08.90 11:20       .20    11.32   130.00   879.40                            
25.08.90 11:30       .10    11.91   133.00   879.50                            
25.08.90 11:40       .00    11.90   127.00   879.50                            
25.08.90 11:50       .00    11.38   132.00   879.50                            
25.08.90 12:00       .00    10.95   131.00   879.50                            
25.08.90 12:10       .10    11.33   132.00   879.50                            
25.08.90 12:20       .20    11.83   132.00   879.40                            
25.08.90 12:30       .20    12.01   129.00   879.40                            
25.08.90 12:40       .10    11.82   129.00   879.40                            
25.08.90 12:50       .30    12.53   129.00   879.30                            
25.08.90 13:00       .40    12.16   130.00   879.30                            
25.08.90 13:10       .30    11.95   127.00   879.40                            
25.08.90 13:20       .30    11.77   125.00   879.40                            
25.08.90 13:30       .30    11.89   127.00   879.30                            
25.08.90 13:40       .50    10.94   125.00   879.40                            
25.08.90 13:50       .50    11.35   125.00   879.40                            
25.08.90 14:00       .60    11.48   131.00   879.40                            
25.08.90 14:10       .80    11.07   130.00   879.40                            
25.08.90 14:20       .60    11.37   128.00   879.40                            
25.08.90 14:30       .60    11.69   126.00   879.40                            
25.08.90 14:40      1.00    11.75   131.00   879.30                            
25.08.90 14:50      1.20    11.42   129.00   879.20                            
25.08.90 15:00      1.00    11.53   128.00   879.20                            
25.08.90 15:10      1.10    11.22   128.00   879.20                            
25.08.90 15:20      1.10    11.21   126.00   879.20                            
25.08.90 15:30      1.20    11.83   127.00   879.10                            
25.08.90 15:40      1.30    11.54   124.00   879.10                            
25.08.90 15:50      1.40    11.27   126.00   879.00                            
25.08.90 16:00      1.40    11.59   126.00   879.10                            
25.08.90 16:10      1.40    10.97   127.00   879.00                            
25.08.90 16:20      1.30    11.20   124.00   878.90                            
25.08.90 16:30      1.30    12.01   123.00   878.80                            
25.08.90 16:40      1.20    11.88   124.00   878.90                            
25.08.90 16:50      1.30    11.17   123.00   878.90                            
25.08.90 17:00      1.30    11.37   124.00   878.80                            
25.08.90 17:10      1.30    11.30   124.00   878.70                            
25.08.90 17:20      1.30    11.76   120.00   878.60                            
25.08.90 17:30      1.30    11.93   119.00   878.50                            
25.08.90 17:40      1.40    12.08   124.00   878.40                            
25.08.90 17:50      1.40    11.13   123.00   878.50                            
25.08.90 18:00      1.30    10.45   121.00   878.60                            
25.08.90 18:10      1.20    10.23   116.00   878.60                            
25.08.90 18:20      1.30    11.26   122.00   878.40                            
25.08.90 18:30      1.40    11.49   122.00   878.30                            
25.08.90 18:40      1.30    12.54   119.00   878.30                            
25.08.90 18:50      1.20    12.20   118.00   878.10                            
25.08.90 19:00      1.20    12.01   122.00   878.00                            
25.08.90 19:10      1.20    11.45   120.00   878.00                            
25.08.90 19:20      1.10    10.58   122.00   878.10                            
25.08.90 19:30      1.10    10.06   120.00   878.20                            
25.08.90 19:40      1.00    10.54   114.00   878.10                            
25.08.90 19:50      1.00    10.76   118.00   878.10                            
25.08.90 20:00      1.00    11.30   117.00   878.00                            
25.08.90 20:10      1.00    12.03   118.00   878.00                            
25.08.90 20:20       .90    10.88   121.00   878.10                            
25.08.90 20:30       .80    10.63   118.00   878.10                            
25.08.90 20:40       .80    10.81   117.00   878.10                            
25.08.90 20:50       .80    10.87   116.00   878.00                            
25.08.90 21:00       .80    11.20   119.00   878.00                            
25.08.90 21:10       .60    10.67   118.00   878.00                            
25.08.90 21:20       .40    10.39   117.00   878.00                            
25.08.90 21:30       .50    10.44   116.00   878.10                            
25.08.90 21:40       .50    11.06   118.00   878.00                            
25.08.90 21:50       .40    10.93   117.00   878.00                            
25.08.90 22:00       .20    11.18   120.00   878.00                            
25.08.90 22:10       .30    10.95   120.00   877.90                            
25.08.90 22:20       .10    11.05   121.00   878.00                            
25.08.90 22:30       .00    10.78   118.00   878.00                            
25.08.90 22:40       .00    11.17   119.00   878.00                            
25.08.90 22:50       .00    11.29   119.00   877.90                            
25.08.90 23:00      -.10    11.21   122.00   877.90                            
25.08.90 23:10       .00    10.69   120.00   877.90                            
25.08.90 23:20      -.20    11.35   118.00   877.90                            
25.08.90 23:30      -.30    11.40   114.00   877.90                            
25.08.90 23:40      -.50    10.94   118.00   878.00                            
25.08.90 23:50      -.50    10.69   119.00   878.00                            
26.08.90 00:00      -.50    10.77   123.00   878.00                            
26.08.90 00:10      -.60    10.28   118.00   878.00                            
26.08.90 00:20      -.70    11.06   118.00   877.90                            
26.08.90 00:30      -.70    11.05   117.00   877.90                            
26.08.90 00:40      -.90    11.21   117.00   877.90                            
26.08.90 00:50     -1.00    10.55   116.00   877.90                            
26.08.90 01:00      -.90    10.33   119.00   877.90                            
26.08.90 01:10      -.80    11.00   114.00   877.90                            
26.08.90 01:20     -1.10    11.38   114.00   877.90                            
26.08.90 01:30      -.70    10.58   115.00   877.90                            
26.08.90 01:40      -.80    11.74   112.00   877.80                            
26.08.90 01:50     -1.20    10.83   114.00   877.80                            
26.08.90 02:00     -1.10    11.08   117.00   877.80                            
26.08.90 02:10     -1.40    11.73   115.00   877.70                            
26.08.90 02:20     -1.50    11.61   113.00   877.80                            
26.08.90 02:30     -1.70    11.24   112.00   877.80                            
26.08.90 02:40     -1.80    10.95   112.00   877.80                            
26.08.90 02:50     -2.10    10.86   112.00   877.80                            
26.08.90 03:00     -2.20    11.55   111.00   877.80                            
26.08.90 03:10     -2.30    11.33   109.00   877.80                            
26.08.90 03:20     -2.70    11.22   110.00   877.70                            
26.08.90 03:30     -2.10    10.35   111.00   877.70                            
26.08.90 03:40     -2.00    10.65   108.00   877.60                            
26.08.90 03:50     -2.00    10.67   111.00   877.60                            
26.08.90 04:00     -2.10    11.35   110.00   877.50                            
26.08.90 04:10     -2.40    12.19   111.00   877.40                            
26.08.90 04:20     -2.00    12.46   118.00   877.30                            
26.08.90 04:30     -2.10    12.38   118.00   877.30                            
26.08.90 04:40     -1.80    13.01   116.00   877.30                            
26.08.90 04:50     -2.20    13.47   114.00   877.20                            
26.08.90 05:00     -2.20    12.78   118.00   877.30                            
26.08.90 05:10     -2.50    12.36   118.00   877.40                            
26.08.90 05:20     -2.60    12.88   119.00   877.50                            
26.08.90 05:30     -2.60    12.85   121.00   877.60                            
26.08.90 05:40     -2.70    12.88   118.00   877.60                            
26.08.90 05:50     -2.60    12.52   116.00   877.70                            
26.08.90 06:00     -2.40    12.12   120.00   877.70                            
26.08.90 06:10     -2.40    12.86   122.00   877.70                            
26.08.90 06:20     -2.80    13.02   117.00   877.70                            
26.08.90 06:30     -2.50    12.07   120.00   877.90                            
26.08.90 06:40     -2.50    12.23   121.00   877.90                            
26.08.90 06:50     -2.90    11.87   115.00   878.00                            
26.08.90 07:00     -3.50    11.13   113.00   878.10                            
26.08.90 07:10     -3.10    10.68   117.00   878.10                            
26.08.90 07:20     -3.00    11.16   118.00   878.20                            
26.08.90 07:30     -3.10    11.00   112.00   878.20                            
26.08.90 07:40     -2.70    10.40   119.00   878.30                            
26.08.90 07:50     -2.80    10.52   119.00   878.30                            
26.08.90 08:00     -2.70    10.89   115.00   878.30                            
26.08.90 08:10     -2.90    10.58   114.00   878.30                            
26.08.90 08:20     -3.00    10.29   115.00   878.30                            
26.08.90 08:30     -2.90     9.96   116.00   878.40                            
26.08.90 08:40     -3.60    10.50   115.00   878.40                            
26.08.90 08:50     -3.30    10.62   115.00   878.40                            
26.08.90 09:00     -3.00    10.65   116.00   878.50                            
26.08.90 09:10     -2.80    11.32   116.00   878.40                            
26.08.90 09:20     -2.50    10.88   115.00   878.40                            
26.08.90 09:30     -2.40    10.94   112.00   878.50                            
26.08.90 09:40     -2.30    10.58   117.00   878.50                            
26.08.90 09:50     -2.10    10.97   117.00   878.50                            
26.08.90 10:00     -2.40    10.93   117.00   878.60                            
26.08.90 10:10     -2.40    10.35   117.00   878.70                            
26.08.90 10:20     -2.30    11.36   119.00   878.70                            
26.08.90 10:30     -2.10    10.80   116.00   878.90                            
26.08.90 10:40     -1.80    10.51   115.00   878.90                            
26.08.90 10:50     -1.50    10.59   118.00   878.90                            
26.08.90 11:00     -1.70    11.42   117.00   878.90                            
26.08.90 11:10     -1.60    10.36   117.00   878.90                            
26.08.90 11:20     -1.60    10.71   111.00   878.90                            
26.08.90 11:30     -1.60    10.46   119.00   878.90                            
26.08.90 11:40     -1.20     9.81   121.00   879.00                            
26.08.90 11:50     -1.00    10.75   117.00   879.10                            
26.08.90 12:00      -.80    10.72   117.00   879.10                            
26.08.90 12:10      -.70    10.13   116.00   879.10                            
26.08.90 12:20      -.50    10.21   116.00   879.10                            
26.08.90 12:30      -.50    10.32   117.00   879.20                            
26.08.90 12:40      -.40    10.10   120.00   879.20                            
26.08.90 12:50      -.40     9.88   117.00   879.20                            
26.08.90 13:00      -.20    10.27   119.00   879.20                            
26.08.90 13:10      -.40    10.04   118.00   879.20                            
26.08.90 13:20      -.60     9.77   118.00   879.30                            
26.08.90 13:30      -.60     9.20   119.00   879.30                            
26.08.90 13:40      -.50     9.52   118.00   879.20                            
26.08.90 13:50      -.40     9.79   115.00   879.20                            
26.08.90 14:00      -.40    10.22   113.00   879.10                            
26.08.90 14:10      -.40    10.59   112.00   879.00                            
26.08.90 14:20      -.20     9.72   116.00   879.10                            
26.08.90 14:30       .30     7.73   117.00   879.10                            
26.08.90 14:40       .30     8.47   124.00   879.00                            
26.08.90 14:50       .60     9.13   122.00   878.90                            
26.08.90 15:00       .90     9.96   123.00   879.00                            
26.08.90 15:10       .80     9.61   122.00   879.00                            
26.08.90 15:20       .80     9.16   121.00   878.90                            
26.08.90 15:30       .80     9.29   118.00   878.90                            
26.08.90 15:40       .60     8.85   124.00   878.90                            
26.08.90 15:50       .90     8.13   122.00   879.00                            
26.08.90 16:00       .90     8.69   117.00   879.00                            
26.08.90 16:10       .80     8.64   116.00   878.90                            
26.08.90 16:20       .70     8.80   114.00   878.90                            
26.08.90 16:30       .80     8.72   113.00   878.90                            
26.08.90 16:40       .80     8.79   114.00   878.90                            
26.08.90 16:50      1.00     9.00   111.00   878.90                            
26.08.90 17:00       .80    10.06   112.00   878.80                            
26.08.90 17:10       .50     9.75   112.00   878.80                            
26.08.90 17:20       .30     9.17   117.00   878.80                            
26.08.90 17:30       .30     7.29   114.00   878.90                            
26.08.90 17:40       .40     8.11   113.00   878.90                            
26.08.90 17:50       .70     8.07   121.00   878.90                            
26.08.90 18:00       .70     8.18   119.00   878.90                            
26.08.90 18:10       .60     8.13   122.00   878.90                            
26.08.90 18:20       .70     7.74   121.00   878.90                            
26.08.90 18:30       .80     7.80   122.00   879.00                            
26.08.90 18:40       .70     7.36   122.00   879.00                            
26.08.90 18:50       .70     7.93   120.00   879.00                            
26.08.90 19:00       .70     7.52   122.00   879.00                            
26.08.90 19:10       .80     7.19   117.00   879.10                            
26.08.90 19:20       .80     7.41   120.00   879.10                            
26.08.90 19:30       .80     7.67   118.00   879.00                            
26.08.90 19:40       .90     7.80   118.00   879.10                            
26.08.90 19:50       .80     7.39   117.00   879.10                            
26.08.90 20:00       .70     7.29   115.00   879.10                            
26.08.90 20:10       .40     7.56   116.00   879.00                            
26.08.90 20:20       .30     7.56   113.00   879.00                            
26.08.90 20:30       .10     7.65   112.00   879.00                            
26.08.90 20:40       .00     7.62   109.00   879.00                            
26.08.90 20:50      -.30     7.77   108.00   878.90                            
26.08.90 21:00      -.30     6.98   107.00   878.90                            
26.08.90 21:10      -.60     7.49   110.00   878.90                            
26.08.90 21:20      -.30     8.22   114.00   878.90                            
26.08.90 21:30      -.30     8.86   113.00   878.80                            
26.08.90 21:40      -.70     8.83   112.00   878.80                            
26.08.90 21:50      -.70     8.52   113.00   878.90                            
26.08.90 22:00      -.80     8.43   110.00   879.00                            
26.08.90 22:10     -1.20     8.56   108.00   878.90                            
26.08.90 22:20     -1.30     8.36   109.00   879.00                            
26.08.90 22:30     -1.50     8.37   108.00   879.00                            
26.08.90 22:40     -1.40     8.49   110.00   878.90                            
26.08.90 22:50     -1.40     8.61   108.00   878.90                            
26.08.90 23:00     -1.50     8.63   110.00   878.90                            
26.08.90 23:10     -1.50     8.93   112.00   878.90                            
26.08.90 23:20     -1.50     8.98   117.00   879.00                            
26.08.90 23:30     -1.70     9.05   116.00   879.10                            
26.08.90 23:40     -1.80     8.68   116.00   879.10                            
26.08.90 23:50     -1.90     8.67   115.00   879.10                            
27.08.90 00:00     -2.00     8.70   115.00   879.10                            
27.08.90 00:10     -2.10     8.60   116.00   879.10                            
27.08.90 00:20     -2.20     8.03   115.00   879.10                            
27.08.90 00:30     -2.20     8.28   116.00   879.10                            
27.08.90 00:40     -2.40     9.14   117.00   879.10                            
27.08.90 00:50     -2.30     9.15   114.00   879.10                            
27.08.90 01:00     -2.70     9.37   116.00   879.00                            
27.08.90 01:10     -2.90     9.39   114.00   879.00                            
27.08.90 01:20     -3.00     9.56   115.00   878.90                            
27.08.90 01:30     -3.20     9.75   113.00   878.80                            
27.08.90 01:40     -3.20     9.13   115.00   878.90                            
27.08.90 01:50     -3.30     9.58   113.00   878.80                            
27.08.90 02:00     -3.40     9.93   114.00   878.70                            
27.08.90 02:10     -3.30    10.08   113.00   878.60                            
27.08.90 02:20     -3.40     9.82   114.00   878.60                            
27.08.90 02:30     -3.70     9.45   113.00   878.60                            
27.08.90 02:40     -3.90     9.84   112.00   878.50                            
27.08.90 02:50     -3.50    10.05   113.00   878.50                            
27.08.90 03:00     -3.80    10.12   116.00   878.50                            
27.08.90 03:10     -3.80     9.84   113.00   878.50                            
27.08.90 03:20     -3.80     9.91   112.00   878.40                            
27.08.90 03:30     -4.00    10.40   112.00   878.30                            
27.08.90 03:40     -4.00    10.06   112.00   878.30                            
27.08.90 03:50     -4.00     9.73   114.00   878.40                            
27.08.90 04:00     -4.10     9.63   111.00   878.40                            
27.08.90 04:10     -4.10     9.77   111.00   878.40                            
27.08.90 04:20     -4.30     9.94   113.00   878.40                            
27.08.90 04:30     -4.20     9.88   112.00   878.40                            
27.08.90 04:40     -4.30    10.19   114.00   878.40                            
27.08.90 04:50     -4.30    10.35   116.00   878.30                            
27.08.90 05:00     -4.30    10.07   114.00   878.30                            
27.08.90 05:10     -4.40    10.04   113.00   878.40                            
27.08.90 05:20     -4.50    10.01   113.00   878.40                            
27.08.90 05:30     -4.70    10.09   109.00   878.40                            
27.08.90 05:40     -4.90     9.48   106.00   878.40                            
27.08.90 05:50     -5.00     9.47   107.00   878.40                            
27.08.90 06:00     -5.20     9.74   104.00   878.40                            
27.08.90 06:10     -5.10     9.45   107.00   878.40                            
27.08.90 06:20     -5.10     9.94   107.00   878.40                            
27.08.90 06:30     -5.10     9.61   106.00   878.40                            
27.08.90 06:40     -5.30     9.29   101.00   878.40                            
27.08.90 06:50     -5.60     9.24   101.00   878.50                            
27.08.90 07:00     -5.50     8.92   101.00   878.40                            
27.08.90 07:10     -5.50     9.24   103.00   878.40                            
27.08.90 07:20     -5.60     9.50   101.00   878.40                            
27.08.90 07:30     -6.00     9.27    96.00   878.40                            
27.08.90 07:40     -6.30     8.60    89.00   878.50                            
27.08.90 07:50     -6.50     8.41    91.00   878.50                            
27.08.90 08:00     -6.40     9.01    93.00   878.40                            
27.08.90 08:10     -6.40     9.59    96.00   878.40                            
27.08.90 08:20     -6.20     9.51   101.00   878.40                            
27.08.90 08:30     -6.00     9.93   101.00   878.40                            
27.08.90 08:40     -5.90    10.01   103.00   878.30                            
27.08.90 08:50     -5.70    10.08   104.00   878.40                            
27.08.90 09:00     -5.60     9.83   102.00   878.30                            
27.08.90 09:10     -5.70     9.85   100.00   878.40                            
27.08.90 09:20     -5.70     9.71   102.00   878.30                            
27.08.90 09:30     -5.70     9.82   102.00   878.40                            
27.08.90 09:40     -5.40     9.64   105.00   878.40                            
27.08.90 09:50     -5.20     9.71   108.00   878.40                            
27.08.90 10:00     -5.20    10.22   108.00   878.40                            
27.08.90 10:10     -5.10    10.08   106.00   878.50                            
27.08.90 10:20     -5.00    10.01   103.00   878.50                            
27.08.90 10:30     -5.00    10.09   103.00   878.50                            
27.08.90 10:40     -4.90     9.89   106.00   878.50                            
27.08.90 10:50     -4.90    10.01   101.00   878.50                            
27.08.90 11:00     -4.90     9.74    98.00   878.50                            
27.08.90 11:10     -4.90     9.22    96.00   878.40                            
27.08.90 11:20     -4.70     9.14    98.00   878.40                            
27.08.90 11:30     -4.50     9.55   101.00   878.30                            
27.08.90 11:40     -4.30     9.55   104.00   878.30                            
27.08.90 11:50     -3.90     9.49   106.00   878.30                            
27.08.90 12:00     -3.60     9.57   107.00   878.30                            
27.08.90 12:10     -3.60     9.90   108.00   878.20                            
27.08.90 12:20     -3.60    10.06   108.00   878.20                            
27.08.90 12:30     -3.70    10.20   113.00   878.20                            
27.08.90 12:40     -3.20    10.80   112.00   878.10                            
27.08.90 12:50     -3.10    10.80   112.00   878.10                            
27.08.90 13:00     -3.30    10.72   114.00   878.10                            
27.08.90 13:10     -3.00    10.66   117.00   878.10                            
27.08.90 13:20     -2.90    10.44   116.00   878.10                            
27.08.90 13:30     -2.80    10.51   114.00   878.10                            
27.08.90 13:40     -2.70    10.92   116.00   878.00                            
27.08.90 13:50     -2.70    11.05   116.00   877.90                            
27.08.90 14:00     -2.60    10.85   119.00   877.80                            
27.08.90 14:10     -2.50    11.17   121.00   877.80                            
27.08.90 14:20     -2.30    11.08   118.00   877.80                            
27.08.90 14:30     -2.20    11.15   118.00   877.80                            
27.08.90 14:40     -2.10    10.76   118.00   877.80                            
27.08.90 14:50     -2.00    10.99   119.00   877.80                            
27.08.90 15:00     -1.80    10.58   122.00   877.70                            
27.08.90 15:10     -1.70    10.66   120.00   877.70                            
27.08.90 15:20     -1.50    10.32   118.00   877.70                            
27.08.90 15:30     -1.50     9.59   123.00   877.80                            
27.08.90 15:40     -1.40     9.67   125.00   877.70                            
27.08.90 15:50     -1.10    10.16   126.00   877.60                            
27.08.90 16:00      -.90     9.90   126.00   877.60                            
27.08.90 16:10      -.90     9.48   126.00   877.60                            
27.08.90 16:20      -.70     8.51   128.00   877.70                            
27.08.90 16:30      -.60     8.40   136.00   877.60                            
27.08.90 16:40      -.50     8.29   131.00   877.60                            
27.08.90 16:50      -.40     8.79   128.00   877.50                            
27.08.90 17:00      -.30     8.81   129.00   877.40                            
27.08.90 17:10      -.30     8.65   136.00   877.40                            
27.08.90 17:20      -.30     8.13   135.00   877.40                            
27.08.90 17:30      -.20     8.14   134.00   877.50                            
27.08.90 17:40      -.10     8.27   136.00   877.40                            
27.08.90 17:50       .00     8.08   133.00   877.40                            
27.08.90 18:00       .00     8.57   132.00   877.40                            
27.08.90 18:10       .00     8.48   128.00   877.40                            
27.08.90 18:20       .10     7.67   128.00   877.40                            
27.08.90 18:30       .10     7.30   131.00   877.40                            
27.08.90 18:40       .10     7.25   132.00   877.40                            
27.08.90 18:50       .00     7.46   128.00   877.30                            
27.08.90 19:00       .00     7.53   125.00   877.20                            
27.08.90 19:10       .00     8.09   125.00   877.30                            
27.08.90 19:20       .00     7.80   125.00   877.20                            
27.08.90 19:30       .00     7.39   129.00   877.20                            
27.08.90 19:40       .00     7.47   128.00   877.20                            
27.08.90 19:50      -.10     7.60   128.00   877.30                            
27.08.90 20:00      -.10     7.44   133.00   877.30                            
27.08.90 20:10      -.10     7.31   131.00   877.40                            
27.08.90 20:20       .00     7.05   130.00   877.40                            
27.08.90 20:30       .00     7.45   129.00   877.40                            
27.08.90 20:40      -.10     7.26   133.00   877.30                            
27.08.90 20:50      -.10     7.12   134.00   877.30                            
27.08.90 21:00      -.20     6.77   136.00   877.40                            
27.08.90 21:10      -.20     6.82   135.00   877.40                            
27.08.90 21:20      -.20     6.76   135.00   877.40                            
27.08.90 21:30      -.30     6.53   132.00   877.40                            
27.08.90 21:40      -.30     6.44   130.00   877.40                            
27.08.90 21:50      -.20     6.43   127.00   877.40                            
27.08.90 22:00      -.20     6.50   124.00   877.30                            
27.08.90 22:10      -.30     6.38   124.00   877.30                            
27.08.90 22:20      -.50     6.69   121.00   877.30                            
27.08.90 22:30      -.60     6.75   116.00   877.30                            
27.08.90 22:40      -.80     6.49   117.00   877.30                            
27.08.90 22:50      -.90     6.94   118.00   877.30                            
27.08.90 23:00      -.90     7.09   120.00   877.30                            
27.08.90 23:10      -.90     7.33   120.00   877.20                            
27.08.90 23:20     -1.00     6.93   115.00   877.20                            
27.08.90 23:30     -1.30     6.45   114.00   877.30                            
27.08.90 23:40     -1.50     6.65   114.00   877.20                            
27.08.90 23:50     -1.60     6.80   114.00   877.10                            
28.08.90 00:00     -1.50     6.82   113.00   877.00                            
28.08.90 00:10     -1.60     7.15   117.00   877.00                            
28.08.90 00:20     -1.60     7.40   116.00   877.00                            
28.08.90 00:30     -1.60     7.28   115.00   877.00                            
28.08.90 00:40     -1.60     7.07   117.00   877.00                            
28.08.90 00:50     -1.60     6.39   116.00   877.00                            
28.08.90 01:00     -1.70     6.48   117.00   876.90                            
28.08.90 01:10     -1.80     6.26   117.00   876.80                            
28.08.90 01:20     -1.80     6.48   117.00   876.80                            
28.08.90 01:30     -1.80     6.77   117.00   876.70                            
28.08.90 01:40     -1.90     6.72   117.00   876.70                            
28.08.90 01:50     -2.00     6.95   116.00   876.70                            
28.08.90 02:00     -2.20     6.84   117.00   876.60                            
28.08.90 02:10     -2.20     6.42   114.00   876.50                            
28.08.90 02:20     -2.20     6.65   117.00   876.50                            
28.08.90 02:30     -2.10     6.56   116.00   876.40                            
28.08.90 02:40     -2.00     6.53   115.00   876.30                            
28.08.90 02:50     -1.80     6.39   115.00   876.30                            
28.08.90 03:00     -1.60     6.25   121.00   876.20                            
28.08.90 03:10     -1.40     6.15   124.00   876.20                            
28.08.90 03:20     -1.30     6.02   125.00   876.20                            
28.08.90 03:30     -1.20     5.98   123.00   876.10                            
28.08.90 03:40     -1.30     6.29   122.00   875.90                            
28.08.90 03:50     -1.40     6.69   128.00   875.90                            
28.08.90 04:00     -1.40     6.69   125.00   875.90                            
28.08.90 04:10     -1.30     6.55   127.00   875.90                            
28.08.90 04:20     -1.10     6.60   128.00   875.80                            
28.08.90 04:30     -1.00     6.67   131.00   875.80                            
28.08.90 04:40     -1.00     6.46   128.00   875.80                            
28.08.90 04:50     -1.00     5.83   129.00   875.90                            
28.08.90 05:00      -.90     5.66   128.00   875.80                            
28.08.90 05:10      -.90     5.90   135.00   875.70                            
28.08.90 05:20      -.90     6.30   128.00   875.70                            
28.08.90 05:30     -1.00     6.31   128.00   875.70                            
28.08.90 05:40      -.90     5.93   124.00   875.70                            
28.08.90 05:50      -.90     5.63   119.00   875.70                            
28.08.90 06:00     -1.10     5.85   120.00   875.70                            
28.08.90 06:10     -1.00     6.43   120.00   875.50                            
28.08.90 06:20      -.90     7.09   121.00   875.40                            
28.08.90 06:30      -.80     7.48   123.00   875.40                            
28.08.90 06:40      -.70     7.59   127.00   875.40                            
28.08.90 06:50      -.70     6.98   129.00   875.40                            
28.08.90 07:00      -.70     7.39   131.00   875.40                            
28.08.90 07:10      -.80     7.52   125.00   875.40                            
28.08.90 07:20      -.80     7.86   125.00   875.30                            
28.08.90 07:30      -.80     8.21   125.00   875.30                            
28.08.90 07:40     -1.10     8.03   123.00   875.30                            
28.08.90 07:50     -1.40     8.48   124.00   875.30                            
28.08.90 08:00     -1.60     9.02   125.00   875.30                            
28.08.90 08:10     -1.80     9.66   122.00   875.30                            
28.08.90 08:20     -1.90     9.65   124.00   875.20                            
28.08.90 08:30     -2.00     9.89   125.00   875.20                            
28.08.90 08:40     -2.00     9.78   123.00   875.20                            
28.08.90 08:50     -1.90     9.90   127.00   875.20                            
28.08.90 09:00     -2.00     9.75   124.00   875.20                            
28.08.90 09:10     -2.20    10.02   123.00   875.10                            
28.08.90 09:20     -2.20    10.23   123.00   875.10                            
28.08.90 09:30     -2.30    10.26   125.00   875.10                            
28.08.90 09:40     -2.20    10.11   126.00   875.10                            
28.08.90 09:50     -2.20     9.79   127.00   875.10                            
28.08.90 10:00     -2.20    10.35   128.00   875.00                            
28.08.90 10:10     -2.20     9.91   126.00   875.00                            
28.08.90 10:20     -2.10     9.94   128.00   875.00                            
28.08.90 10:30     -2.10     9.71   128.00   875.00                            
28.08.90 10:40     -2.00     9.53   127.00   875.00                            
28.08.90 10:50     -2.00     9.45   130.00   874.90                            
28.08.90 11:00     -1.80     9.58   130.00   874.90                            
28.08.90 11:10     -1.90     9.57   125.00   874.90                            
28.08.90 11:20     -1.80     9.17   124.00   874.90                            
28.08.90 11:30     -1.60     8.65   126.00   874.90                            
28.08.90 11:40     -1.80     8.29   126.00   874.90                            
28.08.90 11:50     -1.80     8.02   128.00   874.80                            
28.08.90 12:00     -1.50     8.24   135.00   874.80                            
28.08.90 12:10     -1.40     7.27   135.00   874.80                            
28.08.90 12:20     -1.40     7.98   138.00   874.70                            
28.08.90 12:30     -1.50     8.18   135.00   874.70                            
28.08.90 12:40     -1.30     8.69   140.00   874.60                            
28.08.90 12:50     -1.30     8.37   139.00   874.60                            
28.08.90 13:00     -1.40     8.85   138.00   874.60                            
28.08.90 13:10     -1.40     8.63   138.00   874.60                            
28.08.90 13:20     -1.30     8.36   142.00   874.50                            
28.08.90 13:30     -1.20     8.07   139.00   874.40                            
28.08.90 13:40      -.90     8.23   147.00   874.40                            
28.08.90 13:50      -.80     8.06   153.00   874.30                            
