   0.   83.792   225.9   174.8  77.4   -9.01 -28.8 -29.2 -26.2  69.2  63.5   2.1   2.6 136.2 103.1 547.5   1.7   1.5 -28.1 -29.6   3.1   3.7  12.2
   0.   83.833   169.2   119.9  70.8  -24.81 -30.2 -30.5 -28.1  68.6  62.2   1.6   2.6 103.5  82.1 547.5   1.7   1.8 -29.6 -30.7   2.6   3.5  12.2
   0.   83.875   103.6    33.2  32.1   -5.68 -31.4 -31.7 -28.7  68.9  62.8   1.6   2.9 120.3  88.1 547.5   1.7   1.6 -30.5 -32.5   2.7   4.0  12.2
   0.   83.917    12.5     9.7  78.2  -25.19 -33.2 -33.7 -30.5  71.6  66.6   1.7   2.8 112.8  89.9 547.4   1.7   2.3 -32.3 -33.8   2.6   3.7  12.2
   0.   83.958     1.3     0.8  66.3  -20.07 -33.1 -33.7 -30.8  71.9  67.6   2.4   4.2  89.2  86.5 547.4   1.7   2.3 -32.7 -33.5   3.5   5.2  12.2
   0.   84.000     0.0     0.0   0.0  -32.53 -31.7 -32.4 -30.2  72.8  68.7   3.8   5.3  98.6  99.3 547.4   1.7   1.1 -31.1 -33.1   4.8   6.1  12.2
   0.   84.042     0.0     0.0   0.0  -35.48 -32.7 -33.2 -31.1  72.1  67.9   3.4   5.1  89.8  88.5 547.4   1.7   2.2 -30.8 -34.0   5.8   7.2  12.2
   0.   84.083     0.0     0.0   0.0  -37.31 -33.8 -34.4 -32.6  70.4  65.2   5.2   7.3  46.8  78.0 547.4   1.7   1.2 -33.4 -34.2   6.3   8.1  12.2
   0.   84.125     0.0     0.0   0.0  -37.54 -33.6 -34.2 -32.9  69.5  64.5   6.0   7.9  49.4  78.7 547.5   1.7   1.6 -33.2 -34.0   7.8   9.5  12.2
   0.   84.167     0.0     0.0   0.0  -38.08 -33.2 -33.8 -32.6  69.0  63.8   6.1   8.0  46.5  76.3 547.4   1.7   1.6 -33.0 -33.5   7.5   9.2  12.2
   0.   84.208     0.0     0.0   0.0  -37.33 -32.9 -33.5 -32.1  68.0  62.8   5.2   7.1  54.9  77.8 547.4   1.7   1.9 -32.5 -33.3   6.2   7.8  12.2
   0.   84.250     0.0     0.0   0.0  -36.01 -33.2 -33.8 -32.2  67.0  61.3   4.0   5.9  68.3  73.2 547.4   1.7   0.6 -32.9 -33.4   4.8   6.6  12.2
   0.   84.292     0.0     0.0   0.0  -34.72 -33.3 -33.8 -32.1  66.5  60.3   3.2   5.0  60.6  70.3 547.4   1.7   0.7 -32.9 -34.2   4.2   5.8  12.2
   0.   84.333     0.0     0.0   0.0  -32.08 -33.6 -34.3 -32.4  67.2  61.0   2.7   4.5  68.7  69.3 547.4   1.7   1.7 -33.4 -34.0   3.5   5.1  12.2
   0.   84.375     1.1     0.8  79.5  -25.04 -33.2 -33.9 -32.1  66.8  60.4   2.4   3.8  73.3  64.8 547.4   1.7   0.9 -32.8 -33.6   3.0   4.4  12.2
   0.   84.417    21.1    19.7  93.4  -18.68 -31.9 -32.6 -30.7  67.1  61.1   1.8   2.8  91.8  66.2 547.4   1.7   2.4 -31.0 -33.2   2.8   4.0  12.2
   0.   84.458    85.9    89.9 104.6  -36.97 -30.4 -30.9 -28.8  63.4  58.8   1.3   2.2  93.7  65.6 547.5   1.7   2.3 -29.6 -31.2   2.0   2.8  12.2
   0.   84.500   167.7   157.0  93.6  -32.49 -30.6 -30.9 -28.2  61.5  58.5   1.1   1.6  57.5  52.4 547.5   1.7   1.7 -29.0 -32.4   1.7   2.3  12.2
   0.   84.542   227.4   210.0  92.4  -31.73 -29.2 -29.6 -27.4  64.0  58.4   1.2   1.5  87.6  58.1 547.6   1.7   1.1 -28.2 -31.1   1.7   2.4  12.2
   0.   84.583   295.7   262.0  88.6  -26.29 -28.5 -28.9 -26.2  64.8  58.5   0.9   1.7 123.5  87.0 547.6   1.7   1.2 -25.7 -29.8   1.8   2.4  12.2
   0.   84.625   354.3   320.8  90.6  -60.18 -27.3 -27.3 -24.0  56.4  49.2   0.1   0.7  65.3  72.3 547.7   1.7   1.5 -24.3 -28.3   0.6   1.1  12.2
   0.   84.667   349.9   296.8  84.8  -49.30 -26.9 -27.0 -23.5  64.2  53.6   0.8   1.0 245.5 200.8 547.6   1.7   1.7 -22.6 -28.1   1.9   2.0  12.2
   0.   84.708   351.6   291.2  82.8  -42.40 -28.1 -28.5 -26.7  67.0  59.3   1.6   2.1 243.7 204.6 547.6   1.7   1.5 -27.4 -28.7   2.3   3.1  12.2
   0.   84.750   341.3   275.7  80.8  -33.75 -28.5 -28.9 -27.2  67.9  61.2   1.6   2.2 249.2 211.0 547.6   1.7   1.4 -28.2 -28.8   2.6   3.1  12.2
   0.   84.792   316.1   246.1  77.9  -28.98 -28.1 -28.4 -26.3  66.9  59.3   1.1   1.5 246.9 207.2 547.6   1.7   1.4 -27.2 -28.6   1.8   2.1  12.2
   0.   84.833   324.2   234.2  72.3    0.75 -27.8 -28.2 -26.4  67.7  60.4   1.6   1.9 221.1 182.5 547.6   1.7   1.5 -26.1 -28.8   2.5   2.6  12.2
   0.   84.875   121.0    43.5  36.0    9.09 -28.6 -28.9 -27.3  69.4  63.0   1.1   1.6 214.0 175.6 547.5   1.7   1.5 -27.4 -30.0   2.3   2.5  12.2
   0.   84.917    24.3    19.0  78.1  -16.91 -29.7 -30.3 -27.9  72.2  65.0   0.7   1.0 209.2 151.9 547.5   1.7   1.5 -28.7 -30.5   1.7   1.8  12.2
   0.   84.958     1.5     1.0  63.9  -20.25 -31.0 -31.6 -30.5  75.3  69.5   0.4   0.6 151.5 103.1 547.4   1.7   1.5 -30.4 -31.6   1.1   1.3  12.2
   0.   85.000     0.0     0.0   0.0  -16.71 -31.0 -31.6 -30.5  77.3  71.5   0.8   0.9  84.7  64.5 547.5   1.7   1.3 -30.7 -31.4   1.5   1.6  12.2
   0.   85.042     0.0     0.0   0.0  -13.68 -31.8 -32.4 -30.5  74.8  70.8   0.9   1.1  78.9  62.9 547.4   1.7   1.3 -30.8 -32.4   1.3   1.5  12.2
   0.   85.083     0.0     0.0   0.0  -11.49 -32.5 -33.1 -30.6  73.9  70.0   0.9   1.6 100.9  75.3 547.4   1.7   2.0 -31.9 -33.1   1.3   2.0  12.2
   0.   85.125     0.0     0.0   0.0   -9.55 -33.6 -34.2 -31.7  72.8  69.0   1.1   2.1  99.3  69.7 547.4   1.7   1.4 -33.1 -34.1   1.6   2.6  12.2
   0.   85.167     0.0     0.0   0.0   -9.09 -34.0 -34.6 -31.9  72.4  68.7   1.2   2.3  96.0  67.9 547.4   1.7   1.4 -33.6 -34.9   1.6   2.7  12.2
   0.   85.208     0.0     0.0   0.0   -8.71 -34.6 -35.3 -32.4  71.7  68.0   1.2   2.2 113.7  79.5 547.4   1.7   1.1 -34.2 -35.2   1.9   2.9  12.2
   0.   85.250     0.0     0.0   0.0   -6.96 -34.7 -35.4 -32.3  71.4  68.0   1.7   2.8 112.7  85.0 547.3   1.7   1.1 -33.9 -35.2   2.6   3.4  12.2
   0.   85.292     0.0     0.0   0.0   -4.58 -33.3 -33.9 -32.2  72.1  67.8   2.4   3.4 114.0  89.6 547.4   1.7   1.7 -32.7 -33.9   3.4   4.8  12.2
   0.   85.333     0.0     0.0   0.0   -8.81 -33.3 -33.8 -32.4  71.7  67.5   2.9   4.4 101.4  84.3 547.5   1.7   1.3 -32.7 -33.7   3.5   4.8  12.2
   0.   85.375     1.5     1.3  85.2   -8.64 -32.9 -33.5 -32.0  72.0  67.9   3.1   4.8  93.4  80.0 547.4   1.7   1.3 -32.5 -33.5   3.9   5.6  12.2
   0.   85.417    11.2    11.4 102.3  -10.41 -33.6 -34.2 -32.6  71.2  67.0   2.4   3.9  89.1  75.7 547.4   1.7   1.5 -33.0 -34.0   3.1   4.7  12.2
   0.   85.458    48.0    69.6 144.9  -21.23 -33.0 -33.5 -31.9  70.2  67.0   2.1   3.6 101.9  79.6 547.4   1.7   1.7 -32.7 -33.5   2.8   4.5  12.2
   0.   85.500   187.7   190.0 101.2  -46.06 -31.2 -31.5 -29.6  69.4  67.8   1.9   2.9 121.9  90.8 547.5   1.7   1.8 -29.7 -32.8   2.5   3.5  12.2
   0.   85.542   284.6   266.0  93.4  -60.10 -29.5 -29.7 -27.6  69.2  67.5   2.2   2.9 122.0  91.7 547.5   1.7   1.7 -29.0 -30.4   3.0   3.8  12.2
   0.   85.583   350.1   323.0  92.2  -67.93 -28.2 -28.4 -26.1  69.3  66.2   2.5   3.1 134.9 100.1 547.6   1.7   1.7 -26.3 -29.2   3.8   4.6  12.2
   0.   85.625   386.3   352.7  91.3  -71.57 -27.5 -27.7 -25.2  69.5  62.8   3.5   4.1 134.1 102.9 547.6   1.7   1.5 -26.4 -27.9   5.6   6.3  12.2
   0.   85.667   378.7   329.3  87.0  -57.27 -27.3 -27.7 -25.9  69.9  63.8   5.2   6.1 134.2 111.0 547.6   1.7   1.6 -26.8 -27.6   6.4   7.5  12.2
   0.   85.708   389.8   331.4  85.0  -60.18 -26.7 -27.1 -25.5  69.3  64.2   5.7   6.7 125.5 104.9 547.6   1.7   1.4 -26.4 -27.1   7.2   8.8  12.2
   0.   85.750   358.2   293.3  81.9  -48.38 -26.1 -26.5 -25.0  67.7  64.3   5.3   6.3 133.8 108.2 547.7   1.7   1.7 -25.8 -26.4   6.9   7.5  12.2
   0.   85.792   297.1   231.1  77.8  -31.29 -25.8 -26.1 -24.6  64.3  62.7   4.2   5.5 121.7 101.4 547.6   1.7   1.4 -25.3 -26.0   6.4   8.6  12.2
   0.   85.833   213.3   151.6  71.1  -14.35 -25.4 -25.7 -24.1  64.5  63.4   5.4   6.8 130.8 106.5 547.6   1.7   1.6 -24.9 -25.8   7.3   8.7  12.2
   0.   85.875    95.8    54.4  56.8   -1.95 -23.8 -24.4 -22.6  66.9  65.6   5.1   6.4 134.7 111.4 547.6   1.7   1.4 -21.9 -25.6   6.4   7.5  12.2
   0.   85.917    30.2    22.3  73.9  -18.24 -21.5 -22.0 -20.0  63.3  60.4   4.9   6.1 142.1 109.6 547.7   1.7   1.3 -20.9 -22.2   6.2   7.2  12.2
   0.   85.958     2.0     1.3  62.8  -20.81 -20.1 -20.7 -18.2  65.4  60.5   3.2   4.7 146.2 108.6 547.6   1.7   0.6 -18.4 -21.4   4.5   5.8  12.2
   0.   86.000     0.0     0.0   0.0  -30.55 -15.8 -16.3 -14.4  63.7  57.7   5.0   6.5 123.6  98.5 547.7   1.6   0.9 -13.1 -20.3   9.0  11.0  12.2
   0.   86.042     0.0     0.1   0.0  -33.23 -15.5 -16.0 -14.7  71.1  65.1   7.9  10.4  71.5  70.2 547.7   1.6   1.0 -14.9 -16.7   8.8  11.4  12.2
   0.   86.083     0.0     0.1   0.0  -38.51 -14.1 -14.6 -13.2  71.8  65.0   8.3  10.9  75.8  72.0 547.7   1.7   1.5 -13.4 -15.2  10.2  13.0  12.2
   0.   86.125     0.0     0.0   0.0  -17.51 -12.9 -13.4 -12.2  70.7  63.1   9.2  11.8  82.4  75.7 547.8   1.7   1.3 -12.1 -13.8  11.2  13.8  12.2
   0.   86.167     0.0     0.0   0.0  -10.08 -12.4 -12.8 -11.8  70.8  62.9   9.9  12.4  88.9  77.3 547.8   1.7   1.0 -12.1 -12.9  11.3  14.1  12.2
   0.   86.208     0.0     0.0   0.0  -31.86 -13.3 -13.6 -12.6  70.7  63.6   8.6  10.9  82.4  73.7 547.8   1.7   1.2 -12.7 -13.8  10.3  12.6  12.2
   0.   86.250     0.0     0.0   0.0  -21.74 -13.2 -13.6 -12.6  71.0  63.4   9.2  11.7  76.5  72.8 547.7   1.7   1.1 -13.0 -13.4  10.8  13.3  12.2
   0.   86.292     0.0     0.0   0.0  -25.09 -13.5 -13.9 -12.9  69.8  61.7   9.5  12.0  85.2  73.6 547.7   1.7   1.4 -12.8 -14.2  10.8  13.2  12.2
   0.   86.333     0.0     0.0   0.0  -40.93 -14.7 -15.1 -13.8  69.4  61.8   8.2  10.7  86.2  78.8 547.8   1.7   1.5 -13.9 -15.6  10.3  12.7  12.2
   0.   86.375     1.6     1.3  79.5  -35.66 -14.8 -15.1 -13.9  69.7  63.2   7.1   9.3  93.0  81.1 547.8   1.7   1.7 -13.9 -15.9   9.7  12.3  12.2
   0.   86.417    21.1    29.9 141.6  -59.64 -14.9 -15.3 -14.0  69.5  62.8   8.5  11.0  88.3  83.8 547.7   1.7   1.7 -14.0 -15.9  12.9  15.2  12.2
   0.   86.458   101.6   118.4 116.5  -94.95 -13.9 -14.1 -13.2  71.4  65.1  12.1  15.0  98.0  92.1 547.7   1.7   1.6 -13.2 -15.0  14.7  17.8  12.2
   0.   86.500   181.6   183.0 100.8  -84.45 -14.0 -14.2 -13.4  72.1  66.6  12.8  15.6  96.7  92.5 547.8   1.7   1.6 -13.6 -14.5  15.5  17.8  12.2
   0.   86.542   273.7   266.9  97.5  -91.51 -13.7 -13.8 -13.1  70.1  64.6  11.9  14.4 118.2 102.8 547.8   1.7   1.6 -12.9 -14.1  14.4  17.4  12.2
   0.   86.583   340.1   317.9  93.5  -87.02 -13.7 -13.8 -13.0  70.3  66.0   9.6  11.6 139.1 111.6 547.8   1.7   1.6 -13.3 -13.9  13.1  15.0  12.2
   0.   86.625   385.4   345.7  89.7  -83.45 -13.6 -13.7 -12.9  70.8  66.9   8.6  10.4 138.4 110.1 547.8   1.7   1.6 -13.3 -13.8  10.7  12.8  12.2
   0.   86.667   405.6   353.2  87.1  -80.26 -13.4 -13.6 -12.9  70.9  67.4   7.9   9.5 144.3 113.5 547.8   1.7   1.6 -13.2 -13.6   9.6  11.9  12.2
   0.   86.708   397.0   334.0  84.1  -68.99 -15.9 -15.9 -15.3  71.7  68.9   6.4   7.7 168.4 135.1 547.8   1.7   1.3 -13.6 -17.1   7.8   9.3  12.2
   0.   86.750   361.2   291.8  80.8  -54.48 -18.1 -18.3 -17.7  71.1  68.8   6.3   7.3 175.7 139.5 547.7   1.7   1.7 -16.2 -19.0   7.5   8.7  12.2
   0.   86.792   300.1   232.3  77.4  -39.00 -19.0 -19.2 -18.5  69.5  66.5   5.2   6.3 161.9 129.3 547.7   1.7   1.7 -18.9 -19.1   6.4   7.3  12.2
   0.   86.833   222.8   157.6  70.7  -26.65 -18.8 -19.1 -18.0  70.2  66.2   5.4   7.1 158.2 125.8 547.7   1.7   1.7 -18.5 -19.1   6.1   7.8  12.2
   0.   86.875   136.1    46.1  33.8    6.60 -19.3 -19.6 -18.4  67.7  62.9   4.7   6.2 165.3 132.0 547.7   1.7   1.7 -18.8 -20.5   5.7   7.4  12.2
   0.   86.917    22.7    16.7  73.8  -37.43 -20.0 -20.5 -19.0  69.6  64.8   4.5   5.4 130.0 104.8 547.6   1.7   1.7 -19.4 -20.6   5.7   6.7  12.2
   0.   86.958     1.9     1.4  71.8  -37.11 -21.1 -21.5 -19.3  74.9  69.9   4.4   5.9 138.7 109.2 547.6   1.7   1.5 -19.8 -22.2   5.9   7.2  12.2
   0.   87.000     0.0     0.0   0.0  -33.18 -21.1 -21.7 -19.9  77.5  72.9   5.0   6.2 137.5 111.2 547.6   1.7   1.4 -20.6 -21.8   6.1   7.3  12.2
   0.   87.042     0.0     0.0   0.0  -34.68 -22.4 -22.9 -20.4  77.6  73.2   5.6   7.8 130.1 111.1 547.6   1.7   1.6 -21.2 -23.2   6.1   8.5  12.2
   0.   87.083     0.0     0.0   0.0  -22.63 -22.1 -22.6 -20.8  75.7  70.5   4.6   6.5 121.4  99.9 547.7   1.7   1.6 -21.3 -23.1   5.6   7.9  12.2
   0.   87.125     0.0     0.0   0.0  -34.49 -22.5 -23.0 -21.2  74.2  69.3   4.2   6.1 110.7  92.4 547.6   1.7   1.7 -22.0 -22.9   5.1   7.0  12.2
   0.   87.167     0.0     0.0   0.0  -38.26 -22.2 -22.7 -21.1  70.9  65.9   5.4   7.1 104.1  94.9 547.6   1.7   1.7 -21.3 -24.5   6.4   8.2  12.2
   0.   87.208     0.0     0.0   0.0  -36.01 -25.0 -25.6 -23.6  72.5  67.5   3.6   5.4  99.0  85.9 547.6   1.7   1.7 -24.4 -25.5   4.7   6.6  12.2
   0.   87.250     0.0     0.0   0.0  -36.08 -25.1 -25.7 -23.9  72.0  67.0   4.1   6.0  95.5  81.5 547.6   1.7   1.7 -24.0 -25.6   6.1   7.9  12.2
   0.   87.292     0.0     0.0   0.0  -37.10 -25.3 -25.8 -23.8  71.0  65.7   4.6   6.9  85.7  80.8 547.6   1.7   1.7 -24.3 -25.7   5.7   8.3  12.2
   0.   87.333     0.1     0.0   0.0  -37.46 -25.6 -26.1 -24.5  70.8  65.7   4.4   6.3  88.1  80.3 547.6   1.7   1.7 -25.3 -26.0   5.3   7.3  12.2
   0.   87.375     2.2     1.8  80.5  -38.89 -25.3 -25.9 -23.8  69.6  63.8   5.6   7.7  93.0  91.2 547.5   1.7   1.7 -24.1 -25.8   6.5   8.6  12.2
   0.   87.417    27.4    33.6 122.7  -49.41 -26.0 -26.5 -24.5  68.5  63.5   5.1   7.0  79.9  84.4 547.6   1.7   1.7 -25.1 -26.8   6.1   8.4  12.2
   0.   87.458   115.5   114.4  99.0  -66.88 -25.8 -26.2 -24.6  66.9  63.0   4.8   6.8  81.0  79.3 547.6   1.7   1.7 -25.4 -26.6   5.6   7.7  12.2
   0.   87.500   210.2   194.5  92.5  -68.88 -24.9 -25.2 -24.0  66.1  62.6   5.0   6.7  83.3  80.4 547.6   1.7   1.7 -24.2 -25.5   5.9   7.5  12.2
   0.   87.542   303.4   274.8  90.6  -65.19 -23.4 -23.6 -22.5  65.7  61.8   5.8   7.5  95.1  87.5 547.7   1.7   1.7 -22.6 -24.2   6.7   8.4  12.2
   0.   87.583   325.0   283.4  87.2  -49.75 -22.0 -22.2 -21.2  66.6  62.4   6.4   8.1  97.3  88.2 547.7   1.7   1.7 -21.4 -22.7   7.6   9.2  12.2
   0.   87.625   396.1   351.0  88.6  -79.25 -20.8 -21.0 -19.9  65.9  61.5   6.0   7.5 105.9  90.3 547.7   1.7   1.7 -20.2 -21.5   7.3   8.7  12.2
   0.   87.667   418.9   360.4  86.0  -80.44 -19.9 -20.1 -19.0  65.1  60.9   5.8   7.2 107.9  90.6 547.7   1.7   1.7 -19.6 -20.2   7.0   8.3  12.2
   0.   87.708   410.1   341.0  83.1  -69.50 -19.4 -19.6 -18.4  64.8  60.3   5.6   7.0 104.1  89.3 547.7   1.7   1.7 -19.1 -19.7   6.5   8.0  12.2
   0.   87.750   375.5   300.4  80.0  -54.54 -18.9 -19.1 -18.0  65.1  60.4   6.1   7.6 107.9  89.9 547.7   1.7   1.7 -18.7 -19.2   7.2   8.9  12.2
   0.   87.792   314.0   241.6  76.9  -41.84 -18.8 -19.0 -17.9  65.5  61.0   6.2   7.8 108.0  87.9 547.7   1.7   1.7 -18.6 -19.0   7.2   9.0  12.2
   0.   87.833   236.0   167.1  70.8  -30.72 -19.0 -19.3 -18.1  66.2  61.4   6.6   8.5 108.3  87.7 547.7   1.7   1.7 -18.6 -19.3   7.6   9.7  12.2
   0.   87.875   144.7    54.0  37.3    2.65 -19.8 -20.1 -18.8  66.4  61.0   6.7   8.7  96.5  83.0 547.7   1.7   1.7 -19.0 -20.8   8.1  10.0  12.2
   0.   87.917    20.4    13.4  65.8  -41.33 -20.9 -21.4 -20.0  67.7  61.4   6.9   9.1  76.3  82.5 547.6   1.7   1.7 -20.5 -21.3   9.1  11.1  12.2
   0.   87.958     1.9     1.4  71.8  -43.77 -21.2 -21.8 -20.5  67.2  60.9   7.5   9.8  75.8  77.4 547.6   1.7   1.7 -20.8 -21.6   8.9  11.2  12.2
   0.   88.000     0.0     0.0   0.0  -43.17 -21.0 -21.5 -20.3  68.5  62.1   8.3  10.6  79.0  81.1 547.6   1.7   1.7 -20.7 -21.5   9.4  11.9  12.2
   0.   88.042     0.0     0.0   0.0  -42.13 -21.0 -21.5 -20.4  72.0  66.2   8.7  11.0  85.9  78.8 547.6   1.7   1.7 -20.6 -21.5   9.9  12.4  12.2
   0.   88.083     0.0     0.0   0.0  -40.38 -20.4 -20.9 -19.8  72.7  66.8   9.1  11.5  79.4  76.1 547.7   1.7   1.3 -19.9 -20.9  10.4  12.7  12.2
   0.   88.125     0.0     0.0   0.0  -36.00 -19.8 -20.3 -19.3  72.7  66.7   9.2  11.5  74.8  79.5 547.6   1.7   1.6 -19.2 -20.5  10.8  13.4  12.2
   0.   88.167     0.0     0.0   0.0  -39.14 -19.1 -19.6 -18.5  72.2  66.2   9.1  11.4  69.5  80.0 547.7   1.7   1.4 -18.5 -19.8  10.9  13.6  12.2
   0.   88.208     0.0     0.0   0.0  -30.54 -19.1 -19.6 -18.6  74.2  68.7  10.0  12.3  73.0  78.9 547.7   1.7   1.6 -18.4 -19.6  11.4  13.7  12.2
   0.   88.250     0.0     0.0   0.0  -40.74 -18.7 -19.1 -18.2  74.9  69.4  10.1  12.5  68.7  80.3 547.7   1.7   1.1 -18.2 -19.0  12.3  15.1  12.2
   0.   88.292     0.0     0.0   0.0  -30.71 -18.5 -19.0 -18.0  74.5  68.8  10.4  12.8  69.0  80.0 547.7   1.7   1.3 -18.1 -18.9  12.5  14.5  12.2
   0.   88.333     0.0     0.1   0.0  -23.20 -18.2 -18.7 -17.8  73.2  67.4   9.1  11.3  79.6  75.3 547.7   1.7   1.3 -17.4 -18.7  11.9  14.4  12.2
   0.   88.375     3.9     3.4  86.0  -26.88 -18.2 -18.6 -17.7  72.9  67.1   9.4  11.6  76.4  77.1 547.7   1.7   1.5 -17.9 -18.5  11.2  14.2  12.2
   0.   88.417    24.6    19.5  79.2  -16.76 -17.7 -18.2 -17.3  71.6  65.7   9.5  11.6  81.7  79.1 547.7   1.7   1.5 -17.3 -18.3  11.0  12.8  12.2
   0.   88.458    93.8    75.3  80.2  -19.53 -17.2 -17.7 -16.8  70.4  64.7   9.2  11.2  87.3  79.3 547.7   1.7   1.6 -16.7 -17.5  11.0  13.5  12.2
   0.   88.500   166.3   136.3  81.9  -17.56 -16.3 -16.6 -15.8  68.6  63.0   8.2  10.1  86.4  76.5 547.7   1.7   1.4 -15.6 -17.0   9.7  11.6  12.2
   0.   88.542   246.7   207.1  83.9  -28.22 -15.6 -15.8 -15.0  67.9  62.7   8.2  10.0  93.1  79.6 547.7   1.7   1.5 -14.9 -16.1  10.1  12.0  12.2
   0.   88.583   331.3   286.8  86.6  -47.96 -14.8 -14.9 -14.1  66.3  61.0   8.2  10.1  96.0  84.2 547.8   1.7   1.4 -14.4 -15.1   9.8  11.7  12.2
   0.   88.625   413.5   354.4  85.7  -59.91 -14.2 -14.3 -13.4  64.8  59.2   8.1   9.9 114.2  93.8 547.8   1.7   1.6 -13.7 -14.6   9.5  11.7  12.2
   0.   88.667   419.9   345.8  82.4  -43.04 -13.6 -13.7 -12.9  65.0  59.1   8.2  10.0 116.0  92.6 547.8   1.7   1.6 -13.4 -13.9   9.2  11.2  12.2
   0.   88.708   356.3   283.4  79.5  -18.47 -13.2 -13.4 -12.6  66.9  61.3   6.7   8.2 119.7  90.2 547.8   1.7   1.6 -12.9 -13.5   7.8   9.6  12.2
   0.   88.750   350.6   275.6  78.6  -21.45 -12.9 -13.1 -12.2  66.4  60.9   5.8   7.2 102.5  87.3 547.8   1.7   1.6 -12.8 -13.0   7.0   8.7  12.2
   0.   88.792   319.2   245.3  76.9  -33.35 -13.1 -13.2 -12.3  66.4  60.9   6.3   8.0 107.3  80.0 547.8   1.7   1.6 -12.8 -13.4   7.9   9.8  12.2
   0.   88.833   236.8   168.8  71.3  -25.17 -13.6 -13.9 -12.8  66.7  61.0   6.7   8.5 106.5  83.0 547.8   1.7   1.6 -13.2 -14.0   7.4   9.4  12.2
   0.   88.875   150.8    61.6  40.9    5.75 -14.4 -14.6 -13.5  67.4  61.3   7.0   8.9  98.7  78.1 547.8   1.7   1.6 -13.7 -14.9   8.0  10.0  12.2
   0.   88.917    33.9    19.3  56.9  -37.24 -15.4 -15.8 -14.6  67.7  61.0   7.3   9.4  95.8  75.2 547.7   1.7   1.6 -14.8 -16.2   8.3  10.5  12.2
   0.   88.958     2.9     1.9  66.3  -40.42 -16.3 -16.8 -15.6  67.0  60.3   7.5   9.6  82.8  73.8 547.7   1.7   1.7 -15.8 -16.9   8.5  10.7  12.2
   0.   89.000     0.0     0.1   0.0  -40.88 -16.8 -17.3 -16.1  66.8  59.7   8.3  10.6  77.3  74.8 547.7   1.7   1.7 -16.4 -17.1   9.7  11.7  12.2
   0.   89.042     0.0     0.0   0.0  -42.12 -17.3 -17.8 -16.7  67.6  61.2   8.4  10.5  68.9  74.4 547.7   1.7   1.7 -16.8 -17.7  10.9  13.1  12.2
   0.   89.083     0.0     0.1   0.0  -40.92 -17.6 -18.1 -17.0  69.4  62.9   9.2  11.5  79.9  73.2 547.7   1.7   1.7 -17.3 -18.0  11.0  13.2  12.2
   0.   89.125     0.0     0.0   0.0  -41.20 -18.4 -18.8 -17.9  70.6  64.8   8.2  10.3  75.3  74.6 547.7   1.7   1.7 -17.8 -18.8  10.7  13.0  12.2
   0.   89.167     0.0     0.0   0.0  -46.03 -18.7 -19.1 -18.2  71.1  65.5   8.6  10.7  80.5  70.8 547.7   1.7   1.7 -18.2 -19.0  11.2  13.6  12.2
   0.   89.208     0.0     0.0   0.0  -44.59 -18.8 -19.2 -18.3  74.4  69.2   9.4  11.6  73.1  68.9 547.7   1.7   1.7 -18.4 -19.0  10.9  13.0  12.2
   0.   89.250     0.0     0.0   0.0  -42.07 -18.7 -19.2 -18.2  75.0  69.9  10.1  12.4  72.2  69.8 547.7   1.7   1.6 -18.2 -19.0  12.0  14.9  12.2
   0.   89.292     0.0     0.0   0.0  -44.65 -18.5 -19.0 -18.0  75.8  70.6  11.0  13.4  66.6  74.2 547.7   1.7   1.1 -18.0 -18.8  12.1  14.6  12.2
   0.   89.333     0.1     0.1  99.4  -44.93 -19.1 -19.5 -18.6  77.0  72.3  11.2  13.7  71.9  74.3 547.7   1.7   1.7 -18.4 -19.6  12.7  15.3  12.2
   0.   89.375     5.2     5.8 111.6  -43.16 -19.3 -19.8 -18.9  78.0  73.8  12.0  14.6  66.7  75.3 547.7   1.7   1.7 -18.9 -19.7  13.6  16.2  12.2
   0.   89.417    40.6    53.2 131.0  -60.53 -18.7 -19.0 -18.2  77.7  74.9  11.4  13.8  68.1  75.1 547.7   1.7   1.8 -18.0 -19.5  13.5  16.1  12.2
   0.   89.458   124.4   126.2 101.5  -69.67 -17.4 -17.7 -16.9  77.6  75.4  11.2  13.5  69.4  78.8 547.7   1.7   1.7 -16.5 -18.3  12.7  15.2  12.2
   0.   89.500   219.7   207.7  94.5  -65.39 -16.5 -16.6 -15.9  76.3  73.7  10.5  12.8  82.8  81.5 547.7   1.7   1.7 -15.7 -16.9  12.9  15.7  12.2
   0.   89.542   302.5   280.9  92.9  -67.97 -15.2 -15.4 -14.6  75.6  72.8   9.7  11.8  95.5  83.5 547.7   1.7   1.7 -13.9 -16.5  11.8  13.6  12.2
   0.   89.583   362.6   332.3  91.6  -73.85 -13.4 -13.5 -12.7  75.4  72.0  10.1  12.2  98.9  88.7 547.8   1.7   1.6 -12.4 -14.4  11.5  14.1  12.2
   0.   89.625   402.2   355.0  88.3  -73.56 -12.3 -12.4 -11.6  75.4  71.2  10.2  12.5 112.8  91.9 547.8   1.7   1.6 -12.0 -12.7  11.8  14.1  12.2
   0.   89.667   381.4   322.4  84.5  -45.07 -11.5 -11.6 -10.9  78.0  74.0  10.0  12.0 123.1  97.6 547.8   1.7   1.6 -10.9 -12.2  12.0  14.0  12.2
