"jd 94/95" "w_mean" "w_max" "w_min" "?_mean" "?_max" "?_min" "t_mean" "t_max" "t_min" "h_mean" "h_max" "h_min" "w_dir"
52.5 11.12 11.92 10.47 368.4 370.3 366.4 -24.39 -23.52 -25.25 63.5 65.2 61.3 123.3
52.625 11.07 11.52 10.37 374.8 377.2 370.6 -21.67 -20.69 -23.44 65.4 65.9 65 127.6
52.75 9.87 11.5 8.21 378.9 380 376.9 -19.77 -19.17 -20.82 63.6 64.9 62.2 127.8
52.875 7.99 9.6 6.73 375.4 380.1 372.1 -21.08 -19.25 -22.55 63 64.2 62.2 119.7
53 7.16 8.52 6.2 375 376.9 373.2 -21.32 -20.54 -22.23 63.4 64.9 62.7 139.8
53.125 5.14 6.16 4.19 371.5 373.6 369.5 -22.83 -21.7 -24 64.9 68.1 63 153.2
53.25 7.69 10.4 4.9 370.7 371.8 369.5 -23.6 -23.19 -24.08 71.8 74.9 68.8 160.7
53.375 7 8.38 4.07 368.2 369.5 367.1 -24.89 -24.31 -25.37 75.9 77 74.5 164.7
53.5 4.19 5.95 2.51 369.9 371.1 368.8 -24.11 -23.63 -24.51 77.5 78 77 171
53.625 3.76 4.47 3.18 369.6 370.1 369 -24.27 -24.12 -24.49 77.7 77.9 77.6 157.1
53.75 3.45 3.87 2.96 369.7 370.3 368.4 -24.16 -23.97 -24.49 78 78.1 77.8 139.6
53.875 4.27 5.56 2.76 364.4 368.2 362.1 -25.89 -24.61 -26.8 73.8 77.7 69.8 141
54 5.33 5.58 4.98 362.5 363.8 361.7 -26.71 -26.38 -27 69.9 70.6 69.1 132.1
54.125 5.53 6.22 4.73 364.1 364.7 363.3 -26.17 -26.02 -26.5 68.4 69.7 66.8 120.3
54.25 6.6 7.24 6.04 361.6 364 360 -26.84 -26.1 -27.55 66.5 67.7 64.5 135.1
54.375 8.91 10.34 7.29 357.1 359.6 354.9 -28.67 -27.67 -29.5 64.9 66.1 63.8 135.1
54.5 9.77 10.2 9.04 354.4 356.1 353.4 -29.61 -29 -30.06 64.6 65.2 63.8 126.6
54.625 8.74 9.77 7.59 359.8 365.6 355.5 -27.53 -25.18 -29.11 61.6 63.8 60.4 129.6
54.75 8.22 9.36 6.98 369.3 372 365.6 -23.79 -22.48 -25.44 60.9 62.7 59.4 107.2
54.875 7.51 8.71 6.18 368.5 371.5 367.2 -24.02 -22.58 -24.53 63.9 69.8 60.3 97.9
55 7.13 9 5.12 380.3 384.3 370.8 -18.7 -16.97 -22.64 76.5 81 69.9 147
55.125 4.99 6.82 3.34 377.1 382.1 361.6 -20.36 -18.11 -27.46 78 81.3 73.5 209.9
55.25 5.43 6.43 4.54 361.7 365.5 356.5 -27.28 -25.8 -29.37 75.1 76.5 71.6 162.8
55.375 5.03 6.31 2.82 366.2 368.2 362.9 -25.54 -24.82 -26.81 73.4 75.7 71.2 165.2
55.5 4.66 6.28 2.63 365.2 367.9 362.9 -25.97 -24.87 -26.89 75.3 75.9 74.7 177.1
55.625 3.48 4.14 2.35 363.7 364.7 363 -26.67 -26.34 -26.89 74.9 75.1 74.8 161.1
55.75 3.98 4.96 2.74 366.7 367.6 365 -25.49 -25.08 -26.25 75.6 76.5 74.8 159.2
55.875 3.55 4.27 3.01 365.7 367.3 364.4 -25.53 -25.17 -25.93 76.8 76.9 76.5 142
56 3.92 4.99 3.16 365.1 365.6 364.4 -25.76 -25.59 -26.03 76.7 77 76.2 137.1
56.125 4.08 4.69 3.67 365 366.1 362 -25.8 -25.52 -26.3 76.8 76.9 76.5 147.5
56.25 4.76 5.27 4.2 357.7 361.4 355.6 -27.81 -26.42 -28.55 75.2 76.4 74.4 135.4
56.375 5.52 5.89 5.05 355.2 356.6 353.9 -28.92 -28.73 -29.33 72.5 74.2 69.8 124.5
56.5 6.67 7.47 5.78 354.1 356.1 352.6 -29.55 -28.89 -30.02 69.8 70.5 68.4 124
56.625 7.52 8.75 6.76 353.4 355.4 351.8 -30.05 -29.38 -30.48 67.5 68.1 67.1 121.9
56.75 7.89 9.04 6.67 355 356.7 352.6 -29.53 -28.95 -30.35 66.4 67.5 65.1 119.4
56.875 8.93 10.83 7.86 353.1 354.6 351.2 -30.2 -29.76 -30.75 65.7 66.3 64.6 112.3
57 10.39 11.04 9.77 353.1 356 351.1 -30.14 -29.12 -30.83 66.3 67 65.7 116.5
57.125 11.28 11.83 10.56 353.1 354.6 351.6 -30.1 -29.56 -30.62 66.7 67.5 66 116.5
57.25 6.38 9.88 2.36 354.1 356.2 351.6 -29.3 -28.33 -29.7 64.7 66.1 63.2 124.6
57.375 2.11 5.22 0.11 359.2 361.9 356.3 -27.06 -25.53 -28.31 62.3 65.2 59.5 230.2
57.5 0.46 0.77 0.16 355.1 358.3 352 -29.38 -28.15 -30.3 60 61.5 59 269.1
57.625 1.36 2.05 0.41 354.5 355.1 353.7 -30.05 -29.63 -30.37 64.7 67.2 61.8 207.9
57.75 1.2 2.44 0.43 354.7 356.2 352.5 -30.05 -29.64 -30.62 67.3 67.6 67.2 233.7
57.875 3.45 4.29 2.58 348.2 351.9 341.8 -32.12 -30.86 -33.86 67.5 68 66.2 196.8
58 4.09 4.74 3.43 337.5 341.3 333.9 -34.96 -33.99 -35.87 65.2 66.1 64.3 137.7
58.125 5.04 6.1 4 335.7 336.4 333.3 -35.47 -35.28 -36.12 64.6 64.7 64 135.9
58.25 4.82 5.53 4.2 331.9 335.9 328 -36.37 -35.48 -37.29 63.5 64.4 62.5 114.3
58.375 6.09 7.24 4.69 330.9 332.8 328.2 -36.56 -35.96 -37.09 62.7 63.1 62.3 99.3
58.5 5.61 6.36 3.61 330 333.6 326.4 -36.74 -35.84 -37.6 62.5 62.9 62.1 103.9
58.625 6.7 7.5 5.63 336.8 339.9 333.7 -35.1 -34.38 -35.83 62.2 62.7 62 119.9
58.75 6.96 7.66 6.35 340.2 341.2 339.1 -34.25 -33.94 -34.55 61.6 62.1 61.2 115.7
58.875 6.81 7.31 6.16 334.9 339.5 331.5 -35.64 -34.49 -36.45 61.1 61.4 60.9 111.5
59 7.98 8.69 6.84 332.3 334.4 330.2 -36.35 -35.83 -36.98 61.5 62.1 61.1 114.9
59.125 8.32 9.11 7.41 329.9 332.5 328.5 -37.01 -36.33 -37.42 61.9 62.1 61.8 108.9
59.25 9.5 10.37 8.62 331 333.5 328.9 -36.77 -36.13 -37.34 62.4 62.6 62 122.5
59.375 10.45 11.25 9.76 332 333.3 330.8 -36.52 -36.18 -36.78 62.4 62.5 62.3 113.4
59.5 10.04 10.86 9.3 332.4 334.7 330 -36.38 -35.75 -37.07 62.5 62.6 62.2 114
59.625 9.84 10.46 9.39 338.4 341 334.2 -34.83 -34.13 -35.95 62.5 62.6 62.4 123.2
59.75 8.66 9.97 6.85 343.3 344.3 342 -33.37 -33 -33.75 62.2 62.6 61.7 118.5
59.875 7.89 9.17 6.66 340 343.3 337.9 -34.17 -33.25 -34.72 61.3 61.8 61 117.4
60 8.2 8.95 7.24 335.1 337.4 333.7 -35.56 -34.91 -35.91 60.8 61 60.5 121.9
60.125 7.84 8.6 6.86 332.8 335.7 330 -36.17 -35.33 -36.86 60.7 61 60.3 103.9
60.25 8.14 8.84 6.56 333.7 335.4 330.2 -35.89 -35.41 -36.89 61.3 61.5 60.9 107.5
60.375 8.53 8.87 8.13 334.6 335.8 333.7 -35.63 -35.2 -35.86 61.5 61.8 61.4 119
60.5 7.85 8.69 6.6 334.6 336.5 331.1 -35.61 -34.97 -36.6 61.5 61.8 60.7 93.1
60.625 7.04 7.73 5.74 338.6 344 332.1 -34.61 -33.09 -36.35 61.2 61.5 60.9 126.5
60.75 6.22 7.25 5.66 345.3 347.1 343.6 -32.59 -31.84 -33.25 61.3 61.5 61.2 131.5
60.875 4.96 5.9 4.12 345 347.5 342.6 -32.34 -31.72 -32.92 61.3 61.5 61.1 136
61 4.89 5.51 4.59 342 343.7 340.6 -32.59 -32.28 -33.07 61.6 62.3 61 134.2
61.125 5.13 5.4 4.85 341.1 342.1 340 -32.74 -32.48 -33.07 62.8 63.5 62.3 124.4
61.25 5.32 6.16 4.59 338 343.6 331.3 -33.85 -32.2 -35.75 63.8 64.7 62.9 114
61.375 5.79 6.22 5.27 337.1 341.8 331.1 -34.19 -33.3 -36.22 63.6 64.3 62.7 117.8
61.5 6.21 6.59 6 340.2 341.5 336.5 -33.49 -33.06 -34.13 63 63.5 62.1 106.1
61.625 7.46 8.06 5.39 345.2 346.8 341.9 -32.56 -32.18 -33.28 62 62.5 61.5 121.4
61.75 8.16 8.48 7.71 345 346.6 342.4 -32.86 -32.41 -33.71 62.2 62.4 61.7 98.7
61.875 8.72 9.97 7.65 339.2 342.1 336.3 -34.55 -33.78 -35.31 62.2 62.4 62 107.3
62 9.37 10.28 8.29 337.2 339.7 335.8 -35.04 -34.28 -35.43 62.5 63 62.2 113.4
62.125 10.19 10.52 9.72 337.4 338.9 336.3 -35.01 -34.56 -35.31 62.5 62.8 62.4 105.9
62.25 10.33 11.03 9.37 339.2 340.3 336.8 -34.52 -34.18 -35.18 62.7 62.9 62.5 103.3
62.375 9.55 10.61 8.35 341 343.8 338.3 -33.91 -33.03 -34.7 63 63.2 62.7 107.1
62.5 10.6 11.14 9.84 345.2 347.2 343.6 -32.67 -32.08 -33.21 63.3 63.6 62.8 104.6
62.625 10.27 10.99 8.87 353.6 359.4 348.4 -29.91 -27.94 -31.75 63.3 64.2 62.7 112.9
62.75 9.04 10.39 7.86 364.6 370.1 358.9 -25.86 -23.78 -28.01 64.3 66.9 61.7 142.8
62.875 6.44 8.19 4.3 368.3 370.3 365.9 -24.21 -23.27 -25.17 68.2 71.6 64.9 141.4
63 6.49 7.01 6.09 371.5 372.4 370.1 -22.8 -22.52 -23.42 70.7 71.4 70.2 153.2
63.125 6.27 6.94 5.53 369.7 372.3 367.6 -23.78 -22.8 -24.68 71.1 72 70.4 141.9
63.25 5.86 6.43 5.54 366.9 367.8 366.4 -25 -24.74 -25.18 73.6 75.9 71.3 149.1
63.375 6.41 7.04 5.24 367.5 368.2 366.2 -24.78 -24.58 -25.29 75 76.5 71.1 143.1
63.5 7.56 8.9 6.87 365.9 367.1 364.5 -25.18 -24.73 -25.66 67.3 71.1 65.2 129.3
63.625 8.55 9.3 7.74 370.1 372.9 367.2 -23.5 -22.37 -24.62 66.7 68 66 133.3
63.75 6.82 8.07 4.6 378.9 385.4 373.3 -19.63 -16.91 -22.18 69.9 74.6 68.5 144.6
63.875 10.14 11.37 9.1 383.1 384.8 380.5 -17.8 -17.04 -18.9 72 75.3 69.8 142.9
64 12.38 12.92 11.63 381.1 381.7 380.1 -18.73 -18.36 -19.21 71.5 73.2 70.7 136.9
64.125 12.58 13.32 12 382.6 383.6 380.8 -18.17 -17.72 -18.86 72.9 74.1 71.6 133.5
64.25 12.47 13.83 10.66 382.2 383.3 380.4 -18.42 -17.93 -19.31 66.5 72.3 61.4 127
64.375 10.6 12.35 8.87 379.5 381 377.6 -19.61 -18.91 -20.56 63.5 66.5 60.6 138.7
64.5 9.88 10.5 9.35 378.1 380.9 376 -20.22 -19.13 -21.07 63.9 66.3 61.1 131.4
64.625 10.33 11.59 9.51 381.9 383.3 380.7 -18.58 -17.88 -19.17 62 64.2 60.7 144.1
64.75 9.99 11.21 8.51 383.8 384.5 383 -17.7 -17.35 -18.11 69.8 79.2 63.3 143.5
64.875 10.15 12.49 8.79 383.1 383.6 382.3 -18.07 -17.83 -18.45 78.7 81.1 75.9 120.3
65 12.31 12.97 10.27 381.2 381.9 380 -18.9 -18.61 -19.43 76.6 79.4 73.4 134.1
65.125 7.66 8.75 6.31 379.8 381.3 378 -19.33 -18.9 -19.91 72.4 73.5 68.7 139.2
65.25 6.99 8.39 5.22 378.1 380.2 375.4 -20.01 -18.91 -21.48 65.2 68 63.3 123.4
65.375 7.63 9.06 6.14 373.3 376.6 370.6 -22.12 -20.76 -23.19 66.3 67.4 64.7 126.3
65.5 6.51 7.95 4.36 371.1 375.1 366.6 -22.7 -21.23 -24.69 64 65.2 62.5 127.8
65.625 7.5 8.39 6.91 377 379.3 375.3 -20.47 -19.49 -21.07 60.5 62.1 59.9 124.2
65.75 7.59 8.36 6.89 380 380.4 379.5 -19.17 -19 -19.32 60.2 61.3 59.5 128.2
65.875 8.17 9.56 6.48 380.5 381.1 379.9 -18.85 -18.61 -19.04 59.4 61.3 57.8 144
66 9.63 10.46 8.17 380.6 381.7 378.3 -18.93 -18.44 -20.08 56.4 57.5 55.3 141.4
66.125 8.27 9.25 7.68 377.2 378.7 374.5 -20.54 -19.86 -21.86 57.1 57.8 56.3 146.6
66.25 9.71 10.42 8.65 373.1 375.3 370.7 -22.4 -21.41 -23.43 54.8 55.9 54.2 125.1
66.375 9.83 11 8.95 368.2 370.6 365.3 -24.47 -23.49 -25.64 54.2 54.8 53.8 139.5
66.5 9.01 10.17 8.03 363.1 365.1 361 -26.59 -25.71 -27.64 55.2 55.8 54.8 133.6
66.625 8.18 10.89 6.8 361.9 362.8 361.1 -27.2 -26.91 -27.52 64.4 69.3 55.7 142.9
66.75 6.61 7.75 6.01 366.4 368.3 363.7 -25.51 -24.78 -26.56 71.5 72.3 69.9 138.1
66.875 5.88 6.79 5.15 362.9 364.2 362.3 -26.67 -26.18 -26.82 69.2 70 68.5 131.1
67 6.1 7.31 5.38 360.9 362.7 359.2 -27.5 -26.74 -28.16 68.2 69.5 67.3 110.9
67.125 7.31 8.19 6.12 357.7 360.5 355.1 -28.79 -27.74 -29.65 67 67.6 66.2 107.2
67.25 7.78 8.41 6.89 354.7 356.5 352.9 -29.91 -29.32 -30.52 65.9 66.2 65.5 104.5
67.375 6.71 7.84 5.53 351 353.5 349.1 -30.99 -30.29 -31.61 65.1 65.8 64.5 130.5
67.5 7.23 7.7 6.79 353.1 355.7 351.4 -30.28 -29.51 -30.78 65 65.8 64.6 129.9
67.625 7.53 8.34 6.8 358.1 360.2 354.3 -28.74 -27.95 -30.02 66 67.1 65.1 128.2
67.75 6.69 7.76 4.93 360.6 361.3 359.9 -27.59 -27.27 -27.88 65.3 66.4 64.1 136.3
67.875 4.9 5.64 3.06 359 361.2 352.1 -27.81 -27.34 -30.02 63.2 63.8 62.2 122.2
68 6.41 8.09 3.18 355 356.6 351.5 -29.08 -28.65 -30 62.3 63.2 61.8 127.5
68.125 7.79 8.4 7.3 354.3 355.8 349.5 -29.62 -29.06 -31.27 64.4 65.8 62.1 121
68.25 6.9 7.78 5.82 351.4 353.9 349 -30.22 -29.55 -30.97 64 65.6 62.4 115
68.375 6.98 8.12 5.32 352.1 355 346.8 -29.9 -29.05 -31.81 61.9 62.9 61 113.8
68.5 6.87 8.21 5.19 352.6 357.8 345.6 -29.76 -28.27 -32.16 61 62.2 59.9 135.9
68.625 7.15 8.21 5.66 359.6 362.5 355.8 -27.64 -26.67 -28.97 59.3 60.3 57.7 136.6
68.75 6.31 7.17 5.24 363.1 363.9 362.1 -26.31 -25.88 -26.73 55.9 57.5 53.7 142.3
68.875 4.79 5.67 3.96 360.4 362.7 357.2 -26.8 -26.22 -27.86 53.5 54.3 53 140.7
69 4.77 5.07 4.4 356.9 359.9 355.3 -27.87 -26.61 -28.75 52.2 53.1 51.7 141
69.125 5.82 6.55 4.18 353.2 358.3 351 -29.61 -28.4 -30.16 52.2 52.7 51.3 133.9
69.25 5.95 6.78 4.72 350 353.2 343.5 -30.73 -29.79 -32.54 53.8 55.2 52.4 108
69.375 5.57 6.2 4.94 344.9 348.9 340.4 -32.11 -30.66 -33.57 57.6 59.1 56.1 104.9
69.5 5.38 5.88 4.7 338.3 341.1 336.8 -34.19 -32.71 -34.68 59.8 60.1 59.5 94.3
69.625 4.7 5.39 4.18 344.4 347.8 340.3 -32.53 -31.27 -33.85 60 60.2 60 95.7
69.75 3.69 4.26 3.18 349.1 350 348 -30.58 -30.02 -31.54 60.3 60.4 60 99.7
69.875 3.41 4.01 3.09 343.2 348.3 337.5 -30.44 -29.54 -31.91 60.4 60.6 60.1 85.1
70 3.87 4.22 3.41 334.9 338.7 330.8 -32.7 -31.01 -34.23 61.2 62.6 60.3 80.2
70.125 4.25 4.83 3.76 330.3 332.5 327.7 -34.28 -33.32 -35.51 64 65.1 62.6 92
70.25 4.74 5.57 4.24 327.1 328.7 325.6 -35.32 -34.33 -36.92 63.3 64.1 61.9 88.6
70.375 4.58 4.83 4.16 325.2 327.2 323.5 -36.46 -35.27 -37.18 61.6 62.1 61.2 90.8
70.5 4.58 5.16 4.06 324.6 327.3 322.3 -36.66 -36.03 -37.9 61.2 62 60.7 82.8
70.625 4.9 5.68 3.14 333 337.9 328.1 -35.9 -33.9 -37.31 60.4 60.9 60.2 90.7
70.75 2.73 3.39 2.12 339 339.7 337.8 -32.55 -31.65 -33.36 60.4 61.2 59.8 61.6
70.875 2.92 3.61 1.68 333.5 338.9 327.5 -33.02 -32.31 -33.56 60.6 61.5 59.9 32
71 3.74 4.5 2.55 324.2 332.3 320.4 -35.2 -33.2 -37.03 61.8 62.5 61.5 89.5
71.125 3.75 4.43 3.12 319 320.8 316.8 -36.89 -35.99 -38.46 62.6 63.2 61.9 86.7
71.25 4.3 5.26 3.16 316.8 319.5 314 -37.82 -35.94 -39.56 62 63.4 60.8 96.4
71.375 3.25 3.74 2.81 320 322.4 315.6 -37.04 -36.46 -38.27 62.2 62.7 61.5 100.3
71.5 3.74 4.32 3.33 316.6 319.1 314 -38.43 -37.56 -39.91 61.1 61.9 60.2 111.3
71.625 3.41 4.15 2.89 325.6 333.1 317.2 -37.3 -36.41 -38.42 61.5 61.9 61 130.5
71.75 3.92 4.31 3.46 334.8 335.8 333.6 -35.79 -35.58 -36.19 61.9 62.1 61.7 142.9
71.875 3.73 4.26 3.34 330.9 334.2 324.4 -36.43 -35.87 -37.41 61.9 62.3 61.7 139.3
72 3.52 4.34 2.92 321.6 325.5 318.2 -37.56 -36.84 -38.47 61.8 62.2 61.2 143.1
72.125 3.03 3.51 2.59 323.1 327.5 318.8 -37.43 -36.6 -38.27 61.9 62.4 61.5 133.8
72.25 3.28 3.64 2.89 323.7 326.8 319.9 -36.97 -36.03 -37.7 62.1 62.7 61.8 124.3
72.375 3.3 3.77 3.05 321.9 325.1 318.4 -36.44 -35.72 -36.89 62.5 62.9 62.2 127.6
72.5 3.89 4.54 3.49 326.1 332.1 319.7 -36.37 -35.94 -36.92 62.4 62.8 62.1 103.5
72.625 4.36 4.87 3.8 337.6 339.8 333.1 -34.52 -33.64 -35.63 63.5 64.2 62.8 108.7
72.75 6.48 7.6 4.25 342.7 345.9 337.6 -33.56 -32.79 -34.72 64.3 65 63.3 130.2
72.875 7.48 8.76 6.86 343.6 345.6 340.2 -33.25 -32.76 -34.08 64.5 65 63.6 123.9
73 9.06 9.8 8.32 339.4 341 337.8 -34.37 -33.92 -34.8 63.5 63.9 63.3 119.6
73.125 10.99 12.13 9.29 341.7 342.9 339.3 -33.81 -33.44 -34.44 63.7 63.8 63.4 120.7
73.25 12.85 13.64 11.79 346.9 350.6 342.5 -32.26 -31.05 -33.6 64.3 64.8 63.7 131.4
73.375 13.02 14.87 11.62 357.7 363.8 351.1 -28.68 -26.45 -30.95 65.7 67.4 64.5 129.4
73.5 11.24 12.09 10.11 369 373.1 364.5 -24.3 -22.63 -26.06 66.7 70.2 64.4 140.5
73.625 8.54 10.06 6.86 377.2 380 372.9 -20.84 -19.51 -22.74 77.9 81.4 70.8 156.9
73.75 5.18 6.31 4.13 381.2 382.3 380.2 -18.95 -18.43 -19.48 82.3 83.2 81.5 163.1
73.875 6.51 7.83 5.49 381 383.5 372.6 -19.09 -17.9 -23.07 84.2 85.4 81.6 210.3
74 7.4 8.52 6.3 364.9 370.9 359.5 -26.22 -23.82 -28.28 78.6 80.9 76.6 182
74.125 7.06 8.4 5.69 357.1 359.7 354.7 -29.13 -28.23 -29.9 75.6 76.6 74.9 183.1
74.25 7.21 8.03 5.94 352.8 354.4 351 -30.63 -30.01 -31.26 73.9 74.7 73 185
74.375 6.91 8.32 5.61 348.6 350.7 346.5 -32.03 -31.37 -32.66 71.9 72.8 71.1 175.4
74.5 6.91 7.63 6.03 344.7 347 342.5 -33.27 -32.53 -34.04 70.2 71.2 69 203.4
74.625 4.47 6.24 2.82 342.5 343.5 341.3 -34.14 -33.89 -34.23 68.3 69.1 67.9 175.6
74.75 2.22 3.12 1.82 341.6 342.7 340.3 -33.86 -33.55 -34.4 67.5 67.8 67.3 148.8
74.875 2.8 3.91 1.89 331 340.2 321.3 -36.26 -34.54 -38.85 65.7 67.4 63 100.1
75 4.51 5.52 3.65 317.4 320.3 315.5 -39.8 -39.13 -40.3 61.8 62.6 61.1 99.7
75.125 4.58 5.21 3.95 313.6 315.9 310.9 -40.52 -40.26 -40.84 60.8 61.1 60.4 96.1
75.25 4.11 4.39 3.81 310 314 307 -40.39 -40.01 -40.59 59.9 60.3 59.3 95
75.375 4.87 6.36 4.06 308.8 310.2 307.5 -41.28 -40.35 -41.77 58.5 59.5 58 103
75.5 6.1 6.59 5.61 312.5 316.6 308.7 -41.05 -40.16 -41.88 58.8 59.8 57.8 101.9
75.625 5.47 6.23 4.8 321.7 326.8 316.5 -39.12 -37.95 -40.29 59.7 59.9 59.4 102
75.75 4.46 4.74 3.99 329.4 330.9 327.4 -37.16 -36.74 -37.8 59.6 59.7 59.4 103.6
75.875 4.86 5.62 4.06 326.2 329.6 322.5 -37.94 -37.11 -38.76 59.1 59.4 58.8 107.6
76 6.81 8.37 5.45 323.2 325.3 320.5 -38.63 -38.19 -39.26 59.8 60.7 58.9 123.1
76.125 8.7 9.14 8.32 327.4 329.2 325.3 -37.68 -37.13 -38.22 61 61.3 60.7 116.6
76.25 8.81 9.19 7.82 333.2 338.5 329.1 -36.07 -34.44 -37.26 61.3 61.5 60.9 126.7
76.375 8.96 10.02 8.19 341.4 344.5 337.8 -33.67 -32.88 -34.64 62 62.9 61.2 123.1
76.5 11.52 12.27 10.48 348.1 352.1 344.3 -31.7 -30.51 -32.84 64.6 65.6 63.2 131.8
76.625 11.84 12.65 10.89 356.6 361.1 352.8 -29.05 -27.44 -30.35 66.8 67.7 65.8 132.9
76.75 11.15 11.88 10.44 363.1 364.9 361.1 -26.56 -25.91 -27.42 67.4 68 66.9 124.8
76.875 12.33 12.89 11.97 365.7 366.5 364.3 -25.53 -25.18 -26.04 68.7 69.9 67.6 130.5
77 12.17 13.13 10.23 368.6 371.2 366.6 -24.53 -23.46 -25.21 73.9 77.9 69.9 137.5
77.125 9.43 10.62 7.67 374 375.5 372.5 -22.23 -21.61 -22.88 79 79.6 78.5 132.6
77.25 7.84 8.82 6.64 375.9 376.8 375 -21.17 -20.79 -21.46 80.2 80.9 79.6 133.8
77.375 8.33 9.4 6.76 375.8 378.4 373.8 -21.18 -20.17 -21.94 79.6 81.3 78.5 139.8
77.5 9.22 10.26 8.47 378.3 379.8 376.6 -20.13 -19.63 -20.82 81.7 82.5 80.9 142.5
77.625 9.27 10.49 8.49 380.6 381.8 379.2 -19.13 -18.48 -19.78 81 82.7 79.6 134.3
77.75 7.79 8.62 6.85 383.6 384.6 381.8 -17.51 -17.01 -18.54 79.8 80.8 78.7 135.2
77.875 7.09 8.03 6.1 385.8 386.8 383.8 -16.51 -16.08 -17.48 81.7 83.5 78.6 138.8
78 7.39 7.87 6.84 382.8 385.6 380.5 -17.68 -16.32 -18.76 80.3 81.1 79.2 127
78.125 9.74 10.87 8.06 378.4 380.6 377.2 -19.86 -18.87 -20.48 78.3 78.9 77.9 125.7
78.25 11.11 11.65 10.47 379.8 381.6 377.4 -19.37 -18.65 -20.29 79.1 80.9 78.2 137.7
78.375 11.03 11.63 10.22 378.8 380.7 376.9 -20.01 -19.13 -20.75 81.6 82.3 80.4 135.7
78.5 9 10.29 7.29 374 376.6 371.2 -21.99 -20.79 -23.28 78 79.9 77 164.1
78.625 7.13 8.09 5.9 373.9 375.3 372.3 -22.36 -21.69 -22.89 78.2 78.8 76.6 146
78.75 5.08 6.69 3.78 375.9 378.3 375.1 -21.05 -20.1 -21.6 70.1 75.8 65.9 109.4
78.875 6.55 7.49 5.14 373.3 376.2 369.9 -22.04 -20.59 -23.49 66.5 68.1 64.5 102.3
79 3.87 6.07 2.76 364.7 369.2 361.6 -25.1 -23.31 -26.73 69.2 76 64.1 155.3
79.125 3.55 4.66 2.79 363.3 365.3 359.6 -26.3 -25.73 -28.24 76.5 77.2 75 133.5
79.25 4.94 6.18 3.52 359.3 362.1 357.4 -27.87 -26.91 -28.51 75.4 76.3 74.9 130.9
79.375 5.89 6.51 5.46 359.4 362.2 356.9 -27.85 -27.14 -28.61 74.9 75.1 74.7 139.8
79.5 7.26 7.81 6.54 362.1 362.8 361.4 -27.3 -27.06 -27.54 74.7 75 74.5 136.9
79.625 8.25 9.04 7.9 364.9 366.7 362.9 -26.25 -25.43 -27.02 72.8 74.4 69.7 123.7
79.75 7.82 8.69 6.97 365.5 366.9 363.2 -25.81 -25.35 -26.57 67.6 69.4 64.1 115.2
79.875 6.75 8.15 4.64 360.7 363.4 355.7 -27.28 -26.53 -28.75 61.9 64.2 60 93.7
80 6.09 9.53 3.82 354.6 357.1 352.7 -29.23 -28.7 -29.82 61 63.9 59.7 103.1
80.125 10.01 11.26 7.18 357.7 358.8 355.4 -28.45 -27.96 -29.27 65.9 67 64.7 121.3
80.25 8.81 10.4 5.91 353.1 355.2 352.2 -30.06 -29.45 -30.42 63.9 65.3 62.3 127.8
80.375 5.61 6.42 4.2 351.3 354.2 348.4 -30.04 -28.68 -31.09 62.5 63.2 61.8 116
80.5 5.16 6.11 3.93 361.8 378.7 347.6 -25.23 -19.38 -29.85 69.1 76.4 62.9 116.6
80.625 6.03 8.51 3.68 386.3 391.4 375.1 -15.71 -13.05 -20.9 80.3 84 75 108.9
80.75 7.8 9.03 5.81 394.6 397.4 391.2 -11.25 -9.52 -13.07 80.1 82.6 77.7 107.9
80.875 10.9 13.74 6.06 399.6 401 395.5 -8.28 -7.32 -10.85 85.1 89.4 80.5 124.1
81 12.71 13.31 11.3 399 400.5 397.6 -8.68 -7.63 -9.44 86.7 89.4 84.4 134.6
81.125 10.79 12.92 9.17 397.4 398.8 395.6 -9.78 -9 -10.77 82.2 85.5 80 132.5
81.25 10.96 11.54 10.26 394.4 396.3 392.6 -11.38 -10.18 -12.47 77.4 80.2 76 134.4
81.375 10.25 11.64 7.71 391.5 393.9 390.1 -13.07 -11.84 -13.86 74 76.2 70.3 106.8
81.5 8.66 9.8 7.34 389.9 391 388.4 -14.04 -13.49 -14.88 67.4 70.9 65.8 133.1
81.625 7.67 9.33 5.91 390.3 391.2 389.4 -14.08 -13.48 -14.66 67.2 68.5 65.8 112
81.75 5.86 7.14 4.95 391 392.1 390 -13.62 -13 -13.98 68.3 69.6 67.1 104.8
81.875 6.74 7.26 6.12 388.5 390.8 385.8 -14.92 -13.73 -16.25 70 70.7 69.3 103.1
82 6.93 7.63 5.98 382.5 385.6 380.1 -17.86 -16.23 -18.94 67.6 69 65.4 109.1
82.125 5.91 6.86 4.94 380 382.5 377.9 -18.77 -17.51 -19.89 65.2 66 64.1 103
82.25 5.7 6.59 3.82 376.7 377.8 375.4 -20.23 -19.88 -20.59 65.7 66.2 65.5 121.9
82.375 3.9 4.5 2.84 370.7 376.2 365.5 -22.82 -20.46 -24.49 70.2 75.4 65.7 139.3
82.5 5.04 5.77 4.47 370.1 371.8 367.6 -23.48 -23.01 -24 75.7 77 74 143.1
82.625 5.04 5.67 4.31 374.5 376.5 371.5 -22.18 -21.35 -23.32 74.5 74.9 74.2 145.8
82.75 4.72 5.53 3.9 376.8 377.2 376.2 -21.04 -20.85 -21.33 74.9 75.3 74.4 155.2
