  Jul.Day  S1(up)  S2(up)  S(dw) net_rad lnet lout lin
   78.458    67.1    75.5    58.8  -10.8  -23.3  217.1 -240.5
   78.500   155.9   166.1   134.3    8.4  -18.3  217.0 -235.3
   78.542   238.2   244.6   212.3   18.0  -11.1  217.0 -228.1
   78.583   297.4   294.7   260.1   22.4  -13.5  217.0 -230.5
   78.625   339.9   333.1   289.6   29.3  -17.6  226.9 -244.5
   78.667   352.2   341.3   295.0   32.3  -19.4  226.9 -246.4
   78.708   329.2   317.0   272.1   35.7  -15.3  226.9 -242.2
   78.750   281.5   269.1   230.9   38.0   -6.3  238.3 -244.7
   78.792   213.4   202.0   171.7   33.7   -2.3  238.3 -240.6
   78.833   136.6   126.8   104.4   17.7   -9.5  238.3 -247.9
   78.875    47.9    41.4    34.2   -8.1  -18.5  245.8 -264.3
   78.917     4.2     3.7     3.4  -11.7  -12.2  245.8 -258.0
   78.958      .0      .0      .0    7.9    7.9  245.8 -237.9
   79.001      .0      .0      .0    6.1    6.1  254.5 -248.4
   79.042      .0      .2      .0    5.9    5.8  254.5 -248.8
   79.084      .0      .1      .0    4.2    4.1  254.5 -250.4
   79.125      .0      .0      .0    3.2    3.2  265.2 -262.0
   79.167      .0      .0      .0    1.7    1.7  265.2 -263.6
   79.208      .0      .0      .1    1.5    1.6  265.2 -263.6
   79.250      .0      .0      .0    1.7    1.7  269.8 -268.1
   79.292      .0      .0      .0    3.6    3.6  269.8 -266.2
   79.333      .0      .0      .0    3.0    3.0  269.8 -266.7
   79.375      .1      .1      .2    1.6    1.7  276.2 -274.4
   79.417     7.7     7.6     7.1    1.9    1.4  276.2 -274.8
   79.458    44.9    44.2    40.4    8.7    4.5  276.2 -271.7
   79.500    91.4    88.9    81.6   15.1    6.5  280.4 -273.9
   79.542   140.1   135.5   125.6   16.6    4.3  280.4 -276.0
   79.583   147.9   142.3   133.7   16.0    4.5  280.4 -275.8
   79.625   135.0   129.4   122.5   13.6    4.0  285.5 -281.5
   79.667   145.9   139.5   131.1   15.6    4.0  285.5 -281.4
   79.708   132.2   126.1   118.7   14.8    4.4  285.5 -281.0
   79.750   126.1   120.1   112.8   11.9    1.6  288.0 -286.4
   79.792   121.6   115.4   106.8     .7  -11.1  288.0 -299.0
   79.833    88.0    83.1    76.5   -5.7  -14.8  288.0 -302.8
   79.875    35.0    32.9    30.2  -18.1  -21.9  279.1 -300.9
   79.917     2.8     2.8     2.5  -24.9  -25.1  279.1 -304.2
   79.958      .0      .0      .0  -20.9  -20.9  279.1 -300.0
   80.001      .0      .0      .0  -15.5  -15.5  272.5 -288.0
   80.042      .0      .0      .0   -3.5   -3.5  272.5 -275.9
   80.084      .0      .0      .0   -1.7   -1.7  272.5 -274.2
   80.125      .0      .0      .0   -5.0   -5.0  278.1 -283.0
   80.167      .0      .0      .0   -4.8   -4.8  278.1 -282.9
   80.208      .0      .0      .0   -4.3   -4.3  278.1 -282.4
   80.250      .0      .0      .0   -3.6   -3.6  278.1 -281.7
   80.292      .0      .0      .0   -3.2   -3.2  278.1 -281.3
   80.333      .0      .0      .0   -3.0   -3.0  278.1 -281.1
   80.375      .2      .2      .1   -2.5   -2.6  276.2 -278.8
   80.417     7.3     7.4     6.9   -3.0   -3.5  276.2 -279.7
   80.458    28.2    27.8    26.2    -.4   -2.3  276.2 -278.4
   80.500    65.5    64.2    60.6    4.6     .4  274.9 -274.5
   80.542   102.0    99.5    94.5    8.6    2.3  274.9 -272.6
   80.583   149.3   145.5   137.8   11.1    1.5  274.9 -273.5
   80.625   164.0   158.5   150.1   12.4    1.3  272.5 -271.2
   80.667   172.4   166.4   157.8   12.6    1.0  272.5 -271.4
   80.708   172.1   165.9   157.5   12.3     .8  272.5 -271.7
   80.750   145.3   141.0   133.4   11.7    1.9  275.2 -273.3
   80.792   101.7    99.1    93.7    8.9    2.2  275.2 -273.0
   80.833    62.0    60.7    57.2    6.3    2.2  275.2 -273.0
   80.875    23.1    22.8    21.3    3.0    1.4  275.5 -274.1
   80.917     2.1     2.2     1.9     .1    -.2  275.5 -275.7
   80.958      .0      .0     -.3    -.7   -1.0  275.5 -276.5
   81.001      .0      .0     -.3    -.9   -1.2  273.7 -274.9
   81.042      .0      .0     -.3    -.8   -1.1  273.7 -274.8
   81.084      .0      .0     -.6    -.9   -1.5  273.7 -275.2
   81.125      .0      .0     -.7    -.9   -1.7  272.2 -273.8
   81.167      .0      .0     -.5   -1.2   -1.7  272.2 -273.9
   81.208      .0      .0      .0   -1.6   -1.6  272.2 -273.8
   81.250      .0      .0      .0   -2.3   -2.3  256.8 -259.1
   81.292      .0      .0      .0   -2.3   -2.3  256.8 -259.0
   81.333      .0      .0      .0   -2.6   -2.6  256.8 -259.3
   81.375      .4      .5      .5   -2.9   -2.9  238.7 -241.6
   81.417    10.6    10.9    10.3   -1.2   -1.7  238.7 -240.4
   81.458    55.8    56.4    52.2    2.5   -1.4  238.7 -240.2
   81.500   105.3   105.7    97.9    4.3   -3.4  226.3 -229.6
   81.542   169.0   167.9   155.3    7.7   -5.5  226.3 -231.8
   81.583   181.4   178.8   164.1   11.9   -4.2  226.3 -230.4
   81.625   283.4   277.9   256.4   16.9   -7.3  201.3 -208.6
   81.667   318.7   308.9   285.2   15.0  -13.5  201.3 -214.8
   81.708   292.5   278.5   255.6   11.0  -18.9  201.3 -220.2
   81.750   289.8   271.9   244.3   18.9  -17.7  193.9 -211.6
   81.792   223.4   206.1   179.0   20.0  -15.7  193.9 -209.6
   81.833   149.0   133.8   112.6   14.6  -14.2  193.9 -208.1
   81.875    35.9    31.9    28.4  -10.3  -15.8  182.0 -197.8
   81.917     4.3     4.1     4.0   -2.5   -2.7  182.0 -184.6
   81.958      .0      .0      .0   -4.3   -4.3  182.0 -186.3
   82.001      .0      .0      .0   -4.4   -4.4  180.9 -185.3
   82.042      .0      .0      .0   -4.3   -4.3  180.9 -185.2
   82.084      .0      .0      .0   -4.1   -4.1  180.9 -185.0
   82.125      .0      .0      .0   -4.2   -4.2  179.2 -183.5
   82.167      .0      .0      .0  -10.6  -10.6  179.2 -189.8
   82.208      .0     -.2      .0  -12.3  -12.2  179.2 -191.4
   82.250      .0     -.3      .0   -6.3   -6.1  175.0 -181.2
   82.292      .0     -.1      .0   -5.0   -5.0  175.0 -180.0
   82.333      .0      .0      .0   -6.5   -6.5  175.0 -181.6
   82.375     1.0     1.1     1.1   -6.8   -6.8  173.8 -180.6
   82.417    17.6    16.8    15.9   -4.6   -5.9  173.8 -179.8
   82.458    59.1    56.2    52.5     .6   -4.5  173.8 -178.3
   82.500   138.5   130.9   118.4   10.4   -5.9  172.9 -178.7
   82.542   181.1   170.2   155.8   13.0   -6.8  172.9 -179.7
   82.583   309.1   287.7   260.2   26.4  -11.8  172.9 -184.6
   82.625   321.3   295.5   267.7   21.8  -18.9  175.3 -194.3
   82.667   365.0   332.2   302.6   22.0  -24.0  175.3 -199.3
   82.708   370.3   335.9   308.7   19.4  -25.1  175.3 -200.4
   82.750   328.8   295.8   275.8   19.4  -17.1  173.8 -190.9
   82.792   254.2   226.2   213.2   21.9   -5.1  173.8 -178.9
   82.833   162.5   141.8   133.2   15.7   -3.2  173.8 -177.1
   82.875    70.4    57.2    58.6   -1.9   -7.1  165.2 -172.3
   82.917     9.2     7.4     7.0  -11.6  -12.9  165.2 -178.2
   82.958      .0      .2      .0  -15.5  -15.6  165.2 -180.9
   83.001      .0      .0      .0  -14.8  -14.8  151.7 -166.5
   83.042      .0      .0      .0  -14.7  -14.7  151.7 -166.4
   83.084      .0      .0      .0  -14.0  -14.0  151.7 -165.6
   83.125      .0      .0      .0  -13.3  -13.3  156.5 -169.9
   83.167      .0      .0      .0  -12.6  -12.6  156.5 -169.1
   83.208      .0      .0      .0  -11.8  -11.8  156.5 -168.3
   83.250      .0      .0      .0  -11.6  -11.6  159.4 -171.0
   83.292      .0      .0      .0  -11.2  -11.2  159.4 -170.6
   83.333      .0      .0      .0  -11.1  -11.1  159.4 -170.4
   83.375     1.9     1.9     1.8  -10.2  -10.3  164.0 -174.3
   83.417    29.1    35.9    28.5    2.2   -1.8  164.0 -165.8
   83.458   119.7   130.7    99.9   18.0   -7.3  164.0 -171.3
   83.500   214.0   217.3   179.9   23.2  -12.6  171.3 -183.8
   83.542   295.8   286.1   254.8   25.4  -10.8  171.3 -182.0
   83.583   361.2   337.7   309.5   34.4   -5.5  171.3 -176.8
   83.625   395.4   370.0   337.2   31.4  -14.0  183.6 -197.6
   83.667   401.1   376.5   348.5   13.9  -26.5  183.6 -210.1
   83.708   376.8   353.0   332.7    2.2  -30.0  183.6 -213.6
   83.750   329.6   307.2   295.5    1.1  -21.8  191.9 -213.7
   83.792   250.1   231.4   225.8    3.6  -11.3  191.9 -203.2
   83.833   170.6   155.1   152.4    4.7   -5.8  191.9 -197.6
   83.875    74.9    63.4    68.0  -10.8  -11.9  190.5 -202.4
   83.917    10.4     8.7     8.3  -17.7  -19.0  190.5 -209.5
   83.958      .1      .2      .1  -22.2  -22.2  190.5 -212.7
   84.001      .0      .0      .0  -22.7  -22.7  188.1 -210.8
   84.042      .0      .0      .0  -23.5  -23.5  188.1 -211.5
   84.084      .0      .0      .0  -21.9  -21.9  188.1 -210.0
   84.125      .0      .0      .0  -21.6  -21.6  186.5 -208.1
   84.167      .0      .0      .1  -23.3  -23.2  186.5 -209.7
   84.208      .0      .0      .0  -23.1  -23.1  186.5 -209.6
   84.250      .0      .0      .0  -23.8  -23.8  192.0 -215.8
   84.292      .0      .0      .0  -22.2  -22.2  192.0 -214.2
   84.333      .0      .0      .0  -21.1  -21.1  192.0 -213.0
   84.375     1.7     1.8     1.7  -20.0  -20.1  195.1 -215.1
   84.417    24.4    24.5    22.3  -15.0  -17.1  195.1 -212.2
   84.458    93.0    93.3    84.7   -5.0  -13.3  195.1 -208.4
   84.500   161.3   160.7   146.8    3.0  -11.2  203.9 -215.0
   84.542   224.6   222.4   203.8    7.6  -12.1  203.9 -215.9
   84.583   305.7   301.2   276.1   13.1  -14.2  203.9 -218.1
   84.625   366.9   359.1   325.4   16.5  -21.1  217.4 -238.5
   84.667   340.0   331.9   300.5   16.2  -19.2  217.4 -236.6
   84.708   312.5   304.0   276.2   16.1  -16.0  217.4 -233.4
   84.750   274.4   264.9   241.0   17.7  -11.0  235.8 -246.8
   84.792   212.9   204.2   186.5   13.8   -8.2  235.8 -244.0
   84.833   121.5   116.8   106.7    2.5  -10.0  235.8 -245.8
   84.875    49.9    48.3    45.0   -9.5  -13.6  240.5 -254.1
   84.917     8.5     8.5     8.0  -17.7  -18.2  240.5 -258.7
   84.958      .1      .1      .3  -19.0  -18.8  240.5 -259.3
   85.001      .0      .0      .0  -13.6  -13.6  244.5 -258.1
   85.042      .0      .0      .0  -15.3  -15.3  244.5 -259.8
   85.084      .0      .0      .0  -18.5  -18.5  244.5 -263.0
   85.125      .0      .1      .0  -17.8  -17.8  254.5 -272.4
   85.167      .0      .2      .0  -18.1  -18.2  254.5 -272.7
   85.208      .0      .1      .0  -19.7  -19.7  254.5 -274.3
   85.250      .0      .0      .0   -6.4   -6.4  262.5 -268.9
   85.292      .0      .0      .0     .2     .2  262.5 -262.3
   85.333      .0      .0      .0    1.6    1.6  262.5 -260.9
   85.375     1.4     1.5     1.4   -2.4   -2.5  281.7 -284.2
   85.417    16.9    16.6    15.8    3.3    2.3  281.7 -279.4
   85.458    60.7    58.7    55.1    3.7    -.9  281.7 -282.6
   85.500   105.3   100.8    94.5   12.3    3.7  290.5 -286.8
   85.542   167.3   158.8   148.3   17.9    3.1  290.5 -287.4
   85.583   194.3   183.6   171.7   19.3    2.0  290.5 -288.5
   85.625   180.5   170.0   160.3   14.0    -.9  293.9 -294.8
   85.667   166.7   156.4   148.3   12.3   -1.0  293.9 -294.9
   85.708   172.6   161.6   152.8   13.8    -.5  293.9 -294.4
   85.750   150.7   140.9   132.9   13.8     .9  291.6 -290.7
   85.792   124.6   116.6   109.7   11.4     .5  291.6 -291.1
   85.833   104.1    97.1    90.0   -2.1  -12.7  291.6 -304.4
   85.875    39.7    37.4    34.7  -11.6  -15.4  289.4 -304.9
   85.917     6.6     6.4     5.8  -13.5  -14.1  289.4 -303.5
   85.958      .1      .2      .0   -3.9   -4.0  289.4 -293.4
   86.001      .0      .0     -.3   -2.7   -3.0  284.8 -287.8
   86.042      .0      .0     -.2    -.7    -.9  284.8 -285.7
   86.084      .0      .0     -.3    -.5    -.8  284.8 -285.6
   86.125      .0      .0     -.3    -.8   -1.1  283.7 -284.8
   86.167      .0      .0     -.3   -1.2   -1.6  283.7 -285.3
   86.208      .0      .0     -.4    -.6   -1.0  283.7 -284.8
   86.250      .0      .0     -.5   -1.1   -1.6  282.7 -284.3
   86.292      .0      .0      .0   -2.9   -2.9  282.7 -285.7
   86.333      .0      .0      .0   -4.1   -4.1  282.7 -286.8
   86.375     2.2     2.4     2.2   -4.2   -4.3  241.6 -245.9
   86.417    21.6    22.0    20.4   -4.5   -5.9  241.6 -247.5
   86.458    67.9    68.6    63.3    1.6   -3.3  241.6 -244.9
   86.500   148.4   148.7   135.5    7.0   -6.1  229.9 -236.0
   86.542   190.7   190.4   173.8    9.1   -7.6  229.9 -237.5
   86.583   248.3   246.8   226.8   15.2   -5.6  229.9 -235.5
   86.625   274.7   272.6   252.7   17.2   -3.7  236.2 -239.9
   86.667   285.9   283.1   262.2   16.5   -5.9  236.2 -242.1
   86.708   244.2   241.6   223.2   13.1   -6.6  236.2 -242.8
   86.750   223.2   221.4   205.1   10.3   -6.9  243.2 -250.2
   86.792   159.9   159.0   147.5    9.8   -2.2  243.2 -245.4
   86.833   106.2   105.7    98.0    3.4   -4.5  243.2 -247.8
   86.875    52.2    52.3    48.6     .0   -3.6  243.4 -247.0
   86.917     9.7     9.7     9.3  -10.8  -11.2  243.4 -254.7
   86.958      .3      .4      .3  -16.0  -16.0  243.4 -259.5
   87.001      .0      .0      .0  -10.5  -10.5  242.2 -252.7
   87.042      .0      .0      .0   -4.3   -4.3  242.2 -246.5
   87.084      .0      .0      .0    -.9    -.9  242.2 -243.1
   87.125      .0      .0      .0    -.8    -.8  252.1 -253.0
   87.167      .0      .0      .0    -.1    -.1  252.1 -252.2
   87.208      .0      .0      .0     .5     .5  252.1 -251.7
   87.250      .0      .0      .0     .8     .8  261.1 -260.4
   87.292      .0      .0      .0     .4     .4  261.1 -260.8
   87.333      .0      .0      .0     .5     .5  261.1 -260.6
   87.375     2.2     2.3     2.3    1.4    1.5  271.9 -270.4
   87.417    20.9    20.9    19.5    2.7    1.3  271.9 -270.6
   87.458    75.7    74.3    69.0    9.6    3.6  271.9 -268.3
   87.500   114.9   111.9   104.1   13.0    3.7  281.4 -277.6
   87.542   188.4   181.8   169.4   17.8    2.1  281.4 -279.3
   87.583   189.4   181.9   170.3   16.7    1.3  281.4 -280.0
   87.625   208.3   199.1   187.1   16.9     .2  286.9 -286.7
   87.667   197.0   187.6   177.3   15.4     .4  286.9 -286.5
   87.708   181.0   172.1   162.4   14.6     .4  286.9 -286.4
   87.750   166.1   157.7   148.6   14.0     .7  288.3 -287.6
   87.792   140.8   133.6   125.6   12.9    1.3  288.3 -287.0
   87.833    95.8    91.1    85.8    9.9    2.2  288.3 -286.1
   87.875    93.6    88.8    82.6   11.6    3.0  289.4 -286.4
   87.917    20.6    19.7    18.3    1.1    -.7  289.4 -290.1
   87.958     1.3     1.4     1.3   -1.5   -1.5  289.4 -290.9
   88.001      .0      .0      .0    -.9    -.9  287.6 -288.5
   88.042      .0      .0      .1    -.9    -.8  287.6 -288.4
   88.084      .0      .0      .0    -.9    -.9  287.6 -288.5
   88.125      .0      .0      .0    -.9    -.9  288.7 -289.6
   88.167      .0      .0      .0   -1.0   -1.0  288.7 -289.7
   88.208      .0      .0      .0   -1.0   -1.0  288.7 -289.7
   88.250      .0      .0      .0   -1.2   -1.2  291.3 -292.5
   88.292      .0      .0      .0   -1.4   -1.4  291.3 -292.6
   88.333      .0      .1      .0   -1.0   -1.0  291.3 -292.3
   88.375     2.9     2.9     2.8    -.5    -.6  292.8 -293.4
   88.417    24.6    23.5    21.9    3.4    1.3  292.8 -291.4
   88.458    57.6    54.5    50.6    7.2    1.7  292.8 -291.0
   88.500   122.5   114.7   106.6   12.6     .6  292.8 -292.2
   88.542   198.5   184.8   171.1   21.7    1.2  292.8 -291.6
   88.583   216.4   200.8   186.0   22.1    -.5  292.8 -293.2
   88.625   219.6   202.5   187.3   20.9   -2.8  295.1 -297.9
   88.667   262.7   241.9   224.8   25.0   -2.5  295.1 -297.6
   88.708   231.9   213.7   200.5   21.8    -.5  295.1 -295.6
   88.750   214.4   197.3   185.0   20.6    -.2  298.2 -298.4
   88.792   153.0   140.7   132.4   14.5     .0  298.2 -298.2
   88.833   113.0   103.2    96.7    6.9   -4.5  298.2 -302.7
   88.875    71.2    65.1    60.9   -1.9   -9.1  297.4 -306.6
   88.917    14.9    13.8    13.2   -8.0   -9.1  297.4 -306.5
   88.958      .4      .6      .6   -3.6   -3.5  297.4 -300.9
   89.001      .0      .1      .0   -1.6   -1.7  292.8 -294.4
   89.042      .0      .1      .2   -1.8   -1.6  292.8 -294.4
   89.084      .0      .0      .0   -3.3   -3.3  292.8 -296.1
   89.125      .0      .0      .0    -.6    -.6  286.5 -287.2
   89.167      .0      .0      .0    -.8    -.8  286.5 -287.3
   89.208      .0      .0      .0    -.5    -.5  286.5 -287.0
   89.250      .0      .0      .0   -1.2   -1.2  285.8 -287.1
   89.292      .0      .0      .0   -1.6   -1.6  285.8 -287.5
   89.333      .0      .2      .2    -.4    -.3  285.8 -286.1
   89.375     4.9     4.8     4.6     .8     .5  284.1 -283.6
   89.417    39.8    37.8    35.4    6.6    3.2  284.1 -280.9
   89.458    77.8    73.6    69.4   10.1    3.8  284.1 -280.3
   89.500   112.0   106.2   100.1   13.8    4.8  278.7 -273.9
   89.542   190.2   180.9   169.9   19.6    3.9  278.7 -274.8
   89.583   218.6   208.7   196.7   18.5    1.5  278.7 -277.2
   89.625   223.0   213.8   201.9   17.5    1.0  276.5 -275.5
   89.667   280.1   268.4   249.9   25.0     .6  276.5 -275.9
   89.708   249.9   240.1   223.0   23.0     .9  276.5 -275.6
   89.750   218.6   210.5   196.1   20.3    1.8  279.4 -277.6
   89.792   158.6   153.0   142.3   15.4    1.9  279.4 -277.5
   89.833    92.0    88.9    83.1    7.1    -.3  279.4 -279.6
   89.875    57.8    56.3    52.5    5.8    1.3  276.8 -275.5
   89.917    11.0    10.9    10.4    -.4   -1.0  276.8 -277.8
   89.958     1.5     1.6     1.6   -1.5   -1.5  276.8 -278.3
   90.001      .0      .0      .0     .2     .2  270.1 -269.9
   90.042      .0      .0      .2     .0     .2  270.1 -269.9
   90.084      .0      .0      .2    -.5    -.3  270.1 -270.4
   90.125      .0      .0      .2    -.9    -.7  272.5 -273.1
   90.167      .0      .0      .2    -.9    -.7  272.5 -273.2
   90.208      .0      .0      .2    -.9    -.7  272.5 -273.2
   90.250      .0      .0      .2    -.9    -.7  273.7 -274.3
   90.292      .0      .0      .2    -.9    -.7  273.7 -274.4
   90.333      .0      .1      .3    -.9    -.6  273.7 -274.3
   90.375     5.5     5.6     5.3     .5     .2  274.3 -274.1
   90.417    35.1    35.0    32.4    4.8    2.1  274.3 -272.2
   90.458    71.5    70.6    65.5    7.9    2.3  274.3 -272.0
   90.500   131.9   129.6   119.9   12.6    1.7  275.5 -273.8
   90.542   200.9   195.8   181.1   17.3     .0  275.5 -275.5
   90.583   279.4   271.3   251.8   23.2    -.4  275.5 -275.9
   90.625   301.3   292.2   269.8   23.6   -3.4  277.4 -280.8
   90.667   283.5   273.7   251.3   20.2   -7.1  277.4 -284.5
   90.708   290.6   279.4   257.6   23.3   -4.1  277.4 -281.5
   90.750   268.9   254.9   235.8   18.9   -7.2  281.7 -288.9
   90.792   188.8   178.0   165.6   12.5   -5.4  281.7 -287.1
   90.833   127.7   120.4   112.5   10.3   -1.3  281.7 -283.0
   90.875    75.9    71.8    66.9    6.4    -.5  274.3 -274.8
   90.917    22.3    21.6    20.1     .1   -1.7  274.3 -276.0
   90.958     1.2     1.3     1.3   -4.2   -4.1  274.3 -278.4
   91.001      .0      .0      .0   -4.2   -4.2  264.9 -269.1
   91.042      .0      .0      .0   -2.5   -2.5  264.9 -267.4
   91.084      .0      .0      .0   -2.8   -2.8  264.9 -267.8
   91.125      .0      .0      .0   -2.5   -2.5  262.5 -265.0
   91.167      .0      .0      .0   -5.8   -5.8  262.5 -268.3
   91.208      .0      .0      .0   -5.1   -5.1  262.5 -267.5
   91.250      .0      .0      .0   -3.1   -3.1  260.1 -263.2
   91.292      .0      .0      .0   -3.1   -3.1  260.1 -263.2
   91.333      .1      .2      .2   -4.2   -4.1  260.1 -264.2
   91.375     7.8     8.0     7.4   -4.2   -4.7  256.5 -261.3
   91.417    47.3    47.7    43.5    3.5    -.5  256.5 -257.0
   91.458   112.0   112.6   101.6    7.2   -3.5  256.5 -260.0
   91.500   171.8   172.2   154.5   10.5   -7.0  251.2 -258.2
   91.542   267.9   266.3   238.2   15.6  -13.3  251.2 -264.5
   91.583   384.9   378.0   335.7   11.3  -34.5  251.2 -285.7
   91.625   402.6   391.8   348.2   -1.5  -50.6  248.0 -298.6
   91.667   461.4   443.7   393.8   -8.9  -67.7  248.0 -315.7
   91.708   429.2   409.3   365.8  -10.2  -63.6  248.0 -311.6
   91.750   376.1   355.7   323.5   -6.4  -48.8  248.2 -297.0
   91.792   302.6   284.9   263.6    5.7  -24.4  248.2 -272.7
   91.833   214.5   200.7   187.5   22.5    2.4  248.2 -245.8
   91.875   122.1   110.8   105.4    5.6   -5.5  230.4 -235.9
   91.917    35.5    30.2    32.4   -9.6  -10.0  230.4 -240.5
   91.958     2.8     2.6     2.4  -12.4  -12.7  230.4 -243.1
   92.001      .0      .0      .0  -12.0  -12.0  212.1 -224.1
   92.042     -.2      .0      .0   -9.8   -9.7  212.1 -221.8
   92.084     -.3      .0      .0   -9.6   -9.5  212.1 -221.6
   92.125      .0      .0      .0   -8.8   -8.8  206.0 -214.7
   92.167      .0      .0      .0   -6.7   -6.7  206.0 -212.7
   92.208      .0      .0      .0   -7.0   -7.0  206.0 -213.0
   92.250      .0      .0      .0   -7.4   -7.4  205.4 -212.8
   92.292      .0      .0      .0   -7.6   -7.6  205.4 -213.0
   92.333      .3      .5      .4   -6.7   -6.7  205.4 -212.2
   92.375     9.6    13.3    12.1   -6.2   -5.5  199.7 -205.3
   92.417    53.6    89.8    74.2  -15.3  -12.7  199.7 -212.4
   92.458   123.8   188.0   158.8  -26.7  -23.9  199.7 -223.6
   92.500   215.4   267.4   240.4  -26.6  -27.5  203.2 -230.7
   92.542   301.0   335.0   309.5  -16.1  -24.7  203.2 -227.9
   92.583   355.4   393.4   357.2    3.4  -13.8  203.2 -217.0
   92.625   402.2   436.9   383.7   34.8   -1.0  215.8 -216.8
   92.667   452.4   443.7   387.1   52.7   -8.2  215.8 -224.0
   92.708   434.9   420.1   369.9   50.3   -7.3  215.8 -223.1
   92.750   384.4   368.9   330.6   37.2   -8.9  224.4 -233.3
   92.792   310.1   294.9   269.5   36.2    3.1  224.4 -221.3
   92.833   222.0   208.8   193.4   40.3   18.2  224.4 -206.2
   92.875   129.8   118.2   111.3   12.7     .0  213.7 -213.7
   92.917    38.8    32.1    35.2  -12.3  -12.6  213.7 -226.2
   92.958     3.0     2.6     2.6  -19.0  -19.1  213.7 -232.8
   93.001     -.1      .0      .0  -21.8  -21.7  199.0 -220.7
   93.042     -.1      .0      .0  -22.1  -22.0  199.0 -221.0
   93.084      .0      .0      .0  -22.7  -22.7  199.0 -221.7
   93.125      .0      .1      .0  -23.6  -23.7  197.4 -221.1
   93.167      .0      .1      .0  -25.5  -25.6  197.4 -222.9
   93.208      .0      .0      .0  -25.5  -25.5  197.4 -222.9
   93.250      .0      .0      .0  -25.5  -25.5  197.1 -222.6
   93.292      .0      .0      .0  -25.4  -25.4  197.1 -222.5
   93.333      .9     1.0     1.0  -25.4  -25.3  197.1 -222.4
   93.375    16.7    19.3    16.6  -17.5  -18.9  196.1 -215.1
   93.417    87.6    94.0    75.7    3.0  -12.1  196.1 -208.2
   93.458   183.9   186.2   156.0   27.1   -1.9  196.1 -198.1
   93.500   275.9   276.9   244.9   25.2   -6.3  204.7 -211.0
   93.542   357.7   354.5   314.9    9.0  -32.2  204.7 -236.9
   93.583   421.3   414.3   366.1   -8.7  -60.5  204.7 -265.1
   93.625   460.0   449.2   395.2  -16.4  -75.9  216.8 -292.7
   93.667   469.1   454.9   399.2  -15.0  -77.8  216.8 -294.6
   93.708   446.0   430.9   379.6  -11.7  -70.5  216.8 -287.4
   93.750   394.9   379.0   337.6   -9.5  -58.8  224.9 -283.8
   93.792   320.2   304.5   274.3    -.4  -38.5  224.9 -263.4
   93.833   229.5   215.9   195.0   17.5  -10.2  224.9 -235.1
   93.875   135.7   123.8   112.6    6.3  -10.9  211.4 -222.2
   93.917    43.0    35.6    37.6  -15.6  -17.3  211.4 -228.7
   93.958     3.6     3.2     3.1  -23.7  -24.1  211.4 -235.4
   94.001      .0      .0      .0  -26.3  -26.3  195.2 -221.5
   94.042      .0      .0      .0  -25.6  -25.6  195.2 -220.8
   94.084      .0      .0      .0  -28.6  -28.6  195.2 -223.7
   94.125      .0      .0      .0  -29.7  -29.7  192.1 -221.8
   94.167      .0      .0      .0  -30.3  -30.3  192.1 -222.4
   94.208      .0     -.1      .0  -29.7  -29.7  192.1 -221.8
   94.250     1.5      .3      .7  -28.0  -28.1  196.4 -224.5
   94.292      .3    -1.0      .0  -28.1  -27.8  196.4 -224.2
   94.333     1.1     1.1     1.0  -29.9  -30.0  196.4 -226.4
   94.375    15.7    18.3    16.3  -26.8  -27.4  204.4 -231.8
   94.417    85.1    93.9    83.1   -9.4  -15.8  204.4 -220.2
   94.458   180.5   185.2   164.4   15.2   -3.2  204.4 -207.6
   94.500   274.9   277.0   232.1   28.7  -15.1  215.5 -230.6
   94.542   360.5   358.4   311.1    9.6  -38.7  215.5 -254.2
   94.583   426.4   420.2   374.7  -19.5  -68.0  215.5 -283.5
   94.625   466.2   455.5   396.7  -17.5  -81.7  224.1 -305.8
   94.667   475.5   461.4   382.7     .9  -84.8  224.1 -308.9
   94.708   453.4   437.7   363.8   11.7  -70.0  224.1 -294.1
   94.750   402.4   386.0   340.7   -3.4  -56.8  232.6 -289.4
   94.792   329.3   313.2   293.9   -6.5  -33.8  232.6 -266.4
   94.833   240.5   226.5   211.4    8.6  -13.4  232.6 -246.0
   94.875   146.1   134.7   119.2    5.4  -15.9  234.1 -250.0
   94.917    50.7    43.2    42.4  -21.1  -25.7  234.1 -259.8
   94.958     4.8     4.1     4.3  -33.3  -33.4  234.1 -267.5
   95.001      .0      .0      .1  -35.2  -35.1  230.3 -265.4
   95.042      .0      .0      .0  -34.5  -34.5  230.3 -264.7
   95.084      .0      .0      .0  -34.0  -34.0  230.3 -264.3
   95.125      .0      .0      .0  -34.5  -34.5  227.3 -261.8
   95.167      .0      .0      .0  -34.2  -34.2  227.3 -261.5
   95.208      .0      .0      .0  -34.8  -34.8  227.3 -262.0
   95.250      .0      .0      .0  -35.3  -35.3  226.3 -261.6
   95.292      .0      .0      .0  -35.6  -35.6  226.3 -261.9
   95.333     1.6     1.7     1.6  -35.0  -35.1  226.3 -261.3
   95.375    19.4    21.7    20.7  -29.6  -29.5  226.1 -255.6
   95.417    91.0    98.2    84.7  -12.2  -22.0  226.1 -248.1
   95.458   187.2   192.4   159.3   26.9   -3.6  226.1 -229.6
   95.500   278.9   281.9   245.8   29.9   -4.6  230.1 -234.7
   95.542   365.8   363.9   318.6   11.3  -35.0  230.1 -265.1
