2012.6921232877 2012 252 1500 4.707 3.272 -4.231 -6.555 -8.52 100.9 100.5 4.628 0 -6.387 -8.27 101 100.8 5.352 0 -6.723 -8.67 100.8 100.2 3.797 0 186.9 34.37
2012.6922374429 2012 252 1600 6.723 2.537 15.53 -6.777 -8.88 100.5 100.9 4.08 0 -6.454 -8.34 101 101.1 4.862 0 -7.19 -9.55 99.8 100.7 3.68 0 185.4 34.37
2012.6923515982 2012 252 1700 8.17 2.164 33.88 -7.4 -9.58 99.5 100.5 3.824 0 -7.13 -9.34 99.9 100.9 4.168 0 -7.6 -9.75 99.2 100.1 3.468 0 185.4 34.36
2012.6924657534 2012 252 1800 7.65 1.621 40.33 -7.66 -9.87 99.3 100.4 3.463 0 -7.33 -9.61 99.9 100.6 4.01 0 -7.87 -10.15 99 100.1 2.95 0 183.5 34.34
2012.6925799087 2012 252 1900 4.198 1.072 24.12 -7.06 -10.35 100.1 99.9 3.239 0 -6.859 -10.15 100.3 100.4 3.58 0 -7.4 -10.62 99.8 99.5 2.971 0 184 34.27
2012.6926940639 2012 252 2000 1.981 0.911 9.1 -7.25 -10.72 99.3 99.3 3.285 0 -6.859 -10.56 100 99.6 3.799 0 -7.8 -11.09 98.4 99.1 2.994 0 183.6 34.27
2012.6928082192 2012 252 2100 1.03 0.79 2.634 -8.31 -11.19 97.8 98.9 3.535 0 -7.73 -10.96 98.5 99.2 3.954 0 -8.94 -11.36 97.3 98.6 3.103 0 183.3 34.27
2012.6929223744 2012 252 2200 0.399 0.329 0.604 -9.15 -11.45 97.3 98.5 3.558 0 -8.81 -11.16 97.6 98.8 4.348 0 -9.34 -11.9 97.1 98.3 2.662 0 184.4 34.27
2012.6930365297 2012 252 2300 0.035 0.023 -0.502 -9.44 -12.12 97 98.1 3.546 0 -8.94 -11.83 97.5 98.4 3.985 0 -9.95 -12.44 96.6 97.8 3.27 0 184.3 34.27
2012.6931506849 2012 253 0 0 0 -0.944 -9.76 -12.69 96.8 97.8 3.845 0 -9.34 -12.37 97.3 97.9 4.449 0 -10.08 -13.04 96.4 97.5 3.332 0 182.1 34.27
2012.6932648402 2012 253 100 0 0 -0.874 -10.57 -13.25 95.8 97.4 3.968 0 -9.55 -12.84 96.6 97.7 4.315 0 -11.43 -13.45 95.1 97.1 3.543 0 184.1 34.27
2012.6933789954 2012 253 200 0 0 -0.901 -11.98 -13.61 94.8 97 4.097 0 -11.36 -13.31 95.2 97.3 4.493 0 -12.5 -13.85 94.5 96.7 3.683 0 180.8 34.27
2012.6934931507 2012 253 300 0 0 -0.871 -12.77 -14 94.3 96.4 3.97 0 -12.44 -13.71 94.7 96.7 4.479 0 -13.11 -14.25 94 96.1 3.45 0 182.4 34.27
2012.6936073059 2012 253 400 0 0 -0.845 -13.31 -14.37 93.9 95.8 4.027 0 -12.97 -14.12 94.1 96.1 4.482 0 -13.51 -14.72 93.6 95.4 3.405 0 181 34.27
2012.6937214612 2012 253 500 0 0 -0.8 -13.56 -14.77 93.6 95.3 4.193 0 -13.37 -14.58 93.8 95.6 4.776 0 -13.71 -14.92 93.4 95 3.464 0 182.7 34.28
2012.6938356164 2012 253 600 0 0 -0.851 -12.81 -14.85 94.4 95.1 4.073 0 -11.56 -14.58 95.5 95.3 4.689 0 -13.64 -14.99 93.5 95 3.425 0 181.2 34.21
2012.6939497717 2012 253 700 0 0 -0.846 -11.57 -14.91 94.8 95 4.386 0 -11.02 -14.72 95.6 95.2 5.124 0 -12.37 -15.05 94 94.7 3.713 0 180.7 34.18
2012.6940639269 2012 253 800 0.007 0.018 -0.938 -12.92 -15.07 93.5 94.7 4.02 0 -12.3 -14.99 94.1 94.9 4.583 0 -13.31 -15.19 93.2 94.5 3.543 0 181 34.18
2012.6941780822 2012 253 900 0.209 2.387 -19.79 -13.33 -14.84 93.1 94.7 3.968 0 -13.17 -14.38 93.4 95 4.459 0 -13.51 -15.19 93 94.5 3.507 0 181.1 34.18
2012.6942922374 2012 253 1000 0.819 6.283 -50.79 -13.02 -14 93.6 95.2 4.114 0 -12.63 -13.71 94 95.4 4.526 0 -13.37 -14.45 93.2 94.9 3.603 0 181.3 34.18
2012.6944063927 2012 253 1100 1.297 7.24 -59.58 -12.11 -13.49 94.8 95.7 4.19 0 -11.29 -12.57 95.5 96.3 4.581 0 -12.77 -14.11 93.9 95.2 3.588 0 180.9 34.18
2012.6945205479 2012 253 1200 1.722 6.557 -54.34 -10.98 -12.09 95.6 96.7 4.6 0 -10.75 -11.63 95.8 97.4 5.357 0 -11.36 -12.7 95.3 96.2 3.892 0 182.5 34.18
2012.6946347032 2012 253 1300 2.062 4.983 -39.88 -10.34 -10.96 96.2 98 5.143 0 -10.08 -10.08 96.5 98.7 5.743 0 -10.89 -11.63 95.9 97.3 4.516 0 181.8 34.18
2012.6947488584 2012 253 1400 2.444 3.082 -23.32 -9.69 -9.73 97 98.9 4.151 0 -9.07 -9.2 97.6 99.2 4.956 0 -10.21 -10.21 96.4 98.4 3.597 0 181.4 34.18
2012.6948630137 2012 253 1500 4.633 2.513 -3.947 -8.59 -9.25 98.4 99.1 3.975 0 -8.06 -9.14 98.9 99.4 4.456 0 -9.14 -9.41 97.6 98.8 3.262 0 183.3 34.23
2012.6949771689 2012 253 1600 6.858 2.402 15.93 -7.88 -8.94 99 99.2 4.257 0 -7.53 -8.74 99.2 99.4 5.125 0 -8.2 -9.2 98.8 98.9 3.77 0 182.9 34.28
2012.6950913242 2012 253 1700 8.9 2.21 36.73 -7.64 -8.86 99 99.1 4.475 0 -7.46 -8.61 99.4 99.4 5.153 0 -7.8 -9.14 98.8 98.9 3.866 0 182.5 34.27
2012.6952054795 2012 253 1800 10.26 1.834 56.19 -7.2 -8.83 100 99.1 4.405 0 -6.857 -8.61 100.3 99.2 4.833 0 -7.66 -9.01 99.2 98.8 4.023 0 183 34.27
2012.6953196347 2012 253 1900 10.62 1.468 69.45 -7.18 -9.01 99.7 99 4.241 0 -6.857 -8.81 100.2 99.4 4.642 0 -7.73 -9.28 98.8 98.8 3.757 0 183.8 34.27
2012.69543379 2012 253 2000 9.72 1.014 72.7 -8.27 -9.36 98.2 99.1 4.028 0 -7.73 -9.08 98.9 99.4 4.63 0 -8.81 -9.88 97.5 98.5 3.423 0 183 34.27
2012.6955479452 2012 253 2100 5.999 0.47 56.25 -9.26 -10.25 96.7 98.2 3.996 0 -8.61 -9.68 97.6 98.6 4.479 0 -9.82 -10.76 96.1 97.7 3.361 0 181.4 34.27
2012.6956621005 2012 253 2200 0.249 0.145 5.033 -10.12 -10.97 95.9 97.6 4.262 0 -9.82 -10.62 96.3 97.9 4.679 0 -10.42 -11.36 95.7 97.4 3.521 0 182.5 34.18
2012.6957762557 2012 253 2300 0.03 0.018 -0.615 -10.33 -11.55 95.7 97.3 4.626 0 -10.15 -11.23 96.1 97.5 5.202 0 -10.55 -11.76 95.3 97 3.833 0 184.5 34.18
2012.695890411 2012 254 0 0 0 -0.807 -10.35 -11.72 95.5 97.1 4.716 0 -9.88 -11.56 95.7 97.3 5.313 0 -10.62 -11.83 95.2 97 4.139 0 182.3 34.18
2012.6960045662 2012 254 100 0 0 -0.792 -9.69 -11.53 95.6 97.2 5.239 0 -9.47 -11.29 95.9 97.5 5.679 0 -9.95 -11.76 95.4 97 4.679 0 181.8 34.18
2012.6961187215 2012 254 200 0 0 -0.803 -9.41 -11.68 95.7 97.2 5.488 0 -9.14 -11.49 96.2 97.3 6.141 0 -9.61 -11.83 95.4 97 5.065 0 182.4 34.18
2012.6962328767 2012 254 300 0 0 -0.787 -8.99 -11.77 96.3 97.1 5.684 0 -8.8 -11.56 96.7 97.3 6.319 0.002 -9.27 -12.1 95.9 96.9 5.168 0 179.9 34.17
2012.696347032 2012 254 400 0 0 -0.771 -9.3 -11.97 96.1 96.9 5.575 0 -9.07 -11.76 96.6 97.2 5.94 0 -9.47 -12.16 95.9 96.8 4.988 0 181.4 34.18
2012.6964611872 2012 254 500 0 0 -0.778 -8.26 -11.94 97 97 5.237 0 -7.32 -11.56 97.7 97.3 6.1 0 -9.34 -12.16 96.2 96.8 4.699 0 181.7 34.18
2012.6965753425 2012 254 600 0 0 -0.735 -7.38 -11.53 97.8 97.2 5.276 0 -7.19 -11.29 98 97.4 6.061 0 -7.66 -11.83 97.6 97 4.488 0 181.3 34.18
2012.6966894977 2012 254 700 0 0 -0.738 -7.75 -11.47 97.8 97.3 5.005 0 -7.59 -11.22 98.2 97.4 5.953 0 -7.99 -11.69 97.3 97.1 3.717 0 180.7 34.18
2012.696803653 2012 254 800 0.007 0.02 -0.855 -7.83 -11.34 97.6 97.4 5.747 0 -7.52 -11.09 98.2 97.6 6.631 0 -8.2 -11.56 96.8 97.2 4.384 0 181.3 34.18
2012.6969178082 2012 254 900 0.195 1.293 -10.27 -8.81 -11.25 96.9 97.4 6.036 0 -8.26 -10.48 97.5 97.8 6.858 0 -9.14 -11.69 96.4 97 5.395 0 182.4 34.18
2012.6970319635 2012 254 1000 0.671 4.782 -37.53 -8.42 -10 98.2 98 6.259 0 -7.99 -9.61 98.6 98.3 7.38 0 -8.94 -10.68 97.4 97.6 5.539 0 181.9 34.18
2012.6971461187 2012 254 1100 1.369 5.922 -46.43 -8.1 -9.08 98.4 98.6 6.787 0 -7.86 -8.4 98.7 99 8 0 -8.26 -9.81 98.1 98 5.708 0 184.9 34.18
2012.697260274 2012 254 1200 1.937 5.319 -38.55 -8.05 -7.83 98.3 99.4 7.14 0 -7.93 -7.05 98.4 99.9 7.94 0 -8.26 -8.8 98.2 99 6.385 0 184.6 34.18
2012.6973744292 2012 254 1300 2.373 4.599 -31.9 -7.82 -6.617 98.8 99.9 7.25 0 -7.32 -6.045 99.4 100.4 8.19 0 -8.2 -7.05 98.3 99.6 6.357 0 184.6 34.18
2012.6974885845 2012 254 1400 2.784 3.197 -20.23 -6.964 -5.799 100.3 100.4 7.32 0 -6.182 -5.441 101.7 100.8 8.35 0 -7.52 -6.179 99.4 99.9 6.471 0 184 34.21
2012.6976027397 2012 254 1500 4.975 2.701 -2.12 -5.269 -4.923 103.2 101 7.72 0 -4.504 -4.37 104.1 101.3 8.47 0 -6.317 -5.511 101.7 100.6 6.826 0 184.6 34.27
2012.697716895 2012 254 1600 7.16 2.426 18.81 -4.424 -4.354 103.9 101.3 7.51 0 -4.303 -4.101 104.1 101.6 7.98 0 -4.706 -4.639 103.7 101 6.721 0 184.2 34.35
2012.6978310502 2012 254 1700 6.4 1.725 26.65 -4.07 -4.369 104.5 101.4 7.63 0 -3.899 -4.101 105 101.7 8.72 0 -4.303 -4.91 104 101.2 6.831 0 184.4 34.37
2012.6979452055 2012 254 1800 4.736 1.301 23.57 -4.128 -4.733 104.4 101.4 7.92 0 -3.97 -4.51 104.9 101.6 9.86 0 -4.306 -4.978 104.2 101.2 6.891 0 185 34.29
2012.6980593607 2012 254 1900 2.211 0.974 10.15 -4.341 -4.73 103.8 101.6 8.62 0 -4.107 -4.51 104.3 101.9 10.01 0 -4.577 -4.981 103.6 101.4 7.33 0 184.5 34.27
2012.698173516 2012 254 2000 1.168 0.596 5.134 -4.551 -4.496 103.6 101.8 9.13 0 -4.443 -4.309 103.8 102.1 10.23 0 -4.712 -4.645 103.4 101.6 7.5 0 185.6 34.27
2012.6982876712 2012 254 2100 3.555 0.489 34.91 -4.424 -4.407 103.8 102 9.75 0 -4.309 -4.241 104 102.2 10.72 0 -4.645 -4.645 103.6 101.8 8.49 0 186.2 34.27
2012.6984018265 2012 254 2200 0.249 0.165 1.234 -4.433 -3.681 103.9 102.5 10.9 0 -4.309 -2.763 104 103.1 12.72 0 -4.577 -4.376 103.8 102 9.78 0 187.3 34.29
2012.6985159817 2012 254 2300 0.013 0.011 0.082 -4.322 -2.316 104.1 103.3 11.99 0 -4.04 -1.822 104.5 103.6 13.42 0.005 -4.577 -2.83 103.8 102.9 9.76 0 188.5 34.37
2012.698630137 2012 255 0 0 0 -0.004 -3.236 -1.578 105.2 103.7 11.45 0 -2.698 -1.084 106 104 12.63 0 -4.04 -1.956 104.6 103.5 9.99 0 188.2 34.45
2012.6987442922 2012 255 100 0 0 -0.129 -2.663 -0.829 107.2 104.1 10.89 0 -2.432 -0.615 108.1 104.3 12.84 0 -2.9 -1.085 105.9 103.8 8.7 0 189.9 34.45
2012.6988584475 2012 255 200 0 0 0.318 -2.36 -1.083 108.7 104.2 9.55 0 -2.231 -0.752 108.9 104.3 10.59 0 -2.567 -1.358 108.1 104 8.01 0 190.4 34.46
2012.6989726027 2012 255 300 0 0 0.295 -2.33 -1.219 108.7 104.1 9.12 0 -2.164 -1.022 109 104.3 10.05 0 -2.5 -1.492 108.5 104 7.88 0 190 34.54
2012.699086758 2012 255 400 0 0 -0.097 -2.258 -1.55 108.8 104 9.93 0 -2.164 -1.156 108.9 104.2 11.02 0 -2.366 -1.962 108.6 103.8 8.26 0 190.9 34.55
2012.6992009132 2012 255 500 0 0 -0.176 -2.464 -1.783 108.2 103.8 8.83 0 -2.231 -1.626 108.7 104 10.45 0 -2.634 -1.962 107.9 103.6 6.891 0 190.4 34.55
2012.6993150685 2012 255 600 0 0 -0.566 -2.688 -2.084 107.5 103.6 9.96 0 -2.5 -1.761 107.9 103.8 11.19 0 -2.836 -2.433 107.2 103.4 8.55 0 190 34.55
2012.6994292237 2012 255 700 0 0 -0.537 -2.809 -2.209 107.1 103.6 10.96 0 -2.634 -1.828 107.3 103.8 12.81 0 -2.97 -2.5 106.8 103.4 9.45 0 189.4 34.55
2012.699543379 2012 255 800 0.002 0.001 -0.037 -2.772 -1.151 107.3 104 11.03 0 -2.5 -0.551 108.1 104.2 12.47 0 -2.97 -1.895 106.7 103.7 9.99 0 190.3 34.55
2012.6996575342 2012 255 900 0.061 0.054 0.109 -2.354 -0.353 108.5 104.2 9.86 0 -2.097 -0.148 109.1 104.4 11.21 0 -2.634 -0.551 108 104 8.38 0 190.8 34.55
2012.6997716895 2012 255 1000 0.253 0.223 0.584 -1.93 -0.289 109.2 104.4 8.94 0 -1.694 -0.148 109.5 104.6 10.14 0 -2.164 -0.484 108.9 104.2 7.8 0 190.8 34.55
2012.6998858447 2012 255 1100 0.689 0.605 1.31 -1.69 -0.253 109.6 104.5 7.95 0 -1.492 -0.148 109.8 104.6 8.63 0 -1.828 -0.349 109.4 104.3 7.14 0 190.1 34.6
2012.7 2012 255 1200 1.044 0.958 1.443 -1.532 -0.241 109.8 104.5 7.56 0 -1.425 -0.148 109.9 104.7 9.03 0 -1.694 -0.349 109.6 104.4 6.706 0 189 34.64
2012.7001141553 2012 255 1300 2.077 1.919 2.256 -1.479 -0.209 109.9 104.5 6.487 0 -1.223 -0.081 109.9 104.6 7.4 0 -1.626 -0.282 109.7 104.4 5.784 0 189.6 34.64
2012.7002283105 2012 255 1400 2.26 2.077 2.608 -1.274 -0.121 110 104.3 6.715 0 -1.156 -0.013 110.2 104.5 7.69 0 -1.492 -0.215 109.9 104.2 5.777 0 188.8 34.64
2012.7003424658 2012 255 1500 1.947 1.829 2.237 -1.239 -0.069 110.1 104.2 6.362 0 -1.156 0.054 110.2 104.4 7.05 0 -1.358 -0.215 110 104 5.792 0 189.3 34.64
2012.700456621 2012 255 1600 2.417 2.191 2.463 -1.187 0.073 110.2 103.9 6.255 0 -1.089 0.188 110.3 104.2 7.02 0 -1.358 -0.081 110.1 103.7 4.988 0 188.5 34.73
2012.7005707763 2012 255 1700 2.391 2.149 2.84 -1.125 0.05 110.3 104 6.129 0 -1.022 0.188 110.4 104.2 7.06 0 -1.225 -0.149 110.1 103.8 5.073 0 189.4 34.74
2012.7006849315 2012 255 1800 1.889 1.695 2.514 -1.142 -0.07 110.3 104.3 4.651 0 -0.956 0.12 110.5 104.6 5.872 0 -1.294 -0.152 110.1 104.1 3.822 0 187.8 34.74
2012.7007990868 2012 255 1900 1.535 1.256 2.809 -1.166 -0.027 110.3 104.3 3.351 0 -1.091 0.117 110.4 104.5 5.022 0 -1.294 -0.217 110.2 104.1 2.517 0 186 34.73
2012.700913242 2012 255 2000 2.504 0.983 13.25 -1.129 0.04 110.3 104.1 5.111 0 -1.026 0.183 110.5 104.4 6.017 0 -1.229 -0.087 110.1 103.8 4.35 0 191.1 34.73
2012.7010273973 2012 255 2100 2.305 0.552 20.09 -1.122 -0.016 110.3 104.1 5.103 0 -0.959 0.25 110.5 104.4 6.354 0 -1.296 -0.221 110.2 103.9 3.755 0 191.3 34.73
2012.7011415525 2012 255 2200 0.334 0.2 4.053 -1.188 -0.292 110.3 103.6 4.731 0 -1.027 0.115 110.5 103.7 6.14 0 -1.296 -0.758 110.2 103.3 3.508 0 190.2 34.73
2012.7012557078 2012 255 2300 0.017 0.01 -0.829 -1.393 -1.224 110.3 102 4.896 0 -1.162 -0.557 110.5 103.1 5.823 0 -1.697 -1.831 110.1 101.4 3.949 0 190.3 34.73
2012.701369863 2012 256 0 0 0 -0.635 -2.065 -1.818 109.9 101.1 5.713 0 -1.63 -1.291 110.3 102.1 6.809 0 -2.5 -2.301 109 99.9 4.662 0 190.6 34.74
2012.7014840183 2012 256 100 0 0 -0.814 -2.645 -2.214 108.1 98.5 6.896 0 -2.433 -1.559 109 100 7.75 0 -2.97 -2.903 107.4 97.4 5.601 0 189.6 34.74
2012.7015981735 2012 256 200 0 0 -0.87 -3.103 -3.162 106.6 97.1 6.405 0 -2.769 -2.836 107.3 98.3 7.27 0 -3.441 -3.441 105.7 96.2 5.532 0 189.2 34.74
2012.7017123288 2012 256 300 0 0 -0.671 -3.61 -3.547 105.2 95.8 5.615 0 -3.374 -3.306 105.8 96.7 7.3 0 -3.844 -3.979 104.8 95.3 3.75 0 186.7 34.67
2012.701826484 2012 256 400 0 0 -0.836 -3.918 -3.461 104.8 95.2 4.552 0 -3.777 -2.702 104.9 96 5.803 0 -4.046 -4.046 104.6 94.4 3.28 0 186.9 34.64
2012.7019406393 2012 256 500 0 0 -0.967 -4.168 -3.836 104.2 93.9 5.211 0 -3.911 -3.575 104.7 94.6 6.359 0 -4.382 -4.18 103.8 93.1 3.92 0 186.5 34.64
2012.7020547945 2012 256 600 0 0 -0.735 -4.485 -4.261 103.7 98.5 6.331 0 -4.247 -4.046 103.9 100.9 7.24 0 -4.651 -4.583 103.6 94 5.498 0 185.7 34.64
2012.7021689498 2012 256 700 0 0 -0.44 -4.512 -4.701 103.8 101.2 6.01 0 -4.381 -4.449 104 101.5 7.49 0 -4.718 -4.919 103.6 100.8 5.302 0 186.2 34.64
2012.702283105 2012 256 800 0.001 0.001 -0.239 -4.472 -3.995 104 102 7.52 0 -4.311 -3.437 104.2 102.3 8.84 0 -4.651 -4.785 103.7 101.5 6.264 0 187.5 34.64
2012.7023972603 2012 256 900 0.054 0.096 -0.342 -4.298 -3.128 104.3 102.6 8.25 0 -4.175 -2.831 104.5 102.9 9.39 0 -4.446 -3.438 104.1 102.2 7.05 0 189 34.64
2012.7025114155 2012 256 1000 0.24 0.226 0.34 -4.075 -2.444 104.6 103.1 8.63 0 -3.844 -2.029 105 103.4 9.75 0 -4.311 -2.9 104.3 102.8 7.62 0 190.4 34.64
2012.7026255708 2012 256 1100 0.612 0.57 0.793 -3.746 -1.751 105.1 103.6 7.43 0 -3.575 -1.559 105.4 103.9 8.69 0 -3.978 -2.029 104.8 103.3 6.412 0 191.1 34.56
2012.702739726 2012 256 1200 1.093 1.026 1.1 -3.425 -1.504 105.6 103.7 7.88 0 -3.239 -1.223 105.9 103.9 8.78 0 -3.642 -1.694 105.3 103.6 7.19 0 191.6 34.55
2012.7028538813 2012 256 1300 1.445 1.325 1.626 -3.141 -1.228 106.1 104 7.86 0 -2.903 -1.089 106.4 104.2 8.6 0 -3.306 -1.358 105.8 103.8 6.568 0 191.5 34.55
2012.7029680365 2012 256 1400 2.08 1.895 2.147 -2.886 -0.873 106.6 103.9 7.9 0 -2.702 -0.618 106.9 104 8.83 0 -3.105 -1.156 106.3 103.7 7.22 0 191.5 34.55
2012.7030821918 2012 256 1500 2.609 2.334 2.562 -2.588 -0.703 107.3 103.9 7.07 0 -2.366 -0.618 107.7 104 8.09 0 -2.836 -0.82 106.8 103.7 6.332 0 192.2 34.55
2012.703196347 2012 256 1600 2.276 2.027 2.07 -2.394 -1.557 107.9 104.1 4.46 0 -2.231 -0.685 108.3 104.4 6.55 0 -2.634 -1.962 107.6 103.6 3.002 0 197.1 34.55
2012.7033105023 2012 256 1700 2.143 1.899 2.25 -2.324 -2.209 108.2 103.6 6.83 0 -2.231 -1.895 108.4 103.8 7.49 0 -2.433 -2.433 108.1 103.4 5.916 0 192.8 34.59
2012.7034246575 2012 256 1800 2.119 1.848 2.262 -2.391 -2.463 108.2 103.4 6.353 0 -2.298 -2.298 108.3 103.7 8.75 0 -2.5 -2.634 107.9 103.2 4.011 0 195.8 34.64
2012.7035388128 2012 256 1900 1.759 1.52 1.989 -2.489 -2.711 107.9 103.1 4.384 0 -2.366 -2.567 108.1 103.2 5.712 0 -2.634 -2.836 107.7 103 3.481 0 198.1 34.64
2012.703652968 2012 256 2000 1.354 1.107 2.449 -2.568 -2.917 107.7 103.1 4.84 0 -2.433 -2.5 107.9 103.3 5.913 0 -2.769 -3.306 107.5 102.8 3.84 0 197.1 34.64
2012.7037671233 2012 256 2100 0.824 0.618 2.226 -2.729 -3.422 107.3 103.1 5.216 0 -2.567 -3.105 107.5 103.3 6.024 0 -2.836 -3.642 107 103 4.243 0 193.4 34.64
2012.7038812785 2012 256 2200 0.176 0.151 0.468 -2.948 -3.739 106.8 103 5.342 0 -2.836 -3.508 107.1 103.2 6.644 0 -3.105 -4.046 106.5 102.8 4.513 0 192.8 34.64
2012.7039954338 2012 256 2300 0.01 0.008 0.001 -3.173 -4.103 106.3 102.8 5.192 0 -2.97 -3.979 106.7 103 6.383 0 -3.306 -4.247 106.1 102.6 3.959 0 191.9 34.64
2012.704109589 2012 257 0 0 0 -0.123 -3.347 -5.164 106 102.9 3.73 0 -3.239 -4.113 106.2 103.2 5.356 0 -3.575 -6.196 105.6 102.1 2.924 0 190.4 34.66
2012.7042237443 2012 257 100 0 0 -0.02 -3.665 -5.163 105.5 101.8 4.923 0 -3.441 -4.649 105.8 102.1 6.136 0 -3.844 -5.927 105.2 101.5 3.521 0 191 34.74
2012.7043378995 2012 257 200 0 0 -0.008 -3.849 -4.488 105.1 102.2 5.599 0 -3.773 -4.176 105.3 102.4 6.274 0 -3.976 -4.782 104.9 102 5.052 0 190.7 34.73
2012.7044520548 2012 257 300 0 0 -0.007 -3.861 -4.395 105.1 102.5 6.159 0 -3.705 -4.176 105.3 102.7 7.07 0 -4.042 -4.579 104.9 102.4 5.446 0 192.2 34.69
2012.70456621 2012 257 400 0 0 -0.006 -3.851 -4.602 105.1 102.4 6.501 0 -3.706 -4.446 105.2 102.5 7.68 0 -3.976 -4.78 104.9 102.3 4.933 0 193.5 34.66
2012.7046803653 2012 257 500 0 0 -0.008 -3.893 -4.715 105 102.3 8.3 0 -3.772 -4.579 105.1 102.4 9.74 0 -4.041 -4.847 104.8 102.2 6.742 0 191.5 34.65
2012.7047945205 2012 257 600 0 0 0 -3.933 -4.844 105 102.2 8.47 0 -3.771 -4.712 105.1 102.4 9.34 0 -4.041 -4.983 104.8 102.1 7.83 0 191.6 34.65
2012.7049086758 2012 257 700 0 0 0 -3.97 -4.801 104.9 102.2 9.59 0 -3.839 -4.645 105.1 102.3 11.18 0 -4.041 -4.981 104.7 102.1 8.16 0 192.4 34.65
2012.7050228311 2012 257 800 0.001 0 0 -3.993 -4.846 104.8 102.2 10.18 0 -3.839 -4.712 105.1 102.3 11.36 0 -4.108 -4.981 104.6 102 9.39 0 192.5 34.65
2012.7051369863 2012 257 900 0.032 0.03 0.056 -4.029 -4.912 104.8 102.1 9.29 0 -3.838 -4.779 105.1 102.2 10.77 0 -4.174 -5.115 104.7 102 8.38 0 191.8 34.65
2012.7052511416 2012 257 1000 0.297 0.278 0.387 -4.028 -4.934 104.8 102.1 8.64 0 -3.905 -4.779 104.9 102.2 10.08 0 -4.174 -5.116 104.7 102 7.62 0 191.2 34.65
2012.7053652968 2012 257 1100 0.766 0.732 0.73 -3.99 -4.864 104.8 102.1 8.34 0 -3.905 -4.712 105 102.2 9.84 0 -4.108 -4.981 104.7 102 7.12 0 191.6 34.65
2012.7054794521 2012 257 1200 1.354 1.265 1.257 -3.922 -4.681 104.9 102.1 7.03 0 -3.771 -4.51 105.1 102.2 7.91 0 -4.041 -4.78 104.7 101.9 6.2 0 192.1 34.65
2012.7055936073 2012 257 1300 2.597 2.554 -0.355 -3.799 -4.456 105 102.4 7.55 0 -3.636 -4.107 105.2 102.6 9.04 0 -3.972 -4.779 104.8 102 6.535 0 191.5 34.65
2012.7057077626 2012 257 1400 3.272 3.119 -5.533 -3.577 -4.435 105.3 102.8 7.95 0 -3.436 -4.04 105.5 103.4 9.25 0 -3.772 -4.914 105 102.2 6.538 0 191.6 34.62
2012.7058219178 2012 257 1500 3.456 1.954 5.573 -3.526 -5.538 105.4 103.1 6.155 0 -3.37 -4.31 105.6 104 7.62 0 -3.706 -6.528 105.2 102.2 5.009 0 188.7 34.62
2012.7059360731 2012 257 1600 5.89 2.597 14.67 -3.79 -6.139 105.1 102 6.053 0 -3.57 -5.587 105.4 102.6 7.77 0 -3.974 -6.729 104.8 101.5 4.653 0 187.8 34.65
2012.7060502283 2012 257 1700 6.068 1.995 23.96 -4.082 -6.423 104.7 102.5 5.625 0 -3.906 -5.586 105 103 6.537 0 -4.243 -6.863 104.5 101.8 4.253 0 186 34.64
2012.7061643836 2012 257 1800 5.936 1.839 28.63 -4.431 -6.952 104.3 101.8 6.088 0 -4.174 -6.594 104.7 102 7.01 0 -4.712 -7.6 103.9 101.4 4.98 0 186.7 34.65
2012.7062785388 2012 257 1900 3.987 1.262 20.72 -4.836 -7.75 103.7 101 5.086 0 -4.645 -7.47 104 101.4 5.717 0 -5.048 -7.94 103.4 100.6 4.341 0 184.8 34.65
2012.7063926941 2012 257 2000 3.519 0.917 21.67 -5.099 -7.62 103.3 100.7 4.652 0 -4.846 -7.53 103.6 100.9 5.258 0 -5.25 -7.8 103 100.6 3.966 0 185.1 34.65
2012.7065068493 2012 257 2100 0.945 0.36 5.355 -5.462 -7.99 102.7 100.4 4.776 0 -5.182 -7.74 103.1 100.7 5.352 0 -5.787 -8.34 102.2 100.2 4.074 0 185.5 34.65
2012.7066210046 2012 257 2200 0.199 0.106 0.487 -5.8 -8.66 102.2 100 4.183 0 -5.648 -8.27 102.4 100.2 4.823 0 -5.921 -9.08 102 99.6 3.396 0 183.5 34.65
2012.7067351598 2012 257 2300 0.011 0.007 -0.81 -5.996 -8.64 101.9 99.7 5.276 0 -5.717 -8.27 102.2 99.8 6.545 0 -6.185 -9.15 101.6 99.4 3.16 0 184.2 34.65
2012.7068493151 2012 258 0 0 0 -0.866 -5.966 -8.67 102 99.7 4.166 0 -5.849 -8.34 102.1 100 5.529 0 -6.185 -9.01 101.8 99.5 2.991 0 181.7 34.65
2012.7069634703 2012 258 100 0 0 -0.794 -6.027 -8.65 101.8 99.5 4.337 0 -5.916 -8 102.1 99.8 5.708 0 -6.185 -9.01 101.6 99.4 3.247 0 184 34.65
2012.7070776256 2012 258 200 0 0 -0.321 -6.058 -7.61 101.8 100 4.958 0 -5.916 -6.79 101.9 100.6 6.657 0 -6.185 -8.27 101.6 99.7 3.409 0 186 34.65
2012.7071917808 2012 258 300 0 0 -0.545 -6.02 -7.1 101.9 100.6 3.829 0 -5.916 -6.723 102.1 100.8 5.4 0 -6.185 -7.46 101.7 100.3 3.038 0 186 34.65
