2014.1517123288,21,2014,55,900,0,0,0.096,-36.45,-35.49,61.19,62.4,3.969,6.914,-36.22,-35.28,61.56,62.71,4.379,7.63,-36.63,-35.68,60.96,62.17,3.499,6.11,3.934,71.9
2014.151826484,21,2014,55,1000,0,0,0.068,-36.38,-35.46,61.33,62.48,4.561,7.82,-36.16,-35.21,61.63,62.91,5.021,8.27,-36.63,-35.68,61.02,62.1,4.172,7.28,26.35,71.5
2014.1519406393,21,2014,55,1100,0.01,0.015,-0.012,-36.04,-35.09,61.63,62.75,4.482,7.64,-35.75,-34.81,61.96,63.11,4.826,7.99,-36.22,-35.35,61.36,62.31,4.185,7.2,20.04,71.6
2014.1520547945,21,2014,55,1200,0.146,0.273,-3.617,-35.36,-34.58,61.88,62.79,5.082,8.45,-35.01,-34.27,62.1,63.04,5.619,8.89,-35.82,-34.88,61.62,62.57,4.457,7.66,15.34,72.9
2014.1521689498,21,2014,55,1300,0.261,0.599,-6.89,-34.29,-33.75,62.65,63.17,5.25,8.77,-33.61,-33.27,63.2,63.59,5.704,9.32,-35.01,-34.47,62.02,62.7,4.844,7.98,21.24,74.2
2014.152283105,21,2014,55,1400,0.317,0.823,-8.45,-33.26,-33,63.51,63.54,5.801,9.17,-32.87,-32.6,63.96,63.89,6.272,9.8,-33.67,-33.34,62.94,63.14,5.32,8.65,20.8,73.3
2014.1523972603,21,2014,55,1500,0.338,0.917,-9.29,-32.28,-32.04,64.47,63.99,6.165,9.31,-31.87,-31.66,65.08,64.34,6.764,9.86,-32.94,-32.67,63.82,63.8,5.632,8.55,11.29,76.9
2014.1525114155,21,2014,55,1600,0.376,0.978,-9.34,-31.69,-31.5,65,64.19,6.58,9.52,-31.26,-31.13,65.55,64.61,7.25,10.23,-31.87,-31.73,64.54,63.87,6.017,8.76,12.26,77
2014.1526255708,21,2014,55,1700,0.428,0.815,-7.19,-31.27,-31.05,65.58,64.79,7.28,10.12,-31.13,-30.72,65.94,65.34,8.14,10.92,-31.4,-31.26,65.27,64.33,6.442,9.19,12.22,77.6
2014.152739726,21,2014,55,1800,0.469,0.604,-5.833,-30.88,-30.62,65.99,65.31,7.49,10.04,-30.59,-30.39,66.28,65.6,7.98,10.59,-31.19,-30.93,65.61,65.13,7.03,9.54,7.78,79
2014.1528538813,21,2014,55,1900,0.199,0.213,-2.221,-31.36,-30.74,65.76,65.76,7.38,9.77,-30.92,-30.45,66.15,66.19,8.01,10.27,-31.8,-31.13,65.28,65.41,6.744,9.28,10.6,80.3
2014.1529680365,21,2014,55,2000,0.067,0.05,-0.202,-31.8,-31.04,65.58,65.85,7.47,9.8,-31.52,-30.78,65.95,66.18,8.17,10.78,-32.05,-31.38,65.18,65.52,6.471,8.81,9.06,79.9
2014.1530821918,21,2014,55,2100,0.003,0.001,0.108,-32.1,-31.37,65.47,65.64,8.07,10.28,-31.71,-30.91,66.22,66.22,8.98,11.11,-32.32,-31.65,65,65.34,7.32,9.55,9.69,81.2
2014.153196347,21,2014,55,2200,0,-0.001,0.121,-31.61,-30.86,65.83,65.7,7.68,9.71,-31.44,-30.7,66.22,66.15,8.31,10.45,-31.78,-31.04,65.55,65.15,7.15,9.24,11.53,82.8
2014.1533105023,21,2014,55,2300,0,-0.001,0.108,-31.43,-30.75,65.96,64.99,7.86,9.86,-31.31,-30.5,66.3,65.62,8.58,10.44,-31.65,-30.9,65.62,64.61,7.27,9.37,10.82,83.3
2014.1534246575,21,2014,56,0,0,-0.001,0.138,-31.09,-30.34,66.23,64.35,7.2,9.12,-30.84,-30.09,66.51,65.02,7.99,9.98,-31.38,-30.7,65.83,63.81,6.267,8.04,11.5,83.8
2014.1535388128,21,2014,56,100,0,-0.001,0.15,-31,-30.19,66.06,61.87,7.1,9.08,-30.84,-30.03,66.58,63.61,7.64,9.69,-31.17,-30.36,65.57,60.44,6.466,8.22,11.55,83.4
2014.153652968,21,2014,56,200,0,0,0.173,-31.21,-30.39,65.4,59.69,7.53,9.5,-30.97,-30.16,65.7,60.58,8.17,10.19,-31.44,-30.57,65.09,58.89,6.86,8.83,9.64,81.1
2014.1537671233,21,2014,56,300,0,0,0.169,-31.28,-30.47,64.98,58.78,7.86,9.87,-31.11,-30.3,65.36,59.37,8.41,10.4,-31.44,-30.63,64.56,58.02,7.16,9.12,11.25,83.5
2014.1538812785,21,2014,56,400,0,-0.001,0.202,-31.57,-30.71,64.39,58.5,8.25,10.36,-31.31,-30.57,64.76,59.1,8.7,10.96,-31.85,-31.04,64.02,58.09,7.79,9.97,9.89,81.5
2014.1539954338,21,2014,56,500,0,-0.001,0.2,-31.83,-30.95,64,58.25,8.25,10.37,-31.71,-30.77,64.35,58.96,8.81,10.94,-31.98,-31.11,63.61,57.68,7.68,9.79,10.19,82.6
2014.154109589,21,2014,56,600,0,0,0.166,-31.79,-30.92,63.83,57.5,8.91,11.11,-31.58,-30.63,64.15,58.29,9.84,12.21,-32.05,-31.24,63.48,56.47,8.11,10.19,10.52,83.1
2014.1542237443,21,2014,56,700,0,0,0.09,-31.58,-30.69,63.8,56.95,8.94,11.16,-31.37,-30.43,64.08,57.41,9.6,11.75,-31.78,-30.9,63.41,56.33,8.31,10.7,11.35,83.1
2014.1543378995,21,2014,56,800,0,0,0.029,-31.61,-30.74,63.77,57.71,8.85,11.03,-31.44,-30.43,64.29,58.69,9.63,11.64,-31.85,-30.97,63.27,56.6,8.21,10.33,8.18,80.2
2014.1544520548,21,2014,56,900,0,-0.001,-0.034,-31.4,-30.53,64.16,58.48,8.89,11.12,-31.04,-30.23,64.69,59.1,9.45,11.9,-31.71,-30.9,63.75,57.34,8.21,10.5,7.91,79.6
2014.15456621,21,2014,56,1000,0.001,0.001,-0.142,-31.01,-30.11,64.25,57.81,8.86,11.1,-30.77,-29.82,64.76,58.69,10.03,12.58,-31.37,-30.5,63.81,56.81,7.64,9.33,13.57,78.1
2014.1546803653,21,2014,56,1100,0.035,0.035,-0.223,-30.73,-29.88,64.35,57.96,9.23,11.51,-30.63,-29.76,64.96,58.96,9.75,12.18,-30.84,-30.03,63.88,56.54,8.58,10.92,29.17,76.3
2014.1547945205,21,2014,56,1200,0.352,0.449,2.722,-30.25,-29.46,64.24,57.95,9.72,12.04,-29.89,-29.15,64.76,58.96,10.49,13.12,-30.77,-29.89,63.95,56.87,8.7,11.08,16.76,77.1
2014.1549086758,21,2014,56,1300,1.038,0.966,6.286,-29.32,-28.72,64.75,57.97,9.74,12.08,-28.56,-28.02,65.4,58.67,10.5,12.84,-29.96,-29.29,64.01,57.3,9.13,11.24,7.18,77.5
2014.1550228311,21,2014,56,1400,1.553,1.269,5.607,-27.99,-27.52,65.76,58.17,9.66,11.93,-27.29,-26.75,66.43,58.7,10.31,12.83,-28.56,-28.03,65.13,57.53,8.75,10.85,6.216,76.2
2014.1551369863,21,2014,56,1500,1.749,1.399,-1.628,-26.86,-26.45,66.79,59.09,9.93,12.23,-26.29,-25.88,67.62,60.5,10.64,13,-27.36,-26.89,65.96,57.75,8.72,10.91,11.17,77
2014.1552511416,21,2014,56,1600,1.847,1.435,-1.997,-25.71,-25.33,67.59,59.13,9.98,12.33,-25.01,-24.68,68.15,59.95,10.67,13.03,-26.36,-26.02,67.21,58.33,9.41,11.56,9.95,80.1
2014.1553652968,21,2014,56,1700,1.731,1.278,-1.827,-24.68,-24.26,67.95,58.27,9.65,11.95,-24.14,-23.67,68.41,59.54,10.78,13.17,-25.22,-24.95,67.54,57.06,8.55,10.94,6.357,79
2014.1554794521,21,2014,56,1800,1.214,0.872,-2.095,-24.18,-23.71,68.59,59.45,9.72,12.08,-23.94,-23.47,68.95,59.94,10.4,12.76,-24.41,-24.01,68.21,58.8,9.04,11.47,18.37,78.6
2014.1555936073,21,2014,56,1900,0.416,0.329,-3.434,-24.65,-23.86,67.98,58.93,8.97,11.31,-24.21,-23.47,68.88,60.28,10.52,12.78,-25.34,-24.4,66.89,57.53,7.98,10.15,12.57,78.7
2014.1557077626,21,2014,56,2000,0.084,0.066,-3.582,-25.45,-24.58,67.86,59.46,9.25,11.5,-25.07,-24.13,68.5,61.3,10.51,13.06,-25.87,-25.06,67.37,57.63,8.23,10.33,33.47,74.1
2014.1558219178,21,2014,56,2100,0.004,0.003,-3.728,-25.6,-24.75,68.28,60.62,9.71,12.09,-25.32,-24.38,69.06,62.53,11.06,13.88,-26.07,-25.13,67.71,58.36,8.62,10.71,176.5,68.14
2014.1559360731,21,2014,56,2200,0,-0.001,-3.847,-25.52,-24.73,68.1,60.23,11.2,13.92,-25.39,-24.51,69,62.27,11.96,14.91,-25.73,-24.92,67.2,58.04,10.31,12.89,298.3,65.29
2014.1560502283,21,2014,56,2300,0,-0.001,-3.912,-25.34,-24.55,68.16,61.25,10.42,12.89,-25.12,-24.31,69.63,64.51,11.98,14.91,-25.66,-24.85,67.14,58.92,9.3,11.38,280.9,65.57
2014.1561643836,21,2014,57,0,0,0,-4.107,-24.71,-23.87,69.64,64.89,10.19,12.64,-23.64,-22.83,71.3,66.94,11.73,14.71,-25.19,-24.44,68.22,62.83,8.07,10.01,66.86,72.3
2014.1562785388,21,2014,57,100,0,0,-4.063,-22.83,-21.85,72.1,68.03,9.72,12.21,-22.15,-21.14,73.2,69.09,11.41,14.04,-23.64,-22.69,70.8,66.6,8.62,10.87,5.825,78.2
2014.1563926941,21,2014,57,200,0,0,-3.976,-21.19,-20.23,73.9,69.66,10.37,12.9,-20.61,-19.74,75.1,71.6,11.56,14.13,-22.22,-21.21,72.5,68.22,9.09,11.2,14.1,81.4
2014.1565068493,21,2014,57,300,0,0,-3.668,-20.02,-19.1,74.7,70,10.08,12.57,-19.2,-18.05,76.7,71.7,11.79,14.72,-20.68,-19.94,70.3,66.17,7.65,9.55,7.34,80
2014.1566210046,21,2014,57,400,0,0,-3.51,-19.03,-18.13,75.2,69.81,10.48,13.03,-18.53,-17.58,76.3,71.7,11.6,14.6,-19.6,-18.73,74.2,67.92,8.24,10.42,8.82,81.8
2014.1567351598,21,2014,57,500,0,0,-3.467,-17.95,-17.05,75.4,69.03,10.98,13.59,-17.19,-16.24,76.6,70.7,12.53,15.26,-18.53,-17.52,74,67.11,9.31,11.85,11.18,82.8
2014.1568493151,21,2014,57,600,0,0,-2.663,-16.81,-16.07,77.1,71.5,12.54,15.44,-15.71,-15.1,78.6,73.1,15.07,18.55,-17.93,-17.25,75.6,69.38,10.35,13.19,9.09,81
2014.1569634703,21,2014,57,700,0,0,-0.847,-15.49,-14.96,77.1,71.3,12.76,15.62,-14.9,-14.29,78.1,73.2,14.44,17.75,-15.98,-15.5,75.5,69.24,10.53,12.8,56.33,74.5
2014.1570776256,21,2014,57,800,0,0,-1.408,-14.47,-13.88,76.4,70.1,11.96,14.58,-13.76,-13.09,78.1,72.7,13.7,16.91,-15.44,-15.03,74.1,67.22,10.12,12.22,22.93,78.4
2014.1571917808,21,2014,57,900,0,0,-0.904,-12.85,-12.22,76.1,68.83,12.65,15.37,-12.08,-11.27,77.8,71.8,14.53,17.64,-13.76,-13.22,71.4,61.76,9.5,11.95,16,88.5
2014.1573059361,21,2014,57,1000,0,0,-1.523,-12.27,-11.61,75.1,67.58,12.65,15.39,-11.88,-11.07,76.9,70.5,14.23,17.16,-12.69,-12.15,72.9,62.9,10.21,12.46,16.07,88.7
2014.1574200913,21,2014,57,1100,0.016,0.013,-2.964,-12.11,-11.4,74.5,66.71,12.73,15.48,-11.82,-11.01,76.8,69.42,15.7,19.15,-12.28,-11.68,72.2,62.02,9.77,11.71,24.06,97.3
2014.1575342466,21,2014,57,1200,0.151,0.129,-3.24,-11.9,-11.17,74.1,66.2,13.41,16.3,-11.41,-10.54,76.7,71.6,16.97,20.68,-12.22,-11.62,69.08,59.73,8.13,10.08,26.69,99.5
2014.1576484018,21,2014,57,1300,0.747,0.64,-2.484,-11.93,-11.24,73.8,65.91,13.65,16.68,-11.28,-10.41,75.4,67.93,15.95,19.65,-12.36,-11.82,71.8,62.15,12.15,14.74,18.89,92
2014.1577625571,21,2014,57,1400,0.937,0.776,-1.803,-12.47,-11.79,72.6,64.9,13.03,15.88,-12.16,-11.49,74.6,67.05,14.82,18.02,-12.76,-12.09,70.1,61.2,10.12,12.63,14.75,87.9
2014.1578767123,21,2014,57,1500,1.053,0.851,-1.051,-12.95,-12.35,74.9,68.2,13.7,16.69,-12.56,-11.89,77,72.2,15.47,19.26,-13.44,-12.83,71.2,63.42,11.48,13.49,16.06,83.8
2014.1579908676,21,2014,57,1600,1.024,0.811,-0.339,-12.72,-12.1,76.6,69.63,14.92,18.12,-11.76,-11.08,77.5,71.6,16.5,20.09,-13.44,-12.83,75.4,67.92,12.6,15.25,10.15,82.7
2014.1581050228,21,2014,57,1700,1.094,0.861,0.021,-11.86,-11.27,76.2,68.69,15.34,18.61,-11.49,-10.75,78.1,72,17.44,20.87,-12.09,-11.69,74.3,64.96,12.95,15.8,8.1,83.2
2014.1582191781,21,2014,57,1800,0.689,0.542,-0.828,-11.45,-10.83,75.7,67.81,15.03,18.34,-11.08,-10.34,77.3,71.4,17.55,21.54,-11.76,-11.22,71.8,61.33,12.36,14.92,12.65,85.1
2014.1583333333,21,2014,57,1900,0.367,0.288,-1.525,-11.53,-10.95,74.3,67.1,13.44,16.3,-11.15,-10.54,77,70.7,16.44,20.15,-11.82,-11.35,71.3,63.08,10.49,12.54,14.4,86.8
2014.1584474886,21,2014,57,2000,0.075,0.06,-2.142,-11.15,-10.47,71.4,62.74,13.35,16.22,-10.54,-9.67,75.6,69.47,16.76,20.07,-11.89,-11.49,67.05,55.68,9.42,11.55,21.03,88.7
2014.1585616438,21,2014,57,2100,0.002,0.002,-2.126,-11.59,-11.03,74.2,66.66,14.64,17.71,-10.81,-10.21,75.9,69.4,16.91,20.77,-11.89,-11.42,68.19,59.45,11.27,13.2,10.62,82.3
2014.1586757991,21,2014,57,2200,0,0,-1.435,-11.9,-11.36,74.1,66.39,14.78,17.92,-11.69,-11.02,76.8,69.8,16.38,19.73,-12.16,-11.69,70.7,61.06,13.52,16.37,8.22,81.7
2014.1587899543,21,2014,57,2300,0,0,-1.469,-11.97,-11.35,70.1,61.08,14.59,17.73,-11.76,-11.08,73.4,65.16,15.82,19.04,-12.23,-11.69,66.85,57.57,13.56,16.11,18.38,78.5
2014.1589041096,21,2014,58,0,0,0,-1.907,-11.66,-10.94,65.37,55.22,14.71,17.93,-11.22,-10.21,69.6,59.78,16.68,20.87,-12.16,-11.49,58.1,51.31,13.26,16.21,17.76,78.4
2014.1590182648,21,2014,58,100,0,0,-2.409,-11.62,-10.99,62.89,54.92,14.63,17.69,-11.28,-10.75,68.66,59.52,16.8,20.27,-11.96,-11.35,56.49,50.03,12.24,15.03,7.08,79.2
2014.1591324201,21,2014,58,200,0,0,-2.159,-11.66,-11.09,66.95,59.44,14.3,17.23,-11.15,-10.54,70.7,64.16,16.28,20.03,-11.89,-11.42,58.84,53.33,12.04,14.52,13.3,80.3
2014.1592465753,21,2014,58,300,0,0,-2.567,-11.57,-11.02,63.53,57.39,14.51,17.44,-11.02,-10.48,69.54,62.41,16.41,19.72,-12.16,-11.69,58.57,52.99,12.68,15.45,11.38,85.5
2014.1593607306,21,2014,58,400,0,0,-2.405,-12.02,-11.49,67.25,60.79,14.58,17.56,-11.49,-10.88,74.3,68.39,16.1,19.54,-12.49,-11.96,58.51,53.6,12.62,15.58,8.74,81.3
2014.1594748858,21,2014,58,500,0,0,-2.467,-12.38,-11.82,72.7,65.53,13.8,16.79,-12.02,-11.42,74.2,67.59,15.36,18.58,-12.7,-12.23,70.5,63.08,11.25,14.21,11.81,79.1
2014.1595890411,21,2014,58,600,0,0,-2.102,-12.49,-11.95,71.6,64.42,13.31,16.16,-12.22,-11.55,73.6,68,15.11,18.62,-12.76,-12.36,69.54,61.07,10.94,13.62,17.55,77.3
2014.1597031963,21,2014,58,700,0,0,-1.995,-11.9,-11.3,70.2,62.94,13.13,15.9,-11.48,-10.74,72.6,66.65,15.31,18.24,-12.36,-11.95,66.58,60.47,10.91,13.19,25.19,80.2
2014.1598173516,21,2014,58,800,0,0,-1.608,-11.59,-11.08,70.1,63.8,13.27,15.95,-11.28,-10.74,73,66.38,15.15,17.67,-11.75,-11.35,64.7,58.92,11.28,13.84,17.54,78.1
2014.1599315068,21,2014,58,900,0,0,-1.621,-11.43,-10.9,72.6,65.82,14.25,17.15,-10.88,-10.21,74.7,69.07,16.01,19.44,-11.82,-11.35,70.3,63.08,11.93,14.18,6.635,80.6
2014.1600456621,21,2014,58,1000,0,0,-1.365,-11.96,-11.51,73,66.09,14.21,17.24,-10.95,-10.48,74.2,67.72,16.23,19.38,-12.49,-12.09,71.7,64.16,12.26,14.68,14.15,77.7
2014.1601598174,21,2014,58,1100,0.025,0.021,-2.055,-12.18,-11.63,71.7,64.17,14.52,17.62,-11.89,-11.28,73.4,67.12,16.01,19.24,-12.43,-12.02,70.1,62.07,13.22,15.76,17.29,77
2014.1602739726,21,2014,58,1200,0.251,0.199,-1.484,-12.15,-11.63,71.5,64.81,13.74,16.6,-11.96,-11.28,73.1,67.59,14.98,18.1,-12.36,-11.89,69.67,62.14,11.19,13.22,16.28,77.2
2014.1603881279,21,2014,58,1300,0.651,0.514,-1.099,-11.98,-11.52,72.2,66.2,13.83,16.62,-11.49,-10.95,74.6,69.34,15.84,18.73,-12.36,-11.96,70.5,64.22,12.33,15.07,16.46,77.8
2014.1605022831,21,2014,58,1400,1.15,0.911,0.046,-11.75,-11.2,73.6,66.46,14.7,17.81,-11.35,-10.68,75.2,69.34,16.1,19.81,-12.16,-11.75,71.3,63.28,12.76,15.44,6.6,79.9
2014.1606164384,21,2014,58,1500,1.866,1.488,1.212,-10.6,-10.03,72.8,64.66,14.35,17.43,-10.08,-9.41,74.5,67.32,15.76,19.07,-11.22,-10.61,71,61.73,12.37,15.51,11.05,82.6
2014.1607305936,21,2014,58,1600,2.198,1.717,1.872,-9.45,-8.88,70.4,62.13,13.27,16.13,-8.68,-8.14,73,64.95,15.01,18.14,-10.15,-9.54,67.63,58.88,10.86,13.52,15.35,87.5
2014.1608447489,21,2014,58,1700,1.528,1.186,0.728,-8.92,-8.34,69.47,62.32,12.5,15.07,-8.34,-7.66,71.4,65.13,13.82,16.68,-9.28,-8.75,67.43,60.5,11.24,13.76,18.24,91.2
2014.1609589041,21,2014,58,1800,1.029,0.797,-0.1,-8.64,-8.08,68.15,61.41,12.32,14.77,-8.27,-7.8,69.71,62.99,13.69,16.11,-8.87,-8.34,66.62,59.23,10.76,12.75,19.41,92.3
2014.1610730594,21,2014,58,1900,0.487,0.377,-1.235,-9.43,-8.87,70.5,63.51,11.79,14.28,-8.47,-8,72.7,65.82,13.32,15.8,-10.35,-9.82,67.97,60.1,9.68,12.25,11.04,84.2
2014.1611872146,21,2014,58,2000,0.088,0.069,-2.454,-9.82,-9.15,71.2,63.43,14.34,17.37,-9.14,-8.33,73.7,66.15,17.55,20.99,-10.35,-9.75,69.05,60.17,11.61,14.12,12.96,85.5
2014.1613013699,21,2014,58,2100,0.003,0.003,-3.45,-9.82,-9.17,71.8,64.27,15.22,18.39,-9,-8.2,75,67.44,17.51,21.29,-10.68,-10.15,68.85,61.12,11.34,14,14.52,88
2014.1614155251,21,2014,58,2200,0,0,-3.972,-10.24,-9.55,71.6,64.1,14.2,17.19,-9.2,-8.53,74.3,66.9,16.17,19.25,-11.42,-10.89,68.65,60.58,12.56,15.37,15.89,88.2
2014.1615296804,21,2014,58,2300,0,0,-4.079,-9.89,-9.09,69.71,61.44,14.17,17.27,-9.4,-8.53,73.2,64.08,16.12,19.79,-10.28,-9.47,66.98,58.64,12.46,15.72,18.38,92.3
2014.1616438356,21,2014,59,0,0,0,-4.167,-10.09,-9.38,69.39,62.33,13.33,16.16,-9.6,-8.86,71.1,64.56,14.79,17.93,-10.41,-9.8,66.78,59.72,12.12,14.87,19.04,91.4
2014.1617579909,21,2014,59,100,0,0,-4.159,-10.05,-9.34,68.97,62.56,12.93,15.68,-9.8,-9,70.6,63.95,14.35,16.97,-10.34,-9.67,67.25,61.47,12.05,14.67,19.86,92.4
2014.1618721461,21,2014,59,200,0,0,-4.118,-9.7,-8.95,68.24,61.76,12.5,15.15,-9.07,-8.26,70.1,63.75,13.76,16.54,-10.21,-9.54,65.23,58.44,11.28,13.91,17.14,90.3
2014.1619863014,21,2014,59,300,0,0,-4.061,-9.5,-8.77,66.8,60.25,12.06,14.65,-9,-8.26,68.33,61.87,13.57,16.29,-9.87,-9.2,64.83,58.24,10.48,13.2,17.61,91
2014.1621004566,21,2014,59,400,0,0,-4.009,-9.37,-8.67,66.06,59.71,12.13,14.68,-9,-8.33,67.79,62.07,13.3,16,-9.67,-9,63.21,57.03,11.17,13.38,18.15,91.5
2014.1622146119,21,2014,59,500,0,0,-3.986,-9.66,-9,64.32,58.42,11.87,14.38,-9.07,-8.26,67.05,61.13,13.58,16.74,-10.54,-9.94,62.81,56.42,9.3,11.74,18.14,89.6
2014.1623287671,21,2014,59,600,0,0,-4.034,-10.45,-9.76,66.17,59.83,11.4,13.88,-9.94,-9.13,67.92,61.6,12.87,15.73,-10.75,-10.14,64.02,57.7,9.88,11.8,15.4,89
2014.1624429224,21,2014,59,700,0,0,-4.075,-10.97,-10.3,64.55,59.11,11.43,13.94,-10.54,-9.87,67.05,61.33,12.64,15.26,-11.35,-10.68,62.07,56.83,10.14,12.58,9.49,82.5
2014.1625570776,21,2014,59,800,0,0,-3.965,-12.31,-11.72,64.08,59.19,11.43,13.96,-10.75,-9.8,66.04,60.73,12.55,14.99,-13.17,-12.63,62,56.89,10.22,12.47,9.08,77.5
2014.1626712329,21,2014,59,900,0,0,-3.953,-12,-11.24,62,56.59,11.2,13.72,-11.55,-10.88,64.22,58.91,12.17,14.67,-12.56,-11.75,60.12,54.68,10.47,12.92,7.96,81.1
2014.1627853881,21,2014,59,1000,0.001,0.001,-3.832,-12.59,-11.92,63.24,58.17,10.06,12.46,-11.96,-11.28,64.56,59.72,11.44,14.37,-12.96,-12.42,61.33,55.42,8.9,11.19,16.05,76.5
2014.1628995434,21,2014,59,1100,0.052,0.066,-3.81,-13.1,-12.46,64.38,58.93,10.34,12.75,-12.49,-11.82,66.66,60.67,11.5,14.14,-13.7,-13.1,62.62,57.57,8.74,10.71,38.21,75
2014.1630136986,21,2014,59,1200,0.439,0.473,-3.988,-12.88,-12.23,65.28,59.26,10.79,13.29,-12.15,-11.35,66.32,60.33,12.18,15.06,-13.57,-12.96,64.5,58.05,9.86,12.3,16.16,76.8
2014.1631278539,21,2014,59,1300,1.169,0.998,-2.267,-12.95,-12.4,68.74,62.31,11.72,14.34,-12.22,-11.55,70.3,64.1,12.91,15.59,-13.36,-12.89,66.12,59.33,10.79,13.43,6.3,76.3
2014.1632420091,21,2014,59,1400,1.729,1.385,-0.069,-12.76,-12.35,69.48,62.85,11.3,13.81,-12.38,-12.04,70.2,63.73,12.25,14.97,-12.97,-12.63,68.51,61.85,10.25,12.64,26.65,76
2014.1633561644,21,2014,59,1500,2.018,1.597,1.021,-12.29,-11.91,69.81,62.88,11.23,13.75,-11.98,-11.58,70.5,63.63,12.79,15.49,-12.65,-12.31,69.09,62.1,10.22,12.78,77.6,73
2014.1634703196,21,2014,59,1600,2.071,1.588,1.616,-11.67,-11.3,68.66,61.45,11.79,14.39,-11.18,-10.77,70.8,63.3,12.88,15.73,-12.11,-11.78,65.3,58.59,10.54,12.85,32.35,75
2014.1635844749,21,2014,59,1700,1.875,1.392,1.136,-11.47,-11.14,69.27,61.78,12.81,15.59,-11.18,-10.78,70.8,63.62,14.2,16.83,-11.78,-11.58,67.45,60.13,11.15,13.45,7.03,78.5
2014.1636986301,21,2014,59,1800,1.456,1.012,-0.086,-10.72,-10.32,63.29,56.16,12.82,15.46,-10.24,-9.77,68.59,60.73,13.65,16.48,-11.58,-11.11,58.51,51.86,11.72,14.09,7.67,80
2014.1638127854,21,2014,59,1900,0.733,0.528,-2.117,-11.39,-10.92,62.55,55.97,11.33,13.79,-10.58,-10.17,65.23,59.99,13.25,15.8,-12.05,-11.78,59.86,53.47,9.07,11.03,15.65,82.2
2014.1639269406,21,2014,59,2000,0.16,0.112,-3.305,-12.44,-11.85,60.3,54.86,11.71,14.2,-11.98,-11.44,62.81,56.57,12.62,15.04,-13.25,-12.71,58.66,53.35,10.69,12.99,16.65,76.9
2014.1640410959,21,2014,59,2100,0.011,0.008,-3.467,-13.66,-13.16,61.79,56.95,11.97,14.46,-13.11,-12.51,63.4,58.43,13.26,15.72,-14.25,-13.71,60.23,55.66,10.07,12.65,90,73.1
2014.1641552511,21,2014,59,2200,0,0,-3.38,-14.41,-13.92,60.53,56.19,11.83,14.24,-13.98,-13.44,61.32,57.43,13.61,16.31,-14.65,-14.18,59.11,54.34,9.62,11.86,200.8,67.8
2014.1642694064,21,2014,59,2300,0,0,-3.397,-15.04,-14.56,62.59,58.01,12.3,14.86,-14.45,-13.97,65.71,60.94,14.06,16.43,-15.58,-15.11,60.05,55.35,11.04,13.79,234.2,67.02
2014.1643835616,21,2014,60,0,0,0,-3.362,-16.1,-15.61,65.34,60.9,11.99,14.46,-15.45,-15.11,66.87,62.36,13.47,15.82,-16.59,-16.05,63.9,59.53,10.8,13.07,165.5,70.3
2014.1644977169,21,2014,60,100,0,0,-3.227,-16.61,-16.09,66.67,62.37,11.87,14.31,-16.32,-15.78,68.08,64.04,12.76,15.61,-16.93,-16.39,65.32,60.95,10.66,13.03,86.2,72.1
2014.1646118721,21,2014,60,200,0,0,-3.189,-16.49,-15.93,68.96,64.39,11.44,13.93,-16.12,-15.58,70.1,65.39,12.11,14.57,-16.93,-16.32,67.07,63.3,10.3,12.11,3.769,75.5
2014.1647260274,21,2014,60,300,0,0,-2.969,-16.04,-15.48,68.8,64.52,10.43,12.71,-15.85,-15.24,69.5,65.46,11.35,13.81,-16.45,-15.92,67.75,63.64,9.24,11.43,28.06,76.4
2014.1648401826,21,2014,60,400,0,0,-2.651,-15.68,-15.1,66.59,62.62,9.7,11.89,-15.04,-14.37,68.56,64.12,11.48,14,-16.25,-15.78,64.39,60.96,8.07,10.18,20.92,78.7
2014.1649543379,21,2014,60,500,0,0,-1.991,-16.02,-15.53,66.16,61.91,10.58,12.83,-15.78,-15.24,67.68,63.71,11.71,14.09,-16.32,-15.78,64.86,60.42,8.91,11.09,56.28,73.2
2014.1650684932,21,2014,60,600,0,0,-1.433,-15.95,-15.53,66.24,61.3,11.62,14.01,-15.51,-14.9,68.09,62.77,12.88,15.45,-16.38,-15.91,62.71,58.13,10.31,12.88,90,72.9
2014.1651826484,21,2014,60,700,0,0,-1.297,-15.16,-14.72,64.21,59.07,11.13,13.45,-14.91,-14.37,66.68,61.16,12.46,15.13,-15.51,-15.11,62.16,57.45,9.53,11.81,187.2,70.4
2014.1652968037,21,2014,60,800,0,0,-1.406,-15.54,-15.16,65.67,60.47,12.45,14.95,-15.18,-14.71,66.94,61.69,13.73,16.33,-15.98,-15.65,64.38,59,11.08,13.29,143.3,69.42
2014.1654109589,21,2014,60,900,0,0,-2.527,-16.53,-16.09,66.41,61.13,13.01,15.68,-15.85,-15.45,67.88,62.76,14.41,17.12,-17.13,-16.66,64.92,59.94,12.18,14.56,124.6,69.58
2014.1655251142,21,2014,60,1000,0.002,0.001,-3.207,-17.63,-17.17,66.36,61.86,13.79,16.49,-16.99,-16.45,68.49,64.19,14.88,17.67,-18.27,-17.73,64.59,59.74,12.82,15.43,79.9,72
2014.1656392694,21,2014,60,1100,0.093,0.099,-3.41,-18.54,-18.05,69.71,65.5,13.29,16.05,-18.13,-17.59,70.9,67.16,14.42,17.28,-18.8,-18.33,67.69,63.11,12.31,15.18,84.7,71.3
