   0.   81.875    53.2    43.0  80.7  -14.24 -15.9 -16.0 -15.4  81.2  79.3   5.3   6.7 137.1 106.9 579.1   1.6   1.6 -14.9 -16.2   7.0   8.4  14.4
   0.   81.917    10.4     8.5  81.2  -11.60 -16.1 -16.4 -15.8  81.2  79.6   5.9   7.2 152.8 121.2 579.6   1.6   1.6 -16.0 -16.6   7.4   8.5  14.3
   0.   81.958     0.2     0.2  99.4  -15.61 -17.8 -18.0 -17.2  79.6  78.5   5.5   7.0 151.8 120.3 580.0   1.6   1.6 -16.6 -18.5   6.6   8.2  14.2
   0.   82.000     0.0     0.0   0.0   -3.30 -16.9 -17.3 -16.5  81.0  79.3   4.9   6.0 152.5 121.0 580.5   1.6   1.6 -16.1 -18.3   6.4   7.5  14.1
   0.   82.042     0.0     0.0   0.0   -6.42 -16.5 -16.7 -16.1  80.9  79.4   5.3   6.5 156.2 125.1 580.8   1.6   1.6 -16.2 -17.1   6.6   7.5  14.0
   0.   82.083     0.0     0.0   0.0   -7.31 -17.7 -18.0 -17.2  79.9  78.7   5.1   6.5 145.5 113.1 581.0   1.6   1.6 -17.1 -18.2   7.1   8.4  13.9
   0.   82.125     0.0     0.0   0.0   -4.84 -17.5 -17.8 -17.2  80.2  78.7   6.9   8.1 135.2 107.0 580.9   1.6   1.6 -17.4 -17.6   8.4   8.8  13.9
   0.   82.167     0.0     0.0   0.0  -11.13 -18.6 -18.8 -18.1  79.0  78.0   7.2   7.9 129.7 105.2 581.0   1.6   1.6 -17.5 -19.5   8.9   8.7  13.8
   0.   82.208     0.0     0.0   0.0  -10.69 -19.4 -19.7 -19.0  78.5  77.4   7.9   7.3 117.7 100.8 581.1   1.6   1.6 -19.0 -19.6   9.3   8.7  13.7
   0.   82.250     0.0     0.0   0.0  -10.46 -19.4 -19.7 -19.0  78.6  77.5   8.1   7.2 106.5  97.4 581.2   1.6   1.6 -18.8 -19.7   9.4   8.6  13.7
   0.   82.292     0.0     0.0   0.0   -3.35 -18.3 -18.6 -18.1  79.5  78.1   8.1   7.2 110.5  97.4 581.4   1.6   1.6 -17.9 -18.9   9.4   8.5  13.6
   0.   82.333     0.0     0.0   0.0  -14.63 -18.7 -19.0 -18.3  79.0  77.9   8.6   7.3 103.4  96.0 581.0   1.6   1.6 -18.2 -19.0  10.5   8.6  13.6
   0.   82.375     0.9     0.7  87.0  -14.77 -19.5 -19.7 -19.0  78.3  77.1   9.3   7.7  92.9  89.7 580.7   1.6   1.6 -18.6 -20.0  11.1   8.9  13.5
   0.   82.417    30.6    23.6  77.3   -7.26 -20.0 -20.2 -19.6  77.7  76.2  10.0   8.1  75.4  84.2 580.4   1.6   1.6 -19.5 -20.4  11.6  10.0  13.5
   0.   82.458   116.8    91.0  77.9   -4.69 -19.9 -20.2 -19.6  77.1  75.1  11.9  10.9  78.1  88.3 579.7   1.6   1.5 -19.6 -20.7  14.9  17.1  13.7
   0.   82.500   197.2   156.8  79.5  -16.91 -19.2 -19.5 -18.9  76.9  74.8  13.5  14.6  89.3  92.2 579.2   1.6   1.6 -18.8 -19.6  16.5  19.2  15.0
   0.   82.542   258.0   208.7  80.9  -18.96 -18.4 -18.9 -18.4  76.6  74.1  13.2  13.6  91.2  92.3 578.9   1.6   1.6 -18.1 -18.8  16.2  18.9  17.5
   0.   82.583   340.3   276.7  81.3  -29.21 -17.8 -18.7 -18.1  76.3  73.2  14.2  15.8  94.3  89.4 577.8   1.6   1.6 -17.4 -18.9  16.8  20.0  17.7
   0.   82.625   384.7   304.2  79.1  -27.09 -17.1 -18.4 -17.9  76.2  73.0  14.3  15.9  81.1  87.2 577.0   1.6   1.6 -16.8 -18.5  16.9  19.5  17.3
   0.   82.667   396.1   304.4  76.8  -20.34 -16.5 -17.6 -17.0  76.3  72.4  13.8  14.8  83.7  86.3 576.2   1.6   1.6 -16.2 -18.0  15.9  18.1  16.3
   0.   82.708   385.1   289.9  75.3  -16.62 -15.8 -16.7 -16.0  76.0  72.2  13.6  14.5  97.3  90.1 575.0   1.6   1.6 -15.4 -16.9  16.5  18.4  15.3
   0.   82.750   303.3   223.9  73.8  -17.72 -15.3 -16.5 -15.9  76.3  71.2  12.0  10.2  92.4  82.1 573.7   1.6   1.6 -15.2 -16.3  13.8  14.8  15.2
   0.   82.792   262.3   187.4  71.5  -19.40 -14.9 -15.9 -15.2  76.1  70.2  12.3  11.0  89.7  83.1 571.9   1.6   1.6 -14.7 -15.7  14.0  14.9  15.1
   0.   82.833   146.2    98.3  67.2  -31.97 -14.7 -15.8 -15.0  76.3  70.2  13.1  12.9  84.3  82.1 570.0   1.6   1.6 -14.6 -15.6  14.7  17.2  14.7
   0.   82.875    73.5    47.9  65.1  -30.82 -15.0 -15.4 -14.6  78.4  73.2  14.3  15.8  86.5  83.0 567.8   1.6   1.6 -14.6 -15.1  17.7  20.9  14.4
   0.   82.917     9.6     7.7  80.7  -34.32 -14.9 -14.6 -14.0  79.9  75.0  15.9  18.4  70.9  84.5 565.7   1.6   1.4 -14.3 -15.0  20.0  23.2  14.2
   0.   82.958     0.2     0.2  99.4  -22.23 -14.2 -13.6 -13.1  81.5  77.1  17.5  20.6  84.4  89.3 563.9   1.5   1.5 -13.2 -14.7  19.9  24.5  14.1
   0.   83.000     0.0     0.0   0.0  -15.42 -13.3 -12.7 -12.2  82.3  78.2  17.5  20.6  95.3  95.5 563.2   1.6   1.6 -12.6 -13.8  20.5  23.6  14.0
   0.   83.042     0.0     0.0   0.0  -14.79 -12.2 -11.5 -11.0  83.8  81.2  18.3  21.6 115.8 104.2 562.0   1.6   1.6 -11.6 -12.8  22.7  26.4  13.9
   0.   83.083     0.0     0.0   0.0   -3.47 -11.1 -11.0 -10.7  84.5  83.3  21.2  25.1 123.0 110.0 560.4   1.6   1.6 -10.4 -11.6  25.5  29.0  13.8
   0.   83.125     0.0     0.0   0.0   -2.17 -11.0 -11.4 -11.1  84.4  83.3  20.5  23.9 127.3 112.2 560.1   1.6   1.5 -10.9 -11.5  24.8  29.2  13.8
   0.   83.167     0.0     0.0   0.0   -2.01 -11.1 -11.5 -11.2  84.5  83.2  20.7  24.2 140.4 118.5 559.4   1.6   1.6 -10.8 -11.3  24.0  28.1  13.7
   0.   83.208     0.0     0.0   0.0   -1.88 -11.2 -11.7 -11.4  84.6  83.1  19.6  22.7 145.4 121.5 559.5   1.6   1.6 -10.8 -11.6  23.2  26.1  13.7
   0.   83.250     0.0     0.1   0.0   -6.36 -11.6 -12.1 -11.8  84.0  82.9  19.1  22.2 146.0 121.9 560.0   1.6   1.6 -11.3 -12.6  22.5  25.5  13.6
   0.   83.292     0.0     0.0   0.0   -6.22 -11.8 -12.2 -11.9  83.9  82.9  20.5  23.8 143.0 119.0 559.9   1.6   1.6 -11.3 -12.3  23.9  27.6  13.6
   0.   83.333     0.0     0.0   0.0   -6.01 -11.7 -11.9 -11.5  83.8  83.1  19.1  22.1 141.1 117.7 560.4   1.6   1.6 -11.2 -11.8  22.8  25.6  13.5
   0.   83.375     0.7     0.6  85.2   -5.36 -11.6 -11.8 -11.4  83.4  83.2  17.8  20.7 139.2 114.3 560.7   1.6   1.6 -11.3 -11.8  21.2  25.4  13.4
   0.   83.417     8.7     7.2  82.5   -4.59 -11.4 -11.6 -11.2  82.8  83.2  16.5  19.3 132.7 111.6 560.8   1.6   1.6 -11.1 -11.8  20.1  22.8  13.4
   0.   83.458    35.6    28.9  81.3   -3.62 -11.1 -11.3 -10.9  81.4  83.4  15.0  17.4 135.2 110.2 560.8   1.6   1.6 -10.7 -11.4  17.5  19.8  13.4
   0.   83.500    61.7    50.3  81.6   -4.07 -10.9 -11.1 -10.6  81.4  83.6  15.9  18.5 123.4 105.3 560.2   1.6   1.5 -10.3 -11.3  19.4  22.2  13.6
   0.   83.542   104.0    84.6  81.3   -4.29 -10.6 -10.9 -10.4  80.2  83.7  17.0  20.0  96.2 100.3 559.7   1.6   1.5 -10.0 -10.9  21.4  25.2  13.8
   0.   83.583   157.5   127.7  81.1   -4.67 -10.4 -11.0 -10.5  80.9  83.5  16.8  19.6 103.3  96.0 559.6   1.7   1.5 -10.3 -10.9  21.5  24.8  14.1
   0.   83.625   217.2   174.7  80.4   -4.15 -10.5 -11.3 -10.9  82.0  82.9  19.1  22.3  86.9  88.4 558.3   1.6   1.6 -10.2 -11.4  22.2  25.7  14.5
   0.   83.667   197.0   160.3  81.4   -9.65 -10.7 -11.6 -11.0  81.9  79.4  18.6  21.9  76.8  82.0 557.8   1.6   1.6 -10.4 -11.4  22.8  26.8  14.7
   0.   83.708   203.8   165.5  81.2  -14.75 -10.8 -11.4 -10.7  79.2  73.8  15.9  18.6  85.6  72.7 557.4   1.6   1.6 -10.6 -11.4  18.8  22.4  14.8
   0.   83.750   190.9   154.0  80.6  -15.77 -10.5 -11.0 -10.4  80.5  75.0  16.5  19.4  82.0  81.0 555.7   1.6   1.6 -10.2 -11.2  19.4  22.4  14.7
   0.   83.792   180.1   141.3  78.4  -19.16 -10.2 -10.4  -9.7  79.3  74.4  16.0  18.8  95.2  91.1 555.0   1.6   1.5  -9.8 -10.4  18.8  22.0  14.9
   0.   83.833   164.1   110.4  67.3  -26.62 -10.3 -10.5  -9.8  77.5  71.7  14.4  16.5 109.9  91.3 554.0   1.6   1.5  -9.9 -10.8  16.4  19.2  14.9
   0.   83.875    83.9    51.3  61.1  -32.11 -10.6 -11.1 -10.4  78.4  71.1  16.3  19.0  97.4  93.9 552.8   1.6   1.6 -10.0 -11.2  19.1  22.1  14.5
   0.   83.917    17.6    13.6  77.1  -54.20 -11.2 -11.7 -10.9  80.2  73.3  17.2  20.0 104.6  96.8 552.2   1.6   1.6 -10.6 -11.7  19.6  22.3  14.3
   0.   83.958     0.5     0.4  79.5  -55.58 -11.6 -11.9 -11.2  79.8  73.7  17.7  20.6  96.2  98.6 552.3   1.6   1.6 -11.2 -11.9  21.1  24.3  14.2
   0.   84.000     0.0     0.0   0.0  -28.25 -11.5 -11.8 -11.2  80.2  73.7  16.8  19.5 110.8 102.3 552.8   1.6   1.6 -11.2 -11.9  19.5  22.1  14.1
   0.   84.042     0.0     0.0   0.0  -14.27 -11.7 -11.9 -11.4  79.8  73.8  16.0  18.7 114.7 106.9 552.8   1.6   1.6 -11.2 -12.1  19.0  21.6  14.0
   0.   84.083     0.0     0.0   0.0  -19.79 -12.1 -12.4 -11.8  78.8  72.5  15.2  17.8 115.7 104.7 552.3   1.6   1.6 -11.8 -12.5  17.1  20.0  13.9
   0.   84.125     0.0     0.0   0.0  -31.63 -12.5 -12.9 -12.3  77.3  70.7  15.6  18.2 113.1 102.5 552.0   1.6   1.6 -12.1 -13.0  18.3  21.2  13.9
   0.   84.167     0.0     0.0   0.0  -36.09 -13.1 -13.3 -12.7  76.9  70.7  14.8  17.1 113.3 102.3 551.8   1.6   1.6 -12.5 -13.4  18.0  20.2  13.8
   0.   84.208     0.0     0.0   0.0  -42.12 -13.3 -13.6 -13.0  75.8  69.5  13.4  15.4 124.4 104.3 551.6   1.6   1.6 -12.9 -13.7  16.1  19.0  13.8
   0.   84.250     0.0     0.0   0.0  -47.97 -14.0 -14.3 -13.6  77.4  73.3  10.5  10.2 141.9 115.4 551.8   1.6   1.6 -13.4 -14.7  13.5  15.1  13.7
   0.   84.292     0.0     0.0   0.0  -37.37 -14.8 -15.0 -14.4  79.4  76.6   8.7   7.3 143.9 114.6 552.5   1.6   1.6 -14.4 -15.0  10.5   9.3  13.6
   0.   84.333     0.0     0.0   0.0  -20.35 -14.9 -15.1 -14.6  82.1  80.5   8.9   7.2 140.6 112.4 553.1   1.6   1.6 -14.4 -15.4  10.1   8.7  13.6
   0.   84.375     0.9     0.7  87.0  -23.57 -15.8 -16.1 -15.6  81.2  79.7   9.5   7.8 139.7 114.4 553.6   1.6   1.6 -15.3 -16.6  11.7  11.3  13.5
   0.   84.417    13.7    11.1  80.9  -16.16 -16.7 -17.4 -16.9  79.9  78.2  10.9   9.9 129.6 110.1 554.1   1.6   1.6 -16.2 -17.2  12.7  13.9  13.5
   0.   84.458   101.3    79.8  78.8  -13.34 -17.2 -18.0 -17.5  78.8  76.7  12.1  12.7 135.5 110.9 554.5   1.6   1.6 -16.8 -17.8  13.8  15.7  13.8
   0.   84.500   273.8   212.9  77.8   -7.71 -17.1 -17.9 -17.6  77.6  75.2  12.0  12.6 136.3 113.4 554.8   1.6   1.6 -16.9 -17.3  13.5  15.5  15.5
   0.   84.542   229.3   181.7  79.3   -7.85 -16.9 -18.2 -17.9  77.8  75.8  11.1  10.5 143.0 115.4 555.3   1.6   1.6 -16.8 -17.0  12.7  14.2  14.8
   0.   84.583   239.6   190.2  79.4    0.79 -16.9 -18.1 -17.8  78.0  76.0  10.1   8.7 148.0 120.3 555.9   1.6   1.6 -16.9 -17.0  11.5  11.9  14.8
   0.   84.625   301.6   237.4  78.7    1.60 -16.8 -18.0 -17.8  77.7  75.5   8.6   8.2 156.9 125.2 556.3   1.6   1.6 -16.5 -18.0  10.3   9.1  15.6
   0.   84.667   317.0   250.7  79.1    0.95 -17.9 -18.0 -17.8  77.4  75.2   8.1   8.4 154.8 123.7 556.4   1.6   1.6 -16.4 -18.1   9.2   9.1  14.9
   0.   84.708   271.8   216.0  79.5   -0.55 -18.1 -18.2 -18.0  77.3  74.9   7.9   8.5 155.6 126.2 556.5   1.6   1.6 -16.4 -18.4   9.1   9.1  14.8
   0.   84.750   230.9   182.3  79.0    0.30 -18.6 -18.6 -18.4  76.3  73.4   8.0   8.5 156.5 125.9 556.4   1.6   1.6 -18.4 -18.7   9.2   9.2  14.8
   0.   84.792   186.3   147.4  79.1   -0.02 -18.8 -18.9 -18.6  75.1  71.6   7.5   8.4 155.9 125.5 556.5   1.6   1.6 -18.6 -19.0   8.5   9.1  14.7
   0.   84.833   119.5    94.8  79.3   -2.75 -19.2 -19.4 -19.1  74.3  70.9   7.1   8.0 148.3 120.0 556.8   1.6   1.6 -18.9 -19.5   8.3   9.0  14.6
   0.   84.875    53.6    42.6  79.5  -13.57 -20.0 -20.2 -19.8  73.4  70.2   6.8   7.7 145.9 114.7 557.0   1.6   1.6 -19.5 -20.6   8.1   8.9  14.4
   0.   84.917    15.8    12.2  77.3  -37.33 -21.4 -21.6 -21.0  73.2  70.9   6.2   7.5 135.2 109.1 557.0   1.6   1.6 -20.6 -22.0   7.2   8.2  14.3
   0.   84.958     0.5     0.4  79.5  -29.84 -22.0 -22.3 -21.7  73.9  72.2   7.1   8.3 133.1 107.9 557.0   1.7   1.6 -21.8 -22.1   8.3   8.9  14.2
   0.   85.000     0.0     0.0   0.0  -20.40 -22.2 -22.5 -22.0  74.6  73.4   6.9   8.1 133.9 110.2 557.2   1.7   1.6 -22.0 -22.4   8.1   8.9  14.1
   0.   85.042     0.0     0.0   0.0  -22.18 -22.5 -22.8 -22.3  74.8  73.9   6.6   7.8 128.8 107.3 557.3   1.7   1.6 -22.3 -22.7   7.9   8.7  14.0
   0.   85.083     0.0     0.0   0.0  -35.37 -23.3 -23.5 -22.9  74.7  74.2   5.6   6.9 117.7 100.7 557.4   1.7   1.6 -22.7 -23.8   6.8   8.4  13.9
   0.   85.125     0.0     0.0   0.0  -27.88 -24.0 -24.4 -23.5  73.8  73.4   4.7   6.1 107.0  94.1 557.6   1.7   1.6 -23.8 -24.2   5.8   7.0  13.9
   0.   85.167     0.0     0.0   0.0  -15.90 -23.5 -23.9 -23.2  74.2  73.4   5.3   6.6 106.5  96.5 557.6   1.7   1.6 -23.2 -24.0   6.2   7.4  13.8
   0.   85.208     0.0     0.0   0.0   -7.82 -23.2 -23.5 -23.0  74.5  73.6   6.0   7.2 115.1  99.1 557.7   1.7   1.6 -22.9 -23.6   7.0   8.1  13.7
   0.   85.250     0.0     0.0   0.0  -25.10 -24.5 -24.7 -24.1  72.5  71.6   5.6   6.8 116.9  96.2 557.8   1.7   1.6 -23.5 -25.1   6.7   7.7  13.7
   0.   85.292     0.0     0.0   0.0  -17.88 -24.8 -25.1 -24.5  71.7  70.5   5.4   6.7 105.6  92.4 558.1   1.7   1.6 -24.6 -25.2   6.4   7.5  13.6
   0.   85.333     0.0     0.0   0.0  -15.28 -25.6 -25.9 -25.2  70.5  69.1   5.4   6.6  96.8  89.5 558.3   1.7   1.6 -25.2 -25.9   6.6   7.6  13.5
   0.   85.375     2.6     1.9  74.6  -26.80 -26.6 -26.9 -26.3  68.7  67.0   5.8   7.2  96.4  86.4 558.2   1.7   1.6 -25.9 -27.0   7.1   8.8  13.5
   0.   85.417    33.3    25.6  76.9  -30.94 -27.1 -27.4 -26.7  67.1  64.9   5.8   7.3  84.8  84.2 558.0   1.7   1.6 -26.9 -27.3   7.1   8.6  13.4
   0.   85.458   146.5   111.9  76.4  -22.42 -26.9 -27.0 -26.4  65.8  63.0   6.0   7.3  78.9  80.1 558.0   1.7   1.6 -26.6 -27.3   7.3   8.4  13.7
   0.   85.500   185.3   147.0  79.3  -24.79 -26.3 -26.3 -25.7  65.3  62.2   5.8   7.0  90.8  79.1 557.8   1.7   1.6 -26.1 -26.6   7.0   8.1  14.3
   0.   85.542   234.3   186.2  79.5  -26.20 -26.0 -26.0 -25.4  64.6  61.0   6.1   7.3  95.5  85.3 557.5   1.7   1.6 -25.7 -26.2   7.3   8.7  17.1
   0.   85.583   400.9   313.4  78.2   -9.83 -25.4 -25.2 -24.6  63.2  58.6   6.1   7.2  85.8  84.1 557.1   1.7   1.6 -25.1 -25.7   7.0   8.1  17.4
   0.   85.625   374.8   289.0  77.1  -12.67 -24.6 -24.5 -23.9  63.6  58.7   6.2   7.3  95.5  88.1 557.0   1.7   1.6 -24.2 -25.1   8.0   8.6  16.0
   0.   85.667   396.2   301.3  76.0  -10.77 -24.1 -24.0 -23.4  63.8  58.8   6.8   7.9  94.7  90.8 556.7   1.7   1.6 -23.8 -24.3   8.1   8.8  15.7
   0.   85.708   414.0   308.9  74.6  -10.17 -23.6 -23.4 -22.8  61.9  56.2   6.6   7.7 103.5  95.9 556.4   1.7   1.6 -23.5 -23.8   7.6   8.7  15.4
   0.   85.750   361.2   264.7  73.3  -12.30 -23.5 -23.2 -22.6  61.5  56.1   5.2   6.2 117.1  97.9 556.4   1.7   1.6 -23.5 -23.6   6.6   7.5  15.3
   0.   85.792   281.1   203.6  72.4  -19.16 -23.8 -23.4 -22.7  61.7  56.9   4.6   5.6 110.5  97.1 556.4   1.7   1.6 -23.5 -24.1   5.2   6.3  15.1
   0.   85.833   189.0   122.8  65.0  -26.03 -24.5 -24.2 -23.4  61.9  57.7   4.5   5.8 109.0  93.4 556.6   1.7   1.6 -24.0 -25.2   5.2   6.5  14.9
   0.   85.875    68.8    26.5  38.5  -24.80 -26.2 -26.2 -25.1  63.4  59.9   3.9   5.5 103.9  91.6 556.7   1.7   1.6 -25.2 -27.1   4.5   6.2  14.5
   0.   85.917     9.5     7.9  83.8  -46.06 -27.6 -27.9 -26.6  64.1  61.3   4.5   6.2 100.8  88.9 557.0   1.7   1.6 -27.0 -28.2   5.2   7.0  14.2
   0.   85.958     0.7     0.5  71.0  -44.17 -28.6 -28.9 -27.5  64.3  62.2   4.7   6.7  91.3  87.1 557.3   1.7   1.6 -28.1 -29.0   5.9   8.2  14.1
   0.   86.000     0.1     0.0   0.0  -35.24 -29.4 -29.7 -28.5  64.6  62.8   5.4   7.2  87.2  89.8 557.6   1.7   1.6 -28.9 -29.7   6.4   8.1  14.0
   0.   86.042     0.1     0.0   0.0  -17.57 -29.1 -29.5 -28.7  65.8  64.4   6.1   7.7 104.3  92.0 557.7   1.7   1.6 -28.7 -29.4   7.0   8.5  13.9
   0.   86.083     0.1     0.0   0.0   -9.89 -28.7 -29.0 -28.4  68.6  68.3   6.5   7.9  88.6  89.9 557.8   1.7   1.6 -28.4 -28.9   7.3   8.9  13.8
   0.   86.125     0.1     0.0   0.0   -1.36 -27.8 -28.1 -27.6  70.0  70.0   6.1   7.3  89.3  88.8 558.0   1.7   1.6 -27.2 -28.4   7.4   8.5  13.7
   0.   86.167     0.1     0.0   0.0   -7.26 -27.8 -28.1 -27.6  69.2  69.1   6.0   7.1  77.3  83.6 558.2   1.7   1.6 -27.3 -28.4   7.7   8.4  13.7
   0.   86.208     0.1     0.0   0.0  -17.02 -28.6 -29.0 -28.4  68.0  67.6   6.5   7.8  84.7  83.1 558.3   1.7   1.6 -28.4 -28.8   7.7   8.7  13.6
   0.   86.250     0.1     0.0   0.0  -22.79 -28.8 -29.1 -28.6  68.3  68.1   6.8   7.9  80.9  82.5 558.4   1.7   1.6 -28.6 -29.0   8.8   8.8  13.6
   0.   86.292     0.1     0.0   0.0  -34.83 -29.1 -29.5 -28.8  67.7  67.6   7.3   8.1  81.5  84.2 558.5   1.7   1.6 -28.7 -29.9   8.6   8.9  13.4
   0.   86.333     0.1     0.0   0.0  -42.58 -30.0 -30.3 -29.5  67.1  66.9   7.6   7.7  76.9  83.7 558.6   1.7   1.6 -29.6 -30.2   8.6   8.8  13.4
   0.   86.375     3.1     2.3  75.4  -38.55 -30.0 -30.3 -29.5  66.7  66.4   7.5   7.8  80.6  83.3 558.9   1.7   1.6 -29.7 -30.2   8.5   8.8  13.3
   0.   86.417    44.8    34.2  76.3  -31.90 -29.7 -30.0 -29.2  66.3  65.7   7.3   8.0  88.7  83.7 559.1   1.7   1.6 -29.3 -30.1   8.7   8.9  13.4
   0.   86.458    87.7    68.2  77.7  -27.79 -29.2 -29.5 -28.7  66.3  65.5   7.4   8.2  89.0  85.9 559.1   1.7   1.6 -28.8 -29.6   8.5   8.9  13.6
   0.   86.500   161.8   128.7  79.5  -28.13 -28.7 -28.8 -28.1  65.7  64.5   7.8   7.7  94.7  86.2 559.1   1.7   1.6 -28.4 -28.9   9.2   8.7  14.1
   0.   86.542   327.4   259.6  79.3  -19.28 -28.0 -28.0 -27.4  64.6  62.5   8.6   7.1  90.1  87.0 559.3   1.7   1.6 -27.4 -28.5  10.0   8.6  17.0
   0.   86.583   388.8   304.2  78.2  -12.56 -27.0 -27.0 -26.4  65.0  62.4   8.2   7.4  78.7  86.9 559.3   1.7   1.6 -26.5 -27.4   9.5   8.8  16.9
   0.   86.625   412.6   316.3  76.6   -7.53 -26.0 -25.9 -25.3  65.9  62.8   8.1   7.6  95.1  91.2 559.2   1.7   1.6 -25.5 -26.6   9.5   8.8  15.7
   0.   86.667   441.6   334.0  75.6   -4.84 -25.4 -25.3 -24.7  65.8  62.4   8.7   7.2  92.9  95.8 559.0   1.7   1.6 -25.3 -25.5  10.3   8.6  15.4
   0.   86.708   386.7   291.2  75.3   -4.06 -25.2 -25.1 -24.6  66.2  63.0   8.4   7.5  99.8  99.5 559.2   1.7   1.6 -24.9 -25.5  10.0   8.8  15.1
   0.   86.750   344.2   256.0  74.4   -6.76 -25.0 -24.9 -24.3  65.9  62.8   7.6   8.2 114.7  98.2 559.1   1.7   1.6 -24.9 -25.1   9.1   8.9  15.2
   0.   86.792   330.8   242.3  73.2   -4.74 -24.8 -24.6 -24.1  65.2  61.7   7.1   8.2  99.2  95.8 559.0   1.7   1.6 -24.7 -24.9   8.3   8.9  15.1
   0.   86.833   228.5   153.1  67.0  -15.34 -25.1 -25.0 -24.4  65.1  61.9   6.9   8.2 104.0  92.6 558.9   1.7   1.6 -24.8 -25.5   8.0   8.8  14.9
   0.   86.875    95.2    37.9  39.8  -16.58 -26.0 -26.0 -25.2  65.2  62.0   6.8   8.2  95.8  92.7 558.8   1.7   1.6 -25.4 -26.8   7.6   8.8  14.6
   0.   86.917    10.5     8.9  84.4  -49.51 -27.5 -27.8 -26.8  65.3  62.8   6.4   8.2  93.1  90.1 558.7   1.7   1.6 -26.8 -28.2   7.1   8.7  14.3
   0.   86.958     1.1     0.7  69.6  -47.76 -28.7 -29.0 -28.0  64.7  62.7   6.6   8.3  99.7  86.2 558.6   1.7   1.6 -28.0 -29.1   7.2   8.8  14.1
   0.   87.000     0.1     0.0   0.0  -46.37 -29.3 -29.7 -28.7  64.6  63.0   6.5   8.2  92.2  83.5 558.5   1.7   1.6 -29.0 -29.7   7.6   8.8  14.0
   0.   87.042     0.1     0.0   0.0  -45.39 -29.6 -30.0 -29.0  64.7  63.2   7.4   7.8  84.8  84.8 558.4   1.7   1.6 -29.3 -29.9   8.4   8.9  13.9
   0.   87.083     0.1     0.0   0.0  -44.77 -29.8 -30.1 -29.2  64.8  63.3   7.9   7.1  92.1  85.7 558.1   1.7   1.6 -29.5 -30.1   9.0   8.8  13.9
   0.   87.125     0.1     0.0   0.0  -43.32 -29.9 -30.2 -29.3  64.8  63.5   7.8   7.3  97.5  85.5 557.8   1.7   1.6 -29.7 -30.1   8.7   8.8  13.8
   0.   87.167     0.1     0.0   0.0  -37.03 -30.1 -30.5 -29.6  65.2  64.2   8.1   7.4  89.9  84.5 557.5   1.7   1.6 -29.8 -30.3   9.9   8.9  13.7
   0.   87.208     0.1     0.0   0.0  -40.26 -30.4 -30.7 -29.9  65.1  64.2   8.8   7.2  79.0  84.1 557.3   1.7   1.6 -29.9 -30.7  10.2   8.0  13.7
   0.   87.250     0.1     0.0   0.0  -41.98 -30.5 -30.9 -30.1  65.1  64.2   8.9   7.2  90.4  84.6 557.1   1.7   1.6 -30.3 -30.7  10.3   7.9  13.6
   0.   87.292     0.1     0.0   0.0  -37.14 -30.5 -30.9 -30.0  64.8  63.8   8.8   7.2  92.4  83.6 556.9   1.7   1.6 -30.2 -30.8  10.3   7.9  13.6
   0.   87.333     0.1     0.0   0.0  -41.10 -30.5 -30.9 -30.0  64.7  63.7   8.9   7.2  86.7  83.3 556.6   1.7   1.6 -30.2 -30.9   9.9   7.9  13.5
   0.   87.375     5.4     4.3  79.9  -35.95 -30.7 -31.1 -30.3  65.1  64.4   9.3   7.5  92.5  83.5 556.6   1.7   1.6 -30.5 -31.0  10.7   8.2  13.5
   0.   87.417    38.1    31.8  83.3  -30.30 -30.3 -30.6 -29.9  65.4  64.8   9.3   7.4  90.4  84.6 556.5   1.7   1.6 -30.1 -30.7  10.5   8.5  13.5
   0.   87.458   118.1    94.7  80.2  -36.47 -30.1 -30.3 -29.6  64.9  64.2   9.3   7.4  86.0  86.1 556.4   1.7   1.6 -29.8 -30.3  10.5   8.1  13.7
   0.   87.500   231.7   184.5  79.6  -28.93 -29.5 -29.5 -28.9  64.4  63.1   9.0   7.2  88.7  84.3 556.2   1.7   1.6 -28.9 -29.9  10.3   8.0  14.5
   0.   87.542   337.8   267.9  79.3  -16.10 -28.5 -28.5 -27.9  64.5  62.5   9.2   7.3  90.6  86.5 556.2   1.7   1.6 -27.9 -29.0  10.8   8.2  17.1
   0.   87.583   368.1   288.4  78.4   -9.41 -27.4 -27.4 -26.8  64.8  62.0   8.8   7.2 105.5  89.8 556.2   1.7   1.6 -26.9 -28.0  10.8   8.2  15.6
   0.   87.625   444.6   341.0  76.7   -2.67 -26.1 -26.1 -25.4  64.9  61.2   8.1   7.5 100.2  89.0 556.0   1.7   1.6 -25.7 -26.9   9.6   8.6  15.5
   0.   87.667   432.3   326.2  75.5   -4.21 -25.4 -25.3 -24.7  64.5  60.5   8.1   7.5  93.3  93.2 555.9   1.7   1.6 -25.0 -25.8   9.5   8.8  15.5
   0.   87.708   415.1   309.0  74.4   -2.30 -24.8 -24.7 -24.1  64.3  60.1   7.7   8.0 112.2  96.5 555.8   1.7   1.6 -24.6 -25.0   9.0   8.8  15.4
   0.   87.750   372.9   274.4  73.6   -6.22 -24.6 -24.4 -23.9  64.5  60.6   7.2   8.2 108.4  98.7 555.8   1.7   1.6 -24.5 -24.7   8.5   8.9  15.2
