   0.   94.375     8.4     6.9  81.8   -1.90 -16.1 -16.6 -16.0  84.7  81.4   8.8  10.4  83.3  96.9 583.2   2.2   2.1 -15.7 -16.7  10.7  12.3  13.5
   0.   94.417    63.3    51.6  81.5   -5.21 -15.7 -16.1 -15.5  84.1  81.4   9.9  11.7 105.4 101.5 583.0   2.2   2.1 -15.5 -15.9  11.9  13.6  13.7
   0.   94.458   135.9   112.1  82.5  -10.97 -15.6 -16.0 -15.5  82.7  80.9  10.5  12.4 101.1 100.0 583.2   2.2   2.1 -15.4 -15.9  12.4  14.0  14.0
   0.   94.500   233.9   192.2  82.2  -16.34 -15.3 -15.6 -15.0  81.6  80.4   9.6  11.3 105.1  98.3 583.4   2.2   2.1 -14.9 -15.9  11.1  12.9  14.6
   0.   94.542   278.9   223.6  80.2   -4.10 -14.2 -14.6 -14.0  82.1  80.5  10.0  11.8 106.3  98.9 583.6   2.2   2.1 -13.6 -14.8  12.0  13.9  14.9
   0.   94.583   314.3   252.7  80.4   -5.33 -13.5 -13.8 -13.3  82.4  80.6  10.5  12.3 108.9 100.7 583.8   2.1   2.0 -12.7 -14.0  13.0  15.0  14.9
   0.   94.625   388.2   318.4  82.0  -17.26 -12.9 -13.2 -12.6  81.4  79.8  10.7  12.6 115.6  99.2 583.8   2.1   2.1 -12.3 -13.4  12.8  15.0  16.5
   0.   94.667   333.1   274.7  82.5  -26.65 -12.9 -13.2 -12.7  80.7  79.4  11.2  13.2 117.5 105.7 583.7   2.2   2.1 -11.8 -13.3  13.7  15.9  15.0
   0.   94.708   328.1   263.6  80.3  -10.74 -12.6 -13.1 -12.5  80.8  78.9  11.7  13.8 102.8  99.9 584.0   2.2   2.1 -11.9 -13.0  14.0  16.2  15.0
   0.   94.750   359.4   290.2  80.8  -40.70 -12.7 -13.4 -12.9  79.1  77.5  12.3  14.6  84.1  93.7 584.1   2.2   2.1 -12.0 -14.0  14.9  17.0  15.4
   0.   94.792   281.6   217.1  77.1  -33.16 -13.3 -14.5 -13.9  79.1  77.0  12.5  14.9  97.3  92.2 584.5   2.1   2.1 -12.6 -14.9  14.6  17.1  15.5
   0.   94.833   244.3   173.9  71.2  -24.25 -13.8 -15.1 -14.4  78.9  77.1  12.8  15.3  88.6  95.0 584.5   2.1   2.1 -13.4 -15.0  15.1  17.4  15.0
   0.   94.875   141.6    92.2  65.1  -15.36 -14.4 -15.4 -14.7  79.9  77.0  12.8  15.3  89.8  91.5 584.2   2.1   2.0 -14.1 -15.3  14.8  17.3  14.6
   0.   94.917    80.4    47.3  58.9  -18.24 -14.9 -15.5 -14.7  79.1  76.3  12.5  15.0  83.3  89.3 584.1   2.1   2.1 -14.7 -15.8  14.6  16.8  14.5
   0.   94.958    10.1     5.7  56.5  -42.44 -15.9 -16.5 -15.6  80.1  75.9  11.6  13.9  72.6  84.9 583.9   2.1   2.1 -15.0 -16.4  14.2  16.9  14.2
   0.   95.000     0.2     0.2  99.4  -43.33 -16.0 -16.5 -15.6  80.5  76.2  10.6  12.9  82.9  83.4 583.4   2.1   2.1 -15.2 -16.4  13.3  16.3  14.1
   0.   95.042     0.0     0.0   0.0  -43.50 -15.7 -16.2 -15.3  79.6  74.6  10.9  13.3  72.3  82.1 583.0   2.1   2.1 -15.2 -16.2  13.4  15.6  14.0
   0.   95.083     0.0     0.0   0.0  -42.99 -16.0 -16.3 -15.5  80.7  76.1  11.9  14.4  78.8  81.1 582.6   2.1   2.0 -15.2 -16.4  14.0  16.6  14.0
   0.   95.125     0.0     0.0   0.0  -41.94 -16.3 -16.7 -15.8  80.5  75.8  12.1  14.7  67.1  81.7 582.4   2.2   2.1 -15.9 -16.5  14.3  17.0  13.9
   0.   95.167     0.0     0.0   0.0  -33.79 -15.9 -16.0 -15.2  80.6  76.0  12.0  14.5  77.2  86.1 582.4   2.2   2.1 -14.5 -16.5  14.1  16.6  13.8
   0.   95.208     0.0     0.0   0.0  -34.80 -14.8 -15.2 -14.4  79.4  75.1  11.1  13.5  94.1  89.5 582.4   2.1   2.1 -13.9 -15.9  14.6  17.2  13.8
   0.   95.250     0.0     0.0   0.0  -27.09 -14.7 -14.5 -13.8  80.6  75.2  13.0  15.7  83.1  85.3 581.9   2.1   2.1 -13.6 -15.2  15.6  18.4  13.7
   0.   95.292     0.0     0.0   0.0  -22.31 -13.9 -14.2 -13.5  79.7  74.0  11.6  14.1  87.5  85.5 582.0   2.1   2.1 -13.1 -14.5  14.6  17.3  13.7
   0.   95.333     0.9     0.7  87.0  -26.02 -13.5 -13.8 -13.0  77.7  72.1  12.4  14.9  94.4  90.8 581.7   2.1   2.1 -12.7 -14.1  15.2  18.7  13.6
   0.   95.375    13.3    11.5  86.7  -29.26 -13.2 -13.5 -12.7  78.2  71.3  12.5  14.9  89.5  88.5 581.4   2.1   1.9 -12.3 -13.8  15.3  18.4  13.6
   0.   95.417    63.3    61.7  97.6  -46.32 -13.4 -13.7 -12.9  77.6  71.1  12.1  14.6  88.3  79.5 581.2   2.0   1.9 -12.8 -13.9  15.4  18.9  13.7
   0.   95.458   129.9   119.3  91.9  -48.06 -13.1 -13.5 -12.7  76.9  70.8  11.6  14.1  76.3  75.0 580.9   2.1   2.0 -12.8 -13.5  14.0  16.9  13.9
   0.   95.500   255.3   255.2 100.0  -90.86 -12.4 -12.5 -11.8  76.1  71.1  12.6  15.1  85.4  77.5 580.5   2.1   2.0 -11.9 -13.0  15.8  19.0  14.5
   0.   95.542   320.3   316.0  98.6  -96.67 -11.5 -11.8 -11.0  76.1  70.2  14.3  17.3  80.6  82.8 579.7   2.1   2.1 -11.0 -11.9  17.1  19.5  16.8
   0.   95.583   471.3   429.8  91.2  -81.00 -10.6 -10.7  -9.9  74.6  68.2  13.3  16.1  87.0  78.1 579.1   2.1   2.1  -9.8 -11.4  16.6  19.2  16.3
   0.   95.625   527.8   450.7  85.4  -59.07  -9.1  -9.1  -8.3  74.1  67.3  12.1  14.6  80.9  82.7 578.6   2.1   2.1  -8.1 -10.1  14.6  17.8  16.2
   0.   95.667   399.9   331.0  82.8  -37.92  -8.1  -8.2  -7.4  75.1  67.6  12.8  15.5  99.9  85.4 577.5   2.1   2.1  -7.3  -8.6  15.1  17.8  15.1
   0.   95.708   446.8   367.3  82.2  -48.46  -7.7  -7.8  -7.0  74.4  66.7  13.9  16.7  90.1  83.1 577.1   2.1   2.1  -7.1  -8.3  16.4  19.8  15.4
   0.   95.750   369.7   297.1  80.4  -45.35  -8.0  -8.3  -7.5  75.7  67.6  15.0  18.0  94.6  88.6 576.8   2.1   2.1  -7.6  -8.6  18.9  20.9  15.0
   0.   95.792   331.0   255.6  77.2  -33.63  -8.5  -9.0  -8.3  78.0  70.8  15.7  18.8 102.6  92.7 576.8   2.1   2.1  -7.9  -9.4  18.7  21.8  14.9
   0.   95.833   224.5   173.3  77.2  -18.24  -9.0  -9.7  -9.0  81.0  74.2  16.3  19.4 103.7  91.5 576.8   2.1   2.0  -8.6  -9.7  19.3  22.7  14.6
   0.   95.875   116.3    89.8  77.2  -24.65  -9.5 -10.1  -9.5  83.7  77.2  17.0  20.3  86.4  93.6 576.5   2.1   2.0  -9.2 -10.1  20.9  24.4  14.4
   0.   95.917    45.0    35.0  77.8  -28.66 -10.0 -10.6  -9.9  83.9  76.9  17.3  20.5  98.1  96.3 576.7   2.1   2.0  -9.8 -10.6  20.9  23.7  14.3
   0.   95.958     7.8     5.9  76.3  -37.48 -10.6 -11.0 -10.3  82.9  75.4  15.3  18.2 100.5 100.0 577.8   2.1   2.0 -10.2 -10.9  19.3  21.4  14.1
   0.   96.000     0.2     0.2  99.4  -27.42 -10.5 -10.9 -10.2  83.1  75.8  14.6  17.3 100.9 100.1 578.3   2.0   1.9 -10.2 -10.9  17.1  19.7  14.0
   0.   96.042     0.0     0.1   0.0  -27.29 -10.7 -11.1 -10.4  84.4  77.9  15.7  18.6 113.1 102.4 578.4   2.1   2.0 -10.3 -10.9  18.8  22.5  13.9
   0.   96.083     0.0     0.1   0.0  -25.57 -10.9 -11.3 -10.7  85.2  79.3  16.3  19.3 105.8 103.0 578.4   2.1   2.0 -10.7 -11.3  20.3  23.8  13.9
   0.   96.125     0.0     0.1   0.0  -37.61 -11.2 -11.5 -10.9  84.5  78.4  16.1  19.1 111.2 102.8 578.6   1.9   2.0 -10.6 -11.6  20.5  23.9  13.8
   0.   96.167     0.0     0.0   0.0  -38.18 -11.4 -11.6 -10.9  85.0  78.5  17.0  20.3 103.6 100.5 578.4   2.1   2.0 -10.9 -11.5  20.4  24.1  13.8
   0.   96.208     0.0     0.0   0.0  -30.23 -11.3 -11.5 -10.9  85.4  79.5  17.9  21.3 109.8 101.3 578.1   1.9   2.0 -10.6 -11.5  21.8  25.9  13.7
   0.   96.250     0.0     0.0   0.0  -40.40 -11.4 -11.7 -11.0  84.9  78.8  18.5  22.0  98.0  99.9 578.4   1.5   2.1 -10.7 -11.7  22.0  25.1  13.6
   0.   96.292     0.0     0.1   0.0  -32.74 -11.4 -11.5 -10.8  84.5  77.7  17.3  20.7 109.5  98.9 579.1   2.0   2.1 -10.5 -11.6  20.5  23.9  13.6
   0.   96.333     0.5     0.5  99.4  -10.94 -10.7 -10.7 -10.0  83.0  75.3  17.1  20.4 102.9  97.7 579.8   2.0   2.0  -9.8 -11.2  20.2  23.7  13.6
   0.   96.375    14.1    11.4  81.4  -14.01 -10.4 -10.7 -10.1  81.9  74.3  16.1  19.4  98.8  89.9 580.4   2.1   2.1  -9.8 -10.7  18.9  22.5  13.5
   0.   96.417   114.8   114.1  99.4  -38.61 -10.7 -10.9 -10.3  80.7  74.6  16.0  19.2  84.4  85.8 580.5   2.1   2.0 -10.3 -10.9  20.0  24.2  13.8
   0.   96.458   210.3   214.5 102.0  -82.26 -10.3 -10.4  -9.8  79.2  74.0  16.8  20.2  82.4  87.0 580.4   2.1   2.1  -9.5 -10.8  19.7  23.4  14.4
   0.   96.500   229.6   192.4  83.8  -20.18  -9.5  -9.8  -9.1  81.1  74.6  16.2  19.6  86.5  86.7 580.7   2.1   2.0  -8.9 -10.0  19.6  22.9  14.7
   0.   96.542   301.2   267.3  88.7  -45.57  -8.6  -8.8  -8.1  79.2  72.7  15.6  18.8  95.4  93.4 581.3   2.1   2.1  -7.7  -9.2  19.2  23.0  15.0
   0.   96.583   272.8   219.3  80.4  -11.05  -8.3  -8.5  -7.8  79.2  71.7  14.7  17.6  96.0  92.0 581.8   2.1   2.1  -7.6  -8.7  20.2  24.5  14.8
   0.   96.625   293.2   235.3  80.3  -12.54  -7.6  -7.8  -7.1  75.1  67.5  12.3  14.9  90.6  87.6 582.8   2.1   2.1  -6.5  -8.2  16.2  19.4  14.9
   0.   96.667   345.5   274.7  79.5  -11.02  -7.0  -7.2  -6.5  75.2  68.6  11.8  14.2 100.3  94.5 582.5   2.1   2.0  -6.6  -7.5  15.2  18.0  14.8
   0.   96.708   301.6   241.4  80.1  -12.36  -6.8  -7.0  -6.3  78.4  71.7  12.5  15.1  87.8  91.8 582.6   2.1   2.0  -6.2  -7.1  15.2  18.3  14.8
   0.   96.750   264.6   211.9  80.1  -12.06  -6.0  -6.2  -5.4  72.8  65.6  10.9  13.2 102.0  87.2 583.2   2.1   2.0  -5.2  -6.5  14.1  16.5  14.7
   0.   96.792   241.6   192.7  79.8   -7.05  -5.9  -6.1  -5.4  76.6  69.5  13.1  15.8 116.1  97.0 582.7   2.1   2.0  -4.9  -6.4  17.6  20.7  14.6
   0.   96.833   161.4   129.1  80.0   -6.84  -6.2  -6.5  -5.8  81.5  73.6  15.8  18.9  96.0  91.0 582.5   2.1   2.1  -5.7  -6.5  20.7  23.2  14.5
   0.   96.875    96.3    77.0  80.0   -5.72  -6.4  -6.7  -6.0  82.2  74.0  15.7  19.0  90.3  86.5 583.0   2.1   2.1  -6.1  -6.7  18.6  21.6  14.4
   0.   96.917    34.5    27.8  80.7   -4.85  -6.5  -6.8  -6.1  81.7  73.2  15.2  18.3  85.2  82.9 583.5   2.1   2.0  -6.2  -6.8  17.7  20.8  14.3
   0.   96.958     8.1     6.6  81.1   -5.62  -6.7  -7.0  -6.4  81.5  73.3  14.4  17.4  76.8  78.5 583.8   2.1   2.1  -6.3  -6.9  17.1  20.7  14.1
   0.   97.000     0.2     0.1  49.7   -6.22  -6.8  -7.1  -6.4  80.2  72.2  13.3  16.1  93.0  76.2 584.1   2.1   2.1  -6.5  -7.0  15.9  18.8  14.1
   0.   97.042     0.0     0.0   0.0   -6.79  -6.7  -7.0  -6.4  79.6  71.3  13.1  15.9  87.7  78.0 584.1   2.1   2.1  -5.8  -6.9  16.4  19.9  14.0
   0.   97.083     0.0     0.0   0.0   -8.56  -6.6  -6.9  -6.2  78.3  70.0  12.7  15.4  80.3  82.5 584.0   2.1   2.0  -6.1  -6.9  15.7  18.5  13.9
   0.   97.125     0.0     0.0   0.0   -9.09  -6.1  -6.4  -5.7  78.0  69.4  13.3  16.0 101.2  91.8 583.7   2.1   1.9  -5.4  -6.6  16.4  19.9  13.8
   0.   97.167     0.0     0.0   0.0   -7.50  -5.7  -6.0  -5.2  76.4  67.3  13.2  15.9 119.8  99.6 583.7   2.0   1.9  -4.9  -6.1  17.1  20.5  13.8
   0.   97.208     0.0     0.0   0.0   -6.70  -5.3  -5.7  -4.9  76.0  67.5  12.4  15.0 114.2  96.4 583.9   2.0   2.0  -4.9  -5.8  15.5  19.0  13.7
   0.   97.250     0.0     0.0   0.0   -8.19  -5.0  -5.4  -4.6  75.9  67.6  11.9  14.4  94.7  91.8 584.4   2.0   2.0  -4.4  -5.5  15.4  18.1  13.7
   0.   97.292     0.0     0.0   0.0   -8.44  -4.9  -5.2  -4.5  75.3  68.0  10.5  12.7 117.9  98.7 584.8   2.0   2.0  -4.5  -5.3  14.0  16.2  13.6
   0.   97.333     0.5     0.4  79.5   -7.09  -4.9  -5.2  -4.4  77.7  68.7  13.9  16.8  99.0  87.9 584.2   2.0   2.0  -4.4  -5.3  17.2  19.4  13.6
   0.   97.375    10.5     8.6  81.4   -5.96  -5.1  -5.4  -4.7  77.4  68.7  13.4  16.2 100.7  90.6 584.1   2.1   2.0  -4.8  -5.4  16.1  19.0  13.5
   0.   97.417    42.1    33.8  80.3   -5.95  -5.2  -5.5  -4.6  76.3  66.8  14.8  17.9 104.0  94.6 583.6   2.1   1.9  -4.4  -5.5  18.7  21.7  13.6
   0.   97.458    95.3    76.0  79.8   -8.01  -5.9  -6.1  -5.4  79.1  70.9  14.0  16.9 104.2  98.4 583.8   2.1   2.0  -5.0  -6.4  17.8  21.6  13.8
   0.   97.500   160.2   127.1  79.3   -5.16  -6.3  -6.5  -5.9  80.5  73.2  13.8  16.6 107.1  97.3 584.1   2.1   2.0  -5.9  -6.5  16.4  18.9  14.2
   0.   97.542   174.5   139.7  80.0   -3.93  -5.9  -6.2  -5.5  79.4  71.6  13.8  16.7 107.7  95.6 584.5   2.1   2.0  -5.6  -6.2  16.5  20.1  14.5
   0.   97.583   225.7   181.3  80.3  -10.47  -5.4  -5.7  -4.9  75.2  68.2   9.6  11.9 113.1  94.2 585.9   2.1   2.0  -4.8  -5.9  13.5  16.2  14.8
   0.   97.625   243.3   195.3  80.2  -14.23  -4.6  -4.8  -4.1  75.0  68.7  10.8  12.9 134.8 107.8 586.3   2.1   2.0  -4.0  -5.1  14.6  16.4  14.8
   0.   97.667   232.6   187.0  80.4  -15.32  -4.3  -4.5  -3.8  76.3  70.4  10.1  12.0 143.0 116.3 587.1   2.1   2.0  -3.9  -4.6  14.0  16.1  14.7
   0.   97.708   208.7   168.5  80.7  -16.06  -4.1  -4.3  -3.5  73.0  67.3   8.6  10.4 146.4 114.2 587.5   2.1   2.0  -3.3  -4.7  11.7  13.3  14.7
   0.   97.750   172.4   139.1  80.7  -13.68  -3.7  -4.0  -3.2  74.6  68.2  10.5  12.5 136.4 112.6 587.4   2.1   2.0  -3.1  -4.2  14.8  17.0  14.6
   0.   97.792   141.6   114.3  80.7   -9.26  -3.6  -3.8  -3.0  77.4  70.3  11.4  13.9 110.2  97.3 587.4   2.1   2.0  -3.3  -3.9  14.7  16.5  14.6
   0.   97.833   116.3    93.4  80.3   -9.70  -3.7  -3.9  -3.2  79.1  72.4  11.5  13.8 129.0 105.0 587.6   2.1   2.0  -3.4  -4.0  13.5  16.2  14.5
   0.   97.875    65.7    52.8  80.4   -7.07  -3.6  -3.9  -3.1  78.6  71.1  12.6  15.1 119.8 102.7 588.0   2.1   2.0  -3.4  -3.8  14.2  17.3  14.4
   0.   97.917    27.3    21.9  80.4   -6.76  -3.4  -3.7  -3.0  77.1  69.0  12.7  15.3 119.4 102.2 588.3   2.1   2.0  -3.0  -3.7  15.1  18.0  14.2
   0.   97.958     8.0     5.6  70.3   -9.08  -3.6  -3.9  -3.1  76.1  68.5  11.5  13.8 136.5 105.2 588.6   2.1   2.0  -3.1  -3.9  14.4  16.6  14.1
   0.   98.000     0.4     0.3  74.6   -8.27  -4.0  -4.3  -3.6  78.9  71.3  12.5  15.0 119.5 100.4 588.3   2.1   2.0  -3.4  -4.3  16.0  18.6  14.0
   0.   98.042     0.0     0.0   0.0   -6.19  -3.8  -4.1  -3.3  77.8  69.5  13.3  16.0 101.4  93.3 588.3   2.1   2.0  -3.2  -4.1  16.2  18.7  14.0
   0.   98.083     0.0     0.0   0.0   -5.91  -3.6  -3.9  -3.1  76.7  68.2  13.2  16.0  89.7  87.7 588.5   2.1   2.0  -3.2  -3.8  16.8  19.1  13.9
   0.   98.125     0.0     0.0   0.0   -5.49  -3.7  -4.0  -3.3  79.2  71.4  12.7  15.3  92.9  87.2 588.6   2.1   2.0  -3.4  -4.0  15.3  18.2  13.8
   0.   98.167     0.0     0.0   0.0   -8.56  -3.8  -4.1  -3.4  81.0  73.3  13.2  15.9  98.0  95.0 588.5   2.1   2.0  -3.3  -4.2  16.6  19.4  13.8
   0.   98.208     0.0     0.0   0.0   -5.91  -4.2  -4.5  -3.8  80.6  72.9  12.5  15.1  93.1  88.0 588.4   2.1   2.0  -3.7  -4.4  15.6  18.3  13.7
   0.   98.250     0.0     0.0   0.0  -22.28  -4.5  -4.7  -4.0  78.7  71.2  12.1  14.7  99.0  86.6 587.8   2.1   2.0  -3.8  -5.1  14.8  18.2  13.7
   0.   98.292     0.0     0.0   0.0  -24.08  -5.1  -5.4  -4.7  81.2  74.2  12.3  14.8 110.1  91.7 587.7   2.1   2.0  -4.7  -5.4  14.8  17.0  13.6
   0.   98.333     1.1     0.8  79.5  -40.52  -5.8  -6.1  -5.4  83.1  76.0  13.7  16.5 102.7  91.8 587.6   2.1   2.0  -5.3  -6.2  16.3  19.0  13.6
   0.   98.375    23.4    20.5  87.7  -39.26  -6.1  -6.4  -5.7  81.2  74.2  12.7  15.4  96.4  89.4 587.8   2.1   2.0  -5.7  -6.5  15.6  18.7  13.6
   0.   98.417    52.1    46.7  89.7  -42.77  -6.2  -6.4  -5.7  78.7  71.8  12.5  15.1 106.4  92.2 588.0   2.0   1.9  -5.3  -6.6  16.0  19.0  13.6
   0.   98.458    92.5    81.9  88.5  -44.72  -6.1  -6.4  -5.6  78.3  71.7  12.4  15.0 106.9  91.6 587.9   2.1   2.0  -5.5  -6.4  14.8  17.4  13.8
   0.   98.500   135.3   127.0  93.8  -57.82  -6.0  -6.3  -5.5  78.7  72.5  12.9  15.6 100.3  91.1 587.7   2.1   2.0  -5.5  -6.4  15.2  18.1  14.1
   0.   98.542   282.2   242.4  85.9  -38.95  -5.4  -5.6  -4.9  79.1  73.2  13.4  16.1 105.5  95.0 587.5   2.1   2.0  -4.8  -6.1  15.7  18.4  16.6
   0.   98.583   354.3   288.2  81.4  -21.45  -4.6  -4.8  -4.1  78.2  72.5  12.8  15.3 100.6  98.6 587.3   2.1   2.0  -4.3  -5.1  15.3  17.5  15.1
   0.   98.625   380.4   304.5  80.1  -16.03  -4.5  -4.6  -3.9  76.3  70.4  12.9  15.4 100.0  98.5 586.8   2.1   2.0  -4.2  -4.7  14.9  17.2  15.0
   0.   98.667   382.6   304.9  79.7  -16.90  -4.4  -4.5  -3.8  75.9  70.0  12.7  15.1 119.2 103.8 586.6   2.1   2.0  -4.1  -4.6  15.1  17.6  14.9
   0.   98.708   311.2   245.1  78.8  -17.65  -4.3  -4.4  -3.8  75.9  69.7  11.8  14.1 123.5 104.5 586.4   2.1   2.0  -4.1  -4.6  14.3  17.3  14.8
   0.   98.750   309.5   242.0  78.2  -11.67  -4.2  -4.4  -3.7  75.6  69.8  10.9  13.0 133.9 109.2 586.7   2.1   2.0  -3.8  -4.7  14.1  16.4  15.5
   0.   98.792   325.3   248.0  76.2  -22.69  -4.1  -4.2  -3.7  73.2  69.5   7.7   8.9 179.8 142.7 587.1   2.1   2.0  -3.7  -4.8  12.5  14.7  14.9
   0.   98.833   270.6   193.4  71.5  -15.02  -4.2  -4.3  -3.6  73.7  67.7  11.3  13.6 132.9 107.4 586.6   2.1   2.0  -3.8  -4.6  13.8  16.6  15.1
   0.   98.875   182.1   111.6  61.3   -7.34  -4.2  -4.4  -3.6  74.0  67.7  12.4  14.9 129.4 106.8 586.4   2.1   2.0  -3.8  -4.7  14.7  17.2  14.8
   0.   98.917    74.4    37.8  50.8  -20.42  -4.5  -4.7  -4.0  74.6  68.1  11.6  13.9 140.1 109.7 586.7   2.1   2.0  -4.0  -4.9  14.0  16.5  14.4
   0.   98.958    10.9     7.6  70.2  -37.10  -4.8  -5.1  -4.3  75.3  68.8  10.8  12.9 143.1 116.6 586.8   2.1   2.0  -4.0  -5.4  13.6  16.0  14.2
   0.   99.000     1.0     0.6  66.3  -28.93  -4.5  -4.8  -4.1  72.8  66.3  12.2  14.5 144.2 113.3 586.6   2.1   2.0  -4.0  -4.9  15.7  18.4  14.1
   0.   99.042     0.0     0.0   0.0  -18.52  -4.3  -4.6  -4.0  67.5  62.3  13.5  15.8 133.6 109.8 586.6   2.1   2.0  -3.7  -4.9  17.0  19.7  14.0
   0.   99.083     0.0     0.0   0.0  -24.28  -5.5  -5.8  -5.1  72.9  66.5  14.0  16.6  93.5  99.7 586.1   2.1   2.0  -4.0  -6.1  18.1  20.7  13.9
   0.   99.125     0.0     0.0   0.0  -21.56  -6.6  -6.9  -6.3  75.1  68.3  13.0  15.6 108.3  97.8 586.3   2.1   2.0  -6.0  -7.2  14.9  17.3  13.9
   0.   99.167     0.0     0.0   0.0  -32.92  -7.5  -7.8  -7.1  75.2  69.0  11.2  13.5 118.5 102.1 586.4   2.1   2.0  -7.0  -8.0  14.5  16.4  13.8
   0.   99.208     0.0     0.0   0.0  -43.58  -7.9  -8.3  -7.6  75.9  70.1  10.9  13.1 121.0 105.5 586.4   2.1   2.0  -7.6  -8.3  13.1  15.6  13.8
   0.   99.250     0.0     0.0   0.0  -45.39  -7.8  -8.2  -7.4  74.3  68.8   9.8  11.9 134.3 109.7 586.9   2.1   2.0  -7.4  -8.2  11.5  13.7  13.7
   0.   99.292     0.0     0.0   0.0  -41.35  -7.3  -7.7  -6.8  70.8  65.3   9.9  12.1 118.1 102.8 587.1   2.1   2.0  -6.4  -7.9  11.9  14.8  13.6
   0.   99.333     1.6     1.4  86.2  -39.87  -6.7  -7.1  -6.2  70.8  65.5  10.0  12.4 119.0 101.1 587.2   2.1   2.0  -6.4  -7.1  12.4  15.0  13.6
   0.   99.375    14.3    11.6  81.6  -42.70  -6.1  -6.5  -5.5  68.8  63.5   9.1  11.4 122.9 101.5 587.4   2.1   2.0  -5.2  -6.7  11.9  14.2  13.6
   0.   99.417    80.6    72.0  89.3  -44.83  -6.0  -6.2  -5.3  67.6  62.7   7.5   9.4 134.2 104.7 587.2   2.1   2.0  -5.0  -6.6  11.7  14.4  13.7
   0.   99.458   158.4   134.7  85.1  -30.60  -5.6  -5.8  -5.1  71.0  66.6   9.6  11.6 123.6 102.5 586.6   2.1   2.0  -4.3  -6.3  14.8  16.6  14.0
   0.   99.500   181.9   165.9  91.2  -51.93  -5.6  -5.8  -5.0  72.8  67.6  10.4  12.7 119.6 101.1 586.4   2.1   2.0  -5.2  -6.1  12.7  15.2  14.3
   0.   99.542   342.6   318.5  93.0  -72.28  -5.3  -5.3  -4.7  68.7  64.6  12.1  14.5 124.4 100.9 585.8   2.1   2.0  -4.7  -5.7  16.9  19.4  16.8
   0.   99.583   420.6   383.3  91.1  -73.70  -4.5  -4.5  -4.0  66.1  62.7  12.4  14.6 126.6 103.9 585.7   2.1   2.0  -3.9  -5.2  15.9  18.0  16.0
   0.   99.625   467.7   409.3  87.5  -72.91  -4.1  -4.1  -3.5  67.1  63.5  10.6  12.6 133.7 109.4 585.8   2.1   2.0  -3.5  -4.6  15.6  18.4  15.6
   0.   99.667   485.7   411.3  84.7  -66.30  -3.5  -3.4  -2.8  64.5  60.9   9.8  11.6 142.1 112.0 585.7   2.1   2.0  -2.8  -3.9  12.4  14.1  15.4
   0.   99.708   479.7   391.5  81.6  -51.75  -3.6  -3.6  -2.9  68.1  64.4   9.5  11.4 128.9 101.6 585.1   2.1   2.0  -3.4  -3.8  12.0  13.9  15.4
   0.   99.750   446.3   350.8  78.6  -34.61  -3.4  -3.5  -2.7  67.6  63.9   9.2  10.9 131.2 104.9 584.8   2.1   2.0  -3.1  -3.7  11.4  13.4  15.3
   0.   99.792   387.6   293.0  75.6  -24.23  -3.5  -3.5  -3.0  69.8  66.7   9.2  10.9 152.7 121.6 584.6   2.1   2.0  -3.1  -3.9  11.7  13.3  15.2
   0.   99.833   312.5   220.9  70.7  -15.71  -4.3  -4.4  -3.7  72.9  69.3   7.8   9.4 149.5 114.1 585.0   2.1   2.0  -3.7  -4.8   9.6  11.2  15.0
   0.   99.875   223.9   124.6  55.7    3.18  -5.0  -5.2  -4.4  70.3  65.8   8.0   9.8 133.1 101.8 584.9   2.1   2.0  -4.6  -5.4   9.4  11.3  14.8
   0.   99.917   131.8    51.9  39.4   -2.63  -6.1  -6.3  -5.4  69.9  65.2   8.2  10.2 113.5  95.7 584.7   2.1   2.0  -5.2  -6.9   9.4  11.4  14.6
   0.   99.958    38.7    12.8  33.1  -36.52  -7.3  -7.6  -6.7  70.0  64.8   8.6  10.8 114.1  97.0 584.5   2.1   2.0  -6.8  -7.8  10.4  12.4  14.3
   0.  100.000     1.4     0.8  61.2  -43.18  -8.2  -8.6  -7.7  69.0  63.4   8.7  10.9 109.8  91.0 584.3   2.1   2.0  -7.7  -8.6  10.5  13.1  14.1
   0.  100.042     0.0     0.0   0.0  -42.89  -8.8  -9.1  -8.2  67.2  61.5   8.8  10.9 102.2  85.1 584.3   2.1   2.0  -8.3  -9.4   9.9  11.7  14.0
   0.  100.083     0.0     0.0   0.0  -42.98  -9.3  -9.7  -8.8  66.1  60.6   8.1  10.0 100.3  84.0 584.3   2.1   2.0  -8.9  -9.9   9.8  11.4  13.9
   0.  100.125     0.0     0.0   0.0  -42.53  -9.8 -10.2  -9.3  65.9  60.7   7.2   9.0  92.1  80.9 584.1   2.1   2.0  -9.4 -10.5   9.0  10.4  13.9
   0.  100.167     0.0     0.0   0.0  -42.80 -10.0 -10.4  -9.6  65.5  60.3   8.2  10.1  84.4  83.6 583.7   2.1   2.0  -9.8 -10.4   9.9  12.3  13.8
   0.  100.208     0.0     0.1   0.0  -43.14 -10.2 -10.6  -9.7  65.6  60.3   8.1  10.0  87.0  82.6 583.6   2.1   2.0  -9.9 -10.6   9.5  11.4  13.8
   0.  100.250     0.0     0.1   0.0  -43.86 -10.3 -10.7  -9.8  64.6  59.4   8.5  10.4  88.3  85.3 583.4   2.1   2.0 -10.0 -10.7  10.6  12.6  13.7
