"stat" "jd" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "t_air2" "hum1" "hum2" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor" "Year" "year.day"
9 191 1000 1.78 1.391 1.517 2.857 3.588 4.289 3.566 -6999 -6999 -6999 -6999 -6999 -6999 1.424 1.47 1.771 1.804 90.3 87.7 6.341 6.877 103.2 103.2 908.1 2.221 2.341 8.06 13.88 191.434782608696 2000 2000.52447885646
9 191 1100 2.261 1.708 4.904 3.48 4.027 4.968 4.193 -6999 -6999 -6999 -6999 -6999 -6999 1.736 1.824 2.084 2.232 90.5 87.5 6.231 6.761 103.4 106 907.9 2.22 2.34 8.13 14.18 191.478260869565 2000 2000.52459797499
9 191 1200 2.679 1.963 8.16 3.948 4.176 5.417 4.567 -6999 -6999 -6999 -6999 -6999 -6999 1.972 2.07 2.337 2.479 90.5 87.5 6.197 6.734 105.5 105.6 907.8 2.221 2.34 7.83 14.24 191.521739130435 2000 2000.52471709351
9 191 1300 2.868 2.063 10.6 4.293 4.181 5.637 4.823 -6999 -6999 -6999 -6999 -6999 -6999 2.15 2.263 2.497 2.677 90.7 87.6 5.704 6.227 104.8 106.8 907.7 2.215 2.34 8.37 13.79 191.565217391304 2000 2000.52483621203
9 191 1400 3.154 2.239 13.56 4.642 4.284 5.836 5.077 -6999 -6999 -6999 -6999 -6999 -6999 2.454 2.533 2.809 2.998 90.3 87.3 5.319 5.818 109.3 110 907.4 2.215 2.346 7.19 13.63 191.608695652174 2000 2000.52495533055
9 191 1500 3.593 2.514 16.05 4.927 4.163 5.81 5.206 -6999 -6999 -6999 -6999 -6999 -6999 2.555 2.628 2.913 3.128 90.1 87.1 5.137 5.612 110 110.6 907.2 2.222 2.35 6.697 13.54 191.652173913043 2000 2000.52507444908
9 191 1600 3.088 2.176 12.8 4.53 3.395 5 4.703 -6999 -6999 -6999 -6999 -6999 -6999 2.497 2.554 2.822 3.025 90.8 87.9 5.03 5.501 108.8 109 906.9 2.223 2.352 6.729 13.46 191.695652173913 2000 2000.5251935676
9 191 1700 3.629 2.542 16.75 4.924 3.449 5.104 5.06 -6999 -6999 -6999 -6999 -6999 -6999 2.582 2.656 2.935 3.15 90.2 87.2 4.598 5.038 101.1 101.6 906.7 2.233 2.351 7.08 13.4 191.739130434783 2000 2000.52531268612
9 191 1800 3.316 2.339 14.53 4.138 3.345 4.203 4.928 -6999 -6999 -6999 -6999 -6999 -6999 2.573 2.6 2.897 3.137 90.7 87.7 4.525 4.955 109.5 110.4 906.7 2.237 2.356 6.305 13.59 191.782608695652 2000 2000.52543180465
9 191 1900 2.985 2.118 11.93 3.35 3.02 3.575 4.615 -6999 -6999 -6999 -6999 -6999 -6999 2.594 2.631 2.878 3.116 90.9 88 5.023 5.484 109.3 110.1 906.7 2.241 2.357 6.39 13.5 191.826086956522 2000 2000.52555092317
9 191 2000 2.605 1.877 9.34 3.355 2.931 3.318 3.741 -6999 -6999 -6999 -6999 -6999 -6999 2.653 2.71 2.937 3.184 90.6 87.6 5.171 5.642 110.4 110.8 906.7 2.246 2.357 6.331 14.04 191.869565217391 2000 2000.52567004169
9 191 2100 2.157 1.621 6.074 3.436 2.751 3.021 2.912 -6999 -6999 -6999 -6999 -6999 -6999 2.488 2.54 2.797 2.989 91.5 88.5 4.921 5.35 111 111.2 906.5 2.247 2.361 6.141 14.06 191.913043478261 2000 2000.52578916021
9 191 2200 1.045 0.811 1.246 2.706 2.474 2.695 2.689 -6999 -6999 -6999 -6999 -6999 -6999 2.278 2.386 2.475 2.696 93.3 90.2 4.801 5.258 109.2 109.6 906.2 2.243 2.363 6.442 13.91 191.95652173913 2000 2000.52590827874
9 191 2300 0.518 0.402 1.237 2.276 2.304 2.521 2.512 -6999 -6999 -6999 -6999 -6999 -6999 2.214 2.341 2.329 2.553 94 90.9 4.706 5.127 110.1 110.6 906 2.248 2.363 5.991 13.79 192 2000 2000.52602739726
9 192 0 0.163 0.13 1.004 1.9 2.044 2.212 2.242 -6999 -6999 -6999 -6999 -6999 -6999 2.125 2.257 2.181 2.411 94.6 91.5 4.84 5.273 109.4 109.7 906 2.245 2.365 6.128 13.63 192 2000 2000.52602739726
9 192 100 0.151 0.12 0.945 1.773 1.933 2.064 2.116 -6999 -6999 -6999 -6999 -6999 -6999 2.067 2.199 2.111 2.346 95 91.9 4.977 5.427 109.7 110.3 905.8 2.242 2.367 6.285 13.58 192.04347826087 2000 2000.52614651578
9 192 200 0.091 0.07 0.555 1.795 1.982 2.098 2.178 -6999 -6999 -6999 -6999 -6999 -6999 2.157 2.316 2.217 2.473 94.3 91.1 4.711 5.158 113.7 113 905.7 2.243 2.368 6.03 13.5 192.086956521739 2000 2000.52626563431
9 192 300 0.046 0.035 0.589 1.799 1.999 2.116 2.208 -6999 -6999 -6999 -6999 -6999 -6999 2.223 2.401 2.301 2.557 93.8 90.5 4.585 5.041 112.9 113.8 905.4 2.251 2.368 5.893 13.43 192.130434782609 2000 2000.52638475283
9 192 400 0.044 0.034 -0.607 1.778 2.01 2.101 2.218 -6999 -6999 -6999 -6999 -6999 -6999 2.253 2.429 2.31 2.575 94.1 90.8 4.541 4.998 114.8 115.1 905.3 2.248 2.369 5.756 13.38 192.173913043478 2000 2000.52650387135
9 192 500 0.046 0.037 -1.088 1.801 2.041 2.135 2.243 -6999 -6999 -6999 -6999 -6999 -6999 2.28 2.448 2.355 2.603 94.6 91.4 4.329 4.745 114.4 114 904.8 2.247 2.369 5.828 13.34 192.217391304348 2000 2000.52662298988
9 192 600 0.109 0.088 -1.906 1.746 1.988 2.073 2.168 -6999 -6999 -6999 -6999 -6999 -6999 2.163 2.317 2.243 2.485 95.6 92.6 4.357 4.769 114 115.3 904.9 2.248 2.37 5.749 13.32 192.260869565217 2000 2000.5267421084
9 192 700 0.154 0.124 -2.855 1.723 2.019 2.126 2.189 -6999 -6999 -6999 -6999 -6999 -6999 2.132 2.327 2.237 2.518 95.4 92.2 3.876 4.297 114.5 115.4 904.8 2.248 2.371 5.285 13.32 192.304347826087 2000 2000.52686122692
9 192 800 0.233 0.184 -3.253 1.588 1.912 2.019 2.081 -6999 -6999 -6999 -6999 -6999 -6999 1.905 2.089 2.009 2.27 96.3 93.2 4.01 4.442 116.1 116.3 904.6 2.25 2.372 5.449 13.37 192.347826086957 2000 2000.52698034544
9 192 900 1.23 0.927 3.187 2.991 3.525 3.929 3.553 -6999 -6999 -6999 -6999 -6999 -6999 2.098 2.167 2.362 2.506 94.8 92.2 3.997 4.379 113.4 113.9 904.2 2.25 2.372 5.07 13.6 192.391304347826 2000 2000.52709946397
9 192 1000 1.845 1.363 7.05 3.857 4.253 4.955 4.368 -6999 -6999 -6999 -6999 -6999 -6999 2.483 2.574 2.797 2.942 93.5 90.9 4.561 4.973 113.4 113.1 903.7 2.251 2.373 5.704 13.99 192.434782608696 2000 2000.52721858249
9 192 1100 2.135 1.559 7.83 4.168 4.397 5.352 4.678 -6999 -6999 -6999 -6999 -6999 -6999 2.452 2.57 2.762 2.953 94.5 91.7 4.57 4.995 108.4 109 903.3 2.255 2.375 6.069 14.09 192.478260869565 2000 2000.52733770101
9 192 1200 2.861 2.041 10.6 5 5.268 6.678 5.759 -6999 -6999 -6999 -6999 -6999 -6999 2.529 2.647 2.955 3.132 93.3 90.6 4.26 4.667 108.3 109.1 903 2.253 2.375 5.926 13.79 192.521739130435 2000 2000.52745681954
9 192 1300 3.106 2.19 12.25 5.032 4.824 6.521 5.608 -6999 -6999 -6999 -6999 -6999 -6999 2.45 2.587 2.837 3.068 93.6 90.6 4.393 4.811 106.8 109.3 902.4 2.258 2.379 5.593 13.63 192.565217391304 2000 2000.52757593806
9 192 1400 3.394 2.371 14.62 5.469 4.665 6.747 5.912 -6999 -6999 -6999 -6999 -6999 -6999 2.569 2.701 2.979 3.159 92.5 89.7 4.181 4.594 102.3 102.5 901.9 2.264 2.384 5.292 13.54 192.608695652174 2000 2000.52769505658
9 192 1500 3.569 2.488 16.05 5.514 4.321 6.362 5.783 -6999 -6999 -6999 -6999 -6999 -6999 2.582 2.72 2.956 3.163 92.4 89.5 4.409 4.833 96.1 97 901.3 2.267 2.386 5.952 13.46 192.652173913043 2000 2000.5278141751
9 192 1600 3.624 2.529 16.53 5.334 3.618 5.69 5.339 -6999 -6999 -6999 -6999 -6999 -6999 2.762 2.866 3.101 3.322 91.6 88.7 4.788 5.232 99.8 101 900.6 2.274 2.392 6.533 13.4 192.695652173913 2000 2000.52793329363
9 192 1700 3.546 2.462 16.21 4.921 3.455 5.129 4.964 -6999 -6999 -6999 -6999 -6999 -6999 2.772 2.882 3.108 3.328 91.3 88.4 4.969 5.428 96 97.5 900 2.284 2.394 6.488 13.34 192.739130434783 2000 2000.52805241215
9 192 1800 3.339 2.321 14.81 4.371 3.494 4.465 5.428 -6999 -6999 -6999 -6999 -6999 -6999 2.971 3.091 3.281 3.521 90.2 87.2 5.45 5.931 95.3 95.9 899.1 2.288 2.399 7.43 13.58 192.782608695652 2000 2000.52817153067
9 192 1900 3.018 2.117 12.43 3.668 3.259 3.969 5.078 -6999 -6999 -6999 -6999 -6999 -6999 2.917 3.039 3.228 3.488 89.7 86.6 5.406 5.883 98 97.9 898.3 2.288 2.399 6.795 13.49 192.826086956522 2000 2000.5282906492
9 192 2000 2.608 1.863 9.42 3.547 3.145 3.588 4.058 -6999 -6999 -6999 -6999 -6999 -6999 2.953 3.059 3.237 3.485 89.5 86.3 5.492 5.986 103.1 104.5 897.8 2.293 2.402 6.932 13.75 192.869565217391 2000 2000.52840976772
9 192 2100 2.153 1.603 6.163 3.574 3.039 3.371 3.286 -6999 -6999 -6999 -6999 -6999 -6999 2.929 3.047 3.207 3.492 89.2 85.9 5.776 6.298 104 104.6 896.8 2.293 2.404 7.21 14.06 192.913043478261 2000 2000.52852888624
9 192 2200 1.712 1.331 3.186 3.605 3.168 3.467 3.485 -6999 -6999 -6999 -6999 -6999 -6999 3.098 3.247 3.344 3.631 88.7 85.3 6.338 6.885 97 99.5 896.2 2.29 2.406 8.49 13.92 192.95652173913 2000 2000.52864800476
9 192 2300 1.263 0.981 0.277 3.714 3.408 3.498 3.89 -6999 -6999 -6999 -6999 -6999 -6999 3.245 3.403 3.494 3.761 87.5 84.1 6.876 7.43 92.7 95.6 895.5 2.294 2.406 8.94 13.85 193 2000 2000.52876712329
9 193 0 0.805 0.637 -2.616 3.665 3.41 3.368 3.537 -6999 -6999 -6999 -6999 -6999 -6999 3.307 3.485 3.515 3.804 86.2 82.7 6.607 7.16 94.2 94.4 894.8 2.292 2.408 8.4 13.75 193 2000 2000.52876712329
9 193 100 0.345 0.431 -4.839 3.32 3.061 3.124 3.272 -6999 -6999 -6999 -6999 -6999 -6999 3.189 3.359 3.39 3.65 84.1 80.5 6.871 7.41 87.4 89.2 894.3 2.291 2.408 8.3 13.71 193.04347826087 2000 2000.52888624181
9 193 200 0.269 0.274 -5.745 2.806 2.74 2.995 2.798 -6999 -6999 -6999 -6999 -6999 -6999 2.775 2.929 2.963 3.197 84.8 81.2 6.615 7.14 81.4 83.7 893.4 2.293 2.41 8.13 13.65 193.086956521739 2000 2000.52900536033
9 193 300 0.152 0.169 -5.274 2.18 2.287 2.426 2.246 -6999 -6999 -6999 -6999 -6999 -6999 2.275 2.415 2.446 2.646 87.1 83.7 6.191 6.667 86.9 87.5 893.1 2.3 2.413 7.59 13.58 193.130434782609 2000 2000.52912447886
9 193 400 0.108 0.118 -4.699 1.68 1.965 1.984 1.866 -6999 -6999 -6999 -6999 -6999 -6999 1.929 2.06 2.076 2.273 88.1 84.8 5.609 6.042 91 92.7 892.9 2.298 2.415 7.13 13.52 193.173913043478 2000 2000.52924359738
9 193 500 0.188 0.194 -4.651 1.607 1.941 2.068 1.669 -6999 -6999 -6999 -6999 -6999 -6999 1.56 1.663 1.744 1.91 88.2 85.1 5.413 5.813 94.6 95.6 892.8 2.304 2.417 8.08 13.49 193.217391304348 2000 2000.5293627159
9 193 600 0.152 0.143 -4.802 0.756 1.003 1.104 1.02 -6999 -6999 -6999 -6999 -6999 -6999 0.96 1.074 1.093 1.291 89.8 86.6 5.96 6.417 88.8 90.4 892.7 2.309 2.419 8.38 13.47 193.260869565217 2000 2000.52948183443
9 193 700 0.315 0.253 -3.56 0.639 0.879 1.064 0.862 -6999 -6999 -6999 -6999 -6999 -6999 0.657 0.753 0.781 0.94 91.3 88.1 5.374 5.804 100 101 892.7 2.308 2.42 7.76 13.5 193.304347826087 2000 2000.52960095295
9 193 800 0.759 0.593 -1.274 1.384 1.695 2.012 1.668 -6999 -6999 -6999 -6999 -6999 -6999 0.916 0.993 1.128 1.259 90.5 87.3 5.33 5.766 106.8 108.3 892.9 2.307 2.421 6.893 13.64 193.347826086957 2000 2000.52972007147
9 193 900 1.124 0.878 0.056 1.884 2.489 2.765 2.512 -6999 -6999 -6999 -6999 -6999 -6999 1.08 1.098 1.339 1.413 91 88.2 4.937 5.335 114.4 115.4 893.3 2.305 2.42 6.625 13.79 193.391304347826 2000 2000.52983918999
9 193 1000 1.22 0.91 2.67 2.287 2.462 2.942 2.545 -6999 -6999 -6999 -6999 -6999 -6999 1.232 1.264 1.479 1.584 92.7 89.9 4.006 4.357 112.6 113.1 893.8 2.306 2.419 5.155 13.98 193.434782608696 2000 2000.52995830852
9 193 1100 1.083 0.796 1.003 2.303 2.453 2.947 2.677 -6999 -6999 -6999 -6999 -6999 -6999 1.404 1.474 1.592 1.755 94 91 3.858 4.202 109.7 110.9 894 2.308 2.419 5.625 14.02 193.478260869565 2000 2000.53007742704
9 193 1200 2.674 1.935 9.97 4.593 4.779 6.044 5.197 -6999 -6999 -6999 -6999 -6999 -6999 2.008 2.082 2.453 2.581 90.3 87.4 3.825 4.153 111.9 112.4 894.3 2.307 2.419 5.56 13.81 193.521739130435 2000 2000.53019654556
9 193 1300 1.806 1.359 7.19 3.199 3.101 3.736 3.402 -6999 -6999 -6999 -6999 -6999 -6999 1.822 1.889 2.062 2.23 93.4 90.6 3.888 4.24 119.7 120.5 894.7 2.306 2.422 5.397 13.64 193.565217391304 2000 2000.53031566409
9 193 1400 2.478 1.822 10.36 3.434 3.757 4.413 4.477 -6999 -6999 -6999 -6999 -6999 -6999 1.962 2.08 2.301 2.486 93.4 90.4 3.801 4.18 132.1 132.1 895.2 2.304 2.419 5.037 13.54 193.608695652174 2000 2000.53043478261
9 193 1500 2.127 1.603 8.93 3.272 3.257 3.896 3.646 -6999 -6999 -6999 -6999 -6999 -6999 1.747 1.822 2.02 2.186 96.3 93.6 3.759 4.108 124.3 125.3 895.4 2.304 2.418 5.272 13.79 193.652173913043 2000 2000.53055390113
9 193 1600 2.315 1.739 10.05 3.25 3.322 3.937 3.78 -6999 -6999 -6999 -6999 -6999 -6999 1.712 1.79 1.987 2.161 97.7 95.2 3.761 4.121 127 129 895.6 2.307 2.423 4.639 13.87 193.695652173913 2000 2000.53067301965
9 193 1700 1.104 0.858 3.974 2.1 2.253 2.514 2.5 -6999 -6999 -6999 -6999 -6999 -6999 1.536 1.616 1.708 1.863 101 98.6 3.987 4.367 130 131.1 895.9 2.308 2.424 5.795 13.67 193.739130434783 2000 2000.53079213818
9 193 1800 0.487 0.393 1.565 1.302 1.473 1.515 1.628 -6999 -6999 -6999 -6999 -6999 -6999 1.349 1.417 1.441 1.583 104.3 102.3 4.379 4.763 137.5 138 896.1 2.312 2.426 5.926 13.64 193.782608695652 2000 2000.5309112567
9 193 1900 0.564 0.452 1.793 1.178 1.331 1.354 1.441 -6999 -6999 -6999 -6999 -6999 -6999 1.073 1.128 1.187 1.322 105.7 103.9 4.168 4.533 135.3 136 896.6 2.314 2.431 6.076 13.76 193.826086956522 2000 2000.53103037522
9 193 2000 0.648 0.484 1.956 1.087 1.279 1.254 1.365 -6999 -6999 -6999 -6999 -6999 -6999 0.897 0.951 1.037 1.151 106.4 104.5 4.418 4.797 143.2 144.4 896.8 2.314 2.43 5.573 13.85 193.869565217391 2000 2000.53114949375
9 193 2100 0.605 0.425 1.582 1.103 1.46 1.274 1.302 -6999 -6999 -6999 -6999 -6999 -6999 0.919 0.97 1.061 1.169 106.6 104.6 4.238 4.584 175.6 176.8 897.4 2.312 2.43 6.35 13.86 193.913043478261 2000 2000.53126861227
9 193 2200 0.442 0.305 1.142 0.907 1.23 1.073 0.94 -6999 -6999 -6999 -6999 -6999 -6999 0.715 0.722 0.817 0.901 107 105.1 3.487 3.782 194.3 196.5 897.8 2.313 2.431 5.782 13.81 193.95652173913 2000 2000.53138773079
9 193 2300 0.255 0.181 0.752 0.547 0.744 0.645 0.62 -6999 -6999 -6999 -6999 -6999 -6999 0.444 0.465 0.541 0.634 107.3 105.3 3.506 3.797 167.8 168.9 898.4 2.314 2.432 5.41 13.73 194 2000 2000.53150684932
9 194 0 0.16 0.125 0.59 0.3 0.411 0.339 0.345 -6999 -6999 -6999 -6999 -6999 -6999 0.208 0.219 0.301 0.376 107.3 105.5 3.808 4.11 163.4 164.5 898.9 2.316 2.434 5.148 13.62 194 2000 2000.53150684932
9 194 100 0.103 0.084 0.372 0.157 0.183 0.172 0.173 -6999 -6999 -6999 -6999 -6999 -6999 0.088 0.088 0.174 0.24 107.4 105.6 3.827 4.112 151 151.4 899.1 1.93 2.435 4.822 13.56 194.04347826087 2000 2000.53162596784
9 194 200 0.048 0.04 0.122 0.056 0.064 0.068 0.048 -6999 -6999 -6999 -6999 -6999 -6999 -0.011 -0.015 0.063 0.123 107.4 105.7 4.069 4.372 156.2 157.2 899.6 2.316 2.436 5.815 13.49 194.086956521739 2000 2000.53174508636
9 194 300 0.025 0.022 0.016 0.034 0.022 0.047 0.031 -6999 -6999 -6999 -6999 -6999 -6999 -0.15 -0.17 -0.088 -0.028 107.5 105.9 4.456 4.758 170.2 171.2 899.8 2.318 2.438 5.841 13.42 194.130434782609 2000 2000.53186420488
9 194 400 0.02 0.017 -0.049 -0.16 -0.16 -0.074 -0.108 -6999 -6999 -6999 -6999 -6999 -6999 -0.444 -0.484 -0.382 -0.343 107.5 106 4.324 4.368 174.3 174.9 900.2 2.319 2.439 5.285 13.37 194.173913043478 2000 2000.53198332341
9 194 500 0.037 0.03 -0.056 -0.759 -0.784 -0.806 -0.835 -6999 -6999 -6999 -6999 -6999 -6999 -0.972 -1.024 -0.916 -0.9 107.3 106.1 4.495 4.415 177.7 178.6 900.3 1.934 2.441 5.364 13.33 194.217391304348 2000 2000.53210244193
9 194 600 0.045 0.038 -0.061 -1.131 -1.174 -1.241 -1.256 -6999 -6999 -6999 -6999 -6999 -6999 -1.34 -1.395 -1.298 -1.274 106.8 105.9 4.013 3.914 179.4 179.9 900.7 2.323 2.442 4.795 13.29 194.260869565217 2000 2000.53222156045
9 194 700 0.15 0.124 0.179 -1.248 -1.254 -1.365 -1.389 -6999 -6999 -6999 -6999 -6999 -6999 -1.498 -1.539 -1.41 -1.388 106.3 105.4 3.484 3.399 167.6 168.2 900.9 2.324 2.443 4.443 13.31 194.304347826087 2000 2000.53234067898
9 194 800 0.352 0.286 1.019 -1.235 -1.16 -1.384 -1.426 -6999 -6999 -6999 -6999 -6999 -6999 -1.654 -1.684 -1.534 -1.502 105.7 104.8 3.253 3.202 164.2 164.6 901.4 2.324 2.443 4.39 13.45 194.347826086957 2000 2000.5324597975
9 194 900 0.687 0.563 2.012 -0.991 -0.753 -1.156 -1.217 -6999 -6999 -6999 -6999 -6999 -6999 -1.637 -1.619 -1.421 -1.397 104.7 103.5 2.989 2.953 160.9 162.2 901.5 2.324 2.443 3.737 13.72 194.391304347826 2000 2000.53257891602
9 194 1000 0.775 0.645 2.275 -0.962 -0.685 -1.138 -1.199 -6999 -6999 -6999 -6999 -6999 -6999 -1.633 -1.598 -1.419 -1.369 104.3 102.9 2.911 2.875 162.1 162.9 901.4 2.325 2.443 3.437 13.9 194.434782608696 2000 2000.53269803454
9 194 1100 1.111 0.951 2.948 -0.832 -0.398 -0.998 -1.061 -6999 -6999 -6999 -6999 -6999 -6999 -1.595 -1.55 -1.348 -1.271 102.2 100 3.464 3.347 148.5 148.8 901.3 2.325 2.444 4.312 14.04 194.478260869565 2000 2000.53281715307
9 194 1200 1.631 1.422 2.833 -0.17 0.987 -0.173 -0.144 -6999 -6999 -6999 -6999 -6999 -6999 -1.306 -1.18 -0.824 -0.743 97.9 95 3.842 3.569 143.7 145.7 901.3 2.324 2.443 5.331 14.29 194.521739130435 2000 2000.53293627159
9 194 1300 1.784 1.466 5.685 -0.005 1.86 -0.098 -0.301 -6999 -6999 -6999 -6999 -6999 -6999 -1.199 -1.181 -0.821 -0.777 98.2 96.3 3.272 3.488 178.8 179 901.7 2.324 2.443 4.573 14.19 194.565217391304 2000 2000.53305539011
9 194 1400 2.909 2.248 7.8 1.658 3.215 2.661 2.629 -6999 -6999 -6999 -6999 -6999 -6999 -0.981 -0.812 -0.245 -0.18 95.6 93.2 2.781 2.964 152.2 152.8 901.5 2.325 2.444 3.887 13.74 194.608695652174 2000 2000.53317450864
9 194 1500 3.041 2.378 9.88 1.843 2.684 2.462 3.586 -6999 -6999 -6999 -6999 -6999 -6999 -0.766 -0.652 -0.129 -0.055 95.2 92.8 3.595 3.839 146.6 146.8 901.5 2.324 2.444 4.828 13.6 194.652173913043 2000 2000.53329362716
9 194 1600 3.046 2.362 10.55 1.78 2.733 2.749 3.874 -6999 -6999 -6999 -6999 -6999 -6999 -0.633 -0.491 0.004 0.063 94.1 91.5 3.86 4.132 152.1 151.9 901.5 2.324 2.444 5.181 13.52 194.695652173913 2000 2000.53341274568
9 194 1700 2.827 2.205 11.35 1.895 3.069 2.799 3.614 -6999 -6999 -6999 -6999 -6999 -6999 -0.569 -0.419 0.075 0.144 94 91.2 3.156 3.36 150.3 151.1 901.6 2.325 2.443 4.253 13.44 194.739130434783 2000 2000.5335318642
9 194 1800 3.082 2.395 12.73 1.935 2.917 2.715 4.242 -6999 -6999 -6999 -6999 -6999 -6999 -0.396 -0.236 0.287 0.385 93.4 90.5 3.076 3.267 149.2 149.5 901.6 2.325 2.445 4.018 13.38 194.782608695652 2000 2000.53365098273
9 194 1900 2.425 1.904 8.95 1.22 1.323 1.517 2.479 -6999 -6999 -6999 -6999 -6999 -6999 -0.444 -0.393 0.012 0.112 95 92.4 3.522 3.759 141.4 141.5 901.5 2.326 2.449 4.769 14.03 194.826086956522 2000 2000.53377010125
9 194 2000 2.355 1.872 6.744 1.58 1.403 1.471 2.205 -6999 -6999 -6999 -6999 -6999 -6999 -0.1 -0.021 0.419 0.551 91.4 88.5 2.954 3.165 135.8 137.1 901.5 2.326 2.454 4.371 13.75 194.869565217391 2000 2000.53388921977
9 194 2100 1.73 1.423 1.474 1.454 0.731 0.653 0.898 -6999 -6999 -6999 -6999 -6999 -6999 -0.298 -0.248 0.171 0.306 88.5 85.7 2.041 2.23 122.7 123.3 901.5 2.328 2.455 2.966 13.6 194.913043478261 2000 2000.5340083383
9 194 2200 1.549 1.348 -0.729 0.708 0.267 -0.04 0.157 -6999 -6999 -6999 -6999 -6999 -6999 -0.616 -0.565 -0.134 -0.011 90.8 88.3 2.832 3.064 128.6 130.5 901.4 2.329 2.457 3.881 13.67 194.95652173913 2000 2000.53412745682
9 194 2300 1.002 0.876 -2.906 0.345 -0.022 -0.423 0.134 -6999 -6999 -6999 -6999 -6999 -6999 -0.782 -0.738 -0.448 -0.274 92.7 90.5 2.646 2.91 120.8 122.7 901 2.33 2.458 3.757 13.77 195 2000 2000.53424657534
9 195 0 0.68 0.605 -4.512 -0.413 -0.699 -0.996 -0.818 -6999 -6999 -6999 -6999 -6999 -6999 -1.12 -1.076 -0.878 -0.733 93.6 91.7 4.032 4.375 117.5 119.3 900.8 2.33 2.457 5.403 13.72 195 2000 2000.53424657534
9 195 100 0.295 0.261 -3.811 -1.302 -1.276 -1.303 -1.214 -6999 -6999 -6999 -6999 -6999 -6999 -1.329 -1.261 -1.2 -1.044 94.9 93.2 4.46 4.833 121.4 122.7 900.6 2.33 2.458 5.481 13.66 195.04347826087 2000 2000.53436569387
9 195 200 0.142 0.119 -3.594 -1.403 -1.241 -1.234 -1.135 -6999 -6999 -6999 -6999 -6999 -6999 -1.137 -1.05 -1.058 -0.867 95.4 93.5 4.459 4.846 119.2 120.5 900.2 2.33 2.456 6.128 13.59 195.086956521739 2000 2000.53448481239
9 195 300 0.096 0.08 -4.451 -1.884 -1.67 -1.674 -1.539 -6999 -6999 -6999 -6999 -6999 -6999 -1.484 -1.383 -1.369 -1.208 92.2 90.3 4.848 5.27 116.1 116.8 900.1 2.331 2.457 6.043 13.53 195.130434782609 2000 2000.53460393091
9 195 400 0.045 0.038 -4.661 -2.134 -1.939 -1.958 -1.839 -6999 -6999 -6999 -6999 -6999 -6999 -1.749 -1.667 -1.641 -1.48 92.2 90.5 5.733 6.187 115.2 116.3 899.8 2.331 2.458 7.13 13.45 195.173913043478 2000 2000.53472304943
9 195 500 0.069 0.059 -4.127 -2.516 -2.327 -2.343 -2.23 -6999 -6999 -6999 -6999 -6999 -6999 -2.175 -2.104 -2.094 -1.953 93.9 92.6 5.442 5.874 110.7 111.9 899.3 2.334 2.46 6.755 13.41 195.217391304348 2000 2000.53484216796
9 195 600 0.196 0.16 -1.776 -1.519 -1.408 -1.366 -1.347 -6999 -6999 -6999 -6999 -6999 -6999 -1.389 -1.346 -1.287 -1.164 94.4 92.7 5.575 5.991 112.6 113.3 899.2 2.33 2.456 6.814 13.41 195.260869565217 2000 2000.53496128648
9 195 700 0.244 0.205 -3.504 -1.469 -1.286 -1.221 -1.205 -6999 -6999 -6999 -6999 -6999 -6999 -1.288 -1.206 -1.149 -0.994 94.7 92.9 5.117 5.542 113 114.2 899.2 2.33 2.455 6.39 13.44 195.304347826087 2000 2000.535080405
9 195 800 0.39 0.336 -4.81 -1.811 -1.428 -1.35 -1.28 -6999 -6999 -6999 -6999 -6999 -6999 -1.804 -1.673 -1.632 -1.423 96.8 95.4 3.992 4.408 109.2 110.6 899.1 2.333 2.458 5.279 13.49 195.347826086957 2000 2000.53519952353
9 195 900 1.271 1.087 -3.049 0.363 1.264 1.71 1.468 -6999 -6999 -6999 -6999 -6999 -6999 -0.847 -0.846 -0.457 -0.393 94.7 93.4 3.787 4.142 110.4 111.2 898.8 2.33 2.454 4.907 13.69 195.391304347826 2000 2000.53531864205
9 195 1000 1.81 1.449 -0.287 1.938 2.988 3.567 2.883 -6999 -6999 -6999 -6999 -6999 -6999 0.075 0.078 0.46 0.463 92.3 90.6 4.111 4.448 113.2 114.1 898.6 2.326 2.45 5.201 13.91 195.434782608696 2000 2000.53543776057
9 195 1100 1.996 1.552 4.388 2.947 3.259 3.99 3.42 -6999 -6999 -6999 -6999 -6999 -6999 1.087 1.107 1.405 1.502 91.4 88.7 4.326 4.651 114.6 115.7 898.5 2.321 2.446 5.344 14.16 195.478260869565 2000 2000.53555687909
9 195 1200 2.055 1.573 7.17 3.483 3.278 4.115 3.535 -6999 -6999 -6999 -6999 -6999 -6999 1.477 1.495 1.783 1.903 90.1 87.2 3.56 3.851 114.4 116.4 898.3 2.32 2.444 5.07 14.18 195.521739130435 2000 2000.53567599762
9 195 1300 2.096 1.597 7.6 3.415 3.305 3.963 3.623 -6999 -6999 -6999 -6999 -6999 -6999 1.583 1.628 1.875 2.034 91.1 88.1 3.127 3.413 122.8 123 898.3 2.32 2.442 4.077 14.18 195.565217391304 2000 2000.53579511614
