111,118,300,0,0,-4.03,-6999,-21.3,-21.64,-22.26,-23.06,-24.13,-24.98,-24.74,-22.45,-25.89,-22.85,-22.85,-22.48,-21.81,52.35,52.11,1.327,1.694,321.9,324,369,2.128,3.444,-26.01,207,15.38
111,118,400,0,0,-4.077,-6999,-21.31,-21.66,-22.28,-23.08,-24.15,-25,-24.76,-22.5,-27.02,-22.97,-22.97,-22.61,-22.19,56.43,59.42,1.118,1.357,265.1,265.6,187.7,2.124,3.441,-27.05,300,15.38
111,118,500,0,0,-3.835,-6999,-21.35,-21.71,-22.33,-23.13,-24.21,-25.06,-24.84,-22.52,-28,-23.41,-23.41,-23.03,-22.51,77.7,78,.331,1.428,272.2,267,375.1,2.127,3.444,-27.46,459,30.38
111,118,600,0,0,-3.62,-6999,-21.37,-21.73,-22.35,-23.15,-24.22,-25.07,-24.85,-22.54,-28.86,-22.79,-22.79,-22.45,-21.85,61.66,56.17,.401,1.582,270.3,259.4,405.4,2.13,3.447,-26.63,600,.375
111,118,700,.035,.026,-3.323,-6999,-21.37,-21.72,-22.34,-23.14,-24.2,-25.05,-24.82,-22.54,-29.51,-22.74,-22.74,-22.41,-21.65,46.5,40.14,.128,.795,261.5,254.8,407.3,2.137,3.452,-25.84,700,.375
111,118,800,.705,.497,-3.469,-6999,-21.4,-21.76,-22.36,-23.16,-24.21,-25.06,-24.84,-22.56,-30,-22.11,-22.11,-21.68,-21.07,23.36,20.46,.709,2.447,270.3,260.4,391.7,2.136,3.448,-24.43,800,.375
111,118,900,2.482,1.704,-1.457,-21.43,-21.43,-21.78,-22.38,-23.18,-24.2,-25.06,-24.84,-22.58,-30.26,-21.65,-21.65,-20.88,-20.8,16.81,16.16,.147,.72,263.3,255.4,188.6,2.126,3.442,-22.13,900,.375
111,118,1000,4.346,3.164,-.531,-21.32,-21.41,-21.76,-22.34,-23.14,-24.15,-25,-24.77,-22.54,-30.03,-21.48,-21.47,-20.67,-20.13,14.31,12.51,.08,.544,255.4,253.7,188.7,2.129,3.441,-19.99,1000,.375
111,118,1100,6.28,4.617,.583,-21.14,-21.35,-21.7,-22.27,-23.07,-24.07,-24.92,-24.69,-22.51,-29.31,-21.11,-21.11,-20.22,-19.26,11.85,11.6,.898,.759,246,247.9,400.8,2.127,3.439,-18.42,1100,.375
111,118,1200,8.04,5.962,1.448,-21.04,-21.37,-21.72,-22.27,-23.07,-24.05,-24.89,-24.65,-22.53,-28.19,-20.19,-20.19,-19.01,-18.82,12.34,13.17,1.925,1.459,219.5,221.3,189,2.119,3.429,-15.9,1200,.375
111,118,1300,9.5,7.09,1.636,-21.08,-21.37,-21.69,-22.22,-23.01,-23.97,-24.8,-24.56,-22.54,-26.75,-19.42,-19.42,-17.91,-18.12,15.01,15.37,1.231,1.129,213.7,215.8,397.9,2.111,3.422,-12.92,1259,45.38
111,118,1400,10.5,7.91,2.211,-20.76,-21.19,-21.54,-22.09,-22.88,-23.85,-24.67,-24.42,-22.39,-25.01,-19.65,-19.65,-18.45,-18.79,30.02,30.34,2.018,.951,229.8,231,382.1,2.105,3.414,-12.79,1311,45.38
111,118,1500,11.18,8.35,2.111,-20.79,-21.21,-21.59,-22.17,-22.97,-23.96,-24.8,-24.55,-22.37,-23.34,-19.25,-19.25,-18.28,-18.37,33.52,33.75,2.028,1.031,236.5,239.7,189.2,2.102,3.408,-13.35,1400,15.38
111,118,1600,11.16,8.34,1.419,-20.87,-21.26,-21.63,-22.21,-23.01,-24,-24.85,-24.61,-22.38,-21.91,-19.01,-19.01,-18.07,-18.13,44.83,45.77,.846,.632,241.3,245.8,381.5,2.102,3.405,-13.39,1600,.375
111,118,1700,10.39,7.9,-.535,-21.08,-21.27,-21.64,-22.22,-23.02,-24.01,-24.84,-24.61,-22.39,-20.79,-19.16,-19.16,-18.35,-18.31,61.42,62.56,.464,1.282,258.6,255.1,189.1,2.103,3.404,-13.15,1638,15.38
111,118,1800,9.35,7.15,-2.269,-21.28,-21.26,-21.62,-22.2,-23,-23.98,-24.81,-24.57,-22.43,-20.05,-19.48,-19.48,-18.8,-18.77,71.6,72.7,2.512,3.662,279.9,279.5,189.1,2.103,3.403,-13.15,1714,15.38
111,118,1900,7.59,5.831,-4.562,-6999,-21.21,-21.58,-22.17,-22.96,-23.95,-24.77,-24.51,-22.45,-19.66,-20.04,-20.04,-19.44,-19.41,74.8,75.8,4.142,4.285,303.7,302.9,384.5,2.105,3.406,-13.25,1800,30.38
111,118,2000,5.911,4.563,-6.645,-6999,-21.22,-21.58,-22.17,-22.97,-23.97,-24.78,-24.51,-22.47,-19.7,-21.44,-21.44,-20.86,-20.77,74.6,75.8,3.969,4.174,309,307.7,398.5,2.111,3.416,-14.4,1900,15.38
111,118,2100,3.946,3.064,-6.202,-6999,-21.22,-21.58,-22.18,-22.98,-23.99,-24.8,-24.52,-22.56,-20.23,-23.36,-23.36,-22.84,-22.69,74.7,75.9,4.073,4.345,312.7,312.1,188.8,2.118,3.428,-16.15,2000,15.38
111,118,2200,2.093,1.587,-5.858,-6999,-21.19,-21.55,-22.16,-22.95,-23.96,-24.77,-24.45,-22.6,-21.08,-25.52,-25.52,-25.11,-24.86,76,77.3,4.702,5.02,311.1,310.9,188.7,2.128,3.443,-18.05,2100,15.38
111,118,2300,.482,.406,-5.828,-6999,-21.2,-21.55,-22.17,-22.95,-23.97,-24.77,-24.44,-22.64,-22.15,-27.86,-27.86,-27.54,-27.19,77.2,78.8,4.641,5.043,318.3,317.3,188.5,2.137,3.46,-21.13,2200,15.38
111,119,0,.027,.019,-4.336,-6999,-21.22,-21.58,-22.22,-23.01,-24.06,-24.86,-24.55,-22.71,-23.31,-29.62,-29.62,-29.39,-28.95,78.4,80.9,4.462,4.954,321.7,321.3,188.3,2.144,3.474,-25.4,2300,15.38
111,119,100,0,0,-3.753,-6999,-21.31,-21.67,-22.3,-23.1,-24.17,-24.97,-24.69,-22.86,-24.41,-30.47,-30.47,-30.22,-29.73,79.7,82.8,4.081,4.519,327.4,326.1,417.6,2.149,3.481,-29.24,0,15.38
111,119,200,0,0,-2.383,-21.43,-21.38,-21.73,-22.36,-23.16,-24.23,-25.04,-24.77,-22.97,-25.28,-29.97,-29.97,-29.68,-29.23,78,79.8,3.673,4.034,327,325.6,380.5,2.147,3.475,-30.85,154,.375
111,119,300,0,0,-2.092,-21.53,-21.36,-21.71,-22.35,-23.14,-24.21,-25.02,-24.74,-22.97,-25.81,-31.02,-31.02,-30.69,-30.32,73.9,75.1,3.241,3.54,328.3,327.8,377.6,2.15,3.481,-30.86,200,15.38
111,119,400,0,0,-2.078,-21.5,-21.33,-21.69,-22.33,-23.12,-24.2,-25,-24.71,-22.97,-26.35,-32.79,-32.79,-32.51,-31.78,70.9,72.7,2.71,3.156,322,322.2,367.7,2.16,3.498,-31.39,300,15.38
111,119,500,0,0,-1.759,-21.49,-21.37,-21.73,-22.37,-23.17,-24.25,-25.05,-24.77,-23.04,-27.11,-33,-33,-32.68,-31.71,70.5,72.7,2.536,3.012,325.5,324.9,187.9,2.162,3.501,-33.06,400,15.38
111,119,600,0,0,-1.629,-21.48,-21.39,-21.75,-22.39,-23.19,-24.27,-25.07,-24.8,-23.08,-27.85,-33.15,-33.15,-32.84,-31.44,70.4,72.9,2.285,2.772,319.3,319.4,187.9,2.168,3.507,-33.83,500,15.38
111,119,700,.036,.032,-1.354,-21.48,-21.41,-21.77,-22.42,-23.21,-24.3,-25.1,-24.83,-23.11,-28.63,-33.01,-33.01,-32.71,-30.91,70.5,73.6,2.247,2.648,310.2,310,411.3,2.17,3.511,-34.24,659,45.38
111,119,800,.5,.509,-.916,-21.46,-21.47,-21.83,-22.46,-23.26,-24.34,-25.14,-24.88,-23.16,-29.27,-32.76,-32.76,-32.22,-30.66,70.6,73.5,1.925,2.151,308.8,309.3,187.8,2.167,3.504,-33.05,800,.375
111,119,900,1.292,1.678,1.343,-21.3,-21.51,-21.87,-22.49,-23.29,-24.35,-25.15,-24.89,-23.19,-29.62,-32.37,-32.37,-31.11,-30.51,70.2,73.2,1.443,1.523,303.7,304.5,188.1,2.167,3.506,-30.92,900,.375
111,119,1000,2.138,3.068,4.774,-6999,-21.5,-21.85,-22.47,-23.26,-24.3,-25.1,-24.85,-23.19,-29.63,-30.69,-30.69,-29.05,-28.62,71.5,74.6,2.045,2.146,302.4,302.1,411,2.158,3.49,-28.19,1000,.375
111,119,1100,3.895,4.529,7.48,-6999,-21.49,-21.84,-22.44,-23.24,-24.27,-25.06,-24.82,-23.2,-29.11,-27.93,-27.93,-26.21,-25.21,73.4,76.5,3.577,4.005,296,302.9,391.4,2.143,3.468,-24.68,1100,.375
111,119,1200,6.6,5.895,12.17,-6999,-21.44,-21.78,-22.36,-23.15,-24.16,-24.94,-24.69,-23.15,-28.13,-25.8,-25.8,-23.96,-23.39,71.9,76.6,3.472,3.85,298.7,306,188.7,2.133,3.451,-21.49,1200,.375
111,119,1300,9.56,7.1,11.41,-6999,-21.37,-21.69,-22.26,-23.05,-24.04,-24.83,-24.57,-23.09,-26.82,-24.29,-24.29,-22.76,-22.75,70.3,72.7,4.092,4.35,296.5,304.1,188.8,2.122,3.435,-19.06,1300,.375
111,119,1400,10.58,7.9,3.376,-6999,-21.3,-21.64,-22.21,-23,-23.98,-24.77,-24.5,-23.04,-25.33,-23.13,-23.13,-21.92,-21.85,69.1,69.33,4.67,4.879,284.1,291.7,393.2,2.116,3.425,-17.5,1359,45.38
111,119,1500,11.19,8.32,2.478,-20.83,-21.27,-21.63,-22.22,-23.02,-24.01,-24.8,-24.53,-23.01,-23.85,-21.87,-21.87,-20.99,-20.79,60.95,63.13,4.701,5.09,282.1,290.3,397.7,2.11,3.415,-16.46,1500,.375
111,119,1600,11.22,8.35,2.38,-6999,-21.27,-21.64,-22.23,-23.03,-24,-24.79,-24.52,-22.97,-22.51,-20.82,-20.82,-20.18,-20.14,54.87,55.98,5.141,5.727,275,284.4,396.8,2.107,3.41,-15.95,1600,.375
111,119,1700,10.45,7.93,.464,-21.02,-21.3,-21.66,-22.25,-23.05,-24.03,-24.81,-24.54,-22.97,-21.44,-20.26,-20.26,-19.62,-19.6,51.66,51.76,5.334,5.566,280.9,290.2,401.2,2.105,3.407,-15.24,1659,30.38
111,119,1800,9.34,7.11,-2.232,-21.31,-21.27,-21.63,-22.22,-23.02,-24,-24.77,-24.49,-22.96,-20.69,-20.24,-20.25,-19.64,-19.59,52.74,52.86,5.215,5.693,275.7,285,397.7,2.105,3.408,-15.23,1702,15.38
111,119,1900,7.84,6.001,-4.97,-6999,-21.25,-21.62,-22.21,-23.01,-23.99,-24.77,-24.48,-22.97,-20.33,-20.74,-20.74,-20.15,-20.07,56,56.17,4.724,5.409,272.8,283,399.3,2.108,3.413,-15.5,1800,15.38
111,119,2000,6.019,4.631,-6.713,-6999,-21.24,-21.6,-22.21,-23.01,-24,-24.77,-24.47,-23.03,-20.42,-21.99,-21.99,-21.42,-21.29,59.04,59.33,3.781,5.174,269.2,278.8,398.3,2.113,3.421,-16.5,1900,15.38
111,119,2100,4.058,3.144,-6.157,-6999,-21.2,-21.56,-22.17,-22.97,-23.97,-24.74,-24.43,-23.11,-20.95,-24,-24,-23.43,-23.17,58.83,59.04,3.525,4.551,271.2,280.7,400.2,2.123,3.435,-17.86,2000,15.38
111,119,2200,2.218,1.675,-5.681,-6999,-21.22,-21.58,-22.19,-22.97,-23.97,-24.72,-24.38,-23.15,-21.85,-26.54,-26.54,-26.05,-25.51,58.24,58.12,2.346,4.331,263.6,274.8,396.1,2.135,3.454,-19.61,2100,15.38
111,119,2300,.56,.478,-6.158,-6999,-21.25,-21.61,-22.23,-23.01,-24.02,-24.77,-24.42,-23.2,-23.07,-27.82,-27.82,-27.47,-26.42,57.98,57.27,1.483,4.79,256.7,268.9,188.5,2.142,3.466,-22.33,2200,15.38
111,120,0,.033,.025,-4.498,-6999,-21.25,-21.61,-22.25,-23.04,-24.07,-24.82,-24.49,-23.22,-24.31,-28.66,-28.66,-28.46,-26.56,53.97,51.03,.794,4.364,252.8,264.9,397.3,2.15,3.475,-25.48,2300,15.38
111,120,100,0,0,-3.983,-6999,-21.33,-21.7,-22.33,-23.12,-24.17,-24.94,-24.62,-23.35,-25.53,-28.96,-28.96,-28.68,-27.04,39.02,35.5,.321,3.229,251.6,259.9,404.8,2.151,3.474,-28.79,0,15.38
111,120,200,0,0,-3.649,-6999,-21.37,-21.73,-22.37,-23.16,-24.21,-24.97,-24.66,-23.41,-26.45,-29.37,-29.37,-29.11,-27.74,44.76,42.62,.208,1.475,241.9,253.4,187.4,2.152,3.479,-29.94,100,15.38
111,120,300,0,0,-3.294,-6999,-21.45,-21.81,-22.44,-23.23,-24.27,-25.04,-24.75,-23.49,-27.18,-26.83,-26.83,-26.64,-24.9,41.79,38.73,.679,.927,232.8,247.9,374.3,2.149,3.469,-28.98,300,.375
111,120,400,0,0,-2.409,-6999,-21.42,-21.78,-22.4,-23.19,-24.23,-24.99,-24.7,-23.48,-27.83,-25.93,-25.92,-25.59,-24.27,39.19,37.21,3.126,1.626,219.8,235.4,188.2,2.145,3.462,-27.82,400,.375
111,120,500,0,0,-1.739,-21.46,-21.38,-21.74,-22.36,-23.15,-24.18,-24.94,-24.64,-23.45,-28.28,-26.62,-26.62,-26.24,-24.87,49.14,47.98,3.497,2.618,212.8,225,188.3,2.144,3.462,-27.36,427,45.38
111,120,600,0,0,-2.041,-6999,-21.36,-21.72,-22.34,-23.13,-24.16,-24.92,-24.61,-23.44,-28.38,-27.51,-27.51,-27.26,-26.48,66.94,67.23,4.04,4.804,198.1,210.1,396.2,2.138,3.46,-27.6,500,15.38
111,120,700,.06,.043,-2.143,-21.51,-21.39,-21.75,-22.38,-23.17,-24.2,-24.96,-24.65,-23.49,-28.33,-26.66,-26.65,-26.39,-25.74,78.7,80.4,4.766,5.424,200,212.2,403.7,2.133,3.453,-27.59,700,.375
111,120,800,.427,.321,-.262,-21.39,-21.51,-21.87,-22.48,-23.27,-24.28,-25.04,-24.77,-23.58,-28.11,-23.51,-23.51,-23.2,-22.99,80.8,82.3,6.471,4.154,212.7,221.7,399.3,2.117,3.427,-24.47,800,.375
111,120,900,1.477,1.105,-.059,-21.25,-21.4,-21.76,-22.37,-23.16,-24.14,-24.9,-24.6,-23.49,-27.39,-23.4,-23.39,-22.94,-22.84,80,81.6,5.257,2.874,214.3,224,390.3,2.117,3.429,-23.35,900,.375
111,120,1000,3.246,2.487,1.347,-21.02,-21.42,-21.78,-22.38,-23.16,-24.15,-24.9,-24.61,-23.49,-26.93,-22.51,-22.51,-22.01,-21.99,80.5,82.1,6.003,3.284,214.4,224.8,188.6,2.114,3.421,-21.67,1000,.375
111,120,1100,3.808,2.969,1.849,-21.13,-21.4,-21.75,-22.34,-23.13,-24.11,-24.86,-24.55,-23.48,-26.52,-21.55,-21.55,-21,-20.9,81.3,82.8,4.844,4.548,198,209.2,395.7,2.11,3.417,-20.03,1100,.375
111,120,1200,5.762,4.418,2.259,-6999,-21.4,-21.75,-22.33,-23.12,-24.08,-24.83,-24.53,-23.5,-26.06,-20.27,-20.27,-19.71,-19.69,82.1,83.9,5.048,5.523,186.8,197.9,188.8,2.104,3.405,-17.86,1200,.375
111,120,1300,7.65,5.91,1.404,-21.18,-21.39,-21.75,-22.32,-23.11,-24.06,-24.81,-24.51,-23.49,-25.46,-18.68,-18.68,-18.08,-18.13,83.2,85.2,5.605,6.15,184.7,195.7,397.4,2.097,3.391,-15.53,1300,.375
111,120,1400,9.39,7.29,.898,-21.13,-21.4,-21.76,-22.32,-23.11,-24.05,-24.79,-24.49,-23.48,-24.66,-16.97,-16.97,-16.25,-16.38,84,86.5,5.228,5.564,180,192,189.1,2.085,3.379,-12.75,1400,.375
111,120,1500,10.89,8.44,-.755,-21.04,-21.34,-21.7,-22.26,-23.05,-23.97,-24.72,-24.41,-23.4,-23.66,-15.7,-15.7,-14.94,-15.1,83.2,86.7,6.404,6.805,181.2,193.1,189.2,2.083,3.371,-10.91,1459,45.38
111,120,1600,11.95,9.15,-3.793,-6999,-21.28,-21.65,-22.21,-23.01,-23.93,-24.68,-24.37,-23.35,-22.68,-14.82,-14.82,-14.05,-14.18,81.3,85.5,7.28,7.75,183,194.6,189.2,2.084,3.37,-9.99,1559,30.38
111,120,1700,11.11,8.6,-4.65,-6999,-21.27,-21.63,-22.2,-22.99,-23.92,-24.66,-24.36,-23.33,-21.91,-14.75,-14.75,-13.99,-14.09,80.2,83.8,7.36,7.85,182.3,194.3,189.3,2.084,3.362,-9.6,1640,.375
111,120,1800,9.3,7.19,-4.986,-6999,-21.25,-21.61,-22.18,-22.98,-23.91,-24.65,-24.34,-23.32,-21.45,-14.86,-14.86,-14.21,-14.28,80.7,83.6,6.524,6.959,177.7,189.3,380.9,2.087,3.371,-9.67,1700,15.38
111,120,1900,7.66,5.938,-3.952,-6999,-21.24,-21.61,-22.18,-22.97,-23.9,-24.64,-24.31,-23.35,-21.16,-15.16,-15.16,-14.58,-14.62,81.3,84,5.37,5.732,169.2,180.5,189.2,2.081,3.369,-10.07,1800,15.38
111,120,2000,5.637,4.374,-4.622,-6999,-21.24,-21.61,-22.18,-22.97,-23.9,-24.63,-24.3,-23.39,-21.01,-15.85,-15.85,-15.26,-15.24,81.4,83.9,4.304,4.629,154.3,164.5,385.8,2.084,3.374,-10.86,1900,30.38
111,120,2100,3.285,2.513,-2.954,-21.31,-21.21,-21.57,-22.15,-22.94,-23.87,-24.59,-24.23,-23.4,-20.96,-17.32,-17.32,-16.89,-16.76,83.3,85.1,3.832,4.23,150.2,160.6,189.1,2.09,3.381,-11.72,2000,15.38
111,120,2200,2.134,1.593,-2.433,-21.26,-21.23,-21.6,-22.18,-22.97,-23.91,-24.62,-24.27,-23.47,-21.09,-18.53,-18.53,-18.11,-17.94,83.5,85.2,3.595,4.028,144.7,155.6,189,2.095,3.387,-13.98,2100,15.38
111,120,2300,.942,.668,-.568,-21.08,-21.24,-21.61,-22.2,-22.99,-23.94,-24.65,-24.31,-23.51,-21.27,-18.97,-18.97,-18.71,-18.52,84.8,86.4,3.333,3.762,137.4,148.8,188.8,2.096,3.39,-15.95,2200,15.38
111,121,0,.041,.028,-1.016,-21.19,-21.28,-21.64,-22.24,-23.02,-23.98,-24.7,-24.37,-23.57,-21.48,-18.9,-18.9,-18.68,-18.55,85.3,86.9,3.862,4.255,143.7,154.3,394.6,2.095,3.389,-17.75,2300,15.38
111,121,100,0,0,-3.016,-6999,-21.26,-21.62,-22.22,-23,-23.96,-24.68,-24.34,-23.56,-21.59,-20.66,-20.66,-20.39,-20.15,83.5,85.2,4.884,5.41,171.5,184.1,188.8,2.103,3.401,-18.71,0,15.38
111,121,200,0,0,-1.784,-21.32,-21.31,-21.66,-22.27,-23.06,-24.02,-24.74,-24.41,-23.64,-21.83,-21.44,-21.44,-21.18,-20.98,82.8,84.4,5.165,5.703,188.1,201.5,188.7,2.106,3.409,-20.61,100,15.38
111,121,300,0,0,-2.383,-21.46,-21.31,-21.66,-22.27,-23.05,-24.02,-24.73,-24.39,-23.64,-22.11,-23.02,-23.02,-22.77,-22.31,81.3,83.2,4.743,5.434,189.6,202.4,188.6,2.114,3.422,-21.54,200,15.38
111,121,400,0,0,-.853,-21.37,-21.34,-21.71,-22.32,-23.1,-24.08,-24.78,-24.46,-23.7,-22.47,-23.57,-23.57,-23.38,-22.46,80.9,83.2,3.186,3.874,182.9,194.6,188,2.122,3.432,-23.26,300,15.38
111,121,500,0,0,-.911,-21.43,-21.4,-21.76,-22.37,-23.15,-24.12,-24.83,-24.52,-23.76,-22.93,-22.56,-22.56,-22.23,-21.82,81.7,83.5,3.94,4.314,201.9,215.3,188.4,2.112,3.418,-23.45,458,30.38
111,121,600,0,0,-.983,-21.32,-21.35,-21.71,-22.32,-23.11,-24.07,-24.78,-24.46,-23.73,-23.19,-23.24,-23.24,-22.92,-22.16,81,83.1,2.925,3.172,205.1,218.3,188.4,2.119,3.429,-23.45,501,.375
111,121,700,.048,.038,-.715,-21.31,-21.34,-21.69,-22.31,-23.09,-24.08,-24.78,-24.45,-23.73,-23.47,-24.65,-24.65,-24.39,-23.64,79.6,81.6,2.819,1.919,214.4,226.3,188.4,2.125,3.436,-23.95,600,15.38
111,121,800,.605,.52,-.146,-21.27,-21.38,-21.74,-22.36,-23.14,-24.13,-24.84,-24.52,-23.79,-23.9,-24.61,-24.61,-24.23,-23.54,79.7,81.7,2.502,1.733,212.3,225.4,188.3,2.125,3.441,-25.01,800,.375
111,121,900,2.16,1.863,1.546,-21.09,-21.41,-21.77,-22.37,-23.16,-24.14,-24.84,-24.53,-23.82,-24.23,-25.32,-25.32,-24.46,-23.85,78.3,80.9,2.84,1.361,220.1,233.9,188.4,2.132,3.449,-24.43,859,45.38
111,121,1000,4.018,3.333,3.014,-6999,-21.44,-21.8,-22.4,-23.19,-24.15,-24.86,-24.54,-23.82,-24.51,-24.84,-24.84,-23.92,-23.22,78.8,81.3,2.655,1.627,223.6,237.4,402.5,2.129,3.447,-23.05,1000,.375
111,121,1100,5.68,4.794,5.301,-6999,-21.44,-21.8,-22.37,-23.15,-24.11,-24.83,-24.52,-23.8,-24.68,-23.85,-23.85,-22.78,-21.63,79.8,82.1,2.633,1.226,221.9,235,396.5,2.124,3.443,-21.35,1100,.375
111,121,1200,7.29,6.176,10,-6999,-21.44,-21.79,-22.35,-23.14,-24.07,-24.78,-24.47,-23.79,-24.65,-22.36,-22.36,-21.11,-20.08,81.5,83.5,1.408,.756,223.2,237.8,188.8,2.12,3.438,-19.01,1200,.375
111,121,1300,9.18,7.36,11.4,-6999,-21.42,-21.75,-22.29,-23.07,-23.99,-24.69,-24.39,-23.77,-24.43,-19.77,-19.77,-17.99,-17.15,82.4,84.3,1.58,.678,220.1,233.8,389.2,2.112,3.424,-16.21,1259,45.38
111,121,1400,10.82,8.16,6.31,-6999,-21.3,-21.66,-22.23,-23.01,-23.94,-24.64,-24.31,-23.66,-23.95,-19.55,-19.55,-18.07,-17.46,80.3,79.2,3.375,3.121,204.6,217.1,388.1,2.104,3.411,-15.64,1400,.375
111,121,1500,11.38,8.58,.908,-20.95,-21.36,-21.73,-22.31,-23.11,-24.03,-24.73,-24.43,-23.62,-23.4,-18.23,-18.23,-16.67,-15.92,77.9,76.5,2.826,2.782,202.4,215.1,389,2.1,3.405,-14.07,1500,.375
111,121,1600,11.42,8.64,-3.695,-6999,-21.39,-21.77,-22.35,-23.14,-24.06,-24.77,-24.49,-23.56,-22.8,-15.79,-15.79,-13.92,-12.98,72.9,75.8,2.061,1.299,212.3,222.8,189.1,2.094,3.396,-11.85,1600,.375
111,121,1700,10.62,8.17,-1.531,-21.23,-21.29,-21.67,-22.26,-23.05,-23.97,-24.68,-24.38,-23.46,-22.2,-16.55,-16.55,-15.34,-14.52,73.2,75.1,3.076,1.42,221.4,236.1,189.2,2.091,3.39,-11.6,1626,45.38
111,121,1800,9.48,7.31,-3.841,-6999,-21.27,-21.65,-22.24,-23.03,-23.95,-24.65,-24.35,-23.46,-21.75,-17.08,-17.08,-16.07,-15.85,70.9,74.5,3.528,1.772,222.6,237.5,189.1,2.09,3.389,-11.8,1700,15.38
111,121,1900,7.95,6.149,-5.545,-6999,-21.26,-21.64,-22.23,-23.02,-23.95,-24.65,-24.34,-23.46,-21.45,-17.6,-17.6,-16.91,-17,66.6,72.1,4.637,1.889,219,230.2,189.1,2.093,3.393,-12.46,1800,15.38
111,121,2000,6.037,4.683,-5.508,-6999,-21.26,-21.64,-22.23,-23.03,-23.96,-24.65,-24.33,-23.49,-21.33,-18.52,-18.52,-17.87,-17.97,64.94,68.06,4.879,1.799,217.1,230.7,189,2.096,3.399,-13.69,1900,15.38
111,121,2100,4.068,3.145,-4.262,-6999,-21.26,-21.64,-22.23,-23.02,-23.95,-24.64,-24.31,-23.53,-21.38,-19.7,-19.7,-19.08,-19.09,67.2,69.62,3.967,1.89,220.8,237,396,2.102,3.408,-14.97,2000,15.38
111,121,2200,2.537,1.928,-4.825,-6999,-21.28,-21.66,-22.27,-23.05,-23.99,-24.68,-24.35,-23.59,-21.58,-20.98,-20.98,-20.32,-20.06,67.97,70.2,3.017,1.574,219,236.6,392.3,2.109,3.417,-16.59,2100,15.38
111,121,2300,.663,.551,-5.098,-6999,-21.28,-21.65,-22.26,-23.04,-23.98,-24.66,-24.31,-23.62,-21.91,-21.13,-21.13,-20.78,-19.78,72.9,71.9,2.529,2.712,202.2,218.9,389.8,2.117,3.426,-17.86,2200,15.38
111,122,0,.046,.036,-3.473,-6999,-21.29,-21.65,-22.25,-23.03,-23.98,-24.66,-24.32,-23.61,-22.4,-19.72,-19.72,-19.38,-17.81,56.78,43.34,3.615,4.187,197.2,213.7,392.2,2.116,3.417,-19.45,2300,15.38
111,122,100,0,0,-2.957,-6999,-21.3,-21.65,-22.26,-23.04,-23.99,-24.66,-24.32,-23.6,-23.02,-22.73,-22.73,-22.44,-20.28,74.7,71.4,3.551,4.492,189.6,205.1,399.4,2.124,3.433,-20.97,0,15.38
111,122,200,0,0,-1.802,-21.42,-21.38,-21.74,-22.36,-23.14,-24.08,-24.76,-24.44,-23.71,-23.67,-21.97,-21.97,-21.83,-19.81,57.66,51.26,3.411,4.257,181.9,196.9,404.1,2.121,3.428,-23.24,100,15.38
111,122,300,0,0,-2.696,-6999,-21.38,-21.75,-22.36,-23.13,-24.08,-24.76,-24.44,-23.71,-24.09,-22.07,-22.07,-21.77,-19.65,38.96,33.53,3.739,4.641,173,186.7,188.6,2.12,3.425,-23.08,223,30.38
111,122,400,0,0,-2.801,-6999,-21.36,-21.73,-22.35,-23.13,-24.07,-24.75,-24.43,-23.7,-24.38,-22.1,-22.1,-21.85,-19.87,40.47,37.67,3.602,4.405,163.9,177.8,373.5,2.122,3.431,-23.37,313,15.38
111,122,500,0,0,-2.903,-6999,-21.36,-21.72,-22.33,-23.11,-24.07,-24.73,-24.42,-23.7,-24.67,-23.62,-23.62,-23.27,-21.82,57.01,56.09,4.102,4.88,174,188.7,390.4,2.123,3.434,-23.7,412,45.38
111,122,600,.001,.001,-2.077,-21.46,-21.43,-21.79,-22.4,-23.18,-24.14,-24.8,-24.5,-23.76,-24.99,-22.66,-22.66,-22.39,-21.89,81.8,83.1,5.263,5.845,189.3,203,187.8,2.115,3.425,-23.63,600,.375
111,122,700,.062,.049,-1.924,-21.46,-21.39,-21.75,-22.36,-23.14,-24.08,-24.75,-24.44,-23.72,-25.1,-22.77,-22.77,-22.48,-22.02,82.3,84.1,4.091,4.564,188.1,201.5,402.7,2.115,3.426,-23.48,700,.375
111,122,800,.352,.416,-1.762,-21.53,-21.42,-21.79,-22.39,-23.16,-24.1,-24.78,-24.48,-23.73,-25.1,-21.69,-21.69,-21.33,-20.9,82.4,84.4,4.269,4.642,180,192.7,400,2.113,3.421,-22.55,800,.375
111,122,900,2.063,1.851,.724,-21.21,-21.48,-21.84,-22.43,-23.21,-24.14,-24.82,-24.53,-23.76,-25.08,-20.07,-20.07,-19.17,-19.35,82.9,85.2,4.681,4.961,182.9,196.6,188.7,2.107,3.408,-20.12,900,.375
111,122,1000,4.73,3.359,4.223,-6999,-21.39,-21.76,-22.34,-23.12,-24.05,-24.72,-24.43,-23.7,-24.91,-19.99,-19.99,-18.76,-18.95,81.5,84.6,4.278,4.471,179.7,192.6,395.9,2.107,3.408,-18.69,1000,.375
111,122,1100,6.55,4.849,5.792,-6999,-21.4,-21.76,-22.34,-23.12,-24.03,-24.7,-24.41,-23.71,-24.68,-18.33,-18.33,-16.9,-16.68,78.7,84.2,3.937,4.102,173.8,186.2,189,2.1,3.399,-16.48,1100,.375
