"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-11-25 02:00:00",4426,168,0.185,200,2.493,1.603,0.003,0,0.022,-41.64,-41.45,-42.53,-42.26,4.319,0,12.38
"2012-11-25 03:00:00",4427,163.7,0.181,200,2.497,1.605,0.003,0,0.021,-42.51,-42.24,-43.28,-43.12,4.136,0,12.38
"2012-11-25 04:00:00",4428,173,0.193,200,2.497,1.606,0.003,0,0.03,-43.27,-43.09,-43.47,-43.3,4.351,0,12.39
"2012-11-25 05:00:00",4429,176.8,0.196,200,2.488,1.599,0.003,0,0.192,-42.63,-41.43,-43.62,-43.31,4.501,0,12.39
"2012-11-25 06:00:00",4430,170.1,0.193,200,2.469,1.587,0.003,0.001,0.02,-38.89,-38.19,-42.61,-41.43,4.789,0,12.38
"2012-11-25 07:00:00",4431,166.6,0.188,200,2.459,1.58,0.003,0.001,0.016,-36.56,-36.05,-38.9,-38.17,4.619,0,12.38
"2012-11-25 08:00:00",4432,167.7,0.188,200,2.453,1.576,0.003,0,0.059,-34.96,-34.75,-36.54,-36.04,4.809,0,12.39
"2012-11-25 09:00:00",4433,165.8,0.189,200,2.451,1.577,0.003,0.001,0.038,-34.57,-34.53,-34.96,-34.79,4.626,0,12.38
"2012-11-25 10:00:00",4434,168.2,0.188,200,2.455,1.582,0.003,0.001,0.074,-34.67,-34.73,-35.59,-36.18,4.769,0,12.38
"2012-11-25 11:00:00",4435,167.6,0.189,200,2.465,1.587,0.003,0.001,0.071,-35.59,-36.19,-37.52,-37.59,4.75,0,12.39
"2012-11-25 12:00:00",4436,168.4,0.189,200,2.456,1.582,0.003,0.001,0.041,-36.81,-36.47,-37.54,-37.52,4.064,0,12.38
"2012-11-25 13:00:00",4437,163.1,0.184,200,2.459,1.584,0.003,0,0.139,-36.31,-36.06,-36.82,-36.83,3.737,0,12.38
"2012-11-25 14:00:00",4438,171.6,0.195,200,2.455,1.582,0.003,0,0.122,-36.54,-36.11,-36.96,-37,3.312,0,12.38
"2012-11-25 15:00:00",4439,169.1,0.19,200,2.449,1.578,0.003,0.001,0.139,-35.33,-34.93,-36.54,-36.1,3.521,0,12.38
"2012-11-25 16:00:00",4440,162.7,0.18,200,2.46,1.586,0.003,0.001,0.049,-35.32,-34.99,-36.47,-36.73,3.613,0,12.38
"2012-11-25 17:00:00",4441,162.2,0.187,200,2.468,1.59,0.003,0.001,0.027,-36.5,-36.75,-38.22,-38.41,4.358,0,12.38
"2012-11-25 18:00:00",4442,154.8,0.177,200,2.473,1.592,0.003,0,0.01,-38.23,-38.41,-39.33,-39.43,4.874,0,12.38
"2012-11-25 19:00:00",4443,152.9,0.18,200,2.478,1.595,0.003,0,0.017,-39.32,-39.41,-40.13,-40.21,5.723,0,12.38
"2012-11-25 20:00:00",4444,154.8,0.173,200,2.478,1.594,0.003,0,0.015,-39.9,-39.59,-40.29,-40.27,5.939,0,12.38
"2012-11-25 21:00:00",4445,159.5,0.18,200,2.477,1.593,0.003,0,0.018,-39.46,-39.19,-39.91,-39.59,6.115,0,12.38
"2012-11-25 22:00:00",4446,160.1,0.185,200,2.479,1.593,0.003,0,0.016,-39.19,-38.94,-39.52,-39.39,6.148,0,12.38
"2012-11-25 23:00:00",4447,154.6,0.177,200,2.48,1.594,0.003,0,0.017,-39.31,-39.4,-39.9,-39.9,7.004,0,12.37
"2012-11-26 00:00:00",4448,154.4,0.178,200,2.476,1.592,0.003,0,0.013,-39.04,-38.75,-39.77,-39.59,7.311,0,12.37
"2012-11-26 01:00:00",4449,155.7,0.172,200,2.476,1.592,0.003,0,0.02,-39.01,-38.81,-39.14,-39.13,7.546,0,12.37
"2012-11-26 02:00:00",4450,155.2,0.172,200,2.484,1.597,0,0,0.009,-39.12,-39.12,-40.65,-40.79,8.22,0,12.37
"2012-11-26 03:00:00",4451,155.9,0.179,200,2.486,1.598,0.003,0,0.009,-40.65,-40.63,-40.78,-40.78,7.899,0,12.38
"2012-11-26 04:00:00",4452,158.9,0.178,200,2.482,1.598,0.003,0,0.01,-40.51,-40.33,-40.88,-40.83,7.938,0,12.38
"2012-11-26 05:00:00",4453,159.6,0.178,200,2.48,1.596,0.003,0,0.005,-40.25,-40.14,-40.54,-40.35,8.08,0,12.38
"2012-11-26 06:00:00",4454,159.3,0.185,200,2.476,1.595,0.003,0,0.009,-39.67,-39.49,-40.27,-40.16,8.29,0,12.38
"2012-11-26 07:00:00",4455,159.9,0.185,200,2.474,1.591,0.003,0,0.014,-38.55,-38.24,-39.66,-39.49,8.04,0,12.37
"2012-11-26 08:00:00",4456,156.5,0.171,200,2.466,1.588,0.003,0.001,0.016,-37.5,-37.32,-38.56,-38.24,8.77,0,12.37
"2012-11-26 09:00:00",4457,161.6,0.182,200,2.463,1.584,0.003,0.001,0.019,-35.9,-35.78,-37.53,-37.33,9.99,0,12.37
"2012-11-26 10:00:00",4458,165.5,0.187,200,2.458,1.581,0.003,0.001,0.021,-35.04,-34.99,-35.94,-35.82,10.89,0,12.37
"2012-11-26 11:00:00",4459,165.7,0.187,200,2.456,1.58,0.003,0.001,0.014,-34.52,-34.5,-35.05,-34.98,10.58,0,12.37
"2012-11-26 12:00:00",4460,169.1,0.191,200,2.455,1.578,0.003,0.001,0.015,-33.77,-33.74,-34.54,-34.51,11.39,0,12.37
"2012-11-26 13:00:00",4461,166.8,0.192,200,2.452,1.577,0.003,0.001,0.019,-33.34,-33.33,-33.78,-33.75,11.11,0,12.37
"2012-11-26 14:00:00",4462,167.3,0.19,200,2.45,1.575,0.003,0.001,0.016,-32.76,-32.74,-33.35,-33.33,12.42,0,12.37
"2012-11-26 15:00:00",4463,166.4,0.188,200,2.45,1.576,0.003,0.001,0.018,-32.84,-32.73,-33.17,-33.02,11.6,0,12.37
"2012-11-26 16:00:00",4464,166,0.184,200,2.451,1.576,0.003,0.001,0.022,-32.58,-32.55,-33.11,-33.02,11.77,0,12.37
"2012-11-26 17:00:00",4465,161.4,0.184,200,2.446,1.574,0.007,0.001,0.021,-31.84,-31.76,-32.78,-32.68,11.7,0,12.37
"2012-11-26 18:00:00",4466,160.3,0.184,200,2.445,1.572,0.003,0.001,0.022,-31.6,-31.53,-32.04,-31.83,11.86,0,12.37
"2012-11-26 19:00:00",4467,161.9,0.183,200,2.446,1.573,0.003,0.001,0.014,-31.75,-31.62,-31.98,-31.82,12.01,0,12.37
"2012-11-26 20:00:00",4468,164.3,0.188,200,2.446,1.573,0.003,0.001,0.014,-31.87,-31.76,-32.2,-32.01,12,0,12.37
"2012-11-26 21:00:00",4469,167.3,0.19,200,2.442,1.572,0.003,0.001,0.023,-31.02,-31.06,-32.02,-31.94,11.12,0,12.37
"2012-11-26 22:00:00",4470,174,0.196,200,2.434,1.566,0.003,0.001,0.028,-29,-29.13,-31.07,-31.05,10.71,0,12.37
"2012-11-26 23:00:00",4471,173.9,0.2,200,2.424,1.561,0.003,0.001,0.028,-27.46,-27.43,-28.99,-29.13,9.31,0,12.37
"2012-11-27 00:00:00",4472,177.9,0.207,200,2.42,1.558,0.003,0.001,0.024,-26.52,-26.51,-27.47,-27.43,9.96,0,12.37
"2012-11-27 01:00:00",4473,180.7,0.2,200,2.414,1.555,0.003,0.001,0.034,-25.51,-25.41,-26.53,-26.48,9.09,0,12.37
"2012-11-27 02:00:00",4474,181.3,0.207,200,2.414,1.554,0.003,0.001,0.023,-25.25,-25.16,-25.85,-25.55,8.63,0,12.37
"2012-11-27 03:00:00",4475,185.6,0.212,200,2.405,1.55,0.003,0.001,0.022,-23.53,-23.56,-25.25,-25.17,9.01,0,12.37
"2012-11-27 04:00:00",4476,190.6,0.22,200,2.396,1.544,0.003,0.002,0.021,-21.24,-21.21,-23.51,-23.55,8.89,0,12.37
"2012-11-27 05:00:00",4477,200.9,0.227,200,2.392,1.537,0.003,0.002,0.007,-19.05,-19.15,-21.23,-21.22,9.77,0,12.37
"2012-11-27 06:00:00",4478,210,0.24,200,2.389,1.536,0.003,0.002,0.046,-18.12,-17.94,-19.05,-19.17,8.78,0,12.36
"2012-11-27 07:00:00",4479,220.9,0.254,200,2.384,1.533,0.003,0.002,0.041,-17.03,-16.53,-18.34,-18.14,9.68,0,12.37
"2012-11-27 08:00:00",4480,208.2,0.245,200,2.371,1.125,0.003,0.002,0.031,-14.96,-14.85,-17.04,-16.52,9.15,0,12.37
"2012-11-27 09:00:00",4481,225.4,0.264,200,2.365,1.472,0.003,0.001,0.018,-11.83,-11.84,-14.96,-14.84,12.05,0,12.37
"2012-11-27 10:00:00",4482,240.6,0.288,200,2.366,1.521,0,0,0.061,-11.19,-11.13,-11.81,-11.83,15.01,0,12.37
"2012-11-27 11:00:00",4483,243.7,0.291,200,2.361,1.284,0,0,0.044,-11.24,-11.13,-11.52,-11.39,15.39,0,12.37
"2012-11-27 12:00:00",4484,242.2,0.293,200,2.36,1.512,0.003,0,0.054,-11.5,-11.37,-11.8,-11.74,14.17,0,12.37
"2012-11-27 13:00:00",4485,231.7,0.282,200,2.334,1.003,0.003,0.001,0.049,-11.71,-11.66,-11.8,-11.82,11.34,0,12.37
"2012-11-27 14:00:00",4486,221.8,0.269,200,2.33,0.964,0.003,0.001,0.121,-11.71,-11.6,-11.94,-12.1,16.7,0,12.37
"2012-11-27 15:00:00",4487,214.8,0.259,200,2.369,1.367,0.003,0.001,0.047,-11.91,-12.12,-13.5,-13.64,16.1,0,12.36
"2012-11-27 16:00:00",4488,208.2,0.251,200,2.369,1.525,0.003,0.001,0.024,-13.48,-13.61,-13.75,-13.79,13.41,0,12.36
"2012-11-27 17:00:00",4489,208.5,0.251,200,2.369,1.524,0.003,0.001,0.044,-13.72,-13.75,-13.8,-13.83,12.97,0,12.36
"2012-11-27 18:00:00",4490,208.1,0.251,200,2.372,1.528,0.003,0.001,0.134,-13.76,-13.77,-14.44,-14.46,13.72,0,12.36
"2012-11-27 19:00:00",4491,202.1,0.244,200,2.374,1.527,0.003,0.002,0.095,-14.41,-14.43,-15.11,-15.14,13.65,0,12.36
"2012-11-27 20:00:00",4492,188.3,0.23,200,2.384,1.533,0.003,0.002,0.213,-15.11,-15.12,-18.8,-18.64,12.12,0,12.36
"2012-11-27 21:00:00",4493,183.1,0.215,200,2.391,1.54,0.003,0.002,0.067,-18.83,-18.65,-20.12,-19.95,10.46,0,12.36
"2012-11-27 22:00:00",4494,184.5,0.218,200,2.389,1.538,0.003,0.002,0.08,-18.99,-18.91,-20.12,-19.95,10.71,0,12.35
"2012-11-27 23:00:00",4495,183.7,0.219,200,2.383,1.535,0.003,0.002,0.065,-18.08,-18.11,-19,-18.93,8.57,0,12.36
"2012-11-28 00:00:00",4496,191.8,0.23,200,2.373,1.529,0.003,0.002,0.062,-16.05,-16.14,-18.08,-18.1,8.13,0,12.36
"2012-11-28 01:00:00",4497,203.5,0.242,200,2.364,0.968,0.003,0.002,0.048,-14.28,-14.16,-16.04,-16.13,9.23,0,12.36
"2012-11-28 02:00:00",4498,208.7,0.25,200,2.354,1.542,0.003,0.002,0.1,-14.25,-14.16,-15.6,-15.56,8.8,0,12.36
"2012-11-28 03:00:00",4499,214.6,0.257,200,2.356,1.541,0.003,0.002,0.047,-15.21,-15.04,-15.64,-15.79,8.77,0,12.36
"2012-11-28 04:00:00",4500,211.3,0.248,200,2.353,1.53,0.003,0.002,0.077,-15.18,-15.06,-15.69,-15.7,9.78,0,12.36
"2012-11-28 05:00:00",4501,204.7,0.246,200,2.367,1.243,0.003,0.002,0.102,-15.68,-15.7,-16.65,-16.69,7.546,0,12.36
"2012-11-28 06:00:00",4502,205.9,0.243,200,2.363,0.838,0.003,0.002,0.043,-15.9,-15.83,-16.5,-16.56,7.108,0,12.36
"2012-11-28 07:00:00",4503,208.5,0.242,200,2.363,0.837,0.003,0.002,0.022,-15.92,-15.85,-16.01,-15.97,5.599,0,12.35
"2012-11-28 08:00:00",4504,209.9,0.249,200,2.367,0.891,0.003,0.002,0.051,-15.93,-15.86,-16.88,-16.56,5.383,0,12.36
"2012-11-28 09:00:00",4505,206.7,0.242,200,2.381,1.498,0.003,0.002,0.025,-16.87,-16.56,-19.77,-19.3,4.136,0,12.35
"2012-11-28 10:00:00",4506,195.9,0.227,200,2.394,1.506,0.003,0.001,0.079,-19.76,-19.29,-22.32,-21.83,3.567,0,12.35
"2012-11-28 11:00:00",4507,204.7,0.236,200,2.373,1.342,0.003,0.001,0.015,-18.16,-17.94,-22.3,-21.91,6.422,0,12.35
"2012-11-28 12:00:00",4508,206.8,0.243,200,2.362,1.333,0.003,0.001,0.011,-15.58,-15.39,-18.18,-17.91,6.559,0,12.35
"2012-11-28 13:00:00",4509,182.5,0.221,200,2.363,0.853,0.003,0.002,0.131,-15.34,-15.21,-17.42,-17.09,8.15,0,12.35
"2012-11-28 14:00:00",4510,172.7,0.208,200,2.38,1.541,0.003,0.002,0.029,-17.44,-17.09,-20.87,-20.7,7.938,0,12.35
"2012-11-28 15:00:00",4511,170,0.202,200,2.389,1.544,0.003,0.002,0.019,-20.82,-20.69,-21.8,-21.63,8.59,0,12.35
"2012-11-28 16:00:00",4512,173.8,0.204,200,2.395,1.544,0.003,0.002,0.029,-21,-20.95,-21.74,-21.61,8.03,0,12.35
"2012-11-28 17:00:00",4513,181.1,0.212,200,2.389,1.54,0.003,0.002,0.046,-19.33,-19.43,-21.28,-21.13,7.592,0,12.35
"2012-11-28 18:00:00",4514,177.6,0.213,200,2.381,1.535,0.003,0.002,0.034,-17.52,-17.69,-19.34,-19.43,8.36,0,12.35
"2012-11-28 19:00:00",4515,186.5,0.223,200,2.378,1.532,0.003,0.002,0.046,-16.46,-16.41,-17.53,-17.7,9.55,0,12.35
"2012-11-28 20:00:00",4516,199.3,0.236,200,2.362,1.523,0.003,0.001,0.024,-12.66,-12.83,-16.44,-16.4,9.66,0,12.35
"2012-11-28 21:00:00",4517,188.2,0.23,200,2.365,1.523,0.003,0.002,0.081,-12.18,-12.21,-14.05,-13.61,10.7,0,12.35
"2012-11-28 22:00:00",4518,176.8,0.214,200,2.374,1.531,0.003,0.001,0.047,-14.07,-13.61,-16.23,-15.92,9.32,0,12.35
"2012-11-28 23:00:00",4519,171.6,0.202,200,2.376,1.532,0.003,0.002,0.044,-16.22,-15.92,-16.72,-16.6,9.63,0,12.35
"2012-11-29 00:00:00",4520,177,0.213,200,2.374,1.53,0.003,0.002,0.011,-15.38,-15.47,-16.56,-16.54,9.72,0,12.35
"2012-11-29 01:00:00",4521,185.5,0.218,200,2.375,1.528,0.003,0.002,0.031,-15.27,-15.16,-15.41,-15.46,11.99,0,12.35
"2012-11-29 02:00:00",4522,186.5,0.227,200,2.317,0.866,0.003,0.002,0.029,-14.26,-14.21,-15.37,-15.21,12.76,0,12.35
"2012-11-29 03:00:00",4523,191.1,0.231,200,2.326,1.377,0.003,0.002,0.017,-13.35,-13.31,-14.26,-14.21,11.19,0,12.35
"2012-11-29 04:00:00",4524,204.5,0.247,200,2.348,0.964,0.007,0.002,0.041,-10.22,-9.93,-13.35,-13.32,13.91,0,12.35
"2012-11-29 05:00:00",4525,205.6,0.258,200,2.327,1.252,0.007,0.002,0.017,-8.89,-8.81,-10.23,-9.93,13.09,0,12.35
"2012-11-29 06:00:00",4526,216.6,0.269,200,2.328,0.397,0.007,0.001,0.018,-8.55,-8.45,-8.9,-8.89,12.73,0,12.34
"2012-11-29 07:00:00",4527,231.6,0.287,200,2.337,0.199,0.007,0.001,0.004,-8.84,-8.88,-9.39,-9.38,12.69,0,12.34
"2012-11-29 08:00:00",4528,223.8,0.279,200,2.338,0.05,0.003,0.001,0,-9.34,-9.36,-9.58,-9.63,10.83,0,12.34
"2012-11-29 09:00:00",4529,220.6,0.277,200,2.337,0.849,0.003,0.001,0.023,-9.12,-9,-9.57,-9.62,11.96,0,12.34
"2012-11-29 10:00:00",4530,221,0.276,200,2.337,1.101,0.003,0.001,0.067,-9.11,-8.99,-9.43,-9.48,11.45,0,12.34
"2012-11-29 11:00:00",4531,217.2,0.261,200,2.339,1.505,0.007,0.001,0,-9.38,-9.36,-9.63,-9.71,11.66,0,12.34
"2012-11-29 12:00:00",4532,217.1,0.27,200,2.34,1.506,0.003,0.001,0,-9.62,-9.69,-10.02,-10.08,11.2,0,12.34
"2012-11-29 13:00:00",4533,216.3,0.266,200,2.341,1.507,0.007,0.001,0.004,-9.98,-9.97,-10.06,-10.1,12.84,0,12.34
"2012-11-29 14:00:00",4534,221.6,0.278,200,2.342,1.508,0.003,0.001,0.013,-9.96,-9.93,-10.19,-10.26,14.12,0,12.34
"2012-11-29 15:00:00",4535,222.1,0.276,200,2.344,1.507,0.003,0.001,0.014,-10.19,-10.25,-10.66,-10.77,14.11,0,12.34
"2012-11-29 16:00:00",4536,219.9,0.273,200,2.347,1.508,0.003,0.001,0.01,-10.64,-10.74,-11,-11.1,14.12,0,12.34
"2012-11-29 17:00:00",4537,220.9,0.276,200,2.348,1.509,0.003,0.001,0.008,-11,-11.1,-11.35,-11.42,13.71,0,12.34
"2012-11-29 18:00:00",4538,220.8,0.272,200,2.347,1.509,0.003,0.001,0.014,-11.29,-11.3,-11.41,-11.47,12.01,0,12.34
"2012-11-29 19:00:00",4539,226.5,0.275,200,2.342,1.459,0.003,0.001,0.016,-11.39,-11.43,-11.57,-11.61,11.09,0,12.34
"2012-11-29 20:00:00",4540,225.3,0.271,200,2.333,1.51,0.003,0.001,0.063,-11.56,-11.58,-12.08,-12.21,12.64,0,12.34
"2012-11-29 21:00:00",4541,226.7,0.278,200,2.354,1.513,0.003,0.001,0.059,-12.08,-12.21,-12.79,-12.9,14.24,0,12.34
"2012-11-29 22:00:00",4542,231.5,0.281,200,2.356,1.297,0.003,0.001,0.031,-12.78,-12.84,-13.39,-13.47,12.85,0,12.34
"2012-11-29 23:00:00",4543,235.7,0.285,200,2.357,1.413,0.003,0.001,0.08,-13.38,-13.44,-14.02,-14.03,12.59,0,12.34
"2012-11-30 00:00:00",4544,251.3,0.301,200,2.36,1.518,0.003,0.002,0.045,-13.87,-13.83,-14.97,-15.01,12.39,0,12.34
"2012-11-30 01:00:00",4545,235.8,0.28,200,2.362,1.518,0.003,0.002,0.022,-14.83,-14.85,-15.07,-15.17,11.48,0,12.34
"2012-11-30 02:00:00",4546,217.6,0.26,200,2.368,1.367,0.003,0.002,0.037,-15.06,-15.18,-16.08,-16.33,12.95,0,12.34
"2012-11-30 03:00:00",4547,213.4,0.255,200,2.373,1.524,0.003,0.002,0.013,-16.07,-16.33,-17.13,-17.32,12.18,0,12.33
"2012-11-30 04:00:00",4548,208.1,0.247,200,2.374,1.524,0.003,0.002,0,-17.13,-17.29,-17.4,-17.55,11.71,0,12.34
"2012-11-30 05:00:00",4549,202.1,0.241,200,2.372,1.525,0.003,0.002,0.023,-17.13,-17.16,-17.3,-17.37,11.11,0,12.34
"2012-11-30 06:00:00",4550,189.7,0.227,200,2.365,1.219,0.003,0.002,0.031,-17.16,-17.23,-18.81,-18.82,10.77,0,12.34
"2012-11-30 07:00:00",4551,182.1,0.216,200,2.38,1.378,0.003,0.002,0.098,-18.8,-18.81,-23.13,-23,10.19,0,12.33
"2012-11-30 08:00:00",4552,174.7,0.208,200,2.335,0.656,0.003,0.001,0.008,-23.13,-22.99,-23.99,-23.87,8.9,0,12.33
"2012-11-30 09:00:00",4553,171.1,0.201,200,2.363,1.542,0.003,0.002,0.015,-23.63,-23.53,-23.98,-23.87,10.21,0,12.33
"2012-11-30 10:00:00",4554,162.8,0.191,200,2.385,1.542,0.003,0.002,0.019,-23.6,-23.5,-23.97,-23.87,10.49,0,12.33
"2012-11-30 11:00:00",4555,156.9,0.188,200,2.399,1.543,0.003,0.002,0.025,-23.71,-23.61,-24.48,-24.4,9.61,0,12.33
"2012-11-30 12:00:00",4556,157.7,0.187,200,2.401,1.544,0.003,0.002,0.025,-24.31,-24.19,-24.96,-24.94,8.24,0,12.33
"2012-11-30 13:00:00",4557,153,0.184,200,2.405,1.545,0.003,0.002,0.024,-24.96,-24.95,-25.69,-25.6,8.68,0,12.33
"2012-11-30 14:00:00",4558,166.4,0.195,200,2.404,1.543,0.003,0.002,0.04,-24.14,-24.11,-25.26,-25.14,8.09,0,12.33
"2012-11-30 15:00:00",4559,162.1,0.191,200,2.399,1.539,0.003,0.002,0.028,-22.99,-22.85,-24.13,-24.12,8.64,0,12.33
"2012-11-30 16:00:00",4560,167.1,0.196,200,2.394,1.536,0.003,0.002,0.067,-21.77,-21.81,-23.04,-22.89,8.95,0,12.33
"2012-11-30 17:00:00",4561,173.1,0.2,200,2.343,1.43,0.003,0.002,0.025,-19.79,-19.72,-21.76,-21.8,12.47,0,12.33
"2012-11-30 18:00:00",4562,176.8,0.213,200,2.37,1.531,0.003,0.002,0.016,-19.13,-19.16,-20.17,-20.09,12.24,0,12.33
"2012-11-30 19:00:00",4563,181.4,0.219,200,2.374,1.53,0.003,0.002,0.032,-19.05,-19.01,-19.33,-19.2,10.82,0,12.33
"2012-11-30 20:00:00",4564,179.8,0.211,200,2.38,1.53,0.003,0.002,0.03,-19.14,-19.05,-19.44,-19.32,10.98,0,12.33
"2012-11-30 21:00:00",4565,175.3,0.209,200,2.381,1.529,0.003,0.002,0.042,-19,-18.88,-19.73,-19.6,11.84,0,12.33
"2012-11-30 22:00:00",4566,181.4,0.217,200,2.385,1.531,0.003,0.002,0.046,-19.48,-19.43,-20.21,-20.09,13.03,0,12.33
"2012-11-30 23:00:00",4567,182.6,0.217,200,2.383,1.53,0.003,0.002,0.037,-18.9,-18.86,-20.08,-20.04,11.81,0,12.33
"2012-12-01 00:00:00",4568,198.8,0.233,200,2.378,1.528,0.003,0.002,0.034,-18.48,-18.4,-18.9,-18.85,13.22,0,12.33
"2012-12-01 01:00:00",4569,204.6,0.238,200,2.378,1.527,0.003,0.002,0.046,-18.51,-18.45,-18.68,-18.63,10.08,0,12.33
"2012-12-01 02:00:00",4570,206.6,0.243,200,2.377,1.527,0.003,0.002,0.016,-18.13,-18.03,-18.66,-18.59,11.52,0,12.33
"2012-12-01 03:00:00",4571,213.2,0.251,200,2.378,1.528,0.003,0.002,0.11,-17.9,-17.77,-18.68,-18.73,11.24,0,12.33
"2012-12-01 04:00:00",4572,216,0.256,200,2.383,1.53,0.003,0.002,0.031,-18.66,-18.71,-19.73,-19.77,10.65,0,12.32
"2012-12-01 05:00:00",4573,220.6,0.254,200,2.385,1.531,0.003,0.002,0.026,-19.71,-19.66,-20.2,-20.21,10.17,0,12.32
"2012-12-01 06:00:00",4574,227.5,0.265,200,2.384,1.371,0.003,0.002,0.036,-20.19,-20.19,-20.87,-20.9,10.4,0,12.32
"2012-12-01 07:00:00",4575,213.8,0.245,200,2.393,1.413,0.003,0.002,0.042,-20.85,-20.85,-21.78,-21.97,11.58,0,12.32
"2012-12-01 08:00:00",4576,212.3,0.245,200,2.399,1.172,0.003,0.002,0.019,-21.79,-21.96,-23.26,-23.41,9.73,0,12.32
"2012-12-01 09:00:00",4577,196.8,0.232,200,2.401,1.531,0.003,0.002,0.02,-23.02,-22.7,-24.01,-23.9,10,0,12.32
"2012-12-01 10:00:00",4578,187.3,0.215,200,2.411,1.546,0.003,0.002,0.017,-24.03,-23.9,-25.77,-25.59,9.96,0,12.32
"2012-12-01 11:00:00",4579,185.7,0.214,200,2.414,1.549,0.003,0.002,0.018,-25.73,-25.55,-26.29,-26.08,9.51,0,12.32
"2012-12-01 12:00:00",4580,183.8,0.212,200,2.416,1.55,0.003,0.002,0.017,-26.2,-25.98,-26.82,-26.61,8.15,0,12.32
"2012-12-01 13:00:00",4581,180.2,0.206,200,2.415,1.549,0.003,0.002,0.026,-26.41,-26.21,-26.72,-26.49,7.474,0,12.32
"2012-12-01 14:00:00",4582,178.4,0.205,200,2.408,1.544,0.003,0.002,0.036,-24.6,-24.41,-26.47,-26.29,7.644,0,12.32
"2012-12-01 15:00:00",4583,187.7,0.218,200,2.387,1.531,0.003,0.002,0.022,-20.14,-19.96,-24.61,-24.41,8.12,0,12.32
"2012-12-01 16:00:00",4584,202.5,0.233,200,2.355,1.525,0.003,0.001,0.003,-17.54,-17.41,-20.13,-19.93,8.6,0,12.32
"2012-12-01 17:00:00",4585,204.5,0.239,200,2.359,1.524,0.003,0.002,0.018,-17.06,-17,-17.56,-17.42,9.1,0,12.32
"2012-12-01 18:00:00",4586,199.9,0.239,200,2.368,1.526,0.003,0.002,0.014,-17.02,-16.98,-17.53,-17.59,9.5,0,12.32
"2012-12-01 19:00:00",4587,202.1,0.238,200,2.376,1.527,0.003,0.002,0.028,-17.52,-17.59,-18.27,-18.31,8.85,0,12.32
"2012-12-01 20:00:00",4588,197.5,0.237,200,2.378,1.528,0.003,0.002,0.035,-17.93,-17.84,-18.29,-18.28,8.81,0,12.32
"2012-12-01 21:00:00",4589,195.7,0.232,200,2.384,1.531,0.003,0.002,0.027,-18.3,-18.21,-19.88,-19.69,7.958,0,12.32
"2012-12-01 22:00:00",4590,191.3,0.227,200,2.383,1.531,0.003,0.002,0.035,-19,-18.83,-20.2,-19.98,8.65,0,12.32
"2012-12-01 23:00:00",4591,190.6,0.223,200,2.389,1.534,0.003,0.002,0.024,-19.1,-18.94,-20.8,-20.53,8.59,0,12.32
"2012-12-02 00:00:00",4592,181.9,0.213,200,2.387,1.533,0.003,0.002,0.026,-19.46,-19.34,-20.87,-20.59,9.63,0,12.32
"2012-12-02 01:00:00",4593,171.4,0.2,200,2.393,1.535,0.003,0.002,0.017,-19.54,-19.41,-21.59,-21.42,8.38,0,12.31
"2012-12-02 02:00:00",4594,175.7,0.211,200,2.395,1.537,0.003,0.002,0.026,-21.57,-21.38,-22.18,-22,8.37,0,12.31
"2012-12-02 03:00:00",4595,171.5,0.201,200,2.394,1.537,0.003,0.002,0.019,-21.25,-21.12,-22.24,-22.06,9.73,0,12.31
"2012-12-02 04:00:00",4596,174.1,0.207,200,2.393,1.536,0.003,0.002,0.018,-21.13,-20.97,-21.36,-21.22,9.49,0,12.31
"2012-12-02 05:00:00",4597,183.3,0.214,200,2.394,1.538,0.003,0.002,0.026,-21.14,-20.96,-21.87,-21.66,9.8,0,12.31
"2012-12-02 06:00:00",4598,180.9,0.215,200,2.393,1.537,0.003,0.002,0.026,-21.06,-20.86,-21.71,-21.45,11.73,0,12.31
"2012-12-02 07:00:00",4599,186.7,0.216,200,2.391,1.537,0.003,0.002,0.03,-20.69,-20.46,-21.33,-21.08,11.76,0,12.31
"2012-12-02 08:00:00",4600,190,0.216,200,2.389,1.535,0.003,0.002,0.037,-19.88,-19.49,-21.14,-20.89,13.02,0,12.31
"2012-12-02 09:00:00",4601,193.7,0.222,200,2.391,1.536,0.003,0.002,0.022,-20.49,-20.31,-20.91,-20.74,13.73,0,12.31
"2012-12-02 10:00:00",4602,207.1,0.237,200,2.389,1.536,0.003,0.002,0.036,-20.23,-19.89,-20.83,-20.7,14.53,0,12.31
"2012-12-02 11:00:00",4603,206.5,0.239,200,2.391,1.537,0.003,0.002,0.018,-20.56,-20.72,-21.14,-21,11.46,0,12.31
"2012-12-02 12:00:00",4604,210.9,0.244,200,2.393,1.538,0.003,0.002,0.02,-21.1,-20.86,-21.36,-21.22,11.64,0,12.31
"2012-12-02 13:00:00",4605,204.3,0.238,200,2.397,1.54,0.003,0.002,0.02,-21.35,-21.21,-22.24,-22.03,11.41,0,12.31
