"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2015-03-29 16:00:00",6473,4,2015,88,16,2.538,3.836,5.325,-32.12,-31.71,-32.18,-32.41,72.35,66.03,0,7.832
"2015-03-29 17:00:00",6474,4,2015,88,17,3.646,4.146,7.347,-32.05,-31.83,-32.02,-32.4,72.22,66.19,0,9.27
"2015-03-29 18:00:00",6475,4,2015,88,18,4.81,4.083,5.977,-31.47,-30.99,-30.95,-31.2,71.33,66.21,0,8.53
"2015-03-31 13:00:00",6476,4,2015,90,13,"NAN",1.349,0.199,"NAN","NAN",-31.24,-31.56,71.87,66.13,8.55,7.967
"2015-03-31 14:00:00",6477,4,2015,90,14,"NAN",1.487,0.216,"NAN","NAN",-31.95,-32.39,73.18,67.63,9.14,8.49
"2015-03-31 15:00:00",6478,4,2015,90,15,1.042,1.37,0.183,"NAN","NAN",-31.03,-31.5,74.22,68.42,8.42,7.883
"2015-03-31 16:00:00",6479,4,2015,90,16,0.917,1.156,0.135,"NAN","NAN",-30.04,-30.72,75.13,68.64,7.07,6.602
"2015-03-31 17:00:00",6480,4,2015,90,17,0.781,0.945,0.097,"NAN","NAN",-29.59,-30.47,75.12,68.49,7.216,6.699
"2015-03-31 18:00:00",6481,4,2015,90,18,0.705,0.833,0.081,"NAN","NAN",-29.64,-30.12,74.51,69.04,7.003,6.474
"2015-03-31 19:00:00",6482,4,2015,90,19,0.652,0.757,0.069,"NAN","NAN",-29.65,-30.09,74.4,68.72,7.205,6.628
"2015-04-01 13:00:00",6483,4,2015,91,13,"NAN","NAN",0.305,"NAN","NAN",-32.78,-32.77,69.77,65.29,7.05,6.451
"2015-04-01 14:00:00",6484,4,2015,91,14,"NAN",1.623,0.265,"NAN","NAN",-33.05,-33.12,71.71,66.85,7.008,6.403
"2015-04-01 15:00:00",6485,4,2015,91,15,"NAN",1.469,0.211,"NAN","NAN",-32.27,-32.5,72.48,67.13,6.591,6.067
"2015-04-01 16:00:00",6486,4,2015,91,16,0.968,1.241,0.152,"NAN","NAN",-31.58,-31.88,73.05,67.43,6.076,5.583
"2015-04-01 17:00:00",6487,4,2015,91,17,0.833,1.024,0.107,"NAN","NAN",-31.03,-31.33,73.28,67.58,5.696,5.223
"2015-04-01 18:00:00",6488,4,2015,91,18,0.717,0.852,0.082,"NAN","NAN",-30.53,-30.77,73.46,67.58,5.159,4.685
"2015-04-01 19:00:00",6489,4,2015,91,19,0.634,0.732,0.068,"NAN","NAN",-30.3,-30.7,73.53,67.47,4.887,4.419
"2015-04-01 20:00:00",6490,4,2015,91,20,0.61,0.698,0.064,"NAN","NAN",-30.69,-31.06,73.23,66.95,4.557,4.06
"2015-04-01 21:00:00",6491,4,2015,91,21,0.644,0.745,0.068,"NAN","NAN",-31.62,-31.8,72.96,66.12,4.292,3.752
"2015-04-02 15:00:00",6492,4,2015,92,15,"NAN","NAN",0.341,"NAN","NAN",-33.34,-33.18,69.42,64.51,3.706,3.304
"2015-04-02 16:00:00",6493,4,2015,92,16,"NAN","NAN",0.244,"NAN","NAN",-33.13,-33.26,71.47,65.21,3.47,3.026
"2015-04-02 17:00:00",6494,4,2015,92,17,0.977,1.261,0.157,"NAN","NAN",-32.65,-32.39,71.54,65.34,3.402,2.97
"2015-04-02 18:00:00",6495,4,2015,92,18,0.744,0.891,0.088,"NAN","NAN",-31.2,-31.17,72.84,65.86,3.465,3.036
"2015-04-02 19:00:00",6496,4,2015,92,19,0.645,0.747,0.068,"NAN","NAN",-31.48,-31.82,72.53,64.92,3.237,2.822
"2015-04-02 20:00:00",6497,4,2015,92,20,0.59,0.67,0.058,"NAN","NAN",-31.97,-32.13,71.95,64.89,3.837,3.318
"2015-04-03 13:00:00",6498,4,2015,93,13,"NAN","NAN",0.557,"NAN","NAN",-36.83,-36.61,65.98,61.52,5.505,4.963
"2015-04-03 14:00:00",6499,4,2015,93,14,"NAN","NAN",0.485,"NAN","NAN",-36.13,-35.98,68.25,63.36,5.656,5.098
"2015-04-03 15:00:00",6500,4,2015,93,15,"NAN","NAN",0.385,"NAN","NAN",-34.88,-34.8,69.41,64.1,4.918,4.409
"2015-04-03 16:00:00",6501,4,2015,93,16,"NAN","NAN",0.261,"NAN","NAN",-33.8,-33.77,70.31,64.62,4.605,4.102
"2015-04-03 17:00:00",6502,4,2015,93,17,0.998,1.295,0.165,"NAN","NAN",-32.48,-32.64,71.35,65.31,4.724,4.274
"2015-04-03 18:00:00",6503,4,2015,93,18,0.834,1.026,0.11,"NAN","NAN",-32.04,-32.33,71.51,65.26,4.45,4.017
"2015-04-03 19:00:00",6504,4,2015,93,19,0.712,0.844,0.082,"NAN","NAN",-31.9,-32.19,71.6,64.6,3.644,3.172
"2015-04-03 20:00:00",6505,4,2015,93,20,0.648,0.751,0.068,"NAN","NAN",-32.03,-32.4,71.5,64.52,3.867,3.365
"2015-04-03 21:00:00",6506,4,2015,93,21,0.698,0.822,0.078,"NAN","NAN",-32.81,-33.31,71.41,64.24,3.813,3.264
"2015-04-03 22:00:00",6507,4,2015,93,22,0.828,1.014,0.106,"NAN","NAN",-33.91,-34.12,70.8,64.15,3.931,3.329
"2015-04-03 23:00:00",6508,4,2015,93,23,"NAN",1.349,0.18,"NAN","NAN",-35.48,-35.7,69.75,63.63,3.91,3.259
"2015-04-04 11:00:00",6509,4,2015,94,11,"NAN","NAN",0.635,"NAN","NAN",-36.17,-36.25,67.47,61.87,5.787,5.239
"2015-04-04 13:00:00",6510,4,2015,94,13,"NAN","NAN",0.498,"NAN","NAN",-34.53,-34.89,68.92,62.7,5.683,5.195
"2015-04-04 14:00:00",6511,4,2015,94,14,"NAN","NAN",0.374,"NAN","NAN",-32.88,-33.84,72.41,65.65,5.944,5.517
"2015-04-04 15:00:00",6512,4,2015,94,15,"NAN","NAN",0.257,"NAN","NAN",-31.4,-32.43,73.61,67.12,6.261,5.843
"2015-04-04 16:00:00",6513,4,2015,94,16,0.986,1.273,0.158,"NAN","NAN",-29.84,-31.35,75.27,67.82,7.1,6.685
"2015-04-04 17:00:00",6514,4,2015,94,17,0.902,1.131,0.128,"NAN","NAN",-30.07,-31.45,75.01,68.12,6.717,6.295
"2015-04-04 18:00:00",6515,4,2015,94,18,0.876,1.089,0.12,"NAN","NAN",-29.76,-30.91,75.14,68.67,6.47,6.041
"2015-04-04 19:00:00",6516,4,2015,94,19,0.812,0.989,0.103,"NAN","NAN",-29.16,-30.67,75.58,68.72,6.078,5.517
"2015-04-04 20:00:00",6517,4,2015,94,20,0.814,0.992,0.104,"NAN","NAN",-29.75,-31.06,74.87,68.34,6.4,5.922
"2015-04-04 21:00:00",6518,4,2015,94,21,0.902,1.129,0.127,"NAN","NAN",-31.14,-32.01,73.72,67.79,6.754,6.198
"2015-04-04 22:00:00",6519,4,2015,94,22,1.041,1.366,0.18,"NAN","NAN",-32.43,-32.91,72.81,67.49,6.525,5.935
"2015-04-04 23:00:00",6520,4,2015,94,23,"NAN",1.57,0.243,"NAN","NAN",-33.22,-33.54,72.09,67.23,6.629,6.143
"2015-04-05 14:00:00",6521,4,2015,95,14,0.973,1.256,0.156,"NAN","NAN",-29.2,-30.16,75.55,69.28,8.8,8.33
"2015-04-05 15:00:00",6522,4,2015,95,15,0.878,1.095,0.121,"NAN","NAN",-28.87,-29.83,76.33,70.27,8.72,8.24
"2015-04-05 16:00:00",6523,4,2015,95,16,0.733,0.874,0.086,"NAN","NAN",-27.7,-28.88,77.36,70.77,8.43,7.974
"2015-04-05 17:00:00",6524,4,2015,95,17,0.622,0.714,0.064,"NAN","NAN",-27.14,-28.26,77.81,71.39,8.9,8.39
"2015-04-05 18:00:00",6525,4,2015,95,18,0.557,0.627,0.027,"NAN","NAN",-27.2,-28.27,77.58,70.97,8.33,7.844
"2015-04-05 19:00:00",6526,4,2015,95,19,0.522,0.58,0.036,"NAN","NAN",-27.41,-28.25,77.13,71.01,6.988,6.562
"2015-04-05 20:00:00",6527,4,2015,95,20,0.524,0.584,0.031,"NAN","NAN",-27.54,-28.45,76.95,70.74,7.069,6.619
"2015-04-05 21:00:00",6528,4,2015,95,21,0.565,0.637,0.034,"NAN","NAN",-28.33,-28.85,76.47,70.9,7.539,7.02
"2015-04-05 22:00:00",6529,4,2015,95,22,0.679,0.794,0.075,"NAN","NAN",-29.05,-29.43,76.2,70.74,8,7.435
"2015-04-05 23:00:00",6530,4,2015,95,23,0.833,1.022,0.109,"NAN","NAN",-31.12,-31.54,74.3,68.65,7.188,6.605
"2015-04-06 10:00:00",6531,4,2015,96,10,"NAN","NAN",0.38,"NAN","NAN",-31.88,-31.9,65.69,61.45,7.162,6.577
"2015-04-06 11:00:00",6532,4,2015,96,11,"NAN","NAN",0.357,"NAN","NAN",-33.81,-33.89,70.37,65.69,7.129,6.518
"2015-04-06 12:00:00",6533,4,2015,96,12,"NAN","NAN",0.295,"NAN","NAN",-33.51,-33.57,71.61,66.82,6.918,6.335
"2015-04-06 13:00:00",6534,4,2015,96,13,"NAN",1.567,0.242,"NAN","NAN",-32.71,-32.74,72.26,67.37,6.728,6.134
"2015-04-06 14:00:00",6535,4,2015,96,14,1.063,1.41,0.192,"NAN","NAN",-31.45,-31.63,73.46,68.2,6.715,6.162
"2015-04-06 15:00:00",6536,4,2015,96,15,0.909,1.146,0.132,"NAN","NAN",-30.13,-30.45,74.82,69.08,6.41,5.909
"2015-04-06 16:00:00",6537,4,2015,96,16,0.73,0.871,0.083,"NAN","NAN",-28.93,-29.41,75.97,69.97,6.382,5.91
"2015-04-06 17:00:00",6538,4,2015,96,17,0.582,0.659,0.046,"NAN","NAN",-28.2,-28.71,76.38,70.41,6.132,5.648
"2015-04-06 18:00:00",6539,4,2015,96,18,0.474,0.519,0.032,"NAN","NAN",-27.64,-28.34,76.63,70.49,5.417,4.972
"2015-04-06 19:00:00",6540,4,2015,96,19,0.414,0.447,0.03,"NAN","NAN",-27.51,-28.42,76.59,70.02,4.921,4.458
"2015-04-06 20:00:00",6541,4,2015,96,20,0.411,0.446,0.028,"NAN","NAN",-28.15,-28.94,76.14,70.02,5.46,4.959
"2015-04-06 21:00:00",6542,4,2015,96,21,0.503,0.558,0.029,"NAN","NAN",-29.13,-29.98,75.8,69.17,5.062,4.518
"2015-04-06 22:00:00",6543,4,2015,96,22,0.637,0.735,0.066,"NAN","NAN",-30.45,-30.87,74.72,68.64,5.34,4.792
"2015-04-06 23:00:00",6544,4,2015,96,23,0.785,0.948,0.097,"NAN","NAN",-31.46,-32.02,73.88,67.63,5.217,4.618
"2015-04-07 00:00:00",6545,4,2015,97,0,0.969,1.241,0.153,"NAN","NAN",-33,-33.19,72.37,67.19,5.188,4.576
"2015-04-07 01:00:00",6546,4,2015,97,1,"NAN",1.547,0.237,"NAN","NAN",-33.72,-33.65,71.76,67.42,6.597,6.051
"2015-04-07 02:00:00",6547,4,2015,97,2,"NAN","NAN",0.308,"NAN","NAN",-34.03,-34.02,71.55,67.08,6.526,6.071
"2015-04-07 03:00:00",6548,4,2015,97,10,"NAN","NAN",0.365,"NAN","NAN",-34.76,-34.82,70.91,66.09,5.746,5.309
"2015-04-07 11:00:00",6549,4,2015,97,11,"NAN","NAN",0.425,"NAN","NAN",-34.06,-34.36,71.1,65.73,6.833,6.425
"2015-04-07 12:00:00",6550,4,2015,97,12,"NAN","NAN",0.361,"NAN","NAN",-33.32,-33.83,72.57,66.77,7.237,6.875
"2015-04-07 13:00:00",6551,4,2015,97,13,"NAN","NAN",0.291,"NAN","NAN",-32.17,-33.22,73.69,67.1,7.545,7.129
"2015-04-07 14:00:00",6552,4,2015,97,14,"NAN",1.532,0.231,"NAN","NAN",-31.2,-32.48,73.94,67.45,8.45,7.927
"2015-04-07 15:00:00",6553,4,2015,97,15,1.045,1.378,0.183,"NAN","NAN",-30.61,-32,74.47,67.92,8.74,8.26
"2015-04-07 16:00:00",6554,4,2015,97,16,0.984,1.271,0.157,"NAN","NAN",-30.34,-31.58,74.77,68.76,8.96,8.51
"2015-04-07 17:00:00",6555,4,2015,97,17,0.938,1.191,0.141,"NAN","NAN",-30.24,-31.57,74.97,68.98,7.954,7.35
"2015-04-07 18:00:00",6556,4,2015,97,18,0.9,1.128,0.125,"NAN","NAN",-30.1,-31.91,74.92,68.42,6.82,6.471
"2015-04-07 19:00:00",6557,4,2015,97,19,0.875,1.088,0.117,"NAN","NAN",-30.1,-32.33,74.75,67.27,5.811,5.455
"2015-04-07 20:00:00",6558,4,2015,97,20,0.878,1.092,0.12,"NAN","NAN",-30.69,-32.95,73.96,66.78,5.961,5.585
"2015-04-07 21:00:00",6559,4,2015,97,21,0.994,1.285,0.162,"NAN","NAN",-32.35,-33.85,72.43,66.25,6.836,6.416
"2015-04-07 22:00:00",6560,4,2015,97,22,"NAN",1.498,0.22,"NAN","NAN",-33.73,-35.21,71.53,64.04,6.575,6.126
"2015-04-07 23:00:00",6561,4,2015,97,23,"NAN","NAN",0.34,"NAN","NAN",-36.12,-36.97,69.39,62.73,5.724,5.249
"2015-04-08 00:00:00",6562,4,2015,98,0,"NAN","NAN",0.475,"NAN","NAN",-37.69,-38.01,67.68,62.39,5.768,5.302
"2015-04-08 01:00:00",6563,4,2015,98,1,"NAN","NAN",0.563,"NAN","NAN",-37.93,-37.67,67.25,63.24,5.77,5.323
"2015-04-08 02:00:00",6564,4,2015,98,2,"NAN","NAN",0.582,"NAN","NAN",-37.39,-37.23,67.88,63.54,5.865,5.421
"2015-04-08 03:00:00",6565,4,2015,98,11,"NAN","NAN",0.613,"NAN","NAN",-37.53,-37.49,67.7,63.18,6.646,6.232
"2015-04-08 12:00:00",6566,4,2015,98,12,"NAN","NAN",0.678,"NAN","NAN",-37.24,-37.58,65.74,60.38,7.644,7.193
"2015-04-08 13:00:00",6567,4,2015,98,13,"NAN","NAN",0.623,"NAN","NAN",-37.32,-37.81,67.47,62.17,7.208,6.809
"2015-04-08 14:00:00",6568,4,2015,98,14,"NAN","NAN",0.539,"NAN","NAN",-36.07,-36.59,68.62,63.75,7.546,7.146
"2015-04-08 15:00:00",6569,4,2015,98,15,"NAN","NAN",0.468,"NAN","NAN",-35.03,-35.52,69.86,64.86,8.49,8.05
"2015-04-08 16:00:00",6570,4,2015,98,16,"NAN","NAN",0.385,"NAN","NAN",-34.06,-35.03,70.7,65.22,8.15,7.756
"2015-04-08 17:00:00",6571,4,2015,98,17,"NAN","NAN",0.327,"NAN","NAN",-33.57,-34.66,71.17,65.6,7.544,7.105
"2015-04-08 18:00:00",6572,4,2015,98,18,"NAN","NAN",0.301,"NAN","NAN",-33.2,-33.89,71.66,66.6,7.405,6.667
"2015-04-08 19:00:00",6573,4,2015,98,19,"NAN",1.611,0.259,"NAN","NAN",-32.55,-33.5,72.13,66.75,7.611,7.047
"2015-04-08 20:00:00",6574,4,2015,98,20,"NAN",1.582,0.249,"NAN","NAN",-32.9,-33.79,71.66,66.64,7.577,6.711
"2015-04-08 21:00:00",6575,4,2015,98,21,"NAN","NAN",0.29,"NAN","NAN",-33.87,-34.28,71.06,66.34,7.478,6.585
"2015-04-08 22:00:00",6576,4,2015,98,22,"NAN","NAN",0.332,"NAN","NAN",-34.35,-34.76,70.65,65.93,6.612,6.258
"2015-04-08 23:00:00",6577,4,2015,98,23,"NAN","NAN",0.366,"NAN","NAN",-34.76,-35.17,70.31,65.67,6.007,5.657
"2015-04-09 11:00:00",6578,4,2015,99,11,"NAN","NAN",0.76,"NAN","NAN",-38.69,-38.69,63.75,58.13,4.654,4.172
"2015-04-09 12:00:00",6579,4,2015,99,12,"NAN","NAN",0.714,"NAN","NAN",-39.33,-39.33,65.9,59.68,4.8,4.306
"2015-04-09 13:00:00",6580,4,2015,99,13,"NAN","NAN",0.644,"NAN","NAN",-38.25,-38.52,67.41,59.83,4.727,4.287
"2015-04-09 14:00:00",6581,4,2015,99,14,"NAN","NAN",0.556,"NAN","NAN",-37.17,-37.62,68.56,60.07,4.98,4.562
"2015-04-09 15:00:00",6582,4,2015,99,15,"NAN","NAN",0.45,"NAN","NAN",-35.72,-36.44,70.22,61.24,5.313,4.953
"2015-04-09 16:00:00",6583,4,2015,99,16,"NAN","NAN",0.343,"NAN","NAN",-34.28,-35.43,71.79,61.88,5.745,5.395
"2015-04-09 17:00:00",6584,4,2015,99,17,"NAN","NAN",0.263,"NAN","NAN",-33.79,-34.9,72.02,62.31,6.219,5.853
"2015-04-09 18:00:00",6585,4,2015,99,18,"NAN",1.469,0.208,"NAN","NAN",-33.53,-34.25,71.88,62.85,5.867,5.531
"2015-04-09 19:00:00",6586,4,2015,99,19,"NAN",1.503,0.221,"NAN","NAN",-33.69,-34.41,71.65,64.09,5.323,4.989
"2015-04-09 20:00:00",6587,4,2015,99,20,"NAN",1.546,0.232,"NAN","NAN",-33.88,-34.23,71.27,63.88,5.655,5.322
"2015-04-09 21:00:00",6588,4,2015,99,21,"NAN",1.578,0.248,"NAN","NAN",-34.4,-34.64,70.88,63.24,5.361,4.972
"2015-04-09 22:00:00",6589,4,2015,99,22,"NAN","NAN",0.297,"NAN","NAN",-36.05,-36.21,69.19,62.01,5.406,4.918
"2015-04-09 23:00:00",6590,4,2015,99,23,"NAN","NAN",0.43,"NAN","NAN",-38.12,-38.26,67,61.27,4.941,4.43
"2015-04-10 00:00:00",6591,4,2015,100,0,"NAN","NAN",0.559,"NAN","NAN",-39.04,-39.03,65.88,61.01,5.122,4.65
"2015-04-10 01:00:00",6592,4,2015,100,1,"NAN","NAN",0.639,"NAN","NAN",-39.29,-39.29,65.58,60.75,5.378,4.865
"2015-04-10 02:00:00",6593,4,2015,100,11,"NAN","NAN",0.68,"NAN","NAN",-39.48,-39.44,65.06,60.71,6.446,5.92
"2015-04-10 03:00:00",6594,4,2015,100,12,"NAN","NAN",0.671,"NAN","NAN",-38.85,-38.85,65.23,61.03,7.279,6.749
"2015-04-10 04:00:00",6595,4,2015,100,13,"NAN","NAN",0.598,"NAN","NAN",-37.91,-38.04,66.04,61.26,6.94,6.436
"2015-04-10 05:00:00",6596,4,2015,100,14,"NAN","NAN",0.515,"NAN","NAN",-36.96,-37.13,67,61.8,6.981,6.507
"2015-04-10 06:00:00",6597,4,2015,100,15,"NAN","NAN",0.423,"NAN","NAN",-36.24,-36.44,67.52,62.48,7.226,6.735
"2015-04-10 07:00:00",6598,4,2015,100,16,"NAN","NAN",0.324,"NAN","NAN",-35.13,-35.39,68.66,63.34,7.267,6.798
"2015-04-10 08:00:00",6599,4,2015,100,17,"NAN",1.553,0.237,"NAN","NAN",-34.4,-34.75,69.24,63.68,7.224,6.769
"2015-04-10 09:00:00",6600,4,2015,100,18,1.055,1.393,0.186,"NAN","NAN",-33.99,-34.34,69.68,63.97,7.24,6.771
"2015-04-10 10:00:00",6601,4,2015,100,19,1.009,1.311,0.167,"NAN","NAN",-33.79,-34.13,69.99,63.99,7.384,6.915
"2015-04-10 11:00:00",6602,4,2015,100,20,1.009,1.31,0.168,"NAN","NAN",-33.92,-34.29,69.95,63.91,6.876,6.392
"2015-04-10 12:00:00",6603,4,2015,100,21,1.039,1.364,0.18,"NAN","NAN",-34.43,-34.9,69.45,63.48,6.302,5.81
"2015-04-10 13:00:00",6604,4,2015,100,22,"NAN",1.535,0.231,"NAN","NAN",-35.64,-35.94,68.48,62.73,6.081,5.567
"2015-04-10 14:00:00",6605,4,2015,100,23,"NAN","NAN",0.337,"NAN","NAN",-36.9,-37.08,67.46,62.06,6.715,6.155
"2015-04-10 15:00:00",6606,4,2015,101,0,"NAN","NAN",0.478,"NAN","NAN",-38.19,-38.3,66.37,61.32,6.643,6.064
"2015-04-10 16:00:00",6607,4,2015,101,11,"NAN","NAN",0.614,"NAN","NAN",-38.94,-39.04,65.7,60.93,7.316,6.735
"2015-04-10 17:00:00",6608,4,2015,101,12,"NAN","NAN",0.624,"NAN","NAN",-38.14,-38.44,65.77,61.2,7.481,6.928
"2015-04-10 18:00:00",6609,4,2015,101,13,"NAN","NAN",0.55,"NAN","NAN",-37.18,-37.44,66.52,61.99,7.999,7.404
"2015-04-10 19:00:00",6610,4,2015,101,14,"NAN","NAN",0.479,"NAN","NAN",-36.26,-36.6,67.31,62.7,8.03,7.441
"2015-04-10 20:00:00",6611,4,2015,101,15,"NAN","NAN",0.389,"NAN","NAN",-35.15,-35.56,68.34,63.56,7.694,7.159
"2015-04-10 21:00:00",6612,4,2015,101,16,"NAN","NAN",0.281,"NAN","NAN",-33.77,-34.47,69.83,64.64,8.28,7.726
"2015-04-10 22:00:00",6613,4,2015,101,17,"NAN",1.453,0.203,"NAN","NAN",-33.16,-33.82,70.02,65.08,8.03,7.493
"2015-04-10 23:00:00",6614,4,2015,101,18,1.012,1.318,0.169,"NAN","NAN",-32.71,-33.35,70.67,65.72,9.16,8.57
"2015-04-11 00:00:00",6615,4,2015,101,19,0.96,1.228,0.15,"NAN","NAN",-32.42,-33.14,71.14,65.78,8.84,8.29
"2015-04-11 20:00:00",6616,4,2015,101,20,0.949,1.209,0.145,"NAN","NAN",-32.68,-33.39,70.79,65.49,7.97,7.446
"2015-04-11 21:00:00",6617,4,2015,101,21,0.985,1.27,0.158,"NAN","NAN",-32.97,-33.57,71.01,65.47,7.675,7.146
"2015-04-11 22:00:00",6618,4,2015,101,22,1.062,1.406,0.191,"NAN","NAN",-33.59,-34.12,70.79,65.14,7.908,7.358
"2015-04-11 23:00:00",6619,4,2015,101,23,"NAN","NAN",0.26,"NAN","NAN",-34.61,-35.05,70.02,64.54,7.396,6.848
"2015-04-12 00:00:00",6620,4,2015,102,0,"NAN","NAN",0.354,"NAN","NAN",-35.51,-35.75,69.34,64.31,7.782,7.192
"2015-04-12 01:00:00",6621,4,2015,102,1,"NAN","NAN",0.443,"NAN","NAN",-36.41,-36.5,68.71,63.89,8.1,7.486
"2015-04-12 02:00:00",6622,4,2015,102,11,"NAN","NAN",0.443,"NAN","NAN",-36.38,-36.43,68.93,64.23,7.888,7.295
"2015-04-12 03:00:00",6623,4,2015,102,12,"NAN","NAN",0.443,"NAN","NAN",-35.27,-35.48,69.45,65.17,8.25,7.698
"2015-04-12 04:00:00",6624,4,2015,102,13,"NAN","NAN",0.366,"NAN","NAN",-34.25,-34.68,70.04,65.29,8.23,7.671
"2015-04-12 05:00:00",6625,4,2015,102,14,"NAN","NAN",0.298,"NAN","NAN",-33.4,-33.94,70.81,65.79,7.609,7.104
"2015-04-12 06:00:00",6626,4,2015,102,15,"NAN",1.487,0.216,"NAN","NAN",-31.94,-32.58,72.58,66.89,7.28,6.802
"2015-04-12 07:00:00",6627,4,2015,102,16,0.941,1.203,0.144,"NAN","NAN",-30.47,-31.19,74.1,68.14,7.449,6.98
"2015-04-12 08:00:00",6628,4,2015,102,17,0.804,0.982,0.102,"NAN","NAN",-29.71,-30.39,74.67,68.86,8.09,7.589
"2015-04-12 09:00:00",6629,4,2015,102,18,0.749,0.901,0.094,"NAN","NAN",-29.72,-30.3,74.47,69,8.01,7.509
"2015-04-12 10:00:00",6630,4,2015,102,19,0.755,0.909,0.093,"NAN","NAN",-29.66,-30.14,74.58,69.51,7.971,7.471
"2015-04-12 11:00:00",6631,4,2015,102,20,0.757,0.913,0.096,"NAN","NAN",-29.6,-30.08,74.82,69.57,7.612,7.13
"2015-04-12 12:00:00",6632,4,2015,102,21,0.786,0.955,0.095,"NAN","NAN",-30.03,-30.55,74.62,69.11,6.892,6.412
"2015-04-12 13:00:00",6633,4,2015,102,22,0.857,1.063,0.116,"NAN","NAN",-30.79,-31.22,74.05,68.6,7.109,6.6
"2015-04-12 14:00:00",6634,4,2015,102,23,0.965,1.241,0.151,"NAN","NAN",-31.97,-32.31,73.05,67.92,7.36,6.812
"2015-04-12 15:00:00",6635,4,2015,103,0,"NAN",1.465,0.209,"NAN","NAN",-33.11,-33.49,72.13,66.85,7.459,6.884
"2015-04-12 16:00:00",6636,4,2015,103,1,"NAN","NAN",0.318,"NAN","NAN",-34.98,-35.19,70.45,65.52,7.538,6.931
"2015-04-12 17:00:00",6637,4,2015,103,2,"NAN","NAN",0.422,"NAN","NAN",-35.74,-35.85,69.79,64.96,8.14,7.475
"2015-04-12 18:00:00",6638,4,2015,103,10,"NAN","NAN",0.408,"NAN","NAN",-35.98,-36.12,69.56,64.52,7.962,7.289
"2015-04-12 19:00:00",6639,4,2015,103,11,"NAN","NAN",0.554,"NAN","NAN",-37.29,-37.49,67.75,62.74,7.473,6.816
"2015-04-12 20:00:00",6640,4,2015,103,12,"NAN","NAN",0.492,"NAN","NAN",-36.53,-36.76,67.96,63.23,7.59,6.958
"2015-04-12 21:00:00",6641,4,2015,103,13,"NAN","NAN",0.44,"NAN","NAN",-35.79,-36.03,68.34,63.51,6.858,6.287
"2015-04-12 22:00:00",6642,4,2015,103,14,"NAN","NAN",0.382,"NAN","NAN",-34.83,-35.17,69.02,64.18,7.475,6.883
"2015-04-12 23:00:00",6643,4,2015,103,15,"NAN","NAN",0.306,"NAN","NAN",-33.83,-34.29,69.97,65.01,7.373,6.842
"2015-04-13 00:00:00",6644,4,2015,103,16,"NAN",1.487,0.214,"NAN","NAN",-32.58,-33.17,71.31,66.23,7.631,7.129
"2015-04-13 01:00:00",6645,4,2015,103,17,0.949,1.217,0.145,"NAN","NAN",-31.42,-32.16,72.37,66.88,7.437,6.923
"2015-04-13 02:00:00",6646,4,2015,103,18,0.828,1.019,0.106,"NAN","NAN",-30.85,-31.61,72.75,67.37,6.994,6.521
"2015-04-13 03:00:00",6647,4,2015,103,19,0.753,0.907,0.089,"NAN","NAN",-30.43,-31.22,73.27,67.43,6.24,5.797
"2015-04-13 04:00:00",6648,4,2015,103,20,0.761,0.917,0.092,"NAN","NAN",-31.28,-31.97,72.52,66.93,6.535,6.053
"2015-04-13 21:00:00",6649,4,2015,103,21,0.821,1.006,0.106,"NAN","NAN",-31.76,-32.4,72.52,66.56,6.145,5.676
"2015-04-13 22:00:00",6650,4,2015,103,22,0.911,1.149,0.131,"NAN","NAN",-32.9,-33.5,71.69,65.36,6.386,5.849
"2015-04-13 23:00:00",6651,4,2015,103,23,"NAN",1.444,0.204,"NAN","NAN",-34.41,-34.71,70.36,64.69,6.212,5.673
"2015-04-14 00:00:00",6652,4,2015,104,0,"NAN","NAN",0.301,"NAN","NAN",-34.96,-35.2,69.98,64.88,7.329,6.77
"2015-04-14 01:00:00",6653,4,2015,104,1,"NAN","NAN",0.398,"NAN","NAN",-36.16,-36.41,69.11,63.83,6.752,6.171
"2015-04-14 02:00:00",6654,4,2015,104,2,"NAN","NAN",0.495,"NAN","NAN",-37.22,-37.26,68.03,63.23,7,6.398
"2015-04-14 03:00:00",6655,4,2015,104,3,"NAN","NAN",0.582,"NAN","NAN",-38.07,-38.13,67.15,62.35,7.323,6.673
"2015-04-14 04:00:00",6656,4,2015,104,4,"NAN","NAN",0.648,"NAN","NAN",-38.59,-38.59,66.58,62.03,7.924,7.249
"2015-04-14 05:00:00",6657,4,2015,104,5,"NAN","NAN",0.658,"NAN","NAN",-38.24,-38.2,66.98,62.47,8.44,7.772
"2015-04-14 06:00:00",6658,4,2015,104,6,"NAN","NAN",0.663,"NAN","NAN",-38.36,-38.43,66.76,62.01,8.54,7.89
"2015-04-14 07:00:00",6659,4,2015,104,10,"NAN","NAN",0.63,"NAN","NAN",-37.91,-37.96,67.25,62.6,9.17,8.48
