"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2013-12-14 02:00:00",11221,4,2013,348,2,0.002,0.001,1.232,-33.43,-26.43,-33.42,-26.59,70.39,74.31,6.126,0
"2013-12-14 03:00:00",11222,4,2013,348,3,0.002,0,1.214,-33.23,-26.31,-33.21,-26.43,70.74,74.34,5.734,0
"2013-12-14 04:00:00",11223,4,2013,348,4,0.002,0.001,1.221,-32.99,-26.25,-32.97,-26.42,71.17,74.6,4.765,0
"2013-12-14 05:00:00",11224,4,2013,348,5,0.002,0.001,1.205,-32.75,-25.33,-32.73,-25.45,71.56,75.28,5.028,0
"2013-12-14 06:00:00",11225,4,2013,348,6,0.002,0,1.208,-32.53,-26.08,-32.51,-26.14,71.88,74.62,5.31,0
"2013-12-14 07:00:00",11226,4,2013,348,7,0.002,0.001,1.214,-32.4,-25.67,-32.37,-25.89,72.07,75.36,7.373,0
"2013-12-14 08:00:00",11227,4,2013,348,8,0.003,0.002,1.215,-32.34,-24.31,-32.32,-24.45,72.2,76.44,8.42,0
"2013-12-14 09:00:00",11228,4,2013,348,9,0.003,0.001,1.194,-32.19,-24.16,-32.18,-24.31,72.43,76.65,7.13,0
"2013-12-14 10:00:00",11229,4,2013,348,10,0.003,0.002,1.192,-31.98,-23.28,-31.95,-23.45,72.85,77.53,6.983,0
"2013-12-14 11:00:00",11230,4,2013,348,11,0.003,0.003,1.177,-31.76,-21.8,-31.75,-21.98,73.34,78.89,8.62,0
"2013-12-14 12:00:00",11231,4,2013,348,12,0.003,0.003,1.135,-31.48,-20.06,-31.46,-20.24,74.14,80.5,9.69,0
"2013-12-14 13:00:00",11232,4,2013,348,13,0.003,0.003,1.156,-30.93,-19.46,-30.88,-19.63,75.63,81,9.81,0
"2013-12-14 14:00:00",11233,4,2013,348,14,0.003,0.003,1.127,-30.1,-19.67,-30.04,-19.76,77.53,80.8,9.41,0
"2013-12-14 15:00:00",11234,4,2013,348,15,0.003,0.003,1.128,-29.24,-20.2,-29.17,-20.34,79.07,80.4,9.4,0
"2013-12-14 16:00:00",11235,4,2013,348,16,0.003,0.002,1.126,-28.51,-20.65,-28.41,-20.75,80.2,79.91,10.46,0
"2013-12-14 17:00:00",11236,4,2013,348,17,0.003,0.002,1.135,-28.04,-21.9,-27.96,-21.96,80.6,78.95,9.85,0
"2013-12-14 18:00:00",11237,4,2013,348,18,0.003,0.002,1.109,-27.69,-22.03,-27.57,-22.24,81,78.94,9.98,0
"2013-12-14 19:00:00",11238,4,2013,348,19,0.003,0.003,1.108,-27.37,-21.04,-27.29,-21.26,81.2,79.8,9.69,0
"2013-12-14 20:00:00",11239,4,2013,348,20,0.003,0.003,1.122,-27.08,-20.46,-27.02,-20.62,81.4,80.2,9.48,0
"2013-12-14 21:00:00",11240,4,2013,348,21,0.003,0.002,1.14,-26.83,-20.83,-26.8,-20.96,81.5,79.84,8.2,0
"2013-12-14 22:00:00",11241,4,2013,348,22,0.003,0.002,1.137,-26.64,-21.29,-26.61,-21.46,81.4,79.55,7.993,0
"2013-12-14 23:00:00",11242,4,2013,348,23,0.003,0.002,1.161,-26.54,-21.26,-26.52,-21.42,81.4,79.53,8.51,0
"2013-12-15 00:00:00",11243,4,2013,349,0,0.003,0.002,1.152,-26.53,-21.42,-26.5,-21.54,81.2,79.37,7.793,0
"2013-12-15 01:00:00",11244,4,2013,349,1,0.002,0.001,1.16,-26.53,-24.01,-26.54,-23.77,81,76.26,6.583,0
"2013-12-15 02:00:00",11245,4,2013,349,2,0.002,0,1.195,-26.6,-26.62,-26.61,-26.74,80.7,74.45,6.72,0
"2013-12-15 03:00:00",11246,4,2013,349,3,0.001,0,1.217,-26.76,-26.94,-26.74,-27.11,80.4,74.28,6.203,0
"2013-12-15 04:00:00",11247,4,2013,349,4,0.001,0,1.214,-26.92,-27.35,-26.92,-27.57,79.97,73.95,5.76,0
"2013-12-15 05:00:00",11248,4,2013,349,5,0.001,0,1.222,-27.1,-27.98,-27.06,-28.05,79.54,73.04,4.947,0
"2013-12-15 06:00:00",11249,4,2013,349,6,0.001,0,1.214,-27.27,-28.37,-27.26,-28.62,79.16,72.99,5.696,0
"2013-12-15 07:00:00",11250,4,2013,349,7,0.001,0,1.238,-27.44,-28.17,-27.43,-28.4,78.78,73.17,5.009,0
"2013-12-15 08:00:00",11251,4,2013,349,8,0.001,0,1.22,-27.61,-28.06,-27.6,-28.18,78.43,73,5.342,0
"2013-12-15 09:00:00",11252,4,2013,349,9,0.001,0,1.234,-27.75,-28.27,-27.74,-28.48,78.16,72.98,4.433,0
"2013-12-15 10:00:00",11253,4,2013,349,10,0.001,0,1.236,-27.89,-27.23,-27.87,-27.61,77.87,74.31,4.367,0
"2013-12-15 11:00:00",11254,4,2013,349,11,0.002,0.001,1.231,-27.99,-25.49,-27.98,-25.75,77.69,75.69,4.417,0
"2013-12-15 12:00:00",11255,4,2013,349,12,0.003,0.001,1.219,-28.04,-25.19,-28.03,-25.33,77.59,75.78,4.535,0
"2013-12-15 13:00:00",11256,4,2013,349,13,0.003,0.001,1.21,-28.05,-24.89,-28.05,-25.08,77.58,76.19,5.048,0
"2013-12-15 14:00:00",11257,4,2013,349,14,0.003,0.001,1.209,-28.04,-24.75,-28.04,-24.85,77.6,76.21,5.163,0
"2013-12-15 15:00:00",11258,4,2013,349,15,0.003,0.001,1.212,-28,-25.04,-27.99,-25.17,77.69,75.96,4.803,0
"2013-12-15 16:00:00",11259,4,2013,349,16,0.003,0.001,1.198,-27.95,-25.11,-27.95,-25.24,77.77,75.88,5.527,0
"2013-12-15 17:00:00",11260,4,2013,349,17,0.003,0.001,1.206,-27.91,-25.21,-27.9,-25.36,77.86,75.84,5.345,0
"2013-12-15 18:00:00",11261,4,2013,349,18,0.002,0.001,1.202,-27.86,-25.39,-27.86,-25.52,77.92,75.65,6.08,0
"2013-12-15 19:00:00",11262,4,2013,349,19,0.002,0,1.207,-27.83,-25.69,-27.8,-25.8,77.98,75.37,6.35,0
"2013-12-15 20:00:00",11263,4,2013,349,20,0.002,0.001,1.217,-27.78,-25.92,-27.77,-26.07,78.05,75.17,6.389,0
"2013-12-15 21:00:00",11264,4,2013,349,21,0.002,0,1.235,-27.73,-26.07,-27.72,-26.22,78.11,75,5.661,0
"2013-12-15 22:00:00",11265,4,2013,349,22,0.001,0,1.228,-27.68,-26.64,-27.67,-26.78,78.15,74.43,4.907,0
"2013-12-15 23:00:00",11266,4,2013,349,23,0.002,0,1.225,-27.66,-26.42,-27.64,-26.63,78.14,74.77,5.269,0
"2013-12-16 00:00:00",11267,4,2013,350,0,0.002,0,1.214,-27.65,-26.23,-27.62,-26.37,78.09,74.83,4.703,0
"2013-12-16 01:00:00",11268,4,2013,350,1,0.002,0,1.209,-27.65,-26.07,-27.62,-26.24,78.04,75.08,5.112,0
"2013-12-16 02:00:00",11269,4,2013,350,2,0.002,0,1.211,-27.66,-25.94,-27.64,-26.03,77.96,74.99,5.314,0
"2013-12-16 03:00:00",11270,4,2013,350,3,0.001,0,1.192,-27.65,-26.59,-27.63,-26.71,77.96,74.48,5.382,0
"2013-12-16 04:00:00",11271,4,2013,350,4,0.001,0,1.213,-27.65,-27.31,-27.63,-27.42,77.93,73.81,5.123,0
"2013-12-16 05:00:00",11272,4,2013,350,5,0.001,0,1.205,-27.69,-27.45,-27.67,-27.58,77.84,73.72,5.248,0
"2013-12-16 06:00:00",11273,4,2013,350,6,0.001,0,1.215,-27.76,-26.72,-27.74,-26.88,77.66,74.44,5.804,0
"2013-12-16 07:00:00",11274,4,2013,350,7,0.002,0,1.228,-27.82,-26.18,-27.79,-26.3,77.54,74.83,4.75,0
"2013-12-16 08:00:00",11275,4,2013,350,8,0.002,0,1.208,-27.87,-25.87,-27.85,-26.03,77.43,75.24,5.536,0
"2013-12-16 09:00:00",11276,4,2013,350,9,0.002,0.001,1.2,-27.89,-25.59,-27.87,-25.74,77.38,75.4,6.216,0
"2013-12-16 10:00:00",11277,4,2013,350,10,0.002,0,1.207,-27.89,-25.95,-27.87,-26.04,77.41,74.98,5.309,0
"2013-12-16 11:00:00",11278,4,2013,350,11,0.002,0,1.226,-27.87,-26.09,-27.85,-26.23,77.47,75.01,5.616,0
"2013-12-16 12:00:00",11279,4,2013,350,12,0.002,0,1.236,-27.85,-26.01,-27.83,-26.13,77.52,74.99,5.509,0
"2013-12-16 13:00:00",11280,4,2013,350,13,0.002,0,1.25,-27.81,-26.1,-27.79,-26.22,77.55,74.86,4.754,0
"2013-12-16 14:00:00",11281,4,2013,350,14,0.001,0,1.25,-27.77,-27.04,-27.76,-27.1,77.6,73.92,4.688,0
"2013-12-16 15:00:00",11282,4,2013,350,15,0.001,0,1.262,-27.76,-27.97,-27.75,-28.05,77.6,73.02,4.632,0
"2013-12-16 16:00:00",11283,4,2013,350,16,0.001,0,1.244,-27.76,-30.08,-27.76,-30.05,77.54,70.72,4.221,0
"2013-12-16 17:00:00",11284,4,2013,350,17,0.001,0,1.252,-27.82,-31.39,-27.81,-31.59,77.4,69.79,3.817,0
"2013-12-16 18:00:00",11285,4,2013,350,18,0,0,1.244,-27.93,-32.32,-27.91,-32.41,77.16,68.62,3.061,0
"2013-12-16 19:00:00",11286,4,2013,350,19,0,0,1.248,-28.08,-33.58,-28.04,-33.57,76.9,67.17,2.838,0
"2013-12-16 20:00:00",11287,4,2013,350,20,0,0,1.249,-28.21,-35.37,-28.18,-35.39,76.62,65.53,2.906,0
"2013-12-16 21:00:00",11288,4,2013,350,21,0,0,1.256,-28.36,-36.34,-28.35,-36.38,76.38,64.69,3.423,0
"2013-12-16 22:00:00",11289,4,2013,350,22,0,0,1.258,-28.52,-37.3,-28.5,-37.23,76.13,63.59,3.676,0
"2013-12-16 23:00:00",11290,4,2013,350,23,0,0,1.259,-28.68,-37.97,-28.65,-37.93,75.94,63.08,3.691,0
"2013-12-17 00:00:00",11291,4,2013,351,0,0,0,1.263,-28.84,-38.73,-28.78,-38.58,75.74,62.2,3.512,0
"2013-12-17 01:00:00",11292,4,2013,351,1,0,0,1.264,-28.97,-38.94,-28.91,-38.86,75.56,62.17,3.07,0
"2013-12-17 02:00:00",11293,4,2013,351,2,0,0,1.267,-29.11,-38.48,-29.05,-38.47,75.35,62.74,3.193,0
"2013-12-17 03:00:00",11294,4,2013,351,3,0,0,1.266,-29.22,-37.98,-29.17,-37.97,75.25,63.12,4.059,0
"2013-12-17 04:00:00",11295,4,2013,351,4,0,0,1.258,-29.3,-37.32,-29.24,-37.39,75.17,63.86,4.257,0
"2013-12-17 05:00:00",11296,4,2013,351,5,0,0,1.259,-29.35,-36.67,-29.29,-36.75,75.14,64.38,4.537,0
"2013-12-17 06:00:00",11297,4,2013,351,6,0,0,1.259,-29.39,-36.18,-29.33,-36.31,75.07,64.91,4.544,0
"2013-12-17 07:00:00",11298,4,2013,351,7,0,0,1.261,-29.45,-35.9,-29.42,-36,74.99,65.04,3.967,0
"2013-12-17 08:00:00",11299,4,2013,351,8,0,0,1.258,-29.52,-35.21,-29.49,-35.45,74.86,65.9,4.148,0
"2013-12-17 09:00:00",11300,4,2013,351,9,0,0,1.262,-29.57,-34.81,-29.55,-34.98,74.81,66.1,4.397,0
"2013-12-17 10:00:00",11301,4,2013,351,10,0,0,1.259,-29.61,-34.73,-29.59,-34.86,74.75,66.09,4.514,0
"2013-12-17 11:00:00",11302,4,2013,351,11,0,0,1.259,-29.65,-34.65,-29.63,-34.87,74.68,66.29,4.42,0
"2013-12-17 12:00:00",11303,4,2013,351,12,0,0,1.254,-29.68,-34.62,-29.68,-34.81,74.61,66.24,4.386,0
"2013-12-17 13:00:00",11304,4,2013,351,13,0,0,1.267,-29.71,-34.71,-29.72,-34.84,74.56,66.03,5.129,0
"2013-12-17 14:00:00",11305,4,2013,351,14,0,0,1.247,-29.73,-35,-29.75,-35.19,74.54,65.81,5.287,0
"2013-12-17 15:00:00",11306,4,2013,351,15,0,0,1.269,-29.79,-34.55,-29.81,-34.76,74.35,66.35,5.261,0
"2013-12-17 16:00:00",11307,4,2013,351,16,0,0,1.258,-29.87,-34.36,-29.89,-34.52,74.17,66.41,4.959,0
"2013-12-17 17:00:00",11308,4,2013,351,17,0,0,1.239,-29.96,-34.39,-29.98,-34.52,74.03,66.3,5.067,0
"2013-12-17 18:00:00",11309,4,2013,351,18,0,0,1.255,-30.04,-34.65,-30.08,-34.77,73.9,66.01,5.113,0
"2013-12-17 19:00:00",11310,4,2013,351,19,0,0,1.254,-30.12,-34.86,-30.14,-34.99,73.78,65.85,4.66,0
"2013-12-17 20:00:00",11311,4,2013,351,20,0,0,1.253,-30.18,-35.22,-30.22,-35.35,73.7,65.49,5.012,0
"2013-12-17 21:00:00",11312,4,2013,351,21,0,0,1.241,-30.24,-35.37,-30.26,-35.5,73.62,65.31,4.729,0
"2013-12-17 22:00:00",11313,4,2013,351,22,0,0,1.246,-30.29,-35.5,-30.3,-35.63,73.57,65.22,4.505,0
"2013-12-17 23:00:00",11314,4,2013,351,23,0,0,1.256,-30.36,-35.55,-30.37,-35.66,73.46,65.15,4.238,0
"2013-12-18 00:00:00",11315,4,2013,352,0,0,0,1.244,-30.41,-35.7,-30.42,-35.84,73.39,65.08,4.726,0
"2013-12-18 01:00:00",11316,4,2013,352,1,0,0,1.251,-30.47,-35.48,-30.47,-35.62,73.28,65.28,4.779,0
"2013-12-18 02:00:00",11317,4,2013,352,2,0,0,1.251,-30.51,-35.78,-30.52,-35.85,73.22,64.84,4.652,0
"2013-12-18 03:00:00",11318,4,2013,352,3,0,0,1.241,-30.58,-36.01,-30.59,-36.06,73.07,64.61,4.351,0
"2013-12-18 04:00:00",11319,4,2013,352,4,0,0,1.266,-30.65,-36.24,-30.65,-36.31,73.01,64.48,4.74,0
"2013-12-18 05:00:00",11320,4,2013,352,5,0,0,1.252,-30.74,-36.09,-30.75,-36.14,72.86,64.61,4.597,0
"2013-12-18 06:00:00",11321,4,2013,352,6,0,0,1.26,-30.82,-36.1,-30.85,-36.14,72.69,64.45,4.229,0
"2013-12-18 07:00:00",11322,4,2013,352,7,0,0,1.249,-30.92,-36.38,-30.94,-36.39,72.58,64.17,4.237,0
"2013-12-18 08:00:00",11323,4,2013,352,8,0,0,1.228,-31.01,-36.71,-31.02,-36.7,72.45,63.83,4.655,0
"2013-12-18 09:00:00",11324,4,2013,352,9,0,0,1.231,-31.11,-37.08,-31.1,-37.02,72.28,63.46,4.441,0
"2013-12-18 10:00:00",11325,4,2013,352,10,0,0,1.261,-31.21,-37.25,-31.21,-37.19,72.13,63.27,4.003,0
"2013-12-18 11:00:00",11326,4,2013,352,11,0,0,1.272,-31.32,-37.5,-31.32,-37.42,71.98,63.01,4.376,0
"2013-12-18 12:00:00",11327,4,2013,352,12,0,0,1.245,-31.44,-37.68,-31.43,-37.59,71.82,62.79,3.623,0
"2013-12-18 13:00:00",11328,4,2013,352,13,0,0,1.269,-31.54,-37.79,-31.53,-37.71,71.68,62.78,4.041,0
"2013-12-18 14:00:00",11329,4,2013,352,14,0,0,1.251,-31.63,-37.49,-31.62,-37.42,71.54,63.06,4.175,0
"2013-12-18 15:00:00",11330,4,2013,352,15,0,0,1.27,-31.71,-37.37,-31.71,-37.29,71.43,63.11,4.048,0
"2013-12-18 16:00:00",11331,4,2013,352,16,0,0,1.281,-31.77,-37.25,-31.76,-37.2,71.33,63.31,4.418,0
"2013-12-18 17:00:00",11332,4,2013,352,17,0,0,1.271,-31.86,-36.8,-31.84,-36.73,71.21,63.67,4.05,0
"2013-12-18 18:00:00",11333,4,2013,352,18,0,0,1.269,-31.94,-36.56,-31.92,-36.52,71.08,63.9,4.742,0
"2013-12-18 19:00:00",11334,4,2013,352,19,0,0,1.247,-32,-36.28,-32,-36.27,70.99,64.18,4.891,0
"2013-12-18 20:00:00",11335,4,2013,352,20,0,0,1.297,-32.03,-36.2,-32.03,-36.21,70.92,64.26,5.204,0
"2013-12-18 21:00:00",11336,4,2013,352,21,0,0,1.272,-32.04,-36.23,-32.04,-36.26,70.88,64.25,5.176,0
"2013-12-18 22:00:00",11337,4,2013,352,22,0,0,1.261,-32.05,-36.05,-32.07,-36.09,70.87,64.45,5.411,0
"2013-12-18 23:00:00",11338,4,2013,352,23,0,0,1.251,-32.06,-35.88,-32.08,-35.91,70.84,64.54,5.103,0
"2013-12-19 00:00:00",11339,4,2013,353,0,0,0,1.255,-32.07,-35.99,-32.08,-36.02,70.84,64.48,5.2,0
"2013-12-19 01:00:00",11340,4,2013,353,1,0,0,1.264,-32.08,-36,-32.09,-36.04,70.85,64.43,4.786,0
"2013-12-19 02:00:00",11341,4,2013,353,2,0,0,1.224,-32.07,-36.02,-32.08,-36.07,70.9,64.52,5.04,0
"2013-12-19 03:00:00",11342,4,2013,353,3,0,0,1.238,-32.05,-36.19,-32.06,-36.21,70.94,64.17,4.796,0
"2013-12-19 04:00:00",11343,4,2013,353,4,0,0,1.28,-32.05,-36.47,-32.05,-36.49,70.94,64.07,4.707,0
"2013-12-19 05:00:00",11344,4,2013,353,5,0,0,1.248,-32.05,-36.16,-32.06,-36.23,70.97,64.42,5.384,0
"2013-12-19 06:00:00",11345,4,2013,353,6,0,0,1.242,-32.01,-35.77,-32.01,-35.89,71.07,64.84,5.206,0
"2013-12-19 07:00:00",11346,4,2013,353,7,0,0,1.248,-31.95,-35.64,-31.94,-35.73,71.19,64.83,5.214,0
"2013-12-19 08:00:00",11347,4,2013,353,8,0,0,1.238,-31.86,-36.01,-31.86,-36.08,71.36,64.44,5.123,0
"2013-12-19 09:00:00",11348,4,2013,353,9,0,0,1.249,-31.78,-36.23,-31.77,-36.32,71.48,64.34,5.309,0
"2013-12-19 10:00:00",11349,4,2013,353,10,0,0,1.264,-31.71,-35.84,-31.7,-35.97,71.58,64.8,5.272,0
"2013-12-19 11:00:00",11350,4,2013,353,11,0,0,1.233,-31.67,-35.78,-31.67,-35.91,71.63,64.79,5.222,0
"2013-12-19 12:00:00",11351,4,2013,353,12,0,0,1.225,-31.66,-35.2,-31.65,-35.41,71.63,65.58,5.118,0
"2013-12-19 13:00:00",11352,4,2013,353,13,0,0,1.259,-31.64,-34.58,-31.64,-34.83,71.68,66.12,5.26,0
"2013-12-19 14:00:00",11353,4,2013,353,14,0,0,1.266,-31.65,-34,-31.66,-34.19,71.63,66.78,4.787,0
"2013-12-19 15:00:00",11354,4,2013,353,15,0.001,0,1.258,-31.68,-32.88,-31.69,-33.03,71.56,67.89,4.908,0
"2013-12-19 16:00:00",11355,4,2013,353,16,0.001,0,1.262,-31.75,-31,-31.75,-31.12,71.49,69.59,4.493,0
"2013-12-19 17:00:00",11356,4,2013,353,17,0.001,0,1.241,-31.77,-29.74,-31.79,-29.79,71.49,70.68,4.207,0
"2013-12-19 18:00:00",11357,4,2013,353,18,0,0,1.237,-31.74,-30.78,-31.77,-30.89,71.63,69.61,4.715,0
"2013-12-19 19:00:00",11358,4,2013,353,19,0,0,1.26,-31.73,-32.24,-31.76,-32.39,71.67,68.39,4.74,0
"2013-12-19 20:00:00",11359,4,2013,353,20,0,0,1.257,-31.75,-33.02,-31.76,-33.21,71.71,67.6,4.144,0
"2013-12-19 21:00:00",11360,4,2013,353,21,0,0,1.25,-31.76,-34.38,-31.78,-34.58,71.74,66.23,4.185,0
"2013-12-19 22:00:00",11361,4,2013,353,22,0,0,1.247,-31.82,-35.47,-31.83,-35.62,71.65,65.21,5.012,0
"2013-12-19 23:00:00",11362,4,2013,353,23,0,0,1.245,-31.96,-36.02,-31.96,-36.1,71.37,64.63,5.7,0
"2013-12-20 00:00:00",11363,4,2013,354,0,0,0,1.284,-32.07,-36.49,-32.09,-36.53,71.2,64.19,5.541,0
"2013-12-20 01:00:00",11364,4,2013,354,1,0,0,1.229,-32.15,-36.54,-32.16,-36.56,71.01,64.09,5.681,0
"2013-12-20 02:00:00",11365,4,2013,354,2,0,0,1.25,-32.18,-36.72,-32.19,-36.72,70.93,63.9,5.611,0
"2013-12-20 03:00:00",11366,4,2013,354,3,0,0,1.299,-32.22,-36.46,-32.22,-36.47,70.84,64.21,5.957,0
"2013-12-20 04:00:00",11367,4,2013,354,4,0,0,1.282,-32.25,-35.35,-32.25,-35.42,70.73,65.43,6.009,0
"2013-12-20 05:00:00",11368,4,2013,354,5,0.001,0,1.255,-32.27,-32.53,-32.29,-32.74,70.63,68.45,7.111,0
"2013-12-20 06:00:00",11369,4,2013,354,6,0.001,0,1.238,-32.25,-29.96,-32.28,-30.11,70.64,71.01,7.083,0
"2013-12-20 07:00:00",11370,4,2013,354,7,0.002,0.001,1.282,-32.21,-27.52,-32.25,-27.7,70.65,73.36,7.579,0
"2013-12-20 08:00:00",11371,4,2013,354,8,0.003,0.001,1.223,-32.14,-25.03,-32.22,-25.41,70.68,75.78,8.84,0
"2013-12-20 09:00:00",11372,4,2013,354,9,0.003,0.002,1.215,-32.09,-23.36,-32.18,-23.73,70.8,77.52,8.84,0
"2013-12-20 10:00:00",11373,4,2013,354,10,0.003,0.003,1.236,-32.05,-21.25,-32.13,-21.51,71.02,79.55,10.54,0
"2013-12-20 11:00:00",11374,4,2013,354,11,0.003,0.003,1.219,-31.9,-19.75,-31.96,-19.93,71.56,81,10.89,0
"2013-12-20 12:00:00",11375,4,2013,354,12,0.003,0.002,1.142,-31.55,-19.69,-31.58,-19.84,72.49,80.9,11.08,0
"2013-12-20 13:00:00",11376,4,2013,354,13,0.003,0.002,1.325,-31.11,-18.91,-31.09,-19.25,73.55,82,12.5,0
"2013-12-20 14:00:00",11377,4,2013,354,14,0.003,0.002,1.462,-30.61,-17.69,-30.52,-17.79,74.97,82.7,12.99,0
"2013-12-20 15:00:00",11378,4,2013,354,15,0.003,0.002,1.144,-29.89,-18.09,-29.75,-18.28,76.71,82.5,13.06,0
"2013-12-20 16:00:00",11379,4,2013,354,16,0.003,0.003,1.026,-29.05,-18.49,-28.86,-18.61,78.49,82,11.81,0
"2013-12-20 17:00:00",11380,4,2013,354,17,0.003,0.002,1.163,-28.25,-18.83,-28.07,-19.03,79.8,81.9,12.1,0
"2013-12-20 18:00:00",11381,4,2013,354,18,0.003,0.003,0.965,-27.64,-18.94,-27.46,-19.1,80.6,81.7,11.55,0
"2013-12-20 19:00:00",11382,4,2013,354,19,0.003,0.002,1.275,-27.14,-18.89,-26.97,-19.08,81.2,81.8,11.86,0
"2013-12-20 20:00:00",11383,4,2013,354,20,0.003,0.003,1.009,-26.74,-19.4,-26.58,-19.53,81.6,81.2,11.46,0
"2013-12-20 21:00:00",11384,4,2013,354,21,0.003,0.003,0.971,-26.42,-19.76,-26.27,-19.94,81.9,81,10.67,0
"2013-12-20 22:00:00",11385,4,2013,354,22,0.003,0.003,0.988,-26.17,-20.63,-26.04,-20.7,81.9,80.1,9.41,0
"2013-12-20 23:00:00",11386,4,2013,354,23,0.003,0.002,1.11,-26,-22.16,-25.93,-22.2,81.7,78.63,7.358,0
"2013-12-21 00:00:00",11387,4,2013,355,0,0.002,0.001,1.133,-25.97,-23.99,-25.9,-24.11,81.4,76.93,7.006,0
"2013-12-21 01:00:00",11388,4,2013,355,1,0.002,0.001,1.029,-26.02,-24.94,-25.96,-25.05,81.1,76.07,7.497,0
"2013-12-21 02:00:00",11389,4,2013,355,2,0.001,0,1.13,-26.1,-26.78,-26.07,-26.81,80.8,74.26,7.422,0
"2013-12-21 03:00:00",11390,4,2013,355,3,0.001,0,1.27,-26.25,-28.75,-26.2,-28.85,80.4,72.36,6.265,0
"2013-12-21 04:00:00",11391,4,2013,355,4,0.001,0,1.313,-26.42,-30.16,-26.4,-30.3,79.91,71.02,5.577,0
"2013-12-21 05:00:00",11392,4,2013,355,5,0.001,0,1.222,-26.64,-31.19,-26.6,-31.41,79.41,70.26,7.712,0
"2013-12-21 06:00:00",11393,4,2013,355,6,0.001,0,1.335,-26.92,-31.6,-26.89,-31.74,78.8,69.73,7.532,0
"2013-12-21 07:00:00",11394,4,2013,355,7,0.001,0,1.268,-27.29,-32.6,-27.26,-32.72,78.04,68.78,7.495,0
"2013-12-21 08:00:00",11395,4,2013,355,8,0.001,0,1.285,-27.7,-32.44,-27.66,-32.59,77.25,68.79,7.969,0
"2013-12-21 09:00:00",11396,4,2013,355,9,0.001,0,1.315,-28.09,-32.27,-28.06,-32.46,76.56,68.99,8.67,0
"2013-12-21 10:00:00",11397,4,2013,355,10,0,0,1.324,-28.43,-32.83,-28.41,-32.89,76.01,68.33,7.688,0
"2013-12-21 11:00:00",11398,4,2013,355,11,0,0,1.303,-28.72,-33.64,-28.71,-33.79,75.58,67.59,7.398,0
"2013-12-21 12:00:00",11399,4,2013,355,12,0.001,0,1.254,-29.01,-32.12,-29,-32.32,75.1,68.9,8.26,0
"2013-12-21 13:00:00",11400,4,2013,355,13,0.001,0,1.245,-29.3,-31.07,-29.29,-31.22,74.6,69.99,8.42,0
"2013-12-21 14:00:00",11401,4,2013,355,14,0.001,0,1.328,-29.54,-30.75,-29.53,-30.89,74.17,70.31,9.21,0
"2013-12-21 15:00:00",11402,4,2013,355,15,0,0,1.229,-29.66,-31.54,-29.67,-31.57,74.05,69.52,8.44,0
"2013-12-21 16:00:00",11403,4,2013,355,16,0.001,0,1.228,-29.73,-33.81,-29.73,-33.85,74.03,67.29,9.53,0
"2013-12-21 17:00:00",11404,4,2013,355,17,0.001,0,1.29,-29.89,-33.54,-29.87,-33.71,73.83,67.62,9.03,0
"2013-12-21 18:00:00",11405,4,2013,355,18,0.001,0,1.244,-30.05,-32.26,-30.05,-32.44,73.52,68.75,7.428,0
"2013-12-21 19:00:00",11406,4,2013,355,19,0,0,1.238,-30.19,-31.31,-30.18,-31.47,73.33,69.66,6.4,0
"2013-12-21 20:00:00",11407,4,2013,355,20,0,0,1.24,-30.24,-30.82,-30.21,-30.94,73.4,70.07,5.816,0
"2013-12-21 21:00:00",11408,4,2013,355,21,0,0,1.28,-30.17,-31.48,-30.16,-31.55,73.59,69.29,6.274,0
"2013-12-21 22:00:00",11409,4,2013,355,22,0,0,1.306,-30.06,-33.65,-30.05,-33.46,73.82,66.49,5.273,0
"2013-12-21 23:00:00",11410,4,2013,355,23,0,0,1.26,-29.95,-36.62,-29.95,-36.63,73.99,64.03,5.507,0
"2013-12-22 00:00:00",11411,4,2013,356,0,0,0,1.28,-29.93,-36.19,-29.93,-36.37,74,65.03,6.247,0
"2013-12-22 01:00:00",11412,4,2013,356,1,0,0,1.279,-29.95,-36.05,-29.94,-36.21,73.94,65.12,6.606,0
"2013-12-22 02:00:00",11413,4,2013,356,2,0,0,1.286,-29.99,-35.92,-29.98,-36.06,73.83,65.15,6.321,0
"2013-12-22 03:00:00",11414,4,2013,356,3,0,0,1.292,-30.04,-35.75,-30.02,-35.9,73.68,65.29,6.711,0
"2013-12-22 04:00:00",11415,4,2013,356,4,0,0,1.293,-30.11,-35.44,-30.1,-35.64,73.55,65.7,6.921,0
"2013-12-22 05:00:00",11416,4,2013,356,5,0,0,1.27,-30.18,-34.64,-30.19,-34.9,73.37,66.49,6.652,0
"2013-12-22 06:00:00",11417,4,2013,356,6,0,0,1.26,-30.26,-34.28,-30.28,-34.51,73.25,66.71,7.108,0
"2013-12-22 07:00:00",11418,4,2013,356,7,0,0,1.302,-30.34,-33.96,-30.37,-34.22,73.11,67.09,7.129,0
