"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Smp"
"2013-12-22 00:00:00",11411,174.6,0.194,200,1.342,"NAN",0.003,0.001,0.182,-29.91,-36.05,-29.96,-36.42,7.703,0,12.16
"2013-12-22 01:00:00",11412,170.3,0.194,200,1.709,"NAN",0.003,0.001,0.07,-29.91,-35.69,-30,-36.31,8.51,0,12.16
"2013-12-22 02:00:00",11413,171,0.194,200,1.894,"NAN",0.003,0.001,0.076,-29.95,-35.68,-30.04,-36.25,7.905,0,12.16
"2013-12-22 03:00:00",11414,169.3,0.188,200,1.559,"NAN",0.003,0.001,0.072,-30,-35.62,-30.09,-35.88,7.553,0,12.16
"2013-12-22 04:00:00",11415,171.2,0.192,200,1.375,"NAN",0.003,0.001,0.773,-30.05,-34.99,-30.16,-35.71,8.02,0,12.16
"2013-12-22 05:00:00",11416,175.5,0.195,200,1.62,"NAN",0.003,0.001,0.627,-30.13,-34.38,-30.24,-35,7.611,0,12.16
"2013-12-22 06:00:00",11417,172.9,0.196,200,1.706,"NAN",0.003,0.001,0.917,-30.22,-34.11,-30.33,-34.56,8.09,0,12.16
"2013-12-22 07:00:00",11418,171.4,0.192,200,1.436,"NAN",0.003,0.001,0.686,-30.29,-33.71,-30.39,-34.29,8.49,0,12.16
"2013-12-22 08:00:00",11419,172,0.196,200,1.618,"NAN",0.003,0.001,0.1,-30.35,-33.5,-30.44,-33.91,8.55,0,12.16
"2013-12-22 09:00:00",11420,170.1,0.194,200,1.481,"NAN",0.003,0.001,0.356,-30.41,-32.81,-30.49,-33.6,7.441,0,12.16
"2013-12-22 10:00:00",11421,168.8,0.192,200,1.481,"NAN",0.003,0.001,0.371,-30.47,-32.56,-30.54,-33.43,7.572,0,12.15
"2013-12-22 11:00:00",11422,172.9,0.192,200,1.482,"NAN",0.003,0.001,0.376,-30.51,-32.71,-30.59,-33.21,7.03,0,12.15
"2013-12-22 12:00:00",11423,174.7,0.2,200,1.431,"NAN",0.003,0.001,0.407,-30.55,-31.91,-30.62,-32.8,7.18,0,12.15
"2013-12-22 13:00:00",11424,171.3,0.196,200,1.479,"NAN",0.003,0.001,0.459,-30.6,-31.69,-30.66,-32.22,7.428,0,12.15
"2013-12-22 14:00:00",11425,174.2,0.198,200,1.477,"NAN",0.003,0.001,0.358,-30.62,-31.29,-30.69,-31.96,7.768,0,12.15
"2013-12-22 15:00:00",11426,171.9,0.192,200,1.477,"NAN",0.003,0.001,1.039,-30.64,-30.14,-30.71,-31.4,9.75,0,12.15
"2013-12-22 16:00:00",11427,178.2,0.196,200,1.471,"NAN",0.003,0.001,0.859,-30.67,-29.73,-30.76,-30.17,9.27,0,12.15
"2013-12-22 17:00:00",11428,176.2,0.198,200,1.469,"NAN",0.003,0.001,0.634,-30.68,-29.28,-30.76,-29.92,8.49,0,12.15
"2013-12-22 18:00:00",11429,175.4,0.198,200,1.471,"NAN",0.003,0.001,0.577,-30.65,-29.2,-30.73,-30.21,8.69,0,12.15
"2013-12-22 19:00:00",11430,173.7,0.196,200,1.473,"NAN",0.003,0.001,0.845,-30.63,-29.97,-30.7,-30.36,9,0,12.15
"2013-12-22 20:00:00",11431,176.7,0.198,200,1.476,"NAN",0.003,0.001,1.141,-30.63,-30.29,-30.69,-30.5,8.98,0,12.15
"2013-12-22 21:00:00",11432,177,0.201,200,1.476,"NAN",0.003,0.001,0.971,-30.62,-30.22,-30.69,-30.52,9.36,0,12.15
"2013-12-22 22:00:00",11433,178.4,0.203,200,1.474,"NAN",0.003,0.001,0.504,-30.6,-30.19,-30.68,-30.58,8.3,0,12.15
"2013-12-22 23:00:00",11434,174.4,0.196,200,1.424,"NAN",0.003,0.001,0.857,-30.56,-29.75,-30.66,-30.56,9.83,0,12.15
"2013-12-23 00:00:00",11435,169.4,0.194,200,1.472,"NAN",0.003,0.001,0.62,-30.5,-29.86,-30.61,-30.52,8.75,0,12.15
"2013-12-23 01:00:00",11436,173.4,0.196,200,1.473,"NAN",0.003,0.001,0.512,-30.45,-30.23,-30.55,-30.76,8.23,0,12.15
"2013-12-23 02:00:00",11437,174.2,0.193,200,1.474,"NAN",0.003,0.001,0.394,-30.44,-30.57,-30.5,-30.82,7.664,0,12.15
"2013-12-23 03:00:00",11438,174.3,0.196,200,1.473,"NAN",0.003,0.001,0.466,-30.41,-30.1,-30.49,-30.72,8.1,0,12.15
"2013-12-23 04:00:00",11439,176.8,0.2,200,1.473,"NAN",0.003,0.001,0.42,-30.41,-30.04,-30.46,-30.4,8.15,0,12.15
"2013-12-23 05:00:00",11440,178,0.203,200,1.473,"NAN",0.003,0.001,0.483,-30.4,-30.04,-30.46,-30.56,7.931,0,12.15
"2013-12-23 06:00:00",11441,177,0.196,200,1.473,"NAN",0.003,0.001,0.352,-30.39,-30.32,-30.46,-30.66,7.115,0,12.15
"2013-12-23 07:00:00",11442,176.6,0.199,200,1.473,"NAN",0.003,0.001,0.313,-30.39,-29.98,-30.45,-30.65,6.88,0,12.15
"2013-12-23 08:00:00",11443,178.4,0.202,200,1.471,"NAN",0.003,0.001,0.254,-30.38,-29.98,-30.45,-30.13,6.938,0,12.15
"2013-12-23 09:00:00",11444,175.7,0.197,200,1.473,"NAN",0.003,0.001,0.43,-30.36,-29.81,-30.43,-31,8.01,0,12.15
"2013-12-23 10:00:00",11445,174.1,0.192,200,1.477,"NAN",0.003,0.001,0.312,-30.35,-30.99,-30.41,-31.86,6.631,0,12.15
"2013-12-23 11:00:00",11446,173.7,0.198,200,1.477,"NAN",0.003,0.001,0.417,-30.35,-31.29,-30.4,-31.52,6.991,0,12.15
"2013-12-23 12:00:00",11447,175.9,0.203,200,1.478,"NAN",0.003,0.001,0.284,-30.34,-31.44,-30.39,-31.91,6.396,0,12.14
"2013-12-23 13:00:00",11448,171.8,0.196,200,1.477,"NAN",0.003,0.001,0.323,-30.34,-31.69,-30.39,-31.93,6.821,0,12.14
"2013-12-23 14:00:00",11449,173.3,0.196,200,1.478,"NAN",0.003,0.001,0.242,-30.35,-31.84,-30.4,-32.04,6.671,0,12.14
"2013-12-23 15:00:00",11450,178.1,0.198,200,1.477,"NAN",0.003,0.001,0.167,-30.37,-31.54,-30.42,-31.97,5.939,0,12.14
"2013-12-23 16:00:00",11451,176.4,0.2,200,1.476,"NAN",0.003,0.001,0.34,-30.38,-30.96,-30.46,-31.73,7.618,0,12.14
"2013-12-23 17:00:00",11452,176.6,0.196,200,1.476,"NAN",0.003,0.001,0.342,-30.41,-30.99,-30.48,-31.54,7.082,0,12.14
"2013-12-23 18:00:00",11453,177.2,0.203,200,1.475,"NAN",0.003,0.001,0.386,-30.45,-30.57,-30.51,-31.07,7.664,0,12.14
"2013-12-23 19:00:00",11454,175.9,0.199,200,1.474,"NAN",0.003,0.001,0.515,-30.47,-30.52,-30.53,-30.81,7.448,0,12.14
"2013-12-23 20:00:00",11455,171.1,0.195,200,1.476,"NAN",0.003,0.001,0.407,-30.46,-30.67,-30.53,-31.5,6.978,0,12.14
"2013-12-23 21:00:00",11456,170.1,0.193,200,1.425,"NAN",0.003,0.001,0.703,-30.44,-30.24,-30.5,-31.51,8.59,0,12.14
"2013-12-23 22:00:00",11457,168.7,0.19,200,1.473,"NAN",0.003,0.001,1.246,-30.42,-29.95,-30.47,-30.95,8.89,0,12.14
"2013-12-23 23:00:00",11458,174.5,0.196,200,1.473,"NAN",0.003,0.001,1.049,-30.43,-29.82,-30.5,-30.7,9.3,0,12.14
"2013-12-24 00:00:00",11459,179.4,0.204,200,1.474,"NAN",0.003,0.001,0.722,-30.44,-30.7,-30.51,-30.9,7.938,0,12.14
"2013-12-24 01:00:00",11460,187,0.208,200,1.637,"NAN",0.003,0.001,0.785,-30.48,-30.22,-30.57,-30.86,8.25,0,12.13
"2013-12-24 02:00:00",11461,189,0.223,200,1.468,"NAN",0.003,0.001,1.093,-30.52,-29.71,-30.65,-30.25,8.97,0,12.13
"2013-12-24 03:00:00",11462,190.3,0.22,200,1.468,"NAN",0.003,0.001,0.729,-30.59,-29.63,-30.7,-29.98,8.3,0,12.13
"2013-12-24 04:00:00",11463,182.8,0.203,200,1.468,"NAN",0.003,0.001,0.843,-30.64,-29.75,-30.7,-30.32,8.78,0,12.13
"2013-12-24 05:00:00",11464,185.8,0.214,200,1.467,"NAN",0.003,0.001,0.445,-30.64,-30.09,-30.7,-30.46,8.21,0,12.13
"2013-12-24 06:00:00",11465,184.1,0.208,200,1.469,"NAN",0.003,0.001,0.31,-30.61,-30.4,-30.69,-31.06,7.01,0,12.13
"2013-12-24 07:00:00",11466,181.5,0.203,200,1.42,"NAN",0.003,0.001,0.308,-30.59,-30.78,-30.65,-31.31,7.18,0,12.13
"2013-12-24 08:00:00",11467,177.9,0.201,200,1.47,"NAN",0.003,0.001,0.252,-30.55,-31.03,-30.63,-31.37,7.036,0,12.14
"2013-12-24 09:00:00",11468,171,0.201,200,1.47,"NAN",0.003,0.001,0.307,-30.52,-30.98,-30.59,-31.91,6.899,0,12.14
"2013-12-24 10:00:00",11469,173.9,0.196,200,1.471,"NAN",0.003,0.001,0.226,-30.49,-31.47,-30.56,-31.87,6.69,0,12.13
"2013-12-24 11:00:00",11470,169.6,0.192,200,1.423,"NAN",0.003,0.001,0.211,-30.45,-31.55,-30.54,-31.96,7.01,0,12.13
"2013-12-24 12:00:00",11471,167.3,0.192,200,1.471,"NAN",0.003,0.001,0.172,-30.43,-31.57,-30.49,-32.11,6.618,0,12.13
"2013-12-24 13:00:00",11472,166,0.192,200,1.472,"NAN",0.003,0.001,0.188,-30.41,-31.69,-30.47,-32.17,7.174,0,12.13
"2013-12-24 14:00:00",11473,166.8,0.186,200,1.471,"NAN",0.003,0.001,0.151,-30.39,-31.79,-30.45,-32.12,6.559,0,12.13
"2013-12-24 15:00:00",11474,169.2,0.195,200,1.372,"NAN",0.003,0.001,0.18,-30.38,-31.39,-30.44,-32.06,7.474,0,12.13
"2013-12-24 16:00:00",11475,162.8,0.188,200,1.472,"NAN",0.003,0.001,0.378,-30.34,-31.82,-30.42,-32.66,8.01,0,12.13
"2013-12-24 17:00:00",11476,163.8,0.188,200,1.472,"NAN",0.003,0.001,0.494,-30.33,-31.86,-30.38,-32.22,8.3,0,12.13
"2013-12-24 18:00:00",11477,169.9,0.193,200,1.636,"NAN",0.003,0.001,0.266,-30.33,-31.67,-30.4,-32.17,6.997,0,12.13
"2013-12-24 19:00:00",11478,172.4,0.193,200,1.471,"NAN",0.003,0.001,0.284,-30.36,-31.64,-30.42,-32.06,7.232,0,12.13
"2013-12-24 20:00:00",11479,178.7,0.2,200,1.469,"NAN",0.003,0.001,0.289,-30.38,-30.94,-30.49,-31.67,7.409,0,12.13
"2013-12-24 21:00:00",11480,183,0.208,200,1.62,"NAN",0.003,0.001,0.248,-30.46,-30.95,-30.53,-31.34,7.095,0,12.13
"2013-12-24 22:00:00",11481,187.8,0.209,200,1.468,"NAN",0.003,0.001,0.303,-30.51,-30.77,-30.62,-31.29,7.049,0,12.13
"2013-12-24 23:00:00",11482,191.2,0.215,200,1.369,"NAN",0.003,0.001,0.293,-30.57,-30.55,-30.68,-30.98,6.337,0,12.13
"2013-12-25 00:00:00",11483,195.3,0.217,200,1.466,"NAN",0.003,0.001,0.143,-30.65,-29.92,-30.73,-30.56,6.311,0,12.13
"2013-12-25 01:00:00",11484,193.3,0.215,200,1.463,"NAN",0.003,0.001,0.103,-30.69,-29.19,-30.76,-29.93,6.05,0,12.13
"2013-12-25 02:00:00",11485,190.5,0.21,200,1.462,"NAN",0.003,0.001,0.156,-30.68,-28.86,-30.75,-29.24,7.206,0,12.13
"2013-12-25 03:00:00",11486,190.1,0.212,200,1.463,"NAN",0.003,0.001,0.199,-30.66,-28.8,-30.75,-29.12,6.827,0,12.13
"2013-12-25 04:00:00",11487,184.4,0.206,200,1.416,"NAN",0.003,0.001,0.285,-30.61,-29.13,-30.7,-30.05,7.461,0,12.13
"2013-12-25 05:00:00",11488,179.7,0.202,200,1.47,"NAN",0.003,0.001,0.35,-30.56,-29.97,-30.65,-31.46,7.291,0,12.12
"2013-12-25 06:00:00",11489,179,0.205,200,1.471,"NAN",0.003,0.001,0.544,-30.53,-31.36,-30.61,-31.6,8.27,0,12.12
"2013-12-25 07:00:00",11490,175.6,0.197,200,1.471,"NAN",0.003,0.001,0.666,-30.5,-31.56,-30.57,-31.89,8.67,0,12.13
"2013-12-25 08:00:00",11491,173,0.196,200,1.472,"NAN",0.003,0.001,0.895,-30.48,-31.84,-30.54,-32.28,9.47,0,12.13
"2013-12-25 09:00:00",11492,171.9,0.2,200,1.473,"NAN",0.003,0.001,1.371,-30.47,-32.16,-30.53,-32.75,9.58,0,12.12
"2013-12-25 10:00:00",11493,170.9,0.196,200,1.424,"NAN",0.003,0.001,0.918,-30.46,-32.65,-30.51,-33.13,9.05,0,12.12
"2013-12-25 11:00:00",11494,167.3,0.192,200,1.377,"NAN",0.003,0.001,1.038,-30.43,-33.06,-30.5,-33.83,8.98,0,12.12
"2013-12-25 12:00:00",11495,166.8,0.205,200,1.476,"NAN",0.003,0.001,1.05,-30.42,-33.66,-30.47,-34.09,9.24,0,12.12
"2013-12-25 13:00:00",11496,166.6,0.222,200,1.592,"NAN",0.003,0.001,0.782,-30.41,-33.95,-30.47,-34.55,9.19,0,12.12
"2013-12-25 14:00:00",11497,169.2,0.225,200,1.43,"NAN",0.003,0.001,0.88,-30.43,-34.55,-30.48,-35.34,8.43,0,12.12
"2013-12-25 15:00:00",11498,172.3,0.209,200,1.486,"NAN",0.003,0.001,0.648,-30.45,-35.17,-30.54,-35.91,8.18,0,12.12
"2013-12-25 16:00:00",11499,170.5,0.192,200,1.603,"NAN",0.003,0.001,0.679,-30.49,-35.75,-30.6,-36.14,8.39,0,12.12
"2013-12-25 17:00:00",11500,170.4,0.188,200,1.585,"NAN",0.003,0.001,0.789,-30.56,-35.94,-30.67,-36.49,8.74,0,12.12
"2013-12-25 18:00:00",11501,171,0.19,200,1.42,"NAN",0.003,0.001,0.685,-30.63,-36.24,-30.75,-36.65,8.47,0,12.12
"2013-12-25 19:00:00",11502,170,0.185,200,1.605,"NAN",0.003,0.001,0.908,-30.72,-36.56,-30.83,-36.76,8.18,0,12.11
"2013-12-25 20:00:00",11503,171,0.192,200,1.471,"NAN",0.003,0.001,0.965,-30.8,-36.67,-30.92,-37.33,8.09,0,12.11
"2013-12-25 21:00:00",11504,168.1,0.192,200,1.359,"NAN",0.003,0.001,0.756,-30.89,-36.96,-31,-37.51,7.272,0,12.11
"2013-12-25 22:00:00",11505,172.8,0.196,200,1.674,"NAN",0.003,0.001,0.781,-30.96,-37.13,-31.12,-37.65,7.18,0,12.11
"2013-12-25 23:00:00",11506,169.3,0.189,200,1.473,"NAN",0.003,0,0.666,-31.07,-37.15,-31.17,-37.82,6.579,0,12.11
"2013-12-26 00:00:00",11507,174.2,0.203,200,1.387,"NAN",0.003,0.001,0.586,-31.15,-37.25,-31.31,-37.52,6.599,0,12.11
"2013-12-26 01:00:00",11508,176.3,0.235,200,1.274,"NAN",0.003,0.001,0.431,-31.28,-37.17,-31.42,-37.53,5.913,0,12.11
"2013-12-26 02:00:00",11509,177,0.23,200,1.373,"NAN",0.003,0,0.382,-31.39,-37.16,-31.54,-37.49,5.808,0,12.11
"2013-12-26 03:00:00",11510,175.7,0.21,200,1.521,"NAN",0.003,0.001,0.302,-31.52,-37.23,-31.64,-37.55,5.828,0,12.11
"2013-12-26 04:00:00",11511,176.3,0.197,200,1.959,"NAN",0.003,0.001,0.299,-31.62,-36.78,-31.76,-37.56,5.468,0,12.11
"2013-12-26 05:00:00",11512,176.7,0.197,200,1.238,"NAN",0.003,0.001,0.213,-31.73,-36.72,-31.84,-37.22,5.135,0,12.11
"2013-12-26 06:00:00",11513,175.1,0.2,200,1.385,"NAN",0.003,0.001,0.248,-31.82,-36.58,-31.95,-37.15,5.416,0,12.11
"2013-12-26 07:00:00",11514,177.3,0.199,200,1.336,"NAN",0.003,0.001,0.064,-31.92,-36.58,-32.01,-37.03,4.874,0,12.11
"2013-12-26 08:00:00",11515,176.6,0.194,200,1.506,"NAN",0.003,0.001,0.06,-32,-36.01,-32.1,-36.58,5.031,0,12.11
"2013-12-26 09:00:00",11516,173.7,0.195,200,1.421,"NAN",0.003,0.001,0.065,-32.06,-36.37,-32.15,-36.77,4.717,0,12.11
"2013-12-26 10:00:00",11517,174.2,0.194,200,1.569,"NAN",0.003,0.001,0.059,-32.12,-36.31,-32.2,-36.96,4.789,0,12.11
"2013-12-26 11:00:00",11518,170.5,0.195,200,1.235,"NAN",0.003,0.001,0.064,-32.16,-35.81,-32.24,-36.42,4.678,0,12.11
"2013-12-26 12:00:00",11519,182.8,0.205,200,1.498,"NAN",0.003,0.001,0.152,-32.21,-35.76,-32.29,-36.42,4.737,0,12.11
"2013-12-26 13:00:00",11520,187.5,0.21,200,1.581,"NAN",0.003,0.001,0.366,-32.27,-34.1,-32.37,-35.76,5.168,0,12.11
"2013-12-26 14:00:00",11521,182.2,0.236,200,1.592,"NAN",0.003,0.001,0.398,-32.32,-33.75,-32.39,-34.09,5.632,0,12.11
"2013-12-26 15:00:00",11522,180.5,0.242,200,1.476,"NAN",0.003,0.001,0.549,-32.33,-33.71,-32.39,-34.14,5.88,0,12.11
"2013-12-26 16:00:00",11523,181.4,0.24,200,1.471,"NAN",0.003,0.001,0.985,-32.33,-32.19,-32.39,-33.9,6.618,0,12.11
"2013-12-26 17:00:00",11524,184.4,0.228,200,1.468,"NAN",0.003,0.001,0.505,-32.34,-30.91,-32.38,-32.19,6.318,0,12.1
"2013-12-26 18:00:00",11525,187.8,0.217,200,1.468,"NAN",0.003,0.001,0.506,-32.29,-30.89,-32.37,-31.58,6.736,0,12.11
"2013-12-26 19:00:00",11526,195,0.235,200,1.468,"NAN",0.003,0.001,0.593,-32.26,-31.28,-32.34,-31.66,6.657,0,12.11
"2013-12-26 20:00:00",11527,194.5,0.265,200,1.466,"NAN",0.003,0.001,0.413,-32.23,-30.63,-32.3,-31.29,6.461,0,12.11
"2013-12-26 21:00:00",11528,204.7,0.264,200,1.414,"NAN",0.003,0.001,0.563,-32.22,-29.89,-32.28,-30.65,7.33,0,12.11
"2013-12-26 22:00:00",11529,208.1,0.241,200,1.464,"NAN",0.003,0.001,0.677,-32.17,-29.8,-32.26,-29.99,7.918,0,12.11
"2013-12-26 23:00:00",11530,201.3,0.231,200,1.467,"NAN",0.003,0.001,0.728,-32.11,-29.98,-32.22,-30.77,7.801,0,12.11
"2013-12-27 00:00:00",11531,201.6,0.229,200,1.468,"NAN",0.003,0.001,1.024,-32.04,-30.74,-32.12,-30.92,8.83,0,12.1
"2013-12-27 01:00:00",11532,201.7,0.227,200,1.469,"NAN",0.003,0.001,0.948,-31.93,-30.74,-32.08,-30.99,8.57,0,12.1
"2013-12-27 02:00:00",11533,200.9,0.226,200,1.59,"NAN",0.003,0.001,0.857,-31.81,-30.97,-31.94,-31.21,8.06,0,12.1
"2013-12-27 03:00:00",11534,198.7,0.224,200,1.471,"NAN",0.003,0.001,0.289,-31.64,-31.09,-31.83,-31.47,6.455,0,12.1
"2013-12-27 04:00:00",11535,188,0.211,200,1.475,"NAN",0.003,0.001,0.226,-31.49,-31.48,-31.66,-32.25,5.762,0,12.1
"2013-12-27 05:00:00",11536,179.5,0.199,200,1.425,"NAN",0.003,0.001,0.219,-31.38,-32.22,-31.52,-32.41,5.403,0,12.1
"2013-12-27 06:00:00",11537,178.5,0.2,200,1.476,"NAN",0.003,0.001,0.239,-31.3,-32.3,-31.41,-33.15,5.664,0,12.1
"2013-12-27 07:00:00",11538,174.3,0.196,200,1.429,"NAN",0.003,0.001,0.244,-31.24,-33.14,-31.34,-33.39,5.795,0,12.1
"2013-12-27 08:00:00",11539,165.9,0.19,200,1.483,"NAN",0.003,0.001,0.49,-31.15,-33.33,-31.26,-34.57,6.448,0,12.1
"2013-12-27 09:00:00",11540,161.8,0.183,200,1.432,"NAN",0.003,0.001,0.73,-31.09,-34.44,-31.18,-34.77,6.742,0,12.1
"2013-12-27 10:00:00",11541,165.9,0.188,200,1.6,"NAN",0.003,0.001,0.505,-31.06,-34.39,-31.12,-34.62,6.377,0,12.1
"2013-12-27 11:00:00",11542,170.4,0.193,200,1.755,"NAN",0.003,0.001,0.712,-31.05,-33.86,-31.1,-34.59,6.605,0,12.1
"2013-12-27 12:00:00",11543,185.9,0.21,200,1.281,"NAN",0.003,0.001,0.304,-31.06,-32.69,-31.18,-33.86,6.239,0,12.1
"2013-12-27 13:00:00",11544,204,0.224,200,1.377,"NAN",0.003,0.001,0.486,-31.14,-32.08,-31.3,-32.73,7.049,0,12.1
"2013-12-27 14:00:00",11545,207.8,0.223,200,1.473,"NAN",0.003,0.001,0.835,-31.28,-31.09,-31.45,-32.07,7.899,0,12.1
"2013-12-27 15:00:00",11546,211.9,0.233,200,1.422,"NAN",0.003,0.001,0.756,-31.42,-30.7,-31.54,-31.09,8.31,0,12.1
"2013-12-27 16:00:00",11547,211,0.235,200,1.473,"NAN",0.003,0.001,0.849,-31.52,-30.64,-31.58,-30.99,7.99,0,12.1
"2013-12-27 17:00:00",11548,201.9,0.225,200,1.475,"NAN",0.003,0.001,0.605,-31.46,-30.99,-31.57,-31.84,7.585,0,12.1
"2013-12-27 18:00:00",11549,195.7,0.215,200,1.48,"NAN",0.003,0.001,0.603,-31.38,-31.85,-31.5,-33.31,7.526,0,12.1
"2013-12-27 19:00:00",11550,187.6,0.209,200,1.651,"NAN",0.003,0.001,0.656,-31.28,-33.3,-31.41,-36.06,8.18,0,12.09
"2013-12-27 20:00:00",11551,183.8,0.209,200,1.442,"NAN",0.003,0,0.541,-31.23,-36.06,-31.31,-37.29,6.605,0,12.09
"2013-12-27 21:00:00",11552,180.3,0.202,200,1.342,"NAN",0.003,0.001,1.275,-31.23,-36.46,-31.33,-37.31,8.97,0,12.09
"2013-12-27 22:00:00",11553,184.2,0.201,200,1.341,"NAN",0.003,0.001,1.122,-31.29,-36.32,-31.38,-36.59,8.35,0,12.09
"2013-12-27 23:00:00",11554,181.3,0.203,200,1.663,"NAN",0.003,0.001,0.821,-31.34,-36.54,-31.47,-37.74,7.742,0,12.09
"2013-12-28 00:00:00",11555,180.2,0.198,200,1.694,"NAN",0.003,0.001,1.077,-31.44,-37.65,-31.56,-38.13,7.265,0,12.09
"2013-12-28 01:00:00",11556,180.4,0.202,200,1.346,"NAN",0.003,0.001,0.873,-31.52,-37.78,-31.65,-38.14,7.441,0,12.09
"2013-12-28 02:00:00",11557,177.4,0.197,200,1.9,"NAN",0.003,0.001,1.756,-31.61,-37.76,-31.74,-38.42,8.45,0,12.09
"2013-12-28 03:00:00",11558,174.4,0.197,200,1.797,"NAN",0.003,0.001,1.396,-31.71,-38.26,-31.83,-38.72,7.677,0,12.09
"2013-12-28 04:00:00",11559,169.3,0.188,200,1.449,"NAN",0.003,0.001,0.728,-31.8,-38.73,-31.9,-39.29,6.507,0,12.09
"2013-12-28 05:00:00",11560,167.2,0.182,200,1.502,"NAN",0.003,0.001,1.531,-31.86,-39.24,-31.94,-39.78,7.363,0,12.09
"2013-12-28 06:00:00",11561,161.5,0.184,200,1.638,"NAN",0.003,0,1.536,-31.88,-39.76,-31.93,-40.75,7.278,0,12.09
"2013-12-28 07:00:00",11562,160.3,0.18,200,1.426,"NAN",0.003,0,1.168,-31.89,-40.73,-31.94,-41.21,7.043,0,12.09
"2013-12-28 08:00:00",11563,159.5,0.171,200,1.327,"NAN",0,0,0.882,-31.89,-40.77,-31.98,-41.16,6.762,0,12.09
"2013-12-28 09:00:00",11564,160.3,0.185,200,1.407,"NAN",0.003,0,0.968,-31.94,-40.84,-32,-41.18,7.036,0,12.09
"2013-12-28 10:00:00",11565,158.5,0.176,200,1.332,"NAN",0.003,0.001,1.124,-31.99,-41.11,-32.06,-41.58,7.357,0,12.09
"2013-12-28 11:00:00",11566,155.8,0.172,200,1.298,"NAN",0.003,0,1.411,-31.99,-41.48,-32.07,-41.9,7.219,0,12.09
"2013-12-28 12:00:00",11567,156.5,0.172,200,1.645,"NAN",0.003,0,1.655,-32.01,-41.54,-32.07,-41.92,7.455,0,12.09
"2013-12-28 13:00:00",11568,155.5,0.167,200,1.412,"NAN",0.003,0,1.57,-32.01,-41.67,-32.07,-42.01,7.291,0,12.09
"2013-12-28 14:00:00",11569,158.8,0.18,200,1.516,"NAN",0.003,0,1.841,-32.01,-41.63,-32.08,-41.95,7.879,0,12.09
"2013-12-28 15:00:00",11570,158.3,0.182,200,1.469,"NAN",0.003,0,1.583,-32.04,-41.63,-32.1,-42.05,8.07,0,12.08
"2013-12-28 16:00:00",11571,157.9,0.172,200,1.469,"NAN",0.003,0,1.694,-32.06,-41.61,-32.14,-41.92,7.683,0,12.08
"2013-12-28 17:00:00",11572,158.9,0.18,200,1.523,"NAN",0.003,0,1.805,-32.11,-41.46,-32.18,-41.91,7.598,0,12.08
"2013-12-28 18:00:00",11573,160.5,0.172,200,1.473,"NAN",0.003,0.001,1.272,-32.14,-41.58,-32.26,-41.95,7.814,0,12.08
"2013-12-28 19:00:00",11574,159.9,0.18,200,1.472,"NAN",0.003,0,1.53,-32.22,-41.4,-32.3,-41.73,7.833,0,12.08
"2013-12-28 20:00:00",11575,159.7,0.179,200,1.522,"NAN",0.003,0,1.656,-32.26,-41.24,-32.36,-41.58,7.82,0,12.08
"2013-12-28 21:00:00",11576,159.2,0.176,200,1.472,"NAN",0.003,0,1.591,-32.32,-41.38,-32.39,-41.71,7.468,0,12.08
"2013-12-28 22:00:00",11577,158.3,0.176,200,1.522,"NAN",0.003,0,1.527,-32.35,-41.1,-32.43,-41.5,7.788,0,12.08
"2013-12-28 23:00:00",11578,158.6,0.176,200,1.421,"NAN",0.003,0,1.293,-32.4,-41.11,-32.46,-41.49,7.481,0,12.08
"2013-12-29 00:00:00",11579,161.3,0.182,200,1.738,"NAN",0.003,0.001,1.724,-32.44,-40.73,-32.52,-41.51,7.833,0,12.08
"2013-12-29 01:00:00",11580,159.6,0.179,200,1.502,"NAN",0,0,1.487,-32.47,-40.89,-32.57,-41.31,8.13,0,12.08
"2013-12-29 02:00:00",11581,156.6,0.176,200,1.522,"NAN",0.003,0,1.344,-32.53,-40.99,-32.6,-41.46,7.35,0,12.08
"2013-12-29 03:00:00",11582,155.9,0.174,200,1.606,"NAN",0.003,0,1.359,-32.55,-41.05,-32.62,-41.47,7.036,0,12.08
"2013-12-29 04:00:00",11583,161.1,0.18,200,1.604,"NAN",0.003,0,1.51,-32.58,-40.83,-32.68,-41.38,7.063,0,12.08
"2013-12-29 05:00:00",11584,159.4,0.172,200,1.419,"NAN",0.003,0,1.197,-32.64,-40.32,-32.74,-41.24,7.187,0,12.08
"2013-12-29 06:00:00",11585,163.9,0.184,200,1.654,"NAN",0.003,0,0.858,-32.73,-39.99,-32.84,-40.38,6.599,0,12.08
"2013-12-29 07:00:00",11586,161.9,0.183,200,2.034,"NAN",0.003,0,0.74,-32.81,-39.99,-32.92,-40.72,6.396,0,12.08
"2013-12-29 08:00:00",11587,158.2,0.177,200,1.87,"NAN",0.003,0,0.968,-32.87,-40.3,-32.99,-41.15,6.363,0,12.08
