"TOA5","CR1000","CR1000","31411","CR1000.Std.18","CPU:GOES GITS 2010.CR1","36550","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2012-01-03 02:00:00",12532,4,2012,3,2,"NAN",0.025,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.784,"NAN",116.5,"NAN",0,0,216,"NAN",183.7,"NAN",2.233,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.65
"2012-01-03 03:00:00",12533,4,2012,3,3,"NAN",0.025,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.659,"NAN",117.7,"NAN",0,0,218.2,"NAN",183,"NAN",2.227,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.06
"2012-01-03 04:00:00",12534,4,2012,3,4,"NAN",0.023,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.571,"NAN",118.1,"NAN",0,0,213.9,"NAN",182.5,"NAN",2.226,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.17
"2012-01-03 05:00:00",12535,4,2012,3,5,"NAN",0.019,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.711,"NAN",116.8,"NAN",0,0,222.6,"NAN",182.8,"NAN",2.233,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.73
"2012-01-03 06:00:00",12536,4,2012,3,6,"NAN",0.019,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.814,"NAN",116.2,"NAN",0,0,224.8,"NAN",183.5,"NAN",2.236,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.61
"2012-01-03 07:00:00",12537,4,2012,3,7,"NAN",0.021,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.809,"NAN",116.5,"NAN",0,0,226.5,"NAN",183.4,"NAN",2.234,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.67
"2012-01-03 08:00:00",12538,4,2012,3,8,"NAN",0.021,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.755,"NAN",117,"NAN",0,0,231.3,"NAN",183.2,"NAN",2.233,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.74
"2012-01-03 09:00:00",12539,4,2012,3,9,"NAN",0.022,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.685,"NAN",117.8,"NAN",0,0,234.7,"NAN",182.9,"NAN",2.23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.11
"2012-01-03 10:00:00",12540,4,2012,3,10,"NAN",0.022,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.575,"NAN",118.6,"NAN",0,0,233.8,"NAN",182.4,"NAN",2.145,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.25
"2012-01-03 11:00:00",12541,4,2012,3,11,"NAN",0.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.577,"NAN",118.6,"NAN",0,0,233.1,"NAN",182.4,"NAN",2.222,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.3
"2012-01-03 12:00:00",12542,4,2012,3,12,"NAN",0.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.143,"NAN",119.8,"NAN",0,0,232.6,"NAN",181.9,"NAN",2.228,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.74
"2012-01-03 13:00:00",12543,4,2012,3,13,"NAN",0.021,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.577,"NAN",122.5,"NAN",0,0,237.2,"NAN",181,"NAN",0.148,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.65
"2012-01-03 14:00:00",12544,4,2012,3,14,"NAN",0.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.54,"NAN",123.4,"NAN",0,0,241.9,"NAN",180.1,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19.03
"2012-01-03 15:00:00",12545,4,2012,3,15,"NAN",0.019,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.079,"NAN",123,"NAN",0,0,236.5,"NAN",180,"NAN",0.072,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19.07
"2012-01-03 16:00:00",12546,4,2012,3,16,"NAN",0.015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.642,"NAN",122.3,"NAN",0,0,230.6,"NAN",180,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.85
"2012-01-03 17:00:00",12547,4,2012,3,17,"NAN",0.013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.406,"NAN",122.7,"NAN",0,0,229,"NAN",180.1,"NAN",0.072,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19.14
"2012-01-03 18:00:00",12548,4,2012,3,18,"NAN",0.017,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.377,"NAN",123.8,"NAN",0,0,228,"NAN",179.7,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19.76
"2012-01-03 19:00:00",12549,4,2012,3,19,"NAN",0.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.359,"NAN",125.9,"NAN",0,0,233.6,"NAN",178.9,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",20.6
"2012-01-03 20:00:00",12550,4,2012,3,20,"NAN",0.019,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.703,"NAN",128.2,"NAN",0,0,237.4,"NAN",178.1,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",21.91
"2012-01-03 21:00:00",12551,4,2012,3,21,"NAN",0.026,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.278,"NAN",127.3,"NAN",0,0,256.4,"NAN",177.6,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",21.89
"2012-01-03 22:00:00",12552,4,2012,3,22,"NAN",0.021,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.397,"NAN",124.5,"NAN",0,0,253.2,"NAN",178.2,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",20.64
"2012-01-03 23:00:00",12553,4,2012,3,23,"NAN",0.014,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.355,"NAN",122.7,"NAN",0,0,245.5,"NAN",179,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19.55
"2012-01-04 00:00:00",12554,4,2012,4,0,"NAN",0.017,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.63,"NAN",122.9,"NAN",0,0,245.8,"NAN",179.6,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19.51
"2012-01-04 01:00:00",12555,4,2012,4,1,"NAN",0.017,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.99,"NAN",123.5,"NAN",0,0,243.1,"NAN",179.5,"NAN",0.143,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.007,0,0.001,0,"NAN",19.3
"2012-01-04 02:00:00",12556,4,2012,4,2,"NAN",0.012,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.53,"NAN",122.7,"NAN",0,0,243.2,"NAN",179.8,"NAN",0.071,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19.08
"2012-01-04 03:00:00",12557,4,2012,4,3,"NAN",0.012,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.118,"NAN",122.1,"NAN",0,0,240,"NAN",180.1,"NAN",0.072,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.007,0,0,0,"NAN",18.82
"2012-01-04 04:00:00",12558,4,2012,4,4,"NAN",0.015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.194,"NAN",122.1,"NAN",0,0,237.9,"NAN",180.1,"NAN",0.213,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19
"2012-01-04 05:00:00",12559,4,2012,4,5,"NAN",0.015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.287,"NAN",122.4,"NAN",0,0,239.4,"NAN",180.1,"NAN",0.071,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.013,0,0.001,0,"NAN",18.87
"2012-01-04 06:00:00",12560,4,2012,4,6,"NAN",0.014,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.033,"NAN",122.2,"NAN",0,0,243.4,"NAN",180.2,"NAN",0.075,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.02,0,0.002,0,"NAN",18.86
"2012-01-04 07:00:00",12561,4,2012,4,7,"NAN",0.017,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.892,"NAN",121.8,"NAN",0,0,250.3,"NAN",180.3,"NAN",1.243,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.02,0,0.002,0,"NAN",18.69
"2012-01-04 08:00:00",12562,4,2012,4,8,"NAN",0.018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.699,"NAN",121.4,"NAN",0,0,254.3,"NAN",180.5,"NAN",0.786,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.026,0,0.002,0,"NAN",18.49
"2012-01-04 09:00:00",12563,4,2012,4,9,"NAN",0.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.659,"NAN",120.8,"NAN",0,0,255.3,"NAN",180.7,"NAN",0.441,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.013,0,0.001,0,"NAN",18.25
"2012-01-04 10:00:00",12564,4,2012,4,10,"NAN",0.016,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.217,"NAN",119.9,"NAN",0,0,256.4,"NAN",181.1,"NAN",0.37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.007,0,0,0,"NAN",17.93
"2012-01-04 11:00:00",12565,4,2012,4,11,"NAN",0.016,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.101,"NAN",119,"NAN",0,0,260.4,"NAN",181.5,"NAN",1.414,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.74
"2012-01-04 12:00:00",12566,4,2012,4,12,"NAN",0.018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.293,"NAN",118.5,"NAN",0,0,259.6,"NAN",181.8,"NAN",1.345,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.51
"2012-01-04 13:00:00",12567,4,2012,4,13,"NAN",0.017,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.722,"NAN",117.3,"NAN",0,0,253.2,"NAN",182.2,"NAN",0.674,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.05
"2012-01-04 14:00:00",12568,4,2012,4,14,"NAN",0.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.829,"NAN",116.8,"NAN",0,0,256.5,"NAN",182.7,"NAN",1.346,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.02
"2012-01-04 15:00:00",12569,4,2012,4,15,"NAN",0.022,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.819,"NAN",115.9,"NAN",0,0,261.6,"NAN",183,"NAN",2.253,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.75
"2012-01-04 16:00:00",12570,4,2012,4,16,"NAN",0.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.885,"NAN",114.6,"NAN",0,0,255,"NAN",183.5,"NAN",2.107,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.42
"2012-01-04 17:00:00",12571,4,2012,4,17,"NAN",0.021,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.953,"NAN",114.5,"NAN",0,0,249.6,"NAN",184.1,"NAN",1.505,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.31
"2012-01-04 18:00:00",12572,4,2012,4,18,"NAN",0.025,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.932,"NAN",114.7,"NAN",0,0,248.4,"NAN",184.1,"NAN",0.371,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.27
"2012-01-04 19:00:00",12573,4,2012,4,19,"NAN",0.021,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.901,"NAN",114.6,"NAN",0,0,248.8,"NAN",184.1,"NAN",0.449,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.25
"2012-01-04 20:00:00",12574,4,2012,4,20,"NAN",0.025,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.885,"NAN",114.8,"NAN",0,0,251.7,"NAN",184.1,"NAN",1.801,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.34
"2012-01-04 21:00:00",12575,4,2012,4,21,"NAN",0.026,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.906,"NAN",114.4,"NAN",0,0,249.6,"NAN",184.2,"NAN",0.375,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.28
"2012-01-04 22:00:00",12576,4,2012,4,22,"NAN",0.024,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.931,"NAN",114.3,"NAN",0,0,248.3,"NAN",184.3,"NAN",0.825,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.14
"2012-01-04 23:00:00",12577,4,2012,4,23,"NAN",0.027,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.926,"NAN",114.4,"NAN",0,0,251.9,"NAN",184.4,"NAN",2.253,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.32
"2012-01-05 00:00:00",12578,4,2012,5,0,"NAN",0.025,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.879,"NAN",114.7,"NAN",0,0,251.7,"NAN",184.1,"NAN",2.176,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.32
"2012-01-05 01:00:00",12579,4,2012,5,1,"NAN",0.021,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.872,"NAN",115.6,"NAN",0,0,256.8,"NAN",184.1,"NAN",2.173,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.57
"2012-01-05 02:00:00",12580,4,2012,5,2,"NAN",0.021,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.712,"NAN",116.9,"NAN",0,0,259.7,"NAN",183.1,"NAN",2.237,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.98
"2012-01-05 03:00:00",12581,4,2012,5,3,"NAN",0.019,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.645,"NAN",117.1,"NAN",0,0,261,"NAN",182.7,"NAN",2.238,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.08
"2012-01-05 04:00:00",12582,4,2012,5,4,"NAN",0.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.649,"NAN",117.1,"NAN",0,0,260.7,"NAN",182.6,"NAN",2.239,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.08
"2012-01-05 05:00:00",12583,4,2012,5,5,"NAN",0.021,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.765,"NAN",116.1,"NAN",0,0,258.4,"NAN",182.8,"NAN",2.244,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.78
"2012-01-05 06:00:00",12584,4,2012,5,6,"NAN",0.021,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.884,"NAN",116,"NAN",0,0,254.7,"NAN",183.3,"NAN",2.246,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.71
"2012-01-05 07:00:00",12585,4,2012,5,7,"NAN",0.023,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.778,"NAN",117.4,"NAN",0,0,254.5,"NAN",182.9,"NAN",2.086,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.09
"2012-01-05 08:00:00",12586,4,2012,5,8,"NAN",0.018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.718,"NAN",117.5,"NAN",0,0,258.4,"NAN",182.6,"NAN",2.011,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.04
"2012-01-05 09:00:00",12587,4,2012,5,9,"NAN",0.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.796,"NAN",117.2,"NAN",0,0,258.1,"NAN",182.7,"NAN",1.715,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.007,0,0.001,0,"NAN",16.94
"2012-01-05 10:00:00",12588,4,2012,5,10,"NAN",0.021,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.826,"NAN",116.7,"NAN",0,0,257.2,"NAN",183,"NAN",2.237,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.86
"2012-01-05 11:00:00",12589,4,2012,5,11,"NAN",0.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.83,"NAN",116.8,"NAN",0,0,256.7,"NAN",182.9,"NAN",2.086,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.8
"2012-01-05 12:00:00",12590,4,2012,5,12,"NAN",0.016,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.904,"NAN",115.8,"NAN",0,0,255.4,"NAN",183.4,"NAN",1.571,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.58
"2012-01-05 13:00:00",12591,4,2012,5,13,"NAN",0.019,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.979,"NAN",114.9,"NAN",0,0,253.7,"NAN",183.9,"NAN",0.676,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.27
"2012-01-05 14:00:00",12592,4,2012,5,14,"NAN",0.022,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.021,"NAN",114.3,"NAN",0,0,254,"NAN",184.4,"NAN",1.053,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.1
"2012-01-05 15:00:00",12593,4,2012,5,15,"NAN",0.027,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.973,"NAN",114.8,"NAN",0,0,253.6,"NAN",184.4,"NAN",2.018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.26
"2012-01-05 16:00:00",12594,4,2012,5,16,"NAN",0.025,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.937,"NAN",115.2,"NAN",0,0,251,"NAN",184.1,"NAN",1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.013,0,0.001,0,"NAN",16.32
"2012-01-05 17:00:00",12595,4,2012,5,17,"NAN",0.022,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.867,"NAN",116.4,"NAN",0,0,255.6,"NAN",183.7,"NAN",1.934,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.007,0,0.001,0,"NAN",16.65
"2012-01-05 18:00:00",12596,4,2012,5,18,"NAN",0.024,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.74,"NAN",117.7,"NAN",0,0,255.9,"NAN",183,"NAN",2.226,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.026,0,0.002,0,"NAN",17.02
"2012-01-05 19:00:00",12597,4,2012,5,19,"NAN",0.021,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.772,"NAN",117.3,"NAN",0,0,249.2,"NAN",182.8,"NAN",1.116,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",16.93
"2012-01-05 20:00:00",12598,4,2012,5,20,"NAN",0.022,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.691,"NAN",118.1,"NAN",0,0,246.6,"NAN",182.6,"NAN",1.71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.2
"2012-01-05 21:00:00",12599,4,2012,5,21,"NAN",0.022,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.665,"NAN",118.2,"NAN",0,0,247.9,"NAN",182.4,"NAN",0.297,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.33
"2012-01-05 22:00:00",12600,4,2012,5,22,"NAN",0.018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.529,"NAN",118.5,"NAN",0,0,245.7,"NAN",182.2,"NAN",1.041,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.41
"2012-01-05 23:00:00",12601,4,2012,5,23,"NAN",0.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.406,"NAN",118.7,"NAN",0,0,245.9,"NAN",182.1,"NAN",1.482,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.37
"2012-01-06 00:00:00",12602,4,2012,6,0,"NAN",0.016,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.335,"NAN",118.9,"NAN",0,0,245.2,"NAN",182,"NAN",2.074,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.007,0,0,0,"NAN",17.53
"2012-01-06 01:00:00",12603,4,2012,6,1,"NAN",0.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.204,"NAN",118.9,"NAN",0,0,242.8,"NAN",181.8,"NAN",2.22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.61
"2012-01-06 02:00:00",12604,4,2012,6,2,"NAN",0.019,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.094,"NAN",119.2,"NAN",0,0,244.1,"NAN",181.7,"NAN",1.999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.007,0,0,0,"NAN",17.7
"2012-01-06 03:00:00",12605,4,2012,6,3,"NAN",0.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.062,"NAN",119.3,"NAN",0,0,242.8,"NAN",181.7,"NAN",1.854,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.007,0,0,0,"NAN",17.72
"2012-01-06 04:00:00",12606,4,2012,6,4,"NAN",0.016,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.052,"NAN",119.5,"NAN",0,0,241,"NAN",181.6,"NAN",1.855,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.79
