"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES 09.CR1","10441","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2016-04-16 19:00:00",7846,10,2016,107,19,2.373,2.08,-0.599,"NAN",-16.35,-8.21,"NAN","NAN","NAN","NAN","NAN",-46.47,"NAN",-24.22,-24.25,-23.86,-23.34,90.1,97.4,0,10.59,119.1,232.8,336.7,0,0.576,3.202,0.417,1.12,-23.93,-23.98,-24.47,-24.51,0,12.41,0,0.704,-22.35,16.27
"2016-04-16 20:00:00",7847,10,2016,107,20,1.52,1.302,-0.928,"NAN",-17.01,-9.25,"NAN","NAN","NAN","NAN","NAN",-46.91,"NAN",-24.67,-24.68,-24.38,-23.97,90.4,99.4,0,10.45,113.3,239.9,336.6,0,0.369,2.91,0.579,1.426,-24.2,-24.23,-25.21,-25.24,0,12.18,0,0.62,-22.68,15.06
"2016-04-16 21:00:00",7848,10,2016,107,21,1.122,0.889,-0.689,-12.38,-19.69,-12.09,"NAN","NAN","NAN","NAN","NAN",-48.2,"NAN",-25.35,-25.37,-25.12,-24.74,90.1,99.9,0,9.53,111.4,241.3,336.6,0,0.531,1.659,0.32,0.813,-25.05,-25.08,-25.99,-25.99,0,11.15,0,0.773,-23.61,14.61
"2016-04-16 22:00:00",7849,10,2016,107,22,0.45,0.323,-2.143,-8.28,-20.92,-14.74,"NAN","NAN","NAN","NAN","NAN",-49.95,"NAN",-26.59,-26.54,-26.34,-26.21,89.4,99.9,0,7.393,105,249.3,336.6,0,0.425,0.738,0.119,0.412,-26,-26,-27.4,-27.35,0,9.09,0,0.862,-24.82,14.14
"2016-04-16 23:00:00",7850,10,2016,107,23,0.151,0.08,-2.663,-10.11,-24.1,-18.06,"NAN","NAN","NAN","NAN","NAN",-52.13,"NAN",-28.4,-28.47,-28.34,-28.06,87.8,98.1,0,5.394,107.7,246.5,336.2,0,0.426,0.374,0.126,0.401,-27.41,-27.36,-29.63,-29.76,0,6.468,0,0.45,-26.69,13.67
"2016-04-17 00:00:00",7851,10,2016,108,0,0.003,0.002,-2.517,-16.11,-28.29,-21.75,"NAN","NAN","NAN","NAN","NAN",-55.29,"NAN",-30.3,-30.45,-30.39,-30.03,86.1,96.1,0,4.816,114.4,239.6,335.8,0,0.609,0.014,0.003,0.201,-29.65,-29.77,-31.12,-31.26,0,5.423,0,0.23,-29.37,13.43
"2016-04-17 01:00:00",7852,10,2016,108,1,0,0,-2.002,-22.02,-30.73,-24.05,-44.41,"NAN","NAN","NAN",-17.99,-57.74,"NAN",-31.8,-32,-31.89,-31.49,84.4,94.1,0,3.815,117.4,235.5,335.4,0,0.422,0.003,0,0.132,-31.08,-31.22,-32.61,-32.82,0,4.613,0,0.379,-31.54,13.28
"2016-04-17 02:00:00",7853,10,2016,108,2,0,0,-1.64,-25.65,-31.78,-25.5,-41.22,"NAN","NAN","NAN",-19.85,-59.53,"NAN",-32.78,-33.01,-32.93,-32.5,83.4,92.9,0,2.868,122.3,230.3,335,0,0.422,0,0,0.113,-32.6,-32.82,-32.97,-33.19,0,3.482,0,0.46,-33.17,13.15
"2016-04-17 03:00:00",7854,10,2016,108,3,0,0,-1.171,-28.87,-31.89,-26.09,-38.3,"NAN","NAN","NAN",-20.84,-60.41,"NAN",-32.64,-32.96,-32.85,-32.33,83.4,93.1,0,2.557,143.2,212.8,335,0,0.424,0,0,0.158,-32.12,-32.5,-33.02,-33.29,0,3.371,0,0.478,-33.92,13.05
"2016-04-17 04:00:00",7855,10,2016,108,4,0,0,-1.213,-28.78,-31.31,-26.11,-36.06,"NAN","NAN","NAN",-21.16,-60.65,"NAN",-32.9,-33.36,-33.24,-32.55,82.8,92.6,0,2.197,151.5,204.7,334.7,0,0.429,0,0,0.168,-32.44,-32.87,-33.65,-34.01,0,2.672,0,0.295,-34.12,12.97
"2016-04-17 05:00:00",7856,10,2016,108,5,0,0,-1.124,-29.62,-31.33,-26.51,-34.54,"NAN","NAN","NAN",-21.81,-61.24,"NAN",-33.38,-33.87,-33.79,-33.09,82.4,91.9,0,1.682,178,184.1,334.5,0,0.43,0,0,0.092,-32.92,-33.37,-33.74,-34.3,0,2.391,0,0.337,-34.65,12.91
"2016-04-17 06:00:00",7857,10,2016,108,6,0,0,-1.015,-30.49,-31.4,-26.84,-33.12,"NAN","NAN","NAN",-22.35,-61.76,"NAN",-33.67,-34.34,-34.19,-33.32,81.7,91.5,0,2.208,187.7,174.1,334.2,0,0.43,0,0,0.056,-32.87,-33.27,-34.33,-34.9,0,2.613,0,0.207,-35.1,12.86
"2016-04-17 07:00:00",7858,10,2016,108,7,0.002,0.002,-0.895,-31.56,-31.67,-27.31,-32.15,"NAN","NAN","NAN",-23.03,-62.39,"NAN",-34.96,-35.5,-35.35,-34.57,80.3,89.7,0,2.495,201.6,159.2,334,0,0.427,0.014,0.004,0.07,-33.83,-34.63,-36.05,-36.34,0,3.012,0,0.244,-35.68,12.83
"2016-04-17 08:00:00",7859,10,2016,108,8,0.066,0.093,-1.15,-30.47,-31.34,-27.59,-31,"NAN","NAN","NAN",-23.7,-62.94,"NAN",-34.82,-35.18,-35.08,-34.47,80.6,90,0,2.296,213.3,149.6,334,0,0.427,0.133,0.039,0.771,-33.92,-34.18,-36.06,-36.31,0,3.064,0,0.299,-36.18,12.88
"2016-04-17 09:00:00",7860,10,2016,108,9,0.261,0.467,-0.503,"NAN",-29.84,-26.08,-29.02,"NAN","NAN","NAN",-21.99,-61.2,"NAN",-32.57,-33.32,-32.9,-31.84,81.6,92.8,0,1.97,234.9,133.6,334.2,0,0.417,0.432,0.09,1.315,-31.7,-32.61,-33.98,-34.5,0,2.816,0,0.382,-34.6,13.18
"2016-04-17 10:00:00",7861,10,2016,108,10,0.691,1.007,-0.847,-29.57,-26.43,-23.46,-27.37,"NAN","NAN","NAN",-19.33,-58.46,"NAN",-32.95,-33.26,-32.65,-32.01,81.2,91.9,0,1.802,257.4,105.1,334.2,0,0.303,0.98,0.157,0.113,-31.52,-32.86,-34.23,-33.74,0,2.169,0,0.154,-32.14,13.72
"2016-04-17 11:00:00",7862,10,2016,108,11,1.251,1.553,-1.527,-23.99,-23.24,-21.1,-26.52,"NAN","NAN","NAN",-17.1,-56.22,"NAN",-32.72,-32.04,-31.44,-31.78,82.4,92.5,0,1.809,254.5,103.9,334.3,0,0.437,1.493,0.146,0.486,-31.42,-30.97,-33.49,-32.86,0,2.163,0,0.126,-30.19,14.88
"2016-04-17 12:00:00",7863,10,2016,108,12,1.715,2.057,-3.313,-11.31,-18,-17.86,-25.78,"NAN","NAN","NAN","NAN",-53.59,"NAN",-30.22,-29.58,-28.97,-29.22,84.4,95.4,0,2.307,240,120.7,334.5,0,0.437,1.932,0.128,0.508,-29.25,-28.7,-31.41,-30.97,0,3.495,0,0.449,-28.07,15.45
"2016-04-17 13:00:00",7864,10,2016,108,13,2.133,2.493,-5.502,"NAN",-11.99,-13.86,-25.89,"NAN","NAN","NAN","NAN",-50.7,"NAN",-28.02,-27.15,-26.54,-27.01,87.2,98.5,0,3.091,250,110,334.6,0,0.424,2.346,0.115,0.774,-26.79,-25.7,-29.24,-28.68,0,3.835,0,0.403,-25.95,15.71
"2016-04-17 14:00:00",7865,10,2016,108,14,2.511,2.818,-6.527,"NAN",-5.317,-8.07,-26.61,"NAN","NAN","NAN","NAN",-47.14,"NAN",-25.86,-24.93,-24.19,-24.79,88.6,100.1,0,3.043,250.2,109.3,334.7,0,0.426,2.706,0.147,0.269,-24.78,-24.1,-26.9,-25.91,0,3.855,0,0.383,-23.49,16.78
"2016-04-17 15:00:00",7866,10,2016,108,15,2.886,3.001,-5.761,"NAN",1.112,2.236,-29.04,"NAN","NAN","NAN","NAN",-43.3,"NAN",-23.84,-23.01,-22.02,-22.6,88.5,95.6,0,2.544,259,98.8,334.8,0,0.346,3.018,0.094,0.404,-23.19,-22.33,-24.77,-24.12,0,3.685,0,0.483,-20.67,17.13
"2016-04-17 16:00:00",7867,10,2016,108,16,3.052,3.008,-4.542,"NAN","NAN",16.62,"NAN","NAN","NAN","NAN","NAN",-40.28,"NAN",-22.53,-21.96,-20.96,-21.38,86.2,90.4,0,3.006,269.5,86.3,334.9,0.154,0.066,3.143,0.052,0.38,-21.72,-21.32,-23.23,-22.65,0,3.757,0,0.26,-18.26,18.05
"2016-04-17 17:00:00",7868,10,2016,108,17,3.063,2.913,-2.43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-37.85,"NAN",-21.18,-20.96,-20.04,-20.28,81.3,86.4,0,3.44,259.6,99.4,334.7,0,0.349,3.139,0.053,0.374,-20.61,-20.52,-21.77,-21.42,0,4.266,0,0.223,-17.12,18.27
"2016-04-17 18:00:00",7869,10,2016,108,18,2.758,2.529,-2.254,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-37.68,"NAN",-20.96,-20.98,-20.08,-20.08,81.6,89,0,4.59,272.2,82.8,334.6,0,0.358,3.075,0.361,0.385,-20.49,-20.44,-21.99,-22.09,0,5.906,0,0.68,-16.7,16.88
"2016-04-17 19:00:00",7870,10,2016,108,19,2.071,1.812,-0.937,"NAN",-1.11,13.05,"NAN","NAN","NAN","NAN","NAN",-38.02,"NAN",-22.18,-22.26,-21.7,-21.57,85,94,0,5.683,276.5,78.55,334.5,0,0.353,2.576,0.185,0.695,-21.88,-21.93,-22.34,-22.43,0,6.592,0,0.372,-18.35,17.46
"2016-04-17 20:00:00",7871,10,2016,108,20,1.338,1.123,-1.415,"NAN",-5.569,4.204,"NAN","NAN","NAN","NAN","NAN",-40.06,"NAN",-22.5,-22.58,-22.17,-21.98,86.2,95.8,0,6.687,278.6,76.06,334.5,0,0.43,2.311,0.271,0.469,-21.91,-21.95,-23.05,-23.11,0,8.08,0,0.862,-19.65,15.17
"2016-04-17 21:00:00",7872,10,2016,108,21,0.917,0.749,-1.099,"NAN",-11.78,-4.273,"NAN","NAN","NAN","NAN","NAN",-42.82,"NAN",-23.39,-23.44,-23.16,-22.97,89.8,100,0,7.543,278.2,76.85,334.5,0,0.345,1.329,0.196,0.301,-22.83,-22.89,-24.07,-24.12,0,8.79,0,0.414,-21.36,14.6
"2016-04-17 22:00:00",7873,10,2016,108,22,0.654,0.471,-0.503,-6.697,-17.14,-9.35,"NAN","NAN","NAN","NAN","NAN",-45.46,"NAN",-24.3,-24.31,-24.09,-23.93,89.9,100.2,0,8.06,280,74.88,334.4,0,1.403,0.741,0.061,0.458,-23.85,-23.88,-24.53,-24.54,0,9.24,0,0.452,-22.85,14.39
"2016-04-17 23:00:00",7874,10,2016,108,23,0.17,0.133,-0.485,-10.86,-19.3,-11.94,"NAN","NAN","NAN","NAN","NAN",-46.92,"NAN",-24.38,-24.38,-24.3,-24.11,91.7,102.6,0,8.62,284,68.2,334.3,0,0.567,0.418,0.133,0.27,-23.94,-23.95,-24.84,-24.84,0,9.72,0,0.454,-23.79,13.62
"2016-04-18 00:00:00",7875,10,2016,109,0,0.003,0.003,-1.438,"NAN",-18.27,-12.28,"NAN","NAN","NAN","NAN","NAN",-47.58,"NAN",-24.08,-24.09,-24.01,-23.79,92.3,103.6,0,9.03,282.5,71.37,334.3,0,0.428,0.014,0.003,0.735,-23.74,-23.76,-24.62,-24.67,0,10.09,0,0.396,-24.09,13.39
"2016-04-18 01:00:00",7876,10,2016,109,1,0,0.001,-2.008,"NAN",-18.9,-13.57,"NAN","NAN","NAN","NAN","NAN",-48.76,"NAN",-24.7,-24.75,-24.67,-24.42,91.9,103,0,9.17,279.4,73.23,334.2,0,1.07,0.003,0.001,0.283,-24.44,-24.49,-24.95,-25,0,10.13,0,0.445,-24.68,13.23
"2016-04-18 02:00:00",7877,10,2016,109,2,0,0.001,-1.906,"NAN",-19,-13.93,"NAN","NAN","NAN","NAN","NAN",-49.09,"NAN",-24.56,-24.61,-24.54,-24.28,92.2,103.3,0,8.98,275.1,78.84,334.3,0,0.546,0.003,0.001,0.133,-24.12,-24.17,-24.85,-24.91,0,11.37,0,0.61,-24.95,13.11
"2016-04-18 03:00:00",7878,10,2016,109,3,0,0,-1.306,"NAN",-19.25,-13.7,"NAN","NAN","NAN","NAN","NAN",-48.95,"NAN",-24.39,-24.43,-24.34,-24.1,92.4,103.6,0,9.09,271.9,82.6,334.3,0,0.511,0.003,0.001,0.45,-24.03,-24,-24.74,-24.78,0,11.6,0,0.811,-24.87,13.02
"2016-04-18 04:00:00",7879,10,2016,109,4,0,0.001,-1.127,"NAN",-18.09,-12.73,"NAN","NAN","NAN","NAN","NAN",-48.67,"NAN",-24.14,-24.17,-24.07,-23.85,92.6,103.9,0,8.82,271,83.6,334.4,0,0.279,0.003,0.001,0.271,-23.95,-23.96,-24.33,-24.37,0,11.16,0,0.685,-24.5,12.95
"2016-04-18 05:00:00",7880,10,2016,109,5,0,0.001,-1.395,"NAN",-18.01,-12.85,"NAN","NAN","NAN","NAN","NAN",-48.97,"NAN",-24.25,-24.3,-24.23,-23.98,92.6,103.9,0,7.761,270,84.3,334.5,0,0.573,0.003,0.001,0.421,-23.6,-23.62,-24.74,-24.82,0,9.81,0,0.684,-24.54,12.9
"2016-04-18 06:00:00",7881,10,2016,109,6,0,0.001,-1.162,"NAN",-17.47,-12.17,"NAN","NAN","NAN","NAN","NAN",-48.48,"NAN",-23.62,-23.67,-23.61,-23.35,93.3,104.8,0,8.21,263.5,92.4,334.5,0,0.307,0.003,0.001,0.391,-22.76,-22.78,-24.29,-24.3,0,10.43,0,1.009,-24.33,12.87
"2016-04-18 07:00:00",7882,10,2016,109,7,0.003,0.003,-0.982,"NAN",-15.69,-10.5,"NAN","NAN","NAN","NAN","NAN",-47.69,"NAN",-23.35,-23.38,-23.27,-23.03,93.5,105,0,8.04,266.9,90,334.7,0,0.427,0.014,0.003,0.281,-22.71,-22.74,-23.97,-24.02,0,10.58,0,0.917,-23.73,12.84
"2016-04-18 08:00:00",7883,10,2016,109,8,0.073,0.068,-1.27,-9.6,-16.29,-11.4,"NAN","NAN","NAN","NAN","NAN",-48.32,"NAN",-24.18,-24.23,-24.14,-23.88,92.6,103.9,0,7.587,270.5,84.7,334.8,0,0.421,0.187,0.05,0.433,-23.63,-23.67,-24.62,-24.68,0,8.83,0,0.544,-24.01,12.89
"2016-04-18 09:00:00",7884,10,2016,109,9,0.278,0.261,-0.601,-13.66,-17.3,-11.94,"NAN","NAN","NAN","NAN","NAN",-48.3,"NAN",-23.77,-23.79,-23.67,-23.45,92.9,104.3,0,7.82,272.4,82.4,335,0,0.435,0.445,0.053,0.12,-23.13,-23.14,-24.3,-24.33,0,9.07,0,0.429,-24.18,13.14
"2016-04-18 10:00:00",7885,10,2016,109,10,0.903,0.852,-0.787,"NAN",-13.21,-8.65,"NAN","NAN","NAN","NAN","NAN",-46.54,"NAN",-22.8,-22.79,-22.53,-22.34,93.4,104.9,0,8.2,272,82.6,335.1,0,0.287,1.367,0.278,0.326,-22.44,-22.41,-23.22,-23.23,0,9.71,0,0.516,-23.15,14.31
"2016-04-18 11:00:00",7886,10,2016,109,11,1.238,1.188,-1.628,"NAN",-7.767,-3.249,"NAN","NAN","NAN","NAN","NAN",-44.64,"NAN",-22.18,-22.16,-21.81,-21.67,93.5,105.1,0,7.842,273,81.1,335.4,0,0.229,1.414,0.07,0.226,-21.86,-21.85,-22.43,-22.4,0,8.9,0,0.395,-21.64,14.81
"2016-04-18 12:00:00",7887,10,2016,109,12,1.63,1.6,-2.212,"NAN",-4.68,0.771,"NAN","NAN","NAN","NAN","NAN",-43.41,"NAN",-21.92,-21.89,-21.46,-21.33,93.2,104.7,0,8.15,276.6,79,335.5,0,0.555,2.121,0.196,0.263,-21.57,-21.52,-22.1,-22.08,0,9.46,0,0.515,-20.72,15.5
"2016-04-18 13:00:00",7888,10,2016,109,13,2.316,2.267,-2.428,"NAN",-1.305,4.791,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.34,-21.3,-20.76,-20.64,92.7,104.3,0,9.82,279.8,75.82,335.5,0,0.402,2.776,0.172,0.334,-21.06,-21.01,-21.64,-21.59,0,11.47,0,0.683,-19.73,15.25
"2016-04-18 14:00:00",7889,10,2016,109,14,2.612,2.471,-1.473,"NAN",0.066,7.812,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.61,-20.56,-20.05,-19.94,93.1,104.9,0,10.34,278.8,76.26,335.6,0,0.243,2.902,0.253,0.499,-20.3,-20.25,-21.2,-21.16,0,12.21,0,0.719,-18.84,16.01
"2016-04-18 15:00:00",7890,10,2016,109,15,3.062,2.93,-1.622,"NAN",3.136,12.57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.98,-19.92,-19.32,-19.23,93,104.9,0,10.77,280.4,74.45,335.5,0,0.087,3.476,0.171,0.485,-19.57,-19.52,-20.39,-20.33,0,12.35,0,0.72,-17.9,16.34
"2016-04-18 16:00:00",7891,10,2016,109,16,2.939,2.801,-1.648,"NAN",5.348,17.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.45,-19.41,-18.84,-18.74,93,105.3,0,10.87,278.6,76.69,335.4,0,0.201,3.319,0.182,0.499,-19.06,-19.01,-19.75,-19.71,0,12.3,0,0.611,-17.23,16.14
"2016-04-18 17:00:00",7892,10,2016,109,17,2.789,2.537,-0.264,"NAN",4.815,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.81,-18.33,-18.22,93.8,106.1,0,10.77,277.2,78.63,335.3,0,0.159,3.608,0.298,0.661,-18.57,-18.48,-19.34,-19.19,0,12.5,0,0.725,-16.86,16.88
"2016-04-18 18:00:00",7893,10,2016,109,18,2.687,2.398,-0.16,"NAN",5.758,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.59,-18.09,-17.94,93.4,105.5,0,10.38,279.4,75.51,335.1,0.185,0.215,3.184,0.232,0.443,-18.37,-18.4,-18.75,-18.74,0,11.83,0,0.665,-16.39,16.5
"2016-04-18 19:00:00",7894,10,2016,109,19,2.293,1.932,0.124,"NAN",4.267,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.71,-18.72,-18.27,-18.08,93.7,105,0,10.09,282,73.1,335,0,0.375,2.885,0.248,0.468,-18.54,-18.52,-18.82,-18.85,0,12,0,0.762,-16.49,16.25
"2016-04-18 20:00:00",7895,10,2016,109,20,1.38,1.109,-0.791,"NAN",3.413,18.14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.8,-18.84,-18.56,-18.33,94.8,106.5,0,9.67,281.7,72.74,335,0,0.208,2.13,0.377,0.859,-18.61,-18.62,-19.03,-19.08,0,11.85,0,0.629,-16.9,15.06
"2016-04-18 21:00:00",7896,10,2016,109,21,1.04,0.839,-0.503,"NAN",0.317,13.44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.93,-18.96,-18.75,-18.53,95.7,107.7,0,9.71,280.8,72.65,335,0,0.825,1.566,0.139,0.357,-18.69,-18.75,-19.1,-19.13,0,11.19,0,0.583,-17.75,14.66
"2016-04-18 22:00:00",7897,10,2016,109,22,0.341,0.292,-1.064,"NAN",-1.788,10.27,"NAN","NAN","NAN","NAN","NAN",-39.85,"NAN",-19.41,-19.44,-19.33,-19.12,96.3,108.4,0,9.19,282,72.96,334.9,0.139,0.777,0.768,0.161,0.449,-19,-19.01,-19.96,-19.99,0,11,0,0.56,-18.47,13.7
"2016-04-18 23:00:00",7898,10,2016,109,23,0.049,0.042,-2.528,"NAN",-4.868,3.377,"NAN","NAN","NAN","NAN","NAN",-41.72,"NAN",-20.51,-20.55,-20.49,-20.23,96,108.4,0,9.06,283.6,68.44,334.8,0,0.659,0.116,0.024,0.342,-19.84,-19.87,-21.38,-21.45,0,10.81,0,0.454,-19.77,13.42
"2016-04-19 00:00:00",7899,10,2016,110,0,0.004,0.003,-2.482,"NAN",-9.85,-3.616,"NAN","NAN","NAN","NAN","NAN",-43.9,"NAN",-21.4,-21.49,-21.44,-21.16,95.4,107.6,0,8.62,283.7,69.49,334.8,0,0.585,0.014,0.003,0.26,-21.11,-21.18,-21.63,-21.75,0,9.86,0,0.4,-21.27,13.27
"2016-04-19 01:00:00",7900,10,2016,110,1,0.001,0.001,-1.285,"NAN",-11.21,-4.836,"NAN","NAN","NAN","NAN","NAN",-43.58,"NAN",-20.66,-20.71,-20.66,-20.37,96.3,108.7,0,9.42,282.4,72.19,334.6,0,0.399,0.003,0.001,0.327,-20.23,-20.27,-21.36,-21.42,0,10.63,0,0.534,-21.51,13.15
"2016-04-19 02:00:00",7901,10,2016,110,2,0.001,0.001,-1.458,"NAN",-9.48,-3.115,"NAN","NAN","NAN","NAN","NAN",-43.46,"NAN",-20.76,-20.82,-20.74,-20.48,96.1,108.5,0,8.83,283,70.79,334.4,0,0.367,0.003,0.001,0.226,-20.39,-20.44,-21.18,-21.27,0,10.3,0,0.425,-21.06,13.06
"2016-04-19 03:00:00",7902,10,2016,110,3,0.001,0.001,-1.431,-1.588,-11.28,-4.747,"NAN","NAN","NAN","NAN","NAN",-44.84,"NAN",-21.66,-21.76,-21.66,-21.37,95.1,107.3,0,7.503,284.4,68.93,334.2,0,0.428,0.003,0.001,0.257,-21.06,-21.11,-22.23,-22.33,0,9.26,0,0.652,-21.58,12.98
"2016-04-19 04:00:00",7903,10,2016,110,4,0.001,0.001,-0.933,"NAN",-12.42,-6.214,"NAN","NAN","NAN","NAN","NAN",-44.99,"NAN",-21.27,-21.35,-21.27,-20.99,95.6,107.9,0,7.798,285.7,67.54,334.1,0,0.355,0.003,0.001,0.346,-20.21,-20.26,-22.17,-22.27,0,10.55,0,0.852,-21.97,12.92
"2016-04-19 05:00:00",7904,10,2016,110,5,0.001,0.001,-0.971,"NAN",-13.02,-6.739,"NAN","NAN","NAN","NAN","NAN",-45.69,"NAN",-22,-22.09,-22.02,-21.73,94.9,107.1,0,7.823,286,65.58,333.7,0,0.618,0.003,0.001,0.189,-21.44,-21.51,-22.55,-22.67,0,9.07,0,0.432,-22.21,12.88
"2016-04-19 06:00:00",7905,10,2016,110,6,0.001,0.001,-0.796,-8.2,-14.3,-8.13,"NAN","NAN","NAN","NAN","NAN",-46.47,"NAN",-22.47,-22.56,-22.45,-22.17,94.4,106.4,0,6.873,285.2,56.98,333.5,0,0.428,0.003,0.001,0.099,-21.7,-21.77,-23.1,-23.21,0,8.51,0,0.525,-22.67,12.84
"2016-04-19 07:00:00",7906,10,2016,110,7,0.004,0.004,-0.569,-12.01,-16.31,-10.05,"NAN","NAN","NAN","NAN","NAN",-47.45,"NAN",-23.24,-23.31,-23.21,-22.94,93.6,105.4,0,5.801,238.8,49.2,333.3,0,0.441,0.014,0.004,0.118,-22.76,-22.87,-23.5,-23.6,0,6.788,0,0.297,-23.31,12.81
"2016-04-19 08:00:00",7907,10,2016,110,8,0.087,0.085,-0.528,-14.19,-17.15,-11.21,"NAN","NAN","NAN","NAN","NAN",-47.97,"NAN",-23.48,-23.55,-23.45,-23.18,93.3,105,0,6.018,217.1,49.1,333.2,0,0.438,0.184,0.052,0.089,-23.22,-23.26,-23.67,-23.75,0,6.971,0,0.39,-23.72,12.85
"2016-04-19 09:00:00",7908,10,2016,110,9,0.401,0.399,-0.434,-14.18,-15.34,-9.92,"NAN","NAN","NAN","NAN","NAN",-46.91,"NAN",-22.59,-22.65,-22.49,-22.23,94,105.9,0,6.289,205.8,48.81,333.2,0,0.441,0.649,0.149,0.121,-22.15,-22.19,-23.29,-23.34,0,7.441,0,0.341,-23.36,13.21
"2016-04-19 10:00:00",7909,10,2016,110,10,0.896,0.906,-1.037,-6.964,-9.75,-4.928,"NAN","NAN","NAN","NAN","NAN",-44.87,"NAN",-21.65,-21.69,-21.4,-21.19,94.2,106.4,0,6.799,208.8,49.01,333.3,0,0.291,1.247,0.189,0.272,-21.2,-21.24,-22.17,-22.24,0,7.925,0,0.413,-21.9,14.04
"2016-04-19 11:00:00",7910,10,2016,110,11,1.395,1.461,-2.044,"NAN",-3.464,1.449,"NAN","NAN","NAN","NAN","NAN",-42.81,"NAN",-21.07,-21.12,-20.64,-20.45,93.7,106.3,0,7.16,234.7,48.93,333.5,0,0.165,1.587,0.129,0.338,-20.9,-20.95,-21.22,-21.26,0,8.74,0,0.559,-20.31,14.85
"2016-04-19 12:00:00",7911,10,2016,110,12,1.671,1.705,-2.352,"NAN",-0.502,5.395,"NAN","NAN","NAN","NAN","NAN",-42.18,"NAN",-20.81,-20.85,-20.37,-20.18,93.5,106.2,0,6.989,219.1,48.89,333.7,0,0.286,2.335,0.247,0.122,-20.44,-20.49,-21.13,-21.17,0,8.62,0,0.603,-19.36,15.47
"2016-04-19 13:00:00",7912,10,2016,110,13,2.528,2.54,-3.402,"NAN",4.637,11.38,"NAN","NAN","NAN","NAN","NAN",-40.46,"NAN",-19.93,-19.97,-19.29,-19.11,93.1,105.6,0,8.26,277.4,55.4,333.9,0,0.295,2.861,0.165,0.372,-19.62,-19.64,-20.44,-20.47,0,9.79,0,0.721,-18.16,15.28
"2016-04-19 14:00:00",7913,10,2016,110,14,2.758,2.68,-2.606,"NAN",6.639,17.57,"NAN","NAN","NAN","NAN","NAN",-41.28,"NAN",-19.43,-19.48,-18.83,-18.65,92.9,104.4,0,8.7,285.3,58.61,333.9,0,0.698,3.394,0.296,0.621,-18.89,-18.95,-19.75,-19.79,0,10.26,0,0.557,-17.07,16.41
"2016-04-19 15:00:00",7914,10,2016,110,15,2.99,2.831,-1.793,"NAN",8.21,22.07,"NAN","NAN","NAN","NAN","NAN",-40.85,"NAN",-18.87,-18.91,-18.24,-18.05,92.4,102.5,0,8.7,287.6,63.04,334.1,0,0.151,3.411,0.189,0.629,-18.59,-18.63,-19.17,-19.24,0,10.05,0,0.554,-16.2,16.36
"2016-04-19 16:00:00",7915,10,2016,110,16,3.059,2.866,-1.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.5,-18.52,-17.85,-17.69,91,99.4,0,8.43,284.6,69.17,334.2,0,0.081,3.717,0.269,0.612,-18.13,-18.12,-18.75,-18.76,0,9.54,0,0.526,-15.53,16.93
"2016-04-19 17:00:00",7916,10,2016,110,17,3.01,2.752,-0.182,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.06,-18.04,-17.35,-17.28,89.2,98.4,0,7.371,277.6,77.87,334.5,0,0.628,3.578,0.212,0.515,-17.84,-17.75,-18.26,-18.29,0,8.96,0,0.713,-15.17,17.14
"2016-04-19 18:00:00",7917,10,2016,110,18,2.809,2.459,0.492,"NAN",9.85,"NAN","NAN","NAN","NAN","NAN","NAN",-39.73,"NAN",-17.98,-17.91,-17.25,-17.27,87.9,98.3,0,6.074,266.2,90.7,335,0,0.482,3.16,0.217,0.655,-17.86,-17.78,-18.12,-18.06,0,7.494,0,0.439,-15.03,17.24
