"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES Saddle 2010.CR1","59912","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-03-25 17:00:00",7891,10,2011,84,17,1.791,1.67,-0.868,-13.72,-7.938,"NAN","NAN",-1.884,"NAN","NAN","NAN","NAN","NAN","NAN",-9.59,-9.55,-9.29,103.1,110.3,5.262,5.271,234.3,128.3,351,"NAN",3.461,3.349,0.629,1.09,"NAN",-8.78,"NAN",-11.58,7.357,7.775,0.956,1.273,-8.55,14.25
"2011-03-25 18:00:00",7892,10,2011,84,18,1.896,1.742,-0.543,-5.599,-20.28,"NAN","NAN",-17.96,"NAN","NAN","NAN","NAN","NAN","NAN",-8.88,-8.6,-8.32,102.6,109.7,6.236,6.672,218.2,143.7,351.1,"NAN",3.455,2.735,0.452,1.249,"NAN",-8.61,"NAN",-9.27,8.78,9.26,0.919,0.957,-7.165,13.44
"2011-03-25 19:00:00",7893,10,2011,84,19,1.355,1.213,-1.531,1.005,-27.36,"NAN","NAN",-22.95,"NAN","NAN","NAN","NAN","NAN","NAN",-9.26,-9.11,-8.81,102.1,109,5.713,6.137,216.5,146.2,351.3,"NAN",3.456,2.748,0.495,1.443,"NAN",-8.87,"NAN",-9.79,7.219,7.559,0.562,0.585,-6.418,13.52
"2011-03-25 20:00:00",7894,10,2011,84,20,0.795,0.69,-2.286,"NAN",-14.17,"NAN","NAN",-21.54,"NAN","NAN","NAN","NAN","NAN","NAN",-10.34,-10.18,-9.81,101.5,108.1,4.168,4.559,214.7,148,351.4,"NAN",3.463,1.418,0.136,0.391,20.09,-9.35,20.09,-10.85,7.2,7.664,1.326,1.389,-7.086,14.42
"2011-03-25 21:00:00",7895,10,2011,84,21,0.621,0.465,-3.272,"NAN",-1.319,"NAN","NAN",-14.96,"NAN","NAN","NAN","NAN","NAN","NAN",-11.25,-11.14,-10.78,98.7,106.3,5.852,5.985,230.4,133.1,351,"NAN",3.47,0.95,0.194,0.785,"NAN",-10.65,"NAN",-12.18,9.21,9.68,1.903,2.052,-8.37,14.22
"2011-03-25 22:00:00",7896,10,2011,84,22,0.077,0.052,-4.481,"NAN",4.308,"NAN","NAN",-4.288,"NAN","NAN","NAN","NAN","NAN","NAN",-13.41,-13.4,-13.04,96,105.3,6.735,6.756,231.6,131.1,350.9,"NAN",3.486,0.265,0.079,0.057,"NAN",-12.07,"NAN",-14.31,8.43,8.65,0.515,0.565,-10.25,13.34
"2011-03-25 23:00:00",7897,10,2011,84,23,0.003,0,-4.036,-10.42,6.595,"NAN","NAN",7.913,"NAN","NAN","NAN","NAN","NAN","NAN",-15.07,-15.12,-14.63,93.8,103.6,5.348,5.27,234.8,128.5,350.7,"NAN",3.497,0.003,0.001,0.193,-11.36,-14.12,-11.36,-15.96,6.71,6.906,0.578,0.655,-12.81,13.06
"2011-03-26 00:00:00",7898,10,2011,85,0,0.003,0,-3.594,-19.69,8.26,-16.26,"NAN","NAN","NAN","NAN",-27.53,-19.85,-2.221,"NAN",-15.54,-15.62,-15.08,95,103.9,5.447,5.195,237,126.7,350.6,"NAN",3.5,0.003,0.001,0.057,-5.538,-14.84,-5.538,-16.17,6.618,6.507,0.574,0.577,-14.81,12.89
"2011-03-26 01:00:00",7899,10,2011,85,1,0.002,0,-3.597,-21.04,7.221,-14.4,"NAN","NAN","NAN","NAN",-21.94,-33.68,-5.441,"NAN",-15.31,-15.31,-14.84,95.8,104.6,6.018,5.651,237.1,126.6,350.5,"NAN",3.5,0.003,0.002,0.036,"NAN",-14.92,"NAN",-15.77,6.775,6.337,0.275,0.241,-15.58,12.8
"2011-03-26 02:00:00",7900,10,2011,85,2,0.002,0,-3.672,-22.11,6.987,-13.74,"NAN","NAN","NAN","NAN",-18.05,-41.28,-7.795,"NAN",-16.22,-16.21,-15.73,97,105.1,5.773,5.438,236.7,126.5,350.3,"NAN",3.506,0.003,0.002,0.04,-6.935,-15.66,-6.935,-16.59,6.631,6.573,0.352,0.393,-15.98,12.75
"2011-03-26 03:00:00",7901,10,2011,85,3,0.003,0,-3.701,-23.73,6.366,-13.12,"NAN","NAN","NAN","NAN",-15,-44.79,-10.15,"NAN",-16.69,-16.73,-16.21,92.2,101.6,6.024,6.081,233.7,130.3,350,"NAN",3.508,0.003,0.001,0.034,-18.26,-16.25,-30.6,-17.12,6.86,7.147,0.241,0.359,-16.59,12.71
"2011-03-26 04:00:00",7902,10,2011,85,4,0.002,0,-3.746,-23.52,6.072,-12.73,"NAN","NAN","NAN","NAN",-13.32,-47.68,-14.03,"NAN",-16.73,-16.74,-16.31,92.1,101.2,6.466,6.707,229.7,132.9,349.7,"NAN",3.51,0.003,0.002,0.051,"NAN",-16.22,"NAN",-17.24,7.487,7.807,0.349,0.392,-17.1,12.68
"2011-03-26 05:00:00",7903,10,2011,85,5,0.002,0,-3.538,-25.17,5.622,-12.5,"NAN","NAN","NAN","NAN",-12.32,-47.46,-11.25,"NAN",-17.34,-17.4,-16.9,87.8,96.2,5.959,6.203,230.2,133.5,349.3,"NAN",3.512,0.003,0.002,0.089,"NAN",-16.62,"NAN",-18.05,6.867,7.422,0.271,0.327,-17.37,12.66
"2011-03-26 06:00:00",7904,10,2011,85,6,0.002,0,-3.492,-25.74,4.817,-12.07,"NAN","NAN","NAN",-37.28,-11.7,-50.24,-10.95,"NAN",-18.03,-18.04,-17.55,91.5,99.2,5.685,6.146,223.4,140,349.1,"NAN",3.517,0.003,0.002,0.05,-6.019,-17.03,-21.66,-18.48,6.958,7.324,0.377,0.368,-17.9,12.65
"2011-03-26 07:00:00",7905,10,2011,85,7,0.002,0,-3.375,-26.4,4.219,-11.81,"NAN","NAN","NAN",-34.3,-11.4,-51.41,-12.04,"NAN",-18.14,-18.12,-17.61,91.4,98.6,5.525,5.923,227.2,135.9,349.1,"NAN",3.517,0.003,0.002,0.083,-7.398,-17.47,-26.9,-19.04,6.501,6.906,0.443,0.425,-18.36,12.63
"2011-03-26 08:00:00",7906,10,2011,85,8,0.003,0,-3.129,-27.81,3.425,-11.73,"NAN","NAN","NAN",-31.53,-10.86,-52.34,-12.12,"NAN",-18.86,-18.89,-18.28,85.7,91.9,4.984,5.392,227.4,136.2,348.9,"NAN",3.522,0.003,0.001,0.044,-6.671,-18.43,-32.52,-19.44,5.717,5.945,0.24,0.216,-18.8,12.62
"2011-03-26 09:00:00",7907,10,2011,85,9,0.02,0.028,-3.245,-27.01,2.981,-11.61,"NAN","NAN","NAN",-28.51,-10.6,-52.67,-12.83,"NAN",-19.23,-19.21,-18.54,85.7,91.7,5.15,5.509,227.4,135.1,348.7,"NAN",3.526,0.061,0.017,0.261,-4.596,-18.05,-38.27,-20.53,6.181,6.573,0.471,0.572,-19.28,12.62
"2011-03-26 10:00:00",7908,10,2011,85,10,0.179,0.3,-5.655,-13.45,"NAN",-10.95,"NAN","NAN","NAN",-27.67,-10.47,-52.29,-12.9,"NAN",-19.88,-19.73,-19,81.9,87.5,4.2,4.186,236,128.3,348.6,"NAN",3.53,0.384,0.097,1.027,-6.277,-19.01,-32.86,-20.63,5.416,5.488,0.519,0.547,-19.48,12.85
"2011-03-26 11:00:00",7909,10,2011,85,11,0.697,0.805,-7.148,-5.241,"NAN",-10.44,"NAN","NAN","NAN",-30.53,-11.14,-51.71,-11.44,"NAN",-19.69,-19.43,-18.63,78.06,82.9,4.173,4.148,236.6,126.8,348.3,"NAN",3.53,0.985,0.18,0.24,-1.021,-19.04,-7.467,-20.7,4.887,5.063,0.305,0.404,-18.84,13.23
"2011-03-26 12:00:00",7910,10,2011,85,12,1.226,1.312,-7.043,-5.166,"NAN",-10.8,"NAN","NAN","NAN","NAN",-13.35,-50.15,-9,"NAN",-19.03,-18.68,-18.04,76.88,81.3,4.349,4.064,239,124.8,348.2,"NAN",3.525,1.467,0.14,0.093,-1.918,-17.96,-12.05,-19.75,4.822,4.632,0.248,0.237,-17.56,13.98
"2011-03-26 13:00:00",7911,10,2011,85,13,1.486,1.527,-5.562,-12.23,"NAN",-12.73,"NAN","NAN","NAN","NAN",-17.23,-49.64,-6.279,"NAN",-17.97,-17.58,-17.04,78.09,82.6,4.383,4.11,241.9,122.2,348.1,"NAN",3.517,1.894,0.179,0.746,-1.082,-16.77,-26.02,-18.5,5.867,5.312,0.421,0.383,-16.22,14.53
"2011-03-26 14:00:00",7912,10,2011,85,14,1.895,1.886,-3.775,-19.21,7.48,-14.72,"NAN","NAN","NAN","NAN",-25.52,-46.82,-2.996,"NAN",-16.54,-16.08,-15.71,81.1,85.8,4.365,4.081,241.4,122.9,347.9,"NAN",3.508,2.24,0.209,0.553,-2.775,-15.71,-31.32,-17.61,5.05,4.626,0.361,0.317,-14.84,14.19
"2011-03-26 15:00:00",7913,10,2011,85,15,1.561,1.478,-1.926,-29.25,5.726,-17.21,"NAN","NAN","NAN","NAN",-29.35,-40.03,-0.241,"NAN",-15.87,-15.54,-15.1,84.5,89.6,4.316,4.161,246.1,117.4,347.4,"NAN",3.502,1.928,0.143,0.622,-0.238,-14.99,-32.55,-16.34,5.299,5.187,0.499,0.476,-13.69,14.06
"2011-03-26 16:00:00",7914,10,2011,85,16,2.179,2.012,-1.499,-29.31,3.746,-19.09,"NAN","NAN","NAN","NAN","NAN",-37.31,"NAN","NAN",-13.97,-13.4,-13.19,82,87.6,2.257,2.028,250.7,114.4,346.9,"NAN",3.491,2.549,0.167,0.447,"NAN",-12.13,"NAN",-15.1,4.704,4.56,0.829,1,-13.06,13.62
"2011-03-26 17:00:00",7915,10,2011,85,17,2.041,1.874,-1.556,-17.21,-1.589,"NAN","NAN",-3.354,"NAN","NAN","NAN",-27.71,"NAN","NAN",-12.09,-11.52,-11.23,81.3,86.2,3.554,3.23,237.3,125.6,346.6,"NAN",3.477,2.389,0.15,0.233,"NAN",-11.48,"NAN",-12.62,5.704,5.436,1.674,1.773,-10.71,13.72
"2011-03-26 18:00:00",7916,10,2011,85,18,1.885,1.717,-1.049,-18.63,-1.176,"NAN","NAN",-14.49,-28.44,"NAN","NAN",-22.48,"NAN","NAN",-12.01,-11.48,-11.15,81.6,87.2,3.682,3.738,233.8,129.7,346.4,"NAN",3.475,2.165,0.163,0.491,"NAN",-11.67,"NAN",-12.4,4.92,5.122,0.57,0.616,-9.52,14.25
"2011-03-26 19:00:00",7917,10,2011,85,19,1.669,1.483,-0.839,-20.23,-3.999,"NAN","NAN",-19.12,"NAN","NAN","NAN",-12.07,"NAN","NAN",-12.42,-11.89,-11.57,78.61,84.1,4.029,3.792,244.1,119.3,345.9,"NAN",3.479,1.893,0.122,0.245,"NAN",-12.06,"NAN",-12.8,5.488,5.142,0.807,0.786,-8.89,13.53
"2011-03-26 20:00:00",7918,10,2011,85,20,1.147,0.959,-1.099,-25.06,-2.713,"NAN","NAN",-12.44,-16.84,"NAN","NAN",-19.25,"NAN","NAN",-12.76,-12.33,-11.58,75.4,79.57,3.48,3.436,246.1,119.4,345.6,"NAN",3.483,1.439,0.164,0.108,"NAN",-10.34,"NAN",-14.1,5.573,5.449,0.872,0.876,-9.44,13.56
"2011-03-26 21:00:00",7919,10,2011,85,21,0.569,0.421,-1.59,-31.14,0.661,"NAN","NAN",1.128,"NAN","NAN","NAN",-26.41,"NAN","NAN",-14.43,-14.2,-13.47,78.18,83.1,4.267,4.073,254.5,109.1,345.3,"NAN",3.493,0.862,0.179,0.232,-3.935,-11.52,-3.935,-16.06,5.775,5.717,0.637,0.711,-10.69,14.48
"2011-03-26 22:00:00",7920,10,2011,85,22,0.068,0.048,-2.631,"NAN",5.266,"NAN","NAN","NAN","NAN","NAN",-38.02,"NAN","NAN","NAN",-16.15,-16.23,-15.2,82.4,86.8,5.19,4.91,263.9,99,344.9,"NAN",3.505,0.251,0.067,0.246,"NAN",-13.98,"NAN",-17.63,7.357,7.553,0.686,0.9,-13.35,13.43
"2011-03-26 23:00:00",7921,10,2011,85,23,0.003,0,-3.067,"NAN",6,-18.34,"NAN","NAN","NAN","NAN",-26.18,"NAN",-4.59,"NAN",-16.99,-16.87,-16.21,83.3,88.3,5.735,5.139,266.2,94,344.7,"NAN",3.508,0.003,0.001,0.185,"NAN",-13.67,"NAN",-19.46,7.997,7.99,0.956,1.214,-15.18,13.16
"2011-03-27 00:00:00",7922,10,2011,86,0,0.003,0,-2.623,"NAN",3.062,-15.02,"NAN","NAN","NAN","NAN",-16.93,"NAN",-9.26,"NAN",-20.32,-20.35,-19.55,89.4,95.5,4.644,3.912,279.8,77.03,344.4,"NAN",3.53,0.003,0.001,0.134,"NAN",-19.16,"NAN",-21.14,6.586,5.88,0.666,0.51,-17.33,12.98
"2011-03-27 01:00:00",7923,10,2011,86,1,0.002,0,-2.145,"NAN",0.968,-13.43,"NAN","NAN","NAN",-33.48,-13.85,-56.11,-13.97,"NAN",-18.58,-18.62,-18.06,87.4,92.8,6.742,6.245,261,100.6,344.1,"NAN",3.52,0.003,0.002,0.285,"NAN",-17.44,"NAN",-19.58,7.553,7.03,0.335,0.31,-19.03,12.87
"2011-03-27 02:00:00",7924,10,2011,86,2,0.003,0,-2.57,"NAN",2.001,-13.25,"NAN","NAN","NAN",-33.22,-13.68,-56.86,-12.2,"NAN",-18.56,-18.54,-17.93,74.98,78.22,5.653,5.402,256.5,106.3,343.7,"NAN",3.52,0.003,0.001,0.315,-10.23,-17.28,-21.57,-19.25,6.213,6.292,0.228,0.42,-18.91,12.79
"2011-03-27 03:00:00",7925,10,2011,86,3,0.002,0,-2.517,"NAN",1.767,-13.11,"NAN","NAN","NAN",-31.45,-12.91,-57.02,-12.4,"NAN",-18.63,-18.62,-17.84,69.05,71.13,5.341,5.297,255.8,108.5,343.3,"NAN",3.52,0.003,0.002,0.153,-8.65,-18.02,-38.04,-19.3,5.932,6.115,0.238,0.398,-19.12,12.74
"2011-03-27 04:00:00",7926,10,2011,86,4,0.002,0,-0.706,"NAN",-0.177,-13.62,"NAN","NAN","NAN",-32.16,-12.32,-57.26,-12.03,"NAN",-17.33,-17.34,-16.68,71.96,74.5,4.973,4.994,254.8,109.1,343,"NAN",3.51,0.003,0.002,1.211,-3.52,-16.48,-36.14,-18.95,5.717,5.854,0.284,0.382,-18.97,12.7
"2011-03-27 05:00:00",7927,10,2011,86,5,0.002,0,0.133,"NAN",-0.081,-14.35,"NAN","NAN","NAN","NAN",-13.82,"NAN",-9.58,"NAN",-14.75,-14.81,-14.24,79.72,84.1,5.503,5.3,246.8,116.9,342.7,"NAN",3.493,0.003,0.002,1.138,-5.303,-12.03,-35.11,-18.18,7.017,7.017,0.648,0.685,-17.91,12.67
"2011-03-27 06:00:00",7928,10,2011,86,6,0.002,0,0.798,"NAN",3.788,-16.51,"NAN","NAN","NAN","NAN",-22.73,"NAN",-3.097,"NAN",-13.53,-13.4,-13,88.1,93.9,3.44,3.305,241,123.1,342.6,"NAN",3.482,0.003,0.002,0.293,-5.526,-12.3,-24.31,-14.47,4.724,4.24,0.438,0.394,-15.44,12.65
"2011-03-27 07:00:00",7929,10,2011,86,7,0.002,0,0.039,"NAN",6.821,-18.73,"NAN","NAN","NAN","NAN",-25.56,"NAN",-1.783,"NAN",-14.68,-14.67,-14.11,91.8,98.2,3.485,3.272,263.1,100.1,342.3,"NAN",3.49,0.003,0.002,0.451,"NAN",-13.14,"NAN",-15.93,4.867,4.907,0.47,0.572,-14.64,12.64
"2011-03-27 08:00:00",7930,10,2011,86,8,0.003,0,-1.362,"NAN",8.31,-18.69,"NAN","NAN","NAN","NAN",-25.05,"NAN",-1.994,"NAN",-15.48,-15.37,-14.34,93.9,100.8,3.22,3.121,264.3,100.9,341.9,"NAN",3.498,0.003,0.001,0.946,"NAN",-13.73,"NAN",-17.09,4.149,3.868,0.354,0.31,-14.71,12.62
"2011-03-27 09:00:00",7931,10,2011,86,9,0.013,0.012,0.297,"NAN",4.953,-17.58,"NAN","NAN","NAN","NAN",-21.22,"NAN",-4.791,"NAN",-15.84,-15.87,-15.22,90.4,96.3,3.647,3.515,258.4,106.4,341.6,"NAN",3.498,0.034,0.01,0.371,-0.768,-15.42,-32.22,-16.68,4.488,4.227,0.383,0.338,-15.45,12.62
"2011-03-27 10:00:00",7932,10,2011,86,10,0.095,0.088,0.238,"NAN",4.093,-17.33,"NAN","NAN","NAN","NAN",-20.45,"NAN","NAN","NAN",-15.35,-15.31,-14.98,98.4,105.9,3.892,3.372,266.6,94.7,341.3,"NAN",3.494,0.217,0.049,0.279,-3.168,-14.66,-31.45,-16.85,4.534,4.077,0.295,0.272,-15.65,12.72
"2011-03-27 11:00:00",7933,10,2011,86,11,0.305,0.282,-0.634,"NAN",3.745,-18.97,"NAN","NAN","NAN","NAN",-23.6,"NAN","NAN","NAN",-14.11,-13.99,-13.75,98.9,106.7,4.618,4.021,264.1,98,341.2,"NAN",3.484,0.465,0.072,0.663,-2.216,-13.59,-32.74,-14.65,5.462,4.972,0.289,0.36,-15.02,12.9
"2011-03-27 12:00:00",7934,10,2011,86,12,0.519,0.528,-3.156,"NAN",5.966,-20.58,"NAN","NAN","NAN","NAN",-26.55,"NAN","NAN","NAN",-15.06,-14.78,-14.54,96.7,105.1,4.674,4.155,262.1,99.7,341,"NAN",3.493,1.399,0.372,1.312,"NAN",-13.72,"NAN",-15.84,5.357,4.776,0.268,0.247,-14.35,13.84
"2011-03-27 13:00:00",7935,10,2011,86,13,1.641,1.652,-4.736,"NAN",7.63,"NAN","NAN","NAN","NAN","NAN",-31.04,"NAN",0.126,"NAN",-15.27,-14.54,-14.67,90.4,99.5,4.756,4.211,263.9,98.1,340.9,"NAN",3.496,2.084,0.162,2.53,"NAN",-13.98,"NAN",-15.86,5.762,5.664,0.394,0.389,-13.78,14.81
"2011-03-27 14:00:00",7936,10,2011,86,14,1.89,1.766,-0.478,"NAN",1.713,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.91,-12.43,-12.38,93.8,101.4,5.233,4.921,243,120.6,340.7,"NAN",3.469,2.189,0.134,0.215,"NAN",-12.11,"NAN",-13.96,6.259,5.736,0.418,0.377,-12.54,13.71
"2011-03-27 15:00:00",7937,10,2011,86,15,2.314,2.15,-0.478,"NAN",0.16,"NAN","NAN",3.448,"NAN","NAN","NAN","NAN","NAN","NAN",-12.16,-11.58,-11.48,91.8,98.7,4.873,5.107,219.6,143.5,340.6,"NAN",3.462,2.898,0.231,0.328,"NAN",-11.65,"NAN",-12.47,5.795,6.102,0.322,0.334,-10.68,13.73
"2011-03-27 16:00:00",7938,10,2011,86,16,1.912,1.762,-0.554,"NAN",-1.073,"NAN","NAN",-12.92,-6.697,"NAN","NAN",-45.56,"NAN","NAN",-11.69,-11.25,-11.07,94.4,101.2,4.839,5.117,199,163.2,340.5,"NAN",3.451,2.443,0.169,0.496,"NAN",-11.47,"NAN",-12.07,5.978,6.213,0.349,0.344,-9.46,14.61
"2011-03-27 17:00:00",7939,10,2011,86,17,1.669,1.519,-0.539,"NAN",-1.662,"NAN","NAN",-15.65,-9,"NAN","NAN",-39.3,"NAN","NAN",-11.21,-10.88,-10.66,97.2,104.2,4.604,4.876,194.5,168,340.5,"NAN",3.447,1.873,0.074,0.118,"NAN",-11.05,"NAN",-11.6,5.416,5.658,0.285,0.28,-9.17,14.59
"2011-03-27 18:00:00",7940,10,2011,86,18,1.341,1.222,-0.471,"NAN",-3.834,"NAN","NAN",-15.11,-14.46,"NAN","NAN",-42.98,"NAN","NAN",-10.91,-10.62,-10.39,99.2,106.4,4.177,4.447,187.7,174,340.5,"NAN",3.444,1.551,0.107,0.067,"NAN",-10.65,"NAN",-11.11,5.044,5.259,0.407,0.414,-9.05,14.48
"2011-03-27 19:00:00",7941,10,2011,86,19,0.939,0.854,-0.246,"NAN",-5.568,"NAN","NAN",-13.7,-20.45,"NAN","NAN",-45.27,"NAN","NAN",-10.41,-10.22,-10.04,102.3,110.1,4.863,5.212,182.7,179.2,340.5,"NAN",3.442,1.181,0.133,0.094,-1.842,-10.03,-10.83,-10.71,6.37,6.775,0.488,0.529,-9.04,14.5
"2011-03-27 20:00:00",7942,10,2011,86,20,0.596,0.539,0.036,"NAN",-5.048,"NAN","NAN",-14.53,-23.86,"NAN","NAN",-46.49,"NAN","NAN",-10.12,-10.01,-9.81,103.1,111.1,6.018,6.504,154.4,200.9,340.6,"NAN",3.441,0.74,0.09,0.061,3.045,-9.87,-9,-10.38,7.566,8.26,0.567,0.605,-9.2,14.22
"2011-03-27 21:00:00",7943,10,2011,86,21,0.215,0.194,0.081,"NAN",-3.006,"NAN","NAN",-11.06,-19.31,"NAN","NAN","NAN","NAN","NAN",-10.4,-10.33,-10.15,103.2,111.2,5.325,5.766,134.2,217.1,340.9,"NAN",3.442,0.407,0.105,0.031,"NAN",-10.26,"NAN",-10.64,7.291,8.03,0.752,0.81,-9.56,13.51
"2011-03-27 22:00:00",7944,10,2011,86,22,0.034,0.03,0.059,"NAN",6.743,"NAN","NAN",-6.61,-12.43,"NAN","NAN","NAN","NAN","NAN",-10.74,-10.72,-10.5,103.3,111.5,3.521,3.844,126,224.7,341.1,"NAN",3.444,0.068,0.024,0.027,"NAN",-10.22,"NAN",-11.15,6.834,7.317,1.183,1.247,-10.03,13.23
"2011-03-27 23:00:00",7945,10,2011,86,23,0.003,0,0.091,"NAN",7.208,"NAN","NAN",-0.495,-7.345,"NAN","NAN","NAN","NAN","NAN",-11.34,-11.33,-11.08,102.9,111,2.061,2.266,137.4,214.3,341.4,"NAN",3.449,0.003,0.001,0.035,"NAN",-11.12,"NAN",-11.5,2.999,3.319,0.306,0.348,-10.59,13.05
"2011-03-28 00:00:00",7946,10,2011,87,0,0.003,0,-0.027,"NAN",6.45,"NAN","NAN",4.223,-8.36,"NAN","NAN","NAN","NAN","NAN",-11.33,-11.32,-11.05,103,111,2.59,2.898,162.8,195.3,341.5,"NAN",3.449,0.003,0.001,0.075,"NAN",-11,"NAN",-11.63,3.763,4.129,0.557,0.604,-11.03,12.92
"2011-03-28 01:00:00",7947,10,2011,87,1,0.003,0,0.01,"NAN",3.115,"NAN","NAN",5.923,-0.624,"NAN","NAN","NAN","NAN","NAN",-11.15,-11.13,-10.89,103.1,111.3,3.04,3.355,125.8,225.6,341.5,"NAN",3.452,0.003,0.001,0.054,"NAN",-10.73,"NAN",-11.41,4.319,4.658,0.362,0.403,-11.16,12.83
"2011-03-28 02:00:00",7948,10,2011,87,2,0.003,0,0.048,"NAN",1.967,"NAN","NAN",9.62,"NAN","NAN","NAN","NAN","NAN","NAN",-11.54,-11.51,-11.27,102.8,110.9,2.552,2.786,108.3,247.5,341.5,"NAN",3.456,0.003,0.001,0.033,"NAN",-11.36,"NAN",-11.65,3.783,3.998,0.351,0.358,-11.25,12.76
"2011-03-28 03:00:00",7949,10,2011,87,3,0.003,0,0.071,"NAN",4.434,"NAN","NAN",12.6,"NAN","NAN","NAN","NAN","NAN","NAN",-11.5,-11.5,-11.22,102.8,111,2.274,2.485,96.4,260.1,341.2,"NAN",3.457,0.003,0.001,0.034,-8.56,-11.32,-8.56,-11.66,3.097,3.306,0.259,0.255,-11.41,12.72
"2011-03-28 04:00:00",7950,10,2011,87,4,0.003,0,0.107,"NAN",2.11,"NAN","NAN",13.03,"NAN","NAN","NAN","NAN","NAN","NAN",-11.79,-11.76,-11.52,102.5,110.6,1.656,1.847,116.5,237.5,341.2,"NAN",3.463,0.003,0.001,0.042,"NAN",-11.19,"NAN",-12.27,2.849,3.097,0.43,0.45,-11.48,12.68
"2011-03-28 05:00:00",7951,10,2011,87,5,0.003,0,0.133,"NAN",0.15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.54,-12.52,-12.28,101.9,110,0.57,0.654,98.4,257,341.1,"NAN",3.472,0.003,0.001,0.044,"NAN",-12.24,"NAN",-12.69,1.359,1.405,0.397,0.411,-11.76,12.66
"2011-03-28 06:00:00",7952,10,2011,87,6,0.003,0,-0.23,"NAN",0.303,"NAN","NAN","NAN","NAN","NAN",-47.09,"NAN","NAN","NAN",-12.91,-12.9,-12.44,101.7,109.8,0.734,0.668,120.3,211,341,"NAN",3.48,0.003,0.001,0.226,"NAN",-12.4,"NAN",-14.31,2.136,2.051,0.764,0.748,-12.17,12.65
"2011-03-28 07:00:00",7953,10,2011,87,7,0.003,0,-0.43,"NAN",0.286,-20.76,"NAN","NAN","NAN","NAN",-39.15,"NAN","NAN","NAN",-14.2,-14.19,-13.42,100.5,108.9,1.178,1.128,237.9,134.6,340.8,"NAN",3.489,0.003,0.001,0.099,"NAN",-13.04,"NAN",-15.59,1.862,1.921,0.361,0.38,-12.99,12.63
"2011-03-28 08:00:00",7954,10,2011,87,8,0.003,0,-0.196,"NAN",0.363,-17.97,"NAN","NAN","NAN","NAN",-31.7,"NAN",1.568,"NAN",-15.71,-15.64,-13.83,99,108.6,1.207,1.098,246.5,127,340.7,"NAN",3.262,0.003,0.001,0.129,"NAN",-14.35,"NAN",-17.66,1.496,1.379,0.156,0.177,-14.25,12.61
"2011-03-28 09:00:00",7955,10,2011,87,9,0.02,0.021,-0.108,"NAN",0.266,-16.27,"NAN","NAN","NAN","NAN",-25.89,"NAN",-2.568,"NAN",-16.61,-16.66,-13.81,98.6,108.6,0.913,0.843,268.3,98.9,340.5,"NAN",3.504,0.061,0.018,0.095,"NAN",-14.76,"NAN",-18.24,1.085,1.287,0.124,0.185,-15.47,12.61
"2011-03-28 10:00:00",7956,10,2011,87,10,0.148,0.165,-0.222,"NAN",-0.278,-14.72,"NAN","NAN","NAN","NAN",-20.5,"NAN",-5.824,"NAN",-20.36,-20.15,-18.49,94.4,103.5,1.209,1.423,260.9,106.5,340.2,"NAN",3.521,0.231,0.047,0.09,"NAN",-17.1,"NAN",-21.8,1.418,1.666,0.156,0.228,-16.57,12.74
"2011-03-28 11:00:00",7957,10,2011,87,11,0.617,0.617,-0.442,"NAN",-1.158,-13.05,"NAN","NAN","NAN",-27.05,-15.05,"NAN",-10.15,"NAN",-20.71,-20.44,-19.22,94,102.8,1.437,1.12,253,113.4,340.2,"NAN",3.523,0.781,0.148,0.38,-1.771,-19.67,-12.04,-21.86,1.914,1.627,0.345,0.278,-18.31,13.09
"2011-03-28 12:00:00",7958,10,2011,87,12,1.107,1.179,-3.145,"NAN",2.599,-12.07,"NAN","NAN","NAN",-28.2,-15.73,"NAN",-9.83,"NAN",-17.97,-17.38,-17.43,96.6,105,1.589,0.957,264.9,101,340.2,"NAN",3.508,1.643,0.243,1.519,-5.083,-16.07,-18.61,-19.65,1.81,1.196,0.081,0.156,-18.16,14.11
