sta;year;jd;hour;;dummy;tc1;tc2;tair1;tair2;hum1;hum2;vspeed1;vspeed2;vdir1;vdir2;pressure;snow1;snow2;dummy;dummy;t1min;t2min;qt1max;t2max;v1max;v2max;sw_in_max;sw_our_mas;t_inst;battery
24;2014;264;1;2014.723402;999;-21.95;-21.77;-22.24;-22.06;76.39;75.83;8.8;9.24;215.3;200.4;818.3;0.76;0.98;999;999;-19.98;-19.78;-23.28;-23.12;9.85;10.36;0.41;0.4;-23.87;13.54
24;2014;264;9;2014.724315;999;-17.7;-17.56;-17.87;-17.65;79.31;77.57;10.08;10.52;211.1;195.8;816.6;0.75;0.97;999;999;-16.93;-16.75;-18.78;-18.67;13.07;13.6;0.61;0.6;-18.64;13.41
24;2014;264;10;2014.724429;999;-17.46;-17.27;-17.62;-17.36;79.43;77.66;10.34;10.82;213.6;198.1;816.6;0.75;0.97;999;999;-16.76;-16.61;-17.8;-17.61;12.13;12.44;0.53;0.52;-17.66;13.67
24;2014;264;11;2014.724543;999;-16.33;-16.15;-16.47;-16.2;79.93;77.48;9.31;9.78;215.2;199.6;816.4;0.75;0.97;999;999;-15.9;-15.7;-16.77;-16.65;11.22;11.88;0.87;0.86;-16.78;14.29
24;2014;264;12;2014.724658;999;-16.77;-16.55;-16.8;-16.46;78.85;75.78;8.77;9.18;210.9;195.8;816.2;0.75;0.97;999;999;-16.09;-15.91;-17.04;-16.84;9.88;10.3;0.39;0.38;-16.09;14.63
24;2014;264;13;2014.724772;999;-16.29;-16.03;-16.33;-15.91;78.52;74.11;9.06;9.5;214.3;198.3;816.1;0.75;0.97;999;999;-15.44;-15.16;-16.94;-16.7;10.57;10.78;0.44;0.41;-15.52;13.75
24;2014;264;20;2014.725571;999;-12.55;-12.42;-12.62;-12.5;83.5;81.6;7.53;7.47;200.4;184.8;814.8;0.75;0.96;999;999;-11.99;-11.86;-12.86;-12.73;8.81;9.09;0.47;0.55;-12.11;13.78
24;2014;264;21;2014.725685;999;-12.41;-12.31;-12.54;-12.45;83.9;82.2;7.57;7.3;196.7;181.5;814.5;0.74;0.96;999;999;-12.25;-12.14;-12.64;-12.52;9.09;8.48;0.44;0.42;-12.4;13.71
24;2014;264;22;2014.725799;999;-12.35;-12.27;-12.48;-12.41;84.1;82.6;7.19;6.8;194.1;177.7;814;0.74;0.96;999;999;-12.21;-12.12;-12.53;-12.45;8.69;8.16;0.47;0.42;-12.4;13.66
24;2014;264;21;2014.725685;999;-12.41;-12.31;-12.54;-12.45;83.9;82.2;7.57;7.3;196.7;181.5;814.5;0.74;0.96;999;999;-12.25;-12.14;-12.64;-12.52;9.09;8.48;0.44;0.42;-12.4;13.71
24;2014;264;22;2014.725799;999;-12.35;-12.27;-12.48;-12.41;84.1;82.6;7.19;6.8;194.1;177.7;814;0.74;0.96;999;999;-12.21;-12.12;-12.53;-12.45;8.69;8.16;0.47;0.42;-12.4;13.66
24;2014;264;23;2014.725913;999;-13.69;-13.56;-13.76;-13.63;82.3;80;3.93;5.49;179.9;166.9;813.7;0.75;0.96;999;999;-12.44;-12.37;-14.68;-14.52;7.91;7.57;1.35;0.59;-12.79;13.6
24;2014;265;0;2014.726027;999;-14.4;-14.24;-14.54;-14.38;81.4;78.24;7.69;7.56;193.6;178.3;813.1;0.75;0.97;999;999;-14.07;-13.88;-14.92;-14.72;9.93;9.33;1.26;0.9;-14.08;13.55
24;2014;265;1;2014.726142;999;-15.16;-14.97;-15.3;-15.11;81.4;79.25;7.15;7.01;196.9;181.3;812.5;0.75;0.97;999;999;-14.88;-14.72;-15.48;-15.31;8.16;8.21;0.47;0.52;-14.85;13.51
24;2014;265;9;2014.727055;999;-19.01;-18.74;-19.1;-18.78;78.2;74.94;7.83;8.27;211.1;195.2;810.4;0.75;0.98;999;999;-17.97;-17.71;-19.69;-19.38;8.72;9.09;0.33;0.3;-17.92;14.81
24;2014;265;10;2014.727169;999;-19.49;-19.21;-19.49;-19.06;77.19;72.26;8.5;8.98;221.2;206.4;810.5;0.76;0.98;999;999;-19.09;-18.79;-19.84;-19.58;10.05;10.58;0.61;0.62;-18.47;14.52
24;2014;265;12;2014.727397;999;-21.13;-20.91;-20.98;-20.64;74.79;69.25;8.21;8.65;222.5;207.2;810.7;0.76;0.98;999;999;-20.47;-20.23;-21.64;-21.39;10.04;10.52;0.65;0.66;-18.45;14.03
24;2014;265;22;2014.728539;999;-25.37;-25.14;-25.6;-25.36;73.4;72.59;8.92;9.42;227.5;212.9;810.8;0.75;0.99;999;999;-24.21;-23.92;-26.29;-26.15;10.22;10.77;0.46;0.47;-25.85;13.65
24;2014;265;23;2014.728653;999;-24.19;-24;-24.41;-24.2;74.31;73.44;9.16;9.69;238.6;224.8;811.1;0.75;0.99;999;999;-23.53;-23.27;-24.61;-24.47;10.43;10.92;0.44;0.43;-25.22;13.59
24;2014;266;0;2014.728767;999;-23.62;-23.41;-23.79;-23.56;74.68;73.77;8.05;8.6;247.3;235.7;811.5;0.75;0.98;999;999;-23.01;-22.8;-24.34;-24.09;9.9;10.45;0.67;0.66;-24.42;13.55
24;2014;266;1;2014.728881;999;-24.59;-24.29;-24.77;-24.45;74.01;73.55;6.7;7.34;264;252.4;812;0.75;0.99;999;999;-24.08;-23.81;-25.07;-24.78;7.55;8.19;0.28;0.28;-24.66;13.5
24;2014;266;2;2014.728995;999;-23.68;-23.48;-23.92;-23.71;75.03;74.42;6.32;6.87;273.7;263.1;812.8;0.75;0.98;999;999;-23.08;-22.96;-24.56;-24.21;7.48;7.83;0.38;0.38;-24.78;13.46
24;2014;266;6;2014.729452;999;-23.5;-23.54;-23.62;-23.66;74.25;73;6.04;6.47;313.23;301.3;815.7;0.76;0.97;999;999;-22.33;-22.34;-24.5;-24.53;7.8;8.29;0.84;0.91;-21.97;13.28
24;2014;266;7;2014.729566;999;-24.29;-24.22;-24.63;-24.63;74.03;73.19;7.19;7.74;319.4;309.6;816.1;0.76;0.97;999;999;-23.89;-23.76;-24.82;-24.85;8.9;9.43;0.69;0.73;-23.57;13.24
24;2014;266;8;2014.72968;999;-24.72;-24.73;-24.91;-24.92;73.84;73.06;6.82;7.32;324.93;313.5;816.5;0.76;0.97;999;999;-24.41;-24.41;-24.93;-24.95;8.3;9.11;0.68;0.74;-24.38;13.2
24;2014;266;9;2014.729795;999;-24.63;-24.63;-24.73;-24.73;73.9;73.1;6.71;7.21;332.22;320.3;816.8;0.75;0.97;999;999;-24.29;-24.33;-25.52;-25.5;9.31;9.86;0.97;1.02;-24.48;13.25
24;2014;266;10;2014.729909;999;-25.74;-25.64;-25.91;-25.72;72.81;71.78;5.15;5.59;321.83;317.1;817.3;0.76;0.97;999;999;-24.46;-24.37;-27.03;-26.9;8.03;8.28;0.83;0.86;-24.84;13.62
24;2014;266;8;2014.72968;999;-24.72;-24.73;-24.91;-24.92;73.84;73.06;6.82;7.32;324.93;313.5;816.5;0.76;0.97;999;999;-24.41;-24.41;-24.93;-24.95;8.3;9.11;0.68;0.74;-24.38;13.2
24;2014;266;9;2014.729795;999;-24.63;-24.63;-24.73;-24.73;73.9;73.1;6.71;7.21;332.22;320.3;816.8;0.75;0.97;999;999;-24.29;-24.33;-25.52;-25.5;9.31;9.86;0.97;1.02;-24.48;13.25
24;2014;266;10;2014.729909;999;-25.74;-25.64;-25.91;-25.72;72.81;71.78;5.15;5.59;321.83;317.1;817.3;0.76;0.97;999;999;-24.46;-24.37;-27.03;-26.9;8.03;8.28;0.83;0.86;-24.84;13.62
24;2014;266;11;2014.730023;999;-26.75;-26.47;-26.49;-25.81;70.66;68.26;2.94;3.41;319.38;310.9;817.6;0.76;0.98;999;999;-25.01;-24.86;-28.56;-28.25;4.95;5.45;0.75;0.75;-24.21;13.94
24;2014;266;14;2014.730365;999;-28.6;-28.35;-28.45;-27.9;69.1;66.7;3.75;4.13;303.35;294;817.7;0.76;0.98;999;999;-28.32;-28.09;-28.97;-28.68;4.6;4.94;0.31;0.33;-25.59;13.86
24;2014;266;15;2014.730479;999;-29.28;-29;-29.03;-28.36;68.1;65.16;3.2;3.61;285.95;276.8;817.4;0.76;0.98;999;999;-28.96;-28.68;-29.53;-29.27;3.66;4.11;0.16;0.16;-25.4;14.54
24;2014;266;16;2014.730594;999;-29.79;-29.52;-29.69;-29.19;68.03;66.1;3.16;3.55;280.85;271.5;817.1;0.76;0.98;999;999;-29.28;-29.04;-30.38;-30.01;3.59;3.99;0.17;0.16;-26.14;14.95
24;2014;266;15;2014.730479;999;-29.28;-29;-29.03;-28.36;68.1;65.16;3.2;3.61;285.95;276.8;817.4;0.76;0.98;999;999;-28.96;-28.68;-29.53;-29.27;3.66;4.11;0.16;0.16;-25.4;14.54
24;2014;266;16;2014.730594;999;-29.79;-29.52;-29.69;-29.19;68.03;66.1;3.16;3.55;280.85;271.5;817.1;0.76;0.98;999;999;-29.28;-29.04;-30.38;-30.01;3.59;3.99;0.17;0.16;-26.14;14.95
24;2014;266;17;2014.730708;999;-30.67;-30.17;-30.44;-29.68;67.13;65.56;2.77;3.2;270.8;263.8;817;0.77;0.99;999;999;-30.38;-29.84;-31.01;-30.56;3.16;3.67;0.24;0.25;-27.52;14.96
24;2014;266;18;2014.730822;999;-31.24;-30.89;-31.31;-30.81;67.12;66.36;2.68;3.1;274.7;266.5;816.7;0.77;0.99;999;999;-30.86;-30.3;-31.52;-31.37;2.95;3.34;0.09;0.1;-28.45;15.06
24;2014;266;19;2014.730936;999;-31.11;-31.07;-31.3;-31.18;67.53;66.81;2.86;3.06;283.08;274.1;816.4;0.77;0.99;999;999;-30.74;-30.59;-31.48;-31.38;3.54;3.82;0.23;0.23;-29.85;14.46
24;2014;266;16;2014.730594;999;-29.79;-29.52;-29.69;-29.19;68.03;66.1;3.16;3.55;280.85;271.5;817.1;0.76;0.98;999;999;-29.28;-29.04;-30.38;-30.01;3.59;3.99;0.17;0.16;-26.14;14.95
24;2014;266;17;2014.730708;999;-30.67;-30.17;-30.44;-29.68;67.13;65.56;2.77;3.2;270.8;263.8;817;0.77;0.99;999;999;-30.38;-29.84;-31.01;-30.56;3.16;3.67;0.24;0.25;-27.52;14.96
24;2014;266;18;2014.730822;999;-31.24;-30.89;-31.31;-30.81;67.12;66.36;2.68;3.1;274.7;266.5;816.7;0.77;0.99;999;999;-30.86;-30.3;-31.52;-31.37;2.95;3.34;0.09;0.1;-28.45;15.06
24;2014;266;19;2014.730936;999;-31.11;-31.07;-31.3;-31.18;67.53;66.81;2.86;3.06;283.08;274.1;816.4;0.77;0.99;999;999;-30.74;-30.59;-31.48;-31.38;3.54;3.82;0.23;0.23;-29.85;14.46
24;2014;266;20;2014.73105;999;-30.77;-30.79;-31;-30.99;67.88;67.14;2.79;2.92;284.01;274.2;815.9;0.76;0.98;999;999;-30.62;-30.65;-30.88;-30.92;3.33;3.46;0.24;0.26;-30.15;13.74
24;2014;266;21;2014.731164;999;-30.16;-30.18;-30.43;-30.44;68.55;67.86;2.5;2.6;272.4;262.4;815.6;0.76;0.98;999;999;-29.71;-29.72;-30.63;-30.65;3.03;3.18;0.25;0.25;-30.13;13.68
24;2014;266;22;2014.731279;999;-29.43;-29.44;-29.66;-29.68;69.25;68.51;1.63;1.68;258.8;248.2;815.2;0.76;0.98;999;999;-29.15;-29.14;-29.8;-29.84;2.63;2.7;0.37;0.38;-29.68;13.62
24;2014;266;23;2014.731393;999;-28.11;-28.04;-28.38;-28.32;70.73;70.29;1.51;1.67;203.8;189.3;814.5;0.76;0.98;999;999;-27.39;-27.27;-29.15;-29.14;2.35;3.13;0.52;0.38;-28.94;13.58
24;2014;267;0;2014.731507;999;-27.3;-27.27;-27.54;-27.49;71.28;70.67;1.21;2.43;166.3;155.8;813.7;0.76;0.98;999;999;-27.16;-27.13;-27.6;-27.56;3.01;4.02;0.59;0.63;-27.9;13.53
24;2014;267;1;2014.731621;999;-27.37;-27.34;-27.53;-27.49;71.07;70.33;1.31;3.71;162.7;155.2;813.2;0.76;0.98;999;999;-27.08;-27.04;-28.46;-28.35;3.59;5.25;0.35;0.61;-27.38;13.49
24;2014;267;3;2014.731849;999;-32.97;-32.6;-33.25;-32.83;65.89;65.39;1.54;2.53;176;165.4;811.7;0.77;0.99;999;999;-32.66;-32.22;-33.35;-33.06;3.35;2.99;0.67;0.21;-32.26;13.39
24;2014;267;4;2014.731963;999;-33.68;-33.48;-33.92;-33.68;65.01;64.35;1.35;3.83;164.5;156;810.6;0.77;0.99;999;999;-33.11;-32.84;-34.09;-33.95;2.29;4.76;0.31;0.49;-33.33;13.35
24;2014;267;5;2014.732078;999;-33.38;-33.23;-33.67;-33.48;65.41;64.75;2.01;5.49;159.4;149.2;809.2;0.77;0.99;999;999;-33.11;-32.94;-33.81;-33.62;2.56;7;0.16;0.68;-33.74;13.3
24;2014;267;6;2014.732192;999;-32.29;-32.14;-32.6;-32.44;66.55;65.93;2.97;5.85;175.2;165.8;808.2;0.77;0.99;999;999;-31;-30.86;-33.17;-33.08;5.3;6.81;0.94;0.31;-33.19;13.27
24;2014;267;7;2014.732306;999;-30.56;-30.42;-30.85;-30.71;68.12;67.52;7.59;7.28;193.6;180.1;807.2;0.77;0.98;999;999;-29.35;-29.1;-31.03;-30.98;9.81;8.94;1.78;0.82;-31.69;13.22
24;2014;267;6;2014.732192;999;-32.29;-32.14;-32.6;-32.44;66.55;65.93;2.97;5.85;175.2;165.8;808.2;0.77;0.99;999;999;-31;-30.86;-33.17;-33.08;5.3;6.81;0.94;0.31;-33.19;13.27
24;2014;267;7;2014.732306;999;-30.56;-30.42;-30.85;-30.71;68.12;67.52;7.59;7.28;193.6;180.1;807.2;0.77;0.98;999;999;-29.35;-29.1;-31.03;-30.98;9.81;8.94;1.78;0.82;-31.69;13.22
24;2014;267;8;2014.73242;999;-27.01;-26.8;-27.37;-27.12;71.68;71.2;8.92;8.58;204.6;189.3;806.6;0.76;0.98;999;999;-25.79;-25.55;-29.35;-29.11;11.27;10.74;0.65;0.7;-29.3;13.18
24;2014;267;9;2014.732534;999;-24.47;-24.23;-24.75;-24.49;74;73.51;8.84;8.74;205.1;189.4;806.1;0.76;0.97;999;999;-23.38;-23.14;-25.88;-25.74;10.09;10.01;0.53;0.58;-26.31;13.16
24;2014;267;10;2014.732648;999;-23.02;-22.84;-23.21;-23.01;75.29;74.64;9.08;9.05;203.8;188.1;805.8;0.75;0.97;999;999;-22.03;-21.87;-23.6;-23.44;10.82;10.56;0.47;0.44;-23.94;13.31
24;2014;267;7;2014.732306;999;-30.56;-30.42;-30.85;-30.71;68.12;67.52;7.59;7.28;193.6;180.1;807.2;0.77;0.98;999;999;-29.35;-29.1;-31.03;-30.98;9.81;8.94;1.78;0.82;-31.69;13.22
24;2014;267;8;2014.73242;999;-27.01;-26.8;-27.37;-27.12;71.68;71.2;8.92;8.58;204.6;189.3;806.6;0.76;0.98;999;999;-25.79;-25.55;-29.35;-29.11;11.27;10.74;0.65;0.7;-29.3;13.18
24;2014;267;9;2014.732534;999;-24.47;-24.23;-24.75;-24.49;74;73.51;8.84;8.74;205.1;189.4;806.1;0.76;0.97;999;999;-23.38;-23.14;-25.88;-25.74;10.09;10.01;0.53;0.58;-26.31;13.16
24;2014;267;10;2014.732648;999;-23.02;-22.84;-23.21;-23.01;75.29;74.64;9.08;9.05;203.8;188.1;805.8;0.75;0.97;999;999;-22.03;-21.87;-23.6;-23.44;10.82;10.56;0.47;0.44;-23.94;13.31
24;2014;267;14;2014.733105;999;-19.58;-19.38;-19.62;-19.32;78.07;77.04;9.34;9.8;215.3;201.4;804.9;0.75;0.96;999;999;-19.35;-19.15;-20.14;-19.97;10.59;11.15;0.45;0.45;-18.5;13.82
24;2014;267;15;2014.733219;999;-19.46;-19.25;-19.48;-19.16;78.08;76.89;8.56;9;218.9;203.6;804.9;0.75;0.96;999;999;-19.17;-18.9;-19.61;-19.44;9.96;10.28;0.4;0.38;-17.73;14.52
24;2014;267;16;2014.733333;999;-19.19;-18.95;-19.18;-18.84;78.28;77.14;7.84;8.26;220;204.5;804.8;0.75;0.96;999;999;-18.94;-18.68;-19.39;-19.18;9.38;9.72;0.6;0.61;-17.4;14.52
24;2014;267;17;2014.733447;999;-19.34;-19.08;-19.28;-18.98;78.11;76.89;7.91;8.35;218.3;204.5;804.8;0.75;0.96;999;999;-19.19;-18.88;-19.51;-19.33;9.17;9.46;0.46;0.46;-17.38;15.11
24;2014;267;18;2014.733562;999;-19.48;-19.21;-19.45;-19.21;78.22;77.21;7.18;7.62;217.9;202.5;804.9;0.75;0.96;999;999;-19.21;-18.82;-19.64;-19.46;8.38;8.74;0.4;0.4;-18.05;14.26
24;2014;267;16;2014.733333;999;-19.19;-18.95;-19.18;-18.84;78.28;77.14;7.84;8.26;220;204.5;804.8;0.75;0.96;999;999;-18.94;-18.68;-19.39;-19.18;9.38;9.72;0.6;0.61;-17.4;14.52
24;2014;267;17;2014.733447;999;-19.34;-19.08;-19.28;-18.98;78.11;76.89;7.91;8.35;218.3;204.5;804.8;0.75;0.96;999;999;-19.19;-18.88;-19.51;-19.33;9.17;9.46;0.46;0.46;-17.38;15.11
24;2014;267;18;2014.733562;999;-19.48;-19.21;-19.45;-19.21;78.22;77.21;7.18;7.62;217.9;202.5;804.9;0.75;0.96;999;999;-19.21;-18.82;-19.64;-19.46;8.38;8.74;0.4;0.4;-18.05;14.26
24;2014;267;19;2014.733676;999;-20.04;-19.75;-19.99;-19.63;77.52;76.21;6.93;7.4;228.1;213.7;805;0.75;0.96;999;999;-19.21;-18.88;-21.13;-20.85;8.09;8.73;0.39;0.37;-18.35;14.62
24;2014;267;20;2014.73379;999;-22.05;-21.81;-22.12;-21.83;75.99;75.16;7.06;7.54;226.5;211.9;804.9;0.75;0.97;999;999;-21.15;-20.85;-23.2;-22.99;7.93;8.39;0.31;0.3;-20.14;13.74
24;2014;267;20;2014.73379;999;-22.05;-21.81;-22.12;-21.83;75.99;75.16;7.06;7.54;226.5;211.9;804.9;0.75;0.97;999;999;-21.15;-20.85;-23.2;-22.99;7.93;8.39;0.31;0.3;-20.14;13.74
24;2014;267;21;2014.733904;999;-23.38;-23.16;-23.53;-23.28;75.08;74.49;7.43;7.9;226.2;211.4;805;0.75;0.97;999;999;-23.1;-22.81;-24.14;-23.97;8.32;8.74;0.33;0.32;-22.58;13.68
24;2014;267;22;2014.734018;999;-24.56;-24.35;-24.72;-24.48;74.05;73.53;7.4;7.88;228.6;212.6;805.1;0.76;0.97;999;999;-23.83;-23.49;-25.07;-24.88;8.64;9.17;0.36;0.34;-24.07;13.63
24;2014;267;23;2014.734132;999;-24.88;-24.58;-25.11;-24.83;73.85;73.51;6.82;7.3;229.8;215.3;805.3;0.76;0.97;999;999;-23.69;-23.22;-25.55;-25.41;7.81;8.29;0.35;0.34;-25.13;13.58
24;2014;268;0;2014.734247;999;-24.87;-24.6;-25;-24.69;73.6;73.05;6.34;6.85;231.8;217.6;805.6;0.76;0.97;999;999;-23.38;-22.86;-26.18;-26.01;8.23;8.72;0.53;0.54;-25.09;13.53
24;2014;267;21;2014.733904;999;-23.38;-23.16;-23.53;-23.28;75.08;74.49;7.43;7.9;226.2;211.4;805;0.75;0.97;999;999;-23.1;-22.81;-24.14;-23.97;8.32;8.74;0.33;0.32;-22.58;13.68
24;2014;267;22;2014.734018;999;-24.56;-24.35;-24.72;-24.48;74.05;73.53;7.4;7.88;228.6;212.6;805.1;0.76;0.97;999;999;-23.83;-23.49;-25.07;-24.88;8.64;9.17;0.36;0.34;-24.07;13.63
24;2014;267;23;2014.734132;999;-24.88;-24.58;-25.11;-24.83;73.85;73.51;6.82;7.3;229.8;215.3;805.3;0.76;0.97;999;999;-23.69;-23.22;-25.55;-25.41;7.81;8.29;0.35;0.34;-25.13;13.58
24;2014;268;0;2014.734247;999;-24.87;-24.6;-25;-24.69;73.6;73.05;6.34;6.85;231.8;217.6;805.6;0.76;0.97;999;999;-23.38;-22.86;-26.18;-26.01;8.23;8.72;0.53;0.54;-25.09;13.53
24;2014;268;1;2014.734361;999;-27.14;-26.92;-27.31;-27.04;71.49;70.94;6.17;6.69;240.9;228;805.7;0.76;0.98;999;999;-26.14;-25.63;-28.01;-27.87;7.14;7.67;0.42;0.44;-26.26;13.49
24;2014;268;7;2014.735046;999;-26.84;-26.75;-27.05;-26.99;71.8;71.25;2.31;2.55;281.71;273.1;806.2;0.76;0.98;999;999;-26.28;-26.22;-27.25;-27.18;4.01;4.36;0.58;0.63;-27.43;13.22
24;2014;268;8;2014.73516;999;-27.03;-26.56;-27.24;-26.75;71.44;71.25;1.42;1.69;259.1;255.2;806.4;0.76;0.98;999;999;-26.28;-26.17;-27.8;-26.93;2.44;2.61;0.48;0.47;-26.88;13.17
24;2014;268;9;2014.735274;999;-27.5;-26.43;-27.75;-26.41;71.2;71.56;1.21;1.36;265.9;272.8;806.7;0.76;0.98;999;999;-27.05;-26.27;-27.81;-26.62;1.68;1.88;0.23;0.22;-27.16;13.3
24;2014;268;10;2014.735388;999;-26.32;-26.17;-26.51;-25.71;72.03;71.63;1.58;1.77;290.53;283.1;806.6;0.76;0.98;999;999;-25.9;-25.77;-27.06;-26.7;2.04;2.22;0.23;0.22;-25.65;14.93
24;2014;268;11;2014.735502;999;-25.68;-25.71;-25.83;-23.91;71.79;72.52;0.7;0.95;277.2;286.3;806.6;0.76;0.98;999;999;-24.79;-25.17;-26.39;-26.31;1.43;1.54;0.37;0.33;-22.83;13.69
24;2014;268;11;2014.735502;999;-25.68;-25.71;-25.83;-23.91;71.79;72.52;0.7;0.95;277.2;286.3;806.6;0.76;0.98;999;999;-24.79;-25.17;-26.39;-26.31;1.43;1.54;0.37;0.33;-22.83;13.69
24;2014;268;12;2014.735616;999;-24.77;-25.27;-24.5;-23.32;71.98;73.02;0.33;0.27;202.2;161.2;806.8;0.76;0.98;999;999;-23.33;-23.94;-26.65;-26.72;0.78;0.79;0.3;0.26;-21.15;14.41
24;2014;268;13;2014.735731;999;-27.01;-26.56;-27.23;-25.82;71.2;71.29;0.55;0.48;269;281;806.7;0.76;0.98;999;999;-26.17;-25.78;-27.26;-26.85;1.24;1.1;0.36;0.33;-23.5;14.19
24;2014;268;14;2014.735845;999;-24.7;-24.99;-24.63;-24.18;72.89;72.71;0.07;0.07;216.5;219.2;806.8;0.76;0.98;999;999;-23.61;-23.88;-26.15;-25.81;0.73;0.72;0.15;0.16;-23.36;15.12
24;2014;268;15;2014.735959;999;-25.64;-25.68;-25.28;-25.24;72.06;71.94;0.47;0.5;96.6;81.2;806.8;0.76;0.98;999;999;-25.31;-25.34;-25.92;-25.92;0.89;1.24;0.21;0.27;-22.55;15.23
24;2014;268;13;2014.735731;999;-27.01;-26.56;-27.23;-25.82;71.2;71.29;0.55;0.48;269;281;806.7;0.76;0.98;999;999;-26.17;-25.78;-27.26;-26.85;1.24;1.1;0.36;0.33;-23.5;14.19
24;2014;268;14;2014.735845;999;-24.7;-24.99;-24.63;-24.18;72.89;72.71;0.07;0.07;216.5;219.2;806.8;0.76;0.98;999;999;-23.61;-23.88;-26.15;-25.81;0.73;0.72;0.15;0.16;-23.36;15.12
24;2014;268;15;2014.735959;999;-25.64;-25.68;-25.28;-25.24;72.06;71.94;0.47;0.5;96.6;81.2;806.8;0.76;0.98;999;999;-25.31;-25.34;-25.92;-25.92;0.89;1.24;0.21;0.27;-22.55;15.23
24;2014;268;16;2014.736073;999;-24.18;-24.15;-24.02;-23.68;73.37;73.54;0.35;0.41;173.8;155.8;806.7;0.76;0.97;999;999;-22.71;-22.4;-25.4;-25.46;1.19;1.22;0.27;0.28;-21.84;14.08
24;2014;268;17;2014.736187;999;-23.29;-23.56;-22.91;-22.15;73.54;73.53;0.69;0.79;244.3;236.9;806.6;0.76;0.98;999;999;-22.19;-22.9;-25.62;-24.47;1.58;1.56;0.49;0.4;-20.44;13.9
24;2014;268;15;2014.735959;999;-25.64;-25.68;-25.28;-25.24;72.06;71.94;0.47;0.5;96.6;81.2;806.8;0.76;0.98;999;999;-25.31;-25.34;-25.92;-25.92;0.89;1.24;0.21;0.27;-22.55;15.23
24;2014;268;16;2014.736073;999;-24.18;-24.15;-24.02;-23.68;73.37;73.54;0.35;0.41;173.8;155.8;806.7;0.76;0.97;999;999;-22.71;-22.4;-25.4;-25.46;1.19;1.22;0.27;0.28;-21.84;14.08
24;2014;268;17;2014.736187;999;-23.29;-23.56;-22.91;-22.15;73.54;73.53;0.69;0.79;244.3;236.9;806.6;0.76;0.98;999;999;-22.19;-22.9;-25.62;-24.47;1.58;1.56;0.49;0.4;-20.44;13.9
24;2014;268;16;2014.736073;999;-24.18;-24.15;-24.02;-23.68;73.37;73.54;0.35;0.41;173.8;155.8;806.7;0.76;0.97;999;999;-22.71;-22.4;-25.4;-25.46;1.19;1.22;0.27;0.28;-21.84;14.08
24;2014;268;17;2014.736187;999;-23.29;-23.56;-22.91;-22.15;73.54;73.53;0.69;0.79;244.3;236.9;806.6;0.76;0.98;999;999;-22.19;-22.9;-25.62;-24.47;1.58;1.56;0.49;0.4;-20.44;13.9
24;2014;268;18;2014.736301;999;-27.51;-26.55;-27.26;-26.15;69.8;70;1.78;2.26;219.6;205.1;806.5;0.76;0.98;999;999;-25.65;-24.45;-28.56;-27.89;2.44;2.95;0.26;0.3;-21.83;14.48
24;2014;268;19;2014.736416;999;-28.45;-26.5;-28.49;-26.54;69.82;71.19;1.72;2.08;211;198.3;806.5;0.76;0.98;999;999;-28.07;-25.93;-28.7;-27.36;2.58;2.84;0.26;0.26;-25.18;14.22
24;2014;268;20;2014.73653;999;-27.83;-26.99;-28.02;-27.14;70.65;70.82;1.6;2;217.1;201;806.5;0.76;0.98;999;999;-27.59;-26.48;-28.36;-27.28;2.03;2.55;0.23;0.27;-26.69;13.73
24;2014;268;23;2014.736872;999;-30.99;-30.62;-31.21;-30.8;67.56;67.18;1.78;2.11;210.5;197.6;806.4;0.77;0.99;999;999;-30.56;-30.26;-32.05;-31.86;2.4;2.8;0.29;0.33;-30.26;13.57
24;2014;269;0;2014.736986;999;-32.87;-32.56;-33.09;-32.75;65.76;65.31;3.79;4.23;229.1;214.7;806.3;0.78;0.99;999;999;-32.1;-31.9;-33.14;-32.8;4.78;5.28;0.76;0.82;-31.88;13.52
24;2014;269;1;2014.7371;999;-33.6;-33.17;-33.81;-33.35;65.06;64.79;4.64;5.18;234.4;221.6;806.1;0.77;0.99;999;999;-33.16;-32.81;-34.23;-33.86;5.14;5.6;0.17;0.16;-33.19;13.48
24;2014;269;2;2014.737215;999;-34.72;-34.39;-34.97;-34.61;63.93;63.56;4.51;4.99;232.3;218.9;805.8;0.77;0.99;999;999;-34.25;-33.86;-34.9;-34.59;5;5.36;0.16;0.16;-34.2;13.43
24;2014;269;3;2014.737329;999;-33.16;-32.83;-33.47;-33.16;65.64;65.46;4.31;4.71;235.7;222.9;805.6;0.77;0.99;999;999;-32.26;-31.92;-34.49;-34.03;4.96;5.4;0.2;0.21;-34.16;13.37
24;2014;269;3;2014.737329;999;-33.16;-32.83;-33.47;-33.16;65.64;65.46;4.31;4.71;235.7;222.9;805.6;0.77;0.99;999;999;-32.26;-31.92;-34.49;-34.03;4.96;5.4;0.2;0.21;-34.16;13.37
24;2014;269;4;2014.737443;999;-32.05;-31.84;-32.29;-32.08;66.51;66.1;3.69;4.03;238.8;226.4;805.4;0.77;0.99;999;999;-31.81;-31.49;-32.27;-32.1;4.34;4.74;0.29;0.31;-32.81;13.33
24;2014;269;14;2014.738584;999;-34.08;-34.04;-34.24;-33.61;63.9;61.54;6.94;7.34;244;231.9;804.7;0.76;0.99;999;999;-33.46;-33.43;-34.69;-34.66;8.16;8.11;0.29;0.27;-32.62;14.27
