"TOA5","3","CR1000","31416","CR1000.Std.18","CPU:GOES 09.CR1","25801","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2012-04-19 20:00:00",6637,3,2012,110,20,1.842,1.537,-5.115,"NAN",-3.257,"NAN",-23.24,-23.24,-23.26,-23.3,-23.41,-23.22,-23.29,-23.52,-23.37,-23.04,-50.31,74.36,-2.783,3.943,4.305,156.8,160.8,216.5,2.259,3.564,2.036,0.117,0.554,-23.36,-23.23,-23.66,-23.5,4.854,5.116,0.288,0.29,-19.08,13.16
"2012-04-19 21:00:00",6638,3,2012,110,21,1.45,1.203,-3.585,4.131,-4.247,"NAN",-23.22,-23.22,-23.24,-23.28,-23.35,-23.21,-23.29,-23.7,-23.57,-23.26,-49.55,75.31,-1.841,3.602,3.965,155.4,161.6,217.2,2.259,3.566,1.808,0.264,0.704,-23.52,-23.38,-24,-23.86,4.364,4.717,0.3,0.305,-18.63,12.94
"2012-04-19 22:00:00",6639,3,2012,110,22,0.569,0.481,-1.863,-5.203,-7.211,"NAN",-23.17,-23.15,-23.16,-23.17,-23.14,-23.14,-23.26,-24.36,-24.17,-24.3,-53.53,78.14,-9.03,2.951,3.355,147.9,155,216.5,2.265,3.569,0.862,0.112,0.728,-23.91,-23.78,-24.71,-24.4,4.011,4.345,0.36,0.367,-20.01,12.78
"2012-04-19 23:00:00",6640,3,2012,110,23,0.504,0.426,-3.735,3.242,-6.962,-33.63,-23.2,-23.18,-23.19,-23.21,-23.22,-23.23,-23.32,-25.5,-25.22,-25.27,-56.2,77.03,-9.17,3.62,4.115,157.5,161.7,224.8,2.271,3.577,0.654,0.106,1.154,-24.42,-24.29,-26.67,-26.37,4.305,4.887,0.312,0.353,-21.83,12.67
"2012-04-20 00:00:00",6641,3,2012,111,0,0.144,0.144,-3.737,2.053,-8.33,-30.79,-23.19,-23.17,-23.17,-23.19,-23.13,-23.17,-23.29,-27.85,-27.52,-27.8,-54.19,76.37,-2.851,3.875,4.437,157.1,160.5,225.6,2.286,3.594,0.312,0.072,0.772,-26.66,-26.35,-28.81,-28.54,4.469,5.076,0.19,0.198,-23.45,12.57
"2012-04-20 01:00:00",6642,3,2012,111,1,0.029,0.026,-2.684,-6.268,-12.58,-30.5,-23.23,-23.2,-23.2,-23.22,-23.16,-23.19,-23.31,-29.38,-29.12,-29.53,-63.25,76.53,-12.32,3.854,4.386,145.1,154.9,237.2,2.297,3.605,0.057,0.011,0.198,-28.77,-28.46,-30.07,-29.86,4.332,4.874,0.185,0.179,-26.8,12.53
"2012-04-20 02:00:00",6643,3,2012,111,2,0.008,0.006,-2.633,-8.73,-14.94,-31.57,-23.26,-23.23,-23.24,-23.26,-23.24,-23.28,-23.38,-30.68,-30.41,-30.79,-70.73,76.07,-15.65,3.755,4.287,142.7,153.4,227,2.304,3.614,0.013,0.003,0.12,-29.95,-29.77,-31.58,-31.18,4.593,5.103,0.34,0.351,-29.24,12.5
"2012-04-20 03:00:00",6644,3,2012,111,3,0.001,0,-2.536,-10.73,-16.64,-32.55,-23.27,-23.24,-23.25,-23.27,-23.27,-23.31,-23.4,-31.77,-31.46,-31.91,-74.5,75.39,-14.42,3.822,4.401,136.4,150.5,230.3,"NAN",3.622,0.007,0.001,0.068,-31.42,-31.13,-32.07,-31.74,4.684,5.312,0.294,0.324,-30.93,12.48
"2012-04-20 04:00:00",6645,3,2012,111,4,0,0,-2.258,-13.24,-18.04,-33.44,-23.28,-23.26,-23.26,-23.29,-23.3,-23.35,-23.42,-32.33,-31.97,-32.46,-79.99,74.7,-22.82,3.576,4.138,134.8,146.8,250.7,"NAN",3.626,0.007,0.001,0.099,-31.89,-31.56,-32.66,-32.31,5.076,5.834,0.524,0.584,-32.09,12.47
"2012-04-20 05:00:00",6646,3,2012,111,5,0.004,0.002,-2.098,-14.62,-18.83,-33.97,-23.29,-23.27,-23.28,-23.31,-23.34,-23.38,-23.45,-32.6,-32.33,-32.69,-82.2,74.31,-17.57,4.458,5.019,114.6,141,259.1,2.314,3.628,0.007,0.003,0.068,-31.89,-31.59,-33.4,-33.15,5.821,6.494,0.681,0.725,-32.75,12.46
"2012-04-20 06:00:00",6647,3,2012,111,6,0.018,0.015,-2.025,-15.35,-19.21,-34.3,-23.3,-23.29,-23.3,-23.33,-23.36,-23.4,-23.47,-32.66,-32.43,-32.75,-74.82,74.25,14.32,5.139,5.713,133.9,149.4,263,2.317,3.629,0.03,0.007,0.056,-31.93,-31.77,-33.05,-32.81,6.35,6.932,0.573,0.603,-33.07,12.45
"2012-04-20 07:00:00",6648,3,2012,111,7,0.059,0.048,-1.814,-16.55,-19.52,-34.47,-23.31,-23.29,-23.3,-23.33,-23.37,-23.41,-23.47,-32.83,-32.59,-32.9,-78.46,73.99,-12.27,5.34,5.963,142.2,153.1,270.6,"NAN",3.629,0.091,0.017,0.083,-32.42,-32.27,-33.08,-32.85,6.324,6.867,0.344,0.369,-33.13,12.45
"2012-04-20 08:00:00",6649,3,2012,111,8,0.174,0.146,-0.875,-21.52,-20.41,-34.75,-23.31,-23.29,-23.3,-23.34,-23.4,-23.44,-23.48,-32.03,-31.79,-32.06,-83.3,74.73,-25.84,4.412,4.955,142.5,150.6,271.1,"NAN",3.624,0.252,0.051,0.537,-31.23,-31.03,-32.83,-32.58,5.37,5.828,0.345,0.361,-32.97,12.48
"2012-04-20 09:00:00",6650,3,2012,111,9,0.612,0.476,0.393,-27.88,-20.99,-34.7,-23.29,-23.28,-23.29,-23.32,-23.4,-23.46,-23.49,-31.86,-31.6,-31.69,-82.8,74.2,-21.67,3.782,4.256,127.5,142.8,259.4,2.309,3.624,1.037,0.315,1.183,-31.3,-31.11,-32.3,-31.98,5.233,5.514,0.456,0.495,-32.13,12.63
"2012-04-20 10:00:00",6651,3,2012,111,10,1.172,0.936,0.954,-29.69,-20.19,-34.45,-23.27,-23.25,-23.26,-23.29,-23.36,-23.48,-23.49,-31.74,-31.56,-31.38,-78.15,72.98,-13.87,5.16,5.687,139.2,151.7,218.1,2.308,3.624,1.38,0.102,0.398,-31.49,-31.35,-31.94,-31.73,6.455,6.925,0.544,0.557,-30.67,13.04
"2012-04-20 11:00:00",6652,3,2012,111,11,1.421,1.204,-1.187,-16.89,-16.96,-33.77,-23.26,-23.25,-23.25,-23.28,-23.34,-23.46,-23.48,-31.02,-30.89,-30.69,-79.73,73.09,-21.31,5.351,5.861,147.5,154.5,214.5,2.303,3.619,1.769,0.263,0.824,-30.26,-30.14,-31.61,-31.45,6.612,7.141,0.411,0.438,-29.75,13.75
"2012-04-20 12:00:00",6653,3,2012,111,12,1.955,1.704,-4.011,-0.896,-12.73,-33.29,-23.25,-23.24,-23.25,-23.28,-23.36,-23.46,-23.47,-29.87,-29.78,-29.46,-72.83,73.02,-14.86,6.018,6.518,147.7,155.4,213.7,2.298,3.61,2.145,0.112,0.614,-29.43,-29.35,-30.32,-30.19,7.069,7.611,0.511,0.554,-28.45,14.59
"2012-04-20 13:00:00",6654,3,2012,111,13,2.312,2.056,-5.13,"NAN",-10.51,-33.17,-23.25,-23.24,-23.25,-23.29,-23.36,-23.41,-23.44,-28.92,-28.88,-28.51,-70.82,73.23,-19.21,6.519,7.034,151.5,158.7,212.3,2.291,3.603,2.474,0.095,0.099,-28.33,-28.3,-29.43,-29.36,8.04,8.69,0.485,0.501,-27.32,13.69
"2012-04-20 14:00:00",6655,3,2012,111,14,2.596,2.273,-5.189,"NAN",-9.43,-34.1,-23.27,-23.27,-23.28,-23.32,-23.42,-23.39,-23.43,-27.91,-27.88,-27.49,-67,73.13,-17.44,6.612,7.128,152,158.4,214.2,2.285,3.596,2.702,0.069,0.035,-27.41,-27.4,-28.37,-28.33,7.833,8.35,0.467,0.488,-26.19,13.89
"2012-04-20 15:00:00",6656,3,2012,111,15,2.769,2.383,-5.32,"NAN",-8.22,-35.38,-23.27,-23.27,-23.29,-23.33,-23.44,-23.34,-23.39,-27.03,-27.01,-26.64,-64.47,72.34,-18.47,6.65,7.168,148.6,157.1,214.2,2.281,3.591,2.819,0.032,0.124,-26.56,-26.5,-27.46,-27.42,7.847,8.43,0.701,0.75,-24.92,14.73
"2012-04-20 16:00:00",6657,3,2012,111,16,2.823,2.411,-5.999,"NAN",-6.31,"NAN",-23.28,-23.28,-23.31,-23.35,-23.48,-23.32,-23.36,-26.1,-26.05,-25.63,-59.66,70.95,-14.69,5.406,5.809,149.3,155.9,216.3,2.281,3.584,2.832,0.006,0.22,-25.67,-25.63,-26.57,-26.51,6.475,6.912,0.447,0.47,-23.47,14.61
"2012-04-20 17:00:00",6658,3,2012,111,17,2.755,2.337,-6.476,"NAN",-4.854,"NAN",-23.26,-23.26,-23.28,-23.33,-23.45,-23.26,-23.32,-25.26,-25.23,-24.76,-58.25,70.41,-13.8,5.338,5.746,158.2,163.3,217.4,2.275,3.579,2.808,0.04,0.064,-24.86,-24.85,-25.69,-25.64,6.422,6.86,0.468,0.494,-22.27,14.43
"2012-04-20 18:00:00",6659,3,2012,111,18,2.555,2.157,-6.513,"NAN",-4.404,"NAN",-23.25,-23.24,-23.27,-23.31,-23.42,-23.26,-23.32,-24.72,-24.69,-24.09,-55.64,70.09,-10.07,4.765,5.149,165.1,168.9,222.2,2.274,3.575,2.674,0.072,0.037,-24.6,-24.55,-24.89,-24.86,5.939,6.546,0.482,0.506,-21.46,14.14
"2012-04-20 19:00:00",6660,3,2012,111,19,2.248,1.89,-6.314,"NAN",-4.507,"NAN",-23.25,-23.25,-23.27,-23.32,-23.43,-23.24,-23.31,-24.71,-24.6,-24.11,-53.58,71.01,-7.08,4.332,4.718,160.4,165.2,225,2.274,3.575,2.419,0.106,0.12,-24.59,-24.53,-24.9,-24.73,5.076,5.462,0.285,0.287,-20.91,13.69
"2012-04-20 20:00:00",6661,3,2012,111,20,1.852,1.547,-5.931,"NAN",-4.41,"NAN",-23.25,-23.25,-23.27,-23.31,-23.4,-23.23,-23.3,-25.17,-25.02,-24.61,-52.84,70.98,-6.033,3.861,4.235,160.5,164.6,221,2.277,3.578,2.063,0.114,0.079,-24.83,-24.68,-25.59,-25.4,4.724,5.181,0.354,0.365,-20.5,13.19
"2012-04-20 21:00:00",6662,3,2012,111,21,1.447,1.193,-5.634,"NAN",-5.11,"NAN",-23.22,-23.21,-23.23,-23.26,-23.29,-23.2,-23.29,-26.09,-25.87,-25.71,-53.96,71.53,-8.01,5.011,5.554,160.6,163.6,217.6,2.276,3.584,1.671,0.131,0.085,-25.54,-25.36,-26.77,-26.53,5.821,6.468,0.398,0.438,-20.79,12.95
"2012-04-20 22:00:00",6663,3,2012,111,22,1.03,0.826,-5.391,"NAN",-5.892,-31.06,-23.22,-23.21,-23.22,-23.25,-23.27,-23.22,-23.31,-27.4,-27.08,-27.04,-56.64,70.47,-11.58,3.849,4.333,156.3,161.8,215.2,2.285,3.593,1.225,0.11,0.101,-26.66,-26.4,-28.19,-27.84,4.985,5.619,0.561,0.596,-21.97,12.81
"2012-04-20 23:00:00",6664,3,2012,111,23,0.562,0.469,-4.935,"NAN",-7.458,-29.3,-23.21,-23.19,-23.2,-23.22,-23.19,-23.21,-23.31,-29.12,-28.76,-28.88,-60.38,70.62,-15.2,3.686,4.217,157.9,163.3,212.6,2.297,3.606,0.762,0.146,0.2,-28.16,-27.82,-29.67,-29.32,4.763,5.403,0.673,0.752,-23.32,12.71
"2012-04-21 00:00:00",6665,3,2012,112,0,0.209,0.203,-3.94,1.02,-10.73,-29.04,-23.22,-23.2,-23.21,-23.22,-23.16,-23.22,-23.33,-30.14,-29.8,-30.14,-65.91,71.63,-18.74,4.079,4.598,154.8,161.1,211.7,2.302,3.613,0.339,0.08,0.331,-29.57,-29.12,-30.66,-30.44,6.043,6.52,0.85,0.897,-25.91,12.61
"2012-04-21 01:00:00",6666,3,2012,112,1,0.046,0.042,-3.525,-3.677,-13.8,-30.45,-23.25,-23.23,-23.23,-23.24,-23.2,-23.24,-23.35,-31.16,-30.86,-31.26,-71.75,72.88,-19.95,5.099,5.683,161.6,166.4,211.9,2.309,3.62,0.087,0.022,0.215,-30.28,-29.92,-31.82,-31.47,6.88,7.415,0.606,0.662,-28.84,12.56
"2012-04-21 02:00:00",6667,3,2012,112,2,0.011,0.009,-2.291,-11.88,-16.9,-32.16,-23.27,-23.25,-23.26,-23.29,-23.3,-23.34,-23.42,-30.83,-30.58,-31.02,-74.53,76.07,-11.98,5.659,6.258,159.8,166.9,218,2.307,3.617,0.02,0.004,0.656,-29.95,-29.76,-31.4,-31.1,6.657,7.036,0.351,0.353,-30.78,12.53
"2012-04-21 03:00:00",6668,3,2012,112,3,0.002,0.001,-1.93,-13.82,-17.37,-32.64,-23.29,-23.28,-23.29,-23.32,-23.37,-23.4,-23.45,-30.26,-30.06,-30.29,-75.99,76.25,-12.66,5.515,6.079,156.1,161.6,215.3,2.304,3.612,0.007,0.002,0.284,-29.79,-29.6,-30.87,-30.71,6.906,7.35,0.454,0.46,-30.81,12.51
"2012-04-21 04:00:00",6669,3,2012,112,4,0,0,-2.412,-11.28,-16.87,-32.54,-23.28,-23.26,-23.27,-23.3,-23.32,-23.36,-23.43,-31.15,-30.97,-31.25,-69.45,75.25,23.11,5.852,6.41,152.6,160.3,214.7,2.31,3.619,0.007,0.001,0.131,-30.67,-30.46,-31.53,-31.32,7.33,7.958,0.456,0.47,-30.85,12.5
"2012-04-21 05:00:00",6670,3,2012,112,5,0.004,0.003,-2.51,-11.41,-17.39,-32.97,-23.28,-23.26,-23.27,-23.29,-23.32,-23.36,-23.43,-31.84,-31.67,-31.91,-71.47,74.59,9.81,6.109,6.676,149,158.4,217.8,2.314,3.624,0.007,0.003,0.14,-30.91,-30.76,-32.48,-32.32,7.762,8.57,0.609,0.638,-31.49,12.48
"2012-04-21 06:00:00",6671,3,2012,112,6,0.015,0.012,-2.549,-11.79,-18.02,-33.44,-23.29,-23.26,-23.27,-23.3,-23.31,-23.36,-23.43,-32.6,-32.4,-32.72,-78,73.94,-10.67,5.761,6.366,140.7,153.5,217.3,"NAN",3.631,0.027,0.006,0.138,-31.65,-31.45,-33.13,-32.87,7.259,7.964,0.46,0.479,-32.23,12.47
"2012-04-21 07:00:00",6672,3,2012,112,7,0.072,0.057,-2.089,-14.92,-19.2,-34.04,-23.3,-23.28,-23.29,-23.31,-23.34,-23.38,-23.45,-33.15,-32.96,-33.21,-79.14,73.41,-11.16,6.481,7.144,141.5,153.4,215.1,2.32,3.635,0.171,0.04,0.248,-32.73,-32.51,-33.64,-33.47,8.74,9.18,0.663,0.677,-32.98,12.48
"2012-04-21 08:00:00",6673,3,2012,112,8,0.362,0.261,-0.565,-23.51,-21.19,-34.7,-23.3,-23.28,-23.29,-23.32,-23.35,-23.41,-23.47,-33.66,-33.5,-33.58,-94.6,72.17,-38,7.158,7.8,137,152.5,214.4,2.323,3.638,0.554,0.108,0.442,-33.04,-32.85,-33.99,-33.83,8.61,9.55,0.46,0.486,-33.31,12.53
"2012-04-21 09:00:00",6674,3,2012,112,9,0.723,0.534,0.552,-29.63,-22.28,-34.77,-23.3,-23.28,-23.29,-23.32,-23.38,-23.45,-23.49,-33.19,-33.03,-33.08,-135.4,72.39,-74.1,7.192,7.878,139.6,153.4,213.9,2.318,3.636,0.984,0.123,0.296,-32.09,-31.95,-34.14,-33.96,10.85,11.77,0.925,0.946,-33.12,12.64
"2012-04-21 10:00:00",6675,3,2012,112,10,1.17,0.925,0.951,-30.74,-21.61,-34.42,-23.29,-23.28,-23.29,-23.32,-23.41,-23.48,-23.5,-31.95,-31.84,-31.7,-125.1,72.98,-67.24,8.09,8.74,149.1,159.3,205.2,2.311,3.626,1.41,0.138,0.14,-31.41,-31.28,-32.58,-32.47,9.82,10.53,0.551,0.576,-31.87,12.9
"2012-04-21 11:00:00",6676,3,2012,112,11,1.604,1.367,-0.103,-23.45,-19.1,-33.89,-23.28,-23.26,-23.27,-23.3,-23.38,-23.48,-23.49,-31.04,-30.95,-30.72,0.15,72.21,104,7.822,8.46,147,156.8,204,2.305,3.619,1.8,0.112,0.319,-30.3,-30.2,-31.54,-31.43,9.01,9.82,0.555,0.58,-30.36,13.79
"2012-04-21 12:00:00",6677,3,2012,112,12,1.974,1.718,-1.039,-16.95,-16.78,-33.6,-23.27,-23.25,-23.26,-23.3,-23.38,-23.46,-23.48,-29.91,-29.82,-29.51,0.09,71.38,123,6.86,7.415,152,159.2,206,2.3,3.612,2.206,0.111,0.293,-29.12,-29.05,-30.52,-30.44,8.6,9.06,0.699,0.729,-28.95,14.72
"2012-04-21 13:00:00",6678,3,2012,112,13,2.357,2.085,-2.253,-9.15,-14.22,-33.58,-23.27,-23.26,-23.27,-23.31,-23.4,-23.43,-23.46,-28.45,-28.4,-28.04,-45.14,71.89,37.63,7.23,7.789,152.3,159.5,208.3,2.29,3.601,2.501,0.076,0.518,-27.73,-27.67,-29.19,-29.09,9,9.64,0.648,0.678,-27.49,13.71
"2012-04-21 14:00:00",6679,3,2012,112,14,2.639,2.307,-3.876,0.584,-11.4,-34.16,-23.28,-23.27,-23.29,-23.33,-23.43,-23.39,-23.43,-27.11,-27.07,-26.7,-70.33,71.93,-19.58,8.31,8.93,155,161.8,211.3,2.283,3.592,2.765,0.076,0.475,-26.54,-26.51,-27.78,-27.75,10.02,10.85,0.62,0.659,-26.05,14.06
"2012-04-21 15:00:00",6680,3,2012,112,15,2.724,2.342,-4.818,"NAN",-9.39,-35.54,-23.27,-23.27,-23.29,-23.33,-23.44,-23.35,-23.39,-26.13,-26.1,-25.73,-54.39,72.08,7.581,7.867,8.51,155.2,162.7,213.7,2.278,3.585,3.037,0.172,0.294,-25.54,-25.51,-26.59,-26.56,9.42,10.07,0.608,0.632,-24.61,14.75
"2012-04-21 16:00:00",6681,3,2012,112,16,2.746,2.344,-5.425,"NAN",-7.916,"NAN",-23.27,-23.27,-23.29,-23.33,-23.44,-23.32,-23.37,-25.23,-25.2,-24.8,-54.28,72.1,-1.148,7.373,7.958,159.2,163.5,216,2.273,3.579,2.956,0.119,0.324,-24.8,-24.77,-25.8,-25.79,9.62,10.37,0.761,0.806,-23.38,14.74
"2012-04-21 17:00:00",6682,3,2012,112,17,2.713,2.302,-5.746,"NAN",-6.835,"NAN",-23.25,-23.25,-23.27,-23.31,-23.42,-23.28,-23.33,-24.5,-24.46,-24.08,-55.09,72.29,-5.278,7.379,7.933,159,162.9,217.8,2.27,3.574,2.855,0.093,0.127,-24.17,-24.13,-24.83,-24.81,9.05,9.64,0.74,0.782,-22.25,14.59
"2012-04-21 18:00:00",6683,3,2012,112,18,2.605,2.203,-6.212,"NAN",-5.884,"NAN",-23.25,-23.24,-23.26,-23.3,-23.41,-23.26,-23.32,-24.03,-23.98,-23.61,-53.97,71.94,-4.907,7.498,8.08,161.2,165.7,218.1,2.266,3.57,2.792,0.066,0.217,-23.79,-23.72,-24.24,-24.2,9.64,10.54,0.779,0.826,-21.61,14.36
"2012-04-21 19:00:00",6684,3,2012,112,19,2.287,1.923,-6.131,"NAN",-5.627,"NAN",-23.24,-23.24,-23.26,-23.3,-23.38,-23.25,-23.32,-23.9,-23.83,-23.5,-51.49,71.74,-0.548,7.284,7.864,161.7,166,218.6,2.266,3.57,2.489,0.131,0.243,-23.5,-23.43,-24.04,-23.97,8.7,9.39,0.507,0.535,-21.2,13.81
"2012-04-21 20:00:00",6685,3,2012,112,20,1.614,1.354,-5.174,"NAN",-6.555,"NAN",-23.22,-23.21,-23.23,-23.26,-23.31,-23.25,-23.32,-24.35,-24.25,-24,-53,71.67,-4.801,6.361,6.892,165.2,168.8,219.2,2.269,3.572,2.157,0.219,0.611,-23.86,-23.8,-24.73,-24.6,8.09,8.51,0.743,0.765,-21.31,13.24
"2012-04-21 21:00:00",6686,3,2012,112,21,1.366,1.135,-4.758,"NAN",-7.176,-33.55,-23.22,-23.21,-23.22,-23.25,-23.3,-23.25,-23.33,-24.88,-24.75,-24.61,-53.82,71.88,-3.563,7.112,7.696,162.4,166.5,217.7,2.275,3.576,1.583,0.148,0.15,-24.53,-24.38,-25.46,-25.27,8.08,8.59,0.387,0.397,-21.78,13.01
"2012-04-21 22:00:00",6687,3,2012,112,22,0.785,0.642,-4.392,6.117,-8.05,-31.51,-23.2,-23.18,-23.19,-23.22,-23.22,-23.24,-23.33,-26.02,-25.81,-25.87,-57.2,72.12,-11.69,6.14,6.721,156.4,161.6,217.8,2.279,3.584,0.99,0.158,0.226,-25.35,-25.21,-26.81,-26.58,7.409,7.899,0.489,0.504,-22.7,12.85
"2012-04-21 23:00:00",6688,3,2012,112,23,0.368,0.311,-2.826,-3.657,-11.18,-30.53,-23.22,-23.19,-23.2,-23.22,-23.19,-23.22,-23.32,-26.91,-26.68,-26.95,-61.49,73.77,-14.15,5.648,6.23,156.5,161.7,227.5,2.286,3.59,0.48,0.067,0.269,-26.54,-26.35,-27.22,-26.98,6.651,7.239,0.438,0.455,-24.64,12.73
"2012-04-22 00:00:00",6689,3,2012,113,0,0.125,0.112,-3.179,-3.393,-12.3,-30.68,-23.24,-23.22,-23.22,-23.24,-23.23,-23.27,-23.37,-27.67,-27.41,-27.74,-65.2,74.19,-12.77,5.565,6.152,159.5,164.3,243.8,2.289,3.595,0.221,0.042,0.125,-27.05,-26.81,-28.2,-27.96,7.357,8.02,0.556,0.593,-26.44,12.63
"2012-04-22 01:00:00",6690,3,2012,113,1,0.036,0.032,-3.001,-5.424,-13.62,-31.23,-23.26,-23.23,-23.24,-23.26,-23.27,-23.31,-23.39,-28.16,-27.95,-28.27,-63.61,76.08,4.223,6.217,6.795,161.1,166.6,252.5,2.291,3.599,0.07,0.014,0.109,-27.74,-27.49,-28.68,-28.48,7.455,8.14,0.606,0.637,-27.75,12.58
"2012-04-22 02:00:00",6691,3,2012,113,2,0.011,0.009,-2.762,-7.435,-14.61,-31.81,-23.27,-23.25,-23.26,-23.28,-23.3,-23.34,-23.41,-28.94,-28.75,-29,-66.37,76.25,3.523,6.471,7.068,155.6,162.7,247.8,2.294,3.604,0.02,0.005,0.346,-27.99,-27.8,-29.41,-29.21,8.6,9.36,0.828,0.88,-28.56,12.55
"2012-04-22 03:00:00",6692,3,2012,113,3,0.003,0.002,-2.894,-7.524,-15.2,-32.03,-23.27,-23.25,-23.26,-23.28,-23.29,-23.33,-23.41,-30.12,-29.9,-30.19,-72.53,75.78,-13.63,5.144,5.669,153.9,160.7,246.8,2.302,3.613,0.007,0.003,0.233,-29.42,-29.23,-30.75,-30.44,6.259,6.814,0.458,0.47,-29.45,12.53
"2012-04-22 04:00:00",6693,3,2012,113,4,0.002,0.001,-2.763,-9.09,-16.23,-32.59,-23.28,-23.26,-23.27,-23.29,-23.31,-23.35,-23.42,-30.52,-30.27,-30.64,-73.71,76.21,-3.572,5.673,6.26,150.1,158.8,254.3,2.303,3.616,0.007,0.002,0.148,-29.98,-29.73,-30.93,-30.69,7.128,7.722,0.401,0.406,-30.45,12.52
"2012-04-22 05:00:00",6694,3,2012,113,5,0.007,0.006,-2.211,-12.37,-17.24,-33.12,-23.29,-23.27,-23.28,-23.3,-23.34,-23.38,-23.44,-30.56,-30.3,-30.66,-77.82,76.19,-10.5,5.647,6.253,152.5,159.1,256.9,2.305,3.616,0.013,0.002,0.133,-30,-29.74,-30.86,-30.56,6.383,7.154,0.295,0.315,-30.9,12.51
"2012-04-22 06:00:00",6695,3,2012,113,6,0.022,0.019,-2.01,-13.5,-17.51,-33.29,-23.29,-23.27,-23.28,-23.31,-23.35,-23.39,-23.44,-30.56,-30.32,-30.65,-73.85,76.1,6.195,5.942,6.555,151.7,160.2,257.2,2.305,3.616,0.04,0.007,0.122,-29.83,-29.57,-31,-30.73,7.174,7.873,0.419,0.432,-30.94,12.5
"2012-04-22 07:00:00",6696,3,2012,113,7,0.086,0.068,-1.71,-15.19,-17.92,-33.52,-23.29,-23.27,-23.28,-23.31,-23.35,-23.38,-23.44,-30.84,-30.61,-30.89,-73.21,75.66,2.168,6.217,6.851,153.5,163.7,256.8,"NAN",3.618,0.212,0.041,0.232,-30.33,-30.1,-31.18,-30.9,7.167,7.873,0.346,0.357,-31,12.51
"2012-04-22 08:00:00",6697,3,2012,113,8,0.386,0.285,-0.155,-23.61,-19.53,-33.98,-23.29,-23.28,-23.28,-23.31,-23.37,-23.42,-23.46,-30.55,-30.33,-30.48,-83.1,75.11,-23.21,6.425,7.042,156.7,164,257.7,2.304,3.616,0.715,0.174,0.781,-30.01,-29.8,-31.18,-30.93,7.729,8.55,0.592,0.6,-30.86,12.57
"2012-04-22 09:00:00",6698,3,2012,113,9,0.843,0.611,1.09,-29.65,-20.03,-34.25,-23.29,-23.27,-23.28,-23.31,-23.39,-23.46,-23.48,-29.86,-29.67,-29.6,-72.96,73.92,-2.225,6.593,7.194,158.8,164.6,264.3,2.301,3.612,1.118,0.103,0.298,-29.2,-28.94,-30.27,-30.07,8.32,9.13,0.529,0.552,-29.85,12.7
"2012-04-22 10:00:00",6699,3,2012,113,10,1.168,0.919,1.222,-29.28,-19.13,-34.23,-23.27,-23.25,-23.26,-23.29,-23.36,-23.45,-23.47,-29.13,-28.97,-28.8,-73.17,73.45,-17.04,6.651,7.235,160.4,167.1,259,2.295,3.607,1.353,0.11,0.362,-28.65,-28.45,-29.63,-29.43,7.86,8.32,0.375,0.36,-28.63,13.09
"2012-04-22 11:00:00",6700,3,2012,113,11,1.55,1.312,0.134,-22.16,-17.02,-34.23,-23.26,-23.24,-23.25,-23.28,-23.35,-23.44,-23.46,-28.46,-28.34,-28.04,-76.59,72.86,-22.59,6.462,7.012,164.2,168.9,255.5,2.293,3.603,1.802,0.157,0.455,-27.98,-27.84,-28.99,-28.84,7.35,7.899,0.309,0.299,-27.56,14.08
"2012-04-22 12:00:00",6701,3,2012,113,12,2.01,1.746,-0.98,-14.84,-14.8,-34.74,-23.25,-23.24,-23.25,-23.28,-23.36,-23.43,-23.45,-27.44,-27.36,-26.97,-63.57,72.43,-10.95,6.782,7.326,165.8,170.5,249.2,2.285,3.595,2.286,0.155,0.195,-26.78,-26.71,-28,-27.9,8.02,8.8,0.451,0.458,-26.33,14.02
"2012-04-22 13:00:00",6702,3,2012,113,13,2.393,2.11,-2.207,-7.279,-12.54,-35.73,-23.24,-23.23,-23.24,-23.27,-23.35,-23.4,-23.42,-26.36,-26.34,-25.79,-65.49,71.81,-21.1,6.233,6.725,168.1,172.6,240.7,2.283,3.588,2.523,0.067,0.501,-25.82,-25.79,-26.83,-26.8,7.324,7.84,0.404,0.414,-25.02,13.6
"2012-04-22 14:00:00",6703,3,2012,113,14,2.627,2.285,-3.674,1.468,-10.18,"NAN",-23.25,-23.24,-23.25,-23.29,-23.38,-23.37,-23.41,-25.09,-25.06,-24.49,-62.94,72.59,-17.37,6.323,6.832,170.3,175.7,228.1,2.276,3.579,2.778,0.081,0.431,-24.3,-24.28,-25.82,-25.78,7.951,8.58,0.456,0.465,-23.68,13.57
