"stat" "jd" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "hum1" "hum2" "unknown" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor"
13 109 2100 2.808 2.401 -2.145 -17.13 -16.94 -16.78 -16.67 -16.64 -16.71 -16.93 -17.32 -17.96 -18.97 -13.67 -14.07 -13.02 98.5 82.4 -38.33 3.064 3.725 137.3 139.7 802.2 1.263 1.228 4.893 13.89 109.875
13 109 2200 1.545 1.275 -3.691 -17.12 -16.93 -16.77 -16.66 -16.62 -16.69 -16.91 -17.28 -17.99 -18.99 -14.78 -15.21 -14.32 100.3 83.5 -41.38 4.4 5.242 143 144.7 802.2 1.266 1.233 6.089 14 109.916666666667
13 109 2300 0.337 0.391 -4.241 -17.13 -16.93 -16.77 -16.66 -16.61 -16.69 -16.9 -17.26 -18.04 -19.03 -17.34 -17.81 -16.91 105.7 84.6 -45.43 4.031 4.858 149.4 151.7 802.3 1.272 1.238 5.945 13.9 109.958333333333
13 110 0 0.04 0.037 -3.772 -17.13 -16.93 -16.77 -16.66 -16.61 -16.69 -16.91 -17.26 -18.09 -19.06 -19.36 -19.93 -19.13 141.8 86.7 -49.18 3.537 4.379 147.1 148.9 802.6 1.278 1.244 4.776 13.83 110
13 110 100 0.002 0.002 -3.659 -17.14 -16.94 -16.79 -16.68 -16.64 -16.71 -16.94 -17.3 -18.13 -19.08 -20.14 -20.65 -19.93 141 86.4 -52.1 4.067 4.921 148 149.8 802.8 1.28 1.246 5.71 13.78 110.041666666667
13 110 200 0 0 -3.545 -17.16 -16.97 -16.82 -16.71 -16.67 -16.74 -16.99 -17.35 -18.16 -19.1 -20.97 -21.45 -20.78 142.3 86.8 -54.28 3.776 4.593 143 144 802.8 1.282 1.249 5.174 13.73 110.083333333333
13 110 300 0 0 -3.69 -17.17 -16.97 -16.83 -16.72 -16.68 -16.76 -17.01 -17.39 -18.2 -19.11 -20.65 -21.2 -20.44 141.6 86.9 -55.65 3.983 4.827 150 152.7 802.9 1.281 1.248 5.593 13.68 110.125
13 110 400 0 0 -3.641 -17.17 -16.98 -16.83 -16.72 -16.69 -16.76 -17.02 -17.39 -18.22 -19.12 -22.12 -22.54 -21.87 149.7 85.9 -56.62 4.38 5.287 142.4 143.9 803.2 1.285 1.251 6.246 13.64 110.166666666667
13 110 500 0 0 -3.528 -17.18 -16.99 -16.85 -16.74 -16.7 -16.78 -17.04 -17.41 -18.23 -19.15 -22.65 -23.15 -22.4 150.9 85.2 -57.2 3.951 4.823 143.7 146.1 803.5 1.287 1.253 6.344 13.6 110.208333333333
13 110 600 0.007 0.005 -3.64 -17.19 -16.99 -16.86 -16.75 -16.71 -16.79 -17.06 -17.45 -18.25 -19.16 -21.7 -22.15 -21.53 144.5 85.2 -57.41 4.814 5.819 138 139.2 803.6 1.284 1.251 7.6 13.56 110.25
13 110 700 0.114 0.094 -3.583 -17.19 -17 -16.86 -16.76 -16.72 -16.8 -17.08 -17.46 -18.25 -19.16 -21.52 -21.93 -21.28 140.9 84.7 -57.72 4.982 5.997 132.7 134.3 803.7 1.283 1.25 7.78 13.53 110.291666666667
13 110 800 0.929 0.726 -3.449 -17.2 -17 -16.87 -16.76 -16.73 -16.81 -17.09 -17.49 -18.27 -19.16 -21.04 -21.4 -20.6 147.8 82 -57.65 5.288 6.31 130.1 131.9 804 1.283 1.25 8.89 13.59 110.333333333333
13 110 900 2.22 1.792 -2.541 -17.2 -17 -16.86 -16.76 -16.72 -16.8 -17.08 -17.48 -18.28 -19.17 -21.72 -21.98 -21.15 146.2 79.9 -57.9 4.97 5.887 136.6 138.1 804.1 1.285 1.251 7.28 14.08 110.375
13 110 1000 3.418 3.018 -2.595 -17.2 -17 -16.86 -16.76 -16.72 -16.81 -17.08 -17.49 -18.28 -19.16 -20.93 -21.14 -20.28 147.3 78.2 -57.51 5.079 5.981 133.8 135 804.6 1.283 1.248 7.69 14.45 110.416666666667
13 110 1100 4.778 4.247 -2.628 -17.2 -17.01 -16.87 -16.76 -16.73 -16.81 -17.09 -17.51 -18.28 -19.15 -20.02 -20.17 -19.29 146.7 77.3 -57.35 4.91 5.748 131.8 132.2 804.8 1.282 1.246 7.15 13.96 110.458333333333
13 110 1200 6.084 5.379 -2.822 -17.2 -17.01 -16.87 -16.76 -16.74 -16.83 -17.1 -17.53 -18.25 -19.13 -18.55 -18.65 -17.76 129.4 76.9 -56.86 4.927 5.756 127.5 127.4 804.8 1.278 1.242 6.749 13.88 110.5
13 110 1300 7.11 6.305 -3.005 -17.19 -17.01 -16.87 -16.77 -16.75 -16.84 -17.11 -17.54 -18.21 -19.11 -17.09 -17.14 -16.24 96.7 77 -56.16 5.316 6.178 124.6 126.2 805 1.274 1.239 7.1 13.81 110.541666666667
13 110 1400 7.79 6.917 -3.303 -17.18 -16.99 -16.85 -16.75 -16.73 -16.82 -17.09 -17.54 -18.17 -19.08 -15.86 -15.87 -14.96 96.4 76.7 -55.45 4.807 5.53 127.6 128.1 805.1 1.271 1.236 6.716 13.76 110.583333333333
13 110 1500 8.02 7.12 -3.353 -17.18 -16.99 -16.85 -16.75 -16.74 -16.83 -17.1 -17.56 -18.14 -19.06 -14.71 -14.69 -13.75 98.5 76.7 -54.26 3.711 4.267 135.1 137.3 805.4 1.268 1.232 5.351 13.71 110.625
13 110 1600 8.03 7.12 -3.187 -17.18 -17 -16.86 -16.76 -16.76 -16.85 -17.13 -17.61 -18.11 -19.04 -13.71 -13.66 -12.66 95.6 76.2 -52.45 2.814 3.241 137.2 138.2 805.5 1.266 1.229 3.979 13.67 110.666666666667
13 110 1700 7.52 6.669 -3.051 -17.18 -17 -16.86 -16.76 -16.76 -16.86 -17.12 -17.61 -18.06 -19 -12.58 -12.42 -11.43 94.7 73.1 -49.31 1.657 1.941 137.7 139.6 805.8 1.266 1.228 3.567 13.61 110.708333333333
13 110 1800 6.749 5.979 -2.544 -17.17 -17 -16.85 -16.76 -16.76 -16.86 -17.12 -17.6 -18 -18.97 -12.64 -12.58 -11.03 98.6 70.8 -44.04 1.319 1.627 127.2 128.6 805.9 1.267 1.228 3.384 13.58 110.75
13 110 1900 5.616 4.94 -1.173 -17.15 -16.98 -16.83 -16.74 -16.73 -16.82 -17.07 -17.52 -17.95 -18.95 -13.09 -13.24 -11.58 99.6 69.88 -41.93 1.022 1.293 150.7 146.6 806 1.268 1.23 3.064 13.67 110.791666666667
13 110 2000 4.35 3.811 -0.757 -17.15 -16.97 -16.82 -16.72 -16.72 -16.81 -17.05 -17.5 -17.95 -18.95 -12.88 -12.79 -10.15 97.5 57.32 -40.04 0.282 0.321 207.6 216 806.5 1.272 1.233 2.293 14.12 110.833333333333
13 110 2100 2.815 2.404 -2.259 -17.13 -16.94 -16.79 -16.68 -16.66 -16.74 -16.96 -17.35 -17.94 -18.96 -16.69 -16.91 -15.41 134.5 72.3 -6999 0.895 1.074 152.3 154.4 806.6 1.276 1.239 2.711 14.19 110.875
13 110 2200 1.327 1.09 -3.509 -17.12 -16.93 -16.77 -16.66 -16.62 -16.7 -16.91 -17.26 -18 -19.01 -17.91 -18.37 -17.25 138 79.5 5.47 1.641 1.918 161.8 162.9 806.5 1.278 1.242 3.652 14.03 110.916666666667
13 110 2300 0.394 0.385 -3.793 -17.13 -16.93 -16.77 -16.66 -16.61 -16.68 -16.91 -17.25 -18.08 -19.06 -19.91 -20.69 -19.42 142.4 83.6 -29.65 1.592 2.022 160.9 162.5 806.4 1.283 1.247 4.508 13.93 110.958333333333
13 111 0 0.333 0.046 -3.583 -17.14 -16.94 -16.79 -16.68 -16.64 -16.72 -16.95 -17.29 -18.15 -19.1 -20.77 -21.64 -20.5 135.6 86.9 -43.84 1.877 2.55 144.5 146.4 806.5 1.285 1.25 4.096 13.85 111
13 111 100 0.003 0.002 -3.511 -17.16 -16.97 -16.82 -16.71 -16.67 -16.75 -17 -17.36 -18.2 -19.12 -21.66 -22.12 -21.42 126 86.9 -50.9 1.773 2.188 140.5 143.1 806.4 1.288 1.252 6.043 13.8 111.041666666667
13 111 200 0 0 -3.171 -17.17 -16.98 -16.84 -16.73 -16.69 -16.77 -17.03 -17.4 -18.23 -19.14 -21.9 -22.23 -21.65 129.9 85.5 -54.39 4.717 5.533 129.6 131.7 806.2 1.287 1.254 7.68 13.75 111.083333333333
13 111 300 0 0 -2.876 -17.19 -16.99 -16.85 -16.74 -16.71 -16.79 -17.05 -17.42 -18.24 -19.16 -23.65 -23.89 -23.37 121.5 83.4 -6999 5.047 5.904 131.4 132.7 805.8 1.291 1.257 7.86 13.7 111.125
13 111 400 0 0 -2.675 -17.19 -16.99 -16.85 -16.75 -16.71 -16.79 -17.06 -17.42 -18.25 -19.16 -25.23 -25.45 -25.03 122.7 81 26.4 5.673 6.614 143.7 145.3 805.4 1.294 1.262 9.02 13.66 111.166666666667
13 111 500 0 0 -2.76 -17.2 -17 -16.87 -16.76 -16.73 -16.81 -17.09 -17.46 -18.27 -19.18 -25.15 -25.41 -24.97 116.5 80.4 -22 6.11 7.19 126.1 127.7 804.9 1.296 1.26 9.44 13.62 111.208333333333
13 111 600 0.006 0.005 -2.924 -17.2 -17.01 -16.88 -16.78 -16.75 -16.83 -17.12 -17.5 -18.28 -19.17 -24.95 -25.2 -24.77 126.6 79.6 -42.27 7.04 8.29 111.7 111 804.5 1.295 1.258 10.05 13.57 111.25
13 111 700 0.099 0.081 -2.973 -17.21 -17.01 -16.89 -16.79 -16.76 -16.84 -17.13 -17.52 -18.29 -19.18 -25.12 -25.38 -24.89 128.7 78.1 -51.71 7.15 8.45 111 111.8 804.3 1.295 1.258 10.49 13.54 111.291666666667
13 111 800 0.663 0.517 -2.618 -17.21 -17.02 -16.9 -16.79 -16.76 -16.85 -17.14 -17.53 -18.29 -19.18 -25.47 -25.71 -25.19 124.9 76.3 -56.01 7.32 8.67 110.3 110.9 804 1.296 1.262 10.86 13.58 111.333333333333
13 111 900 2.334 1.883 -1.749 -17.22 -17.03 -16.9 -16.8 -16.77 -16.86 -17.16 -17.56 -18.32 -19.19 -24.77 -24.97 -24.27 115.9 73.4 -57.57 7.18 8.45 113.6 113.9 803.8 1.296 1.254 11.09 13.95 111.375
13 111 1000 3.58 3.13 -2.317 -17.22 -17.03 -16.9 -16.8 -16.77 -16.86 -17.16 -17.58 -18.34 -19.2 -23.37 -23.54 -22.77 119.7 71.9 -57.12 6.927 8.08 120.9 122.8 803.8 1.292 1.257 10.45 14.47 111.416666666667
13 111 1100 4.996 4.41 -2.621 -17.22 -17.03 -16.9 -16.79 -16.77 -16.86 -17.16 -17.59 -18.33 -19.19 -22.22 -22.35 -21.52 129 70.1 -56.93 7.18 8.3 114.5 114.7 803.8 1.289 1.255 10.39 13.97 111.458333333333
13 111 1200 6.199 5.489 -3.074 -17.22 -17.03 -16.9 -16.8 -16.78 -16.87 -17.16 -17.6 -18.31 -19.18 -21.18 -21.27 -20.46 127.8 70.7 -56.76 7.45 8.57 111.4 111 803.4 1.287 1.253 10.36 13.89 111.5
13 111 1300 7.3 6.482 -3.651 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.6 147.7 70.4 -6999 7.35 8.44 114.2 114.9 803 1.283 1.249 10.45 13.81 111.541666666667
13 111 1400 7.91 7.04 -3.7 -17.22 -17.03 -16.9 -16.8 -16.78 -16.88 -17.17 -17.62 -18.26 -19.13 -17.76 -17.8 -16.93 140.5 70.8 23.71 6.919 7.94 117.2 118.8 803 1.279 1.244 9.17 13.76 111.583333333333
13 111 1500 8.35 7.43 -3.536 -17.21 -17.03 -16.9 -16.8 -16.79 -16.88 -17.17 -17.63 -18.22 -19.11 -16.25 -16.27 -15.4 144.5 69.63 -21.33 7.09 8.14 118.8 119.7 802.8 1.275 1.24 9.17 14.42 111.625
13 111 1600 8.24 7.31 -3.052 -17.19 -17.01 -16.87 -16.78 -16.77 -16.87 -17.15 -17.63 -18.18 -19.08 -15.23 -15.28 -14.38 147.8 70.1 -39.78 6.732 7.72 117.7 117.4 802.4 1.273 1.238 9.34 14.41 111.666666666667
13 111 1700 7.77 6.885 -2.507 -17.18 -17 -16.86 -16.76 -16.76 -16.85 -17.13 -17.6 -18.14 -19.06 -14.62 -14.69 -13.78 146.1 71.8 -47.61 6.401 7.33 116.6 117.2 802.2 1.272 1.238 8.75 14.32 111.708333333333
13 111 1800 6.828 6.035 -1.938 -17.17 -16.99 -16.85 -16.75 -16.74 -16.83 -17.1 -17.56 -18.11 -19.04 -14.23 -14.35 -13.46 145.2 71.5 -50.71 6.676 7.67 116.8 115.3 801.8 1.271 1.237 8.83 13.99 111.75
13 111 1900 5.917 5.203 -1.192 -17.16 -16.98 -16.84 -16.74 -16.72 -16.82 -17.08 -17.52 -18.1 -19.05 -14.38 -14.52 -13.62 144.8 71.9 -51.82 6.472 7.44 116.3 116.6 801.7 1.271 1.237 8.28 14.01 111.791666666667
13 111 2000 4.481 3.913 -1.509 -17.16 -16.97 -16.83 -16.73 -16.71 -16.8 -17.05 -17.48 -18.1 -19.05 -14.83 -15.04 -14.18 141.8 71.6 -52.5 6.827 7.86 118.5 118.1 801.4 1.272 1.239 9.36 13.94 111.833333333333
13 111 2100 3.063 2.619 -2.611 -17.15 -16.97 -16.82 -16.72 -16.7 -16.78 -17.04 -17.44 -18.11 -19.06 -15.74 -16 -15.13 141.1 71.5 -53.24 6.658 7.68 124.1 124.3 801.3 1.275 1.242 10.15 14.34 111.875
13 111 2200 1.636 1.334 -3.896 -17.15 -16.96 -16.82 -16.71 -16.68 -16.77 -17.02 -17.41 -18.13 -19.07 -16.86 -17.18 -16.35 142.1 71.9 -53.96 6.007 6.958 124.8 125.2 801.3 1.277 1.245 8.7 14.18 111.916666666667
13 111 2300 0.306 0.275 -4.276 -17.16 -16.97 -16.83 -16.72 -16.7 -16.78 -17.02 -17.4 -18.15 -19.09 -18.62 -18.94 -18.32 143.4 74.1 -54.93 6.702 7.76 120.7 120.1 801.2 1.282 1.251 9.4 14 111.958333333333
13 112 0 0.046 0.039 -4.226 -17.18 -16.99 -16.84 -16.74 -16.71 -16.79 -17.05 -17.44 -18.18 -19.11 -19.55 -19.87 -19.31 148.2 75.8 -56.13 6.831 7.89 127.2 129.1 801 1.284 1.252 8.96 13.91 112
13 112 100 0.003 0.002 -4.123 -17.18 -16.98 -16.85 -16.74 -16.71 -16.8 -17.06 -17.44 -18.22 -19.12 -20.97 -21.32 -20.73 151.8 77.4 -56.73 5.619 6.551 133.9 134.5 801 1.287 1.256 8.15 13.85 112.041666666667
13 112 200 0 0 -4.156 -17.19 -17 -16.86 -16.76 -16.73 -16.81 -17.08 -17.47 -18.25 -19.15 -21.42 -21.76 -21.17 153 79 -6999 6.208 7.2 132.5 134.1 800.6 1.289 1.257 9.09 13.79 112.083333333333
13 112 300 0 0 -4.063 -17.19 -17 -16.87 -16.76 -16.74 -16.82 -17.1 -17.48 -18.26 -19.16 -22.2 -22.53 -22.01 161.8 80.2 120.4 6.277 7.3 129.8 132.2 800.6 1.291 1.259 9.23 13.75 112.125
13 112 400 0 0 -4.05 -17.2 -17.01 -16.88 -16.77 -16.75 -16.83 -17.11 -17.5 -18.27 -19.17 -22.64 -22.93 -22.44 153.3 80.8 13.52 6.943 8.07 128.7 130.6 800.1 1.291 1.261 10.39 13.7 112.166666666667
13 112 500 0 0 -4.043 -17.2 -17.01 -16.89 -16.78 -16.76 -16.84 -17.13 -17.52 -18.29 -19.18 -22.58 -22.87 -22.36 150.5 80.5 -26.81 6.766 7.85 130 131 800 1.292 1.26 9.79 13.65 112.208333333333
13 112 600 0.011 0.009 -4.094 -17.21 -17.02 -16.89 -16.79 -16.76 -16.85 -17.14 -17.53 -18.3 -19.18 -22.95 -23.25 -22.75 150.5 79.6 -44.72 7.07 8.25 124.7 126.2 799.8 1.293 1.262 10.68 13.62 112.25
13 112 700 0.155 0.137 -4.172 -17.21 -17.02 -16.89 -16.79 -16.76 -16.85 -17.14 -17.54 -18.3 -19.19 -23.36 -23.65 -23.11 152.5 78.5 -52.61 7.19 8.44 130.1 132.1 799.7 1.294 1.263 11.13 13.58 112.291666666667
13 112 800 0.937 0.825 -3.732 -17.21 -17.02 -16.89 -16.8 -16.77 -16.86 -17.16 -17.56 -18.32 -19.19 -22.68 -22.94 -22.29 153 75.4 -56.85 7.97 9.33 125.4 124.7 799.3 1.293 1.262 11.39 13.64 112.333333333333
13 112 900 2.216 1.882 -2.45 -17.21 -17.02 -16.9 -16.79 -16.77 -16.86 -17.16 -17.57 -18.34 -19.2 -22.28 -22.48 -21.78 152.8 73.6 -58.18 7.56 8.77 126.4 127.8 799.4 1.292 1.262 10.88 14 112.375
13 112 1000 3.58 3.129 -2.289 -17.21 -17.02 -16.89 -16.79 -16.77 -16.86 -17.15 -17.58 -18.34 -19.19 -21.46 -21.62 -20.87 153.7 73.4 -56.95 7.06 8.21 128.3 128.8 799.3 1.29 1.26 10.62 14.47 112.416666666667
13 112 1100 4.976 4.373 -2.311 -17.21 -17.02 -16.89 -16.79 -16.77 -16.86 -17.15 -17.59 -18.32 -19.18 -20.36 -20.49 -19.68 162.1 71.5 -56.53 6.66 7.78 124.3 125 799.3 1.288 1.256 10.66 14 112.458333333333
13 112 1200 6.186 5.452 -2.743 -17.21 -17.02 -16.89 -16.79 -16.77 -16.86 -17.16 -17.59 -18.3 -19.17 -19.34 -19.43 -18.61 163.2 69.89 -56.76 7.04 8.18 128.4 129.4 799.3 1.285 1.254 9.79 13.9 112.5
13 112 1300 7.31 6.463 -3.074 -17.21 -17.03 -16.9 -16.8 -16.78 -16.88 -17.17 -17.62 -18.29 -19.14 -18.17 -18.2 -17.39 155 70.2 -56.05 6.474 7.5 134.9 136 799.1 1.283 1.251 8.99 13.83 112.541666666667
13 112 1400 8 7.1 -3.237 -17.21 -17.03 -16.89 -16.79 -16.78 -16.88 -17.16 -17.62 -18.24 -19.12 -16.68 -16.69 -15.82 158.3 68.93 -55.43 5.729 6.6 127.4 128.9 799 1.279 1.247 7.6 13.77 112.583333333333
13 112 1500 8.3 7.37 -3.1 -17.19 -17.01 -16.88 -16.78 -16.77 -16.87 -17.15 -17.61 -18.2 -19.09 -15.39 -15.39 -14.52 164.3 67.01 -55.09 5.775 6.645 126.2 127.8 798.7 1.276 1.244 8.06 13.73 112.625
13 112 1600 8.22 7.28 -2.601 -17.19 -17.01 -16.87 -16.77 -16.76 -16.86 -17.15 -17.62 -18.17 -19.07 -14.54 -14.54 -13.71 167.5 66.41 -54.67 6.098 7.01 131.1 132 798.5 1.274 1.244 8.17 13.68 112.666666666667
13 112 1700 7.8 6.904 -2.085 -17.18 -17 -16.86 -16.76 -16.75 -16.85 -17.13 -17.6 -18.14 -19.05 -13.9 -13.93 -13.11 125.3 67.73 -54.09 5.887 6.772 135.8 136.5 798.6 1.273 1.242 8 14.15 112.708333333333
13 112 1800 6.935 6.124 -1.692 -17.17 -16.99 -16.85 -16.75 -16.74 -16.84 -17.1 -17.56 -18.11 -19.04 -13.87 -13.93 -13.08 103.3 71.2 -53.6 5.366 6.175 130.8 130.8 798.6 1.273 1.244 8.31 14.07 112.75
13 112 1900 5.812 5.104 -1.039 -17.17 -16.99 -16.84 -16.74 -16.73 -16.82 -17.08 -17.53 -18.11 -19.04 -14.12 -14.24 -13.39 101.2 74.3 -53.27 5.653 6.495 142.9 143.3 798.6 1.273 1.245 7.77 13.94 112.791666666667
13 112 2000 4.417 3.854 -1.173 -17.16 -16.98 -16.83 -16.73 -16.71 -16.81 -17.06 -17.49 -18.11 -19.05 -15.1 -15.28 -14.36 101.5 77.1 -53.27 4.279 4.964 144.2 145.5 798.7 1.276 1.248 6.076 13.85 112.833333333333
13 112 2100 3.107 2.66 -1.882 -17.15 -16.97 -16.83 -16.72 -16.7 -16.79 -17.04 -17.45 -18.12 -19.06 -16.46 -16.74 -15.76 106.1 79.2 -53.66 3.219 3.824 139.5 141.3 799.1 1.279 1.252 5.442 14.32 112.875
13 112 2200 1.464 1.199 -3.156 -17.15 -16.96 -16.82 -16.71 -16.69 -16.77 -17.03 -17.41 -18.14 -19.08 -17.92 -18.33 -17.42 152.4 83.1 -54.51 3.501 4.214 132.3 133.6 799.2 1.283 1.255 5.214 14.15 112.916666666667
13 112 2300 0.415 0.387 -3.733 -17.15 -16.97 -16.83 -16.73 -16.7 -16.78 -17.03 -17.41 -18.17 -19.1 -19.11 -19.54 -18.81 169 85.9 -55.31 4.085 4.864 137.1 138.4 799.3 1.285 1.259 5.638 14 112.958333333333
13 113 0 0.618 0.05 -3.666 -17.17 -16.98 -16.84 -16.74 -16.71 -16.8 -17.06 -17.44 -18.21 -19.12 -21.05 -21.46 -20.72 168.8 86.3 -56.31 3.665 4.388 127.1 129 799.6 1.29 1.263 6.161 13.9 113
13 113 100 0.003 0.003 -3.531 -17.18 -16.99 -16.85 -16.75 -16.72 -16.81 -17.08 -17.45 -18.25 -19.14 -21.97 -22.35 -21.78 170.3 86.4 -56.99 4.549 5.362 131.6 132.8 799.5 1.293 1.266 7.06 13.84 113.041666666667
13 113 200 0 0 -3.58 -17.19 -17 -16.87 -16.77 -16.75 -16.84 -17.12 -17.5 -18.28 -19.17 -21.79 -22.1 -21.56 166.6 84.5 -57.32 5.752 6.685 123.1 123.1 799.6 1.293 1.266 7.91 13.79 113.083333333333
13 113 300 0 0 -3.417 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -22.35 -6999 82.4 -6999 5.938 6.906 123.7 125.4 799.6 1.294 1.267 8.72 13.74 113.125
13 113 400 0 0 -3.193 -17.2 -17.01 -16.88 -16.79 -16.76 -16.86 -17.14 -17.54 -18.3 -19.18 -22.55 -22.77 -22.3 138.4 81.3 42.4 6.919 8.01 123.2 123.9 799.4 1.294 1.267 9.83 13.7 113.166666666667
13 113 500 0 0 -3.336 -17.2 -17.01 -16.89 -16.79 -16.77 -16.86 -17.15 -17.54 -18.3 -19.18 -23.52 -23.73 -23.32 137.3 80 -6999 7.42 8.62 123.4 124.9 799.4 1.297 1.269 10.22 13.65 113.208333333333
13 113 600 0.012 0.01 -3.241 -17.21 -17.02 -16.9 -16.8 -16.78 -16.87 -17.16 -17.55 -18.3 -19.18 -23.79 -23.97 -23.59 129.3 77.9 100.2 8.73 10.08 116.7 117.6 799.2 1.298 1.271 11.66 13.61 113.25
13 113 700 0.217 0.175 -2.881 -17.21 -17.02 -16.9 -16.8 -16.78 -16.87 -17.17 -17.56 -18.3 -19.18 -24.31 -24.47 -24.09 136.5 76.6 7.68 8.29 9.57 122.1 122.5 799.3 1.3 1.272 11.8 13.59 113.291666666667
13 113 800 0.777 0.639 -2.389 -17.21 -17.02 -16.9 -16.81 -16.79 -16.88 -17.17 -17.58 -18.32 -19.19 -24.41 -24.55 -24.11 140.8 76.9 -29.18 7.52 8.69 120.9 122 799.3 1.3 1.272 10 13.64 113.333333333333
13 113 900 1.958 1.669 -1.982 -17.21 -17.03 -16.91 -16.81 -16.79 -16.88 -17.19 -17.6 -18.34 -19.2 -23.86 -24.01 -23.46 134.3 77.1 -45.47 7.45 8.66 119.3 120.5 799.1 1.299 1.27 10.26 14.09 113.375
13 113 1000 3.573 3.107 -1.61 -17.22 -17.03 -16.91 -16.81 -16.79 -16.88 -17.19 -17.61 -18.36 -19.21 -22.88 -22.98 -22.32 130.7 75.7 -51.9 7.04 8.14 128.7 129.4 799.3 1.297 1.267 10.06 14.48 113.416666666667
13 113 1100 4.986 4.368 -1.773 -17.22 -17.03 -16.91 -16.81 -16.79 -16.89 -17.19 -17.63 -18.36 -19.2 -21.64 -21.68 -21 133.2 76.7 -54.05 7.18 8.34 128.7 130.6 799.3 1.294 1.266 9.73 14.02 113.458333333333
13 113 1200 6.378 5.61 -2.3 -17.22 -17.03 -16.91 -16.81 -16.8 -16.89 -17.19 -17.64 -18.34 -19.19 -20.28 -20.28 -19.55 135 77 -55.56 7.23 8.4 128.7 128.9 799.2 1.291 1.262 10.32 13.91 113.5
13 113 1300 7.54 6.654 -2.414 -17.22 -17.03 -16.91 -16.81 -16.8 -16.9 -17.2 -17.66 -18.32 -19.17 -18.96 -18.92 -18.17 142 76.7 -55.03 6.776 7.84 129.4 131.5 799 1.288 1.258 9.8 13.85 113.541666666667
13 113 1400 8.19 7.25 -2.432 -17.22 -17.04 -16.9 -16.81 -16.8 -16.89 -17.19 -17.65 -18.28 -19.14 -17.57 -17.51 -16.79 135.5 76.5 -55.72 7.54 8.71 130.6 131.4 799 1.284 1.255 10.56 13.79 113.583333333333
13 113 1500 8.4 7.44 -2.37 -17.21 -17.03 -16.9 -16.8 -16.8 -16.9 -17.18 -17.65 -18.24 -19.11 -16.22 -16.17 -15.43 120.3 76.3 -55.14 7.16 8.26 132.9 133.9 799 1.281 1.253 9.36 13.73 113.625
13 113 1600 8.43 7.45 -1.846 -17.19 -17.01 -16.88 -16.78 -16.78 -16.88 -17.17 -17.65 -18.21 -19.09 -15.16 -15.12 -14.36 98.7 75.9 -54.67 6.763 7.79 131.2 131.7 798.9 1.279 1.251 9.47 13.69 113.666666666667
13 113 1700 7.84 6.922 -1.719 -17.18 -17.01 -16.87 -16.77 -16.77 -16.87 -17.15 -17.62 -18.17 -19.07 -14.33 -14.33 -13.55 98.6 76.3 -54.09 6.495 7.48 133.2 133.7 798.7 1.277 1.249 8.66 14.19 113.708333333333
13 113 1800 6.679 5.875 -1.21 -17.17 -17 -16.86 -16.76 -16.75 -16.85 -17.13 -17.59 -18.15 -19.06 -13.89 -13.93 -13.12 97.4 76 -53.36 5.416 6.229 133.9 136.3 798.9 1.276 1.248 7.7 14.02 113.75
13 113 1900 5.679 4.968 -0.791 -17.17 -16.99 -16.85 -16.75 -16.74 -16.83 -17.1 -17.55 -18.14 -19.05 -13.7 -13.81 -13 96.7 76.4 -53.16 5.88 6.778 130.6 131.6 799.1 1.276 1.249 8.02 13.81 113.791666666667
13 113 2000 4.649 4.042 -0.923 -17.17 -16.99 -16.84 -16.74 -16.73 -16.83 -17.09 -17.54 -18.14 -19.06 -13.93 -14.12 -13.19 96.8 75.5 -52.95 5.127 5.93 114.7 115.2 799.1 1.276 1.25 8.06 14.26 113.833333333333
13 113 2100 2.755 2.353 -2.347 -17.16 -16.98 -16.83 -16.73 -16.71 -16.81 -17.06 -17.48 -18.13 -19.06 -15.07 -15.34 -14.48 99.5 77.5 -53.66 5.068 5.88 121.9 122.3 799.3 1.279 1.252 7.37 13.93 113.875
13 113 2200 1.609 1.324 -3.182 -17.15 -16.97 -16.83 -16.73 -16.71 -16.8 -17.06 -17.46 -18.15 -19.08 -16.15 -16.47 -15.68 99.3 78.6 -54.23 5.209 6.078 121.4 121.1 799.6 1.281 1.256 7.82 14.06 113.916666666667
13 113 2300 0.484 0.431 -4.155 -17.15 -16.97 -16.83 -16.73 -16.71 -16.8 -17.06 -17.46 -18.18 -19.1 -16.77 -17.11 -16.48 99.2 81.1 -55.18 6.581 7.68 127.3 128.9 799.7 1.283 1.258 9.07 13.97 113.958333333333
13 114 0 0.273 0.064 -3.453 -17.16 -16.98 -16.85 -16.75 -16.73 -16.82 -17.08 -17.46 -18.2 -19.11 -18.45 -18.73 -18.22 132.8 83 -48.54 6.12 7.08 126.1 126.6 800.1 1.287 1.262 8.87 13.88 114
13 114 100 0.005 0.004 -0.981 -17.19 -17 -16.86 -16.77 -16.75 -16.85 -17.12 -17.53 -18.25 -19.14 -17.43 -17.58 -17.22 148.2 87.4 -49.71 5.442 6.266 128.9 130.7 800.5 1.284 1.259 7.82 13.82 114.041666666667
