125,91,1000,.708,.62,.092,-8.34,-8.34,94.8,-34.59,8.53,7.87,200.4,202.3,400.9,.45,.372,-17.28,-17.14,-17.04,-17.06,-17.22,-17.57,-18.16,-18.93,-20.18,-21.7,-8.07,94.1,13.67
125,91,1100,1.61,1.423,.403,-8.59,-8.59,93.7,-34.35,9.25,8.55,196.1,198.1,401.4,.45,.386,-17.28,-17.14,-17.04,-17.06,-17.22,-17.56,-18.15,-18.93,-20.18,-21.7,-8.26,94.1,13.95
125,91,1200,2.629,2.333,.631,-8.85,-8.85,92.9,-33.67,9.12,8.46,200.8,203.4,401.9,.451,.386,-17.28,-17.14,-17.04,-17.06,-17.22,-17.56,-18.15,-18.93,-20.19,-21.7,-8.45,94.2,14.67
125,91,1300,3.584,3.186,.716,-8.9,-8.9,91.8,-32.73,8.38,7.77,200.7,203,402.4,.451,.386,-17.28,-17.14,-17.04,-17.06,-17.22,-17.57,-18.15,-18.93,-20.19,-21.7,-8.43,94.2,14.39
125,91,1400,4.879,4.365,.891,-8.78,-8.78,90.9,-31.1,8.45,7.84,199.3,202.4,402.8,.451,.386,-17.28,-17.14,-17.04,-17.06,-17.22,-17.57,-18.16,-18.93,-20.2,-21.71,-8.24,94.1,14.09
125,91,1500,4.788,4.273,.733,-8.96,-8.96,91.1,-29.28,8.94,8.31,205.2,207.3,403.1,.451,.387,-17.28,-17.14,-17.03,-17.05,-17.21,-17.55,-18.14,-18.9,-20.18,-21.7,-8.44,94.2,13.98
125,91,1600,4.657,4.154,.7,-9.17,-9.17,91.1,-28.57,8.9,8.07,209.9,210.7,403.7,.451,.387,-17.27,-17.14,-17.03,-17.05,-17.21,-17.55,-18.13,-18.89,-20.17,-21.7,-8.67,94.2,13.89
125,91,1700,4.077,3.63,.579,-9.33,-9.33,91.5,-29.36,8.92,8.11,208.4,210,404,.451,.387,-17.27,-17.14,-17.03,-17.05,-17.21,-17.55,-18.13,-18.89,-20.17,-21.69,-8.87,94.2,13.84
125,91,1800,4.126,3.658,.359,-9.5,-9.5,90,-30.35,8.01,7.42,201.7,204,404.1,.451,.387,-17.28,-17.14,-17.04,-17.06,-17.22,-17.57,-18.15,-18.91,-20.18,-21.7,-8.97,94.2,13.8
125,91,1900,2.806,2.479,-.109,-9.9,-9.9,90,-31.25,7.1,6.561,196.6,199,404.5,.452,.387,-17.27,-17.13,-17.03,-17.05,-17.21,-17.56,-18.13,-18.89,-20.17,-21.7,-9.41,94.2,14.47
125,91,2000,1.646,1.453,-.143,-10.12,-10.12,89,-33.37,5.922,5.465,184.7,187.3,404.8,.453,.387,-17.27,-17.13,-17.03,-17.05,-17.2,-17.55,-18.12,-18.87,-20.17,-21.69,-9.73,94.2,14.79
125,91,2100,.885,.775,-.738,-10.72,-10.72,84.1,-36.63,5.617,5.118,171.2,174.4,405.1,.453,.387,-17.28,-17.14,-17.04,-17.05,-17.21,-17.56,-18.13,-18.88,-20.18,-21.7,-10.38,94.2,14.57
125,91,2200,.246,.213,-1.501,-12.5,-12.5,85.6,-40.87,4.747,4.282,151.5,154.9,405.6,.455,.389,-17.27,-17.13,-17.04,-17.05,-17.2,-17.55,-18.12,-18.85,-20.17,-21.69,-12.23,94.2,14.39
125,91,2300,.013,.012,-1.163,-12.72,-12.72,85.6,-45.26,5.793,5.172,153.1,154.9,405.7,.455,.389,-17.29,-17.15,-17.06,-17.08,-17.23,-17.58,-18.16,-18.91,-20.2,-21.71,-12.54,94.2,14.13
125,92,0,0,0,-1.853,-12.87,-12.87,83.6,-48.55,6.315,5.626,145.4,148.5,406,.455,.389,-17.3,-17.16,-17.07,-17.09,-17.25,-17.6,-18.2,-18.96,-20.23,-21.73,-12.65,94.2,14.02
125,92,100,0,0,-1.056,-13.36,-13.36,83.6,-50.57,7.39,6.627,156.1,160.3,406,.455,.389,-17.3,-17.17,-17.08,-17.1,-17.26,-17.62,-18.22,-18.98,-20.25,-21.74,-13.14,94.2,13.93
125,92,200,0,0,-.2,-13.42,-13.42,84.7,-51.65,5.017,4.733,151.9,154.3,406,.456,.39,-17.31,-17.17,-17.09,-17.11,-17.28,-17.63,-18.23,-19.01,-20.26,-21.75,-13.22,94.2,13.87
125,92,300,0,0,-.156,-12.78,-12.78,84.5,-51.96,5.228,4.72,153.4,156.8,406.4,.446,.382,-17.32,-17.18,-17.1,-17.13,-17.29,-17.65,-18.26,-19.05,-20.28,-21.76,-12.53,94.2,13.83
125,92,400,0,0,-.23,-12.53,-12.53,85.8,-51.85,6.418,5.754,150,152.7,406.4,.422,.372,-17.31,-17.18,-17.1,-17.12,-17.29,-17.65,-18.26,-19.04,-20.27,-21.75,-12.29,94.2,13.79
125,92,500,0,0,.289,-12.31,-12.31,85.7,-51.44,5.55,5.1,147.1,149.7,406,.42,.381,-17.31,-17.18,-17.1,-17.12,-17.29,-17.64,-18.25,-19.04,-20.27,-21.75,-12.1,94.2,13.76
125,92,600,0,0,.322,-11.98,-11.98,85.6,-50.83,5.802,5.232,143.8,147.5,405.9,.419,.376,-17.31,-17.17,-17.1,-17.12,-17.29,-17.64,-18.25,-19.04,-20.27,-21.75,-11.74,94.3,13.73
125,92,700,0,0,.177,-11.8,-11.8,86.1,-50.14,5.423,4.885,142.2,145.3,406.4,.408,.373,-17.31,-17.17,-17.09,-17.12,-17.28,-17.64,-18.25,-19.03,-20.26,-21.75,-11.57,94.2,13.7
125,92,800,.016,.014,.147,-11.95,-11.95,86.4,-49.77,6.096,5.496,145.6,147.9,407,.397,.37,-17.3,-17.17,-17.09,-17.11,-17.28,-17.63,-18.24,-19.01,-20.25,-21.74,-11.73,94.2,13.67
125,92,900,.245,.212,.43,-11.24,-11.24,84.6,-49.19,7.46,6.69,138.6,141.6,406.4,.393,.366,-17.31,-17.18,-17.09,-17.12,-17.29,-17.64,-18.25,-19.04,-20.26,-21.75,-11.02,94.2,13.64
125,92,1000,.758,.666,.764,-10.55,-10.55,83.5,-48.1,7.3,6.565,143.1,146,406.2,.39,.367,-17.31,-17.18,-17.09,-17.12,-17.29,-17.65,-18.26,-19.05,-20.27,-21.75,-10.27,94.2,13.69
125,92,1100,2.33,1.986,-1.707,-11.35,-11.35,80.5,-46.36,7,6.252,143.5,146.5,406.2,.385,.379,-17.3,-17.16,-17.07,-17.1,-17.26,-17.61,-18.21,-18.99,-20.26,-21.75,-10.82,94.2,14.26
125,92,1200,4.043,3.495,-1.929,-12.27,-12.27,77.8,-45.61,7.99,7.14,142.4,145.5,406.3,.387,.375,-17.29,-17.15,-17.06,-17.08,-17.25,-17.6,-18.19,-18.96,-20.24,-21.74,-11.7,94.2,13.87
125,92,1300,5.059,4.496,-2.572,-12.18,-12.18,76.1,-45.47,7.6,6.803,143.9,145.9,406.2,.4,.384,-17.29,-17.16,-17.07,-17.09,-17.26,-17.61,-18.22,-19,-20.25,-21.74,-11.56,94.2,13.81
125,92,1400,5.797,5.087,-2.184,-11.31,-11.31,75.7,-45.11,8.19,7.28,148.2,150.7,405.7,.411,.307,-17.3,-17.17,-17.08,-17.1,-17.28,-17.63,-18.24,-19.03,-20.24,-21.73,-10.7,94.2,13.77
125,92,1500,6.284,5.465,-2.319,-10.38,-10.38,75,-43.78,7.57,6.759,145.1,147.9,405.6,.402,.365,-17.3,-17.17,-17.08,-17.1,-17.28,-17.63,-18.24,-19.03,-20.24,-21.73,-9.71,94.2,13.73
125,92,1600,6.476,5.649,-2.328,-9.46,-9.46,74.9,-41.17,7.05,6.305,144.5,146.3,405.5,.412,.365,-17.3,-17.17,-17.08,-17.11,-17.29,-17.65,-18.25,-19.06,-20.24,-21.73,-8.76,94.2,13.7
125,92,1700,5.939,5.158,-2.494,-9.51,-9.51,77,-37.69,6.769,6.059,144.7,147.5,405.2,.414,.366,-17.29,-17.16,-17.07,-17.1,-17.27,-17.64,-18.23,-19.03,-20.2,-21.72,-8.85,94.2,13.67
125,92,1800,5.392,4.722,-2.043,-8.86,-8.86,78.2,-34.44,7.29,6.492,152.4,155.4,405.1,.409,.452,-17.29,-17.16,-17.06,-17.09,-17.27,-17.63,-18.22,-19.02,-20.18,-21.71,-8.25,94.2,13.63
125,92,1900,3.979,3.506,-1.626,-8.99,-8.99,79.3,-32.45,6.86,6.088,151.4,153.7,404.8,.403,.365,-17.28,-17.14,-17.04,-17.07,-17.24,-17.59,-18.17,-18.94,-20.16,-21.7,-8.46,94.2,14.16
125,92,2000,2.836,2.472,-3.043,-10.17,-10.17,79,-33.25,6.8,6.009,152.3,155.2,404.7,.411,.365,-17.27,-17.13,-17.03,-17.06,-17.22,-17.58,-18.15,-18.9,-20.15,-21.7,-9.63,94.2,14.19
125,92,2100,1.476,1.272,-4.618,-11.96,-11.96,79.6,-37.2,6.327,5.548,147.3,149.7,404.6,.416,.366,-17.26,-17.12,-17.03,-17.05,-17.2,-17.55,-18.11,-18.83,-20.14,-21.69,-11.56,94.2,14.55
125,92,2200,.332,.303,-4.359,-13.64,-13.64,80.8,-43.35,6.099,5.338,144.4,146.7,404.5,.417,.366,-17.27,-17.13,-17.03,-17.05,-17.2,-17.54,-18.1,-18.81,-20.15,-21.7,-13.36,94.2,14.33
125,92,2300,.025,.022,-4.007,-14.16,-14.16,79.2,-48.89,6.14,5.332,144.2,147.7,404.4,.418,.365,-17.29,-17.15,-17.07,-17.08,-17.24,-17.59,-18.17,-18.9,-20.21,-21.73,-13.96,94.2,14.08
125,93,0,0,.001,-3.843,-14.13,-14.13,76.3,-52.36,6.645,5.839,139.6,143.2,404.1,.418,.368,-17.31,-17.17,-17.09,-17.12,-17.28,-17.63,-18.24,-19,-20.28,-21.76,-13.88,94.2,13.98
125,93,100,0,0,-4.225,-14.68,-14.68,77,-54.25,7.34,6.505,137.8,141.1,404,.421,.368,-17.31,-17.18,-17.1,-17.13,-17.29,-17.64,-18.26,-19.02,-20.29,-21.77,-14.44,94.2,13.89
125,93,200,0,0,-4.325,-15.17,-15.17,78.3,-55.37,6.616,5.86,143.8,145.9,403.4,.423,.371,-17.32,-17.18,-17.11,-17.14,-17.3,-17.66,-18.27,-19.03,-20.3,-21.78,-14.92,94.2,13.84
125,93,300,0,0,-4.401,-15.25,-15.25,79.9,-55.93,6.811,6.017,141.1,144.6,403.4,.423,.371,-17.32,-17.19,-17.12,-17.15,-17.32,-17.67,-18.29,-19.06,-20.32,-21.79,-14.97,94.2,13.8
125,93,400,0,0,-4.328,-15.21,-15.21,81.3,-56.34,6.323,5.578,137.6,141.1,403.1,.42,.371,-17.33,-17.2,-17.13,-17.16,-17.32,-17.68,-18.31,-19.08,-20.33,-21.8,-14.95,94.2,13.76
125,93,500,0,0,-4.31,-14.74,-14.74,81.9,-56.42,7.65,6.753,146.6,149.4,402.9,.42,.371,-17.34,-17.2,-17.14,-17.17,-17.34,-17.69,-18.33,-19.11,-20.35,-21.8,-14.49,94.2,13.73
125,93,600,0,0,-3.303,-13.91,-13.91,82.7,-56.28,7.66,6.779,146.4,148.6,402.5,.416,.369,-17.34,-17.21,-17.14,-17.17,-17.35,-17.7,-18.34,-19.14,-20.36,-21.8,-13.66,94.2,13.7
125,93,700,0,0,-3.395,-13.73,-13.73,82.6,-55.93,6.901,6.12,141.1,143.2,402.8,.419,.369,-17.33,-17.2,-17.13,-17.16,-17.33,-17.69,-18.32,-19.11,-20.33,-21.79,-13.48,94.2,13.67
125,93,800,.025,.021,-3.923,-13.62,-13.62,81.5,-55.62,6.801,6.04,131.9,134.6,402.5,.406,.367,-17.32,-17.19,-17.12,-17.15,-17.32,-17.68,-18.3,-19.08,-20.32,-21.79,-13.37,94.2,13.65
125,93,900,.477,.408,-2.769,-13.18,-13.18,80.7,-55.22,7.03,6.259,140.7,143.6,402.2,.421,.368,-17.33,-17.2,-17.12,-17.15,-17.33,-17.69,-18.31,-19.1,-20.33,-21.79,-12.91,94.2,13.64
125,93,1000,1.356,1.141,-2.69,-13.77,-13.77,79.5,-54.88,7.63,6.752,147.2,149.8,402.4,.421,.368,-17.32,-17.19,-17.11,-17.14,-17.31,-17.67,-18.29,-19.07,-20.33,-21.79,-13.32,94.2,13.9
125,93,1100,2.644,2.261,-1.752,-13.63,-13.63,79,-54.15,7.22,6.429,147.1,149.1,402.2,.422,.368,-17.32,-17.19,-17.11,-17.14,-17.31,-17.67,-18.29,-19.08,-20.34,-21.8,-13.14,94.2,14.36
125,93,1200,4.557,3.976,-1.972,-12.94,-12.94,76.7,-53.07,6.601,5.896,140.4,143.3,402.2,.421,.367,-17.32,-17.19,-17.11,-17.14,-17.32,-17.68,-18.31,-19.11,-20.35,-21.8,-12.31,94.2,13.95
125,93,1300,4.623,4.101,-2.954,-12.32,-12.32,76.5,-51.37,6.608,5.927,139.1,141.6,402.2,.421,.367,-17.32,-17.19,-17.11,-17.14,-17.31,-17.67,-18.29,-19.09,-20.31,-21.79,-11.67,94.2,13.86
125,93,1400,5.579,4.903,-2.769,-11.87,-11.87,76.9,-49.73,8.15,7.29,138.1,140.9,401.7,.414,.367,-17.31,-17.18,-17.1,-17.13,-17.3,-17.66,-18.28,-19.07,-20.27,-21.76,-11.24,94.2,13.8
125,93,1500,6.398,5.554,-2.966,-11.43,-11.43,76.2,-48.2,8.04,7.2,140,142.7,401.2,.42,.415,-17.3,-17.18,-17.09,-17.12,-17.3,-17.65,-18.27,-19.06,-20.27,-21.76,-10.72,94.2,13.77
125,93,1600,6.453,5.585,-2.874,-11.21,-11.21,77.5,-46.68,7.19,6.44,143,146.1,400.8,.419,.41,-17.3,-17.17,-17.09,-17.13,-17.3,-17.67,-18.28,-19.08,-20.26,-21.75,-10.51,94.2,13.73
125,93,1700,6.134,5.283,-2.438,-10.92,-10.92,78,-44.96,6.93,6.218,141.4,142.8,400.5,.419,.46,-17.3,-17.18,-17.09,-17.13,-17.31,-17.67,-18.28,-19.08,-20.25,-21.75,-10.24,94.2,13.69
125,93,1800,5.381,4.633,-2.011,-11.05,-11.05,78.3,-42.76,5.763,5.131,143,146.4,400,.418,.366,-17.3,-17.17,-17.09,-17.12,-17.3,-17.67,-18.27,-19.06,-20.22,-21.74,-10.35,94.2,13.67
125,93,1900,4.311,3.705,-1.788,-11.55,-11.55,78.8,-41.59,4.224,4.2,143.2,144.9,399.7,.419,.367,-17.29,-17.16,-17.07,-17.11,-17.28,-17.65,-18.23,-19.01,-20.2,-21.73,-10.89,94.2,13.8
125,93,2000,3.032,2.591,-2.71,-12.11,-12.11,79.9,-42.14,5.686,5.047,141.1,142.9,399.4,.419,.367,-17.28,-17.15,-17.06,-17.08,-17.25,-17.61,-18.19,-18.93,-20.18,-21.72,-11.56,94.2,14.22
125,93,2100,1.701,1.432,-4.701,-13.25,-13.25,81,-44.76,5.61,4.947,139.6,142.9,398.6,.421,.366,-17.27,-17.14,-17.05,-17.07,-17.23,-17.59,-18.16,-18.88,-20.19,-21.73,-12.78,94.2,14.09
125,93,2200,.448,.437,-4.734,-15.67,-15.67,82.4,-49.13,3.895,3.909,140,144.1,398.2,.423,.368,-17.27,-17.14,-17.05,-17.06,-17.22,-17.57,-18.13,-18.83,-20.18,-21.72,-15.32,94.2,14.07
125,93,2300,.04,.036,-4.391,-16.7,-16.7,82.8,-52.98,5.449,4.761,141,144.8,397.9,.424,.369,-17.29,-17.16,-17.07,-17.09,-17.25,-17.6,-18.18,-18.9,-20.23,-21.75,-16.47,94.2,13.92
125,94,0,.001,.001,-4.705,-16.27,-16.27,81.8,-55.54,7.78,6.9,136.9,140.1,397.2,.411,.369,-17.32,-17.19,-17.12,-17.14,-17.31,-17.66,-18.28,-19.03,-20.33,-21.8,-16.04,94.2,13.84
125,94,100,0,0,-4.62,-16.97,-16.97,81.5,-56.93,7.7,6.824,138.1,141.7,397.1,.422,.37,-17.33,-17.2,-17.13,-17.16,-17.33,-17.68,-18.31,-19.07,-20.35,-21.81,-16.69,94.2,13.8
125,94,200,0,0,-4.558,-17.3,-17.3,81.9,-57.56,7.58,6.704,135.9,138.5,396.3,.755,.371,-17.35,-17.22,-17.16,-17.19,-17.35,-17.7,-18.32,-19.09,-20.35,-21.81,-17.03,94.2,13.76
125,94,300,0,0,-4.5,-17.86,-17.86,82.6,-57.97,7.4,6.576,140.9,143.4,395.6,.421,.371,-17.35,-17.22,-17.16,-17.19,-17.36,-17.72,-18.33,-19.1,-20.37,-21.81,-17.58,94.2,13.73
125,94,400,0,.001,-4.583,-17.4,-17.4,84,-58.2,8.17,7.19,146.4,148.6,395,.419,.369,-17.36,-17.23,-17.17,-17.2,-17.38,-17.74,-18.38,-19.14,-20.39,-21.82,-17.15,94.2,13.7
125,94,500,-.001,-.001,-4.425,-17.83,-17.83,84.5,-58.35,6.571,5.783,143.2,146,394.7,.413,.365,-17.36,-17.23,-17.18,-17.2,-17.38,-17.74,-18.38,-19.13,-20.38,-21.83,-17.55,94.2,13.67
125,94,600,0,0,-4.271,-17.99,-17.99,85.6,-58.35,6.743,5.918,147,149.5,394.2,.423,.371,-17.36,-17.23,-17.18,-17.21,-17.38,-17.74,-18.38,-19.14,-20.39,-21.83,-17.71,94.2,13.64
125,94,700,0,.001,-3.883,-18.43,-18.43,85.9,-58.48,6.249,5.514,145.3,147.7,393.8,.424,.372,-17.36,-17.23,-17.18,-17.21,-17.38,-17.75,-18.38,-19.14,-20.39,-21.83,-18.13,94.2,13.62
125,94,800,.033,.027,-3.493,-18.53,-18.53,85.1,-58.47,6.777,5.977,146.8,149.9,393.5,.424,.372,-17.36,-17.24,-17.18,-17.21,-17.39,-17.75,-18.39,-19.17,-20.4,-21.83,-18.26,94.2,13.59
125,94,900,.628,.487,-2.629,-18.13,-18.13,83.7,-58.38,7.05,6.212,144.4,146.8,393,.421,.372,-17.37,-17.24,-17.19,-17.22,-17.4,-17.76,-18.41,-19.2,-20.42,-21.84,-17.8,94.2,13.6
125,94,1000,1.431,1.18,-.939,-16.85,-16.85,82.9,-57.94,7.01,6.253,142.4,144.5,392.7,.422,.37,-17.38,-17.25,-17.19,-17.23,-17.41,-17.77,-18.42,-19.23,-20.45,-21.86,-16.4,94.2,14
125,94,1100,2.097,1.788,-2.169,-16.47,-16.47,81.7,-57.73,7.82,6.978,140.7,144,392.3,.422,.369,-17.35,-17.22,-17.16,-17.2,-17.37,-17.73,-18.38,-19.18,-20.41,-21.84,-16.01,94.2,14.52
125,94,1200,4.266,3.659,-2.212,-16.7,-16.7,79.1,-57.28,7.08,6.304,145.1,148.3,391.8,.423,.371,-17.34,-17.21,-17.15,-17.18,-17.36,-17.72,-18.36,-19.16,-20.41,-21.84,-16.01,94.2,14.12
125,94,1300,5.345,4.695,-2.471,-15.97,-15.97,77.5,-56.7,7.53,6.716,147.5,150.6,391.3,.422,.37,-17.34,-17.21,-17.15,-17.18,-17.36,-17.73,-18.37,-19.17,-20.39,-21.83,-15.3,94.3,13.95
125,94,1400,6.138,5.346,-2.7,-15.41,-15.41,74.9,-55.91,6.367,5.676,147.5,150,391,.422,.37,-17.34,-17.21,-17.15,-17.18,-17.36,-17.73,-18.37,-19.17,-20.37,-21.82,-14.65,94.2,13.86
125,94,1500,6.544,5.648,-2.889,-15.08,-15.08,74.8,-55.14,5.525,4.969,159,161.4,390.4,.421,.37,-17.33,-17.2,-17.13,-17.17,-17.35,-17.72,-18.34,-19.13,-20.35,-21.81,-14.27,94.2,13.81
125,94,1600,6.57,5.655,-2.902,-14.85,-14.85,75.4,-54.72,5.883,5.264,153.8,156.3,390,.422,.37,-17.32,-17.2,-17.13,-17.17,-17.35,-17.72,-18.34,-19.14,-20.33,-21.79,-14.08,94.2,13.77
125,94,1700,6.193,5.314,-2.319,-14.79,-14.79,76.6,-54.31,7,6.247,155.7,157.5,389.4,.421,.37,-17.32,-17.2,-17.12,-17.16,-17.35,-17.71,-18.34,-19.13,-20.31,-21.78,-14.1,94.2,13.73
125,94,1800,5.451,4.669,-1.702,-14.82,-14.82,76,-53.7,5.765,5.154,154.6,157.1,388.9,.421,.37,-17.32,-17.2,-17.13,-17.17,-17.35,-17.72,-18.34,-19.13,-20.29,-21.78,-14.12,94.2,13.7
125,94,1900,4.414,3.768,-1.318,-15.67,-15.67,76.8,-53.44,4.604,4.171,148.3,149.7,388.3,.419,.37,-17.31,-17.18,-17.11,-17.15,-17.33,-17.7,-18.31,-19.08,-20.27,-21.77,-14.96,94.2,13.89
125,94,2000,3.191,2.699,-1.855,-16.75,-16.75,77.7,-53.84,3.501,3.727,144.1,146.2,387.8,.419,.371,-17.3,-17.17,-17.1,-17.13,-17.3,-17.67,-18.26,-19.01,-20.26,-21.77,-16.1,94.2,14.25
125,94,2100,1.867,1.544,-3.871,-18.09,-18.09,78.2,-55.06,3.874,3.78,148.1,150.8,387.3,.42,.372,-17.3,-17.16,-17.09,-17.12,-17.28,-17.64,-18.23,-18.95,-20.26,-21.77,-17.55,94.2,14.32
125,94,2200,.576,.583,-4.409,-20.18,-20.18,81.3,-56.79,.063,2.567,141.8,145.3,387,.422,.374,-17.3,-17.16,-17.09,-17.12,-17.28,-17.63,-18.22,-18.92,-20.27,-21.78,-19.71,94.2,14.24
125,94,2300,.053,.05,-3.397,-21.68,-21.68,84.9,-58.06,1.041,2.824,140,144.7,386.5,.424,.375,-17.33,-17.19,-17.13,-17.15,-17.31,-17.66,-18.25,-18.95,-20.29,-21.78,-21.4,94.2,14.02
125,95,0,.002,.001,-3.064,-23.06,-23.06,85,-58.86,.908,2.835,139,142.4,385.8,.425,.376,-17.35,-17.22,-17.17,-17.19,-17.35,-17.71,-18.33,-19.06,-20.38,-21.82,-22.8,87.5,13.94
125,95,100,.001,0,-2.81,-23.79,-23.79,83.8,-59.17,2.145,3.404,143.7,146,385.2,.425,.376,-17.37,-17.24,-17.2,-17.23,-17.4,-17.76,-18.4,-19.15,-20.45,-21.88,-23.52,94.2,13.86
125,95,200,.001,.001,-1.678,-22.12,-22.12,85,-58.85,4.237,3.885,147.5,149.9,384.5,.424,.375,-17.39,-17.27,-17.23,-17.27,-17.45,-17.82,-18.49,-19.28,-20.53,-21.91,-21.9,94.2,13.81
125,95,300,.002,.002,-.158,-20.5,-20.5,85.9,-58.72,.397,2.789,152,153.8,384.4,.422,.374,-17.41,-17.28,-17.25,-17.28,-17.47,-17.85,-18.53,-19.35,-20.55,-21.92,-20.19,94.2,13.77
125,95,400,0,.002,.056,-19.5,-19.5,85.8,-58.62,4.718,4.507,149.8,152.5,384.1,.421,.373,-17.4,-17.28,-17.24,-17.27,-17.46,-17.84,-18.51,-19.32,-20.53,-21.89,-19.18,94.3,13.74
125,95,500,0,.001,-.027,-18.46,-18.46,86.4,-58.42,5.566,5.002,148.2,151.9,383.5,.42,.372,-17.39,-17.27,-17.23,-17.26,-17.45,-17.82,-18.49,-19.3,-20.48,-21.88,-18.17,94.3,13.71
125,95,600,0,0,-.045,-18.06,-18.06,86.1,-58.4,5.92,5.311,150.5,153.3,383.2,.42,.372,-17.38,-17.25,-17.21,-17.24,-17.43,-17.8,-18.46,-19.24,-20.45,-21.86,-17.76,94.3,13.69
125,95,700,0,0,-.042,-17.79,-17.79,86.3,-58.33,5.623,5.042,149.9,152.1,383,.42,.372,-17.37,-17.25,-17.2,-17.23,-17.41,-17.78,-18.43,-19.21,-20.43,-21.85,-17.52,94.3,13.66
125,95,800,.029,.024,-.134,-17.89,-17.89,85.5,-58.34,5.388,4.857,146.9,149.6,382.7,.421,.372,-17.36,-17.24,-17.19,-17.22,-17.4,-17.77,-18.4,-19.18,-20.41,-21.84,-17.58,94.3,13.63
125,95,900,.363,.311,.144,-17.94,-17.94,85.2,-58.32,5.856,5.253,147.8,151.4,382.2,.421,.372,-17.36,-17.24,-17.19,-17.22,-17.4,-17.77,-18.39,-19.17,-20.41,-21.84,-17.64,94.3,13.62
125,95,1000,1.024,.888,.484,-17.94,-17.94,84.4,-58.31,6.578,5.884,154,156.7,382.1,.421,.372,-17.36,-17.24,-17.18,-17.22,-17.4,-17.77,-18.39,-19.18,-20.42,-21.85,-17.59,94.2,13.71
125,95,1100,2.239,1.954,1.095,-17.99,-17.99,83.2,-58.16,6.175,5.574,151.6,154.8,381.8,.421,.372,-17.36,-17.24,-17.18,-17.22,-17.4,-17.76,-18.4,-19.18,-20.42,-21.85,-17.57,94.3,14.32
125,95,1200,3.228,2.825,-.027,-18.05,-18.05,82.1,-57.94,6.056,5.453,150.5,153.8,381.8,.422,.372,-17.34,-17.22,-17.17,-17.2,-17.38,-17.75,-18.39,-19.18,-20.43,-21.86,-17.52,94.3,14.34
125,95,1300,3.559,3.117,.308,-17.81,-17.81,82.2,-57.76,6.364,5.719,146.7,149,381.5,.422,.372,-17.34,-17.21,-17.16,-17.19,-17.37,-17.74,-18.38,-19.16,-20.42,-21.85,-17.29,94.3,14.02
125,95,1400,7.21,6.355,1.792,-16.83,-16.83,79.8,-57,6.015,5.462,146.8,148.4,381.4,.421,.371,-17.35,-17.23,-17.17,-17.21,-17.4,-17.77,-18.43,-19.24,-20.45,-21.87,-16.07,94.2,13.92
125,95,1500,8.43,7.39,.519,-16.34,-16.34,78.2,-55.93,5.63,5.167,150.7,152,381.3,.42,.371,-17.34,-17.22,-17.16,-17.19,-17.38,-17.76,-18.4,-19.22,-20.43,-21.85,-15.4,94.2,13.84
125,95,1600,6.659,5.824,-.321,-16.29,-16.29,80.3,-55.16,6.246,5.653,146.4,149.3,380.9,.421,.371,-17.32,-17.19,-17.12,-17.16,-17.34,-17.71,-18.32,-19.1,-20.35,-21.81,-15.59,94.2,13.8
125,95,1700,5.369,4.725,.071,-15.78,-15.78,82,-54.77,6.203,5.605,155.9,157.4,380.7,.42,.371,-17.32,-17.19,-17.12,-17.16,-17.34,-17.7,-18.32,-19.09,-20.36,-21.82,-15.19,94.2,13.89
125,95,1800,4.181,3.69,.159,-15.59,-15.6,81.9,-54.61,4.159,4.206,168.4,171.3,380.7,.42,.371,-17.32,-17.19,-17.12,-17.15,-17.33,-17.7,-18.31,-19.08,-20.36,-21.82,-14.98,94.2,14.01
125,95,1900,4.244,3.715,.125,-15.51,-15.51,81.9,-54.49,3.537,3.976,164.6,166.6,380.7,.42,.371,-17.32,-17.19,-17.12,-17.16,-17.34,-17.72,-18.34,-19.12,-20.37,-21.82,-14.84,94.2,14.23
125,95,2000,2.715,2.367,-.699,-15.93,-15.94,83,-54.64,.121,2.747,169.5,172.8,380.7,.425,.371,-17.31,-17.18,-17.11,-17.15,-17.32,-17.69,-18.3,-19.06,-20.34,-21.81,-15.3,94.2,13.94
125,95,2100,1.522,1.324,-1.102,-16.54,-16.54,84.5,-55.22,.006,2.419,175,177.5,380.7,.429,.372,-17.31,-17.18,-17.11,-17.14,-17.31,-17.68,-18.28,-19.02,-20.33,-21.8,-16.02,94.2,14.04
125,95,2200,.577,.496,-1.747,-17.57,-17.57,86.2,-56.24,.079,2.253,154.9,157,380.9,.426,.373,-17.31,-17.18,-17.12,-17.14,-17.31,-17.68,-18.28,-19.01,-20.33,-21.8,-17.14,94.3,14.18
125,95,2300,.065,.054,-1.366,-20,-20,85.9,-57.62,.003,1.469,137.9,143.3,381,.429,.375,-17.32,-17.2,-17.13,-17.16,-17.32,-17.68,-18.28,-19,-20.33,-21.8,-19.67,94.3,13.99
125,96,0,.002,.003,-.438,-19.91,-19.91,86,-58.1,.003,1.227,163.3,171.5,381.1,.43,.374,-17.35,-17.23,-17.17,-17.21,-17.38,-17.75,-18.38,-19.12,-20.4,-21.84,-19.59,94.3,13.9
125,96,100,.001,.001,-.198,-19.57,-19.57,85.8,-58.4,.003,2.258,147.2,149.6,381.2,.431,.374,-17.37,-17.24,-17.19,-17.23,-17.41,-17.78,-18.43,-19.21,-20.45,-21.86,-19.25,94.3,13.83
