11,124,600,-.869,-.309,.501,200,.023,.035,.914,.715,.082,.043,-14.99,-14.99,-15.14,-14.95,83.8,86.7,0,5.602,112.5,105.5,481.9,1.781,1.557,-8.28,-8.32,-8.44,-8.68,-9.01,-9.46,-9.97,-10.51,-10.88,-11.01,-11.18,-11.14,-10.64,-9.3,12.92
11,124,700,-1.377,-.584,.76,201.2,-.059,-.044,.852,.956,.078,.116,-14.9,-14.91,-14.97,-14.79,83.7,86.6,0,5.205,105.2,97.2,482,1.784,1.555,-8.3,-8.35,-8.51,-8.7,-9.04,-9.49,-9.99,-10.53,-10.89,-11.02,-11.21,-11.16,-10.66,-9.36,12.86
11,124,800,-1.127,.247,1.416,202.9,-.247,-.229,.784,1.491,.077,.189,-16.4,-16.39,-16.46,-16.26,80.5,83.2,0,5.632,99.9,93.1,482.2,1.795,1.558,-8.24,-8.28,-8.39,-8.63,-8.97,-9.42,-9.93,-10.47,-10.83,-10.97,-11.14,-11.1,-10.6,-9.31,12.85
11,124,900,.319,1.698,1.567,206.5,-.434,-.44,.875,2.327,.09,.308,-15.66,-15.72,-15.76,-15.62,80.7,83.2,0,5.189,100,92.1,482.3,1.785,1.567,-8.27,-8.32,-8.46,-8.67,-9.02,-9.47,-9.99,-10.51,-10.87,-11.01,-11.18,-11.14,-10.63,-9.38,12.95
11,124,1000,-.115,1.493,1.897,209.7,-.61,-.624,.837,3.299,.111,.271,-14.77,-14.82,-14.81,-14.66,79.6,82,0,5.649,104,97.1,482.3,1.775,1.56,-8.3,-8.36,-8.51,-8.7,-9.04,-9.49,-10.01,-10.54,-10.88,-11.02,-11.2,-11.15,-10.66,-9.43,13.27
11,124,1100,.17,3.464,4.018,216.6,-.976,-1.062,.744,4.852,.094,.538,-13.98,-14.02,-13.88,-13.72,77.7,80.1,0,5.346,106.7,99.1,482.5,1.765,1.563,-8.26,-8.31,-8.44,-8.66,-8.99,-9.44,-9.96,-10.49,-10.84,-10.97,-11.15,-11.11,-10.61,-9.4,14.02
11,124,1200,-.745,3.464,5.402,223.3,-1.354,-1.518,.697,6.426,.135,.402,-13.26,-13.33,-13.07,-12.94,75.1,77.4,0,5.636,114.2,105.7,482.4,1.762,1.555,-8.25,-8.32,-8.48,-8.67,-8.99,-9.44,-9.95,-10.49,-10.83,-10.96,-11.15,-11.1,-10.6,-9.41,14.77
11,124,1300,-1.143,3.476,5.507,225.6,-1.511,-1.652,.776,7.32,.164,.265,-12.66,-12.78,-12.5,-12.41,74.8,76.9,0,6.08,129.8,122,482.6,1.776,1.542,-8.24,-8.31,-8.43,-8.63,-8.97,-9.41,-9.93,-10.45,-10.8,-10.94,-11.13,-11.08,-10.57,-9.41,14.77
11,124,1400,-.815,4.728,5.606,228.5,-1.663,-1.812,.848,8.17,.167,.507,-11.68,-11.84,-11.56,-11.47,75.1,77.2,0,6.354,130.9,123.6,482.7,1.749,1.537,-8.24,-8.31,-8.41,-8.61,-8.94,-9.39,-9.92,-10.42,-10.77,-10.91,-11.1,-11.06,-10.55,-9.41,14.73
11,124,1500,-.492,6.039,5.9,231,-1.752,-1.935,.894,8.72,.178,.506,-10.62,-10.85,-10.5,-10.48,75.8,78,0,5.789,137.5,130.2,482.7,1.766,1.52,-8.28,-8.35,-8.41,-8.61,-8.92,-9.39,-9.91,-10.43,-10.78,-10.92,-11.11,-11.07,-10.56,-9.43,14.69
11,124,1600,-1.97,5.415,5.998,235.6,-1.953,-2.216,.883,9.07,.209,.704,-9.65,-9.93,-9.49,-9.54,75.4,78.3,0,5.052,142.5,136,482.8,1.767,1.526,-8.25,-8.33,-8.36,-8.57,-8.9,-9.36,-9.88,-10.41,-10.76,-10.93,-11.09,-11.07,-10.59,-9.44,14.68
11,124,1700,-.988,6.078,5.953,235.8,-1.927,-2.187,.913,8.84,.197,.625,-9,-9.22,-8.81,-8.96,76.3,79.7,0,4.796,154.9,146.9,482.7,1.762,1.527,-8.21,-8.28,-8.29,-8.52,-8.88,-9.33,-9.85,-10.37,-10.73,-10.88,-11.06,-11.03,-10.53,-9.38,14.71
11,124,1800,-1.332,4.237,4.808,231.2,-1.667,-1.851,.895,7.64,.202,.417,-9.15,-9.31,-8.89,-9.13,79.9,84,0,4.27,169.6,162.7,482.8,1.765,1.521,-8.21,-8.28,-8.32,-8.54,-8.89,-9.34,-9.85,-10.38,-10.72,-10.87,-11.06,-11.02,-10.52,-9.35,14.69
11,124,1900,-1.169,3.359,3.94,228.9,-1.522,-1.658,.902,6.621,.183,.473,-8.99,-9.17,-8.68,-9.01,80.1,84.8,0,3.52,176.9,171,483,1.765,1.522,-8.17,-8.2,-8.27,-8.52,-8.86,-9.32,-9.83,-10.36,-10.68,-10.84,-11.02,-10.99,-10.47,-9.31,14.82
11,124,2000,-3.384,1.895,4.282,223.5,-1.203,-1.29,.791,5.31,.15,.253,-9.52,-9.63,-9.35,-9.49,82.3,86.7,0,3.471,170.2,163.4,483.1,1.768,1.523,-8.16,-8.19,-8.28,-8.54,-8.88,-9.33,-9.84,-10.37,-10.7,-10.84,-11.04,-11,-10.47,-9.3,14.81
11,124,2100,-5.471,.291,4.433,222,-1.059,-1.148,.701,4.178,.129,.359,-10.31,-10.42,-10.11,-10.13,80.8,84.9,0,2.329,140.3,133.5,483.3,1.771,1.526,-8.2,-8.22,-8.32,-8.56,-8.91,-9.37,-9.88,-10.41,-10.74,-10.89,-11.09,-11.04,-10.52,-9.34,14.66
11,124,2200,-5.19,-.689,3.638,215.8,-.811,-.822,.681,2.943,.109,.328,-12.01,-11.95,-11.91,-11.67,81.6,84.5,0,3.205,130,123.2,483.4,1.777,1.531,-8.18,-8.21,-8.3,-8.56,-8.91,-9.37,-9.87,-10.41,-10.74,-10.88,-11.07,-11.03,-10.51,-9.33,14.25
11,124,2300,-4.561,-1.746,2.644,208.8,-.463,-.439,.677,1.916,.086,.257,-13.63,-13.5,-13.61,-13.27,82.4,85,0,3.68,127.6,119.6,483.3,1.783,1.535,-8.15,-8.13,-8.21,-8.51,-8.86,-9.31,-9.82,-10.36,-10.68,-10.83,-11.01,-10.97,-10.43,-9.3,14
11,125,0,-3.265,-2.009,2.164,202.4,-.152,-.13,.676,1.211,.055,.154,-15.61,-15.45,-15.65,-15.31,81.5,84.1,0,4.012,109.9,102.3,483.4,1.789,1.54,-8.14,-8.13,-8.15,-8.46,-8.82,-9.27,-9.77,-10.32,-10.64,-10.77,-10.97,-10.92,-10.39,-9.28,13.88
11,125,100,-3.654,-2.269,1.502,198.4,.007,.039,.67,.827,.044,.071,-17.51,-17.3,-17.52,-17.14,80.9,83.2,0,4.341,102.9,95,483.6,1.796,1.546,-8.19,-8.18,-8.26,-8.54,-8.91,-9.35,-9.86,-10.4,-10.73,-10.86,-11.06,-11.01,-10.47,-9.38,13.74
11,125,200,-3.619,-2.088,1.471,196.3,.069,.1,.675,.681,.039,.024,-18.82,-18.72,-18.94,-18.67,83.6,86.3,0,5.154,91.8,85.4,483.9,1.801,1.55,-8.23,-8.24,-8.27,-8.56,-8.91,-9.36,-9.88,-10.41,-10.76,-10.88,-11.07,-11.03,-10.48,-9.42,13.6
11,125,300,-3.442,-1.99,1.386,196,.067,.098,.679,.652,.037,.017,-19.09,-19.04,-19.13,-18.92,83,85.7,0,6.562,97.3,89.2,483.9,1.802,1.55,-8.28,-8.3,-8.38,-8.63,-8.99,-9.43,-9.95,-10.47,-10.82,-10.95,-11.13,-11.08,-10.54,-9.53,13.44
11,125,400,-3.289,-1.883,1.325,195.5,.06,.094,.675,.649,.038,.017,-19.92,-19.88,-19.96,-19.76,79.8,82.1,0,7.01,98.4,91.2,483.9,1.806,1.551,-8.29,-8.33,-8.43,-8.67,-9.02,-9.46,-9.97,-10.49,-10.85,-10.96,-11.15,-11.09,-10.56,-9.6,13.32
11,125,500,-3.437,-1.966,1.407,194.9,.061,.097,.668,.659,.037,.019,-20.38,-20.35,-20.48,-20.26,78.6,80.8,0,7.17,100.6,92.8,484.1,1.807,1.543,-8.3,-8.33,-8.43,-8.68,-9.02,-9.46,-9.99,-10.5,-10.85,-10.97,-11.15,-11.1,-10.58,-9.64,13.2
11,125,600,-3.354,-1.821,1.472,195.1,.053,.087,.673,.728,.038,.045,-20.57,-20.52,-20.67,-20.44,78.4,80.5,0,7.05,103.4,95.5,484.2,1.812,1.551,-8.32,-8.34,-8.46,-8.7,-9.05,-9.48,-10,-10.52,-10.87,-10.99,-11.17,-11.1,-10.58,-9.71,13.09
11,125,700,-3.044,-1.223,1.722,197.2,-.047,-.013,.67,.986,.039,.119,-19.92,-19.85,-19.94,-19.72,77.4,79.7,0,6.674,96.9,89.4,484.6,1.81,1.531,-8.32,-8.35,-8.49,-8.71,-9.05,-9.49,-10.01,-10.51,-10.87,-10.99,-11.16,-11.1,-10.59,-9.77,13.02
11,125,800,-1.118,.517,1.801,201.9,-.329,-.306,.696,1.559,.059,.218,-19.61,-19.58,-19.59,-19.39,75.9,77.9,0,7.09,101.5,94,485,1.812,1.539,-8.32,-8.37,-8.52,-8.73,-9.07,-9.51,-10.02,-10.53,-10.88,-11,-11.18,-11.12,-10.6,-9.84,13.01
11,125,900,-.198,1.538,2.286,206.1,-.556,-.55,.673,2.487,.069,.325,-18.82,-18.87,-18.77,-18.64,75.4,77.9,0,7.07,102.9,95.2,485.2,1.812,1.553,-8.32,-8.37,-8.54,-8.74,-9.08,-9.52,-10.01,-10.54,-10.88,-10.99,-11.17,-11.11,-10.59,-9.9,13.16
11,125,1000,.871,2.698,2.738,211.4,-.868,-.916,.677,3.735,.091,.393,-18.28,-18.31,-18.11,-18,74.9,77.5,0,6.613,101.9,93.9,485.6,1.81,1.558,-8.31,-8.37,-8.53,-8.73,-9.07,-9.51,-10.02,-10.53,-10.87,-10.98,-11.16,-11.11,-10.59,-9.95,13.79
11,125,1100,1.21,3.778,3.806,215.9,-1.122,-1.217,.685,5.155,.11,.449,-17.49,-17.53,-17.34,-17.2,73.8,75.9,0,6.934,105,97.2,486.1,1.812,1.558,-8.3,-8.35,-8.52,-8.72,-9.06,-9.5,-10.01,-10.53,-10.86,-10.98,-11.15,-11.09,-10.59,-10,14.83
11,125,1200,-.03,3.929,4.972,221.2,-1.381,-1.529,.681,6.572,.135,.387,-16.18,-16.25,-15.99,-15.86,72.8,74.9,0,6.772,106.1,97.8,486.7,1.804,1.554,-8.31,-8.37,-8.52,-8.72,-9.05,-9.5,-10,-10.52,-10.86,-10.98,-11.16,-11.08,-10.61,-10.06,14.8
11,125,1300,-2.781,4.116,6.077,225.1,-1.581,-1.768,.681,7.8,.151,.32,-15.36,-15.47,-15.16,-15.04,72.3,74.4,0,6.654,105.9,97.7,487.2,1.801,1.55,-8.29,-8.36,-8.49,-8.69,-9.02,-9.47,-9.96,-10.47,-10.82,-10.94,-11.13,-11.07,-10.57,-10.1,14.77
11,125,1400,-4.824,4.636,6.519,228.3,-1.755,-1.953,.679,8.69,.165,.204,-14.32,-14.45,-14.07,-13.99,71.5,73.5,0,6.509,106.8,99.1,487.6,1.801,1.542,-8.28,-8.35,-8.44,-8.66,-9,-9.44,-9.95,-10.45,-10.81,-10.93,-11.11,-11.05,-10.56,-10.11,14.68
11,125,1500,-4.991,5.141,6.63,230.9,-1.877,-2.072,.679,9.18,.175,.11,-13.24,-13.38,-12.96,-12.9,71.1,73.1,0,5.993,108.9,101.1,488,1.822,1.542,-8.3,-8.39,-8.42,-8.63,-8.98,-9.43,-9.93,-10.45,-10.8,-10.91,-11.1,-11.04,-10.58,-10.17,14.72
11,125,1600,-4.443,5.021,6.509,232.9,-1.895,-2.137,.679,9.21,.181,.068,-12.09,-12.24,-11.74,-11.72,69.6,71.6,0,4.683,117.5,109,488.4,1.814,1.539,-8.31,-8.41,-8.38,-8.6,-8.95,-9.4,-9.92,-10.43,-10.77,-10.9,-11.08,-11.03,-10.58,-10.24,14.61
11,125,1700,-3.51,4.536,6.235,233.1,-1.866,-2.108,.675,8.81,.182,.16,-11.38,-11.52,-11,-10.96,67.8,69.54,0,4.382,123.4,115.1,488.8,1.802,1.535,-8.32,-8.4,-8.31,-8.54,-8.89,-9.35,-9.87,-10.4,-10.75,-10.89,-11.07,-11.04,-10.61,-10.27,13.83
11,125,1800,-3.184,3.828,5.928,232,-1.712,-1.98,.679,8.01,.178,.283,-10.93,-11.08,-10.58,-10.55,67.78,69.44,0,3.693,124.4,116,489,1.798,1.534,-8.28,-8.36,-8.26,-8.49,-8.85,-9.31,-9.83,-10.35,-10.7,-10.85,-11.04,-11,-10.57,-10.25,13.63
11,125,1900,-3.986,2.81,5.38,229.6,-1.551,-1.79,.672,6.888,.167,.362,-10.78,-10.92,-10.49,-10.39,68.78,70.4,0,3.422,127.7,119.3,489.6,1.795,1.534,-8.3,-8.38,-8.24,-8.49,-8.85,-9.32,-9.83,-10.36,-10.7,-10.85,-11.05,-11.01,-10.58,-10.3,13.46
11,125,2000,-4.989,1.464,4.814,226.8,-1.279,-1.509,.669,5.566,.15,.385,-10.68,-10.82,-10.35,-10.33,70.5,72.8,0,2.245,125.8,118.4,489.6,1.795,1.534,-8.26,-8.33,-8.24,-8.49,-8.86,-9.3,-9.82,-10.35,-10.7,-10.83,-11.02,-10.99,-10.56,-10.28,13.39
11,125,2100,-5.269,.444,4.357,221.1,-1.105,-1.178,.664,4.257,.132,.376,-11.5,-11.55,-11.34,-11.19,73,74.9,0,3.311,131.3,123.7,490,1.797,1.536,-8.22,-8.26,-8.29,-8.55,-8.9,-9.35,-9.86,-10.39,-10.72,-10.85,-11.02,-10.98,-10.53,-10.26,13.8
11,125,2200,-4.897,-.45,3.707,214.9,-.814,-.817,.666,2.997,.108,.338,-12.82,-12.78,-12.75,-12.47,74.9,76.4,0,4.099,126.6,119.2,490.5,1.801,1.539,-8.18,-8.19,-8.27,-8.54,-8.89,-9.35,-9.85,-10.35,-10.67,-10.81,-11,-10.94,-10.48,-10.19,13.96
11,125,2300,-4.915,-1.436,2.934,208.6,-.481,-.46,.667,1.96,.084,.255,-14.09,-14.03,-14.03,-13.77,74.7,76.5,0,4.865,123.5,114.7,490.7,1.805,1.542,-8.17,-8.18,-8.25,-8.54,-8.91,-9.34,-9.85,-10.36,-10.68,-10.82,-11,-10.94,-10.48,-10.21,13.94
11,126,0,-3.386,-2.128,2.097,202.9,-.175,-.159,.668,1.245,.063,.158,-15.2,-15.13,-15.27,-15.01,74.5,76.2,0,5.911,121.6,113.5,490.9,1.809,1.546,-8.19,-8.19,-8.28,-8.56,-8.93,-9.37,-9.89,-10.37,-10.69,-10.81,-11,-10.93,-10.48,-10.24,13.85
11,126,100,-3.985,-2.335,1.675,198.7,.039,.066,.671,.846,.044,.075,-16.29,-16.22,-16.4,-16.12,75.4,77,0,6.489,117.8,110.1,490.9,1.813,1.548,-8.21,-8.22,-8.27,-8.57,-8.93,-9.36,-9.88,-10.38,-10.72,-10.83,-11.02,-10.95,-10.5,-10.26,13.71
11,126,200,-3.942,-2.283,1.644,197.6,.088,.114,.68,.69,.037,.025,-16.66,-16.59,-16.8,-16.55,74.8,76.3,0,7.42,119.1,110.8,491.2,1.814,1.55,-8.24,-8.28,-8.35,-8.61,-8.96,-9.42,-9.92,-10.42,-10.76,-10.87,-11.06,-10.99,-10.54,-10.33,13.6
11,126,300,-3.203,-1.814,1.36,197.7,.085,.105,.736,.656,.05,.017,-16.71,-16.65,-16.83,-16.6,75.1,76.5,0,7.72,119.2,111.2,491.1,1.813,1.553,-8.27,-8.32,-8.42,-8.68,-9.03,-9.47,-9.95,-10.47,-10.81,-10.92,-11.09,-11.02,-10.59,-10.39,13.5
11,126,400,-2.573,-1.475,1.059,198.6,.066,.082,.785,.653,.051,.017,-16.16,-16.12,-16.28,-16.05,74.8,76.2,0,8.22,121.5,114.1,491.1,1.816,1.547,-8.29,-8.34,-8.48,-8.71,-9.04,-9.49,-9.99,-10.49,-10.82,-10.93,-11.1,-11.02,-10.62,-10.46,13.41
11,126,500,-2.659,-1.494,1.136,198.6,.07,.086,.782,.666,.051,.02,-16.05,-16,-16.18,-15.94,74.7,76,0,8.46,122.6,115,491,1.817,1.548,-8.29,-8.34,-8.49,-8.7,-9.04,-9.47,-9.99,-10.49,-10.83,-10.93,-11.1,-11.03,-10.62,-10.5,13.32
11,126,600,-.6,-.21,.377,199.9,.016,.02,.929,.74,.062,.046,-15.35,-15.35,-15.48,-15.3,75.2,76.4,0,9.02,123.8,116.4,491,1.836,1.55,-8.29,-8.34,-8.49,-8.71,-9.06,-9.49,-9.98,-10.49,-10.83,-10.92,-11.11,-11.04,-10.63,-10.54,13.25
11,126,700,-.111,.219,.317,201.6,-.052,-.051,.96,.985,.064,.106,-14.48,-14.5,-14.63,-14.46,75.6,76.9,0,9.52,125.1,117.7,490.8,1.859,1.547,-8.3,-8.37,-8.52,-8.72,-9.05,-9.49,-9.99,-10.51,-10.83,-10.94,-11.12,-11.04,-10.64,-10.59,13.18
11,126,800,-.272,.535,.784,203.5,-.169,-.167,.928,1.485,.068,.206,-14.11,-14.13,-14.26,-14.07,75.8,77,0,9.36,125.5,117.8,490.8,1.849,1.553,-8.28,-8.34,-8.5,-8.7,-9.04,-9.48,-9.97,-10.47,-10.8,-10.92,-11.1,-11.02,-10.63,-10.61,13.13
11,126,900,-.288,.999,1.327,206.4,-.348,-.346,.884,2.265,.082,.226,-13.6,-13.6,-13.65,-13.48,75.1,76.3,0,8.86,126.3,117.8,491.1,1.848,1.549,-8.27,-8.33,-8.46,-8.69,-9.03,-9.46,-9.96,-10.47,-10.79,-10.9,-11.06,-11,-10.61,-10.63,13.19
11,126,1000,1.98,3.463,1.731,212.6,-.726,-.748,.961,3.466,.094,.365,-12.93,-12.96,-12.96,-12.78,74.4,75.6,0,9.87,125.2,117.8,491,1.855,1.559,-8.26,-8.32,-8.47,-8.68,-9.01,-9.44,-9.95,-10.44,-10.79,-10.89,-11.07,-11,-10.62,-10.64,13.53
11,126,1100,2.597,4.864,2.511,219.2,-1.145,-1.195,.96,5.02,.121,.386,-12.23,-12.28,-12.19,-12.04,73.8,74.9,0,9.89,125.8,117.9,490.9,1.853,1.562,-8.28,-8.35,-8.47,-8.7,-9.03,-9.46,-9.96,-10.47,-10.8,-10.9,-11.09,-11,-10.63,-10.69,14.41
11,126,1200,2.048,4.597,2.54,219.4,-1.125,-1.165,1.035,5.741,.139,.424,-11.36,-11.41,-11.42,-11.26,74.1,75.2,0,9.92,128.1,120.3,490.7,1.854,1.56,-8.26,-8.33,-8.45,-8.68,-9,-9.44,-9.93,-10.44,-10.76,-10.87,-11.04,-10.97,-10.62,-10.69,13.72
11,126,1300,.75,5.887,4.53,225.2,-1.45,-1.527,.908,7.2,.166,.779,-10.33,-10.4,-10.32,-10.15,73.1,74.2,0,9.85,126.9,120.3,490.6,1.854,1.561,-8.26,-8.33,-8.45,-8.66,-9,-9.44,-9.94,-10.44,-10.74,-10.85,-11.04,-10.96,-10.61,-10.71,13.47
11,126,1400,-2.495,5.014,5.997,230.8,-1.786,-1.894,.787,8.34,.177,.454,-9.32,-9.42,-9.18,-9.05,71.3,72.4,0,9.47,131.5,124.1,490.4,1.848,1.562,-8.26,-8.34,-8.44,-8.64,-8.97,-9.41,-9.91,-10.42,-10.75,-10.85,-11.03,-10.96,-10.61,-10.73,13.36
11,126,1500,-.919,6.8,6.342,235.5,-2.084,-2.209,.834,9.39,.195,.748,-8.44,-8.57,-8.32,-8.16,71.1,72.2,0,10,132.4,125.5,490,1.847,1.56,-8.24,-8.33,-8.37,-8.59,-8.94,-9.39,-9.89,-10.39,-10.71,-10.82,-11,-10.93,-10.61,-10.72,13.56
11,126,1600,-.667,5.068,4.88,232.3,-1.833,-1.926,.878,8.57,.22,.548,-7.66,-7.78,-7.61,-7.49,72,73.2,0,9.48,136.8,128.8,489.6,1.844,1.559,-8.25,-8.32,-8.36,-8.57,-8.91,-9.37,-9.87,-10.37,-10.7,-10.8,-10.98,-10.92,-10.6,-10.72,14.19
11,126,1700,2.421,5.885,3.341,228.9,-1.567,-1.639,1.062,7.88,.178,.186,-7.14,-7.25,-7.22,-7.08,73.6,74.6,0,9.54,136.2,128.8,489.3,1.842,1.558,-8.17,-8.23,-8.32,-8.56,-8.9,-9.34,-9.85,-10.35,-10.66,-10.77,-10.95,-10.88,-10.55,-10.64,13.63
11,126,1800,2.223,6,3.644,227.9,-1.47,-1.537,1.072,7.34,.172,.252,-6.65,-6.745,-6.736,-6.578,73.4,74.7,0,9.29,135.1,127.4,489.1,1.84,1.558,-8.18,-8.23,-8.34,-8.58,-8.92,-9.36,-9.85,-10.36,-10.67,-10.77,-10.93,-10.88,-10.56,-10.64,13.71
11,126,1900,-.774,3.254,3.329,227.8,-1.443,-1.509,.919,6.336,.198,1.016,-6.237,-6.33,-6.245,-6.067,72.5,73.9,0,8.95,137.4,129.7,488.8,1.839,1.558,-8.19,-8.24,-8.35,-8.58,-8.92,-9.35,-9.87,-10.37,-10.68,-10.78,-10.96,-10.89,-10.58,-10.65,13.45
11,126,2000,.316,2.748,2.131,221.1,-.989,-1.02,.991,4.917,.146,.622,-6.3,-6.353,-6.371,-6.195,73.6,75,0,8.41,136.5,129.2,488.5,1.839,1.558,-8.16,-8.18,-8.27,-8.54,-8.88,-9.33,-9.82,-10.32,-10.63,-10.75,-10.92,-10.84,-10.54,-10.61,13.46
11,126,2100,.878,2.44,1.445,217.3,-.731,-.749,1.049,3.733,.121,.362,-6.389,-6.425,-6.523,-6.362,74.4,75.7,0,8.45,134.1,126.9,488.1,1.839,1.558,-8.16,-8.21,-8.32,-8.56,-8.9,-9.35,-9.84,-10.34,-10.64,-10.76,-10.93,-10.86,-10.56,-10.59,14.34
11,126,2200,1.056,1.918,.84,214.7,-.555,-.566,1.097,2.796,.112,.258,-6.49,-6.514,-6.677,-6.482,75.1,76.3,0,9.53,132.6,125.8,487.7,1.84,1.559,-8.16,-8.21,-8.32,-8.56,-8.91,-9.36,-9.84,-10.34,-10.64,-10.74,-10.92,-10.84,-10.56,-10.58,14.46
11,126,2300,.972,1.259,.285,211.7,-.356,-.362,1.106,1.875,.101,.246,-6.724,-6.74,-6.933,-6.747,76,77,0,10.45,134.8,126.7,486.8,1.841,1.564,-8.17,-8.2,-8.32,-8.57,-8.91,-9.35,-9.85,-10.34,-10.65,-10.76,-10.94,-10.85,-10.56,-10.56,14.21
11,127,0,.618,.555,-.058,208.7,-.157,-.16,1.101,1.212,.088,.144,-6.937,-6.943,-7.15,-6.964,75.9,76.7,0,9.97,135.7,127.9,486.5,1.842,1.562,-8.18,-8.21,-8.33,-8.59,-8.92,-9.37,-9.85,-10.36,-10.67,-10.76,-10.95,-10.86,-10.58,-10.56,13.98
11,127,100,.411,.261,-.137,207,-.047,-.049,1.104,.852,.078,.069,-7.07,-7.06,-7.29,-7.1,74.8,75.5,0,9.83,134.2,126.5,486.4,1.842,1.567,-8.17,-8.21,-8.34,-8.59,-8.93,-9.37,-9.85,-10.36,-10.68,-10.76,-10.94,-10.88,-10.59,-10.55,13.78
11,127,200,.427,.195,-.214,206.3,-.012,-.015,1.109,.702,.075,.025,-7.28,-7.29,-7.51,-7.31,75.6,76.2,0,9.59,131.1,123.7,486,1.843,1.569,-8.18,-8.23,-8.36,-8.6,-8.94,-9.38,-9.88,-10.36,-10.69,-10.78,-10.95,-10.88,-10.62,-10.54,13.65
11,127,300,.103,.029,-.073,206,.007,.006,1.086,.666,.073,.017,-7.31,-7.3,-7.53,-7.34,74.3,74.7,0,10.05,129,120.7,485.9,1.843,1.572,-8.18,-8.22,-8.35,-8.6,-8.94,-9.37,-9.88,-10.35,-10.67,-10.78,-10.94,-10.87,-10.62,-10.52,13.54
11,127,400,-.27,-.209,.064,206,.013,.015,1.059,.663,.083,.018,-7.18,-7.16,-7.38,-7.16,74.2,74.7,0,10.26,130.3,122.2,485.1,1.843,1.574,-8.2,-8.24,-8.37,-8.6,-8.95,-9.39,-9.88,-10.37,-10.68,-10.79,-10.96,-10.88,-10.63,-10.51,13.45
11,127,500,-.013,-.02,-.026,205.9,.007,.007,1.077,.678,.074,.021,-7.38,-7.37,-7.57,-7.38,75.2,75.7,0,10.95,131.6,124.8,484.8,1.835,1.575,-8.18,-8.23,-8.37,-8.61,-8.96,-9.38,-9.87,-10.37,-10.68,-10.79,-10.95,-10.88,-10.62,-10.49,13.37
11,127,600,.131,.132,-.007,206.1,-.008,-.009,1.083,.758,.075,.048,-7.47,-7.46,-7.66,-7.47,74.6,75,0,10.91,133.1,126,484.2,1.779,1.575,-8.18,-8.24,-8.38,-8.6,-8.94,-9.38,-9.87,-10.37,-10.68,-10.78,-10.95,-10.88,-10.63,-10.49,13.29
11,127,700,.663,.631,-.013,207.1,-.076,-.079,1.106,1.011,.074,.111,-7.5,-7.51,-7.7,-7.51,75.6,76.4,0,10.13,133,125.4,483.8,1.699,1.508,-8.18,-8.23,-8.37,-8.6,-8.95,-9.38,-9.87,-10.37,-10.68,-10.77,-10.96,-10.9,-10.63,-10.47,13.22
11,127,800,1.065,1.219,.177,208.8,-.187,-.192,1.118,1.505,.081,.182,-7.47,-7.48,-7.67,-7.48,75.5,76.2,0,10.32,131.4,123.4,483.7,1.746,1.543,-8.19,-8.24,-8.39,-8.62,-8.96,-9.38,-9.88,-10.39,-10.68,-10.78,-10.95,-10.88,-10.65,-10.45,13.18
11,127,900,1.331,2.268,.992,211.7,-.38,-.387,1.096,2.32,.092,.354,-7.21,-7.22,-7.38,-7.2,76.3,77.2,0,10.49,128.2,120,483.2,1.773,1.574,-8.19,-8.25,-8.39,-8.62,-8.96,-9.39,-9.88,-10.38,-10.68,-10.77,-10.95,-10.88,-10.65,-10.45,13.24
11,127,1000,1.959,3.172,1.294,216.9,-.711,-.731,1.118,3.475,.121,.347,-6.703,-6.735,-6.837,-6.678,74.8,75.9,0,9.88,130.3,123,482.7,1.785,1.578,-8.19,-8.25,-8.4,-8.61,-8.96,-9.38,-9.89,-10.38,-10.68,-10.77,-10.97,-10.89,-10.65,-10.43,13.57
11,127,1100,1.52,3.425,1.951,219.6,-.87,-.898,1.136,4.538,.127,.189,-6.122,-6.169,-6.269,-6.098,74.1,75.4,0,9.18,134.9,126.7,482.6,1.784,1.572,-8.19,-8.25,-8.38,-8.61,-8.96,-9.38,-9.88,-10.37,-10.67,-10.76,-10.94,-10.87,-10.64,-10.37,14.3
11,127,1200,2.399,5.014,2.722,223.5,-1.112,-1.156,1.124,5.767,.133,.515,-5.741,-5.795,-5.861,-5.674,73.6,74.8,.006,8.88,132.2,124.9,482.6,1.785,1.572,-8.19,-8.25,-8.39,-8.61,-8.95,-9.39,-9.87,-10.36,-10.67,-10.77,-10.94,-10.87,-10.65,-10.35,14.82
11,127,1300,2.133,5.167,3.107,227.7,-1.375,-1.436,1.112,6.93,.163,.125,-5.104,-5.187,-5.177,-5.012,72.6,74,.013,9.07,138.2,130.6,482.1,1.785,1.571,-8.18,-8.24,-8.38,-8.6,-8.93,-9.37,-9.86,-10.35,-10.65,-10.75,-10.92,-10.87,-10.64,-10.3,14.86
11,127,1400,2.703,6.581,3.976,231.2,-1.567,-1.653,1.13,7.95,.163,.378,-4.339,-4.453,-4.41,-4.28,74.7,76.5,.011,8.44,143,135.9,481.8,1.782,1.573,-8.16,-8.23,-8.36,-8.59,-8.92,-9.36,-9.85,-10.34,-10.63,-10.74,-10.91,-10.85,-10.62,-10.25,14.75
11,127,1500,1.753,5.302,3.573,231.5,-1.558,-1.64,1.129,8.09,.188,.313,-3.681,-3.784,-3.746,-3.591,75.1,76.9,0,8.34,139.2,131.9,481.5,1.78,1.574,-8.17,-8.25,-8.38,-8.59,-8.93,-9.37,-9.86,-10.35,-10.64,-10.74,-10.91,-10.86,-10.64,-10.22,14.1
