11,143,1130,2.503,5.525,.612,.883,1.072,6.592,.003,.074,-7.86,-7.86,-7.39,-7.44,80.7,85.4,2.646,2.847,95.9,91.9,470.7,1.99,2.095,-9.09,-9.17,-9.58,-9.95,-10.36,-10.77,-11.15,-11.44,-11.54,-11.48,-11.33,-10.86,-9.36,-6.678,13.71
11,143,1140,2.686,5.937,.627,.93,1.074,6.929,.003,.141,-7.64,-7.63,-7.1,-7.16,79.6,84.2,2.571,2.727,90.7,85.2,470.7,1.988,2.094,-9.08,-9.16,-9.57,-9.94,-10.35,-10.76,-11.14,-11.44,-11.53,-11.48,-11.33,-10.86,-9.36,-6.649,13.71
11,143,1150,2.868,6.351,.657,.971,1.078,7.23,.004,.033,-7.44,-7.4,-6.823,-6.916,78.6,83,2.332,2.502,87.3,84.5,470.7,1.985,2.093,-9.08,-9.17,-9.57,-9.94,-10.35,-10.76,-11.14,-11.43,-11.53,-11.47,-11.32,-10.86,-9.35,-6.608,13.71
11,143,1200,2.897,6.421,.716,1.117,1.076,7.35,.003,.061,-7.31,-7.26,-6.651,-6.74,77.1,81.4,2.226,2.341,85.1,82.8,470.7,1.988,2.093,-9.08,-9.17,-9.58,-9.94,-10.35,-10.76,-11.14,-11.43,-11.52,-11.47,-11.32,-10.85,-9.35,-6.559,13.71
11,143,1210,2.828,6.274,.728,1.231,1.068,7.32,.004,.033,-7.31,-7.28,-6.637,-6.751,75.7,80,2.217,2.343,93.3,90.5,470.8,1.985,2.092,-9.07,-9.16,-9.57,-9.93,-10.34,-10.75,-11.13,-11.43,-11.51,-11.46,-11.31,-10.84,-9.33,-6.509,13.56
11,143,1220,3.022,6.707,.657,1.426,1.08,7.69,.006,.171,-7.02,-6.918,-6.244,-6.365,73.8,78.4,1.707,1.81,96.7,92.3,470.8,1.986,2.092,-9.07,-9.16,-9.56,-9.93,-10.34,-10.74,-11.12,-11.42,-11.51,-11.46,-11.3,-10.83,-9.33,-6.464,13.56
11,143,1230,3.286,7.31,.512,1.697,1.091,8.08,.004,.038,-6.646,-6.456,-5.619,-5.793,72.4,77.1,1.422,1.497,94.3,90.1,470.8,1.984,2.092,-9.09,-9.21,-9.57,-9.93,-10.35,-10.74,-11.12,-11.42,-11.5,-11.45,-11.3,-10.83,-9.34,-6.414,13.56
11,143,1240,3.388,7.56,.532,2.08,1.094,8.23,.006,.07,-6.175,-5.845,-4.899,-5.167,69.08,74.4,1.096,1.153,108.5,103.8,470.8,1.985,2.093,-9.11,-9.25,-9.59,-9.94,-10.36,-10.75,-11.12,-11.42,-11.5,-11.45,-11.3,-10.83,-9.34,-6.35,13.56
11,143,1250,3.321,7.42,.507,2.561,1.092,8.17,.014,.101,-6.02,-5.613,-4.78,-4.793,69.32,73.8,1.093,1.161,123.7,120.5,470.8,1.995,2.092,-9.1,-9.25,-9.59,-9.94,-10.35,-10.73,-11.1,-11.41,-11.49,-11.44,-11.28,-10.82,-9.32,-6.267,13.56
11,143,1300,3.358,7.51,.375,3.256,1.095,8.2,.006,.047,-5.697,-5.004,-4.52,-4.45,68.27,72.4,.852,.875,146.7,143.8,470.8,1.991,2.091,-9.08,-9.21,-9.57,-9.91,-10.32,-10.72,-11.09,-11.4,-11.48,-11.43,-11.28,-10.81,-9.31,-6.194,13.56
11,143,1310,3.314,7.4,.52,3.304,1.087,8.16,.009,.166,-5.674,-4.849,-4.455,-4.361,67.77,71.5,.831,.857,166.6,165.4,470.3,1.987,2.092,-9.05,-9.16,-9.54,-9.88,-10.29,-10.7,-11.07,-11.38,-11.46,-11.42,-11.27,-10.81,-9.3,-6.12,13.43
11,143,1320,2.835,6.319,.184,3.321,1.098,7.61,.016,.062,-4.247,-3.42,-2.96,-3.194,62.63,67.82,.355,.298,213.3,199.5,470.3,1.988,2.094,-9.03,-9.14,-9.54,-9.88,-10.3,-10.7,-11.08,-11.38,-11.46,-11.42,-11.25,-10.79,-9.28,-6.068,13.43
11,143,1330,2.789,6.211,.349,3.499,1.074,7.63,.012,.037,-5.314,-4.578,-3.752,-3.966,65.18,70.3,.671,.63,196.5,193.3,470.3,1.987,2.095,-8.99,-9.09,-9.51,-9.86,-10.27,-10.68,-11.06,-11.35,-11.44,-11.4,-11.23,-10.77,-9.24,-5.981,13.43
11,143,1340,2.793,6.213,.36,3.63,1.06,7.74,.009,.074,-6.036,-5.403,-4.904,-4.958,69.22,73.2,1.008,1.062,174.7,171.8,470.3,1.985,2.097,-8.96,-9.04,-9.48,-9.84,-10.25,-10.66,-11.04,-11.33,-11.42,-11.37,-11.21,-10.76,-9.21,-5.9,13.43
11,143,1350,2.907,6.475,.364,3.712,1.09,7.99,.011,.043,-5.543,-4.831,-4.591,-4.578,67.81,71.8,.646,.671,146.4,143.9,470.3,1.985,2.096,-8.94,-9.01,-9.46,-9.82,-10.24,-10.65,-11.03,-11.32,-11.41,-11.36,-11.2,-10.74,-9.2,-5.85,13.43
11,143,1400,3.02,6.733,.376,3.854,1.071,8.19,.01,.056,-5.888,-5.255,-4.928,-5.052,69.08,73.7,1.026,1.003,192.1,188.7,470.3,1.985,2.096,-8.93,-9,-9.45,-9.81,-10.24,-10.64,-11.03,-11.32,-11.41,-11.36,-11.19,-10.73,-9.18,-5.822,13.43
11,143,1410,3.059,6.824,.422,3.771,1.088,8.27,.013,.103,-5.416,-4.719,-4.338,-4.639,66.93,72.5,.72,.679,204.4,201.3,470.7,1.985,2.094,-8.92,-8.98,-9.42,-9.8,-10.22,-10.63,-11.02,-11.31,-11.4,-11.35,-11.18,-10.73,-9.17,-5.797,13.31
11,143,1420,2.982,6.658,.383,3.911,1.078,8.16,.015,.101,-5.412,-4.711,-4.111,-4.359,65.43,70.8,.91,.85,203.2,198.3,470.7,1.985,2.096,-8.93,-9,-9.43,-9.8,-10.22,-10.63,-11.02,-11.31,-11.4,-11.36,-11.19,-10.73,-9.18,-5.772,13.31
11,143,1430,2.921,6.527,.403,3.808,1.064,8.18,.011,.045,-5.826,-5.407,-4.815,-5.122,67.99,73.3,1.073,1.055,211.3,206.8,470.7,1.985,2.093,-8.9,-8.94,-9.41,-9.79,-10.21,-10.62,-11.01,-11.3,-11.39,-11.34,-11.17,-10.71,-9.15,-5.719,13.31
11,143,1440,2.906,6.495,.278,3.74,1.06,8.23,.007,.069,-5.892,-5.476,-5.083,-5.277,69.26,74.3,1.166,1.153,205.3,199.4,470.7,1.985,2.094,-8.87,-8.9,-9.4,-9.78,-10.21,-10.62,-11.01,-11.29,-11.38,-11.34,-11.17,-10.71,-9.13,-5.686,13.31
11,143,1450,2.944,6.58,.383,3.618,1.077,8.33,.008,.122,-5.578,-5.07,-4.783,-5.044,67.83,73.3,.753,.806,216.7,210.7,470.7,1.985,2.091,-8.86,-8.89,-9.4,-9.78,-10.21,-10.62,-11.01,-11.3,-11.38,-11.34,-11.17,-10.71,-9.13,-5.678,13.31
11,143,1500,3.405,7.66,.384,3.645,1.082,8.81,.008,.268,-5.049,-4.601,-4.036,-4.246,65.82,71.1,.619,.689,231.2,225.9,470.7,1.984,2.09,-8.89,-8.94,-9.41,-9.79,-10.21,-10.62,-11.01,-11.3,-11.39,-11.34,-11.17,-10.71,-9.14,-5.669,13.31
11,143,1510,3.637,8.26,.197,3.808,1.039,9.02,.014,.11,-5.286,-4.897,-4.034,-4.168,66.27,71.2,.98,1.002,229.3,225.2,470.9,1.985,2.09,-8.94,-9.03,-9.42,-9.79,-10.21,-10.62,-11.01,-11.3,-11.39,-11.35,-11.18,-10.73,-9.16,-5.659,13.2
11,143,1520,3.55,8.08,.176,3.898,1.034,8.94,.008,.096,-5.473,-5.117,-4.322,-4.65,68.96,74.5,1.016,1.042,225.6,218.5,470.9,1.983,2.088,-8.95,-9.02,-9.41,-9.78,-10.2,-10.61,-11.01,-11.3,-11.39,-11.35,-11.19,-10.73,-9.16,-5.627,13.2
11,143,1530,3.371,7.67,.202,3.814,1.029,8.78,.006,.133,-5.667,-5.423,-4.711,-4.731,70.8,75.1,.658,1.142,239.4,233.6,470.9,1.983,2.088,-8.93,-9.01,-9.39,-9.76,-10.19,-10.6,-11,-11.28,-11.38,-11.34,-11.17,-10.71,-9.13,-5.582,13.2
11,143,1540,2.934,6.627,.119,3.715,1.042,8.32,.006,.148,-6.048,-5.896,-5.373,-5.273,74.2,78.5,1.083,1.658,257.7,255,470.9,1.984,2.088,-8.91,-8.97,-9.37,-9.75,-10.18,-10.59,-10.98,-11.27,-11.37,-11.32,-11.16,-10.71,-9.12,-5.534,13.2
11,143,1550,2.83,6.342,.197,3.335,1.06,8.26,.009,.082,-6.251,-6.117,-5.854,-5.661,76.5,80.2,.878,1.796,252.4,249.1,470.9,1.985,2.089,-8.86,-8.9,-9.38,-9.76,-10.19,-10.6,-10.99,-11.27,-11.36,-11.32,-11.15,-10.69,-9.08,-5.503,13.2
11,143,1600,2.854,6.388,.242,3.073,1.078,8.36,.005,.059,-6.147,-6.015,-5.781,-5.629,76.7,80.6,.725,1.489,248.1,242.6,470.9,1.988,2.088,-8.86,-8.89,-9.37,-9.76,-10.19,-10.6,-10.99,-11.27,-11.36,-11.31,-11.15,-10.68,-9.07,-5.503,13.2
11,143,1610,2.972,6.652,.148,2.75,1.079,8.51,.007,.123,-6.239,-6.112,-5.739,-5.599,78,81.8,1.153,2.042,257,253.1,471,1.984,2.089,-8.87,-8.9,-9.38,-9.78,-10.2,-10.61,-10.99,-11.27,-11.37,-11.32,-11.15,-10.69,-9.08,-5.503,13.84
11,143,1620,3.193,7.22,.211,2.652,1.069,8.68,.009,.281,-6.219,-6.108,-5.877,-5.724,78.6,82.9,1.344,2.058,261.3,259.7,471,1.985,2.088,-8.87,-8.9,-9.4,-9.79,-10.21,-10.63,-11.01,-11.29,-11.38,-11.33,-11.16,-10.7,-9.1,-5.505,13.84
11,143,1630,3.148,7.09,.04,2.759,1.064,8.59,.005,.14,-6.258,-6.141,-5.843,-5.709,79.5,83.7,1.512,2.416,264.6,259.8,471,1.981,2.088,-8.89,-8.94,-9.42,-9.8,-10.23,-10.64,-11.02,-11.3,-11.39,-11.34,-11.18,-10.71,-9.11,-5.51,13.84
11,143,1640,2.966,6.657,.135,2.738,1.063,8.33,.005,.119,-6.399,-6.308,-6.043,-5.869,80.8,84.8,1.604,2.566,259.9,260.6,471,1.982,2.088,-8.89,-8.92,-9.44,-9.82,-10.24,-10.65,-11.03,-11.31,-11.4,-11.35,-11.19,-10.72,-9.11,-5.501,13.84
11,143,1650,2.934,6.567,-.037,2.815,1.063,8.27,.007,.096,-6.489,-6.407,-6.25,-6.11,82.1,86,1.458,2.86,258.5,254.9,471,1.981,2.088,-8.88,-8.9,-9.44,-9.82,-10.24,-10.65,-11.03,-11.32,-11.41,-11.35,-11.18,-10.71,-9.1,-5.498,13.84
11,143,1700,2.74,6.122,-.013,2.597,1.076,8.07,.007,.061,-6.54,-6.467,-6.315,-6.19,83,87.2,1.625,2.741,260.2,257.5,471,1.981,2.087,-8.89,-8.91,-9.43,-9.82,-10.24,-10.65,-11.04,-11.32,-11.4,-11.35,-11.19,-10.71,-9.1,-5.503,13.84
11,143,1710,2.706,6.052,-.034,2.434,1.084,8.02,.004,.023,-6.489,-6.395,-6.243,-6.096,83.8,88.1,1.272,2.483,256.4,254.4,470.6,1.979,2.086,-8.9,-8.91,-9.44,-9.82,-10.24,-10.65,-11.04,-11.32,-11.41,-11.36,-11.19,-10.72,-9.11,-5.513,13.31
11,143,1720,2.756,6.173,.022,2.336,1.09,8.12,.005,.025,-6.579,-6.498,-6.257,-6.177,85.4,89.7,1.516,2.528,261.3,260,470.6,1.98,2.087,-8.9,-8.92,-9.45,-9.83,-10.25,-10.66,-11.05,-11.33,-11.42,-11.37,-11.2,-10.72,-9.12,-5.508,13.31
11,143,1730,2.63,5.904,-.119,2.454,1.097,7.93,.006,.088,-6.624,-6.504,-6.356,-6.183,87.7,92.1,1.002,2.028,256.6,250.9,470.6,1.981,2.088,-8.91,-8.93,-9.47,-9.85,-10.27,-10.67,-11.06,-11.34,-11.43,-11.37,-11.2,-10.73,-9.11,-5.501,13.31
11,143,1740,2.45,5.509,-.001,2.344,1.092,7.62,.01,.089,-6.603,-6.493,-6.221,-6.067,87.5,91.9,.992,2.025,249.8,246.6,470.6,1.982,2.087,-8.94,-8.97,-9.47,-9.85,-10.26,-10.67,-11.05,-11.34,-11.42,-11.37,-11.2,-10.73,-9.12,-5.498,13.31
11,143,1750,2.384,5.355,-.107,2.314,1.083,7.43,.006,.021,-6.707,-6.639,-6.493,-6.4,88.8,93.3,1.311,2.628,255.4,250.8,470.6,1.979,2.087,-8.91,-8.93,-9.46,-9.84,-10.26,-10.67,-11.05,-11.33,-11.42,-11.37,-11.2,-10.73,-9.11,-5.491,13.31
11,143,1800,2.397,5.383,-.126,2.245,1.085,7.38,.004,.015,-6.745,-6.682,-6.495,-6.432,89.9,94.2,1.704,2.889,261.4,259.2,470.6,1.982,2.087,-8.92,-8.94,-9.46,-9.84,-10.26,-10.67,-11.05,-11.33,-11.42,-11.37,-11.2,-10.73,-9.11,-5.504,13.31
11,143,1810,2.426,5.438,-.047,2.087,1.085,7.29,.004,.017,-6.806,-6.786,-6.693,-6.599,90.2,94.7,2.612,3.413,267.2,266,471,1.982,2.088,-8.92,-8.93,-9.46,-9.85,-10.27,-10.68,-11.06,-11.34,-11.43,-11.38,-11.21,-10.73,-9.12,-5.524,13.2
11,143,1820,2.401,5.374,-.073,2.065,1.085,7.15,.004,.059,-6.768,-6.754,-6.618,-6.564,89.2,93.8,2.867,3.638,268.9,267.2,471,1.982,2.087,-8.92,-8.93,-9.47,-9.86,-10.28,-10.69,-11.07,-11.35,-11.44,-11.38,-11.22,-10.74,-9.12,-5.542,13.2
11,143,1830,2.374,5.311,-.07,2.059,1.094,7,.004,.043,-6.727,-6.699,-6.683,-6.57,89.6,94.3,2.523,3.1,272,271.3,471,1.98,2.087,-8.93,-8.94,-9.48,-9.87,-10.28,-10.7,-11.08,-11.36,-11.45,-11.39,-11.22,-10.75,-9.13,-5.572,13.2
11,143,1840,2.33,5.203,.023,1.997,1.092,6.796,.005,.076,-6.79,-6.778,-6.648,-6.635,89.8,94.5,2.807,3.145,274.7,274,471,1.98,2.086,-8.93,-8.96,-9.5,-9.88,-10.29,-10.7,-11.09,-11.37,-11.45,-11.4,-11.23,-10.76,-9.14,-5.586,13.2
11,143,1850,2.254,5.028,.041,2.024,1.09,6.516,.003,.068,-6.871,-6.841,-6.721,-6.661,90.2,94.8,2.384,3.238,266.2,265.7,471,1.981,2.086,-8.94,-8.96,-9.51,-9.88,-10.3,-10.71,-11.09,-11.37,-11.46,-11.41,-11.24,-10.76,-9.14,-5.598,13.2
11,143,1900,2.237,4.981,-.052,2.155,1.092,6.318,.004,.042,-6.776,-6.735,-6.688,-6.568,90.3,94.9,2.222,3.088,264.4,263.8,471,1.981,2.086,-8.94,-8.97,-9.5,-9.88,-10.3,-10.71,-11.09,-11.37,-11.46,-11.41,-11.24,-10.76,-9.14,-5.605,13.2
11,143,1910,2.108,4.688,.033,2.019,1.087,5.987,.004,.129,-6.822,-6.797,-6.727,-6.633,90.4,94.9,2.625,3.311,265.5,265,471.7,1.979,2.085,-8.95,-8.97,-9.51,-9.89,-10.3,-10.71,-11.1,-11.37,-11.46,-11.41,-11.24,-10.76,-9.14,-5.612,14.63
11,143,1920,1.96,4.35,-.071,2.074,1.079,5.645,.003,.074,-6.784,-6.785,-6.673,-6.64,90.2,94.7,2.932,3.417,273.5,270.1,471.7,1.977,2.083,-8.95,-8.97,-9.51,-9.89,-10.3,-10.71,-11.1,-11.38,-11.47,-11.41,-11.24,-10.76,-9.14,-5.633,14.63
11,143,1930,1.852,4.112,-.021,1.962,1.083,5.394,.003,.063,-6.798,-6.803,-6.707,-6.693,89.9,94.7,3.098,3.49,271.9,272.1,471.7,1.977,2.084,-8.96,-8.98,-9.5,-9.89,-10.3,-10.71,-11.1,-11.38,-11.47,-11.41,-11.25,-10.77,-9.15,-5.663,14.63
11,143,1940,1.899,4.217,-.019,1.917,1.083,5.341,.003,.009,-6.785,-6.778,-6.76,-6.72,90,94.7,2.752,3.297,269.5,266.8,471.7,1.975,2.082,-8.96,-8.98,-9.51,-9.89,-10.31,-10.72,-11.1,-11.38,-11.48,-11.42,-11.25,-10.77,-9.15,-5.687,14.63
11,143,1950,1.929,4.285,-.002,1.865,1.082,5.25,.003,.073,-6.793,-6.784,-6.707,-6.633,90.1,94.8,2.719,3.249,269.2,268.2,471.7,1.975,2.082,-8.97,-9,-9.51,-9.9,-10.31,-10.72,-11.1,-11.39,-11.48,-11.42,-11.25,-10.77,-9.16,-5.698,14.63
11,143,2000,1.793,3.982,-.034,1.91,1.077,4.923,.003,.08,-6.812,-6.788,-6.693,-6.632,90,94.7,2.05,3.2,268.5,263.2,471.7,1.974,2.082,-8.97,-9,-9.52,-9.9,-10.31,-10.72,-11.11,-11.39,-11.48,-11.43,-11.26,-10.77,-9.16,-5.709,14.63
11,143,2010,1.778,3.944,.009,1.813,1.074,4.751,.005,.038,-6.696,-6.654,-6.62,-6.5,89.4,94.2,1.523,2.567,265.2,263.5,471.3,1.973,2.081,-8.98,-9.02,-9.52,-9.89,-10.31,-10.72,-11.11,-11.39,-11.48,-11.42,-11.26,-10.78,-9.15,-5.718,13.49
11,143,2020,1.843,4.103,.243,1.644,1.067,4.678,.003,.032,-6.625,-6.629,-6.372,-6.339,86.2,91.5,2.043,2.181,326.3,320.6,471.3,1.972,2.08,-9.01,-9.06,-9.53,-9.9,-10.32,-10.73,-11.11,-11.39,-11.48,-11.43,-11.27,-10.78,-9.17,-5.73,13.49
11,143,2030,1.822,4.071,.121,1.84,1.059,4.485,.002,.061,-6.695,-6.719,-6.379,-6.399,85.6,90.8,2.088,2.276,314.9,315.1,471.3,1.972,2.081,-9.04,-9.11,-9.54,-9.91,-10.32,-10.73,-11.11,-11.4,-11.49,-11.44,-11.28,-10.79,-9.19,-5.751,13.49
11,143,2040,1.61,3.579,.084,2.001,1.05,4.117,.004,.146,-6.702,-6.73,-6.446,-6.513,85.4,90.8,1.991,2.122,308.7,309.2,471.3,1.972,2.08,-9.03,-9.1,-9.54,-9.91,-10.33,-10.73,-11.12,-11.4,-11.49,-11.44,-11.27,-10.79,-9.18,-5.747,13.49
11,143,2050,1.184,2.625,-.093,2.267,1.024,3.601,.011,.125,-6.787,-6.793,-6.633,-6.653,87.4,92.4,1.889,1.999,314.7,309.5,471.3,1.971,2.08,-9,-9.05,-9.53,-9.9,-10.31,-10.72,-11.11,-11.39,-11.48,-11.43,-11.26,-10.77,-9.15,-5.729,13.49
11,143,2100,1.002,2.219,-.089,2.144,.998,3.306,.005,.038,-6.908,-6.94,-6.834,-6.779,87.7,92.4,1.772,1.909,315.3,311.9,471.3,1.97,2.079,-8.99,-9.02,-9.5,-9.88,-10.3,-10.71,-11.1,-11.38,-11.47,-11.42,-11.25,-10.77,-9.14,-5.733,13.49
11,143,2110,1.144,2.523,-.056,1.96,1.009,3.294,.006,.034,-6.945,-6.975,-6.881,-6.914,87.5,92.2,1.629,1.746,313.7,308.3,471.3,1.97,2.08,-8.99,-9.02,-9.49,-9.88,-10.29,-10.7,-11.09,-11.38,-11.47,-11.41,-11.25,-10.76,-9.13,-5.759,13.37
11,143,2120,1.222,2.691,.072,1.763,1.037,3.224,.009,.009,-6.88,-6.905,-6.774,-6.774,87.1,91.9,1.673,1.773,314.9,311.2,471.3,1.972,2.08,-9,-9.04,-9.5,-9.88,-10.3,-10.71,-11.09,-11.38,-11.47,-11.41,-11.25,-10.77,-9.14,-5.781,13.37
11,143,2130,1.303,2.865,.259,1.56,1.069,3.205,.006,.074,-6.81,-6.791,-6.573,-6.58,86,90.7,1.471,1.574,328.4,326.7,471.3,1.977,2.08,-9.02,-9.07,-9.5,-9.88,-10.3,-10.71,-11.09,-11.38,-11.47,-11.42,-11.26,-10.77,-9.15,-5.798,13.37
11,143,2140,1.19,2.62,.205,1.623,1.074,2.976,.001,.055,-6.805,-6.787,-6.552,-6.519,86.4,91,1.541,1.635,330.8,330.2,471.3,1.974,2.08,-9.03,-9.08,-9.5,-9.88,-10.29,-10.7,-11.09,-11.38,-11.47,-11.42,-11.26,-10.77,-9.14,-5.8,13.37
11,143,2150,1.146,2.518,.144,1.654,1.071,2.777,.002,.081,-6.979,-6.896,-6.673,-6.599,85.8,90.1,1.552,1.724,340,334.5,471.3,1.972,2.08,-9.03,-9.07,-9.49,-9.87,-10.29,-10.7,-11.09,-11.38,-11.47,-11.42,-11.25,-10.77,-9.14,-5.798,13.37
11,143,2200,.953,2.095,.084,1.681,1.072,2.486,.002,.062,-7,-6.935,-6.773,-6.706,86.2,90.4,1.504,1.67,336.6,333,471.3,1.969,2.08,-9.02,-9.07,-9.49,-9.87,-10.29,-10.7,-11.09,-11.38,-11.47,-11.42,-11.25,-10.77,-9.14,-5.803,13.37
11,143,2210,.842,1.848,.06,1.558,1.072,2.268,.002,.082,-7.03,-6.946,-6.831,-6.758,86.2,90.3,1.249,1.386,332.9,329.2,471.7,1.967,2.079,-9.02,-9.06,-9.48,-9.87,-10.29,-10.7,-11.09,-11.37,-11.47,-11.41,-11.25,-10.77,-9.13,-5.81,13.25
11,143,2220,.746,1.633,.028,1.489,1.065,2.08,.003,.036,-7.15,-7.1,-6.944,-6.93,86.9,90.9,1.548,1.756,337,336.1,471.7,1.968,2.079,-9.02,-9.05,-9.48,-9.87,-10.29,-10.7,-11.09,-11.37,-11.46,-11.41,-11.25,-10.77,-9.13,-5.822,13.25
11,143,2230,.75,1.64,.011,1.421,1.056,1.969,.003,.049,-7.28,-7.25,-7.17,-7.08,87,91,1.685,1.92,347.8,343,471.7,1.969,2.079,-9.02,-9.05,-9.48,-9.87,-10.28,-10.7,-11.09,-11.37,-11.46,-11.41,-11.25,-10.77,-9.12,-5.839,13.25
11,143,2240,.684,1.494,-.004,1.309,1.057,1.808,.003,.042,-7.28,-7.27,-7.2,-7.16,87.6,91.9,1.676,1.872,349.3,344.7,471.7,1.971,2.08,-9.02,-9.05,-9.48,-9.87,-10.29,-10.7,-11.09,-11.37,-11.46,-11.41,-11.26,-10.77,-9.13,-5.861,13.25
11,143,2250,.61,1.329,.007,1.17,1.057,1.644,.001,.05,-7.37,-7.39,-7.27,-7.27,88.5,92.7,1.985,2.182,317.4,349.1,471.7,1.968,2.081,-9.02,-9.05,-9.48,-9.87,-10.29,-10.7,-11.09,-11.38,-11.47,-11.42,-11.26,-10.77,-9.13,-5.887,13.25
11,143,2300,.521,1.134,-.016,1.153,1.054,1.474,.001,.049,-7.48,-7.5,-7.38,-7.4,88.7,93,2.062,2.3,349.9,348.4,471.7,1.967,2.078,-9.03,-9.05,-9.49,-9.88,-10.3,-10.71,-11.1,-11.38,-11.47,-11.42,-11.26,-10.77,-9.13,-5.91,13.25
11,143,2310,.486,1.054,-.005,1.008,1.061,1.353,.004,.029,-7.59,-7.59,-7.61,-7.54,89.2,93.3,2.294,2.536,351,349,471.9,1.966,2.077,-9.03,-9.05,-9.49,-9.88,-10.3,-10.71,-11.1,-11.39,-11.48,-11.43,-11.26,-10.78,-9.13,-5.943,13.16
11,143,2320,.484,1.049,-.012,.844,1.068,1.256,.001,.028,-7.62,-7.63,-7.59,-7.58,89.9,93.9,2.334,2.551,352,314.2,471.9,1.967,2.077,-9.04,-9.06,-9.5,-9.89,-10.31,-10.72,-11.11,-11.39,-11.48,-11.43,-11.27,-10.78,-9.13,-5.978,13.16
11,143,2330,.439,.952,-.026,.904,1.067,1.149,.001,.033,-7.65,-7.68,-7.72,-7.67,90.4,94.5,2.131,2.356,282.1,351.4,471.9,1.967,2.079,-9.05,-9.07,-9.51,-9.9,-10.31,-10.73,-11.12,-11.4,-11.5,-11.44,-11.28,-10.79,-9.15,-6.013,13.16
11,143,2340,.378,.819,-.052,.907,1.062,1.035,.002,.032,-7.69,-7.72,-7.69,-7.68,90.5,94.6,1.952,2.178,246.9,281.8,471.9,1.972,2.082,-9.04,-9.07,-9.5,-9.89,-10.31,-10.72,-11.11,-11.4,-11.49,-11.44,-11.28,-10.79,-9.14,-6.026,13.16
11,143,2350,.335,.721,-.05,.859,1.053,.933,.003,.028,-7.8,-7.81,-7.8,-7.8,90.4,94.6,1.824,2.047,242.7,240.5,471.9,1.968,2.076,-9.05,-9.08,-9.51,-9.9,-10.31,-10.73,-11.12,-11.4,-11.49,-11.44,-11.28,-10.79,-9.14,-6.046,13.16
11,144,0,.296,.636,-.063,.882,1.053,.837,.002,.028,-7.88,-7.86,-7.97,-7.87,90.7,94.8,1.591,1.784,348.8,344.4,471.9,1.978,2.077,-9.06,-9.09,-9.54,-9.92,-10.33,-10.75,-11.13,-11.42,-11.51,-11.46,-11.3,-10.8,-9.16,-6.082,13.16
11,144,10,.269,.579,-.07,.825,1.058,.753,.001,.022,-7.9,-7.87,-7.95,-7.87,90.8,94.7,1.442,1.62,340.9,336,471.9,1.965,2.078,-9.06,-9.09,-9.54,-9.92,-10.34,-10.75,-11.13,-11.42,-11.51,-11.46,-11.3,-10.8,-9.16,-6.111,13.17
11,144,20,.243,.522,-.101,.829,1.046,.675,.006,.023,-8.03,-8,-8.08,-7.96,90.8,94.7,1.395,1.598,346,340.1,471.9,1.965,2.078,-9.06,-9.1,-9.54,-9.92,-10.34,-10.75,-11.14,-11.42,-11.52,-11.46,-11.3,-10.8,-9.16,-6.127,13.17
11,144,30,.214,.461,-.101,.804,1.038,.599,.001,.022,-8.15,-8.13,-8.21,-8.1,90.7,94.7,1.408,1.606,350.8,347.7,471.9,1.98,2.08,-9.07,-9.1,-9.54,-9.92,-10.34,-10.75,-11.14,-11.42,-11.52,-11.46,-11.3,-10.81,-9.16,-6.146,13.17
11,144,40,.174,.374,-.092,.74,1.046,.529,.002,.017,-8.28,-8.26,-8.31,-8.25,91,94.9,1.516,1.7,351,346.9,471.9,1.965,2.078,-9.07,-9.1,-9.55,-9.93,-10.34,-10.75,-11.14,-11.43,-11.52,-11.47,-11.3,-10.81,-9.16,-6.177,13.17
11,144,50,.173,.37,-.098,.688,1.041,.475,.002,.015,-8.39,-8.37,-8.43,-8.3,91.1,95.1,1.593,1.775,281.8,350.3,471.9,1.974,2.07,-9.08,-9.11,-9.54,-9.93,-10.35,-10.76,-11.14,-11.43,-11.52,-11.47,-11.3,-10.81,-9.16,-6.201,13.17
11,144,100,.166,.356,-.106,.667,1.032,.422,.003,.015,-8.51,-8.51,-8.58,-8.51,90.9,95,1.855,2.069,281.4,316.1,471.9,1.957,2.077,-9.08,-9.11,-9.55,-9.93,-10.35,-10.76,-11.15,-11.43,-11.52,-11.47,-11.31,-10.81,-9.16,-6.224,13.17
11,144,110,.144,.309,-.119,.598,1.02,.375,.004,.012,-8.66,-8.67,-8.69,-8.64,90.9,95.1,1.727,1.942,71.3,142.1,472.3,1.958,2.066,-9.09,-9.11,-9.55,-9.93,-10.35,-10.76,-11.15,-11.43,-11.53,-11.47,-11.31,-10.82,-9.16,-6.247,13.15
11,144,120,.13,.278,-.123,.527,1.013,.338,.002,.011,-8.79,-8.8,-8.82,-8.83,91,95.2,1.696,1.934,3.42,73.1,472.3,1.969,2.059,-9.09,-9.12,-9.55,-9.94,-10.35,-10.76,-11.15,-11.44,-11.53,-11.48,-11.31,-10.82,-9.16,-6.272,13.15
11,144,130,.121,.259,-.131,.5,1.005,.305,.003,.01,-8.94,-8.96,-8.94,-8.92,90.6,95,1.31,1.586,6.46,6.203,472.3,1.96,2.06,-9.09,-9.12,-9.55,-9.94,-10.36,-10.77,-11.16,-11.44,-11.53,-11.48,-11.31,-10.82,-9.16,-6.29,13.15
