Station	jd	hour	s_in	s_out	net	t_surf	l_in	UV	std_l_in	std_UV	TC_air1	TC_air2	T_air1	T_air2	Hum1	Hum2	wind1	wind2	v_dir1	v_dir2	Pressure+400	snowH1	snwoH2	Tice_10	Tice_9	Tice_8	Tice_7	Tice_6	Tice_5	Tice_4	Tice_3	Tice_2	Tice_1	Tsnow_4	Tsnow_3	Tsnow_2	Tsnow_1	battery
11	119	1400	2.355	5.178	0.396	0.312	1.093	6.719	0.018	0.821	-4.572	-4.51	-4.429	-4.291	80.5	84	10.27	10.96	115.2	122.3	864.9	2.258	0	-8.91	-8.95	-9.29	-9.69	-10.19	-10.8	-11.52	-12.23	-12.68	-12.75	-12.78	-12.54	-11.01	-5.621	13.69
11	119	1500	2.949	6.501	0.477	0.469	1.027	7.65	0.077	0.48	-3.988	-3.968	-3.705	-3.62	81.6	85.6	9.86	10.52	123.3	130.1	863.6	2.255	0	-8.86	-8.9	-9.22	-9.62	-10.13	-10.74	-11.47	-12.17	-12.62	-12.69	-12.72	-12.49	-10.92	-3.786	13.53
11	119	1600	3.297	7.4	0.271	3.679	0.931	8.13	0.038	0.458	-4.073	-4.072	-3.683	-3.619	79.9	84	7.92	8.46	153.4	160.5	861.7	2.256	0	-8.82	-8.85	-9.16	-9.56	-10.08	-10.69	-11.42	-12.13	-12.58	-12.65	-12.68	-12.46	-10.8	-3.062	14.34
11	119	1700	3.057	7.03	-0.072	2.44	0.859	7.6	0.078	0.345	-5.169	-5.25	-4.657	-4.669	82.5	87.4	6.373	6.591	180.9	190.2	861.8	2.262	1.063	-8.77	-8.78	-9.13	-9.54	-10.06	-10.67	-11.41	-12.11	-12.56	-12.63	-12.67	-12.45	-10.68	-3.534	14.63
11	119	1800	2.29	5.069	0.241	-0.821	1.105	6.42	0.008	0.416	-7.01	-7.11	-6.867	-6.849	91.8	96.1	6.474	6.657	187.5	195.9	860.7	2.27	0	-8.74	-8.7	-9.13	-9.58	-10.1	-10.71	-11.44	-12.14	-12.58	-12.65	-12.68	-12.46	-10.63	-4.69	14.39
11	119	1900	1.751	3.931	0.112	4.358	1.105	5.31	0.003	0.459	-6.804	-6.841	-6.661	-6.578	92.5	97.2	5.457	5.615	186.7	195.3	861	2.268	0	-8.83	-8.81	-9.22	-9.65	-10.17	-10.78	-11.5	-12.21	-12.65	-12.71	-12.74	-12.51	-10.66	-5.226	13.59
11	119	2000	1.251	2.814	0.041	2.51	1.094	3.92	0.008	0.661	-6.843	-6.804	-6.683	-6.557	92.6	97.7	4.718	4.794	193.3	201.1	861.4	2.266	0	-8.85	-8.84	-9.25	-9.67	-10.19	-10.8	-11.52	-12.22	-12.67	-12.73	-12.76	-12.52	-10.64	-5.735	13.6
11	119	2100	0.927	2.064	0.021	1.278	1.082	2.747	0.003	0.324	-7.37	-7.28	-7.28	-7.13	92.6	97.4	4.947	5.078	183.5	192.6	862	2.259	0	-8.86	-8.85	-9.26	-9.68	-10.2	-10.81	-11.54	-12.24	-12.68	-12.74	-12.77	-12.53	-10.63	-6.507	14.1
11	119	2200	0.597	1.313	-0.021	0.974	1.069	1.699	0.007	0.306	-7.53	-7.48	-7.51	-7.42	92.9	97.4	4.153	4.264	184	192.7	862.9	2.245	0	-8.88	-8.87	-9.28	-9.7	-10.21	-10.83	-11.55	-12.25	-12.69	-12.75	-12.78	-12.54	-10.63	-7.05	14.12
11	119	2300	0.232	0.509	-0.084	0.652	1.049	0.861	0.009	0.191	-7.8	-7.78	-7.83	-7.72	93.2	97.3	3.014	3.1	180.7	189.1	862.1	2.239	0	-8.89	-8.88	-9.29	-9.71	-10.23	-10.84	-11.56	-12.26	-12.7	-12.76	-12.79	-12.54	-10.61	-7.65	13.93
11	120	0	0.084	0.185	-0.163	0.351	0.997	0.353	0.019	0.115	-8.7	-8.67	-8.75	-8.61	92.8	96.9	1.843	1.921	185.6	194.4	862.2	2.241	0	-8.89	-8.87	-9.31	-9.73	-10.24	-10.85	-11.57	-12.27	-12.71	-12.77	-12.8	-12.54	-10.6	-8.57	13.78
11	120	100	0.019	0.04	-0.144	-0.106	0.983	0.08	0.031	0.045	-9.81	-9.5	-9.93	-9.5	92.7	96.6	1.147	1.265	136.5	152.3	862.9	2.253	0	-8.91	-8.89	-9.34	-9.76	-10.27	-10.89	-11.61	-12.3	-12.74	-12.8	-12.83	-12.57	-10.62	-9.87	13.57
11	120	200	0.002	0.005	-0.072	-0.435	1.033	0.009	0.008	0.006	-10.04	-9.9	-10.13	-9.86	92.4	96.3	0.574	0.66	152.2	97.6	862	2.248	0	-8.99	-8.98	-9.39	-9.79	-10.3	-10.91	-11.63	-12.32	-12.77	-12.82	-12.85	-12.59	-10.67	-9.85	13.53
11	120	300	0	0	-0.112	-0.527	1.019	0	0.003	0	-10.22	-10.14	-10.34	-10.12	92.4	96.3	0.354	0.249	156.7	162.1	862.6	2.244	0	-8.99	-8.99	-9.4	-9.81	-10.31	-10.92	-11.64	-12.34	-12.78	-12.83	-12.86	-12.59	-10.68	-10.27	13.44
11	120	400	0	0	-0.084	-0.682	1.012	0	0.005	0	-10.99	-10.94	-11.02	-10.85	91.7	95.5	1.931	1.995	195.7	204.8	862.2	2.25	0	-9	-9	-9.41	-9.82	-10.33	-10.93	-11.65	-12.34	-12.79	-12.84	-12.87	-12.59	-10.71	-10.63	13.37
11	120	500	0	0.002	-0.087	-0.797	1.017	0.003	0.006	0.003	-11.37	-11.35	-11.42	-11.29	91.5	95.3	1.343	1.393	196.1	204.1	862.7	2.251	0	-9.02	-9.02	-9.42	-9.84	-10.35	-10.96	-11.67	-12.36	-12.8	-12.85	-12.88	-12.6	-10.75	-10.82	13.3
11	120	600	0.006	0.016	-0.124	-0.869	1.001	0.026	0.015	0.016	-11.91	-11.83	-11.93	-11.72	91.1	95	0.674	0.727	181.4	193.2	863.3	2.249	0	-9.02	-9.02	-9.43	-9.85	-10.36	-10.97	-11.68	-12.36	-12.81	-12.86	-12.88	-12.61	-10.77	-11.33	13.23
11	120	700	0.047	0.16	-0.179	-0.948	0.985	0.162	0.013	0.067	-12.48	-12.32	-12.53	-12.23	90.9	94.8	0.804	0.811	130.9	147.4	863.7	2.251	0	-9.03	-9.02	-9.44	-9.86	-10.37	-10.99	-11.7	-12.38	-12.82	-12.87	-12.89	-12.61	-10.81	-12.28	13.16
11	120	800	0.192	0.643	-0.302	-1.006	0.985	0.512	0.007	0.132	-12.72	-12.3	-12.67	-12.17	90.5	94.7	0.907	0.746	70	76.3	864.1	2.254	0	-9.06	-9.06	-9.47	-9.88	-10.39	-11	-11.72	-12.41	-12.84	-12.89	-12.91	-12.63	-10.86	-12.91	13.1
11	120	900	0.303	1.039	-0.293	-1.019	0.989	1.036	0.006	0.182	-13.75	-13.81	-13.44	-13.43	89	92.8	0.613	0.706	166.7	119.9	864.5	1.879	0	-9.07	-9.07	-9.47	-9.88	-10.39	-11	-11.72	-12.4	-12.84	-12.88	-12.91	-12.63	-10.89	-12.18	13.1
11	120	1000	0.649	2.26	-0.418	-1.083	1.01	1.841	0.007	0.286	-13.32	-13.28	-12.8	-12.71	88.3	92.4	1.255	1.384	298.7	305.6	865.5	2.252	0	-9.09	-9.12	-9.51	-9.91	-10.41	-11.02	-11.73	-12.4	-12.84	-12.89	-12.91	-12.62	-10.93	-10.97	13.16
11	120	1100	0.967	3.383	-0.589	-0.855	1.006	2.752	0.012	0.114	-13.31	-13.26	-12.65	-12.51	86.7	91	1.605	2.03	273.7	281.7	866.7	2.245	1.069	-9.06	-9.09	-9.5	-9.89	-10.39	-10.99	-11.68	-12.36	-12.8	-12.84	-12.86	-12.57	-10.87	-10.13	13.45
11	120	1200	0.994	3.357	-0.301	-0.808	1.019	3.494	0.009	0.526	-13.17	-13.16	-12.68	-12.6	86.7	91.6	1.849	1.765	227.7	231	867.9	2.25	0	-9.03	-9.05	-9.4	-9.82	-10.32	-10.92	-11.63	-12.32	-12.75	-12.81	-12.83	-12.55	-10.84	-10.23	13.81
11	120	1300	1.807	5.73	-0.458	-0.704	0.977	4.965	0.027	0.479	-12.49	-12.74	-11.74	-11.73	84.5	90.1	3.128	3.083	207.3	213.4	868.1	2.244	0	-9.05	-9.07	-9.41	-9.82	-10.32	-10.93	-11.64	-12.32	-12.76	-12.81	-12.83	-12.55	-10.85	-9.14	14.52
11	120	1400	2.633	6.689	-0.819	-0.439	0.93	5.941	0.017	0.338	-12.51	-12.75	-11.71	-11.92	82.7	89.2	3.516	3.565	193.4	201.1	869.6	2.238	0	-9.05	-9.08	-9.37	-9.76	-10.27	-10.89	-11.6	-12.29	-12.73	-12.78	-12.8	-12.53	-10.81	-8.61	13.72
11	120	1500	3.173	7.2	-0.945	-0.234	0.905	6.715	0.009	0.271	-12.72	-12.74	-11.96	-12.17	80.8	88.8	3.47	3.57	180.4	189.1	870.7	2.233	0	-9.04	-9.09	-9.29	-9.7	-10.21	-10.82	-11.54	-12.23	-12.67	-12.73	-12.76	-12.49	-10.77	-8.39	13.56
11	120	1600	2.919	6.739	-1.042	0.195	0.942	6.819	0.015	0.226	-12.73	-12.73	-12.11	-12.26	80.7	88.7	3.385	3.469	180.2	189	872.1	2.231	0	-9	-9.03	-9.25	-9.68	-10.19	-10.8	-11.53	-12.21	-12.64	-12.71	-12.74	-12.46	-10.74	-8.35	14.68
11	120	1700	3.045	7.22	-1.384	0.606	0.923	7.13	0.032	0.181	-12.52	-12.59	-11.83	-11.98	80.2	87.6	3.715	3.762	191.4	200.8	871.6	2.229	0	-9	-9.04	-9.27	-9.69	-10.2	-10.82	-11.53	-12.22	-12.65	-12.72	-12.74	-12.47	-10.75	-8.04	14.66
11	120	1800	2.707	6.443	-1.184	0.59	0.921	6.535	0.031	0.45	-12.75	-12.83	-12.07	-12.11	80.8	87.6	3.651	3.635	200.8	208.9	873.7	2.228	0	-9.02	-9.05	-9.25	-9.69	-10.2	-10.82	-11.54	-12.23	-12.66	-12.73	-12.76	-12.48	-10.76	-8.38	14.58
11	120	1900	2.267	5.371	-0.985	0.397	0.916	5.546	0.053	0.198	-12.92	-13.05	-12.24	-12.26	80.5	87.2	3.1	3.031	207.6	213.5	873.9	2.229	0	-9.03	-9.04	-9.29	-9.72	-10.24	-10.86	-11.57	-12.25	-12.69	-12.74	-12.77	-12.49	-10.77	-8.73	14.02
11	120	2000	1.928	4.73	-0.597	0.177	0.805	4.578	0.011	0.471	-13.62	-13.62	-12.56	-12.79	76.2	85	1.811	1.945	167.6	177.7	874.4	2.234	0	-9.11	-9.17	-9.26	-9.7	-10.22	-10.84	-11.57	-12.25	-12.69	-12.75	-12.79	-12.51	-10.81	-9.29	13.53
11	120	2100	1.338	3.271	-0.404	0.04	0.798	3.122	0.009	0.529	-15.91	-15.74	-14.94	-14.92	79.3	85.9	1.735	2.001	135	145.3	874.3	2.239	0	-9.07	-9.09	-9.24	-9.69	-10.22	-10.84	-11.56	-12.24	-12.68	-12.74	-12.77	-12.49	-10.78	-10.99	13.48
11	120	2200	0.684	1.546	-0.041	-0.62	0.891	1.806	0.039	0.298	-16.49	-16.4	-16.28	-16.11	86.1	90.4	1.947	2.151	119.5	128	874.9	2.24	0	-9	-8.96	-9.3	-9.77	-10.29	-10.9	-11.61	-12.28	-12.7	-12.75	-12.78	-12.48	-10.8	-12.12	13.69
11	120	2300	0.395	0.878	-0.117	-0.686	0.885	0.952	0.057	0.201	-16.23	-16.03	-15.95	-15.73	86.2	90.8	1.698	1.852	119.2	127.9	875.5	2.238	0	-9.07	-9.06	-9.44	-9.88	-10.39	-11.01	-11.71	-12.39	-12.82	-12.86	-12.88	-12.57	-10.93	-12.38	13.75
11	121	0	0.157	0.361	-0.271	-0.684	0.752	0.387	0.019	0.124	-21.4	-20.56	-21.09	-20.13	83.5	87.9	3.037	3.474	89.2	98.8	875.7	2.262	0	-9.06	-9	-9.41	-9.88	-10.4	-11.01	-11.73	-12.39	-12.82	-12.86	-12.88	-12.57	-10.94	-15.69	13.71
11	121	100	0.029	0.062	-0.308	-0.689	0.775	0.091	0.02	0.049	-22.28	-21.57	-22.16	-21.31	83.9	88.2	3.574	4.003	88.9	97.8	875.5	2.266	0	-9.2	-9.16	-9.56	-10.01	-10.53	-11.15	-11.86	-12.53	-12.97	-13	-13.02	-12.7	-11.16	-17.06	13.53
11	121	200	0.004	0.007	-0.271	-0.706	0.816	0.011	0.036	0.007	-22.53	-22.22	-22.26	-21.83	83.2	87.2	3.579	3.938	82.4	90.7	875.9	2.266	0	-9.3	-9.29	-9.67	-10.1	-10.61	-11.22	-11.93	-12.61	-13.05	-13.08	-13.1	-12.79	-11.32	-17.12	13.48
11	121	300	0.003	0.003	-0.391	-0.626	0.779	0.002	0.005	0.002	-24.34	-24.08	-24.09	-23.7	81.6	85.5	4.16	4.55	82.6	90.5	875.4	2.267	0	-9.32	-9.3	-9.67	-10.11	-10.62	-11.23	-11.95	-12.63	-13.07	-13.1	-13.12	-12.81	-11.39	-18.27	13.39
11	121	400	0.002	0.003	-0.441	-0.586	0.805	0.001	0.014	0.002	-23.41	-23.05	-23.23	-22.74	82.6	86.6	3.92	4.314	83.8	91.9	875.1	2.267	0	-9.37	-9.37	-9.77	-10.19	-10.7	-11.31	-12.02	-12.69	-13.14	-13.16	-13.17	-12.85	-11.49	-18.45	13.32
11	121	500	0.003	0.004	-0.439	-0.59	0.82	0.005	0.017	0.003	-21.8	-21.52	-21.57	-21.18	83.8	87.7	4.4	4.77	89.9	98.6	874.9	2.248	0	-9.38	-9.41	-9.82	-10.22	-10.72	-11.33	-12.03	-12.7	-13.15	-13.16	-13.17	-12.85	-11.54	-17.97	13.26
11	121	600	0.013	0.028	-0.4	-0.624	0.829	0.039	0.015	0.023	-20.94	-20.71	-20.66	-20.29	84.3	88.2	4.497	4.852	103.4	111.5	874.7	2.26	0	-9.36	-9.39	-9.8	-10.2	-10.7	-11.31	-12.01	-12.68	-13.12	-13.14	-13.14	-12.83	-11.56	-17.67	13.18
11	121	700	0.117	0.207	-0.407	-0.623	0.848	0.223	0.005	0.09	-19.83	-19.71	-19.55	-19.31	85.1	89	5.178	5.52	118.9	125.7	874.7	2.269	0	-9.33	-9.36	-9.8	-10.19	-10.7	-11.3	-11.99	-12.65	-13.09	-13.11	-13.11	-12.8	-11.57	-17.2	13.13
11	121	800	0.518	0.887	-0.408	-0.641	0.855	0.704	0.007	0.175	-19.62	-19.56	-19.21	-19.11	84.4	88.5	5.22	5.523	122.2	129.7	874.8	2.269	0	-9.3	-9.32	-9.76	-10.15	-10.66	-11.25	-11.95	-12.61	-13.05	-13.07	-13.07	-12.76	-11.55	-16.65	13.08
11	121	900	0.449	0.897	-0.286	-0.724	0.864	1.309	0.043	0.214	-18.55	-18.49	-18.24	-18.1	85.4	89.3	5.552	5.861	126	133.5	875.1	2.275	0	-9.28	-9.31	-9.73	-10.12	-10.63	-11.23	-11.92	-12.59	-13.02	-13.05	-13.05	-12.74	-11.56	-16.05	13.17
11	121	1000	0.703	1.56	0.045	-0.966	0.965	2.221	0.007	0.281	-16.64	-16.66	-16.33	-16.24	85.8	89.9	6.049	6.332	131	137.6	875.6	2.256	0	-9.28	-9.33	-9.7	-10.09	-10.59	-11.19	-11.88	-12.55	-12.98	-13.01	-13.01	-12.7	-11.56	-14.6	13.28
11	121	1100	1.503	3.19	-0.331	-0.743	0.853	3.562	0.066	0.61	-15.78	-15.79	-15.37	-15.3	82.9	87.6	5.865	6.179	129.1	136.5	875.8	2.244	0	-9.2	-9.24	-9.61	-10.01	-10.51	-11.12	-11.81	-12.48	-12.9	-12.93	-12.93	-12.63	-11.49	-13.61	13.58
11	121	1200	2.23	4.764	-0.185	-0.834	0.757	5.34	0.016	0.377	-15.09	-15.09	-14.56	-14.5	80.3	85.1	5.87	6.204	128.9	136.8	876.2	2.262	0	-9.14	-9.17	-9.58	-9.97	-10.47	-11.08	-11.78	-12.43	-12.85	-12.88	-12.88	-12.58	-11.44	-12.56	13.6
11	121	1300	2.811	6.167	0.28	-1.072	0.744	6.839	0.006	0.346	-14.35	-14.37	-13.87	-13.81	79	83	6.702	7.09	126.3	133	875.4	2.287	0	-9.12	-9.16	-9.53	-9.92	-10.42	-11.03	-11.72	-12.38	-12.79	-12.83	-12.82	-12.54	-11.4	-12.12	14.66
11	121	1400	3.142	7.04	0.462	-1.113	0.765	7.95	0.015	0.312	-13.43	-13.48	-12.92	-12.88	78.3	82.4	7.72	8.13	132.6	139.8	875.2	2.256	0	-9.16	-9.22	-9.46	-9.86	-10.37	-10.97	-11.67	-12.32	-12.74	-12.79	-12.79	-12.5	-11.41	-11.89	14.4
11	121	1500	2.921	6.535	0.397	-0.793	0.934	8.16	0.059	0.425	-12.66	-12.7	-12.19	-12.18	78.3	82.3	7.46	8.02	140.4	147.7	876.4	2.273	0	-9.1	-9.14	-9.39	-9.79	-10.3	-10.91	-11.61	-12.27	-12.68	-12.73	-12.73	-12.45	-11.34	-11.07	14.63
11	121	1600	2.457	5.476	0.297	-0.431	0.991	7.65	0.011	0.311	-12.16	-12.19	-11.78	-11.74	78.1	81.9	6.975	7.48	143.1	150.4	876.5	2.291	0	-9.03	-9.05	-9.33	-9.75	-10.26	-10.87	-11.57	-12.23	-12.64	-12.69	-12.69	-12.41	-11.28	-10.35	14.29
11	121	1700	1.966	4.42	0.173	-0.331	1.01	6.816	0.011	0.238	-11.74	-11.74	-11.5	-11.42	78.4	81.9	6.997	7.51	139.2	145.1	875.7	2.289	0	-9.01	-9.02	-9.32	-9.75	-10.26	-10.88	-11.58	-12.23	-12.64	-12.69	-12.68	-12.4	-11.27	-10.23	13.83
11	121	1800	2.017	4.54	0.137	-0.429	1.027	6.668	0.003	0.24	-11.18	-11.19	-10.93	-10.86	81.2	85	6.863	7.36	142.1	150.6	875.9	2.285	0	-9.01	-9.04	-9.35	-9.77	-10.28	-10.89	-11.59	-12.24	-12.65	-12.69	-12.69	-12.41	-11.29	-9.98	13.63
11	121	1900	1.759	3.939	0.108	-1.056	1.035	5.674	0.005	0.832	-10.88	-10.9	-10.67	-10.62	86.2	90.4	7.36	7.89	146.2	152.1	875.5	2.245	0	-8.99	-9.01	-9.32	-9.75	-10.26	-10.87	-11.57	-12.22	-12.63	-12.67	-12.67	-12.38	-11.29	-10.21	13.74
11	121	2000	1.577	3.493	0.157	0.18	1.032	4.438	0.007	0.583	-10.4	-10.42	-10.2	-10.18	86.4	90.5	7.14	7.65	143.6	150.1	874.9	2.274	0	-9	-9.01	-9.33	-9.75	-10.27	-10.87	-11.57	-12.23	-12.63	-12.67	-12.67	-12.39	-11.31	-9.81	14.4
11	121	2100	1.024	2.249	0.087	0.068	1.035	2.988	0.003	0.316	-9.74	-9.74	-9.66	-9.57	85.3	89.2	7.31	7.84	140.8	148.5	875.7	2.279	0	-8.98	-8.98	-9.33	-9.75	-10.27	-10.87	-11.57	-12.22	-12.63	-12.67	-12.66	-12.38	-11.31	-9.5	14.15
11	121	2200	0.642	1.404	0.017	-0.346	1.042	1.894	0.004	0.377	-9.7	-9.7	-9.66	-9.56	89.5	93.6	7.01	7.51	157.6	164.8	874.8	2.224	0	-8.97	-8.97	-9.34	-9.76	-10.27	-10.88	-11.58	-12.23	-12.63	-12.67	-12.66	-12.38	-11.31	-9.52	14.06
11	121	2300	0.319	0.697	-0.032	0.045	1.034	1.001	0.003	0.209	-9.64	-9.63	-9.68	-9.56	89.2	93.1	7.26	7.79	147.5	154.5	874.9	2.21	0	-8.97	-8.97	-9.35	-9.78	-10.29	-10.9	-11.59	-12.24	-12.65	-12.68	-12.67	-12.39	-11.34	-9.86	13.91
11	122	0	0.115	0.253	-0.038	-0.549	1.04	0.418	0.003	0.131	-9.88	-9.87	-9.93	-9.82	91.5	95.4	5.918	6.298	164.7	172.7	875.1	1.854	0	-8.98	-8.98	-9.37	-9.79	-10.3	-10.91	-11.61	-12.25	-12.66	-12.69	-12.68	-12.4	-11.36	-10.19	13.81
11	122	100	0.027	0.058	-0.057	-0.173	1.035	0.107	0.005	0.053	-9.77	-9.77	-9.85	-9.74	92	95.9	6.257	6.698	161.6	168.4	875.9	2.215	0	-9	-9	-9.4	-9.81	-10.32	-10.92	-11.62	-12.27	-12.67	-12.71	-12.69	-12.41	-11.38	-10.28	13.61
11	122	200	0.003	0.008	-0.066	-0.304	1.028	0.016	0.004	0.008	-9.99	-9.98	-10.07	-9.94	92	96	5.715	6.121	157.6	164.3	875.2	2.186	0	-9	-9	-9.41	-9.82	-10.33	-10.93	-11.63	-12.27	-12.68	-12.71	-12.7	-12.42	-11.39	-10.38	13.55
11	122	300	0	0.001	-0.063	-0.308	1.026	0.002	0.009	0.003	-10.24	-10.24	-10.32	-10.18	91.8	95.7	5.445	5.826	155.1	160.5	875.5	2.213	0	-9.01	-9.01	-9.42	-9.83	-10.33	-10.94	-11.64	-12.28	-12.68	-12.72	-12.7	-12.43	-11.41	-10.51	13.46
11	122	400	0	0	-0.035	-0.548	1.045	0	0.005	0	-9.86	-9.85	-9.93	-9.79	92	96	5.689	6.096	149	156.3	876.2	2.219	0	-9.02	-9.03	-9.44	-9.85	-10.35	-10.95	-11.65	-12.29	-12.69	-12.72	-12.71	-12.43	-11.43	-10.46	13.39
11	122	500	0.001	0.003	-0.048	-0.467	1.035	0.007	0.012	0.004	-9.95	-9.94	-9.99	-9.87	92.3	96.2	4.334	4.65	156.4	163.5	876.4	2.218	0	-9.02	-9.02	-9.43	-9.84	-10.34	-10.95	-11.64	-12.29	-12.68	-12.72	-12.7	-12.43	-11.42	-10.45	13.32
11	122	600	0.011	0.024	-0.023	-0.597	1.053	0.051	0.004	0.029	-9.85	-9.84	-9.89	-9.76	92.4	96.2	4.023	4.318	140.3	147.7	877	2.217	0	-9.02	-9.03	-9.43	-9.84	-10.34	-10.95	-11.64	-12.29	-12.68	-12.71	-12.7	-12.42	-11.42	-10.42	13.26
11	122	700	0.05	0.116	-0.055	-0.618	1.046	0.263	0.008	0.1	-9.68	-9.67	-9.72	-9.59	92.3	96.2	4.562	4.886	127.8	135.2	877.8	2.206	0	-9.02	-9.03	-9.44	-9.84	-10.34	-10.94	-11.64	-12.28	-12.68	-12.71	-12.69	-12.42	-11.42	-10.35	13.19
11	122	800	0.265	0.573	-0.058	-0.687	1.032	0.754	0.02	0.174	-9.53	-9.51	-9.53	-9.42	92.2	96.2	5.029	5.386	140.5	147.3	878.3	2.204	0	-9.02	-9.04	-9.42	-9.83	-10.34	-10.94	-11.63	-12.27	-12.67	-12.7	-12.69	-12.42	-11.43	-10.25	13.12
11	122	900	0.499	1.095	0.015	-0.736	1.051	1.512	0.012	0.274	-8.93	-8.94	-8.91	-8.82	91.5	95.9	5.062	5.415	132.6	140.2	878.6	2.203	0	-9.02	-9.04	-9.41	-9.82	-10.33	-10.93	-11.62	-12.26	-12.66	-12.69	-12.68	-12.41	-11.42	-9.9	13.08
11	122	1000	0.874	1.926	0.076	-0.661	1.056	2.543	0.012	0.322	-8.45	-8.45	-8.36	-8.29	90.1	94.5	5.554	5.937	136.1	142.5	878.8	2.206	0	-9	-9.03	-9.38	-9.79	-10.3	-10.91	-11.6	-12.24	-12.63	-12.67	-12.65	-12.38	-11.4	-9.5	13.06
11	122	1100	1.285	2.85	0.166	-0.492	1.085	3.736	0.013	0.38	-7.7	-7.72	-7.55	-7.49	89.5	93.9	5.772	6.187	142.1	149	879.2	2.205	0	-8.98	-9.02	-9.35	-9.76	-10.27	-10.88	-11.57	-12.21	-12.6	-12.63	-12.62	-12.36	-11.37	-8.94	13.08
11	122	1200	1.714	3.827	0.19	-0.058	1.099	4.994	0.003	0.354	-7.09	-7.12	-6.856	-6.824	90.5	95.3	5.953	6.355	152	158.1	879.4	2.191	0	-8.96	-8.99	-9.31	-9.72	-10.23	-10.83	-11.52	-12.16	-12.55	-12.59	-12.57	-12.31	-11.32	-8.3	13.13
11	122	1300	1.965	4.398	0.135	0.308	1.099	5.833	0.005	0.253	-6.688	-6.71	-6.38	-6.331	90.7	95.7	5.55	5.862	171.4	178.7	879.9	2.183	0	-8.91	-8.94	-9.26	-9.68	-10.19	-10.79	-11.48	-12.12	-12.5	-12.54	-12.52	-12.27	-11.25	-7.71	14.16
11	122	1400	2.361	5.299	0.196	0.763	1.091	6.9	0.007	0.469	-6.389	-6.437	-6.018	-6.021	89.5	94.7	5.409	5.749	159.1	167.1	879.8	2.189	0	-8.89	-8.92	-9.23	-9.65	-10.16	-10.77	-11.46	-12.09	-12.47	-12.51	-12.49	-12.25	-11.2	-7.22	13.63
11	122	1500	2.681	6.023	0.328	1.059	1.079	7.53	0.014	0.277	-6.034	-6.089	-5.646	-5.665	87.7	92.8	5.993	6.412	147	152.8	879.9	2.191	0	-8.88	-8.91	-9.19	-9.61	-10.12	-10.73	-11.42	-12.06	-12.44	-12.48	-12.46	-12.22	-11.16	-6.838	13.91
11	122	1600	2.858	6.464	0.327	1.514	1.04	7.81	0.073	0.566	-5.745	-5.79	-5.397	-5.388	87.1	92.1	6.919	7.42	141.3	148.2	878.9	2.196	0	-8.87	-8.89	-9.17	-9.59	-10.11	-10.71	-11.41	-12.04	-12.42	-12.47	-12.45	-12.21	-11.14	-6.683	13.56
11	122	1700	2.625	5.941	0.189	1.99	0.994	7.19	0.042	0.334	-5.537	-5.56	-5.233	-5.22	86.2	91	6.987	7.5	145.2	151.9	879.3	2.189	0	-8.86	-8.88	-9.15	-9.58	-10.09	-10.7	-11.39	-12.03	-12.41	-12.45	-12.44	-12.2	-11.12	-6.643	14.48
11	122	1800	2.455	5.51	0.23	2.154	1.055	6.69	0.018	0.243	-5.142	-5.163	-4.884	-4.839	85	89.6	6.616	7.1	151.8	158.1	879.8	2.184	0	-8.85	-8.86	-9.16	-9.59	-10.1	-10.7	-11.4	-12.03	-12.41	-12.45	-12.43	-12.2	-11.1	-6.441	14.21
11	122	1900	1.818	4.056	0.163	2.246	1.101	5.333	0.006	0.274	-4.969	-4.977	-4.792	-4.751	85.7	90.2	5.722	6.108	146.4	153.2	879.2	2.195	0	-8.83	-8.84	-9.15	-9.58	-10.1	-10.7	-11.39	-12.02	-12.4	-12.44	-12.42	-12.19	-11.07	-6.386	13.54
11	122	2000	1.522	3.383	0.123	2.271	1.088	4.329	0.007	0.266	-5.094	-5.09	-4.983	-4.925	86.1	90.5	6.034	6.462	139	145.1	878.9	2.201	0	-8.84	-8.84	-9.15	-9.58	-10.1	-10.71	-11.39	-12.02	-12.4	-12.44	-12.42	-12.19	-11.06	-6.562	13.55
11	122	2100	1.073	2.37	0.049	2.24	1.078	3.034	0.008	0.376	-5.057	-5.036	-5.022	-4.929	86.3	90.6	5.478	5.875	139.7	146	879.2	2.181	0	-8.84	-8.84	-9.17	-9.6	-10.12	-10.72	-11.41	-12.04	-12.41	-12.45	-12.43	-12.2	-11.05	-6.736	14.36
11	122	2200	0.711	1.562	0	2.047	1.11	1.946	0.022	0.278	-4.841	-4.837	-4.898	-4.799	93.5	98	5.818	6.176	164.4	172	878.9	2.192	0	-8.84	-8.84	-9.21	-9.64	-10.15	-10.76	-11.44	-12.07	-12.44	-12.48	-12.46	-12.22	-11.06	-6.865	14.14
11	122	2300	0.368	0.807	-0.011	1.692	1.126	1.053	0.009	0.245	-4.663	-4.659	-4.759	-4.666	96	100.3	5.319	5.632	170.9	178.6	878.3	2.192	0	-8.84	-8.84	-9.23	-9.66	-10.17	-10.77	-11.46	-12.09	-12.46	-12.5	-12.47	-12.24	-11.06	-6.901	14.03
