"Station","jd","hour","net_rad","THR_up","THR_do","THR_res","THR_T_up","THR_T_do","L_in","UV","L_in_stand.dev","UV stand.devUV_stad.dev","TC_air1","TC_air2","T_air1","T_air2","hum1","jum2","wind1","wind2","wind_dir1","wind_dir2","pressure","snow_H1","snow_H2","Ts1","Ts2","Ts3","Ts4","Ts5","Ts6","Ts7","Ts8","Ts9","Ts10","Ts11","Ts12","Ts13","Ts14","battery"
11,100,2200,0.564,0.75,0.167,215,-0.226,-0.228,1.207,1.481,0.1,0.194,0.478,0.445,0.293,0.463,85.6,88.3,0,11.05,104.8,129.7,479.5,1.81,1.6,-7.98,-7.98,-8.04,-8.18,-8.46,-8.92,-9.58,-10.47,-11.35,-12.11,-12.43,-12.61,-12.49,-11,13.56
11,100,2300,-2.892,-1.714,1.09,211.4,-0.018,-0.005,0.979,0.92,0.1,0.118,-0.242,-0.239,-0.409,-0.213,82,84.6,0,11.86,105,129.2,479.7,1.812,1.602,-7.99,-7.97,-8.03,-8.17,-8.46,-8.91,-9.58,-10.46,-11.34,-12.13,-12.41,-12.61,-12.48,-10.92,13.35
11,101,0,-3.645,-2.128,1.42,209.1,0.085,0.104,0.921,0.683,0.055,0.028,-1.362,-1.328,-1.609,-1.392,79,81.3,0,12.21,105,125.2,479.3,1.818,1.605,-7.98,-7.94,-7.98,-8.14,-8.43,-8.89,-9.55,-10.45,-11.33,-12.1,-12.39,-12.58,-12.46,-10.86,13.16
11,101,100,-3.752,-2.135,1.467,208.9,0.098,0.116,0.915,0.656,0.051,0.017,-1.49,-1.447,-1.695,-1.474,77.2,79.3,0,13.93,105.7,129.8,479.4,1.819,1.608,-7.99,-7.95,-8,-8.16,-8.45,-8.92,-9.58,-10.46,-11.34,-12.11,-12.41,-12.59,-12.46,-10.83,13.01
11,101,200,-3.83,-2.153,1.48,208.6,0.095,0.113,0.907,0.656,0.052,0.018,-1.988,-1.953,-2.189,-1.978,79.2,81.4,0,13.91,106.2,129.9,478.9,1.821,1.609,-8.01,-7.99,-8.05,-8.2,-8.48,-8.95,-9.61,-10.48,-11.37,-12.15,-12.42,-12.61,-12.46,-10.84,12.94
11,101,300,-2.661,-1.422,1.058,209,0.079,0.092,0.994,0.657,0.081,0.018,-1.817,-1.782,-2.017,-1.816,81.9,84.3,0,14.15,110.9,133.3,478.9,1.821,1.61,-8.02,-8,-8.05,-8.2,-8.49,-8.95,-9.62,-10.49,-11.36,-12.14,-12.43,-12.62,-12.46,-10.8,12.9
11,101,400,-1.829,-1.034,0.678,209.3,0.049,0.058,1.053,0.659,0.065,0.018,-1.793,-1.748,-2.026,-1.783,85.8,88,0.007,14.68,135.5,134.7,478.5,1.819,1.609,-8.04,-8.04,-8.1,-8.23,-8.52,-8.97,-9.62,-10.5,-11.39,-12.16,-12.45,-12.67,-12.48,-10.81,12.87
11,101,500,-1.16,-0.627,0.465,209.6,0.04,0.045,1.102,0.659,0.091,0.018,-1.846,-1.804,-2.106,-1.858,88.9,90.9,0.018,14.89,144.9,138.9,478.3,1.818,1.612,-8.02,-8,-8.05,-8.21,-8.48,-8.96,-9.6,-10.49,-11.38,-12.14,-12.45,-12.75,-12.44,-10.74,12.85
11,101,600,-0.042,-0.028,0.01,210.1,0.01,0.011,1.187,0.661,0.077,0.018,-1.785,-1.736,-2.051,-1.815,97.3,99.8,0.013,14.34,147.4,140.8,478.2,1.817,1.611,-8.01,-7.99,-8.06,-8.19,-8.48,-8.95,-9.6,-10.49,-11.37,-12.15,-12.47,-12.64,-12.41,-10.69,12.83
11,101,700,-0.098,-0.076,0.008,210.3,0.006,0.006,1.186,0.647,0.077,0.027,-1.605,-1.638,-1.846,-1.662,98.4,101.5,0.007,13.24,153.9,147.3,478.3,1.814,1.606,-8.02,-8,-8.06,-8.19,-8.49,-8.93,-9.61,-10.49,-11.38,-12.16,-12.51,-12.72,-12.42,-10.73,12.82
11,101,800,-0.078,0.019,0.092,210.5,0.001,0.002,1.192,0.685,0.077,0.074,-1.374,-1.458,-1.633,-1.48,99,102.7,0,10.82,157.6,150.8,479.1,1.809,1.606,-8.01,-8,-8.05,-8.19,-8.5,-8.94,-9.6,-10.47,-11.35,-12.12,-12.45,-12.6,-12.39,-10.55,12.8
11,101,900,0.237,0.649,0.417,212.1,-0.089,-0.089,1.203,1.112,0.079,0.199,-0.885,-0.972,-1.124,-0.995,99.5,103.4,0,8.46,165.3,158.6,479.7,1.803,1.604,-8.02,-8.01,-8.07,-8.19,-8.48,-8.96,-9.62,-10.5,-11.37,-12.13,-12.43,-12.61,-12.37,-10.41,12.8
11,101,1000,0.423,1.067,0.656,214.3,-0.242,-0.243,1.201,1.771,0.093,0.259,-0.779,-0.865,-1.006,-0.881,99.6,103.4,0,8.33,172.8,166.4,480.8,1.802,1.58,-8.03,-8.01,-8.07,-8.21,-8.5,-8.95,-9.61,-10.5,-11.37,-12.12,-12.42,-12.6,-12.37,-10.3,12.79
11,101,1100,0.68,1.939,1.274,217.7,-0.486,-0.491,1.199,2.757,0.103,0.265,-0.886,-0.97,-1.088,-0.998,99.4,103.1,0,7.85,175.7,167.6,481.6,1.801,1.536,-8,-7.99,-8.06,-8.2,-8.49,-8.95,-9.61,-10.48,-11.35,-12.11,-12.39,-12.59,-12.32,-10.2,12.79
11,101,1200,0.807,2.61,1.839,220.6,-0.693,-0.706,1.188,3.792,0.113,0.265,-1.098,-1.185,-1.283,-1.17,98.9,102.3,0,7.73,167.9,160.7,482.3,1.802,1.543,-8,-7.98,-8.05,-8.2,-8.48,-8.94,-9.59,-10.48,-11.35,-12.09,-12.39,-12.57,-12.29,-10.11,12.8
11,101,1300,-0.646,3.749,4.41,226.2,-1.085,-1.117,1.05,5.218,0.134,0.488,-1.415,-1.435,-1.694,-1.335,95.9,96,0,8.51,155.2,148.3,482.9,1.804,1.541,-7.99,-7.98,-8.05,-8.18,-8.47,-8.93,-9.59,-10.46,-11.34,-12.1,-12.38,-12.56,-12.27,-10.03,12.97
11,101,1400,-5.389,2.087,6.685,231.5,-1.458,-1.527,0.878,6.305,0.155,0.202,-1.718,-1.72,-1.96,-1.511,89.7,87.8,0,8.68,144,137.2,482.8,1.808,1.532,-7.98,-7.97,-8.03,-8.17,-8.45,-8.91,-9.58,-10.46,-11.32,-12.07,-12.37,-12.55,-12.23,-9.97,13.58
11,101,1500,-7.33,1.176,7.55,232,-1.52,-1.59,0.842,6.772,0.154,0.118,-2.004,-2.026,-2.19,-1.8,85,85.2,0,8.54,147,139.9,482.7,1.806,1.509,-8,-7.99,-8,-8.14,-8.45,-8.91,-9.57,-10.45,-11.32,-12.07,-12.36,-12.54,-12.23,-9.92,13.32
11,101,1600,-5.719,2.631,7.48,233.5,-1.656,-1.715,0.87,7.25,0.161,0.625,-2.066,-2.1,-2.224,-1.874,85.1,85.2,0.008,10.37,142.5,136.1,482.1,1.815,1.515,-8.02,-8.03,-7.99,-8.14,-8.45,-8.91,-9.57,-10.45,-11.33,-12.09,-12.37,-12.56,-12.23,-9.91,13.51
11,101,1700,-6.102,1.71,6.76,232.1,-1.588,-1.625,0.847,6.561,0.17,0.324,-2.12,-2.142,-2.253,-1.955,84.8,85.7,0.02,11.28,146.8,141.1,481.6,1.806,1.577,-8.04,-8.04,-8,-8.15,-8.44,-8.92,-9.58,-10.45,-11.33,-12.1,-12.39,-12.59,-12.23,-9.94,14.63
11,101,1800,-3.467,1.35,4.152,226.5,-1.198,-1.213,0.92,5.351,0.159,0.548,-2.307,-2.311,-2.487,-2.204,86.6,87.8,0.002,11.5,146.7,140.6,481.3,1.738,1.61,-8.01,-7.99,-7.97,-8.12,-8.44,-8.9,-9.55,-10.45,-11.32,-12.06,-12.38,-12.56,-12.19,-9.84,14.75
11,101,1900,-3.268,1.876,4.39,225.2,-1.104,-1.113,0.927,4.732,0.129,0.574,-2.287,-2.292,-2.516,-2.22,87.1,88.3,0,11.62,146.8,137.9,481.3,1.777,1.611,-7.99,-7.97,-7.98,-8.16,-8.45,-8.9,-9.57,-10.44,-11.32,-12.06,-12.38,-12.59,-12.17,-9.79,14.8
11,101,2000,-0.318,1.444,1.686,218.9,-0.65,-0.652,1.08,3.341,0.129,0.278,-2.28,-2.27,-2.573,-2.298,88.2,89.4,0,11.43,147.4,140.5,481.5,1.781,1.611,-7.98,-7.96,-7.98,-8.16,-8.47,-8.92,-9.59,-10.46,-11.32,-12.06,-12.4,-12.57,-12.13,-9.74,14.34
11,101,2100,-0.08,1.034,1.075,216.2,-0.449,-0.45,1.127,2.407,0.11,0.251,-2.144,-2.161,-2.418,-2.198,90.7,92.8,0,11.04,144.5,138.6,481.6,1.817,1.609,-7.99,-7.96,-8.03,-8.18,-8.47,-8.93,-9.6,-10.48,-11.34,-12.08,-12.39,-12.54,-12.13,-9.69,13.85
11,101,2200,-0.067,0.525,0.562,213.7,-0.268,-0.267,1.139,1.553,0.097,0.223,-1.998,-2.01,-2.301,-2.048,93.2,95.3,0,11.57,138.9,132.2,481.4,1.776,1.6,-8.01,-7.99,-8.05,-8.19,-8.49,-8.96,-9.61,-10.49,-11.35,-12.08,-12.41,-12.54,-12.13,-9.67,13.65
11,101,2300,-0.514,-0.125,0.358,211.4,-0.089,-0.086,1.124,0.948,0.086,0.119,-1.788,-1.792,-2.112,-1.836,92.2,94.2,0,10.7,147.3,141,481.2,1.786,1.597,-8.02,-8.01,-8.06,-8.21,-8.5,-8.96,-9.62,-10.51,-11.36,-12.09,-12.41,-12.54,-12.12,-9.65,13.44
11,102,0,-1.852,-1.193,0.618,209.4,0.017,0.028,1.041,0.693,0.112,0.032,-2.224,-2.249,-2.489,-2.266,90.8,93.6,0,8.46,155.7,149,481,1.807,1.608,-8.01,-7.97,-8.04,-8.19,-8.48,-8.95,-9.61,-10.49,-11.34,-12.07,-12.4,-12.53,-12.08,-9.6,13.23
11,102,100,-4.483,-2.611,1.728,206.8,0.091,0.121,0.829,0.661,0.048,0.017,-4.07,-3.992,-4.272,-4.007,88.1,90.8,0,5.96,144.4,137.9,481,1.813,1.61,-7.99,-7.96,-8.02,-8.18,-8.46,-8.94,-9.6,-10.48,-11.33,-12.04,-12.34,-12.51,-12.06,-9.46,13.06
11,102,200,-3.41,-1.894,1.354,206.7,0.088,0.111,0.896,0.657,0.059,0.018,-4.489,-4.41,-4.724,-4.424,84.2,86.3,0,6.298,147.4,141.1,480.4,1.815,1.611,-8,-7.96,-7.98,-8.16,-8.46,-8.93,-9.58,-10.46,-11.33,-12.04,-12.34,-12.5,-12.04,-9.39,12.96
11,102,300,-3.604,-1.998,1.445,206.6,0.093,0.116,0.882,0.656,0.057,0.017,-4.582,-4.505,-4.779,-4.498,84.4,86.7,0,7.44,148.7,141.4,479.4,1.815,1.611,-8.05,-8.02,-8.07,-8.24,-8.53,-8.99,-9.65,-10.52,-11.38,-12.09,-12.38,-12.53,-12.05,-9.42,12.9
11,102,400,-2.414,-1.277,1.007,207.7,0.076,0.09,0.982,0.655,0.081,0.017,-3.774,-3.706,-3.963,-3.715,86.6,89.1,0,9.23,142.7,136.5,478.5,1.82,1.607,-8.05,-8.03,-8.12,-8.26,-8.55,-9.01,-9.66,-10.53,-11.39,-12.11,-12.4,-12.55,-12.06,-9.44,12.86
11,102,500,-1.265,-0.706,0.477,208.7,0.04,0.046,1.071,0.657,0.067,0.017,-3.172,-3.137,-3.376,-3.145,88.5,91,0,10.28,141.4,134.7,477.6,1.817,1.61,-8.07,-8.07,-8.16,-8.27,-8.56,-9.02,-9.67,-10.54,-11.41,-12.12,-12.42,-12.56,-12.06,-9.47,12.82
11,102,600,-1.625,-0.921,0.622,208.6,0.043,0.051,1.048,0.658,0.067,0.018,-3.238,-3.206,-3.449,-3.227,89.6,92.1,0,10.96,138.2,131,476.6,1.819,1.611,-8.05,-8.03,-8.1,-8.24,-8.53,-9,-9.65,-10.53,-11.38,-12.09,-12.41,-12.54,-12.01,-9.42,12.81
11,102,700,-1.498,-0.816,0.608,208.7,0.048,0.055,1.062,0.66,0.067,0.018,-2.94,-2.899,-3.174,-2.931,89.5,91.8,0,11.22,140.6,133.5,475.4,1.817,1.611,-8.03,-8.03,-8.07,-8.23,-8.52,-8.98,-9.63,-10.51,-11.37,-12.08,-12.39,-12.51,-12,-9.44,12.79
11,102,800,-2.087,-1.064,0.927,208.8,0.045,0.055,1.03,0.746,0.09,0.066,-2.629,-2.591,-2.916,-2.653,94.3,96.6,0,11.08,140.3,133.4,474.7,1.816,1.609,-8.05,-8.05,-8.11,-8.24,-8.54,-8.99,-9.65,-10.52,-11.38,-12.08,-12.41,-12.53,-11.99,-9.44,12.78
11,102,900,-0.491,0.201,0.663,211.1,-0.069,-0.066,1.125,1.14,0.083,0.175,-1.877,-1.858,-2.162,-1.909,94.3,96.3,0,11.44,147.8,139.7,473.8,1.815,1.601,-8.02,-8.01,-8.09,-8.22,-8.51,-8.98,-9.64,-10.5,-11.36,-12.07,-12.38,-12.5,-11.96,-9.4,12.78
11,102,1000,0.291,0.756,0.453,213,-0.183,-0.183,1.173,1.767,0.087,0.2,-1.44,-1.439,-1.722,-1.476,93.1,94.9,0,11.33,150.7,143.2,473.2,1.786,1.603,-8.05,-8.04,-8.1,-8.24,-8.52,-8.98,-9.64,-10.52,-11.36,-12.07,-12.41,-12.51,-11.96,-9.42,12.82
11,102,1100,1.058,2.333,1.28,217.3,-0.461,-0.466,1.188,2.809,0.091,0.375,-0.952,-0.986,-1.203,-0.998,91.5,93.9,0,10.55,150.4,143.2,473.1,1.796,1.604,-8.03,-8.02,-8.08,-8.22,-8.51,-8.97,-9.63,-10.5,-11.35,-12.05,-12.36,-12.5,-11.94,-9.37,12.87
11,102,1200,0.961,2.911,1.902,220.8,-0.68,-0.693,1.198,3.908,0.117,0.524,-0.505,-0.572,-0.729,-0.583,90.7,93.9,0,8.9,152,144.7,473.2,1.805,1.602,-8.04,-8.03,-8.1,-8.23,-8.51,-8.98,-9.64,-10.52,-11.36,-12.05,-12.37,-12.49,-11.92,-9.32,13.1
11,102,1300,0.917,5.19,4.139,228.5,-1.186,-1.232,1.213,6.203,0.137,1.389,0.167,0.072,0.042,0.133,90.2,93.9,0,8.58,154.3,148.1,473,1.784,1.599,-8.03,-8.03,-8.08,-8.21,-8.51,-8.97,-9.64,-10.49,-11.34,-12.04,-12.34,-12.49,-11.89,-9.24,13.64
11,102,1400,1.239,4.134,2.666,230.2,-1.31,-1.364,1.2,6.273,0.188,0.589,0.298,0.211,0.161,0.256,92.3,96.5,0,9.65,157.5,151.2,472.6,1.776,1.598,-8.02,-8.02,-8.08,-8.22,-8.5,-8.98,-9.64,-10.49,-11.33,-12.05,-12.33,-12.48,-11.88,-9.21,14.8
11,102,1500,1.848,4.812,2.781,230,-1.26,-1.323,1.207,6.229,0.156,0.253,0.564,0.479,0.464,0.55,89.9,93.9,0,7.8,157.4,151.5,472.9,1.771,1.598,-7.98,-7.97,-8.02,-8.18,-8.47,-8.94,-9.6,-10.47,-11.3,-12,-12.29,-12.43,-11.82,-9.13,14.71
11,102,1600,1.743,4.813,2.809,229.6,-1.222,-1.279,1.214,6.345,0.155,0.193,0.531,0.429,0.42,0.482,93.1,97.5,0,6.934,156,149.2,472.9,1.775,1.597,-7.99,-7.98,-8.04,-8.19,-8.49,-8.94,-9.62,-10.48,-11.3,-12.01,-12.29,-12.43,-11.81,-9.08,14.81
11,102,1700,0.85,4.659,3.168,229.9,-1.222,-1.273,1.147,6.058,0.182,0.496,0.936,0.825,0.837,0.895,91,95.3,0,7,152.9,146.4,473.1,2.094,1.595,-7.99,-7.98,-8.05,-8.2,-8.49,-8.95,-9.62,-10.49,-11.31,-12,-12.29,-12.44,-11.81,-9.04,14.78
11,102,1800,-0.632,3.628,3.517,231.1,-1.33,-1.37,1.023,5.93,0.167,0.354,1.057,0.962,0.994,1.054,84.9,88.5,0,8.2,153.5,146.1,473,2.095,1.597,-8.01,-8.02,-8.02,-8.18,-8.47,-8.93,-9.6,-10.47,-11.32,-12,-12.3,-12.43,-11.82,-9.04,14.74
11,102,1900,-1.897,2.266,3.268,229,-1.187,-1.212,0.988,4.931,0.15,0.665,1.05,0.969,0.998,1.053,84.3,87.9,0,8.27,154.9,148.8,472.9,1.786,1.598,-7.97,-7.96,-7.99,-8.16,-8.46,-8.93,-9.58,-10.45,-11.28,-11.96,-12.26,-12.39,-11.74,-8.93,14.69
11,102,2000,-0.182,1.609,1.49,222.1,-0.7,-0.706,1.117,3.425,0.148,0.48,1.181,1.129,1.013,1.122,84.5,87.7,0,8.75,156.5,150.2,473.1,1.793,1.596,-7.97,-7.93,-7.99,-8.16,-8.45,-8.92,-9.58,-10.44,-11.28,-11.96,-12.24,-12.36,-11.69,-8.88,14.4
11,102,2100,0.074,0.871,0.739,217.4,-0.377,-0.377,1.18,2.346,0.105,0.277,1.029,0.973,0.825,0.972,83.6,86.4,0,11.24,153.6,145.9,473.4,1.793,1.597,-7.97,-7.95,-8,-8.15,-8.47,-8.93,-9.59,-10.44,-11.28,-11.95,-12.24,-12.37,-11.68,-8.84,13.9
11,102,2200,0.041,0.427,0.356,214,-0.199,-0.199,1.197,1.534,0.095,0.207,-0.22,-0.313,-0.484,-0.357,98,101.8,0,9.93,155.6,147.6,473.4,1.798,1.601,-7.96,-7.92,-7.98,-8.15,-8.46,-8.91,-9.57,-10.45,-11.27,-11.94,-12.24,-12.36,-11.66,-8.85,13.58
11,102,2300,-0.046,0.081,0.115,212.2,-0.076,-0.075,1.201,0.97,0.086,0.13,-0.36,-0.466,-0.604,-0.468,99.8,103.5,0,8.26,153.2,146.1,473,1.796,1.598,-7.98,-7.95,-8.01,-8.18,-8.46,-8.93,-9.59,-10.45,-11.29,-11.97,-12.26,-12.38,-11.66,-8.81,13.32
11,103,0,-0.458,-0.276,0.162,211,0.003,0.005,1.184,0.698,0.078,0.034,-0.473,-0.561,-0.721,-0.565,99.9,103.5,0,7.58,155.1,148.8,472.7,1.793,1.601,-7.99,-7.97,-8.03,-8.18,-8.49,-8.94,-9.61,-10.47,-11.3,-11.96,-12.26,-12.36,-11.65,-8.76,13.13
11,103,100,-0.102,-0.069,0.033,211,0.003,0.004,1.206,0.661,0.077,0.017,-0.616,-0.7,-0.833,-0.71,100,103.7,0,6.552,168.5,161.1,472.9,1.789,1.601,-7.99,-7.98,-8.03,-8.19,-8.5,-8.95,-9.6,-10.46,-11.3,-11.97,-12.26,-12.38,-11.64,-8.72,13
11,103,200,-0.103,-0.101,-0.002,210.7,-0.009,-0.008,1.196,0.661,0.078,0.018,-1.232,-1.319,-1.406,-1.302,99.7,103.8,0,5.35,182,175.2,473.5,1.796,1.601,-8,-7.99,-8.04,-8.2,-8.5,-8.96,-9.61,-10.47,-11.31,-11.96,-12.26,-12.38,-11.63,-8.66,12.93
11,103,300,-0.518,-0.356,0.137,209.1,-0.005,-0.001,1.135,0.661,0.079,0.017,-3.118,-3.22,-3.364,-3.251,97.5,101.5,0,4.193,171.2,164.9,474.4,1.802,1.605,-7.99,-7.98,-8.01,-8.19,-8.49,-8.96,-9.6,-10.47,-11.31,-11.97,-12.25,-12.36,-11.6,-8.59,12.88
11,103,400,-0.097,-0.004,0.091,209.1,0.009,0.009,1.169,0.658,0.075,0.017,-2.802,-2.88,-3.062,-2.96,97.9,101.9,0,4.42,143.7,136.9,474.9,1.802,1.602,-8,-7.97,-8,-8.19,-8.48,-8.95,-9.6,-10.48,-11.3,-11.96,-12.26,-12.36,-11.59,-8.53,12.85
11,103,500,-0.145,-0.057,0.064,209.7,0.009,0.01,1.177,0.658,0.076,0.017,-2.128,-2.19,-2.37,-2.217,98.6,102.6,0,3.709,143.5,137,475.3,1.802,1.598,-8.04,-8.04,-8.09,-8.23,-8.53,-9,-9.65,-10.51,-11.34,-11.99,-12.29,-12.38,-11.62,-8.54,12.84
11,103,600,-0.118,-0.033,0.074,210.4,0.014,0.018,1.194,0.659,0.076,0.017,-1.294,-1.335,-1.559,-1.4,99.3,103.2,0,5.199,140.7,132.9,475.3,1.793,1.593,-8.03,-8.02,-8.1,-8.24,-8.54,-9,-9.65,-10.51,-11.34,-11.99,-12.28,-12.38,-11.59,-8.51,12.81
11,103,700,-0.362,-0.226,0.107,210.5,0.018,0.021,1.175,0.664,0.077,0.019,-1.07,-1.075,-1.415,-1.127,98.5,99.8,0,5.7,146.6,140.4,475.4,1.783,1.591,-8.04,-8.03,-8.1,-8.24,-8.55,-9.01,-9.65,-10.51,-11.33,-11.99,-12.27,-12.37,-11.58,-8.51,12.8
11,103,800,-1.634,-0.825,0.702,209.7,0.02,0.034,1.059,0.769,0.07,0.075,-1.838,-1.793,-2.214,-1.85,95.1,94.9,0,5.773,150.4,143.4,475.5,1.785,1.594,-8,-8,-8.05,-8.2,-8.51,-8.98,-9.63,-10.48,-11.32,-11.97,-12.25,-12.34,-11.55,-8.44,12.8
11,103,900,-0.726,0.163,0.831,211.6,-0.09,-0.082,1.096,1.199,0.072,0.182,-1.512,-1.502,-1.839,-1.53,94.1,96,0,6.247,156.5,149.7,475.7,1.79,1.595,-8,-8,-8.04,-8.21,-8.51,-8.98,-9.64,-10.5,-11.32,-11.96,-12.26,-12.35,-11.52,-8.44,12.79
11,103,1000,0.39,1.634,1.316,216,-0.379,-0.379,1.097,2.042,0.084,0.288,-1.392,-1.441,-1.605,-1.41,95.3,98.5,0,5.105,152.9,146.9,475.9,1.787,1.594,-8.03,-8.02,-8.1,-8.25,-8.55,-9.01,-9.66,-10.51,-11.34,-11.98,-12.27,-12.37,-11.54,-8.43,12.79
11,103,1100,0.467,2.105,1.762,220,-0.631,-0.654,1.081,3.065,0.116,0.288,-1.379,-1.484,-1.546,-1.427,94.3,97.9,0,4.091,151.3,144.1,476.1,1.787,1.594,-8.02,-8.02,-8.11,-8.26,-8.53,-9.01,-9.66,-10.51,-11.33,-11.98,-12.27,-12.36,-11.52,-8.39,12.81
11,103,1200,0.764,2.426,1.624,221.1,-0.676,-0.714,1.162,3.855,0.122,0.381,-1.305,-1.424,-1.455,-1.383,94.8,98.7,0,2.953,163.6,157.2,476.3,1.784,1.594,-8.01,-8,-8.08,-8.22,-8.51,-8.99,-9.64,-10.5,-11.31,-11.95,-12.25,-12.33,-11.49,-8.32,12.84
11,103,1300,0.586,3.535,2.8,225,-1.195,-1.205,1.132,5.435,0.134,0.462,-3.858,-3.956,-3.834,-3.758,92,95.9,0,3.497,247.4,254.7,476.6,1.79,1.606,-8.03,-8.02,-8.08,-8.22,-8.54,-9,-9.66,-10.51,-11.31,-11.96,-12.26,-12.34,-11.48,-8.29,12.92
11,103,1400,0.33,3.694,3.235,226.1,-1.314,-1.335,1.111,6.261,0.152,0.139,-5.064,-5.156,-5.09,-5.014,89.8,93.5,0,2.733,233.9,237.7,477.7,1.79,1.606,-7.99,-7.97,-8,-8.17,-8.48,-8.94,-9.61,-10.46,-11.28,-11.9,-12.2,-12.29,-11.41,-8.22,13.07
11,103,1500,0.144,3.651,3.425,225.5,-1.244,-1.287,1.097,6.563,0.153,0.268,-5.807,-5.925,-5.884,-5.737,89.1,92.8,0,3.725,210.7,202.1,478.5,1.789,1.596,-8.01,-8,-8.02,-8.21,-8.51,-8.97,-9.62,-10.49,-11.31,-11.93,-12.22,-12.31,-11.43,-8.22,13.25
11,103,1600,0.121,3.484,3.27,225.7,-1.311,-1.353,1.084,6.713,0.161,0.218,-6.653,-6.77,-6.726,-6.569,88.9,92.3,0,3.871,217.3,209,479.3,1.788,1.568,-8.03,-8.01,-8.03,-8.23,-8.52,-8.99,-9.65,-10.51,-11.32,-11.96,-12.24,-12.33,-11.44,-8.23,13.49
11,103,1700,0.02,3.379,3.241,224.9,-1.249,-1.293,1.072,6.339,0.149,0.326,-6.862,-6.981,-6.911,-6.756,88.6,92.1,0,3.866,210,201.4,480,1.788,1.558,-8.04,-8.01,-8.05,-8.22,-8.52,-8.99,-9.66,-10.52,-11.32,-11.95,-12.24,-12.31,-11.43,-8.21,13.68
11,103,1800,0.083,3.37,3.174,223.3,-1.159,-1.206,1.064,5.811,0.145,0.147,-7.37,-7.5,-7.39,-7.32,88.2,91.7,0,3.98,200.5,193.4,480.6,1.792,1.552,-8.04,-8.02,-8.06,-8.24,-8.54,-9.02,-9.67,-10.53,-11.34,-11.96,-12.26,-12.32,-11.41,-8.22,13.8
11,103,1900,-0.049,2.432,2.38,221.6,-1.049,-1.09,1.05,4.98,0.148,0.592,-7.71,-7.84,-7.71,-7.64,88,91.3,0,2.919,201.7,194.1,481.2,1.792,1.551,-8.07,-8.05,-8.09,-8.26,-8.56,-9.04,-9.69,-10.54,-11.36,-11.98,-12.28,-12.35,-11.43,-8.21,13.87
11,103,2000,-0.01,2.202,2.139,219.3,-0.855,-0.909,1.053,3.99,0.126,0.317,-7.86,-8.04,-7.82,-7.94,87.6,91.8,0,2.331,181.4,175.3,481.7,1.786,1.55,-8.06,-8.04,-8.08,-8.26,-8.56,-9.02,-9.68,-10.54,-11.35,-11.96,-12.27,-12.33,-11.4,-8.18,13.78
11,103,2100,-0.978,0.543,1.361,214.1,-0.593,-0.598,0.971,2.7,0.118,0.286,-8.39,-8.5,-8.45,-8.43,89,92.8,0,2.534,195.5,189.1,482.3,1.799,1.549,-8.07,-8.05,-8.1,-8.27,-8.58,-9.04,-9.71,-10.55,-11.36,-11.96,-12.27,-12.34,-11.39,-8.18,13.68
11,103,2200,-0.135,0.426,0.522,209.8,-0.329,-0.329,1.036,1.718,0.099,0.271,-8.88,-9,-9.04,-9.01,91.3,95.1,0,2.302,181.9,176,483,1.803,1.549,-8.06,-8.03,-8.05,-8.23,-8.54,-9.01,-9.67,-10.53,-11.34,-11.93,-12.24,-12.3,-11.34,-8.15,13.47
11,103,2300,-0.45,-0.139,0.277,206.3,-0.109,-0.102,1.027,1.013,0.079,0.138,-9.05,-9.15,-9.23,-9.16,91.3,94.9,0,2.118,176,170.3,483.5,1.809,1.548,-8.07,-8.05,-8.1,-8.27,-8.56,-9.04,-9.69,-10.55,-11.36,-11.96,-12.26,-12.31,-11.36,-8.16,13.28
11,104,0,-0.305,-0.16,0.126,204.8,-0.027,-0.024,1.045,0.705,0.07,0.042,-9.36,-9.46,-9.54,-9.47,92.1,95.3,0,1.724,190,184.6,483.8,1.808,1.549,-8.09,-8.06,-8.12,-8.28,-8.58,-9.04,-9.69,-10.54,-11.38,-11.95,-12.26,-12.32,-11.35,-8.17,13.11
11,104,100,-0.235,-0.099,0.107,204.2,-0.005,-0.004,1.054,0.654,0.068,0.017,-9.5,-9.6,-9.68,-9.61,92.2,95.4,0,1.517,180.6,175.8,484.1,1.81,1.55,-8.1,-8.09,-8.13,-8.3,-8.6,-9.05,-9.71,-10.56,-11.39,-11.96,-12.26,-12.32,-11.34,-8.2,12.98
11,104,200,-0.209,-0.092,0.099,204.3,-0.003,-0.002,1.056,0.653,0.069,0.017,-9.49,-9.59,-9.68,-9.59,91.9,95.3,0,1.461,165.4,159.2,484.4,1.811,1.55,-8.1,-8.1,-8.16,-8.31,-8.62,-9.09,-9.71,-10.57,-11.39,-11.97,-12.27,-12.32,-11.33,-8.21,12.9
11,104,300,-0.287,-0.147,0.118,204.4,-0.001,0.001,1.05,0.654,0.068,0.017,-9.43,-9.52,-9.59,-9.51,91.7,95.1,0,1.68,158.5,152.9,484.4,1.814,1.55,-8.12,-8.11,-8.18,-8.33,-8.62,-9.1,-9.74,-10.58,-11.39,-11.97,-12.27,-12.32,-11.32,-8.22,12.85
