11,133,2200,.341,1.253,1.219,272.3,-.733,-.695,.028,2.393,.033,.315,-15.18,-15.43,-14.53,-15.18,80.2,82.5,1.649,1.601,194.2,186.7,479.2,1.966,2.059,-8.66,-8.92,-9.45,-10.1,-10.84,-11.61,-12.37,-13.02,-13.39,-13.4,-13.46,-13.2,-11.89,-10.57,13.97
11,133,2300,-.282,.347,.686,265,-.393,-.364,.052,1.393,.018,.277,-6999,-6999,-16.26,-16.53,82.4,85.3,1.407,1.408,178.1,171,479,1.967,2.062,-8.67,-8.94,-9.46,-10.13,-10.86,-11.63,-12.39,-13,-13.39,-13.4,-13.46,-13.19,-11.9,-10.96,13.85
11,134,0,-.375,.025,.376,260.1,-.176,-.162,.081,.728,.005,.146,-6999,-6999,-18.1,-17.97,84.4,87.7,1.506,1.562,144.1,138.6,479,1.969,2.06,-8.71,-8.98,-9.5,-10.15,-10.88,-11.65,-12.41,-13.05,-13.43,-13.43,-13.49,-13.21,-11.93,-11.34,13.74
11,134,100,-.773,-.28,.405,257.3,-.089,-.076,.057,.327,.029,.086,-6999,-6999,-19.08,-18.89,84.2,87.3,1.767,1.867,132.7,126.6,478.8,1.972,2.063,-8.73,-9.03,-9.54,-10.17,-10.91,-11.68,-12.43,-13.06,-13.46,-13.45,-13.52,-13.24,-11.99,-11.65,13.56
11,134,200,-1.409,-.724,.516,254.3,-.005,.01,.007,.118,.077,.037,-20.42,-20.14,-20.58,-20.18,83.4,86.7,1.842,2.001,131,125.1,478.9,1.979,2.07,-8.72,-9.01,-9.53,-10.17,-10.9,-11.67,-12.43,-13.07,-13.45,-13.45,-13.52,-13.23,-12,-11.94,13.46
11,134,300,-1.017,-.489,.379,254.2,.014,.023,.053,.046,.016,.009,-20.14,-20,-20.31,-20.05,83.6,86.9,2.012,2.155,129.7,124.5,478.9,1.978,2.07,-8.76,-9.05,-9.55,-10.19,-10.92,-11.69,-12.45,-13.08,-13.48,-13.46,-13.53,-13.25,-12.03,-12.37,13.36
11,134,400,-1.694,-.939,.528,252.8,.012,.032,-.034,.037,.039,.004,-6999,-6999,-21.78,-21.29,82.3,85.5,2.144,2.354,126.1,119.9,478.6,1.984,2.077,-8.8,-9.09,-9.6,-10.21,-10.95,-11.71,-12.48,-13.1,-13.49,-13.48,-13.55,-13.27,-12.08,-12.54,13.25
11,134,500,-1.275,-.608,.48,252.3,.007,.027,.003,.076,.026,.022,-6999,-6999,-22.45,-22.01,82.2,85.4,2.252,2.46,124.2,119,478.5,1.987,2.082,-8.76,-9.03,-9.56,-10.19,-10.93,-11.7,-12.45,-13.08,-13.48,-13.46,-13.53,-13.24,-12.05,-12.81,13.16
11,134,600,-1.48,-.289,.548,252.9,-.043,-.013,-.025,.223,.012,.067,-22.5,-22.13,-22.62,-22.12,81.8,84.9,2.635,2.84,122.8,116.5,478.6,1.988,2.084,-8.79,-9.09,-9.61,-10.24,-10.98,-11.74,-12.48,-13.11,-13.5,-13.49,-13.56,-13.26,-12.1,-13.06,13.07
11,134,700,-.523,.906,.429,256.3,-.272,-.238,-.054,.572,.02,.138,-6999,-6999,-23.86,-23.41,80,82.9,2.838,2.995,108.1,101.7,478.5,1.991,2.088,-8.8,-9.08,-9.63,-10.26,-10.99,-11.75,-12.5,-13.13,-13.52,-13.5,-13.57,-13.28,-12.13,-13.23,12.99
11,134,800,1.347,2.687,.781,260.9,-.542,-.505,-.079,1.218,.012,.229,-25.05,-24.86,-25.15,-24.86,78.2,81.6,2.833,2.984,91.1,86.2,478.5,1.999,2.097,-8.79,-9.08,-9.61,-10.24,-10.97,-11.74,-12.48,-13.11,-13.51,-13.48,-13.54,-13.26,-12.11,-13.36,12.94
11,134,900,2.589,4.499,1.053,267.9,-.848,-.837,-.085,2.188,.006,.326,-6999,-6999,-24.48,-24.31,76.5,80.6,3.284,3.447,92.6,87.1,478.4,1.996,2.094,-8.81,-9.11,-9.63,-10.26,-10.99,-11.76,-12.5,-13.13,-13.54,-13.49,-13.56,-13.28,-12.16,-13.52,12.92
11,134,1000,1.457,5.008,2.097,275.1,-1.101,-1.142,-.095,3.416,.007,.379,-6999,-6999,-23.14,-22.84,75.5,78.7,3.482,3.694,92.9,88.1,478.3,1.975,2.086,-8.86,-9.17,-9.68,-10.3,-11.02,-11.79,-12.53,-13.16,-13.55,-13.52,-13.59,-13.3,-12.21,-13.45,12.95
11,134,1100,-.869,4.346,3.974,280.6,-1.266,-1.338,-.112,4.779,.004,.404,-21.82,-21.74,-21.77,-21.54,75.4,78,3.837,4.039,102.1,96.3,478.3,1.988,2.069,-8.86,-9.18,-9.71,-10.31,-11.04,-11.78,-12.52,-13.17,-13.55,-13.51,-13.59,-13.29,-12.22,-13.25,13.1
11,134,1200,-4.466,2.784,6.372,285.3,-1.384,-1.512,-.119,6.152,.003,.383,-6999,-6999,-20.45,-20.29,75.7,78.6,4.106,4.352,119.9,113.8,478,1.988,2.082,-8.85,-9.19,-9.71,-10.3,-11.04,-11.79,-12.51,-13.14,-13.53,-13.51,-13.57,-13.28,-12.22,-12.98,13.42
11,134,1300,-8.71,.421,9.28,289.2,-1.539,-1.633,-.123,7.35,.005,.3,-19.05,-19.11,-19.01,-18.89,77.3,79.9,3.757,4.033,128.9,122.4,477.8,1.99,2.075,-8.84,-9.18,-9.68,-10.27,-11,-11.75,-12.5,-13.12,-13.51,-13.48,-13.54,-13.26,-12.21,-12.8,14.47
11,134,1400,-13.04,-2.192,12.02,292.1,-1.654,-1.698,-.146,8.21,.007,.197,-17.57,-17.7,-17.42,-17.37,78.5,81.6,3.288,3.531,136.9,131.2,477.7,1.987,2.069,-8.87,-9.25,-9.67,-10.26,-10.98,-11.72,-12.48,-13.11,-13.49,-13.46,-13.53,-13.24,-12.2,-12.38,14.69
11,134,1500,-17.13,-4.407,14.26,293.8,-1.694,-1.707,-.17,8.69,.005,.086,-16.36,-16.52,-16.13,-16.13,78.6,81.5,3.071,3.331,142.2,136.9,477.2,1.982,2.064,-8.92,-9.31,-9.6,-10.2,-10.94,-11.68,-12.43,-13.07,-13.45,-13.43,-13.5,-13.22,-12.19,-12,14.73
11,134,1600,-18.23,-5,14.87,294.8,-1.678,-1.704,-.182,8.78,.004,.042,-15.87,-16.05,-15.62,-15.63,77.1,79.7,2.568,2.777,141.1,135,477.2,1.98,2.06,-8.91,-9.29,-9.52,-10.12,-10.85,-11.62,-12.37,-13,-13.37,-13.36,-13.44,-13.17,-12.14,-11.6,14.71
11,134,1700,-16.89,-4.449,13.88,295.7,-1.598,-1.695,-.188,8.46,.005,.158,-15.34,-15.45,-15.14,-15.08,74.4,76.5,2.104,2.262,133.8,127.6,476.5,1.977,2.058,-8.95,-9.36,-9.45,-10.09,-10.81,-11.57,-12.33,-12.97,-13.34,-13.34,-13.41,-13.16,-12.12,-11.27,14.67
11,134,1800,-13.04,-2.407,11.21,298.7,-1.416,-1.683,-.217,7.64,.016,.303,-12.85,-13.08,-12.25,-12.58,71,74.7,1.116,1.114,166.4,159.1,475.8,1.974,2.053,-8.91,-9.29,-9.39,-10.03,-10.77,-11.54,-12.3,-12.95,-13.31,-13.31,-13.39,-13.13,-12.09,-10.97,14.64
11,134,1900,-5.035,.309,7.27,298.4,-1.801,-1.722,-.232,6.366,.01,.511,-6999,-6999,-9.29,-10.36,65.14,71.4,.328,.378,237.3,214.8,475.4,1.973,2.052,-8.89,-9.29,-9.42,-10.05,-10.79,-11.56,-12.3,-12.95,-13.33,-13.33,-13.4,-13.15,-12.09,-10.5,14.55
11,134,2000,-.513,1.516,3.181,293.6,-1.124,-1.272,-.192,4.74,.008,.347,-9.5,-9.68,-8.22,-8.8,68.14,70.2,.284,.255,178.6,156.1,475,1.973,2.052,-8.84,-9.22,-9.42,-10.05,-10.78,-11.57,-12.31,-12.96,-13.34,-13.33,-13.4,-13.13,-12.07,-10.26,14.3
11,134,2100,.734,1.731,2.606,289,-1.032,-1.204,-.2,3.83,.028,.349,-13.66,-13.5,-13.18,-12.94,73.5,75.4,.642,.718,110.7,112.9,474.5,1.975,2.054,-8.74,-9.09,-9.44,-10.09,-10.84,-11.6,-12.36,-12.99,-13.37,-13.36,-13.41,-13.14,-12.05,-10.55,14.08
11,134,2200,.068,.981,1.567,276.7,-.774,-.759,-.127,2.548,.027,.337,-15.22,-14.72,-15.29,-14.63,78.8,80.9,1.432,1.741,126.7,123.8,473.9,1.979,2.058,-8.67,-8.96,-9.41,-10.07,-10.83,-11.59,-12.33,-12.95,-13.33,-13.32,-13.36,-13.09,-11.98,-11.13,13.96
11,134,2300,-.525,.528,1.18,268.3,-.478,-.465,-.074,1.635,.013,.224,-16.59,-16.18,-16.78,-16.2,80.7,83.1,1.993,2.375,123.6,118.8,473.4,1.984,2.064,-8.58,-8.8,-9.32,-10.03,-10.76,-11.53,-12.27,-12.9,-13.27,-13.25,-13.31,-13.02,-11.9,-11.54,13.84
11,135,0,-.692,.114,.751,263.6,-.267,-.253,-.025,.861,.023,.198,-6999,-6999,-16.91,-16.44,80.9,83.2,2.236,2.642,123.9,118.2,472.9,1.985,2.064,-8.67,-8.91,-9.42,-10.1,-10.84,-11.6,-12.34,-12.96,-13.33,-13.3,-13.37,-13.07,-12.02,-12.09,13.78
11,135,100,-.992,-.403,.444,259.6,-.07,-.058,.032,.368,.02,.095,-16.47,-16.23,-16.67,-16.3,81.5,83.3,2.486,2.883,130.6,125,472.4,1.983,2.063,-8.73,-9.01,-9.53,-10.16,-10.89,-11.65,-12.4,-13.02,-13.39,-13.37,-13.42,-13.14,-12.1,-12.43,13.62
11,135,200,-1.346,-.699,.477,257.8,-.006,.005,.03,.139,.018,.04,-6999,-6999,-16.97,-16.68,82.1,83.8,3.039,3.464,128.1,122.9,472.3,1.984,2.065,-8.77,-9.06,-9.55,-10.18,-10.91,-11.68,-12.42,-13.04,-13.41,-13.39,-13.45,-13.16,-12.15,-12.6,13.51
11,135,300,-1.223,-.63,.461,256.9,.019,.029,.05,.058,.018,.011,-6999,-6999,-17.26,-17.02,82.3,83.9,3.464,3.924,128,122.8,472,1.985,2.067,-8.76,-9.06,-9.55,-10.18,-10.92,-11.67,-12.43,-13.05,-13.41,-13.38,-13.44,-13.16,-12.17,-12.7,13.41
11,135,400,-1.79,-.952,.654,256.1,.032,.045,.005,.047,.026,.005,-6999,-6999,-17.81,-17.55,83.4,85.8,3.229,3.687,130.9,124.3,471.5,1.988,2.069,-8.78,-9.08,-9.58,-10.21,-10.94,-11.69,-12.43,-13.06,-13.44,-13.38,-13.45,-13.17,-12.2,-12.79,13.3
11,135,500,-1.723,-.894,.657,255.8,.024,.038,.004,.093,.021,.025,-18.12,-17.96,-18.28,-17.99,84.5,87.5,2.914,3.348,134.7,129.2,471.5,1.99,2.071,-8.76,-9.07,-9.58,-10.21,-10.94,-11.69,-12.44,-13.05,-13.43,-13.38,-13.43,-13.17,-12.2,-12.97,13.2
11,135,600,-1.022,-.31,.603,257.4,-.01,-.001,.053,.253,.014,.072,-6999,-6999,-17.52,-17.29,85.3,88.4,3.414,3.886,134.9,128.8,471.4,1.987,2.069,-8.78,-9.08,-9.6,-10.22,-10.95,-11.7,-12.44,-13.06,-13.44,-13.39,-13.45,-13.16,-12.23,-13.12,13.1
11,135,700,-.602,.09,.651,259.8,-.109,-.097,.058,.603,.016,.127,-16.99,-16.92,-17.13,-16.91,84,86.6,3.552,4.023,134.5,129.5,471.3,1.986,2.067,-8.82,-9.13,-9.63,-10.25,-10.97,-11.72,-12.45,-13.08,-13.46,-13.41,-13.45,-13.18,-12.25,-13.05,13.03
11,135,800,-.044,.82,.868,263.1,-.268,-.252,.072,1.209,.029,.197,-16.93,-16.88,-17.02,-16.86,84.5,87.4,2.826,3.178,141.9,136.4,471.6,1.986,2.066,-8.81,-9.12,-9.61,-10.23,-10.95,-11.72,-12.45,-13.06,-13.44,-13.39,-13.44,-13.16,-12.25,-13.01,12.98
11,135,900,-.168,1.175,1.315,265.5,-.381,-.364,.042,1.986,.036,.291,-17,-16.95,-17.08,-16.91,84.3,87.4,2.524,2.834,136.3,132.6,471.9,1.987,2.067,-8.8,-9.11,-9.61,-10.23,-10.95,-11.7,-12.43,-13.06,-13.44,-13.38,-13.44,-13.15,-12.25,-12.97,12.97
11,135,1000,.577,3.442,2.653,275.3,-.816,-.822,.019,3.438,.045,.616,-16.64,-16.58,-16.64,-16.45,83,86.1,2.713,3.041,147.8,142.9,471.7,1.986,2.067,-8.79,-9.1,-9.6,-10.23,-10.94,-11.7,-12.44,-13.07,-13.43,-13.38,-13.44,-13.16,-12.26,-12.95,12.99
11,135,1100,.462,4.679,3.553,286.5,-1.307,-1.361,.029,5.11,.04,.646,-6999,-6999,-15.51,-15.44,82.2,85.1,3.465,3.859,155.2,150.8,472,1.984,2.064,-8.85,-9.19,-9.65,-10.27,-10.99,-11.72,-12.48,-13.09,-13.45,-13.4,-13.46,-13.17,-12.31,-12.71,13.13
11,135,1200,.085,4.4,3.988,288.1,-1.325,-1.442,.035,6.024,.025,.464,-15.36,-15.34,-15.07,-14.99,80.8,83.8,3.428,3.762,170.1,165.2,472.3,1.983,2.063,-8.84,-9.18,-9.64,-10.24,-10.97,-11.72,-12.44,-13.07,-13.43,-13.39,-13.41,-13.16,-12.29,-12.31,13.35
11,135,1300,-4.346,3.155,6.915,294.1,-1.522,-1.722,-.072,7.41,.067,.565,-15.09,-15.11,-14.71,-14.64,79,81.8,2.976,3.244,167.2,162.5,472.6,1.983,2.063,-8.79,-9.12,-9.58,-10.19,-10.93,-11.67,-12.4,-13.01,-13.38,-13.33,-13.37,-13.11,-12.26,-12.1,13.65
11,135,1400,-8.73,.841,9.6,297.9,-1.677,-1.909,-.159,8.48,.016,.207,-6999,-6999,-14.45,-14.42,78.4,81.2,3.087,3.138,163.4,160,472.8,1.982,2.064,-8.81,-9.17,-9.58,-10.18,-10.91,-11.64,-12.38,-12.99,-13.37,-13.31,-13.36,-13.1,-12.23,-11.75,14.64
11,135,1500,-8.56,1.016,10.48,299.7,-1.769,-1.984,-.157,9.04,.046,.281,-6999,-6999,-14.04,-14.05,78.1,80.8,4.141,3.202,164.1,161.2,472.8,1.981,2.062,-8.84,-9.21,-9.51,-10.12,-10.83,-11.58,-12.33,-12.95,-13.32,-13.28,-13.34,-13.08,-12.2,-11.44,14.65
11,135,1600,-8.43,-.065,10.88,300.3,-1.803,-1.964,-.195,9.11,.018,.105,-14.08,-14.24,-13.86,-13.87,79.4,82.3,4.345,3.412,149.6,145.3,473,1.979,2.06,-8.84,-9.2,-9.48,-10.09,-10.82,-11.58,-12.33,-12.95,-13.32,-13.28,-13.34,-13.09,-12.22,-11.22,14.64
11,135,1700,-8.13,.378,10.34,301,-1.717,-1.923,-.2,8.82,.01,.217,-6999,-6999,-13.19,-13.19,78.3,80.8,4.001,3.176,143.3,138.4,472.3,1.976,2.056,-8.84,-9.2,-9.39,-10.03,-10.77,-11.54,-12.28,-12.92,-13.27,-13.23,-13.3,-13.05,-12.19,-11.07,14.66
11,135,1800,-7.09,1.273,8.67,300.4,-1.659,-1.879,-.203,8.02,.003,.272,-12.35,-12.46,-12.2,-12.19,77,79.2,4.16,3.69,145.4,140.9,472.2,1.973,2.052,-8.88,-9.25,-9.39,-10.02,-10.76,-11.52,-12.26,-12.91,-13.25,-13.23,-13.29,-13.05,-12.2,-10.93,14.6
11,135,1900,-4.405,2.073,7.07,298.9,-1.485,-1.754,-.212,6.932,.006,.376,-11.49,-11.59,-11.27,-11.25,75.2,77.1,3.372,3.658,152.9,147,471.7,1.97,2.049,-8.84,-9.21,-9.36,-10.02,-10.76,-11.51,-12.25,-12.89,-13.24,-13.22,-13.27,-13.03,-12.18,-10.83,14.57
11,135,2000,-2.945,2.18,5.49,297,-1.358,-1.581,-.211,5.679,.009,.381,-6999,-6999,-10.99,-10.93,74.7,76.7,2.491,2.761,137.7,132.5,470.8,1.97,2.049,-8.82,-9.2,-9.39,-10.04,-10.78,-11.54,-12.28,-12.92,-13.27,-13.23,-13.29,-13.05,-12.2,-10.74,14.33
11,135,2100,-1.806,1.228,4.174,290.7,-1.147,-1.295,-.227,4.198,.007,.403,-6999,-6999,-11.75,-11.58,74.8,76.5,2.23,2.622,110.6,105.1,469.9,1.972,2.052,-8.78,-9.11,-9.44,-10.1,-10.84,-11.6,-12.33,-12.96,-13.32,-13.27,-13.32,-13.08,-12.22,-10.9,14.09
11,135,2200,-.666,1.095,2.894,282,-.911,-.968,-.205,2.881,.009,.341,-6999,-6999,-13.87,-13.33,76,77.3,2.521,3.007,94.7,90.2,469,1.979,2.059,-8.69,-8.98,-9.43,-10.1,-10.84,-11.59,-12.31,-12.94,-13.29,-13.25,-13.3,-13.05,-12.16,-11.35,13.95
11,135,2300,-.175,.656,1.856,274.7,-.643,-.691,-.172,1.78,.008,.305,-15.85,-14.92,-15.87,-14.86,76.6,77.5,2.857,3.468,89.7,87,468.1,1.987,2.067,-8.62,-8.85,-9.44,-10.12,-10.86,-11.63,-12.34,-12.96,-13.32,-13.26,-13.3,-13.05,-12.16,-11.59,13.85
11,136,0,-1.646,-.512,.853,265.6,-.264,-.274,-.165,.914,.009,.185,-17.93,-15.69,-18,-15.67,78,78.5,2.85,3.456,86.5,85.4,467.2,1.995,2.075,-8.63,-8.84,-9.46,-10.13,-10.88,-11.63,-12.36,-12.98,-13.33,-13.27,-13.31,-13.04,-12.15,-12.06,13.78
11,136,100,-2.669,-1.482,.795,258.6,-.033,-.009,-.147,.418,.019,.104,-6999,-6999,-19.97,-17.32,81.8,82,3.354,3.954,78.1,74.8,466.5,2.003,2.083,-8.64,-8.86,-9.47,-10.14,-10.89,-11.65,-12.38,-12.98,-13.33,-13.27,-13.31,-13.04,-12.19,-12.68,13.63
11,136,200,-2.323,-1.215,.761,255.8,.046,.065,-.098,.165,.015,.046,-21.07,-19.99,-21.27,-20.06,82.6,85.7,3.674,4.4,78.1,74.4,465.7,2.007,2.087,-8.71,-8.95,-9.46,-10.13,-10.86,-11.63,-12.37,-12.98,-13.34,-13.29,-13.32,-13.07,-12.21,-13.24,13.53
11,136,300,-2.304,-1.224,.739,254.8,.061,.08,-.087,.071,.009,.012,-21.25,-20.23,-21.41,-20.28,83.4,86.8,3.754,4.469,77.1,73.8,464.7,2.008,2.089,-8.78,-9.07,-9.57,-10.22,-10.93,-11.69,-12.41,-13.03,-13.4,-13.33,-13.39,-13.12,-12.33,-13.66,13.43
11,136,400,-2.085,-1.028,.712,255.8,.087,.103,-.074,.059,.024,.004,-20.32,-17.85,-20.5,-17.95,84.8,87.6,3.398,4.14,89.8,87,463.4,2.004,2.084,-8.81,-9.1,-9.61,-10.24,-10.96,-11.71,-12.43,-13.05,-13.42,-13.35,-13.4,-13.13,-12.35,-13.91,13.32
11,136,500,-.591,-.277,.187,258,.033,.038,.044,.108,.019,.027,-6999,-6999,-18.34,-16.59,84.1,85.3,2.57,3.187,109.1,106.5,462.6,1.996,2.075,-8.86,-9.17,-9.69,-10.29,-11.01,-11.75,-12.48,-13.08,-13.45,-13.38,-13.43,-13.14,-12.41,-14.12,13.22
11,136,600,.319,.342,.034,259.3,-.054,-.054,.134,.276,.018,.076,-17.1,-16.79,-17.2,-16.74,84.3,86.8,1.955,2.326,140.4,137.3,462,1.992,2.071,-8.87,-9.21,-9.73,-10.32,-11.03,-11.77,-12.48,-13.09,-13.46,-13.39,-13.44,-13.16,-12.46,-13.99,13.13
11,136,700,.391,.664,.284,260.5,-.168,-.163,.136,.654,.009,.149,-17.84,-17.83,-17.87,-17.74,84.4,87.7,1.949,2.16,169.7,165.1,461.7,1.995,2.073,-8.85,-9.17,-9.67,-10.26,-10.98,-11.73,-12.45,-13.07,-13.42,-13.36,-13.4,-13.14,-12.45,-13.71,13.06
11,136,800,.827,1.584,.758,264.6,-.393,-.381,.145,1.373,.009,.207,-6999,-6999,-18.04,-17.98,86.2,89.3,3.232,3.455,182.6,178.7,461.5,1.997,2.076,-8.81,-9.11,-9.61,-10.23,-10.95,-11.7,-12.42,-13.04,-13.4,-13.34,-13.37,-13.11,-12.41,-13.58,13.02
11,136,900,.681,1.851,1.133,267.1,-.466,-.47,.134,2.165,.009,.35,-17.62,-17.66,-17.58,-17.52,85.4,88.6,2.064,2.221,180.2,176.7,461.9,1.997,2.076,-8.82,-9.12,-9.61,-10.23,-10.95,-11.7,-12.43,-13.04,-13.4,-13.33,-13.36,-13.12,-12.42,-13.42,13.03
11,136,1000,.875,2.496,1.621,272.5,-.672,-.695,.13,3.164,.004,.381,-6999,-6999,-16.53,-16.47,85.6,88.8,2.517,2.666,172.9,168.8,462.4,1.994,2.075,-8.85,-9.18,-9.64,-10.26,-10.98,-11.72,-12.45,-13.07,-13.41,-13.36,-13.38,-13.14,-12.46,-13.34,13.06
11,136,1100,1.228,3.594,2.621,280,-.928,-1.021,.104,4.517,.011,.404,-6999,-6999,-16.01,-15.98,84.5,88,2.88,3.112,155.4,150.4,463,1.992,2.072,-8.85,-9.18,-9.63,-10.25,-10.98,-11.71,-12.44,-13.05,-13.41,-13.34,-13.37,-13.13,-12.45,-13.06,13.12
11,136,1200,-.413,4.328,4.836,290,-1.339,-1.499,.029,6.174,.062,.441,-6999,-6999,-15.68,-15.63,81.8,85.6,3.463,3.746,142.3,138,463.7,1.994,2.07,-8.83,-9.15,-9.61,-10.23,-10.95,-11.69,-12.41,-13.02,-13.36,-13.31,-13.35,-13.11,-12.43,-12.71,13.26
11,136,1300,-1.361,4.406,5.437,293.3,-1.553,-1.667,.018,7.27,.034,.599,-15.28,-15.39,-15.16,-15.09,80.8,84.7,5.32,5.807,135.6,130.5,463.8,1.987,2.069,-8.8,-9.14,-9.57,-10.2,-10.93,-11.66,-12.37,-12.98,-13.32,-13.26,-13.3,-13.06,-12.39,-12.3,13.92
11,136,1400,-1.351,5.969,6.976,302.7,-2.005,-2.145,.029,9.05,.033,.921,-6999,-6999,-13.41,-13.41,81.1,84.5,7.18,7.77,151.7,147.8,463.4,1.981,2.064,-8.83,-9.17,-9.58,-10.2,-10.91,-11.64,-12.37,-12.98,-13.33,-13.26,-13.31,-13.07,-12.39,-12.11,14.53
11,136,1500,-6.518,2.483,9.24,300.7,-1.99,-2.041,-.102,9.25,.056,.366,-6999,-6999,-13.28,-13.27,80.4,83.4,8.82,9.52,162.5,157.8,463.9,1.978,2.065,-8.86,-9.21,-9.58,-10.17,-10.88,-11.63,-12.34,-12.96,-13.31,-13.24,-13.29,-13.06,-12.39,-11.78,14.64
11,136,1600,-2.628,4.614,7.53,299.9,-1.853,-1.966,.011,9.14,.038,.393,-13.11,-13.23,-12.97,-12.95,81.4,84.6,7.82,8.45,162.7,158.4,464.1,1.962,2.063,-8.82,-9.14,-9.46,-10.08,-10.81,-11.55,-12.29,-12.91,-13.25,-13.19,-13.26,-13.03,-12.35,-11.68,14.66
11,136,1700,-4.583,3.015,7.83,301.7,-1.799,-1.998,-.071,8.92,.04,.502,-12.56,-12.69,-12.25,-12.3,77.9,80.7,5.896,6.349,163.9,159.8,464.3,1.961,2.059,-8.82,-9.13,-9.5,-10.12,-10.86,-11.59,-12.33,-12.94,-13.27,-13.21,-13.26,-13.04,-12.37,-11.53,14.7
11,136,1800,-.985,3.985,5.118,295.9,-1.568,-1.682,.025,7.59,.052,.643,-6999,-6999,-12.37,-12.39,80.1,83,5.564,5.977,169.2,165.3,464.8,1.964,2.059,-8.77,-9.1,-9.44,-10.08,-10.81,-11.56,-12.28,-12.9,-13.23,-13.18,-13.23,-13.01,-12.33,-11.23,14.62
11,136,1900,.244,4.072,3.998,293,-1.537,-1.543,.065,6.741,.039,.404,-6999,-6999,-12.64,-12.71,81.6,85.1,5.877,6.274,183.5,181.2,464.8,1.966,2.06,-8.69,-8.97,-9.44,-10.1,-10.82,-11.57,-12.3,-12.91,-13.24,-13.18,-13.23,-13.01,-12.31,-11.31,14.52
11,136,2000,.625,3.541,2.975,286.7,-1.282,-1.267,.083,5.487,.023,.269,-6999,-6999,-13.36,-13.35,82.3,85.6,6.327,6.755,187.2,183.5,465.6,1.968,2.062,-8.72,-9,-9.51,-10.14,-10.87,-11.61,-12.34,-12.94,-13.28,-13.21,-13.25,-13.03,-12.35,-11.38,14.39
11,136,2100,.544,2.366,1.863,280.1,-.977,-.968,.098,4.001,.007,.538,-14.04,-14.08,-14.05,-13.98,83.6,86.4,6.479,6.952,177.8,173.9,465.8,1.97,2.065,-8.7,-8.97,-9.52,-10.16,-10.86,-11.62,-12.33,-12.93,-13.28,-13.2,-13.25,-13.02,-12.33,-11.56,14.23
11,136,2200,.097,2.015,1.938,275.4,-.742,-.753,.049,2.856,.03,.26,-6999,-6999,-14.34,-14.21,83.6,86.5,5.547,6.015,152.9,147.6,466,1.97,2.065,-8.73,-9.01,-9.52,-10.16,-10.88,-11.62,-12.34,-12.92,-13.27,-13.2,-13.24,-13.01,-12.33,-11.77,14.1
11,136,2300,-.378,1.135,1.771,272.2,-.591,-.604,-.036,1.819,.065,.229,-14.57,-14.52,-14.63,-14.43,82.4,85.2,4.722,5.19,147.6,143.7,466.3,1.972,2.066,-8.78,-9.09,-9.57,-10.19,-10.91,-11.65,-12.37,-12.96,-13.31,-13.24,-13.27,-13.05,-12.39,-11.96,14.01
11,137,0,-1.752,-.643,1.219,266.4,-.384,-.389,-.144,.98,.027,.216,-6999,-6999,-16.26,-15.95,83.4,86.6,4.495,5.037,136.6,132.1,466.6,1.978,2.072,-8.79,-9.11,-9.6,-10.24,-10.95,-11.71,-12.41,-13,-13.34,-13.27,-13.31,-13.08,-12.44,-12.18,13.89
11,137,100,-2.952,-1.39,1.3,258,-.07,-.047,-.117,.447,.023,.109,-17.96,-17.69,-18.16,-17.77,84,87.1,4.908,5.532,116.7,110.5,466.6,1.985,2.081,-8.69,-8.95,-9.47,-10.14,-10.86,-11.6,-12.32,-12.92,-13.25,-13.2,-13.24,-13.01,-12.34,-12.52,13.73
11,137,200,-3.838,-1.998,1.408,255.1,.038,.062,-.162,.182,.008,.047,-6999,-6999,-18.65,-18.28,81,83.3,6.629,7.4,110,105.2,466.4,1.985,2.083,-8.76,-9.02,-9.54,-10.18,-10.9,-11.66,-12.38,-12.97,-13.32,-13.24,-13.29,-13.08,-12.41,-12.94,13.63
11,137,300,-3.704,-1.898,1.401,254.2,.068,.09,-.143,.084,.018,.013,-18.83,-18.61,-19,-18.67,79.3,81.2,7.24,8.02,107.9,101.8,465.7,1.987,2.086,-8.77,-9.05,-9.58,-10.22,-10.93,-11.67,-12.4,-12.99,-13.34,-13.27,-13.32,-13.08,-12.45,-13.16,13.52
11,137,400,-3.579,-1.787,1.4,254.4,.072,.093,-.133,.07,.016,.006,-6999,-6999,-18.92,-18.58,80.7,82.8,7.36,8.16,115.5,108.5,465.5,1.988,2.087,-8.8,-9.1,-9.62,-10.23,-10.95,-11.7,-12.41,-13.01,-13.36,-13.27,-13.33,-13.1,-12.49,-13.3,13.41
11,137,500,-2.443,-1.036,1.086,256.6,.04,.054,-.048,.126,.022,.03,-6999,-6999,-17.38,-17.07,81.1,83,7,7.75,119.4,113.8,465.1,1.984,2.08,-8.83,-9.13,-9.68,-10.28,-10.98,-11.73,-12.45,-13.03,-13.4,-13.3,-13.35,-13.12,-12.53,-13.37,13.32
11,137,600,-.632,0,.528,260.1,-.027,-.022,.09,.302,.06,.072,-6999,-6999,-15.41,-15.16,81,82.5,6.989,7.71,117.4,112.4,464.4,1.976,2.072,-8.87,-9.2,-9.71,-10.31,-11.02,-11.75,-12.46,-13.07,-13.41,-13.32,-13.37,-13.14,-12.56,-13.29,13.23
